Date,Precipitation,TMax,TMin
19851121,3,-100,-230
19851122,33,-65,-112
19851123,0,-78,-152
19851124,2,-150,-228
19851125,0,-170,-280
19851126,5,-145,-200
19851127,0,-130,-230
19851128,0,-133,-298
19851129,6,-180,-268
19851130,0,-175,-226
19851201,0,-185,-308
19851202,0,-178,-331
19851203,0,-154,-330
19851204,7,-193,-292
19851205,0,-215,-351
19851206,0,-200,-322
19851207,0,-203,-336
19851208,0,-215,-333
19851209,0,-270,-376
19851210,3,-218,-340
19851211,2,-215,-292
19851212,6,-202,-336
19851213,5,-222,-263
19851214,11,-238,-274
19851215,5,-245,-261
19851216,14,-205,-255
19851217,2,-200,-231
19851218,0,-190,-310
19851219,0,-223,-345
19851220,0,-220,-341
19851221,2,-205,-351
19851222,0,-202,-361
19851223,8,-223,-306
19851224,6,-240,-350
19851225,2,-218,-376
19851226,0,-205,-383
19851227,0,-244,-359
19851228,0,-166,-326
19851229,4,-145,-235
19851230,9,-176,-218
19851231,0,-196,-351
19860101,0,-244,-360
19860102,14,-215,-275
19860103,6,-235,-324
19860104,4,-228,-401
19860105,60,-164,-237
19860106,12,-175,-273
19860107,16,-145,-310
19860108,6,-145,-235
19860109,4,-204,-339
19860110,0,-224,-383
19860111,2,-195,-379
19860112,0,-170,-320
19860113,0,-156,-341
19860114,13,-165,-285
19860115,0,-195,-366
19860116,0,-140,-348
19860117,16,-129,-280
19860118,0,-160,-333
19860119,0,-240,-393
19860120,0,-240,-417
19860121,4,-236,-409
19860122,0,-262,-386
19860123,0,-260,-455
19860124,0,-240,-411
19860125,0,-249,-403
19860126,0,-204,-400
19860127,0,-238,-406
19860128,0,-201,-411
19860129,0,-248,-409
19860130,0,-245,-421
19860131,2,-238,-418
19860201,20,-246,-279
19860202,9,-215,-325
19860203,0,-230,-396
19860204,0,-200,-365
19860205,0,-183,-358
19860206,0,-152,-357
19860207,0,-142,-350
19860208,0,-144,-344
19860209,0,-155,-358
19860210,0,-160,-317
19860211,0,-147,-354
19860212,0,-145,-347
19860213,0,-160,-372
19860214,0,-135,-356
19860215,0,-148,-348
19860216,0,-145,-348
19860217,0,-132,-357
19860218,0,-115,-346
19860219,0,-123,-334
19860220,0,-128,-360
19860221,0,-113,-316
19860222,4,-120,-281
19860223,21,-75,-156
19860224,0,-46,-235
19860225,0,-60,-173
19860226,2,-45,-84
19860227,0,-63,-143
19860228,0,-44,-256
19860301,0,-45,-198
19860302,26,-66,-153
19860303,0,-128,-355
19860304,0,-90,-300
19860305,0,-88,-176
19860306,0,-68,-289
19860307,8,-77,-124
19860308,2,-80,-276
19860309,0,-60,-302
19860310,0,-30,-270
19860311,0,-28,-243
19860312,0,-52,-195
19860313,0,-70,-129
19860314,0,-36,-167
19860315,0,-22,-216
19860316,5,-34,-68
19860317,2,-17,-118
19860318,0,-39,-257
19860319,0,-5,-259
19860320,0,17,-202
19860321,0,12,-144
19860322,0,34,-120
19860323,3,18,-149
19860324,0,7,-44
19860325,0,15,-126
19860326,0,5,-105
19860327,0,1,-146
19860328,0,21,-164
19860329,0,40,-144
19860330,0,55,-73
19860331,14,35,-29
19860401,0,26,-33
19860402,14,33,-43
19860403,0,58,-113
19860404,11,32,-18
19860405,10,12,-20
19860406,2,-2,-43
19860407,0,15,-97
19860408,0,64,-85
19860409,38,60,7
19860410,11,60,-52
19860411,0,20,-97
19860412,1,37,-26
19860413,0,67,-49
19860414,0,138,-116
19860415,24,120,-8
19860416,82,-5,-40
19860417,29,-14,-146
19860418,0,85,-176
19860419,0,174,15
19860420,0,165,7
19860421,114,120,5
19860422,0,118,-8
19860423,8,102,16
19860424,0,88,2
19860425,14,80,-38
19860426,6,88,6
19860427,0,142,-43
19860428,0,140,6
19860429,24,130,-25
19860430,42,145,-1
19860501,0,145,-22
19860502,0,150,17
19860503,6,137,27
19860504,0,208,-2
19860505,0,237,57
19860506,0,226,147
19860507,0,200,21
19860508,29,134,-2
19860509,0,90,4
19860510,0,72,-56
19860511,0,78,-10
19860512,0,113,5
19860513,0,160,-40
19860514,0,161,36
19860515,24,156,66
19860516,0,98,42
19860517,16,65,17
19860518,13,105,14
19860519,0,115,28
19860520,3,131,14
19860521,0,162,7
19860522,0,183,-12
19860523,14,185,2
19860524,111,155,52
19860525,13,112,32
19860526,0,174,12
19860527,12,182,45
19860528,23,168,84
19860529,12,89,57
19860530,0,204,55
19860531,0,229,42
19860601,67,189,55
19860602,0,222,36
19860603,0,260,21
19860604,0,262,56
19860605,0,275,74
19860606,0,270,119
19860607,0,234,63
19860608,5,200,56
19860609,0,195,17
19860610,0,210,32
19860611,0,256,16
19860612,0,266,81
19860613,0,300,123
19860614,0,299,149
19860615,122,252,167
19860616,24,180,106
19860617,0,192,105
19860618,0,229,101
19860619,0,244,107
19860620,0,256,91
19860621,0,269,49
19860622,4,264,101
19860623,18,188,145
19860624,145,222,93
19860625,0,260,79
19860626,0,282,120
19860627,0,298,91
19860628,0,303,97
19860629,0,319,121
19860630,0,305,80
19860701,0,272,84
19860702,0,280,104
19860703,0,278,103
19860704,118,222,117
19860705,0,218,127
19860706,0,265,69
19860707,0,287,84
19860708,0,294,121
19860709,0,275,155
19860710,183,218,133
19860711,0,220,117
19860712,0,242,126
19860713,11,210,135
19860714,0,221,127
19860715,0,267,155
19860716,0,288,95
19860717,0,288,146
19860718,0,280,158
19860719,0,315,147
19860720,84,298,155
19860721,382,280,168
19860722,0,252,167
19860723,16,275,163
19860724,0,293,186
19860725,0,295,157
19860726,93,289,160
19860727,3,295,160
19860728,273,273,194
19860729,423,252,180
19860730,142,218,153
19860731,0,200,150
19860801,0,234,153
19860802,18,228,164
19860803,97,242,158
19860804,23,219,140
19860805,6,203,150
19860806,10,185,163
19860807,0,249,142
19860808,0,270,149
19860809,0,270,128
19860810,0,282,100
19860811,8,265,174
19860812,225,252,198
19860813,36,228,186
19860814,138,250,188
19860815,95,249,171
19860816,0,260,183
19860817,27,240,146
19860818,160,226,127
19860819,46,202,122
19860820,9,203,122
19860821,0,235,94
19860822,0,276,97
19860823,0,270,110
19860824,0,235,162
19860825,4,256,133
19860826,4,248,132
19860827,72,232,152
19860828,0,229,102
19860829,0,235,74
19860830,87,209,131
19860831,81,175,140
19860901,108,178,107
19860902,0,206,88
19860903,0,210,81
19860904,0,183,132
19860905,0,199,131
19860906,8,205,121
19860907,0,210,137
19860908,30,190,84
19860909,0,212,67
19860910,0,218,47
19860911,61,181,103
19860912,22,148,65
19860913,0,189,77
19860914,0,200,43
19860915,0,220,76
19860916,0,230,47
19860917,0,225,89
19860918,0,204,117
19860919,10,182,121
19860920,0,201,79
19860921,0,212,66
19860922,0,157,86
19860923,49,135,99
19860924,124,122,80
19860925,48,152,63
19860926,0,165,-5
19860927,28,140,61
19860928,19,100,46
19860929,5,95,47
19860930,12,105,50
19861001,0,132,47
19861002,7,127,47
19861003,0,134,-46
19861004,0,143,-23
19861005,0,115,54
19861006,0,96,-47
19861007,0,127,-61
19861008,0,101,-38
19861009,0,85,-27
19861010,0,99,-62
19861011,0,145,-53
19861012,0,150,-42
19861013,0,156,-62
19861014,4,75,-38
19861015,6,34,-12
19861016,5,9,-46
19861017,43,26,-17
19861018,0,31,-49
19861019,0,45,-87
19861020,0,48,-3
19861021,2,20,-12
19861022,0,10,-97
19861023,0,15,-87
19861024,0,37,-123
19861025,0,45,-113
19861026,56,30,-11
19861027,26,-10,-46
19861028,3,-19,-52
19861029,0,-35,-81
19861030,0,-42,-133
19861031,0,15,-166
19861101,3,21,-56
19861102,0,35,-110
19861103,0,23,-58
19861104,83,6,-26
19861105,10,-25,-64
19861106,0,-45,-121
19861107,0,-10,-195
19861108,0,-48,-166
19861109,0,-35,-205
19861110,0,-45,-129
19861111,0,-32,-116
19861112,2,-40,-91
19861113,0,-59,-185
19861114,62,-80,-116
19861115,53,-108,-151
19861116,23,-120,-163
19861117,0,-120,-258
19861118,0,-145,-290
19861119,0,-138,-320
19861120,0,-120,-314
19861121,0,-110,-248
19861122,0,-110,-238
19861123,4,-115,-195
19861124,0,-121,-307
19861125,0,-140,-306
19861126,0,-145,-306
19861127,0,-110,-240
19861128,0,-98,-159
19861129,0,-120,-185
19861130,2,-98,-189
19861201,3,-118,-179
19861202,0,-132,-243
19861203,0,-84,-291
19861204,3,-90,-267
19861205,19,-92,-126
19861206,0,-112,-214
19861207,0,-95,-249
19861208,0,-85,-241
19861209,0,-92,-228
19861210,0,-92,-269
19861211,19,-80,-138
19861212,3,-122,-244
19861213,0,-144,-304
19861214,11,-115,-249
19861215,0,-149,-320
19861216,0,-190,-340
19861217,0,-159,-333
19861218,0,-154,-322
19861219,6,-202,-284
19861220,0,-205,-365
19861221,7,-212,-340
19861222,3,-205,-274
19861223,0,-185,-354
19861224,0,-220,-362
19861225,0,-168,-304
19861226,14,-170,-289
19861227,15,-146,-207
19861228,11,-205,-225
19861229,20,-205,-227
19861230,2,-225,-319
19861231,0,-269,-385
19870101,0,-270,-409
19870102,0,-242,-412
19870103,5,-232,-319
19870104,3,-247,-294
19870105,3,-240,-374
19870106,0,-235,-427
19870107,0,-226,-413
19870108,0,-257,-376
19870109,0,-220,-287
19870110,0,-202,-254
19870111,2,-230,-279
19870112,0,-240,-359
19870113,0,-267,-414
19870114,2,-236,-365
19870115,2,-215,-305
19870116,0,-164,-376
19870117,0,-165,-352
19870118,0,-205,-360
19870119,5,-232,-358
19870120,0,-220,-382
19870121,0,-187,-390
19870122,0,-185,-366
19870123,0,-189,-342
19870124,0,-220,-350
19870125,2,-223,-386
19870126,2,-199,-323
19870127,0,-152,-353
19870128,0,-109,-336
19870129,0,-119,-322
19870130,0,-119,-201
19870131,0,-200,-352
19870201,0,-209,-361
19870202,0,-175,-309
19870203,0,-144,-321
19870204,0,-139,-284
19870205,0,-134,-292
19870206,0,-134,-348
19870207,6,-148,-322
19870208,3,-108,-282
19870209,8,-54,-197
19870210,0,-73,-294
19870211,8,-96,-224
19870212,39,-99,-203
19870213,0,-202,-278
19870214,0,-215,-408
19870215,2,-224,-358
19870216,9,-190,-227
19870217,0,-160,-273
19870218,0,-161,-362
19870219,0,-162,-319
19870220,2,-144,-326
19870221,0,-111,-295
19870222,0,-104,-281
19870223,0,-121,-190
19870224,2,-136,-182
19870225,0,-131,-174
19870226,28,-134,-167
19870227,16,-104,-186
19870228,0,-81,-231
19870301,4,-42,-147
19870302,0,-73,-273
19870303,0,-71,-267
19870304,0,-75,-109
19870305,0,-65,-227
19870306,7,-68,-144
19870307,5,-74,-133
19870308,4,-65,-181
19870309,2,-51,-199
19870310,0,-48,-259
19870311,0,-42,-253
19870312,0,-24,-257
19870313,0,-3,-97
19870314,19,-15,-54
19870315,41,-53,-107
19870316,2,-39,-102
19870317,0,-22,-187
19870318,0,-18,-229
19870319,0,7,-191
19870320,0,-1,-176
19870321,7,-21,-106
19870322,2,-13,-148
19870323,0,23,-197
19870324,0,19,-56
19870325,0,6,-85
19870326,0,-42,-146
19870327,6,-42,-131
19870328,2,-26,-215
19870329,0,-61,-229
19870330,0,-87,-205
19870331,0,-66,-281
19870401,0,-44,-269
19870402,0,-29,-245
19870403,0,22,-151
19870404,0,33,-163
19870405,0,37,-119
19870406,0,65,-123
19870407,0,73,-82
19870408,58,55,-11
19870409,29,1,-27
19870410,0,-11,-61
19870411,4,-22,-85
19870412,4,-6,-74
19870413,0,26,-162
19870414,0,51,-130
19870415,0,63,-92
19870416,0,132,-13
19870417,0,153,-22
19870418,24,83,-8
19870419,0,94,-57
19870420,0,133,-51
19870421,30,123,20
19870422,92,84,-7
19870423,0,58,-32
19870424,6,58,-20
19870425,0,82,-16
19870426,0,96,-40
19870427,0,123,-54
19870428,0,125,-53
19870429,0,155,-50
19870430,16,123,-18
19870501,12,70,19
19870502,0,60,-6
19870503,0,66,-15
19870504,0,71,-15
19870505,0,78,-16
19870506,0,128,-41
19870507,0,203,-19
19870508,0,228,-3
19870509,0,208,55
19870510,0,217,101
19870511,7,130,33
19870512,46,102,11
19870513,0,106,-44
19870514,5,102,14
19870515,80,99,39
19870516,72,70,39
19870517,44,50,5
19870518,177,48,0
19870519,10,68,3
19870520,0,159,25
19870521,60,176,7
19870522,53,122,44
19870523,0,142,18
19870524,0,148,19
19870525,0,142,63
19870526,0,104,38
19870527,0,118,26
19870528,0,183,-6
19870529,13,195,128
19870530,0,182,51
19870531,0,225,5
19870601,0,287,92
19870602,0,282,100
19870603,0,261,106
19870604,23,126,84
19870605,0,178,65
19870606,34,150,112
19870607,12,150,75
19870608,0,242,55
19870609,0,265,33
19870610,82,238,95
19870611,0,220,43
19870612,0,222,60
19870613,0,244,11
19870614,3,262,79
19870615,0,247,78
19870616,4,224,83
19870617,0,223,86
19870618,0,253,70
19870619,0,292,90
19870620,0,284,120
19870621,0,299,119
19870622,0,314,171
19870623,281,283,123
19870624,0,179,102
19870625,0,263,102
19870626,0,264,156
19870627,78,253,155
19870628,0,219,125
19870629,0,246,116
19870630,79,253,142
19870701,87,252,143
19870702,0,241,110
19870703,7,241,84
19870704,42,177,135
19870705,0,188,142
19870706,0,221,119
19870707,58,198,137
19870708,96,146,129
19870709,0,183,108
19870710,0,196,113
19870711,0,223,135
19870712,0,213,146
19870713,82,232,128
19870714,9,226,85
19870715,94,218,124
19870716,0,283,86
19870717,19,273,155
19870718,0,175,144
19870719,4,224,141
19870720,10,213,145
19870721,21,235,144
19870722,0,241,97
19870723,46,238,160
19870724,60,223,172
19870725,161,218,163
19870726,171,196,160
19870727,0,244,168
19870728,66,233,120
19870729,37,238,164
19870730,0,208,137
19870731,0,237,100
19870801,0,229,146
19870802,0,206,144
19870803,72,200,133
19870804,12,198,146
19870805,56,194,149
19870806,17,182,155
19870807,0,206,142
19870808,0,205,145
19870809,26,205,154
19870810,77,173,142
19870811,29,242,161
19870812,0,265,152
19870813,94,248,156
19870814,0,252,144
19870815,142,260,148
19870816,0,294,153
19870817,0,294,124
19870818,0,271,153
19870819,60,223,159
19870820,81,211,142
19870821,0,230,72
19870822,0,247,71
19870823,0,252,74
19870824,0,240,120
19870825,36,171,145
19870826,60,166,130
19870827,150,151,122
19870828,9,188,132
19870829,19,182,145
19870830,79,163,120
19870831,40,164,95
19870901,9,173,110
19870902,0,200,52
19870903,0,228,167
19870904,0,257,110
19870905,7,217,162
19870906,40,207,160
19870907,0,174,105
19870908,98,148,105
19870909,17,133,100
19870910,8,158,103
19870911,0,182,74
19870912,102,173,114
19870913,10,153,52
19870914,144,102,70
19870915,0,125,19
19870916,0,163,17
19870917,0,198,29
19870918,0,198,38
19870919,0,203,34
19870920,9,168,90
19870921,168,156,108
19870922,0,143,101
19870923,0,174,115
19870924,69,143,65
19870925,77,83,47
19870926,7,94,48
19870927,65,103,49
19870928,17,64,21
19870929,0,96,39
19870930,0,122,-5
19871001,0,158,39
19871002,15,138,54
19871003,0,120,43
19871004,0,120,29
19871005,0,183,19
19871006,0,165,90
19871007,25,133,84
19871008,0,87,23
19871009,0,68,5
19871010,0,91,6
19871011,0,88,-21
19871012,0,68,-57
19871013,0,90,-46
19871014,0,84,5
19871015,0,88,-16
19871016,0,93,-21
19871017,0,88,-46
19871018,0,78,26
19871019,37,29,11
19871020,37,34,5
19871021,37,24,-6
19871022,3,14,-13
19871023,0,3,-25
19871024,0,34,-83
19871025,0,39,-19
19871026,0,62,-21
19871027,0,89,-34
19871028,0,52,7
19871029,0,79,19
19871030,0,29,-46
19871031,0,-11,-88
19871101,0,-1,-69
19871102,0,23,-60
19871103,0,22,-115
19871104,11,-7,-95
19871105,4,3,-41
19871106,0,-1,-140
19871107,0,-17,-142
19871108,26,-26,-94
19871109,2,-42,-198
19871110,19,14,-58
19871111,0,-37,-150
19871112,27,-90,-132
19871113,0,-92,-140
19871114,0,-68,-164
19871115,0,-22,-188
19871116,25,-39,-68
19871117,6,-58,-104
19871118,0,-73,-229
19871119,48,-94,-114
19871120,0,-109,-208
19871121,16,-124,-266
19871122,4,-131,-183
19871123,0,-136,-289
19871124,0,-150,-268
19871125,2,-144,-193
19871126,0,-190,-304
19871127,0,-231,-298
19871128,3,-236,-258
19871129,14,-200,-241
19871130,0,-175,-283
19871201,0,-175,-317
19871202,0,-174,-319
19871203,7,-177,-264
19871204,7,-200,-289
19871205,4,-201,-246
19871206,2,-175,-272
19871207,0,-129,-284
19871208,0,-104,-171
19871209,0,-104,-210
19871210,26,-111,-197
19871211,18,-96,-177
19871212,6,-139,-200
19871213,2,-175,-259
19871214,0,-246,-293
19871215,0,-195,-352
19871216,18,-231,-317
19871217,4,-236,-311
19871218,0,-210,-297
19871219,2,-200,-337
19871220,0,-215,-342
19871221,8,-236,-321
19871222,0,-218,-402
19871223,3,-131,-317
19871224,30,-98,-139
19871225,0,-136,-272
19871226,7,-142,-323
19871227,0,-170,-327
19871228,3,-202,-379
19871229,23,-195,-234
19871230,5,-210,-309
19871231,4,-256,-307
19880101,2,-215,-281
19880102,2,-250,-314
19880103,0,-205,-365
19880104,0,-240,-366
19880105,0,-217,-381
19880106,4,-182,-276
19880107,2,-190,-360
19880108,8,-185,-225
19880109,0,-187,-348
19880110,5,-231,-313
19880111,0,-190,-388
19880112,0,-134,-348
19880113,0,-104,-308
19880114,25,-104,-189
19880115,10,-155,-291
19880116,12,-175,-234
19880117,4,-162,-303
19880118,5,-199,-345
19880119,0,-147,-342
19880120,0,-98,-308
19880121,11,-82,-199
19880122,26,-92,-144
19880123,93,-49,-138
19880124,28,-136,-212
19880125,22,-205,-224
19880126,2,-211,-228
19880127,0,-206,-283
19880128,0,-206,-398
19880129,3,-211,-368
19880130,0,-195,-403
19880131,0,-190,-383
19880201,5,-195,-329
19880202,3,-195,-255
19880203,2,-200,-256
19880204,6,-165,-224
19880205,15,-125,-196
19880206,39,-166,-182
19880207,18,-147,-245
19880208,5,-134,-289
19880209,2,-135,-190
19880210,4,-163,-272
19880211,0,-176,-324
19880212,19,-181,-245
19880213,15,-162,-263
19880214,4,-186,-344
19880215,0,-182,-377
19880216,0,-145,-394
19880217,0,-182,-399
19880218,0,-192,-384
19880219,7,-182,-239
19880220,6,-165,-279
19880221,2,-132,-273
19880222,0,-92,-281
19880223,0,-114,-166
19880224,6,-130,-254
19880225,2,-123,-250
19880226,0,-145,-328
19880227,2,-142,-309
19880228,0,-119,-324
19880229,0,-107,-319
19880301,0,-68,-307
19880302,0,-78,-302
19880303,0,-91,-306
19880304,0,-103,-296
19880305,0,-74,-220
19880306,0,-100,-274
19880307,2,-87,-190
19880308,0,-112,-337
19880309,0,-104,-302
19880310,3,-47,-292
19880311,0,-24,-238
19880312,0,-42,-130
19880313,0,-56,-95
19880314,0,-68,-144
19880315,0,-60,-187
19880316,0,-39,-121
19880317,0,-42,-184
19880318,0,-10,-247
19880319,0,-33,-111
19880320,14,-15,-61
19880321,10,-17,-76
19880322,0,-21,-238
19880323,0,-12,-178
19880324,16,-13,-40
19880325,34,-22,-47
19880326,3,5,-70
19880327,6,-1,-149
19880328,2,11,-64
19880329,0,24,-109
19880330,0,24,-79
19880331,0,29,-154
19880401,0,52,-144
19880402,0,49,-83
19880403,5,33,-45
19880404,64,-16,-89
19880405,49,12,-30
19880406,11,25,-30
19880407,0,35,-99
19880408,0,53,-116
19880409,0,64,-93
19880410,0,84,-65
19880411,0,116,-52
19880412,5,97,-25
19880413,22,34,7
19880414,3,74,-4
19880415,0,108,-5
19880416,0,129,-35
19880417,0,177,-29
19880418,0,163,-10
19880419,0,66,10
19880420,0,32,-19
19880421,0,112,-34
19880422,0,104,-24
19880423,0,74,-15
19880424,3,36,-26
19880425,0,86,-41
19880426,0,160,-54
19880427,0,138,28
19880428,142,149,40
19880429,0,155,-36
19880430,0,207,-32
19880501,29,182,31
19880502,43,90,14
19880503,0,109,-14
19880504,0,110,29
19880505,20,69,7
19880506,4,62,1
19880507,0,88,11
19880508,0,135,-19
19880509,12,124,-11
19880510,0,133,41
19880511,0,131,55
19880512,0,143,48
19880513,5,178,58
19880514,0,230,72
19880515,0,253,29
19880516,0,230,60
19880517,0,242,31
19880518,0,239,89
19880519,134,228,75
19880520,0,155,80
19880521,0,163,33
19880522,5,114,34
19880523,0,157,39
19880524,0,196,29
19880525,0,207,62
19880526,0,217,60
19880527,0,249,29
19880528,0,242,91
19880529,0,263,70
19880530,134,258,90
19880531,37,222,94
19880601,0,220,83
19880602,12,200,131
19880603,23,212,79
19880604,0,268,54
19880605,0,258,99
19880606,5,232,98
19880607,0,231,143
19880608,0,283,114
19880609,0,230,139
19880610,45,164,115
19880611,17,148,105
19880612,64,178,107
19880613,0,189,136
19880614,5,225,130
19880615,0,263,113
19880616,0,260,118
19880617,0,247,126
19880618,0,220,119
19880619,0,247,59
19880620,0,263,83
19880621,0,288,119
19880622,0,263,163
19880623,0,301,165
19880624,0,313,167
19880625,0,316,171
19880626,0,400,138
19880627,0,331,136
19880628,0,335,166
19880629,0,338,146
19880630,0,323,178
19880701,0,301,188
19880702,0,293,186
19880703,5,236,186
19880704,27,267,161
19880705,164,250,156
19880706,0,275,94
19880707,0,277,157
19880708,0,276,168
19880709,0,279,153
19880710,0,279,96
19880711,0,298,130
19880712,0,303,124
19880713,0,302,166
19880714,0,283,175
19880715,105,268,167
19880716,8,257,171
19880717,0,273,159
19880718,0,302,167
19880719,0,293,156
19880720,0,294,141
19880721,0,303,151
19880722,0,296,163
19880723,0,298,172
19880724,0,295,161
19880725,0,267,168
19880726,0,311,173
19880727,0,328,141
19880728,0,323,121
19880729,0,320,141
19880730,0,298,157
19880731,0,330,169
19880801,0,323,193
19880802,17,320,220
19880803,13,287,207
19880804,0,250,164
19880805,0,283,160
19880806,0,283,154
19880807,306,271,183
19880808,167,253,170
19880809,0,253,156
19880810,0,244,124
19880811,0,251,153
19880812,0,293,198
19880813,20,285,228
19880814,0,268,162
19880815,103,242,152
19880816,0,194,145
19880817,0,183,142
19880818,0,268,154
19880819,6,237,175
19880820,499,218,182
19880821,215,202,166
19880822,742,167,132
19880823,27,141,115
19880824,31,202,125
19880825,0,227,120
19880826,0,245,105
19880827,0,234,105
19880828,0,208,124
19880829,0,176,120
19880830,0,168,118
19880831,0,171,141
19880901,0,163,115
19880902,0,177,110
19880903,0,158,86
19880904,0,222,120
19880905,0,237,104
19880906,8,210,143
19880907,0,219,105
19880908,0,217,118
19880909,0,218,142
19880910,16,187,135
19880911,0,214,125
19880912,57,194,103
19880913,17,186,120
19880914,0,158,84
19880915,0,175,70
19880916,0,214,41
19880917,0,216,38
19880918,152,182,108
19880919,112,176,119
19880920,141,167,108
19880921,0,170,39
19880922,9,149,76
19880923,37,111,53
19880924,257,110,61
19880925,69,133,84
19880926,3,147,56
19880927,0,159,34
19880928,0,177,15
19880929,0,192,15
19880930,0,202,30
19881001,16,156,76
19881002,5,140,65
19881003,0,148,93
19881004,0,158,20
19881005,0,168,19
19881006,0,165,8
19881007,0,158,42
19881008,0,128,8
19881009,0,124,2
19881010,0,106,36
19881011,17,90,17
19881012,102,52,5
19881013,58,16,-22
19881014,15,26,-4
19881015,0,79,12
19881016,0,65,-22
19881017,0,97,-57
19881018,0,94,5
19881019,0,84,-54
19881020,0,114,-35
19881021,31,72,30
19881022,0,55,10
19881023,0,58,-5
19881024,0,66,-15
19881025,0,68,-76
19881026,0,69,-32
19881027,0,58,-21
19881028,0,41,4
19881029,0,28,-20
19881030,0,29,-84
19881031,0,46,-101
19881101,0,56,-89
19881102,32,24,-5
19881103,0,-2,-64
19881104,0,-6,-83
19881105,16,-13,-49
19881106,5,-10,-50
19881107,12,-47,-171
19881108,0,-66,-163
19881109,30,-22,-181
19881110,0,-22,-102
19881111,0,-99,-155
19881112,3,-84,-220
19881113,0,-82,-228
19881114,0,-104,-178
19881115,0,-103,-177
19881116,0,-101,-152
19881117,0,-84,-210
19881118,0,-89,-223
19881119,0,-68,-241
19881120,0,-56,-228
19881121,0,-46,-230
19881122,0,-62,-158
19881123,0,-67,-123
19881124,3,-16,-81
19881125,11,4,-17
19881126,0,6,-18
19881127,0,1,-54
19881128,0,-12,-93
19881129,2,-70,-182
19881130,2,-82,-183
19881201,17,-86,-150
19881202,6,-110,-203
19881203,0,-114,-264
19881204,2,-95,-140
19881205,37,-99,-204
19881206,12,-134,-193
19881207,0,-86,-140
19881208,3,-77,-115
19881209,69,-77,-144
19881210,13,-143,-175
19881211,7,-160,-182
19881212,0,-152,-266
19881213,0,-178,-347
19881214,0,-170,-316
19881215,5,-102,-201
19881216,30,-97,-150
19881217,0,-146,-270
19881218,9,-151,-233
19881219,0,-147,-274
19881220,4,-166,-278
19881221,0,-190,-353
19881222,2,-198,-338
19881223,0,-196,-368
19881224,0,-211,-378
19881225,2,-185,-286
19881226,0,-188,-353
19881227,15,-155,-337
19881228,9,-162,-317
19881229,0,-195,-365
19881230,0,-148,-323
19881231,0,-89,-233
19890101,0,-115,-197
19890102,0,-160,-247
19890103,3,-165,-311
19890104,0,-156,-346
19890105,0,-140,-306
19890106,0,-130,-295
19890107,9,-73,-165
19890108,7,-91,-206
19890109,0,-190,-339
19890110,18,-165,-265
19890111,2,-199,-260
19890112,0,-190,-381
19890113,0,-191,-343
19890114,2,-215,-321
19890115,0,-152,-284
19890116,0,-174,-333
19890117,0,-156,-335
19890118,0,-126,-270
19890119,0,-118,-294
19890120,10,-148,-219
19890121,29,-163,-212
19890122,5,-186,-328
19890123,0,-184,-379
19890124,0,-190,-401
19890125,0,-164,-354
19890126,4,-175,-268
19890127,2,-152,-260
19890128,4,-172,-329
19890129,0,-170,-339
19890130,0,-116,-297
19890131,8,-114,-266
19890201,6,-138,-291
19890202,0,-140,-251
19890203,9,-147,-179
19890204,0,-135,-323
19890205,0,-109,-299
19890206,0,-103,-318
19890207,0,-93,-311
19890208,0,-84,-247
19890209,0,-94,-278
19890210,0,-102,-316
19890211,0,-86,-303
19890212,0,-82,-301
19890213,0,-68,-256
19890214,0,-32,-272
19890215,0,-25,-144
19890216,0,-45,-173
19890217,0,-119,-207
19890218,0,-114,-205
19890219,0,-114,-305
19890220,0,-115,-316
19890221,0,-120,-337
19890222,0,-110,-313
19890223,0,-63,-278
19890224,0,-51,-139
19890225,0,-89,-166
19890226,0,-81,-320
19890227,0,-84,-311
19890228,0,-61,-301
19890301,16,-41,-112
19890302,0,-38,-109
19890303,0,-21,-248
19890304,0,-53,-140
19890305,6,-40,-142
19890306,0,-47,-216
19890307,4,-58,-233
19890308,3,-74,-186
19890309,0,-55,-273
19890310,0,-11,-245
19890311,25,-14,-74
19890312,0,3,-234
19890313,0,26,-145
19890314,1,49,-123
19890315,8,14,-24
19890316,29,-12,-45
19890317,0,-12,-68
19890318,2,-10,-79
19890319,5,27,-45
19890320,0,34,-9
19890321,0,32,-16
19890322,0,48,-27
19890323,3,34,-60
19890324,0,85,-86
19890325,5,51,-18
19890326,21,20,-13
19890327,0,39,-42
19890328,12,48,-65
19890329,0,61,-81
19890330,0,123,-44
19890331,0,94,-1
19890401,0,104,21
19890402,26,28,-18
19890403,0,21,-43
19890404,0,14,-75
19890405,0,30,-116
19890406,0,93,-54
19890407,32,82,-45
19890408,11,110,12
19890409,0,106,-21
19890410,0,78,-42
19890411,0,151,-54
19890412,0,194,-40
19890413,0,157,25
19890414,10,64,-37
19890415,12,87,-62
19890416,0,159,-34
19890417,0,151,-16
19890418,0,115,-9
19890419,0,121,-30
19890420,0,102,-6
19890421,0,94,-69
19890422,12,58,-22
19890423,14,27,-15
19890424,0,55,-12
19890425,0,38,-20
19890426,0,65,-57
19890427,0,87,-54
19890428,0,136,-55
19890429,0,117,-2
19890430,3,39,-32
19890501,0,74,-72
19890502,0,120,-6
19890503,0,149,13
19890504,115,141,37
19890505,29,72,20
19890506,4,88,-7
19890507,73,82,4
19890508,0,153,-31
19890509,35,105,-5
