Date,Precipitation,TMax,TMin
19880719,158,245,118
19880720,0,249,95
19880721,0,288,114
19880722,0,300,152
19880723,0,317,179
19880724,82,262,153
19880725,0,210,90
19880726,5,200,90
19880727,0,196,102
19880728,12,191,107
19880729,47,210,100
19880730,0,262,103
19880731,0,253,118
19880801,4,293,137
19880802,0,316,161
19880803,26,280,163
19880804,14,271,151
19880805,0,310,147
19880806,0,325,158
19880807,0,307,143
19880808,0,204,102
19880809,0,208,91
19880810,0,203,84
19880811,0,185,105
19880812,0,200,65
19880813,0,207,63
19880814,13,191,101
19880815,0,200,41
19880816,0,243,45
19880817,0,244,91
19880818,0,240,83
19880819,0,261,91
19880820,0,293,108
19880821,0,300,107
19880822,0,297,120
19880823,0,300,147
19880824,0,303,127
19880825,52,278,138
19880826,0,230,128
19880827,0,270,107
19880828,0,248,118
19880829,0,215,76
19880830,0,220,71
19880831,0,185,95
19880901,0,162,65
19880902,0,195,15
19880903,0,230,79
19880904,0,235,71
19880905,7,210,93
19880906,0,216,50
19880907,0,232,47
19880908,0,250,63
19880909,0,269,92
19880910,0,255,115
19880911,20,229,110
19880912,1,200,72
19880913,0,243,77
19880914,0,260,102
19880915,46,207,45
19880916,0,116,50
19880917,4,158,5
19880918,0,192,31
19880919,0,223,44
19880920,0,240,62
19880921,0,265,81
19880922,0,275,84
19880923,0,277,99
19880924,0,270,98
19880925,0,245,89
19880926,0,189,26
19880927,0,95,-11
19880928,15,116,11
19880929,0,137,-12
19880930,22,105,2
19881001,11,98,41
19881002,0,96,-13
19881003,0,130,-8
19881004,0,165,5
19881005,0,168,20
19881006,0,145,35
19881007,0,123,26
19881008,4,83,10
19881009,54,33,-13
19881010,11,21,-54
19881011,0,45,-81
19881012,0,104,-58
19881013,0,87,-60
19881014,7,44,-7
19881015,24,57,-37
19881016,0,72,-49
19881017,0,67,-45
19881018,0,72,-24
19881019,6,56,-91
19881020,0,56,-25
19881021,0,62,-29
19881022,0,92,-21
19881023,0,85,10
19881024,0,92,-35
19881025,0,63,-26
19881026,0,84,-63
19881027,0,88,-54
19881028,0,91,-82
19881029,0,37,-24
19881030,0,-5,-128
19881031,0,9,-147
19881101,0,54,-98
19881102,0,27,-141
19881103,0,38,-137
19881104,0,12,-156
19881105,0,35,-135
19881106,0,69,-123
19881107,0,-1,-108
19881108,0,-64,-187
19881109,0,-28,-166
19881110,0,-35,-154
19881111,0,-33,-148
19881112,0,-27,-108
19881113,0,-70,-179
19881114,3,-49,-140
19881115,0,-20,-90
19881116,0,-50,-146
19881117,0,-58,-159
19881118,0,-66,-179
19881119,0,-52,-149
19881120,0,-60,-143
19881121,0,-70,-161
19881122,0,-76,-183
19881123,0,-64,-179
19881124,0,-51,-177
19881125,0,-60,-205
19881126,0,-70,-207
19881127,0,-97,-203
19881128,0,-110,-216
19881129,0,-108,-226
19881130,0,-107,-234
19881201,0,-120,-227
19881202,0,-107,-223
19881203,0,-120,-263
19881204,0,-125,-208
19881205,5,-146,-202
19881206,0,-120,-220
19881207,0,-125,-190
19881208,0,-154,-220
19881209,0,-140,-261
19881210,13,-192,-297
19881211,14,-183,-245
19881212,8,-158,-283
19881213,5,-131,-175
19881214,0,-134,-207
19881215,0,-124,-224
19881216,0,-156,-232
19881217,0,-165,-229
19881218,0,-191,-276
19881219,0,-213,-301
19881220,0,-217,-307
19881221,10,-177,-263
19881222,6,-203,-318
19881223,0,-229,-327
19881224,0,-233,-325
19881225,0,-225,-295
19881226,0,-214,-291
19881227,0,-233,-319
19881228,4,-215,-304
19881229,0,-239,-350
19881230,0,-232,-341
19881231,0,-217,-291
19890101,0,-251,-346
19890102,0,-252,-341
19890103,0,-248,-332
19890104,0,-236,-314
19890105,0,-232,-325
19890106,0,-243,-338
19890107,12,-216,-283
19890108,4,-220,-313
19890109,13,-217,-298
19890110,0,-233,-355
19890111,0,-260,-378
19890112,0,-269,-389
19890113,0,-272,-396
19890114,0,-256,-353
19890115,0,-260,-333
19890116,0,-256,-355
19890117,0,-247,-346
19890118,0,-251,-354
19890119,0,-254,-362
19890120,0,-241,-320
19890121,0,-239,-311
19890122,0,-257,-347
19890123,17,-226,-297
19890124,0,-234,-334
19890125,0,-227,-353
19890126,0,-260,-390
19890127,0,-258,-363
19890128,5,-260,-371
19890129,17,-218,-308
19890130,0,-231,-340
19890131,0,-227,-348
19890201,0,-237,-371
19890202,0,-255,-359
19890203,0,-242,-376
19890204,0,-272,-382
19890205,0,-233,-360
19890206,0,-252,-383
19890207,0,-236,-345
19890208,0,-236,-375
19890209,0,-242,-379
19890210,0,-252,-393
19890211,0,-231,-353
19890212,0,-219,-295
19890213,0,-233,-325
19890214,0,-196,-326
19890215,0,-172,-346
19890216,0,-206,-393
19890217,0,-225,-344
19890218,0,-212,-380
19890219,0,-208,-357
19890220,0,-208,-381
19890221,0,-227,-403
19890222,0,-208,-386
19890223,0,-222,-384
19890224,0,-220,-360
19890225,0,-207,-296
19890226,0,-162,-306
19890227,0,-148,-270
19890228,0,-186,-279
19890301,0,-158,-280
19890302,0,-157,-325
19890303,0,-122,-267
19890304,0,-137,-284
19890305,0,-110,-219
19890306,0,-120,-257
19890307,0,-114,-250
19890308,2,-150,-269
19890309,0,-135,-230
19890310,0,-102,-205
19890311,6,-129,-195
19890312,0,-70,-229
19890313,0,-63,-141
19890314,0,-45,-141
19890315,0,-16,-155
19890316,0,-61,-209
19890317,37,-73,-163
19890318,14,-69,-200
19890319,0,-62,-220
19890320,0,-72,-234
19890321,0,-75,-221
19890322,0,-45,-202
19890323,0,-44,-121
19890324,0,-57,-104
19890325,0,-62,-122
19890326,0,-58,-158
19890327,0,-44,-136
19890328,0,9,-99
19890329,0,55,-74
19890330,0,14,-66
19890331,0,25,-74
19890401,0,18,-49
19890402,0,42,-35
19890403,0,41,-43
19890404,0,97,-55
19890405,8,40,-55
19890406,0,139,-25
19890407,0,139,-31
19890408,0,198,16
19890409,0,217,48
19890410,0,170,19
19890411,0,84,-42
19890412,0,47,-44
19890413,0,67,-71
19890414,0,100,-50
19890415,0,80,-26
19890416,0,22,-62
19890417,3,20,-44
19890418,0,107,-38
19890419,0,92,-7
19890420,23,73,-65
19890421,0,78,-49
19890422,0,125,-23
19890423,0,114,-41
19890424,0,24,-65
19890425,0,119,-65
19890426,0,170,40
19890427,0,138,-21
19890428,0,158,-27
19890429,0,131,-11
19890430,0,191,-9
19890501,0,245,92
19890502,0,155,-6
19890503,0,152,14
19890504,0,149,49
19890505,0,96,-17
19890506,0,119,-9
19890507,5,108,9
19890508,0,111,2
19890509,0,103,27
19890510,0,121,1
19890511,0,139,8
19890512,0,205,12
19890513,0,236,60
19890514,0,225,97
19890515,0,181,74
19890516,5,159,48
19890517,0,158,0
19890518,0,188,36
19890519,0,232,39
19890520,0,300,85
19890521,0,293,100
19890522,0,284,97
19890523,0,273,100
19890524,0,281,143
19890525,29,195,110
19890526,0,293,70
19890527,0,257,110
19890528,0,306,119
19890529,0,265,70
19890530,0,123,24
19890531,0,207,20
19890601,0,220,77
19890602,0,214,88
19890603,0,169,70
19890604,5,194,72
19890605,23,197,48
19890606,11,190,56
19890607,42,96,13
19890608,0,138,8
19890609,0,224,42
19890610,14,178,65
19890611,0,195,105
19890612,0,178,75
19890613,0,216,77
19890614,0,265,70
19890615,0,299,123
19890616,0,317,178
19890617,0,315,167
19890618,30,290,150
19890619,26,273,156
19890620,21,236,133
19890621,26,219,134
19890622,57,215,85
19890623,0,198,96
19890624,0,205,69
19890625,0,256,81
19890626,0,282,120
19890627,6,272,129
19890628,20,268,133
19890629,0,263,143
19890630,31,241,135
19890701,177,232,134
19890702,4,233,130
19890703,0,237,129
19890704,0,226,111
19890705,254,152,96
19890706,26,149,60
19890707,0,177,53
19890708,0,216,115
19890709,0,234,90
19890710,0,261,108
19890711,0,273,116
19890712,0,278,162
19890713,0,288,141
19890714,0,300,158
19890715,59,256,142
19890716,17,212,144
19890717,13,244,139
19890718,0,270,119
19890719,83,249,149
19890720,30,216,125
19890721,0,226,100
19890722,40,200,103
19890723,0,204,84
19890724,44,225,88
19890725,0,243,85
19890726,0,270,111
19890727,0,300,136
19890728,0,319,172
19890729,0,260,135
19890730,47,220,135
19890731,0,175,97
19890801,0,166,121
19890802,44,166,93
19890803,0,212,113
19890804,0,236,66
19890805,0,272,95
19890806,0,305,105
19890807,0,324,135
19890808,13,307,195
19890809,21,242,154
19890810,7,263,104
19890811,0,273,128
19890812,89,232,112
19890813,10,169,81
19890814,0,170,83
19890815,0,208,51
19890816,0,215,65
19890817,0,228,76
19890818,0,230,84
19890819,0,245,94
19890820,0,287,103
19890821,9,265,142
19890822,8,246,101
19890823,0,300,121
19890824,0,283,151
19890825,0,273,124
19890826,0,252,119
19890827,0,256,110
19890828,0,227,132
19890829,0,248,68
19890830,0,258,100
19890831,0,263,133
19890901,0,274,114
19890902,26,250,139
19890903,63,171,83
19890904,0,200,42
19890905,0,202,86
19890906,0,209,62
19890907,0,212,80
19890908,0,181,112
19890909,0,196,89
19890910,0,216,46
19890911,0,198,84
19890912,0,120,21
19890913,0,65,-33
19890914,0,142,-33
19890915,0,160,2
19890916,0,165,1
19890917,0,150,-22
19890918,0,146,31
19890919,0,151,-15
19890920,0,168,56
19890921,170,148,29
19890922,192,67,-4
19890923,0,118,-41
19890924,0,145,-7
19890925,0,163,20
19890926,87,117,4
19890927,0,132,4
19890928,0,190,1
19890929,0,218,53
19890930,0,206,66
19891001,0,141,43
19891002,0,95,-21
19891003,0,108,-25
19891004,0,139,-33
19891005,0,129,-49
19891006,0,140,10
19891007,0,125,18
19891008,122,102,15
19891009,0,114,-16
19891010,0,155,33
19891011,0,192,47
19891012,0,150,27
19891013,0,62,-29
19891014,0,53,-26
19891015,0,93,-18
19891016,0,114,-23
19891017,0,104,-49
19891018,0,128,-14
19891019,0,118,-8
19891020,0,140,-18
19891021,0,142,-4
19891022,0,100,3
19891023,0,89,-42
19891024,0,38,-49
19891025,0,46,-58
19891026,0,82,-24
19891027,0,100,-4
19891028,0,72,14
19891029,0,52,-73
19891030,0,85,-33
19891031,0,78,-60
19891101,0,15,-63
19891102,0,-10,-113
19891103,0,-15,-103
19891104,5,-48,-101
19891105,5,-74,-161
19891106,0,-122,-215
19891107,0,-90,-199
19891108,0,-94,-215
19891109,0,-71,-213
19891110,0,-92,-216
19891111,8,-82,-160
19891112,0,-61,-198
19891113,0,-78,-214
19891114,0,-78,-194
19891115,4,-65,-153
19891116,3,-97,-189
19891117,0,-102,-185
19891118,0,-92,-229
19891119,21,-75,-184
19891120,2,-96,-169
19891121,1,-109,-219
19891122,0,-120,-213
19891123,0,-104,-221
19891124,16,-95,-165
19891125,9,-111,-152
19891126,0,-97,-184
19891127,0,-98,-218
19891128,0,-132,-234
19891129,0,-157,-274
19891130,0,-141,-249
19891201,0,-138,-206
19891202,6,-124,-175
19891203,15,-75,-135
19891204,21,-87,-189
19891205,0,-155,-246
19891206,0,-174,-267
19891207,0,-139,-247
19891208,34,-133,-261
19891209,0,-140,-211
19891210,0,-180,-239
19891211,0,-180,-245
19891212,0,-168,-254
19891213,0,-200,-253
19891214,0,-180,-284
19891215,0,-189,-294
19891216,6,-159,-230
19891217,31,-150,-230
19891218,18,-165,-230
19891219,8,-145,-232
19891220,0,-170,-232
19891221,0,-155,-239
19891222,0,-170,-267
19891223,0,-197,-268
19891224,3,-190,-301
19891225,0,-162,-209
19891226,15,-190,-228
19891227,0,-213,-349
19891228,0,-264,-357
19891229,0,-242,-331
19891230,0,-245,-336
19891231,0,-260,-360
19900101,0,-268,-369
19900102,0,-259,-339
19900103,0,-264,-351
19900104,0,-275,-373
19900105,0,-262,-355
19900106,0,-271,-343
19900107,0,-215,-297
19900108,0,-200,-316
19900109,0,-240,-339
19900110,0,-214,-305
19900111,0,-247,-371
19900112,0,-247,-360
19900113,0,-283,-388
19900114,0,-278,-389
19900115,0,-290,-359
19900116,8,-280,-311
19900117,0,-288,-390
19900118,0,-284,-396
19900119,0,-274,-383
19900120,0,-291,-403
19900121,0,-300,-427
19900122,0,-287,-415
19900123,0,-277,-377
19900124,9,-272,-326
19900125,0,-270,-355
19900126,2,-256,-331
19900127,0,-224,-340
19900128,0,-246,-331
19900129,0,-242,-359
19900130,3,-230,-346
19900131,0,-255,-357
19900201,3,-230,-354
19900202,0,-255,-377
19900203,0,-260,-393
19900204,3,-226,-350
19900205,0,-250,-376
19900206,0,-260,-354
19900207,0,-214,-327
19900208,0,-226,-324
19900209,0,-233,-328
19900210,17,-190,-295
19900211,0,-155,-255
19900212,0,-149,-258
19900213,0,-120,-269
19900214,0,-133,-258
19900215,0,-114,-235
19900216,0,-115,-208
19900217,32,-130,-211
19900218,0,-152,-283
19900219,15,-128,-212
19900220,0,-185,-318
19900221,2,-226,-380
19900222,0,-196,-345
19900223,0,-201,-351
19900224,0,-237,-361
19900225,0,-187,-332
19900226,0,-210,-329
19900227,0,-149,-276
19900228,0,-174,-303
19900301,0,-150,-257
19900302,0,-127,-275
19900303,0,-121,-275
19900304,0,-134,-283
19900305,0,-138,-284
19900306,0,-120,-295
19900307,0,-132,-272
19900308,0,-150,-242
19900309,0,-95,-265
19900310,0,-121,-280
19900311,10,-118,-230
19900312,3,-98,-238
19900313,0,-95,-260
19900314,0,-104,-287
19900315,0,-103,-268
19900316,0,-79,-244
19900317,0,-35,-176
19900318,0,-41,-183
19900319,12,-33,-159
19900320,4,-60,-182
19900321,0,-50,-197
19900322,0,-4,-196
19900323,0,-45,-221
19900324,0,-66,-192
19900325,0,-32,-150
19900326,0,-17,-149
19900327,20,-24,-103
19900328,8,20,-54
19900329,0,2,-51
19900330,21,3,-42
19900331,0,-16,-81
19900401,0,-30,-134
19900402,0,9,-150
19900403,0,50,-114
19900404,0,82,-19
19900405,0,49,-62
19900406,0,27,-88
19900407,0,73,-43
19900408,0,85,-58
19900409,0,40,-28
19900410,0,4,-93
19900411,0,64,-62
19900412,0,100,-49
19900413,0,75,-39
19900414,0,95,-65
19900415,0,100,-45
19900416,0,90,-10
19900417,0,53,-49
19900418,0,105,-51
19900419,0,95,-15
19900420,0,54,-42
19900421,0,41,-72
19900422,0,75,-63
19900423,0,112,-42
19900424,0,136,-4
19900425,0,146,-1
19900426,0,129,18
19900427,0,184,28
19900428,0,150,26
19900429,0,114,52
19900430,0,95,-24
19900501,0,72,-65
19900502,0,127,-20
19900503,0,182,6
19900504,14,170,76
19900505,0,216,10
19900506,0,242,81
19900507,0,217,94
19900508,0,215,76
19900509,0,185,2
19900510,0,219,68
19900511,0,185,70
19900512,0,180,71
19900513,0,187,39
19900514,0,209,41
19900515,0,290,63
19900516,0,275,97
19900517,0,138,15
19900518,0,146,31
19900519,0,207,24
19900520,0,228,61
19900521,0,265,106
19900522,0,279,114
19900523,0,254,135
19900524,4,264,120
19900525,36,237,58
19900526,0,166,33
19900527,0,195,38
19900528,0,215,63
19900529,0,234,65
19900530,0,252,91
19900531,6,163,42
19900601,0,207,26
19900602,40,196,67
19900603,60,146,26
19900604,99,143,68
19900605,0,158,49
19900606,0,190,54
19900607,0,217,53
19900608,0,229,101
19900609,1,198,111
19900610,0,240,102
19900611,0,258,96
19900612,0,277,119
19900613,0,316,151
19900614,0,283,161
19900615,42,223,120
19900616,88,140,86
19900617,0,203,75
19900618,7,216,76
19900619,6,199,93
19900620,0,218,63
19900621,0,270,53
19900622,0,297,116
19900623,0,275,135
19900624,25,279,126
19900625,21,201,120
19900626,0,257,71
19900627,0,284,130
19900628,2,280,150
19900629,2,205,80
19900630,27,185,94
19900701,8,212,36
19900702,0,269,81
19900703,29,252,125
19900704,0,234,72
19900705,0,278,105
19900706,0,295,133
19900707,9,281,152
19900708,0,284,135
19900709,34,303,149
19900710,0,289,160
19900711,8,294,129
19900712,17,265,168
19900713,33,193,149
19900714,4,207,144
19900715,0,252,89
19900716,0,302,132
19900717,0,337,164
19900718,0,323,159
19900719,0,274,170
19900720,45,250,150
19900721,147,225,156
19900722,11,282,134
19900723,0,290,148
19900724,28,276,156
19900725,3,230,147
19900726,0,258,133
19900727,196,250,125
19900728,0,255,122
19900729,112,257,126
19900730,69,183,111
19900731,0,230,120
19900801,0,250,131
19900802,21,244,135
19900803,38,236,143
19900804,72,264,119
19900805,34,202,129
19900806,7,180,115
19900807,0,240,88
19900808,0,239,90
19900809,0,230,122
19900810,70,192,125
19900811,30,197,119
19900812,0,205,99
19900813,0,230,104
19900814,0,229,111
19900815,0,256,90
19900816,7,170,93
19900817,17,185,89
19900818,0,224,94
19900819,0,195,110
19900820,0,240,62
19900821,0,252,127
19900822,63,224,109
19900823,4,254,87
19900824,33,162,98
19900825,0,176,70
19900826,0,186,40
19900827,16,152,58
19900828,0,200,60
19900829,0,250,69
19900830,14,224,94
19900831,0,215,81
19900901,0,233,78
19900902,0,244,83
19900903,0,274,87
19900904,0,251,119
19900905,0,223,118
19900906,0,187,74
19900907,10,175,28
19900908,0,168,21
19900909,0,225,50
19900910,0,210,58
19900911,0,190,78
19900912,0,170,56
19900913,0,177,30
19900914,27,155,68
19900915,0,149,50
19900916,0,207,23
19900917,0,206,67
19900918,0,143,37
19900919,0,78,-50
19900920,0,112,-40
19900921,0,113,13
19900922,0,164,9
19900923,0,188,13
19900924,0,172,23
19900925,0,158,1
19900926,0,186,40
19900927,30,160,34
19900928,0,84,-43
19900929,0,120,-25
19900930,0,158,7
19901001,0,180,24
19901002,0,155,44
19901003,0,200,20
19901004,0,159,-14
19901005,0,190,18
19901006,0,196,32
19901007,0,234,40
19901008,0,130,22
19901009,0,170,-8
19901010,0,151,22
19901011,0,136,20
19901012,0,167,40
19901013,0,184,13
19901014,0,198,34
19901015,0,219,30
19901016,0,199,44
19901017,0,148,64
19901018,0,140,2
19901019,0,149,-46
19901020,54,87,-18
19901021,0,18,-15
19901022,0,5,-96
19901023,0,63,-73
19901024,0,82,-74
19901025,0,107,-84
19901026,0,113,-27
19901027,0,127,5
19901028,0,80,-7
19901029,0,51,-55
19901030,0,-10,-94
19901031,0,-23,-139
19901101,0,-3,-136
19901102,0,-5,-141
19901103,0,6,-127
19901104,76,-23,-65
19901105,16,-43,-87
19901106,20,-30,-106
19901107,0,-100,-256
19901108,0,-129,-244
19901109,0,-82,-187
19901110,0,-81,-215
19901111,0,-67,-184
19901112,0,-48,-147
19901113,0,-50,-157
19901114,0,-40,-135
19901115,25,-60,-139
19901116,0,-46,-158
19901117,0,-10,-186
19901118,2,-30,-206
19901119,0,-157,-235
19901120,0,-150,-253
19901121,0,-140,-259
19901122,0,-154,-273
19901123,0,-142,-265
19901124,0,-136,-229
19901125,0,-115,-223
19901126,0,-138,-229
19901127,3,-161,-252
19901128,0,-167,-300
19901129,6,-180,-293
19901130,4,-164,-233
19901201,0,-194,-289
19901202,0,-197,-298
19901203,0,-180,-294
19901204,0,-164,-255
19901205,0,-144,-219
19901206,0,-138,-194
19901207,10,-130,-191
19901208,10,-124,-168
19901209,0,-155,-275
19901210,0,-154,-225
19901211,0,-160,-259
19901212,48,-140,-202
19901213,0,-173,-274
19901214,0,-192,-278
19901215,0,-208,-299
19901216,0,-225,-333
19901217,0,-242,-356
19901218,0,-252,-351
19901219,0,-227,-330
19901220,7,-174,-272
19901221,0,-180,-263
19901222,0,-182,-260
19901223,0,-200,-281
19901224,0,-227,-299
19901225,0,-219,-289
19901226,0,-241,-311
19901227,0,-214,-311
19901228,13,-193,-254
19901229,18,-213,-289
19901230,3,-215,-296
19901231,0,-220,-326
19910101,3,-256,-356
19910102,2,-250,-314
19910103,0,-254,-325
19910104,28,-236,-324
19910105,6,-236,-319
19910106,0,-267,-389
19910107,0,-260,-346
19910108,39,-230,-305
19910109,3,-248,-355
19910110,5,-254,-342
19910111,0,-255,-355
19910112,0,-275,-357
19910113,0,-291,-386
19910114,0,-264,-329
19910115,0,-280,-357
19910116,0,-270,-358
19910117,0,-257,-288
19910118,0,-237,-347
19910119,0,-272,-382
19910120,0,-265,-391
19910121,0,-285,-408
19910122,0,-265,-405
19910123,0,-286,-412
19910124,0,-256,-346
19910125,0,-254,-390
19910126,0,-275,-409
19910127,0,-274,-410
19910128,0,-280,-400
19910129,0,-254,-376
19910130,0,-252,-361
19910131,4,-238,-349
19910201,0,-217,-310
19910202,2,-222,-357
19910203,3,-200,-350
19910204,0,-224,-327
19910205,0,-237,-336
19910206,0,-253,-346
19910207,0,-208,-333
19910208,0,-232,-357
19910209,2,-200,-343
19910210,0,-214,-353
19910211,0,-215,-334
19910212,0,-210,-332
19910213,0,-194,-285
19910214,31,-196,-281
19910215,0,-215,-290
19910216,0,-207,-309
19910217,0,-230,-336
19910218,0,-211,-339
19910219,0,-200,-338
19910220,0,-221,-355
19910221,0,-180,-328
19910222,0,-177,-328
19910223,0,-204,-338
19910224,0,-190,-283
19910225,0,-170,-310
19910226,0,-155,-318
19910227,0,-177,-335
19910228,3,-151,-240
19910301,0,-183,-301
19910302,0,-119,-236
19910303,0,-105,-245
19910304,0,-117,-224
19910305,0,-106,-236
19910306,0,-122,-254
19910307,0,-115,-255
19910308,0,-129,-296
19910309,0,-140,-286
19910310,0,-117,-293
19910311,0,-110,-289
19910312,0,-151,-308
19910313,12,-150,-268
19910314,0,-120,-239
19910315,0,-115,-252
19910316,0,-100,-259
19910317,0,-90,-194
19910318,0,-63,-144
19910319,0,-50,-189
19910320,0,-44,-169
19910321,12,-65,-141
19910322,0,-68,-207
19910323,0,-82,-233
19910324,0,-56,-219
19910325,0,-80,-218
19910326,0,-87,-213
19910327,0,-91,-259
19910328,0,-80,-240
19910329,0,-50,-214
19910330,0,-42,-212
19910331,0,-59,-225
19910401,0,-44,-196
19910402,5,-40,-105
19910403,0,-4,-167
19910404,0,-30,-139
19910405,0,-20,-147
19910406,0,10,-70
19910407,0,24,-87
19910408,14,-5,-48
19910409,0,-29,-109
19910410,0,-34,-169
19910411,0,-9,-143
19910412,0,24,-117
19910413,0,27,-97
19910414,0,55,-89
19910415,0,85,-42
19910416,0,93,-51
19910417,11,100,18
19910418,0,104,-19
19910419,0,129,0
19910420,0,154,5
19910421,3,124,6
19910422,0,45,-45
19910423,0,80,-37
19910424,0,94,-64
19910425,0,120,-22
19910426,0,85,-10
19910427,0,112,-31
19910428,17,97,10
19910429,0,62,-58
19910430,0,106,-49
19910501,0,150,-4
19910502,0,199,1
19910503,0,180,24
19910504,0,55,-38
19910505,0,47,-55
19910506,0,92,-47
19910507,0,143,1
19910508,0,150,22
19910509,6,194,15
19910510,0,234,50
19910511,0,241,70
19910512,0,250,79
19910513,0,274,92
19910514,0,291,84
19910515,0,302,137
19910516,0,310,126
19910517,0,308,142
19910518,0,294,93
19910519,40,110,10
19910520,0,120,37
19910521,0,157,22
19910522,0,131,-3
19910523,0,128,-34
19910524,0,130,10
19910525,0,92,24
19910526,0,108,-50
19910527,0,207,32
19910528,0,131,27
19910529,0,151,13
19910530,0,186,67
19910531,0,189,29
19910601,3,202,90
19910602,11,155,84
19910603,7,157,76
19910604,57,135,70
19910605,0,150,59
19910606,9,169,49
19910607,7,208,55
19910608,0,262,80
19910609,0,264,125
19910610,1,238,137
19910611,44,220,127
19910612,50,185,87
19910613,0,244,102
19910614,0,233,143
19910615,0,270,124
19910616,0,297,115
19910617,3,297,140
19910618,0,311,148
19910619,0,296,182
19910620,0,308,179
19910621,0,315,178
19910622,0,337,140
19910623,0,310,185
19910624,50,250,143
19910625,94,184,100
19910626,0,207,69
19910627,6,200,85
19910628,18,168,87
19910629,0,190,48
19910630,40,190,90
19910701,0,260,74
19910702,0,257,140
19910703,89,200,88
19910704,0,186,75
19910705,0,201,102
19910706,0,214,80
19910707,0,260,79
19910708,0,294,149
19910709,0,313,140
19910710,0,341,178
19910711,0,328,170
19910712,67,330,169
19910713,1,293,165
19910714,167,265,139
19910715,0,240,102
19910716,0,256,116
19910717,0,295,130
19910718,0,305,156
19910719,0,286,158
19910720,32,248,135
19910721,0,260,123
19910722,0,285,127
19910723,0,273,160
19910724,0,312,138
19910725,0,305,176
19910726,77,279,152
19910727,0,262,96
19910728,0,299,114
19910729,0,330,148
19910730,0,339,164
19910731,53,312,175
19910801,0,275,140
19910802,21,280,150
19910803,7,260,134
19910804,0,281,143
19910805,0,270,120
19910806,0,304,160
19910807,0,283,167
19910808,0,250,130
19910809,0,231,58
19910810,75,209,118
19910811,123,239,83
19910812,0,275,113
19910813,0,295,125
19910814,0,297,145
19910815,0,294,148
19910816,0,291,95
19910817,0,347,149
19910818,0,308,152
19910819,6,275,150
19910820,0,188,130
19910821,0,170,102
19910822,0,184,88
19910823,0,190,51
19910824,42,167,90
19910825,76,156,92
19910826,90,145,83
19910827,0,171,58
19910828,204,163,85
19910829,0,177,36
19910830,0,213,64
19910831,59,169,84
19910901,14,123,65
19910902,0,142,36
19910903,0,162,24
19910904,0,183,39
19910905,0,205,86
19910906,0,200,67
19910907,0,206,80
19910908,0,180,54
19910909,0,191,30
19910910,0,220,53
19910911,0,216,66
19910912,0,245,89
19910913,211,196,39
19910914,4,97,27
19910915,0,88,30
19910916,0,105,9
19910917,0,143,1
19910918,0,156,23
19910919,0,196,52
19910920,0,196,57
19910921,0,195,43
19910922,0,207,47
19910923,0,190,35
19910924,0,154,27
19910925,0,157,9
19910926,0,180,30
19910927,0,205,48
19910928,0,196,81
19910929,17,150,56
19910930,6,91,13
19911001,0,110,9
19911002,0,140,1
19911003,0,115,27
19911004,0,127,14
19911005,0,150,5
19911006,0,159,10
19911007,0,172,19
19911008,0,176,25
19911009,0,141,42
19911010,0,93,16
19911011,0,103,-7
19911012,0,150,-5
19911013,11,110,44
19911014,0,102,6
19911015,0,77,-30
19911016,0,75,-13
19911017,0,50,-78
19911018,0,94,-59
19911019,0,78,-44
19911020,0,100,-49
19911021,0,102,-35
19911022,46,34,-25
19911023,69,18,-32
19911024,6,14,-34
19911025,0,-31,-133
19911026,0,-23,-114
19911027,0,7,-115
19911028,0,10,-72
19911029,0,21,-67
19911030,0,36,-79
19911031,0,50,-40
19911101,0,-10,-95
19911102,0,-51,-139
19911103,24,-24,-72
19911104,66,-31,-99
19911105,0,-35,-148
19911106,0,-96,-164
19911107,6,-105,-191
19911108,0,-72,-118
19911109,0,-62,-151
19911110,0,-68,-125
19911111,2,-52,-79
19911112,2,-54,-75
19911113,2,-62,-140
19911114,2,-99,-149
19911115,0,-90,-109
19911116,0,-73,-146
19911117,22,-60,-95
19911118,0,-74,-157
19911119,0,-132,-178
19911120,0,-105,-179
19911121,0,-118,-177
19911122,7,-118,-205
19911123,0,-133,-211
19911124,0,-140,-217
19911125,0,-127,-219
19911126,0,-111,-202
19911127,0,-106,-180
19911128,0,-104,-243
19911129,0,-150,-254
19911130,0,-179,-270
19911201,14,-168,-206
19911202,0,-157,-219
19911203,0,-154,-218
19911204,0,-130,-211
19911205,8,-111,-205
19911206,0,-163,-258
19911207,8,-143,-213
19911208,4,-124,-159
19911209,41,-140,-211
19911210,0,-175,-248
19911211,0,-228,-294
19911212,0,-192,-286
19911213,0,-198,-264
19911214,0,-184,-242
19911215,0,-237,-299
19911216,0,-256,-321
19911217,0,-204,-325
19911218,0,-213,-284
19911219,0,-234,-321
19911220,0,-220,-302
19911221,0,-243,-318
19911222,0,-232,-329
19911223,8,-240,-311
19911224,0,-282,-332
19911225,0,-293,-382
19911226,0,-293,-400
19911227,0,-269,-331
19911228,0,-292,-367
19911229,0,-300,-374
19911230,0,-310,-387
19911231,0,-294,-390
19920101,0,-310,-368
19920102,0,-306,-386
19920103,0,-300,-377
19920104,0,-297,-385
19920105,0,-304,-370
19920106,0,-284,-360
19920107,0,-270,-352
19920108,0,-263,-345
19920109,0,-250,-330
19920110,0,-263,-344
19920111,3,-231,-300
19920112,0,-224,-337
19920113,0,-255,-344
