Date,Precipitation,TMax,TMin
20180923,0,39,-6
20180924,2,61,4
20180925,55,42,4
20180926,2,50,14
20180927,26,35,2
20180928,2,48,3
20180929,20,35,-3
20180930,31,40,-2
20181001,32,30,-34
20181002,17,27,-2
20181003,11,35,-14
20181004,275,27,3
20181005,9,19,4
20181006,2,27,-2
20181007,2,14,-11
20181008,0,13,-10
20181009,4,13,-24
20181010,2,16,-19
20181011,0,-5,-35
20181012,0,-6,-52
20181013,0,-6,-55
20181014,12,-6,-29
20181015,0,-19,-52
20181016,0,-22,-65
20181017,0,-51,-125
20181018,0,-27,-98
20181019,0,-31,-127
20181020,0,-51,-135
20181021,0,-23,-133
20181022,0,-41,-146
20181023,0,-45,-138
20181024,2,-11,-105
20181025,0,-55,-139
20181026,0,-39,-157
20181027,0,-8,-82
20181028,0,5,-107
20181029,0,-30,-111
20181030,0,-24,-99
20181031,0,-13,-60
20181101,6,-9,-57
20181102,0,-30,-127
20181103,2,-5,-128
20181104,2,-6,-58
20181105,0,0,-14
20181106,0,5,-94
20181107,0,-28,-73
20181108,4,-19,-50
20181109,9,-36,-96
20181110,2,-39,-208
20181111,0,-155,-232
20181112,0,-62,-235
20181113,2,-50,-95
20181114,0,-56,-202
20181115,0,-53,-149
20181116,0,-105,-183
20181117,0,-112,-196
20181118,0,-136,-208
20181119,0,-142,-263
20181120,0,-120,-194
20181121,0,-122,-227
20181123,0,-24,-75
20181124,0,-27,-87
20181125,0,-36,-96
20181126,0,-32,-95
20181127,0,-20,-111
20181128,0,-93,-160
20181129,0,-72,-188
20181130,0,-52,-83
20181201,0,-62,-97
20181202,0,-45,-85
20181203,0,-85,-173
20181204,0,-38,-175
20181205,0,-107,-160
20181206,0,-148,-170
20181207,0,-100,-173
20181208,0,-81,-174
20181209,0,-98,-318
20181210,0,-240,-311
20181211,0,-94,-308
20181212,0,-42,-102
20181213,0,-20,-43
20181231,0,-238,-262
20190101,0,-198,-269
20190102,0,-210,-284
20190103,0,-212,-300
20190105,0,-245,-315
20190117,0,-277,-397
20190118,102,-283,-401
20190119,0,-253,-297
20190120,1,-232,-291
20190123,0,-242,-303
20190124,0,-265,-335
20190125,0,-322,-376
20190126,0,-297,-368
20190127,0,-286,-339
20190128,0,-302,-365
20190129,0,-322,-389
20190130,0,-223,-371
20190205,0,-268,-340
20190207,0,-232,-304
20190208,0,-232,-307
20190209,0,-256,-311
20190210,0,-263,-346
20190211,0,-205,-315
20190212,0,-201,-250
20190213,0,-192,-259
20190214,0,-189,-271
20190215,0,-166,-218
20190216,0,-164,-203
20190217,0,-193,-251
20190218,0,-189,-240
20190219,0,-238,-298
20190220,0,-213,-318
20190222,0,-217,-268
20190223,0,-162,-260
20190224,0,-160,-235
20190225,0,-162,-206
20190226,0,-172,-279
20190227,0,-220,-293
20190228,0,-192,-305
20190301,0,-201,-324
20190302,0,-187,-258
20190303,0,-210,-287
20190304,0,-225,-297
20190305,0,-227,-339
20190306,0,-205,-247
20190307,0,-230,-345
20190308,0,-243,-362
20190309,0,-212,-315
20190310,2,-146,-236
20190311,0,-202,-286
20190312,0,-129,-255
20190313,0,-84,-129
20190314,0,-107,-138
20190315,0,-91,-124
20190316,0,-96,-149
20190317,0,-149,-241
20190318,0,-158,-252
20190319,0,-116,-242
20190320,0,-158,-281
20190321,0,-87,-209
20190322,0,-166,-239
20190323,1,-86,-239
20190324,25,-213,-230
20190325,0,-134,-223
20190326,0,-141,-179
20190327,0,-51,-174
20190328,0,-96,-213
20190329,7,-198,-235
20190330,0,-136,-238
20190331,0,-148,-215
20190401,0,-116,-193
20190402,0,-51,-198
20190403,0,-140,-216
20190404,0,-140,-212
20190405,0,-154,-189
20190406,0,-163,-195
20190407,0,-125,-210
20190408,0,-135,-249
20190409,0,-104,-252
20190410,0,-128,-230
20190411,0,-100,-228
20190412,0,-96,-259
20190413,0,-87,-206
20190414,0,-54,-187
20190415,0,-16,-106
20190416,0,-10,-120
20190417,0,18,-80
20190418,0,-2,-69
20190419,0,-57,-81
20190420,0,29,-86
20190421,0,-30,-175
20190422,0,-94,-191
20190423,0,-57,-207
20190424,0,6,-138
20190425,0,10,-11
20190426,0,0,-106
20190427,0,-13,-108
20190428,0,-15,-116
20190429,0,-100,-139
20190430,0,-94,-136
20190501,0,-80,-189
20190502,0,-67,-201
20190503,0,-40,-113
20190504,0,-12,-106
20190505,0,7,-79
20190506,0,16,-13
20190507,0,-12,-46
20190508,0,-35,-63
20190509,0,-2,-63
20190510,0,23,-24
20190511,0,2,-32
20190512,0,4,-32
20190513,0,20,-18
20190514,0,59,-2
20190515,0,1,-23
20190516,0,37,-31
20190517,0,100,-10
20190518,0,136,-2
20190519,0,65,-18
20190520,0,118,-17
20190521,0,87,-23
20190522,0,-1,-49
20190523,0,-14,-52
20190524,0,-17,-43
20190525,0,63,-40
20190526,0,28,0
20190527,0,6,-37
20190528,0,24,-37
20190529,0,24,-6
20190530,0,30,-11
20190531,0,50,-11
20190601,0,101,5
20190602,0,110,16
20190603,0,111,15
20190604,0,106,22
20190605,0,71,7
20190606,0,75,4
20190607,0,96,-11
20190608,0,65,-20
20190609,0,179,29
20190610,0,221,19
20190611,0,35,3
20190612,0,28,-1
20190613,0,46,-3
20190614,0,147,-6
20190615,0,111,60
20190616,0,175,61
20190617,0,121,55
20190618,0,127,25
20190619,0,171,25
20190620,0,171,39
20190621,0,117,25
20190622,0,137,31
20190623,0,181,34
20190624,0,182,52
20190625,0,251,114
20190626,0,221,128
20190627,0,219,112
20190628,0,141,68
20190629,0,228,64
20190630,0,171,77
20190701,0,148,75
20190704,32,102,56
20190705,64,143,70
20190706,10,119,55
20190707,35,91,47
20190708,0,199,89
20190709,0,179,93
20190710,99,185,108
20190711,15,147,64
20190712,0,152,56
20190713,0,213,81
20190714,83,160,95
20190715,0,164,83
20190716,0,171,87
20190717,0,109,61
20190718,0,155,60
20190719,10,229,109
20190720,26,107,63
20190721,2,77,48
20190722,0,185,70
20190723,0,164,84
20190724,20,100,72
20190725,28,93,60
20190726,2,150,61
20190727,0,184,49
20190728,0,193,87
20190729,0,181,69
20190730,100,183,101
20190731,5,157,81
20190801,2,152,89
20190802,0,135,90
20190803,9,155,84
20190804,0,166,82
20190805,0,207,103
20190806,0,218,93
20190807,13,186,75
20190808,50,192,85
20190809,17,195,140
20190810,0,145,78
20190811,157,88,58
20190812,2,141,57
20190813,0,152,57
20190814,0,131,36
20190815,0,114,69
20190816,0,113,67
20190817,0,189,52
20190818,12,187,76
20190819,0,206,108
20190820,0,139,96
20190821,0,167,62
20190822,0,178,42
20190823,0,165,34
20190824,0,106,71
20190825,0,131,89
20190826,0,132,89
20190827,0,221,106
20190828,14,203,133
20190829,11,168,76
20190830,34,89,72
20190831,6,76,41
20190901,0,69,38
20190902,13,65,32
20190903,23,66,24
20190904,0,63,42
20190905,5,82,55
20190906,4,93,39
20190907,0,91,34
20190908,0,82,38
20190909,18,85,34
20190910,2,81,19
20190911,32,82,47
20190912,0,102,42
20190913,0,77,48
20190914,0,156,38
20190915,0,119,14
20190916,0,121,14
20190917,0,144,74
20190918,0,134,97
20190919,26,121,54
20190920,0,78,48
20190921,276,100,58
20190922,9,91,36
20190923,0,65,33
20190924,0,100,45
20190925,0,128,89
20190926,126,98,47
20190927,27,84,30
20190928,30,53,27
20190929,24,64,13
20190930,14,35,3
20191001,41,50,14
20191002,0,63,11
20191003,11,59,20
20191004,0,62,-3
20191005,0,72,34
20191006,48,72,54
20191007,22,65,48
20191008,6,63,30
20191009,0,83,40
20191010,38,43,27
20191011,0,52,12
20191012,0,77,27
20191013,5,64,27
20191014,5,65,15
20191015,0,68,34
20191016,2,50,24
20191017,4,33,0
20191018,0,28,-4
20191019,0,34,-4
20191020,47,61,10
20191021,0,43,15
20191022,23,65,10
20191023,87,75,50
20191024,35,60,1
20191025,10,24,-2
20191026,5,40,-10
20191027,0,59,-6
20191028,164,58,3
20191029,0,26,-7
20191030,0,20,-28
20191031,0,0,-62
20191101,4,7,-49
20191102,8,5,-73
20191103,0,-27,-74
20191104,0,-20,-102
20191105,0,-24,-114
20191106,0,-74,-128
20191107,4,-29,-124
20191110,20,-45,-157
20191111,7,-45,-121
20191112,0,-43,-64
20191113,0,-43,-62
20191114,0,-30,-57
20191115,2,-50,-159
20191116,0,-27,-187
20191117,0,-16,-40
20191118,2,-24,-61
20191119,0,-40,-139
20191120,0,2,-81
20191121,0,4,-30
20191122,0,-11,-48
20191123,0,-20,-100
20191124,0,-71,-164
20191125,13,-66,-118
20191126,0,-24,-67
20191127,0,-30,-66
20191128,0,-56,-102
20191129,0,-49,-126
20191130,0,-21,-51
20191201,0,-18,-46
20191202,2,-20,-91
20191203,0,-30,-100
20191204,0,-59,-184
20191205,0,-97,-177
20191206,0,-84,-163
20191207,0,-67,-89
20191227,0,-116,-149
20191228,0,-117,-234
20191229,0,-125,-238
20191230,0,-116,-164
20191231,0,-120,-176
20200101,0,-63,-147
20200104,0,-107,-288
20200105,0,-277,-381
20200106,0,-132,-329
20200107,0,-137,-319
20200108,1,-270,-351
20200109,0,-235,-299
20200110,0,-240,-306
20200111,1,-240,-293
20200112,0,-265,-301
20200113,0,-180,-286
20200114,0,-151,-274
20200115,0,-230,-281
20200116,0,-248,-298
20200117,0,-165,-253
20200118,0,-180,-248
20200119,1,-145,-215
20200120,0,-166,-212
20200121,0,-189,-241
20200122,0,-110,-211
20200123,0,-209,-317
20200124,13,-141,-255
20200125,0,-108,-142
20200126,0,-121,-292
20200127,0,-149,-296
20200128,0,-144,-271
20200129,0,-143,-265
20200130,0,-93,-154
20200131,0,-110,-182
20200201,0,-79,-110
20200202,0,-63,-138
20200203,0,-58,-137
20200204,0,-104,-233
20200205,0,-233,-335
20200206,0,-230,-343
20200207,0,-240,-315
20200208,0,-203,-287
20200209,0,-218,-298
20200210,0,-259,-303
20200211,0,-254,-345
20200212,0,-293,-366
20200213,0,-273,-324
20200214,0,-248,-335
20200215,7,-133,-250
20200216,0,-175,-302
20200217,0,-244,-293
20200218,0,-242,-292
20200219,0,-280,-348
20200220,1,-259,-339
20200221,7,-107,-259
20200222,0,-158,-343
20200223,0,-274,-361
20200224,0,-258,-360
20200225,0,-262,-362
20200226,0,-280,-377
20200227,0,-269,-368
20200228,0,-220,-313
20200229,0,-179,-276
20200301,0,-161,-297
20200302,0,-157,-240
20200303,0,-160,-269
20200305,23,-175,-315
20200306,0,-116,-303
20200307,22,-82,-306
20200308,0,-276,-310
20200309,0,-242,-323
20200310,0,-238,-342
20200311,0,-208,-334
20200312,0,-190,-290
20200313,0,-167,-251
20200314,0,-217,-298
20200315,0,-174,-306
20200316,0,-84,-174
20200317,0,-124,-201
20200318,0,-180,-255
20200319,0,-203,-273
20200320,0,-230,-322
20200322,0,-100,-235
20200323,0,-41,-108
20200324,0,-104,-215
20200325,0,-125,-217
20200326,0,-141,-218
20200327,0,-141,-221
20200328,0,-96,-219
20200329,0,-49,-166
20200330,0,-142,-219
20200331,0,-82,-224
20200401,0,-61,-121
20200405,0,-78,-164
20200406,0,-96,-199
20200407,0,-87,-191
20200408,0,-81,-189
20200409,0,-45,-136
20200410,0,-56,-127
20200411,0,-62,-109
20200412,0,-86,-119
20200413,0,-111,-134
20200414,0,-95,-139
20200415,0,-89,-106
20200416,0,-89,-129
20200417,0,-127,-179
20200418,0,-160,-223
20200419,0,-160,-236
20200420,0,-142,-223
20200421,0,-135,-257
20200422,0,-133,-258
20200423,0,-96,-242
20200424,0,-78,-142
20200425,0,-69,-109
20200426,0,-25,-117
20200427,0,19,-38
20200428,0,27,-26
20200429,0,-24,-53
20200430,0,12,-53
20200501,0,7,-66
20200502,0,-24,-106
20200503,0,-79,-117
20200504,0,-67,-107
20200505,38,-40,-82
20200506,0,-37,-94
20200507,0,-14,-102
20200509,2,31,-42
20200510,0,-38,-67
20200511,0,-20,-55
20200512,0,-46,-64
20200513,5,0,-46
20200514,0,51,-20
20200515,0,80,8
20200516,0,10,-57
20200517,0,6,-78
20200518,12,27,-35
20200519,0,40,8
20200520,22,40,-18
20200521,0,-1,-32
20200522,0,1,-30
20200523,0,9,-38
20200524,0,56,-34
20200525,2,25,-14
20200526,0,9,-18
20200527,0,62,-10
20200528,46,57,15
20200529,0,34,-40
20200530,0,3,-48
20200531,2,2,-52
20200601,2,19,-34
20200602,0,68,-20
20200603,14,72,-9
20200604,35,103,9
20200605,0,89,7
20200606,0,36,-16
20200607,0,36,-18
20200608,2,22,-15
20200609,0,28,-30
20200610,0,109,-29
20200611,0,110,-2
20200612,0,61,-22
20200613,0,44,-20
20200614,0,67,-4
20200615,0,75,-28
20200616,0,136,-30
20200617,4,146,5
20200618,0,112,-20
20200619,0,180,-24
20200620,0,214,36
20200621,0,250,57
20200622,0,255,70
20200623,0,220,46
20200624,0,257,29
20200625,0,236,95
20200626,0,225,86
20200627,0,229,102
20200628,0,225,122
20200629,5,156,74
20200630,9,186,75
20200701,0,212,69
20200702,0,180,79
20200703,0,186,77
20200704,0,195,57
20200705,0,177,81
20200706,0,189,76
20200707,0,177,85
20200708,30,96,68
20200709,0,126,61
20200710,4,226,67
20200711,0,252,123
20200712,0,210,91
20200713,0,198,78
20200714,0,230,107
20200715,53,260,119
20200716,7,171,128
20200717,4,153,73
20200718,19,99,73
20200719,0,106,75
20200720,0,174,103
20200721,2,184,93
20200722,0,150,90
20200723,0,133,87
20200724,2,147,95
20200725,0,185,103
20200726,0,224,91
20200727,0,230,106
20200728,0,258,123
20200729,0,278,109
20200730,0,255,106
20200731,12,179,99
20200801,2,166,98
20200802,0,171,101
20200803,0,210,87
20200804,0,172,86
20200805,0,193,74
20200806,0,178,75
20200807,0,169,125
20200808,0,227,87
20200809,22,177,78
20200810,138,163,122
20200811,21,156,124
20200812,13,181,63
20200813,0,176,60
20200814,0,190,78
20200815,0,196,131
20200816,2,167,120
20200817,0,198,109
20200818,0,159,91
20200819,0,150,81
20200820,2,129,81
20200821,4,104,87
20200822,2,120,92
20200823,5,148,62
20200824,9,134,66
20200825,0,113,50
20200826,0,163,36
20200827,0,137,23
20200828,0,148,45
20200829,2,135,21
20200830,0,167,46
20200831,0,131,28
20200901,112,158,89
20200902,0,134,84
20200903,16,107,64
20200911,44,97,61
20200912,106,83,61
20200913,11,90,48
20200914,15,96,43
20200915,8,61,32
20200916,225,65,15
20200917,0,61,4
20200918,19,65,10
20200919,0,61,26
20200920,0,90,57
20200921,38,97,61
20200922,79,85,59
20200923,31,70,27
20200924,57,45,15
20200925,2,55,-5
20200926,0,88,3
20200927,0,99,58
20200928,0,85,-10
20200929,82,40,4
20200930,4,53,7
20201001,2,46,-2
20201002,0,40,-31
20201003,17,43,-10
20201004,57,36,7
20201005,108,49,21
20201006,2,52,1
20201007,21,38,-7
20201008,33,42,1
20201009,18,40,-11
20201010,2,36,-16
20201011,2,33,-3
20201012,0,67,18
20201013,42,74,23
20201014,23,68,11
20201015,2,42,1
20201016,10,28,1
20201017,54,32,-14
20201018,11,21,-29
20201019,52,17,-24
20201020,6,13,-16
20201021,12,11,-18
20201022,4,16,-15
20201023,11,9,-33
20201025,6,-9,-80
20201026,2,-8,-84
20201027,0,-7,-98
20201028,0,-18,-89
20201030,0,-14,-60
20201031,0,-32,-92
20201101,0,-48,-154
20201104,0,-10,-115
20201105,0,2,-37
20201106,0,-6,-156
20201107,0,-12,-162
20201108,0,-8,-89
20201109,0,-38,-79
20201110,0,-54,-169
20201111,0,-40,-164
20201112,0,-54,-101
20201113,0,-55,-159
20201114,0,-19,-134
20201115,0,-11,-53
20201116,0,-19,-64
20201122,0,-44,-70
20201123,0,-67,-90
20201124,0,-66,-95
20201125,0,-55,-77
20201126,0,-3,-62
20201127,0,-16,-47
20201128,0,-39,-133
20201129,0,-96,-260
20201130,0,-128,-265
20201201,0,-68,-168
20201202,0,-43,-194
20201203,0,-27,-43
20201204,0,-36,-92
20201205,0,-39,-64
20201206,0,-60,-156
20201207,0,-29,-97
20201208,0,-25,-46
20201209,2,-16,-54
20201210,0,-37,-70
20201211,0,-68,-150
20201212,0,-103,-159
20201213,0,-73,-174
20201214,0,-126,-242
20201215,0,-141,-216
20201216,0,-116,-221
20201217,0,-83,-224
20201218,0,-26,-190
20201219,0,-29,-176
20201220,0,-63,-173
20201221,0,-104,-218
20201222,0,-170,-213
20201223,0,-142,-224
20201224,0,-194,-277
20201225,0,-225,-311
20201226,0,-94,-233
20201227,0,-93,-173
20201228,0,-153,-174
20201229,0,-130,-198
20201230,0,-176,-217
20201231,0,-162,-245
20210101,0,-138,-182
20210102,2,-118,-167
20210103,0,-151,-287
20210104,0,-12,-300
20210105,0,-13,-187
20210106,0,-148,-214
20210107,0,-139,-241
20210108,0,-51,-139
20210109,0,-60,-159
20210110,0,-108,-194
20210111,0,-64,-119
20210112,0,-119,-167
20210113,0,-142,-200
20210114,0,-86,-201
20210130,0,-224,-311
20210131,0,-208,-248
20210201,0,-185,-225
20210202,0,-156,-225
20210203,0,-103,-203
20210217,0,-194,-217
20210218,1,-211,-292
20210219,0,-173,-323
20210220,0,-145,-179
20210221,0,-97,-162
20210222,0,-40,-99
20210223,5,-41,-207
20210224,2,-207,-295
20210225,0,-248,-317
20210226,2,-152,-338
20210227,0,-289,-356
20210228,0,-230,-311
20210301,0,-258,-314
20210302,0,-241,-345
20210303,0,-259,-363
20210304,0,-126,-277
20210305,0,-115,-157
20210306,0,-157,-239
20210307,0,-158,-272
20210308,0,-88,-183
20210309,0,-129,-209
20210310,0,-177,-256
20210311,0,-152,-245
20210312,0,-154,-258
20210313,0,-206,-286
20210314,0,-224,-278
20210315,0,-185,-302
20210316,0,-136,-281
20210317,0,-118,-224
20210318,0,-172,-244
20210319,0,-126,-232
20210320,0,-37,-250
20210321,0,-12,-71
20210322,0,-11,-135
20210323,0,-136,-245
20210324,0,-204,-307
20210325,0,-214,-320
20210326,0,-222,-335
20210327,0,-104,-267
20210328,0,-104,-199
20210329,0,-176,-255
20210330,0,-173,-309
20210331,0,-140,-250
20210401,0,-164,-296
20210402,0,-99,-177
20210403,0,-124,-213
20210404,0,-47,-200
20210405,0,-83,-200
20210406,0,7,-154
20210407,0,2,-61
20210408,0,-57,-100
20210409,0,-42,-123
20210410,2,30,-53
20210411,0,33,-32
20210412,0,16,2
20210413,0,10,-103
20210414,0,-47,-132
20210415,0,-55,-155
20210416,0,-37,-157
20210417,0,-36,-142
20210418,0,-40,-132
20210419,0,-66,-104
20210420,0,-57,-112
20210421,0,-87,-116
20210422,0,-65,-151
20210423,0,1,-151
20210424,0,-32,-123
20210425,0,-97,-129
20210426,0,-35,-125
20210427,0,-12,-91
20210428,0,-10,-102
20210429,0,26,-109
20210430,0,22,-73
20210501,0,-45,-80
20210502,0,-5,-63
20210503,6,27,-14
20210504,0,17,-2
20210505,6,36,-3
20210506,10,48,-5
20210507,0,26,-32
20210508,0,58,-49
20210509,0,19,-41
20210510,0,21,-39
20210511,0,0,-41
20210512,2,15,-42
20210513,0,-7,-81
20210514,0,3,-86
20210515,0,-33,-97
20210516,10,52,-101
20210517,146,50,-54
20210518,2,-14,-65
20210519,9,64,-16
20210520,38,24,-60
20210521,0,15,-75
20210522,0,-4,-54
20210523,0,-7,-60
20210524,0,48,-48
20210525,0,39,-61
20210526,6,18,-22
20210527,0,-6,-35
20210528,0,-4,-33
20210529,0,37,-22
20210530,0,60,16
20210531,17,40,-7
20210601,2,20,-11
20210602,0,37,-21
20210603,2,42,-16
20210604,0,-2,-23
20210605,0,18,-19
20210606,5,30,-23
20210607,170,78,-15
20210608,9,22,-14
20210609,0,30,-19
20210610,0,41,-18
20210611,0,59,-18
20210612,0,97,-17
20210613,0,118,-28
20210614,0,111,-16
20210615,0,114,-17
20210616,0,121,-25
20210617,59,96,32
20210618,0,78,1
20210619,0,81,-3
20210620,0,119,44
20210621,68,64,-1
20210622,0,21,-7
20210623,0,108,7
20210624,67,105,18
20210625,8,79,7
20210626,6,26,2
20210629,0,105,18
20210630,0,170,8
20210701,0,171,33
20210702,67,135,73
20210703,0,185,80
20210704,9,163,88
20210705,7,124,67
20210706,0,113,23
20210707,0,84,10
20210708,36,66,23
20210709,0,74,28
20210710,0,138,36
20210711,0,116,31
20210712,0,139,63
20210713,0,118,45
20210714,0,140,48
20210715,0,118,56
20210716,0,122,54
20210717,0,123,39
20210718,0,106,30
20210719,2,72,42
20210720,0,123,44
20210721,0,96,59
20210722,0,179,51
20210723,0,146,46
20210724,223,138,69
20210725,2,109,58
20210726,4,95,52
20210727,0,115,51
20210728,0,153,88
20210729,27,192,94
20210730,0,213,83
20210731,0,175,68
20210801,0,142,63
20210802,127,122,66
20210803,5,149,80
20210804,8,94,46
20210805,2,98,44
20210806,13,94,55
20210807,2,98,60
20210808,0,132,58
20210809,2,132,65
20210810,0,138,60
20210813,15,89,63
20210814,13,78,65
20210815,12,149,71
20210816,2,102,53
20210817,2,92,47
20210818,0,159,82
20210819,0,119,47
20210820,0,133,24
20210821,7,213,94
20210822,101,169,74
20210823,0,91,57
20210824,0,89,44
20210825,0,89,35
20210826,2,151,18
20210827,0,126,77
20210828,0,139,62
20210829,0,214,59
20210830,0,176,76
20210831,0,161,66
20210901,0,138,39
20210902,0,155,17
20210903,0,147,42
20210904,9,125,100
20210905,0,154,75
20210906,32,204,71
20210907,0,194,99
20210908,0,166,86
20210909,2,141,60
20210910,0,106,56
20210911,0,97,46
20210912,0,63,31
20210913,0,88,-6
20210914,0,95,-7
20210915,12,100,56
20210916,75,99,53
20210917,4,97,47
20210919,31,78,-1
20210920,0,127,64
20210921,4,65,37
20210922,17,59,20
20210923,0,71,24
20210924,22,105,47
20210925,13,81,49
20210926,2,117,63
20210927,94,94,63
20210928,0,108,55
20210929,0,69,15
20210930,0,114,8
20211001,0,125,34
20211002,0,109,18
20211003,0,110,8
20211004,0,93,49
20211005,2,97,53
20211006,0,61,35
20211007,0,60,-6
20211008,0,93,11
20211009,58,79,24
20211010,2,101,16
20211011,4,140,69
20211012,51,144,45
20211013,6,58,28
20211014,0,76,22
20211015,0,93,19
20211016,91,84,60
20211017,114,68,49
20211018,2,80,49
20211019,0,95,22
20211020,10,51,38
20211021,0,76,32
20211022,0,52,4
20211023,0,36,-33
20211024,0,45,-41
20211025,0,30,15
20211026,0,33,17
20211027,0,45,5
20211028,0,67,40
20211029,33,63,48
20211030,18,62,41
20211031,12,52,12
20211101,45,21,-25
20211102,0,-7,-30
20211103,34,5,-15
20211104,2,-1,-54
20211105,5,-16,-43
20211106,0,-36,-112
20211107,0,-46,-85
20211108,0,-28,-49
20211109,0,-19,-78
20211110,2,12,-24
20211111,36,21,-15
20211112,0,-5,-55
20211113,0,-40,-99
20211114,0,-90,-134
20211115,0,-76,-132
20211116,0,-37,-94
20211117,0,-31,-100
20211118,0,-44,-82
20211120,0,-15,-109
20211121,6,0,-47
20211122,2,1,-61
20211124,0,-14,-43
20211125,2,-27,-116
20211126,0,-84,-212
20211127,0,-105,-203
20211128,0,-50,-134
20211129,0,-49,-198
20211201,8,-32,-65
20211202,0,-37,-164
20211203,0,-63,-146
20211206,0,-81,-151
20211208,0,-59,-152
20211209,0,-63,-131
20211212,0,-77,-137
20211213,0,-72,-123
20211214,0,-81,-104
20211215,0,-68,-99
20211216,0,-47,-90
20211223,0,-163,-262
20211224,0,-129,-235
20211225,0,-123,-211
20211226,2,-73,-162
20211227,0,-79,-115
20211228,0,-96,-163
20211229,1,-113,-235
20211230,0,-106,-215
20220102,0,-155,-185
20220103,0,-147,-198
20220104,0,-153,-205
20220105,0,-149,-217
20220106,0,-214,-260
20220107,0,-212,-274
20220108,0,-180,-218
20220109,1,-171,-216
20220110,0,-195,-253
20220111,1,-214,-257
20220112,0,-248,-286
20220113,0,-268,-383
20220114,0,-240,-377
20220115,0,-160,-253
20220116,0,-127,-285
20220117,0,-245,-350
20220118,0,-271,-365
20220119,0,-272,-315
20220120,1,-215,-300
20220122,0,-140,-270
20220123,0,-251,-278
20220124,0,-259,-323
20220125,0,-249,-357
20220126,12,-172,-260
20220211,0,-270,-346
20220212,0,-277,-309
20220213,0,-255,-323
20220214,0,-276,-307
20220215,0,-264,-315
20220216,1,-214,-301
20220217,0,-244,-322
20220218,0,-298,-354
20220219,0,-257,-334
20220220,0,-273,-343
20220221,0,-302,-347
20220222,2,-255,-320
20220223,0,-293,-370
20220225,0,-236,-312
20220226,0,-219,-322
20220227,0,-251,-324
20220228,0,-246,-302
20220301,0,-255,-349
20220302,0,-252,-378
20220303,0,-234,-258
20220304,0,-195,-278
20220305,0,-167,-238
20220306,0,-156,-200
20220307,0,-163,-222
20220308,0,-182,-254
20220309,0,-193,-239
20220310,0,-217,-269
20220311,1,-190,-270
20220312,0,-245,-320
20220313,0,-229,-296
20220314,0,-244,-299
20220315,0,-209,-306
20220316,0,-160,-273
20220317,0,-157,-224
20220318,0,-147,-208
20220319,22,-34,-159
20220320,0,-49,-126
20220321,0,-126,-205
20220322,0,-145,-247
20220323,0,-63,-191
20220324,0,-50,-89
20220325,0,-15,-148
20220326,0,-74,-179
20220327,2,-22,-79
20220328,0,-62,-102
20220329,2,-45,-145
20220330,0,-144,-238
20220331,0,-98,-253
20220403,0,-124,-222
20220404,0,-152,-275
20220405,0,-104,-245
20220406,0,-83,-214
20220407,0,-90,-215
20220408,0,-64,-210
20220409,0,-32,-108
20220410,0,-58,-150
20220411,0,-53,-133
20220412,0,-33,-79
20220413,0,-46,-152
20220414,0,-61,-183
20220415,0,-57,-131
20220416,0,-62,-130
20220417,0,-130,-240
20220418,0,-103,-250
20220419,0,-76,-235
20220420,0,-89,-175
20220421,0,-49,-169
20220423,0,-68,-209
20220424,0,-40,-159
20220425,0,-121,-198
20220426,0,-92,-208
20220427,0,-53,-143
20220428,0,-54,-105
20220429,0,-9,-78
20220430,0,12,-21
20220501,0,7,-30
20220502,0,1,-43
20220503,0,-23,-57
20220504,0,-37,-133
20220505,0,-36,-177
20220507,0,-4,-116
20220508,2,39,-13
20220509,2,33,5
20220510,46,86,0
20220511,5,3,-27
20220512,0,11,-50
20220513,0,12,-38
20220514,0,35,-46
20220515,54,21,7
20220516,2,19,-10
20220517,0,6,-18
20220518,0,3,-24
20220519,0,9,-27
20220520,0,15,-19
20220521,13,2,-33
20220523,0,-9,-37
20220524,16,39,-38
20220525,0,-1,-42
20220526,0,6,-27
20220527,37,34,-17
20220528,0,127,0
20220529,0,87,3
20220530,0,105,-4
20220531,0,125,-5
20220601,0,156,35
20220602,0,174,42
20220603,0,188,41
20220604,0,211,46
20220605,0,208,24
20220606,0,230,60
20220607,0,215,53
20220608,118,145,59
20220609,0,91,35
20220610,0,180,47
20220611,0,195,49
20220612,0,192,30
20220613,0,259,62
20220614,0,251,90
20220615,0,234,76
20220616,64,250,76
20220617,0,84,18
20220618,0,82,12
20220619,0,62,14
20220620,0,154,23
20220621,17,171,94
20220622,321,128,17
20220623,104,51,8
20220624,18,61,9
20220625,0,84,18
20220626,0,166,6
20220627,0,165,43
20220628,0,118,34
20220629,2,62,34
20220630,12,150,30
20220702,0,105,24
20220703,0,144,56
20220707,0,136,42
20220708,2,162,45
20220709,69,78,41
20220710,0,180,63
20220711,0,200,55
20220712,0,208,74
20220713,10,106,50
20220714,0,175,52
20220715,0,204,49
20220716,0,222,61
20220717,11,131,66
20220718,0,138,67
20220719,0,179,79
20220720,0,117,67
20220721,0,226,63
20220722,27,169,128
20220723,15,223,109
20220724,4,165,100
20220725,2,220,142
20220726,0,221,132
20220727,0,214,113
20220728,0,237,124
20220729,0,232,107
20220730,17,116,82
20220731,4,116,64
20220801,17,110,64
20220802,0,110,71
20220803,186,134,82
20220804,50,92,69
20220805,12,115,46
20220806,115,111,51
20220807,0,165,61
20220808,22,112,64
