Date,Precipitation,TMax,TMin
19750522,0,205,33
19750523,29,232,103
19750524,6,263,141
19750525,38,194,116
19750526,0,173,63
19750527,0,119,61
19750528,38,102,59
19750529,7,155,57
19750530,23,158,67
19750531,23,142,87
19750601,10,229,83
19750602,40,225,123
19750603,8,212,132
19750604,0,171,43
19750605,0,214,27
19750606,0,238,62
19750607,0,303,135
19750608,69,298,90
19750609,3,133,37
19750610,49,224,93
19750611,33,239,142
19750612,65,179,82
19750613,1,118,51
19750614,0,173,20
19750615,0,222,77
19750616,0,258,105
19750617,0,238,125
19750618,5,229,138
19750619,0,292,162
19750620,0,238,121
19750621,0,210,52
19750622,0,260,150
19750623,178,251,107
19750624,0,138,19
19750625,0,204,32
19750626,0,257,112
19750627,0,243,151
19750628,0,267,106
19750629,51,258,159
19750630,0,252,98
19750701,0,193,52
19750702,0,214,51
19750703,0,272,99
19750704,0,280,153
19750705,0,323,207
19750706,0,325,210
19750707,0,290,162
19750708,0,248,95
19750709,0,237,146
19750710,0,183,68
19750711,0,139,42
19750712,0,210,108
19750713,7,254,93
19750714,25,268,131
19750715,38,265,151
19750716,13,206,123
19750717,0,244,67
19750718,27,275,156
19750719,10,277,166
19750720,110,268,162
19750721,106,229,121
19750722,102,218,131
19750723,0,256,102
19750724,4,253,125
19750725,0,248,118
19750726,0,252,123
19750727,0,248,133
19750728,0,223,82
19750729,0,218,76
19750730,0,213,66
19750731,0,249,91
19750801,0,273,132
19750802,0,264,112
19750803,0,263,142
19750804,0,268,131
19750805,0,282,132
19750806,0,290,137
19750807,10,266,133
19750808,4,143,56
19750809,0,136,26
19750810,5,128,56
19750811,12,134,53
19750812,78,140,8
19750813,0,128,66
19750814,7,118,75
19750815,0,152,6
19750816,26,138,94
19750817,7,190,89
19750818,14,216,82
19750819,70,250,160
19750820,19,202,143
19750821,0,184,47
19750822,0,223,107
19750823,0,254,152
19750824,0,248,82
19750825,0,230,110
19750826,3,252,136
19750827,27,210,98
19750828,134,175,92
19750829,15,112,66
19750830,0,139,32
19750831,0,152,77
19750901,0,164,41
19750902,0,152,69
19750903,87,170,99
19750904,0,158,52
19750905,0,209,66
19750906,0,233,115
19750907,0,215,122
19750908,4,196,130
19750909,8,197,125
19750910,0,248,108
19750911,0,263,102
19750912,0,254,97
19750913,0,236,117
19750914,0,218,126
19750915,0,227,92
19750916,0,236,82
19750917,0,221,108
19750918,79,197,77
19750919,0,143,27
19750920,6,162,77
19750921,0,132,41
19750922,0,155,16
19750923,66,135,73
19750924,5,99,45
19750925,10,145,80
19750926,0,138,70
19750927,5,138,51
19750928,3,142,17
19750929,6,163,86
19750930,0,141,82
19751001,0,93,22
19751002,3,85,7
19751003,0,163,72
19751004,0,142,76
19751005,0,98,32
19751006,23,36,-15
19751007,0,52,-2
19751008,0,78,2
19751009,10,88,13
19751010,35,78,46
19751011,80,50,23
19751012,0,27,-8
19751013,29,11,-21
19751014,19,-7,-26
19751015,5,-10,-47
19751016,3,17,-23
19751017,0,35,-37
19751018,0,33,-56
19751019,0,37,-4
19751020,7,16,-54
19751021,29,8,-37
19751022,29,-10,-71
19751023,65,-17,-71
19751024,16,-27,-115
19751025,21,-21,-116
19751026,0,-16,-65
19751027,39,13,-22
19751028,25,9,-75
19751029,146,16,-86
19751030,0,-75,-121
19751031,100,-88,-101
19751101,20,-94,-152
19751102,16,-83,-122
19751103,5,-88,-167
19751104,0,-156,-229
19751105,0,-137,-238
19751106,15,-86,-180
19751107,35,-7,-87
19751108,52,10,-8
19751109,30,3,-42
19751110,41,22,-26
19751111,17,14,-79
19751112,13,-60,-97
19751113,33,-32,-83
19751114,17,-11,-44
19751115,16,-2,-122
19751116,3,-5,-111
19751117,8,-22,-48
19751118,0,-32,-86
19751119,0,-77,-142
19751120,0,-24,-116
19751121,11,-10,-47
19751122,5,31,-13
19751123,0,26,-34
19751124,8,-34,-65
19751125,0,-56,-119
19751126,4,-18,-123
19751127,23,-8,-67
19751128,4,-20,-40
19751129,0,-22,-48
19751130,0,-42,-99
19751201,0,-57,-111
19751202,25,-29,-77
19751203,27,-21,-42
19751204,8,-24,-49
19751205,3,-28,-76
19751206,0,-8,-65
19751207,0,-12,-40
19751208,0,-26,-65
19751209,4,-47,-68
19751210,0,-38,-75
19751211,0,-15,-57
19751212,0,-31,-78
19751213,0,-72,-142
19751214,0,-119,-210
19751215,26,-77,-121
19751216,16,-30,-87
19751217,12,-17,-74
19751218,2,-5,-119
19751219,57,-40,-142
19751220,33,-11,-133
19751221,2,-129,-252
19751222,2,-149,-246
19751223,4,-84,-152
19751224,5,-94,-197
19751225,7,-128,-198
19751226,17,-84,-143
19751227,0,-27,-117
19751228,2,-116,-185
19751229,11,-42,-144
19751230,0,-41,-108
19751231,4,-100,-158
19760101,31,20,-120
19760102,30,4,-62
19760103,28,3,-24
19760104,22,-21,-57
19760105,19,-27,-109
19760106,55,-71,-136
19760107,5,-90,-243
19760108,11,-215,-268
19760109,19,-132,-219
19760110,26,-88,-133
19760111,8,-97,-237
19760112,7,-230,-314
19760113,0,-223,-345
19760114,50,-91,-231
19760115,8,-72,-110
19760116,34,-98,-146
19760117,36,-56,-193
19760118,8,-179,-231
19760119,0,-203,-238
19760120,0,-169,-242
19760121,0,-185,-299
19760122,49,-129,-187
19760123,15,-73,-172
19760124,4,-42,-85
19760125,7,-45,-71
19760126,25,-24,-63
19760127,18,-54,-91
19760128,2,-84,-120
19760129,0,-113,-142
19760130,26,-81,-161
19760131,28,-94,-139
19760201,14,-137,-197
19760202,5,-182,-278
19760203,16,-181,-222
19760204,7,-210,-305
19760205,8,-274,-325
19760206,5,-276,-336
19760207,0,-283,-403
19760208,0,-312,-407
19760209,0,-308,-408
19760210,15,-207,-368
19760211,15,-114,-213
19760212,3,-103,-142
19760213,0,-114,-196
19760214,0,-145,-225
19760215,0,-103,-198
19760216,0,-128,-229
19760217,6,-118,-198
19760218,15,-18,-183
19760219,12,5,-22
19760220,0,6,-26
19760221,0,-17,-106
19760222,14,-46,-178
19760223,0,-133,-273
19760224,9,-40,-144
19760225,0,-36,-116
19760226,0,-64,-112
19760227,6,-57,-102
19760228,28,-43,-78
19760229,2,-63,-148
19760301,0,-107,-175
19760302,54,-72,-127
19760303,19,-61,-114
19760304,5,-78,-121
19760305,0,-76,-244
19760306,0,-72,-250
19760307,0,-71,-178
19760308,0,-38,-79
19760309,4,-51,-82
19760310,0,-3,-82
19760311,0,0,-111
19760312,0,-7,-116
19760313,0,19,-183
19760314,0,-10,-152
19760315,0,-85,-193
19760316,0,-77,-162
19760317,0,-35,-169
19760318,0,-21,-141
19760319,0,-5,-137
19760320,0,-7,-140
19760321,0,11,-168
19760322,0,24,-140
19760323,0,23,-130
19760324,0,48,-127
19760325,0,56,-64
19760326,0,40,-61
19760327,0,40,-54
19760328,0,36,-44
19760329,0,26,-55
19760330,0,33,-68
19760331,0,70,-52
19760401,0,53,-37
19760402,0,31,-27
19760403,8,19,-14
19760404,4,25,-28
19760405,0,34,-82
19760406,0,35,-55
19760407,0,65,-2
19760408,12,60,24
19760409,0,79,-10
19760410,0,140,26
19760411,0,101,-6
19760412,0,55,-33
19760413,0,132,-37
19760414,0,151,-16
19760415,0,116,-9
19760416,0,72,-21
19760417,0,111,-35
19760418,0,135,-27
19760419,4,103,46
19760420,6,88,7
19760421,15,114,16
19760422,0,145,35
19760423,0,103,17
19760424,0,125,14
19760425,0,174,32
19760426,0,197,87
19760427,110,166,12
19760428,5,51,-21
19760429,1,164,32
19760430,0,168,72
19760501,0,118,-16
19760502,0,149,50
19760503,5,60,-2
19760504,0,85,-1
19760505,0,144,-27
19760506,0,204,77
19760507,14,219,97
19760508,0,229,87
19760509,45,193,85
19760510,14,173,82
19760511,0,140,51
19760512,0,198,18
19760513,0,218,71
19760514,0,252,97
19760515,0,255,156
19760516,18,214,104
19760517,0,242,100
19760518,0,199,102
19760519,59,164,88
19760520,36,92,27
19760521,4,98,15
19760522,0,157,-10
19760523,0,147,46
19760524,0,162,-7
19760525,0,154,28
19760526,0,166,-10
19760527,0,212,77
19760528,3,233,84
19760529,85,217,77
19760530,0,144,2
19760531,0,196,34
19760601,3,230,104
19760602,26,217,93
19760603,0,262,99
19760604,0,296,155
19760605,24,278,139
19760606,7,164,113
19760607,134,119,86
19760608,1,111,77
19760609,17,193,85
19760610,17,210,80
19760611,77,208,133
19760612,0,211,114
19760613,50,202,88
19760614,0,190,76
19760615,0,198,63
19760616,0,193,83
19760617,0,218,83
19760618,8,270,140
19760619,0,283,168
19760620,0,268,181
19760621,153,240,145
19760622,0,252,138
19760623,0,250,142
19760624,0,248,146
19760625,283,229,117
19760626,3,194,100
19760627,14,186,88
19760628,0,191,62
19760629,0,220,122
19760630,37,253,157
19760701,0,278,154
19760702,86,248,153
19760703,142,198,128
19760704,79,204,113
19760705,21,188,112
19760706,7,154,92
19760707,0,156,59
19760708,0,209,108
19760709,175,212,123
19760710,51,220,109
19760711,84,238,113
19760712,0,248,123
19760713,7,208,123
19760714,0,208,82
19760715,74,184,93
19760716,0,166,91
19760717,0,178,103
19760718,28,198,76
19760719,0,174,104
19760720,0,161,69
19760721,0,202,94
19760722,0,238,113
19760723,0,273,103
19760724,0,268,113
19760725,28,264,124
19760726,48,203,132
19760727,0,213,138
19760728,16,264,139
19760729,0,268,153
19760730,0,243,158
19760731,35,243,139
19760801,7,270,143
19760802,0,262,139
19760803,23,233,157
19760804,0,243,152
19760805,28,253,168
19760806,0,224,115
19760807,0,233,118
19760808,0,247,138
19760809,31,216,144
19760810,10,203,130
19760811,390,193,148
19760812,98,196,128
19760813,8,196,120
19760814,42,205,122
19760815,0,209,138
19760816,0,232,98
19760817,0,220,128
19760818,0,240,163
19760819,3,223,135
19760820,7,208,118
19760821,0,238,108
19760822,0,258,145
19760823,0,286,182
19760824,0,298,207
19760825,243,262,168
19760826,30,175,96
19760827,0,136,63
19760828,0,113,66
19760829,77,118,72
19760830,0,84,28
19760831,0,111,21
19760901,0,172,39
19760902,0,208,93
19760903,0,215,73
19760904,0,240,93
19760905,0,255,146
19760906,0,228,106
19760907,4,263,118
19760908,0,253,158
19760909,20,213,110
19760910,0,135,73
19760911,32,103,38
19760912,0,104,79
19760913,0,178,17
19760914,0,192,83
19760915,0,165,106
19760916,0,203,98
19760917,0,203,91
19760918,10,101,40
19760919,0,77,18
19760920,0,40,-20
19760921,13,81,13
19760922,0,63,-2
19760923,4,63,10
19760924,70,65,-1
19760925,1,36,0
19760926,0,43,-16
19760927,18,101,-4
19760928,24,76,1
19760929,9,30,-6
19760930,9,24,-18
19761001,8,26,-27
19761002,51,8,-31
19761003,25,30,-4
19761004,6,11,-32
19761005,7,44,-32
19761006,18,57,8
19761007,38,10,-11
19761008,0,-8,-71
19761009,0,-26,-51
19761010,13,-5,-49
19761011,12,-12,-114
19761012,23,-10,-81
19761013,15,-76,-144
19761014,4,-52,-95
19761015,6,-39,-100
19761016,12,-34,-105
19761017,2,-21,-96
19761018,0,4,-29
19761019,0,0,-51
19761020,0,0,-61
19761021,0,13,-27
19761022,0,28,-32
19761023,0,-11,-91
19761024,0,-14,-81
19761025,0,-36,-76
19761026,0,-44,-70
19761027,13,-43,-88
19761028,67,-33,-68
19761029,24,-57,-140
19761030,18,-108,-190
19761031,0,-135,-252
19761101,41,-72,-204
19761102,62,-58,-108
19761103,49,-103,-166
19761104,2,-149,-233
19761105,0,-136,-222
19761106,0,-122,-241
19761107,31,-95,-194
19761108,35,-27,-109
19761109,2,-28,-62
19761110,0,-4,-42
19761111,0,-15,-32
19761112,6,-4,-40
19761113,0,-25,-63
19761114,5,-5,-46
19761115,17,4,-53
19761116,0,-27,-67
19761117,0,-41,-110
19761118,6,-93,-140
19761119,0,-67,-109
19761120,3,-67,-133
19761121,12,-68,-101
19761122,9,-17,-79
19761123,0,-25,-44
19761124,0,29,-40
19761125,0,30,-26
19761126,0,24,-45
19761127,2,-33,-93
19761128,12,-35,-138
19761129,10,-124,-163
19761130,11,-32,-165
19761201,29,9,-35
19761202,8,14,-4
19761203,0,3,-47
19761204,0,-43,-140
19761205,0,-84,-139
19761206,72,2,-108
19761207,73,25,-33
19761208,5,-18,-98
19761209,0,-48,-124
19761210,0,-56,-170
19761211,0,-157,-233
19761212,2,-80,-233
19761213,0,-90,-189
19761214,0,-159,-224
19761215,0,-133,-233
19761216,0,-78,-147
19761217,5,-95,-146
19761218,8,-77,-142
19761219,5,-72,-96
19761220,2,-64,-85
19761221,2,-64,-248
19761222,0,-127,-253
19761223,32,-84,-139
19761224,38,-75,-142
19761225,0,-137,-188
19761226,0,-84,-156
19761227,0,-94,-166
19761228,0,-113,-182
19761229,22,-127,-172
19761230,0,-153,-207
19761231,0,-181,-252
19770101,0,-174,-268
19770102,0,-189,-250
19770103,0,-147,-219
19770104,10,-140,-195
19770105,5,-73,-145
19770106,19,-85,-110
19770107,27,-48,-104
19770108,0,-47,-79
19770109,8,-71,-87
19770110,0,-76,-136
19770111,5,-90,-139
19770112,10,-130,-199
19770113,0,-156,-223
19770114,33,-98,-168
19770115,10,-102,-207
19770116,0,-189,-262
19770117,0,-207,-270
19770118,11,-185,-230
19770119,3,-207,-245
19770120,2,-221,-280
19770121,4,-216,-297
19770122,14,-199,-257
19770123,26,-176,-216
19770124,6,-177,-220
19770125,2,-176,-240
19770126,4,-150,-203
19770127,12,-110,-156
19770128,0,-110,-196
19770129,0,-145,-210
19770130,0,-106,-186
19770131,0,-97,-131
19770201,37,-119,-138
19770202,6,-98,-156
19770203,9,-104,-165
19770204,52,-74,-117
19770205,59,-81,-249
19770206,0,-244,-356
19770207,0,-298,-392
19770208,5,-203,-333
19770209,0,-161,-226
19770210,0,-124,-217
19770211,2,-100,-149
19770212,2,-64,-127
19770213,76,-22,-111
19770214,18,-100,-184
19770215,10,-100,-199
19770216,0,-92,-173
19770217,0,-78,-200
19770218,5,-32,-104
19770220,0,-43,-98
19770221,39,-36,-66
19770222,37,-20,-53
19770223,9,-30,-100
19770224,12,-96,-169
19770225,0,-166,-276
19770226,0,-214,-303
19770227,0,-144,-238
19770228,9,-102,-154
19770301,39,-60,-111
19770302,4,-40,-93
19770303,0,-74,-169
19770304,3,-91,-184
19770305,10,-105,-149
19770306,0,5,-148
19770307,25,11,-72
19770308,0,-70,-148
19770309,8,-77,-152
19770310,33,-54,-158
19770311,21,-45,-194
19770312,46,18,-52
19770313,0,28,6
19770314,0,22,-35
19770315,6,27,-9
19770316,0,18,-62
19770317,0,29,-2
19770318,4,26,-11
19770319,0,27,-8
19770320,0,54,-2
19770321,0,47,-13
19770322,62,24,-5
19770323,20,24,-4
19770324,21,8,-31
19770325,14,-3,-82
19770326,9,44,-27
19770327,7,39,-4
19770328,0,35,-29
19770329,1,44,-92
19770330,10,105,18
19770331,77,75,-84
19770401,0,-44,-158
19770402,1,15,-114
19770403,23,34,-8
19770404,6,62,2
19770405,29,82,18
19770406,6,83,38
19770407,3,56,16
19770408,0,95,-42
19770409,0,130,-32
19770410,0,152,20
19770411,5,115,-46
19770412,1,10,-91
19770413,121,-7,-79
19770414,14,5,-72
19770415,0,45,-104
19770416,0,82,-30
19770417,0,107,-34
19770418,0,124,-22
19770419,0,150,-12
19770420,0,166,-7
19770421,20,131,58
19770422,19,105,39
19770423,0,112,4
19770424,29,129,38
19770425,0,172,-8
19770426,0,228,90
19770427,0,254,113
19770428,0,262,68
19770429,0,245,128
19770430,0,214,98
19770501,19,154,42
19770502,55,134,79
19770503,15,130,52
19770504,0,62,-15
19770505,0,142,-7
19770506,0,128,63
19770507,53,130,34
19770508,20,110,29
19770509,0,130,-30
19770510,0,223,32
19770511,6,210,97
19770512,0,183,107
19770513,32,181,89
19770514,0,222,71
19770515,0,253,112
19770516,0,267,140
19770517,43,265,144
19770518,0,254,124
19770519,0,276,123
19770520,0,285,123
19770521,0,295,136
19770522,37,283,146
19770523,71,149,92
19770524,0,110,63
19770525,0,158,48
19770526,1,206,65
19770527,50,185,138
19770528,279,168,115
19770529,68,167,65
19770530,6,203,84
19770531,0,243,119
19770601,0,276,137
19770602,0,278,140
19770603,0,274,123
19770604,0,284,120
19770605,0,260,128
19770606,0,265,146
19770607,141,280,142
19770608,0,291,153
19770609,0,311,170
19770610,0,286,191
19770611,0,285,196
19770612,0,245,169
19770613,0,262,148
19770614,0,236,84
19770615,0,250,88
19770616,0,250,113
19770617,0,265,125
19770618,25,233,115
19770619,127,122,83
19770620,0,100,61
19770621,0,150,83
19770622,0,187,121
19770623,12,180,103
19770624,115,255,131
19770625,4,203,93
19770626,0,173,103
19770627,16,163,90
19770628,0,211,58
19770629,0,252,119
19770630,0,260,123
19770701,0,276,118
19770702,59,259,160
19770703,8,250,151
19770704,0,281,163
19770705,0,291,155
19770706,9,279,135
19770707,0,202,142
19770708,1,199,104
19770709,0,185,98
19770710,0,179,72
19770711,1,241,72
19770712,4,259,131
19770713,0,260,140
19770714,0,304,173
19770715,31,273,173
19770716,6,252,163
19770717,50,269,147
19770718,0,285,142
19770719,0,245,163
19770720,103,217,113
19770721,0,231,135
19770722,0,243,142
19770723,18,216,129
19770724,0,236,137
19770725,93,214,149
19770726,0,241,113
19770727,0,253,133
19770728,31,260,158
19770729,0,247,132
19770730,0,251,134
19770731,0,254,139
19770801,0,261,118
19770802,0,282,130
19770803,78,271,141
19770804,0,289,153
19770805,0,286,152
19770806,0,293,140
19770807,0,294,170
19770808,103,256,162
19770809,0,247,111
19770810,0,266,127
19770811,0,254,152
19770812,0,172,93
19770813,0,159,53
19770814,0,159,48
19770815,30,140,80
19770816,22,122,68
19770817,4,144,73
19770818,0,169,83
19770819,150,152,93
19770820,59,139,83
19770821,0,172,48
19770822,76,158,83
19770823,0,144,59
19770824,0,168,63
19770825,0,169,68
19770826,0,154,68
19770827,15,130,63
19770828,0,134,93
19770829,0,160,90
19770830,64,174,77
19770831,9,144,78
19770901,5,192,113
19770902,8,208,100
19770903,0,172,93
19770904,0,195,34
19770905,0,245,116
19770906,0,248,143
19770907,6,252,143
19770908,0,262,138
19770909,8,254,98
19770910,79,166,81
19770911,0,274,88
19770912,0,266,159
19770913,0,245,168
19770914,0,230,113
19770915,0,193,67
19770916,81,151,74
19770917,204,95,48
19770918,42,76,50
19770919,39,85,44
19770920,93,50,3
19770921,0,30,-17
19770922,2,36,-15
19770923,3,53,-3
19770924,106,40,2
19770925,0,48,-7
19770926,0,52,-42
19770927,0,34,-7
19770928,0,38,-27
19770929,60,40,3
19770930,34,45,13
19771001,89,55,29
19771002,50,86,34
19771003,7,108,78
19771004,0,115,65
19771005,5,170,78
19771006,0,182,78
19771007,95,98,3
19771008,40,30,0
19771009,13,29,-12
19771010,6,-10,-28
19771011,31,11,-25
19771012,37,35,3
19771013,35,60,6
19771014,0,22,-27
19771015,2,-14,-54
19771016,3,-34,-84
19771017,0,-50,-97
19771018,0,-32,-102
19771019,5,-56,-108
19771020,16,-50,-87
19771021,0,-55,-122
19771022,0,-58,-152
19771023,18,-16,-82
19771024,5,-20,-69
19771025,0,-45,-168
19771026,0,-29,-81
19771027,45,-5,-33
19771028,30,5,-29
19771029,2,14,-1
19771030,3,3,-15
19771031,2,-8,-106
19771101,10,-104,-135
19771102,0,-89,-195
19771103,0,-61,-193
19771104,0,-32,-153
19771105,0,-73,-159
19771106,2,-36,-121
19771107,7,-50,-83
19771108,5,-60,-81
19771109,48,9,-82
19771110,4,20,7
19771111,0,22,8
19771112,0,15,3
19771113,9,12,-7
19771114,20,40,8
19771115,44,38,7
19771116,1,44,27
19771117,10,48,18
19771118,1,44,-14
19771119,75,35,3
19771120,0,15,-1
19771121,15,10,-8
19771122,24,11,-1
19771123,0,1,-41
19771124,0,11,-38
19771125,0,-19,-46
19771126,0,-30,-61
19771127,50,-5,-72
19771128,48,24,-18
19771129,10,36,2
19771130,23,18,-22
19771201,7,-19,-96
19771202,4,-67,-125
19771203,5,-90,-132
19771204,17,-95,-111
19771205,0,-85,-122
19771206,0,-47,-120
19771207,0,-43,-107
19771208,15,-26,-103
19771209,18,-37,-201
19771210,0,-163,-235
19771211,0,-198,-274
19771212,8,-138,-234
19771213,8,-76,-138
19771214,0,-78,-111
19771215,4,-70,-128
19771216,8,-118,-168
19771217,6,-106,-153
19771218,25,-30,-122
19771219,15,-56,-94
19771220,9,-55,-94
19771221,2,-46,-87
19771222,31,-77,-133
19771223,8,-127,-213
19771224,7,-205,-253
19771225,27,-157,-248
19771226,10,-174,-250
19771227,4,-243,-307
19771228,0,-247,-328
19771229,21,-111,-294
19771230,16,-65,-112
19771231,41,-50,-83
19780101,55,-4,-74
19780102,47,3,-25
19780103,3,-15,-62
19780104,5,-5,-56
19780105,5,-4,-58
19780106,18,-40,-58
19780107,31,-44,-126
19780108,12,-72,-162
19780109,28,-65,-99
19780110,1,-20,-70
19780111,3,-49,-76
19780112,2,-65,-96
19780113,10,-56,-83
19780114,9,-30,-97
19780115,108,-57,-97
19780116,4,-35,-63
19780117,0,-55,-68
19780118,0,-59,-97
19780119,0,-97,-131
19780120,3,-114,-162
19780121,0,-158,-237
19780122,5,-159,-226
19780123,0,-185,-279
19780124,10,-147,-219
19780125,4,-157,-190
19780126,0,-118,-196
19780127,6,-85,-152
19780128,2,-105,-143
19780129,2,-125,-174
19780130,5,-126,-180
19780131,0,-155,-219
19780201,8,-126,-212
19780202,0,-130,-182
19780203,0,-166,-235
19780204,2,-163,-219
19780205,0,-156,-247
19780206,0,-145,-186
19780207,5,-110,-157
19780208,0,-73,-170
19780209,0,-70,-98
19780210,57,-95,-108
19780211,0,-88,-134
19780212,2,-95,-157
19780213,9,-74,-126
19780214,28,-34,-86
19780215,12,-80,-207
19780216,55,27,-226
19780217,6,27,-14
19780218,0,-11,-76
19780219,0,-52,-143
19780220,10,-26,-125
19780221,8,-100,-159
19780222,0,-93,-154
19780223,0,-112,-176
19780224,4,-108,-182
19780225,0,-82,-242
19780226,0,-67,-272
19780227,2,-65,-157
19780228,2,-58,-102
19780301,0,-42,-95
19780302,7,-25,-59
19780303,59,-30,-53
19780304,48,-17,-42
19780305,11,-25,-89
19780306,0,-36,-124
19780307,0,-4,-167
19780308,7,-20,-47
19780309,32,-5,-56
19780310,0,-13,-46
19780311,0,-20,-53
19780312,2,-16,-73
19780313,10,-29,-153
19780314,0,-5,-155
19780315,0,-5,-97
19780316,22,14,-55
19780317,15,20,3
19780318,38,20,-4
19780319,30,19,2
19780320,88,15,-8
19780321,0,22,-75
19780322,0,31,2
19780323,0,20,-6
19780324,0,81,-26
19780325,0,66,17
19780326,0,63,-66
19780327,4,81,1
19780328,0,73,18
19780329,0,114,3
19780330,0,81,18
19780331,0,88,22
19780401,4,106,37
19780402,0,76,24
19780403,31,54,-21
19780404,0,5,-50
19780405,3,16,-51
19780406,3,36,-29
19780407,0,44,-16
19780408,0,38,-26
19780409,0,28,-36
19780410,35,-8,-78
19780411,0,6,-130
19780412,0,83,-7
19780413,0,109,4
19780414,0,121,22
19780415,0,125,26
19780416,0,140,3
19780417,0,167,33
19780418,0,154,23
19780419,12,82,-75
19780420,73,-35,-71
19780421,0,2,-105
19780422,0,47,-2
19780423,3,30,-69
19780424,9,-12,-133
19780425,5,-18,-87
19780426,0,55,-80
19780427,0,134,-11
19780428,0,119,21
19780429,0,44,-31
19780430,54,45,-37
19780501,301,10,0
19780502,0,48,-8
19780503,0,94,-22
19780504,33,79,4
19780505,0,213,52
19780506,3,189,90
19780507,90,151,51
19780508,42,93,4
19780509,13,112,2
19780510,73,79,-1
19780511,0,75,0
19780512,0,139,5
19780513,0,212,65
19780514,194,209,118
19780515,59,132,63
19780516,0,149,15
19780517,0,119,7
19780518,0,148,22
19780519,0,148,17
19780520,0,141,43
19780521,0,90,17
19780522,0,44,3
19780523,87,127,-11
19780524,0,164,38
19780525,0,164,22
19780526,0,187,58
19780527,0,245,57
19780528,0,235,128
19780529,3,224,92
19780530,26,139,39
19780531,117,104,53
19780601,0,113,21
19780602,109,114,63
19780603,66,122,55
19780604,33,109,59
19780605,0,129,26
19780606,0,138,43
19780607,13,139,28
19780608,44,129,31
19780609,100,105,43
19780610,47,224,85
19780611,4,253,131
19780612,16,221,129
19780613,582,181,113
19780614,3,191,112
19780615,54,200,149
19780616,0,216,122
19780617,18,227,142
19780618,7,158,83
19780619,10,203,56
19780620,63,198,99
19780621,0,226,129
19780622,0,264,108
19780623,0,296,199
19780624,0,289,204
19780625,0,280,180
19780626,4,259,97
19780627,25,172,54
19780628,0,219,76
19780629,140,204,109
19780630,68,162,79
19780701,15,179,53
19780702,29,209,112
19780703,0,209,115
19780704,0,214,118
19780705,0,218,132
19780706,4,244,156
19780707,0,269,149
19780708,54,260,128
19780709,0,265,121
19780710,0,270,148
19780711,53,254,159
19780712,0,231,105
19780713,38,219,121
19780714,26,188,124
19780715,23,184,95
19780716,0,184,105
19780717,0,207,99
19780718,0,236,120
19780719,122,199,128
19780720,0,172,81
19780721,22,165,93
19780722,0,189,134
19780723,0,226,109
19780724,0,234,103
19780725,0,223,111
19780726,20,275,172
19780727,420,201,129
19780728,3,145,113
19780729,43,136,64
19780730,3,142,68
19780731,13,135,72
19780801,0,176,66
19780802,105,202,63
19780803,0,171,71
19780804,0,154,54
19780805,32,155,82
19780806,89,159,78
19780807,0,158,77
19780808,69,159,77
19780809,8,155,103
19780810,0,143,60
19780811,47,260,113
19780812,0,234,128
19780813,30,206,124
19780814,0,203,83
19780815,15,181,100
19780816,26,133,59
19780817,21,138,48
19780818,29,110,58
19780819,16,103,41
19780820,1,121,28
19780821,0,143,30
19780822,0,174,36
19780823,43,141,102
19780824,0,174,96
19780825,21,164,106
19780826,0,189,53
19780827,0,205,82
19780828,0,234,102
19780829,32,219,125
19780830,0,199,93
19780831,253,173,99
19780901,4,164,82
19780902,1,160,72
19780903,0,168,34
19780904,3,135,96
19780905,206,129,114
19780906,7,161,104
19780907,24,136,81
19780908,0,154,79
19780909,0,145,83
19780910,0,136,4
19780911,0,139,42
19780912,0,169,70
19780913,0,157,120
19780914,51,154,112
19780915,46,128,78
19780916,0,164,50
19780917,0,174,82
19780918,194,145,98
19780919,7,149,93
19780920,69,126,72
19780921,0,113,78
19780922,84,90,53
19780923,33,114,49
19780924,23,81,37
19780925,32,94,34
19780926,7,58,5
19780927,35,6,-15
19780928,0,12,-19
19780929,9,70,-26
19780930,0,83,35
19781001,44,40,-3
19781002,54,44,-17
19781003,0,5,-23
19781004,6,15,-20
19781005,1,38,2
19781006,51,77,7
19781007,54,75,50
19781008,26,58,-1
19781009,45,5,-7
19781010,4,6,-7
19781011,50,12,-2
19781012,47,14,-26
19781013,2,-2,-38
19781014,33,14,-5
19781015,24,27,4
19781016,65,50,-5
19781017,32,3,-48
19781018,0,-24,-64
19781019,0,15,-59
19781020,6,38,4
19781021,0,73,-16
19781022,10,104,41
19781023,4,114,27
19781024,18,60,-17
19781025,2,33,-39
19781026,13,52,13
19781027,101,52,35
19781028,15,36,27
19781029,19,31,13
19781030,51,28,-17
19781031,23,-12,-56
19781101,2,-28,-49
19781102,2,-40,-64
19781103,6,-15,-66
19781104,60,5,-17
19781105,8,12,-20
19781106,42,12,-18
19781107,16,-15,-88
19781108,0,-81,-119
19781109,8,-107,-146
19781110,3,-80,-115
19781111,17,10,-81
19781112,58,14,-34
19781113,22,-22,-81
19781114,7,3,-25
19781115,2,5,-18
19781116,9,-10,-21
19781117,0,4,-24
19781118,25,20,-28
19781119,0,-25,-82
19781120,30,21,-59
19781121,14,24,-57
19781122,2,-48,-98
19781123,6,-10,-107
19781124,83,4,-55
19781125,22,-55,-115
19781126,10,-108,-137
19781127,28,-72,-123
19781128,0,-55,-89
19781129,0,-36,-68
19781130,18,-39,-58
19781201,46,-47,-159
19781202,0,-155,-228
