Date,Precipitation,TMax,TMin
19800711,20,291,131
19800712,7,299,129
19800713,0,310,139
19800714,0,310,100
19800715,0,329,112
19800716,0,336,132
19800717,0,314,138
19800718,44,309,176
19800719,0,320,145
19800720,154,315,129
19800721,7,245,150
19800722,0,266,155
19800723,687,231,139
19800724,0,260,89
19800725,0,279,51
19800726,0,312,64
19800727,0,311,107
19800728,0,326,114
19800729,0,319,119
19800730,0,321,109
19800731,0,315,106
19800801,0,317,107
19800802,0,316,114
19800803,0,319,130
19800804,0,328,102
19800805,0,329,130
19800806,0,325,110
19800807,0,330,114
19800808,0,326,126
19800809,0,298,91
19800810,0,262,137
19800811,1,296,95
19800812,0,267,103
19800813,0,235,110
19800814,0,221,131
19800815,0,229,100
19800816,0,249,33
19800817,0,255,60
19800818,0,273,116
19800819,0,272,109
19800820,0,235,16
19800821,221,205,87
19800822,0,219,127
19800823,284,214,115
19800824,142,209,149
19800825,197,193,134
19800826,3,232,135
19800827,0,219,107
19800828,16,194,75
19800829,12,229,132
19800830,28,218,87
19800831,334,169,128
19800901,194,165,123
19800902,0,205,105
19800903,0,196,85
19800904,255,197,122
19800905,147,166,84
19800906,0,126,74
19800907,14,165,43
19800908,5,194,42
19800909,0,224,5
19800910,0,234,65
19800911,0,217,60
19800912,98,194,96
19800913,126,123,82
19800914,37,145,78
19800915,0,150,90
19800916,211,131,96
19800917,0,179,70
19800918,0,189,-2
19800919,0,228,0
19800920,155,174,25
19800921,10,100,-30
19800922,18,84,1
19800923,0,106,-3
19800924,0,85,-4
19800925,0,125,-67
19800926,0,140,-22
19800927,0,102,-35
19800928,255,81,13
19800929,28,105,1
19800930,0,112,-49
19801001,0,146,-49
19801002,0,147,-66
19801003,0,145,-60
19801004,20,140,-7
19801005,0,117,-13
19801006,7,95,-12
19801007,16,82,-34
19801008,26,55,0
19801009,0,76,-56
19801010,0,52,-20
19801011,0,51,-80
19801012,0,75,-97
19801013,0,36,-95
19801014,0,52,-27
19801015,4,64,-39
19801016,8,62,-56
19801017,6,19,-27
19801018,12,10,-69
19801019,2,-4,-88
19801020,15,12,-63
19801021,13,-13,-59
19801022,0,-51,-145
19801023,2,-66,-128
19801024,0,-26,-158
19801025,39,-24,-114
19801026,9,48,-32
19801027,0,55,-25
19801028,0,46,-101
19801029,0,26,-138
19801030,15,-1,-65
19801031,43,-20,-52
19801101,2,-29,-113
19801102,5,-17,-138
19801103,0,26,-134
19801104,0,25,-140
19801105,25,36,-29
19801106,2,-19,-114
19801107,0,-57,-222
19801108,0,-103,-178
19801109,0,-116,-223
19801110,0,-133,-260
19801111,0,-78,-189
19801112,0,-117,-251
19801113,0,-128,-279
19801114,0,-135,-269
19801115,0,-119,-229
19801116,0,-104,-257
19801117,13,-154,-257
19801118,11,-62,-200
19801119,3,3,-137
19801120,29,-25,-112
19801121,0,-52,-194
19801122,0,-128,-240
19801123,0,-152,-272
19801124,2,-156,-263
19801125,0,-73,-224
19801126,0,-147,-268
19801127,0,-114,-238
19801128,0,-68,-119
19801129,0,-93,-208
19801130,9,-67,-198
19801201,59,-48,-97
19801202,14,-40,-97
19801203,105,-48,-103
19801204,0,-102,-217
19801205,0,-217,-341
19801206,0,-242,-340
19801207,0,-269,-342
19801208,10,-250,-398
19801209,20,-250,-310
19801210,2,-273,-366
19801211,12,-253,-345
19801212,12,-234,-319
19801213,0,-144,-234
19801214,0,-28,-168
19801215,0,-57,-279
19801216,0,-203,-331
19801217,6,-214,-302
19801218,4,-237,-305
19801219,0,-254,-376
19801220,0,-289,-400
19801221,0,-288,-401
19801222,0,-274,-377
19801223,0,-252,-332
19801224,13,-244,-318
19801225,16,-207,-260
19801226,3,-211,-282
19801227,0,-265,-370
19801228,4,-218,-350
19801229,5,-178,-274
19801230,0,-168,-311
19801231,3,-154,-219
19810101,5,-193,-248
19810102,0,-188,-244
19810103,0,-236,-350
19810104,0,-280,-370
19810105,0,-300,-401
19810106,0,-298,-395
19810107,0,-304,-416
19810108,0,-287,-400
19810109,0,-280,-390
19810110,0,-286,-393
19810111,0,-278,-403
19810112,0,-248,-354
19810113,0,-245,-354
19810114,0,-229,-331
19810115,0,-244,-381
19810116,0,-264,-393
19810117,0,-255,-383
19810118,0,-274,-396
19810119,0,-274,-392
19810120,0,-271,-397
19810121,0,-276,-405
19810122,0,-260,-405
19810123,0,-252,-381
19810124,0,-264,-397
19810125,0,-284,-421
19810126,0,-283,-416
19810127,0,-289,-420
19810128,0,-282,-425
19810129,0,-270,-408
19810130,0,-256,-391
19810131,0,-233,-385
19810201,0,-190,-360
19810202,0,-187,-346
19810203,0,-169,-340
19810204,0,-183,-339
19810205,5,-136,-271
19810206,0,-96,-291
19810207,0,-160,-331
19810208,0,-188,-364
19810209,0,-196,-349
19810210,0,-190,-354
19810211,0,-175,-330
19810212,0,-166,-343
19810213,0,-162,-316
19810214,0,-172,-351
19810215,0,-170,-346
19810216,0,-154,-313
19810217,0,-173,-347
19810218,0,-180,-351
19810219,0,-151,-351
19810220,0,-158,-336
19810221,0,-163,-335
19810222,0,-168,-353
19810223,0,-159,-366
19810224,0,-165,-360
19810225,0,-163,-332
19810226,0,-154,-350
19810227,0,-153,-357
19810228,0,-155,-353
19810301,0,-90,-340
19810302,0,-90,-290
19810303,0,-60,-300
19810307,0,-150,-330
19810311,0,-50,-320
19810313,0,-50,-240
19810314,0,-40,-180
19810316,0,-40,-240
19810320,0,10,-220
19810323,0,-20,-230
19810324,0,-30,-230
19810325,0,-20,-220
19810326,0,-10,-160
19810328,0,10,-130
19810330,0,50,-160
19810331,0,80,-100
19810401,0,85,-94
19810402,0,75,-102
19810403,0,112,-92
19810404,0,141,-78
19810405,0,120,18
19810406,0,55,-103
19810407,0,82,-114
19810408,0,77,-25
19810409,0,125,-69
19810410,0,113,-49
19810411,30,86,-25
19810412,23,41,-43
19810413,0,17,-84
19810414,34,31,-92
19810415,0,69,-109
19810416,0,87,-87
19810417,0,116,-75
19810418,0,138,-66
19810419,0,136,-4
19810420,0,176,-23
19810421,0,180,25
19810422,0,184,20
19810423,0,194,-39
19810424,139,149,29
19810425,10,90,4
19810426,1,110,-54
19810427,0,109,-30
19810428,0,169,-35
19810429,0,226,39
19810430,0,215,56
19810501,0,69,-21
19810502,0,147,26
19810503,130,117,3
19810504,27,72,-39
19810505,13,115,-21
19810506,0,202,-33
19810507,0,214,11
19810508,80,174,76
19810509,72,148,23
19810510,0,166,-49
19810511,20,144,46
19810512,148,94,43
19810513,0,117,16
19810514,0,140,11
19810515,0,159,-24
19810516,0,201,-19
19810517,0,237,-15
19810518,0,261,9
19810519,0,280,11
19810520,0,321,54
19810521,0,325,65
19810522,0,260,70
19810523,0,228,-24
19810524,0,207,24
19810525,13,194,-4
19810526,0,183,-15
19810527,0,196,-7
19810528,0,216,-9
19810529,0,200,-14
19810530,0,211,-41
19810531,0,224,-22
19810601,0,282,56
19810602,0,291,38
19810603,0,305,72
19810604,7,248,55
19810605,0,226,-14
19810606,0,230,6
19810607,0,242,75
19810608,7,220,70
19810609,12,234,78
19810610,3,269,46
19810611,0,269,62
19810612,4,230,52
19810613,3,219,75
19810614,244,183,131
19810615,0,255,124
19810616,0,287,70
19810617,14,282,136
19810618,0,308,102
19810619,0,299,130
19810620,147,271,144
19810621,145,175,115
19810622,223,145,115
19810623,55,140,98
19810624,54,193,85
19810625,95,161,111
19810626,341,188,113
19810627,72,179,124
19810628,6,229,110
19810629,0,229,95
19810630,64,240,120
19810701,10,252,92
19810702,1,251,84
19810703,0,251,86
19810704,21,239,141
19810705,6,259,142
19810706,29,254,134
19810707,0,220,106
19810708,0,252,107
19810709,0,235,98
19810710,0,252,122
19810711,0,295,117
19810712,32,286,25
19810713,0,322,105
19810714,46,310,193
19810715,1,273,122
19810716,494,248,127
19810717,0,252,120
19810718,0,262,96
19810719,68,220,159
19810720,0,253,154
19810721,0,285,103
19810722,0,282,85
19810723,22,274,132
19810724,3,289,203
19810725,132,299,150
19810726,98,264,153
19810727,0,266,132
19810728,414,258,197
19810729,251,300,195
19810730,0,279,81
19810731,0,272,120
19810801,269,250,154
19810802,0,255,136
19810803,30,227,127
19810804,0,204,58
19810805,4,194,39
19810806,77,182,96
19810807,40,199,97
19810808,22,179,126
19810809,0,219,137
19810810,1,206,120
19810811,25,216,140
19810812,0,236,96
19810813,0,219,118
19810814,17,240,140
19810815,1,245,113
19810816,136,223,154
19810817,31,218,160
19810818,21,224,145
19810819,70,219,140
19810820,95,190,118
19810821,73,152,112
19810822,134,181,120
19810823,7,206,132
19810824,0,184,97
19810825,364,167,90
19810826,51,165,97
19810827,9,215,92
19810828,0,189,85
19810829,51,176,53
19810830,120,169,113
19810831,17,152,36
19810901,0,184,38
19810902,28,184,80
19810903,0,194,38
19810904,0,184,29
19810905,11,167,42
19810906,49,159,79
19810907,40,147,41
19810908,0,145,44
19810909,38,126,67
19810910,7,159,15
19810911,0,156,22
19810912,37,127,61
19810913,38,144,76
19810914,42,164,64
19810915,0,166,-17
19810916,15,188,7
19810917,68,209,18
19810918,116,127,27
19810919,0,174,-51
19810920,0,202,-29
19810921,74,169,54
19810922,0,166,5
19810923,24,152,19
19810924,23,104,33
19810925,0,122,34
19810926,4,146,48
19810927,0,119,-22
19810928,0,90,-42
19810929,0,122,-80
19810930,0,156,-73
19811001,0,143,-60
19811002,0,144,-51
19811003,0,174,-50
19811004,3,134,-51
19811005,67,124,41
19811006,21,94,9
19811007,0,83,-26
19811008,0,95,-32
19811009,0,116,9
19811010,0,130,-34
19811011,0,142,-42
19811012,0,136,-19
19811013,132,119,-2
19811014,0,16,-108
19811015,0,-1,-46
19811016,0,81,-24
19811017,0,85,-78
19811018,0,85,-94
19811019,0,57,-81
19811020,14,31,-61
19811021,27,27,0
19811022,247,10,-32
19811023,34,-17,-40
19811024,0,-9,-66
19811025,0,-24,-121
19811026,0,4,-173
19811027,2,-36,-187
19811028,32,-4,-66
19811029,21,13,-66
19811030,0,5,-38
19811031,7,-17,-117
19811101,0,-55,-138
19811102,0,-88,-239
19811103,0,-111,-223
19811104,25,-67,-145
19811105,7,-78,-140
19811106,13,-85,-184
19811107,13,-108,-175
19811108,6,-102,-207
19811109,0,-153,-280
19811110,0,-143,-270
19811111,0,-164,-290
19811112,61,-50,-169
19811113,0,-103,-192
19811114,0,-173,-331
19811115,0,-233,-346
19811116,0,-228,-355
19811117,0,-206,-328
19811118,0,-194,-315
19811119,24,-175,-292
19811120,15,-103,-260
19811121,0,-153,-296
19811122,0,-206,-336
19811123,23,-145,-258
19811124,7,-129,-194
19811125,0,-175,-330
19811126,0,-284,-388
19811127,0,-296,-393
19811128,0,-298,-415
19811129,0,-309,-417
19811130,0,-282,-389
19811201,0,-280,-394
19811202,0,-272,-374
19811203,0,-267,-366
19811204,0,-261,-363
19811205,0,-264,-354
19811206,0,-265,-354
19811207,0,-263,-350
19811208,0,-241,-352
19811209,6,-206,-327
19811210,0,-232,-327
19811211,0,-153,-278
19811212,3,-148,-245
19811213,0,-181,-304
19811214,0,-261,-359
19811215,0,-254,-346
19811216,0,-272,-370
19811217,0,-245,-325
19811218,0,-206,-325
19811219,0,-186,-289
19811220,0,-209,-317
19811221,0,-221,-316
19811222,0,-226,-333
19811223,0,-222,-319
19811224,0,-273,-384
19811225,23,-258,-374
19811226,2,-203,-364
19811227,0,-248,-399
19811228,0,-331,-442
19811229,0,-332,-443
19811230,0,-334,-434
19811231,0,-326,-429
19820101,2,-312,-408
19820102,0,-320,-409
19820103,13,-282,-409
19820104,4,-201,-374
19820105,0,-254,-425
19820106,0,-364,-462
19820107,2,-350,-446
19820108,12,-286,-351
19820109,32,-231,-309
19820110,0,-284,-415
19820111,11,-284,-392
19820112,64,-194,-284
19820113,26,-186,-233
19820114,13,-186,-286
19820115,0,-206,-354
19820116,0,-241,-371
19820117,0,-284,-409
19820118,0,-285,-414
19820119,0,-303,-440
19820120,12,-299,-415
19820121,0,-272,-413
19820122,0,-270,-394
19820123,0,-267,-409
19820124,0,-238,-378
19820125,0,-241,-379
19820126,13,-223,-344
19820127,16,-173,-261
19820128,2,-194,-291
19820129,0,-252,-384
19820130,2,-233,-358
19820131,0,-272,-417
19820201,0,-273,-433
19820202,5,-264,-401
19820203,11,-181,-336
19820204,0,-225,-420
19820205,0,-279,-437
19820206,0,-269,-414
19820207,0,-276,-438
19820208,0,-272,-438
19820209,0,-242,-420
19820210,0,-201,-362
19820211,2,-155,-314
19820212,0,-125,-308
19820213,0,-111,-313
19820214,0,-116,-325
19820215,0,-69,-250
19820216,0,-78,-206
19820217,0,-44,-125
19820218,0,-33,-159
19820219,0,-68,-237
19820220,46,-38,-158
19820221,0,-81,-240
19820222,0,-117,-309
19820223,8,-104,-256
19820224,0,-116,-295
19820225,0,-143,-339
19820226,0,-143,-339
19820227,0,-131,-323
19820228,0,-101,-297
19820301,0,-74,-296
19820302,0,-72,-290
19820303,0,-86,-290
19820304,15,-46,-168
19820305,0,-76,-231
19820306,0,-87,-219
19820307,0,-91,-210
19820308,0,-85,-300
19820309,0,-116,-313
19820310,0,-85,-319
19820311,0,-87,-304
19820312,0,-57,-281
19820313,0,-52,-265
19820314,20,-50,-170
19820315,6,-19,-163
19820316,0,-39,-205
19820317,0,-57,-263
19820318,10,-57,-214
19820319,4,-26,-198
19820320,0,-52,-166
19820321,88,-42,-88
19820322,12,-4,-168
19820323,0,-55,-246
19820324,0,-31,-204
19820325,0,-21,-208
19820326,0,-4,-203
19820327,0,-14,-209
19820328,0,42,-215
19820329,0,38,-113
19820330,0,28,-23
19820331,0,-4,-143
19820401,0,-26,-225
19820402,0,11,-179
19820403,0,27,-144
19820404,0,29,-178
19820405,0,62,-108
19820406,0,88,-94
19820407,0,98,21
19820408,0,27,-41
19820409,0,44,-108
19820410,0,82,-83
19820411,0,118,-80
19820412,14,88,-25
19820413,0,119,-76
19820414,94,100,1
19820415,1,131,8
19820416,0,116,11
19820417,0,83,5
19820418,29,76,-11
19820419,30,108,-34
19820420,0,147,-62
19820421,0,178,-61
19820422,0,186,6
19820423,62,157,32
19820424,0,129,24
19820425,0,190,-33
19820426,0,192,3
19820427,0,249,-9
19820428,0,233,34
19820429,30,199,50
19820430,32,121,-41
19820501,93,126,-37
19820502,32,143,-8
19820503,70,142,23
19820504,0,190,2
19820505,4,175,28
19820506,0,157,49
19820507,31,112,33
19820508,0,195,4
19820509,33,175,27
19820510,0,212,-39
19820511,19,194,90
19820512,54,113,27
19820513,4,135,-18
19820514,12,112,-10
19820515,0,176,-43
19820516,89,170,30
19820517,0,133,35
19820518,0,157,-19
19820519,11,159,-8
19820520,0,176,-8
19820521,0,215,3
19820522,0,226,-4
19820523,41,196,98
19820524,125,163,70
19820525,58,170,47
19820526,7,225,72
19820527,91,201,87
19820528,12,152,-1
19820529,15,184,86
19820530,0,212,54
19820531,0,234,43
19820601,0,275,20
19820602,0,295,29
19820603,63,283,118
19820604,6,217,25
19820605,0,253,50
19820606,1,203,32
19820607,4,205,-12
19820608,0,256,-2
19820609,5,250,78
19820610,0,293,62
19820611,42,279,121
19820612,0,207,63
19820613,0,198,2
19820614,0,271,19
19820615,36,245,91
19820616,0,193,7
19820617,0,238,-4
19820618,52,240,117
19820619,7,255,127
19820620,0,295,87
19820621,0,316,91
19820622,4,292,154
19820623,0,266,90
19820624,35,266,123
19820625,1,285,122
19820626,0,306,66
19820627,0,325,98
19820628,0,347,121
19820629,0,327,114
19820630,8,334,100
19820701,0,342,104
19820702,7,320,113
19820703,34,316,107
19820704,187,322,165
19820705,20,295,160
19820706,545,289,133
19820707,13,276,129
19820708,0,315,159
19820709,63,314,175
19820710,61,244,72
19820711,76,216,132
19820712,117,210,107
19820713,31,261,82
19820714,58,276,164
19820715,34,233,141
19820716,0,256,131
19820717,116,260,135
19820718,17,226,128
19820719,0,262,137
19820720,4,253,114
19820721,24,244,148
19820722,0,237,153
19820723,1,234,132
19820724,69,216,156
19820725,19,192,149
19820726,0,273,144
19820727,16,279,145
19820728,3,274,126
19820729,12,262,155
19820730,0,295,145
19820731,0,312,138
19820801,0,308,149
19820802,13,307,206
19820803,1,318,133
19820804,6,294,158
19820805,203,228,172
19820806,30,259,175
19820807,80,290,184
19820808,1,279,108
19820809,3,265,155
19820810,33,228,185
19820811,0,209,136
19820812,71,181,129
19820813,109,245,157
19820814,0,294,116
19820815,0,307,157
19820816,12,250,77
19820817,0,237,89
19820818,237,219,137
19820819,202,197,117
19820820,0,219,62
19820821,0,239,34
19820822,0,277,96
19820823,3,284,79
19820824,3,278,88
19820825,0,297,127
19820826,4,285,121
19820827,54,260,124
19820828,204,202,152
19820829,478,175,149
19820830,116,169,136
19820831,0,181,99
19820901,14,144,75
19820902,0,161,28
19820903,0,189,31
19820904,0,198,2
19820905,3,198,39
19820906,7,193,64
19820907,20,183,76
19820908,61,170,112
19820909,45,201,97
19820910,15,162,93
19820911,66,140,96
19820912,64,159,81
19820913,18,173,83
19820914,6,169,31
19820915,150,164,75
19820916,3,178,-31
19820917,6,144,25
19820918,239,148,79
19820919,66,133,98
19820920,205,105,42
19820921,0,154,-10
19820922,2,130,-31
19820923,20,126,29
19820924,16,153,29
19820925,7,119,25
19820926,207,135,94
19820927,17,109,9
19820928,9,94,11
19820929,0,118,-35
19820930,13,78,4
19821001,0,124,-51
19821002,0,103,0
19821003,6,88,-80
19821004,4,57,-45
19821005,0,48,-88
19821006,0,47,-96
19821007,0,77,-114
19821008,0,84,-97
19821009,0,143,-46
19821010,0,120,-41
19821011,83,84,34
19821012,0,54,-59
19821013,23,49,0
19821014,0,52,-24
19821015,0,35,-98
19821016,0,38,-90
19821017,0,75,-126
19821018,54,27,-52
19821019,0,40,-37
19821020,0,47,-125
19821021,57,-2,-39
19821022,1,-26,-84
19821023,0,-49,-186
19821024,0,-37,-184
19821025,0,-39,-195
19821026,0,-53,-202
19821027,57,2,-74
19821028,0,29,-132
19821029,0,-10,-173
19821030,114,-56,-188
19821031,77,2,-66
19821101,0,-15,-113
19821102,0,-98,-246
19821103,2,-92,-197
19821104,0,-84,-240
19821105,0,-107,-252
19821106,7,-118,-231
19821107,26,-7,-154
19821108,0,-41,-182
19821109,0,-138,-286
19821110,0,-132,-273
19821111,0,-90,-262
19821112,0,-91,-242
19821113,0,-66,-206
19821114,0,-110,-290
19821115,0,-171,-302
19821116,0,-173,-300
19821117,7,-134,-252
19821118,9,-114,-194
19821119,11,-54,-179
19821120,0,-101,-257
19821121,0,-198,-317
19821122,21,-48,-208
19821123,2,-114,-256
19821124,7,-158,-261
19821125,0,-162,-307
19821126,0,-213,-329
19821127,0,-247,-361
19821128,0,-220,-335
19821129,25,-148,-262
19821130,7,-122,-177
19821201,25,-119,-199
19821202,0,-163,-260
19821203,16,-199,-303
19821204,16,-146,-273
19821205,0,-160,-250
19821206,0,-211,-336
19821207,0,-285,-393
19821208,0,-268,-374
19821209,0,-225,-375
19821210,0,-234,-372
19821211,0,-260,-376
19821212,0,-281,-390
19821213,0,-285,-393
19821214,0,-287,-387
19821215,6,-264,-346
19821216,4,-281,-387
19821217,2,-320,-413
19821218,0,-327,-427
19821219,14,-263,-361
19821220,0,-291,-396
19821221,0,-242,-352
19821222,31,-175,-302
19821223,24,-48,-179
19821224,0,-56,-199
19821225,0,-139,-196
19821226,18,-179,-248
19821227,0,-216,-333
19821228,3,-250,-358
19821229,18,-209,-274
19821230,2,-263,-325
19821231,0,-300,-410
19830101,0,-310,-413
19830102,0,-295,-409
19830103,0,-294,-389
19830104,10,-210,-316
19830105,0,-260,-382
19830106,0,-278,-383
19830107,17,-224,-300
19830108,2,-275,-385
19830109,0,-322,-415
19830110,0,-335,-429
19830111,0,-320,-428
19830112,0,-359,-424
19830113,0,-316,-413
19830114,0,-290,-401
19830115,0,-277,-374
19830116,0,-299,-411
19830117,0,-299,-418
19830118,0,-296,-411
19830119,0,-267,-362
19830120,0,-279,-388
19830121,0,-319,-409
19830122,0,-299,-405
19830123,6,-245,-369
19830124,12,-217,-352
19830125,0,-175,-286
19830126,0,-221,-347
19830127,0,-175,-301
19830128,0,-121,-267
19830129,0,-127,-208
19830130,0,-167,-313
19830131,0,-239,-366
19830201,0,-245,-379
19830202,0,-251,-393
19830203,0,-244,-388
19830204,0,-227,-369
19830205,0,-222,-368
19830206,0,-212,-333
19830207,0,-203,-356
19830208,0,-213,-398
19830209,0,-245,-409
19830210,0,-246,-408
19830211,0,-256,-406
19830212,0,-223,-335
19830213,0,-249,-393
19830214,0,-239,-403
19830215,0,-242,-395
19830216,0,-232,-404
19830217,0,-226,-394
19830218,0,-195,-366
19830219,0,-182,-358
19830220,0,-181,-373
19830221,0,-193,-363
19830222,0,-153,-331
19830223,0,-157,-344
19830224,0,-118,-275
19830225,0,-121,-289
19830226,0,-139,-307
19830227,0,-120,-260
19830228,0,-98,-266
19830301,0,-86,-281
19830302,0,-91,-288
19830303,0,-74,-303
19830304,0,-38,-278
19830305,0,-35,-136
19830306,0,-47,-246
19830307,0,-57,-255
19830308,0,-70,-246
19830309,0,10,-226
19830310,0,-19,-78
19830311,45,-39,-116
19830312,48,-31,-190
19830313,0,-46,-247
19830314,0,-51,-205
19830315,0,-56,-277
19830316,6,-64,-226
19830317,7,-63,-257
19830318,0,-39,-273
19830319,0,-31,-245
19830320,0,-21,-232
19830321,0,21,-226
19830322,0,-7,-162
19830323,16,17,-60
19830324,0,22,-160
19830325,0,8,-185
19830326,0,8,-90
19830327,0,35,-171
19830328,0,44,-166
19830329,0,34,-74
19830330,0,35,-151
19830331,0,117,-8
19830401,11,54,-22
19830402,0,68,-23
19830403,44,46,-5
19830404,3,37,-22
19830405,2,50,-51
19830406,0,72,-61
19830407,65,45,-27
19830408,0,62,-67
19830409,43,47,-19
19830410,0,52,-71
19830411,0,33,-61
19830412,0,59,-71
19830413,0,85,-94
19830414,11,128,-3
19830415,58,118,-10
19830416,0,63,-42
19830417,0,132,-71
19830418,0,130,37
19830419,0,79,-53
19830420,0,44,-52
19830421,0,135,-82
19830422,0,133,46
19830423,27,67,-7
19830424,0,107,-71
19830425,0,137,-42
19830426,0,149,-18
19830427,294,150,0
19830428,58,63,-5
19830429,44,82,14
19830430,12,57,4
19830501,45,59,-11
19830502,3,95,-6
19830503,0,100,0
19830504,8,105,-35
19830505,0,149,-44
19830506,0,175,-30
19830507,0,164,-29
19830508,0,138,41
19830509,0,156,4
19830510,30,146,16
19830511,20,147,8
19830512,0,173,-26
19830513,0,181,23
19830514,0,193,-46
19830515,0,164,-3
19830516,37,129,44
19830517,0,141,-27
19830518,0,198,-33
19830519,0,210,-15
19830520,0,213,-7
19830521,0,254,-15
19830522,0,274,22
19830523,0,257,45
19830524,0,195,-6
19830525,0,209,-29
19830526,14,203,69
19830527,81,215,96
19830528,219,173,83
19830529,9,172,72
19830530,0,207,44
19830531,0,230,54
19830601,0,225,8
19830602,10,221,30
19830603,0,194,32
19830604,4,205,58
19830605,45,200,90
19830606,150,109,67
19830607,46,124,59
19830608,0,155,69
19830609,0,219,72
19830610,0,229,38
19830611,0,248,19
19830612,14,233,35
19830613,30,227,59
19830614,12,247,43
19830615,1,188,43
19830616,0,227,33
19830617,21,244,66
19830618,0,212,84
19830619,0,237,76
19830620,0,259,34
19830621,0,266,63
19830622,34,243,112
19830623,21,221,124
19830624,146,225,110
19830625,77,197,115
19830626,142,169,127
19830627,270,166,120
19830628,87,225,92
19830629,151,203,109
19830630,1,239,45
19830701,0,256,35
19830702,0,276,56
19830703,0,283,74
19830704,0,297,57
19830705,0,293,100
19830706,0,315,84
19830707,80,291,155
19830708,152,248,150
19830709,12,257,152
19830710,77,264,115
19830711,0,266,89
19830712,278,237,129
19830713,158,207,124
19830714,3,263,118
19830715,38,250,149
19830716,49,214,136
19830717,30,246,129
19830718,0,245,113
19830719,1,279,84
19830720,1,295,86
19830721,0,283,111
19830722,1,288,134
19830723,1,289,106
19830724,1,300,111
19830725,18,304,148
19830726,0,307,139
19830727,87,301,181
19830728,0,264,148
19830729,77,232,148
19830730,119,185,135
19830731,4,264,144
19830801,0,280,65
19830802,104,269,129
19830803,86,235,155
19830804,0,243,172
19830805,0,238,103
19830806,0,198,61
19830807,0,220,84
19830808,4,247,71
19830809,4,291,75
19830810,67,274,114
19830811,0,248,95
19830812,65,237,137
19830813,0,230,135
19830814,3,276,124
19830815,20,260,143
19830816,44,249,170
19830817,175,227,158
19830818,1,216,60
19830819,0,233,20
19830820,1,237,32
19830821,0,249,60
19830822,1,233,81
19830823,124,200,103
19830824,5,221,92
19830825,44,256,87
19830826,3,252,102
19830827,0,264,26
19830828,0,240,119
19830829,369,194,152
19830830,299,162,135
19830831,19,197,132
19830901,103,230,149
19830902,153,210,133
19830903,190,210,150
19830904,0,214,125
19830905,22,245,106
19830906,6,232,125
19830907,0,213,77
19830908,3,238,73
19830909,3,233,57
19830910,3,215,52
19830911,1,237,67
19830912,0,221,36
19830913,0,215,29
19830914,38,179,92
19830915,6,205,56
19830916,171,181,65
19830917,98,174,74
19830918,17,141,61
19830919,240,191,96
19830920,7,155,26
19830921,0,136,16
19830922,0,141,41
19830923,121,109,60
19830924,251,103,65
19830925,6,124,18
19830926,8,77,-35
19830927,9,83,-33
19830928,0,110,-26
19830929,0,124,-24
19830930,20,99,17
19831001,0,106,37
19831002,0,116,-13
19831003,0,115,-54
19831004,0,80,-8
19831005,0,118,-48
19831006,0,97,-37
19831007,0,42,-70
19831008,0,117,-91
19831009,0,101,-50
19831010,18,96,18
19831011,0,44,-10
19831012,0,55,-69
19831013,0,46,-74
19831014,7,10,-87
19831015,7,45,-24
19831016,6,1,-94
19831017,2,40,-81
19831018,0,22,-105
19831019,0,20,-127
19831020,0,6,-89
19831021,0,-15,-148
19831022,13,-30,-86
19831023,2,45,-51
19831024,0,41,-120
19831025,0,66,-141
19831026,0,63,-74
19831027,0,20,-119
19831028,0,29,-58
19831029,0,5,-151
19831030,0,-12,-169
19831031,0,-37,-193
19831101,0,6,-137
19831102,76,-21,-127
19831103,5,-24,-79
19831104,0,-47,-204
19831105,0,-70,-229
19831106,0,-47,-225
19831107,0,-36,-204
19831108,0,5,-156
19831109,2,-51,-159
19831110,2,-30,-103
19831111,0,-21,-93
19831112,0,-7,-84
19831113,0,-17,-169
19831114,0,-62,-209
19831115,0,-50,-177
19831116,47,-26,-61
19831117,18,11,-58
19831118,2,25,-55
19831119,0,-34,-103
19831120,9,-54,-122
19831121,0,-62,-154
19831122,0,-101,-199
19831123,0,-116,-215
19831124,0,-84,-172
19831125,0,-112,-219
19831126,0,-166,-315
19831127,0,-168,-284
19831128,0,-164,-259
19831129,2,-147,-244
19831130,32,-83,-149
19831201,0,-106,-212
19831202,0,-168,-272
19831203,0,-143,-282
19831204,0,-189,-325
19831205,0,-218,-309
19831206,0,-203,-325
19831207,0,-147,-263
19831208,0,-188,-310
19831209,0,-192,-299
19831210,9,-166,-228
19831211,0,-213,-311
19831212,0,-215,-312
19831213,0,-262,-353
19831214,0,-281,-376
19831215,0,-309,-406
19831216,0,-297,-412
19831217,0,-302,-393
19831218,2,-275,-382
19831219,0,-255,-373
19831220,0,-232,-340
19831221,0,-178,-277
19831222,0,-193,-273
19831223,0,-261,-367
19831224,0,-277,-386
19831225,0,-287,-393
19831226,0,-264,-360
19831227,0,-239,-340
19831228,0,-219,-326
19831229,0,-232,-326
19831230,2,-213,-320
19831231,23,-182,-234
19840101,4,-210,-317
19840102,2,-223,-339
19840103,0,-230,-311
19840104,0,-224,-325
19840105,0,-225,-329
19840106,0,-262,-378
19840107,0,-273,-378
19840108,3,-263,-373
19840109,12,-228,-313
19840110,0,-239,-355
19840111,0,-260,-373
19840112,0,-296,-389
19840113,0,-297,-410
19840114,0,-304,-421
19840115,0,-317,-421
19840116,0,-314,-439
