Date,Precipitation,TMax,TMin
19770527,0,157,-6
19770528,29,131,69
19770529,0,106,39
19770530,0,95,1
19770531,6,128,-7
19770601,0,146,6
19770602,0,180,22
19770603,17,164,82
19770604,0,112,48
19770605,7,141,36
19770606,25,147,22
19770607,3,156,54
19770608,0,202,37
19770609,0,210,74
19770610,3,226,78
19770611,0,245,88
19770612,0,281,108
19770613,0,275,169
19770614,0,262,123
19770615,0,283,123
19770616,0,274,131
19770617,0,231,142
19770618,0,197,106
19770619,0,193,62
19770620,87,191,120
19770621,0,132,50
19770622,28,124,27
19770623,0,135,39
19770624,51,126,39
19770625,9,144,58
19770626,0,175,51
19770627,33,120,72
19770628,95,156,86
19770629,0,187,82
19770630,0,203,67
19770701,4,188,112
19770702,11,221,59
19770703,41,266,138
19770704,8,245,180
19770705,116,220,161
19770706,0,211,109
19770707,0,215,102
19770708,0,246,73
19770709,0,241,85
19770710,0,254,99
19770711,4,178,114
19770712,0,162,50
19770713,46,167,104
19770714,0,191,95
19770715,0,183,128
19770716,35,163,104
19770717,8,161,104
19770718,0,175,78
19770719,0,177,95
19770720,0,206,134
19770721,0,212,79
19770722,57,236,117
19770723,6,190,132
19770724,0,194,104
19770725,115,186,112
19770726,0,221,136
19770727,24,218,153
19770728,37,207,152
19770729,90,206,148
19770730,0,274,169
19770731,0,235,153
19770801,0,221,146
19770802,0,246,153
19770803,0,249,113
19770804,0,277,171
19770805,0,259,162
19770806,79,229,177
19770807,0,237,163
19770808,7,255,139
19770809,16,254,167
19770810,43,212,161
19770811,118,210,155
19770812,0,199,130
19770813,0,164,97
19770814,0,171,67
19770815,0,176,58
19770816,0,200,82
19770817,0,142,51
19770818,5,138,48
19770819,6,145,35
19770820,0,136,27
19770821,3,122,34
19770822,0,165,71
19770823,0,179,26
19770824,0,162,48
19770825,7,166,52
19770826,0,175,12
19770827,6,167,82
19770828,14,160,132
19770829,0,160,77
19770830,0,162,17
19770831,0,210,120
19770901,4,233,111
19770902,5,180,115
19770903,3,214,106
19770904,70,184,103
19770905,8,202,124
19770906,36,183,97
19770907,84,165,86
19770908,64,140,67
19770909,0,141,2
19770910,19,108,55
19770911,13,118,38
19770912,17,116,-10
19770913,366,100,67
19770914,68,78,51
19770915,5,74,4
19770916,26,110,47
19770917,37,85,50
19770918,0,82,41
19770919,0,80,19
19770920,37,58,-2
19770921,4,126,37
19770922,3,80,27
19770923,0,70,-17
19770924,0,70,-4
19770925,0,73,-13
19770926,0,93,-3
19770927,0,130,-38
19770928,0,131,17
19770929,14,89,52
19770930,47,120,55
19771001,0,86,38
19771002,146,54,11
19771003,49,52,27
19771004,0,34,9
19771005,0,25,-15
19771006,0,18,-4
19771007,0,37,-38
19771008,0,5,-39
19771009,0,21,-67
19771010,1,64,14
19771011,50,89,59
19771012,142,89,41
19771013,40,66,23
19771014,0,33,-19
19771015,0,-3,-29
19771016,4,20,-44
19771017,0,17,-71
19771018,129,87,2
19771019,5,75,-27
19771020,0,13,-70
19771021,25,49,-3
19771022,6,86,45
19771023,0,85,25
19771024,5,56,18
19771025,20,80,49
19771026,0,75,51
19771027,19,83,22
19771028,0,81,18
19771029,55,88,33
19771030,6,59,-3
19771031,0,49,-43
19771101,3,67,39
19771102,0,57,34
19771103,0,48,12
19771104,20,28,2
19771105,209,29,6
19771106,64,44,21
19771107,59,58,33
19771108,12,84,53
19771109,60,79,41
19771110,0,46,21
19771111,31,44,3
19771112,53,85,39
19771113,30,76,46
19771114,35,51,17
19771115,1,48,14
19771116,163,53,14
19771117,25,45,-1
19771118,0,11,-12
19771119,3,-5,-28
19771120,18,11,-65
19771121,34,31,-60
19771122,46,31,14
19771123,85,36,7
19771124,34,36,-72
19771125,0,28,-57
19771126,54,9,-18
19771127,21,-7,-81
19771128,0,-76,-139
19771129,0,-90,-139
19771130,0,-89,-147
19771201,12,-20,-150
19771202,4,16,-45
19771203,0,-44,-97
19771204,0,-40,-97
19771205,10,-22,-60
19771206,12,-41,-75
19771207,0,-34,-114
19771208,0,-31,-77
19771209,0,-36,-71
19771210,0,-33,-64
19771211,0,-53,-73
19771212,0,-26,-79
19771213,88,-13,-34
19771214,18,13,-18
19771215,0,19,5
19771216,45,19,-16
19771217,10,16,-8
19771218,13,19,-68
19771219,0,14,-49
19771220,5,11,-41
19771221,0,-29,-168
19771222,4,-92,-153
19771223,0,-126,-162
19771224,34,-34,-177
19771225,0,-82,-192
19771226,22,-102,-191
19771227,0,-113,-221
19771228,0,-175,-255
19771229,8,-154,-285
19771230,4,-153,-177
19771231,9,-120,-174
19780101,25,-114,-214
19780102,114,-13,-207
19780103,13,-24,-175
19780104,0,-170,-281
19780105,0,-116,-269
19780106,0,-143,-279
19780107,3,-21,-288
19780108,7,35,-24
19780109,0,26,-37
19780110,0,15,-3
19780111,7,9,-12
19780112,0,5,-83
19780113,0,-50,-204
19780114,13,-38,-193
19780115,5,-16,-186
19780116,0,21,-20
19780117,0,12,-42
19780118,7,-3,-52
19780119,0,-13,-111
19780120,0,-65,-133
19780121,0,-75,-178
19780122,2,-98,-176
19780123,0,-75,-143
19780124,6,-118,-202
19780125,12,-70,-159
19780126,10,-109,-142
19780127,9,-109,-193
19780128,0,-182,-236
19780129,0,-113,-283
19780130,0,-56,-118
19780131,0,-56,-84
19780201,0,-54,-96
19780202,0,-80,-147
19780203,0,-91,-159
19780204,0,-136,-202
19780205,0,-142,-216
19780206,0,-116,-203
19780207,2,-92,-119
19780208,0,-111,-222
19780209,0,-85,-140
19780210,0,-124,-244
19780211,0,-149,-275
19780212,0,-120,-277
19780213,0,-133,-247
19780214,0,-160,-255
19780215,0,-153,-343
19780216,0,-160,-280
19780217,10,-150,-280
19780218,29,-110,-194
19780219,0,-152,-313
19780220,0,-143,-284
19780221,4,-115,-197
19780222,0,-145,-240
19780223,0,-94,-233
19780224,0,-96,-258
19780225,40,-67,-103
19780226,0,-33,-70
19780227,0,-28,-47
19780228,15,7,-33
19780301,6,16,1
19780302,0,23,5
19780303,0,26,-2
19780304,28,19,6
19780305,16,15,2
19780306,4,30,-1
19780307,55,12,-14
19780308,12,-2,-50
19780309,0,-20,-88
19780310,3,13,-52
19780311,19,15,-18
19780312,0,10,-103
19780313,23,6,-78
19780314,57,21,-16
19780315,4,7,-118
19780316,11,-89,-182
19780317,18,-97,-169
19780318,86,-74,-105
19780319,4,-61,-124
19780320,0,-76,-174
19780321,0,-76,-193
19780322,0,-6,-173
19780323,0,-31,-188
19780324,0,20,-204
19780325,0,13,-142
19780326,0,11,-55
19780327,3,35,-83
19780328,0,54,9
19780329,26,61,-28
19780330,14,94,26
19780331,17,56,-10
19780401,0,59,-1
19780402,0,41,-16
19780403,0,45,-51
19780404,0,17,-58
19780405,0,9,-75
19780406,20,35,-79
19780407,78,35,-12
19780408,0,16,-16
19780409,0,-5,-50
19780410,0,84,-75
19780411,4,62,-1
19780412,20,81,-15
19780413,103,55,3
19780414,0,53,-6
19780415,77,38,-16
19780416,85,58,18
19780417,1,45,14
19780418,0,48,-32
19780419,0,54,-3
19780420,0,74,3
19780421,1,107,16
19780422,0,108,-16
19780423,0,46,-62
19780424,0,16,-45
19780425,6,17,-41
19780426,0,32,-51
19780427,0,27,-47
19780428,18,32,-57
19780429,0,13,-76
19780430,0,33,-82
19780501,0,59,-67
19780502,0,75,-55
19780503,0,109,-50
19780504,0,137,-35
19780505,0,108,3
19780506,33,64,-42
19780507,0,100,-5
19780508,0,100,-29
19780509,0,61,-13
19780510,0,38,-25
19780511,0,98,-15
19780512,0,127,5
19780513,0,174,32
19780514,0,167,40
19780515,0,215,97
19780516,0,203,77
19780517,0,211,67
19780518,0,256,54
19780519,0,249,75
19780520,0,217,70
19780521,0,194,32
19780522,0,163,82
19780523,0,170,40
19780524,0,183,50
19780525,0,216,24
19780526,0,235,47
19780527,0,200,87
19780528,0,190,88
19780529,0,180,66
19780530,0,185,124
19780531,0,190,86
19780601,0,180,91
19780602,0,144,54
19780603,0,187,85
19780604,0,223,52
19780605,0,176,44
19780606,9,270,53
19780607,0,270,92
19780608,75,238,109
19780609,34,205,111
19780610,0,170,86
19780611,0,187,58
19780612,17,180,109
19780613,0,164,76
19780614,0,136,29
19780615,0,153,23
19780616,57,137,50
19780617,25,77,36
19780618,0,110,23
19780619,0,162,-7
19780620,0,206,31
19780621,0,244,63
19780622,0,218,68
19780623,176,180,136
19780624,41,166,91
19780625,0,218,84
19780626,0,212,124
19780627,58,257,105
19780628,0,207,130
19780629,0,242,109
19780630,0,224,119
19780701,0,228,89
19780702,0,230,85
19780703,0,254,80
19780704,96,227,136
19780705,0,198,138
19780706,0,247,135
19780707,131,247,152
19780708,0,201,134
19780709,68,175,127
19780710,49,140,114
19780711,0,197,114
19780712,28,166,104
19780713,0,177,82
19780714,0,172,59
19780715,0,170,128
19780716,15,186,121
19780717,66,202,66
19780718,0,164,102
19780719,4,135,84
19780720,4,186,90
19780721,93,144,90
19780722,5,143,93
19780723,0,178,62
19780724,0,215,60
19780725,0,216,81
19780726,0,245,74
19780727,0,256,90
19780728,0,257,96
19780729,0,260,140
19780730,0,278,139
19780731,0,286,141
19780801,0,275,146
19780802,127,255,165
19780803,217,237,134
19780804,0,190,143
19780805,0,153,67
19780806,8,153,105
19780807,51,159,111
19780808,152,153,114
19780809,76,178,75
19780810,20,145,115
19780811,1,164,106
19780812,0,144,70
19780813,1,114,48
19780814,45,116,65
19780815,1,145,7
19780816,0,137,69
19780817,0,162,35
19780818,0,185,116
19780819,178,153,107
19780820,0,170,75
19780821,30,145,106
19780822,0,172,45
19780823,0,198,82
19780824,80,176,124
19780825,1,156,55
19780826,41,154,113
19780827,127,140,107
19780828,0,143,107
19780829,9,148,80
19780830,0,156,47
19780831,0,137,100
19780901,263,141,108
19780902,1,240,131
19780903,0,190,122
19780904,27,160,110
19780905,0,162,74
19780906,1,178,69
19780907,4,145,98
19780908,0,155,79
19780909,0,161,81
19780910,0,151,69
19780911,198,136,101
19780912,114,140,107
19780913,21,118,83
19780914,0,112,43
19780915,153,92,60
19780916,8,83,53
19780917,56,102,59
19780918,98,112,80
19780919,34,123,82
19780920,35,107,55
19780921,0,80,45
19780922,3,98,1
19780923,0,82,18
19780924,0,93,17
19780925,12,64,15
19780926,6,92,12
19780927,0,73,-21
19780928,0,86,-38
19780929,0,60,-13
19780930,0,59,-24
19781001,0,56,-9
19781002,0,62,-42
19781003,8,87,-11
19781004,3,81,47
19781005,0,81,40
19781006,112,63,24
19781007,1,44,6
19781008,0,29,-38
19781009,0,61,-58
19781010,61,95,-1
19781011,0,31,-23
19781012,0,110,4
19781013,0,134,42
19781014,0,118,59
19781015,1,77,25
19781016,0,37,-26
19781017,0,61,-50
19781018,0,75,41
19781019,0,94,50
19781020,0,87,4
19781021,154,82,13
19781022,9,25,-1
19781023,27,9,-21
19781024,25,59,-10
19781025,43,69,14
19781026,0,36,-6
19781027,0,41,-24
19781028,36,60,9
19781029,0,41,-21
19781030,0,13,-28
19781031,0,8,-50
19781101,83,61,-48
19781102,1,64,22
19781103,11,80,13
19781104,26,79,-2
19781105,0,48,10
19781106,0,15,-24
19781107,0,29,-51
19781108,0,43,15
19781109,4,55,14
19781110,0,74,35
19781111,10,78,11
19781112,0,42,-20
19781113,3,72,40
19781114,11,62,22
19781115,77,82,12
19781116,42,71,-27
19781117,15,59,-56
19781118,19,26,-95
19781119,52,48,14
19781120,3,62,-46
19781121,0,3,-61
19781122,45,46,-1
19781123,0,28,-12
19781124,3,4,-61
19781125,0,-29,-51
19781126,0,-25,-64
19781127,3,-5,-81
19781128,34,-7,-33
19781129,11,-24,-62
19781130,0,-56,-87
19781201,0,-75,-117
19781202,0,-83,-124
19781203,0,-69,-106
19781204,0,-45,-105
19781205,2,-51,-122
19781206,2,-53,-92
19781207,0,-12,-61
19781208,11,-12,-47
19781209,0,-27,-69
19781210,5,-33,-132
19781211,0,-129,-212
19781212,15,-104,-224
19781213,16,-57,-164
19781214,0,-139,-180
19781215,0,-150,-244
19781216,0,-240,-310
19781217,0,-226,-331
19781218,10,-50,-264
19781219,11,-50,-195
19781220,0,-147,-223
19781221,0,-141,-238
19781222,44,-29,-239
19781223,4,-17,-177
19781224,0,-177,-239
19781225,0,-196,-244
19781226,0,-196,-255
19781227,0,-232,-259
19781228,0,-247,-294
19781229,2,-258,-336
19781230,0,-268,-326
19781231,0,-232,-310
19790101,0,-189,-307
19790102,2,-211,-285
19790103,0,-158,-216
19790104,0,-147,-173
19790105,0,-135,-173
19790106,0,-157,-210
19790107,46,-75,-165
19790108,110,-14,-77
19790109,11,-8,-111
19790110,7,-11,-41
19790111,64,-7,-43
19790112,0,-23,-51
19790113,3,15,-27
19790114,0,8,-11
19790115,0,-9,-89
19790116,0,-51,-97
19790117,0,-72,-102
19790118,2,-93,-217
19790119,3,-136,-233
19790120,0,-32,-139
19790121,0,-84,-179
19790122,2,-80,-147
19790123,0,-88,-202
19790124,5,-181,-213
19790125,29,-141,-187
19790126,28,-39,-142
19790127,49,-32,-92
19790128,5,-29,-189
19790129,3,-185,-275
19790130,2,-102,-197
19790131,0,-78,-157
19790201,7,-37,-82
19790202,38,-34,-71
19790203,93,-47,-64
19790204,18,-52,-80
19790205,0,-59,-152
19790206,0,-141,-217
19790207,0,-129,-214
19790208,7,-86,-207
19790209,38,-97,-150
19790210,16,-118,-172
19790211,0,-170,-263
19790212,0,-190,-317
19790213,0,-231,-341
19790214,0,-232,-307
19790215,0,-131,-293
19790216,0,-84,-217
19790217,0,-57,-120
19790218,0,-33,-126
19790219,0,-71,-104
19790220,0,-79,-106
19790221,5,-25,-118
19790222,0,-26,-102
19790223,0,-88,-196
19790224,9,-48,-148
19790225,33,-55,-116
19790226,13,26,-63
19790227,0,27,-26
19790228,0,10,-24
19790301,2,21,-32
19790302,9,1,-67
19790303,61,24,-11
19790304,5,41,-4
19790305,0,49,-24
19790306,0,36,11
19790307,0,43,2
19790308,0,8,-27
19790309,19,14,-19
19790310,2,10,-30
19790311,8,4,-29
19790312,21,6,-15
19790313,61,-1,-16
19790314,2,6,-27
19790315,0,-6,-136
19790316,0,-122,-235
19790317,0,-118,-213
19790318,0,-86,-252
19790319,0,-67,-260
19790320,0,-29,-135
19790321,0,-16,-91
19790322,71,20,-85
19790323,0,35,-3
19790324,45,23,-70
19790325,41,21,-16
19790326,0,6,-47
19790327,0,30,-39
19790328,0,35,-26
19790329,0,42,-46
19790330,0,82,-40
19790331,5,42,-34
19790401,51,42,18
19790402,5,36,14
19790403,0,22,4
19790404,0,39,7
19790405,0,52,1
19790406,0,27,-19
19790407,0,25,-30
19790408,5,57,-42
19790409,0,45,-71
19790410,0,54,-66
19790411,0,51,-23
19790412,2,24,-20
19790413,5,33,-20
19790414,15,-16,-72
19790415,4,-23,-82
19790416,0,-13,-76
19790417,0,-4,-82
19790418,0,-16,-83
19790419,0,-5,-106
19790420,0,7,-88
19790421,0,42,-81
19790422,0,47,-60
19790423,0,45,-58
19790424,0,80,-32
19790425,0,116,-15
19790426,0,116,3
19790427,76,110,28
19790428,0,72,15
19790429,0,86,-14
19790430,0,86,-7
19790501,43,82,16
19790502,0,86,-3
19790503,45,120,-9
19790504,64,87,43
19790505,24,110,27
19790506,0,139,-23
19790507,90,94,6
19790508,39,80,11
19790509,27,131,6
19790510,0,150,17
19790511,48,88,50
19790512,19,126,25
19790513,0,133,44
19790514,28,110,-6
19790515,0,176,61
19790516,26,185,52
19790517,0,173,22
19790518,0,265,49
19790519,0,185,129
19790520,3,154,61
19790521,0,155,50
19790522,0,150,53
19790523,42,229,52
19790524,0,204,72
19790525,8,214,99
19790526,0,210,86
19790527,0,177,95
19790528,0,232,43
19790529,12,217,101
19790530,0,218,85
19790531,0,248,127
19790601,0,220,109
19790602,0,191,103
19790603,0,196,115
19790604,0,216,77
19790605,0,200,126
19790606,0,192,61
19790607,1,195,58
19790608,0,152,63
19790609,0,195,64
19790610,55,142,55
19790611,0,156,31
19790612,0,196,86
19790613,0,210,88
19790614,10,196,73
19790615,52,196,59
19790616,0,190,99
19790617,12,207,95
19790618,13,154,94
19790619,27,146,82
19790620,0,188,67
19790621,0,212,61
19790622,0,261,88
19790623,9,268,112
19790624,11,222,131
19790625,0,221,118
19790626,11,225,93
19790627,0,213,119
19790628,81,171,88
19790629,19,162,90
19790630,10,174,112
19790701,71,198,107
19790702,0,185,58
19790703,6,189,97
19790704,9,197,64
19790705,0,212,69
19790706,10,185,85
19790707,43,240,147
19790708,3,228,160
19790709,1,198,129
19790710,0,200,112
19790711,0,204,120
19790712,1,222,126
19790713,16,243,131
19790714,0,281,162
19790715,0,235,157
19790716,0,224,119
19790717,0,231,83
19790718,1,207,112
19790719,41,171,114
19790720,47,169,132
19790721,7,176,128
19790722,67,165,121
19790723,8,183,128
19790724,1,204,86
19790725,43,183,118
19790726,5,173,119
19790727,0,183,109
19790728,0,201,98
19790729,0,199,125
19790730,0,206,99
19790731,0,214,95
19790801,0,216,100
19790802,1,219,156
19790803,53,213,133
19790804,11,202,128
19790805,0,166,100
19790806,12,134,94
19790807,165,114,98
19790808,0,200,72
19790809,0,218,69
19790810,26,160,94
19790811,17,196,131
19790812,0,230,140
19790813,0,216,118
19790814,0,211,59
19790815,0,217,45
19790816,0,236,93
19790817,0,253,122
19790818,0,256,104
19790819,0,218,99
19790820,0,240,119
19790821,35,220,171
19790822,20,205,158
19790823,0,209,115
19790824,3,184,86
19790825,0,201,85
19790826,27,189,127
19790827,0,206,146
19790828,0,201,88
19790829,0,155,85
19790830,0,193,55
19790831,14,176,110
19790901,0,162,14
19790902,0,174,21
19790903,0,152,30
19790904,0,160,44
19790905,90,165,123
19790906,49,133,104
19790907,0,180,30
19790908,0,179,19
19790909,0,163,5
19790910,0,163,20
19790911,9,154,36
19790912,229,136,94
19790913,12,139,63
19790914,63,126,78
19790915,18,126,52
19790916,12,124,-8
19790917,6,114,49
19790918,75,100,78
19790919,118,148,94
19790920,0,142,68
19790921,97,119,19
19790922,0,141,84
19790923,13,116,45
19790924,0,128,-19
19790925,7,128,27
19790926,0,105,16
19790927,66,124,84
19790928,15,130,52
19790929,42,99,27
19790930,52,85,31
19791001,0,65,9
19791002,0,63,-11
19791003,0,85,-5
19791004,21,71,34
19791005,1,60,12
19791006,0,79,-34
19791007,0,56,-12
19791008,0,64,19
19791009,0,81,51
19791010,9,87,43
19791011,152,45,27
19791012,69,62,26
19791013,1,75,39
19791014,0,77,38
19791015,0,105,63
19791016,0,112,38
19791017,7,114,85
19791018,22,88,8
19791019,0,43,-20
19791020,48,71,-26
19791021,0,73,47
19791022,6,56,-12
19791023,27,13,-27
19791024,0,21,-32
19791025,0,28,-33
19791026,0,38,8
19791027,0,25,-6
19791028,0,-1,-51
19791029,0,-38,-78
19791030,0,-39,-76
19791031,0,-43,-97
19791101,0,-16,-51
19791102,1,-33,-72
19791103,0,-30,-52
19791104,0,-3,-52
19791105,62,7,-18
19791106,41,29,-2
19791107,42,31,3
19791108,88,28,1
19791109,16,37,13
19791110,60,27,-2
19791111,4,20,-21
19791112,5,31,-14
19791113,100,29,-3
19791114,9,24,3
19791115,3,26,2
19791116,34,19,-8
19791117,33,57,7
19791118,133,55,44
19791119,53,53,28
19791120,2,47,33
19791121,0,45,25
19791122,13,28,18
19791123,38,72,12
19791124,31,72,23
19791125,44,48,13
19791126,84,41,-8
19791127,193,28,0
19791128,0,15,-57
19791129,0,-37,-62
19791130,29,-17,-63
19791201,7,-60,-75
19791202,2,12,-67
19791203,1,26,-15
19791204,11,12,-49
19791205,64,45,1
19791206,13,39,-1
19791207,5,4,-88
19791208,0,-88,-156
19791209,3,-42,-168
19791210,4,-48,-117
19791211,0,-94,-174
19791212,0,-167,-197
19791213,0,-184,-210
19791214,0,-103,-205
19791215,46,-81,-146
19791216,26,-60,-153
19791217,79,8,-114
19791218,104,18,-1
19791219,62,24,-7
19791220,35,2,-107
19791221,0,-68,-178
19791222,0,-55,-214
19791223,5,26,-59
19791224,0,28,6
19791225,0,11,-17
19791226,1,-12,-42
19791227,9,14,-27
19791228,18,15,-1
19791229,0,2,-36
19791230,0,-27,-38
19791231,0,8,-66
19800101,12,-4,-37
19800102,29,-22,-60
19800103,54,-3,-50
19800104,74,-13,-45
19800105,4,-32,-107
19800106,0,-46,-62
19800107,2,-34,-52
19800108,0,-31,-79
19800109,6,-72,-159
19800110,0,-79,-148
19800111,0,-59,-104
19800112,8,-73,-127
19800113,66,-53,-100
19800114,29,11,-56
19800115,11,-4,-94
19800116,5,-91,-174
19800117,22,-72,-241
19800118,0,4,-74
19800119,0,-33,-111
19800120,0,-100,-193
19800121,0,-42,-161
19800122,2,-97,-187
19800123,2,-97,-163
19800124,3,-106,-194
19800125,5,-181,-216
19800126,7,-191,-241
19800127,2,-199,-278
19800128,0,-183,-262
19800129,0,-113,-287
19800130,13,-119,-259
19800131,2,-252,-335
19800201,0,-224,-360
19800202,41,-132,-229
19800203,14,-43,-174
19800204,38,-50,-114
19800205,2,-70,-149
19800206,5,-95,-185
19800207,11,-93,-128
19800208,10,-115,-157
19800209,0,-147,-200
19800210,0,-160,-221
19800211,0,-130,-242
19800212,0,-160,-265
19800213,3,-124,-217
19800214,41,-35,-187
19800215,24,7,-46
19800216,51,10,-5
19800217,4,5,-119
19800218,0,-89,-205
19800219,4,-23,-185
19800220,0,-6,-43
19800221,0,-13,-39
19800222,0,-11,-131
19800223,0,-67,-217
19800224,0,-9,-136
19800225,0,-27,-135
19800226,0,-50,-119
19800227,2,-26,-56
19800228,0,-16,-41
19800229,3,-19,-51
19800301,29,-13,-38
19800302,34,-23,-53
19800303,21,-19,-63
19800304,0,-33,-60
19800305,0,-39,-123
19800306,29,-32,-192
19800307,3,3,-35
19800308,0,-14,-86
19800309,0,-8,-144
19800310,0,-70,-163
19800311,0,-35,-244
19800312,0,-57,-100
19800313,0,-43,-191
19800314,0,-6,-226
19800315,0,20,-172
19800316,0,-3,-79
19800317,0,-22,-133
19800318,0,-52,-166
19800319,0,-65,-176
19800320,0,-34,-235
19800321,0,-27,-236
19800322,0,-41,-224
19800323,0,-15,-187
19800324,0,-15,-188
19800325,0,-19,-205
19800326,0,20,-216
19800327,23,-21,-45
19800328,14,-13,-41
19800329,2,25,-21
19800330,0,28,-69
19800331,22,14,-30
19800401,24,16,0
19800402,18,39,3
19800403,0,51,-25
19800404,0,60,-21
19800405,0,59,-21
19800406,0,30,-30
19800407,0,79,9
19800408,4,45,-34
19800409,4,41,6
19800410,4,39,5
19800411,7,39,-31
19800412,0,57,-19
19800413,0,74,-40
19800414,0,67,-60
19800415,0,37,-55
19800416,3,59,-17
19800417,0,54,-93
19800418,0,83,-61
19800419,48,35,-1
19800420,58,26,0
19800421,26,46,3
19800422,0,64,-20
19800423,10,97,-31
19800424,0,100,16
19800425,0,166,22
19800426,0,189,18
19800427,31,112,52
19800428,0,109,41
19800429,0,138,23
19800430,16,135,34
19800501,0,65,7
19800502,0,44,-37
19800503,0,85,-36
19800504,0,130,-16
19800505,0,130,28
19800506,0,128,29
19800507,0,125,-24
19800508,0,142,0
19800509,66,150,55
19800510,0,122,38
19800511,2,83,14
19800512,18,68,-1
19800513,0,86,-13
19800514,0,119,-30
19800515,0,164,-12
19800516,0,191,27
19800517,0,151,46
19800518,0,117,42
19800519,0,44,-8
19800520,0,43,-2
19800521,0,31,-26
19800522,0,29,-10
19800523,6,80,-32
19800524,144,61,31
19800525,36,101,34
19800526,59,104,43
19800527,39,92,53
19800528,0,177,68
19800529,0,194,47
19800530,0,216,33
19800531,6,185,96
19800601,0,214,87
19800602,0,251,141
19800603,0,251,144
19800604,0,234,103
19800605,0,256,78
19800606,0,259,83
19800607,0,236,120
19800608,0,266,99
19800609,0,288,98
19800610,3,285,136
19800611,1,259,136
19800612,33,207,99
19800613,0,160,40
19800614,11,189,113
19800615,5,195,78
19800616,0,218,73
19800617,0,261,75
19800618,0,277,92
19800619,0,249,85
19800620,0,253,101
19800621,0,260,117
19800622,0,215,143
19800623,0,208,88
19800624,32,194,119
19800625,109,177,108
19800626,6,155,110
19800627,280,167,133
19800628,9,179,124
19800629,0,216,70
19800630,0,207,131
19800701,0,164,80
19800702,160,138,73
19800703,0,149,73
19800704,0,132,88
19800705,0,171,87
19800706,72,171,117
19800707,63,227,129
19800708,0,211,101
19800709,0,210,96
19800710,0,211,107
19800711,0,174,116
19800712,0,184,90
19800713,0,194,96
19800714,0,215,75
19800715,0,237,90
19800716,0,225,94
19800717,84,183,115
19800718,16,167,111
19800719,21,183,108
19800720,51,181,133
19800721,0,201,128
19800722,0,226,88
19800723,4,248,156
19800724,0,240,114
19800725,0,253,113
19800726,0,245,154
19800727,0,261,122
19800728,0,300,117
19800729,0,293,158
19800730,0,295,103
19800731,0,271,135
19800801,123,271,155
19800802,0,277,146
19800803,151,217,139
19800804,89,189,145
19800805,0,200,151
19800806,24,219,173
19800807,19,187,150
19800808,22,185,151
19800809,0,209,138
19800810,139,194,139
19800811,118,214,135
19800812,0,239,146
19800813,4,210,156
19800814,0,192,109
19800815,0,176,69
19800816,0,134,66
19800817,0,192,105
19800818,0,219,77
19800819,0,235,102
19800820,0,233,69
19800821,39,179,90
19800822,133,173,122
19800823,0,137,102
19800824,1,137,68
19800825,3,155,56
19800826,0,146,70
19800827,0,140,36
19800828,0,136,8
19800829,119,124,50
19800830,6,133,67
19800831,0,129,23
19800901,0,171,12
19800902,0,166,43
19800903,41,130,13
19800904,0,183,48
19800905,0,181,23
19800906,0,172,49
19800907,19,169,102
19800908,0,190,132
19800909,0,210,122
19800910,0,180,132
19800911,0,170,105
19800912,143,132,90
19800913,3,141,113
19800914,65,130,102
19800915,0,135,115
19800916,0,161,67
19800917,0,177,34
19800918,12,160,43
19800919,3,174,73
19800920,4,146,58
19800921,0,125,23
19800922,0,109,-15
19800923,4,125,29
19800924,0,97,8
19800925,0,110,-15
19800926,0,127,-10
19800927,0,91,33
19800928,0,61,-12
19800929,0,75,-16
19800930,0,71,-10
19801001,1,70,13
19801002,60,86,42
19801003,41,90,72
19801004,0,91,53
19801005,0,100,73
19801006,57,90,63
19801007,23,79,56
19801008,181,94,72
19801009,22,112,77
19801010,146,102,67
19801011,14,95,55
19801012,3,107,57
19801013,3,107,83
19801014,0,95,57
19801015,26,90,46
19801016,63,95,80
19801017,1,88,10
19801018,0,100,4
19801019,6,98,76
19801020,56,98,70
19801021,5,74,41
19801022,19,46,-2
19801023,11,22,-15
19801024,2,19,-44
19801025,32,1,-12
19801026,106,-9,-25
19801027,14,-3,-74
19801028,81,17,-61
19801029,0,-2,-23
19801030,0,-10,-83
19801031,0,-30,-101
19801101,0,-56,-113
19801102,0,15,-112
19801103,0,-2,-38
19801104,6,7,-10
19801105,0,12,-55
19801106,0,21,-86
19801107,0,13,-44
19801108,6,11,-97
19801109,20,18,-6
19801110,51,-4,-51
19801111,5,-47,-88
19801112,2,-60,-88
19801113,10,-48,-107
19801114,8,-44,-74
19801115,6,-45,-61
19801116,59,18,-61
19801117,82,20,3
19801118,156,53,-27
19801119,166,32,-39
19801120,8,-35,-87
19801121,82,13,-48
19801122,14,42,-38
19801123,105,34,-39
19801124,0,26,-52
19801125,2,-24,-46
19801126,0,-38,-93
19801127,0,-85,-111
19801128,0,-60,-132
19801129,0,-94,-178
19801130,0,-173,-203
19801201,21,-55,-195
19801202,33,27,-57
19801203,43,21,-34
19801204,30,-23,-60
19801205,77,-43,-66
19801206,45,-46,-156
19801207,32,-83,-140
19801208,5,-104,-221
19801209,60,-43,-259
19801210,7,-40,-205
19801211,0,-190,-248
19801212,2,-130,-232
19801213,114,17,-132
19801214,56,35,0
19801215,16,11,-97
19801216,105,5,-33
19801217,16,-18,-223
19801218,0,-9,-240
19801219,0,-14,-85
