Date,Precipitation,TMax,TMin
19870228,0,81,-140
19870301,0,71,-157
19870302,0,-9,-119
19870303,0,-49,-129
19870304,0,-86,-294
19870305,0,-48,-288
19870306,0,-67,-222
19870307,0,-72,-300
19870308,0,-34,-268
19870309,0,-52,-167
19870310,33,-82,-143
19870311,6,-95,-244
19870312,7,-82,-195
19870313,0,-54,-244
19870314,12,-5,-179
19870315,0,-11,-200
19870316,21,-49,-158
19870317,6,-158,-241
19870318,2,-170,-324
19870319,5,-91,-285
19870320,7,-124,-275
19870321,0,-126,-389
19870322,0,-96,-329
19870323,2,-57,-181
19870324,0,-28,-310
19870325,0,-13,-250
19870326,0,8,-259
19870327,0,6,-235
19870328,0,-16,-214
19870329,0,13,-193
19870330,0,16,-116
19870331,10,27,-65
19870401,0,20,-61
19870402,8,48,-56
19870403,14,22,-15
19870404,0,114,-35
19870405,30,70,-84
19870406,0,-19,-134
19870407,0,5,-120
19870408,0,-11,-74
19870409,0,23,-181
19870410,8,16,-59
19870411,0,56,-119
19870412,0,70,-92
19870413,0,106,-62
19870414,0,168,-74
19870415,13,71,-21
19870416,5,41,-59
19870417,0,102,-80
19870418,0,101,-72
19870419,0,110,-43
19870420,0,58,-26
19870421,0,67,-10
19870422,0,91,-6
19870423,25,81,-7
19870424,0,125,-54
19870425,0,120,-46
19870426,38,91,2
19870427,5,120,8
19870428,31,72,7
19870429,9,46,-22
19870430,4,40,-29
19870501,0,75,-53
19870502,0,117,-37
19870503,0,164,-57
19870504,0,205,-66
19870505,0,233,-33
19870506,0,207,3
19870507,3,108,-12
19870508,52,69,-31
19870509,0,106,-29
19870510,110,88,-11
19870511,138,35,1
19870512,0,149,-30
19870513,9,177,49
19870514,13,100,54
19870515,6,121,27
19870516,0,189,-39
19870517,61,169,52
19870518,81,98,4
19870519,49,87,-7
19870520,8,116,9
19870521,0,174,-18
19870522,132,160,4
19870523,0,129,-5
19870524,0,160,-48
19870525,0,173,-14
19870526,0,238,9
19870527,0,283,36
19870528,0,243,40
19870529,0,283,37
19870530,3,280,46
19870531,94,198,67
19870601,7,145,47
19870602,3,160,8
19870603,215,122,2
19870604,0,151,-58
19870605,0,239,-14
19870606,0,277,-7
19870607,0,265,36
19870608,123,245,27
19870609,0,173,-28
19870610,0,217,-7
19870611,0,266,22
19870612,27,254,58
19870613,23,131,91
19870614,20,184,67
19870615,0,237,27
19870616,105,195,96
19870617,0,257,15
19870618,0,235,80
19870619,1,231,71
19870620,4,114,67
19870621,132,150,72
19870622,0,244,6
19870623,1,242,52
19870624,15,131,42
19870625,25,129,-16
19870626,3,120,-7
19870627,4,172,-5
19870628,4,181,25
19870629,61,175,61
19870630,3,179,34
19870701,18,189,34
19870702,0,217,9
19870703,0,211,30
19870704,14,228,95
19870705,35,194,76
19870706,0,209,10
19870707,0,205,56
19870708,59,194,122
19870709,35,189,121
19870710,43,248,115
19870711,2,240,76
19870712,0,261,55
19870713,0,284,71
19870714,0,295,90
19870715,23,237,132
19870716,0,258,122
19870717,0,267,70
19870718,19,213,114
19870719,734,154,130
19870720,169,195,128
19870721,0,261,93
19870722,64,234,117
19870723,60,207,130
19870724,0,211,51
19870725,15,207,71
19870726,3,214,108
19870727,0,233,110
19870728,41,224,94
19870729,0,227,39
19870730,0,241,56
19870731,0,230,71
19870801,122,129,100
19870802,340,142,106
19870803,2,201,113
19870804,0,232,53
19870805,1,241,85
19870806,8,205,124
19870807,30,222,130
19870808,1,245,96
19870809,0,251,87
19870810,0,253,95
19870811,0,231,111
19870812,3,270,97
19870813,0,298,91
19870814,3,269,111
19870815,6,193,112
19870816,146,138,103
19870817,87,157,101
19870818,0,199,90
19870819,0,199,97
19870820,129,192,137
19870821,0,195,86
19870822,43,161,100
19870823,8,182,99
19870824,0,214,36
19870825,59,203,90
19870826,183,178,121
19870827,1,183,95
19870828,188,214,125
19870829,1,215,83
19870830,40,162,90
19870831,2,172,66
19870901,1,148,67
19870902,7,99,13
19870903,44,115,18
19870904,7,163,41
19870905,0,187,21
19870906,0,152,30
19870907,103,122,67
19870908,0,155,18
19870909,0,172,63
19870910,3,156,97
19870911,11,179,62
19870912,0,173,22
19870913,45,139,48
19870914,3,158,3
19870915,0,169,29
19870916,6,149,25
19870917,3,149,11
19870918,69,131,66
19870919,28,161,34
19870920,3,131,2
19870921,146,102,66
19870922,7,116,36
19870923,0,131,-15
19870924,3,145,-5
19870925,0,173,-16
19870926,0,150,-33
19870927,91,100,19
19870928,0,127,-30
19870929,3,150,-21
19870930,15,87,1
19871001,8,66,-19
19871002,8,86,-4
19871003,5,112,40
19871004,154,71,0
19871005,7,6,-22
19871006,0,34,-58
19871007,0,57,-29
19871008,0,86,-31
19871009,0,57,-27
19871010,0,34,-20
19871011,0,57,-95
19871012,3,46,-90
19871013,3,53,-48
19871014,0,67,-96
19871015,0,76,-60
19871016,0,62,-77
19871017,10,25,-47
19871018,10,6,-68
19871019,29,1,-47
19871020,0,19,-93
19871021,0,46,-79
19871022,8,14,-60
19871023,0,94,-94
19871024,0,124,-95
19871025,0,111,-66
19871026,3,68,-76
19871027,57,-32,-153
19871028,0,-67,-232
19871029,0,-48,-206
19871030,0,-8,-222
19871031,0,-9,-210
19871101,0,-4,-210
19871102,0,12,-194
19871103,0,20,-158
19871104,0,49,-145
19871105,17,-36,-160
19871106,0,-69,-264
19871107,0,-36,-232
19871108,10,4,-86
19871109,17,5,-86
19871110,49,-52,-157
19871111,0,-33,-242
19871112,0,-67,-243
19871113,25,-42,-187
19871114,53,-49,-149
19871115,0,-123,-298
19871116,12,-75,-220
19871117,9,-112,-279
19871118,0,-158,-315
19871119,16,-101,-220
19871120,0,-179,-341
19871121,49,-106,-261
19871122,9,-141,-299
19871123,2,-232,-398
19871124,12,-213,-233
19871125,0,-231,-398
19871126,9,-199,-289
19871127,0,-119,-236
19871128,4,-119,-208
19871129,14,-137,-237
19871130,0,-191,-348
19871201,0,-163,-339
19871202,0,-110,-263
19871203,0,-166,-310
19871204,0,-160,-298
19871205,0,-112,-246
19871206,0,-89,-202
19871207,0,-94,-226
19871208,5,-61,-149
19871209,3,-89,-246
19871210,0,-175,-353
19871211,0,-67,-226
19871212,0,-92,-243
19871213,0,-54,-208
19871214,15,-52,-124
19871215,5,-103,-195
19871216,43,-8,-192
19871217,37,-14,-198
19871218,8,-77,-230
19871219,0,-172,-327
19871220,27,-69,-289
19871221,0,-71,-249
19871222,3,-41,-172
19871223,6,-70,-270
19871224,0,-153,-264
19871225,2,-80,-156
19871226,23,21,-180
19871227,75,-57,-299
19871228,0,-244,-374
19871229,23,-154,-245
19871230,14,-85,-270
19871231,11,-104,-228
19880101,0,-155,-282
19880102,0,-126,-310
19880103,0,-186,-328
19880104,0,-189,-338
19880105,12,-119,-219
19880106,0,-131,-232
19880107,7,-147,-273
19880108,0,-188,-350
19880109,0,-151,-308
19880110,0,-158,-290
19880111,47,-66,-258
19880112,0,-88,-243
19880113,0,-195,-340
19880114,0,-178,-316
19880115,0,-88,-328
19880116,0,-53,-231
19880117,0,-113,-308
19880118,0,-86,-258
19880119,9,-72,-224
19880120,24,-107,-222
19880121,14,-184,-334
19880122,0,-278,-440
19880123,0,-188,-383
19880124,5,-215,-360
19880125,6,-225,-331
19880126,2,-178,-378
19880127,2,-136,-341
19880128,0,-141,-316
19880129,0,-116,-301
19880130,0,-77,-280
19880131,4,-122,-271
19880201,0,-191,-391
19880202,0,-161,-329
19880203,18,-117,-263
19880204,19,-133,-253
19880205,0,-174,-348
19880206,0,-114,-308
19880207,3,-94,-229
19880208,0,-127,-299
19880209,0,-83,-290
19880210,11,-117,-277
19880211,23,-141,-232
19880212,12,-179,-260
19880213,6,-208,-279
19880214,0,-198,-419
19880215,0,-111,-363
19880216,0,-49,-253
19880217,0,-27,-236
19880218,0,-60,-244
19880219,0,-82,-308
19880220,13,-67,-275
19880221,7,-83,-227
19880222,0,-60,-318
19880223,2,-118,-280
19880224,4,-129,-300
19880225,9,-150,-267
19880226,0,-173,-406
19880227,0,-205,-378
19880228,3,-154,-261
19880229,0,-98,-227
19880301,0,-89,-321
19880302,0,-73,-299
19880303,0,-53,-292
19880304,12,-78,-140
19880305,0,-73,-320
19880306,0,44,-297
19880307,0,72,-241
19880308,0,96,-216
19880309,0,42,-212
19880310,2,16,-119
19880311,0,59,-169
19880312,18,-11,-122
19880313,0,-57,-246
19880314,0,-56,-309
19880315,7,-40,-213
19880316,16,-43,-127
19880317,6,-51,-160
19880318,9,-66,-193
19880319,4,-80,-198
19880320,33,-96,-153
19880321,8,-71,-267
19880322,0,-28,-266
19880323,17,-9,-106
19880324,0,25,-173
19880325,11,3,-137
19880326,5,-20,-177
19880327,0,35,-175
19880328,0,47,-185
19880329,0,25,-70
19880330,0,52,-170
19880331,2,4,-119
19880401,2,-51,-222
19880402,0,28,-225
19880403,0,40,-197
19880404,0,10,-105
19880405,0,49,-162
19880406,0,73,-122
19880407,0,125,-93
19880408,0,122,-72
19880409,0,129,-67
19880410,8,74,-43
19880411,0,63,-38
19880412,6,121,7
19880413,0,188,-32
19880414,0,204,-37
19880415,0,184,-46
19880416,0,-4,-76
19880417,0,145,-100
19880418,56,106,-35
19880419,31,9,-57
19880420,0,41,-118
19880421,0,122,-26
19880422,0,177,-56
19880423,0,111,-31
19880424,0,122,-66
19880425,0,204,-28
19880426,0,199,-20
19880427,43,191,32
19880428,37,72,-15
19880429,58,19,-39
19880430,8,51,-111
19880501,0,130,-70
19880502,11,121,1
19880503,57,77,-1
19880504,0,117,-59
19880505,3,137,21
19880506,0,190,-18
19880507,10,170,15
19880508,198,55,28
19880509,23,142,25
19880510,0,186,37
19880511,0,214,-14
19880512,0,213,-22
19880513,0,193,-18
19880514,16,168,7
19880515,0,169,-52
19880516,17,143,-19
19880517,7,125,34
19880518,6,132,-17
19880519,0,171,8
19880520,0,170,-15
19880521,0,209,-33
19880522,0,219,-28
19880523,0,193,49
19880524,14,113,-8
19880525,0,187,33
19880526,0,231,5
19880527,0,214,55
19880528,54,107,27
19880529,0,185,-26
19880530,0,238,-14
19880531,0,291,-7
19880601,0,261,20
19880602,8,217,97
19880603,218,165,82
19880604,0,221,28
19880605,4,223,92
19880606,9,212,33
19880607,71,124,60
19880608,16,145,67
19880609,54,125,27
19880610,0,171,9
19880611,1,258,50
19880612,103,211,89
19880613,22,169,-3
19880614,8,210,33
19880615,43,235,71
19880616,35,224,102
19880617,0,270,49
19880618,3,257,93
19880619,26,197,125
19880620,12,191,104
19880621,9,172,54
19880622,43,156,57
19880623,0,169,14
19880624,21,180,84
19880625,15,181,48
19880626,0,246,69
19880627,5,173,100
19880628,0,220,14
19880629,51,207,98
19880630,65,220,96
19880701,29,202,51
19880702,1,134,-16
19880703,1,186,13
19880704,52,153,69
19880705,76,158,60
19880706,0,225,50
19880707,1,214,78
19880708,162,230,113
19880709,344,197,112
19880710,19,191,72
19880711,8,241,102
19880712,0,250,89
19880713,0,249,105
19880714,123,214,140
19880715,378,175,115
19880716,25,215,117
19880717,0,246,116
19880718,13,232,101
19880719,7,231,134
19880720,0,241,99
19880721,0,258,73
19880722,0,263,75
19880723,61,246,143
19880724,1,233,99
19880725,114,213,137
19880726,24,226,72
19880727,0,230,104
19880728,51,212,108
19880729,150,163,97
19880730,4,219,112
19880731,1,249,95
19880801,0,249,101
19880802,0,268,96
19880803,1,251,153
19880804,5,253,129
19880805,5,263,132
19880806,4,255,125
19880807,3,287,138
19880808,406,169,80
19880809,8,184,58
19880810,1,169,76
19880811,53,182,63
19880812,9,186,37
19880813,1,165,56
19880814,26,142,83
19880815,203,114,72
19880816,167,203,86
19880817,3,216,49
19880818,50,184,87
19880819,16,223,116
19880820,0,251,48
19880821,0,234,53
19880822,0,240,79
19880823,0,241,35
19880824,0,251,31
19880825,0,275,52
19880826,136,258,90
19880827,87,212,110
19880828,0,199,83
19880829,102,172,83
19880830,1,183,36
19880831,120,152,55
19880901,37,137,78
19880902,109,154,87
19880903,0,197,82
19880904,0,218,49
19880905,36,165,75
19880906,0,166,53
19880907,0,183,-8
19880908,0,202,-13
19880909,0,174,8
19880910,0,149,85
19880911,28,199,80
19880912,20,163,102
19880913,0,205,22
19880914,3,240,22
19880915,59,163,74
19880916,7,149,50
19880917,25,148,35
19880918,0,200,-18
19880919,3,175,12
19880920,1,227,27
19880921,0,231,12
19880922,0,240,12
19880923,0,247,-1
19880924,0,239,-4
19880925,0,246,16
19880926,64,125,-3
19880927,0,67,-69
19880928,0,84,-99
19880929,0,123,-94
19880930,0,116,-57
19881001,22,72,-15
19881002,10,118,32
19881003,0,160,-44
19881004,0,208,-32
19881005,10,80,-7
19881006,0,79,-33
19881007,0,86,-7
19881008,30,57,3
19881009,11,63,-12
19881010,3,55,-23
19881011,0,63,-70
19881012,0,136,-28
19881013,0,137,-81
19881014,0,108,-86
19881015,0,95,-47
19881016,0,135,-59
19881017,0,152,-66
19881018,0,88,-32
19881019,26,7,-61
19881020,0,114,-81
19881021,12,65,-33
19881022,0,154,-72
19881023,41,113,-24
19881024,0,89,-57
19881025,27,56,-23
19881026,2,49,-107
19881027,0,67,-121
19881028,0,85,-125
19881029,4,56,-119
19881030,14,-23,-131
19881031,0,24,-199
19881101,0,149,-18
19881102,0,152,-87
19881103,0,39,-63
19881104,0,11,-110
19881105,0,20,-142
19881106,0,50,-149
19881107,7,50,-94
19881108,0,-48,-165
19881109,0,-33,-146
19881110,0,120,-115
19881111,0,86,-70
19881112,45,10,-133
19881113,0,-4,-200
19881114,11,-44,-201
19881115,7,-25,-107
19881116,0,1,-132
19881117,0,-42,-179
19881118,0,-20,-141
19881119,13,-44,-77
19881120,38,-27,-136
19881121,0,-26,-159
19881122,0,-99,-276
19881123,5,-42,-243
19881124,0,-121,-272
19881125,0,-4,-231
19881126,0,22,-186
19881127,0,-8,-192
19881128,0,-50,-215
19881129,0,-6,-207
19881130,0,-95,-206
19881201,14,-3,-242
19881202,4,-32,-256
19881203,0,-85,-266
19881204,0,-101,-259
19881205,41,-57,-168
19881206,9,-78,-173
19881207,11,-99,-163
19881208,4,-101,-231
19881209,7,-79,-181
19881210,0,-103,-188
19881211,29,-41,-114
19881212,17,-83,-228
19881213,0,-174,-325
19881214,0,-195,-348
19881215,4,-98,-334
19881216,4,-126,-201
19881217,30,-109,-208
19881218,43,-70,-137
19881219,3,-116,-276
19881220,0,-167,-297
19881221,2,-145,-257
19881222,6,-126,-237
19881223,0,-174,-328
19881224,0,-170,-322
19881225,0,-99,-259
19881226,0,-150,-304
19881227,0,-164,-307
19881228,2,-131,-277
19881229,0,-165,-327
19881230,0,-107,-327
19881231,9,-111,-250
19890101,6,-119,-255
19890102,0,-147,-319
19890103,0,-142,-284
19890104,0,-124,-251
19890105,3,-40,-250
19890106,5,-60,-202
19890107,17,-119,-166
19890108,14,-122,-219
19890109,2,-141,-288
19890110,0,-171,-337
19890111,0,-135,-309
19890112,0,-169,-351
19890113,0,-137,-321
19890114,0,-81,-218
19890115,3,-74,-192
19890116,0,-56,-204
19890117,2,-66,-252
19890118,5,-66,-206
19890119,2,-134,-218
19890120,0,-167,-297
19890121,5,-63,-242
19890122,0,-116,-275
19890123,0,-88,-268
19890124,8,-99,-276
19890125,12,-91,-223
19890126,0,-160,-357
19890127,0,-118,-333
19890128,0,-100,-242
19890129,32,-84,-180
19890130,0,-95,-297
19890131,0,13,-267
19890201,0,-44,-252
19890202,0,-54,-288
19890203,0,-97,-302
19890204,0,-74,-299
19890205,0,-38,-276
19890206,0,-85,-303
19890207,0,5,-262
19890208,0,57,-252
19890209,0,-8,-232
19890210,0,2,-262
19890211,0,41,-212
19890212,0,54,-142
19890213,11,-33,-168
19890214,17,-121,-228
19890215,0,-125,-357
19890216,0,-87,-351
19890217,0,-83,-328
19890218,3,-101,-299
19890219,7,-66,-225
19890220,0,-66,-312
19890221,0,-44,-306
19890222,0,-60,-298
19890223,0,-60,-300
19890224,0,-51,-322
19890225,0,-9,-233
19890226,0,-25,-177
19890227,0,7,-196
19890228,0,19,-218
19890301,9,-40,-125
19890302,2,-87,-265
19890303,68,9,-176
19890304,11,-17,-113
19890305,26,-26,-102
19890306,0,49,-259
19890307,0,53,-188
19890308,6,3,-130
19890309,5,0,-101
19890310,0,53,-90
19890311,0,36,-71
19890312,9,-15,-133
19890313,11,-19,-151
19890314,14,13,-170
19890315,0,49,-204
19890316,0,82,-160
19890317,26,8,-76
19890318,6,-74,-135
19890319,0,-5,-181
19890320,0,37,-218
19890321,0,26,-171
19890322,0,64,-186
19890323,0,65,-160
19890324,0,59,-110
19890325,0,56,-55
19890326,0,85,-137
19890327,0,120,-95
19890328,13,44,-21
19890329,0,89,-49
19890330,0,79,-78
19890331,0,123,-81
19890401,0,142,-22
19890402,0,135,-42
19890403,0,142,-37
19890404,16,87,-15
19890405,20,38,-16
19890406,0,170,-60
19890407,18,148,6
19890408,0,163,-56
19890409,0,254,-47
19890410,0,139,15
19890411,0,43,-2
19890412,3,69,-59
19890413,0,103,-81
19890414,0,113,-74
19890415,25,81,-51
19890416,42,47,-32
19890417,51,-20,-104
19890418,0,18,-176
19890419,0,81,-110
19890420,27,71,-22
19890421,4,126,-76
19890422,0,156,-56
19890423,9,114,-74
19890424,1,36,-131
19890425,0,92,-125
19890426,0,170,-86
19890427,4,137,-23
19890428,0,121,-95
19890429,0,119,-70
19890430,0,175,-41
19890501,0,156,-21
19890502,8,125,4
19890503,4,143,-15
19890504,5,190,-29
19890505,48,102,-5
19890506,4,76,-55
19890507,0,97,-56
19890508,1,102,-44
19890509,0,118,-16
19890510,5,94,19
19890511,0,106,-70
19890512,0,172,-22
19890513,0,249,-40
19890514,0,212,118
19890515,0,202,-34
19890516,0,209,-8
19890517,50,145,58
19890518,1,194,-47
19890519,0,206,-16
19890520,0,265,-12
19890521,0,276,20
19890522,2,250,63
19890523,0,266,25
19890524,61,217,108
19890525,29,192,88
19890526,1,248,59
19890527,0,301,16
19890528,0,266,113
19890529,0,125,43
19890530,89,105,8
19890531,169,128,18
19890601,6,167,48
19890602,0,187,-23
19890603,1,209,-10
19890604,0,183,56
19890605,0,216,36
19890606,28,204,28
19890607,62,91,5
19890608,0,117,-9
19890609,3,161,-40
19890610,104,127,34
19890611,0,132,25
19890612,0,203,17
19890613,86,162,75
19890614,0,206,3
19890615,0,241,25
19890616,18,231,89
19890617,1,220,87
19890618,3,221,114
19890619,3,192,92
19890620,0,201,83
19890621,150,179,78
19890622,16,173,61
19890623,39,205,106
19890624,0,231,36
19890625,0,267,63
19890626,21,237,102
19890627,0,193,51
19890628,0,225,3
19890629,0,265,13
19890630,23,255,91
19890701,68,188,112
19890702,155,164,135
19890703,1,223,115
19890704,70,149,75
19890705,149,120,42
19890706,8,180,-7
19890707,29,197,51
19890708,0,216,117
19890709,0,216,36
19890710,0,229,14
19890711,56,216,109
19890712,0,255,47
19890713,0,266,85
19890714,362,276,145
19890715,1,241,118
19890716,87,221,159
19890717,0,259,138
19890718,4,251,140
19890719,113,217,135
19890720,93,184,130
19890721,1,219,84
19890722,107,187,116
19890723,3,211,92
19890724,0,234,105
19890725,0,262,103
19890726,6,243,89
19890727,29,204,127
19890728,1,262,93
19890729,58,246,132
19890730,19,190,114
19890731,141,166,76
19890801,79,116,76
19890802,152,131,76
19890803,50,144,94
19890804,1,185,88
19890805,0,201,58
19890806,0,220,46
19890807,0,256,72
19890808,0,248,99
19890809,177,196,112
19890810,12,168,94
19890811,0,195,18
19890812,66,182,114
19890813,30,182,97
19890814,7,158,53
19890815,7,169,68
19890816,25,165,7
19890817,0,189,2
19890818,0,205,1
19890819,0,202,31
19890820,1,230,27
19890821,1,246,57
19890822,73,209,102
19890823,1,251,43
19890824,27,212,66
19890825,0,231,107
19890826,2,226,77
19890827,1,203,40
19890828,23,194,31
19890829,1,181,47
19890830,0,206,-8
19890831,0,229,-12
19890901,1,247,47
19890902,0,214,76
19890903,37,122,70
19890904,0,109,35
19890905,0,135,44
19890906,0,196,-48
19890907,0,192,-2
19890908,0,191,-5
19890909,0,202,-2
19890910,0,225,-3
19890911,58,152,60
19890912,31,72,-13
19890913,1,58,-31
19890914,0,87,-41
19890915,0,69,-81
19890916,0,93,-88
19890917,0,122,-16
19890918,0,172,-85
19890919,12,107,52
19890920,0,166,-18
19890921,56,103,-18
19890922,12,84,-2
19890923,0,146,-93
19890924,0,180,-82
19890925,0,215,-42
19890926,0,78,-10
19890927,0,135,-33
19890928,0,202,-51
19890929,0,180,-37
19890930,0,181,-35
19891001,4,92,2
19891002,0,45,-79
19891003,0,74,-61
19891004,0,90,-95
19891005,0,96,-68
19891006,0,107,-96
19891007,0,95,-96
19891008,0,151,-62
19891009,0,184,-57
19891010,0,176,-71
19891011,0,203,-49
19891012,0,126,-13
19891013,0,36,-121
19891014,18,36,-71
19891015,0,74,-103
19891016,0,175,-102
19891017,10,77,-44
19891018,0,106,-94
19891019,0,142,-60
19891020,19,49,-19
19891021,0,69,-53
19891022,150,66,-46
19891023,16,8,-113
19891024,9,4,-69
19891025,0,3,-170
19891026,0,51,-108
19891027,0,84,-70
19891028,19,71,-50
19891029,20,59,-34
19891030,0,45,-109
19891031,16,45,-85
19891101,11,5,-37
19891102,18,21,-137
19891103,0,5,-174
19891104,0,-21,-219
19891105,7,-76,-170
19891106,9,-103,-201
19891107,0,-110,-285
19891108,0,-49,-265
19891109,0,14,-222
19891110,18,-54,-148
19891111,6,-84,-218
19891112,0,-93,-287
19891113,0,-70,-251
19891114,0,-27,-197
19891115,0,-14,-193
19891116,2,-50,-222
19891117,0,-95,-300
19891118,0,12,-225
19891119,0,-1,-163
19891120,0,65,-163
19891121,0,-12,-215
19891122,0,-60,-243
19891123,0,-50,-237
19891124,11,7,-97
19891125,18,-33,-165
19891126,0,-81,-227
19891127,0,-39,-237
19891128,0,-40,-198
19891129,0,-46,-230
19891130,0,57,-223
19891201,0,-47,-208
19891202,49,-61,-110
19891203,28,-61,-234
19891204,5,-58,-202
19891205,0,-65,-254
19891206,0,-64,-242
19891207,0,-53,-267
19891208,0,-70,-235
19891209,9,-17,-206
19891210,0,-139,-323
19891211,0,-104,-270
19891212,21,-49,-212
19891213,0,-63,-223
19891214,0,-47,-173
19891215,0,-165,-280
19891216,3,-190,-307
19891217,0,-199,-381
19891218,0,-141,-309
19891219,0,-95,-293
19891220,0,-111,-276
19891221,2,-45,-187
19891222,10,-66,-192
19891223,2,-133,-174
19891224,3,-106,-164
19891225,0,-126,-218
19891226,16,-115,-269
19891227,12,-94,-295
19891228,0,-160,-343
19891229,0,-150,-320
19891230,0,-141,-307
19891231,0,-128,-269
19900101,0,-165,-343
19900102,0,-140,-300
19900103,6,-29,-222
19900104,0,-102,-278
19900105,0,-140,-290
19900106,0,-82,-263
19900107,13,-78,-254
19900108,0,-163,-353
19900109,0,-89,-313
19900110,28,-123,-228
19900111,0,-171,-373
19900112,0,-123,-298
19900113,0,-112,-292
19900114,0,-135,-284
19900115,0,-117,-263
19900116,20,-146,-285
19900117,11,-160,-270
19900118,2,-195,-377
19900119,0,-178,-374
19900120,2,-205,-385
19900121,0,-217,-412
19900122,0,-197,-411
19900123,0,-237,-418
19900124,0,-249,-426
19900125,0,-233,-431
19900126,0,-196,-410
19900127,0,-237,-394
19900128,4,-167,-304
19900129,0,-176,-356
19900130,0,-129,-312
19900131,10,-86,-251
19900201,14,-68,-172
19900202,0,-44,-293
19900203,0,-77,-298
19900204,4,-83,-213
19900205,0,-101,-266
19900206,0,-47,-283
19900207,0,-79,-290
19900208,0,-117,-288
19900209,17,-124,-247
19900210,9,-121,-256
19900211,12,14,-145
19900212,7,6,-114
19900213,0,3,-162
19900214,0,-5,-167
19900215,8,-15,-202
19900216,18,-50,-122
19900217,0,-10,-160
19900218,0,-65,-279
19900219,19,-93,-217
19900220,0,-184,-397
19900221,3,-149,-402
19900222,34,-82,-196
19900223,0,-56,-313
19900224,0,-58,-310
19900225,0,-49,-269
19900226,0,-22,-274
19900227,0,-39,-212
19900228,0,20,-198
19900301,0,76,-207
19900302,3,28,-96
19900303,0,63,-213
19900304,0,97,-184
19900305,0,77,-201
19900306,0,100,-214
19900307,0,96,-217
19900308,6,19,-139
19900309,0,31,-200
19900310,0,31,-246
19900311,0,56,-186
19900312,5,3,-40
19900313,0,1,-206
19900314,0,-9,-240
19900315,0,15,-241
19900316,0,44,-220
19900317,0,82,-118
19900318,18,40,-66
19900319,0,21,-218
19900320,0,42,-196
19900321,0,46,-155
19900322,0,94,-175
19900323,0,96,-131
19900324,0,130,-107
19900325,0,118,-61
19900326,0,145,-91
19900327,0,169,-77
19900328,0,160,-8
19900329,9,106,-47
19900330,30,6,-59
19900331,0,5,-131
19900401,3,11,-93
19900402,0,74,-151
19900403,0,132,-115
19900404,0,142,-75
19900405,20,41,-37
19900406,14,25,-88
19900407,0,138,-15
19900408,0,180,-33
19900409,0,128,-7
19900410,0,25,-80
19900411,0,198,-98
19900412,0,161,-27
19900413,0,49,-37
19900414,0,69,-103
19900415,9,20,-48
19900416,43,24,-25
19900417,0,97,-16
19900418,0,136,-77
19900419,3,94,-10
19900420,4,4,-107
19900421,0,59,-131
19900422,0,114,-101
19900423,0,140,-52
19900424,77,97,-13
19900425,3,61,-28
19900426,0,94,-77
19900427,0,143,-77
19900428,0,140,-45
19900429,0,136,-27
19900430,3,82,-11
19900501,0,105,-15
19900502,0,159,-55
19900503,0,224,20
19900504,27,202,-17
19900505,0,224,-10
19900506,0,236,54
19900507,40,221,60
19900508,0,231,-39
19900509,0,154,2
19900510,0,214,-66
19900511,0,224,-21
19900512,137,203,83
19900513,0,176,14
19900514,0,244,-45
19900515,0,321,-3
19900516,3,257,36
19900517,0,160,41
19900518,0,147,13
19900519,0,178,-58
19900520,59,178,7
19900521,0,238,23
19900522,0,257,5
19900523,0,273,9
19900524,0,273,26
19900525,11,239,65
19900526,48,158,8
19900527,5,192,-7
19900528,0,225,-10
19900529,0,254,3
19900530,57,268,48
19900531,24,143,8
19900601,0,174,-18
19900602,0,161,-20
19900603,2,166,52
19900604,4,152,-22
19900605,36,180,72
19900606,5,193,53
19900607,5,198,43
19900608,0,236,-4
19900609,0,245,58
19900610,0,267,29
19900611,0,261,61
19900612,0,271,48
19900613,0,298,43
19900614,0,301,38
19900615,27,252,131
19900616,4,205,78
19900617,1,215,106
19900618,0,216,53
19900619,62,197,88
19900620,41,161,38
19900621,0,223,47
19900622,0,244,8
19900623,0,296,18
19900624,16,263,144
19900625,354,243,95
19900626,0,197,40
19900627,0,254,4
19900628,107,225,106
19900629,4,184,117
19900630,0,211,48
19900701,54,187,97
19900702,15,217,97
19900703,0,241,38
19900704,0,223,89
19900705,73,219,125
19900706,0,265,82
19900707,0,280,103
19900708,0,284,110
19900709,0,285,121
19900710,0,286,134
19900711,4,277,148
19900712,0,309,96
19900713,7,281,96
19900714,19,173,131
19900715,37,175,122
19900716,84,185,134
19900717,5,264,138
19900718,9,295,148
19900719,5,282,117
19900720,1,249,162
19900721,108,230,179
19900722,7,240,162
19900723,0,261,98
19900724,0,252,96
19900725,0,246,154
19900726,0,262,80
19900727,0,278,74
19900728,0,242,112
19900729,5,219,133
19900730,0,227,153
19900731,0,235,143
19900801,0,274,89
19900802,115,245,128
19900803,10,244,61
19900804,45,226,114
19900805,5,224,92
19900806,181,185,121
19900807,119,223,109
19900808,0,231,77
19900809,0,245,41
19900810,0,237,60
19900811,143,238,85
19900812,1,239,69
19900813,0,253,78
19900814,0,252,90
19900815,17,252,95
19900816,25,211,98
19900817,537,163,137
19900818,20,244,114
19900819,41,235,93
19900820,0,244,45
19900821,0,264,74
19900822,96,166,120
19900823,0,191,66
19900824,35,152,70
19900825,366,109,66
19900826,110,121,77
19900827,102,150,77
19900828,33,146,82
