Date,Precipitation,TMax,TMin
19900105,10,-102,-132
19900106,4,-52,-186
19900107,0,-181,-386
19900108,51,-157,-391
19900109,8,-148,-200
19900110,3,-192,-283
19900111,0,-253,-399
19900112,0,-394,-456
19900113,0,-340,-467
19900114,0,-340,-411
19900115,3,-287,-405
19900116,3,-215,-290
19900117,2,-220,-265
19900118,9,-160,-252
19900119,26,-100,-161
19900120,16,-92,-107
19900121,7,-99,-148
19900122,37,-118,-189
19900123,14,-160,-236
19900124,4,-189,-236
19900125,29,-100,-236
19900126,4,-16,-104
19900127,5,19,-26
19900128,5,20,-3
19900129,0,2,-80
19900130,8,-13,-111
19900131,31,-13,-72
19900201,0,-35,-81
19900202,48,2,-45
19900203,64,9,-4
19900204,30,7,-16
19900205,13,1,-32
19900206,31,7,-10
19900207,6,25,-5
19900208,19,22,4
19900209,16,32,8
19900210,3,16,-15
19900211,11,1,-20
19900212,15,-4,-38
19900213,0,0,-43
19900214,3,1,-25
19900215,2,-5,-21
19900216,0,-18,-88
19900217,0,-26,-124
19900218,0,-48,-100
19900219,0,-66,-132
19900220,0,-88,-112
19900221,40,26,-112
19900222,4,34,-36
19900223,0,-1,-96
19900224,75,27,-15
19900225,26,22,5
19900226,11,8,-37
19900227,7,-21,-172
19900228,83,22,-23
19900301,10,21,10
19900302,26,23,-2
19900303,26,12,-13
19900304,11,-5,-65
19900305,6,-52,-128
19900306,0,-21,-84
19900307,35,-27,-49
19900308,2,-34,-95
19900309,3,-49,-166
19900310,32,-14,-155
19900311,26,-6,-57
19900312,8,-40,-80
19900313,0,-50,-177
19900314,3,-55,-123
19900315,0,-8,-227
19900316,49,-3,-45
19900317,4,32,-5
19900318,6,36,-2
19900319,34,44,3
19900320,43,56,28
19900321,3,42,-5
19900322,7,19,-21
19900323,43,25,-19
19900324,4,33,2
19900325,10,31,-17
19900326,27,29,-16
19900327,0,15,-86
19900328,0,20,-149
19900329,0,65,-58
19900330,1,48,-44
19900331,0,50,-30
19900401,11,34,-34
19900402,0,-13,-68
19900403,0,-18,-115
19900404,31,81,-59
19900405,8,71,-2
19900406,45,2,-71
19900407,7,-3,-161
19900408,6,45,-80
19900409,4,20,-50
19900410,4,47,-20
19900411,0,99,-24
19900412,0,79,-54
19900413,4,129,16
19900414,1,118,40
19900415,22,100,22
19900416,0,106,1
19900417,0,130,34
19900418,0,139,-28
19900419,0,143,-22
19900420,0,121,-29
19900421,0,134,-44
19900422,0,134,-44
19900423,0,157,-23
19900424,0,155,-25
19900425,0,139,-10
19900426,0,71,6
19900427,0,158,-31
19900428,1,131,35
19900429,0,148,37
19900430,0,145,-7
19900501,5,130,26
19900502,0,62,-19
19900503,17,125,45
19900504,0,85,-1
19900505,30,51,3
19900506,4,51,-16
19900507,22,58,-10
19900508,4,44,-24
19900509,15,45,-21
19900510,6,35,-30
19900511,81,35,-5
19900512,0,52,-43
19900513,0,67,-33
19900514,37,88,-9
19900515,10,96,21
19900516,0,128,-12
19900517,0,125,32
19900518,97,115,4
19900519,10,61,-19
19900520,7,73,-14
19900521,19,77,6
19900522,0,81,0
19900523,0,109,-4
19900524,0,142,0
19900525,0,151,46
19900526,268,116,67
19900527,0,82,37
19900528,0,69,17
19900529,0,64,12
19900530,0,116,-15
19900531,0,157,17
19900601,15,159,43
19900602,0,114,33
19900603,0,205,10
19900604,0,232,96
19900605,0,232,141
19900606,0,208,61
19900607,0,72,10
19900608,0,83,28
19900609,0,101,31
19900610,0,82,21
19900611,0,109,41
19900612,0,109,56
19900613,0,181,54
19900614,78,178,100
19900615,67,202,136
19900616,0,207,71
19900617,1,234,118
19900618,1,226,94
19900619,236,198,77
19900620,142,79,58
19900621,1,117,73
19900622,23,143,82
19900623,0,203,96
19900624,0,220,76
19900625,0,265,81
19900626,0,285,95
19900627,0,279,124
19900628,96,213,129
19900629,0,235,76
19900630,6,223,146
19900701,39,199,128
19900702,24,147,82
19900703,0,150,77
19900704,0,235,57
19900705,0,251,104
19900706,0,252,148
19900707,0,269,136
19900708,0,314,165
19900709,0,317,199
19900710,0,321,197
19900711,69,308,173
19900712,37,245,181
19900713,43,299,164
19900714,3,293,160
19900715,0,280,193
19900716,0,268,100
19900717,167,276,168
19900718,10,245,169
19900719,0,281,120
19900720,0,293,134
19900721,1,300,147
19900722,7,265,135
19900723,0,229,149
19900724,0,194,70
19900725,0,153,94
19900726,0,134,77
19900727,24,140,71
19900728,35,171,82
19900729,0,184,97
19900730,58,190,120
19900731,28,212,65
19900801,60,233,95
19900802,0,224,76
19900803,0,214,81
19900804,0,220,37
19900805,0,248,156
19900806,0,273,160
19900807,32,258,174
19900808,97,208,114
19900809,21,216,104
19900810,18,227,145
19900811,19,260,145
19900812,0,236,115
19900813,49,240,145
19900814,4,270,114
19900815,123,200,145
19900816,0,192,120
19900817,0,201,102
19900818,0,197,46
19900819,19,196,36
19900820,0,140,42
19900821,0,175,2
19900822,24,166,34
19900823,6,136,40
19900824,94,122,63
19900825,97,71,60
19900826,5,95,55
19900827,1,95,68
19900828,58,99,72
19900829,74,93,62
19900830,8,105,48
19900831,32,108,71
19900901,123,109,68
19900902,0,139,72
19900903,0,143,52
19900904,0,182,-1
19900905,0,195,0
19900906,0,183,2
19900907,0,160,35
19900908,0,135,32
19900909,0,104,31
19900910,3,84,15
19900911,0,96,36
19900912,0,87,-5
19900913,0,70,10
19900914,0,87,17
19900915,19,69,20
19900916,0,105,-10
19900917,4,108,20
19900918,0,143,-25
19900919,0,145,-29
19900920,0,145,-25
19900921,36,112,35
19900922,92,45,21
19900923,133,25,-9
19900924,92,60,2
19900925,0,71,-17
19900926,0,50,-5
19900927,43,32,9
19900928,6,44,10
19900929,0,46,11
19900930,96,35,4
19901001,0,42,4
19901002,0,29,-1
19901003,3,8,-18
19901004,0,4,-45
19901005,0,10,-96
19901006,0,-3,-106
19901007,0,-10,-42
19901008,0,5,-32
19901009,7,29,-19
19901010,33,73,-15
19901011,11,85,42
19901012,59,43,-10
19901013,5,15,-16
19901014,39,0,-51
19901015,20,22,-4
19901016,0,-1,-27
19901017,126,10,-19
19901018,12,72,8
19901019,0,38,-13
19901020,102,-6,-37
19901021,48,1,-67
19901022,0,-23,-107
19901023,12,7,-36
19901024,2,10,-12
19901025,2,-8,-47
19901026,25,10,-44
19901027,5,17,3
19901028,0,18,-7
19901029,0,19,2
19901030,0,11,-29
19901031,0,-9,-40
19901101,0,-26,-63
19901102,0,-20,-38
19901103,2,-5,-21
19901104,12,-15,-33
19901105,2,-12,-35
19901106,37,-29,-64
19901107,25,-55,-86
19901108,20,-27,-82
19901109,34,-20,-53
19901110,6,-32,-65
19901111,7,-31,-109
19901112,3,-59,-105
19901113,17,-46,-114
19901114,9,-42,-91
19901115,2,-89,-219
19901116,0,-89,-158
19901117,11,-98,-197
19901118,63,-73,-104
19901119,22,-77,-233
19901120,2,-232,-298
19901121,0,-241,-258
19901122,8,-176,-256
19901123,3,-181,-258
19901124,7,-81,-232
19901125,0,-61,-108
19901126,0,-60,-166
19901127,27,-13,-123
19901128,48,-11,-53
19901129,0,-50,-114
19901130,25,-88,-123
19901201,13,-100,-166
19901202,13,-110,-232
19901203,54,-44,-141
19901204,41,10,-118
19901205,21,-101,-129
19901206,3,-122,-251
19901207,0,-39,-237
19901208,0,-18,-60
19901209,0,-55,-167
19901210,0,-155,-263
19901211,0,-95,-227
19901212,9,-41,-100
19901213,10,5,-42
19901214,17,-3,-42
19901215,0,-40,-100
19901216,0,0,-97
19901217,15,-37,-148
19901218,4,-21,-152
19901219,2,-5,-31
19901220,3,-11,-63
19901221,6,-61,-108
19901222,2,-50,-81
19901223,6,-47,-96
19901224,31,-58,-122
19901225,29,-70,-165
19901226,51,-20,-94
19901227,2,-32,-117
19901228,3,-55,-117
19901229,13,-43,-67
19901230,27,-17,-69
19901231,6,-30,-69
19910101,3,-53,-96
19910102,3,-86,-284
19910103,0,-281,-422
19910104,0,-392,-427
19910105,0,-388,-429
19910106,0,-301,-397
19910107,6,-212,-381
19910108,40,-78,-213
19910109,22,-44,-119
19910110,8,-27,-94
19910111,17,-4,-46
19910112,20,-9,-110
19910113,2,-93,-151
19910114,9,-114,-166
19910115,2,-133,-226
19910116,10,-18,-205
19910117,19,7,-21
19910118,1,9,-41
19910119,23,-7,-73
19910120,0,-5,-67
19910121,2,6,-36
19910122,13,6,-63
19910123,30,8,-65
19910124,71,-4,-146
19910125,0,-94,-186
19910126,0,-136,-310
19910127,0,-295,-379
19910128,0,-331,-443
19910129,0,-340,-449
19910130,0,-340,-436
19910131,25,-184,-374
19910201,5,-75,-187
19910202,10,-60,-129
19910203,10,-56,-168
19910204,15,7,-89
19910205,0,8,-71
19910206,0,-9,-89
19910207,0,-10,-54
19910208,3,-33,-60
19910209,3,-51,-76
19910210,4,-67,-117
19910211,0,-104,-137
19910212,4,-84,-142
19910213,0,-115,-359
19910214,0,-210,-352
19910215,0,-134,-211
19910216,8,-123,-172
19910217,4,-105,-147
19910218,23,-61,-107
19910219,15,-53,-76
19910220,3,-75,-159
19910221,4,-154,-286
19910222,0,-107,-341
19910223,2,-1,-110
19910224,8,2,-27
19910225,15,15,-27
19910226,0,10,-62
19910227,0,-37,-182
19910228,0,-53,-210
19910301,0,-63,-106
19910302,5,-75,-194
19910303,0,-80,-233
19910304,2,-38,-112
19910305,0,-60,-109
19910306,5,-68,-161
19910307,13,-40,-154
19910308,19,-17,-84
19910309,14,-15,-130
19910310,0,-79,-153
19910311,0,-88,-250
19910312,75,-44,-100
19910313,3,-48,-178
19910314,0,-89,-320
19910315,0,-75,-316
19910316,24,-79,-166
19910317,8,-77,-165
19910318,11,-87,-135
19910319,0,-81,-235
19910320,28,-48,-251
19910321,43,-35,-56
19910322,0,-43,-131
19910323,0,-60,-154
19910324,7,-54,-99
19910325,9,-45,-76
19910326,3,-29,-105
19910327,2,6,-35
19910328,0,6,-126
19910329,8,3,-73
19910330,2,25,-84
19910331,0,32,1
19910401,27,20,-51
19910402,8,-2,-105
19910403,3,35,-51
19910404,0,86,31
19910405,0,96,41
19910406,0,99,-35
19910407,0,125,8
19910408,0,124,-3
19910409,0,108,-36
19910410,0,131,-16
19910411,0,127,-8
19910412,0,135,-19
19910413,0,145,18
19910414,0,125,13
19910415,35,81,-7
19910416,45,26,-19
19910417,42,24,-25
19910418,0,3,-90
19910419,0,15,-63
19910420,46,35,-5
19910421,36,101,18
19910422,107,95,-31
19910423,34,5,-27
19910424,65,48,-8
19910425,39,26,-11
19910426,3,37,-5
19910427,0,105,17
19910428,92,80,3
19910429,46,41,0
19910430,0,60,-36
19910501,0,116,-40
19910502,0,142,14
19910503,11,184,80
19910504,38,174,52
19910505,26,156,70
19910506,24,134,24
19910507,0,70,-7
19910508,0,115,-34
19910509,29,115,-15
19910510,40,71,-25
19910511,0,95,-22
19910512,11,176,35
19910513,21,163,30
19910514,54,104,10
19910515,0,75,-5
19910516,8,121,-6
19910517,46,169,49
19910518,5,145,76
19910519,60,128,55
19910520,62,120,59
19910521,1,195,78
19910522,11,257,106
19910523,17,273,112
19910524,23,201,114
19910525,20,192,85
19910526,0,198,46
19910527,0,277,65
19910528,0,278,95
19910529,3,260,112
19910530,0,166,70
19910531,34,181,96
19910601,5,235,86
19910602,35,245,132
19910603,0,193,77
19910604,0,159,77
19910605,0,203,64
19910606,137,225,91
19910607,0,225,105
19910608,194,259,136
19910609,6,200,98
19910610,4,217,92
19910611,88,178,129
19910612,29,201,113
19910613,0,130,64
19910614,0,164,75
19910615,0,206,41
19910616,3,207,76
19910617,8,179,101
19910618,0,217,100
19910619,0,235,104
19910620,0,245,127
19910621,0,290,148
19910622,34,259,145
19910623,0,224,124
19910624,0,220,159
19910625,0,211,155
19910626,5,320,166
19910627,0,314,191
19910628,0,264,142
19910629,0,295,124
19910630,0,306,198
19910701,25,296,194
19910702,0,244,130
19910703,0,241,98
19910704,30,229,118
19910705,0,205,42
19910706,43,187,121
19910707,4,158,61
19910708,45,148,77
19910709,7,130,30
19910710,0,171,15
19910711,139,161,45
19910712,11,168,69
19910713,0,186,58
19910714,0,213,38
19910715,0,236,106
19910716,149,222,130
19910717,0,269,109
19910718,7,273,102
19910719,137,240,150
19910720,27,243,134
19910721,0,252,118
19910722,17,227,122
19910723,49,225,114
19910724,1,240,103
19910725,211,234,150
19910726,84,152,103
19910727,9,155,85
19910728,0,164,68
19910729,0,201,54
19910730,5,228,129
19910731,5,219,96
19910801,1,139,77
19910802,62,163,70
19910803,0,128,64
19910804,5,128,77
19910805,8,158,22
19910806,52,182,105
19910807,4,181,92
19910808,0,173,99
19910809,0,153,30
19910810,0,175,1
19910811,0,179,24
19910812,5,164,37
19910813,5,168,90
19910814,10,177,84
19910815,0,176,76
19910816,0,181,45
19910817,0,199,35
19910818,0,219,42
19910819,0,229,90
19910820,84,201,140
19910821,145,181,129
19910822,64,152,100
19910823,3,113,60
19910824,0,191,16
19910825,0,217,75
19910826,0,234,46
19910827,0,222,135
19910828,0,206,53
19910829,3,224,111
19910830,0,222,69
19910831,0,197,80
19910901,3,156,45
19910902,0,144,15
19910903,54,131,53
19910904,107,148,50
19910905,53,102,54
19910906,37,80,45
19910907,18,76,40
19910908,7,87,-6
19910909,59,69,29
19910910,57,76,26
19910911,41,88,40
19910912,73,130,70
19910913,6,108,62
19910914,44,75,18
19910915,5,95,-18
19910916,10,99,2
19910917,10,139,92
19910918,13,100,34
19910919,9,55,21
19910920,0,58,5
19910921,0,58,-16
19910922,0,80,8
19910923,0,72,-46
19910924,0,98,-11
19910925,21,95,40
19910926,7,116,86
19910927,0,120,66
19910928,49,161,85
19910929,25,153,52
19910930,0,98,-21
19911001,10,97,14
19911002,0,167,97
19911003,14,136,39
19911004,0,125,44
19911005,40,62,3
19911006,22,67,41
19911007,94,73,30
19911008,3,78,37
19911009,0,100,29
19911010,0,102,60
19911011,0,75,-1
19911012,21,65,21
19911013,0,66,53
19911014,1,72,50
19911015,1,60,40
19911016,0,75,45
19911017,14,104,64
19911018,0,102,64
19911019,4,114,79
19911020,3,81,12
19911021,30,27,-11
19911022,24,44,4
19911023,2,6,-34
19911024,0,0,-21
19911025,2,6,-12
19911026,1,3,-59
19911027,9,31,-8
19911028,4,8,-32
19911029,0,-20,-100
19911030,7,-29,-91
19911031,0,-83,-167
19911101,0,-45,-145
19911102,0,19,-45
19911103,0,19,-20
19911104,3,20,-15
19911105,6,14,-11
19911106,30,14,-15
19911107,35,14,-4
19911108,12,14,-7
19911109,10,15,-6
19911110,5,26,14
19911111,4,34,11
19911112,0,13,-33
19911113,0,-5,-35
19911114,0,16,-5
19911115,3,23,15
19911116,1,56,23
19911117,34,58,0
19911118,4,4,-24
19911119,45,-11,-50
19911120,63,-21,-70
19911121,39,-5,-77
19911122,12,-61,-83
19911123,9,-56,-91
19911124,3,-87,-121
19911125,78,17,-88
19911126,66,21,-44
19911127,144,17,-67
19911128,11,20,-113
19911129,57,-46,-119
19911130,68,24,-47
19911201,5,-40,-218
19911202,100,-86,-201
19911203,8,-86,-178
19911204,3,-172,-282
19911205,0,-214,-366
19911206,0,-358,-398
19911207,6,-221,-361
19911208,0,-270,-348
19911209,14,-196,-354
19911210,23,-13,-197
19911211,0,-35,-115
19911212,25,-84,-192
19911213,11,-37,-85
19911214,12,-24,-52
19911215,16,-44,-72
19911216,2,-63,-218
19911217,4,-162,-273
19911218,19,-44,-168
19911219,5,-34,-83
19911220,5,-29,-76
19911221,0,-33,-69
19911222,7,-13,-34
19911223,2,-4,-39
19911224,38,-13,-34
19911225,54,-24,-78
19911226,7,-74,-137
19911227,4,-129,-243
19911228,3,-235,-309
19911229,18,-81,-248
19911230,49,-29,-83
19911231,4,-26,-163
19920101,0,-91,-225
19920102,0,-88,-113
19920103,4,-63,-112
19920104,5,-66,-166
19920105,6,-108,-158
19920106,3,-84,-132
19920107,15,-89,-190
19920108,4,-143,-255
19920109,0,-246,-354
19920110,0,-216,-349
19920111,0,-300,-394
19920112,9,-196,-335
19920113,27,-185,-224
19920114,0,-215,-389
19920115,0,-381,-444
19920116,0,-345,-444
19920117,3,-262,-354
19920118,10,-235,-328
19920119,0,-205,-297
19920120,0,-166,-358
19920121,18,0,-167
19920122,14,2,-144
19920123,4,-17,-243
19920124,0,-8,-29
19920125,0,-8,-139
19920126,5,-23,-67
19920127,7,-10,-82
19920128,29,1,-76
19920129,63,5,-11
19920130,0,-10,-55
19920131,13,-15,-49
19920201,0,-14,-27
19920202,0,-21,-46
19920203,6,-4,-26
19920204,0,-10,-55
19920205,0,-54,-166
19920206,4,-35,-168
19920207,9,-37,-73
19920208,7,-30,-51
19920209,6,1,-57
19920210,0,-55,-173
19920211,2,-61,-163
19920212,0,-57,-69
19920213,9,-62,-91
19920214,2,-36,-66
19920215,92,-1,-61
19920216,13,-54,-162
19920217,2,-104,-175
19920218,0,-112,-191
19920219,23,-147,-259
19920220,0,-169,-318
19920221,2,-167,-297
19920222,0,-96,-262
19920223,8,-104,-154
19920224,0,-90,-181
19920225,9,-61,-106
19920226,10,-20,-76
19920227,20,-24,-47
19920228,4,-34,-115
19920229,0,-84,-156
19920301,2,-46,-136
19920302,64,12,-53
19920303,0,1,-38
19920304,0,-32,-173
19920305,0,-143,-363
19920306,0,-54,-331
19920307,0,14,-78
19920308,7,19,-3
19920309,27,15,-26
19920310,0,11,-143
19920311,0,33,6
19920312,0,31,-34
19920313,0,38,-23
19920314,0,30,-32
19920315,2,-10,-31
19920316,32,-29,-44
19920317,14,11,-46
19920318,3,12,-37
19920319,0,24,-31
19920320,0,73,16
19920321,1,50,4
19920322,25,35,-7
19920323,8,61,9
19920324,0,46,4
19920325,0,5,-68
19920326,48,-25,-56
19920327,29,-14,-63
19920328,3,38,-39
19920329,0,70,13
19920330,5,102,21
19920331,0,83,27
19920401,15,30,-3
19920402,3,-3,-55
19920403,0,-32,-106
19920404,2,-61,-161
19920405,104,-78,-101
19920406,15,-45,-108
19920407,0,-55,-148
19920408,18,-59,-93
19920409,4,-30,-78
19920410,0,-17,-78
19920411,0,6,-86
19920412,0,7,-75
19920413,0,8,-66
19920414,37,9,-21
19920415,23,7,-67
19920416,55,4,-71
19920417,0,-25,-241
19920418,89,6,-52
19920419,0,41,-89
19920420,0,59,-83
19920421,8,55,-56
19920422,91,36,0
19920423,0,69,-6
19920424,0,65,-16
19920425,0,90,-9
19920426,0,90,-41
19920427,0,131,-48
19920428,0,109,-47
19920429,0,133,-10
19920430,0,170,-11
19920501,25,145,40
19920502,0,132,-14
19920503,0,130,-10
19920504,61,112,55
19920505,14,72,7
19920506,0,48,-28
19920507,0,73,-35
19920508,42,89,8
19920509,0,162,43
19920510,4,152,87
19920511,0,138,17
19920512,62,129,55
19920513,86,69,8
19920514,0,85,25
19920515,0,133,-1
19920516,0,176,80
19920517,3,159,50
19920518,56,87,5
19920519,3,48,0
19920520,0,62,-20
19920521,0,60,2
19920522,0,87,-20
19920523,0,126,-5
19920524,0,215,17
19920525,41,215,78
19920526,0,118,9
19920527,7,102,0
19920528,0,214,-2
19920529,0,174,90
19920530,0,228,61
19920531,36,203,70
19920601,128,191,87
19920602,0,130,17
19920603,0,88,5
19920604,0,193,-19
19920605,0,181,12
19920606,16,99,13
19920607,0,227,29
19920608,11,201,28
19920609,1,137,17
19920610,0,147,36
19920611,0,161,25
19920612,0,198,21
19920613,0,255,45
19920614,0,274,109
19920615,0,285,116
19920616,0,277,137
19920617,42,254,143
19920618,25,149,65
19920619,3,191,65
19920620,0,188,78
19920621,4,211,97
19920622,43,183,112
19920623,81,113,56
19920624,96,120,42
19920625,23,121,46
19920626,31,95,31
19920627,4,98,49
19920628,0,138,61
19920629,15,186,43
19920630,0,156,52
19920701,3,204,41
19920702,32,139,67
19920703,135,176,69
19920704,34,130,51
19920705,1,165,43
19920706,0,125,83
19920707,5,125,41
19920708,0,186,21
19920709,0,162,63
19920710,0,193,41
19920711,0,227,96
19920712,0,232,162
19920713,0,236,81
19920714,0,263,83
19920715,0,296,156
19920716,0,289,168
19920717,0,247,159
19920718,0,213,112
19920719,0,201,97
19920720,0,196,61
19920721,0,245,72
19920722,68,232,108
19920723,0,275,101
19920724,0,269,171
19920725,0,208,80
19920726,0,174,49
19920727,0,201,36
19920728,0,226,36
19920729,0,246,68
19920730,16,246,121
19920731,0,215,107
19920801,85,236,114
19920802,0,181,67
19920803,0,215,41
19920804,0,233,83
19920805,119,281,132
19920806,0,226,125
19920807,4,204,87
19920808,195,190,113
19920809,82,146,101
19920810,77,114,69
19920811,0,144,33
19920812,10,204,54
19920813,32,205,122
19920814,0,185,96
19920815,3,158,43
19920816,127,201,124
19920817,3,182,120
19920818,1,181,105
19920819,0,176,48
19920820,0,161,98
19920821,4,117,71
19920822,0,119,61
19920823,1,109,53
19920824,0,87,37
19920825,0,78,30
19920826,0,100,45
19920827,0,100,64
19920828,0,100,49
19920829,42,109,34
19920830,0,148,108
19920831,281,141,79
19920901,0,137,73
19920902,0,259,89
19920903,0,232,150
19920904,217,201,102
19920905,37,157,86
19920906,3,164,79
19920907,0,239,105
19920908,0,247,122
19920909,0,263,133
19920910,4,255,133
19920911,0,221,85
19920912,7,134,94
19920913,1,157,83
19920914,54,172,125
19920915,0,166,71
19920916,9,186,66
19920917,0,181,61
19920918,0,186,72
19920919,0,187,75
19920920,0,173,44
19920921,0,129,55
19920922,0,89,41
19920923,0,83,55
19920924,14,95,52
19920925,31,104,63
19920926,18,104,77
19920927,7,110,88
19920928,3,105,86
19920929,0,108,86
19920930,10,108,74
19921001,83,102,37
19921002,0,45,-3
19921003,9,33,-21
19921004,3,31,-35
19921005,13,57,5
19921006,53,68,7
19921007,51,81,53
19921008,15,53,0
19921009,3,22,0
19921010,1,10,-72
19921011,0,-64,-142
19921012,1,-82,-148
19921013,3,-71,-139
19921014,0,-70,-149
19921015,0,-41,-180
19921016,4,-50,-160
19921017,54,20,-54
19921018,20,21,1
19921019,0,20,3
19921020,64,14,-35
19921021,8,-24,-75
19921022,7,4,-41
19921023,4,-32,-58
19921024,0,-44,-137
19921025,0,-52,-141
19921026,18,-45,-146
19921027,0,-64,-114
19921028,2,-73,-145
19921029,2,-120,-205
19921030,56,-73,-139
19921031,26,-79,-180
19921101,4,-171,-264
19921102,0,-202,-365
19921103,19,-75,-204
19921104,13,41,-78
19921105,24,41,4
19921106,0,6,-66
19921107,0,-64,-174
19921108,4,-107,-177
19921109,40,-102,-170
19921110,2,-87,-181
19921111,0,-33,-107
19921112,0,-44,-94
19921113,0,-55,-91
19921114,0,-54,-85
19921115,0,-82,-141
19921116,10,-33,-107
19921117,41,-15,-37
19921118,5,-20,-58
19921119,0,-24,-68
19921120,20,-46,-62
19921121,36,-48,-92
19921122,13,-87,-115
19921123,40,-113,-218
19921124,3,-131,-302
19921125,0,-95,-202
19921126,0,-183,-241
19921127,0,-220,-260
19921128,5,-255,-327
19921129,3,-265,-371
19921130,46,-152,-278
19921201,12,-129,-174
19921202,57,-29,-130
19921203,41,11,-30
19921204,6,11,-27
19921205,14,18,-3
19921206,11,20,5
19921207,20,20,2
19921208,80,5,-5
19921209,11,-2,-30
19921210,6,-20,-32
19921211,0,-6,-32
19921212,3,12,-7
19921213,43,-1,-51
19921214,44,-49,-80
19921215,28,-70,-122
19921216,60,-26,-109
19921217,23,-36,-108
19921218,21,14,-38
19921219,0,7,-17
19921220,0,-4,-20
19921221,12,-6,-220
19921222,0,-58,-228
19921223,16,-34,-139
19921224,15,-16,-50
19921225,14,-5,-56
19921226,26,-3,-23
19921227,19,-3,-78
19921228,12,-75,-156
19921229,3,-106,-201
19921230,5,-175,-303
19921231,2,-149,-257
19930101,0,-99,-163
19930102,4,-2,-153
19930103,0,5,-26
19930104,16,-5,-78
19930105,5,-5,-60
19930106,0,-43,-155
19930107,13,-23,-127
19930108,0,-30,-76
19930109,0,-74,-215
19930110,0,-24,-121
19930111,0,-25,-50
19930112,46,-15,-62
19930113,6,-12,-32
19930114,11,-18,-44
19930115,17,-35,-141
19930116,0,-138,-203
19930117,0,-135,-226
19930118,11,-20,-145
19930119,8,5,-40
19930120,2,-31,-111
19930121,0,-102,-284
19930122,8,-86,-215
19930123,17,-72,-96
19930124,55,-72,-103
19930125,30,-71,-115
19930126,0,-114,-271
19930127,0,-251,-286
19930128,0,-250,-295
19930129,4,-163,-255
19930130,0,-184,-284
19930131,0,-160,-313
19930201,78,-28,-161
19930202,46,8,-51
19930203,3,4,-103
19930204,18,-25,-47
19930205,0,-23,-99
19930206,16,-71,-135
19930207,5,-102,-189
19930208,14,-90,-145
19930209,16,-98,-168
19930210,5,-94,-166
19930211,7,-70,-124
19930212,45,-18,-114
19930213,0,-110,-309
19930214,0,-193,-351
19930215,0,-70,-197
19930216,7,0,-71
19930217,21,-14,-45
19930218,0,-42,-199
19930219,0,-113,-275
19930220,0,-86,-319
19930221,5,-71,-106
19930222,4,-27,-78
19930223,15,-5,-95
19930224,0,-6,-24
19930225,0,-12,-57
19930226,0,-45,-196
19930227,0,-23,-64
19930228,0,-45,-109
19930301,4,-55,-160
19930302,4,-47,-75
19930303,0,-39,-79
19930304,0,-36,-63
19930305,4,-60,-127
19930306,15,-50,-115
19930307,0,-41,-199
19930308,2,-67,-186
19930309,5,-49,-221
19930310,30,-10,-55
19930311,10,-36,-122
19930312,2,-95,-266
19930313,0,-92,-187
19930314,0,-102,-339
19930315,0,-120,-341
19930316,22,17,-130
19930317,7,44,16
19930318,38,38,-45
19930319,13,23,-2
19930320,10,28,-32
19930321,5,28,-26
19930322,0,22,-109
19930323,34,8,-16
19930324,0,-6,-33
19930325,0,26,-15
19930326,5,43,-80
19930327,0,36,-57
19930328,0,42,-74
19930329,0,42,-165
19930330,0,36,-144
19930331,0,45,-157
19930401,3,53,1
19930402,0,57,-32
19930403,3,57,-42
19930404,6,34,-14
19930405,0,20,-21
19930406,0,24,-62
19930407,28,22,-29
19930408,9,4,-79
19930409,15,7,-111
19930410,0,0,-41
19930411,0,23,-48
19930412,0,64,-87
19930413,0,45,-61
19930414,0,30,-108
19930415,0,-17,-192
19930416,8,-23,-106
19930417,0,-27,-226
19930418,6,34,-142
19930419,33,38,14
19930420,7,36,-6
19930421,61,-5,-59
19930422,0,40,-201
19930423,0,63,-24
19930424,1,57,14
19930425,0,105,-14
19930426,0,162,-18
19930427,18,130,-3
19930428,0,55,-35
19930429,0,65,8
19930430,0,144,-36
19930501,0,145,-10
19930502,0,186,-11
19930503,0,214,-5
19930504,0,206,10
19930505,15,141,35
19930506,0,100,-27
19930507,3,128,-13
19930508,0,95,35
19930509,0,201,-14
19930510,0,193,33
19930511,0,136,21
19930512,1,105,7
19930513,11,109,46
19930514,53,99,12
19930515,0,181,5
19930516,0,263,60
19930517,0,245,87
19930518,49,198,65
19930519,19,88,35
19930520,119,84,27
19930521,0,43,-2
19930522,0,24,-28
19930523,0,80,-5
19930524,0,88,-13
19930525,65,88,32
19930526,1,70,-5
19930527,1,90,-12
19930528,18,89,-2
19930529,9,92,-2
19930530,0,110,-5
19930531,109,180,55
19930601,0,221,54
19930602,0,240,82
19930603,0,275,84
19930604,0,267,113
19930605,28,235,144
19930606,77,194,115
19930607,1,193,86
19930608,71,183,95
19930609,0,212,67
19930610,23,204,95
19930611,68,199,70
19930612,0,157,109
19930613,178,125,57
19930614,4,183,60
19930615,0,234,119
19930616,0,258,129
19930617,0,241,129
19930618,13,207,121
19930619,0,209,83
19930620,141,201,124
19930621,0,226,98
19930622,48,226,134
19930623,0,195,97
19930624,0,195,90
19930625,1,137,65
19930626,5,129,60
19930627,6,179,37
19930628,103,176,107
19930629,13,172,88
19930630,0,168,87
19930701,115,159,93
19930702,0,216,61
19930703,79,209,130
19930704,59,208,129
19930705,3,223,127
19930706,30,196,140
19930707,8,192,105
