Date,Precipitation,TMax,TMin
19791108,0,-47,-160
19791109,2,-158,-253
19791110,25,-163,-210
19791111,3,-175,-268
19791112,0,-196,-281
19791113,44,-156,-232
19791114,2,-159,-237
19791115,0,-136,-211
19791116,0,-157,-257
19791117,167,-119,-180
19791118,12,-123,-175
19791119,11,-97,-204
19791120,0,-144,-273
19791121,0,-233,-328
19791122,48,-164,-250
19791123,7,-153,-237
19791124,0,-128,-263
19791125,0,-145,-248
19791126,7,-124,-238
19791127,0,-173,-259
19791128,4,-174,-275
19791129,2,-174,-301
19791130,0,-227,-318
19791201,2,-233,-302
19791202,0,-230,-334
19791203,0,-192,-305
19791204,0,-173,-242
19791205,0,-164,-252
19791206,0,-143,-214
19791207,0,-167,-269
19791208,0,-150,-236
19791209,0,-158,-257
19791210,0,-190,-262
19791211,0,-163,-221
19791212,0,-157,-244
19791213,0,-144,-219
19791214,0,-206,-287
19791215,28,-135,-241
19791216,2,-120,-162
19791217,0,-95,-265
19791218,0,-237,-335
19791219,0,-280,-342
19791220,0,-286,-380
19791221,4,-268,-359
19791222,19,-217,-310
19791223,6,-243,-293
19791224,4,-203,-316
19791225,0,-210,-292
19791226,3,-180,-281
19791227,0,-161,-242
19791228,2,-155,-221
19791229,3,-160,-301
19791230,0,-261,-354
19791231,5,-225,-321
19800101,7,-209,-297
19800102,4,-235,-322
19800103,0,-250,-355
19800104,4,-248,-315
19800105,4,-248,-348
19800106,45,-210,-263
19800107,4,-215,-310
19800108,0,-307,-393
19800109,0,-322,-421
19800110,11,-244,-356
19800111,3,-223,-287
19800112,0,-256,-368
19800113,0,-293,-389
19800114,0,-297,-391
19800115,0,-270,-362
19800116,11,-244,-323
19800117,2,-246,-347
19800118,0,-228,-324
19800119,0,-233,-357
19800120,0,-284,-379
19800121,0,-240,-356
19800122,0,-228,-332
19800123,0,-235,-332
19800124,23,-184,-296
19800125,0,-198,-292
19800126,0,-155,-286
19800127,0,-270,-384
19800128,0,-310,-426
19800129,0,-338,-446
19800130,0,-340,-452
19800131,0,-327,-435
19800201,2,-312,-367
19800202,0,-329,-436
19800203,0,-325,-436
19800204,0,-319,-436
19800205,0,-309,-418
19800206,0,-294,-417
19800207,0,-290,-415
19800208,0,-290,-412
19800209,0,-280,-417
19800210,0,-272,-404
19800211,0,-262,-401
19800212,0,-257,-397
19800213,0,-246,-399
19800214,0,-257,-398
19800215,0,-210,-322
19800216,0,-170,-302
19800217,2,-161,-272
19800218,4,-133,-237
19800219,0,-172,-328
19800220,0,-173,-317
19800221,0,-158,-299
19800222,0,-141,-278
19800223,0,-76,-218
19800224,0,-127,-272
19800225,0,-139,-282
19800226,0,-95,-238
19800227,0,-106,-244
19800228,0,-106,-239
19800229,0,-100,-284
19800301,0,-139,-291
19800302,0,-84,-231
19800303,0,-111,-286
19800304,0,-124,-291
19800305,0,-127,-295
19800306,0,-94,-289
19800307,0,-117,-294
19800308,0,-141,-314
19800309,0,-154,-328
19800310,0,-158,-335
19800311,0,-163,-337
19800312,0,-146,-322
19800313,0,-127,-307
19800314,0,-125,-310
19800315,0,-105,-301
19800316,0,-85,-287
19800317,10,-62,-193
19800318,0,-48,-175
19800319,0,-82,-237
19800320,0,-98,-269
19800321,0,-89,-266
19800322,0,-85,-257
19800323,0,-50,-206
19800324,0,-44,-208
19800325,0,-34,-205
19800326,0,-2,-136
19800327,2,-6,-52
19800328,0,-40,-171
19800329,2,-46,-160
19800330,2,-55,-173
19800331,0,-36,-195
19800401,0,6,-107
19800402,21,29,-47
19800403,0,3,-121
19800404,0,-52,-187
19800405,0,-50,-161
19800406,0,-25,-182
19800407,0,-20,-156
19800408,0,29,-116
19800409,0,70,-53
19800410,0,30,-41
19800411,0,17,-94
19800412,0,29,-88
19800413,0,55,-21
19800414,2,97,-31
19800415,0,97,-14
19800416,0,124,3
19800417,56,98,-2
19800418,0,24,-53
19800419,0,77,-62
19800420,4,95,-26
19800421,0,92,-8
19800422,0,95,-29
19800423,0,116,-38
19800424,0,131,-43
19800425,0,137,-2
19800426,0,109,22
19800427,0,125,-41
19800428,0,161,31
19800429,0,204,14
19800430,0,180,38
19800501,20,165,17
19800502,0,75,-48
19800503,0,101,-73
19800504,0,112,-26
19800505,0,150,1
19800506,0,176,9
19800507,0,207,34
19800508,0,225,84
19800509,0,293,82
19800510,0,247,93
19800511,0,201,9
19800512,0,181,58
19800513,0,166,-6
19800514,0,204,23
19800515,0,252,26
19800516,0,253,59
19800517,0,216,92
19800518,0,231,74
19800519,0,202,110
19800520,0,255,32
19800521,9,223,112
19800522,0,191,92
19800523,0,174,73
19800524,0,155,69
19800525,4,263,94
19800526,0,320,112
19800527,43,304,134
19800528,0,155,103
19800529,0,126,55
19800530,0,144,29
19800531,0,216,25
19800601,0,290,50
19800602,0,299,102
19800603,0,206,112
19800604,0,226,61
19800605,0,276,100
19800606,14,261,85
19800607,64,176,76
19800608,0,197,77
19800609,0,213,51
19800610,0,226,81
19800611,5,220,104
19800612,3,235,114
19800613,98,209,112
19800614,0,222,78
19800615,0,262,78
19800616,0,302,100
19800617,0,313,113
19800618,0,320,131
19800619,21,326,119
19800620,0,333,139
19800621,0,343,152
19800622,10,330,185
19800623,3,285,174
19800624,0,318,142
19800625,49,257,168
19800626,19,233,114
19800627,0,257,119
19800628,32,251,126
19800629,0,222,93
19800630,0,197,139
19800701,161,232,128
19800702,0,262,109
19800703,0,293,127
19800704,0,307,134
19800705,26,307,149
19800706,0,317,147
19800707,0,333,159
19800708,0,334,184
19800709,15,303,182
19800710,0,315,169
19800711,0,317,165
19800712,40,309,159
19800713,96,218,101
19800714,11,257,128
19800715,164,232,131
19800716,22,212,108
19800717,0,242,109
19800718,0,290,109
19800719,0,323,132
19800720,114,297,139
19800721,0,225,95
19800722,0,265,119
19800723,0,286,115
19800724,77,277,160
19800725,0,291,136
19800726,15,269,138
19800727,178,185,125
19800728,0,255,92
19800729,33,251,115
19800730,0,147,95
19800731,0,173,69
19800801,0,174,92
19800802,0,249,69
19800803,0,258,137
19800804,0,231,123
19800805,0,273,79
19800806,0,286,75
19800807,4,248,114
19800808,186,201,94
19800809,3,182,84
19800810,0,224,81
19800811,0,259,90
19800812,0,284,124
19800813,0,285,102
19800814,0,290,134
19800815,0,290,169
19800816,0,338,154
19800817,0,296,182
19800818,0,285,117
19800819,0,299,131
19800820,0,312,133
19800821,0,323,129
19800822,0,326,119
19800823,0,330,134
19800824,0,317,159
19800825,0,307,129
19800826,0,279,111
19800827,46,258,127
19800828,0,219,146
19800829,0,251,80
19800830,0,273,82
19800831,0,280,83
19800901,257,249,58
19800902,0,141,60
19800903,12,143,70
19800904,0,186,43
19800905,0,226,42
19800906,0,261,70
19800907,0,247,75
19800908,12,229,116
19800909,79,202,58
19800910,0,166,1
19800911,0,198,48
19800912,3,170,99
19800913,0,137,55
19800914,3,168,72
19800915,0,182,55
19800916,0,205,36
19800917,15,166,92
19800918,0,121,-11
19800919,0,148,-28
19800920,0,157,-16
19800921,0,185,-6
19800922,0,185,-15
19800923,0,219,3
19800924,0,181,13
19800925,3,205,104
19800926,0,199,25
19800927,0,203,19
19800928,0,207,40
19800929,0,192,65
19800930,0,152,20
19801001,0,98,37
19801002,0,78,-51
19801003,0,76,-30
19801004,0,89,-58
19801005,16,62,0
19801006,0,48,-40
19801007,0,111,-43
19801008,0,81,-18
19801009,0,50,-49
19801010,0,32,-100
19801011,0,33,-50
19801012,0,46,-43
19801013,63,29,0
19801014,3,49,-35
19801015,0,72,-11
19801016,0,63,-20
19801017,0,99,-10
19801018,0,65,-47
19801019,0,81,-70
19801020,0,62,-71
19801021,0,49,-37
19801022,0,44,-43
19801023,0,75,-15
19801024,0,85,-75
19801025,0,73,-80
19801026,0,39,-50
19801027,0,17,-90
19801028,0,23,-102
19801029,0,27,-116
19801030,0,26,-137
19801031,0,14,-139
19801101,0,11,-141
19801102,0,5,-145
19801103,0,15,-87
19801104,3,17,-38
19801105,3,6,-74
19801106,0,-3,-134
19801107,0,-52,-157
19801108,0,-23,-110
19801109,6,14,-81
19801110,0,-27,-150
19801111,0,-55,-156
19801112,2,-84,-173
19801113,0,-62,-135
19801114,23,-45,-77
19801115,12,-43,-99
19801116,13,-19,-113
19801117,0,-54,-143
19801118,6,-15,-70
19801119,16,-20,-154
19801120,0,-114,-199
19801121,0,-107,-243
19801122,0,-148,-238
19801123,0,-168,-247
19801124,0,-175,-250
19801125,0,-179,-276
19801126,0,-147,-228
19801127,0,-119,-199
19801128,0,-117,-196
19801129,0,-97,-197
19801130,12,-69,-140
19801201,5,-113,-258
19801202,4,-177,-273
19801203,0,-185,-278
19801204,27,-153,-232
19801205,2,-160,-234
19801206,5,-165,-201
19801207,9,-156,-237
19801208,0,-194,-281
19801209,2,-203,-302
19801210,7,-178,-286
19801211,0,-179,-283
19801212,0,-235,-310
19801213,0,-220,-297
19801214,0,-220,-290
19801215,6,-202,-277
19801216,5,-215,-305
19801217,0,-255,-317
19801218,0,-268,-329
19801219,0,-274,-349
19801220,15,-219,-274
19801221,7,-198,-273
19801222,2,-201,-290
19801223,0,-208,-279
19801224,0,-275,-357
19801225,2,-283,-350
19801226,0,-309,-385
19801227,0,-323,-401
19801228,9,-260,-355
19801229,19,-204,-263
19801230,18,-202,-302
19801231,0,-285,-370
19810101,0,-254,-354
19810102,10,-229,-305
19810103,0,-245,-331
19810104,0,-274,-358
19810105,0,-281,-371
19810106,0,-266,-351
19810107,0,-231,-315
19810108,0,-275,-357
19810109,0,-294,-386
19810110,0,-306,-398
19810111,0,-295,-392
19810112,0,-283,-395
19810113,0,-244,-328
19810114,0,-295,-385
19810115,20,-219,-352
19810116,17,-215,-305
19810117,4,-256,-359
19810118,2,-284,-366
19810119,0,-306,-407
19810120,0,-326,-421
19810121,0,-331,-431
19810122,0,-299,-388
19810123,0,-323,-417
19810124,0,-343,-454
19810125,0,-331,-429
19810126,0,-321,-431
19810127,0,-328,-451
19810128,0,-322,-441
19810129,0,-300,-416
19810130,22,-259,-353
19810131,7,-208,-276
19810201,0,-201,-350
19810202,0,-235,-353
19810203,0,-236,-361
19810204,0,-228,-363
19810205,0,-224,-345
19810206,0,-164,-298
19810207,0,-135,-267
19810208,0,-160,-279
19810209,0,-115,-272
19810210,0,-161,-317
19810211,2,-143,-287
19810212,2,-138,-286
19810213,8,-146,-288
19810214,2,-167,-300
19810215,6,-153,-283
19810216,2,-143,-278
19810217,0,-169,-309
19810218,4,-171,-307
19810219,8,-154,-297
19810220,11,-146,-217
19810221,0,-140,-322
19810222,0,-145,-306
19810223,0,-163,-334
19810224,0,-147,-297
19810225,0,-169,-334
19810226,0,-177,-327
19810227,0,-163,-326
19810228,0,-145,-305
19810301,0,-123,-313
19810302,0,-107,-243
19810303,0,-64,-185
19810304,0,-83,-250
19810305,0,-80,-253
19810306,0,-70,-211
19810307,0,-37,-149
19810308,17,-7,-141
19810309,0,-42,-141
19810310,0,4,-111
19810311,0,-26,-145
19810312,3,3,-60
19810313,0,-15,-155
19810314,0,-28,-182
19810315,0,-23,-182
19810316,0,8,-122
19810317,0,-11,-118
19810318,0,-43,-216
19810319,0,-33,-149
19810320,0,9,-73
19810321,0,27,-95
19810322,0,-2,-46
19810323,0,-45,-131
19810324,0,-6,-172
19810325,0,-7,-146
19810326,0,0,-72
19810327,0,33,-72
19810328,0,48,-83
19810329,0,60,-107
19810330,0,68,-98
19810331,0,95,-73
19810401,0,105,-51
19810402,0,125,-11
19810403,0,135,-46
19810404,0,88,-16
19810405,0,135,-46
19810406,8,118,27
19810407,0,113,-16
19810408,0,112,-1
19810409,0,112,2
19810410,0,135,-3
19810411,0,139,1
19810412,0,147,-21
19810413,0,127,21
19810414,0,131,-44
19810415,0,167,-11
19810416,0,126,-16
19810417,0,167,-30
19810418,0,207,-27
19810419,0,214,34
19810420,0,233,54
19810421,0,211,81
19810422,0,104,-8
19810423,0,175,-33
19810424,0,222,2
19810425,0,210,64
19810426,0,142,-21
19810427,0,210,-21
19810428,0,230,43
19810429,0,212,88
19810430,0,90,14
19810501,0,90,-56
19810502,0,173,-38
19810503,0,210,-2
19810504,0,223,59
19810505,0,242,97
19810506,27,201,103
19810507,0,164,59
19810508,0,179,9
19810509,0,121,14
19810510,0,208,5
19810511,0,267,67
19810512,0,218,49
19810513,0,156,-27
19810514,0,244,9
19810515,0,278,61
19810516,0,272,98
19810517,0,272,103
19810518,0,302,75
19810519,0,309,113
19810520,0,296,129
19810521,0,205,119
19810522,0,237,74
19810523,0,267,112
19810524,6,116,38
19810525,0,154,10
19810526,0,225,19
19810527,0,218,72
19810528,0,238,29
19810529,0,270,54
19810530,0,293,71
19810531,0,306,84
19810601,14,288,122
19810602,0,256,139
19810603,0,277,104
19810604,0,305,115
19810605,0,300,129
19810606,0,286,116
19810607,0,317,127
19810608,0,333,134
19810609,0,352,147
19810610,0,336,183
19810611,0,264,172
19810612,0,282,94
19810613,0,271,139
19810614,0,269,125
19810615,0,262,105
19810616,0,252,159
19810617,0,193,83
19810618,0,228,99
19810619,0,248,94
19810620,0,267,149
19810621,0,277,105
19810622,0,313,131
19810623,0,289,149
19810624,0,270,144
19810625,0,270,92
19810626,0,303,109
19810627,48,298,159
19810628,0,280,122
19810629,0,253,125
19810630,0,227,93
19810701,0,264,95
19810702,0,296,154
19810703,0,330,171
19810704,4,312,166
19810705,34,257,117
19810706,0,267,93
19810707,0,335,115
19810708,0,335,203
19810709,16,272,134
19810710,0,289,138
19810711,0,270,146
19810712,0,260,117
19810713,0,294,114
19810714,114,254,126
19810715,3,251,119
19810716,47,238,147
19810717,0,257,109
19810718,0,246,151
19810719,0,260,107
19810720,49,250,162
19810721,13,227,153
19810722,3,279,136
19810723,36,263,149
19810724,0,264,137
19810725,55,230,144
19810726,83,227,92
19810727,0,206,104
19810728,7,218,91
19810729,0,235,93
19810730,0,228,119
19810731,0,245,87
19810801,0,270,91
19810802,0,296,109
19810803,0,258,151
19810804,14,286,167
19810805,17,247,159
19810806,0,244,135
19810807,0,252,134
19810808,0,250,130
19810809,0,238,81
19810810,28,230,123
19810811,3,202,126
19810812,0,228,71
19810813,36,232,97
19810814,0,239,89
19810815,10,231,125
19810816,29,215,106
19810817,19,203,116
19810818,0,230,101
19810819,0,248,89
19810820,4,256,93
19810821,0,273,93
19810822,7,248,152
19810823,0,225,95
19810824,19,241,124
19810825,0,244,83
19810826,0,255,92
19810827,0,246,99
19810828,0,160,89
19810829,51,126,72
19810830,88,178,89
19810831,0,176,73
19810901,42,196,94
19810902,73,173,104
19810903,77,152,88
19810904,19,183,100
19810905,8,185,76
19810906,0,174,58
19810907,0,192,56
19810908,13,149,91
19810909,0,177,32
19810910,0,200,38
19810911,0,225,44
19810912,0,230,54
19810913,0,203,100
19810914,0,217,53
19810915,0,229,62
19810916,0,237,90
19810917,0,241,135
19810918,7,202,84
19810919,0,118,19
19810920,0,159,4
19810921,0,186,23
19810922,20,176,66
19810923,0,135,55
19810924,14,121,66
19810925,0,92,6
19810926,0,123,-30
19810927,0,168,10
19810928,0,149,45
19810929,24,80,9
19810930,0,109,-25
19811001,0,148,2
19811002,22,92,20
19811003,0,51,-57
19811004,11,82,-21
19811005,0,26,-56
19811006,0,-25,-107
19811007,0,11,-136
19811008,0,58,-111
19811009,0,46,-46
19811010,0,80,-20
19811011,0,92,-9
19811012,0,110,-60
19811013,0,110,-67
19811014,0,107,-55
19811015,0,89,15
19811016,0,56,-31
19811017,11,33,-16
19811018,0,-13,-82
19811019,6,-30,-134
19811020,0,-32,-141
19811021,0,-7,-133
19811022,0,5,-132
19811023,0,11,-145
19811024,0,15,-144
19811025,5,-33,-112
19811026,3,-17,-101
19811027,0,-32,-141
19811028,68,-32,-71
19811029,0,-12,-104
19811030,3,-44,-109
19811031,7,-52,-129
19811101,0,-49,-130
19811102,5,-42,-80
19811103,0,-45,-144
19811104,0,-98,-191
19811105,2,-133,-239
19811106,0,-125,-221
19811107,0,-108,-212
19811108,0,-120,-213
19811109,0,-141,-251
19811110,0,-142,-252
19811111,0,-144,-257
19811112,0,-139,-248
19811113,0,-106,-155
19811114,12,-91,-175
19811115,2,-106,-226
19811116,0,-101,-197
19811117,0,-143,-252
19811118,40,-103,-178
19811119,0,-147,-257
19811120,0,-174,-292
19811121,49,-128,-176
19811122,0,-154,-257
19811123,0,-227,-317
19811124,0,-263,-346
19811125,0,-273,-366
19811126,0,-279,-361
19811127,0,-285,-369
19811128,2,-246,-318
19811129,2,-218,-294
19811130,0,-242,-327
19811201,0,-236,-312
19811202,6,-204,-284
19811203,11,-167,-259
19811204,7,-145,-238
19811205,0,-148,-255
19811206,0,-215,-307
19811207,0,-230,-326
19811208,0,-246,-310
19811209,0,-274,-349
19811210,0,-236,-343
19811211,0,-275,-350
19811212,0,-269,-351
19811213,0,-284,-358
19811214,0,-259,-351
19811215,0,-269,-362
19811216,0,-259,-355
19811217,0,-262,-346
19811218,0,-289,-366
19811219,0,-313,-391
19811220,0,-308,-395
19811221,0,-295,-377
19811222,0,-284,-376
19811223,0,-262,-376
19811224,6,-201,-272
19811225,2,-210,-275
19811226,0,-250,-372
19811227,3,-267,-347
19811228,0,-262,-373
19811229,4,-239,-292
19811230,0,-248,-374
19811231,6,-215,-288
19820101,0,-224,-316
19820102,0,-205,-252
19820103,0,-236,-350
19820104,0,-215,-282
19820105,2,-193,-287
19820106,0,-153,-284
19820107,0,-130,-201
19820108,0,-120,-208
19820109,0,-134,-184
19820110,0,-101,-222
19820111,0,-215,-327
19820112,38,-184,-317
19820113,15,-180,-309
19820114,0,-265,-377
19820115,0,-300,-372
19820116,0,-269,-357
19820117,0,-222,-322
19820118,0,-232,-320
19820119,0,-225,-317
19820120,2,-210,-298
19820121,11,-203,-317
19820122,3,-240,-317
19820123,0,-269,-386
19820124,0,-262,-348
19820125,0,-273,-380
19820126,0,-278,-386
19820127,0,-284,-406
19820128,0,-300,-406
19820129,0,-298,-410
19820130,0,-291,-414
19820131,0,-274,-403
19820201,0,-275,-406
19820202,0,-280,-414
19820203,0,-300,-426
19820204,0,-287,-427
19820205,0,-269,-411
19820206,0,-257,-399
19820207,0,-246,-388
19820208,0,-209,-367
19820209,0,-196,-356
19820210,0,-209,-358
19820211,0,-207,-355
19820212,0,-179,-351
19820213,0,-156,-294
19820214,0,-185,-345
19820215,0,-185,-336
19820216,0,-161,-305
19820217,2,-136,-282
19820218,0,-150,-263
19820219,0,-140,-252
19820220,0,-142,-257
19820221,0,-128,-279
19820222,0,-115,-276
19820223,0,-121,-290
19820224,0,-110,-229
19820225,0,-93,-231
19820226,0,-91,-247
19820227,0,-83,-279
19820228,0,-113,-297
19820301,0,-102,-282
19820302,0,-74,-154
19820303,0,-125,-231
19820304,0,-154,-317
19820305,4,-123,-252
19820306,3,-112,-229
19820307,0,-84,-237
19820308,0,-67,-149
19820309,0,-45,-221
19820310,0,-45,-205
19820311,0,-45,-161
19820312,0,-36,-145
19820313,0,-70,-160
19820314,0,-111,-253
19820315,0,-124,-280
19820316,0,-79,-238
19820317,0,-60,-213
19820318,0,-78,-191
19820319,0,-46,-162
19820320,0,-45,-136
19820321,0,-70,-161
19820322,0,-93,-244
19820323,0,-80,-247
19820324,0,-40,-175
19820325,0,-27,-179
19820326,0,-9,-141
19820327,0,12,-129
19820328,8,40,-12
19820329,0,43,-64
19820330,23,75,-18
19820331,0,40,-12
19820401,0,48,-74
19820402,0,82,-45
19820403,0,102,-36
19820404,0,126,-12
19820405,0,97,-10
19820406,0,53,-31
19820407,0,85,-50
19820408,0,136,-60
19820409,0,129,-30
19820410,0,150,-35
19820411,0,162,-23
19820412,0,191,-15
19820413,0,203,-10
19820414,0,205,-3
19820415,0,197,19
19820416,0,218,10
19820417,0,218,25
19820418,0,195,51
19820419,0,181,20
19820420,0,174,45
19820421,0,198,1
19820422,0,244,36
19820423,18,228,16
19820424,0,37,-54
19820425,0,44,-78
19820426,0,107,-55
19820427,0,121,2
19820428,0,111,-1
19820429,0,117,5
19820430,0,210,60
19820501,0,170,61
19820502,0,217,-1
19820503,0,205,26
19820504,0,174,5
19820505,0,228,5
19820506,0,206,112
19820507,19,160,60
19820508,0,124,51
19820509,0,109,40
19820510,0,101,-10
19820511,0,112,-30
19820512,0,118,-15
19820513,0,187,54
19820514,0,161,70
19820515,0,146,32
19820516,4,199,90
19820517,0,227,90
19820518,0,303,75
19820519,0,332,114
19820520,11,314,94
19820521,0,146,21
19820522,0,246,16
19820523,0,259,135
19820524,0,227,81
19820525,0,226,114
19820526,0,224,102
19820527,0,227,130
19820528,7,219,90
19820529,0,208,30
19820530,0,264,84
19820531,0,295,82
19820601,0,236,132
19820602,6,207,105
19820603,0,202,113
19820604,12,242,105
19820605,0,295,105
19820606,0,310,138
19820607,0,320,94
19820608,31,326,75
19820609,0,156,51
19820610,0,229,74
19820611,132,184,118
19820612,0,236,112
19820613,0,266,100
19820614,0,298,130
19820615,0,307,155
19820616,3,294,170
19820617,0,275,145
19820618,0,266,84
19820619,0,181,74
19820620,0,209,100
19820621,3,266,124
19820622,0,303,119
19820623,0,308,140
19820624,0,291,109
19820625,0,276,130
19820626,0,278,82
19820627,0,270,123
19820628,0,300,110
19820629,0,300,132
19820630,0,281,185
19820701,0,307,109
19820702,0,310,164
19820703,0,304,151
19820704,0,283,182
19820705,0,265,162
19820706,92,246,113
19820707,26,202,102
19820708,0,229,91
19820709,7,208,87
19820710,10,193,110
19820711,46,185,112
19820712,0,177,79
19820713,0,238,60
19820714,0,274,95
19820715,0,313,110
19820716,0,321,105
19820717,0,313,142
19820718,0,287,160
19820719,0,295,145
19820720,136,208,110
19820721,0,225,95
19820722,0,214,75
19820723,39,169,115
19820724,9,231,117
19820725,0,280,123
19820726,45,268,157
19820727,0,289,133
19820728,0,311,138
19820729,0,331,144
19820730,0,313,162
19820731,0,321,144
19820801,23,309,142
19820802,3,217,134
19820803,192,223,145
19820804,167,235,140
19820805,175,216,143
19820806,6,224,131
19820807,0,252,125
19820808,0,248,129
19820809,0,271,123
19820810,0,284,138
19820811,0,258,150
19820812,16,236,140
19820813,22,225,120
19820814,0,224,71
19820815,0,257,89
19820816,0,277,89
19820817,0,288,106
19820818,0,232,144
19820819,0,271,108
19820820,0,318,120
19820821,0,300,173
19820822,22,235,130
19820823,3,206,116
19820824,0,188,99
19820825,0,212,49
19820826,0,246,59
19820827,15,222,105
19820828,0,175,95
19820829,0,177,27
19820830,5,165,85
19820831,0,163,78
19820901,0,195,56
19820902,0,197,110
19820903,0,203,92
19820904,0,227,80
19820905,0,234,54
19820906,3,236,104
19820907,0,254,58
19820908,0,244,97
19820909,0,244,73
19820910,46,222,85
19820911,0,180,10
19820912,0,214,38
19820913,0,213,50
19820914,0,234,44
19820915,0,255,58
19820916,48,206,112
19820917,0,193,25
19820918,0,235,45
19820919,6,191,100
19820920,0,187,17
19820921,0,161,70
19820922,0,155,38
19820923,0,112,45
19820924,0,74,-46
19820925,0,73,-69
19820926,0,155,-22
19820927,0,161,6
19820928,0,138,-4
19820929,0,175,-14
19820930,0,117,15
19821001,0,102,-79
19821002,0,152,-39
19821003,0,161,-41
19821004,0,175,-32
19821005,0,164,27
19821006,0,154,-3
19821007,17,177,58
19821008,0,117,-25
19821009,0,92,-20
19821010,0,95,-59
19821011,0,106,10
19821012,0,83,-83
19821013,0,84,-89
19821014,0,112,-65
19821015,0,101,-99
19821016,0,119,7
19821017,0,82,34
19821018,0,78,-17
19821019,0,113,24
19821020,0,156,29
19821021,0,146,-23
19821022,0,138,-31
19821023,0,146,-40
19821024,0,146,-37
19821025,0,115,-13
19821026,0,105,15
19821027,0,63,-50
19821028,0,38,-101
19821029,0,32,-60
19821030,0,39,-100
19821031,0,39,-66
19821101,0,69,-43
19821102,0,76,-56
19821103,0,74,-47
19821104,0,9,-81
19821105,0,1,-135
19821106,0,-11,-109
19821107,24,-13,-115
19821108,0,-81,-180
19821109,5,-98,-155
19821110,0,-103,-201
19821111,0,-34,-108
19821112,0,-81,-202
19821113,0,-150,-241
19821114,0,-96,-197
19821115,0,-123,-220
19821116,10,-112,-202
19821117,0,-125,-239
19821118,0,-73,-141
19821119,0,-67,-155
19821120,0,-98,-201
19821121,0,-125,-221
19821122,0,-77,-158
19821123,0,-130,-217
19821124,0,-101,-188
19821125,0,-98,-169
19821126,0,-159,-231
19821127,4,-143,-239
19821128,12,-133,-181
19821129,6,-134,-223
19821130,10,-138,-216
19821201,0,-122,-221
19821202,5,-99,-152
19821203,0,-97,-237
19821204,0,-204,-297
19821205,0,-246,-327
19821206,0,-259,-343
19821207,0,-245,-317
19821208,0,-200,-290
19821209,0,-208,-282
19821210,0,-251,-332
19821211,0,-271,-338
19821212,7,-229,-312
19821213,0,-245,-338
19821214,10,-217,-300
19821215,2,-194,-257
19821216,0,-222,-287
19821217,0,-247,-323
19821218,0,-257,-322
19821219,0,-232,-312
19821220,0,-192,-257
19821221,0,-192,-302
19821222,16,-143,-226
19821223,0,-118,-268
19821224,8,-133,-231
19821225,7,-141,-226
19821226,14,-128,-179
19821227,13,-132,-267
19821228,0,-172,-273
19821229,0,-180,-267
19821230,0,-208,-302
19821231,0,-219,-308
19830101,10,-193,-310
19830102,21,-193,-264
19830103,8,-193,-277
19830104,16,-170,-226
19830105,4,-202,-312
19830106,0,-295,-386
19830107,0,-320,-401
19830108,0,-270,-356
19830109,2,-271,-359
19830110,0,-246,-358
19830111,0,-240,-313
19830112,0,-260,-336
19830113,0,-271,-342
19830114,0,-241,-302
19830115,2,-237,-304
19830116,4,-231,-312
19830117,0,-269,-361
19830118,0,-297,-386
19830119,0,-291,-377
19830120,0,-305,-392
19830121,0,-293,-392
19830122,0,-273,-361
19830123,0,-246,-351
19830124,0,-175,-306
19830125,0,-193,-297
19830126,0,-174,-282
19830127,0,-114,-237
19830128,0,-161,-273
19830129,0,-123,-220
19830130,17,-133,-238
19830131,0,-165,-264
19830201,0,-203,-297
19830202,0,-203,-296
19830203,4,-211,-317
19830204,2,-194,-287
19830205,0,-225,-337
19830206,0,-220,-344
19830207,0,-181,-326
19830208,0,-183,-275
19830209,0,-208,-316
19830210,0,-165,-297
19830211,0,-131,-260
19830212,0,-151,-242
19830213,0,-171,-290
19830214,2,-159,-272
19830215,0,-158,-262
19830216,0,-122,-287
19830217,0,-158,-292
19830218,0,-145,-301
19830219,4,-143,-267
19830220,12,-119,-230
19830221,8,-118,-200
19830222,0,-131,-296
19830223,0,-161,-317
19830224,0,-183,-337
19830225,0,-159,-342
19830226,0,-174,-317
19830227,0,-142,-324
19830228,0,-148,-311
19830301,0,-141,-317
19830302,0,-123,-300
19830303,0,-88,-262
19830304,0,-82,-260
19830305,0,-83,-240
19830306,0,-67,-257
19830307,0,-69,-249
19830308,0,-60,-247
19830309,0,-77,-245
19830310,0,-67,-231
19830311,0,-32,-206
19830312,0,-29,-188
19830313,6,-20,-90
19830314,0,-21,-93
19830315,0,-31,-168
19830316,0,-12,-170
19830317,18,-4,-101
19830318,0,-19,-179
19830319,0,-46,-189
19830320,0,-22,-125
19830321,0,-37,-158
19830322,0,-25,-196
19830323,0,-19,-194
19830324,0,-27,-191
19830325,0,-1,-171
19830326,0,-4,-169
19830327,0,14,-145
19830328,0,41,-113
19830329,0,7,-101
19830330,0,49,-25
19830331,0,21,-52
19830401,7,14,-49
19830402,0,39,-40
19830403,0,42,-13
19830404,2,34,-12
19830405,0,14,-62
19830406,0,65,-27
19830407,0,13,-94
19830408,0,-24,-106
19830409,0,30,-109
19830410,0,67,-47
19830411,0,56,-45
19830412,0,13,-121
19830413,0,46,-89
19830414,0,81,-82
19830415,0,103,-53
19830416,0,79,-8
19830417,0,51,-31
19830418,0,86,-78
19830419,0,155,-37
19830420,0,121,32
19830421,0,144,-94
