Date,Precipitation,TMax,TMin
19790625,0,306,64
19790626,0,305,72
19790627,0,301,48
19790628,0,289,73
19790629,4,290,119
19790630,0,226,116
19790701,72,169,102
19790702,41,188,113
19790703,4,227,120
19790704,112,208,99
19790705,0,234,77
19790706,0,257,32
19790707,0,277,122
19790708,0,249,92
19790709,30,228,121
19790710,0,245,77
19790711,0,245,44
19790712,5,221,135
19790713,3,255,68
19790714,0,245,41
19790715,0,238,16
19790716,0,230,76
19790717,3,229,33
19790718,57,249,98
19790719,0,277,14
19790720,0,275,82
19790721,12,245,45
19790722,0,260,76
19790723,13,226,90
19790724,0,240,92
19790725,9,217,59
19790726,3,206,17
19790727,0,248,6
19790728,0,280,-1
19790729,3,317,9
19790730,0,291,85
19790731,0,270,137
19790801,46,243,121
19790802,0,235,44
19790803,0,319,19
19790804,8,304,64
19790805,0,219,9
19790806,0,272,-15
19790807,12,259,56
19790808,3,174,55
19790809,0,169,19
19790810,0,177,-13
19790811,0,209,8
19790812,0,226,-25
19790813,0,230,-13
19790814,0,257,-15
19790815,0,259,-10
19790816,68,233,67
19790817,0,240,17
19790818,0,254,1
19790819,218,147,92
19790820,0,150,55
19790821,0,188,-28
19790822,18,172,-16
19790823,55,165,43
19790824,41,130,14
19790825,0,117,-25
19790826,0,165,-17
19790827,0,214,-56
19790828,26,193,58
19790829,12,111,22
19790830,0,133,-22
19790831,50,109,-6
19790901,97,157,77
19790902,3,134,49
19790903,21,130,-11
19790904,8,135,-1
19790905,0,191,-53
19790906,0,219,-46
19790907,0,223,-39
19790908,4,184,-6
19790909,46,134,19
19790910,45,96,28
19790911,22,103,-18
19790912,0,101,-47
19790913,0,129,-79
19790914,0,169,-90
19790915,0,165,-60
19790916,0,179,-71
19790917,0,167,-38
19790918,24,121,15
19790919,0,148,1
19790920,0,158,-21
19790921,0,154,29
19790922,0,189,-65
19790923,0,183,-66
19790924,0,189,-84
19790925,0,180,-70
19790926,0,112,-42
19790927,0,149,-73
19790928,0,170,-70
19790929,4,103,40
19790930,0,162,-116
19791001,0,179,-114
19791002,0,183,-90
19791003,0,185,-97
19791004,0,199,-106
19791005,0,206,-79
19791006,0,225,-90
19791007,0,103,-48
19791008,0,75,-168
19791009,0,117,-174
19791010,7,84,-104
19791011,9,28,-81
19791012,0,44,-160
19791013,2,21,-117
19791014,0,-5,-153
19791015,0,-13,-176
19791016,0,-31,-215
19791017,0,17,-107
19791018,13,5,-77
19791019,0,-28,-239
19791020,0,43,-166
19791021,0,31,-148
19791022,17,65,-10
19791023,0,120,-22
19791024,4,74,-13
19791025,6,64,-27
19791026,107,44,3
19791027,0,17,-27
19791028,0,37,-112
19791029,62,19,-54
19791030,37,23,-6
19791031,6,8,-36
19791101,0,-27,-107
19791102,18,-39,-97
19791103,0,-60,-243
19791104,52,-72,-248
19791105,43,-11,-78
19791106,57,2,-29
19791107,37,-24,-85
19791108,6,-79,-285
19791109,2,-205,-400
19791110,19,-155,-261
19791111,0,-146,-300
19791112,0,-141,-358
19791113,7,-134,-251
19791114,0,-91,-266
19791115,2,-71,-213
19791116,4,-93,-220
19791117,29,-76,-155
19791118,0,-97,-241
19791119,31,-89,-194
19791120,0,-163,-336
19791121,0,-194,-361
19791122,31,-102,-228
19791123,15,-59,-141
19791124,0,-105,-254
19791125,0,-91,-256
19791126,5,-22,-182
19791127,11,-70,-222
19791128,5,-84,-189
19791129,3,-44,-194
19791130,0,-133,-315
19791201,0,-169,-351
19791202,0,-168,-335
19791203,0,-131,-294
19791204,2,-47,-156
19791205,16,-55,-190
19791206,20,-56,-211
19791207,0,-63,-289
19791208,0,-87,-226
19791209,0,-99,-270
19791210,0,-135,-290
19791211,0,-138,-237
19791212,2,-129,-278
19791213,6,-97,-202
19791214,0,-131,-297
19791215,8,-60,-180
19791216,10,-49,-119
19791217,0,-114,-366
19791218,4,-274,-443
19791219,14,-230,-302
19791220,11,-197,-256
19791221,6,-222,-286
19791222,21,-212,-281
19791223,3,-196,-309
19791224,0,-146,-258
19791225,15,-99,-206
19791226,0,-87,-185
19791227,0,-136,-246
19791228,3,-135,-266
19791229,0,-144,-357
19791230,0,-260,-449
19791231,5,-218,-376
19800101,5,-176,-267
19800102,0,-232,-355
19800103,0,-230,-351
19800104,18,-176,-246
19800105,10,-164,-267
19800106,11,-156,-221
19800107,10,-126,-248
19800108,0,-223,-413
19800109,0,-298,-480
19800110,5,-197,-401
19800111,3,-184,-334
19800112,0,-205,-394
19800113,0,-205,-410
19800114,0,-224,-415
19800115,0,-210,-380
19800116,6,-171,-335
19800117,2,-169,-324
19800118,12,-161,-312
19800119,0,-143,-330
19800120,0,-174,-375
19800121,2,-156,-343
19800122,17,-135,-290
19800123,0,-151,-321
19800124,9,-97,-321
19800125,0,-127,-298
19800126,4,-173,-359
19800127,0,-244,-354
19800128,0,-260,-495
19800129,0,-285,-511
19800130,0,-256,-491
19800131,10,-265,-445
19800201,5,-223,-371
19800202,0,-229,-477
19800203,0,-220,-456
19800204,0,-243,-457
19800205,0,-220,-447
19800206,0,-172,-428
19800207,0,-160,-409
19800208,0,-167,-419
19800209,0,-166,-425
19800210,0,-161,-415
19800211,0,-161,-421
19800212,0,-151,-418
19800213,0,-146,-415
19800214,0,-132,-428
19800215,0,-91,-329
19800216,0,-113,-322
19800217,3,-74,-291
19800218,0,-56,-225
19800219,0,-54,-335
19800220,0,-66,-336
19800221,0,-47,-265
19800222,0,-27,-271
19800223,15,-37,-115
19800224,0,-50,-217
19800225,0,-32,-291
19800226,0,-31,-261
19800227,0,-59,-297
19800228,2,-81,-197
19800229,0,-24,-327
19800301,0,-55,-275
19800302,0,3,-192
19800303,0,-5,-293
19800304,0,3,-310
19800305,0,-24,-316
19800306,0,-89,-226
19800307,0,-125,-390
19800308,0,-141,-370
19800309,0,-111,-409
19800310,0,-106,-417
19800311,0,-86,-413
19800312,0,-75,-340
19800313,0,-9,-295
19800314,0,-16,-342
19800315,0,-35,-317
19800316,0,-21,-329
19800317,3,-51,-259
19800318,0,-54,-236
19800319,0,-26,-264
19800320,0,-37,-325
19800321,0,-21,-335
19800322,0,0,-340
19800323,0,14,-220
19800324,0,30,-252
19800325,0,84,-244
19800326,0,46,-221
19800327,0,-28,-106
19800328,0,-46,-280
19800329,2,-53,-216
19800330,0,-54,-244
19800331,0,0,-243
19800401,0,63,-141
19800402,24,48,-50
19800403,0,-50,-195
19800404,0,-79,-325
19800405,5,-49,-342
19800406,0,-46,-315
19800407,0,8,-323
19800408,0,46,-186
19800409,0,43,-79
19800410,0,-8,-86
19800411,0,-3,-128
19800412,0,44,-232
19800413,0,38,-84
19800414,0,70,-74
19800415,0,130,-102
19800416,8,102,14
19800417,35,73,-31
19800418,0,-2,-90
19800419,0,44,-193
19800420,0,54,-80
19800421,0,39,-98
19800422,0,64,-110
19800423,0,85,-83
19800424,0,97,-95
19800425,0,102,-79
19800426,0,82,-16
19800427,0,104,-81
19800428,20,84,-8
19800429,0,179,-66
19800430,0,150,-69
19800501,3,123,-11
19800502,0,46,-116
19800503,5,47,-138
19800504,0,90,-79
19800505,9,74,-7
19800506,0,121,-116
19800507,0,189,-52
19800508,0,186,63
19800509,0,259,-37
19800510,0,189,11
19800511,0,136,-105
19800512,0,102,-83
19800513,0,128,-129
19800514,0,169,-78
19800515,0,224,-88
19800516,0,219,-62
19800517,0,148,44
19800518,3,200,32
19800519,21,166,70
19800520,0,202,-75
19800521,0,189,49
19800522,0,149,14
19800523,0,126,-29
19800524,0,112,-31
19800525,0,235,51
19800526,0,282,-9
19800527,11,255,58
19800528,3,135,59
19800529,0,83,12
19800530,0,100,-98
19800531,0,196,-89
19800601,0,270,-52
19800602,0,270,-12
19800603,57,161,39
19800604,0,174,-6
19800605,22,225,33
19800606,0,213,9
19800607,49,128,42
19800608,0,187,-7
19800609,0,166,75
19800610,0,209,-18
19800611,32,194,25
19800612,7,170,83
19800613,336,156,80
19800614,0,195,24
19800615,0,248,-16
19800616,0,273,0
19800617,0,291,19
19800618,0,293,14
19800619,0,355,24
19800620,0,293,35
19800621,0,304,53
19800622,0,266,82
19800623,181,229,88
19800624,4,265,89
19800625,71,165,109
19800626,40,186,99
19800627,0,216,69
19800628,104,258,24
19800629,112,148,95
19800630,3,182,99
19800701,0,216,63
19800702,0,243,37
19800703,0,267,42
19800704,0,272,41
19800705,0,266,58
19800706,0,282,38
19800707,0,304,48
19800708,18,279,63
19800709,0,250,114
19800710,0,275,35
19800711,20,274,120
19800712,54,251,103
19800713,91,168,92
19800714,5,199,78
19800715,60,181,86
19800716,14,152,88
19800717,1,206,16
19800718,0,264,13
19800719,0,283,45
19800720,3,243,128
19800721,68,205,94
19800722,0,223,64
19800723,0,256,26
19800724,3,225,83
19800725,0,269,48
19800726,3,242,90
19800727,212,172,113
19800728,6,230,73
19800729,12,222,38
19800730,60,93,61
19800731,24,110,51
19800801,71,107,66
19800802,0,231,43
19800803,9,214,32
19800804,55,175,73
19800805,0,235,8
19800806,0,254,-10
19800807,0,187,64
19800808,184,128,55
19800809,185,63,33
19800810,3,170,32
19800811,0,225,38
19800812,0,219,48
19800813,0,274,42
19800814,0,253,47
19800815,0,249,113
19800816,0,285,103
19800817,0,261,124
19800818,0,232,53
19800819,0,251,21
19800820,0,264,47
19800821,0,276,43
19800822,0,290,48
19800823,0,275,27
19800824,0,265,79
19800825,0,256,38
19800826,0,253,28
19800827,42,211,43
19800828,8,171,100
19800829,0,226,65
19800830,0,204,23
19800831,0,231,-25
19800901,39,169,23
19800902,23,106,14
19800903,27,100,33
19800904,0,150,-7
19800905,0,204,-18
19800906,0,225,-12
19800907,3,238,18
19800908,40,185,63
19800909,35,156,33
19800910,0,133,-37
19800911,0,175,-31
19800912,56,132,17
19800913,0,83,13
19800914,70,104,4
19800915,3,125,0
19800916,28,228,45
19800917,10,118,21
19800918,0,97,-93
19800919,0,114,-106
19800920,0,127,-103
19800921,0,169,-111
19800922,0,185,-99
19800923,0,200,-99
19800924,0,188,-85
19800925,49,160,59
19800926,0,142,-26
19800927,0,181,-77
19800928,0,136,-27
19800929,0,171,-17
19800930,3,100,-31
19801001,3,50,-12
19801002,0,45,-106
19801003,0,58,-100
19801004,2,49,-115
19801005,7,20,-82
19801006,5,9,-86
19801007,0,67,-158
19801008,33,25,-30
19801009,0,-16,-150
19801010,0,-3,-153
19801011,0,20,-89
19801012,0,25,-75
19801013,55,6,-55
19801014,18,5,-48
19801015,50,0,-43
19801016,3,20,-60
19801017,7,22,-15
19801018,0,20,-62
19801019,0,7,-189
19801020,0,18,-187
19801021,12,14,-76
19801022,12,14,-51
19801023,16,32,-39
19801024,0,40,-166
19801025,0,14,-178
19801026,0,2,-152
19801027,0,-24,-186
19801028,6,3,-116
19801029,0,-1,-187
19801030,0,10,-219
19801031,0,12,-221
19801101,0,13,-210
19801102,0,0,-214
19801103,25,-2,-117
19801104,2,-41,-218
19801105,22,-9,-117
19801106,0,-69,-252
19801107,0,-71,-276
19801108,5,-30,-130
19801109,41,-21,-129
19801110,0,-67,-256
19801111,0,-80,-312
19801112,7,-119,-318
19801113,4,-31,-121
19801114,20,6,-88
19801115,3,28,-64
19801116,0,30,-94
19801117,5,-28,-163
19801118,35,-38,-60
19801119,10,-38,-231
19801120,0,-173,-343
19801121,0,-113,-310
19801122,2,-27,-188
19801123,0,-91,-270
19801124,0,-117,-300
19801125,0,-137,-319
19801126,2,-94,-256
19801127,0,-91,-201
19801128,8,-63,-206
19801129,0,-115,-351
19801130,11,-74,-168
19801201,0,-167,-396
19801202,0,-206,-341
19801203,5,-188,-371
19801204,36,-107,-193
19801205,0,-111,-244
19801206,3,-111,-212
19801207,6,-121,-179
19801208,0,-159,-276
19801209,9,-136,-274
19801210,0,-82,-238
19801211,0,-161,-267
19801212,0,-206,-336
19801213,0,-164,-318
19801214,0,-121,-286
19801215,6,-106,-247
19801216,0,-159,-307
19801217,0,-151,-316
19801218,0,-186,-366
19801219,0,-211,-376
19801220,4,-171,-241
19801221,0,-116,-254
19801222,2,-131,-234
19801223,8,-109,-199
19801224,0,-144,-389
19801225,2,-243,-382
19801226,0,-251,-422
19801227,0,-262,-449
19801228,8,-212,-443
19801229,1,-196,-306
19801230,9,-121,-232
19801231,0,-164,-381
19810101,0,-194,-350
19810102,5,-155,-260
19810103,0,-155,-323
19810104,0,-199,-365
19810105,0,-195,-380
19810106,0,-182,-391
19810107,4,-145,-281
19810108,0,-181,-380
19810109,0,-205,-415
19810110,0,-217,-417
19810111,0,-216,-422
19810112,0,-216,-419
19810113,9,-109,-256
19810114,0,-174,-385
19810115,0,-163,-355
19810116,8,-126,-269
19810117,0,-167,-340
19810118,0,-215,-375
19810119,0,-225,-426
19810120,0,-224,-453
19810121,0,-257,-456
19810122,10,-219,-356
19810123,4,-249,-463
19810124,0,-251,-495
19810125,0,-237,-452
19810126,0,-196,-411
19810127,0,-204,-467
19810128,0,-219,-463
19810129,0,-204,-440
19810130,14,-135,-300
19810131,4,-119,-270
19810201,0,-76,-295
19810202,0,-59,-314
19810203,0,-101,-348
19810204,0,-106,-355
19810205,0,-105,-352
19810206,0,-101,-293
19810207,0,-51,-250
19810208,0,-36,-222
19810209,0,-16,-158
19810210,0,1,-266
19810211,10,-62,-183
19810212,5,-96,-238
19810213,0,-129,-393
19810214,0,-134,-405
19810215,15,-156,-360
19810216,11,-113,-207
19810217,4,-109,-290
19810218,5,-149,-314
19810219,0,-139,-354
19810220,0,-125,-313
19810221,0,-131,-330
19810222,13,-185,-271
19810223,5,-149,-244
19810224,0,-98,-280
19810225,0,-68,-355
19810226,5,-86,-320
19810227,0,-99,-305
19810228,0,-64,-307
19810301,0,-61,-300
19810302,5,-98,-241
19810303,5,-63,-256
19810304,0,-25,-248
19810305,0,-3,-287
19810306,0,6,-176
19810307,0,-10,-103
19810308,2,38,-125
19810309,0,10,-178
19810310,16,6,-112
19810311,0,12,-233
19810312,10,-38,-116
19810313,0,35,-290
19810314,0,73,-266
19810315,0,119,-242
19810316,0,40,-120
19810317,0,-46,-270
19810318,0,-12,-320
19810319,0,37,-202
19810320,0,47,-80
19810321,0,37,-158
19810322,0,12,-87
19810323,0,-53,-220
19810324,0,14,-305
19810325,0,10,-206
19810326,0,-11,-105
19810327,0,12,-148
19810328,0,53,-187
19810329,0,96,-197
19810330,0,114,-173
19810331,0,126,-148
19810401,0,132,-105
19810402,0,90,-16
19810403,2,140,-100
19810404,0,60,-148
19810405,0,116,-123
19810406,0,75,-2
19810407,0,70,-62
19810408,0,61,-65
19810409,0,76,-50
19810410,0,99,-94
19810411,0,118,-110
19810412,0,131,-110
19810413,0,99,-50
19810414,0,108,-98
19810415,2,135,-90
19810416,2,80,-11
19810417,0,150,-113
19810418,0,196,-102
19810419,0,192,-79
19810420,0,197,-21
19810421,0,166,19
19810422,0,64,-33
19810423,0,156,-124
19810424,0,206,-105
19810425,0,178,24
19810426,0,126,-87
19810427,0,198,-105
19810428,0,195,-51
19810429,0,123,4
19810430,0,61,-24
19810501,0,59,-110
19810502,0,152,-175
19810503,0,186,-100
19810504,0,217,-22
19810505,0,190,9
19810506,35,164,69
19810507,0,100,-11
19810508,12,108,-81
19810509,0,86,-62
19810510,0,190,-115
19810511,0,191,-64
19810512,0,115,6
19810513,0,137,-119
19810514,0,216,-95
19810515,0,249,-78
19810516,0,256,29
19810517,0,247,14
19810518,0,273,-19
19810519,0,279,-13
19810520,0,270,14
19810521,0,161,39
19810522,19,187,-25
19810523,0,256,-32
19810524,14,89,11
19810525,0,120,-53
19810526,0,193,-103
19810527,7,182,-42
19810528,0,208,-68
19810529,0,240,-44
19810530,0,232,56
19810531,0,273,7
19810601,31,240,20
19810602,0,230,64
19810603,0,260,-14
19810604,0,284,2
19810605,19,273,11
19810606,8,241,74
19810607,5,274,30
19810608,4,295,3
19810609,0,300,24
19810610,0,298,82
19810611,50,200,110
19810612,0,238,32
19810613,0,232,56
19810614,0,220,24
19810615,0,216,-22
19810616,49,197,67
19810617,0,136,-16
19810618,10,178,-14
19810619,0,206,-15
19810620,0,204,36
19810621,0,240,-4
19810622,0,265,2
19810623,31,225,15
19810624,22,195,62
19810625,11,225,-1
19810626,0,258,-19
19810627,0,252,35
19810628,0,276,-23
19810629,0,233,59
19810630,0,180,-46
19810701,0,237,-23
19810702,0,261,34
19810703,0,303,103
19810704,50,278,108
19810705,123,184,55
19810706,0,230,25
19810707,0,296,2
19810708,13,281,110
19810709,21,226,96
19810710,0,243,53
19810711,22,211,53
19810712,0,195,-10
19810713,66,206,63
19810714,3,204,78
19810715,5,232,52
19810716,34,181,85
19810717,10,185,44
19810718,0,216,48
19810719,116,222,107
19810720,163,210,138
19810721,69,178,120
19810722,0,232,75
19810723,30,199,96
19810724,5,215,51
19810725,202,170,116
19810726,105,166,91
19810727,12,147,36
19810728,31,171,56
19810729,0,211,5
19810730,37,197,55
19810731,7,194,81
19810801,0,237,27
19810802,0,261,34
19810803,7,230,90
19810804,0,243,96
19810805,87,204,127
19810806,7,197,96
19810807,81,189,95
19810808,0,195,54
19810809,63,179,11
19810810,15,171,87
19810811,6,180,41
19810812,0,185,30
19810813,0,186,40
19810814,12,206,79
19810815,4,200,29
19810816,41,147,65
19810817,0,185,51
19810818,11,186,33
19810819,0,213,15
19810820,0,225,29
19810821,0,235,17
19810822,35,224,93
19810823,24,196,86
19810824,4,204,91
19810825,0,194,36
19810826,0,208,21
19810827,72,186,48
19810828,0,134,47
19810829,63,71,11
19810830,60,87,37
19810831,1,132,46
19810901,0,183,52
19810902,0,189,37
19810903,0,172,69
19810904,8,180,75
19810905,64,155,59
19810906,0,145,-2
19810907,6,152,-9
19810908,105,108,51
19810909,0,136,-19
19810910,0,164,-35
19810911,0,207,-37
19810912,14,216,-10
19810913,15,144,-6
19810914,0,179,22
19810915,0,203,1
19810916,18,227,50
19810917,35,202,66
19810918,59,108,43
19810919,8,86,-15
19810920,0,92,-7
19810921,0,119,-51
19810922,6,94,-29
19810923,8,121,8
19810924,57,87,24
19810925,4,29,-15
19810926,0,156,-102
19810927,0,161,-37
19810928,0,112,-20
19810929,24,61,-18
19810930,0,81,-109
19811001,0,126,-68
19811002,2,90,-20
19811003,0,33,-134
19811004,3,47,-87
19811005,2,-7,-114
19811006,0,-61,-191
19811007,0,-14,-248
19811008,0,53,-87
19811009,0,71,-87
19811010,6,71,-29
19811011,0,34,-38
19811012,0,74,-143
19811013,0,91,-145
19811014,0,97,-105
19811015,8,44,-8
19811016,10,-8,-142
19811017,60,-17,-55
19811018,23,-55,-127
19811019,21,-64,-187
19811020,2,-44,-273
19811021,4,-8,-192
19811022,0,-13,-212
19811023,0,-1,-231
19811024,0,2,-238
19811025,11,-57,-211
19811026,5,-27,-168
19811027,0,-37,-207
19811028,16,-25,-95
19811029,0,-38,-97
19811030,8,-85,-276
19811031,30,-20,-119
19820101,0,-193,-275
19820102,9,-136,-216
19820103,0,-192,-321
19820104,6,-153,-282
19820105,0,-101,-221
19820106,13,-115,-272
19820107,3,-49,-157
19820108,0,-46,-124
19820109,13,-56,-207
19820110,6,-146,-347
19820111,0,-251,-445
19820112,9,-204,-403
19820113,23,-167,-309
19820114,0,-224,-444
19820115,0,-258,-458
19820116,0,-257,-438
19820117,25,-227,-341
19820118,0,-165,-377
19820119,0,-159,-356
19820120,4,-80,-236
19820121,0,-185,-328
19820122,9,-112,-252
19820123,0,-171,-404
19820124,0,-174,-360
19820125,0,-199,-427
19820126,0,-214,-447
19820127,0,-195,-460
19820128,0,-196,-439
19820129,0,-206,-447
19820130,0,-211,-453
19820131,0,-195,-438
19820201,0,-204,-423
19820202,0,-200,-445
19820203,0,-195,-453
19820204,0,-192,-443
19820205,0,-185,-449
19820206,0,-166,-433
19820207,0,-133,-415
19820208,0,-116,-391
19820209,0,-80,-324
19820210,0,-85,-374
19820211,0,-105,-385
19820212,0,-111,-363
19820213,0,-79,-238
19820214,0,-115,-353
19820215,0,-119,-363
19820216,0,-81,-334
19820217,0,-60,-207
19820218,0,-116,-333
19820219,0,-60,-272
19820220,7,-64,-243
19820221,0,-101,-259
19820222,0,-30,-310
19820223,0,-54,-319
19820224,0,-21,-239
19820225,0,-32,-128
19820226,5,-28,-218
19820227,0,-31,-296
19820228,0,-25,-324
19820301,0,-18,-312
19820302,0,-70,-297
19820303,0,-126,-341
19820304,0,-121,-414
19820305,5,-65,-280
19820306,0,-2,-200
19820307,0,-7,-198
19820308,0,-18,-217
19820309,6,-15,-205
19820310,4,-24,-243
19820311,0,-42,-226
19820312,6,-60,-216
19820313,0,-90,-314
19820314,0,-99,-378
19820315,0,-72,-368
19820316,0,-40,-252
19820317,0,-30,-268
19820318,2,-51,-176
19820319,0,-64,-224
19820320,5,-83,-210
19820321,0,-102,-268
19820322,0,-70,-383
19820323,0,-43,-358
19820324,0,15,-306
19820325,0,62,-251
19820326,0,110,-176
19820327,0,83,-144
19820328,11,16,-55
19820329,0,34,-163
19820330,9,20,-102
19820331,4,5,-124
19820401,0,56,-203
19820402,0,114,-91
19820403,0,150,-88
19820404,0,120,-38
19820405,0,102,-40
19820406,0,21,-128
19820407,0,73,-122
19820408,0,134,-117
19820409,0,130,-75
19820410,0,110,-75
19820411,0,146,-95
19820412,0,156,-89
19820413,0,159,-95
19820414,0,170,-101
19820415,0,186,-82
19820416,0,188,-75
19820417,0,178,-60
19820418,1,150,-43
19820419,0,137,-101
19820420,0,132,-68
19820421,0,162,-68
19820422,0,206,12
19820423,93,188,-12
19820424,9,-12,-96
19820425,0,-10,-161
19820426,0,45,-111
19820427,0,92,-85
19820428,2,54,-13
19820429,37,43,-55
19820430,58,126,22
19820501,10,118,7
19820502,0,198,-89
19820503,0,196,-6
19820504,0,138,-94
19820505,0,193,-85
19820506,50,181,-2
19820507,0,90,41
19820508,13,50,-50
19820509,0,67,-50
19820510,0,60,-19
19820511,3,60,-96
19820512,0,93,-96
19820513,15,140,17
19820514,63,120,0
19820515,57,70,-7
19820516,14,133,28
19820517,0,130,40
19820518,0,267,-6
19820519,0,291,5
19820520,42,278,4
19820521,14,86,-14
19820522,0,191,-75
19820523,3,200,61
19820524,3,176,-8
19820525,0,187,-8
19820526,0,153,-49
19820527,0,187,40
19820528,30,160,22
19820529,0,168,-14
19820530,0,224,-51
19820531,0,226,-15
19820601,53,179,82
19820602,0,197,44
19820603,0,229,23
19820604,0,260,38
19820605,0,273,10
19820606,21,272,33
19820607,0,273,7
19820608,13,260,50
19820609,14,131,1
19820610,14,140,10
19820611,23,184,62
19820612,0,204,28
19820613,40,176,22
19820614,34,253,49
19820615,24,246,51
19820616,0,231,82
19820617,0,226,42
19820618,0,199,0
19820619,76,137,-17
19820620,32,180,66
19820621,77,211,90
19820622,0,267,51
19820623,0,263,61
19820624,0,233,-13
19820625,0,196,-12
19820626,3,216,-25
19820627,28,214,2
19820628,0,254,-2
19820629,0,246,8
19820630,0,254,91
19820701,0,238,18
19820702,22,273,58
19820703,9,236,68
19820704,0,241,17
19820705,0,218,134
19820706,52,179,52
19820707,82,171,64
19820708,9,167,-12
19820709,24,152,19
19820710,55,135,37
19820711,20,150,88
19820712,0,181,4
19820713,0,209,-6
19820714,0,243,-10
19820715,0,255,21
19820716,0,272,18
19820717,0,282,38
19820718,0,257,54
19820719,0,259,64
19820720,87,259,90
19820721,0,184,45
19820722,25,180,75
19820723,0,187,58
19820724,0,210,55
19820725,0,274,49
19820726,14,243,63
19820727,0,253,115
19820728,0,269,87
19820729,0,296,8
19820730,0,281,42
19820731,0,291,30
19820801,0,275,44
19820802,232,200,100
19820803,11,202,83
19820804,0,221,55
19820805,13,214,36
19820806,0,214,100
19820807,0,236,42
19820808,3,235,72
19820809,0,248,58
19820810,0,262,78
19820811,8,251,62
19820812,14,173,97
19820813,17,170,31
19820814,0,199,33
19820815,0,235,-7
19820816,0,266,-2
19820817,0,284,-7
19820818,45,226,103
19820819,0,243,37
19820820,4,284,53
19820821,22,252,58
19820822,0,185,30
19820823,42,170,78
19820824,0,132,68
19820825,0,200,-53
19820826,0,220,-22
19820827,63,195,32
19820828,0,130,19
19820829,0,131,-9
19820830,19,99,-9
19820831,0,134,38
19820901,0,187,-48
19820902,8,158,56
19820903,0,151,-17
19820904,0,178,-42
19820905,0,180,-26
19820906,0,208,57
19820907,0,221,-19
19820908,61,223,-11
19820909,0,198,-5
19820910,9,130,42
19820911,0,150,-55
19820912,0,160,-33
19820913,0,143,-43
19820914,0,191,-49
19820915,0,243,-21
19820916,35,113,67
19820917,0,156,28
19820918,0,220,-17
19820919,4,142,60
19820920,0,147,-51
19820921,0,120,-26
19820922,36,105,-11
19820923,11,66,-17
19820924,3,75,-125
19820925,0,45,-127
19820926,0,147,-20
19820927,0,149,-58
19820928,7,78,-35
19820929,0,145,-41
19820930,17,63,-49
19821001,0,75,-156
19821002,0,112,-71
19821003,0,150,-111
19821004,0,156,-121
19821005,1,102,-71
19821006,0,110,-62
19821007,32,110,-37
19821008,0,84,-118
19821009,0,43,-52
19821010,0,57,-105
19821011,0,43,-34
19821012,0,21,-147
19821013,0,38,-173
19821014,0,82,-117
19821015,0,77,-166
19821016,8,62,-44
19821017,0,37,-36
19821018,0,37,-87
19821019,6,73,12
19821020,51,35,-1
19821021,0,55,-1
19821022,0,97,2
19821023,0,86,-52
19821024,0,128,-36
19821025,0,126,-49
19821026,0,57,-16
19821027,0,11,-48
19821028,2,17,-155
19821029,2,12,-95
19821030,19,-31,-84
19821031,0,-20,-161
19821101,0,28,-110
19821102,10,16,-40
19821103,0,16,-85
19821104,4,-33,-151
19821105,0,-30,-220
19821106,2,-50,-198
19821107,14,-8,-141
19821108,0,-44,-246
19821109,0,-44,-253
19821110,0,-50,-217
19821111,0,-19,-172
19821112,0,-83,-313
19821113,0,-117,-391
19821114,0,-66,-147
19821115,0,-47,-224
19821116,14,-26,-154
19821117,0,-70,-236
19821118,0,-15,-136
19821119,0,-17,-119
19821120,15,-7,-103
19821121,12,-70,-166
19821122,5,-61,-180
19821123,0,-127,-297
19821124,3,-80,-150
19821125,0,-43,-146
19821126,3,-105,-230
19821127,0,-106,-246
19821128,9,-49,-192
19821129,0,-77,-233
19821130,9,-94,-214
19821201,0,-89,-267
19821202,64,-80,-228
19821203,0,-116,-297
19821204,0,-236,-419
19821205,0,-249,-438
19821206,0,-265,-419
19821207,0,-244,-378
19821208,0,-194,-301
19821209,0,-211,-372
19821210,0,-231,-412
19821211,0,-259,-423
19821212,10,-189,-309
19821213,2,-220,-388
19821214,11,-176,-311
19821215,5,-106,-178
19821216,3,-116,-264
19821217,0,-184,-333
19821218,0,-215,-353
19821219,0,-205,-309
19821220,2,-38,-271
19821221,0,-120,-274
19821222,16,-90,-202
19821223,0,-116,-196
19821224,11,-159,-219
19821225,0,-126,-219
19821226,7,-78,-147
19821227,20,-74,-209
19821228,0,-129,-250
19821229,0,-105,-226
19821230,0,-152,-308
19821231,4,-134,-250
19830101,0,-184,-312
19830102,24,-96,-222
19830103,17,-106,-199
19830104,30,-128,-230
19830105,2,-136,-344
19830106,0,-231,-419
19830107,0,-296,-458
19830108,0,-219,-356
19830109,4,-216,-369
19830110,0,-195,-380
19830111,11,-166,-263
19830112,0,-187,-332
19830113,0,-217,-384
19830114,4,-197,-322
19830115,8,-161,-282
19830116,0,-176,-318
19830117,0,-204,-409
19830118,0,-221,-423
19830119,0,-203,-408
19830120,0,-212,-418
19830121,0,-205,-417
19830122,0,-174,-363
19830123,0,-138,-339
19830124,0,-80,-232
19830125,0,-74,-301
19830126,0,-104,-265
19830127,0,-27,-207
19830128,2,-60,-190
19830129,0,-55,-227
19830130,16,-62,-211
19830131,0,-85,-301
19830201,0,-126,-342
19830202,0,-132,-356
19830203,11,-161,-321
19830204,2,-135,-309
19830205,0,-141,-368
