Date,Precipitation,TMax,TMin
20140513,66,286,182
20140519,0,314,180
20140520,0,307,182
20140523,33,300,193
20140524,8,298,193
20140525,56,298,183
20140528,13,313,195
20140529,0,299,174
20140530,8,299,174
20140531,142,283,178
20140602,246,301,185
20140605,719,286,196
20140606,175,295,179
20140607,381,295,179
20140608,0,293,196
20140609,5,293,193
20140610,3,286,193
20140613,198,307,200
20140615,3,292,193
20140616,0,295,197
20140617,5,297,190
20140618,109,294,175
20140621,0,308,200
20140622,3,307,200
20140623,15,276,210
20140625,0,288,187
20140626,409,283,187
20140627,0,274,187
20140703,178,294,177
20140706,15,291,166
20140708,0,304,190
20140712,23,257,204
20140713,8,292,183
20140715,5,310,211
20140716,0,301,206
20140718,10,301,195
20140719,0,306,195
20140727,10,284,198
20140728,0,303,189
20140804,13,297,183
20140805,0,297,183
20140808,5,306,186
20140809,104,283,167
20140810,0,283,167
20140811,114,287,188
20140812,56,281,190
20140818,3,307,207
20140820,0,283,189
20140821,94,283,192
20140822,0,274,192
20140823,0,303,184
20140824,58,306,182
20140825,0,283,169
20140826,348,292,169
20140827,13,293,176
20140828,71,273,173
20140829,305,272,173
20140830,0,275,182
20140831,33,286,182
20140903,135,306,193
20140905,0,281,170
20140906,203,281,181
20140907,76,281,183
20140908,61,282,183
20140909,152,291,188
20140910,0,291,180
20140911,130,291,180
20140912,188,283,187
20140913,86,283,171
20140916,23,298,196
20140918,3,294,190
20140920,490,286,170
20140921,117,288,177
20140924,36,276,170
20140925,18,266,190
20140926,429,287,174
20140927,46,291,167
20140928,185,290,167
20140929,0,294,175
20140930,211,303,181
20141001,0,288,174
20141002,13,285,174
20141003,5,295,179
20141004,38,301,179
20141005,0,301,188
20141006,0,286,185
20141008,84,281,178
20141009,81,263,186
20141011,69,272,174
20141012,56,274,174
20141013,399,269,187
20141014,597,269,183
20141015,61,282,183
20141016,33,299,187
20141017,84,299,187
20141018,0,297,185
20141019,554,294,185
20141022,8,279,185
20141023,38,272,178
20141025,0,282,187
20141027,18,274,181
20141028,3,274,186
20141029,94,290,185
20141030,132,290,183
20141031,0,290,180
20141101,241,280,180
20141102,409,278,179
20141103,48,264,193
20141105,0,290,192
20141106,30,279,192
20141107,5,279,175
20141108,0,291,175
20141109,48,291,182
20141111,117,288,177
20141112,112,288,175
20141113,0,284,159
20141115,25,280,171
20141116,5,280,178
20141119,0,290,179
20141120,0,288,158
20141121,5,283,184
20141122,0,290,168
20141123,0,290,168
20141125,5,294,164
20141126,13,294,180
20141127,0,279,194
20141128,23,285,196
20141129,0,271,205
20141207,10,276,203
20141208,0,271,187
20141214,10,264,170
20141215,0,254,170
20141218,5,288,175
20141230,5,298,195
20141231,0,290,198
20150211,28,294,151
20150212,0,294,157
20150414,15,295,194
20150415,0,308,186
20150430,3,335,196
20150501,25,314,196
20150502,5,314,203
20150503,0,314,194
20150505,3,317,183
20150506,0,314,201
20150508,104,324,196
20150509,0,312,199
20150518,64,307,183
20150519,0,290,204
20150521,38,305,199
20150522,0,305,209
20150523,97,308,213
20150524,0,292,209
20150526,79,300,184
20150527,94,300,184
20150528,0,291,174
20150601,18,294,186
20150602,0,305,195
20150605,737,293,189
20150606,0,294,183
20150607,5,283,183
20150608,41,269,194
20150609,28,262,196
20150610,74,280,197
20150612,25,301,192
20150613,142,289,176
20150614,0,293,176
20150623,5,286,207
20150628,0,302,212
20150629,5,302,208
20150630,0,299,208
20150709,168,288,195
20150710,84,291,193
20150711,201,291,188
20150712,20,280,188
20150713,0,281,167
20150714,353,290,192
20150715,15,290,192
20150720,89,294,185
20150724,8,288,191
20150725,0,288,195
20150726,0,291,216
20150729,3,300,204
20150730,104,300,201
20150731,0,290,189
20150802,124,304,198
20150803,0,306,210
20150809,89,316,187
20150810,0,295,183
20150811,137,277,183
20150812,226,284,197
20150813,0,296,192
20150816,5,293,191
20150818,0,290,192
20150823,191,300,183
20150824,20,302,183
20150831,203,299,185
20150901,246,297,189
20150902,0,291,192
20150903,48,293,196
20150904,53,293,178
20150905,0,301,178
20150908,3,304,172
20150909,3,310,209
20150910,15,310,190
20150912,345,282,184
20150913,0,277,171
20150914,295,278,188
20150916,28,305,202
20150917,0,304,186
20150918,137,301,186
20150919,28,281,192
20150920,307,301,190
20150921,0,301,194
20150922,338,314,164
20150923,48,314,182
20150926,66,293,181
20150928,239,316,185
20150929,122,296,177
20150930,18,296,177
20151002,386,280,172
20151003,5,278,172
20151004,0,306,172
20151005,41,360,186
20151006,130,290,201
20151007,0,298,201
20151008,13,312,201
20151009,86,296,191
20151010,0,301,183
20151012,470,285,183
20151013,30,289,184
20151014,0,290,184
20151015,61,291,187
20151016,91,289,198
20151017,0,280,193
20151030,71,299,175
20151031,0,291,180
20151103,13,285,176
20151104,295,285,179
20151105,226,276,179
20151106,127,271,173
20151108,8,290,185
20151109,145,300,174
20151110,0,300,174
20151111,226,291,187
20151114,0,292,198
20151116,236,294,196
20151117,0,293,200
20151118,53,294,187
20151121,0,289,192
20151122,0,272,192
20151123,30,278,183
20151125,0,281,178
20151209,53,302,189
20151210,142,300,185
20151211,25,300,185
20151214,66,304,183
20151215,10,295,183
20151216,0,287,173
20151220,15,295,204
20151221,0,282,204
20160102,0,283,200
20160103,0,306,180
20160414,10,325,180
20160415,0,318,168
20160419,0,300,192
20160422,239,320,200
20160423,0,322,191
20160425,38,312,196
20160426,0,301,192
20160427,13,301,192
20160428,46,299,195
20160429,0,301,195
20160430,76,298,195
20160501,0,301,189
20160503,20,292,184
20160504,0,287,192
20160507,170,280,178
20160509,0,304,184
20160510,130,313,183
20160511,3,307,178
20160512,51,313,178
20160513,0,303,187
20160519,28,318,197
20160520,0,300,195
20160525,28,326,209
20160527,30,297,185
20160528,30,297,185
20160529,46,293,197
20160530,117,286,197
20160531,97,280,192
20160601,335,273,192
20160602,53,279,170
20160603,231,280,178
20160604,0,284,185
20160606,33,270,178
20160607,0,276,178
20160609,61,288,169
20160610,0,299,178
20160612,442,272,186
20160613,0,273,186
20160615,61,283,185
20160616,5,293,175
20160617,292,293,195
20160618,0,285,178
20160620,23,292,186
20160621,61,275,186
20160622,381,275,176
20160624,15,305,186
20160625,0,293,195
20160627,3,294,190
20160628,51,302,190
20160629,0,303,198
20160708,66,293,203
20160709,3,292,184
20160710,0,298,184
20160713,48,302,188
20160717,414,299,189
20160718,0,278,187
20160719,46,278,186
20160720,64,297,186
20160721,76,297,196
20160722,0,294,193
20160723,5,290,179
20160724,368,286,175
20160725,0,294,173
20160730,259,291,183
20160731,0,294,190
20160803,18,297,189
20160805,206,293,179
20160806,188,293,179
20160807,0,299,179
20160811,3,297,199
20160813,76,282,182
20160814,0,297,182
20160815,61,297,184
20160816,5,286,177
20160821,3,304,192
20160822,0,271,199
20160823,18,281,198
20160825,0,302,190
20160826,3,309,170
20160827,0,294,198
20160829,419,286,177
20160830,284,282,177
20160831,465,277,185
20160905,61,298,171
20160910,0,290,184
20160911,18,289,178
20160912,0,290,178
20160913,348,282,185
20160914,20,283,187
20160915,0,281,189
20160917,297,295,175
20160918,0,302,175
20160922,112,292,179
20160925,0,297,177
20160926,119,294,177
20160927,226,294,179
20160928,0,298,190
20160929,61,298,192
20160930,0,302,197
20161001,15,312,180
20161003,8,309,163
20161004,3,271,170
20161005,58,277,170
20161006,66,277,188
20161007,76,275,189
20161008,150,284,173
20161009,122,284,173
20161010,480,287,189
20161011,165,278,188
20161012,15,285,189
20161013,0,277,190
20161014,79,275,184
20161016,5,297,179
20161017,142,285,193
20161019,531,254,191
20161020,373,268,189
20161022,5,284,161
20161023,249,284,161
20161025,0,302,162
20161028,213,271,170
20161101,124,283,179
20161102,132,273,187
20161103,0,279,177
20161104,0,280,177
20161112,23,274,188
20161114,0,272,176
20161116,18,274,173
20161118,33,282,169
20161119,38,256,169
20161121,0,282,178
20161124,61,228,179
20161125,0,264,186
20161128,10,267,196
20161129,0,284,183
20161205,43,269,145
20161207,0,297,159
20161208,0,291,180
20161211,0,267,184
20161212,188,244,184
20161214,3,287,173
20161215,0,288,189
20161226,23,293,172
20161227,36,294,192
20161228,0,284,195
20170102,3,290,207
20170103,0,290,183
20170109,5,277,198
20170419,79,299,190
20170420,135,299,185
20170421,0,297,174
20170424,23,313,186
20170425,0,313,186
20170426,211,291,188
20170427,33,291,188
20170428,117,311,189
20170429,99,311,195
20170430,76,312,194
20170501,102,298,189
20170502,310,295,189
20170503,0,285,189
20170504,241,291,189
20170505,0,278,193
20170507,335,290,181
20170508,216,290,184
20170509,175,287,190
20170512,137,272,189
20170513,18,265,197
20170514,404,277,198
20170515,0,281,198
20170518,13,280,183
20170519,15,282,183
20170520,0,300,184
20170522,257,276,196
20170523,18,284,194
20170524,8,301,193
20170525,20,306,193
20170526,0,306,209
20170528,66,292,196
20170529,99,280,183
20170530,94,287,183
20170531,561,291,192
20170601,523,291,192
20170602,521,291,183
20170603,3,293,183
20170604,0,301,193
20170606,91,298,190
20170607,475,298,190
20170608,30,278,195
20170609,437,278,187
20170610,462,274,187
20170612,0,301,193
20170613,36,301,190
20170614,3,291,190
20170615,5,274,190
20170616,0,274,194
20170620,25,287,184
20170621,36,269,184
20170622,145,262,195
20170623,165,272,183
20170626,25,314,190
20170627,0,289,194
20170628,5,280,183
20170629,292,277,183
20170701,0,287,181
20170702,25,268,181
20170703,3,299,176
20170704,66,299,176
20170705,53,267,163
20170707,0,291,191
20170708,142,297,191
20170709,10,293,193
20170710,0,283,193
20170712,257,289,193
20170717,0,295,175
20170719,10,276,182
20170720,0,272,185
20170726,10,283,199
20170727,18,304,198
20170728,0,304,198
20170729,13,293,183
20170730,132,276,187
20170731,513,269,183
20170802,124,297,183
20170805,3,283,179
20170806,137,283,179
20170807,13,278,185
20170808,130,287,171
20170809,0,289,194
20170816,3,300,187
20170817,0,290,203
20170823,20,294,171
20170824,183,294,186
20170825,198,267,188
20170826,94,295,178
20170827,28,298,178
20170828,5,306,178
20170829,0,280,182
20170830,264,272,182
20170901,28,287,180
20170904,112,297,189
20170905,15,297,174
20170906,0,284,171
20170909,394,275,174
20170910,0,271,173
20170911,229,269,173
20170912,48,269,182
20170913,3,297,182
20170914,0,297,193
20170916,18,292,175
20170917,300,293,167
20170918,196,273,167
20170919,43,279,176
20170920,5,274,182
20170921,211,280,182
20170922,290,280,189
20170923,168,275,187
20170924,0,278,200
20170925,371,269,172
20170926,5,269,172
20170927,43,273,173
20170928,0,283,173
20170929,25,278,179
20170930,152,276,176
20171001,107,268,176
20171002,523,272,181
20171003,15,257,186
20171004,56,252,193
20171005,323,239,180
20171006,1742,258,180
20171007,0,276,163
20171009,89,286,181
20171010,15,286,171
20171011,135,280,171
20171012,0,277,172
20171014,20,300,184
20171015,3,291,203
20171016,0,309,193
20171018,0,303,187
20171019,0,313,187
20171021,18,286,192
20171022,137,285,192
20171024,69,280,199
20171025,0,265,199
20171027,155,262,183
20171028,0,258,183
20171029,117,273,172
20171030,36,276,172
20171031,91,272,172
20171101,1725,280,168
20171102,13,280,168
20171103,0,293,191
20171108,71,296,179
20171109,0,287,185
20171114,5,278,196
20171115,142,270,196
20171116,0,260,172
20171118,5,285,164
20171119,0,285,154
20171121,79,278,169
20171122,0,257,183
20171123,163,278,193
20171124,5,279,193
20171125,5,295,197
20171126,0,295,190
20171205,3,295,197
20171208,5,278,182
20171209,64,268,198
20171210,5,267,198
20171211,0,248,171
20171230,500,301,200
20171231,5,279,200
20180109,74,292,180
20180110,0,291,175
20180111,58,281,175
20180112,43,278,169
20180113,0,279,182
20180118,5,282,196
20180120,0,291,198
20180225,5,301,181
20180226,23,295,174
20180227,23,291,174
20180228,0,288,176
20180406,3,312,160
20180407,3,295,179
20180408,137,299,165
20180409,142,290,165
20180410,0,305,184
20180428,104,316,180
20180429,5,316,181
20180430,89,311,184
20180501,0,300,195
20180508,13,303,176
20180509,3,311,189
20180510,76,300,165
20180511,76,299,159
20180512,3,299,159
20180514,15,295,169
20180515,89,303,169
20180516,0,271,175
20180517,15,280,175
20180518,0,280,192
20180522,124,277,194
20180523,15,275,184
20180524,0,280,184
20180525,475,282,173
20180526,508,280,173
20180527,145,274,191
20180528,41,272,195
20180531,475,283,192
20180601,114,294,192
20180602,84,299,199
20180603,25,301,194
20180604,23,301,194
20180605,170,281,185
20180606,160,286,199
20180607,0,279,198
20180608,15,303,198
20180609,18,318,204
20180614,394,292,185
20180615,81,295,184
20180616,188,281,182
20180617,8,287,186
20180618,3,300,190
20180619,0,300,192
20180620,56,272,181
20180621,23,282,172
20180622,0,288,172
20180623,56,288,185
20180625,0,289,189
20180627,25,282,188
20180628,0,289,191
20180629,71,289,185
20180630,0,286,185
20180705,46,272,179
20180706,198,285,193
20180707,5,273,206
20180708,3,281,205
20180710,10,290,197
20180711,5,289,195
20180712,43,292,177
20180713,58,293,177
20180714,0,292,180
20180716,76,302,195
20180717,3,285,204
20180718,0,294,205
20180720,51,295,203
20180722,3,288,188
20180723,15,293,188
20180725,0,306,196
20180726,3,298,196
20180727,89,273,196
20180728,0,265,188
20180729,3,291,178
20180730,0,300,178
20180801,5,290,181
20180802,183,283,181
20180803,439,265,169
20180804,66,273,117
20180805,155,288,183
20180810,8,298,205
20180812,56,288,193
20180813,0,297,184
20180816,48,283,169
20180817,89,288,169
20180818,15,294,191
20180819,0,300,185
20180820,15,307,185
20180821,0,291,189
20180824,64,303,181
20180825,353,305,171
20180826,394,298,171
20180827,81,269,189
20180828,3,276,172
20180829,0,294,172
20180902,18,284,172
20180903,0,280,182
20180904,48,293,182
20180905,3,300,184
20180906,287,282,170
20180907,183,275,170
20180908,99,298,176
20180909,8,275,176
20180910,8,275,176
20180911,157,287,169
20180912,89,297,169
20180913,0,297,160
20180914,3,291,160
20180915,0,297,175
20180917,297,280,161
20180918,0,293,177
20180921,3,272,195
20180922,53,279,189
20180923,0,283,179
20180925,5,291,190
20180926,28,284,192
20180927,97,292,178
20180928,0,291,172
20180930,165,287,188
20181001,132,284,184
20181002,597,284,181
20181003,13,263,181
20181004,0,284,184
20181007,3,266,156
20181008,0,286,156
20181009,23,269,185
20181010,0,269,178
20181011,0,271,178
20181012,127,271,180
20181013,277,258,188
20181014,71,258,188
20181015,102,257,188
20181016,203,252,191
20181017,81,241,188
20181018,0,273,182
20181020,0,286,182
20181021,15,285,182
20181022,3,288,174
20181023,0,289,174
20181025,18,289,185
20181026,0,265,186
20181027,140,274,179
20181028,0,274,179
20181103,41,284,168
20181104,10,284,168
20181105,175,284,169
20181106,0,291,167
20181109,0,292,182
20181111,10,290,179
20181112,10,290,179
20181113,0,298,192
20181114,25,300,192
20181115,5,296,194
20181116,0,280,206
20181123,132,303,188
20181124,0,295,179
20181126,13,295,173
20181127,0,291,165
20181128,51,280,165
20181129,0,273,182
20190407,137,315,182
20190408,0,312,182
20190410,8,318,196
20190411,0,317,179
20190415,165,316,200
20190416,0,327,210
20190430,3,310,223
20190501,0,320,219
20190506,41,328,192
20190507,0,315,207
20190509,33,285,191
20190510,61,285,191
20190511,25,300,194
20190512,0,307,198
20190513,36,304,188
20190514,485,304,188
20190515,43,295,189
20190518,211,300,185
20190519,163,284,189
20190520,991,286,189
20190521,5,274,193
20190522,13,278,191
20190523,193,280,191
20190524,46,280,186
20190525,0,274,183
20190526,46,274,183
20190527,61,267,198
20190528,0,264,179
20190529,15,264,179
20190530,206,280,190
20190531,351,280,193
20190604,13,301,186
20190605,8,301,186
20190606,13,298,193
20190607,0,296,189
20190608,5,273,183
20190609,5,281,180
20190610,145,290,174
20190611,226,293,188
20190612,0,284,190
20190613,25,284,190
20190615,3,306,186
20190616,0,310,192
20190620,23,312,215
20190621,0,293,211
20190622,53,297,211
20190623,0,302,213
20190626,282,295,181
20190627,0,290,181
20190703,13,302,197
20190704,36,293,197
20190705,0,294,190
20190709,424,268,188
20190712,168,295,174
20190713,0,293,174
20190715,33,286,186
20190716,587,292,186
20190717,0,280,205
20190720,0,305,200
20190727,3,298,179
20190728,0,303,179
20190729,3,314,208
20190730,0,302,186
20190803,89,301,187
20190806,8,305,174
20190807,0,294,192
20190808,155,278,168
20190809,23,299,168
20190810,0,309,215
20190818,170,268,191
20190819,30,273,181
20190820,650,284,174
20190821,8,265,174
20190822,127,294,182
20190823,0,306,182
20190825,145,315,194
20190828,3,310,207
20190829,0,305,202
20190831,36,297,192
20190901,13,297,187
20190902,74,301,186
20190903,0,301,184
20190904,155,284,179
20190905,64,284,179
20190906,5,283,193
20190907,333,283,193
20190908,3,300,183
20190909,56,301,181
20190910,0,304,189
20190914,0,294,184
20190916,18,284,184
20190917,5,283,186
20190919,117,304,166
20190920,13,280,166
20190921,28,272,169
20190922,226,269,187
20190923,0,270,187
20190924,3,270,176
20190925,23,268,176
20190926,51,272,167
20190927,287,273,167
20190928,1704,279,180
20191002,155,255,172
20191003,69,254,182
20191004,33,282,172
20191005,0,282,180
20191006,152,267,177
20191007,0,272,177
20191008,86,273,178
20191009,86,268,176
20191010,61,266,176
20191011,33,278,181
20191013,23,263,173
20191014,0,262,190
20191015,396,258,187
20191016,43,298,178
20191017,0,298,169
20191018,10,287,169
20191019,117,287,171
20191020,137,271,167
20191021,69,261,167
20191022,140,258,179
20191023,3,278,179
20191024,8,278,180
20191025,56,274,174
20191026,33,267,174
20191027,559,274,174
20191028,5,286,174
20191029,165,286,183
20191031,71,289,174
20191102,3,300,191
20191103,8,294,190
20191104,0,298,189
20191111,15,280,200
20191112,61,292,194
20191113,3,294,175
20191114,0,281,177
20191115,64,269,157
20191116,211,284,175
20191117,536,292,185
20191118,0,284,185
20191120,23,268,173
20191121,0,284,184
20191207,53,291,193
20191208,0,291,190
20191219,15,294,195
20191220,0,290,205
20191224,18,288,198
20191225,0,294,188
20191229,5,300,194
20191230,0,302,194
20200208,36,333,163
20200209,0,310,174
20200402,81,310,170
20200403,0,318,170
20200413,241,321,202
20200414,363,321,204
20200415,0,321,195
20200420,76,302,189
20200421,10,303,188
20200422,0,311,186
20200425,427,287,178
20200426,0,300,178
20200430,178,304,193
20200501,0,281,188
20200508,99,315,205
20200509,0,307,199
20200517,0,304,194
20200518,239,298,193
20200519,76,295,193
20200520,0,275,201
20200522,224,311,189
20200523,488,311,189
20200524,0,293,197
20200525,53,298,204
20200527,28,294,201
20200528,155,294,180
20200529,145,263,180
20200530,109,266,190
20200531,0,273,196
20200601,175,274,186
20200602,307,278,178
20200603,574,278,178
20200604,112,264,189
20200606,51,282,193
20200608,236,295,185
20200609,5,297,193
20200610,188,297,173
20200611,155,284,178
20200612,15,284,171
20200613,15,278,171
20200614,48,272,191
20200615,28,288,194
20200616,0,288,199
20200617,236,276,185
20200618,102,287,185
20200621,18,277,186
20200622,104,297,186
20200623,0,297,199
20200624,137,297,195
20200625,0,296,195
20200627,15,299,187
20200628,163,280,187
20200629,234,280,191
20200630,693,289,192
20200701,0,291,186
20200704,239,282,191
20200705,13,304,179
20200706,53,304,179
20200707,5,298,190
20200708,0,290,207
20200712,23,284,180
20200713,0,271,190
20200715,0,297,191
20200717,0,304,205
20200719,18,306,196
20200720,3,309,202
20200721,15,309,198
20200722,3,294,193
20200723,71,297,187
20200724,180,287,177
20200725,198,294,177
20200726,91,285,178
20200727,5,289,178
20200728,366,289,175
20200729,30,279,175
20200730,0,307,184
20200803,61,306,189
20200804,10,314,189
20200805,3,276,181
20200806,183,276,181
20200807,89,285,193
20200808,0,299,193
20200813,0,309,207
20200816,99,287,192
20200817,13,304,192
20200818,0,304,179
20200820,43,278,187
20200821,0,278,184
20200822,325,266,181
20200823,0,255,181
20200824,3,261,190
20200825,5,262,173
20200826,391,256,173
20200827,0,277,188
20200828,20,299,170
20200829,0,303,170
20200830,8,304,181
20200831,0,296,185
20200902,8,290,169
20200903,0,288,180
20200904,3,288,180
20200905,269,272,188
20200906,99,273,188
20200907,58,279,190
20200908,333,279,170
20200909,23,273,170
20200910,13,306,183
20200911,0,306,184
20200912,363,283,193
20200914,0,285,178
20200915,51,273,180
20200917,0,301,182
20200918,124,277,179
20200919,28,275,174
20200920,15,284,174
20200921,0,297,180
20200924,399,270,183
20200925,404,267,182
20200926,97,289,182
20200927,0,292,184
20200929,117,291,175
20200930,0,289,179
20201001,18,286,174
20201002,0,279,178
20201003,66,273,178
20201004,15,273,186
20201005,127,276,187
20201006,267,263,178
20201007,0,262,178
20201008,145,264,186
20201009,368,265,186
20201010,25,291,176
20201011,0,303,176
20201014,25,272,181
20201015,533,267,178
20201016,5,282,177
20201017,84,295,177
20201018,18,296,196
20201019,23,296,177
20201020,76,272,177
20201021,3,272,183
20201022,188,271,192
20201023,3,273,188
20201024,8,274,188
20201025,3,273,188
20201026,15,264,188
20201101,495,267,194
20201102,226,268,193
20201103,254,237,193
20201105,889,230,187
20201106,0,231,189
20201113,3,280,181
20201114,5,272,180
20201115,97,276,177
20201116,193,273,177
20201117,3,273,188
20201118,10,252,180
20201119,0,263,172
20201120,51,275,172
20201121,15,270,176
20201122,0,265,176
20201123,5,258,176
20201124,3,273,176
20201125,3,283,194
20201128,8,293,190
20201129,3,294,174
20201130,89,286,174
20201201,0,289,189
20201204,97,289,181
20201205,5,295,181
20201206,0,289,177
20201224,10,291,191
20201225,0,300,172
20210112,15,300,193
20210113,0,275,181
20210221,0,295,189
20210324,297,301,171
20210325,3,306,178
20210326,3,305,178
20210327,0,309,200
20210409,411,306,190
20210410,33,302,194
20210412,386,295,185
20210414,10,318,198
20210415,71,282,196
20210417,409,291,192
20210418,269,284,176
20210419,251,296,176
20210420,109,296,181
20210501,798,290,174
20210502,15,287,184
20210503,239,277,177
20210504,3,277,177
20210505,196,280,187
20210507,5,281,171
20210508,5,278,176
20210509,0,287,187
20210513,66,289,197
20210514,25,299,198
20210515,0,299,205
20210521,13,308,197
20210522,0,304,204
20210523,5,307,204
20210524,226,285,192
20210528,0,290,204
20210607,86,306,191
20210608,51,291,183
20210609,124,278,173
20210610,84,285,173
20210611,0,276,176
20210612,109,300,189
20210613,277,305,179
20210614,0,286,179
20210615,241,270,191
20210616,13,272,195
20210618,0,286,181
20210621,191,299,190
20210622,36,299,177
20210624,0,309,189
20210628,188,272,173
20210706,25,293,166
20210707,3,293,177
20210708,3,300,201
20210709,38,306,197
20210710,0,283,184
20210711,165,287,178
20210712,74,287,178
20210723,257,306,192
20210724,478,230,194
20210728,508,273,176
20210801,94,295,194
20210802,99,288,193
20210803,0,277,176
20210804,363,276,177
20210805,152,291,188
20210806,5,293,179
20210807,0,291,172
20210808,102,287,183
20210812,97,289,173
20210814,155,278,185
20210815,305,284,183
20210816,102,296,174
20210817,0,288,170
20210819,18,276,171
20210820,10,276,176
20210821,117,275,176
20210822,475,278,178
20210823,699,270,183
20210824,178,283,183
20210825,0,261,183
20210826,249,258,185
20210830,8,287,196
20210831,109,259,187
20210901,41,267,177
20210904,3,276,189
20210905,23,301,180
20210906,203,306,169
20210907,394,273,169
20210908,152,280,179
20210909,41,289,193
20210910,137,289,179
20210911,25,289,179
20210912,0,281,179
20210913,3,295,182
20210914,64,295,184
20210915,0,273,181
20210916,25,268,181
20210917,287,297,181
20210920,43,301,174
20210921,0,301,174
20210922,5,284,189
20210923,193,298,188
20210924,127,278,188
20210925,315,280,181
20210926,0,280,180
20210928,5,289,182
20210929,198,289,170
20210930,5,286,170
20211001,25,291,170
20211002,10,301,177
20211003,48,301,188
20211004,91,283,188
20211005,41,281,187
20211006,0,285,187
20211007,79,279,193
20211008,56,285,187
20211009,3,297,184
20211010,112,297,184
20211011,15,294,181
20211012,457,278,178
20211013,43,277,172
20211015,0,279,189
20211021,84,308,170
20211022,0,281,175
20211023,201,291,175
20211024,221,273,174
20211025,5,272,174
20211026,0,295,179
20211028,10,270,175
20211029,0,272,175
20211030,13,265,181
20211031,112,265,181
20211101,23,275,187
20211102,23,275,187
20211103,36,268,168
20211104,0,276,168
20211107,33,279,185
20211108,3,288,185
20211109,0,289,187
20211112,36,286,182
20211113,0,286,186
20211126,18,294,186
20211127,0,294,186
20211130,8,292,190
20211201,56,267,189
20211202,43,274,189
20211203,0,298,201
20220104,5,302,185
20220304,3,301,191
20220305,0,295,199
20220313,1989,313,177
20220319,8,312,190
20220320,3,297,195
20220321,0,299,197
20220401,119,304,190
20220402,3,315,201
20220403,0,304,194
20220404,33,302,194
20220405,0,295,197
20220407,363,304,162
20220408,0,310,162
20220409,8,316,189
20220419,10,305,175
20220420,0,305,169
20220421,8,287,152
20220422,0,284,152
20220423,66,274,170
20220424,0,275,174
20220426,472,279,178
20220428,137,292,185
20220429,89,279,185
20220430,109,278,193
20220503,0,285,191
20220504,79,294,183
20220505,249,294,183
20220506,33,273,188
20220507,20,283,187
20220508,43,288,169
20220509,43,288,167
20220510,226,287,174
20220511,353,292,169
20220512,41,292,169
20220513,0,278,180
20220514,305,283,190
20220515,277,287,184
20220516,488,275,184
20220517,452,299,188
20220518,28,273,194
20220519,89,258,198
20220520,104,265,193
20220521,196,272,181
20220522,38,280,181
20220523,0,282,186
20220524,97,282,189
20220525,0,266,186
20220527,193,297,193
20220528,5,289,179
20220529,0,277,179
20220530,89,281,187
20220531,71,282,189
20220601,559,282,183
20220602,391,269,183
20220604,20,275,176
20220605,8,288,179
20220606,0,271,180
20220607,208,265,180
20220608,165,249,188
20220610,117,279,170
20220611,0,269,183
20220613,61,271,180
20220614,79,271,180
20220615,48,271,183
20220616,424,272,185
20220617,135,272,184
20220618,61,272,184
20220619,147,265,173
20220620,302,258,173
20220622,0,284,182
20220623,46,284,171
20220624,0,278,177
20220625,175,286,184
20220626,0,267,192
20220628,5,269,172
20220629,132,288,187
20220630,36,288,177
20220701,0,281,177
20220702,112,242,189
20220703,64,261,189
20220704,0,281,189
20220706,5,290,181
20220707,259,290,183
20220708,3,292,194
20220710,23,292,186
20220711,0,269,186
20220712,58,261,178
20220713,3,265,178
20220714,244,291,177
20220715,157,291,177
20220726,137,290,157
20220727,0,296,178
20220728,91,290,170
20220729,5,290,170
20220730,0,301,186
20220731,5,308,188
20220801,0,301,189
20220805,254,291,180
20220806,89,291,183
20220807,30,277,181
20220809,10,302,193
20220810,127,304,195
20220814,231,290,181
20220815,254,291,175
20220816,3,291,175
20220817,10,269,178
20220819,0,306,204
20220820,3,304,188
20220821,3,307,183
20220822,0,309,175
20220823,81,274,175
20220824,0,264,184
20220826,15,296,174
20220827,114,296,181
20220828,5,274,181
20220829,3,275,176
20220830,0,270,176
20220831,33,271,172
20220901,991,287,177
20220902,0,287,182
20220903,513,265,185
20220904,25,290,189
20220905,0,290,189
20220906,51,291,171
20220907,8,291,171
20220908,43,284,172
20220909,605,265,172
20220910,15,268,172
20220911,0,287,182
20220912,358,287,188
20220913,0,265,188
20220915,587,268,177
20220916,0,301,180
20220917,46,301,180
20220919,89,289,189
20220920,0,272,178
20220921,264,266,178
20220922,0,271,188
20220923,97,270,180
20220924,140,274,175
20220925,157,277,175
20220926,64,270,183
20220927,0,274,184
20220929,112,275,152
20220930,3,276,172
20221001,15,268,186
20221002,544,257,185
20221003,259,276,185
20221004,249,276,189
20221006,61,281,187
20221007,3,276,183
20221008,15,276,183
20221009,0,251,183
20221010,625,265,179
20221011,0,290,179
20221013,142,291,184
20221014,0,265,184
20221015,99,273,169
20221017,0,271,181
20221020,269,278,160
20221021,0,278,179
20221022,51,276,176
20221023,175,281,176
20221024,79,293,175
20221025,3,293,177
20221027,0,309,183
20221029,5,287,177
20221030,0,287,161
20221102,43,277,173
20221103,10,275,166
20221104,3,276,166
20221105,53,267,177
20221106,99,240,188
20221107,165,223,189
20221108,0,257,183
20221109,51,259,173
20221111,3,271,166
20221112,173,269,178
20221114,5,293,183
20221115,5,280,186
20221121,69,283,183
20221122,193,283,183
20221123,0,263,168
20221124,10,267,168
20221125,13,271,176
20221126,165,271,181
