Date,Precipitation,TMax,TMin
19810718,0,230,128
19810719,0,263,95
19810720,0,276,130
19810721,0,294,145
19810722,99,268,133
19810723,12,247,133
19810724,20,211,109
19810725,94,204,133
19810726,71,211,103
19810727,12,219,90
19810728,0,227,100
19810729,23,203,96
19810730,0,226,117
19810731,0,236,85
19810801,0,262,90
19810802,0,285,106
19810803,101,274,165
19810804,0,261,121
19810805,0,239,124
19810806,16,255,110
19810807,0,255,138
19810808,6,261,105
19810809,0,256,82
19810810,326,231,111
19810811,0,229,106
19810812,0,234,72
19810813,15,218,99
19810814,219,198,143
19810815,45,194,101
19810816,72,192,119
19810817,0,222,99
19810818,0,233,85
19810819,0,241,87
19810820,0,263,114
19810821,0,259,106
19810822,0,256,105
19810823,40,264,106
19810824,0,244,91
19810825,0,243,87
19810826,0,250,80
19810827,27,242,119
19810828,0,208,40
19810829,116,172,102
19810830,154,121,71
19810831,41,144,69
19810901,9,155,57
19810902,7,131,85
19810903,0,185,97
19810904,0,195,69
19810905,114,171,111
19810906,0,190,105
19810907,0,188,42
19810908,3,165,44
19810909,0,227,45
19810910,0,256,53
19810911,0,269,88
19810912,5,235,112
19810913,0,228,68
19810914,0,257,59
19810915,0,240,101
19810916,4,267,132
19810917,16,182,105
19810918,3,144,76
19810919,14,89,62
19810920,0,134,-5
19810921,0,192,25
19810922,29,155,86
19810923,12,133,29
19810924,77,90,44
19810925,0,93,12
19810926,0,152,15
19810927,146,155,75
19810928,174,86,36
19810929,40,54,-4
19810930,42,54,5
19811001,114,54,-21
19811002,9,2,-31
19811003,203,48,-7
19811004,195,50,-20
19811005,0,27,-51
19811006,0,48,-78
19811007,0,101,3
19811008,0,110,-9
19811009,0,112,-14
19811010,0,124,-9
19811011,0,121,23
19811012,0,143,-41
19811013,0,151,-19
19811014,0,112,-11
19811015,50,90,31
19811016,93,65,27
19811017,11,65,-16
19811018,0,-12,-88
19811019,0,15,-84
19811020,0,64,-56
19811021,0,107,-30
19811022,0,122,-19
19811023,0,97,-70
19811024,0,73,-79
19811025,44,38,-33
19811026,14,2,-60
19811027,96,11,-66
19811028,184,12,-35
19811029,7,-30,-69
19811030,80,26,-43
19811031,9,20,-21
19811101,49,13,-45
19811102,19,7,-86
19811103,0,-55,-136
19811104,0,-75,-161
19811105,0,-55,-190
19811106,0,-4,-155
19811107,0,23,-132
19811108,0,15,-138
19811109,0,16,-147
19811110,0,25,-142
19811111,0,18,-128
19811112,23,18,-7
19811113,0,18,1
19811114,0,45,-53
19811115,0,44,-40
19811116,15,40,-26
19811117,4,3,-67
19811118,30,-34,-106
19811119,0,-105,-167
19811120,4,-146,-246
19811121,10,-124,-193
19811122,0,-156,-267
19811123,0,-138,-236
19811124,0,-121,-248
19811125,0,-141,-257
19811126,0,-127,-237
19811127,12,-47,-130
19811128,16,-54,-95
19811129,0,-28,-106
19811130,0,-75,-191
19811201,2,-81,-148
19811202,9,-96,-169
19811203,10,-82,-117
19811204,3,-37,-84
19811205,0,-58,-116
19811206,0,-76,-156
19811207,0,-100,-222
19811208,0,-93,-231
19811209,0,-86,-171
19811210,11,-40,-94
19811211,0,-86,-205
19811212,7,-6,-91
19811213,0,-40,-156
19811214,0,-58,-120
19811215,0,-77,-172
19811216,0,-73,-197
19811217,0,-59,-181
19811218,0,-100,-221
19811219,0,-116,-221
19811220,5,-101,-211
19811221,0,-114,-219
19811222,0,-181,-272
19811223,31,-31,-201
19811224,49,-82,-151
19811225,8,-136,-280
19811226,10,-217,-360
19811227,12,-181,-231
19811228,25,-141,-185
19811229,21,-112,-147
19811230,0,-108,-156
19811231,12,-101,-121
19820101,10,-94,-147
19820102,30,-129,-142
19820103,13,-46,-142
19820104,5,-52,-92
19820105,0,7,-71
19820106,9,7,-105
19820107,94,-30,-46
19820108,45,9,-135
19820109,0,-133,-232
19820110,0,-105,-271
19820111,0,-81,-242
19820112,46,-57,-155
19820113,0,-152,-310
19820114,16,-96,-298
19820115,23,-73,-117
19820116,34,-41,-167
19820117,2,-48,-194
19820118,0,-40,-210
19820119,11,-35,-81
19820120,8,-52,-112
19820121,17,-81,-162
19820122,0,-63,-173
19820123,2,-71,-116
19820124,0,-96,-243
19820125,0,-216,-355
19820126,0,-206,-351
19820127,0,-166,-335
19820128,0,-178,-337
19820129,0,-173,-327
19820130,0,-161,-323
19820131,0,-174,-306
19820201,0,-161,-290
19820202,0,-41,-219
19820203,0,-50,-229
19820204,0,-73,-274
19820205,0,-30,-241
19820206,0,38,-147
19820207,0,-12,-176
19820208,0,-27,-154
19820209,0,-19,-141
19820210,0,-20,-174
19820211,0,-12,-147
19820212,0,-43,-160
19820213,0,-81,-280
19820214,0,-111,-274
19820215,0,-73,-197
19820216,3,-84,-175
19820217,2,-103,-234
19820218,30,-64,-138
19820219,11,-43,-100
19820220,7,-97,-173
19820221,5,-80,-138
19820222,6,-45,-91
19820223,7,-7,-88
19820224,49,-11,-35
19820225,22,-26,-78
19820226,18,-21,-84
19820227,0,48,-144
19820228,0,40,-161
19820301,28,0,-167
19820302,17,-130,-179
19820303,0,-112,-320
19820304,0,-72,-267
19820305,0,-15,-153
19820306,0,-3,-97
19820307,0,29,-141
19820308,5,-20,-43
19820309,26,-12,-52
19820310,0,-25,-89
19820311,5,-48,-138
19820312,2,-85,-233
19820313,0,-110,-274
19820314,0,-97,-286
19820315,0,-26,-253
19820316,0,-10,-238
19820317,0,-39,-176
19820318,0,-73,-170
19820319,0,-93,-241
19820320,0,-110,-243
19820321,0,-110,-282
19820322,0,-55,-292
19820323,0,19,-170
19820324,0,-4,-134
19820325,0,20,-148
19820326,0,162,-10
19820327,38,66,-63
19820328,0,-18,-175
19820329,0,58,-145
19820330,15,55,-17
19820331,30,15,-25
19820401,0,88,-34
19820402,0,155,15
19820403,23,140,-4
19820404,24,58,-62
19820405,27,53,-14
19820406,0,42,-22
19820407,0,117,-47
19820408,0,119,8
19820409,0,115,3
19820410,0,94,-50
19820411,0,95,-42
19820412,0,193,-32
19820413,0,197,0
19820414,0,175,14
19820415,0,167,-5
19820416,0,138,51
19820417,74,149,30
19820418,38,90,-14
19820419,0,132,6
19820420,0,143,36
19820421,0,213,51
19820422,0,250,32
19820423,40,189,-31
19820424,0,8,-80
19820425,0,59,-50
19820426,32,45,-20
19820427,42,53,-11
19820428,0,152,16
19820429,0,228,53
19820430,0,260,112
19820501,0,211,35
19820502,0,249,57
19820503,0,228,29
19820504,0,215,-5
19820505,84,203,6
19820506,129,144,101
19820507,0,142,-12
19820508,181,80,6
19820509,0,78,-27
19820510,0,94,-34
19820511,1,96,15
19820512,8,150,46
19820513,69,162,86
19820514,44,226,90
19820515,9,240,118
19820516,0,230,62
19820517,0,297,144
19820518,0,316,107
19820519,4,296,152
19820520,16,240,95
19820521,6,192,75
19820522,12,248,119
19820523,26,227,114
19820524,0,175,2
19820525,0,170,-5
19820526,0,161,62
19820527,0,221,21
19820528,0,195,22
19820529,0,261,23
19820530,9,249,101
19820531,27,215,86
19820601,58,169,77
19820602,0,220,26
19820603,0,274,52
19820604,0,304,71
19820605,11,280,144
19820606,148,263,119
19820607,68,215,72
19820608,210,109,54
19820609,137,115,57
19820610,116,167,85
19820611,0,243,67
19820612,0,252,83
19820613,0,273,110
19820614,0,302,105
19820615,0,281,154
19820616,0,224,135
19820617,0,222,98
19820618,0,182,50
19820619,0,227,49
19820620,0,281,99
19820621,0,295,129
19820622,0,304,144
19820623,0,318,142
19820624,0,300,183
19820625,0,285,107
19820626,0,272,90
19820627,0,292,97
19820628,0,295,71
19820629,0,286,98
19820630,0,291,127
19820701,0,289,161
19820702,0,280,143
19820703,0,265,92
19820704,55,258,130
19820705,41,168,101
19820706,0,196,94
19820707,17,215,58
19820708,14,216,72
19820709,58,206,113
19820710,34,231,120
19820711,0,215,72
19820712,139,225,87
19820713,0,271,73
19820714,0,294,89
19820715,0,317,108
19820716,0,309,156
19820717,23,261,155
19820718,37,225,163
19820719,221,200,107
19820720,204,180,97
19820721,11,170,76
19820722,0,197,67
19820723,90,191,82
19820724,0,272,133
19820725,1,246,165
19820726,30,242,132
19820727,0,283,117
19820728,0,284,120
19820729,0,310,120
19820730,0,298,142
19820731,0,287,156
19820801,238,272,161
19820802,17,242,147
19820803,0,246,134
19820804,0,260,140
19820805,0,263,116
19820806,0,257,102
19820807,0,265,94
19820808,0,290,111
19820809,0,275,98
19820810,0,265,147
19820811,70,220,98
19820812,0,220,60
19820813,60,210,108
19820814,0,263,127
19820815,0,295,95
19820816,0,301,116
19820817,72,232,125
19820818,56,222,109
19820819,49,239,137
19820820,49,227,105
19820821,39,192,113
19820822,0,167,50
19820823,0,166,20
19820824,0,196,17
19820825,0,238,79
19820826,70,226,112
19820827,28,153,72
19820828,0,128,7
19820829,0,124,-1
19820830,5,162,44
19820831,0,172,-1
19820901,0,195,9
19820902,6,166,97
19820903,0,177,35
19820904,0,210,29
19820905,0,235,60
19820906,0,254,97
19820907,0,260,55
19820908,0,262,91
19820909,0,220,116
19820910,0,162,75
19820911,0,202,-16
19820912,0,173,48
19820913,0,182,-4
19820914,0,250,21
19820915,7,210,61
19820916,32,185,62
19820917,0,242,22
19820918,18,203,92
19820919,0,154,50
19820920,3,169,0
19820921,108,161,78
19820922,164,120,52
19820923,7,73,8
19820924,0,105,-56
19820925,0,134,39
19820926,0,190,-2
19820927,1,185,67
19820928,12,157,32
19820929,83,125,4
19820930,0,63,-53
19821001,0,106,-18
19821002,0,168,49
19821003,0,215,27
19821004,0,236,115
19821005,112,208,39
19821006,0,163,25
19821007,89,132,-38
19821008,16,13,-48
19821009,117,28,-12
19821010,66,65,-4
19821011,54,62,-42
19821012,0,28,-63
19821013,0,37,-30
19821014,0,96,-66
19821015,117,109,-3
19821016,103,80,21
19821017,0,60,-9
19821018,0,154,43
19821019,20,126,86
19821020,0,153,89
19821021,0,189,87
19821022,6,176,80
19821023,65,135,37
19821024,24,108,26
19821025,43,88,2
19821026,0,10,-13
19821027,4,4,-21
19821028,73,3,-22
19821029,62,1,-20
19821030,33,14,-29
19821031,38,45,5
19821101,59,53,21
19821102,47,35,4
19821103,6,42,-1
19821104,40,44,-85
19821105,0,26,-109
19821106,32,32,-7
19821107,3,51,-29
19821108,0,91,-83
19821109,0,58,-38
19821110,39,54,-64
19821111,5,-61,-111
19821112,0,-58,-150
19821113,0,-24,-65
19821114,0,9,-29
19821115,0,14,-19
19821116,32,-2,-33
19821117,2,-5,-28
19821118,0,-2,-22
19821119,0,-8,-64
19821120,17,-25,-62
19821121,0,-38,-54
19821122,15,-26,-63
19821123,0,-49,-154
19821124,0,-60,-88
19821125,2,-40,-83
19821126,4,-8,-71
19821127,157,-15,-43
19821128,64,-16,-33
19821129,35,-18,-53
19821130,39,-37,-71
19821201,97,-31,-70
19821202,52,-51,-139
19821203,13,-134,-204
19821204,0,-194,-307
19821205,0,-171,-299
19821206,0,-83,-247
19821207,6,-42,-134
19821208,0,-65,-156
19821209,0,-148,-277
19821210,0,-92,-246
19821211,0,-87,-215
19821212,0,-112,-229
19821213,25,-31,-152
19821214,0,-38,-93
19821215,0,-87,-164
19821216,0,-140,-236
19821217,0,-130,-219
19821218,0,-60,-214
19821219,53,18,-110
19821220,37,-1,-58
19821221,50,11,-43
19821222,26,-5,-113
19821223,8,-87,-160
19821224,0,-53,-116
19821225,0,-40,-73
19821226,0,-40,-83
19821227,14,-59,-85
19821228,23,-44,-89
19821229,0,-78,-210
19821230,0,-63,-184
19821231,0,-65,-154
19830101,7,-43,-85
19830102,10,-77,-124
19830103,4,-83,-141
19830104,0,-122,-199
19830105,0,-131,-228
19830106,0,-195,-302
19830107,0,-153,-252
19830108,14,-80,-199
19830109,9,-60,-132
19830110,30,-47,-83
19830111,0,-38,-127
19830112,0,-101,-189
19830113,8,-82,-181
19830114,23,-75,-109
19830115,14,-36,-105
19830116,41,-50,-116
19830117,0,-104,-229
19830118,0,-169,-278
19830119,0,-172,-285
19830120,0,-116,-277
19830121,0,15,-140
19830122,0,-5,-152
19830123,0,12,-71
19830124,30,43,-13
19830125,0,61,18
19830126,1,40,-18
19830127,0,42,-103
19830128,0,-90,-212
19830129,24,-65,-112
19830130,2,-5,-138
19830131,0,-15,-150
19830201,0,-87,-210
19830202,0,-46,-176
19830203,27,-38,-83
19830204,22,-50,-95
19830205,4,-85,-208
19830206,0,-71,-149
19830207,0,-40,-186
19830208,0,-78,-225
19830209,0,-47,-210
19830210,0,-56,-202
19830211,6,-53,-129
19830212,0,-78,-239
19830213,55,-12,-103
19830214,41,-25,-159
19830215,6,-100,-244
19830216,27,-30,-106
19830217,0,-31,-195
19830218,0,6,-106
19830219,11,2,-70
19830220,5,-62,-116
19830221,0,-28,-116
19830222,0,-15,-219
19830223,0,4,-217
19830224,0,25,-179
19830225,0,5,-100
19830226,0,39,-152
19830227,0,45,-131
19830228,0,109,-33
19830301,0,88,-55
19830302,0,76,-51
19830303,0,77,-83
19830304,0,25,-102
19830305,0,-51,-110
19830306,0,12,-164
19830307,0,77,-159
19830308,0,89,-130
19830309,0,58,-73
19830310,29,35,-19
19830311,0,40,-84
19830312,7,54,-25
19830313,25,40,-2
19830314,0,75,-57
19830315,0,84,-46
19830316,35,20,-59
19830317,0,-12,-124
19830318,7,22,-43
19830319,27,-8,-72
19830320,4,-57,-118
19830321,0,11,-83
19830322,0,41,-106
19830323,0,85,-108
19830324,0,63,-64
19830325,0,60,-94
19830326,0,52,-90
19830327,0,80,-103
19830328,0,52,-93
19830329,40,22,-7
19830330,46,19,-15
19830331,0,24,-144
19830401,28,27,-15
19830402,0,67,12
19830403,41,59,8
19830404,0,14,-77
19830405,0,-20,-123
19830406,75,-12,-103
19830407,0,-62,-134
19830408,0,-3,-172
19830409,20,14,-60
19830410,59,8,-101
19830411,41,-46,-109
19830412,0,4,-204
19830413,0,114,-139
19830414,0,152,-32
19830415,41,125,9
19830416,11,31,-16
19830417,0,63,-55
19830418,0,115,-62
19830419,27,129,1
19830420,0,33,-31
19830421,0,102,-36
19830422,3,153,30
19830423,57,105,-30
19830424,0,6,-81
19830425,13,-17,-78
19830426,0,-16,-94
19830427,0,51,-114
19830428,0,148,-68
19830429,12,130,-1
19830430,27,159,42
19830501,63,177,82
19830502,36,148,40
19830503,0,93,-1
19830504,0,134,-26
19830505,0,224,3
19830506,0,270,55
19830507,120,242,45
19830508,37,87,10
19830509,0,108,-30
19830510,0,133,-31
19830511,0,170,27
19830512,25,170,54
19830513,0,224,36
19830514,0,244,42
19830515,0,218,101
19830516,21,209,59
19830517,0,218,-15
19830518,72,222,107
19830519,16,125,26
19830520,14,101,-4
19830521,50,67,17
19830522,89,52,-3
19830523,0,148,-13
19830524,0,147,13
19830525,17,130,9
19830526,81,98,17
19830527,0,134,-15
19830528,0,136,52
19830529,6,132,56
19830530,0,150,12
19830531,0,140,23
19830601,0,158,27
19830602,8,145,34
19830603,0,186,-2
19830604,0,238,42
19830605,51,215,99
19830606,0,230,29
19830607,0,285,43
19830608,0,294,79
19830609,0,286,144
19830610,0,303,77
19830611,0,301,79
19830612,21,275,147
19830613,9,200,147
19830614,244,200,109
19830615,125,185,79
19830616,16,146,76
19830617,13,217,59
19830618,36,210,77
19830619,26,171,42
19830620,3,204,70
19830621,0,241,100
19830622,0,255,97
19830623,0,265,96
19830624,0,260,119
19830625,0,268,139
19830626,16,285,122
19830627,21,288,131
19830628,0,285,132
19830629,0,276,102
19830630,0,278,102
19830701,0,292,108
19830702,262,222,130
19830703,13,196,92
19830704,19,197,78
19830705,82,173,121
19830706,159,210,138
19830707,0,214,87
19830708,0,209,69
19830709,0,174,49
19830710,6,185,87
19830711,0,228,57
19830712,0,232,78
19830713,0,260,147
19830714,27,247,146
19830715,0,205,67
19830716,0,215,49
19830717,0,256,58
19830718,0,282,94
19830719,0,315,112
19830720,0,330,138
19830721,44,300,183
19830722,22,274,157
19830723,7,268,177
19830724,0,268,132
19830725,0,260,138
19830726,0,248,152
19830727,0,270,117
19830728,3,258,140
19830729,0,270,104
19830730,0,269,101
19830731,4,278,140
19830801,33,215,119
19830802,0,180,77
19830803,0,228,53
19830804,0,256,56
19830805,20,248,137
19830806,0,224,84
19830807,0,214,85
19830808,0,255,80
19830809,10,255,83
19830810,143,222,138
19830811,21,210,87
19830812,188,187,121
19830813,0,205,72
19830814,0,247,70
19830815,0,279,72
19830816,0,294,102
19830817,12,271,167
19830818,15,256,149
19830819,5,198,137
19830820,60,217,144
19830821,0,251,85
19830822,0,248,97
19830823,0,265,107
19830824,0,284,102
19830825,0,260,126
19830826,117,247,110
19830827,0,226,87
19830828,0,226,60
19830829,0,260,83
19830830,0,241,80
19830831,43,204,92
19830901,12,216,57
19830902,0,200,81
19830903,0,250,33
19830904,7,229,95
19830905,88,152,84
19830906,0,188,36
19830907,17,168,87
19830908,8,152,52
19830909,9,133,67
19830910,8,115,59
19830911,4,142,42
19830912,0,175,16
19830913,3,222,-1
19830914,128,175,97
19830915,5,110,33
19830916,0,126,4
19830917,18,90,42
19830918,28,84,17
19830919,141,96,47
19830920,64,82,25
19830921,18,72,-7
19830922,100,93,14
19830923,172,90,62
19830924,0,101,2
19830925,0,102,12
19830926,0,130,-5
19830927,0,156,28
19830928,93,130,65
19830929,80,120,67
19830930,60,125,63
19831001,0,196,51
19831002,40,161,39
19831003,0,145,7
19831004,0,199,7
19831005,94,136,31
19831006,9,39,-29
19831007,52,33,0
19831008,5,46,-1
19831009,0,101,-7
19831010,0,86,2
19831011,0,126,62
19831012,0,163,7
19831013,0,187,-16
19831014,0,133,42
19831015,0,95,15
19831016,0,90,-3
19831017,0,142,-30
19831018,0,118,3
19831019,0,137,6
19831020,0,115,9
19831021,65,75,32
19831022,0,82,-1
19831023,0,72,-39
19831024,0,105,-38
19831025,0,128,-50
19831026,0,142,-43
19831027,0,85,-27
19831028,0,68,22
19831029,62,31,-33
19831030,16,87,26
19831031,60,102,9
19831101,74,56,1
19831102,19,55,34
19831103,37,119,32
19831104,106,129,37
19831105,21,49,11
19831106,0,23,-16
19831107,3,-3,-23
19831108,5,-18,-83
19831109,7,-2,-78
19831110,22,12,-35
19831111,0,45,4
19831112,34,55,1
19831113,52,62,-20
19831114,0,21,-45
19831115,0,86,-65
19831116,3,56,-45
19831117,64,55,-80
19831118,0,-60,-118
19831119,0,-15,-157
19831120,7,67,-75
19831121,17,12,-63
19831122,0,-21,-81
19831123,0,-5,-142
19831124,0,30,-114
19831125,7,30,-44
19831126,31,37,-33
19831127,56,19,-61
19831128,14,-28,-65
19831129,0,-18,-101
19831130,0,-69,-195
19831201,0,-55,-185
19831202,0,-65,-193
19831203,0,21,-138
19831204,12,45,-109
19831205,0,-82,-166
19831206,0,-36,-86
19831207,0,-47,-150
19831208,32,-36,-77
19831209,3,-42,-83
19831210,0,-28,-155
19831211,34,-51,-114
19831212,13,-40,-74
19831213,8,-66,-102
19831214,0,-84,-208
19831215,0,-140,-233
19831216,5,3,-148
19831217,19,-9,-102
19831218,13,-40,-136
19831219,11,-105,-185
19831220,4,-108,-169
19831221,25,-95,-213
19831222,28,-60,-123
19831223,12,-77,-155
19831224,23,-49,-80
19831225,66,-50,-82
19831226,7,-60,-96
19831227,0,-90,-248
19831228,0,-185,-272
19831229,0,-180,-260
19831230,0,-200,-297
19831231,0,-72,-252
19840101,11,-38,-178
19840102,3,-35,-131
19840103,0,-102,-221
19840104,0,-29,-148
19840105,11,-12,-148
19840106,39,-7,-37
19840107,19,5,-32
19840108,0,-3,-66
19840109,5,-33,-94
19840110,2,-50,-94
19840111,0,-83,-176
19840112,10,-114,-170
19840113,0,-161,-281
19840114,0,-211,-332
19840115,25,-80,-215
19840116,37,-75,-148
19840117,0,-143,-271
19840118,0,-197,-308
19840119,0,-164,-294
19840120,0,-110,-191
19840121,0,-110,-209
19840122,0,-164,-272
19840123,0,-184,-308
19840124,0,-208,-314
19840125,0,-231,-337
19840126,0,-238,-353
19840127,0,-230,-352
19840128,6,-190,-276
19840129,5,-204,-308
19840130,9,-148,-209
19840131,12,-120,-170
19840201,0,-143,-295
19840202,5,-160,-213
19840203,2,-165,-282
19840204,0,-190,-342
19840205,0,-204,-348
19840206,0,-180,-352
19840207,0,-174,-341
19840208,0,-161,-352
19840209,0,-149,-302
19840210,0,-128,-295
19840211,0,-145,-287
19840212,0,-134,-300
19840213,0,-111,-296
19840214,0,-144,-269
19840215,0,-155,-233
19840216,0,-89,-297
19840217,0,-90,-273
19840218,2,-96,-153
19840219,0,-102,-212
19840220,2,-103,-149
19840221,33,-91,-128
19840222,40,-94,-120
19840223,0,-117,-237
19840224,3,-184,-267
19840225,0,-108,-255
19840226,0,-135,-198
19840227,4,-69,-167
19840228,27,-65,-97
19840229,17,-50,-84
19840301,0,-7,-116
19840302,0,18,-181
19840303,0,45,-152
19840304,0,21,-160
19840305,0,-32,-178
19840306,0,-14,-195
19840307,0,-26,-183
19840308,0,-10,-130
19840309,0,-18,-102
19840310,2,-26,-88
19840311,3,-12,-102
19840312,2,-53,-121
19840313,10,-45,-85
19840314,29,-50,-118
19840315,2,-43,-127
19840316,0,-2,-206
19840317,0,28,-131
19840318,0,44,-171
19840319,0,27,-62
19840320,4,17,-24
19840321,7,8,-56
19840322,0,26,-128
19840323,0,69,-121
19840324,0,72,-108
19840325,0,56,-108
19840326,0,46,-100
19840327,0,60,-81
19840328,69,50,13
19840329,49,41,-22
19840330,14,92,-18
19840331,42,-15,-67
19840401,38,-18,-53
19840402,2,-31,-171
19840403,0,-45,-268
19840404,0,24,-158
19840405,5,19,-21
19840406,8,4,-78
19840407,0,25,-106
19840408,0,72,-8
19840409,9,82,-40
19840410,0,47,-81
19840411,21,41,-139
19840412,2,12,-199
19840413,40,-4,-139
19840414,17,-31,-154
19840415,5,-35,-129
19840416,115,26,-63
19840417,97,52,-1
19840418,22,29,-140
19840419,60,1,-103
19840420,89,77,-4
19840421,0,122,25
19840422,0,158,-8
19840423,26,164,45
19840424,76,107,-98
19840425,2,20,-129
19840426,0,82,-98
19840427,0,168,-42
19840428,0,188,-2
19840429,0,168,62
19840430,0,200,44
19840501,14,192,30
19840502,0,174,-2
19840503,0,178,-6
19840504,0,226,79
19840505,0,212,68
19840506,26,156,32
19840507,14,118,-7
19840508,34,107,29
19840509,3,153,37
19840510,0,186,18
19840511,0,210,47
19840512,0,267,37
19840513,0,260,52
19840514,6,209,38
19840515,47,122,3
19840516,0,150,-21
19840517,18,218,62
19840518,83,126,22
19840519,11,107,11
19840520,170,124,28
19840521,0,153,-15
19840522,79,180,48
19840523,96,107,12
19840524,11,129,30
19840525,90,140,72
19840526,8,168,99
19840527,46,160,62
19840528,0,173,35
19840529,0,185,57
19840530,0,197,7
19840531,0,198,88
19840601,0,177,31
19840602,0,214,7
19840603,0,128,2
19840604,0,186,42
19840605,0,222,34
19840606,122,175,47
19840607,148,159,60
19840608,4,180,62
19840609,220,240,117
19840610,82,180,123
19840611,0,191,68
19840612,89,187,74
19840613,0,236,43
19840614,442,212,91
19840615,0,247,97
19840616,21,249,102
19840617,12,270,104
19840618,0,275,131
19840619,0,266,139
19840620,0,270,139
19840621,0,296,154
19840622,205,265,161
19840623,0,265,173
19840624,78,280,172
19840625,0,306,142
19840626,3,294,172
19840627,177,220,148
19840628,52,240,149
19840629,0,261,131
19840630,0,271,125
19840701,0,262,132
19840702,0,245,132
19840703,224,224,134
19840704,12,227,142
19840705,0,212,137
19840706,199,206,141
19840707,0,254,125
19840708,0,285,127
19840709,78,270,151
19840710,41,216,151
19840711,0,234,109
19840712,3,226,112
19840713,97,192,97
19840714,45,198,149
19840715,0,200,99
19840716,76,178,112
19840717,0,189,97
19840718,0,220,67
19840719,0,243,73
19840720,0,237,107
19840721,37,242,122
19840722,66,214,135
19840723,299,192,128
19840724,4,245,134
19840725,0,284,110
19840726,63,268,138
19840727,52,188,143
19840728,0,215,100
19840729,0,206,82
19840730,0,226,81
19840731,9,227,114
19840801,82,212,142
19840802,12,217,99
19840803,7,200,129
19840804,98,176,129
19840805,0,244,129
19840806,66,242,156
19840807,52,211,140
19840808,0,213,93
19840809,0,220,87
19840810,0,202,76
19840811,0,210,77
19840812,0,266,67
19840813,3,249,144
19840814,657,195,136
19840815,114,205,143
19840816,0,237,106
19840817,0,272,92
19840818,0,283,95
19840819,0,270,134
19840820,52,255,134
19840821,0,191,58
19840822,0,200,41
19840823,0,226,44
19840824,0,220,69
19840825,0,167,37
19840826,0,214,91
19840827,0,247,47
19840828,0,243,47
19840829,0,272,82
19840830,0,285,97
19840831,275,261,76
19840901,0,163,39
19840902,0,185,15
19840903,0,185,57
19840904,26,166,89
19840905,0,178,62
19840906,0,197,49
19840907,0,213,49
19840908,0,240,38
19840909,0,256,42
19840910,0,258,66
19840911,0,246,84
19840912,197,185,73
19840913,0,158,22
19840914,0,200,18
19840915,0,216,37
19840916,0,218,50
19840917,0,247,119
19840918,122,181,92
19840919,69,126,43
19840920,60,93,43
19840921,5,110,37
19840922,40,87,19
19840923,20,116,22
19840924,0,141,-21
19840925,0,139,-14
19840926,0,143,33
19840927,0,158,47
19840928,141,64,-3
19840929,54,43,1
19840930,6,60,1
19841001,39,70,6
19841002,0,82,-13
19841003,0,123,-28
19841004,0,167,-38
19841005,0,151,25
19841006,48,121,54
19841007,51,92,38
19841008,25,92,17
19841009,12,62,-4
19841010,14,8,-28
19841011,4,35,-43
19841012,59,84,2
19841013,59,75,36
19841014,79,41,-5
19841015,29,68,-5
19841016,7,79,-3
19841017,0,67,-9
19841018,0,116,-43
19841019,0,176,0
19841020,17,145,62
19841021,9,100,59
19841022,141,88,1
19841023,11,6,-21
19841024,0,30,-15
19841025,20,36,1
19841026,0,80,8
19841027,0,126,-11
19841028,23,92,-7
19841029,0,-3,-29
19841030,35,11,-43
19841031,117,60,2
19841101,35,73,46
19841102,197,52,-27
19841103,39,20,-15
19841104,49,-11,-84
19841105,23,-28,-146
19841106,100,-11,-151
19841107,28,-85,-154
19841108,16,-97,-178
19841109,5,-174,-244
19841110,0,-150,-272
19841111,0,-130,-228
19841112,38,-51,-166
19841113,5,-141,-250
19841114,0,-184,-263
19841115,0,-171,-269
19841116,0,-92,-252
19841117,0,-16,-156
19841118,27,-2,-50
19841119,13,-46,-110
19841120,0,-97,-189
19841121,17,-50,-114
19841122,2,-70,-110
19841123,0,-22,-142
19841124,10,-22,-88
19841125,0,-83,-229
19841126,0,-45,-229
19841127,0,-2,-177
19841128,4,47,-7
19841129,61,13,-23
19841130,72,51,-12
19841201,72,39,-296
19841202,10,-211,-289
19841203,2,-188,-233
19841204,0,-156,-239
19841205,9,-98,-258
19841206,17,-74,-119
19841207,14,-92,-144
19841208,52,-75,-103
19841209,50,-90,-222
19841210,2,-160,-269
19841211,0,-255,-386
19841212,0,-331,-378
19841213,0,-285,-367
19841214,0,-295,-371
19841215,0,-306,-395
19841216,0,-264,-398
19841217,50,-124,-270
19841218,45,-127,-162
19841219,7,-158,-253
19841220,0,-248,-350
19841221,0,-313,-409
19841222,0,-299,-398
19841223,0,-218,-357
19841224,34,-153,-222
19841225,20,-160,-188
19841226,8,-151,-185
19841227,0,-145,-201
19841228,0,-130,-149
19841229,0,-98,-143
19841230,0,-80,-115
19841231,38,-109,-144
19850101,23,-116,-152
19850102,0,-100,-219
19850103,0,-141,-271
19850104,0,-185,-285
19850105,0,-146,-224
19850106,0,-186,-290
19850107,4,-153,-212
19850108,3,-100,-194
19850109,21,-101,-138
19850110,2,-133,-216
19850111,21,-115,-207
19850112,0,-150,-255
19850113,0,-188,-290
19850114,0,-148,-306
19850115,8,-57,-159
19850116,11,-50,-126
19850117,19,-88,-121
19850118,4,-75,-131
19850119,9,-76,-148
19850120,0,-145,-237
19850121,0,-132,-221
19850122,0,-134,-271
19850123,0,-98,-253
