Date,Precipitation,TMax,TMin
19910428,0,422,268
19910502,0,334,214
19910503,0,362,218
19910504,0,368,220
19910505,0,387,220
19910507,0,408,254
19910508,0,418,272
19910509,0,432,292
19910510,0,428,292
19910519,0,394,248
19910521,0,413,290
19910523,0,331,218
19910524,0,352,230
19910525,0,400,270
19910526,0,370,280
19910527,0,349,244
19910528,0,330,232
19910529,0,354,222
19910530,0,364,238
19910531,0,340,232
19910601,0,355,200
19910602,0,404,232
19910603,0,424,260
19910604,0,428,270
19910608,0,388,228
19910609,0,400,243
19910610,0,404,250
19910613,0,378,240
19910614,0,386,252
19910616,0,388,258
19910617,0,410,261
19910619,0,430,300
19910622,0,424,266
19910624,0,406,277
19910625,0,404,277
19910626,0,392,260
19910628,0,372,250
19910702,0,378,268
19910703,0,397,236
19910704,0,402,247
19910705,0,383,256
19910707,0,372,250
19910708,0,378,250
19910710,0,378,250
19910711,0,400,244
19910712,0,415,260
19910713,0,422,284
19910717,0,394,258
19910719,0,400,290
19910720,0,387,280
19910722,0,402,284
19910724,0,392,258
19910728,0,394,216
19910730,0,406,294
19910731,0,396,248
19910801,0,384,254
19910802,0,384,255
19910803,0,399,284
19910804,0,410,276
19910805,0,412,298
19910810,0,394,273
19910812,0,384,256
19910813,0,406,276
19910814,0,410,308
19910816,0,388,278
19910818,0,413,276
19910820,0,374,260
19910821,0,364,253
19910822,0,370,254
19910828,0,374,254
19910830,0,370,238
19910831,0,364,244
19910901,0,366,228
19910903,0,356,218
19910904,0,354,222
19910907,0,360,226
19910911,0,392,238
19910912,0,402,248
19910914,0,368,240
19910917,0,382,230
19910918,0,400,248
19910920,0,372,240
19910921,0,363,236
19910923,0,332,216
19910925,0,390,238
19910926,0,412,250
19911001,0,386,256
19911007,0,342,212
19911009,0,352,222
19911010,0,350,224
19911011,0,362,222
19911012,0,364,230
19911013,0,360,250
19911015,0,310,190
19911020,0,350,210
19911021,0,350,218
19911024,0,356,240
19911026,0,356,226
19911029,0,316,180
19911030,0,322,184
19911102,0,332,200
19911103,0,292,179
19911104,0,242,158
19911107,0,271,138
19911109,0,310,180
19911110,0,284,180
19911112,0,284,152
19911113,0,276,150
19911114,0,280,154
19911116,0,296,176
19911118,0,300,164
19911123,0,283,142
19911124,0,312,170
19911126,0,310,160
19911127,0,294,160
19911130,0,200,98
19911205,0,194,93
19911206,0,226,100
19911207,0,244,108
19911210,0,188,72
19911213,0,160,58
19911214,0,162,60
19911215,0,162,57
19911216,0,176,66
19911218,0,202,92
19911221,0,186,98
19911222,0,189,100
19911225,0,190,110
19911226,0,191,94
19911229,0,168,52
19911230,0,172,50
19920103,0,130,30
19920105,0,190,60
19920106,0,186,58
19920107,0,188,57
19920108,0,194,70
19920109,0,203,84
19920110,0,190,106
19920111,0,187,80
19920112,0,214,90
19920113,0,202,94
19920114,0,202,86
19920116,0,186,80
19920117,0,176,80
19920120,0,196,48
19920122,0,204,84
19920125,0,212,81
19920126,0,216,114
19920127,0,218,100
19920201,0,184,94
19920204,0,148,60
19920205,0,144,44
19920207,0,192,80
19920208,0,170,70
19920209,0,190,68
19920211,0,162,48
19920212,0,184,51
19920213,0,180,64
19920214,0,202,76
19920216,0,242,96
19920217,0,194,110
19920218,0,221,60
19920219,0,232,104
19920220,0,243,114
19920221,0,256,104
19920222,0,279,137
19920224,0,134,74
19920226,0,162,72
19920229,0,212,76
19920302,0,198,108
19920305,0,230,102
19920307,0,270,134
19920308,0,280,136
19920309,0,300,150
19920310,0,302,106
19920312,0,348,196
19920316,0,232,96
19920317,0,230,120
19920322,0,220,148
19920324,0,256,118
19920325,0,306,140
19920326,0,294,184
19920327,0,304,166
19920328,0,332,197
19920329,0,364,222
19920402,0,288,150
19920403,0,320,176
19920404,0,334,170
19920406,0,320,172
19920407,0,328,160
19920408,0,352,192
19920409,0,378,190
19920411,0,398,230
19920412,0,398,254
19920414,0,330,214
19920415,0,314,176
19920419,0,370,200
19920421,0,322,214
19920422,0,302,200
19920423,0,286,166
19920425,0,280,140
19920426,0,308,164
19920427,0,308,166
19920430,0,330,196
19920504,0,416,220
19920505,0,390,254
19920508,0,342,230
19920511,0,320,194
19920513,0,370,226
19920514,0,390,250
19920516,0,394,290
19920518,0,338,228
19920519,0,334,203
19920520,0,336,200
19920521,0,314,190
19920522,0,320,188
19920523,0,338,198
19920525,0,392,216
19920526,0,404,272
19920527,0,414,263
19920528,0,430,278
19920529,0,440,282
19920530,0,432,290
19920601,0,410,292
19920602,0,386,230
19920603,0,384,216
19920604,0,390,244
19920606,0,422,264
19920607,0,420,300
19920608,0,382,248
19920609,0,402,252
19920610,0,420,256
19920613,0,450,300
19920614,0,460,284
19920616,0,386,250
19920617,0,382,254
19920618,0,438,294
19920622,0,382,270
19920624,0,398,252
19920625,0,406,274
19920628,0,438,292
19920629,0,416,270
19920630,0,400,246
19920701,0,398,240
19920702,0,398,256
19920703,0,412,248
19920704,0,398,254
19920706,0,433,266
19920707,0,424,270
19920708,0,416,250
19920711,0,432,280
19920712,0,442,288
19920713,0,420,320
19920714,0,390,262
19920716,0,400,270
19920721,0,398,254
19920723,0,420,272
19920725,0,410,262
19920726,0,380,254
19920728,0,400,260
19920730,0,406,218
19920801,0,392,286
19920803,0,399,274
19920806,0,410,258
19920808,0,430,280
19920809,0,418,294
19920810,0,420,290
19920811,0,432,270
19920816,0,418,314
19920820,0,402,260
19920822,0,402,270
19920823,0,398,264
19920824,0,406,277
19920825,0,408,270
19920826,0,412,270
19920827,0,418,280
19920828,0,406,278
19920829,0,393,252
19920830,0,406,260
19920831,0,412,273
19920901,0,420,278
19920905,0,418,280
19920906,0,392,270
19920907,0,390,268
19920910,0,346,214
19920911,0,360,220
19920912,0,348,226
19920915,0,352,220
19920918,0,371,232
19920921,0,364,248
19920922,0,372,244
19920924,0,362,236
19920925,0,364,226
19920926,0,366,224
19920927,0,347,224
19920928,0,336,200
19920929,0,342,204
19921001,0,396,236
19921002,0,402,236
19921004,0,414,250
19921005,0,414,244
19921006,0,404,252
19921007,0,412,250
19921008,0,404,250
19921009,0,386,240
19921011,0,350,210
19921012,0,373,244
19921013,0,388,260
19921014,0,386,250
19921015,0,380,240
19921017,0,354,222
19921018,0,342,200
19921019,0,342,190
19921020,0,366,201
19921022,0,324,194
19921023,0,336,188
19921024,0,350,195
19921025,0,362,202
19921026,0,360,214
19921027,0,340,214
19921031,0,340,196
19921102,0,304,198
19921104,0,320,206
19921107,0,300,200
19921108,0,268,162
19921109,0,290,170
19921110,0,280,176
19921111,0,264,156
19921112,0,254,142
19921113,0,260,141
19921114,0,272,162
19921115,0,270,152
19921116,0,272,152
19921117,0,286,153
19921118,0,320,178
19921119,0,316,206
19921121,0,244,142
19921122,0,240,128
19921123,0,242,120
19921124,0,230,120
19921125,0,222,126
19921126,0,196,93
19921130,0,232,93
19921201,0,224,111
19921202,0,220,110
19921204,0,202,64
19921205,0,206,92
19921206,0,234,102
19921207,0,240,110
19921208,0,220,110
19921211,0,286,152
19921213,0,242,138
19921214,0,230,118
19921216,0,176,90
19921217,0,162,78
19921218,0,192,64
19921219,0,210,80
19921220,0,212,102
19921221,0,194,106
19921222,0,178,100
19921225,0,174,84
19921228,0,194,84
19921229,0,234,96
19921230,0,234,136
19921231,0,236,106
19930101,0,234,120
19930102,0,222,128
19930103,0,202,114
19930104,0,208,104
19930105,0,220,126
19930106,30,268,98
19930109,0,162,74
19930112,0,160,50
19930114,0,220,54
19930116,0,230,74
19930117,0,256,84
19930119,0,210,66
19930120,0,208,60
19930122,0,206,60
19930123,0,216,62
19930124,0,224,78
19930125,0,220,55
19930126,0,258,76
19930127,0,256,58
19930128,0,262,106
19930129,0,264,108
19930130,0,258,104
19930201,0,206,78
19930202,0,172,73
19930203,0,158,40
19930204,0,158,48
19930205,0,168,48
19930206,0,188,48
19930207,0,204,60
19930208,0,222,68
19930209,0,206,74
19930211,0,196,54
19930212,0,234,68
19930213,0,218,82
19930214,0,202,78
19930215,0,200,72
19930216,0,242,74
19930218,0,288,112
19930219,0,254,160
19930220,0,222,138
19930221,0,238,98
19930222,0,234,69
19930223,0,228,70
19930225,0,322,94
19930226,0,332,128
19930227,0,362,148
19930302,0,402,194
19930303,0,384,226
19930305,0,282,162
19930306,0,292,134
19930307,0,290,202
19930310,0,336,142
19930311,0,260,162
19930312,0,234,106
19930313,0,237,98
19930316,0,273,140
19930317,0,219,112
19930318,0,200,86
19930322,0,270,100
19930323,0,293,127
19930324,0,312,150
19930325,0,294,150
19930326,0,292,140
19930329,0,316,164
19930330,0,322,143
19930401,0,344,150
19930402,0,360,188
19930403,0,362,184
19930404,0,380,183
19930405,0,366,236
19930406,0,340,202
19930407,0,346,198
19930408,0,318,152
19930412,0,313,170
19930415,0,388,209
19930416,0,376,238
19930417,0,366,238
19930421,0,402,264
19930422,0,390,248
19930423,0,368,242
19930424,0,349,208
19930426,0,338,178
19930428,0,346,178
19930429,0,414,203
19930430,0,406,214
19930501,0,350,230
19930502,0,370,201
19930503,0,402,204
19930505,0,326,222
19930506,0,314,182
19930507,0,360,192
19930514,0,380,196
19930515,0,410,228
19930516,0,414,243
19930517,0,424,278
19930518,0,421,280
19930519,0,402,261
19930523,0,392,253
19930525,0,410,248
19930526,0,390,294
19930527,0,410,270
19930531,0,394,210
19930602,0,401,248
19930603,0,410,250
19930604,0,420,250
19930605,0,438,230
19930606,0,460,260
19930608,0,382,228
19930609,0,356,242
19930610,0,384,216
19930611,0,386,234
19930612,0,402,230
19930613,0,420,248
19930614,0,430,258
19930615,0,426,258
19930616,0,426,252
19930617,0,439,286
19930619,0,374,232
19930621,0,404,238
19930625,0,438,266
19930626,0,418,278
19930629,0,430,286
19930630,0,404,267
19930701,0,409,240
19930702,0,434,254
19930705,0,430,268
19930707,0,406,242
19930709,0,432,266
19930711,0,386,266
19930712,0,394,248
19930714,0,430,270
19930715,0,422,294
19930717,0,424,254
19930718,0,426,258
19930719,0,416,270
19930720,0,406,238
19930722,0,436,276
19930724,0,414,261
19930726,0,400,240
19930727,0,414,258
19930728,0,398,246
19930729,0,398,256
19930730,0,404,252
19930731,0,412,250
19930801,0,426,272
19930802,0,438,280
19930803,0,432,272
19930804,0,422,276
19930805,0,416,262
19930806,0,418,256
19930807,0,430,256
19930808,0,418,274
19930810,0,428,274
19930811,0,422,268
19930812,0,422,276
19930813,0,422,268
19930814,0,406,254
19930815,0,404,252
19930816,0,406,242
19930817,0,418,278
19930818,0,424,274
19930819,0,442,272
19930820,0,422,292
19930821,0,405,268
19930822,0,386,252
19930823,0,394,248
19930824,0,404,258
19930826,0,400,244
19930828,0,414,254
19930830,0,450,270
19930831,0,462,288
19930902,0,409,278
19930905,0,396,238
19930906,0,404,250
19930907,0,408,238
19930908,0,394,260
19930909,0,379,222
19930911,0,388,212
19930912,0,396,224
19930913,0,410,240
19930914,0,404,254
19930915,0,410,248
19930918,0,434,250
19930919,0,442,264
19930920,0,444,288
19930921,0,410,287
19930922,0,400,250
19930923,0,398,258
19930924,0,386,258
19930925,0,360,228
19930926,0,376,214
19930927,0,374,214
19930928,0,368,194
19930929,0,383,216
19930930,0,402,226
19931002,0,402,254
19931003,0,372,244
19931004,0,374,226
19931005,0,404,224
19931008,0,358,192
19931010,0,400,222
19931011,0,371,240
19931015,0,416,258
19931016,0,406,258
19931017,0,409,270
19931018,0,403,262
19931019,0,398,244
19931020,0,380,264
19931023,0,369,226
19931024,0,366,200
19931025,0,364,212
19931026,0,368,212
19931027,0,358,224
19931030,0,368,230
19931031,0,336,230
19931101,0,312,200
19931102,0,306,176
19931103,0,300,174
19931104,0,298,160
19931106,0,354,183
19931107,0,350,206
19931108,0,366,210
19931109,0,354,224
19931110,0,350,192
19931111,0,346,204
19931112,0,312,202
19931113,0,268,160
19931114,0,285,152
19931115,0,278,148
19931116,0,272,151
19931117,0,285,76
19931118,0,296,134
19931119,0,318,154
19931120,0,334,174
19931121,0,328,202
19931122,0,332,206
19931123,0,318,195
19931124,0,314,154
19931125,0,284,166
19931126,0,278,156
19931128,0,308,160
19931129,0,318,169
19931201,0,314,174
19931202,0,318,190
19931203,0,318,181
19931204,0,286,166
19931205,0,266,128
19931207,0,237,140
19931208,0,249,115
19931210,0,250,126
19931211,0,252,116
19931212,0,259,110
19931214,0,227,114
19931215,0,230,100
19931216,0,254,95
19931217,0,288,128
19931218,0,310,150
19931220,0,300,178
19931221,0,277,180
19931222,0,264,150
19931225,0,264,122
19931226,0,270,140
19931227,0,272,140
19931228,0,272,141
19931229,0,318,156
19931230,0,310,160
19931231,0,312,186
19940101,0,298,188
19940102,990,206,150
19940103,0,216,99
19940104,0,201,100
19940105,0,226,103
19940106,0,226,97
19940107,0,254,104
19940108,0,279,122
19940109,0,290,126
19940110,0,271,148
19940111,0,239,120
19940112,0,272,108
19940113,0,280,130
19940114,0,227,124
19940115,0,200,100
19940116,0,192,70
19940117,0,244,90
19940118,0,269,106
19940119,0,287,119
19940120,0,286,124
19940121,0,298,126
19940122,0,296,150
19940123,0,238,144
19940124,0,213,128
19940125,0,226,106
19940126,0,250,117
19940127,0,288,126
19940128,0,308,140
19940129,0,216,133
19940130,0,217,108
19940131,0,186,113
19940201,0,178,67
19940202,0,208,92
19940203,0,218,92
19940204,0,240,95
19940205,0,246,116
19940206,0,278,107
19940207,0,288,114
19940208,0,230,128
19940209,0,236,92
19940210,0,246,76
19940211,0,230,98
19940212,0,218,84
19940213,0,230,93
19940214,0,236,106
19940215,0,254,114
19940216,0,244,116
19940217,0,250,118
19940218,0,300,96
19940219,0,312,128
19940220,0,314,160
19940221,0,248,154
19940222,0,232,100
19940223,0,224,104
19940224,0,224,96
19940225,0,244,107
19940226,0,270,120
19940227,0,256,129
19940228,0,238,106
19940301,0,273,110
19940302,0,287,126
19940303,0,300,134
19940304,0,294,134
19940305,0,286,133
19940306,0,290,122
19940307,0,246,138
19940308,0,302,124
19940309,0,218,152
19940310,0,248,110
19940311,0,219,132
19940312,0,220,92
19940313,0,236,100
19940314,0,240,114
19940315,0,256,129
19940316,0,252,130
19940317,0,304,140
19940318,0,324,150
19940319,0,342,182
19940320,0,310,194
19940321,0,272,159
19940322,0,277,146
19940323,0,294,142
19940324,0,287,158
19940325,0,250,137
19940326,0,262,120
19940327,0,293,152
19940328,0,323,167
19940329,0,348,168
19940330,0,324,203
19940331,0,280,168
19940401,0,266,144
19940402,0,268,138
19940403,0,298,146
19940404,0,332,168
19940405,0,358,188
19940406,0,363,226
19940407,0,328,218
19940408,0,320,216
19940409,0,310,154
19940410,0,316,178
19940411,0,348,188
19940412,0,354,192
19940413,0,362,192
19940414,0,367,214
19940415,0,368,216
19940416,0,369,234
19940417,0,374,226
19940418,0,394,224
19940419,0,396,240
19940420,0,410,230
19940421,0,418,252
19940422,0,426,268
19940423,0,426,272
19940424,0,340,252
19940425,0,312,184
19940426,0,318,182
19940427,0,370,192
19940428,0,386,222
19940429,0,340,258
19940430,0,332,206
19940501,0,337,198
19940502,0,350,208
19940503,0,366,262
19940504,0,316,224
19940505,0,318,190
19940506,0,328,200
19940507,0,350,198
19940508,0,360,206
19940509,0,380,236
19940510,0,370,212
19940511,0,390,224
19940512,0,412,232
19940513,0,358,227
19940514,0,363,200
19940515,0,378,213
19940516,0,390,218
19940517,0,408,246
19940518,0,412,262
19940519,0,402,274
19940520,0,402,253
19940521,0,408,247
19940522,0,416,266
19940523,0,420,278
19940524,0,417,268
19940525,0,434,260
19940526,0,430,304
19940527,0,426,300
19940528,0,424,306
19940529,0,418,274
19940530,0,414,274
19940531,0,410,261
19940601,0,411,262
19940602,0,388,262
19940603,0,388,253
19940604,0,366,257
19940605,0,374,237
19940606,0,403,257
19940607,0,414,253
19940608,0,416,287
19940609,0,374,258
19940610,0,368,224
19940611,0,366,224
19940612,0,402,230
19940613,0,424,258
19940614,0,446,274
19940615,0,448,286
19940616,0,452,264
19940617,0,450,278
19940618,0,408,282
19940619,0,372,250
19940620,0,388,236
19940621,0,406,250
19940622,0,408,248
19940623,0,428,268
19940624,0,406,287
19940625,0,396,249
19940626,0,399,250
19940627,0,390,254
19940628,0,391,237
19940629,0,398,240
19940630,0,390,244
19940701,0,396,247
19940702,0,412,259
19940703,0,423,279
19940704,0,419,270
19940705,0,404,272
19940706,0,397,256
19940707,0,409,270
19940708,0,410,278
19940709,0,410,278
19940710,0,410,284
19940711,0,412,278
19940712,0,426,280
19940713,0,400,280
19940714,0,390,252
19940715,0,372,250
19940716,0,380,250
19940717,0,390,258
19940718,0,400,260
19940719,0,393,278
19940720,0,398,258
19940721,0,402,264
19940722,0,400,264
19940723,0,410,272
19940724,0,418,277
19940725,0,408,270
19940726,0,428,300
19940727,0,432,290
19940728,0,416,296
19940729,0,408,279
19940730,0,414,268
19940731,0,430,260
19940801,0,426,299
19940802,0,400,281
19940803,0,382,251
19940804,0,380,242
19940805,0,384,252
19940806,0,400,256
19940807,0,414,253
19940808,0,402,278
19940809,0,394,274
19940810,0,382,260
19940811,0,390,251
19940812,0,400,250
19940813,0,416,274
19940814,0,429,268
19940815,0,440,284
19940816,0,438,292
19940817,0,442,294
19940818,0,422,290
19940819,0,406,262
19940820,0,396,268
19940821,0,412,248
19940822,0,412,276
19940823,0,416,270
19940824,0,422,260
19940825,0,408,258
19940826,0,408,262
19940827,0,406,260
19940828,0,410,250
19940829,0,410,270
19940830,0,394,280
19940831,0,384,248
19940901,0,392,230
19940902,0,389,252
19940903,0,401,252
19940904,0,406,258
19940905,0,408,262
19940906,0,404,264
19940907,0,376,242
19940908,0,382,240
19940909,0,379,238
19940910,0,392,264
19940911,0,396,276
19940912,0,400,256
19940913,0,404,236
19940914,0,398,246
19940915,0,394,259
19940916,0,382,236
19940917,0,384,257
19940918,0,386,230
19940919,0,398,240
19940920,0,390,252
19940921,0,404,247
19940922,0,401,270
19940923,0,400,274
19940924,0,366,282
19940925,0,390,286
19940926,0,293,224
19940927,0,350,210
19940928,0,387,239
19940929,0,334,261
19940930,0,330,264
19941001,0,364,233
19941002,0,378,226
19941003,0,384,247
19941004,0,410,251
19941005,10,414,260
19941006,0,403,264
19941007,0,392,271
19941008,0,348,266
19941009,0,352,228
19941010,0,373,232
19941011,50,368,250
19941012,20,302,224
19941013,0,360,220
19941014,0,376,244
19941015,0,388,248
19941016,0,381,252
19941017,0,360,254
19941018,0,358,232
19941019,0,353,224
19941020,0,354,242
19941021,0,360,230
19941022,0,378,224
19941023,0,382,258
19941024,0,390,270
19941025,0,390,254
19941026,0,377,268
19941027,0,360,254
19941028,0,348,232
19941029,0,342,217
19941030,0,338,207
19941031,0,354,217
19941101,0,338,232
19941102,0,342,244
19941103,0,308,203
19941104,0,302,182
19941105,0,292,192
19941106,0,280,182
19941107,0,274,174
19941108,0,270,150
19941109,0,278,138
19941110,0,294,164
19941111,0,312,164
19941112,0,320,176
19941113,0,310,176
19941114,0,286,152
19941115,0,266,160
19941116,0,237,149
19941117,0,236,113
19941118,0,252,136
19941119,0,268,141
19941120,0,278,136
19941121,0,254,148
19941122,0,224,124
19941123,0,213,108
19941124,0,228,114
19941125,0,210,104
19941126,0,218,96
19941127,0,230,102
19941128,0,238,126
19941129,0,244,130
19941130,0,198,120
19941201,0,212,92
19941202,0,200,100
19941203,0,160,88
19941204,0,160,64
19941205,0,190,66
19941206,0,220,80
19941207,0,228,90
19941208,0,214,98
19941209,0,208,82
19941210,0,226,89
19941211,0,218,104
19941212,0,202,100
19941213,0,220,90
19941214,0,233,96
19941215,0,207,106
19941216,0,220,94
19941217,0,214,92
19941218,0,197,95
19941219,0,174,70
19941220,0,182,66
19941221,0,216,68
19941222,0,228,92
19941223,0,242,102
19941224,0,238,90
19941225,0,250,98
19941226,0,270,98
19941227,0,276,118
19941228,0,230,108
19941229,0,197,90
19941230,0,188,80
19941231,0,192,72
19950102,0,220,83
19950103,0,252,98
19950104,0,236,91
19950105,0,238,94
19950106,0,247,107
19950107,0,249,112
19950108,0,254,110
19950109,0,268,112
19950110,0,257,128
19950111,0,264,130
19950112,0,212,130
19950113,0,213,90
19950114,0,250,92
19950115,0,254,130
19950116,0,163,100
19950117,0,180,60
19950118,0,189,76
19950119,0,200,88
19950120,0,208,98
19950121,0,190,74
19950122,0,203,82
19950123,0,206,77
19950124,0,198,83
19950125,0,208,78
19950126,0,223,83
19950127,0,241,97
19950128,0,262,101
19950129,0,262,120
19950130,0,254,114
19950131,0,237,114
19950201,0,270,130
19950202,0,277,128
19950203,0,226,157
19950204,0,238,146
19950205,0,216,111
19950206,0,210,108
19950207,0,204,87
19950208,0,197,94
19950209,0,210,92
19950210,0,212,92
19950211,0,228,90
19950212,0,250,108
19950213,0,268,114
19950214,0,221,132
19950215,0,214,103
19950216,0,234,96
19950217,0,254,103
19950218,0,252,118
19950219,0,242,113
19950220,0,274,118
19950221,0,264,136
19950222,0,207,104
19950223,0,230,98
19950224,0,268,98
19950225,0,272,116
19950226,0,260,118
19950227,0,266,114
19950228,0,292,126
19950301,0,278,144
19950302,0,256,129
19950303,0,274,134
19950304,0,313,148
19950305,0,311,166
19950306,0,312,176
19950307,0,310,187
19950308,0,290,164
19950309,0,296,164
19950310,0,296,170
19950311,0,282,172
19950312,0,282,149
19950313,0,262,128
19950314,0,306,134
19950315,0,316,164
19950316,0,332,214
19950317,0,296,176
19950318,0,306,176
19950319,0,310,190
19950320,0,282,187
19950321,0,288,157
19950322,0,306,158
19950323,0,307,174
19950324,0,282,183
19950325,0,197,166
19950326,0,222,132
19950327,0,240,110
19950328,0,276,124
19950329,0,294,140
19950330,0,336,162
19950331,0,322,184
19950401,0,344,184
19950402,0,338,189
19950403,0,224,147
19950404,0,230,101
19950405,0,266,120
19950406,0,310,138
19950407,0,330,177
19950408,0,340,178
19950409,0,350,198
19950410,0,322,208
19950411,0,292,176
19950412,0,306,156
19950413,0,320,172
19950414,0,352,190
19950415,0,382,196
19950416,0,400,232
19950417,0,422,231
19950418,0,416,272
19950419,0,299,212
19950420,0,302,186
19950421,0,324,168
19950422,0,328,188
19950423,0,314,174
19950424,0,343,190
19950425,0,358,228
19950426,0,352,218
19950427,0,386,196
19950428,0,408,230
19950429,0,422,240
19950430,0,420,252
19950501,0,440,244
19950502,0,386,258
19950503,0,314,268
19950504,0,356,218
19950505,0,328,194
19950506,0,350,200
19950507,0,393,223
19950508,0,336,222
19950509,0,333,194
19950510,0,338,184
19950511,0,332,190
19950512,0,342,202
19950513,0,387,209
19950514,0,390,239
19950515,0,402,250
19950516,0,406,262
19950517,0,366,240
19950518,0,345,207
19950519,0,363,210
19950520,0,399,218
19950521,0,414,262
19950522,0,412,264
19950523,0,418,264
19950524,0,436,272
19950525,0,412,300
19950526,990,392,299
19950527,0,398,280
19950528,0,414,278
19950529,0,412,284
19950530,0,412,274
19950531,0,416,273
19950601,0,388,266
19950602,0,396,250
19950603,0,398,248
19950604,0,412,252
19950605,0,412,271
19950606,0,412,260
19950607,0,403,270
19950608,0,420,268
19950609,0,420,296
19950610,0,406,268
19950611,0,426,276
19950612,0,432,272
19950613,0,443,294
19950614,0,438,298
19950615,0,450,286
19950616,0,460,296
19950617,0,424,304
19950618,0,414,270
19950619,0,412,258
19950620,0,444,290
19950621,0,446,288
19950622,0,422,304
19950623,0,400,272
19950624,0,414,270
19950625,0,440,280
19950626,0,442,280
19950627,0,440,272
19950628,0,448,286
19950629,0,466,306
19950630,0,466,316
19950701,0,454,306
19950702,0,468,290
19950703,0,424,318
19950704,0,396,278
19950705,0,400,268
19950706,0,424,262
19950707,0,417,276
19950708,0,440,278
19950709,0,440,306
19950710,0,401,294
19950711,0,376,256
19950712,0,372,252
19950713,0,389,264
19950714,0,386,264
19950715,0,398,264
19950716,0,404,270
19950717,0,420,272
19950718,0,398,278
19950719,0,394,264
19950720,0,392,272
19950721,0,400,268
19950722,0,404,270
19950723,0,412,275
19950724,0,410,288
19950725,0,424,290
19950726,0,434,291
19950727,0,426,310
19950728,0,424,295
19950729,0,420,280
19950730,0,406,276
19950731,0,416,283
19950801,0,430,292
19950802,0,430,284
19950803,0,430,282
19950804,0,426,282
19950805,0,406,294
19950806,0,418,277
19950807,0,396,282
19950808,0,402,259
19950809,0,402,260
19950810,0,400,267
19950811,0,416,262
19950812,0,420,266
19950813,0,410,286
19950814,0,412,280
19950815,0,424,276
19950816,0,412,270
19950817,0,400,270
19950818,0,404,270
19950819,0,412,260
19950820,0,408,278
19950821,0,408,280
19950822,0,400,268
19950823,0,400,266
19950824,0,402,264
19950825,0,400,252
19950826,0,407,257
19950827,0,418,268
19950828,0,456,265
19950829,0,460,283
19950830,0,440,306
19950831,0,412,280
19950901,0,421,264
19950902,0,418,266
19950903,0,396,252
19950904,0,370,246
19950905,0,362,237
19950906,0,380,228
19950907,0,404,244
19950908,0,428,249
19950909,0,420,274
19950910,0,429,286
19950911,0,402,278
19950912,0,404,258
19950913,0,440,268
19950914,0,454,298
19950915,0,438,296
19950916,0,440,302
19950917,0,418,286
19950918,0,404,258
19950919,0,384,250
19950920,0,374,254
19950921,0,396,224
19950922,0,383,240
19950923,0,390,240
19950924,0,396,246
19950925,0,414,260
19950926,0,394,278
19950927,0,410,244
19950928,0,420,261
19950929,0,432,263
19950930,0,448,270
19951001,0,434,280
19951002,0,429,260
19951003,0,380,264
19951004,0,374,233
19951005,0,386,232
19951006,0,398,236
19951007,0,402,240
19951008,0,372,238
19951009,0,368,212
19951010,0,350,220
19951011,0,354,222
19951012,0,346,209
19951013,0,338,202
19951014,0,330,190
19951015,0,328,188
19951016,0,338,190
19951017,0,354,200
19951018,0,358,222
19951019,0,366,224
19951020,0,350,218
19951021,0,320,208
19951022,0,326,190
19951023,0,328,190
19951024,0,348,200
19951025,0,387,204
19951026,0,402,228
19951027,0,392,224
19951028,0,386,238
19951029,0,360,226
19951030,0,332,208
19951031,0,320,196
19951101,0,291,175
19951102,0,271,154
19951103,0,277,150
19951104,0,321,147
19951105,0,329,178
19951106,0,340,180
19951107,0,330,180
19951108,0,253,166
19951109,0,244,120
19951110,0,254,114
19951111,0,264,130
19951112,0,278,123
19951113,0,274,133
19951114,0,288,133
19951115,0,302,149
19951116,0,310,167
19951117,0,302,162
19951118,0,281,143
19951119,0,288,130
19951120,0,298,158
19951121,0,282,151
19951122,0,248,150
19951123,0,191,116
19951124,0,202,83
19951125,0,221,86
19951126,0,226,100
19951127,0,230,96
19951128,0,230,84
19951129,0,248,98
19951130,0,254,104
19951201,0,254,126
19951202,0,272,140
19951203,0,258,124
19951204,0,254,112
19951205,0,257,138
19951206,0,266,112
19951207,0,266,130
19951208,0,282,114
19951209,0,248,114
19951210,0,222,104
19951211,0,190,102
19951212,0,192,86
19951213,0,214,86
19951214,0,202,92
19951215,0,229,86
19951216,0,213,84
19951217,0,216,94
19951218,0,230,78
19951219,0,236,100
19951220,0,228,89
19951221,0,242,90
19951222,0,238,116
19951223,0,235,104
19951224,0,218,98
19951225,0,239,98
19951226,0,232,108
19951227,0,222,116
19951228,0,242,106
19951229,0,258,126
19951230,0,258,122
19951231,0,262,124
19960102,0,258,112
19960103,0,270,119
19960104,0,268,134
19960105,0,238,99
19960106,0,200,88
19960107,0,213,84
19960108,0,250,66
19960109,0,248,94
19960110,0,236,102
19960111,0,226,94
19960112,0,234,86
19960113,0,222,72
19960114,0,234,77
19960115,0,264,88
19960116,0,224,110
19960117,0,212,100
19960118,0,190,84
19960119,0,172,48
19960120,0,198,54
19960121,0,232,76
19960122,0,241,148
19960123,0,229,100
19960124,0,211,80
19960125,0,240,82
19960126,0,282,96
19960127,0,286,128
19960128,0,268,142
19960129,0,262,102
19960130,0,280,114
19960131,0,310,124
19960201,0,318,170
19960202,0,236,138
19960203,0,228,106
19960204,0,208,86
19960205,0,252,90
19960206,0,306,108
19960207,0,320,128
