Date,Precipitation,TMax,TMin
19680305,0,-39,-80
19680306,0,-30,-148
19680307,0,-33,-139
19680308,5,-65,-124
19680309,2,-39,-106
19680310,8,-27,-60
19680311,14,-34,-58
19680312,49,-7,-100
19680313,16,-6,-53
19680314,0,-40,-104
19680315,14,6,-74
19680316,29,1,-75
19680317,16,-69,-95
19680318,4,-48,-159
19680319,5,20,-49
19680320,56,18,-22
19680321,16,24,-39
19680322,2,45,-27
19680323,0,54,-32
19680324,3,31,-9
19680325,9,23,9
19680326,0,75,15
19680327,8,75,19
19680328,14,23,-36
19680329,41,36,0
19680330,3,32,-49
19680331,122,-33,-85
19680401,6,-40,-111
19680402,85,16,-77
19680403,3,-38,-154
19680404,5,2,-109
19680405,17,23,-24
19680406,0,22,-31
19680407,12,86,12
19680408,46,102,2
19680409,0,110,55
19680410,0,113,7
19680411,0,154,15
19680412,0,141,36
19680413,5,109,22
19680414,14,93,16
19680415,0,44,-31
19680416,16,40,-19
19680417,0,9,-51
19680418,0,-1,-104
19680419,22,21,-42
19680420,97,11,-35
19680421,0,52,-69
19680422,20,62,10
19680423,1,53,-25
19680424,0,7,-70
19680425,13,1,-48
19680426,16,5,-26
19680427,88,55,-38
19680428,0,26,-23
19680429,5,10,-63
19680430,0,56,-46
19680501,0,115,-9
19680502,0,140,1
19680503,7,130,52
19680504,7,147,72
19680505,6,114,54
19680506,0,174,12
19680507,105,170,95
19680508,6,256,100
19680509,0,275,140
19680510,8,245,78
19680511,0,183,53
19680512,0,195,72
19680513,0,247,94
19680514,0,235,169
19680515,0,173,48
19680516,67,133,67
19680517,0,131,37
19680518,4,118,50
19680519,0,161,21
19680520,68,200,77
19680521,49,193,122
19680522,27,186,62
19680523,17,82,34
19680524,0,87,4
19680525,0,110,24
19680526,81,110,42
19680527,3,96,38
19680528,0,132,53
19680529,0,151,46
19680530,0,168,92
19680531,31,177,78
19680601,29,172,82
19680602,0,106,15
19680603,38,134,38
19680604,12,135,37
19680605,0,177,52
19680606,0,206,78
19680607,0,241,123
19680608,0,254,159
19680609,4,248,147
19680610,0,238,127
19680611,70,255,149
19680612,68,170,54
19680613,0,150,46
19680614,9,176,77
19680615,53,130,92
19680616,67,164,41
19680617,0,146,32
19680618,8,165,48
19680619,3,167,65
19680620,3,270,110
19680621,164,260,150
19680622,0,288,146
19680623,0,297,180
19680624,0,307,191
19680625,112,289,156
19680626,0,268,167
19680627,1,265,181
19680628,0,245,170
19680629,0,252,159
19680630,0,275,163
19680701,12,265,170
19680702,0,285,173
19680703,0,236,161
19680704,4,203,94
19680705,0,270,129
19680706,0,286,196
19680707,0,256,95
19680708,7,184,63
19680709,79,190,134
19680710,17,172,112
19680711,57,144,110
19680712,0,174,113
19680713,1,207,112
19680714,74,195,128
19680715,0,192,119
19680716,28,190,122
19680717,1,210,112
19680718,0,234,133
19680719,65,230,156
19680720,11,180,137
19680721,387,234,127
19680722,1370,148,90
19680723,3,98,68
19680724,0,143,77
19680725,19,179,99
19680726,133,162,102
19680727,24,152,94
19680728,0,165,55
19680729,5,192,98
19680730,117,181,128
19680731,115,172,122
19680801,234,144,97
19680802,110,177,97
19680803,0,202,87
19680804,5,202,106
19680805,229,166,126
19680806,52,133,94
19680807,15,137,91
19680808,29,205,95
19680809,11,148,64
19680810,0,145,76
19680811,0,189,76
19680812,0,230,128
19680813,8,248,136
19680814,0,260,147
19680815,0,264,135
19680816,0,250,143
19680817,0,271,134
19680818,0,258,145
19680819,20,227,151
19680820,20,233,160
19680821,0,255,156
19680822,0,270,152
19680823,0,239,149
19680824,0,218,117
19680825,0,246,122
19680826,0,240,134
19680827,0,220,103
19680828,0,147,77
19680829,0,163,79
19680830,96,221,99
19680831,28,233,156
19680901,222,229,103
19680902,0,147,68
19680903,0,182,99
19680904,0,234,102
19680905,37,216,103
19680906,7,178,108
19680907,0,164,94
19680908,13,97,19
19680909,18,89,48
19680910,6,66,27
19680911,33,33,-4
19680912,0,69,3
19680913,0,123,9
19680914,4,172,54
19680915,57,144,89
19680916,55,124,76
19680917,13,77,26
19680918,0,63,-23
19680919,0,89,11
19680920,0,85,35
19680921,0,123,24
19680922,0,147,44
19680923,0,105,45
19680924,0,125,80
19680925,9,162,101
19680926,61,132,96
19680927,176,150,113
19680928,94,119,16
19680929,0,62,-21
19680930,0,70,-22
19681001,0,95,-15
19681002,0,107,-8
19681003,0,107,3
19681004,0,92,-7
19681005,0,125,20
19681006,0,107,41
19681007,22,81,-11
19681008,16,57,3
19681009,8,72,6
19681010,24,99,13
19681011,9,114,0
19681012,0,22,-17
19681013,0,30,-42
19681014,0,94,-10
19681015,37,97,62
19681016,44,93,19
19681017,3,20,-26
19681018,0,-17,-41
19681019,3,-24,-43
19681020,43,-14,-42
19681021,3,-25,-57
19681022,18,11,-28
19681023,66,8,-20
19681024,77,25,-70
19681025,2,-69,-126
19681026,0,-81,-110
19681027,45,-58,-131
19681028,36,-45,-138
19681029,0,-98,-164
19681030,19,-33,-103
19681031,6,20,-37
19681101,127,19,-29
19681102,43,-28,-44
19681103,107,1,-42
19681104,20,33,-1
19681105,3,25,6
19681106,131,31,-2
19681107,0,0,-79
19681108,0,-52,-88
19681109,5,-54,-81
19681110,0,-44,-95
19681111,0,-46,-84
19681112,0,-43,-68
19681113,24,-46,-133
19681114,3,-76,-190
19681115,7,-32,-85
19681116,11,-3,-32
19681117,21,-10,-81
19681118,2,-14,-63
19681119,0,-32,-119
19681120,19,-38,-145
19681121,2,-1,-44
19681122,3,-6,-116
19681123,7,-102,-135
19681124,6,-58,-102
19681125,0,-53,-117
19681126,29,-7,-123
19681127,2,2,-18
19681128,32,2,-17
19681129,2,-15,-235
19681130,0,-228,-305
19681201,0,-269,-331
19681202,0,-278,-322
19681203,34,-196,-313
19681204,11,-192,-281
19681205,0,-281,-319
19681206,6,-286,-328
19681207,5,-280,-343
19681208,17,-232,-282
19681209,59,-204,-249
19681210,6,-183,-205
19681211,0,-181,-236
19681212,6,-176,-246
19681213,26,-56,-178
19681214,4,-40,-90
19681215,19,-12,-44
19681216,18,-13,-154
19681217,18,-19,-126
19681218,0,-30,-86
19681219,0,-65,-83
19681220,47,27,-81
19681221,17,2,-36
19681222,0,-29,-97
19681223,0,-45,-111
19681224,0,-44,-142
19681225,0,-116,-156
19681226,0,-112,-145
19681227,0,-107,-140
19681228,0,-97,-131
19681229,0,-75,-103
19681230,0,-67,-97
19681231,2,-73,-86
19690101,0,-77,-114
19690102,0,-107,-169
19690103,0,-161,-226
19690104,0,-174,-215
19690105,0,-182,-230
19690106,0,-175,-200
19690107,8,-151,-190
19690108,2,-132,-206
19690109,0,-128,-160
19690110,6,-151,-195
19690111,2,-144,-193
19690112,2,-167,-187
19690113,10,-133,-186
19690114,27,-75,-190
19690115,0,-171,-279
19690116,0,-272,-346
19690117,0,-291,-322
19690118,0,-275,-334
19690119,0,-247,-346
19690120,18,-162,-249
19690121,2,-189,-314
19690122,0,-275,-317
19690123,0,-278,-353
19690124,0,-308,-393
19690125,0,-307,-361
19690126,0,-266,-314
19690127,0,-215,-273
19690128,0,-203,-262
19690129,7,-187,-225
19690130,10,-189,-225
19690131,16,-184,-225
19690201,15,-197,-250
19690202,13,-221,-300
19690203,16,-166,-295
19690204,108,-27,-169
19690205,55,-20,-205
19690206,13,-192,-255
19690207,0,-251,-324
19690208,0,-265,-341
19690209,0,-251,-335
19690210,0,-168,-289
19690211,0,-145,-227
19690212,0,-178,-277
19690213,0,-174,-286
19690214,0,-161,-283
19690215,0,-128,-254
19690216,0,-105,-199
19690217,0,-101,-184
19690218,0,-105,-206
19690219,0,-81,-185
19690220,0,-50,-200
19690221,0,-30,-207
19690222,0,-44,-146
19690223,0,-40,-115
19690224,0,-55,-134
19690225,0,-41,-115
19690226,0,-56,-85
19690227,0,-74,-200
19690228,0,-65,-190
19690301,0,-66,-181
19690302,0,-71,-173
19690303,0,-41,-127
19690304,0,-31,-144
19690305,0,-57,-143
19690306,4,-85,-184
19690307,2,-55,-153
19690308,10,-10,-60
19690309,18,-31,-71
19690310,4,-43,-94
19690311,2,-35,-94
19690312,2,-65,-140
19690313,37,-29,-99
19690314,3,-50,-159
19690315,0,-65,-166
19690316,0,-73,-147
19690317,93,-26,-90
19690318,2,-50,-127
19690319,2,-24,-172
19690320,0,-44,-168
19690321,10,-78,-130
19690322,0,-65,-223
19690323,2,-54,-94
19690324,0,-4,-133
19690325,12,-9,-159
19690326,0,-74,-221
19690327,0,-35,-159
19690328,0,16,-107
19690329,2,-4,-126
19690330,0,-42,-165
19690331,0,-3,-119
19690401,13,8,-46
19690402,1,44,-26
19690403,34,26,-7
19690404,4,29,-8
19690405,0,15,-10
19690406,0,66,-39
19690407,4,37,-96
19690408,0,-24,-92
19690409,5,-12,-112
19690410,0,39,-40
19690411,0,98,0
19690412,0,101,11
19690413,12,67,16
19690414,0,83,-5
19690415,30,66,36
19690416,3,79,35
19690417,0,161,15
19690418,3,168,56
19690419,0,177,45
19690420,0,155,50
19690421,0,158,35
19690422,0,148,33
19690423,12,133,35
19690424,96,102,46
19690425,18,168,81
19690426,0,198,145
19690427,1,181,24
19690428,4,70,-11
19690429,89,65,-4
19690430,2,41,-13
19690501,0,50,-4
19690502,0,53,-20
19690503,0,66,-39
19690504,0,66,-18
19690505,0,21,-55
19690506,0,42,-81
19690507,0,94,-30
19690508,0,117,3
19690509,0,158,6
19690510,0,219,86
19690511,16,261,121
19690512,0,250,134
19690513,61,240,126
19690514,21,136,69
19690515,4,87,40
19690516,4,82,26
19690517,0,69,13
19690518,3,50,12
19690519,10,112,17
19690520,0,151,27
19690521,68,122,78
19690522,6,116,44
19690523,38,78,48
19690524,3,57,12
19690525,17,33,-5
19690526,0,79,8
19690527,0,72,16
19690528,0,72,9
19690529,0,149,29
19690530,150,142,65
19690531,86,88,4
19690601,0,145,15
19690602,81,139,69
19690603,0,148,35
19690604,0,184,74
19690605,0,200,100
19690606,4,210,130
19690607,0,202,103
19690608,0,225,110
19690609,0,215,135
19690610,0,187,85
19690611,0,241,104
19690612,24,246,134
19690613,0,137,45
19690614,0,142,78
19690615,53,189,57
19690616,0,135,20
19690617,0,161,53
19690618,61,161,71
19690619,43,130,75
19690620,0,130,54
19690621,0,153,80
19690622,0,144,70
19690623,7,126,51
19690624,0,148,46
19690625,0,175,70
19690626,0,161,80
19690627,76,114,66
19690628,0,192,79
19690629,0,183,91
19690630,46,155,98
19690701,15,184,112
19690702,31,168,50
19690703,0,220,101
19690704,60,220,147
19690705,21,208,129
19690706,0,230,110
19690707,0,243,140
19690708,0,229,124
19690709,0,240,115
19690710,0,253,140
19690711,0,240,153
19690712,16,256,164
19690713,4,273,170
19690714,0,285,173
19690715,9,252,170
19690716,74,240,156
19690717,12,242,115
19690718,0,260,155
19690719,0,243,105
19690720,169,206,120
19690721,28,184,141
19690722,43,189,91
19690723,108,193,130
19690724,161,206,109
19690725,0,230,132
19690726,32,252,150
19690727,156,200,117
19690728,0,173,82
19690729,0,183,95
19690730,5,195,99
19690731,29,183,132
19690801,0,219,91
19690802,5,214,98
19690803,95,147,85
19690804,8,177,101
19690805,4,174,125
19690806,493,207,131
19690807,104,142,99
19690808,4,137,82
19690809,0,163,68
19690810,0,217,85
19690811,15,196,125
19690812,0,180,73
19690813,77,161,59
19690814,16,139,49
19690815,0,93,11
19690816,0,146,35
19690817,0,183,62
19690818,0,199,76
19690819,0,216,88
19690820,0,223,114
19690821,111,198,126
19690822,248,178,144
19690823,59,206,146
19690824,0,205,110
19690825,7,203,139
19690826,0,249,125
19690827,0,272,178
19690828,0,292,167
19690829,0,286,156
19690830,0,300,179
19690831,0,271,178
19690901,124,233,132
19690902,19,174,118
19690903,25,177,114
19690904,4,131,68
19690905,109,116,69
19690906,36,110,72
19690907,36,100,56
19690908,0,95,26
19690909,13,95,31
19690910,0,112,18
19690911,23,152,63
19690912,0,194,86
19690913,0,207,115
19690914,33,189,88
19690915,9,90,46
19690916,49,67,41
19690917,3,94,35
19690918,0,186,73
19690919,0,209,108
19690920,0,220,145
19690921,0,181,92
19690922,53,153,102
19690923,26,153,109
19690924,3,129,85
19690925,32,144,73
19690926,0,161,31
19690927,0,157,34
19690928,0,150,50
19690929,0,126,44
19690930,0,104,55
19691001,17,94,32
19691002,0,115,-3
19691003,0,106,26
19691004,13,95,42
19691005,13,61,20
19691006,63,66,20
19691007,20,67,48
19691008,4,57,25
19691009,59,36,-16
19691010,30,43,0
19691011,9,61,35
19691012,10,46,0
19691013,10,10,-23
19691014,3,18,-16
19691015,0,22,-40
19691016,26,9,-10
19691017,27,-8,-53
19691018,37,21,-13
19691019,14,7,-22
19691020,19,22,-25
19691021,5,63,15
19691022,12,54,27
19691023,2,31,-34
19691024,2,-30,-86
19691025,0,-76,-136
19691026,0,-67,-160
19691027,15,-58,-130
19691028,62,-49,-70
19691029,32,-18,-58
19691030,12,-21,-41
19691031,21,-1,-51
19691101,55,0,-25
19691102,14,-2,-36
19691103,24,2,-35
19691104,11,-7,-25
19691105,7,-18,-77
19691106,2,-73,-136
19691107,2,-80,-134
19691108,2,-98,-164
19691109,0,-137,-220
19691110,19,-56,-183
19691111,0,-16,-60
19691112,7,-16,-46
19691113,0,-8,-29
19691114,100,2,-24
19691115,182,4,-6
19691116,46,17,-1
19691117,26,12,-6
19691118,0,4,-13
19691119,0,3,-46
19691120,9,-13,-39
19691121,41,11,-19
19691122,7,11,-7
19691123,10,-4,-52
19691124,0,-28,-73
19691125,29,23,-30
19691126,36,15,3
19691127,82,32,7
19691128,74,40,21
19691129,6,38,6
19691130,0,14,-26
19691201,0,-4,-40
19691202,0,-26,-49
19691203,0,-22,-35
19691204,0,-32,-62
19691205,0,-62,-85
19691206,3,-26,-83
19691207,0,-22,-33
19691208,0,-30,-90
19691209,0,-68,-125
19691210,0,-95,-152
19691211,0,-71,-144
19691212,6,-68,-88
19691213,2,-86,-167
19691214,4,-165,-198
19691215,8,-150,-198
19691216,33,-147,-188
19691217,2,-161,-196
19691218,2,-144,-181
19691219,2,-148,-219
19691220,33,-129,-183
19691221,11,-126,-175
19691222,24,-141,-171
19691223,54,-107,-144
19691224,41,-106,-156
19691225,3,-146,-255
19691226,0,-230,-282
19691227,5,-203,-259
19691228,4,-230,-272
19691229,0,-250,-300
19691230,0,-236,-268
19691231,22,-200,-249
19700101,5,-218,-316
19700102,14,-122,-266
19700103,0,-145,-194
19700104,22,-90,-150
19700105,20,-75,-92
19700106,17,-61,-85
19700107,52,-46,-81
19700108,25,-40,-85
19700109,112,-84,-100
19700110,74,-92,-137
19700111,0,-127,-212
19700112,1,-187,-249
19700113,13,-115,-228
19700114,5,-121,-224
19700115,18,-153,-224
19700116,86,-137,-161
19700117,5,-152,-248
19700118,0,-116,-296
19700119,0,-98,-177
19700120,0,-157,-224
19700121,0,-101,-203
19700122,21,-75,-102
19700123,21,-72,-87
19700124,0,-57,-154
19700125,38,-45,-151
19700126,16,-56,-71
19700127,5,-59,-85
19700128,5,-80,-302
19700129,0,-283,-366
19700130,0,-244,-370
19700131,0,-253,-303
19700201,0,-121,-269
19700202,19,-64,-160
19700203,15,-74,-174
19700204,0,-77,-144
19700205,8,-24,-108
19700206,41,-8,-33
19700207,0,-31,-193
19700208,0,-128,-223
19700209,0,-90,-179
19700210,15,-65,-109
19700211,19,-51,-98
19700212,73,-71,-91
19700213,7,-65,-141
19700214,0,-140,-192
19700215,0,-145,-259
19700216,19,-53,-165
19700217,117,0,-54
19700218,3,-8,-24
19700219,0,-24,-95
19700220,0,-28,-66
19700221,14,-20,-63
19700222,0,-25,-72
19700223,0,-38,-73
19700224,0,-60,-173
19700225,0,-40,-192
19700226,0,-37,-182
19700227,0,-49,-165
19700228,0,-43,-183
19700301,0,-91,-179
19700302,0,-39,-132
19700303,0,-35,-172
19700304,6,-21,-106
19700305,30,-20,-59
19700306,0,-5,-52
19700307,0,-22,-124
19700308,0,-8,-138
19700309,0,-24,-146
19700310,0,-6,-130
19700311,0,20,-105
19700312,0,40,-87
19700313,0,31,-88
19700314,0,21,-70
19700315,0,-1,-100
19700316,4,-13,-73
19700317,0,16,-53
19700318,22,2,-32
19700319,10,-1,-34
19700320,64,17,-4
19700321,27,34,-2
19700322,0,43,-16
19700323,34,18,-4
19700324,40,17,-11
19700325,0,6,-60
19700326,0,4,-42
19700327,0,-3,-88
19700328,0,-2,-44
19700329,0,23,-84
19700330,14,22,-38
19700331,16,10,-37
19700401,12,2,-46
19700402,0,44,-85
19700403,0,64,2
19700404,0,94,24
19700405,0,86,-11
19700406,0,103,-10
19700407,0,125,-6
19700408,0,111,6
19700409,100,88,33
19700410,142,73,19
19700411,11,109,0
19700412,18,105,15
19700413,11,81,32
19700414,44,64,15
19700415,305,23,-19
19700416,0,20,-53
19700417,0,77,-19
19700418,0,67,0
19700419,0,48,-24
19700420,0,-16,-109
19700421,0,1,-99
19700422,45,29,-33
19700423,41,51,1
19700424,13,56,-12
19700425,36,53,9
19700426,21,97,32
19700427,0,124,35
19700428,3,223,58
19700429,13,209,100
19700430,17,141,54
19700501,3,153,103
19700502,0,150,56
19700503,0,157,51
19700504,0,153,57
19700505,0,165,31
19700506,0,166,95
19700507,35,152,70
19700508,3,138,39
19700509,0,183,60
19700510,3,179,45
19700511,0,82,-2
19700512,0,97,2
19700513,0,134,4
19700514,0,180,43
19700515,2,192,86
19700516,88,116,27
19700517,140,101,4
19700518,0,115,14
19700519,0,144,45
19700520,0,199,65
19700521,0,198,112
19700522,0,198,115
19700523,0,236,101
19700524,0,240,142
19700525,13,230,127
19700526,8,188,132
19700527,0,149,55
19700528,113,165,87
19700529,22,117,72
19700530,25,114,53
19700531,55,108,90
19700601,3,175,95
19700602,0,210,105
19700603,0,225,105
19700604,0,224,116
19700605,3,224,144
19700606,0,257,135
19700607,7,242,103
19700608,0,149,30
19700609,0,131,7
19700610,7,194,5
19700611,5,206,118
19700612,40,243,128
19700613,3,264,154
19700614,54,260,71
19700615,3,147,65
19700616,89,186,101
19700617,108,191,105
19700618,137,184,112
19700619,292,161,107
19700620,0,147,83
19700621,0,173,66
19700622,0,187,86
19700623,0,187,123
19700624,0,181,106
19700625,0,195,87
19700626,0,230,100
19700627,0,267,133
19700628,32,246,147
19700629,0,201,133
19700630,0,223,96
19700701,0,250,130
19700702,0,280,158
19700703,0,285,169
19700704,0,288,170
19700705,16,284,191
19700706,3,254,169
19700707,115,218,131
19700708,33,196,105
19700709,18,162,113
19700710,18,217,131
19700711,0,207,100
19700712,0,214,80
19700713,4,221,140
19700714,0,215,129
19700715,7,217,128
19700716,0,294,146
19700717,0,288,199
19700718,0,268,176
19700719,0,262,165
19700720,0,255,145
19700721,0,302,143
19700722,0,305,192
19700723,1,307,172
19700724,0,251,178
19700725,0,227,125
19700726,5,253,130
19700727,0,232,140
19700728,0,253,142
19700729,0,243,132
19700730,57,250,152
19700731,17,243,145
19700801,0,264,166
19700802,0,255,150
19700803,0,255,150
19700804,0,244,153
19700805,0,238,114
19700806,0,284,134
19700807,0,278,158
19700808,0,280,170
19700809,38,281,150
19700810,32,214,127
19700811,0,233,114
19700812,65,241,141
19700813,0,293,160
19700814,0,298,161
19700815,22,284,170
19700816,18,223,105
19700817,0,144,107
19700818,0,156,91
19700819,0,173,63
19700820,0,212,88
19700821,0,204,105
19700822,0,153,73
19700823,0,184,86
19700824,10,211,75
19700825,30,166,104
19700826,1,138,84
19700827,0,125,18
19700828,0,93,49
19700829,0,132,41
19700830,20,138,80
19700831,79,182,80
19700901,4,153,80
19700902,0,181,75
19700903,0,202,81
19700904,0,214,104
19700905,0,206,94
19700906,3,216,122
19700907,62,184,124
19700908,64,130,94
19700909,3,123,66
19700910,239,100,42
19700911,78,82,40
19700912,6,116,63
19700913,0,160,64
19700914,0,184,78
19700915,0,210,72
19700916,0,202,68
19700917,0,187,95
19700918,4,220,102
19700919,7,187,132
19700920,0,148,100
19700921,0,157,103
19700922,9,191,105
19700923,0,198,103
19700924,29,174,76
19700925,11,117,31
19700926,4,121,30
19700927,3,102,50
19700928,206,64,2
19700929,169,12,-2
19700930,0,35,-2
19701001,0,59,-12
19701002,37,29,1
19701003,0,31,1
19701004,0,53,9
19701005,9,74,26
19701006,0,99,52
19701007,0,126,41
19701008,3,93,18
19701009,0,27,16
19701010,42,65,15
19701011,0,82,45
19701012,53,66,43
19701013,38,53,28
19701014,43,38,14
19701015,37,19,1
19701016,0,2,-12
19701017,19,10,-27
19701018,20,47,3
19701019,0,42,11
19701020,0,81,20
19701021,0,108,48
19701022,9,90,68
19701023,32,124,80
19701024,114,114,48
19701025,0,87,22
19701026,0,79,44
19701027,13,65,6
19701028,50,45,20
19701029,110,47,4
19701030,14,6,-24
19701031,43,-19,-54
19701101,0,-45,-74
19701102,0,-51,-85
19701103,0,-61,-120
19701104,2,-54,-68
19701105,8,-62,-82
19701106,4,-65,-124
19701107,10,-91,-124
19701108,70,-74,-107
19701109,30,-90,-136
19701110,5,-133,-193
19701111,29,-25,-152
19701112,59,1,-47
19701113,12,-43,-159
19701114,50,10,-195
19701115,15,10,-68
19701116,0,-66,-129
19701117,18,-66,-100
19701118,3,-47,-68
19701119,4,-26,-67
19701120,0,-40,-75
19701121,0,-73,-135
19701122,0,-44,-75
19701123,0,-25,-60
19701124,5,-42,-97
19701125,34,-48,-73
19701126,36,-48,-91
19701127,32,-89,-152
19701128,22,-26,-147
19701129,48,-6,-82
19701130,15,-31,-153
19701201,0,-86,-179
19701202,0,-87,-166
19701203,0,-103,-168
19701204,13,-74,-138
19701205,41,-73,-139
19701206,15,-64,-104
19701207,2,-83,-111
19701208,0,-66,-114
19701209,11,-28,-67
19701210,5,-27,-40
19701211,44,-29,-45
19701212,10,-21,-92
19701213,0,-50,-96
19701214,3,-64,-128
19701215,7,-106,-154
19701216,0,-153,-259
19701217,0,-229,-270
19701218,0,-170,-240
19701219,2,-113,-191
19701220,0,-113,-219
19701221,0,-197,-254
19701222,0,-92,-204
19701223,0,-90,-176
19701224,0,-126,-176
19701225,6,-135,-158
19701226,13,-133,-174
19701227,2,-114,-169
19701228,13,-115,-136
19701229,2,-103,-160
19701230,6,-137,-177
19701231,2,-109,-204
19710101,13,-12,-116
19710102,118,-55,-84
19710103,2,-83,-197
19710104,8,-142,-224
19710105,50,-102,-165
19710106,9,-140,-203
19710107,0,-176,-252
19710108,18,-90,-179
19710109,35,-40,-93
19710110,9,-8,-45
19710111,47,35,-8
19710112,18,34,-87
19710113,0,-82,-223
19710114,12,-124,-225
19710115,20,-46,-151
19710116,0,-149,-262
19710117,36,-87,-211
19710118,24,-50,-146
19710119,26,-45,-159
19710120,16,-21,-61
19710121,7,-24,-58
19710122,24,-3,-47
19710123,40,2,-11
19710124,72,8,-29
19710125,57,8,2
19710126,0,6,-7
19710127,0,0,-18
19710128,0,0,-8
19710129,0,-8,-41
19710130,0,-34,-80
19710131,0,-74,-123
19710201,6,-63,-100
19710202,2,-100,-143
19710203,0,-60,-118
19710204,0,-87,-170
19710205,0,-122,-178
19710206,22,-130,-152
19710207,24,-115,-178
19710208,6,-127,-149
19710209,5,-134,-177
19710210,0,-148,-208
19710211,0,-79,-173
19710212,0,-97,-129
19710213,0,-113,-176
19710214,0,-123,-214
19710215,0,-84,-139
19710216,0,-93,-164
19710217,0,-120,-200
19710218,0,-130,-224
19710219,0,-123,-229
19710220,0,-98,-193
19710221,0,-109,-176
19710222,15,-125,-147
19710223,45,-109,-144
19710224,5,-132,-228
19710225,13,-156,-247
19710226,62,-94,-157
19710227,16,-100,-176
19710228,4,-155,-247
19710301,0,-160,-248
19710302,0,-156,-233
19710303,0,-161,-254
19710304,0,-131,-252
19710305,0,-90,-230
19710306,0,-64,-226
19710307,0,-59,-179
19710308,0,-72,-125
19710309,29,-82,-120
19710310,2,-30,-143
19710311,0,-23,-133
19710312,7,-53,-124
19710313,2,-22,-80
19710314,0,-28,-134
19710315,4,-34,-105
19710316,0,-36,-179
19710317,0,-11,-133
19710318,0,-1,-62
19710319,56,-15,-76
19710320,0,21,-36
19710321,21,17,-19
19710322,19,-5,-69
19710323,19,4,-113
19710324,28,47,-11
19710325,5,-6,-97
19710326,0,-18,-131
19710327,0,3,-45
19710328,0,26,-12
19710329,0,50,-29
19710330,0,43,-19
19710331,0,12,-62
19710401,29,-1,-86
19710402,9,21,-10
19710403,0,15,-75
19710404,0,54,-44
19710405,0,44,13
19710406,45,39,-39
19710407,12,-33,-96
19710408,0,17,-101
19710409,0,51,-55
19710410,0,79,-4
19710411,0,85,7
19710412,0,89,29
19710413,0,65,15
19710414,5,71,17
19710415,0,48,-2
19710416,0,5,-47
19710417,3,-4,-60
19710418,0,68,-45
19710419,0,114,12
19710420,0,116,35
19710421,0,141,39
19710422,5,116,26
19710423,0,66,-2
19710424,0,55,-36
19710425,0,40,-25
19710426,0,7,-67
19710427,165,49,-30
19710428,16,29,-37
19710429,79,56,-29
19710430,4,97,3
19710501,0,85,-8
19710502,22,69,14
19710503,0,86,13
19710504,19,83,33
19710505,83,52,17
19710506,8,113,21
19710507,7,121,45
19710508,0,98,34
19710509,0,78,0
19710510,0,77,-10
19710511,0,145,-6
19710512,28,142,70
19710513,18,94,46
19710514,69,125,57
19710515,80,113,44
19710516,169,76,36
19710517,0,104,12
19710518,65,113,46
19710519,4,207,83
19710520,0,260,155
19710521,5,256,124
19710522,26,163,81
19710523,7,273,120
19710524,43,239,97
19710525,0,150,8
19710526,0,97,-26
19710527,0,167,34
19710528,0,222,85
19710529,0,228,123
19710530,0,207,98
19710531,0,153,45
19710601,0,134,14
19710602,0,222,84
19710603,0,222,120
19710604,0,222,69
19710605,28,196,126
19710606,7,155,43
19710607,185,124,23
19710608,0,175,59
19710609,0,222,93
19710610,0,212,143
19710611,0,183,87
19710612,43,172,90
19710613,5,261,93
19710614,12,288,177
19710615,0,279,174
19710616,0,229,144
19710617,0,213,136
19710618,0,198,132
19710619,18,134,94
19710620,0,163,87
19710621,0,185,107
19710622,3,195,101
19710623,0,187,84
19710624,10,202,90
19710625,19,168,118
19710626,0,179,88
19710627,55,200,111
19710628,9,162,100
19710629,23,195,98
19710630,0,228,102
19710701,7,263,144
19710702,15,266,165
19710703,6,259,145
19710704,18,167,110
19710705,152,165,94
19710706,99,163,110
19710707,34,206,132
19710708,34,191,137
19710709,189,206,150
19710710,76,215,151
19710711,132,195,138
19710712,0,249,144
19710713,0,252,154
19710714,6,257,168
19710715,7,200,154
19710716,0,190,90
19710717,0,242,129
19710718,218,228,151
19710719,35,204,125
19710720,0,235,125
19710721,127,244,153
19710722,0,273,200
19710723,40,273,220
19710724,0,330,150
19710725,6,339,229
19710726,0,322,225
19710727,0,297,162
19710728,0,271,170
19710729,0,268,167
19710730,4,182,76
19710731,0,199,78
19710801,0,196,117
19710802,37,155,53
19710803,0,131,51
19710804,0,114,36
19710805,0,136,83
19710806,0,225,80
19710807,0,230,86
19710808,67,225,136
19710809,41,244,154
19710810,0,219,145
19710811,0,203,121
19710812,0,215,112
19710813,0,256,126
19710814,0,231,170
19710815,0,212,133
19710816,0,243,105
19710817,0,242,166
19710818,169,205,130
19710819,0,178,86
19710820,0,187,77
19710821,0,229,104
19710822,75,212,110
19710823,181,141,58
19710824,7,95,49
19710825,6,145,39
19710826,59,171,100
19710827,0,201,112
19710828,0,194,78
19710829,0,208,110
19710830,9,209,123
19710831,21,191,115
19710901,0,216,129
19710902,7,192,131
19710903,0,168,75
19710904,65,161,110
19710905,35,155,80
19710906,33,143,83
19710907,0,133,29
19710908,0,124,60
19710909,0,145,46
19710910,0,177,56
19710911,4,188,74
19710912,0,194,90
19710913,0,202,89
19710914,0,221,128
19710915,25,182,88
19710916,0,125,35
19710917,0,124,34
19710918,68,101,46
19710919,112,118,63
