Date,Precipitation,TMax,TMin
19700414,0,83,-2
19700415,39,94,15
19700416,10,72,-6
19700417,0,84,-30
19700418,0,129,-15
19700419,0,91,-4
19700420,0,75,-66
19700421,0,99,-46
19700422,0,147,4
19700423,0,225,-15
19700424,0,228,22
19700425,0,239,65
19700426,0,139,44
19700427,12,64,0
19700428,0,133,-34
19700429,12,81,2
19700430,0,163,-41
19700501,66,164,62
19700502,0,105,25
19700503,0,93,16
19700504,6,134,35
19700505,0,95,24
19700506,0,126,-7
19700507,18,223,44
19700508,157,131,29
19700509,0,129,-25
19700510,0,164,-10
19700511,0,194,3
19700512,0,212,20
19700513,0,179,57
19700514,5,145,26
19700515,0,126,22
19700516,5,128,49
19700517,4,121,22
19700518,0,164,-23
19700519,0,134,21
19700520,0,174,35
19700521,0,194,25
19700522,0,235,33
19700523,0,251,61
19700524,8,199,107
19700525,20,228,69
19700526,146,152,89
19700527,24,183,110
19700528,0,241,16
19700529,0,265,124
19700530,67,191,80
19700531,23,132,22
19700601,0,188,15
19700602,1,184,83
19700603,0,205,16
19700604,35,267,64
19700605,22,218,125
19700606,0,207,58
19700607,0,232,42
19700608,274,186,123
19700609,6,170,80
19700610,0,200,83
19700611,11,184,65
19700612,0,212,81
19700613,4,225,75
19700614,0,228,84
19700615,0,234,72
19700616,0,270,141
19700617,0,292,146
19700618,46,283,161
19700619,19,283,157
19700620,0,214,139
19700621,0,219,49
19700622,0,237,53
19700623,0,257,98
19700624,0,259,100
19700625,0,269,76
19700626,0,320,98
19700627,0,327,140
19700628,0,311,189
19700629,39,302,194
19700630,0,312,181
19700701,0,292,170
19700702,29,299,182
19700703,0,313,171
19700704,86,325,171
19700705,0,300,183
19700706,0,279,150
19700707,0,289,158
19700708,0,311,129
19700709,0,317,181
19700710,126,251,164
19700711,20,288,176
19700712,0,293,149
19700713,36,311,170
19700714,0,301,170
19700715,17,294,137
19700716,0,283,139
19700717,272,235,159
19700718,18,264,158
19700719,46,240,161
19700720,0,272,151
19700721,20,242,164
19700722,76,280,184
19700723,19,282,201
19700724,18,249,203
19700725,117,251,188
19700726,0,256,161
19700727,0,204,117
19700728,0,205,49
19700729,0,176,55
19700730,0,215,111
19700731,0,224,52
19700801,0,238,70
19700802,0,239,95
19700803,174,175,136
19700804,0,247,116
19700805,37,264,106
19700806,0,271,108
19700807,0,271,123
19700808,0,269,146
19700809,32,237,162
19700810,61,241,166
19700811,32,256,108
19700812,33,214,156
19700813,0,250,94
19700814,0,262,55
19700815,0,271,71
19700816,0,282,100
19700817,0,291,118
19700818,0,289,161
19700819,0,231,112
19700820,0,255,159
19700821,42,239,181
19700822,33,278,121
19700823,44,262,145
19700824,11,173,130
19700825,176,146,115
19700826,4,154,90
19700827,0,193,38
19700828,153,144,30
19700829,0,192,115
19700830,0,178,125
19700831,0,204,60
19700901,122,169,72
19700902,155,129,116
19700903,295,184,111
19700904,8,189,61
19700905,29,177,95
19700906,3,194,90
19700907,37,148,15
19700908,124,166,85
19700909,3,118,40
19700910,0,164,58
19700911,0,190,32
19700912,0,190,5
19700913,0,197,-8
19700914,0,184,10
19700915,0,170,-7
19700916,11,154,-8
19700917,115,101,80
19700918,68,149,77
19700919,5,119,75
19700920,0,161,22
19700921,230,115,63
19700922,47,84,42
19700923,30,114,44
19700924,0,156,-6
19700925,4,148,-8
19700926,3,149,-31
19700927,0,129,-29
19700928,163,79,51
19700929,171,80,38
19700930,100,92,36
19701001,0,116,-25
19701002,0,155,-38
19701003,0,130,31
19701004,0,154,-37
19701005,0,164,31
19701006,0,70,-40
19701007,17,120,-21
19701008,0,103,3
19701009,0,8,-60
19701010,0,56,-93
19701011,0,118,-48
19701012,0,101,-35
19701013,0,16,-117
19701014,13,4,-52
19701015,0,-11,-132
19701016,16,-16,-125
19701017,0,-23,-121
19701018,0,3,-162
19701019,0,67,-145
19701020,2,74,-63
19701021,6,44,-60
19701022,0,65,-106
19701023,0,70,-108
19701024,0,9,-83
19701025,0,-62,-151
19701026,0,-63,-185
19701027,0,-21,-187
19701028,0,-12,-177
19701029,0,7,-167
19701030,2,48,-115
19701031,0,37,-81
19701101,0,57,-122
19701102,0,48,-119
19701103,0,44,-141
19701104,0,26,-153
19701105,0,24,-149
19701106,0,6,-159
19701107,0,-20,-171
19701108,0,-11,-156
19701109,22,-10,-103
19701110,0,-62,-159
19701111,0,-53,-172
19701112,17,-66,-127
19701113,0,-91,-259
19701114,0,-137,-243
19701115,0,-104,-246
19701116,0,-62,-226
19701117,0,-32,-125
19701118,46,-55,-111
19701119,0,-93,-242
19701120,0,-95,-223
19701121,0,-118,-277
19701122,0,-157,-294
19701123,0,-174,-330
19701124,0,-155,-312
19701125,0,-177,-315
19701126,0,-156,-246
19701127,11,-156,-223
19701128,6,-170,-247
19701129,0,-166,-322
19701130,0,-175,-293
19701201,0,-188,-339
19701202,2,-223,-321
19701203,0,-191,-320
19701204,0,-130,-305
19701205,0,-142,-302
19701206,16,-149,-268
19701207,23,-122,-205
19701208,0,-144,-282
19701209,0,-196,-348
19701210,0,-227,-368
19701211,0,-247,-377
19701212,0,-241,-394
19701213,0,-243,-359
19701214,7,-202,-325
19701215,0,-246,-370
19701216,0,-202,-285
19701217,0,-144,-216
19701218,0,-162,-232
19701219,0,-197,-291
19701220,0,-220,-317
19701221,0,-246,-356
19701222,0,-264,-381
19701223,0,-284,-415
19701224,0,-287,-415
19701225,0,-296,-429
19701226,0,-298,-396
19701227,0,-278,-390
19701228,2,-266,-359
19701229,4,-234,-317
19701230,9,-210,-329
19701231,5,-197,-283
19710101,2,-220,-324
19710102,0,-277,-400
19710103,0,-297,-436
19710104,0,-318,-448
19710105,16,-267,-418
19710106,3,-242,-354
19710107,0,-256,-370
19710108,0,-255,-369
19710109,6,-232,-383
19710110,45,-190,-337
19710111,9,-182,-260
19710112,0,-240,-375
19710113,0,-252,-402
19710114,0,-260,-388
19710115,0,-205,-350
19710116,0,-180,-349
19710117,0,-132,-284
19710118,0,-138,-283
19710119,0,-207,-352
19710120,2,-196,-316
19710121,0,-247,-388
19710122,0,-236,-393
19710123,0,-232,-406
19710124,0,-222,-393
19710125,0,-182,-375
19710126,0,-138,-281
19710127,0,-126,-299
19710128,0,-167,-358
19710129,2,-193,-324
19710130,0,-201,-384
19710131,0,-168,-324
19710201,10,-163,-308
19710202,4,-90,-279
19710203,0,-7,-134
19710204,0,-26,-110
19710205,0,-41,-137
19710206,0,-73,-148
19710207,0,-98,-201
19710208,0,-110,-288
19710209,0,-108,-312
19710210,0,-126,-326
19710211,0,-133,-304
19710212,6,-92,-187
19710213,2,-145,-278
19710214,0,-164,-355
19710215,0,-117,-226
19710216,10,-84,-172
19710217,13,-92,-212
19710218,2,-117,-329
19710219,0,-177,-323
19710220,38,-148,-264
19710221,4,-157,-216
19710222,0,-192,-379
19710223,0,-212,-355
19710224,0,-235,-431
19710225,0,-187,-429
19710226,0,-194,-414
19710227,0,-176,-374
19710228,0,-178,-389
19710301,0,-117,-337
19710302,0,-103,-327
19710303,0,-112,-334
19710304,0,-94,-176
19710305,6,-116,-242
19710306,22,-107,-207
19710307,7,-90,-186
19710308,21,-68,-166
19710309,2,-47,-161
19710310,0,-44,-185
19710311,0,-32,-270
19710312,0,-36,-276
19710313,0,-19,-248
19710314,0,-21,-104
19710315,0,-64,-143
19710316,0,-55,-169
19710317,0,-6,-211
19710318,0,5,-133
19710319,0,-132,-245
19710320,0,-112,-312
19710321,0,-58,-195
19710322,0,-68,-160
19710323,0,-36,-276
19710324,0,-13,-240
19710325,0,17,-185
19710326,37,10,-38
19710327,21,29,-57
19710328,14,37,-95
19710329,22,11,-139
19710330,0,-24,-231
19710331,0,-36,-203
19710401,56,-21,-90
19710402,9,-14,-169
19710403,0,-44,-141
19710404,0,-22,-229
19710405,0,14,-217
19710406,0,29,-196
19710407,0,2,-103
19710408,133,-13,-47
19710409,45,3,-70
19710410,0,18,-122
19710411,0,51,-175
19710412,130,54,4
19710413,0,20,-48
19710414,0,34,-86
19710415,0,47,-134
19710416,0,62,-62
19710417,0,69,-103
19710418,0,86,-43
19710419,0,70,-11
19710420,0,123,-47
19710421,0,226,22
19710422,11,73,-40
19710423,0,43,-65
19710424,0,47,-49
19710425,0,84,-68
19710426,0,69,-28
19710427,0,93,-51
19710428,78,85,10
19710429,92,53,14
19710430,83,90,13
19710501,83,99,16
19710502,3,99,16
19710503,0,125,-5
19710504,0,138,-20
19710505,0,144,3
19710506,10,136,4
19710507,29,119,-5
19710508,10,144,23
19710509,75,103,34
19710510,16,134,50
19710511,0,141,-1
19710512,0,187,12
19710513,0,235,27
19710514,0,195,109
19710515,0,142,13
19710516,0,164,35
19710517,10,132,36
19710518,17,72,18
19710519,27,104,3
19710520,0,153,15
19710521,0,182,20
19710522,0,214,18
19710523,0,256,62
19710524,30,189,105
19710525,80,148,90
19710526,0,152,55
19710527,0,204,17
19710528,4,187,75
19710529,0,202,56
19710530,0,226,68
19710531,0,284,48
19710601,0,294,84
19710602,0,276,94
19710603,5,239,121
19710604,0,239,78
19710605,0,244,100
19710606,0,241,112
19710607,0,279,75
19710608,0,285,96
19710609,0,273,96
19710610,0,226,126
19710611,34,229,138
19710612,0,250,83
19710613,0,264,116
19710614,0,283,142
19710615,0,276,118
19710616,0,253,103
19710617,0,294,56
19710618,0,287,134
19710619,7,244,141
19710620,0,236,78
19710621,0,270,75
19710622,19,228,159
19710623,0,219,90
19710624,0,237,66
19710625,69,254,16
19710626,0,244,82
19710627,0,245,50
19710628,0,270,104
19710629,3,272,140
19710630,10,289,171
19710701,1346,294,171
19710702,3,249,149
19710703,0,244,181
19710704,0,294,133
19710705,66,265,146
19710706,12,238,138
19710707,49,166,125
19710708,233,169,96
19710709,101,207,108
19710710,57,218,126
19710711,12,203,120
19710712,0,254,115
19710713,30,253,141
19710714,0,255,137
19710715,49,251,131
19710716,0,239,127
19710717,0,230,96
19710718,0,218,90
19710719,0,198,103
19710720,25,219,125
19710721,0,227,114
19710722,0,240,123
19710723,0,267,151
19710724,0,263,139
19710725,0,283,146
19710726,0,295,163
19710727,78,206,151
19710728,226,180,133
19710729,0,213,125
19710730,11,221,99
19710731,90,210,141
19710801,3,236,85
19710802,53,217,89
19710803,5,233,111
19710804,0,219,90
19710805,0,219,107
19710806,0,237,67
19710807,0,255,75
19710808,31,259,121
19710809,18,228,148
19710810,8,221,116
19710811,0,226,116
19710812,283,184,151
19710813,4,219,125
19710814,19,224,80
19710815,0,227,124
19710816,6,189,75
19710817,0,223,106
19710818,9,214,75
19710819,211,211,161
19710820,124,196,148
19710821,24,203,135
19710822,0,242,85
19710823,0,251,84
19710824,0,179,94
19710825,5,177,35
19710826,0,182,62
19710827,0,203,56
19710828,0,204,46
19710829,0,233,80
19710830,0,235,89
19710831,0,230,116
19710901,36,224,139
19710902,249,161,141
19710903,164,211,111
19710904,0,182,61
19710905,30,175,64
19710906,0,196,80
19710907,0,205,22
19710908,64,212,39
19710909,54,194,84
19710910,3,209,89
19710911,0,216,92
19710912,0,231,86
19710913,0,229,53
19710914,0,215,25
19710915,0,175,42
19710916,0,205,-18
19710917,4,211,58
19710918,51,115,11
19710919,0,180,-4
19710920,0,209,-14
19710921,0,243,2
19710922,0,224,11
19710923,0,202,14
19710924,0,131,18
19710925,0,154,-51
19710926,0,163,-24
19710927,0,127,33
19710928,0,119,30
19710929,0,143,54
19710930,0,131,62
19711001,6,138,49
19711002,0,143,-4
19711003,10,110,50
19711004,0,125,45
19711005,0,134,18
19711006,0,139,20
19711007,0,127,-35
19711008,0,169,-40
19711009,0,138,13
19711010,0,64,-45
19711011,0,50,-80
19711012,0,68,-81
19711013,0,152,-71
19711014,0,172,-36
19711015,0,100,-15
19711016,0,48,3
19711017,0,82,-93
19711018,0,138,-51
19711019,0,140,36
19711020,0,37,-56
19711021,0,51,-111
19711022,0,49,-87
19711023,32,54,0
19711024,0,52,-44
19711025,0,19,-107
19711026,8,4,-54
19711027,0,34,-99
19711028,0,85,-69
19711029,0,78,-63
19711030,0,68,-77
19711031,0,84,-16
19711101,0,34,-77
19711102,19,9,-92
19711103,0,4,-90
19711104,0,7,-157
19711105,2,-24,-131
19711106,0,-54,-159
19711107,0,-67,-198
19711108,0,-39,-160
19711109,0,-27,-192
19711110,0,-29,-115
19711111,0,-27,-211
19711112,0,-52,-192
19711113,10,-41,-130
19711114,34,-32,-88
19711115,0,-34,-197
19711116,0,-21,-177
19711117,0,-29,-207
19711118,0,-21,-204
19711119,0,-47,-217
19711120,0,-23,-192
19711121,0,-6,-113
19711122,0,-17,-147
19711123,0,-37,-209
19711124,19,-60,-142
19711125,0,-140,-223
19711126,0,-186,-273
19711127,0,-218,-305
19711128,3,-240,-349
19711129,6,-192,-289
19711130,0,-151,-251
19711201,0,-111,-281
19711202,7,-117,-235
19711203,8,-115,-214
19711204,15,-124,-239
19711205,49,-71,-171
19711206,0,-73,-119
19711207,0,-106,-226
19711208,0,-139,-305
19711209,0,-162,-325
19711210,0,-172,-334
19711211,0,-211,-348
19711212,0,-236,-341
19711213,0,-192,-325
19711214,7,-188,-323
19711215,5,-211,-351
19711216,2,-180,-332
19711217,56,-130,-184
19711218,31,-118,-233
19711219,5,-219,-262
19711220,0,-224,-366
19711221,0,-287,-414
19711222,3,-268,-396
19711223,0,-262,-390
19711224,8,-164,-368
19711225,0,-235,-370
19711226,0,-283,-432
19711227,0,-275,-460
19711228,0,-267,-437
19711229,0,-287,-424
19711230,0,-228,-369
19711231,0,-248,-349
19720101,0,-286,-416
19720102,0,-270,-423
19720103,4,-222,-299
19720104,0,-254,-375
19720105,0,-278,-403
19720106,0,-242,-381
19720107,0,-232,-358
19720108,0,-220,-380
19720109,0,-207,-346
19720110,0,-172,-337
19720111,4,-152,-260
19720112,2,-178,-323
19720113,0,-214,-345
19720114,4,-203,-349
19720115,10,-204,-330
19720116,5,-225,-334
19720117,0,-200,-334
19720118,20,-227,-345
19720119,6,-232,-325
19720120,0,-258,-432
19720121,0,-260,-415
19720122,0,-253,-390
19720123,0,-233,-396
19720124,0,-212,-369
19720125,0,-223,-428
19720126,0,-222,-423
19720127,0,-224,-364
19720128,0,-228,-417
19720129,0,-228,-423
19720130,0,-235,-411
19720131,0,-244,-400
19720201,0,-228,-405
19720202,0,-204,-391
19720203,0,-223,-395
19720204,0,-212,-354
19720205,0,-196,-402
19720206,0,-214,-372
19720207,0,-192,-394
19720208,0,-182,-381
19720209,0,-182,-361
19720210,0,-176,-362
19720211,0,-163,-364
19720212,0,-150,-323
19720213,0,-116,-235
19720214,0,-111,-297
19720215,0,-120,-273
19720216,3,-140,-330
19720217,0,-123,-334
19720218,7,-100,-207
19720219,0,-192,-267
19720220,0,-160,-385
19720221,0,-166,-395
19720222,0,-153,-357
19720223,0,-138,-360
19720224,0,-120,-340
19720225,0,-109,-349
19720226,0,-116,-343
19720227,0,-82,-320
19720228,0,-57,-207
19720229,0,-41,-97
19720301,0,-14,-64
19720302,0,-6,-87
19720303,0,8,-216
19720304,0,-3,-257
19720305,0,-14,-251
19720306,0,-26,-246
19720307,0,-40,-207
19720308,0,-42,-274
19720309,0,-36,-287
19720310,0,-11,-252
19720311,0,24,-221
19720312,0,30,-182
19720313,0,31,-135
19720314,0,24,-166
19720315,0,23,-168
19720316,17,23,-16
19720317,63,-8,-55
19720318,12,-5,-75
19720319,0,-49,-142
19720320,0,-54,-180
19720321,0,-11,-241
19720322,20,23,-127
19720323,56,-9,-66
19720324,0,-7,-198
19720325,0,-10,-245
19720326,0,-31,-176
19720327,0,-47,-170
19720328,0,-41,-224
19720329,2,-17,-87
19720330,0,-32,-118
19720331,0,-24,-138
19720401,0,-15,-213
19720402,0,30,-169
19720403,155,14,-37
19720404,2,-30,-146
19720405,0,-37,-186
19720406,0,-32,-240
19720407,0,10,-188
19720408,0,34,-167
19720409,0,68,-126
19720410,0,82,-26
19720411,0,99,-56
19720412,0,135,-19
19720413,0,159,42
19720414,0,176,10
19720415,41,115,61
19720416,60,73,44
19720417,116,80,26
19720418,25,57,10
19720419,54,63,0
19720420,0,150,32
19720421,0,160,2
19720422,0,157,30
19720423,0,187,-20
19720424,0,198,10
19720425,0,134,47
19720426,30,145,45
19720427,12,88,-13
19720428,0,86,-45
19720429,119,46,-5
19720430,35,0,-26
19720501,43,15,-41
19720502,3,49,-45
19720503,0,109,-39
19720504,0,216,-5
19720505,0,187,98
19720506,0,174,62
19720507,11,109,10
19720508,0,114,-4
19720509,0,144,5
19720510,24,107,42
19720511,65,94,20
19720512,0,154,-28
19720513,25,127,40
19720514,58,64,20
19720515,193,73,20
19720516,38,118,12
19720517,0,140,-4
19720518,0,108,30
19720519,3,138,24
19720520,0,192,43
19720521,0,227,14
19720522,0,247,85
19720523,0,299,143
19720524,0,163,48
19720525,0,182,34
19720526,0,177,38
19720527,0,230,20
19720528,0,179,90
19720529,17,151,12
19720530,0,158,30
19720531,0,180,0
19720601,40,130,73
19720602,6,168,78
19720603,0,214,75
19720604,0,233,58
19720605,92,179,131
19720606,0,222,87
19720607,97,147,89
19720608,0,132,59
19720609,0,169,60
19720610,0,171,45
19720611,0,214,51
19720612,0,238,40
19720613,3,239,79
19720614,4,185,90
19720615,214,161,94
19720616,0,214,28
19720617,0,239,96
19720618,0,191,76
19720619,0,183,10
19720620,0,207,49
19720621,0,214,65
19720622,0,239,59
19720623,0,261,116
19720624,12,236,129
19720625,0,244,52
19720626,0,221,71
19720627,355,168,142
19720628,290,170,133
19720629,80,218,111
19720630,0,235,110
19720701,28,246,130
19720702,23,231,121
19720703,62,222,153
19720704,122,192,104
19720705,223,148,98
19720706,118,199,125
19720707,136,129,85
19720708,0,117,83
19720709,0,175,95
19720710,172,235,102
19720711,0,263,117
19720712,0,269,151
19720713,0,275,142
19720714,70,226,189
19720715,309,267,172
19720716,24,243,162
19720717,0,184,139
19720718,6,205,131
19720719,190,221,137
19720720,54,241,158
19720721,148,204,135
19720722,64,236,184
19720723,38,244,176
19720724,126,188,160
19720725,210,186,143
19720726,32,215,156
19720727,0,257,121
19720728,0,243,144
19720729,0,268,130
19720730,0,284,139
19720731,0,284,151
19720801,28,241,189
19720802,3,247,131
19720803,0,234,108
19720804,0,224,90
19720805,4,244,95
19720806,27,217,146
19720807,130,205,142
19720808,0,208,106
19720809,0,238,81
19720810,0,254,109
19720811,162,189,153
19720812,0,225,136
19720813,37,247,100
19720814,16,214,112
19720815,0,223,92
19720816,9,224,100
19720817,0,213,111
19720818,0,201,116
19720819,0,213,87
19720820,0,221,58
19720821,0,236,62
19720822,0,250,70
19720823,32,205,131
19720824,390,188,96
19720825,122,105,67
19720826,0,132,45
19720827,70,180,104
19720828,153,126,86
19720829,10,146,68
19720830,118,177,72
19720831,66,159,100
19720901,0,161,50
19720902,0,198,44
19720903,0,184,47
19720904,0,173,55
19720905,0,193,91
19720906,0,213,77
19720907,45,173,72
19720908,3,145,14
19720909,0,125,33
19720910,0,162,-6
19720911,0,194,2
19720912,0,209,44
19720913,0,253,66
19720914,0,257,67
19720915,0,268,82
19720916,0,213,104
19720917,0,198,95
19720918,0,183,70
19720919,0,194,14
19720920,23,126,-3
19720921,0,119,0
19720922,112,99,45
19720923,60,127,72
19720924,0,133,51
19720925,25,125,50
19720926,15,132,21
19720927,5,112,44
19720928,0,147,10
19720929,6,134,40
19720930,0,143,63
19721001,0,114,55
19721002,30,97,50
19721003,0,112,50
19721004,14,147,46
19721005,4,116,64
19721006,17,84,50
19721007,3,74,6
19721008,14,64,3
19721009,0,87,-19
19721010,0,99,-34
19721011,118,63,30
19721012,76,69,15
19721013,0,107,-8
19721014,0,107,14
19721015,7,85,12
19721016,4,87,32
19721017,17,73,-8
19721018,0,74,-34
19721019,0,56,-47
19721020,50,10,-19
19721021,10,3,-34
19721022,8,-10,-82
19721023,15,-18,-97
19721024,0,-52,-127
19721025,0,-45,-168
19721026,0,-59,-179
19721027,0,-57,-146
19721028,0,-63,-190
19721029,0,-97,-194
19721030,0,-102,-214
19721031,0,-96,-212
19721101,0,-92,-216
19721102,7,-86,-180
19721103,15,-82,-199
19721104,0,-106,-197
19721105,0,-73,-221
19721106,0,-70,-197
19721107,0,-66,-223
19721108,0,-92,-207
19721109,0,-83,-227
19721110,0,-81,-220
19721111,0,-124,-206
19721112,0,-103,-177
19721113,0,-77,-205
19721114,0,-87,-189
19721115,0,-100,-227
19721116,44,-60,-137
19721117,8,-133,-212
19721118,0,-178,-255
19721119,0,-171,-293
19721120,37,-67,-188
19721121,23,-31,-88
19721122,0,-15,-55
19721123,0,-17,-86
19721124,0,-74,-197
19721125,0,-117,-255
19721126,0,-170,-263
19721127,0,-169,-270
19721128,0,-166,-296
19721129,0,-182,-286
19721130,6,-175,-267
19721201,0,-174,-300
19721202,17,-162,-269
19721203,3,-173,-296
19721204,13,-146,-208
19721205,7,-163,-227
19721206,2,-166,-286
19721207,8,-172,-274
19721208,6,-177,-293
19721209,4,-178,-306
19721210,30,-212,-340
19721211,0,-234,-344
19721212,0,-295,-420
19721213,0,-334,-448
19721214,0,-213,-391
19721215,0,-234,-376
19721216,0,-264,-388
19721217,0,-296,-403
19721218,0,-301,-414
19721219,0,-302,-411
19721220,0,-297,-413
19721221,0,-303,-416
19721222,0,-267,-403
19721223,0,-215,-317
19721224,16,-197,-334
19721225,0,-255,-378
19721226,0,-226,-330
19721227,15,-217,-345
19721228,0,-207,-321
19721229,0,-272,-381
19721230,0,-298,-398
19721231,0,-256,-383
19730101,17,-216,-285
19730102,0,-283,-414
19730103,0,-316,-423
19730104,0,-293,-418
19730105,0,-263,-408
19730106,0,-259,-388
19730107,0,-238,-374
19730108,0,-212,-336
19730109,0,-217,-335
19730110,0,-222,-359
19730111,0,-252,-379
19730112,0,-213,-359
19730113,0,-222,-365
19730114,0,-246,-376
19730115,0,-227,-341
19730116,0,-234,-367
19730117,0,-228,-365
19730118,0,-204,-361
19730119,0,-232,-358
19730120,0,-223,-365
19730121,0,-234,-375
19730122,0,-187,-353
19730123,6,-192,-308
19730124,0,-213,-374
19730125,0,-217,-383
19730126,0,-212,-371
19730127,0,-192,-351
19730128,0,-161,-318
19730129,0,-164,-381
19730130,2,-191,-354
19730131,0,-210,-368
19730201,0,-179,-360
19730202,0,-148,-354
19730203,0,-230,-391
19730204,0,-172,-330
19730205,11,-175,-309
19730206,2,-140,-337
19730207,0,-146,-276
19730208,0,-171,-358
19730209,0,-129,-359
19730210,0,-122,-251
19730211,0,-137,-290
19730212,0,-148,-336
19730213,0,-154,-323
19730214,0,-127,-245
19730215,0,-92,-223
19730216,5,-130,-307
19730217,10,-98,-220
19730218,0,-129,-286
19730219,0,-149,-334
19730220,0,-169,-349
19730221,0,-158,-364
19730222,0,-170,-374
19730223,0,-123,-333
19730224,0,-147,-337
19730225,0,-145,-368
19730226,0,-119,-330
19730227,0,-135,-352
19730228,0,-116,-272
19730301,0,-97,-279
19730302,0,-100,-242
19730303,0,-106,-290
19730304,0,-92,-308
19730305,0,-43,-277
19730306,0,-35,-282
19730307,0,-57,-257
19730308,0,-75,-301
19730309,0,-77,-286
19730310,0,-86,-311
19730311,0,-72,-305
19730312,0,-65,-296
19730313,0,-57,-289
19730314,0,-48,-287
19730315,0,-43,-247
19730316,0,-17,-246
19730317,0,-46,-232
19730318,0,-50,-198
19730319,0,-30,-266
19730320,0,-22,-222
19730321,0,10,-142
19730322,0,-14,-182
19730323,0,-50,-125
19730324,0,-55,-155
19730325,0,-41,-247
19730326,0,-29,-248
19730327,0,11,-207
19730328,0,41,-122
19730329,0,58,-88
19730330,19,29,-14
19730331,63,-13,-50
19730401,38,-11,-92
19730402,0,10,-236
19730403,0,19,-199
19730404,0,-9,-155
19730405,0,-58,-189
19730406,0,-2,-232
19730407,11,30,-138
19730408,0,16,-197
19730409,0,48,-151
19730410,12,32,-6
19730411,12,24,-29
19730412,40,25,-107
19730413,45,2,-60
19730414,0,34,-144
19730415,8,59,-71
19730416,0,45,-13
19730417,0,18,-107
19730418,0,28,-98
19730419,0,37,-73
19730420,0,13,-73
19730421,0,28,-106
19730422,0,39,-104
19730423,0,82,-47
19730424,118,34,3
19730425,125,58,25
19730426,0,61,12
19730427,6,48,-20
19730428,0,49,-32
19730429,0,103,-7
19730430,0,128,-24
19730501,0,94,8
19730502,0,124,-24
19730503,0,129,-13
19730504,4,127,-6
19730505,0,79,-13
19730506,209,40,-10
19730507,5,119,17
19730508,0,94,18
19730509,0,82,8
19730510,0,173,-26
19730511,0,209,9
19730512,0,228,16
19730513,0,242,20
19730514,0,229,90
19730515,0,168,18
19730516,11,109,10
19730517,0,149,-3
19730518,0,159,53
19730519,0,136,65
19730520,0,143,25
19730521,0,147,6
19730522,0,179,-1
19730523,0,217,89
19730524,8,220,149
19730525,0,177,70
19730526,68,128,60
19730527,14,154,62
19730528,0,187,5
19730529,0,207,40
19730530,0,207,80
19730531,0,215,58
19730601,0,265,60
19730602,25,177,88
19730603,0,216,45
19730604,31,168,68
19730605,0,250,66
19730606,0,272,90
19730607,0,265,113
19730608,0,333,99
19730609,0,294,135
19730610,0,256,146
19730611,9,239,140
19730612,7,239,114
19730613,0,279,85
19730614,0,293,100
19730615,0,287,126
19730616,40,242,141
19730617,0,262,65
19730618,0,225,117
19730619,0,244,53
19730620,0,272,61
19730621,0,267,89
19730622,0,239,121
19730623,142,183,93
19730624,69,158,109
19730625,0,227,80
19730626,0,254,79
19730627,0,264,143
19730628,56,269,164
19730629,0,289,131
19730630,0,315,166
19730701,0,321,181
19730702,6,303,169
19730703,0,283,186
19730704,5,254,166
19730705,308,297,199
19730706,0,304,176
19730707,0,288,171
19730708,0,277,118
19730709,147,267,151
19730710,0,218,149
19730711,0,235,85
19730712,0,229,81
19730713,32,176,100
19730714,0,251,122
19730715,0,249,94
19730716,203,227,156
19730717,4,249,151
19730718,0,250,136
19730719,0,261,125
19730720,0,284,117
19730721,5,275,164
19730722,22,234,199
19730723,3,259,200
19730724,0,282,181
19730725,43,254,151
19730726,104,259,176
19730727,240,257,181
19730728,3,246,151
19730729,0,254,156
19730730,0,269,131
19730731,0,257,141
19730801,0,279,119
19730802,0,282,131
19730803,3,265,166
19730804,208,253,186
19730805,7,255,172
19730806,0,275,151
19730807,163,278,156
19730808,329,253,140
19730809,19,247,151
19730810,0,244,140
19730811,189,203,151
19730812,0,219,85
19730813,13,224,110
19730814,12,141,95
19730815,92,210,38
19730816,0,193,76
19730817,0,185,35
19730818,3,210,70
19730819,14,208,115
19730820,16,181,80
19730821,0,221,45
19730822,0,254,62
19730823,0,241,62
19730824,0,234,70
19730825,168,193,86
19730826,4,183,66
19730827,0,149,90
19730828,0,167,85
19730829,0,200,14
19730830,3,214,66
19730831,7,223,80
19730901,0,216,42
19730902,0,235,45
19730903,0,237,44
19730904,3,244,38
19730905,0,253,48
19730906,15,154,99
19730907,0,209,88
19730908,0,240,31
19730909,0,183,85
19730910,0,210,35
19730911,0,248,15
19730912,0,226,100
19730913,0,243,12
19730914,0,240,30
19730915,0,203,42
19730916,0,195,-5
19730917,0,218,-6
19730918,0,165,24
19730919,0,210,2
19730920,0,254,20
19730921,0,244,20
19730922,7,252,32
19730923,0,245,31
19730924,60,231,44
19730925,77,121,33
19730926,0,111,-28
19730927,0,187,-20
19730928,0,163,-36
19730929,0,201,-27
19730930,13,199,75
19731001,24,113,40
19731002,26,77,10
19731003,0,85,-28
19731004,0,64,-59
19731005,0,74,-75
19731006,0,90,-62
19731007,0,74,-47
19731008,0,147,-67
19731009,0,165,-39
19731010,0,187,-39
19731011,0,197,-31
19731012,12,163,-20
19731013,6,-6,-74
19731014,0,17,-136
19731015,0,110,-75
19731016,0,132,27
19731017,15,90,-93
19731018,7,-42,-101
19731019,0,1,-135
19731020,0,33,-132
