Date,Precipitation,TMax,TMin
19851021,0,-9,-75
19851022,0,-2,-44
19851023,0,-14,-58
19851024,0,-25,-86
19851025,0,-46,-103
19851026,9,35,-54
19851027,251,38,15
19851028,47,35,-12
19851029,22,21,-16
19851030,0,22,-60
19851031,0,-60,-117
19851101,10,-57,-135
19851102,0,17,-68
19851103,10,15,-6
19851104,29,12,-9
19851105,0,15,-30
19851106,0,-24,-84
19851107,0,-47,-66
19851108,2,-46,-66
19851109,0,-30,-53
19851110,0,-24,-87
19851111,0,-86,-143
19851112,0,-126,-175
19851113,65,-24,-130
19851114,2,7,-24
19851115,12,23,-18
19851116,14,16,-49
19851117,0,24,-65
19851118,143,32,10
19851119,100,28,9
19851120,28,36,9
19851121,77,42,10
19851122,0,18,-18
19851123,0,29,-12
19851124,35,18,-11
19851125,11,21,-9
19851126,70,16,-8
19851127,2,-8,-46
19851128,3,-45,-94
19851129,0,-40,-66
19851130,3,-33,-120
19851201,0,13,-34
19851202,0,15,-43
19851203,21,-8,-61
19851204,0,-7,-32
19851205,0,-28,-150
19851206,2,-105,-150
19851207,0,-136,-196
19851208,0,-116,-199
19851209,3,-30,-116
19851210,14,-4,-116
19851211,7,-2,-36
19851212,3,-7,-74
19851213,0,-40,-76
19851214,9,-10,-71
19851215,0,-10,-90
19851216,0,-16,-86
19851217,0,-28,-51
19851218,2,-28,-45
19851219,0,-24,-98
19851220,0,-93,-150
19851221,0,-140,-184
19851222,0,-95,-184
19851223,0,-105,-165
19851224,0,-101,-149
19851225,3,-106,-123
19851226,0,-25,-108
19851227,19,-3,-32
19851228,0,-2,-46
19851229,17,7,-20
19851230,0,0,-45
19851231,0,-9,-57
19860101,2,-27,-54
19860102,2,-16,-63
19860103,0,-63,-131
19860104,0,-131,-223
19860105,0,-167,-230
19860106,0,-167,-205
19860107,0,-117,-193
19860108,0,-121,-158
19860109,0,-133,-161
19860110,0,-161,-235
19860111,0,-230,-266
19860112,0,-264,-286
19860113,31,-164,-285
19860114,9,-124,-203
19860115,0,-144,-264
19860116,0,-220,-291
19860117,0,-161,-223
19860118,0,-117,-187
19860119,0,-115,-165
19860120,0,-140,-177
19860121,0,-150,-186
19860122,0,-171,-198
19860123,0,-120,-175
19860124,4,-84,-120
19860125,44,-14,-110
19860126,43,-10,-25
19860127,5,-19,-49
19860128,2,-13,-57
19860129,0,-33,-79
19860130,0,-36,-84
19860131,0,-64,-165
19860201,0,-121,-193
19860202,0,-133,-199
19860203,0,-120,-215
19860204,0,-96,-140
19860205,3,-91,-136
19860206,0,-38,-104
19860207,0,-33,-78
19860208,0,-11,-56
19860209,0,-26,-134
19860210,2,-27,-81
19860211,3,-33,-122
19860212,3,-37,-110
19860213,12,-8,-43
19860214,104,-2,-50
19860215,106,21,-2
19860216,15,22,-2
19860217,19,13,-2
19860218,3,13,-3
19860219,0,-2,-35
19860220,0,-15,-70
19860221,11,-40,-93
19860222,0,-38,-115
19860223,0,-85,-149
19860224,0,-112,-160
19860225,0,-101,-156
19860226,0,-97,-183
19860227,0,-114,-180
19860228,4,-79,-151
19860301,58,-44,-221
19860302,23,-21,-90
19860303,0,-66,-166
19860304,26,-24,-109
19860305,0,0,-40
19860306,0,-11,-78
19860307,0,-58,-91
19860308,0,-90,-165
19860309,0,-79,-179
19860310,0,-73,-137
19860311,0,-109,-164
19860312,2,-89,-166
19860313,12,-69,-115
19860314,2,-90,-208
19860315,0,-193,-274
19860316,0,-171,-252
19860317,0,-120,-252
19860318,0,-95,-197
19860319,26,-11,-122
19860320,89,10,-11
19860321,23,9,-36
19860322,4,-15,-42
19860323,0,-19,-110
19860324,0,-57,-150
19860325,0,-33,-80
19860326,12,-37,-83
19860327,0,-77,-138
19860328,0,-110,-182
19860329,0,-114,-206
19860330,0,-102,-217
19860331,0,-70,-153
19860401,0,-69,-134
19860402,0,-65,-172
19860403,0,-61,-151
19860404,0,-63,-120
19860405,0,-49,-112
19860406,23,-52,-123
19860407,98,-23,-79
19860408,152,-4,-30
19860409,21,16,-24
19860410,0,16,-34
19860411,0,15,-41
19860412,0,14,-41
19860413,89,1,-27
19860414,54,1,-9
19860415,7,9,-30
19860416,0,10,-52
19860417,0,25,-116
19860418,0,1,-37
19860419,0,-3,-28
19860420,0,27,-16
19860421,0,33,-27
19860422,0,45,-3
19860423,0,23,-17
19860424,0,36,-1
19860425,0,25,-27
19860426,22,14,-4
19860427,114,19,2
19860428,3,28,13
19860429,15,28,4
19860430,59,32,1
19860501,45,21,0
19860502,12,28,-35
19860503,0,31,8
19860504,0,29,-6
19860505,0,30,-53
19860506,0,34,-59
19860507,0,37,15
19860508,0,35,-28
19860509,26,33,-14
19860510,8,43,9
19860511,24,55,7
19860512,25,40,15
19860513,0,51,-8
19860514,0,50,-25
19860515,57,34,16
19860516,1,61,15
19860517,0,65,-7
19860518,0,72,-20
19860519,0,46,4
19860520,0,48,7
19860521,0,69,0
19860522,0,73,-26
19860523,0,45,13
19860524,0,39,20
19860525,0,44,7
19860526,0,40,11
19860527,3,49,26
19860528,11,54,20
19860529,9,65,15
19860530,0,69,26
19860531,0,98,39
19860601,0,80,20
19860602,4,64,26
19860603,0,94,-3
19860604,16,60,25
19860605,0,101,8
19860606,17,75,45
19860607,12,75,37
19860608,0,82,39
19860609,0,95,25
19860610,0,110,3
19860611,0,76,49
19860612,0,84,32
19860613,6,97,35
19860614,0,104,50
19860615,1,163,56
19860616,0,120,52
19860617,7,163,76
19860618,0,167,76
19860619,0,106,70
19860620,20,94,68
19860621,6,110,74
19860622,41,144,72
19860623,42,105,84
19860624,0,98,58
19860625,14,107,51
19860626,0,121,27
19860627,0,109,69
19860628,0,105,67
19860629,0,101,75
19860630,0,116,97
19860701,33,166,93
19860702,0,110,90
19860703,0,97,69
19860704,0,102,82
19860705,0,126,92
19860706,8,119,86
19860707,0,125,78
19860708,11,121,89
19860709,17,133,97
19860710,106,164,105
19860711,14,133,90
19860712,0,132,95
19860713,7,140,103
19860714,74,121,69
19860715,22,86,66
19860716,48,106,63
19860717,0,105,60
19860718,0,113,78
19860719,107,98,65
19860720,3,107,86
19860721,8,92,76
19860722,12,105,68
19860723,4,96,81
19860724,32,106,82
19860725,0,145,90
19860726,0,134,95
19860727,0,125,86
19860728,14,134,90
19860729,0,142,69
19860730,0,137,100
19860731,0,145,77
19860801,4,140,90
19860802,0,151,84
19860803,8,217,60
19860804,0,174,80
19860805,3,168,82
19860806,22,178,101
19860807,12,141,75
19860808,0,150,22
19860809,1,140,48
19860810,1,119,38
19860811,4,137,26
19860812,0,139,43
19860813,28,114,96
19860814,0,120,89
19860815,3,125,103
19860816,63,126,108
19860817,3,164,110
19860818,3,145,107
19860819,18,136,114
19860820,35,120,112
19860821,30,125,110
19860822,216,144,113
19860823,148,142,105
19860824,0,170,82
19860825,0,134,64
19860826,0,132,30
19860827,0,114,30
19860828,0,116,16
19860829,29,103,35
19860830,56,105,96
19860831,37,156,96
19860909,180,95,58
19860912,0,120,25
19860915,3,98,53
19860918,0,130,16
19860919,0,119,15
19860922,0,105,48
19860923,3,89,83
19860930,0,74,-31
19861001,0,77,-10
19861004,0,70,1
19861007,0,45,-6
19861017,0,-92,-179
19861023,25,2,-30
19861024,119,32,-10
19861028,119,56,-49
19861031,89,40,9
19861112,3,15,-11
19861113,0,14,-1
19861124,0,-102,-149
19861125,0,-104,-136
19861206,3,-96,-151
19861217,0,-131,-193
19861226,0,-98,-185
19861229,0,-178,-213
19870101,0,-195,-232
19870102,0,-158,-221
19870103,0,-168,-251
19870104,0,-132,-264
19870105,2,-117,-164
19870106,0,-143,-217
19870107,2,-188,-217
19870108,0,-185,-218
19870109,0,-199,-247
19870110,0,-199,-239
19870111,0,-170,-227
19870112,0,-72,-185
19870113,0,-77,-134
19870114,3,-127,-191
19870115,5,-142,-219
19870116,2,-115,-177
19870117,0,-61,-128
19870118,0,-64,-162
19870119,3,-69,-137
19870120,3,-85,-173
19870121,10,-52,-100
19870122,2,-79,-103
19870123,0,-96,-168
19870124,0,-134,-165
19870125,0,-130,-145
19870126,14,-77,-154
19870127,24,-25,-109
19870128,36,13,-68
19870129,17,16,-53
19870130,0,-45,-170
19870131,0,-93,-182
19870201,0,-108,-178
19870202,0,-131,-219
19870203,0,-208,-276
19870204,0,-205,-249
19870205,0,-170,-234
19870206,0,-145,-172
19870207,0,-158,-204
19870208,0,-178,-254
19870209,0,-150,-266
19870210,15,-96,-153
19870211,46,-37,-121
19870212,18,-40,-74
19870213,4,-20,-75
19870214,27,-15,-62
19870215,6,-49,-133
19870216,0,-124,-162
19870217,0,-135,-179
19870218,0,-143,-204
19870219,0,-155,-265
19870220,0,-215,-249
19870221,4,-216,-244
19870222,67,-151,-230
19870223,6,-161,-230
19870224,89,-71,-239
19870225,78,-31,-102
19870226,11,-82,-295
19870227,0,-163,-339
19870228,51,-74,-173
19870301,0,-8,-83
19870302,0,18,-16
19870303,0,14,-7
19870304,47,15,-12
19870305,31,-4,-34
19870306,5,-15,-41
19870307,0,-4,-36
19870308,0,-25,-90
19870309,0,-90,-156
19870310,0,-122,-182
19870311,0,-94,-220
19870312,0,-48,-160
19870313,0,-33,-89
19870314,0,-70,-174
19870315,0,-54,-196
19870316,0,-66,-141
19870317,0,-45,-149
19870318,0,-14,-61
19870319,0,-36,-101
19870320,0,-35,-105
19870321,0,-82,-152
19870322,2,-111,-155
19870323,2,-111,-208
19870324,0,-129,-215
19870325,0,-146,-222
19870326,2,-77,-230
19870327,117,-19,-97
19870328,7,-38,-72
19870329,0,-56,-99
19870330,30,-36,-96
19870331,0,-29,-89
19870401,2,-23,-125
19870402,113,-25,-72
19870403,106,10,-40
19870404,57,1,-34
19870405,3,-32,-109
19870406,0,-81,-141
19870407,0,-69,-152
19870408,2,-66,-92
19870409,0,-53,-109
19870410,0,-64,-134
19870411,0,-64,-148
19870412,0,-56,-125
19870413,0,-69,-120
19870414,0,-71,-181
19870415,3,-81,-208
19870416,0,-56,-180
19870417,0,-54,-192
19870418,0,-47,-180
19870419,5,-26,-111
19870420,38,-6,-55
19870421,0,-25,-89
19870422,0,-29,-143
19870423,0,11,-60
19870424,34,1,-10
19870425,103,2,-9
19870426,92,17,-3
19870427,16,9,-9
19870428,17,10,-22
19870429,9,7,-28
19870430,0,15,-27
19870501,0,23,-26
19870502,0,14,-32
19870503,0,11,-16
19870504,0,5,-27
19870505,70,1,-50
19870506,4,14,-8
19870507,9,22,-22
19870508,4,12,-25
19870509,0,29,-8
19870510,25,18,-14
19870511,0,23,-25
19870512,12,19,-17
19870513,0,30,-10
19870514,0,18,-7
19870515,0,34,-5
19870516,3,35,8
19870517,22,22,0
19870518,42,30,-5
19870519,3,14,-34
19870520,34,24,-4
19870521,0,34,9
19870522,0,36,-32
19870523,0,83,-27
19870524,0,45,8
19870525,0,61,17
19870526,0,50,22
19870527,0,45,4
19870528,0,44,-20
19870529,0,45,6
19870530,0,67,-19
19870531,0,35,-14
19870601,6,35,17
19870602,47,49,15
19870603,0,68,7
19870604,36,63,28
19870605,4,54,27
19870606,12,54,23
19870607,0,62,28
19870608,43,65,17
19870609,24,68,36
19870610,11,157,27
19870611,0,129,43
19870612,0,140,40
19870613,0,122,53
19870614,9,78,48
19870615,0,50,37
19870616,1,114,42
19870617,0,128,37
19870618,0,75,25
19870619,0,164,49
19870620,24,148,52
19870621,44,84,48
19870622,7,114,42
19870623,0,104,35
19870624,0,89,27
19870625,0,130,32
19870626,0,97,55
19870627,0,130,39
19870628,0,136,81
19870629,7,85,52
19870630,0,88,50
19870701,73,74,65
19870702,54,143,65
19870703,5,112,62
19870704,7,115,30
19870705,4,100,55
19870706,0,129,69
19870707,5,127,90
19870708,0,107,70
19870709,0,135,77
19870710,0,196,91
19870711,0,152,97
19870712,1,116,92
19870713,0,113,88
19870714,0,101,70
19870715,0,122,76
19870716,3,180,77
19870717,0,161,101
19870718,16,124,93
19870719,7,137,93
19870720,21,126,102
19870721,5,122,100
19870722,1,131,100
19870723,46,118,98
19870724,3,142,100
19870725,10,185,86
19870726,85,123,107
19870727,0,140,97
19870728,59,120,75
19870729,17,113,77
19870730,1,114,80
19870731,9,125,73
19870801,35,134,89
19870802,10,126,77
19870803,1,108,53
19870804,13,108,75
19870805,0,143,63
19870806,0,148,63
19870807,1,144,86
19870808,19,125,86
19870809,11,121,86
19870810,20,126,92
19870811,14,104,92
19870812,0,125,88
19870813,11,166,87
19870814,0,160,83
19870815,4,110,84
19870816,8,102,91
19870817,25,110,92
19870818,66,107,94
19870819,5,114,88
19870820,7,125,90
19870821,67,123,89
19870822,64,115,90
19870823,2,117,90
19870824,0,100,58
19870825,70,114,92
19870826,58,118,87
19870827,32,114,94
19870828,78,112,78
19870829,32,124,57
19870830,81,115,86
19870831,61,121,96
19870901,29,107,80
19870902,0,104,61
19870903,9,124,52
19870904,24,105,90
19870905,0,141,72
19870906,4,76,37
19870907,10,95,40
19870908,0,94,-8
19870909,0,100,-16
19870910,0,102,2
19870911,0,108,22
19870912,0,109,26
19870913,13,102,70
19870914,6,104,77
19870915,0,84,10
19870916,0,72,28
19870917,1,97,41
19870918,1,102,27
19870919,0,95,-16
19870920,16,82,71
19870921,4,88,32
19870922,0,92,7
19870923,0,72,6
19870924,20,49,16
19870925,5,81,9
19870926,3,101,-3
19870927,0,83,16
19870928,70,46,12
19870929,9,45,16
19870930,0,45,8
19871001,0,48,-20
19871002,0,57,-3
19871003,0,42,-19
19871004,1,26,-13
19871005,15,65,14
19871006,1,68,46
19871007,5,56,-17
19871008,0,64,12
19871009,6,43,7
19871010,16,58,15
19871011,9,56,41
19871012,24,48,16
19871013,4,43,-30
19871014,0,14,-15
19871015,0,-6,-45
19871016,0,-23,-100
19871017,0,-17,-62
19871018,0,14,-74
19871019,0,1,-66
19871020,0,36,-92
19871021,0,30,-43
19871022,35,18,-26
19871023,0,-21,-120
19871024,0,-27,-115
19871025,0,-33,-115
19871026,0,-40,-90
19871027,0,-43,-88
19871028,0,34,-66
19871029,58,32,0
19871030,124,11,-6
19871031,25,2,-20
19871101,4,23,-3
19871102,0,0,-114
19871103,3,-66,-113
19871104,0,-65,-129
19871105,0,-69,-120
19871106,0,-70,-133
19871107,0,-110,-145
19871108,0,-114,-171
19871109,0,-134,-191
19871110,0,-123,-183
19871111,2,-91,-131
19871112,6,-60,-96
19871113,7,-45,-69
19871114,94,4,-54
19871115,10,-43,-75
19871116,3,-49,-81
19871117,0,-67,-154
19871118,45,-64,-191
19871119,3,24,-66
19871120,7,29,-4
19871121,0,6,-33
19871122,0,-32,-43
19871123,0,-41,-124
19871124,0,-94,-156
19871125,0,-129,-161
19871126,0,-154,-191
19871127,0,-156,-205
19871128,0,-154,-192
19871129,0,-153,-194
19871130,0,-163,-197
19871201,0,-193,-226
19871202,0,-191,-226
19871203,0,-127,-199
19871204,0,-119,-177
19871205,2,-169,-199
19871206,0,-165,-233
19871207,0,-207,-251
19871208,0,-205,-236
19871209,0,-216,-261
19871210,0,-245,-266
19871211,0,-248,-280
19871212,26,-93,-271
19871213,124,-20,-93
19871214,3,-91,-226
19871215,68,-49,-211
19871216,0,-38,-65
19871217,6,-45,-79
19871218,0,-71,-158
19871219,7,-88,-138
19871220,10,-76,-103
19871221,45,-103,-148
19871222,26,-95,-126
19871223,2,-88,-122
19871224,0,-116,-163
19871225,0,-135,-165
19871226,16,-85,-176
19871227,0,-79,-196
19871228,0,-81,-205
19871229,0,-92,-136
19871230,6,-102,-140
19871231,2,-129,-224
19880101,32,-43,-163
19880102,0,-54,-133
19880103,0,-132,-186
19880104,19,-66,-162
19880105,4,-66,-166
19880106,13,-39,-196
19880107,0,-62,-145
19880108,0,-68,-148
19880109,0,-102,-146
19880110,0,-29,-132
19880111,38,-12,-43
19880112,0,-11,-59
19880113,0,-18,-61
19880114,0,-54,-188
19880115,0,-92,-188
19880116,0,-143,-203
19880117,0,-193,-220
19880118,0,-184,-236
19880119,0,-165,-211
19880120,0,-184,-237
19880121,0,-126,-257
19880122,0,-123,-218
19880123,0,-175,-226
19880124,5,-96,-175
19880125,106,-38,-96
19880126,56,-16,-70
19880127,29,-16,-76
19880128,46,0,-57
19880129,18,-47,-163
19880130,0,-115,-195
19880131,0,-172,-282
19880201,126,-10,-206
19880202,52,25,-23
19880203,76,20,-2
19880204,6,12,-62
19880205,0,-62,-134
19880206,2,-28,-83
19880207,0,-30,-51
19880208,19,-40,-61
19880209,0,-54,-112
19880210,0,-65,-155
19880211,0,-70,-165
19880212,0,-102,-172
19880213,0,-111,-176
19880214,0,-157,-200
19880215,0,-141,-179
19880216,0,-110,-156
19880217,0,-104,-125
19880218,2,-104,-191
19880219,0,-186,-235
19880220,0,-203,-235
19880221,8,-190,-226
19880222,0,-222,-254
19880223,0,-223,-274
19880224,0,-211,-261
19880225,0,-201,-273
19880226,0,-213,-267
19880227,0,-216,-251
19880228,0,-226,-274
19880229,0,-206,-288
19880301,3,-126,-231
19880302,0,-142,-218
19880303,0,-194,-254
19880304,0,-205,-269
19880305,0,-176,-273
19880306,0,-197,-260
19880307,0,-206,-271
19880308,0,-225,-270
19880309,0,-255,-320
19880310,0,-211,-301
19880311,0,-200,-270
19880312,0,-172,-254
19880313,0,-146,-224
19880314,53,-94,-185
19880315,38,4,-100
19880316,95,-3,-41
19880317,81,-40,-62
19880318,18,-41,-86
19880319,0,-34,-134
19880320,0,-50,-165
19880321,0,-80,-180
19880322,0,-76,-194
19880323,0,-71,-155
19880324,0,-54,-147
19880325,0,-72,-147
19880326,0,-72,-163
19880327,0,-88,-163
19880328,0,-86,-196
19880329,0,-57,-199
19880330,0,-80,-195
19880331,0,-50,-186
19880401,0,-50,-173
19880402,0,-30,-116
19880403,0,-50,-175
19880404,0,-49,-141
19880405,0,-32,-185
19880406,0,-42,-184
19880407,4,-46,-194
19880408,26,-26,-70
19880409,0,-13,-160
19880410,0,-39,-160
19880411,0,-43,-167
19880412,0,-59,-169
19880413,0,-17,-180
19880414,0,-21,-139
19880415,0,-28,-133
19880416,0,-13,-86
19880417,3,-4,-82
19880418,0,-63,-119
19880419,0,-17,-157
19880420,0,5,-85
19880421,0,18,-71
19880422,0,-2,-70
19880423,0,25,-61
19880424,0,8,-63
19880425,0,8,-71
19880426,0,2,-87
19880427,0,5,-110
19880428,0,1,-65
19880429,0,6,-96
19880430,11,3,-105
19880501,2,22,-31
19880502,0,9,-89
19880503,12,-10,-52
19880504,0,31,-57
19880505,0,29,-37
19880506,0,1,-23
19880507,0,11,-17
19880508,0,26,-25
19880509,0,32,-12
19880510,4,16,-11
19880511,0,47,-10
19880512,0,39,-38
19880513,0,65,-28
19880514,0,57,5
19880515,0,34,-18
19880516,3,25,-47
19880517,0,57,-12
19880518,0,57,-13
19880519,1,34,4
19880520,4,36,3
19880521,0,49,-5
19880522,4,22,-5
19880523,0,32,-16
19880524,0,35,-8
19880525,0,86,-10
19880526,15,85,6
19880527,0,118,6
19880528,0,60,-12
19880529,0,75,-8
19880530,0,67,-27
19880531,0,88,-10
19880601,0,62,-5
19880602,1,50,26
19880603,0,41,14
19880604,1,39,15
19880605,0,58,14
19880606,0,67,-7
19880607,0,101,34
19880608,0,86,33
19880609,1,72,35
19880610,0,93,2
19880611,0,80,33
19880612,5,100,38
19880613,0,108,22
19880614,4,97,42
19880615,0,111,62
19880616,0,112,57
19880617,0,94,64
19880618,0,151,39
19880619,0,95,43
19880620,96,48,42
19880621,49,87,44
19880622,9,67,40
19880623,0,70,40
19880624,1,75,47
19880625,1,66,44
19880626,28,75,45
19880627,216,75,57
19880628,0,94,49
19880629,0,87,48
19880630,0,93,50
19880701,0,85,65
19880702,0,88,66
19880703,0,114,27
19880704,28,153,39
19880705,98,103,75
19880706,15,105,66
19880707,12,95,60
19880708,0,92,61
19880709,0,94,65
19880710,0,102,36
19880711,4,86,74
19880712,4,114,80
19880713,0,124,83
19880714,0,103,82
19880715,0,110,79
19880716,1,103,88
19880717,1,148,78
19880718,1,134,85
19880719,111,110,84
19880720,24,112,79
19880721,1,124,84
19880722,0,137,86
19880723,0,103,68
19880724,0,95,65
19880725,3,96,78
19880726,78,204,90
19880727,18,126,85
19880728,3,203,94
19880729,0,177,81
19880730,8,110,88
19880731,0,132,85
19880801,3,105,89
19880802,0,166,90
19880803,0,149,90
19880804,0,128,90
19880805,0,116,91
19880806,0,135,60
19880807,0,188,119
19880808,11,147,102
19880809,13,110,90
19880810,4,142,87
19880811,0,169,54
19880812,23,141,98
19880813,0,162,98
19880814,17,117,103
19880815,0,158,94
19880816,0,177,36
19880817,0,145,47
19880818,10,144,64
19880819,50,118,39
19880820,0,112,10
19880821,0,113,25
19880822,7,107,85
19880823,12,105,85
19880824,83,127,89
19880825,0,179,80
19880826,0,135,75
19880827,22,131,92
19880828,12,100,70
19880829,0,108,44
19880830,0,112,46
19880831,0,103,37
19880901,7,90,50
19880902,0,96,-7
19880903,0,95,9
19880904,0,83,50
19880905,0,130,62
19880906,0,117,18
19880907,0,101,-9
19880908,57,85,21
19880909,0,117,52
19880910,0,93,30
19880911,0,114,74
19880912,0,96,70
19880913,5,97,60
19880914,0,104,64
19880915,0,101,80
19880916,0,108,46
19880917,0,109,69
19880918,0,139,7
19880919,0,147,-1
19880920,0,84,15
19880921,0,80,-7
19880922,0,78,-5
19880923,0,81,-5
19880924,0,74,10
19880925,9,88,66
19880926,22,90,21
19880927,0,91,1
19880928,0,99,-5
19880929,0,98,14
19880930,0,74,20
19881001,0,78,-21
19881002,0,78,-40
19881003,0,79,-36
19881004,8,70,5
19881005,0,70,-3
19881006,0,65,-16
19881007,24,68,-6
19881008,0,101,24
19881009,0,99,-4
19881010,35,70,52
19881011,12,69,40
19881012,0,63,14
19881013,0,65,-19
19881014,0,55,-23
19881015,35,54,30
19881016,28,73,22
19881017,9,43,20
19881018,215,53,19
19881019,0,58,-40
19881020,5,35,-35
19881021,0,45,-9
19881022,0,14,-49
19881023,0,-10,-60
19881024,0,-10,-80
19881025,0,-5,-61
19881026,0,-16,-83
19881027,0,-17,-100
19881028,0,-25,-125
19881029,0,-48,-121
19881030,0,-40,-139
19881031,0,-36,-94
19881101,57,-39,-74
19881102,0,-72,-145
19881103,0,-112,-185
19881104,15,33,-114
19881105,36,38,6
19881106,11,34,-10
19881107,0,-7,-31
19881108,14,-20,-36
19881109,0,-36,-80
19881110,0,-78,-171
19881111,0,-103,-178
19881112,3,-30,-135
19881113,19,-6,-53
19881114,4,-6,-59
19881115,0,-58,-85
19881116,0,-32,-70
19881117,2,-68,-89
19881118,0,-50,-119
19881119,0,-56,-105
19881120,0,-82,-130
19881121,2,-109,-150
19881122,0,-129,-195
19881123,0,-167,-211
19881124,0,-163,-192
19881125,4,-133,-185
19881126,0,-136,-200
19881127,0,-168,-213
19881128,0,-166,-225
19881129,0,-165,-184
19881130,0,-172,-199
19881201,0,-181,-215
19881202,0,-151,-200
19881203,6,-109,-154
19881204,33,-107,-140
19881205,2,-115,-216
19881206,0,-176,-226
19881207,0,-140,-196
19881208,0,-33,-172
19881209,0,-30,-157
19881210,0,-137,-206
19881211,0,-131,-165
19881212,0,-130,-178
19881213,0,-125,-200
19881214,0,-153,-216
19881215,0,-152,-235
19881216,0,-162,-216
19881217,0,-82,-186
19881218,82,-58,-88
19881219,2,-49,-68
19881220,3,-64,-132
19881221,0,-107,-183
19881222,2,-47,-108
19881223,0,-38,-75
19881224,3,-36,-76
19881225,16,-40,-80
19881226,0,-42,-81
19881227,0,-70,-165
19881228,0,-128,-176
19881229,5,-131,-235
19881230,0,-228,-265
19881231,0,-214,-250
19890101,0,-194,-238
19890102,0,-235,-290
19890103,0,-218,-280
19890104,161,-90,-218
19890105,33,-86,-242
19890106,0,-242,-304
19890107,0,-245,-330
19890108,0,-270,-357
19890109,0,-253,-351
19890110,0,-232,-322
19890111,0,-250,-291
19890112,26,-186,-267
19890113,70,-76,-196
19890114,0,-190,-254
19890115,0,-223,-280
19890116,0,-119,-226
19890117,0,-85,-122
19890118,19,-69,-98
19890119,0,-71,-93
19890120,0,-85,-135
19890121,0,-115,-190
19890122,0,-153,-200
19890123,0,-196,-237
19890124,0,-226,-260
19890125,0,-199,-248
19890126,0,-211,-265
19890127,0,-226,-275
19890128,9,-126,-236
19890129,10,-32,-135
19890130,45,-19,-48
19890131,44,-13,-30
19890201,42,5,-25
19890202,65,-2,-55
19890203,2,-12,-99
19890204,9,1,-54
19890205,69,-2,-29
19890206,33,2,-50
19890207,4,-19,-53
19890208,41,-16,-70
19890209,2,-44,-145
19890210,0,-138,-221
19890211,67,-23,-145
19890212,14,-9,-47
19890213,50,15,-50
19890214,28,25,0
19890215,12,7,-35
19890216,70,-16,-47
19890217,3,-46,-199
19890218,14,-40,-94
19890219,4,-87,-250
19890220,0,-179,-251
19890221,0,-176,-241
19890222,46,-84,-222
19890223,27,-38,-170
19890224,24,-106,-242
19890225,0,-186,-280
19890226,28,-60,-294
19890227,52,-4,-63
19890228,57,28,-72
19890301,0,-65,-175
19890302,0,-136,-235
19890303,0,-55,-185
19890304,10,-8,-55
19890305,101,1,-11
19890306,77,5,-17
19890307,173,-1,-17
19890308,29,-4,-12
19890309,138,20,-17
19890310,81,20,-127
19890311,0,-110,-164
19890312,0,-90,-153
19890313,0,-133,-216
19890314,3,-50,-138
19890315,2,-50,-80
19890316,0,11,-102
19890317,21,0,-15
19890318,0,-12,-40
19890319,0,-15,-131
19890320,0,-107,-162
19890321,0,-92,-196
19890322,0,-66,-190
19890323,0,-104,-190
19890324,0,-133,-183
19890325,0,-142,-205
19890326,0,-145,-230
19890327,0,-122,-200
19890328,0,-114,-198
19890329,5,-73,-169
19890330,31,-23,-75
19890331,6,-34,-81
19890401,2,-55,-153
19890402,7,-89,-230
19890403,26,-4,-92
19890404,6,-3,-14
19890405,17,23,-16
19890406,37,15,-17
19890407,2,8,-38
19890408,0,-26,-76
19890409,0,-41,-105
19890410,48,-7,-141
19890411,27,-12,-45
19890412,10,-22,-54
19890413,2,-53,-140
19890414,0,-120,-156
19890415,0,-122,-168
19890416,0,-124,-165
19890417,0,-78,-137
19890418,0,-52,-157
19890419,0,-25,-115
19890420,0,-7,-78
19890421,0,-19,-82
19890422,0,-44,-110
19890423,16,-47,-95
19890424,0,-68,-110
19890425,0,-57,-98
19890426,0,-76,-142
19890427,0,-51,-140
19890428,0,-32,-115
19890429,0,-11,-68
19890430,0,-17,-135
19890501,0,16,-35
19890502,0,55,-10
19890503,0,46,-16
19890504,0,46,-26
19890505,0,50,-37
19890506,21,20,-9
19890507,8,3,-17
19890508,54,0,-30
19890509,54,26,-19
19890510,32,22,-5
19890511,5,22,-10
19890512,0,44,-52
19890513,0,21,-71
19890514,0,20,-25
19890515,0,11,-10
19890516,16,16,-1
19890517,50,12,0
19890518,0,37,2
19890519,3,23,-26
19890520,27,55,10
19890521,0,35,5
19890522,24,39,-5
19890523,0,53,-1
19890524,0,47,-23
19890525,0,56,-1
19890526,0,35,10
19890527,1,30,7
19890528,0,35,2
19890529,9,84,20
19890530,0,95,31
19890531,0,92,1
19890601,0,86,24
19890602,46,54,24
19890603,55,45,20
19890604,13,60,31
19890605,0,71,27
19890606,10,48,26
19890607,0,76,33
19890608,0,83,32
19890609,0,133,30
19890610,0,133,44
19890611,0,95,57
19890612,0,118,40
19890613,0,149,57
19890614,0,135,57
19890615,0,110,54
19890616,0,97,62
19890617,0,79,46
19890618,0,81,50
19890619,0,101,62
19890620,0,85,63
19890621,0,139,64
19890622,0,116,86
19890623,68,111,92
19890624,0,98,76
19890625,0,111,75
19890626,0,101,72
19890627,0,103,87
19890628,4,107,86
19890629,6,113,80
19890630,5,167,91
19890701,0,157,97
19890702,0,120,93
19890703,0,131,89
19890704,1,125,96
19890705,3,121,91
19890706,0,123,86
