Date,Precipitation,TMax,TMin
19371209,2,-78,-99
19371210,0,-82,-117
19371211,76,-46,-109
19371212,19,-52,-164
19371213,6,-93,-169
19371214,40,-67,-94
19371215,0,-46,-74
19371216,64,-54,-70
19371217,27,-37,-58
19371218,6,-40,-56
19371219,15,-55,-108
19371220,18,-106,-143
19371221,40,-104,-135
19371222,38,-80,-112
19371223,6,-81,-162
19371224,2,-92,-115
19371225,0,-48,-172
19371226,0,-59,-87
19371227,0,-53,-82
19371228,1,-42,-81
19371229,15,-41,-62
19371230,10,-58,-94
19371231,1,-47,-82
19380101,1,-78,-99
19380102,0,-84,-106
19380103,16,-81,-153
19380104,2,-86,-151
19380105,1,-124,-144
19380106,22,-81,-167
19380107,20,-61,-126
19380108,35,-51,-83
19380109,1,-62,-162
19380110,0,-88,-165
19380111,7,-67,-129
19380112,0,-59,-131
19380113,0,-80,-113
19380114,8,-98,-128
19380115,9,-106,-120
19380116,3,-77,-119
19380117,14,-30,-90
19380118,0,-12,-34
19380119,12,-11,-33
19380120,24,-30,-42
19380121,3,-38,-78
19380122,0,-28,-78
19380123,0,-44,-79
19380124,50,11,-70
19380125,0,-37,-86
19380126,4,-14,-89
19380127,37,16,-23
19380128,21,16,-11
19380129,15,-8,-39
19380130,9,23,-14
19380131,0,23,7
19380201,0,18,-6
19380202,19,-4,-31
19380203,0,23,-30
19380204,16,23,0
19380205,3,17,-5
19380206,8,23,6
19380207,9,18,-14
19380208,0,-9,-69
19380209,0,-6,-29
19380210,0,-18,-54
19380211,0,-29,-89
19380212,1,-70,-108
19380213,0,-93,-136
19380214,0,-45,-100
19380215,0,-7,-102
19380216,0,13,-56
19380217,0,-14,-79
19380218,5,17,-63
19380219,1,-21,-100
19380220,10,7,-50
19380221,0,-29,-101
19380222,3,-53,-121
19380223,16,-77,-151
19380224,3,-4,-164
19380225,0,8,-51
19380226,1,-18,-86
19380227,0,-4,-41
19380228,0,23,-17
19380301,9,23,6
19380302,28,29,5
19380303,0,15,-28
19380304,12,33,-13
19380305,0,47,6
19380306,4,33,-5
19380307,12,21,-28
19380308,0,0,-27
19380309,0,13,-53
19380310,0,4,-80
19380311,1,-24,-68
19380312,11,-26,-83
19380313,0,3,-97
19380314,0,44,-4
19380315,0,39,11
19380316,0,32,11
19380317,0,28,-33
19380318,0,3,-44
19380319,16,44,-44
19380320,43,27,6
19380321,0,60,4
19380322,37,61,6
19380323,0,59,-28
19380324,0,106,2
19380325,0,96,40
19380326,1,134,75
19380327,53,88,3
19380328,14,7,-44
19380329,0,25,-71
19380330,30,23,-13
19380331,1,23,-17
19380401,1,-8,-39
19380402,0,-3,-45
19380403,27,16,-20
19380404,20,25,-24
19380405,0,3,-39
19380406,0,38,-39
19380407,52,57,-1
19380408,33,32,-9
19380409,0,21,-13
19380410,0,32,-48
19380411,12,41,5
19380412,11,17,-54
19380413,27,14,-14
19380414,8,44,-13
19380415,0,108,9
19380416,0,84,28
19380417,13,93,58
19380418,7,82,-2
19380419,3,84,-6
19380420,42,54,-11
19380421,42,47,-13
19380422,87,113,17
19380423,11,110,29
19380424,0,111,7
19380425,0,94,31
19380426,0,106,13
19380427,0,104,19
19380428,0,142,8
19380429,0,144,31
19380430,0,144,26
19380501,10,104,37
19380502,11,101,6
19380503,6,50,-13
19380504,0,41,-11
19380505,0,114,-4
19380506,0,130,12
19380507,34,99,51
19380508,0,122,17
19380509,2,116,49
19380510,0,139,35
19380511,40,127,22
19380512,40,96,26
19380513,5,138,40
19380514,1,140,72
19380515,0,170,56
19380516,0,195,76
19380517,1,216,100
19380518,0,188,104
19380519,39,147,65
19380520,2,105,66
19380521,27,77,47
19380522,0,51,22
19380523,0,109,10
19380524,0,172,62
19380525,0,216,75
19380526,0,232,113
19380527,0,212,113
19380528,133,131,87
19380529,3,232,115
19380530,0,222,140
19380531,89,209,134
19380601,1,181,132
19380602,0,161,116
19380603,0,201,82
19380604,0,240,97
19380605,47,219,110
19380606,0,185,114
19380607,0,186,96
19380608,0,211,81
19380609,0,217,118
19380610,0,252,151
19380611,0,246,152
19380612,0,185,122
19380613,0,180,108
19380614,0,158,107
19380615,0,187,101
19380616,200,174,116
19380617,36,162,98
19380618,114,147,103
19380619,0,157,81
19380620,35,202,80
19380621,58,145,103
19380622,29,170,93
19380623,32,190,104
19380624,126,157,103
19380625,21,167,112
19380626,129,172,111
19380627,103,168,116
19380628,7,179,111
19380629,70,175,132
19380630,61,165,136
19380701,0,184,120
19380702,51,213,115
19380703,47,290,141
19380704,10,240,147
19380705,199,254,149
19380706,24,222,155
19380707,4,198,141
19380708,0,202,135
19380709,0,218,130
19380710,0,219,117
19380711,0,246,133
19380712,0,275,165
19380713,0,296,168
19380714,0,302,176
19380715,0,301,188
19380716,0,319,187
19380717,0,240,191
19380718,0,253,169
19380719,0,261,176
19380720,0,282,166
19380721,0,290,178
19380722,11,303,196
19380723,0,264,191
19380724,0,294,178
19380725,0,323,201
19380726,0,301,217
19380727,0,287,202
19380728,15,311,195
19380729,0,323,185
19380730,26,284,195
19380731,0,257,191
19380801,0,278,196
19380802,0,258,194
19380803,0,235,151
19380804,0,201,90
19380805,0,217,103
19380806,0,228,156
19380807,2,233,170
19380808,1,240,132
19380809,0,257,136
19380810,0,257,182
19380811,0,247,187
19380812,0,244,149
19380813,0,225,94
19380814,1,225,99
19380815,0,252,120
19380816,0,290,133
19380817,66,276,180
19380818,91,245,180
19380819,122,200,131
19380820,8,209,141
19380821,0,204,161
19380822,80,287,121
19380823,0,256,147
19380824,19,229,143
19380825,5,251,160
19380826,0,188,164
19380827,0,264,157
19380828,0,247,147
19380829,0,246,138
19380830,0,256,162
19380831,0,279,179
19380901,0,283,166
19380902,0,252,168
19380903,0,280,168
19380904,0,272,161
19380905,0,276,145
19380906,0,229,175
19380907,37,252,158
19380908,1,240,161
19380909,1,226,145
19380910,47,195,141
19380911,31,175,137
19380912,21,170,118
19380913,4,147,80
19380914,130,143,92
19380915,34,133,75
19380916,20,133,81
19380917,0,140,18
19380918,0,127,102
19380919,13,167,100
19380920,1,183,103
19380921,1,192,70
19380922,0,199,85
19380923,0,192,88
19380924,0,183,122
19380925,1,159,106
19380926,2,193,90
19380927,2,188,88
19380928,0,153,126
19380929,0,163,105
19380930,1,157,42
19381001,0,150,112
19381002,0,143,97
19381003,0,162,73
19381004,7,148,93
19381005,76,162,102
19381006,0,138,62
19381007,70,132,89
19381008,0,135,81
19381009,2,82,56
19381010,0,91,61
19381011,48,127,79
19381012,9,105,67
19381013,13,102,70
19381014,226,110,75
19381015,89,102,41
19381016,7,58,14
19381017,8,80,-6
19381018,73,101,55
19381019,2,106,68
19381020,72,97,82
19381021,14,84,24
19381022,0,32,-4
19381023,0,28,-35
19381024,2,34,-40
19381025,1,5,-32
19381026,4,53,-32
19381027,0,67,50
19381028,0,60,26
19381029,10,35,21
19381030,8,54,31
19381031,7,49,-24
19381101,60,78,47
19381102,7,73,39
19381103,19,88,70
19381104,3,80,40
19381105,24,62,29
19381106,0,33,-9
19381107,91,33,4
19381108,1,42,-3
19381109,1,18,-17
19381110,12,23,-35
19381111,19,23,-20
19381112,3,29,-21
19381113,0,43,8
19381114,2,70,42
19381115,24,92,54
19381116,7,67,21
19381117,6,39,6
19381118,0,11,-24
19381119,22,21,-4
19381120,9,55,16
19381121,18,57,41
19381122,0,52,15
19381123,2,73,14
19381124,17,73,40
19381125,0,80,54
19381126,4,56,32
19381127,8,42,29
19381128,4,40,12
19381129,0,36,20
19381130,0,38,27
19381201,0,37,22
19381202,28,56,27
19381203,4,66,51
19381204,30,66,35
19381205,103,36,6
19381206,0,15,5
19381207,14,20,7
19381208,76,63,18
19381209,13,60,14
19381210,1,15,-8
19381211,0,0,-22
19381212,0,-2,-21
19381213,6,8,-9
19381214,6,11,-18
19381215,0,-12,-160
19381216,0,-149,-175
19381217,0,-150,-178
19381218,0,-165,-202
19381219,0,-168,-215
19381220,0,-157,-184
19381221,0,-154,-188
19381222,0,-89,-164
19381223,0,-93,-167
19381224,0,-163,-184
19381225,31,-98,-187
19381226,105,-84,-100
19381227,1,-79,-90
19381228,7,-76,-101
19381229,5,-77,-140
19381230,8,-61,-133
19381231,4,-60,-93
19390101,6,-57,-104
19390102,34,-42,-87
19390103,6,-83,-97
19390104,49,-71,-87
19390105,46,-4,-73
19390106,10,6,-30
19390107,13,-25,-69
19390108,0,-66,-236
19390109,1,-198,-265
19390110,1,-156,-213
19390111,4,-166,-229
19390112,2,-196,-279
19390113,3,-121,-214
19390114,20,5,-122
19390115,58,3,-38
19390116,0,13,-65
19390117,190,36,12
19390118,3,35,-13
19390119,0,-12,-70
19390120,0,-36,-70
19390121,1,-45,-88
19390122,0,-10,-90
19390123,14,-15,-33
19390124,59,-11,-37
19390125,4,-7,-24
19390126,32,-22,-59
19390127,34,-39,-75
19390128,1,-53,-86
19390129,1,-15,-77
19390130,0,-7,-119
19390131,2,-73,-144
19390201,10,5,-144
19390202,0,6,-101
19390203,0,-72,-151
19390204,5,-9,-95
19390205,30,-54,-125
19390206,45,20,-56
19390207,5,17,-2
19390208,17,14,-3
19390209,4,15,-22
19390210,44,13,-30
19390211,0,11,-63
19390212,69,11,-38
19390213,15,30,11
19390214,0,21,-92
19390215,4,-8,-104
19390216,12,32,-8
19390217,5,37,16
19390218,0,24,-3
19390219,12,20,2
19390220,0,19,5
19390221,0,5,-5
19390222,0,3,-30
19390223,0,14,-50
19390224,0,6,-57
19390225,0,9,-63
19390226,0,8,-40
19390227,1,9,-4
19390228,79,3,-15
19390301,0,10,-5
19390302,0,18,-39
19390303,0,-18,-113
19390304,0,6,-60
19390305,0,13,-8
19390306,0,49,-12
19390307,0,29,-10
19390308,2,21,-21
19390309,10,24,-28
19390310,6,13,-31
19390311,0,-25,-59
19390312,0,-9,-129
19390313,0,-5,-122
19390314,0,3,-70
19390315,0,-9,-100
19390316,0,-9,-101
19390317,7,-31,-45
19390318,1,-34,-63
19390319,0,-21,-50
19390320,3,-28,-85
19390321,0,-4,-57
19390322,1,13,-27
19390323,1,-2,-100
19390324,9,29,-25
19390325,2,35,11
19390326,8,20,-27
19390327,0,26,-9
19390328,0,16,-29
19390329,0,7,-49
19390330,3,-7,-40
19390331,0,-27,-66
19390401,1,-46,-96
19390402,0,-56,-128
19390403,0,6,-98
19390404,0,51,-60
19390405,7,29,-15
19390406,120,26,9
19390407,9,46,12
19390408,0,46,7
19390409,0,38,-16
19390410,0,2,-33
19390411,0,7,-72
19390412,28,6,-33
19390413,0,13,-101
19390414,76,14,-36
19390415,12,80,1
19390416,129,71,28
19390417,2,46,20
19390418,5,79,14
19390419,0,56,-7
19390420,7,71,8
19390421,7,52,-2
19390422,1,80,-4
19390423,5,76,-19
19390424,70,95,37
19390425,0,128,23
19390426,0,160,36
19390427,0,74,32
19390428,66,77,3
19390429,0,85,-18
19390430,0,110,27
19390501,6,86,7
19390502,0,92,-14
19390503,0,96,30
19390504,6,56,14
19390505,0,81,2
19390506,0,118,-6
19390507,0,80,22
19390508,0,38,3
19390509,0,68,1
19390510,0,80,-11
19390511,0,75,-10
19390512,0,75,-24
19390513,0,120,16
19390514,0,138,61
19390515,0,175,38
19390516,0,205,49
19390517,27,159,98
19390518,0,154,76
19390519,3,169,70
19390520,13,255,80
19390521,24,201,97
19390522,0,165,82
19390523,0,183,76
19390524,0,153,84
19390525,0,163,52
19390526,0,206,88
19390527,52,198,119
19390528,5,193,105
19390529,150,178,80
19390530,1,128,69
19390531,0,197,94
19390601,0,180,93
19390602,12,131,45
19390603,39,122,70
19390604,0,108,23
19390605,0,138,30
19390606,24,154,68
19390607,0,242,95
19390608,0,180,106
19390609,87,137,59
19390610,0,178,91
19390611,0,224,102
19390612,0,244,136
19390613,0,255,143
19390614,0,284,139
19390615,29,262,178
19390616,0,249,146
19390617,0,240,155
19390618,0,274,152
19390619,0,258,163
19390620,0,275,146
19390621,0,287,155
19390622,0,248,164
19390623,79,164,78
19390624,11,99,66
19390625,0,215,60
19390626,68,201,153
19390627,58,200,125
19390628,10,188,135
19390629,0,196,115
19390630,0,231,119
19390701,0,255,133
19390702,0,265,147
19390703,28,244,145
19390704,24,183,148
19390705,0,208,140
19390706,0,215,100
19390707,0,231,141
19390708,0,256,156
19390709,18,254,165
19390710,129,225,166
19390711,45,196,140
19390712,89,202,131
19390713,25,207,137
19390714,18,214,136
19390715,3,233,152
19390716,6,238,156
19390717,0,272,148
19390718,292,258,181
19390719,0,231,169
19390720,0,232,157
19390721,0,238,148
19390722,0,264,135
19390723,6,260,151
19390724,66,227,182
19390725,125,195,164
19390726,2,213,151
19390727,21,237,163
19390728,70,221,176
19390729,10,201,157
19390730,0,220,133
19390731,0,267,181
19390801,0,261,199
19390802,41,224,159
19390803,1,225,151
19390804,0,241,157
19390805,0,263,145
19390806,0,257,147
19390807,0,255,142
19390808,0,250,151
19390809,0,246,117
19390810,0,232,156
19390811,0,226,124
19390812,0,261,119
19390813,0,284,138
19390814,0,269,138
19390815,0,278,144
19390816,0,286,150
19390817,4,238,167
19390818,1,235,139
19390819,0,257,148
19390820,0,267,148
19390821,0,257,114
19390822,0,226,138
19390823,0,261,106
19390824,0,275,167
19390825,16,239,167
19390826,0,247,126
19390827,0,235,124
19390828,0,267,128
19390829,0,245,133
19390830,0,236,155
19390831,20,200,167
19390901,23,182,129
19390902,4,134,82
19390903,0,157,34
19390904,0,182,58
19390905,1,201,116
19390906,0,158,100
19390907,0,183,66
19390908,0,215,94
19390909,5,216,130
19390910,18,190,134
19390911,0,135,59
19390912,1,103,44
19390913,0,134,53
19390914,0,148,37
19390915,14,188,97
19390916,12,139,28
19390917,0,129,18
19390918,0,157,72
19390919,0,139,54
19390920,0,165,56
19390921,0,171,120
19390922,0,142,49
19390923,19,93,10
19390924,1,65,-20
19390925,2,62,-25
19390926,12,54,-4
19390927,1,62,2
19390928,9,50,3
19390929,0,45,-6
19390930,0,63,-26
19391001,8,78,12
19391002,0,55,-15
19391003,0,75,-28
19391004,0,62,-26
19391005,0,36,-17
19391006,27,33,-16
19391007,0,47,22
19391008,0,39,12
19391009,0,41,-1
19391010,0,57,17
19391011,0,59,5
19391012,0,76,-13
19391013,0,56,-9
19391014,3,59,-3
19391015,15,41,11
19391016,136,43,22
19391017,20,38,11
19391018,0,32,-3
19391019,0,36,-21
19391020,0,52,4
19391021,0,37,-15
19391022,0,59,-28
19391023,0,57,12
19391024,13,14,4
19391025,63,26,5
19391026,0,58,25
19391027,34,55,10
19391028,0,45,26
19391029,1,34,-4
19391030,4,30,5
19391031,0,17,-19
19391101,0,7,-18
19391102,1,1,-28
19391103,1,-17,-33
19391104,0,-21,-38
19391105,0,-2,-33
19391106,0,10,-12
19391107,41,48,-3
19391108,2,65,40
19391109,99,85,25
19391110,12,95,75
19391111,19,76,50
19391112,0,62,11
19391113,58,52,17
19391114,0,29,-5
19391115,0,46,7
19391116,1,68,39
19391117,58,62,17
19391118,84,51,4
19391119,121,11,2
19391120,12,14,3
19391121,0,14,-14
19391122,0,-12,-37
19391123,0,-31,-52
19391124,0,-35,-79
19391125,0,-52,-92
19391126,3,-47,-54
19391127,3,-9,-56
19391128,54,20,-12
19391129,50,18,2
19391130,14,13,4
19391201,0,11,-23
19391202,4,-19,-46
19391203,36,-16,-29
19391204,26,16,-25
19391205,2,24,9
19391206,50,14,-3
19391207,11,13,-1
19391208,40,16,-21
19391209,0,-18,-114
19391210,1,-69,-104
19391211,1,-75,-103
19391212,0,-40,-90
19391213,0,-46,-62
19391214,1,-49,-74
19391215,2,-17,-54
19391216,6,-13,-28
19391217,0,2,-29
19391218,0,22,-8
19391219,0,22,-4
19391220,4,-2,-105
19391221,0,-104,-163
19391222,11,-11,-130
19391223,4,-33,-150
19391224,1,-111,-190
19391225,1,-140,-191
19391226,0,-153,-190
19391227,5,-111,-205
19391228,22,-54,-180
19391229,0,-64,-163
19391230,0,-45,-107
19391231,1,-106,-201
19400101,0,-97,-139
19400102,5,-95,-133
19400103,17,-63,-131
19400104,15,-70,-187
19400105,0,-169,-225
19400106,0,-164,-232
19400107,0,-169,-223
19400108,1,-164,-215
19400109,13,-166,-227
19400110,13,-68,-169
19400111,8,-24,-68
19400112,48,22,-50
19400113,9,13,-72
19400114,5,-8,-176
19400115,0,-171,-323
19400116,0,-311,-347
19400117,0,-290,-356
19400118,1,-233,-321
19400119,0,-197,-296
19400120,0,-182,-261
19400121,0,-144,-185
19400122,15,-123,-159
19400123,4,-130,-185
19400124,20,-36,-130
19400125,6,-38,-93
19400126,6,-27,-72
19400127,2,-53,-87
19400128,1,-54,-135
19400129,1,-103,-195
19400130,2,-106,-191
19400131,4,-99,-134
19400201,0,-104,-178
19400202,0,-170,-217
19400203,0,-145,-214
19400204,2,-127,-154
19400205,10,-110,-159
19400206,9,-110,-153
19400207,3,-130,-228
19400208,5,-190,-273
19400209,4,-192,-303
19400210,26,-119,-214
19400211,1,-136,-281
19400212,0,-98,-172
19400213,0,-100,-198
19400214,0,-177,-255
19400215,0,-170,-262
19400216,0,-149,-223
19400217,1,-115,-157
19400218,0,-150,-243
19400219,0,-132,-267
19400220,0,-125,-246
19400221,0,-90,-173
19400222,1,-44,-100
19400223,50,-6,-61
19400224,36,16,-18
19400225,81,16,-126
19400226,0,-120,-205
19400227,0,-19,-198
19400228,5,11,-44
19400229,16,11,-114
19400301,0,-28,-211
19400302,0,-82,-139
19400303,0,-62,-161
19400304,0,-25,-77
19400305,0,-56,-133
19400306,1,-49,-73
19400307,3,-31,-61
19400308,3,-19,-67
19400309,2,-43,-98
19400310,1,-70,-124
19400311,0,-71,-188
19400312,59,-74,-171
19400313,2,-71,-134
19400314,36,-83,-146
19400315,3,-88,-224
19400316,0,-92,-191
19400317,0,-111,-239
19400318,0,-60,-226
19400319,0,-48,-197
19400320,0,-23,-150
19400321,0,-13,-104
19400322,0,-23,-53
19400323,0,3,-66
19400324,14,-6,-34
19400325,4,-22,-97
19400326,0,7,-169
19400327,6,-11,-124
19400328,65,19,-13
19400329,5,34,-43
19400330,2,-33,-82
19400331,0,1,-109
19400401,19,24,-48
19400402,0,95,1
19400403,20,61,18
19400404,4,19,-38
19400405,0,4,-94
19400406,0,26,-94
19400407,0,48,-48
19400408,0,66,7
19400409,0,46,3
19400410,0,33,-10
19400411,0,19,-38
19400412,0,30,-46
19400413,0,66,-20
19400414,6,55,9
19400415,0,71,12
19400416,0,108,-4
19400417,26,78,7
19400418,33,89,20
19400419,29,99,22
19400420,8,116,38
19400421,2,65,-3
19400422,0,64,-15
19400423,0,57,-34
19400424,0,44,-8
19400425,0,36,-19
19400426,0,53,-11
19400427,0,41,-11
19400428,0,26,-10
19400429,0,49,-44
19400430,0,63,-31
19400501,0,136,4
19400502,0,139,-2
19400503,0,176,13
19400504,0,188,24
19400505,0,212,35
19400506,0,192,53
19400507,0,202,61
19400508,0,224,103
19400509,0,223,65
19400510,28,220,88
19400511,7,215,106
19400512,63,223,119
19400513,58,135,37
19400514,118,220,35
19400515,81,156,63
19400516,0,142,39
19400517,0,112,24
19400518,0,140,11
19400519,0,168,48
19400520,0,208,92
19400521,0,232,83
19400522,0,197,98
19400523,0,123,14
19400524,0,88,-7
19400525,0,130,14
19400526,0,141,36
19400527,0,133,21
19400528,0,183,70
19400529,0,192,93
19400530,0,195,106
19400531,1,208,111
19400601,0,164,46
19400602,0,137,6
19400603,0,175,92
19400604,54,148,97
19400605,0,165,78
19400606,0,175,110
19400607,0,168,114
19400608,35,122,73
19400609,30,134,62
19400610,6,109,61
19400611,9,101,59
19400612,17,115,45
19400613,0,151,50
19400614,13,126,78
19400615,0,123,79
19400616,0,171,81
19400617,0,188,75
19400618,0,265,73
19400619,0,259,116
19400620,0,192,135
19400621,0,181,126
19400622,0,185,108
19400623,0,286,94
19400624,17,296,174
19400625,111,296,167
19400626,0,322,202
19400627,0,322,207
19400628,0,292,169
19400629,0,280,187
19400630,0,259,111
19400701,0,204,59
19400702,7,222,150
19400703,0,253,171
19400704,2,255,151
19400705,5,298,180
19400706,18,302,154
19400707,23,214,127
19400708,0,266,121
19400709,0,290,153
19400710,0,296,159
19400711,1,287,191
19400712,472,296,166
19400713,8,292,195
19400714,0,283,192
19400715,0,258,169
19400716,0,188,141
19400717,0,185,111
19400718,0,223,101
19400719,0,263,123
19400720,37,245,167
19400721,3,250,162
19400722,169,215,153
19400723,20,230,144
19400724,6,217,153
19400725,0,217,126
19400726,0,199,142
19400727,0,231,149
19400728,3,210,152
19400729,12,178,146
19400730,0,183,120
19400731,2,180,126
19400801,0,204,106
19400802,0,211,115
19400803,0,219,150
19400804,0,212,91
19400805,0,227,106
19400806,55,212,114
19400807,96,204,141
19400808,1,223,156
19400809,47,185,146
19400810,275,181,135
19400811,0,228,135
19400812,2,221,146
19400813,0,234,134
19400814,4,272,163
19400815,0,244,184
19400816,50,224,144
19400817,0,207,130
19400818,0,220,116
19400819,0,230,126
19400820,87,204,162
19400821,99,168,123
19400822,26,180,106
19400823,4,237,132
19400824,14,223,128
19400825,0,188,100
19400826,17,181,129
19400827,0,194,123
19400828,49,175,122
19400829,2,151,102
19400830,3,160,85
19400831,46,121,96
19400901,44,154,95
19400902,81,167,94
19400903,4,160,80
19400904,2,150,75
19400905,0,172,87
19400906,0,173,71
19400907,31,156,116
19400908,62,160,114
19400909,2,164,107
19400910,7,162,88
19400911,1,190,85
19400912,130,155,111
19400913,0,202,106
19400914,0,135,112
19400915,43,139,107
19400916,27,133,67
19400917,49,163,129
19400918,0,171,102
19400919,5,168,113
19400920,0,164,95
19400921,87,139,97
19400922,7,158,93
19400923,34,142,80
19400924,40,114,57
19400925,23,126,77
19400926,235,104,76
19400927,37,107,67
19400928,46,88,51
19400929,21,88,52
19400930,1,71,1
19401001,0,120,53
19401002,8,105,76
19401003,5,106,59
19401004,0,99,18
19401005,1,131,18
19401006,65,100,78
19401007,2,102,78
19401008,112,86,56
19401009,5,73,52
19401010,0,67,31
19401011,5,108,57
19401012,27,106,72
19401013,14,121,76
19401014,0,80,31
19401015,0,87,26
19401016,0,84,68
19401017,0,76,57
19401018,0,73,60
19401019,0,67,44
19401020,0,49,37
19401021,2,39,21
19401022,36,34,4
19401023,0,25,-13
19401024,21,33,-5
19401025,39,34,-25
19401026,0,2,-48
19401027,0,13,-25
19401028,0,9,-20
19401029,8,48,-24
19401030,0,42,-13
19401031,0,30,-32
19401101,0,10,-37
19401102,0,28,-2
19401103,25,55,27
19401104,97,52,8
19401105,12,17,5
19401106,1,6,-35
19401107,29,15,-37
19401108,5,16,-43
19401109,4,13,-27
19401110,0,-13,-45
19401111,0,-16,-84
19401112,1,2,-45
19401113,18,17,-2
19401114,0,25,15
19401115,74,58,19
19401116,0,56,31
19401117,0,43,-7
19401118,0,29,3
19401119,126,61,6
19401120,0,61,16
19401121,18,40,-2
19401122,21,66,23
19401123,0,55,29
19401124,0,44,13
19401125,26,39,19
19401126,43,59,12
19401127,13,60,6
19401128,280,8,-25
19401129,2,-24,-54
19401130,0,-18,-97
19401201,9,4,-34
19401202,46,25,-12
19401203,2,12,-5
19401204,2,9,-2
19401205,38,7,-74
19401206,4,-12,-97
19401207,4,2,-14
19401208,12,-10,-63
19401209,0,-33,-73
19401210,0,-38,-105
19401211,29,-23,-69
19401212,9,-31,-105
19401213,2,-98,-148
19401214,0,-92,-116
19401215,2,-65,-96
19401216,0,-42,-90
19401217,0,5,-44
19401218,0,17,-14
19401219,0,12,-6
19401220,0,13,-57
19401221,7,-42,-84
19401222,0,-36,-71
19401223,9,-7,-69
19401224,0,-57,-88
19401225,0,-74,-125
19401226,0,-56,-104
19401227,17,-16,-85
19401228,2,-81,-128
19401229,0,-107,-208
19401230,0,-138,-204
19401231,9,-151,-196
19410101,0,-190,-277
19410102,0,-161,-286
19410103,0,-105,-166
19410104,0,-13,-124
19410105,0,-13,-51
19410106,0,-1,-50
19410107,0,12,-22
19410108,15,3,-20
19410109,0,-14,-95
19410110,18,13,-53
19410111,9,-29,-128
19410112,28,-94,-138
19410113,1,-116,-176
19410114,13,-160,-206
19410115,20,-154,-186
19410116,4,-155,-207
19410117,2,-202,-267
19410118,0,-136,-231
19410119,10,-128,-143
19410120,6,-131,-201
19410121,16,-174,-266
19410122,0,-144,-271
19410123,6,-136,-241
19410124,120,-118,-190
19410125,0,-185,-305
19410126,0,-206,-301
19410127,3,-135,-237
19410128,1,-106,-173
19410129,2,-122,-201
19410130,0,-99,-260
19410131,2,-78,-140
19410201,0,-137,-188
19410202,0,-150,-228
19410203,10,-105,-153
19410204,1,-105,-151
19410205,1,-137,-207
19410206,0,-129,-247
19410207,7,-109,-218
19410208,129,-61,-111
19410209,3,-64,-120
19410210,23,2,-76
19410211,0,5,-15
19410212,8,-4,-62
19410213,5,-49,-143
19410214,8,-53,-157
19410215,0,-53,-88
19410216,6,-75,-101
19410217,3,-65,-102
19410218,6,-63,-84
19410219,35,-44,-70
19410220,31,-33,-59
19410221,0,-54,-105
19410222,0,-71,-145
19410223,27,-68,-90
19410224,0,6,-71
19410225,49,-2,-29
19410226,0,-7,-82
19410227,0,-25,-61
19410228,0,-52,-107
19410301,13,-19,-115
19410302,25,13,-20
19410303,46,32,-2
19410304,6,15,-4
19410305,0,0,-63
19410306,36,9,-77
19410307,23,19,4
19410308,2,12,-16
19410309,0,-12,-41
19410310,9,-13,-50
19410311,2,-7,-49
19410312,0,-46,-150
19410313,1,-82,-214
19410314,7,-24,-94
19410315,0,-28,-101
19410316,8,-21,-135
19410317,0,-116,-189
19410318,16,-17,-170
19410319,16,-18,-35
19410320,2,-23,-94
19410321,1,-75,-109
19410322,1,-61,-136
19410323,7,-44,-80
19410324,4,-44,-84
19410325,0,-38,-135
19410326,1,-23,-101
19410327,0,-43,-135
19410328,0,-48,-214
19410329,0,-30,-126
19410330,0,-4,-110
19410331,0,0,-92
19410401,4,16,-40
19410402,0,-3,-54
19410403,0,-24,-84
19410404,0,-12,-140
19410405,19,22,-55
19410406,34,26,-24
19410407,0,-5,-71
19410408,0,4,-98
19410409,0,-9,-114
19410410,0,-9,-106
19410411,0,22,-84
19410412,0,24,-74
19410413,1,62,-8
19410414,14,43,3
19410415,15,41,11
19410416,2,35,5
19410417,0,34,-12
19410418,0,52,-54
19410419,0,78,2
19410420,0,79,-9
19410421,0,27,-10
19410422,0,16,-40
19410423,0,37,-45
19410424,0,37,-27
19410425,0,43,-25
19410426,0,56,-22
19410427,0,71,-24
19410428,0,101,-23
19410429,0,143,-16
19410430,0,112,-4
19410501,15,59,-17
19410502,4,28,-30
19410503,0,112,3
19410504,0,129,9
19410505,45,93,12
19410506,62,49,11
19410507,0,14,-24
19410508,0,21,-25
19410509,0,51,-50
19410510,0,68,-15
19410511,0,87,-4
19410512,33,67,12
19410513,0,138,33
19410514,4,94,30
19410515,1,91,8
19410516,0,92,14
19410517,0,92,27
19410518,0,67,15
19410519,0,113,13
19410520,0,134,24
19410521,3,137,35
19410522,0,130,22
19410523,0,137,39
19410524,0,145,18
19410525,0,185,46
19410526,0,208,78
19410527,0,183,104
19410528,0,169,61
19410529,0,166,51
19410530,33,184,66
19410531,27,97,57
19410601,0,121,28
19410602,16,116,11
19410603,0,131,10
19410604,9,126,66
19410605,24,107,65
19410606,0,90,35
19410607,37,97,30
19410608,7,64,16
19410609,0,87,24
19410610,0,147,10
19410611,0,232,69
19410612,0,218,122
19410613,184,187,136
19410614,38,162,95
19410615,35,131,84
19410616,0,177,87
19410617,0,189,131
19410618,0,222,101
19410619,56,218,138
19410620,74,167,111
19410621,0,200,104
19410622,0,190,113
19410623,1,170,87
19410624,20,150,70
19410625,0,149,82
19410626,0,200,84
19410627,7,175,98
19410628,0,187,90
19410629,0,183,95
19410630,0,211,107
19410701,14,225,134
