Date,Precipitation,TMax,TMin
19740428,0,163,28
19740429,0,205,69
19740430,0,199,42
19740501,3,190,43
19740502,0,152,-2
19740503,0,183,-1
19740504,0,224,19
19740505,0,201,30
19740506,0,205,30
19740507,0,244,51
19740508,0,265,85
19740509,0,228,33
19740510,0,165,-12
19740511,0,230,32
19740512,0,259,62
19740513,0,303,62
19740514,0,303,96
19740515,0,284,5
19740516,0,155,-28
19740517,0,154,62
19740518,0,175,-41
19740519,0,254,127
19740520,0,252,52
19740521,0,319,61
19740522,0,302,171
19740523,0,309,61
19740524,6,344,164
19740525,0,344,99
19740526,0,192,20
19740527,0,240,123
19740528,0,304,121
19740529,0,354,120
19740530,0,329,179
19740531,0,251,84
19740601,0,198,99
19740602,0,199,41
19740603,0,253,96
19740604,0,262,160
19740605,0,242,120
19740606,0,199,71
19740607,0,246,40
19740608,0,308,95
19740609,0,311,131
19740610,0,326,131
19740611,0,331,149
19740612,0,319,147
19740613,0,320,154
19740614,0,306,167
19740615,3,304,149
19740616,3,231,85
19740617,51,217,106
19740618,9,244,94
19740619,0,289,159
19740620,11,292,169
19740621,4,276,137
19740622,16,200,72
19740623,0,229,74
19740624,0,257,93
19740625,0,285,109
19740626,0,308,134
19740627,5,324,174
19740628,0,347,155
19740629,4,337,191
19740630,0,334,184
19740701,0,311,181
19740702,0,277,131
19740703,0,311,145
19740704,0,329,173
19740705,0,335,161
19740706,0,341,212
19740707,0,315,215
19740708,0,305,139
19740709,0,315,139
19740710,0,345,153
19740711,0,391,150
19740712,0,363,197
19740713,0,294,131
19740714,0,292,141
19740715,0,264,129
19740716,15,276,120
19740717,5,267,141
19740718,0,269,112
19740719,159,307,140
19740720,0,263,112
19740721,0,274,114
19740722,0,294,121
19740723,0,307,149
19740724,0,292,152
19740725,0,288,98
19740726,0,281,159
19740727,0,265,129
19740728,0,315,158
19740729,0,312,164
19740730,3,294,170
19740731,0,317,162
19740801,0,305,174
19740802,0,336,129
19740803,0,339,164
19740804,0,343,184
19740805,0,314,180
19740806,0,312,153
19740807,23,289,174
19740808,52,283,166
19740809,24,239,150
19740810,44,244,151
19740811,0,245,123
19740812,0,254,92
19740813,0,241,84
19740814,0,225,111
19740815,0,215,75
19740816,0,257,94
19740817,0,277,104
19740818,0,335,122
19740819,0,309,152
19740820,6,281,143
19740821,0,309,136
19740822,0,349,112
19740823,0,345,169
19740824,9,279,140
19740825,26,201,118
19740826,0,187,76
19740827,0,199,42
19740828,0,217,44
19740829,0,249,53
19740830,19,249,94
19740831,4,164,79
19740901,3,150,79
19740902,16,126,83
19740903,0,199,79
19740904,0,238,89
19740905,6,225,56
19740906,65,137,55
19740907,3,126,8
19740908,104,192,117
19740909,42,149,87
19740910,0,129,27
19740911,0,147,48
19740912,0,174,22
19740913,0,197,48
19740914,0,211,82
19740915,0,204,62
19740916,0,219,55
19740917,0,227,61
19740918,0,229,85
19740919,0,181,43
19740920,0,172,100
19740921,0,239,13
19740922,5,213,122
19740923,114,168,109
19740924,19,156,73
19740925,6,129,42
19740926,0,165,44
19740927,65,146,78
19740928,78,124,84
19740929,45,110,-2
19740930,0,92,18
19741001,3,67,34
19741002,0,52,3
19741003,0,89,23
19741004,0,71,20
19741005,0,151,30
19741006,0,127,50
19741007,0,91,-45
19741008,0,126,-18
19741009,0,160,18
19741010,0,191,37
19741011,0,144,37
19741012,0,42,-69
19741013,0,82,-92
19741014,0,132,13
19741015,17,103,15
19741016,12,56,-4
19741017,56,55,-5
19741018,0,77,-24
19741019,6,100,61
19741020,0,146,38
19741021,40,160,76
19741022,13,132,51
19741023,35,110,-20
19741024,48,-18,-66
19741025,0,-52,-119
19741026,0,-38,-146
19741027,0,32,-46
19741028,0,53,-28
19741029,0,33,-39
19741030,0,-2,-42
19741031,0,78,-58
19741101,0,22,-31
19741102,0,76,-38
19741103,13,82,-32
19741104,13,-9,-61
19741105,4,-45,-187
19741106,0,-143,-225
19741107,0,-138,-214
19741108,0,-153,-228
19741109,0,-148,-229
19741110,0,-113,-253
19741111,0,-46,-199
19741112,0,32,-175
19741113,8,27,-147
19741114,7,-52,-111
19741115,9,-4,-57
19741116,0,8,-42
19741117,2,15,-67
19741118,43,7,-127
19741119,12,14,-142
19741120,13,19,-15
19741121,6,7,-19
19741122,0,32,-23
19741123,6,26,-128
19741124,0,-18,-132
19741125,9,-10,-48
19741126,0,-17,-204
19741127,0,-151,-243
19741128,0,-98,-202
19741129,4,-118,-240
19741130,0,-238,-335
19741201,0,-272,-347
19741202,0,-253,-306
19741203,0,-268,-328
19741204,0,-242,-295
19741205,0,-212,-285
19741206,0,-194,-267
19741207,0,-215,-292
19741208,0,-203,-272
19741209,0,-193,-247
19741210,3,-195,-259
19741211,0,-148,-305
19741212,0,-112,-175
19741213,0,-112,-172
19741214,0,-146,-219
19741215,0,-157,-237
19741216,0,-158,-251
19741217,0,-168,-243
19741218,0,-198,-251
19741219,0,-196,-280
19741220,0,-131,-271
19741221,3,-160,-265
19741222,0,-147,-252
19741223,0,-146,-231
19741224,0,-148,-247
19741225,0,-100,-264
19741226,0,-46,-183
19741227,3,-51,-81
19741228,0,-52,-170
19741229,0,-112,-204
19741230,0,-136,-234
19741231,15,-114,-193
19750101,0,-80,-227
19750102,0,-45,-97
19750103,3,-21,-67
19750104,0,-32,-124
19750105,2,-81,-172
19750106,0,-72,-125
19750107,0,-28,-178
19750108,4,-5,-47
19750109,8,29,-20
19750110,0,13,-88
19750111,0,0,-55
19750112,43,-4,-32
19750113,0,14,-43
19750114,0,-22,-147
19750115,14,-58,-158
19750116,6,-52,-169
19750117,0,-140,-218
19750118,0,-125,-206
19750119,29,-79,-150
19750120,17,-73,-94
19750121,7,-67,-113
19750122,12,-81,-284
19750123,13,-101,-295
19750124,3,-93,-157
19750125,0,-150,-259
19750126,0,-170,-274
19750127,0,-174,-269
19750128,0,-172,-289
19750129,14,-96,-243
19750130,0,-107,-243
19750131,2,-101,-176
19750201,5,-127,-180
19750202,20,-169,-245
19750203,2,-210,-323
19750204,0,-198,-314
19750205,0,-131,-221
19750206,0,-117,-166
19750207,0,-61,-160
19750208,0,-32,-191
19750209,31,-15,-108
19750210,0,-6,-70
19750211,0,-13,-62
19750212,0,15,-146
19750213,0,15,-107
19750214,0,-55,-145
19750215,0,-74,-159
19750216,16,-48,-100
19750217,8,-15,-56
19750218,0,-23,-85
19750219,0,-19,-162
19750220,0,-47,-182
19750221,0,3,-179
19750222,4,-15,-92
19750223,41,-73,-199
19750224,2,-81,-178
19750225,26,-66,-146
19750226,64,-30,-90
19750227,0,-20,-160
19750228,7,-30,-123
19750301,0,-22,-179
19750302,3,0,-135
19750303,0,30,-106
19750304,0,10,-55
19750305,0,-12,-150
19750306,2,-16,-103
19750307,0,-51,-156
19750308,0,-36,-111
19750309,0,-32,-98
19750310,2,-25,-87
19750311,0,-17,-111
19750312,0,-5,-103
19750313,9,-7,-45
19750314,7,-18,-53
19750315,2,-1,-56
19750316,0,-2,-55
19750317,0,-33,-142
19750318,0,8,-103
19750319,0,22,-112
19750320,8,12,-101
19750321,0,6,-136
19750322,0,56,-94
19750323,0,46,9
19750324,0,82,14
19750325,30,64,-40
19750326,0,16,-50
19750327,0,47,-38
19750328,0,80,-26
19750329,0,128,-21
19750330,6,112,34
19750331,0,68,6
19750401,0,105,4
19750402,72,90,2
19750403,6,100,-6
19750404,0,116,5
19750405,22,88,-1
19750406,0,40,-38
19750407,16,60,15
19750408,11,58,-21
19750409,0,65,38
19750410,30,137,43
19750411,0,78,3
19750412,0,187,38
19750413,0,151,-9
19750414,28,148,51
19750415,0,107,-15
19750416,0,112,-27
19750417,0,142,-36
19750418,0,153,-13
19750419,3,144,34
19750420,156,120,7
19750421,92,60,13
19750422,76,44,-42
19750423,10,12,-51
19750424,45,35,-28
19750425,5,30,-34
19750426,12,34,-15
19750427,0,58,-6
19750428,0,76,-26
19750429,0,86,-37
19750430,0,149,24
19750501,0,206,-15
19750502,0,225,84
19750503,0,214,81
19750504,25,81,8
19750505,4,134,19
19750506,0,207,33
19750507,0,196,76
19750508,93,165,1
19750509,7,101,-2
19750510,82,97,18
19750511,0,118,-7
19750512,36,111,13
19750513,45,93,-12
19750514,8,84,-17
19750515,31,104,36
19750516,0,178,48
19750517,35,171,86
19750518,0,130,28
19750519,1,130,54
19750520,12,131,40
19750521,40,145,91
19750522,138,129,77
19750523,26,114,33
19750524,0,103,12
19750525,0,179,29
19750526,0,269,105
19750527,0,293,101
19750528,0,309,105
19750529,0,320,149
19750530,0,301,122
19750531,0,264,151
19750601,0,269,111
19750602,0,232,78
19750603,0,247,95
19750604,0,290,99
19750605,15,283,139
19750606,0,194,5
19750607,0,190,33
19750608,4,176,59
19750609,77,164,113
19750610,0,149,61
19750611,0,196,46
19750612,0,251,89
19750613,0,294,113
19750614,0,324,124
19750615,0,365,149
19750616,0,350,146
19750617,0,280,121
19750618,0,284,105
19750619,0,284,139
19750620,0,256,84
19750621,123,225,154
19750622,20,181,94
19750623,0,194,66
19750624,0,210,62
19750625,0,259,83
19750626,0,251,107
19750627,0,240,103
19750628,0,259,120
19750629,0,272,104
19750630,0,288,113
19750701,0,301,139
19750702,0,328,153
19750703,232,275,112
19750704,0,215,93
19750705,0,261,109
19750706,0,301,119
19750707,0,319,128
19750708,0,344,112
19750709,0,359,136
19750710,0,337,198
19750711,0,320,164
19750712,10,278,182
19750713,47,234,111
19750714,0,230,110
19750715,0,270,106
19750716,0,270,119
19750717,0,272,104
19750718,0,301,115
19750719,4,322,153
19750720,105,294,157
19750721,38,267,169
19750722,0,292,130
19750723,0,319,134
19750724,0,319,171
19750725,0,319,175
19750726,0,313,164
19750727,0,314,126
19750728,0,330,154
19750729,88,284,184
19750730,219,242,133
19750731,0,194,141
19750801,0,235,129
19750802,12,240,97
19750803,14,244,129
19750804,93,226,114
19750805,19,203,137
19750806,26,189,122
19750807,154,204,134
19750808,0,235,96
19750809,0,255,112
19750810,0,240,98
19750811,0,278,59
19750812,0,275,155
19750813,43,270,153
19750814,0,235,54
19750815,0,231,96
19750816,0,289,74
19750817,0,262,180
19750818,10,220,125
19750819,0,220,119
19750820,0,256,109
19750821,0,284,125
19750822,0,260,98
19750823,0,194,58
19750824,0,220,34
19750825,0,260,45
19750826,0,257,90
19750827,0,212,43
19750828,0,280,77
19750829,0,263,82
19750830,0,299,75
19750831,0,296,117
19750901,0,196,38
19750902,0,260,54
19750903,41,232,86
19750904,0,206,50
19750905,0,240,54
19750906,37,190,97
19750907,70,152,99
19750908,0,190,106
19750909,0,214,52
19750910,0,230,68
19750911,0,226,78
19750912,0,230,67
19750913,0,224,69
19750914,0,225,82
19750915,0,202,55
19750916,0,180,74
19750917,0,160,21
19750918,0,193,18
19750919,24,189,102
19750920,229,127,77
19750921,11,158,67
19750922,77,151,79
19750923,0,134,54
19750924,0,180,0
19750925,0,210,55
19750926,0,221,62
19750927,0,212,89
19750928,51,180,104
19750929,3,105,41
19750930,0,125,48
19751001,0,153,37
19751002,0,139,71
19751003,4,129,45
19751004,46,72,1
19751005,12,139,32
19751006,0,171,38
19751007,12,159,69
19751008,0,71,-54
19751009,0,125,-47
19751010,0,167,14
19751011,0,181,-2
19751012,0,165,56
19751013,0,147,97
19751014,0,117,21
19751015,0,89,17
19751016,0,121,13
19751017,2,105,-22
19751018,0,21,-28
19751019,0,24,-26
19751020,0,35,-31
19751021,0,26,-8
19751022,0,79,-3
19751023,4,73,-18
19751024,2,-15,-91
19751025,0,-5,-75
19751026,4,-10,-70
19751027,0,21,-60
19751028,0,87,4
19751029,4,87,52
19751030,4,140,68
19751031,0,119,-43
19751101,0,82,-23
19751102,36,62,-46
19751103,0,-44,-153
19751104,0,-70,-131
19751105,0,-64,-172
19751106,19,20,-74
19751107,0,-16,-114
19751108,0,-77,-174
19751109,5,-47,-108
19751110,22,-28,-65
19751111,94,-15,-43
19751112,44,-4,-23
19751113,8,-11,-154
19751114,0,-137,-224
19751115,68,-61,-146
19751116,71,-52,-180
19751117,10,-55,-162
19751118,0,-42,-96
19751119,0,-38,-97
19751120,0,-75,-136
19751121,0,-127,-214
19751122,0,-30,-180
19751123,0,-16,-126
19751124,0,-16,-61
19751125,3,-30,-104
19751126,0,-48,-131
19751127,0,-120,-188
19751128,0,-40,-195
19751129,5,-65,-154
19751130,0,-124,-175
19751201,4,-134,-180
19751202,0,-146,-344
19751203,0,-301,-371
19751204,0,-291,-356
19751205,0,-258,-332
19751206,0,-264,-327
19751207,0,-264,-341
19751208,0,-266,-340
19751209,0,-215,-326
19751210,0,-219,-302
19751211,0,-225,-304
19751212,0,-198,-311
19751213,0,-200,-299
19751214,0,-49,-248
19751215,0,-50,-170
19751216,21,-56,-155
19751217,8,-69,-116
19751218,0,-54,-88
19751219,0,-80,-146
19751220,0,-124,-206
19751221,0,-64,-214
19751222,62,-70,-114
19751223,24,4,-72
19751224,0,36,-19
19751225,18,27,-44
19751226,2,-10,-42
19751227,2,-14,-43
19751228,0,-42,-179
19751229,0,-20,-136
19751230,12,-30,-80
19751231,5,-15,-50
19760101,2,-20,-115
19760102,38,-54,-85
19760103,0,-55,-137
19760104,0,-56,-175
19760105,0,-16,-176
19760106,0,-23,-69
19760107,0,-46,-160
19760108,0,-8,-165
19760109,2,-15,-130
19760110,3,-84,-174
19760111,0,-36,-220
19760112,15,-20,-67
19760113,0,-40,-121
19760114,2,-54,-226
19760115,0,-145,-239
19760116,2,-87,-146
19760117,26,-35,-109
19760118,4,-77,-206
19760119,0,-175,-254
19760121,0,-204,-293
19760122,0,-190,-285
19760123,0,-141,-282
19760124,0,-31,-190
19760125,0,-38,-142
19760126,0,-125,-204
19760127,0,-108,-261
19760128,0,-49,-209
19760129,0,-22,-140
19760130,0,-24,-110
19760131,0,-17,-183
19760201,6,-13,-72
19760202,14,-5,-85
19760203,20,2,-141
19760204,0,-45,-125
19760205,4,-36,-165
19760206,21,-80,-332
19760207,6,-140,-236
19760208,18,-110,-170
19760209,57,2,-199
19760210,5,-94,-325
19760211,0,-283,-434
19760212,3,-237,-395
19760213,1,-237,-320
19760214,0,-224,-325
19760215,0,-236,-345
19760216,0,-220,-345
19760217,0,-164,-308
19760218,10,-98,-276
19760219,9,-100,-246
19760220,102,-83,-141
19760221,92,-78,-113
19760222,26,-89,-126
19760223,21,-65,-92
19760224,75,-75,-123
19760225,4,-123,-269
19760226,0,-150,-243
19760227,0,-132,-279
19760228,0,-96,-273
19760229,0,-62,-245
19760301,0,-26,-235
19760302,0,-25,-112
19760303,0,-88,-226
19760304,2,-22,-142
19760305,26,-15,-104
19760306,5,-100,-146
19760307,0,-117,-234
19760308,0,-132,-244
19760309,35,-40,-151
19760310,5,-40,-125
19760311,5,-45,-92
19760312,4,-63,-161
19760313,3,-78,-151
19760314,2,-84,-184
19760315,0,-135,-247
19760316,0,-115,-218
19760317,0,-91,-219
19760318,0,-73,-218
19760319,0,-40,-201
19760320,0,-50,-185
19760321,0,-30,-203
19760322,7,-10,-78
19760323,0,27,-82
19760324,0,-12,-172
19760325,2,-55,-153
19760326,0,-76,-238
19760327,0,-50,-219
19760328,0,-40,-136
19760329,4,-13,-76
19760330,0,-5,-99
19760331,0,-15,-120
19760401,0,4,-92
19760402,0,3,-112
19760403,0,4,-150
19760404,20,29,-98
19760405,3,30,-9
19760406,8,39,-12
19760407,44,32,-17
19760408,0,50,-56
19760409,0,47,-52
19760410,0,72,-46
19760411,0,85,-20
19760412,0,72,-13
19760413,0,115,-20
19760414,0,101,-1
19760415,0,135,-7
19760416,0,122,-10
19760417,0,76,-41
19760418,196,84,16
19760419,114,82,28
19760420,22,110,7
19760421,0,148,-22
19760422,0,190,-9
19760423,0,170,45
19760424,0,170,55
19760425,17,162,33
19760426,0,135,-48
19760427,0,187,0
19760428,0,216,29
19760429,0,218,45
19760430,0,197,8
19760501,0,240,43
19760502,0,222,64
19760503,0,252,99
19760504,0,265,73
19760505,0,241,48
19760506,0,120,-5
19760507,0,170,9
19760508,0,235,84
19760509,0,242,53
19760510,0,270,42
19760511,0,293,82
19760512,0,287,125
19760513,0,250,63
19760514,0,231,41
19760515,0,246,107
19760516,0,284,98
19760517,0,255,84
19760518,0,123,-39
19760519,0,209,18
19760520,0,255,143
19760521,0,246,85
19760522,18,235,81
19760523,24,190,61
19760524,10,226,135
19760525,0,186,65
19760526,35,191,33
19760527,0,197,38
19760528,6,220,34
19760529,0,260,3
19760530,0,248,89
19760531,0,290,85
19760601,0,295,103
19760602,0,286,122
19760603,0,297,105
19760604,0,284,119
19760605,0,316,103
19760606,0,309,119
19760607,0,315,147
19760608,0,278,172
19760609,0,305,141
19760610,13,299,152
19760611,8,256,145
19760612,0,254,109
19760614,0,319,159
19760615,0,350,113
19760616,0,282,155
19760617,3,274,133
19760618,0,295,153
19760619,0,295,147
19760620,40,271,158
19760621,0,282,122
19760622,32,246,143
19760623,16,240,157
19760624,23,287,162
19760625,0,304,176
19760626,6,295,199
19760627,0,303,134
19760628,0,299,145
19760629,0,264,144
19760630,0,240,161
19760701,400,236,137
19760702,14,240,130
19760703,0,274,133
19760704,0,303,134
19760705,0,314,155
19760706,47,295,184
19760707,0,280,146
19760708,145,266,130
19760709,0,262,114
19760710,3,253,171
19760711,12,246,136
19760712,0,263,159
19760713,6,235,143
19760714,1,274,145
19760715,0,288,155
19760716,6,313,137
19760717,38,314,171
19760718,0,242,149
19760719,32,241,157
19760720,0,220,140
19760721,0,187,121
19760722,34,218,130
19760723,60,225,148
19760724,52,205,114
19760725,128,200,143
19760726,47,230,128
19760727,19,245,148
19760728,77,244,123
19760729,90,223,134
19760730,125,225,129
19760731,159,216,113
19760801,27,249,142
19760802,0,274,148
19760803,38,270,162
19760804,7,220,106
19760805,0,230,101
19760806,0,255,123
19760807,6,251,159
19760808,0,237,139
19760809,0,239,101
19760810,10,272,145
19760811,0,291,165
19760812,0,315,159
19760813,0,319,194
19760814,0,303,147
19760815,11,224,118
19760816,0,194,64
19760817,0,212,65
19760818,0,253,69
19760819,0,249,93
19760820,0,249,93
19760821,0,294,80
19760822,0,287,145
19760823,11,275,119
19760824,0,238,129
19760825,0,256,126
19760826,0,265,116
19760827,0,293,110
19760828,0,272,144
19760829,104,201,113
19760830,0,255,97
19760831,0,190,84
19760901,0,139,22
19760902,0,135,59
19760903,0,172,19
19760904,0,201,42
19760905,0,270,40
19760906,0,283,66
19760907,0,310,112
19760908,0,293,90
19760909,0,279,101
19760910,0,260,127
19760911,0,232,151
19760912,36,187,119
19760913,81,170,91
19760914,8,116,59
19760915,0,139,47
19760916,0,162,92
19760917,0,186,48
19760918,0,199,51
19760919,0,204,48
19760920,0,222,72
19760921,0,205,28
19760922,0,116,-8
19760923,0,139,42
19760924,0,143,-19
19760925,38,152,55
19760926,0,178,62
19760927,3,164,90
19760928,0,123,-25
19760929,63,134,10
19760930,18,149,43
19761001,17,106,48
19761002,53,50,-15
19761003,0,55,-14
19761004,0,85,-52
19761005,16,115,-2
19761006,0,50,-8
19761007,0,59,-20
19761008,0,92,20
19761009,0,126,28
19761010,0,183,69
19761011,0,168,91
19761012,8,89,7
19761013,0,87,-13
19761014,12,87,-28
19761015,0,2,-52
19761016,103,75,-40
19761017,0,-15,-64
19761018,0,-43,-71
19761019,0,-36,-86
19761020,8,-14,-70
19761021,4,-22,-94
19761022,5,-20,-62
19761023,0,-25,-60
19761024,0,-38,-151
19761025,0,-61,-105
19761026,0,-80,-176
19761027,0,27,-160
19761028,19,27,-10
19761029,0,22,-15
19761030,31,56,-3
19761031,0,42,-75
19761101,0,-60,-139
19761102,0,-85,-169
19761103,0,-40,-137
19761104,33,6,-43
19761105,16,-2,-51
19761106,9,-25,-154
19761107,55,-45,-95
19761108,0,-92,-213
19761109,0,-169,-285
19761110,0,-150,-251
19761111,0,-176,-249
19761112,0,-194,-294
19761113,0,-140,-263
19761114,0,-90,-235
19761115,2,-57,-109
19761116,19,-46,-60
19761117,22,-54,-183
19761118,0,-88,-196
19761119,0,-90,-137
19761120,0,-100,-160
19761121,0,-99,-194
19761122,0,-37,-165
19761123,0,-43,-149
19761124,0,-49,-166
19761125,0,-85,-199
19761126,0,-144,-199
19761127,0,-123,-216
19761128,0,-15,-203
19761129,16,-14,-56
19761130,43,-31,-274
19761201,0,-172,-294
19761202,0,-99,-178
19761203,7,-91,-112
19761204,5,-57,-103
19761205,5,-54,-90
19761206,4,-49,-123
19761207,0,-57,-196
19761208,0,-91,-162
19761209,0,-116,-228
19761210,0,-139,-199
19761211,0,-185,-272
19761212,0,-100,-242
19761213,9,-47,-158
19761214,23,-40,-184
19761215,2,-136,-172
19761216,0,-118,-175
19761217,0,-128,-169
19761218,18,-75,-141
19761219,14,-83,-123
19761220,4,-120,-151
19761221,5,-142,-334
19761222,7,-234,-371
19761223,0,-378,-419
19761224,0,-277,-402
19761225,0,-213,-278
19761226,0,-220,-318
19761227,0,-245,-304
19761228,0,-240,-320
19761229,0,-243,-323
19761230,0,-271,-336
19761231,0,-294,-353
19770101,0,-314,-377
19770102,0,-336,-402
19770103,0,-336,-405
19770104,0,-305,-396
19770105,3,-130,-361
19770106,3,-137,-213
19770107,0,-178,-273
19770108,33,-130,-208
19770109,0,-100,-135
19770110,0,-125,-234
19770111,0,-80,-239
19770112,0,-87,-185
19770113,0,-144,-232
19770114,7,-150,-227
19770115,8,-204,-302
19770116,10,-196,-273
19770117,5,-180,-253
19770118,0,-181,-280
19770119,0,-185,-271
19770120,2,-120,-229
19770121,50,-87,-201
19770122,57,-26,-234
19770123,7,-230,-304
19770124,3,-304,-405
19770125,0,-286,-403
19770126,0,-285,-354
19770127,0,-271,-371
19770128,0,-265,-361
19770129,0,-195,-313
19770130,3,-224,-332
19770131,12,-164,-283
19770201,6,-152,-293
19770202,0,-228,-348
19770203,2,-160,-291
19770204,7,-170,-224
19770205,7,-136,-257
19770206,0,-85,-141
19770207,0,-70,-120
19770208,21,-23,-141
19770209,12,-108,-339
19770210,0,-240,-340
19770211,0,-224,-361
19770212,0,-187,-328
19770213,5,-79,-298
19770214,0,-52,-224
19770215,0,-20,-77
19770216,26,-20,-170
19770217,3,-154,-201
19770218,0,-141,-284
19770219,6,-116,-223
19770220,0,-75,-130
19770221,0,-58,-180
19770222,0,-37,-97
19770223,17,-27,-69
19770224,24,5,-120
19770225,74,2,-155
19770226,31,-153,-232
19770227,7,-224,-279
19770228,0,-261,-381
19770301,0,-143,-297
19770302,0,-76,-254
19770303,0,-14,-193
19770304,0,38,-93
19770305,3,35,-43
19770306,6,9,-75
19770307,0,-73,-198
19770308,0,-70,-254
19770309,19,19,-87
19770310,78,-7,-99
19770311,18,-54,-137
19770312,34,-55,-170
19770313,0,-49,-125
19770314,21,-15,-70
19770315,2,-64,-181
19770316,3,-59,-145
19770317,7,-26,-89
19770318,2,-39,-110
19770319,17,-19,-115
19770320,7,-32,-243
19770321,0,-129,-328
19770322,0,-37,-228
19770323,0,13,-175
19770324,2,11,-65
19770325,3,10,-25
19770326,0,21,-47
19770327,12,18,-11
19770328,0,29,-20
19770329,0,32,-47
19770330,0,25,-33
19770331,0,26,-53
19770401,0,48,-23
19770402,6,18,-136
19770403,0,-69,-169
19770404,0,10,-95
19770405,0,25,-65
19770406,0,41,-4
19770407,0,63,11
19770408,0,137,-9
19770409,0,127,3
19770410,0,94,-7
19770411,0,89,-17
19770412,0,125,45
19770413,0,167,66
19770414,0,130,19
19770415,0,133,-4
19770416,0,206,-5
19770417,0,227,17
19770418,0,225,29
19770419,3,190,59
19770420,0,128,36
19770421,0,99,-13
19770422,0,90,-28
19770423,0,116,-5
19770424,0,181,2
19770425,0,214,14
19770426,0,210,54
19770427,0,201,49
19770428,0,171,28
19770429,0,174,-8
19770430,0,232,98
19770501,0,237,41
19770502,10,225,59
19770503,6,127,41
19770504,38,206,45
19770505,4,225,123
19770506,151,221,1
19770507,4,121,1
19770508,8,180,94
19770509,0,180,88
19770510,0,94,18
19770511,0,127,-22
19770512,0,206,-12
19770513,0,217,48
19770514,0,213,45
19770515,0,164,30
19770516,0,222,38
19770517,0,256,73
19770518,32,243,99
19770519,0,166,40
19770520,4,202,34
19770521,13,204,90
19770522,0,224,38
19770523,0,277,93
19770524,0,290,147
19770525,11,270,145
19770526,40,250,138
19770527,0,240,91
19770528,0,252,72
19770529,0,293,93
19770530,0,303,106
19770531,0,304,150
19770601,0,284,171
19770602,0,288,144
19770603,0,315,144
19770604,0,325,139
19770605,0,324,162
19770606,0,310,162
19770607,0,291,121
19770608,0,282,129
19770609,0,305,134
19770610,0,320,148
19770611,0,314,161
19770612,0,244,98
19770613,0,291,70
19770614,4,296,102
19770615,0,247,93
19770616,0,230,47
19770617,0,270,129
19770618,0,304,104
19770619,0,341,113
19770620,0,377,138
19770621,4,356,192
19770622,0,300,199
19770623,14,270,143
19770624,140,222,145
19770625,106,243,170
19770626,0,264,165
19770627,0,320,156
19770628,27,290,147
19770629,0,230,139
19770630,16,244,144
19770701,32,234,140
19770702,3,240,123
19770703,14,272,146
19770704,0,264,166
19770705,0,256,131
19770706,0,270,131
19770707,0,289,111
19770708,0,308,126
19770709,0,327,134
19770710,0,292,159
19770711,0,271,145
19770712,37,327,140
19770713,156,291,173
19770714,7,222,138
19770715,0,245,109
19770716,0,259,120
19770717,0,285,148
19770718,1,295,149
19770719,0,305,167
19770720,0,312,168
19770721,0,322,164
19770722,0,306,153
19770723,0,303,160
19770724,15,282,155
19770725,568,235,156
19770726,0,226,126
19770727,435,220,114
19770728,0,233,116
19770729,0,241,104
19770730,0,257,109
19770731,6,260,145
19770801,1,242,97
19770802,51,180,114
19770803,25,198,112
19770804,67,193,124
19770805,0,224,100
19770806,0,250,106
19770807,0,246,116
19770808,0,263,91
19770809,0,278,93
19770810,0,269,159
19770811,67,200,119
19770812,0,240,105
19770813,0,278,132
19770814,0,277,144
19770815,0,206,73
19770816,0,200,74
19770817,0,258,63
19770818,15,242,147
19770819,109,227,118
19770820,28,250,149
19770821,33,232,129
19770822,0,242,99
19770823,0,266,89
19770824,0,262,128
19770825,67,205,115
19770826,25,204,141
19770827,25,166,100
19770828,0,200,89
19770829,0,294,81
19770830,0,278,125
19770831,0,190,93
19770901,0,190,50
19770902,35,188,59
19770903,10,197,93
19770904,0,233,115
19770905,0,212,109
19770906,296,181,98
19770907,152,140,79
19770908,0,175,71
19770909,0,184,56
19770910,0,210,86
19770911,0,228,77
19770912,26,206,109
19770913,0,210,89
19770914,1,200,81
19770915,0,213,99
19770916,0,240,68
19770917,0,230,99
19770918,0,244,64
19770919,0,269,64
19770920,0,277,104
19770921,0,265,85
19770922,5,186,66
19770923,0,101,11
19770924,0,184,48
19770925,0,224,105
19770926,0,163,42
19770927,0,115,1
19770928,0,124,47
19770929,44,114,46
19770930,0,191,19
19771001,53,70,-1
19771002,0,102,30
19771003,0,128,30
19771004,0,145,12
19771005,0,171,-5
19771006,0,176,1
19771007,0,210,3
19771008,0,154,45
19771009,0,147,22
19771010,0,132,35
19771011,17,96,25
19771012,17,41,-3
19771013,23,37,-6
19771014,0,130,23
19771015,0,117,26
19771016,0,149,14
19771017,1,137,10
19771018,92,108,6
19771019,96,84,-8
19771020,22,-8,-55
19771021,0,29,-70
19771022,22,69,19
19771023,0,62,-25
19771024,0,7,-47
19771025,9,1,-32
19771026,0,39,-17
19771027,0,46,-20
19771028,38,53,9
19771029,4,29,-4
19771030,0,45,-13
19771031,0,44,-24
19771101,0,61,5
19771102,10,44,4
19771103,0,4,-108
19771104,0,12,-114
19771105,0,30,-95
19771106,0,33,-50
19771107,0,68,-92
19771108,0,80,5
19771109,7,67,-7
19771110,0,-2,-60
19771111,0,31,-20
19771112,0,58,-77
19771113,0,75,-29
19771114,17,56,-15
19771115,0,29,7
19771116,0,44,8
