Date,Precipitation,TMax,TMin
20180814,0,184,154
20180819,0,185,147
20180821,0,199,148
20180826,0,191,149
20180828,0,207,148
20190616,0,187,158
20191005,0,198,150
20210716,0,192,155
20210717,0,189,160
20210724,0,182,160
20210804,0,185,156
20210818,0,182,148
20210820,0,193,150
20211004,0,179,148
20220612,0,173,147
20220701,0,183,149
20220706,0,171,149
20220813,0,169,139
20220821,3,165,136
20220825,0,166,140
20220908,20,180,140
20220910,0,188,147
20230224,0,287,220
20230503,0,239,206
20230823,41,212,185
20240713,0,181,149
