Date,Precipitation,TMax,TMin
19810731,20,208,118
19810801,0,225,104
19810802,0,249,121
19810803,4,235,137
19810804,1,186,144
19810805,1,240,137
19810806,0,252,126
19810807,0,236,119
19810808,0,240,105
19810809,118,230,119
19810810,0,212,101
19810811,0,227,97
19810812,0,210,124
19810813,7,202,134
19810814,94,186,125
19810815,4,189,116
19810816,0,208,91
19810817,1,207,114
19810818,1,242,134
19810819,0,250,128
19810820,0,249,134
19810821,0,268,125
19810822,0,277,138
19810823,28,254,141
19810824,2,213,109
19810825,0,223,114
19810826,0,192,123
19810827,5,148,14
19810828,58,145,72
19810829,8,119,51
19810830,0,140,19
19810831,0,173,28
19810901,0,183,80
19810902,0,197,67
19810903,0,232,90
19810904,0,256,133
19810905,131,185,115
19810906,1,150,98
19810907,16,134,86
19810908,0,161,81
19810909,0,190,45
19810910,0,211,52
19810911,0,246,75
19810912,38,209,110
19810913,0,206,79
19810914,0,211,101
19810915,0,207,95
19810916,0,252,124
19810917,3,214,98
19810918,59,132,49
19810919,7,77,52
19810920,0,68,13
19810921,0,101,19
19810922,55,77,28
19810923,0,60,4
19810924,18,48,-13
19810925,0,35,-18
19810926,25,82,-2
19810927,22,114,50
19810928,0,61,17
19810929,0,21,-54
19810930,0,-5,-45
19811001,0,-10,-61
19811002,0,3,-84
19811003,59,24,-32
19811004,19,8,-65
19811005,0,-48,-116
19811006,0,-23,-123
19811007,21,39,-33
19811008,0,89,4
19811009,1,85,52
19811010,0,60,17
19811011,0,71,-40
19811012,0,98,4
19811013,0,118,4
19811014,15,95,31
19811015,3,33,-53
19811016,25,2,-35
19811017,28,-6,-93
19811018,0,-35,-98
19811019,0,9,-53
19811020,0,33,-55
19811021,0,46,-55
19811022,0,49,-63
19811023,0,60,-40
19811024,0,52,-40
19811025,10,50,-7
19811026,38,-1,-79
19811027,23,-38,-105
19811028,8,-35,-121
19811029,0,-120,-215
19811030,0,-85,-167
19811031,58,-88,-118
19811101,13,-64,-118
19811102,0,-97,-180
19811103,0,-150,-214
19811104,0,-119,-217
19811105,0,-103,-194
19811106,0,-51,-126
19811107,0,-12,-93
19811108,0,0,-81
19811109,0,-3,-83
19811110,0,-7,-78
19811111,0,8,-41
19811112,80,-1,-35
19811113,22,-34,-103
19811114,0,-83,-122
19811115,0,-23,-143
19811116,7,18,-34
19811117,42,-23,-64
19811118,45,-57,-161
19811119,0,-161,-250
19811120,0,-187,-253
19811121,6,-153,-217
19811122,19,-134,-171
19811123,20,-130,-152
19811124,0,-139,-180
19811125,0,-121,-195
19811126,0,-123,-194
19811127,0,-121,-190
19811128,6,-107,-170
19811129,2,-84,-120
19811130,0,-51,-87
19811201,2,-54,-139
19811202,29,-86,-147
19811203,7,-83,-135
19811204,60,-65,-96
19811205,3,-35,-88
19811206,0,-32,-87
19811207,0,-29,-72
19811208,0,-32,-140
19811209,0,-57,-100
19811210,5,-54,-95
19811211,13,-50,-109
19811212,0,-24,-61
19811213,0,-13,-64
19811214,2,-49,-128
19811215,0,-79,-146
19811216,0,-53,-100
19811217,0,-37,-101
19811218,0,-53,-90
19811219,0,-59,-97
19811220,0,-52,-146
19811221,0,-111,-160
19811222,0,-116,-171
19811223,12,-50,-163
19811224,0,-160,-222
19811225,3,-195,-314
19811226,8,-191,-332
19811227,3,-173,-258
19811228,15,-133,-173
19811229,17,-124,-261
19811230,15,-145,-273
19811231,21,-124,-147
19820101,8,-79,-147
19820102,5,-146,-284
19820103,24,-143,-289
19820104,54,-100,-150
19820105,3,-26,-134
19820106,7,-1,-113
19820107,35,-64,-110
19820108,6,2,-227
19820109,0,-226,-315
19820110,0,-251,-354
19820111,0,-197,-280
19820112,21,-215,-253
19820113,5,-179,-227
19820114,0,-192,-255
19820115,0,-140,-255
19820116,0,-90,-168
19820117,0,-82,-174
19820118,0,-47,-177
19820119,29,-35,-175
19820120,5,-104,-224
19820121,0,-77,-152
19820122,0,-83,-165
19820123,3,-71,-110
19820124,0,-106,-253
19820125,0,-198,-285
19820126,0,-173,-252
19820127,0,-127,-242
19820128,0,-130,-216
19820129,0,-152,-246
19820130,0,-133,-246
19820131,0,-183,-236
19820201,4,-177,-219
19820202,0,-202,-277
19820203,0,-177,-255
19820204,0,-153,-236
19820205,0,-116,-220
19820206,0,-55,-146
19820207,0,-27,-93
19820208,0,-23,-95
19820209,2,-24,-82
19820210,0,-8,-149
19820211,0,-25,-122
19820212,0,-17,-119
19820213,0,-109,-197
19820214,0,-97,-179
19820215,0,-85,-175
19820216,0,-98,-168
19820217,2,-108,-151
19820218,0,-76,-168
19820219,2,-63,-117
19820220,2,-116,-179
19820221,0,-106,-186
19820222,0,-48,-118
19820223,0,-12,-69
19820224,8,-6,-98
19820225,21,-31,-90
19820226,6,-29,-101
19820227,0,-12,-86
19820228,0,-3,-103
19820301,0,-6,-153
19820302,2,-152,-214
19820303,0,-137,-237
19820304,0,-97,-180
19820305,0,-20,-125
19820306,0,-25,-70
19820307,0,19,-68
19820308,16,-18,-55
19820309,11,-16,-49
19820310,25,-23,-107
19820311,9,-82,-139
19820312,2,-129,-227
19820313,0,-147,-238
19820314,0,-93,-187
19820315,0,-99,-177
19820316,0,-70,-145
19820317,0,-65,-148
19820318,0,-89,-160
19820319,0,-133,-211
19820320,0,-126,-207
19820321,0,-125,-217
19820322,0,-103,-210
19820323,0,-42,-167
19820324,8,-33,-123
19820325,0,-5,-143
19820326,3,45,-55
19820327,4,54,-53
19820328,0,-28,-99
19820329,0,16,-123
19820330,0,37,-45
19820331,26,29,-18
19820401,2,24,-29
19820402,0,77,20
19820403,0,96,22
19820404,0,35,-31
19820405,5,33,0
19820406,3,12,-17
19820407,0,88,4
19820408,0,117,42
19820409,0,75,-7
19820410,0,102,-9
19820411,0,114,7
19820412,0,151,5
19820413,0,148,13
19820414,0,176,26
19820415,0,185,38
19820416,0,199,39
19820417,61,181,2
19820418,11,53,-4
19820419,0,83,-30
19820420,0,136,5
19820421,96,115,35
19820422,26,215,23
19820423,7,191,-20
19820424,4,-20,-98
19820425,21,28,-67
19820426,1,40,-2
19820427,16,59,3
19820428,0,118,15
19820429,4,178,67
19820430,3,169,58
19820501,0,170,21
19820502,0,219,77
19820503,0,175,10
19820504,0,169,21
19820505,0,198,68
19820506,0,177,46
19820507,0,91,-24
19820508,0,86,9
19820509,0,54,-20
19820510,23,93,-1
19820511,4,104,27
19820512,45,158,47
19820513,213,100,1
19820514,5,55,5
19820515,184,190,28
19820516,16,117,61
19820517,0,217,74
19820518,19,304,138
19820519,15,290,144
19820520,0,223,75
19820521,0,125,43
19820522,4,182,52
19820523,6,183,116
19820524,0,143,50
19820525,0,94,-20
19820526,0,147,0
19820527,0,178,42
19820528,9,184,73
19820529,0,220,58
19820530,0,240,113
19820531,32,233,105
19820601,0,150,56
19820602,0,209,69
19820603,0,266,102
19820604,0,297,135
19820605,0,297,180
19820606,160,250,108
19820607,3,237,122
19820608,146,167,94
19820609,0,168,55
19820610,0,193,80
19820611,0,220,104
19820612,0,247,123
19820613,0,215,116
19820614,9,205,109
19820615,5,210,136
19820616,3,220,102
19820617,35,214,107
19820618,0,164,64
19820619,16,181,96
19820620,19,277,145
19820621,5,284,156
19820622,0,293,193
19820623,0,277,137
19820624,0,230,103
19820625,0,237,105
19820626,0,255,113
19820627,0,253,118
19820628,0,241,101
19820629,0,265,108
19820630,0,279,146
19820701,95,248,157
19820702,153,231,138
19820703,0,223,136
19820704,6,216,127
19820705,1,193,90
19820706,0,198,61
19820707,6,192,99
19820708,7,202,93
19820709,124,213,105
19820710,115,205,138
19820711,1,190,85
19820712,0,221,92
19820713,0,240,120
19820714,0,264,134
19820715,0,272,141
19820716,0,283,151
19820717,0,287,163
19820718,30,277,170
19820719,31,213,104
19820720,97,135,112
19820721,40,165,101
19820722,115,155,103
19820723,11,194,114
19820724,0,230,102
19820725,83,228,143
19820726,4,224,152
19820727,0,263,148
19820728,0,272,157
19820729,0,265,162
19820730,0,271,158
19820731,0,255,157
19820801,0,246,143
19820802,0,244,124
19820803,0,263,122
19820804,1,262,132
19820805,0,262,113
19820806,0,265,122
19820807,0,277,148
19820808,0,270,152
19820809,0,282,130
19820810,268,250,149
19820811,13,180,88
19820812,0,189,87
19820813,1,185,97
19820814,0,225,84
19820815,1,260,150
19820816,0,293,142
19820817,7,262,167
19820818,0,236,132
19820819,9,221,137
19820820,58,169,130
19820821,20,142,89
19820822,0,131,71
19820823,0,145,46
19820824,4,168,46
19820825,93,224,109
19820826,114,179,126
19820827,0,160,66
19820828,42,114,48
19820829,43,122,57
19820830,0,157,24
19820831,0,157,52
19820901,0,187,79
19820902,42,154,64
19820903,0,156,29
19820904,14,168,86
19820905,22,219,108
19820906,0,204,72
19820907,0,204,64
19820908,0,229,108
19820909,66,163,90
19820910,98,104,43
19820911,14,97,48
19820912,10,103,50
19820913,0,80,9
19820914,1,117,-16
19820915,3,143,34
19820916,72,142,87
19820917,0,175,60
19820918,0,204,119
19820919,0,133,60
19820920,0,121,0
19820921,0,162,65
19820922,84,126,26
19820923,29,33,-1
19820924,0,63,-3
19820925,0,110,29
19820926,15,168,84
19820927,0,146,60
19820928,0,81,-24
19820929,101,72,-7
19820930,0,12,-27
19821001,39,21,-14
19821002,56,-5,-45
19821003,60,10,-20
19821004,34,147,8
19821005,37,130,40
19821006,31,41,5
19821007,62,108,-49
19821008,3,7,-59
19821009,15,8,-63
19821010,42,-28,-53
19821011,34,-44,-96
19821012,0,-16,-118
19821013,2,-17,-92
19821014,0,38,-25
19821015,8,60,-14
19821016,7,40,-51
19821017,0,23,-63
19821018,171,72,8
19821019,3,35,-16
19821020,0,17,-38
19821021,0,101,-32
19821022,3,130,55
19821023,5,110,26
19821024,15,72,10
19821025,9,76,1
19821026,31,4,-47
19821027,0,-10,-31
19821028,12,-8,-27
19821029,3,-20,-179
19821030,0,-55,-190
19821031,19,13,-91
19821101,58,30,2
19821102,17,30,-10
19821103,26,12,-20
19821104,32,15,-88
19821105,0,-37,-131
19821106,22,21,-40
19821107,1,8,-27
19821108,0,35,-25
19821109,40,43,-37
19821110,128,-34,-116
19821111,3,-113,-170
19821112,0,-74,-175
19821113,16,-19,-75
19821114,6,-7,-27
19821115,43,-17,-32
19821116,17,-26,-55
19821117,27,-16,-36
19821118,2,-10,-41
19821119,19,-27,-54
19821120,4,-39,-109
19821121,57,-48,-108
19821122,18,-36,-52
19821123,6,-40,-53
19821124,4,-49,-87
19821125,14,-56,-92
19821126,2,-37,-78
19821127,13,-27,-95
19821128,54,-17,-51
19821129,34,-51,-120
19821130,32,-45,-91
19821201,52,-91,-186
19821202,3,-183,-328
19821203,4,-245,-322
19821204,0,-196,-252
19821205,0,-165,-218
19821206,0,-82,-167
19821207,16,-63,-101
19821208,0,-87,-126
19821209,0,-105,-151
19821210,8,-92,-128
19821211,0,-85,-138
19821212,2,-99,-138
19821213,32,-15,-136
19821214,2,-36,-65
19821215,2,-30,-71
19821216,0,-22,-87
19821217,0,-50,-87
19821218,0,-45,-117
19821219,18,15,-48
19821220,21,3,-76
19821221,15,5,-126
19821222,12,5,-123
19821223,6,-67,-194
19821224,0,-29,-70
19821225,3,-57,-76
19821226,22,-40,-74
19821227,5,-35,-71
19821228,2,-68,-85
19821229,2,-41,-78
19821230,3,-54,-117
19821231,23,-50,-74
19830101,22,-36,-62
19830102,30,-62,-135
19830103,7,-129,-170
19830104,19,-135,-218
19830105,0,-218,-306
19830106,0,-171,-274
19830107,0,-153,-208
19830108,4,-137,-215
19830109,0,-75,-175
19830110,9,-47,-79
19830111,0,-47,-54
19830112,5,-51,-85
19830113,19,-78,-118
19830114,11,-81,-103
19830115,0,-84,-115
19830116,0,-87,-124
19830117,2,-92,-166
19830118,0,-115,-150
19830119,0,-92,-179
19830120,0,-97,-132
19830121,0,13,-100
19830122,0,18,-54
19830123,52,25,-30
19830124,24,22,-34
19830125,40,29,0
19830126,55,8,-78
19830127,13,18,-125
19830128,0,-107,-192
19830129,0,-81,-137
19830130,0,-54,-140
19830131,0,-19,-56
19830201,0,-25,-94
19830202,0,-27,-94
19830203,2,-45,-80
19830204,21,-62,-109
19830205,4,-108,-188
19830206,4,-87,-118
19830207,0,-71,-98
19830208,3,-83,-166
19830209,0,-152,-209
19830210,2,-130,-209
19830211,6,-102,-163
19830212,2,-93,-128
19830213,6,-45,-108
19830214,0,-43,-138
19830215,2,-137,-227
19830216,0,-119,-208
19830217,3,-125,-217
19830218,0,-60,-171
19830219,14,-40,-74
19830220,6,-66,-114
19830221,5,-75,-160
19830222,0,-39,-120
19830223,0,-22,-132
19830224,0,-7,-114
19830225,0,2,-70
19830226,0,-11,-68
19830227,0,8,-81
19830228,0,30,-41
19830301,0,37,-25
19830302,0,47,-24
19830303,0,41,-40
19830304,0,29,-88
19830305,0,-42,-109
19830306,0,-21,-112
19830307,0,43,-23
19830308,0,28,-73
19830309,0,14,-70
19830310,15,1,-52
19830311,7,5,-54
19830312,9,14,-48
19830313,4,24,-28
19830314,0,28,-28
19830315,0,72,-7
19830316,3,50,-41
19830317,0,-30,-82
19830318,0,-7,-80
19830319,8,-6,-60
19830320,5,-57,-111
19830321,4,-13,-74
19830322,0,3,-38
19830323,0,44,-25
19830324,0,33,-24
19830325,0,-5,-59
19830326,0,-14,-97
19830327,0,3,-85
19830328,0,38,-64
19830329,29,28,-17
19830330,0,-14,-111
19830331,0,-39,-151
19830401,8,-2,-53
19830402,19,24,-2
19830403,12,38,-6
19830404,0,-5,-119
19830405,0,-46,-126
19830406,23,-46,-116
19830407,11,-102,-153
19830408,0,-63,-164
19830409,28,-29,-79
19830410,6,-49,-183
19830411,0,-34,-159
19830412,0,15,-100
19830413,0,23,-82
19830414,0,80,-15
19830415,19,75,7
19830416,24,14,-24
19830417,0,12,-68
19830418,0,84,-22
19830419,14,86,-1
19830420,7,3,-34
19830421,0,59,-13
19830422,49,52,-13
19830423,0,-11,-124
19830424,0,-42,-119
19830425,11,-42,-92
19830426,0,-25,-99
19830427,16,-16,-60
19830428,3,88,-18
19830429,0,145,18
19830430,27,152,63
19830501,9,163,73
19830502,3,148,79
19830503,0,79,-21
19830504,0,79,4
19830505,0,115,21
19830506,0,245,58
19830507,0,231,21
19830508,0,60,-11
19830509,0,72,-34
19830510,0,88,0
19830511,0,125,47
19830512,9,97,8
19830513,0,162,10
19830514,0,219,83
19830515,10,180,27
19830516,14,178,27
19830517,0,120,-22
19830518,0,184,45
19830519,0,169,32
19830520,3,72,5
19830521,46,78,4
19830522,0,74,0
19830523,0,123,8
19830524,0,192,73
19830525,22,155,8
19830526,0,105,-4
19830527,0,116,20
19830528,7,117,48
19830529,23,82,38
19830530,9,98,13
19830531,5,96,30
19830601,0,117,45
19830602,0,139,45
19830603,0,184,60
19830604,7,181,108
19830605,162,156,49
19830606,0,227,86
19830607,0,262,127
19830608,0,255,138
19830609,0,252,99
19830610,0,274,126
19830611,0,293,153
19830612,0,291,163
19830613,335,185,85
19830614,1,152,80
19830615,83,136,96
19830616,0,181,75
19830617,0,217,109
19830618,26,213,91
19830619,0,189,51
19830620,71,219,107
19830621,0,231,80
19830622,0,258,127
19830623,0,278,138
19830624,0,292,145
19830625,0,287,160
19830626,0,309,178
19830627,0,273,182
19830628,0,267,133
19830629,0,269,119
19830630,0,287,150
19830701,0,274,178
19830702,0,237,120
19830703,28,182,104
19830704,33,163,105
19830705,267,200,117
19830706,178,187,119
19830707,5,184,116
19830708,31,180,96
19830709,165,132,73
19830710,0,169,80
19830711,7,223,108
19830712,0,217,132
19830713,22,228,146
19830714,17,223,123
19830715,0,158,92
19830716,0,158,79
19830717,0,203,54
19830718,0,240,98
19830719,0,259,130
19830720,0,262,142
19830721,0,273,153
19830722,0,252,176
19830723,0,255,168
19830724,0,243,140
19830725,0,250,128
19830726,22,268,127
19830727,0,244,125
19830728,133,228,131
19830729,0,252,128
19830730,0,272,136
19830731,0,271,167
19830801,91,244,103
19830802,1,145,62
19830803,1,183,74
19830804,0,209,113
19830805,26,204,116
19830806,8,164,108
19830807,0,172,82
19830808,0,219,96
19830809,0,253,125
19830810,69,233,128
19830811,0,176,87
19830812,205,171,105
19830813,3,183,81
19830814,0,210,89
19830815,0,238,99
19830816,0,261,127
19830817,0,266,139
19830818,1,265,141
19830819,4,243,163
19830820,4,216,125
19830821,0,240,109
19830822,27,224,143
19830823,6,225,130
19830824,0,252,150
19830825,7,228,142
19830826,15,192,99
19830827,0,193,77
19830828,0,218,89
19830829,60,216,102
19830830,0,192,77
19830831,0,186,121
19830901,0,190,75
19830902,9,166,102
19830903,0,191,57
19830904,28,167,110
19830905,46,143,76
19830906,0,154,35
19830907,0,141,84
19830908,21,143,54
19830909,28,131,52
19830910,42,115,55
19830911,8,106,48
19830912,0,135,16
19830913,0,178,28
19830914,34,149,100
19830915,0,105,59
19830916,0,104,24
19830917,4,96,32
19830918,16,102,50
19830919,19,93,38
19830920,0,67,23
19830921,28,46,-9
19830922,0,79,-29
19830923,0,105,-37
19830924,0,99,-15
19830925,0,97,20
19830926,0,122,-17
19830927,0,127,-6
19830928,0,155,7
19830929,59,107,28
19830930,81,77,51
19831001,3,97,2
19831002,31,93,29
19831003,3,93,7
19831004,3,145,43
19831005,12,138,33
19831006,0,65,3
19831007,0,46,-10
19831008,14,28,-8
19831009,0,76,-5
19831010,5,97,17
19831011,39,68,20
19831012,1,118,59
19831013,0,96,33
19831014,0,84,25
19831015,0,113,34
19831016,0,59,-14
19831017,0,41,-35
19831018,0,78,-28
19831019,0,62,-22
19831020,0,70,-18
19831021,0,31,-40
19831022,10,60,-8
19831023,0,73,-4
19831024,0,102,46
19831025,0,94,15
19831026,0,103,7
19831027,0,87,18
19831028,0,81,22
19831029,0,47,-4
19831030,95,70,8
19831031,88,54,-22
19831101,0,12,-58
19831102,0,21,-52
19831103,34,42,-36
19831104,32,97,39
19831105,10,87,18
19831106,0,22,-26
19831107,2,-3,-42
19831108,0,-9,-87
19831109,0,-8,-58
19831110,22,10,-46
19831111,4,21,-2
19831112,53,13,-49
19831113,70,-47,-112
19831114,0,-104,-155
19831115,0,8,-124
19831116,0,39,-22
19831117,32,43,-83
19831118,0,-81,-138
19831119,0,-14,-145
19831120,0,53,-22
19831121,0,14,-60
19831122,0,-39,-99
19831123,0,-27,-70
19831124,0,-7,-105
19831125,0,27,-39
19831126,37,29,-92
19831127,20,29,-68
19831128,4,-37,-101
19831129,0,-2,-53
19831130,0,4,-25
19831201,0,4,-24
19831202,0,-9,-55
19831203,0,19,-56
19831204,3,20,-104
19831205,0,-64,-166
19831206,6,-41,-78
19831207,0,-34,-55
19831208,9,-42,-78
19831209,25,-46,-74
19831210,30,-30,-59
19831211,50,-36,-86
19831212,7,-73,-112
19831213,0,-62,-115
19831214,2,-79,-143
19831215,0,-89,-143
19831216,2,-17,-94
19831217,0,-18,-47
19831218,11,-23,-134
19831219,0,-116,-210
19831220,2,-168,-226
19831221,12,-96,-172
19831222,2,-113,-204
19831223,3,-91,-172
19831224,23,-54,-99
19831225,6,-54,-85
19831226,0,-79,-148
19831227,0,-110,-158
19831228,0,-90,-154
19831229,0,-112,-165
19831230,0,-94,-186
19831231,0,-114,-179
19840101,2,-83,-139
19840102,0,-63,-108
19840103,0,-80,-106
19840104,0,-25,-97
19840105,0,-32,-82
19840106,18,-7,-52
19840107,6,-2,-44
19840108,12,-38,-90
19840109,6,-80,-134
19840110,36,-63,-133
19840111,20,-95,-137
19840112,8,-121,-189
19840113,3,-181,-229
19840114,0,-181,-250
19840115,7,-143,-185
19840116,2,-141,-217
19840117,0,-215,-310
19840118,0,-181,-266
19840119,9,-129,-222
19840120,16,-106,-134
19840121,17,-131,-165
19840122,3,-143,-189
19840123,0,-186,-257
19840124,0,-206,-274
19840125,0,-227,-287
19840126,0,-211,-283
19840127,0,-194,-246
19840128,8,-192,-251
19840129,7,-217,-260
19840130,19,-163,-224
19840131,15,-137,-177
19840201,18,-117,-145
19840202,9,-139,-189
19840203,11,-179,-254
19840204,0,-223,-286
19840205,0,-194,-271
19840206,0,-173,-259
19840207,0,-159,-241
19840208,3,-174,-213
19840209,0,-182,-272
19840210,0,-218,-285
19840211,0,-235,-301
19840212,0,-197,-282
19840213,0,-167,-267
19840214,0,-142,-248
19840215,0,-143,-221
19840216,8,-127,-176
19840217,5,-71,-154
19840218,6,-93,-154
19840219,7,-93,-135
19840220,0,-80,-133
19840221,4,-82,-110
19840222,6,-103,-209
19840223,2,-203,-301
19840224,3,-199,-285
19840225,0,-143,-221
19840226,0,-132,-214
19840227,0,-69,-143
19840228,26,-68,-101
19840229,22,-48,-88
19840301,0,-28,-68
19840302,0,-37,-133
19840303,0,-25,-140
19840304,0,-31,-136
19840305,0,-47,-187
19840306,0,-52,-166
19840307,5,-43,-115
19840308,2,-33,-96
19840309,0,-33,-63
19840310,21,-39,-73
19840311,0,-61,-174
19840312,0,-76,-173
19840313,8,-46,-109
19840314,7,-54,-146
19840315,7,-75,-113
19840316,28,-60,-120
19840317,10,-42,-112
19840318,5,-10,-87
19840319,0,30,-72
19840320,11,25,-31
19840321,6,-1,-51
19840322,0,-5,-115
19840323,0,15,-95
19840324,0,24,-54
19840325,2,9,-43
19840326,0,10,-71
19840327,0,1,-85
19840328,0,0,-79
19840329,0,17,-81
19840330,16,25,-34
19840331,9,16,-63
19840401,18,-34,-109
19840402,3,-85,-234
19840403,0,-127,-251
19840404,4,-3,-160
19840405,0,-5,-126
19840406,5,-13,-98
19840407,3,-25,-137
19840408,5,27,-40
19840409,17,69,-65
19840410,0,2,-134
19840411,35,5,-169
19840412,0,-28,-223
19840413,0,-21,-174
19840414,16,-52,-141
19840415,3,-20,-122
19840416,5,-15,-84
19840417,26,6,-111
19840418,0,-83,-190
19840419,38,-24,-139
19840420,104,20,-81
19840421,39,41,-3
19840422,0,133,16
19840423,49,123,-11
19840424,128,-8,-131
19840425,0,-5,-122
19840426,0,52,-24
19840427,0,103,-30
19840428,0,157,13
19840429,0,135,67
19840430,0,166,41
19840501,16,156,57
19840502,0,110,28
19840503,0,99,-9
19840504,13,166,16
19840505,8,123,66
19840506,3,127,19
19840507,35,87,26
19840508,15,84,30
19840509,4,114,26
19840510,0,156,54
19840511,0,202,47
19840512,0,248,123
19840513,0,231,52
19840514,26,109,9
19840515,0,56,-14
19840516,0,100,-2
19840517,0,138,-1
19840518,40,92,47
19840519,5,107,24
19840520,66,97,2
19840521,73,112,13
19840522,18,107,46
19840523,85,106,-2
19840524,33,141,41
19840525,71,130,61
19840526,43,134,75
19840527,20,134,77
19840528,0,162,56
19840529,5,151,43
19840530,0,145,-11
19840531,17,138,20
19840601,0,99,21
19840602,133,60,11
19840603,74,48,-1
19840604,0,119,0
19840605,0,232,83
19840606,48,220,49
19840607,20,119,54
19840608,0,180,41
19840609,0,199,86
19840610,0,195,86
19840611,4,196,64
19840612,0,190,74
19840613,1,231,111
19840614,0,230,143
19840615,0,263,123
19840616,3,257,154
19840617,4,251,121
19840618,0,273,146
19840619,0,286,160
19840620,0,270,167
19840621,0,284,157
19840622,0,268,171
19840623,0,293,144
19840624,0,276,155
19840625,1,301,188
19840626,0,290,185
19840627,10,246,178
19840628,0,242,141
19840629,0,263,144
19840630,3,256,158
19840701,0,260,154
19840702,200,233,153
19840703,0,237,142
19840704,6,215,149
19840705,0,242,148
19840706,188,241,146
19840707,0,263,155
19840708,27,283,174
19840709,23,265,163
19840710,179,211,158
19840711,16,213,117
19840712,11,165,133
19840713,0,212,110
19840714,130,189,133
19840715,0,184,109
19840716,0,179,89
19840717,39,185,110
19840718,0,195,114
19840719,0,225,110
19840720,0,233,116
19840721,1,240,126
19840722,3,224,122
19840723,0,249,124
19840724,84,235,157
19840725,0,241,148
19840726,0,220,125
19840727,0,210,98
19840728,5,194,93
19840729,0,190,92
19840730,0,210,105
19840731,0,233,104
19840801,0,235,128
19840802,11,197,149
19840803,4,221,133
19840804,6,233,113
19840805,26,207,110
19840806,0,189,106
19840807,0,183,58
19840808,0,220,68
19840809,0,227,87
19840810,13,209,83
19840811,0,210,105
19840812,0,232,93
19840813,3,222,139
19840814,92,194,132
19840815,0,190,135
19840816,0,225,121
19840817,0,251,115
19840818,0,287,125
19840819,0,284,145
19840820,76,245,124
19840821,0,185,85
19840822,0,204,63
19840823,0,221,76
19840824,0,233,74
19840825,53,186,69
19840826,0,190,82
19840827,0,224,97
19840828,0,247,85
19840829,0,265,106
19840830,0,280,116
19840831,88,266,90
19840901,0,165,56
19840902,0,165,41
19840903,47,179,57
19840904,3,157,113
19840905,25,174,112
19840906,0,196,68
19840907,0,204,89
19840908,0,230,125
19840909,0,252,100
19840910,0,255,85
19840911,0,257,100
19840912,102,232,76
19840913,0,149,46
19840914,0,164,35
19840915,0,194,51
19840916,5,179,65
19840917,0,231,102
19840918,67,187,67
19840919,0,105,50
19840920,0,82,14
19840921,0,105,5
19840922,0,114,11
19840923,0,99,21
19840924,0,125,21
19840925,0,123,3
19840926,0,124,3
19840927,0,149,80
19840928,3,119,10
19840929,41,37,0
19840930,29,47,13
19841001,41,49,11
19841002,0,51,18
19841003,110,53,18
19841004,3,119,44
19841005,0,96,-8
19841006,64,24,-32
19841007,62,-25,-43
19841008,11,-5,-70
19841009,44,-8,-47
19841010,19,9,-49
19841011,17,-14,-69
19841012,51,57,-27
19841013,20,52,-45
19841014,7,-42,-111
19841015,55,-45,-92
19841016,64,65,-60
19841017,0,51,-13
19841018,40,54,-10
19841019,0,108,27
19841020,5,102,10
19841021,0,44,5
19841022,0,28,-17
19841023,0,0,-34
19841024,0,25,-34
19841025,9,27,-5
19841026,0,51,6
19841027,10,95,24
19841028,0,62,-14
19841029,5,-7,-45
19841030,4,-30,-86
19841031,32,23,-81
19841101,23,45,5
19841102,5,9,-84
19841103,29,15,-85
19841104,3,-20,-71
19841105,4,-62,-141
19841106,19,-103,-165
19841107,2,-155,-202
19841108,7,-174,-247
19841109,8,-196,-237
19841110,0,-173,-273
19841111,0,-171,-270
19841112,12,-164,-225
19841113,4,-187,-262
19841114,0,-192,-244
19841115,0,-160,-254
19841116,0,-79,-171
19841117,0,-12,-81
19841118,23,1,-89
19841119,0,-74,-197
19841120,0,-107,-151
19841121,4,-83,-136
19841122,6,-42,-121
19841123,0,-11,-71
19841124,8,-22,-112
19841125,0,-111,-227
19841126,0,-5,-131
19841127,0,14,-23
19841128,40,38,-44
19841129,47,-38,-195
19841130,141,-183,-284
19841201,38,-272,-332
19841202,10,-218,-325
19841203,17,-131,-234
19841204,9,-99,-155
19841205,0,-96,-176
19841206,0,-79,-114
19841207,13,-87,-160
19841208,10,-104,-201
19841209,0,-200,-363
19841210,8,-314,-359
19841211,0,-344,-413
19841212,2,-325,-411
19841213,0,-322,-362
19841214,0,-302,-346
19841215,0,-264,-323
19841216,0,-144,-285
19841217,26,-152,-185
19841218,18,-151,-212
19841219,4,-208,-306
19841220,0,-298,-348
19841221,4,-260,-336
19841222,21,-217,-275
19841223,17,-184,-234
19841224,24,-160,-198
19841225,24,-168,-210
19841226,12,-168,-193
19841227,21,-134,-180
19841228,18,-125,-144
19841229,17,-118,-129
19841230,15,-126,-153
19841231,17,-145,-170
19850101,5,-110,-179
19850102,0,-112,-192
19850103,0,-116,-165
19850104,0,-141,-204
19850105,2,-144,-181
19850106,0,-105,-208
19850107,13,-118,-237
19850108,17,-97,-262
19850109,6,-85,-184
19850110,0,-184,-299
19850111,19,-159,-254
19850112,0,-142,-179
19850113,0,-140,-184
19850114,0,-184,-289
19850115,0,-112,-196
19850116,8,-87,-149
19850117,10,-90,-161
19850118,0,-52,-117
19850119,4,-58,-144
19850120,2,-134,-205
19850121,8,-138,-211
19850122,3,-115,-178
19850123,0,-53,-128
19850124,12,-75,-183
19850125,0,-165,-225
