Date,Precipitation,TMax,TMin
19950808,0,145,15
19950809,0,171,80
19950810,0,169,85
19950811,0,135,60
19950812,0,67,21
19950813,0,112,2
19950814,9,90,17
19950815,0,179,40
19950816,16,150,33
19950817,3,55,-1
19950818,14,48,2
19950819,0,44,-9
19950820,0,60,17
19950821,0,119,20
19950822,0,67,15
19950823,0,80,8
19950824,0,140,10
19950825,7,104,49
19950826,10,68,30
19950827,18,89,25
19950828,0,80,33
19950829,0,146,28
19950830,0,135,50
19950831,0,63,43
19950901,0,47,33
19950902,0,51,15
19950903,0,65,-24
19950904,0,96,-5
19950905,0,120,29
19950906,4,122,75
19950907,0,125,65
19950908,0,111,60
19950909,0,68,14
19950910,0,52,5
19950911,0,60,5
19950912,0,96,20
19950913,0,80,33
19950914,0,130,39
19950915,0,169,30
19950916,0,145,61
19950917,0,73,21
19950918,0,24,-15
19950919,0,27,-3
19950920,1,20,0
19950921,4,6,-8
19950922,5,9,-15
19950923,9,20,-3
19950924,10,19,3
19950925,11,33,1
19950926,16,20,-1
19950927,0,37,-18
19950928,0,20,-38
19950929,0,30,0
19950930,0,20,-25
19951001,0,13,-24
19951002,0,3,-25
19951003,0,-7,-54
19951004,0,-18,-53
19951005,0,-11,-54
19951006,0,-20,-53
19951007,0,-13,-59
19951008,4,-10,-37
19951009,6,-34,-101
19951010,0,-50,-110
19951011,0,-50,-138
19951012,0,-43,-98
19951013,0,-45,-105
19951014,0,-50,-109
19951015,5,-14,-83
19951016,13,-20,-45
19951017,16,-29,-115
19951018,7,-61,-115
19951019,0,-21,-113
19951020,12,-26,-105
19951021,9,-90,-178
19951022,2,-119,-196
19951023,0,-111,-177
19951024,0,-90,-176
19951025,0,-146,-186
19951026,0,-179,-215
19951027,0,-182,-225
19951028,0,-210,-238
19951029,0,-142,-237
19951030,3,-130,-185
19951031,9,-127,-197
19951101,0,-142,-204
19951102,0,-140,-200
19951103,0,-117,-191
19951104,0,-35,-188
19951105,0,-35,-86
19951106,3,-63,-152
19951107,13,-55,-87
19951108,9,-28,-70
19951109,0,-48,-129
19951110,0,-28,-74
19951111,0,-31,-109
19951112,0,-99,-152
19951113,0,-106,-188
19951114,0,-105,-130
19951115,0,-127,-217
19951116,0,-168,-218
19951117,0,-146,-185
19951118,0,-149,-220
19951119,0,-135,-212
19951120,8,-104,-173
19951121,0,-140,-272
19951122,0,-60,-255
19951123,4,-40,-230
19951124,5,-85,-232
19951125,0,-20,-270
19951126,0,-3,-35
19951127,0,2,-55
19951128,4,0,-171
19951129,5,-168,-253
19951130,8,-122,-249
19951201,4,-144,-215
19951202,0,-167,-249
19951203,0,-155,-267
19951204,0,-197,-300
19951205,0,-290,-325
19951206,0,-286,-350
19951207,0,-201,-321
19951208,0,-151,-228
19951209,0,-39,-162
19951210,3,-90,-146
19951211,11,-88,-136
19951212,4,-130,-220
19951213,0,-200,-222
19951214,0,-200,-246
19951215,0,-227,-304
19951216,0,-260,-345
19951217,0,-338,-378
19951218,0,-273,-350
19951219,0,-265,-305
19951220,0,-257,-332
19951221,0,-221,-345
19951222,0,-304,-408
19951223,0,-341,-395
19951224,0,-320,-358
19951225,0,-319,-392
19951226,0,-327,-389
19951227,0,-325,-357
19951228,0,-330,-380
19951229,0,-343,-366
19951230,0,-225,-356
19951231,0,-195,-245
19960101,15,-170,-205
19960102,0,-194,-278
19960103,0,-270,-305
19960104,0,-275,-312
19960105,0,-275,-310
19960106,0,-184,-292
19960107,0,-190,-268
19960108,0,-254,-308
19960109,0,-203,-257
19960110,0,-190,-240
19960111,2,-190,-276
19960112,0,-238,-287
19960113,0,-234,-287
19960114,2,-202,-253
19960115,0,-152,-288
19960116,0,-242,-335
19960117,0,-192,-255
19960118,0,-147,-304
19960119,0,-152,-270
19960120,0,-198,-274
19960121,0,-173,-308
19960122,0,-303,-365
19960123,0,-353,-372
19960124,0,-333,-361
19960125,0,-100,-338
19960126,2,-108,-290
19960127,0,-160,-251
19960128,0,-148,-250
19960129,5,-133,-178
19960130,2,-154,-210
19960131,0,-202,-250
19960202,0,-167,-306
19960203,0,-172,-208
19960204,0,-200,-275
19960205,0,-261,-300
19960206,0,-270,-334
19960207,0,-258,-340
19960208,0,-247,-293
19960209,0,-286,-318
19960210,0,-231,-318
19960211,0,-205,-253
19960212,0,-108,-237
19960213,0,-100,-266
19960214,0,-263,-283
19960215,0,-272,-298
19960216,0,-289,-335
19960217,0,-228,-334
19960218,0,-248,-353
19960219,0,-315,-353
19960220,0,-258,-327
19960221,0,-275,-320
19960222,0,-242,-336
19960223,0,-280,-335
19960224,0,-330,-366
19960225,0,-345,-370
19960226,0,-321,-355
19960227,0,-285,-349
19960228,0,-293,-324
19960229,0,-278,-349
19960301,0,-278,-354
19960302,0,-222,-362
19960303,0,-222,-304
19960304,4,-268,-315
19960305,11,-206,-272
19960306,17,-187,-232
19960307,13,-176,-240
19960308,13,-236,-287
19960309,0,-271,-360
19960310,0,-340,-387
19960311,0,-284,-385
19960312,0,-212,-384
19960313,0,-245,-344
19960314,0,-319,-393
19960315,0,-271,-339
19960316,0,-224,-305
19960317,3,-224,-274
19960318,0,-213,-291
19960319,0,-229,-296
19960320,9,-166,-270
19960321,15,-151,-193
19960322,14,-180,-240
19960323,0,-207,-246
19960324,0,-192,-259
19960325,2,-188,-285
19960326,0,-186,-251
19960327,0,-191,-243
19960328,0,-182,-232
19960329,0,-133,-226
19960330,0,-9,-287
19960331,0,-47,-135
19960401,0,-102,-152
19960402,0,-85,-150
19960403,6,-98,-118
19960404,2,-115,-184
19960405,0,-180,-285
19960406,0,-229,-265
19960407,0,-261,-310
19960408,0,-262,-329
19960409,0,-258,-321
19960410,0,-241,-317
19960411,0,-230,-313
19960412,0,-168,-270
19960413,0,-171,-206
19960414,0,-146,-220
19960415,0,-168,-207
19960416,0,-152,-208
19960417,0,-160,-201
19960418,2,-168,-232
19960419,3,-169,-207
19960420,0,-174,-213
19960421,3,-144,-240
19960422,2,-152,-215
19960423,0,-140,-231
19960424,0,-108,-200
19960425,0,-101,-180
19960426,0,-7,-109
19960427,7,16,-53
19960428,2,-6,-154
19960429,4,-100,-133
19960430,0,-131,-186
19960501,0,-71,-160
19960502,3,-90,-118
19960503,12,-102,-148
19960504,0,-105,-170
19960505,0,-91,-185
19960506,0,-94,-201
19960507,0,-109,-205
19960508,11,-94,-146
19960509,2,-71,-114
19960510,0,-60,-95
19960511,0,-15,-117
19960512,0,41,-25
19960513,0,56,20
19960514,0,94,42
19960515,0,72,-35
19960516,0,8,-22
19960517,0,33,-47
19960518,0,30,-12
19960519,0,6,-54
19960520,0,120,-46
19960521,0,147,65
19960522,7,111,-35
19960523,18,-24,-42
19960524,0,-25,-44
19960525,0,-5,-69
19960526,0,60,-40
19960527,2,-18,-76
19960528,6,5,-31
19960529,4,25,-16
19960530,10,-2,-24
19960531,0,8,-17
19960601,0,-11,-34
19960602,0,101,-30
19960603,0,177,49
19960604,0,168,65
19960605,0,147,46
19960606,0,48,-8
19960607,0,9,-8
19960608,8,6,-17
19960609,0,-14,-50
19960610,0,-7,-55
19960611,0,6,-45
19960612,13,5,-18
19960613,15,-10,-30
19960614,0,-1,-55
19960615,0,65,-20
19960616,0,51,-1
19960617,7,18,-17
19960618,3,9,-34
19960619,0,26,-26
19960620,0,125,7
19960621,0,261,123
19960622,3,252,13
19960623,0,14,-6
19960624,4,7,-7
19960625,0,10,-30
19960626,8,30,-12
19960627,0,120,15
19960628,0,156,27
19960629,0,124,50
19960630,3,163,35
19960701,3,108,10
19960702,0,39,-6
19960703,0,50,18
19960704,0,139,18
19960705,0,200,88
19960706,4,180,15
19960707,8,20,-4
19960708,6,35,-12
19960709,0,57,14
19960710,15,101,18
19960711,3,134,36
19960712,0,52,17
19960713,0,29,5
19960714,0,64,2
19960715,0,27,-9
19960716,0,247,9
19960717,0,224,25
19960718,10,72,21
19960719,7,125,37
19960720,0,65,1
19960721,8,65,9
19960722,4,54,-6
19960723,15,15,-3
19960724,32,10,-9
19960725,33,30,-11
19960726,30,26,6
19960727,0,66,12
19960728,0,121,40
19960729,0,112,38
19960730,0,38,-14
19960731,0,-3,-26
19960801,0,4,-31
19960802,0,28,-14
19960803,4,14,-12
19960804,2,18,-20
19960805,0,29,-6
19960806,0,127,-16
19960807,0,152,90
19960808,0,150,93
19960809,0,143,51
19960810,32,196,28
19960811,8,176,76
19960812,0,215,121
19960813,37,164,4
19960814,0,93,-15
19960815,0,191,14
19960816,0,174,105
19960817,0,202,97
19960818,0,198,119
19960819,0,156,109
19960820,0,206,84
19960821,0,86,-6
19960822,0,20,-17
19960823,0,81,-13
19960824,60,152,51
19960825,30,65,-5
19960826,0,19,-15
19960827,0,10,-15
19960828,0,49,-14
19960829,5,30,-10
19960830,17,54,5
19960831,0,40,5
19960901,36,9,0
19960902,15,25,-7
19960903,0,97,-8
19960904,9,93,54
19960905,0,56,26
19960906,0,34,13
19960907,0,18,-4
19960908,0,14,-11
19960909,0,7,-9
19960910,0,13,-25
19960911,0,15,-33
19960912,0,49,-45
19960913,0,90,34
19960914,5,80,-25
19960915,0,-25,-45
19960916,0,-15,-66
19960917,0,-14,-71
19960918,4,-20,-55
19960919,3,-14,-76
19960920,33,-55,-76
19960921,46,-66,-85
19960922,4,-60,-115
19960923,0,-32,-139
19960924,0,12,-83
19960925,0,20,-65
19960926,12,27,-7
19960927,11,16,-13
19960928,10,50,8
19960929,27,15,-32
19960930,2,-32,-81
19961001,0,52,-102
19961002,0,109,42
19961003,0,92,10
19961004,0,68,-14
19961005,3,45,-67
19961006,27,-67,-114
19961007,12,-113,-142
19961008,0,-112,-172
19961009,0,-80,-154
19961010,0,-94,-136
19961011,0,-78,-135
19961012,0,-86,-146
19961013,0,-63,-109
19961014,0,-47,-84
19961015,9,-46,-73
19961016,15,-24,-58
19961017,26,-17,-89
19961018,29,-65,-125
19961019,15,-83,-174
19961020,0,-146,-204
19961021,0,-145,-201
19961022,0,-153,-227
19961023,0,-143,-221
19961024,0,-101,-226
19961025,0,-49,-133
19961026,0,-63,-108
19961027,0,-69,-153
19961028,21,-91,-143
19961029,0,-93,-185
19961030,0,-185,-205
19961031,0,-85,-205
19961101,3,16,-103
19961102,13,-103,-188
19961103,0,-186,-267
19961104,0,-193,-264
19961105,0,-170,-211
19961106,5,-201,-245
19961107,0,-227,-283
19961108,4,-52,-227
19961109,9,-46,-194
19961110,7,-192,-227
19961111,0,-190,-230
19961112,0,-200,-244
19961113,0,-127,-255
19961114,0,-51,-127
19961115,7,-56,-129
19961116,27,-49,-169
19961117,0,-142,-185
19961118,0,-160,-241
19961119,0,-141,-228
19961120,0,-122,-165
19961121,0,-165,-255
19961122,0,-222,-272
19961123,0,-181,-275
19961124,11,-176,-231
19961125,42,-222,-249
19961126,26,-230,-296
19961127,0,-268,-304
19961128,0,-266,-309
19961129,0,-301,-335
19961130,0,-327,-351
19961201,0,-331,-361
19961202,0,-330,-362
19961203,0,-355,-391
19961204,0,-317,-413
19961205,0,-323,-384
19961206,3,-179,-333
19961207,0,-176,-258
19961208,0,-210,-252
19961209,0,-251,-346
19961210,0,-329,-357
19961211,0,-350,-382
19961212,0,-307,-396
19961213,0,-347,-399
19961214,0,-292,-348
19961215,2,-287,-378
19961216,9,-277,-339
19961217,10,-272,-324
19961218,0,-216,-325
19961219,9,-209,-264
19961220,0,-139,-310
19961221,5,-220,-314
19961222,2,-2,-231
19961223,0,24,-66
19961224,0,-61,-124
19961225,0,-5,-74
19961226,0,-24,-85
19961227,0,-80,-202
19961228,0,-202,-248
19961229,0,-98,-220
19961230,6,-152,-211
19961231,3,-172,-230
19970101,17,-172,-265
19970102,0,-207,-244
19970103,0,-231,-277
19970104,0,-241,-288
19970105,0,-288,-316
19970106,0,-242,-303
19970107,0,-229,-258
19970108,0,-243,-311
19970109,0,-297,-380
19970110,0,-334,-378
19970111,0,-312,-393
19970112,0,-279,-408
19970113,0,-377,-406
19970114,0,-398,-445
19970115,0,-394,-428
19970116,0,-380,-418
19970117,0,-301,-415
19970118,0,-229,-428
19970119,0,-338,-423
19970120,0,-308,-392
19970121,0,-349,-391
19970122,0,-319,-389
19970123,0,-336,-364
19970124,0,-220,-340
19970125,0,-139,-237
19970126,0,-30,-139
19970127,0,-16,-154
19970128,0,-150,-245
19970129,0,-191,-227
19970130,0,-204,-228
19970131,0,-207,-245
19970201,0,-203,-235
19970202,0,-202,-263
19970203,0,-224,-253
19970204,0,-237,-270
19970205,0,-230,-290
19970206,0,-255,-297
19970207,7,-235,-285
19970208,10,-261,-290
19970209,0,-222,-267
19970210,0,-206,-244
19970211,0,-195,-218
19970212,0,-172,-238
19970213,0,-200,-279
19970214,0,-211,-260
19970215,0,-212,-260
19970216,4,-223,-277
19970217,0,-223,-248
19970218,8,-237,-331
19970219,0,-314,-353
19970220,0,-314,-349
19970221,0,-322,-346
19970222,0,-262,-341
19970223,0,-228,-262
19970224,10,-202,-235
19970225,11,-184,-233
19970226,0,-231,-260
19970227,0,-250,-328
19970228,0,-253,-319
19970301,0,-250,-294
19970302,0,-130,-274
19970303,0,-183,-241
19970304,0,-153,-187
19970305,0,-147,-217
19970306,0,-216,-277
19970307,5,-237,-291
19970308,2,-241,-279
19970309,0,-279,-328
19970310,0,-230,-315
19970311,4,-218,-283
19970312,11,-147,-219
19970313,0,-206,-246
19970314,0,-97,-219
19970315,0,-141,-184
19970316,0,-155,-208
19970317,0,-127,-197
19970318,5,-148,-213
19970319,0,-205,-248
19970320,0,-230,-267
19970321,0,-252,-319
19970322,0,-268,-354
19970323,0,-189,-300
19970324,0,-74,-202
19970325,0,-79,-210
19970326,0,-172,-238
19970327,0,-175,-251
19970328,0,-201,-235
19970329,0,-223,-255
19970330,0,-237,-271
19970331,0,-218,-293
19970401,0,-211,-296
19970402,0,-145,-234
19970403,0,-123,-214
19970404,0,-165,-218
19970405,2,-157,-204
19970406,0,-137,-224
19970407,0,-187,-259
19970408,0,-106,-231
19970409,0,-91,-195
19970410,0,-157,-287
19970411,0,-141,-172
19970412,0,-57,-174
19970413,0,-121,-194
19970414,0,-152,-233
19970415,0,-66,-190
19970416,0,5,-70
19970417,2,9,-84
19970418,10,-49,-197
19970419,0,-181,-239
19970420,0,-87,-186
19970421,0,-46,-94
19970422,0,-47,-111
19970423,0,-111,-187
19970424,2,-63,-189
19970425,0,-18,-112
19970426,0,-81,-137
19970427,0,-100,-152
19970428,0,-117,-145
19970429,0,-96,-128
19970430,0,-100,-141
19970501,0,-85,-150
19970502,5,-3,-90
19970503,0,-16,-71
19970504,0,16,-40
19970505,0,-19,-59
19970506,0,3,-75
19970507,0,-18,-75
19970508,0,-7,-35
19970509,0,-21,-43
19970510,0,-9,-71
19970511,0,-14,-57
19970512,0,-57,-120
19970513,0,-83,-124
19970514,3,-27,-85
19970515,12,-27,-113
19970516,10,-85,-113
19970517,0,-87,-120
19970518,0,-61,-174
19970519,0,-65,-100
19970520,0,-87,-103
19970521,0,-67,-120
19970522,0,-26,-86
19970523,0,50,-32
19970524,0,47,-3
19970525,0,75,20
19970526,0,46,6
19970527,0,13,-9
19970528,0,98,-5
19970529,0,147,47
19970530,0,145,22
19970531,0,60,-7
19970601,0,6,-45
19970602,6,-2,-54
19970603,2,-53,-74
19970604,0,-30,-68
19970605,0,28,-55
19970606,0,42,-54
19970607,0,45,-36
19970608,4,59,5
19970609,0,108,-30
19970610,0,247,72
19970611,0,264,161
19970612,0,221,109
19970613,0,136,-1
19970614,0,13,-11
19970615,0,17,-5
19970616,0,18,-9
19970617,4,135,-11
19970618,15,136,41
19970619,0,75,23
19970620,0,100,22
19970621,0,158,54
19970622,6,106,38
19970623,5,86,36
19970624,13,77,40
19970625,3,142,45
19970626,0,210,112
19970627,0,195,127
19970628,0,178,128
19970629,0,153,84
19970630,0,121,57
19970701,0,85,15
19970702,0,23,-1
19970703,0,38,4
19970704,0,97,-4
19970705,0,104,54
19970706,0,137,33
19970707,23,136,50
19970708,0,66,20
19970709,0,82,19
19970710,0,66,10
19970711,0,36,-8
19970712,0,65,20
19970713,0,45,6
19970714,0,40,-9
19970715,0,48,-5
19970716,0,35,-1
19970717,0,67,-18
19970718,0,217,36
19970719,0,194,19
19970720,21,134,8
19970721,0,205,90
19970722,0,187,40
19970723,0,46,12
19970724,0,41,8
19970725,0,49,4
19970726,0,68,-3
19970727,0,65,16
19970728,0,86,0
19970729,0,111,5
19970730,0,92,5
19970731,0,87,1
19970801,0,38,6
19970802,0,28,-3
19970803,0,50,-22
19970804,0,42,-13
19970805,0,94,-9
19970806,0,212,44
19970807,0,212,64
19970808,0,262,29
19970809,0,261,141
19970810,0,244,58
19970811,0,63,17
19970812,0,54,11
19970813,11,147,37
19970814,9,144,42
19970815,4,225,0
19970816,3,131,8
19970817,0,78,14
19970818,0,96,-5
19970819,0,215,42
19970820,0,198,22
19970821,0,198,36
19970822,10,196,64
19970823,20,91,21
19970824,0,28,2
19970825,0,61,-40
19970826,6,67,6
19970827,0,55,9
19970828,12,18,6
19970829,16,30,3
19970830,0,33,-13
19970831,0,85,-14
19970901,13,60,6
19970902,0,11,-16
19970903,0,-3,-21
19970904,0,32,-32
19970905,0,114,5
19970906,0,201,47
19970907,0,186,97
19970908,13,126,95
19970909,6,102,21
19970910,20,51,-3
19970911,0,57,-25
19970912,9,96,10
19970913,10,29,-2
19970914,4,8,-1
19970915,4,2,-14
19970916,8,3,-15
19970917,2,12,-18
19970918,0,8,-38
19970919,3,4,-55
19970920,5,-6,-26
19970921,0,-6,-35
19970922,0,-22,-36
19970923,9,-10,-30
19970924,19,-12,-35
19970925,0,-28,-83
19970926,0,-54,-101
19970927,0,-55,-103
19970928,0,-60,-102
19970929,0,-32,-94
19970930,3,-8,-36
19971001,8,-6,-50
19971002,0,-13,-79
19971003,0,-28,-72
19971004,0,-61,-84
19971005,0,-73,-122
19971006,0,-47,-124
19971007,8,1,-73
19971008,0,-61,-91
19971009,2,-49,-133
19971010,14,-7,-62
19971011,7,-40,-90
19971012,4,-89,-146
19971013,0,-51,-93
19971014,0,-32,-54
19971015,0,-14,-78
19971016,0,-55,-87
19971017,9,-39,-57
19971018,0,-14,-47
19971019,0,-36,-70
19971020,0,-55,-104
19971021,0,-100,-135
19971022,2,-40,-105
19971023,13,-51,-184
19971024,0,-156,-210
19971025,0,-137,-230
19971026,0,-140,-205
19971027,10,-122,-201
19971028,23,-114,-134
19971029,2,-116,-145
19971030,0,-91,-127
19971031,2,-110,-149
19971101,0,-116,-146
19971102,0,-144,-195
19971103,0,-118,-175
19971104,13,-126,-150
19971105,21,-67,-133
19971106,25,-74,-110
19971107,20,-84,-111
19971108,7,-109,-140
19971109,0,-140,-200
19971110,0,-176,-233
19971111,0,-209,-244
19971112,0,-236,-260
19971113,0,-226,-252
19971114,0,-220,-254
19971115,0,-251,-317
19971116,3,-194,-313
19971117,11,-190,-245
19971118,0,-234,-268
19971119,0,-252,-299
19971120,0,-239,-320
19971121,0,-197,-250
19971122,8,-185,-224
19971123,8,-212,-262
19971124,0,-250,-320
19971125,0,-318,-345
19971126,0,-315,-345
19971127,0,-337,-362
19971128,0,-336,-365
19971129,0,-345,-371
19971130,0,-340,-358
19971201,0,-330,-388
19971202,0,-324,-389
19971203,0,-262,-324
19971204,0,-250,-286
19971205,0,-282,-322
19971206,0,-227,-295
19971207,2,-217,-274
19971208,0,-274,-333
19971209,0,-328,-344
19971210,0,-317,-343
19971211,0,-324,-355
19971212,0,-349,-413
19971213,0,-356,-424
19971214,0,-318,-363
19971215,0,-271,-327
19971216,0,-271,-308
19971217,0,-231,-302
19971218,0,-183,-231
19971219,0,-214,-253
19971220,0,-248,-277
19971221,0,-258,-308
19971222,0,-302,-346
19971223,0,-346,-367
19971224,0,-355,-385
19971225,0,-361,-398
19971226,0,-351,-390
19971227,0,-365,-403
19971228,0,-346,-395
19971229,0,-338,-364
19971230,0,-273,-355
19971231,0,-222,-291
19980101,0,-201,-237
19980102,0,-211,-277
19980103,2,-181,-228
19980104,2,-185,-288
19980105,0,-197,-290
19980106,0,-243,-299
19980107,6,-220,-270
19980108,0,-210,-276
19980109,0,-151,-242
19980110,0,-207,-270
19980111,0,-232,-273
19980112,0,-227,-275
19980113,0,-273,-322
19980114,0,-310,-345
19980115,0,-303,-341
19980116,0,-290,-315
19980117,0,-301,-349
19980118,0,-325,-363
19980119,0,-325,-401
19980120,0,-349,-392
19980121,0,-315,-382
19980122,0,-274,-315
19980123,0,-305,-396
19980124,0,-307,-358
19980125,0,-310,-376
19980126,0,-356,-388
19980127,0,-329,-357
19980128,0,-326,-352
19980129,0,-328,-362
19980130,0,-313,-374
19980131,0,-348,-378
19980201,0,-374,-412
19980202,0,-368,-402
19980203,0,-343,-398
19980204,0,-276,-370
19980205,0,-230,-279
19980206,0,-253,-278
19980207,0,-249,-272
19980208,0,-235,-295
19980209,0,-212,-277
19980210,0,-225,-302
19980211,0,-295,-345
19980212,0,-328,-372
19980213,0,-352,-379
19980214,0,-277,-378
19980215,0,-284,-362
19980216,0,-341,-355
19980217,0,-337,-356
19980218,0,-342,-382
19980219,0,-337,-385
19980220,0,-337,-360
19980221,0,-357,-404
19980222,0,-360,-410
19980223,0,-342,-390
19980224,0,-276,-347
19980225,0,-267,-359
19980226,0,-358,-386
19980227,0,-352,-390
19980228,0,-355,-390
19980401,0,-198,-224
19980402,0,-224,-280
19980403,2,-185,-249
19980404,8,-208,-252
19980405,0,-222,-286
19980406,11,-192,-265
19980407,10,-153,-233
19980408,0,-188,-254
19980409,0,-161,-220
19980410,0,-195,-222
19980411,7,-134,-222
19980412,21,-115,-154
19980413,2,-132,-180
19980414,0,-152,-180
19980415,6,-169,-231
19980416,0,-209,-243
19980417,0,-200,-260
19980418,0,-165,-260
19980419,0,-183,-248
19980420,0,-181,-250
19980421,0,-175,-232
19980422,0,-186,-234
19980423,0,-186,-272
19980424,0,-141,-197
19980425,0,-24,-144
19980426,0,-12,-104
19980427,0,-104,-173
19980428,0,-150,-188
19980429,0,-157,-215
19980430,0,-166,-196
19980501,0,-172,-224
19980502,0,-160,-220
19980503,0,-95,-212
19980504,0,-102,-197
19980505,0,-77,-211
19980506,0,-118,-177
19980507,0,-151,-208
19980508,0,-107,-237
19980509,0,-87,-165
19980510,0,-96,-132
19980511,0,-108,-188
19980512,18,-108,-153
19980513,0,-96,-180
19980514,0,-110,-164
19980515,0,-88,-156
19980516,3,-47,-126
19980517,0,-56,-78
19980518,0,-43,-72
19980519,0,-30,-64
19980520,0,0,-54
19980521,0,-3,-63
19980522,0,-1,-26
19980523,0,-10,-66
19980524,0,32,-31
19980525,0,25,-20
19980526,0,5,-60
19980527,0,-2,-57
19980528,0,4,-13
19980529,0,1,-30
19980530,0,29,-22
19980531,0,111,22
19980701,0,219,74
19980702,6,151,20
19980703,0,105,-22
19980704,15,137,48
19980705,14,48,8
19980706,0,10,-12
19980707,0,47,-10
19980708,0,174,39
19980709,0,247,120
19980710,0,253,160
19980711,0,216,20
19980712,4,22,10
19980713,0,25,8
19980714,0,39,5
19980715,0,69,7
19980716,0,54,5
19980717,0,45,10
19980718,0,45,25
19980719,0,61,13
19980720,0,25,6
19980721,0,22,5
19980722,0,40,7
19980723,0,162,27
19980724,0,152,26
19980725,0,54,20
19980726,0,155,22
19980727,0,273,89
19980728,0,231,25
19980729,0,179,64
19980730,0,242,142
19980731,0,142,22
19980801,0,32,3
19980802,0,33,0
19980803,0,22,2
19980804,0,36,1
19980805,0,87,-14
19980806,0,181,56
19980807,0,235,138
19980808,17,196,42
19980809,12,42,23
19980810,0,125,20
19980811,0,73,14
19980812,6,71,4
19980813,0,35,1
19980814,0,24,0
19980815,0,17,1
19980816,0,12,1
19980817,0,88,4
19980818,0,96,16
19980819,0,33,4
19980820,0,29,10
19980821,14,23,3
19980822,36,5,-19
19980823,0,-2,-49
19980824,0,10,-20
19980825,0,31,4
19980826,0,41,3
19980827,0,44,-20
19980828,0,16,-6
19980829,0,12,-8
19980830,0,49,4
19980831,0,66,13
19980901,0,51,11
19980902,0,43,-3
19980903,8,24,-6
19980904,0,2,-17
19980905,0,27,-45
19980906,0,20,-38
19980907,0,33,-10
19980908,0,51,-35
19980909,0,80,7
19980910,0,74,-14
19980911,0,151,35
19980912,0,134,65
19980913,0,140,84
19980914,0,121,52
19980915,0,90,4
19980916,14,14,-17
19980917,0,-6,-34
19980918,0,12,-36
19980919,2,-18,-46
19980920,0,-22,-58
19980921,0,37,-60
19980922,0,49,6
19980923,0,40,15
19980924,0,22,-3
19980925,0,12,-9
19980926,11,3,-10
19980927,17,-5,-69
19980928,0,-7,-68
19980929,0,0,-24
19980930,0,25,-22
19981001,0,-22,-50
19981002,0,-27,-46
19981003,2,-46,-112
19981004,3,30,-109
19981005,0,44,11
19981006,0,11,-31
19981007,0,4,-41
19981008,11,-3,-132
19981009,4,-128,-156
19981010,0,-52,-160
19981011,2,-35,-94
19981012,17,-38,-72
19981013,12,-30,-80
19981014,0,-56,-121
19981015,0,-119,-163
19981016,0,-75,-124
19981017,12,-18,-86
19981018,4,-20,-58
19981019,0,-58,-146
19981020,0,-140,-210
19981021,0,-171,-218
19981022,0,-210,-275
19981023,0,-235,-273
19981024,0,-222,-264
19981025,0,-198,-280
19981026,0,-137,-231
19981027,0,-150,-194
19981028,8,-114,-189
19981029,18,-104,-145
19981030,0,-121,-242
19981031,8,-164,-217
19981101,0,-194,-230
19981102,0,-222,-267
19981103,0,-240,-275
19981104,0,-259,-304
19981105,0,-262,-292
19981106,0,-268,-294
19981107,0,-233,-298
19981108,8,-159,-284
19981109,19,-72,-159
19981110,7,-62,-159
19981111,0,-128,-165
19981112,0,-90,-183
19981113,0,-49,-90
19981114,0,-62,-125
19981115,0,-84,-122
19981116,0,-63,-107
19981117,10,-74,-145
19981118,2,-74,-156
19981119,0,-156,-246
19981120,4,-160,-214
19981121,0,-190,-253
19981122,0,-187,-242
19981123,0,-233,-293
19981124,0,-240,-275
19981125,0,-233,-250
19981126,0,-222,-254
19981127,0,-240,-290
19981128,0,-279,-320
19981129,0,-294,-333
19981130,0,-290,-315
19981201,0,-302,-351
19981202,0,-328,-356
19981203,0,-349,-360
19981204,0,-333,-377
19981205,0,-357,-390
19981206,0,-338,-376
19981207,0,-313,-350
19981208,0,-319,-338
19981209,0,-333,-359
19981210,0,-357,-380
19981211,0,-374,-404
19981212,0,-398,-422
19981213,0,-399,-420
19981214,0,-377,-414
19981215,0,-317,-388
19981216,0,-319,-395
19981217,0,-333,-405
19981218,0,-305,-344
19981219,0,-318,-346
19981220,0,-236,-328
19981221,0,-233,-336
19981222,0,-260,-298
19981223,4,-1,-260
19981224,3,-26,-84
19981225,7,-84,-160
19981226,0,-149,-179
19981227,0,-179,-269
19981228,0,-218,-267
19981229,0,-200,-249
19981230,0,-189,-254
19981231,0,-254,-306
19990101,0,-121,-284
19990102,0,-220,-320
19990103,0,-320,-360
19990104,0,-342,-359
19990105,0,-322,-380
19990106,0,-298,-322
19990107,0,-255,-302
19990108,0,-212,-272
19990109,0,-222,-255
19990110,0,-225,-272
19990111,0,-228,-300
19990112,0,-248,-283
19990113,0,-227,-361
19990114,0,-320,-361
19990115,0,-282,-346
19990116,0,-335,-380
19990117,0,-335,-382
19990118,0,-353,-370
19990119,0,-320,-368
19990120,0,-327,-342
19990121,0,-311,-373
19990122,0,-352,-421
19990123,0,-403,-430
19990124,0,-386,-431
19990125,0,-313,-387
19990126,0,-311,-362
19990127,0,-234,-345
19990128,0,-288,-335
19990129,0,-283,-338
19990130,0,-309,-354
19990131,0,-292,-318
19990201,0,-312,-334
19990202,0,-320,-382
19990203,0,-376,-403
19990204,0,-401,-432
19990205,0,-411,-434
19990206,0,-338,-413
19990207,0,-333,-372
