Date,Precipitation,TMax,TMin
19871015,2,35,-5
19871016,5,28,-3
19871017,39,9,-71
19871018,2,-56,-116
19871019,0,-91,-135
19871020,0,-106,-176
19871021,0,-98,-226
19871022,0,-39,-220
19871023,0,1,-143
19871024,0,18,-140
19871025,5,-19,-94
19871026,0,-91,-236
19871027,4,-82,-219
19871028,0,-71,-258
19871029,2,-94,-198
19871030,2,-80,-120
19871031,2,-62,-98
19871101,0,-32,-173
19871102,0,-106,-221
19871103,0,-87,-229
19871104,0,-79,-242
19871105,0,-104,-215
19871106,18,-76,-188
19871107,10,-151,-224
19871108,0,-222,-339
19871109,0,-295,-404
19871110,15,-234,-299
19871111,0,-189,-304
19871112,0,-189,-342
19871113,5,-199,-248
19871114,0,-233,-328
19871115,4,-182,-325
19871116,3,-196,-307
19871117,2,-257,-366
19871118,8,-271,-335
19871119,3,-308,-385
19871120,0,-352,-434
19871121,0,-306,-420
19871122,0,-281,-330
19871123,11,-245,-303
19871124,11,-250,-302
19871125,12,-280,-358
19871126,13,-285,-297
19871127,17,-275,-295
19871128,5,-249,-284
19871129,2,-213,-257
19871130,2,-183,-221
19871201,2,-172,-289
19871202,5,-271,-336
19871203,5,-286,-351
19871204,2,-290,-380
19871205,0,-334,-415
19871206,9,-209,-375
19871207,22,-97,-296
19871208,0,-248,-361
19871209,0,-261,-346
19871210,0,-289,-382
19871211,8,-240,-326
19871212,6,-241,-357
19871213,9,-281,-361
19871214,6,-253,-302
19871215,5,-291,-395
19871216,0,-394,-486
19871217,0,-462,-508
19871218,20,-371,-503
19871219,10,-300,-376
19871220,5,-321,-461
19871221,0,-460,-515
19871222,8,-418,-508
19871223,6,-358,-440
19871224,7,-331,-415
19871225,0,-415,-470
19871226,0,-446,-495
19871227,0,-475,-524
19871228,2,-429,-526
19871229,13,-339,-429
19871230,2,-340,-456
19871231,2,-455,-520
19880101,4,-316,-472
19880102,6,-269,-332
19880103,4,-326,-424
19880104,2,-421,-459
19880105,14,-241,-436
19880106,5,-253,-403
19880107,0,-394,-470
19880108,3,-331,-463
19880109,6,-257,-385
19880110,13,-289,-325
19880111,17,-265,-339
19880112,0,-235,-266
19880113,12,-191,-261
19880114,0,-228,-303
19880115,0,-219,-375
19880116,0,-235,-377
19880117,2,-221,-294
19880118,3,-230,-343
19880119,12,-172,-292
19880120,5,-217,-334
19880121,0,-323,-364
19880122,11,-317,-370
19880123,21,-324,-340
19880124,8,-298,-332
19880125,9,-273,-300
19880126,10,-244,-273
19880127,3,-265,-368
19880128,5,-247,-450
19880129,9,-187,-248
19880130,7,-190,-257
19880131,5,-245,-351
19880201,2,-266,-377
19880202,0,-336,-480
19880203,0,-345,-489
19880204,0,-351,-500
19880205,0,-311,-456
19880206,3,-206,-330
19880207,0,-194,-231
19880208,2,-205,-250
19880209,0,-243,-280
19880210,12,-236,-270
19880211,4,-218,-251
19880212,8,-223,-343
19880213,5,-256,-359
19880214,4,-231,-376
19880215,5,-229,-288
19880216,2,-223,-410
19880217,0,-230,-410
19880218,0,-286,-430
19880219,2,-247,-378
19880220,0,-248,-400
19880221,0,-239,-426
19880222,0,-231,-425
19880223,0,-207,-393
19880224,2,-179,-339
19880225,9,-176,-232
19880226,7,-182,-214
19880227,21,-151,-205
19880228,11,-124,-162
19880229,6,-130,-166
19880301,2,-129,-213
19880302,0,-127,-252
19880303,0,-141,-251
19880304,8,-136,-218
19880305,4,-184,-249
19880306,7,-128,-265
19880307,0,-145,-369
19880308,6,-82,-311
19880309,0,-115,-195
19880310,8,-116,-245
19880311,4,-89,-321
19880312,2,-18,-236
19880313,0,-64,-192
19880314,9,-137,-220
19880315,0,-156,-272
19880316,0,-116,-360
19880317,0,-85,-363
19880318,0,-101,-321
19880319,0,-118,-350
19880320,0,-73,-235
19880321,0,-55,-205
19880322,0,-65,-264
19880323,4,-33,-210
19880324,0,-44,-296
19880325,0,-5,-273
19880326,0,3,-250
19880327,0,7,-257
19880328,0,20,-242
19880329,0,7,-210
19880330,0,47,-216
19880331,2,-23,-120
19880401,0,30,-257
19880402,0,-45,-148
19880403,10,-82,-156
19880404,0,5,-273
19880405,0,-6,-167
19880406,0,43,-236
19880407,0,58,-186
19880408,4,61,-103
19880409,0,42,-24
19880410,0,84,-83
19880411,0,136,-89
19880412,0,19,-53
19880413,0,76,-147
19880414,0,133,6
19880415,0,166,6
19880416,23,79,-49
19880417,13,-30,-92
19880418,0,24,-151
19880419,0,106,-90
19880420,0,123,-27
19880421,0,102,-33
19880422,0,88,-24
19880423,0,117,-70
19880424,0,125,-65
19880425,0,65,10
19880426,0,46,-22
19880427,16,24,-52
19880428,0,-29,-82
19880429,0,45,-120
19880430,0,52,-100
19880501,44,24,-27
19880502,4,22,-38
19880503,72,56,-18
19880504,0,79,-36
19880505,0,99,-33
19880506,26,66,6
19880507,0,109,15
19880508,7,109,8
19880509,0,148,-50
19880510,0,132,-46
19880511,0,130,-18
19880512,0,142,-54
19880513,0,194,9
19880514,0,139,37
19880515,0,203,-28
19880516,5,133,58
19880517,0,175,-32
19880518,90,138,67
19880519,1,135,55
19880520,1,144,61
19880521,0,180,-19
19880522,0,149,14
19880523,0,159,42
19880524,0,192,-33
19880525,0,190,-3
19880526,0,213,14
19880527,0,240,32
19880528,12,174,77
19880529,7,205,100
19880530,0,261,22
19880531,1,229,97
19880601,0,205,74
19880602,0,264,17
19880603,15,266,28
19880604,81,199,100
19880605,32,186,102
19880606,26,182,102
19880607,17,156,20
19880608,0,189,91
19880609,0,197,45
19880610,0,222,96
19880611,61,188,89
19880612,114,129,97
19880613,0,218,78
19880614,0,294,81
19880615,4,282,151
19880616,0,297,107
19880617,0,301,136
19880618,0,326,116
19880619,4,308,103
19880620,15,250,120
19880621,0,203,106
19880622,0,279,67
19880623,19,278,104
19880624,0,335,140
19880625,0,311,155
19880626,1,272,156
19880627,118,300,154
19880628,0,224,175
19880629,18,336,154
19880630,52,233,178
19880701,0,336,138
19880702,0,339,165
19880703,9,244,174
19880704,44,182,134
19880705,0,249,84
19880706,0,277,86
19880707,0,245,138
19880708,0,274,96
19880709,37,277,162
19880710,0,299,121
19880711,0,307,122
19880712,0,321,141
19880713,106,256,127
19880714,23,164,100
19880715,21,210,123
19880716,8,271,103
19880717,0,268,125
19880718,0,325,159
19880719,0,303,165
19880720,0,331,155
19880721,0,365,156
19880722,16,362,200
19880723,0,379,171
19880724,0,353,165
19880725,0,342,161
19880726,0,342,150
19880727,0,356,167
19880728,12,280,173
19880729,0,332,180
19880730,67,327,176
19880731,0,263,148
19880801,0,287,70
19880802,0,259,169
19880803,18,281,165
19880804,0,273,140
19880805,75,261,122
19880806,5,212,102
19880807,0,236,68
19880808,10,236,117
19880809,0,287,33
19880810,0,289,94
19880811,123,227,134
19880812,87,145,120
19880813,24,167,114
19880814,0,205,71
19880815,0,249,57
19880816,0,259,57
19880817,0,277,68
19880818,83,206,144
19880819,10,206,133
19880820,40,152,78
19880821,0,136,69
19880822,0,178,1
19880823,0,243,18
19880824,22,180,111
19880825,0,232,34
19880826,0,216,41
19880827,0,174,48
19880828,0,197,-2
19880829,0,202,-9
19880830,0,183,57
19880831,0,168,58
19880901,0,198,12
19880902,0,186,7
19880903,12,205,59
19880904,9,181,96
19880905,0,175,69
19880906,0,200,2
19880907,0,241,-6
19880908,0,258,38
19880909,110,177,67
19880910,17,142,23
19880911,0,108,51
19880912,0,136,50
19880913,25,110,64
19880914,0,133,12
19880915,0,170,-29
19880916,0,210,-14
19880917,0,193,-8
19880918,0,200,-39
19880919,0,157,-25
19880920,0,138,55
19880921,30,127,52
19880922,0,83,20
19880923,0,144,-24
19880924,0,193,-10
19880925,0,226,29
19880926,0,242,4
19880927,0,151,11
19880928,27,14,-4
19880929,0,25,-33
19880930,0,52,-35
19881001,0,110,-29
19881002,0,109,-61
19881003,0,103,-33
19881004,11,125,25
19881005,0,172,90
19881006,0,101,21
19881007,0,61,-9
19881008,0,51,-59
19881009,0,22,-28
19881010,4,24,-16
19881011,20,-14,-53
19881012,0,10,-107
19881013,0,-9,-176
19881014,0,12,-108
19881015,1,16,-65
19881016,1,55,1
19881017,0,74,-34
19881018,0,94,-84
19881019,14,0,-65
19881020,0,-11,-75
19881021,30,-37,-75
19881022,0,-17,-147
19881023,0,-55,-210
19881024,0,-41,-182
19881025,47,4,-130
19881026,13,-45,-175
19881027,0,-50,-183
19881028,0,-76,-255
19881029,0,29,-115
19881030,0,-8,-186
19881031,0,-7,-199
19881101,0,-71,-241
19881102,3,-75,-214
19881103,5,-113,-276
19881104,2,-20,-125
19881105,0,-121,-247
19881106,4,-146,-196
19881107,0,-161,-284
19881108,0,-244,-343
19881109,0,-212,-286
19881110,24,-178,-223
19881111,18,-150,-198
19881112,67,-124,-179
19881113,21,-177,-230
19881114,9,-171,-204
19881115,8,-189,-275
19881116,19,-141,-313
19881117,5,-119,-157
19881118,0,-121,-272
19881119,2,-189,-276
19881120,0,-203,-292
19881121,0,-221,-295
19881122,0,-205,-308
19881123,0,-281,-355
19881124,6,-229,-316
19881125,3,-183,-237
19881126,26,-121,-188
19881127,0,-136,-310
19881128,7,-42,-196
19881129,0,-5,-113
19881130,2,-19,-125
19881201,0,-124,-286
19881202,4,-264,-368
19881203,4,-352,-384
19881204,3,-350,-413
19881205,0,-410,-459
19881206,7,-313,-438
19881207,11,-211,-314
19881208,23,-175,-227
19881209,45,-186,-206
19881210,47,-203,-228
19881211,43,-183,-213
19881212,11,-203,-306
19881213,11,-180,-300
19881214,4,-177,-241
19881215,2,-189,-269
19881216,9,-142,-322
19881217,3,-143,-178
19881218,2,-176,-354
19881219,4,-218,-378
19881220,6,-178,-308
19881221,13,-175,-207
19881222,16,-196,-245
19881223,7,-128,-264
19881224,24,-128,-182
19881225,3,-155,-217
19881226,17,-129,-192
19881227,5,-191,-248
19881228,15,-208,-261
19881229,24,-74,-211
19881230,4,-39,-125
19881231,0,-53,-247
19890101,0,-67,-146
19890102,0,-137,-247
19890103,6,-133,-318
19890104,13,-148,-271
19890105,3,-163,-267
19890106,0,-64,-243
19890107,0,-78,-212
19890108,0,-206,-322
19890109,0,-321,-456
19890110,0,-377,-439
19890111,6,-269,-426
19890112,4,-202,-321
19890113,3,-211,-370
19890114,5,-261,-417
19890115,5,-146,-276
19890116,5,-153,-270
19890117,7,-235,-331
19890118,2,-322,-415
19890119,0,-381,-460
19890120,0,-410,-497
19890121,0,-374,-485
19890122,0,-420,-514
19890123,0,-428,-519
19890124,0,-425,-513
19890125,0,-425,-511
19890126,0,-356,-491
19890127,0,-387,-478
19890128,3,-375,-466
19890129,5,-228,-383
19890130,7,-143,-302
19890131,0,-169,-301
19890201,5,-152,-302
19890202,10,-191,-346
19890203,8,-94,-201
19890204,12,-69,-135
19890205,0,-129,-290
19890206,0,-184,-348
19890207,11,-114,-258
19890208,0,-142,-300
19890209,9,-87,-288
19890210,10,-70,-177
19890211,0,-84,-211
19890212,3,-70,-245
19890213,7,-54,-243
19890214,7,-96,-242
19890215,0,-203,-258
19890216,0,-199,-243
19890217,0,-192,-223
19890218,11,-171,-200
19890219,3,-176,-279
19890220,0,-172,-270
19890221,0,-126,-236
19890222,0,-98,-254
19890223,0,-102,-235
19890224,2,-156,-294
19890225,0,-150,-295
19890226,0,-166,-373
19890227,0,-124,-338
19890228,0,-97,-304
19890301,0,-119,-341
19890302,0,-65,-337
19890303,2,-73,-267
19890304,0,-144,-343
19890305,0,-123,-333
19890306,0,-119,-252
19890307,11,-103,-192
19890308,10,-60,-201
19890309,7,-41,-255
19890310,0,-45,-247
19890311,0,1,-275
19890312,0,30,-140
19890313,0,-7,-121
19890314,12,-43,-242
19890315,2,-137,-314
19890316,0,-76,-312
19890317,0,-4,-247
19890318,0,-6,-305
19890319,0,14,-269
19890320,0,35,-148
19890321,0,38,-145
19890322,21,23,-70
19890323,19,32,-22
19890324,6,36,-42
19890325,0,16,-45
19890326,12,-3,-74
19890327,14,45,-32
19890328,0,86,-108
19890329,0,50,-37
19890330,3,24,-134
19890331,0,-15,-140
19890401,0,18,-185
19890402,32,-44,-115
19890403,0,-43,-192
19890404,0,-10,-245
19890405,2,55,-93
19890406,0,70,-66
19890407,24,46,-117
19890408,2,-80,-208
19890409,2,-4,-284
19890410,9,77,-33
19890411,8,93,-41
19890412,0,41,-13
19890413,0,20,-127
19890414,2,13,-113
19890415,2,24,-81
19890416,0,88,-96
19890417,0,124,-43
19890418,0,26,-28
19890419,0,67,-82
19890420,0,43,-50
19890421,0,59,-77
19890422,0,90,-85
19890423,0,85,-70
19890424,0,102,-44
19890425,0,100,-48
19890426,0,94,-38
19890427,0,131,-75
19890428,0,79,-14
19890429,0,82,-31
19890430,0,100,-65
19890501,0,110,-28
19890502,0,125,-34
19890503,1,119,23
19890504,8,58,4
19890505,0,97,-27
19890506,0,132,-30
19890507,25,64,19
19890508,43,78,5
19890509,0,91,-25
19890510,0,119,-26
19890511,0,125,11
19890512,0,122,-38
19890513,16,123,23
19890514,0,134,-16
19890515,0,138,-35
19890516,23,141,-19
19890517,0,142,15
19890518,0,204,-9
19890519,4,176,71
19890520,0,128,35
19890521,0,154,27
19890522,0,179,-5
19890523,0,202,12
19890524,1,211,-6
19890525,0,128,55
19890526,0,161,-35
19890527,6,182,-20
19890528,0,274,33
19890529,60,219,74
19890530,0,197,22
19890531,0,253,54
19890601,54,150,61
19890602,0,171,45
19890603,0,261,63
19890604,0,283,99
19890605,0,276,105
19890606,0,250,109
19890607,0,245,103
19890608,0,264,124
19890609,0,266,124
19890610,0,282,85
19890611,0,284,73
19890612,8,210,111
19890613,3,202,78
19890614,0,290,84
19890615,0,303,105
19890616,3,307,114
19890617,0,296,105
19890618,0,174,105
19890619,108,171,102
19890620,266,130,92
19890621,0,224,79
19890622,0,267,49
19890623,8,231,122
19890624,159,187,69
19890625,0,246,40
19890626,1,220,119
19890627,22,226,148
19890628,68,154,79
19890629,0,239,93
19890630,0,262,149
19890701,1,278,78
19890702,78,270,119
19890703,1,299,141
19890704,11,241,110
19890705,0,201,123
19890706,0,266,77
19890707,0,326,98
19890708,9,282,166
19890709,249,276,139
19890710,34,154,109
19890711,0,248,119
19890712,0,296,133
19890713,169,315,144
19890714,83,208,107
19890715,0,161,69
19890716,0,198,68
19890717,0,252,29
19890718,0,293,58
19890719,0,289,84
19890720,0,257,159
19890721,0,287,134
19890722,34,296,170
19890723,126,202,95
19890724,71,192,93
19890725,0,214,119
19890726,0,227,48
19890727,0,269,85
19890728,0,271,91
19890729,0,280,119
19890730,0,294,130
19890731,0,298,135
19890801,17,260,166
19890802,38,198,118
19890803,0,228,95
19890804,57,177,96
19890805,44,194,130
19890806,35,169,99
19890807,13,140,98
19890808,1,226,108
19890809,0,236,60
19890810,74,130,67
19890811,0,184,52
19890812,0,192,30
19890813,0,231,16
19890814,12,185,56
19890815,4,163,113
19890816,63,200,111
19890817,29,132,78
19890818,0,190,44
19890819,18,183,57
19890820,61,174,105
19890821,0,222,102
19890822,0,242,47
19890823,0,270,71
19890824,0,294,73
19890825,4,269,115
19890826,17,225,130
19890827,0,216,60
19890828,0,210,48
19890829,39,174,65
19890830,118,182,111
19890831,79,151,104
19890901,0,200,104
19890902,0,218,44
19890903,0,254,35
19890904,0,262,27
19890905,0,154,101
19890906,3,162,68
19890907,60,127,27
19890908,318,105,2
19890909,27,29,6
19890910,36,37,0
19890911,0,145,27
19890912,0,138,-22
19890913,3,69,11
19890914,22,108,47
19890915,87,102,60
19890916,300,101,2
19890917,60,81,-9
19890918,0,98,-20
19890919,0,145,-59
19890920,0,117,-44
19890921,0,138,-50
19890922,0,179,-44
19890923,39,70,3
19890924,43,33,8
19890925,4,77,-4
19890926,0,97,-58
19890927,25,114,-38
19890928,16,48,2
19890929,4,7,-17
19890930,27,20,-25
19891001,0,44,-26
19891002,0,120,-59
19891003,0,45,-19
19891004,11,31,-19
19891005,18,20,-30
19891006,0,24,-59
19891007,2,44,-45
19891008,3,32,-15
19891009,36,28,-16
19891010,4,-1,-35
19891011,0,-5,-100
19891012,0,113,-29
19891013,35,77,-13
19891014,0,11,-64
19891015,2,-22,-95
19891016,0,-50,-136
19891017,0,-24,-187
19891018,11,-15,-129
19891019,23,-15,-66
19891020,20,-48,-136
19891021,6,-73,-175
19891022,7,-57,-172
19891023,0,-87,-216
19891024,21,-39,-195
19891025,0,-6,-71
19891026,0,-33,-128
19891027,0,-51,-143
19891028,10,-77,-159
19891029,0,-109,-225
19891030,0,-114,-263
19891031,0,-92,-170
19891101,5,-103,-220
19891102,80,-63,-104
19891103,4,-85,-129
19891104,0,-87,-162
19891105,0,-86,-179
19891106,0,-157,-277
19891107,0,-153,-240
19891108,7,-154,-230
19891109,0,-204,-313
19891110,0,-196,-299
19891111,3,-191,-281
19891112,0,-196,-296
19891113,3,-134,-300
19891114,0,-180,-298
19891115,0,-125,-231
19891116,0,-188,-291
19891117,6,-115,-307
19891118,0,-239,-344
19891119,9,-174,-256
19891120,0,-190,-362
19891121,7,-231,-293
19891122,0,-293,-393
19891123,14,-316,-407
19891124,0,-355,-411
19891125,7,-316,-388
19891126,17,-217,-318
19891127,4,-171,-283
19891128,0,-227,-319
19891129,7,-148,-280
19891130,21,-106,-263
19891201,3,-106,-218
19891202,75,-86,-173
19891203,19,-171,-219
19891204,25,-216,-239
19891205,13,-224,-256
19891206,0,-219,-266
19891207,0,-201,-282
19891208,9,-207,-240
19891209,8,-237,-342
19891210,5,-340,-405
19891211,13,-234,-344
19891212,3,-213,-340
19891213,4,-249,-366
19891214,15,-185,-353
19891215,0,-110,-256
19891216,0,-254,-376
19891217,0,-329,-424
19891218,0,-394,-484
19891219,0,-415,-466
19891220,0,-407,-490
19891221,0,-315,-408
19891222,0,-310,-375
19891223,0,-300,-390
19891224,4,-265,-368
19891225,8,-207,-266
19891226,2,-241,-326
19891227,0,-307,-363
19891228,0,-319,-373
19891229,0,-333,-366
19891230,0,-349,-391
19891231,0,-306,-406
19900101,10,-191,-357
19900102,0,-351,-435
19900103,0,-301,-414
19900104,0,-280,-347
19900105,6,-181,-347
19900106,2,-222,-313
19900107,12,-191,-276
19900108,29,-149,-236
19900109,0,-214,-331
19900110,0,-331,-445
19900111,0,-380,-477
19900112,3,-263,-435
19900113,2,-265,-285
19900114,8,-261,-291
19900115,7,-237,-280
19900116,0,-246,-385
19900117,0,-376,-470
19900118,0,-409,-504
19900119,0,-337,-489
19900120,0,-398,-489
19900121,0,-366,-511
19900122,9,-331,-377
19900123,4,-317,-369
19900124,2,-300,-354
19900125,4,-292,-359
19900126,4,-280,-385
19900127,0,-345,-474
19900128,0,-316,-469
19900129,9,-260,-328
19900130,2,-245,-272
19900131,0,-262,-404
19900201,6,-322,-414
19900202,3,-322,-454
19900203,2,-333,-431
19900204,5,-331,-411
19900205,3,-289,-388
19900206,0,-311,-377
19900207,6,-260,-335
19900208,0,-280,-408
19900209,0,-299,-444
19900210,0,-316,-457
19900211,0,-320,-459
19900212,2,-323,-455
19900213,8,-236,-352
19900214,0,-278,-444
19900215,0,-240,-448
19900216,8,-227,-397
19900217,3,-106,-277
19900218,0,-117,-332
19900219,0,-45,-231
19900220,5,-131,-274
19900221,18,-161,-312
19900222,6,-263,-306
19900223,0,-191,-380
19900224,0,-109,-367
19900225,0,-70,-170
19900226,0,-16,-281
19900227,0,-25,-292
19900228,0,-16,-282
19900301,0,-14,-284
19900302,0,-20,-296
19900303,6,-21,-109
19900304,15,-16,-144
19900305,18,-71,-227
19900306,0,-84,-188
19900307,0,16,-195
19900308,0,34,-205
19900309,3,5,-111
19900310,0,-39,-156
19900311,0,-26,-249
19900312,0,4,-264
19900313,2,17,-145
19900314,0,5,-111
19900315,0,33,-70
19900316,0,45,-102
19900317,0,23,-187
19900318,0,45,-205
19900319,0,-22,-82
19900320,0,-74,-121
19900321,0,-26,-256
19900322,0,-21,-238
19900323,3,22,-165
19900324,0,17,-222
19900325,0,48,-155
19900326,0,87,-140
19900327,1,43,-30
19900328,0,101,-78
19900329,7,100,-35
19900330,27,44,-8
19900331,0,40,-139
19900401,0,3,-41
19900402,0,4,-128
19900403,0,22,-77
19900404,0,66,-139
19900405,0,46,-127
19900406,0,55,-90
19900407,0,23,-37
19900408,0,28,-114
19900409,0,24,-35
19900410,0,4,-55
19900411,0,-20,-133
19900412,0,32,-175
19900413,0,104,-111
19900414,30,49,-20
19900415,0,36,-43
19900416,0,60,-66
19900417,0,129,-49
19900418,3,122,-49
19900419,10,63,17
19900420,66,30,-57
19900421,51,-40,-91
19900422,0,23,-98
19900423,26,41,-135
19900424,0,85,-84
19900425,9,56,-38
19900426,0,23,-29
19900427,8,22,-39
19900428,9,33,-42
19900429,0,79,-52
19900430,0,108,-63
19900501,0,114,-25
19900502,0,136,-15
19900503,0,162,-30
19900504,0,135,-6
19900505,0,104,53
19900506,4,116,27
19900507,0,142,-21
19900508,0,213,20
19900509,36,55,6
19900510,5,56,6
19900511,0,143,29
19900512,0,160,34
19900513,0,192,4
19900514,0,208,40
19900515,0,226,47
19900516,0,214,63
19900517,18,214,11
19900518,66,93,6
19900519,0,114,-25
19900520,0,157,-36
19900521,0,179,-36
19900522,0,213,12
19900523,3,268,88
19900524,0,280,149
19900525,0,291,134
19900526,0,220,119
19900527,0,215,12
19900528,23,226,45
19900529,91,132,65
19900530,0,232,-4
19900531,0,217,43
19900601,56,56,15
19900602,0,179,26
19900603,0,269,6
19900604,0,289,42
19900605,0,296,71
19900606,0,299,75
19900607,0,269,68
19900608,0,214,103
19900609,0,192,61
19900610,0,239,66
19900611,108,244,64
19900612,0,198,86
19900613,3,169,27
19900614,0,216,21
19900615,0,261,20
19900616,0,295,105
19900617,0,288,81
19900618,0,280,94
19900619,0,293,89
19900620,200,279,119
19900621,0,240,117
19900622,0,287,97
19900623,23,221,148
19900624,0,261,79
19900625,36,274,99
19900626,52,264,135
19900627,57,177,125
19900628,67,219,115
19900629,0,273,120
19900630,0,299,129
19900701,6,330,157
19900702,0,334,152
19900703,0,329,135
19900704,0,313,171
19900705,22,260,151
19900706,0,201,155
19900707,3,184,62
19900708,0,259,91
19900709,36,216,165
19900710,33,272,171
19900711,36,271,177
19900712,164,228,165
19900713,6,239,138
19900714,93,259,173
19900715,0,283,139
19900716,6,227,137
19900717,0,277,104
19900718,0,300,101
19900719,45,218,111
19900720,10,174,27
19900721,1,161,88
19900722,0,171,74
19900723,64,128,71
19900724,0,173,56
19900725,15,209,50
19900726,0,234,77
19900727,81,161,102
19900728,0,198,80
19900729,39,219,75
19900730,0,238,50
19900731,0,250,107
19900801,0,266,72
19900802,0,284,80
19900803,0,310,87
19900804,0,296,114
19900805,0,289,116
19900806,0,269,79
19900807,0,291,66
19900808,0,311,85
19900809,0,280,128
19900810,0,254,107
19900811,0,266,65
19900812,0,280,85
19900813,0,290,98
19900814,0,295,124
19900815,0,251,114
19900816,4,173,84
19900817,0,172,75
19900818,0,250,1
19900819,0,273,39
19900820,0,223,134
19900821,71,197,139
19900822,0,237,67
19900823,0,253,71
19900824,0,269,65
19900825,19,166,122
19900826,0,203,53
19900827,0,238,48
19900828,0,296,32
19900829,0,195,121
19900830,0,161,21
19900831,0,171,-29
19900901,23,129,-25
19900902,9,113,38
19900903,0,152,22
19900904,33,154,64
19900905,6,114,68
19900906,34,126,4
19900907,71,92,56
19900908,133,143,67
19900909,33,98,41
19900910,0,122,-3
19900911,7,91,42
19900912,9,78,41
19900913,3,108,43
19900914,0,116,45
19900915,0,133,16
19900916,0,109,-3
19900917,0,81,19
19900918,0,122,19
19900919,0,133,-6
19900920,0,146,-67
19900921,0,156,-53
19900922,0,138,-66
19900923,0,96,-30
19900924,0,143,-34
19900925,0,127,-1
19900926,0,149,-51
19900927,0,164,-50
19900928,0,172,-45
19900929,0,178,-14
19900930,0,73,3
19901001,0,75,2
19901002,0,105,-41
19901003,62,65,9
19901004,0,36,10
19901005,0,33,-3
19901006,2,5,-36
19901007,17,-26,-77
19901008,0,10,-64
19901009,0,36,0
19901010,0,39,-27
19901011,0,48,-90
19901012,0,68,-15
19901013,54,43,2
19901014,0,107,-51
19901015,12,51,6
19901016,0,68,-21
19901017,0,138,-34
19901018,0,148,-34
19901019,3,55,-45
19901020,0,1,-109
19901021,0,61,-26
19901022,24,29,-59
19901023,85,-55,-91
19901024,9,0,-100
19901025,0,-57,-113
19901026,0,-62,-212
19901027,0,-66,-212
19901028,0,-29,-161
19901029,25,-11,-167
19901030,0,-75,-228
19901031,9,-84,-172
19901101,24,-90,-218
19901102,0,-85,-230
19901103,10,-161,-275
19901104,3,-75,-220
19901105,0,-57,-167
19901106,18,-95,-203
19901107,38,-199,-238
19901108,29,-234,-254
19901109,10,-231,-263
19901110,3,-239,-328
19901111,4,-148,-243
19901112,0,-84,-198
19901113,4,-56,-119
19901114,3,-84,-177
19901115,0,-164,-300
19901116,0,-215,-347
19901117,2,-125,-270
19901118,0,-191,-280
19901119,16,-144,-253
19901120,46,-156,-284
19901121,0,-282,-381
19901122,0,-104,-293
19901123,5,-31,-123
19901124,0,-105,-232
19901125,0,-226,-382
19901126,11,-184,-324
19901127,0,-129,-212
19901128,31,-130,-204
19901129,8,-161,-209
19901130,0,-199,-343
19901201,0,-279,-399
19901202,0,-273,-364
19901203,5,-154,-378
19901204,5,-143,-270
19901205,5,-43,-209
19901206,0,-44,-221
19901207,10,-212,-288
19901208,15,-224,-291
19901209,2,-209,-328
19901210,10,-135,-301
19901211,2,-116,-314
19901212,5,-125,-295
19901213,6,-205,-339
19901214,3,-219,-393
19901215,2,-291,-415
19901216,9,-233,-388
19901217,4,-120,-236
19901218,7,-85,-193
19901219,0,-109,-187
19901220,13,-126,-318
19901221,0,-278,-359
19901222,12,-190,-288
19901223,26,-213,-278
19901224,15,-272,-288
19901225,2,-271,-333
19901226,0,-316,-386
19901227,0,-382,-464
19901228,2,-358,-431
19901229,0,-381,-450
19901230,0,-390,-475
19901231,8,-251,-392
19910101,6,-251,-316
19910102,40,-297,-324
19910103,14,-270,-304
19910104,2,-230,-329
19910105,5,-215,-232
19910106,5,-223,-281
19910107,0,-262,-381
19910108,0,-342,-432
19910109,0,-292,-421
19910110,0,-215,-294
19910111,0,-223,-256
19910112,4,-246,-278
19910113,2,-232,-259
19910114,3,-236,-299
19910115,2,-241,-334
19910116,0,-307,-381
19910117,0,-251,-344
19910118,3,-259,-388
19910119,0,-217,-288
19910120,7,-208,-321
19910121,2,-234,-363
19910122,2,-241,-364
19910123,0,-140,-273
19910124,0,-159,-301
19910125,4,-114,-267
19910126,0,-143,-318
19910127,3,-140,-295
19910128,0,-162,-278
19910129,2,-154,-303
19910130,21,-106,-164
19910131,0,-140,-250
19910201,2,-224,-347
19910202,2,-207,-378
19910203,0,-219,-375
19910204,0,-208,-272
19910205,0,-212,-370
19910206,0,-175,-369
19910207,0,-187,-370
19910208,0,-187,-355
19910209,0,-237,-347
19910210,0,-220,-389
19910211,0,-233,-384
19910212,3,-158,-319
19910213,0,-170,-367
19910214,4,-221,-338
19910215,0,-276,-460
19910216,0,-258,-493
19910217,7,-298,-424
19910218,0,-281,-430
19910219,0,-343,-506
19910220,0,-300,-505
19910221,0,-280,-469
19910222,0,-252,-337
19910223,0,-213,-350
19910224,0,-218,-447
19910225,0,-191,-413
19910226,4,-165,-280
19910227,8,-177,-280
19910228,0,-162,-289
19910301,0,-118,-247
19910302,5,-98,-184
19910303,0,-80,-274
19910304,7,-133,-283
19910305,14,-152,-184
19910306,9,-166,-208
19910307,3,-142,-207
19910308,3,-146,-197
19910309,8,-173,-254
19910310,5,-207,-298
19910311,10,-172,-234
19910312,3,-177,-223
19910313,0,-141,-312
19910314,0,-98,-265
19910315,0,-97,-343
19910316,0,-93,-365
19910317,0,-118,-343
