Date,Precipitation,TMax,TMin
19740107,0,-234,-331
19740108,0,-247,-330
19740109,0,-251,-340
19740110,0,-230,-316
19740111,10,-163,-291
19740112,0,-179,-265
19740113,0,-254,-371
19740114,0,-292,-425
19740115,17,-225,-325
19740116,0,-276,-344
19740117,7,-290,-365
19740118,18,-206,-300
19740119,15,-125,-255
19740120,2,-224,-312
19740121,0,-305,-445
19740122,5,-270,-397
19740123,0,-293,-402
19740124,0,-277,-362
19740125,0,-270,-363
19740126,0,-356,-446
19740127,0,-308,-446
19740128,0,-338,-457
19740129,0,-307,-427
19740130,0,-343,-468
19740131,0,-302,-429
19740201,0,-265,-395
19740202,0,-270,-415
19740203,0,-272,-411
19740204,0,-276,-419
19740205,0,-253,-411
19740206,0,-250,-401
19740207,0,-210,-354
19740208,3,-187,-329
19740209,6,-215,-350
19740210,8,-94,-230
19740211,3,-139,-311
19740212,14,-196,-372
19740213,13,-113,-283
19740214,21,-77,-223
19740215,3,-73,-251
19740216,5,-142,-277
19740217,4,-82,-219
19740218,2,-147,-290
19740219,0,-256,-441
19740220,0,-243,-411
19740221,0,-250,-342
19740222,0,-253,-429
19740223,9,-230,-418
19740224,5,-161,-306
19740225,12,-115,-181
19740226,0,-74,-177
19740227,0,-103,-311
19740228,0,-99,-321
19740301,0,-104,-308
19740302,2,-108,-201
19740303,2,-158,-338
19740304,0,-142,-335
19740305,0,-117,-301
19740306,0,-117,-281
19740307,0,-155,-333
19740308,0,-131,-340
19740309,0,-127,-306
19740310,0,-111,-347
19740311,2,-92,-288
19740312,0,-71,-324
19740313,0,-65,-260
19740314,0,-18,-273
19740315,0,19,-194
19740316,0,-4,-207
19740317,0,-108,-347
19740318,2,-86,-255
19740319,0,-77,-311
19740320,0,-51,-326
19740321,0,-17,-295
19740322,0,1,-217
19740323,0,40,-177
19740324,2,34,-59
19740325,0,-23,-236
19740326,0,26,-156
19740327,0,45,-106
19740328,3,32,-57
19740329,2,-24,-126
19740330,0,-6,-151
19740331,0,25,-227
19740401,0,45,-165
19740402,0,35,-122
19740403,0,50,-141
19740404,0,44,-72
19740405,0,66,-117
19740406,3,31,-99
19740407,0,-23,-176
19740408,0,1,-175
19740409,0,65,-125
19740410,3,76,-25
19740411,0,92,-96
19740412,0,113,-48
19740413,24,91,-37
19740414,52,12,-49
19740415,0,83,-82
19740416,0,69,-75
19740417,0,133,-78
19740418,3,114,-40
19740419,3,68,-27
19740420,0,78,-98
19740421,0,172,-67
19740422,9,135,-13
19740423,0,105,-86
19740424,0,137,-42
19740425,0,160,3
19740426,0,100,-7
19740427,0,64,-42
19740428,0,89,-88
19740429,0,77,-33
19740430,0,130,-60
19740501,0,160,-26
19740502,35,140,24
19740503,14,84,3
19740504,0,101,-56
19740505,0,115,-31
19740506,0,121,-58
19740507,40,114,-2
19740508,0,140,-51
19740509,14,94,-7
19740510,0,62,-67
19740511,6,46,-44
19740512,0,59,-90
19740513,0,120,-81
19740514,27,99,-3
19740515,42,81,-8
19740516,26,31,-9
19740517,0,109,-91
19740518,3,90,-29
19740519,0,133,-71
19740520,9,130,11
19740521,0,88,-16
19740522,0,191,-62
19740523,11,203,60
19740524,0,212,4
19740525,0,282,63
19740526,0,261,79
19740527,0,163,46
19740528,0,199,-16
19740529,32,178,34
19740530,0,173,70
19740531,0,218,8
19740601,0,270,78
19740602,36,246,68
19740603,191,134,73
19740604,0,213,8
19740605,0,265,30
19740606,0,258,77
19740607,150,124,43
19740608,0,151,18
19740609,0,167,43
19740610,0,191,-26
19740611,0,168,83
19740612,0,198,9
19740613,38,196,61
19740614,105,190,50
19740615,3,168,52
19740616,0,225,1
19740617,0,225,17
19740618,0,243,43
19740619,0,226,47
19740620,0,236,15
19740621,0,273,63
19740622,17,221,98
19740623,16,157,59
19740624,0,175,-21
19740625,0,234,0
19740626,0,298,14
19740627,0,323,61
19740628,0,333,62
19740629,0,310,74
19740630,26,266,118
19740701,82,230,141
19740702,103,205,116
19740703,0,227,73
19740704,0,236,98
19740705,0,297,70
19740706,0,281,123
19740707,0,270,129
19740708,0,210,19
19740709,0,229,20
19740710,0,252,85
19740711,0,285,80
19740712,0,304,114
19740713,0,341,144
19740714,0,343,117
19740715,3,299,165
19740716,42,264,83
19740717,0,237,94
19740718,0,244,53
19740719,0,269,49
19740720,5,229,98
19740721,61,220,87
19740722,3,215,113
19740723,19,198,88
19740724,0,265,73
19740725,79,249,110
19740726,0,238,128
19740727,0,314,126
19740728,193,262,175
19740729,0,264,132
19740730,0,305,113
19740731,0,292,129
19740801,0,253,133
19740802,3,280,120
19740803,0,273,112
19740804,0,299,86
19740805,0,320,92
19740806,43,288,160
19740807,328,263,167
19740808,4,296,144
19740809,0,316,128
19740810,0,284,117
19740811,17,231,97
19740812,0,255,128
19740813,29,217,148
19740814,77,204,126
19740815,5,211,70
19740816,3,223,73
19740817,0,216,56
19740818,0,235,44
19740819,0,248,67
19740820,0,281,80
19740821,0,272,102
19740822,0,250,103
19740823,0,263,69
19740824,0,299,95
19740825,0,301,82
19740826,11,304,87
19740827,46,178,112
19740828,0,157,53
19740829,4,225,112
19740830,52,174,93
19740831,0,213,19
19740901,0,210,26
19740902,0,230,39
19740903,7,157,53
19740904,72,211,99
19740905,92,193,112
19740906,16,211,93
19740907,0,158,92
19740908,125,155,66
19740909,8,155,78
19740910,0,155,73
19740911,4,99,58
19740912,7,132,54
19740913,11,124,71
19740914,44,108,44
19740915,0,105,23
19740916,0,99,-27
19740917,3,170,-6
19740918,0,192,-6
19740919,22,134,31
19740920,0,99,-7
19740921,13,89,45
19740922,0,103,-17
19740923,0,138,-49
19740924,83,116,37
19740925,0,138,9
19740926,14,64,24
19740927,19,86,4
19740928,0,101,-21
19740929,0,152,-7
19740930,0,133,18
19741001,0,91,20
19741002,4,89,-13
19741003,0,123,-34
19741004,16,67,-24
19741005,5,27,-31
19741006,0,107,-72
19741007,4,50,-25
19741008,2,29,-40
19741009,5,42,-7
19741010,0,79,-37
19741011,19,66,14
19741012,0,17,-99
19741013,0,-28,-95
19741014,18,32,-72
19741015,23,26,-36
19741016,0,-29,-129
19741017,0,-51,-206
19741018,2,-61,-129
19741019,0,-66,-219
19741020,0,-64,-241
19741021,13,-44,-213
19741022,9,23,-75
19741023,3,37,-75
19741024,4,39,-14
19741025,3,-11,-144
19741026,0,-35,-165
19741027,20,3,-104
19741028,4,6,-55
19741029,0,-46,-201
19741030,0,-189,-337
19741031,0,-171,-323
19741101,9,-94,-195
19741102,6,-74,-169
19741103,0,-66,-181
19741104,34,-97,-224
19741105,3,-43,-119
19741106,3,-66,-214
19741107,0,-175,-299
19741108,0,-249,-371
19741109,0,-247,-365
19741110,0,-223,-361
19741111,0,-250,-372
19741112,0,-256,-378
19741113,0,-221,-360
19741114,7,-154,-294
19741115,17,-105,-194
19741116,3,-99,-228
19741117,0,-89,-145
19741118,15,-86,-210
19741119,0,-75,-206
19741120,0,-151,-319
19741121,13,-83,-184
19741122,0,-85,-250
19741123,0,-41,-142
19741124,0,-21,-188
19741125,0,-116,-211
19741126,0,-139,-239
19741127,0,-95,-235
19741128,0,-146,-265
19741129,2,-151,-217
19741130,0,-133,-338
19741201,0,-326,-423
19741202,27,-215,-395
19741203,25,-135,-224
19741204,9,-183,-281
19741205,5,-181,-272
19741206,7,-129,-239
19741207,0,-228,-343
19741208,0,-312,-389
19741209,0,-316,-396
19741210,4,-278,-370
19741211,4,-275,-338
19741212,0,-317,-402
19741213,2,-256,-396
19741214,13,-167,-258
19741215,10,-174,-264
19741216,10,-222,-350
19741217,12,-137,-263
19741218,9,-107,-154
19741219,2,-89,-134
19741220,0,-93,-209
19741221,0,-187,-329
19741222,0,-213,-270
19741223,0,-225,-390
19741224,0,-390,-463
19741225,0,-359,-472
19741226,28,-236,-358
19741227,10,-201,-284
19741228,21,-158,-265
19741229,12,-80,-159
19741230,7,-99,-176
19741231,11,-130,-169
19750101,2,-136,-281
19750102,0,-263,-331
19750103,0,-256,-336
19750104,0,-210,-355
19750105,13,-176,-256
19750106,10,-136,-265
19750107,5,-93,-259
19750108,0,-252,-367
19750109,0,-209,-361
19750110,18,-158,-296
19750111,19,-76,-165
19750112,0,-71,-119
19750113,0,-83,-270
19750114,0,-245,-375
19750115,0,-303,-391
19750116,0,-291,-401
19750117,9,-193,-297
19750118,0,-243,-330
19750119,7,-224,-299
19750120,0,-232,-352
19750121,12,-164,-291
19750122,4,-154,-282
19750123,0,-205,-295
19750124,0,-249,-320
19750125,21,-127,-310
19750126,4,-139,-269
19750127,8,-254,-401
19750128,9,-229,-306
19750129,9,-166,-280
19750130,0,-125,-246
19750131,2,-94,-165
19750201,2,-145,-253
19750202,0,-156,-244
19750203,15,-134,-237
19750204,0,-184,-384
19750205,0,-309,-451
19750206,0,-274,-428
19750207,0,-256,-402
19750208,0,-255,-418
19750209,0,-217,-376
19750210,0,-239,-373
19750211,0,-157,-325
19750212,2,-73,-201
19750213,0,-185,-364
19750214,0,-154,-305
19750215,0,-96,-237
19750216,0,-71,-225
19750217,4,-105,-279
19750218,0,-121,-255
19750219,2,-161,-336
19750220,2,-113,-324
19750221,0,-164,-341
19750222,2,-126,-245
19750223,0,-181,-377
19750224,0,-145,-417
19750225,8,-150,-305
19750226,0,-136,-310
19750227,6,-38,-170
19750228,2,-48,-224
19750301,2,-18,-109
19750302,0,-56,-275
19750303,0,-58,-295
19750304,0,3,-215
19750305,0,-25,-256
19750306,0,-19,-180
19750307,0,-8,-122
19750308,0,-59,-282
19750309,0,-85,-278
19750310,4,-41,-249
19750311,0,-45,-260
19750312,2,3,-225
19750313,0,-40,-235
19750314,2,-33,-250
19750315,3,-5,-164
19750316,2,8,-150
19750317,2,-25,-143
19750318,0,-33,-233
19750319,0,12,-205
19750320,0,6,-145
19750321,2,-103,-196
19750322,0,11,-148
19750323,0,41,-223
19750324,0,87,-120
19750325,0,99,-127
19750326,0,104,-40
19750327,2,51,-48
19750328,4,-12,-105
19750329,0,-11,-229
19750330,0,35,-233
19750331,0,58,-211
19750401,0,69,-185
19750402,0,87,-166
19750403,0,74,-105
19750404,4,38,2
19750405,12,74,14
19750406,0,29,-39
19750407,0,-5,-115
19750408,2,14,-91
19750409,2,31,-26
19750410,21,33,-50
19750411,0,44,-130
19750412,0,47,-80
19750413,0,59,-102
19750414,0,41,-54
19750415,0,58,-87
19750416,0,95,-26
19750417,0,117,-66
19750418,0,128,-39
19750419,0,187,-31
19750420,0,131,21
19750421,0,98,-16
19750422,0,143,-36
19750423,0,122,5
19750424,0,63,-27
19750425,0,108,-85
19750426,0,70,-65
19750427,3,95,12
19750428,0,100,13
19750429,0,121,-41
19750430,0,118,-64
19750501,0,120,-66
19750502,0,130,-36
19750503,0,162,-49
19750504,0,202,-26
19750505,0,178,-6
19750506,7,95,1
19750507,13,133,24
19750508,68,185,35
19750509,0,273,7
19750510,30,230,4
19750511,0,114,-37
19750512,0,133,-66
19750513,0,156,-52
19750514,0,196,-31
19750515,0,218,-25
19750516,0,215,49
19750517,0,212,23
19750518,0,207,32
19750519,18,157,33
19750520,0,212,18
19750521,42,171,19
19750522,0,183,-11
19750523,0,304,40
19750524,0,255,37
19750525,0,173,44
19750526,17,134,44
19750527,0,181,-25
19750528,0,218,33
19750529,0,202,48
19750530,0,227,-27
19750531,0,244,8
19750601,0,262,26
19750602,53,214,77
19750603,0,196,25
19750604,0,168,20
19750605,0,202,-16
19750606,0,254,2
19750607,32,269,112
19750608,0,248,110
19750609,25,158,79
19750610,0,223,90
19750611,0,261,25
19750612,14,185,21
19750613,0,212,1
19750614,0,295,77
19750615,0,318,83
19750616,16,308,85
19750617,0,215,130
19750618,227,141,50
19750619,27,164,57
19750620,5,180,54
19750621,0,265,49
19750622,0,276,58
19750623,0,283,97
19750624,0,292,98
19750625,0,327,132
19750626,0,330,101
19750627,24,282,139
19750628,4,192,133
19750629,33,203,131
19750630,0,238,93
19750701,0,252,84
19750702,34,240,145
19750703,27,217,141
19750704,20,178,128
19750705,52,170,67
19750706,0,188,33
19750707,0,254,48
19750708,0,301,114
19750709,0,302,91
19750710,0,307,95
19750711,0,280,71
19750712,0,266,96
19750713,13,251,95
19750714,91,263,122
19750715,15,195,120
19750716,15,184,67
19750717,0,210,67
19750718,48,195,38
19750719,126,176,66
19750720,78,210,125
19750721,0,247,97
19750722,0,252,102
19750723,6,250,102
19750724,0,248,122
19750725,21,214,103
19750726,47,215,107
19750727,0,256,87
19750728,0,284,67
19750729,0,287,84
19750730,0,310,91
19750731,0,315,96
19750801,0,312,98
19750802,31,245,178
19750803,18,203,154
19750804,0,258,145
19750805,0,299,108
19750806,167,246,148
19750807,9,242,133
19750808,5,227,137
19750809,252,205,126
19750810,27,228,137
19750811,0,228,71
19750812,104,188,96
19750813,0,197,51
19750814,0,215,32
19750815,0,233,86
19750816,150,205,125
19750817,0,243,54
19750818,17,239,94
19750819,3,187,116
19750820,110,168,96
19750821,48,189,102
19750822,0,235,79
19750823,51,200,111
19750824,52,150,100
19750825,6,143,56
19750826,0,250,47
19750827,0,161,60
19750828,0,133,-1
19750829,3,139,52
19750830,27,140,47
19750831,0,143,-3
19750901,0,162,-34
19750902,24,140,18
19750903,0,211,-2
19750904,4,132,40
19750905,0,158,15
19750906,0,203,-7
19750907,0,230,-7
19750908,12,161,47
19750909,74,131,96
19750910,70,113,83
19750911,0,148,39
19750912,0,130,39
19750913,27,171,48
19750914,8,160,62
19750915,0,176,-1
19750916,0,184,39
19750917,0,170,3
19750918,0,141,-12
19750919,0,158,-13
19750920,0,163,-20
19750921,0,190,-28
19750922,8,130,49
19750923,115,114,-4
19750924,8,83,15
19750925,0,78,-24
19750926,0,133,-57
19750928,0,205,-28
19750929,0,199,-35
19750930,28,140,48
19751001,0,73,-31
19751002,0,116,-73
19751003,0,152,-62
19751004,0,152,-25
19751005,31,108,3
19751006,0,42,-41
19751007,0,76,-90
19751008,16,35,-39
19751009,0,24,-70
19751010,0,38,-132
19751011,0,76,-116
19751012,0,85,-112
19751013,0,117,-98
19751014,0,157,-62
19751015,0,105,-48
19751016,15,95,-23
19751017,0,94,-57
19751018,0,69,-26
19751019,0,29,-56
19751020,0,19,-120
19751021,0,23,-78
19751022,0,45,-115
19751023,0,27,-134
19751024,0,63,-91
19751025,0,12,-115
19751026,0,-39,-171
19751027,0,-75,-192
19751028,3,-14,-145
19751029,0,-4,-173
19751030,0,-4,-130
19751031,0,74,-91
19751101,0,33,-90
19751102,0,-4,-190
19751103,0,49,-134
19751104,2,-4,-109
19751105,0,-31,-119
19751106,3,-44,-188
19751107,0,-47,-184
19751108,3,-27,-99
19751109,14,-36,-103
19751110,0,-98,-239
19751111,0,-127,-254
19751112,0,-87,-208
19751113,0,-91,-198
19751114,4,-74,-204
19751115,0,-153,-264
19751116,0,-117,-206
19751117,0,-86,-243
19751118,0,-113,-187
19751119,6,-82,-167
19751120,5,-69,-174
19751121,3,-170,-326
19751122,6,-111,-243
19751123,7,-117,-259
19751124,10,-15,-124
19751125,2,14,-40
19751126,2,-4,-114
19751127,5,-101,-174
19751128,2,-121,-230
19751129,10,-124,-218
19751130,8,-106,-220
19751201,0,-168,-316
19751202,0,-306,-391
19751203,0,-318,-402
19751204,0,-345,-406
19751205,0,-399,-450
19751206,0,-297,-421
19751207,9,-290,-380
19751208,10,-260,-350
19751209,5,-241,-344
19751210,0,-325,-405
19751211,2,-256,-406
19751212,5,-170,-262
19751213,4,-207,-305
19751214,0,-298,-378
19751215,0,-296,-390
19751216,3,-265,-376
19751217,5,-200,-304
19751218,3,-187,-313
19751219,2,-218,-331
19751220,3,-88,-241
19751221,0,-175,-317
19751222,0,-171,-269
19751223,0,-133,-289
19751224,2,-228,-327
19751225,2,-216,-291
19751226,5,-198,-315
19751227,0,-135,-225
19751228,25,-34,-177
19751229,0,-24,-194
19751230,0,-158,-244
19751231,3,-137,-231
19760101,0,-174,-254
19760102,3,-146,-255
19760103,13,-118,-243
19760104,4,-100,-204
19760105,4,-119,-196
19760106,2,-94,-214
19760107,0,-197,-339
19760108,0,-309,-395
19760109,0,-276,-385
19760110,7,-229,-360
19760111,3,-217,-335
19760112,0,-331,-427
19760113,0,-232,-384
19760114,12,-181,-260
19760115,12,-139,-229
19760116,2,-221,-349
19760117,0,-301,-411
19760118,0,-361,-463
19760119,9,-317,-405
19760120,2,-311,-385
19760121,0,-322,-437
19760122,0,-307,-441
19760123,0,-283,-387
19760124,0,-293,-411
19760125,0,-270,-406
19760126,5,-169,-302
19760127,6,-175,-295
19760128,6,-180,-296
19760129,2,-164,-289
19760130,30,-71,-175
19760131,2,-79,-254
19760201,5,-225,-340
19760202,0,-291,-433
19760203,7,-241,-376
19760204,12,-195,-362
19760205,3,-131,-234
19760206,0,-218,-369
19760207,3,-134,-277
19760208,0,-229,-376
19760209,0,-187,-351
19760210,0,-114,-327
19760211,8,-97,-179
19760212,40,-153,-244
19760213,5,-232,-345
19760214,0,-145,-299
19760215,0,-93,-269
19760216,2,-104,-220
19760217,0,-131,-331
19760218,0,-139,-314
19760219,0,-149,-310
19760220,3,-108,-269
19760221,3,-99,-279
19760222,5,-61,-193
19760223,0,-121,-314
19760224,0,-145,-305
19760225,2,-94,-267
19760226,2,-114,-342
19760227,0,-48,-172
19760228,2,-74,-244
19760229,0,-71,-254
19760301,0,-57,-280
19760302,0,1,-266
19760303,4,-64,-211
19760304,11,-70,-184
19760305,0,-111,-336
19760306,3,-89,-300
19760307,3,-85,-296
19760308,11,-62,-131
19760309,9,-47,-124
19760310,2,-76,-164
19760311,4,-145,-258
19760312,5,-121,-297
19760313,0,-129,-336
19760314,0,-119,-363
19760315,0,-115,-356
19760316,0,-121,-376
19760317,5,-100,-299
19760318,6,-63,-229
19760319,0,-71,-264
19760320,0,-63,-240
19760321,0,-61,-279
19760322,0,-57,-315
19760323,0,-51,-304
19760324,0,-23,-295
19760325,0,26,-279
19760326,0,15,-266
19760327,0,55,-209
19760328,0,15,-76
19760329,2,-25,-179
19760330,5,-29,-184
19760331,0,-20,-214
19760401,0,-7,-261
19760402,0,24,-259
19760403,0,30,-229
19760404,0,53,-205
19760405,0,59,-178
19760406,0,80,-151
19760407,0,107,-124
19760408,0,117,-89
19760409,0,128,-92
19760410,0,128,-75
19760411,0,74,-30
19760412,2,19,-75
19760413,0,-34,-119
19760414,0,7,-178
19760415,0,35,-170
19760416,0,105,-99
19760417,16,68,-63
19760418,0,21,-169
19760419,0,50,-111
19760420,3,21,-51
19760421,0,54,-63
19760422,0,42,-108
19760423,7,87,-45
19760424,0,96,5
19760425,0,133,-73
19760426,18,73,-8
19760427,18,66,6
19760428,0,181,7
19760429,0,227,-31
19760430,5,84,-35
19760501,3,12,-96
19760502,0,66,-61
19760503,0,129,-61
19760504,0,167,-50
19760505,0,213,-21
19760506,7,231,-18
19760507,28,86,21
19760508,0,79,-53
19760509,8,96,-33
19760510,0,66,-11
19760511,0,141,-85
19760512,0,242,-31
19760513,2,223,44
19760514,0,65,-40
19760515,4,191,39
19760516,0,104,-8
19760517,0,106,-41
19760518,4,98,-9
19760519,12,82,-32
19760520,10,92,-41
19760521,114,100,-6
19760522,0,138,-33
19760523,254,127,-1
19760524,0,180,-21
19760525,20,199,-21
19760526,59,148,78
19760527,0,174,-19
19760528,15,168,22
19760529,0,183,-29
19760530,0,195,-2
19760531,0,210,-12
19760601,0,218,-2
19760602,0,210,50
19760603,0,166,17
19760604,0,217,-15
19760605,27,216,33
19760606,0,164,-6
19760607,0,246,22
19760608,13,264,49
19760609,0,300,93
19760610,0,315,70
19760611,0,336,65
19760612,17,278,151
19760613,0,168,10
19760614,0,133,-1
19760615,0,123,-16
19760616,0,174,-6
19760617,94,152,56
19760618,0,214,1
19760619,0,273,82
19760620,0,293,68
19760621,0,293,78
19760622,0,270,88
19760623,0,298,31
19760624,17,283,58
19760625,91,196,139
19760626,56,213,134
19760627,0,235,4
19760628,0,239,17
19760629,0,251,73
19760630,0,283,34
19760701,0,266,87
19760702,30,227,151
19760703,452,194,146
19760704,0,223,109
19760705,19,206,143
19760706,56,242,150
19760707,0,277,158
19760708,0,283,48
19760709,0,303,62
19760710,0,280,83
19760711,6,242,89
19760712,42,280,112
19760713,0,323,102
19760714,0,270,164
19760715,0,282,122
19760716,0,294,140
19760717,8,328,150
19760718,0,311,155
19760719,48,288,128
19760720,3,255,160
19760721,0,225,148
19760722,7,204,153
19760723,0,248,155
19760724,0,264,62
19760725,0,259,32
19760726,0,286,42
19760727,8,231,102
19760728,16,212,109
19760729,0,239,111
19760730,0,220,150
19760731,0,246,32
19760801,0,257,59
19760802,64,236,100
19760803,0,194,33
19760804,46,167,44
19760805,3,192,57
19760806,10,191,48
19760807,0,214,62
19760808,0,238,77
19760809,0,242,62
19760810,29,193,128
19760811,5,218,125
19760812,0,252,123
19760813,185,236,128
19760814,3,232,107
19760815,130,189,94
19760816,12,118,52
19760817,0,119,8
19760818,52,139,58
19760819,0,120,43
19760820,0,144,-2
19760821,0,189,-4
19760822,0,221,28
19760823,0,234,34
19760824,37,175,69
19760825,0,192,77
19760826,0,193,72
19760827,0,214,44
19760828,0,241,33
19760829,0,234,70
19760830,49,208,54
19760831,0,211,75
19760901,5,171,49
19760902,0,155,44
19760903,31,123,62
19760904,14,87,32
19760905,30,138,73
19760906,16,152,99
19760907,0,155,33
19760908,0,148,-14
19760909,0,171,10
19760910,0,189,-12
19760911,106,103,1
19760912,46,141,82
19760913,0,165,74
19760914,4,182,55
19760915,0,186,32
19760916,56,122,48
19760917,65,115,58
19760918,0,133,3
19760919,0,154,4
19760920,0,174,-14
19760921,0,205,-22
19760922,0,172,-16
19760923,28,147,12
19760924,0,128,30
19760925,5,104,11
19760926,0,134,-38
19760927,0,155,19
19760928,0,139,-20
19760929,0,110,-12
19760930,0,126,-31
19761001,0,150,-6
19761002,0,145,-27
19761003,20,91,4
19761004,49,10,-31
19761005,0,59,-92
19761006,3,77,-50
19761007,0,69,-88
19761008,0,71,-99
19761009,0,95,-72
19761010,0,107,-79
19761011,0,104,-86
19761012,0,102,-76
19761013,2,54,-41
19761014,0,74,-100
19761015,2,78,-11
19761016,3,30,-76
19761017,20,-26,-110
19761018,0,-29,-77
19761019,0,-43,-96
19761020,0,-61,-109
19761021,0,-62,-200
19761022,0,-18,-166
19761023,2,-29,-160
19761024,0,-36,-174
19761025,0,-70,-210
19761026,7,-76,-170
19761027,0,-134,-290
19761028,0,-141,-287
19761029,0,-107,-212
19761030,4,-12,-150
19761031,0,4,-135
19761101,0,5,-143
19761102,0,-110,-160
19761103,0,-149,-224
19761104,0,-178,-305
19761105,0,-183,-313
19761106,0,-157,-306
19761107,0,-147,-264
19761108,0,-158,-295
19761109,0,-165,-304
19761110,0,-174,-269
19761111,0,-185,-305
19761112,0,-185,-309
19761113,11,-98,-194
19761114,8,-37,-160
19761115,0,-45,-119
19761116,2,-88,-163
19761117,4,-136,-200
19761118,2,-117,-192
19761119,22,-63,-187
19761120,17,-45,-74
19761121,5,-50,-109
19761122,8,-24,-104
19761123,0,-89,-212
19761124,13,-43,-189
19761125,9,-37,-99
19761126,2,-48,-98
19761127,10,-36,-76
19761128,0,-32,-65
19761129,0,-32,-86
19761130,0,-74,-203
19761201,4,-150,-245
19761202,2,-186,-267
19761203,11,-141,-210
19761204,6,-149,-233
19761205,8,-154,-270
19761206,11,-108,-277
19761207,3,-161,-337
19761208,31,-54,-165
19761209,15,-28,-62
19761210,3,-58,-125
19761211,0,-106,-310
19761212,14,-189,-275
19761213,6,-197,-299
19761214,4,-188,-275
19761215,17,-72,-201
19761216,38,-58,-117
19761217,0,-112,-316
19761218,0,-311,-438
19761219,0,-355,-438
19761220,7,-280,-379
19761221,0,-305,-368
19761222,2,-341,-410
19761223,2,-360,-460
19761224,4,-279,-360
19761225,0,-326,-430
19761226,0,-349,-430
19761227,4,-292,-406
19761228,11,-232,-298
19761229,2,-256,-406
19761230,3,-257,-411
19761231,0,-433,-481
19770101,0,-397,-486
19770102,0,-324,-408
19770103,7,-204,-336
19770104,6,-157,-234
19770105,6,-120,-235
19770106,6,-128,-187
19770107,3,-149,-213
19770108,8,-154,-213
19770109,11,-189,-268
19770110,7,-215,-361
19770111,0,-343,-425
19770112,5,-238,-349
19770113,5,-234,-298
19770114,0,-288,-407
19770115,0,-342,-419
19770116,0,-349,-442
19770117,2,-306,-393
19770118,5,-319,-386
19770119,0,-349,-424
19770120,0,-368,-448
19770121,0,-340,-437
19770122,0,-313,-407
19770123,2,-206,-366
19770124,0,-243,-363
19770125,0,-359,-456
19770126,0,-383,-482
19770127,0,-381,-483
19770128,0,-373,-481
19770129,0,-364,-480
19770130,0,-329,-438
19770131,0,-320,-429
19770201,0,-321,-452
19770202,0,-311,-453
19770203,0,-301,-457
19770204,0,-294,-448
19770205,0,-274,-418
19770206,4,-255,-381
19770207,12,-205,-309
19770208,0,-244,-399
19770209,2,-236,-414
19770210,3,-214,-346
19770211,2,-245,-381
19770212,0,-265,-416
19770213,0,-282,-433
19770214,0,-267,-438
19770215,0,-179,-357
19770216,0,-118,-337
19770217,3,-60,-290
19770218,0,-103,-310
19770219,6,-172,-260
19770220,2,-222,-399
19770221,9,-124,-260
19770222,17,-103,-217
19770223,5,-91,-195
19770224,0,-184,-350
19770225,8,-164,-320
19770226,18,-76,-185
19770227,0,-153,-264
19770228,0,-192,-407
19770301,3,-165,-357
19770302,0,-174,-356
19770303,12,-152,-329
19770304,0,-32,-213
19770305,0,72,-55
19770306,0,55,-61
19770307,4,46,-97
19770308,0,-19,-220
19770309,0,-46,-222
19770310,0,-11,-250
19770311,10,-41,-148
19770312,0,-57,-296
19770313,0,-27,-245
19770314,0,-6,-227
19770315,0,-22,-173
19770316,0,15,-216
19770317,0,-17,-125
19770318,11,-72,-190
19770319,0,-66,-246
19770320,0,-3,-218
19770321,2,-25,-184
19770322,0,-121,-305
19770323,5,-79,-233
19770324,0,-16,-207
19770325,0,20,-71
19770326,4,21,-115
19770327,0,87,-142
19770328,0,56,-43
19770329,0,101,-131
19770330,4,47,-57
19770331,0,-50,-181
19770401,0,-2,-146
19770402,0,104,-110
19770403,36,29,-133
19770404,0,-95,-277
19770405,0,-74,-188
19770406,4,-38,-200
19770407,0,1,-215
19770408,0,37,-172
19770409,18,44,-12
19770410,0,15,-106
19770411,0,56,-125
19770412,4,76,-12
19770413,0,15,-71
19770414,8,24,-106
19770415,2,-3,-91
19770416,0,50,-174
19770417,0,103,-75
19770418,0,177,-47
19770419,0,117,-40
19770420,0,142,-27
19770421,0,117,-19
19770422,84,64,-2
19770423,0,67,-43
19770424,0,103,-36
19770425,25,82,9
19770426,0,103,5
19770427,0,116,-24
19770428,0,54,-21
19770429,0,77,-36
19770430,0,119,-51
19770501,4,56,-27
19770502,0,62,-95
19770503,0,100,-80
19770504,0,142,-76
19770505,0,174,-46
19770506,0,236,21
19770507,0,214,1
19770508,0,164,-57
19770509,0,153,-6
19770510,44,136,32
19770511,8,40,-31
19770512,3,72,-26
19770513,0,152,-21
19770514,4,96,14
19770515,0,64,-34
19770516,0,76,-33
19770517,4,119,-1
19770518,0,154,-46
19770519,0,161,-29
19770520,0,174,-28
19770521,0,154,34
19770522,0,124,29
19770523,0,92,-29
19770524,8,99,-43
19770525,0,139,-51
19770526,0,162,-11
19770527,0,161,27
19770528,18,171,55
19770529,0,212,14
19770530,93,202,81
19770531,0,236,49
19770601,0,262,20
19770602,0,242,33
19770603,11,192,92
19770604,0,242,31
19770605,52,226,107
19770606,14,140,-22
19770607,0,130,37
19770608,0,163,33
19770609,0,188,-14
19770610,27,159,41
19770611,23,195,90
19770612,54,167,67
19770613,0,207,27
19770614,0,187,33
19770615,0,259,6
19770616,0,246,61
19770617,0,218,70
19770618,0,211,13
