Date,Precipitation,TMax,TMin
19691002,11,65,33
19691003,6,71,29
19691004,0,66,-16
19691005,0,63,16
19691006,0,57,-23
19691007,31,71,-17
19691008,0,52,1
19691009,0,53,-7
19691010,24,42,9
19691011,0,60,-17
19691012,0,79,3
19691013,8,69,30
19691014,0,86,-6
19691015,3,96,-7
19691016,56,130,60
19691017,20,116,55
19691018,37,55,13
19691019,16,49,14
19691020,6,46,-3
19691021,0,104,-13
19691022,50,113,25
19691023,0,62,-32
19691024,0,92,26
19691025,0,71,-6
19691026,0,77,-8
19691027,10,82,51
19691028,138,66,26
19691029,43,33,21
19691030,1,66,22
19691031,0,76,7
19691101,316,86,0
19691102,0,16,-28
19691103,2,-17,-73
19691104,9,-61,-93
19691105,0,-37,-85
19691106,0,-14,-86
19691107,0,30,-54
19691108,0,60,-40
19691109,0,66,-10
19691110,20,74,2
19691111,60,63,-16
19691112,0,-13,-54
19691113,0,-34,-66
19691114,38,-37,-74
19691115,0,-24,-106
19691116,65,-5,-53
19691117,61,-24,-84
19691118,9,-49,-75
19691119,3,-63,-87
19691120,0,-58,-91
19691121,0,-78,-180
19691122,0,-65,-94
19691123,6,-65,-133
19691124,9,-97,-204
19691125,0,-109,-222
19691126,18,-80,-133
19691127,43,-79,-110
19691128,28,-46,-108
19691129,12,-85,-123
19691130,0,-56,-115
19691201,5,-55,-153
19691202,23,-75,-147
19691203,2,-69,-196
19691204,0,-46,-86
19691205,2,-71,-168
19691206,2,-76,-202
19691207,60,-78,-112
19691208,52,-104,-229
19691209,21,-159,-189
19691210,18,-165,-192
19691211,12,-154,-224
19691212,19,-154,-226
19691213,29,-123,-288
19691214,38,-111,-148
19691215,4,-142,-195
19691216,9,-155,-198
19691217,15,-130,-158
19691218,61,-113,-132
19691219,12,-99,-228
19691220,0,-130,-250
19691221,5,-109,-222
19691222,6,-108,-205
19691223,34,-119,-174
19691224,0,-162,-230
19691225,15,-160,-257
19691226,0,-234,-301
19691227,0,-244,-340
19691228,12,-241,-296
19691229,12,-209,-292
19691230,26,-185,-227
19691231,0,-184,-273
19700101,15,-201,-236
19700102,3,-215,-275
19700103,24,-77,-217
19700104,47,-186,-219
19700105,21,-186,-268
19700106,14,-205,-286
19700107,66,-182,-239
19700108,10,-184,-265
19700109,2,-175,-270
19700110,0,-156,-232
19700111,10,-183,-265
19700112,3,-162,-278
19700113,0,-180,-276
19700114,0,-169,-276
19700115,40,-114,-228
19700116,9,-47,-125
19700117,4,-64,-95
19700118,0,-75,-183
19700119,2,-103,-220
19700120,0,-80,-176
19700121,0,-56,-192
19700122,0,-79,-179
19700123,13,-120,-180
19700124,5,-130,-167
19700125,2,-142,-212
19700126,9,-145,-216
19700127,7,-141,-270
19700128,0,-119,-244
19700129,23,-113,-163
19700130,7,-64,-162
19700131,20,-86,-152
19700201,22,-5,-103
19700202,21,-16,-41
19700203,0,-39,-81
19700204,0,-80,-116
19700205,0,-109,-242
19700206,0,-136,-257
19700207,2,-120,-232
19700208,0,-100,-212
19700209,0,-130,-237
19700210,0,-154,-209
19700211,0,-165,-290
19700212,0,-100,-242
19700213,8,-9,-132
19700214,49,-43,-166
19700215,32,-161,-190
19700216,34,-131,-200
19700217,0,-98,-224
19700218,7,-101,-218
19700219,0,-119,-249
19700220,0,-116,-220
19700221,0,-118,-188
19700222,27,-138,-207
19700223,0,-139,-169
19700224,0,-141,-224
19700225,11,-134,-255
19700226,3,-134,-252
19700227,0,-149,-273
19700228,0,-139,-260
19700301,0,-145,-278
19700302,4,-138,-246
19700303,0,-139,-227
19700304,0,-123,-245
19700306,81,-104,-239
19700307,16,-39,-110
19700308,0,-77,-131
19700309,0,-82,-205
19700310,0,-62,-173
19700311,0,-78,-192
19700312,0,-141,-267
19700313,0,-119,-237
19700314,0,-91,-219
19700315,0,-67,-182
19700316,0,-35,-172
19700317,0,-54,-98
19700318,6,-65,-102
19700319,2,-73,-146
19700320,6,-81,-115
19700321,0,-61,-195
19700322,16,-61,-136
19700323,5,-76,-155
19700324,3,-89,-150
19700325,18,-101,-158
19700326,11,-59,-172
19700327,11,-78,-165
19700328,0,-15,-211
19700329,17,-18,-69
19700330,68,-29,-60
19700331,31,-34,-56
19700401,7,-51,-90
19700402,0,-35,-181
19700403,0,-45,-152
19700404,0,-9,-138
19700405,0,42,-51
19700406,6,36,-6
19700407,0,16,-45
19700408,52,22,-23
19700409,45,-19,-49
19700410,5,-25,-50
19700411,0,-27,-144
19700412,0,-13,-118
19700413,0,-5,-67
19700414,0,56,-57
19700415,0,52,16
19700416,12,35,-4
19700417,0,22,-11
19700418,0,63,-49
19700419,0,146,30
19700420,11,139,-19
19700421,0,67,-58
19700422,5,81,-20
19700423,0,76,13
19700424,0,148,-14
19700425,0,110,3
19700426,0,157,-21
19700427,30,132,33
19700428,10,86,11
19700429,0,142,4
19700430,6,144,5
19700501,0,125,-11
19700502,4,113,51
19700503,0,181,52
19700504,0,143,26
19700505,0,197,64
19700506,0,168,62
19700507,3,178,0
19700508,3,164,86
19700509,0,112,35
19700510,0,113,42
19700511,0,161,1
19700512,53,123,33
19700513,15,39,3
19700514,39,36,-5
19700515,22,103,2
19700516,0,76,14
19700517,78,95,13
19700518,0,63,3
19700519,17,34,4
19700520,0,97,15
19700521,36,90,38
19700522,50,51,13
19700523,7,91,12
19700524,80,93,13
19700525,159,94,39
19700526,3,157,37
19700527,4,132,60
19700528,51,126,36
19700529,0,122,35
19700530,0,189,43
19700531,0,176,58
19700601,64,117,52
19700602,5,99,46
19700603,0,104,26
19700604,0,148,23
19700605,0,145,46
19700606,11,171,42
19700607,1,183,66
19700608,6,191,72
19700609,139,168,70
19700610,35,128,85
19700611,5,132,63
19700612,70,133,71
19700613,4,105,46
19700614,7,94,56
19700615,11,103,43
19700616,0,144,31
19700617,25,144,52
19700618,0,168,59
19700619,0,192,56
19700620,0,208,121
19700621,33,173,90
19700622,0,143,92
19700623,44,180,100
19700624,16,143,87
19700625,0,148,92
19700626,0,188,60
19700627,1,174,85
19700628,0,204,83
19700629,0,205,98
19700630,0,193,95
19700701,0,179,131
19700702,0,203,95
19700703,0,214,116
19700704,0,185,116
19700705,65,197,148
19700706,0,205,109
19700707,0,172,67
19700708,0,163,66
19700709,0,163,60
19700710,0,143,111
19700711,0,154,81
19700712,0,204,82
19700713,122,166,131
19700714,14,138,104
19700715,0,169,101
19700716,0,183,106
19700717,0,154,116
19700718,0,197,115
19700719,0,220,131
19700720,0,208,141
19700721,0,205,131
19700722,51,189,162
19700723,1,188,150
19700724,1,227,149
19700725,59,209,156
19700726,177,175,140
19700727,11,168,118
19700728,8,173,133
19700729,0,195,144
19700730,203,201,143
19700731,53,180,106
19700801,0,190,99
19700802,0,203,105
19700803,0,207,107
19700804,4,202,150
19700805,0,183,137
19700806,0,184,126
19700807,0,186,112
19700808,0,199,116
19700809,0,235,117
19700810,6,262,180
19700811,81,214,147
19700812,0,177,130
19700813,0,199,111
19700814,145,175,154
19700815,6,202,147
19700816,0,223,112
19700817,0,213,128
19700818,0,246,97
19700819,0,248,148
19700820,0,241,147
19700821,0,252,122
19700822,0,266,192
19700823,222,242,171
19700824,0,239,136
19700825,0,268,150
19700826,25,229,158
19700827,6,208,135
19700828,8,170,112
19700829,0,175,103
19700830,0,197,70
19700831,244,191,130
19700901,0,161,60
19700902,0,185,104
19700903,0,177,84
19700904,0,185,108
19700905,51,204,141
19700906,0,186,131
19700907,0,181,84
19700908,60,188,89
19700909,0,197,131
19700910,43,164,85
19700911,38,157,93
19700912,10,165,103
19700913,0,168,95
19700914,0,154,59
19700915,0,132,60
19700916,0,139,71
19700917,3,157,50
19700918,50,118,92
19700919,209,123,93
19700920,7,140,112
19700921,0,147,116
19700922,23,160,98
19700923,18,154,89
19700924,18,133,78
19700925,23,146,76
19700926,190,112,67
19700927,29,122,77
19700928,0,143,44
19700929,0,174,77
19700930,60,146,82
19701001,27,104,39
19701002,4,104,57
19701003,0,132,24
19701004,0,150,61
19701005,0,175,9
19701006,0,160,73
19701007,0,87,19
19701008,22,136,5
19701009,0,127,49
19701010,0,58,20
19701011,0,65,27
19701012,0,164,56
19701013,0,140,25
19701014,121,80,-27
19701015,42,79,-10
19701016,0,52,-10
19701017,11,63,-36
19701018,8,36,-41
19701019,6,21,-41
19701020,0,58,-29
19701021,43,92,15
19701022,28,46,-14
19701023,0,56,-23
19701024,0,76,-23
19701025,8,66,-18
19701026,25,-9,-47
19701027,117,-10,-38
19701028,0,3,-54
19701029,0,31,-76
19701030,4,-1,-44
19701031,37,6,-92
19701101,8,31,-26
19701102,0,32,-12
19701103,0,36,-76
19701104,0,26,-61
19701105,0,43,-65
19701106,0,43,-48
19701107,0,7,-38
19701108,0,11,-31
19701109,4,17,-56
19701110,99,35,-33
19701111,71,12,-20
19701112,91,-4,-56
19701113,0,-11,-86
19701114,32,-61,-96
19701115,8,-74,-111
19701116,0,-48,-107
19701117,0,5,-83
19701118,0,47,-48
19701119,3,43,-45
19701120,0,43,-47
19701121,32,17,-65
19701122,0,-26,-99
19701123,4,-55,-136
19701124,49,-95,-167
19701125,0,-98,-166
19701126,14,-78,-179
19701127,0,-84,-216
19701128,30,-35,-168
19701129,49,-18,-69
19701130,8,-48,-95
19701201,10,-68,-116
19701202,5,-83,-114
19701203,20,-88,-116
19701204,34,-14,-92
19701205,26,-22,-72
19701206,40,-49,-78
19701207,5,-51,-108
19701208,8,-78,-145
19701209,7,-86,-114
19701210,69,-90,-116
19701211,19,-94,-146
19701212,29,-103,-154
19701213,7,-121,-206
19701214,23,-121,-246
19701215,22,-125,-146
19701216,0,-85,-178
19701217,4,-61,-157
19701218,9,-79,-136
19701219,0,-131,-168
19701220,0,-152,-194
19701221,0,-145,-235
19701222,0,-135,-235
19701223,0,-173,-244
19701224,2,-214,-299
19701225,9,-197,-284
19701226,8,-198,-300
19701227,0,-189,-283
19701228,0,-164,-259
19701229,0,-147,-259
19701230,0,-114,-222
19701231,0,-108,-225
19710101,0,-116,-237
19710102,0,-176,-266
19710103,0,-201,-286
19710104,0,-214,-317
19710105,0,-228,-344
19710106,3,-219,-318
19710107,0,-173,-302
19710108,2,-167,-268
19710109,0,-134,-244
19710110,0,-69,-200
19710111,14,-27,-124
19710112,7,-86,-176
19710113,0,-140,-192
19710114,0,-135,-237
19710115,0,-131,-254
19710116,0,-113,-232
19710117,0,-58,-208
19710118,0,-115,-244
19710119,0,-139,-259
19710120,0,-116,-238
19710121,26,-126,-194
19710122,0,-183,-296
19710123,0,-172,-229
19710124,33,-131,-179
19710125,102,-98,-135
19710126,43,-84,-164
19710127,4,-112,-138
19710128,0,-126,-189
19710129,2,-133,-240
19710130,2,-110,-167
19710131,7,-108,-166
19710201,3,-55,-205
19710202,35,-4,-170
19710203,0,19,-16
19710204,4,-14,-57
19710205,6,-41,-87
19710206,0,-72,-116
19710207,16,-62,-110
19710208,0,-64,-115
19710209,40,-86,-137
19710210,10,-105,-201
19710211,0,-95,-264
19710212,0,-48,-201
19710213,0,-55,-106
19710214,19,-66,-118
19710215,0,-94,-197
19710216,0,-77,-189
19710217,4,-38,-161
19710218,0,-55,-124
19710219,20,-74,-132
19710220,5,-117,-207
19710221,10,-88,-215
19710222,20,-94,-159
19710223,0,-111,-228
19710224,53,-115,-169
19710225,182,-109,-151
19710226,8,-118,-174
19710227,0,-76,-213
19710228,3,-71,-126
19710301,2,-41,-90
19710302,59,-87,-121
19710303,10,-73,-111
19710304,0,-59,-135
19710305,0,-72,-132
19710306,32,-65,-119
19710307,93,-46,-71
19710308,24,-51,-75
19710309,8,-46,-88
19710310,0,-69,-109
19710311,0,-78,-215
19710312,0,-54,-182
19710313,0,-77,-159
19710314,6,-57,-167
19710315,4,-72,-184
19710316,0,-72,-177
19710317,0,-68,-178
19710318,6,-18,-139
19710319,26,-8,-116
19710320,16,-74,-134
19710321,0,-55,-199
19710322,0,-34,-69
19710323,0,-65,-175
19710324,13,-44,-162
19710325,0,-24,-135
19710326,0,35,-74
19710327,11,14,-23
19710328,20,-14,-39
19710329,6,24,-68
19710330,45,7,-58
19710331,6,-16,-73
19710401,0,30,-57
19710402,66,11,-45
19710403,0,-5,-30
19710404,0,-11,-46
19710405,0,17,-92
19710406,0,-9,-128
19710407,0,6,-80
19710408,0,26,-49
19710409,72,4,-22
19710410,16,-11,-37
19710411,0,1,-100
19710412,3,77,-26
19710413,106,49,-26
19710414,15,2,-33
19710415,14,8,-44
19710416,0,34,-70
19710417,0,24,-47
19710418,0,26,-79
19710419,0,43,-73
19710420,3,33,-18
19710421,0,128,-17
19710422,0,163,49
19710423,0,74,-4
19710424,0,22,-48
19710425,0,60,-41
19710426,0,74,-23
19710427,0,59,-10
19710428,0,32,-57
19710429,0,52,-40
19710430,0,83,-10
19710501,0,72,-15
19710502,0,44,-33
19710503,0,25,-18
19710504,0,41,2
19710505,0,35,-3
19710506,0,44,-16
19710507,0,46,-34
19710508,0,46,-26
19710509,0,62,-10
19710510,4,118,12
19710511,85,54,12
19710512,123,66,-5
19710513,5,57,2
19710514,0,170,5
19710515,0,165,85
19710516,145,116,37
19710517,37,107,39
19710518,26,81,12
19710519,7,66,7
19710520,0,71,-4
19710521,0,112,10
19710522,0,146,51
19710523,0,146,75
19710524,0,178,38
19710525,60,164,90
19710526,40,96,37
19710527,12,81,31
19710528,3,126,58
19710529,43,124,51
19710530,0,86,36
19710531,0,139,36
19710601,0,144,31
19710602,0,162,44
19710603,0,161,70
19710604,0,81,46
19710605,0,197,56
19710606,0,202,70
19710607,0,199,61
19710608,0,192,104
19710609,0,144,67
19710610,4,113,53
19710611,0,194,67
19710612,0,153,64
19710613,3,167,43
19710614,62,183,52
19710615,105,126,71
19710616,0,132,75
19710617,0,153,81
19710618,0,176,47
19710619,0,194,69
19710620,8,162,98
19710621,22,115,85
19710622,0,193,85
19710623,122,186,80
19710624,75,126,88
19710625,73,166,81
19710626,100,183,82
19710627,3,131,85
19710628,0,144,56
19710629,0,148,45
19710630,0,146,84
19710701,4,156,100
19710702,0,166,87
19710703,0,246,117
19710704,0,205,138
19710705,37,152,120
19710706,51,155,118
19710707,0,163,121
19710708,23,153,119
19710709,48,222,127
19710710,0,202,127
19710711,6,168,109
19710712,0,172,113
19710713,5,172,128
19710714,47,213,130
19710715,3,166,111
19710716,3,163,117
19710717,0,175,128
19710718,5,176,114
19710719,0,172,107
19710720,0,198,103
19710721,0,166,98
19710722,0,153,84
19710723,0,162,83
19710724,7,146,104
19710725,4,152,120
19710726,8,191,109
19710727,0,221,120
19710728,174,226,140
19710729,51,163,117
19710730,42,185,135
19710731,0,231,99
19710801,6,192,132
19710802,41,178,132
19710803,71,202,140
19710804,19,216,136
19710805,102,186,127
19710806,4,162,125
19710807,0,170,78
19710808,0,203,115
19710809,0,213,133
19710810,0,189,146
19710811,0,196,138
19710812,0,174,65
19710813,59,156,114
19710814,83,166,96
19710815,0,166,61
19710816,0,160,48
19710817,0,163,36
19710818,1,176,72
19710819,0,177,82
19710820,0,208,130
19710821,1,186,117
19710822,0,189,137
19710823,7,166,120
19710824,1,170,123
19710825,0,210,123
19710826,221,184,125
19710827,0,203,94
19710828,86,176,83
19710829,0,153,79
19710830,0,164,61
19710831,0,169,58
19710901,0,177,76
19710902,0,171,87
19710903,0,180,76
19710904,24,169,128
19710905,0,182,131
19710906,151,156,105
19710907,31,144,74
19710908,0,156,51
19710909,0,176,73
19710910,0,195,94
19710911,0,194,104
19710912,0,172,80
19710913,3,161,93
19710914,275,118,85
19710915,137,139,93
19710916,68,135,61
19710917,0,181,71
19710918,0,194,124
19710919,0,195,147
19710920,0,156,93
19710921,0,182,49
19710922,7,156,97
19710923,3,146,84
19710924,18,113,45
19710925,1,108,35
19710926,0,117,-10
19710927,0,127,-2
19710928,0,136,53
19710929,0,116,43
19710930,0,107,20
19711001,0,136,60
19711002,0,151,23
19711003,1,150,94
19711004,14,147,74
19711005,48,126,66
19711006,47,102,30
19711007,28,114,30
19711008,0,124,6
19711009,0,161,54
19711010,36,153,84
19711011,138,93,49
19711012,180,74,20
19711013,124,61,22
19711014,0,112,48
19711015,0,122,53
19711016,13,96,23
19711017,81,71,28
19711018,0,86,1
19711019,0,117,30
19711020,0,136,65
19711021,85,81,27
19711022,0,72,-3
19711023,0,89,35
19711024,11,65,18
19711025,5,24,-1
19711026,5,46,-31
19711027,0,43,-13
19711028,20,28,-15
19711029,0,97,-30
19711030,1,99,48
19711031,0,110,-26
19711101,0,91,1
19711102,14,39,-18
19711103,0,56,-21
19711104,0,43,-43
19711105,0,14,-24
19711106,85,-8,-41
19711107,46,-18,-90
19711108,63,-3,-58
19711109,4,-23,-58
19711110,0,-40,-61
19711111,0,-44,-100
19711112,0,-5,-137
19711113,0,8,-94
19711114,0,14,-68
19711115,2,-28,-92
19711116,0,-19,-35
19711117,0,-7,-55
19711118,0,21,-61
19711119,0,23,-84
19711120,0,-5,-114
19711121,0,-21,-97
19711122,3,-25,-73
19711123,9,-19,-145
19711124,0,26,-39
19711125,12,-7,-48
19711126,10,-41,-98
19711127,0,-88,-164
19711128,8,-133,-230
19711129,75,-110,-173
19711130,24,-103,-165
19711201,126,-28,-103
19711202,0,-19,-93
19711203,0,-25,-126
19711204,10,-1,-135
19711205,0,-3,-30
19711206,54,-3,-72
19711207,77,-23,-104
19711208,49,-39,-118
19711209,0,-75,-107
19711210,18,-88,-134
19711211,4,-84,-134
19711212,6,-117,-188
19711213,2,-106,-137
19711214,10,-89,-149
19711215,10,-110,-171
19711216,3,-129,-191
19711217,0,-84,-210
19711218,26,-5,-111
19711219,39,-82,-165
19711220,16,-134,-160
19711221,29,-150,-213
19711222,84,-167,-211
19711223,39,-163,-206
19711224,7,-121,-228
19711225,6,-95,-208
19711226,12,-143,-216
19711227,4,-185,-255
19711228,16,-201,-244
19711229,0,-154,-253
19711230,0,-93,-162
19711231,2,-137,-226
19720101,7,-142,-233
19720102,13,-196,-293
19720103,0,-160,-285
19720104,2,-137,-215
19720105,6,-155,-245
19720106,0,-177,-286
19720107,0,-112,-226
19720108,0,-124,-226
19720109,0,-95,-185
19720110,0,-79,-177
19720111,13,-59,-203
19720112,26,-76,-140
19720113,16,-127,-186
19720114,0,-139,-268
19720115,0,-119,-238
19720116,0,-107,-225
19720117,4,-134,-238
19720118,0,-79,-188
19720119,22,-115,-207
19720120,21,-197,-230
19720121,0,-162,-275
19720122,0,-168,-288
19720123,2,-134,-283
19720124,3,-140,-230
19720125,6,-156,-292
19720126,2,-216,-328
19720127,0,-166,-290
19720128,5,-176,-229
19720129,3,-196,-278
19720130,0,-175,-290
19720131,2,-221,-322
19720201,11,-184,-234
19720202,14,-74,-233
19720203,15,-119,-181
19720204,0,-164,-275
19720205,3,-156,-306
19720206,0,-132,-257
19720207,0,-132,-254
19720208,2,-137,-256
19720209,5,-126,-219
19720210,0,-100,-199
19720211,0,-99,-206
19720212,0,-100,-217
19720213,2,-69,-202
19720214,2,-28,-87
19720215,0,-31,-69
19720216,8,-66,-116
19720217,54,-86,-135
19720218,8,-87,-214
19720219,0,-51,-166
19720220,2,-78,-116
19720221,8,-114,-136
19720222,0,-118,-169
19720223,0,-105,-224
19720224,0,-94,-205
19720225,0,-82,-151
19720226,0,-86,-219
19720227,0,-74,-199
19720228,0,-45,-94
19720229,0,19,-55
19720301,0,23,-20
19720302,0,-19,-94
19720303,0,-67,-123
19720304,0,-67,-182
19720305,0,-56,-136
19720306,0,-44,-66
19720307,0,-43,-150
19720308,11,-64,-88
19720309,58,-46,-74
19720310,34,-20,-57
19720311,10,-5,-32
19720312,0,26,-50
19720313,0,3,-55
19720314,2,-26,-46
19720315,0,-35,-57
19720316,0,11,-125
19720317,0,21,-29
19720318,0,32,-14
19720319,7,19,-43
19720320,0,-16,-52
19720321,17,-43,-142
19720322,0,-7,-123
19720323,0,40,-24
19720324,54,24,-83
19720325,0,-15,-123
19720326,0,3,-127
19720327,0,0,-44
19720328,0,1,-48
19720329,0,-5,-54
19720330,0,-23,-46
19720331,3,-21,-78
19720401,0,-25,-59
19720402,2,-37,-129
19720403,0,44,-83
19720404,132,39,4
19720405,33,22,-15
19720406,0,31,-43
19720407,0,6,-76
19720408,0,5,-33
19720409,0,17,-62
19720410,0,53,-30
19720411,0,58,7
19720412,0,80,-6
19720413,0,104,25
19720414,0,77,-15
19720415,0,96,0
19720416,0,123,31
19720417,8,92,26
19720418,0,109,-15
19720419,7,84,0
19720420,71,38,-4
19720421,0,29,-8
19720422,20,72,2
19720423,32,49,6
19720424,0,88,14
19720425,0,164,-7
19720426,0,82,24
19720427,0,84,0
19720428,1,81,15
19720429,18,81,28
19720430,67,64,16
19720501,0,92,25
19720502,32,55,0
19720503,38,49,0
19720504,0,127,30
19720505,0,185,-5
19720506,0,189,50
19720507,19,192,54
19720508,0,119,19
19720509,0,104,24
19720510,0,135,-10
19720511,17,104,50
19720512,7,73,4
19720513,0,156,30
19720514,0,145,35
19720515,3,148,79
19720516,75,128,57
19720517,2,95,40
19720518,0,99,1
19720519,44,75,29
19720520,18,78,23
19720521,0,117,-3
19720522,0,116,-10
19720523,0,181,54
19720524,0,168,63
19720525,57,73,42
19720526,0,100,29
19720527,0,136,35
19720528,4,186,38
19720529,55,157,59
19720530,40,110,30
19720531,59,112,26
19720601,0,174,64
19720602,60,167,84
19720603,5,193,94
19720604,18,157,61
19720605,0,92,56
19720606,4,107,19
19720607,34,120,34
19720608,77,115,56
19720609,26,88,60
19720610,38,83,49
19720611,14,85,19
19720612,3,170,52
19720613,0,170,93
19720614,0,143,45
19720615,0,157,56
19720616,0,155,80
19720617,0,148,94
19720618,87,143,85
19720619,65,91,59
19720620,7,101,26
19720621,1,113,63
19720622,0,108,17
19720623,0,142,77
19720624,0,142,54
19720625,0,145,64
19720626,0,154,45
19720627,38,141,109
19720628,0,236,70
19720629,3,186,119
19720630,30,177,111
19720701,0,157,99
19720702,0,154,110
19720703,0,157,94
19720704,137,157,114
19720705,95,172,110
19720706,80,157,108
19720707,110,133,107
19720708,8,124,99
19720709,0,113,75
19720710,4,146,77
19720711,8,151,94
19720712,0,156,72
19720713,0,191,71
19720714,15,180,115
19720715,9,171,126
19720716,35,199,131
19720717,0,176,124
19720718,134,160,99
19720719,16,153,89
19720720,8,191,108
19720721,32,201,134
19720722,23,162,121
19720723,36,181,119
19720724,0,223,123
19720725,0,264,144
19720726,8,251,185
19720727,0,262,190
19720728,58,235,144
19720729,127,191,136
19720730,0,181,125
19720731,12,191,115
19720801,3,217,96
19720802,207,193,135
19720803,397,137,119
19720804,46,161,105
19720805,0,211,93
19720806,0,207,97
19720807,118,183,127
19720808,0,161,124
19720809,107,161,126
19720810,0,183,69
19720811,106,161,120
19720812,37,175,114
19720813,227,181,145
19720814,32,227,93
19720815,98,195,145
19720816,15,215,97
19720817,159,191,153
19720818,108,183,131
19720819,32,175,113
19720820,0,192,95
19720821,0,190,99
19720822,0,188,89
19720823,0,235,111
19720824,0,230,164
19720825,3,230,174
19720826,0,211,123
19720827,0,192,84
19720828,0,198,106
19720829,77,193,139
19720830,0,202,103
19720831,108,214,102
19720901,42,180,90
19720902,15,160,111
19720903,0,186,82
19720904,3,201,124
19720905,130,165,135
19720906,4,159,55
19720907,0,182,70
19720908,67,169,87
19720909,52,158,75
19720910,225,146,80
19720911,3,131,26
19720912,3,156,81
19720913,0,185,86
19720914,0,186,139
19720915,0,165,60
19720916,0,172,95
19720917,0,142,96
19720918,0,130,26
19720919,0,117,-1
19720920,0,144,35
19720921,17,138,90
19720922,0,137,60
19720923,0,176,90
19720924,31,156,134
19720925,56,145,111
19720926,62,159,82
19720927,0,153,74
19720928,0,145,69
19720929,0,136,65
19720930,0,138,45
19721001,0,135,23
19721002,0,130,17
19721003,60,102,65
19721004,81,132,77
19721005,154,137,89
19721006,56,121,81
19721007,9,133,31
19721008,43,100,59
19721009,22,90,11
19721010,4,85,27
19721011,0,114,-7
19721012,47,124,75
19721013,138,112,66
19721014,11,91,68
19721015,22,113,61
19721016,1,103,40
19721017,34,75,47
19721018,66,78,31
19721019,130,73,5
19721020,10,65,2
19721021,5,130,41
19721022,431,143,28
19721023,4,55,8
19721024,0,47,-5
19721025,0,17,-23
19721026,0,14,-27
19721027,395,17,-17
19721028,25,17,-38
19721029,11,1,-38
19721030,3,-22,-133
19721031,0,-49,-150
19721101,12,-54,-93
19721102,2,-30,-88
19721103,2,-36,-64
19721104,2,-43,-78
19721105,0,-51,-78
19721106,0,-51,-123
19721107,0,-49,-164
19721108,0,-46,-83
19721109,0,-46,-71
19721110,0,-46,-138
19721111,7,-46,-79
19721112,0,-53,-143
19721113,0,-67,-153
19721114,0,-58,-107
19721115,0,-54,-132
19721116,0,-46,-162
19721117,0,-17,-132
19721118,0,24,-58
19721119,28,-16,-67
19721120,0,-5,-131
19721121,0,12,-71
19721122,0,12,-28
19721123,0,10,-54
19721124,0,-13,-71
19721125,0,-22,-73
19721126,3,-43,-123
19721127,17,-21,-81
19721128,2,-8,-81
19721129,6,-37,-65
19721130,2,-25,-88
19721201,0,-30,-87
19721202,0,-28,-46
19721203,11,-42,-129
19721204,19,-45,-153
19721205,15,-65,-98
19721206,13,-55,-104
19721207,6,-76,-126
19721208,2,-76,-170
19721209,3,-92,-124
19721210,0,-48,-146
19721211,13,-23,-145
19721212,41,-59,-135
19721213,80,-106,-140
19721214,45,-104,-139
19721215,7,-123,-152
19721216,47,-121,-203
19721217,0,-140,-225
19721218,2,-129,-224
19721219,14,-156,-242
19721220,3,-156,-185
19721221,23,-140,-164
19721222,2,-135,-144
19721223,0,-97,-220
19721224,0,-41,-194
19721225,10,-42,-181
19721226,0,-88,-210
19721227,0,-104,-204
19721228,11,-100,-184
19721229,0,-126,-216
19721230,16,-158,-240
19721231,2,-130,-170
19730101,0,-90,-144
19730102,0,-89,-173
19730103,15,-163,-219
19730104,0,-184,-266
19730105,0,-146,-256
19730106,0,-96,-202
19730107,0,-84,-174
19730108,0,-95,-192
19730109,0,-122,-213
19730110,0,-95,-186
19730111,0,-122,-237
19730112,0,-148,-264
19730113,6,-136,-254
19730114,0,-134,-234
19730115,0,-101,-238
19730116,0,-124,-216
19730117,0,-98,-224
19730118,0,-84,-199
19730119,7,-86,-175
19730120,13,-96,-185
19730121,0,-140,-215
19730122,0,-101,-216
19730123,4,-67,-178
19730124,3,-95,-183
19730125,0,-130,-224
19730126,0,-79,-218
19730127,2,-146,-223
19730128,0,-154,-193
19730129,0,-158,-266
19730130,0,-146,-260
19730131,0,-114,-216
19730201,2,-165,-227
19730202,0,-151,-264
19730203,3,-154,-232
19730204,0,-112,-234
19730205,0,-96,-218
19730206,0,-83,-194
19730207,0,-122,-196
19730208,31,-149,-261
19730209,46,-155,-194
19730210,0,-149,-174
19730211,0,-146,-253
19730212,10,-134,-222
19730213,0,-110,-241
19730214,16,-115,-204
19730215,0,-89,-212
19730216,0,-88,-203
19730217,2,3,-179
19730218,20,18,-114
19730219,16,-82,-130
19730220,0,-85,-172
19730221,13,-130,-203
19730222,0,-111,-217
19730223,0,-102,-254
19730224,0,-128,-176
19730225,3,-129,-182
19730226,0,-124,-208
19730227,0,-97,-216
19730228,25,-93,-118
19730301,63,-59,-100
19730302,17,-61,-85
19730303,30,-41,-84
19730304,13,-53,-83
19730305,4,-65,-121
19730306,2,-57,-87
19730307,0,-52,-194
19730308,0,-67,-231
19730309,7,-87,-199
19730310,17,-105,-227
19730311,10,-117,-229
19730312,3,-102,-162
19730313,9,-107,-210
19730314,0,-74,-225
19730315,0,-65,-182
19730316,0,-47,-154
19730317,12,-34,-137
19730318,0,-37,-156
19730319,0,-45,-186
19730320,0,-40,-156
19730322,0,-56,-159
19730323,0,-66,-169
19730324,0,-72,-211
19730325,0,-79,-151
