Date,Precipitation,TMax,TMin
19760821,10,230,140
19760822,71,150,120
19760824,30,140,100
19760826,10,140,70
19760827,0,140,90
19760828,0,130,70
19760830,0,100,30
19760901,0,190,40
19760903,3,150,90
19760905,0,220,110
19760906,0,190,100
19760907,0,200,110
19760908,30,170,120
19760911,0,140,40
19760912,0,180,20
19760913,0,200,60
19760914,0,200,70
19760915,0,200,90
19760916,0,210,70
19760920,0,80,-20
19760921,0,100,20
19760923,0,90,30
19760925,0,40,0
19760926,0,70,0
19760927,130,80,0
19760930,3,10,-20
19761001,0,30,-40
19761004,0,30,-40
19761005,0,60,10
19761008,0,10,-20
19761010,3,20,-60
19761011,30,0,-60
19761013,3,-50,-120
19761014,0,-30,-120
19761015,0,-30,-80
19761017,0,-20,-40
19761018,0,10,-30
19761020,0,40,-110
19761022,0,30,-70
19761024,0,-20,-70
19761026,0,-40,-60
19761027,13,-20,-50
19761104,0,-130,-180
19761105,0,-130,-180
19761106,0,-150,-220
19761109,0,10,-30
19761110,0,-10,-50
19761111,0,0,-50
19761113,3,0,-50
19761119,5,-60,-80
19761120,3,-50,-80
19761122,3,-20,-50
19761123,0,-10,-30
19761130,43,0,-90
19761201,15,10,0
19761204,0,-70,-110
19761205,0,-50,-110
19761206,109,20,-60
19761212,0,-70,-190
19761214,0,-140,-170
19761216,0,-130,-200
19761217,3,-60,-130
19761218,3,-80,-100
19761221,20,-110,-130
19761223,61,-20,-90
19761226,5,-150,-210
19761228,71,-80,-160
19761230,5,-160,-220
19770102,0,-220,-260
19770103,0,-240,-280
19770108,0,-90,-130
19770110,6,-80,-140
19770114,0,-130,-180
19770117,10,-130,-260
19770120,0,-260,-310
19770121,4,-240,-310
19770122,11,-190,-260
19770125,7,-180,-240
19770126,12,-130,-210
19770129,0,-120,-190
19770131,31,-110,-130
19770201,17,-100,-120
19770203,12,-60,-110
19770207,0,-290,-350
19770208,0,-190,-310
19770209,0,-180,-210
19770210,37,-140,-200
19770214,0,-110,-210
19770215,0,-100,-190
19770216,0,-110,-240
19770217,4,-70,-180
19770218,0,-50,-90
19770219,0,-60,-80
19770220,18,-60,-100
19770221,15,-30,-80
19770222,3,-10,-60
19770227,13,-150,-180
19770228,22,-90,-170
19770301,3,-70,-120
19770302,6,-80,-160
19770303,7,-80,-160
19770306,30,10,-130
19770309,0,-70,-140
19770311,0,40,-110
19770313,0,30,-10
19770316,4,10,0
19770322,15,10,0
19770323,0,20,-10
19770324,3,0,-30
19770326,0,20,-50
19770328,0,0,-60
19770329,7,40,-50
19770330,0,70,10
19770401,0,-10,-120
19770403,0,30,0
19770404,6,30,0
19770405,0,40,20
19770407,0,20,-20
19770408,0,80,-50
19770409,0,110,-20
19770410,0,150,-10
19770413,19,-20,-50
19770414,14,0,-70
19770415,0,40,-60
19770416,0,130,-10
19770417,0,150,0
19770418,0,140,10
19770420,0,160,40
19770422,0,100,-10
19770423,0,120,10
19770424,0,160,30
19770425,0,180,30
19770426,0,220,100
19770427,0,200,110
19770428,0,250,100
19770429,0,180,100
19770430,0,170,70
19770501,0,240,90
19770502,0,230,130
19770505,0,150,-10
19770506,0,160,60
19770509,0,160,-10
19770510,0,240,80
19770511,0,190,120
19770512,57,200,120
19770514,21,230,120
19770515,0,260,150
19770517,0,270,110
19770519,89,270,160
19770520,0,280,180
19770525,0,130,70
19770527,0,170,90
19770528,49,170,70
19770529,16,140,50
19770530,20,210,90
19770531,0,260,120
19770601,0,270,170
19770602,0,280,160
19770605,0,270,170
19770606,0,280,160
19770607,0,270,180
19770610,52,280,150
19770612,112,230,170
19770614,0,230,160
19770615,0,240,140
19770616,0,250,140
19770617,0,260,150
19770619,75,130,90
19770620,14,120,90
19770623,0,160,50
19770627,26,200,60
19770628,79,240,100
19770629,3,250,140
19770630,0,250,160
19770701,0,260,170
19770703,3,230,160
19770704,0,270,170
19770705,0,280,170
19770707,0,190,130
19770709,0,190,80
19770710,0,210,140
19770711,0,240,120
19770712,0,250,130
19770713,0,250,150
19770714,17,250,160
19770715,83,240,170
19770716,13,260,170
19770717,43,250,170
19770718,0,260,170
19770720,0,200,120
19770723,272,220,130
19770724,0,290,140
19770725,42,190,120
19770726,0,230,120
19770727,0,250,140
19770729,52,280,190
19770730,4,280,190
19770731,0,270,170
19770801,0,280,150
19770802,6,300,200
19770803,0,300,180
19770805,7,300,190
19770806,0,300,170
19770807,262,300,180
19770808,20,280,180
19770809,0,260,160
19770810,0,270,160
19770811,0,230,160
19770816,0,130,70
19770817,47,140,70
19770821,9,150,60
19770824,0,170,20
19770825,28,160,90
19770826,0,160,70
19770827,0,150,60
19770831,0,180,40
19770904,0,230,70
19770905,0,260,130
19770906,0,260,130
19770907,5,230,120
19770910,0,170,40
19770911,0,240,80
19770913,32,160,100
19770915,3,110,40
19770916,150,110,40
19770917,28,110,40
19770921,18,30,-30
19770924,15,110,0
19770925,3,60,0
19770926,0,50,0
19770927,0,20,-10
19770929,8,60,-10
19771004,32,110,20
19771005,151,160,60
19771008,59,0,-10
19771010,0,20,-30
19771012,0,90,20
19771014,28,10,-20
19771016,2,-40,-90
19771017,0,-30,-70
19771018,10,0,-110
19771019,19,-50,-90
19771021,0,-80,-130
19771023,107,10,-50
19771025,0,-50,-100
19771026,3,0,-70
19771027,18,10,-10
19771028,32,20,0
19771030,17,10,0
19771031,46,10,0
19771102,0,-100,-140
19771106,0,-50,-110
19771109,41,10,-50
19771114,128,50,20
19771115,77,20,0
19771117,41,70,40
19771119,21,20,-10
19771121,32,20,-10
19771127,16,0,-20
19771128,182,20,0
19771129,154,10,0
19771204,12,-60,-80
19771206,0,-100,-120
19771210,0,-130,-180
19771214,0,-70,-130
19771216,2,-120,-150
19771219,4,-60,-100
19780101,109,0,-130
19780103,15,-10,-60
19780104,27,0,-30
19780108,5,-90,-110
19780112,2,-40,-100
19780113,47,-20,-60
19780116,14,-70,-120
19780117,0,-50,-80
19780120,8,-110,-200
19780124,6,-150,-190
19780125,5,-150,-200
19780126,3,-110,-170
19780127,2,-60,-120
19780129,17,-90,-120
19780201,0,-100,-140
19780202,0,-80,-170
19780203,0,-110,-190
19780204,0,-60,-180
19780205,0,-80,-210
19780206,0,-120,-210
19780207,0,-120,-200
19780208,0,-80,-140
19780211,0,-100,-130
19780215,2,-150,-190
19780218,0,-120,-180
19780221,15,-90,-170
19780222,7,-120,-170
19780223,4,-40,-200
19780224,0,-120,-270
19780225,0,-120,-240
19780227,13,-70,-140
19780302,0,0,-20
19780303,14,-10,-40
19780304,0,-10,-60
19780305,6,-10,-70
19780306,9,-10,-50
19780308,96,-30,-60
19780310,55,-20,-50
19780311,7,-30,-50
19780313,0,-50,-150
19780314,0,0,-130
19780316,67,10,-20
19780317,71,20,0
19780319,70,20,0
19780321,29,50,-90
19780324,0,40,-10
19780326,0,80,-30
19780328,0,40,-30
19780329,0,90,0
19780331,0,80,0
19780402,0,110,-10
19780404,0,20,-50
19780405,0,40,-30
19780408,0,30,-20
19780410,3,-30,-100
19780411,0,60,-80
19780412,0,100,10
19780413,0,110,10
19780414,0,120,20
19780415,0,130,10
19780416,0,150,40
19780417,0,170,30
19780419,0,0,-60
19780421,3,50,-20
19780422,0,30,-10
19780424,0,20,-90
19780425,0,20,-100
19780426,3,40,-50
19780427,33,120,20
19780429,0,40,-20
19780430,0,50,-20
19780502,0,80,-20
19780503,18,100,-20
19780507,45,70,10
19780508,3,110,0
19780509,34,70,10
19780512,16,90,10
19780513,21,190,70
19780515,0,180,60
19780516,0,180,50
19780517,0,140,50
19780518,0,160,50
19780519,0,170,80
19780524,16,180,40
19780525,0,190,80
19780526,0,220,100
19780527,0,250,100
19780528,7,230,110
19780529,0,150,90
19780601,0,130,50
19780603,105,40,10
19780604,2,70,20
19780605,0,110,30
19780606,0,130,40
19780607,8,150,60
19780610,7,240,150
19780611,0,220,140
19780613,5,170,110
19780614,30,160,80
19780615,81,190,120
19780618,0,180,80
19780619,123,200,80
19780621,10,190,120
19780622,107,210,130
19780623,4,310,190
19780625,44,280,170
19780627,0,300,90
19780628,7,170,120
19780629,10,160,100
19780630,91,190,80
19780701,89,180,100
19780702,14,180,80
19780703,11,200,80
19780704,8,240,100
19780705,0,240,140
19780706,0,260,170
19780707,0,270,160
19780708,280,250,150
19780709,0,260,150
19780711,115,210,110
19780713,8,230,110
19780714,86,190,130
19780715,0,190,100
19780716,40,190,120
19780717,3,200,90
19780719,140,170,90
19780720,13,180,90
19780722,17,210,120
19780723,0,230,120
19780724,0,240,120
19780725,26,180,150
19780726,0,190,150
19780727,11,150,130
19780728,0,170,100
19780731,0,180,80
19780801,0,200,80
19780802,14,240,110
19780804,0,220,80
19780807,0,170,80
19780809,3,170,80
19780810,33,250,110
19780814,0,200,90
19780815,7,130,70
19780816,32,130,60
19780817,12,120,60
19780818,0,110,50
19780819,0,160,40
19780820,0,160,40
19780821,0,170,100
19780822,64,160,70
19780823,7,200,120
19780824,28,180,100
19780825,10,180,110
19780826,4,200,130
19780827,0,250,130
19780828,0,260,140
19780829,0,210,100
19780830,5,180,80
19780831,0,190,60
19780901,0,200,80
19780902,0,210,60
19780903,0,180,80
19780905,0,160,90
19780906,108,140,90
19780908,0,130,80
19780910,0,160,30
19780912,16,130,80
19780913,10,180,120
19780914,80,140,100
19780915,3,150,60
19780916,0,170,80
19780917,57,160,100
19780920,0,110,50
19780925,102,60,40
19780926,48,40,20
19780927,0,60,-40
19780928,0,60,0
19780929,20,70,30
19781002,5,10,-20
19781004,5,40,-30
19781006,117,80,20
19781009,7,10,-10
19781010,0,30,-30
19781013,7,20,-20
19781014,26,60,10
19781017,16,-20,-30
19781022,11,90,40
19781024,3,20,-10
19781029,5,20,0
19781102,30,-20,-50
19781104,43,20,-20
19781105,61,20,-20
19781108,5,-100,-150
19781109,3,-60,-140
19781110,41,0,-90
19781113,3,0,-50
19781114,15,10,-10
19781117,10,30,-10
19781119,41,0,-70
19781120,30,50,-20
19781123,79,10,-50
19781125,5,-80,-110
19781127,20,-60,-100
19781128,10,-10,-90
19781201,15,-140,-180
19781204,5,-120,-170
19781210,54,-60,-120
19781213,0,-250,-290
19781215,112,10,-120
19781222,8,-250,-280
19781223,15,-200,-290
19781225,4,-210,-310
19781227,51,-100,-220
19790103,55,-160,-260
19790115,0,-80,-140
19790118,0,-160,-200
19790120,0,-100,-200
19790126,50,-120,-290
19790128,99,-10,-70
19790129,91,0,-40
19790201,41,-70,-90
19790202,5,-50,-80
19790203,54,-40,-60
19790204,42,-20,-60
19790207,3,-80,-120
19790213,6,-200,-290
19790214,31,-160,-280
19790215,0,-210,-260
19790216,0,-200,-320
19790218,2,-80,-170
19790219,6,-50,-120
19790224,0,-60,-150
19790225,0,-70,-170
19790228,47,-10,-110
19790302,0,-100,-210
19790304,26,0,-50
19790305,30,10,0
19790306,0,20,-40
19790309,0,50,-60
19790310,0,0,-80
19790311,0,-20,-50
19790313,0,-40,-110
19790315,36,10,-50
19790320,5,-70,-140
19790321,0,-40,-190
19790324,0,20,-30
19790325,0,70,-80
19790326,0,60,-40
19790327,0,70,-60
19790328,0,80,-20
19790329,0,50,10
19790330,0,30,-10
19790331,0,40,-40
19790402,0,-20,-100
19790403,0,-10,-120
19790404,0,0,-140
19790405,0,10,-140
19790406,0,-20,-100
19790407,0,-10,-100
19790408,0,-10,-120
19790409,0,-10,-110
19790411,159,20,-60
19790412,28,-10,-40
19790413,10,30,-60
19790414,52,20,-30
19790415,3,70,0
19790417,21,-40,-100
19790419,0,-30,-120
19790420,71,0,-80
19790421,18,-20,-60
19790422,12,0,-90
19790423,4,0,-70
19790424,23,50,-30
19790425,0,70,-40
19790426,27,40,10
19790427,0,20,0
19790428,4,80,10
19790429,33,80,50
19790430,8,110,60
19790502,0,210,70
19790503,0,230,90
19790504,0,240,50
19790505,0,250,110
19790506,0,220,140
19790507,0,200,120
19790509,0,160,80
19790511,0,240,100
19790513,0,140,60
19790515,7,130,40
19790516,0,180,80
19790517,0,180,110
19790518,40,250,90
19790519,4,290,140
19790520,4,290,140
19790523,0,160,30
19790525,0,150,50
19790526,0,230,40
19790527,3,300,170
19790529,0,250,100
19790531,0,290,170
19790602,0,120,20
19790605,0,140,30
19790607,0,80,10
19790608,60,70,20
19790609,0,140,40
19790612,3,100,60
19790613,0,130,20
19790614,0,200,40
19790615,0,220,120
19790616,3,260,120
19790617,75,240,160
19790619,0,180,120
19790621,5,100,50
19790623,38,150,70
19790624,0,180,60
19790625,0,200,100
19790626,0,200,110
19790627,0,220,110
19790628,192,220,140
19790629,240,200,130
19790630,0,220,110
19790701,0,240,120
19790702,0,260,150
19790703,0,260,130
19790706,0,230,110
19790707,0,270,130
19790708,0,280,160
19790709,22,220,160
19790710,0,260,140
19790711,0,290,140
19790712,0,300,170
19790713,0,300,180
19790715,207,140,120
19790717,0,230,110
19790718,0,250,120
19790719,0,260,140
19790720,0,270,150
19790722,3,200,140
19790723,0,240,110
19790724,218,250,150
19790725,7,220,110
19790726,0,230,120
19790727,0,230,140
19790728,3,200,120
19790729,0,190,110
19790730,27,190,120
19790802,0,240,110
19790803,0,240,140
19790804,4,260,160
19790805,0,240,150
19790806,22,230,110
19790807,104,260,160
19790808,0,190,110
19790809,5,140,90
19790810,0,200,70
19790811,0,220,110
19790812,13,220,120
19790814,0,140,70
19790815,9,130,80
19790816,12,120,80
19790817,24,210,100
19790818,0,250,140
19790819,0,250,150
19790821,0,210,70
19790824,8,230,160
19790825,0,240,120
19790826,0,260,130
19790827,0,280,150
19790828,0,310,170
19790831,33,170,100
19790901,86,170,110
19790903,24,100,40
19790904,8,110,70
19790906,0,130,30
19790907,0,130,30
19790908,0,130,-10
19790909,0,150,-20
19790910,15,160,40
19790911,57,160,100
19790912,123,140,50
19790914,49,110,80
19790915,4,160,70
19790922,7,120,70
19790923,0,180,110
19790925,0,140,10
19790926,15,140,40
19790927,24,140,50
19790928,0,140,90
19791004,0,50,-10
19791005,19,30,-10
19791007,0,20,-10
19791009,0,40,-20
19791012,0,-20,-50
19791014,8,20,-20
19791015,0,80,0
19791016,0,140,30
19791018,7,120,40
19791020,87,110,80
19791022,36,70,40
19791025,0,0,-50
19791026,6,-10,-30
19791029,0,-70,-120
19791030,0,-70,-140
19791102,41,-70,-140
19791106,57,-70,-170
19791107,0,-30,-110
19791110,25,0,-30
19791111,17,0,-10
19791112,37,0,-10
19791113,12,10,-10
19791114,3,10,0
19791115,25,20,0
19791117,0,10,-10
19791121,0,-10,-90
19791122,0,-10,-40
19791123,6,10,-20
19791126,65,0,-10
19791128,77,10,-10
19791202,0,-160,-190
19791204,36,0,-90
19791205,0,-10,-20
19791206,70,0,-20
19791215,0,0,-10
19791217,11,60,-70
19791218,2,-20,-40
19791221,18,-20,-60
19791225,0,-100,-190
19791226,0,-70,-130
19791227,0,-100,-120
19800101,35,-70,-130
19800102,20,-60,-100
19800104,2,-110,-140
19800105,0,-100,-150
19800108,0,-100,-200
19800109,0,-60,-110
19800127,41,-70,-150
19800207,0,-120,-220
19800208,0,-170,-270
19800209,5,-120,-250
19800210,12,-90,-140
19800211,12,-110,-140
19800215,13,-120,-210
19800216,12,-50,-150
19800219,2,-150,-180
19800220,0,-140,-220
19800221,25,-30,-150
19800222,3,-60,-120
19800223,8,0,-120
19800226,0,-40,-70
19800228,0,-60,-150
19800229,0,-60,-180
19800303,0,-20,-150
19800304,7,-50,-90
19800306,27,-40,-80
19800308,0,-50,-130
19800309,2,-70,-130
19800312,0,-60,-210
19800313,0,-20,-230
19800314,0,-50,-170
19800315,0,-10,-120
19800316,0,-70,-100
19800317,6,-60,-130
19800318,2,-80,-130
19800319,2,-70,-150
19800320,11,-80,-190
19800322,4,-50,-140
19800324,0,-50,-160
19800325,0,-10,-180
19800326,0,0,-160
19800327,0,-10,-140
19800328,0,-10,-60
19800330,0,30,-40
19800401,0,60,-110
19800402,45,0,-40
19800405,0,30,-50
19800409,0,60,-30
19800410,25,20,0
19800411,0,60,10
19800412,0,60,0
19800414,0,80,-30
19800415,0,70,-20
19800416,33,80,20
19800418,12,20,0
19800419,18,30,0
19800421,10,140,60
19800422,0,160,50
19800423,0,200,10
19800424,0,200,20
19800425,0,200,40
19800426,0,210,50
19800427,0,200,80
19800429,0,120,20
19800430,0,120,0
19800503,1,210,100
19800504,4,150,80
19800508,0,140,0
19800509,0,180,60
19800510,0,220,90
19800511,0,230,90
19800513,0,200,70
19800515,0,220,90
19800517,34,140,50
19800518,127,100,50
19800519,37,90,40
19800520,0,140,40
19800521,8,120,70
19800523,0,130,10
19800524,0,150,40
19800527,0,190,90
19800529,0,180,60
19800530,0,180,100
19800531,0,180,90
19800601,0,220,60
19800605,0,220,80
19800606,0,240,110
19800607,0,260,100
19800608,0,180,100
19800609,0,220,120
19800610,0,290,120
19800611,0,300,160
19800614,0,140,40
19800616,0,180,70
19800617,0,190,100
19800620,54,160,110
19800621,0,220,70
19800622,0,250,110
19800623,0,280,130
19800624,32,250,150
19800625,0,240,150
19800629,0,220,120
19800701,5,180,140
19800703,7,220,140
19800704,0,230,140
19800705,0,240,160
19800706,0,270,110
19800708,66,180,130
19800710,6,200,120
19800711,41,200,130
19800712,92,190,130
19800714,0,160,70
19800715,113,150,110
19800716,34,140,110
19800717,12,170,100
19800718,29,190,80
19800719,69,180,120
19800720,5,180,120
19800721,0,210,120
19800722,0,220,120
19800723,0,240,130
19800724,8,200,140
19800725,0,210,130
19800726,0,200,120
19800727,0,220,110
19800728,0,230,100
19800731,0,210,80
19800801,0,210,90
19800802,0,210,90
19800804,0,160,80
19800805,0,180,40
19800807,2,150,100
19800808,0,220,100
19800809,0,220,110
19800810,0,230,90
19800811,0,240,120
19800812,9,180,140
19800813,61,210,120
19800814,330,200,100
19800815,0,170,100
19800819,14,80,40
19800821,65,150,60
19800824,20,130,90
19800828,44,80,40
19800830,72,120,20
19800901,26,90,50
19800902,203,60,50
19800903,72,110,50
19800906,0,120,20
19800907,0,160,20
19800908,137,130,70
19800909,5,160,100
19800910,0,200,100
19800911,0,210,100
19800912,0,220,120
19800913,27,160,120
19800914,0,220,100
19800915,0,230,90
19800916,0,220,110
19800917,0,220,120
19800918,16,190,110
19800920,8,150,110
19800922,0,100,40
19800923,27,60,40
19800924,3,60,20
19800925,63,50,20
19800926,9,60,40
19800927,20,50,30
19800929,0,20,-10
19800930,4,40,0
19801002,3,50,30
19801003,29,50,20
19801005,3,40,20
19801006,0,40,10
19801008,0,20,-10
19801009,0,30,-20
19801010,0,50,-20
19801011,0,90,-10
19801012,0,110,-10
19801013,0,130,-10
19801014,0,120,-10
19801015,0,120,-10
19801016,0,80,-30
19801018,0,80,10
19801020,0,0,-10
19801021,0,110,-30
19801025,67,60,-40
19801026,71,70,50
19801029,29,0,-30
19801101,2,-40,-90
19801105,12,-30,-60
19801107,36,-30,-50
19801109,3,-80,-150
19801110,44,-20,-110
19801111,57,-40,-70
19801114,48,-60,-100
19801119,19,20,-10
19801122,18,0,-120
19801126,11,-20,-100
19801206,33,10,-30
19801211,80,-70,-200
19801215,5,10,-20
19801223,0,-50,-90
19801229,2,-70,-120
19801231,28,-20,-60
19810105,4,-20,-60
19810111,19,-70,-180
19810112,8,-70,-100
19810115,42,-30,-80
19810120,9,-60,-190
19810122,0,-100,-120
19810124,0,-60,-100
19810125,0,-40,-70
19810203,11,-70,-130
19810215,0,-90,-150
19810219,0,-120,-170
19810221,0,-110,-220
19810222,0,-90,-230
19810223,0,-80,-160
19810224,0,-40,-140
19810225,0,-70,-170
19810226,0,-80,-140
19810227,0,-70,-160
19810228,0,-30,-160
19810303,0,0,-180
19810305,2,-60,-110
19810308,0,-90,-220
19810309,0,-110,-250
19810310,0,-100,-270
19810313,10,-200,-240
19810314,0,-150,-260
19810315,0,-140,-250
19810316,0,-100,-170
19810317,4,-60,-120
19810320,0,-20,-180
19810321,22,-10,-70
19810322,2,30,-30
19810323,27,70,-40
19810324,0,50,10
19810325,0,80,0
19810326,11,30,0
19810331,0,20,-120
19810403,0,50,-100
19810404,0,50,-80
19810405,3,20,-20
19810407,95,20,0
19810409,4,-20,-90
19810411,62,0,-110
19810414,35,30,-40
19810415,7,30,-30
19810416,15,30,0
19810417,43,20,0
19810418,4,30,0
19810419,0,60,-10
19810420,0,60,-30
19810421,0,60,-20
19810424,0,20,-40
19810425,50,20,-30
19810426,0,50,-40
19810427,46,70,-10
19810430,0,140,60
19810502,0,170,40
19810504,0,140,40
19810505,3,160,20
19810506,66,210,90
19810507,0,220,90
19810509,0,120,40
19810510,0,180,30
19810513,0,70,0
19810514,0,140,-10
19810516,0,20,-20
19810517,0,40,-20
19810518,0,60,-30
19810519,0,100,10
19810521,0,220,70
19810522,8,210,90
19810523,106,220,90
19810524,0,210,100
19810525,0,220,100
19810526,0,260,90
19810529,0,180,80
19810530,0,240,70
19810531,0,280,150
19810602,0,160,70
19810604,0,90,30
19810605,0,160,0
19810606,34,200,80
19810607,14,210,100
19810608,17,200,110
19810609,0,220,120
19810610,0,240,140
19810611,0,290,140
19810613,0,260,140
19810614,0,280,160
19810615,4,300,180
19810616,11,290,180
19810618,5,200,150
19810619,6,250,140
19810620,0,270,160
19810622,0,320,190
19810624,0,240,150
19810625,0,260,140
19810626,0,290,160
19810628,60,300,180
19810629,12,320,210
19810630,0,290,190
19810702,0,320,200
19810704,0,230,140
19810705,0,260,140
19810706,0,270,150
19810707,0,290,140
19810708,32,290,170
19810709,0,260,160
19810710,0,220,140
19810711,0,220,130
19810712,0,240,120
19810713,0,290,160
19810714,0,300,180
19810715,0,310,100
19810716,6,320,180
19810717,365,300,180
19810718,50,240,170
19810719,0,260,160
19810721,0,310,180
19810722,0,330,180
19810723,0,340,220
19810725,0,250,160
19810726,0,270,160
19810728,36,250,150
19810729,0,250,150
19810730,0,270,160
19810731,0,290,150
19810801,0,270,180
19810802,0,290,170
19810804,31,310,160
19810805,0,280,150
19810806,70,280,150
19810810,3,220,90
19810811,0,180,110
19810812,0,240,100
19810813,6,270,170
19810815,0,200,120
19810816,0,220,100
19810818,0,250,160
19810819,0,270,110
19810820,0,280,160
19810821,0,250,150
19810823,0,310,180
19810824,35,300,170
19810826,0,310,190
19810830,90,200,100
19810901,0,190,130
19810904,0,230,80
19810906,13,160,90
19810907,11,130,80
19810909,0,180,30
19810911,0,110,60
19810916,0,110,0
19810918,61,70,30
19810920,0,120,-10
19810923,11,80,60
19810924,42,120,50
19810926,0,120,10
19810927,16,130,40
19811004,0,130,20
19811005,0,170,40
19811006,0,140,0
19811007,0,140,30
19811008,0,180,30
19811009,5,110,30
19811011,0,130,-30
19811013,0,150,50
19811014,0,150,90
19811018,16,70,40
19811022,17,40,10
19811024,4,110,40
19811025,0,100,20
19811026,0,100,20
19811028,5,60,10
19811030,21,60,-70
19811031,0,80,20
19811102,63,70,40
19811104,0,30,0
19811105,55,50,20
19811110,5,0,-10
19811113,0,-20,-60
19811115,0,-30,-60
19811118,0,-50,-70
19811119,0,-60,-70
19811120,0,-40,-70
19811121,4,-50,-60
19811123,24,-10,-40
19811126,34,0,-20
19811127,9,-10,-30
19811202,4,-50,-90
19811203,0,-60,-100
19811204,0,-30,-90
19811205,32,-20,-60
19811206,37,-10,-50
19811209,45,0,-60
19811213,120,30,-90
19811217,40,-60,-130
19811220,0,-160,-250
19811228,0,-100,-130
19811231,15,-80,-120
19820105,0,-320,-361
19820116,26,-71,-112
19820124,24,-87,-148
19820127,6,-59,-117
19820131,5,-49,-113
19820206,0,-151,-208
19820211,25,-123,-200
19820223,4,-12,-107
19820304,9,0,-63
19820305,45,10,-39
19820309,21,-30,-74
19820310,21,-46,-85
19820311,3,-46,-106
19820315,0,-47,-184
19820316,0,-6,-142
19820318,0,-16,-89
19820326,19,-20,-104
19820327,11,6,-36
19820330,0,18,-77
19820401,0,30,-92
19820404,6,47,-75
19820408,0,54,-62
19820410,0,52,-22
19820412,3,58,-36
19820413,111,38,-14
19820416,0,53,-22
19820418,0,79,-19
19820422,13,64,-25
19820423,19,50,14
19820424,57,148,28
19820425,0,181,32
19820426,79,162,45
19820427,90,110,64
19820428,42,130,73
19820429,0,125,36
19820501,0,164,59
19820502,0,162,50
19820503,0,196,45
19820504,0,194,85
19820505,0,208,94
19820506,0,198,50
19820507,0,224,67
19820508,0,239,111
19820510,54,182,103
19820512,3,209,104
19820516,0,119,24
19820517,51,117,20
19820518,5,86,9
19820519,22,93,29
19820520,6,110,42
19820521,0,105,21
19820523,0,110,22
19820524,0,160,9
19820525,0,173,43
19820526,0,201,74
19820529,0,149,50
19820530,5,163,60
19820531,0,186,80
19820606,0,244,52
19820607,26,227,131
19820609,14,111,28
19820610,39,95,23
19820611,67,131,5
19820612,15,170,15
19820613,0,154,0
19820614,73,209,105
19820616,0,274,160
19820617,0,205,145
19820618,0,198,132
19820621,79,129,71
19820622,23,183,76
19820625,0,229,141
19820628,12,233,139
19820630,0,198,102
19820702,0,191,101
19820703,0,247,136
19820704,0,263,151
19820705,0,292,183
19820706,0,315,196
19820708,0,319,189
19820709,0,299,175
19820710,0,283,189
19820712,0,224,122
19820713,0,247,105
19820714,3,271,139
19820716,0,198,98
19820717,0,222,108
19820718,0,272,111
19820719,0,329,167
19820724,6,191,105
19820725,47,202,85
19820726,0,177,79
19820727,53,171,119
19820728,0,195,115
19820729,0,219,111
19820730,0,256,145
19820731,0,287,150
19820801,0,286,146
19820802,0,276,113
19820806,0,204,79
19820808,0,140,70
19820811,0,176,61
19820813,0,195,105
19820815,0,223,126
19820818,9,161,98
19820819,0,161,91
19820820,0,160,63
19820822,0,248,129
19820823,0,258,132
19820825,0,209,61
19820826,0,242,87
19820827,0,298,154
19820828,0,307,148
19820829,0,308,168
19820831,0,211,108
19820901,0,241,103
19820902,0,308,164
19820903,0,277,167
19820906,123,110,53
19820907,144,83,26
19820908,8,133,21
19820909,0,123,12
19820910,10,178,74
19820911,0,145,79
19820914,0,125,56
19820915,20,120,38
19820916,3,75,34
19820917,19,63,41
19820918,3,94,53
19820919,0,164,50
19820920,0,155,62
19820921,0,197,91
19820924,0,199,88
19820926,0,206,79
19820928,0,171,118
19820929,10,187,99
19820930,0,200,69
19821003,0,11,-37
19821005,0,31,-67
19821007,5,100,45
19821008,0,104,52
19821012,0,42,-17
19821013,31,53,-16
19821023,2,-52,-111
19821026,90,25,11
19821028,0,18,-6
19821109,43,-70,-156
19821110,0,0,-124
19821111,21,19,-6
19821118,0,9,-13
19821119,6,19,-2
19821120,42,23,-5
19821122,110,-8,-13
19821123,8,-4,-13
19821124,11,6,-11
19821125,48,36,-2
19821128,0,9,-9
19821213,0,31,-45
19821217,34,16,-46
19821221,0,12,-18
19821223,3,9,-8
19821225,12,-1,-13
19821228,0,-46,-77
19821229,7,-21,-52
19830102,2,-100,-180
19830108,87,6,-52
19830109,19,6,-13
19830114,10,16,-39
19830120,39,-21,-56
19830123,59,-43,-71
19830129,24,-52,-97
19830130,3,-65,-92
19830131,14,-23,-75
19830202,56,-44,-121
19830207,3,-32,-68
19830210,54,-16,-100
19830212,0,-121,-207
19830217,0,-27,-235
19830218,0,-171,-235
19830219,0,-156,-251
19830220,0,-95,-210
19830221,2,-49,-119
19830301,0,-205,-282
19830302,0,-172,-270
19830304,0,-170,-270
19830307,15,-119,-225
19830311,0,-104,-260
19830312,0,-90,-230
19830313,0,-81,-158
19830314,10,-20,-139
19830315,5,14,-42
19830318,0,-2,-77
19830319,40,5,-29
19830320,36,12,-6
19830321,39,14,0
19830324,49,35,-15
19830325,0,11,-30
19830327,0,47,25
19830331,0,97,18
19830401,0,124,30
19830403,0,156,46
19830404,0,162,32
19830405,0,156,9
19830406,0,134,25
19830407,13,130,66
19830408,93,117,82
19830412,3,73,16
19830415,114,5,-17
19830416,5,91,3
19830417,0,109,25
