Date,Precipitation,TMax,TMin
19701015,6,-96,-166
19701016,15,-105,-194
19701017,10,-131,-170
19701018,0,-146,-226
19701019,0,-174,-259
19701020,0,-182,-254
19701021,11,-182,-202
19701022,28,-183,-206
19701023,50,-139,-182
19701024,19,-139,-181
19701025,0,-178,-244
19701026,0,-166,-257
19701027,0,-208,-294
19701028,0,-221,-316
19701029,0,-205,-313
19701030,0,-175,-299
19701031,0,-138,-200
19701101,2,-155,-200
19701102,0,-175,-293
19701103,0,-274,-351
19701104,0,-264,-368
19701105,0,-274,-373
19701106,0,-258,-345
19701107,0,-246,-334
19701108,0,-264,-349
19701109,10,-234,-278
19701110,4,-234,-273
19701111,0,-256,-304
19701112,0,-276,-370
19701113,32,-211,-284
19701114,37,-176,-216
19701115,0,-204,-318
19701116,21,-211,-305
19701117,6,-221,-301
19701118,0,-271,-330
19701119,0,-311,-383
19701120,0,-324,-386
19701121,0,-351,-405
19701122,0,-347,-415
19701123,0,-389,-432
19701124,0,-377,-409
19701125,11,-346,-400
19701126,13,-330,-374
19701127,0,-368,-461
19701128,0,-393,-460
19701129,0,-393,-469
19701130,0,-434,-483
19701201,2,-315,-441
19701202,26,-257,-320
19701203,22,-219,-266
19701204,0,-213,-319
19701205,6,-192,-329
19701206,9,-161,-198
19701207,16,-161,-171
19701208,0,-157,-309
19701209,4,-211,-308
19701210,12,-208,-235
19701211,9,-231,-338
19701212,0,-315,-363
19701213,0,-357,-424
19701214,0,-403,-437
19701215,0,-384,-437
19701216,2,-360,-394
19701217,4,-338,-385
19701218,16,-283,-350
19701219,20,-264,-297
19701220,23,-248,-275
19701221,16,-213,-283
19701222,6,-234,-319
19701223,2,-295,-421
19701224,0,-404,-447
19701225,0,-426,-467
19701226,0,-405,-467
19701227,0,-429,-493
19701228,0,-463,-505
19701229,0,-480,-514
19701230,0,-504,-521
19701231,0,-513,-530
19710101,0,-512,-534
19710102,0,-509,-523
19710103,0,-461,-528
19710104,2,-447,-520
19710105,0,-511,-539
19710106,0,-513,-549
19710107,0,-510,-534
19710110,7,-294,-323
19710111,0,-266,-404
19710112,0,-316,-401
19710113,45,-257,-319
19710114,21,-231,-269
19710116,0,-153,-344
19710117,0,-311,-411
19710118,5,-372,-434
19710119,0,-421,-456
19710121,0,-419,-459
19710123,0,-472,-511
19710124,0,-465,-507
19710125,0,-393,-482
19710126,0,-346,-398
19710127,3,-289,-376
19710128,13,-282,-350
19710129,12,-299,-334
19710131,0,-325,-376
19710201,0,-291,-329
19710202,0,-288,-346
19710203,0,-287,-347
19710204,5,-244,-324
19710205,3,-221,-360
19710206,5,-224,-279
19710207,6,-217,-304
19710208,13,-193,-236
19710209,5,-236,-357
19710210,12,-276,-317
19710211,5,-301,-357
19710212,6,-336,-395
19710213,0,-353,-441
19710214,0,-363,-473
19710215,0,-349,-440
19710216,0,-347,-413
19710217,0,-336,-441
19710218,0,-339,-455
19710219,0,-323,-447
19710220,0,-338,-457
19710221,0,-329,-441
19710222,0,-325,-438
19710223,0,-323,-445
19710224,15,-241,-356
19710225,9,-220,-285
19710226,14,-169,-243
19710227,13,-177,-211
19710228,8,-191,-263
19710301,0,-197,-309
19710302,0,-185,-350
19710303,0,-237,-374
19710304,0,-205,-299
19710305,0,-205,-360
19710306,0,-249,-410
19710307,0,-257,-367
19710309,0,-220,-376
19710310,0,-216,-362
19710311,5,-186,-337
19710312,10,-176,-302
19710313,2,-163,-242
19710315,0,-206,-372
19710317,0,-280,-371
19710318,0,-272,-427
19710319,0,-275,-423
19710320,26,-236,-313
19710321,11,-148,-237
19710323,16,-165,-218
19710325,31,-121,-180
19710326,4,-136,-298
19710327,0,-121,-304
19710328,0,-114,-248
19710329,0,-113,-252
19710330,0,-130,-267
19710331,0,-171,-357
19710401,0,-127,-260
19710402,0,-94,-279
19710403,0,-67,-248
19710404,6,-79,-185
19710405,0,-65,-146
19710406,0,-86,-177
19710407,3,-136,-209
19710408,0,-122,-306
19710409,0,-133,-284
19710410,0,-146,-244
19710411,4,-116,-198
19710412,5,-84,-226
19710413,0,-64,-256
19710414,0,-63,-181
19710415,0,-75,-161
19710416,0,-91,-204
19710417,0,-61,-287
19710418,0,-76,-262
19710419,0,-106,-228
19710420,0,-48,-274
19710421,0,22,-167
19710422,0,-28,-129
19710423,3,-88,-157
19710424,9,-32,-108
19710425,13,-46,-99
19710426,0,70,-62
19710427,0,54,-99
19710428,0,5,-63
19710429,0,-23,-94
19710430,0,36,-44
19710501,0,42,-49
19710502,0,64,-66
19710503,0,79,-59
19710504,0,72,-55
19710505,0,68,-36
19710506,0,57,-48
19710507,0,70,-57
19710508,0,80,-46
19710509,0,84,-34
19710510,0,112,-12
19710511,0,123,6
19710512,0,130,4
19710513,0,136,3
19710514,0,130,6
19710515,0,116,15
19710516,0,114,-14
19710517,0,145,-8
19710518,0,146,10
19710519,0,169,6
19710520,0,148,50
19710521,0,166,20
19710522,38,116,12
19710523,0,72,-19
19710524,0,86,-31
19710525,0,146,21
19710526,1,164,61
19710527,0,160,48
19710528,0,251,61
19710529,0,245,67
19710530,4,92,-9
19710531,0,147,33
19710601,45,127,9
19710602,28,75,2
19710603,0,145,12
19710604,27,208,96
19710605,10,149,72
19710606,0,162,46
19710607,7,149,52
19710608,0,105,38
19710609,18,104,35
19710610,0,145,21
19710611,0,175,52
19710612,0,192,82
19710613,0,184,73
19710614,0,190,92
19710615,0,198,77
19710616,27,210,94
19710617,0,209,105
19710618,2,199,129
19710619,0,206,99
19710620,0,236,137
19710621,30,209,54
19710622,43,157,71
19710623,0,152,57
19710624,1,214,99
19710625,0,217,108
19710626,0,217,129
19710627,1,207,117
19710628,0,230,131
19710629,0,240,140
19710630,0,234,157
19710701,0,219,118
19710702,0,245,120
19710703,0,254,140
19710704,0,249,149
19710705,0,265,145
19710707,0,261,135
19710708,59,162,112
19710709,4,151,100
19710710,0,200,84
19710711,0,252,137
19710712,1,239,174
19710714,0,178,91
19710715,0,225,98
19710716,0,254,98
19710717,0,281,126
19710718,0,286,153
19710719,18,265,129
19710721,0,236,86
19710722,0,293,133
19710723,0,320,162
19710725,0,302,171
19710726,10,283,72
19710727,26,101,68
19710728,0,150,80
19710729,0,238,61
19710730,0,298,140
19710731,0,302,134
19710801,0,292,138
19710802,16,241,122
19710803,65,122,96
19710804,0,150,89
19710805,13,204,100
19710806,5,210,103
19710807,87,210,111
19710808,0,179,110
19710810,0,192,57
19710811,0,226,54
19710812,0,236,74
19710813,0,239,98
19710814,0,207,117
19710815,11,165,80
19710817,0,164,18
19710818,0,180,50
19710821,0,251,95
19710822,0,234,104
19710823,37,200,112
19710825,1,155,53
19710826,0,171,62
19710828,0,191,47
19710829,0,206,36
19710830,0,202,51
19710831,0,193,48
19710901,0,157,50
19710902,0,101,58
19710903,0,79,16
19710904,0,115,-9
19710905,0,168,17
19710906,0,113,1
19710907,0,73,16
19710908,0,78,-50
19710909,0,127,-4
19710910,0,183,50
19710911,0,171,52
19710912,0,182,58
19710913,0,157,58
19710914,0,182,45
19710915,69,114,31
19710916,0,76,-36
19710917,0,82,-39
19710918,8,76,19
19710919,22,56,-21
19710920,154,38,1
19710921,56,15,-4
19710923,3,25,-30
19710924,0,25,-16
19710925,0,30,-61
19710926,0,60,-16
19710927,0,80,2
19710928,0,90,-15
19710929,0,78,-34
19710930,0,86,-37
19711001,0,27,-45
19711004,0,45,-52
19711005,0,13,-58
19711007,43,1,-31
19711008,30,-29,-52
19711009,0,-36,-52
19711011,27,-56,-74
19711012,0,-30,-106
19711013,0,-81,-157
19711014,0,-102,-165
19711015,15,-46,-126
19711017,0,-53,-159
19711019,0,-40,-110
19711022,6,-66,-152
19711023,0,-75,-177
19711026,0,-136,-261
19711027,0,-180,-266
19711028,0,-181,-266
19711029,0,-236,-301
19711101,20,-215,-328
19711102,17,-218,-294
19711103,23,-221,-274
19711104,32,-219,-231
19711105,27,-184,-225
19711106,23,-153,-185
19711107,25,-147,-170
19711108,15,-141,-169
19711109,2,-169,-235
19711111,0,-263,-315
19711112,3,-251,-294
19711113,2,-275,-361
19711114,3,-328,-377
19711115,6,-272,-332
19711116,4,-263,-332
19711117,0,-296,-345
19711118,4,-261,-377
19711119,14,-253,-283
19711120,0,-283,-388
19711121,0,-359,-401
19711122,0,-296,-399
19711123,0,-294,-355
19711124,3,-267,-344
19711125,0,-334,-383
19711126,0,-317,-363
19711127,0,-316,-389
19711128,0,-299,-324
19711129,0,-296,-309
19711130,2,-281,-332
19711201,0,-236,-286
19711202,0,-229,-293
19711203,0,-287,-330
19711204,0,-314,-366
19711205,2,-284,-364
19711206,0,-327,-403
19711207,0,-401,-438
19711208,0,-438,-462
19711209,0,-396,-460
19711210,3,-353,-396
19711211,3,-333,-391
19711212,2,-293,-374
19711213,0,-339,-391
19711214,14,-283,-360
19711215,12,-283,-374
19711216,0,-374,-451
19711217,0,-417,-468
19711218,6,-410,-430
19711219,0,-429,-472
19711220,0,-330,-476
19711221,29,-306,-386
19711222,0,-341,-443
19711223,0,-405,-450
19711224,0,-413,-457
19711225,25,-274,-435
19711226,13,-273,-358
19711227,9,-290,-375
19711228,0,-373,-480
19711229,27,-244,-478
19711230,43,-189,-245
19711231,10,-210,-248
19720101,11,-237,-271
19720102,5,-261,-380
19720103,0,-377,-448
19720104,32,-295,-380
19720105,19,-261,-344
19720106,0,-341,-424
19720108,2,-397,-430
19720109,0,-418,-473
19720110,0,-462,-511
19720111,0,-478,-503
19720112,0,-458,-503
19720113,0,-473,-500
19720114,0,-463,-500
19720115,0,-478,-527
19720116,3,-451,-517
19720117,2,-448,-513
19720118,0,-469,-505
19720119,0,-479,-509
19720120,0,-505,-531
19720121,0,-517,-556
19720122,0,-495,-554
19720123,4,-439,-517
19720124,5,-401,-469
19720125,8,-357,-412
19720126,15,-330,-365
19720127,6,-224,-346
19720128,45,-266,-335
19720129,38,-241,-267
19720130,0,-256,-387
19720131,0,-369,-421
19720201,6,-305,-400
19720202,46,-291,-310
19720203,2,-296,-371
19720204,0,-336,-440
19720205,0,-305,-367
19720206,6,-284,-342
19720207,11,-276,-384
19720208,0,-265,-295
19720209,3,-261,-319
19720210,2,-275,-397
19720211,2,-243,-317
19720212,0,-305,-389
19720213,0,-343,-447
19720214,0,-381,-476
19720215,0,-359,-467
19720216,0,-316,-434
19720217,0,-271,-412
19720218,11,-283,-331
19720219,16,-289,-307
19720220,4,-269,-341
19720221,2,-297,-397
19720222,0,-338,-450
19720223,0,-334,-463
19720224,6,-280,-439
19720225,9,-258,-300
19720226,0,-248,-342
19720227,28,-209,-269
19720228,0,-210,-346
19720229,0,-205,-353
19720301,0,-171,-323
19720302,0,-137,-327
19720303,0,-152,-331
19720304,0,-186,-378
19720305,0,-243,-396
19720306,0,-245,-344
19720307,6,-205,-264
19720308,2,-196,-299
19720309,5,-155,-220
19720310,0,-179,-211
19720311,10,-168,-217
19720313,0,-176,-365
19720314,0,-171,-379
19720315,0,-137,-363
19720316,0,-98,-310
19720317,0,-139,-202
19720318,0,-184,-342
19720319,0,-189,-363
19720320,0,-198,-377
19720321,0,-188,-331
19720322,9,-203,-312
19720323,34,-189,-211
19720324,4,-171,-269
19720325,6,-165,-238
19720326,4,-175,-227
19720327,0,-225,-300
19720328,0,-249,-303
19720329,0,-207,-366
19720330,0,-160,-382
19720331,0,-174,-368
19720401,0,-175,-354
19720402,0,-176,-369
19720403,0,-151,-346
19720404,0,-105,-349
19720405,0,-83,-239
19720406,0,-22,-246
19720407,0,-2,-220
19720408,13,-40,-134
19720409,2,-133,-233
19720410,0,-98,-262
19720411,4,-99,-252
19720412,0,-61,-282
19720414,4,31,-150
19720415,8,-41,-134
19720416,0,-6,-255
19720417,0,-8,-95
19720418,3,-6,-73
19720419,0,-6,-80
19720420,0,4,-131
19720421,0,-8,-141
19720422,0,15,-156
19720423,0,48,-69
19720424,3,34,-58
19720425,0,-20,-115
19720426,0,-38,-163
19720427,0,-16,-173
19720428,0,25,-112
19720429,0,64,-13
19720430,0,70,-34
19720501,0,44,-38
19720502,0,78,-51
19720503,0,102,-8
19720504,0,72,8
19720505,0,70,-19
19720506,0,82,-11
19720507,0,56,-72
19720509,3,38,-10
19720510,0,80,-6
19720511,0,103,-6
19720512,0,95,-19
19720513,23,68,5
19720514,0,91,1
19720515,0,138,17
19720516,0,170,26
19720517,0,200,81
19720518,0,160,75
19720519,0,120,41
19720520,0,132,1
19720521,0,181,26
19720522,0,151,62
19720523,0,108,8
19720524,0,116,36
19720527,26,16,-17
19720528,6,70,8
19720529,0,72,20
19720531,0,143,36
19720601,14,110,59
19720602,7,124,51
19720603,0,122,21
19720604,10,100,23
19720605,0,64,9
19720606,0,87,-1
19720607,0,66,-1
19720608,0,65,3
19720609,0,140,-4
19720610,0,140,35
19720611,0,125,26
19720612,0,130,11
19720613,73,116,21
19720614,0,159,45
19720615,0,195,52
19720616,0,163,100
19720617,0,204,58
19720618,0,136,50
19720619,0,160,68
19720620,0,167,80
19720621,0,188,69
19720622,0,219,79
19720623,0,236,117
19720624,0,217,110
19720625,0,227,116
19720626,31,203,56
19720627,65,100,39
19720628,1,112,82
19720629,0,189,73
19720630,0,270,86
19720701,0,266,126
19720702,0,248,105
19720703,28,107,57
19720704,12,117,62
19720706,0,259,98
19720707,0,290,136
19720709,0,256,129
19720710,0,262,148
19720711,0,243,138
19720712,0,234,80
19720713,0,193,79
19720714,0,285,111
19720715,17,130,61
19720716,0,204,73
19720717,0,242,109
19720718,9,230,126
19720719,18,127,89
19720720,46,134,91
19720721,0,190,116
19720722,0,262,119
19720723,0,312,150
19720724,0,288,176
19720725,0,223,139
19720726,0,220,110
19720727,66,210,124
19720728,1,196,117
19720729,94,180,96
19720730,0,146,81
19720731,0,159,81
19720801,0,174,89
19720802,0,179,87
19720803,22,193,106
19720804,0,238,118
19720805,0,225,120
19720806,0,228,130
19720807,0,266,157
19720808,0,244,116
19720809,68,132,47
19720810,0,167,42
19720811,0,224,74
19720812,0,235,62
19720813,0,240,89
19720814,0,217,116
19720815,9,135,102
19720816,0,191,65
19720817,0,217,63
19720818,0,222,115
19720819,6,195,52
19720820,74,54,21
19720821,64,60,15
19720822,6,88,-14
19720823,9,72,10
19720824,0,90,30
19720825,1,85,20
19720826,77,72,30
19720827,76,46,14
19720828,7,90,-3
19720829,0,135,-1
19720830,5,160,74
19720831,0,148,46
19720901,3,97,53
19720902,0,150,41
19720903,142,108,29
19720904,249,38,0
19720905,84,16,1
19720907,0,50,-7
19720908,0,72,11
19720909,0,67,-14
19720910,0,43,-8
19720911,1,45,-2
19720912,0,77,-43
19720913,0,72,-14
19720915,0,20,-8
19720916,0,40,-18
19720917,0,70,-10
19720918,0,100,-13
19720919,0,61,-18
19720920,19,38,0
19720921,11,40,2
19720922,5,56,5
19720923,0,92,-10
19720924,0,59,-11
19720925,0,98,-15
19720926,0,84,17
19720927,0,78,-23
19720928,7,22,-14
19720929,0,2,-27
19720930,0,-5,-30
19721001,0,15,-23
19721002,2,17,-20
19721003,0,55,-22
19721004,0,92,-25
19721005,0,112,12
19721006,0,58,-19
19721007,0,50,-62
19721008,0,-6,-60
19721009,7,-24,-101
19721010,7,-20,-48
19721011,0,-6,-90
19721012,0,24,-68
19721014,0,-12,-39
19721015,0,-26,-97
19721016,2,-21,-62
19721017,6,-28,-40
19721018,0,-36,-106
19721019,0,-43,-128
19721020,0,-53,-134
19721021,0,-73,-129
19721022,3,-85,-106
19721023,23,-97,-130
19721024,5,-111,-174
19721025,4,-127,-162
19721026,0,-131,-184
19721027,8,-152,-225
19721028,3,-123,-182
19721029,5,-140,-198
19721030,24,-132,-149
19721031,23,-144,-225
19721102,2,-256,-337
19721103,9,-196,-307
19721104,17,-186,-244
19721105,4,-243,-304
19721106,0,-264,-322
19721107,0,-294,-342
19721108,0,-308,-392
19721109,0,-267,-310
19721110,4,-259,-280
19721111,9,-221,-268
19721112,11,-200,-242
19721113,4,-207,-265
19721114,2,-265,-305
19721115,16,-259,-275
19721116,19,-213,-263
19721117,10,-206,-221
19721118,19,-207,-221
19721119,15,-213,-242
19721120,2,-242,-287
19721121,0,-285,-330
19721123,0,-353,-387
19721124,0,-367,-399
19721125,0,-394,-434
19721126,0,-403,-418
19721128,0,-405,-430
19721129,0,-401,-419
19721130,0,-416,-446
19721201,0,-434,-455
19721202,0,-389,-460
19721203,0,-378,-415
19721204,0,-376,-409
19721205,20,-280,-387
19721206,45,-221,-300
19721207,38,-203,-227
19721208,6,-200,-343
19721210,19,-232,-359
19721211,14,-232,-309
19721212,10,-301,-345
19721213,0,-343,-428
19721214,23,-302,-440
19721215,6,-260,-319
19721216,13,-250,-303
19721217,12,-257,-295
19721218,30,-259,-309
19721219,0,-307,-404
19721221,0,-404,-428
19721222,4,-307,-423
19721223,0,-307,-381
19721224,2,-320,-393
19721225,2,-324,-385
19721226,0,-344,-396
19721227,0,-383,-420
19721228,0,-389,-436
19721229,0,-433,-487
19721230,0,-469,-498
19721231,6,-339,-483
19730101,38,-284,-342
19730102,15,-273,-345
19730103,26,-256,-311
19730104,0,-311,-415
19730105,2,-352,-415
19730106,0,-351,-389
19730107,0,-369,-433
19730108,0,-403,-451
19730109,4,-381,-423
19730110,0,-395,-428
19730111,0,-380,-438
19730113,0,-434,-463
19730114,0,-450,-488
19730115,0,-465,-503
19730116,4,-412,-473
19730117,0,-415,-467
19730118,0,-466,-520
19730119,0,-450,-513
19730120,0,-442,-481
19730121,0,-447,-470
19730122,0,-444,-479
19730123,0,-428,-487
19730124,2,-433,-469
19730125,0,-426,-473
19730126,0,-407,-447
19730127,0,-408,-463
19730128,0,-353,-434
19730129,7,-282,-354
19730130,2,-286,-335
19730131,6,-297,-381
19730201,4,-304,-398
19730202,0,-321,-415
19730203,3,-293,-324
19730204,0,-287,-338
19730205,2,-324,-358
19730206,0,-302,-358
19730207,0,-336,-435
19730208,5,-291,-456
19730209,8,-297,-349
19730210,65,-301,-327
19730211,6,-264,-316
19730212,0,-274,-363
19730213,0,-301,-386
19730214,0,-308,-383
19730215,0,-276,-340
19730216,0,-286,-393
19730217,6,-273,-353
19730218,3,-288,-373
19730219,0,-324,-423
19730220,0,-336,-393
19730221,5,-329,-396
19730222,0,-338,-454
19730223,3,-315,-424
19730224,12,-300,-338
19730225,11,-301,-404
19730226,5,-266,-301
19730227,5,-220,-271
19730228,8,-191,-248
19730301,5,-199,-318
19730302,2,-200,-242
19730303,0,-219,-262
19730304,0,-227,-293
19730305,0,-242,-378
19730306,3,-216,-281
19730307,7,-244,-332
19730308,0,-254,-405
19730309,0,-237,-336
19730310,5,-251,-360
19730311,0,-260,-432
19730312,0,-254,-404
19730313,0,-226,-408
19730314,0,-226,-411
19730315,0,-219,-386
19730316,0,-206,-404
19730317,0,-201,-260
19730318,0,-130,-355
19730319,0,-151,-338
19730320,0,-155,-345
19730321,0,-178,-350
19730322,0,-186,-345
19730323,0,-213,-329
19730324,0,-201,-398
19730325,0,-204,-388
19730326,0,-211,-387
19730327,0,-184,-378
19730328,0,-201,-373
19730329,0,-179,-377
19730330,2,-171,-348
19730331,0,-154,-325
19730401,0,-128,-353
19730402,0,-101,-318
19730403,0,-128,-286
19730404,0,-184,-249
19730405,8,-179,-257
19730406,7,-146,-263
19730407,11,-162,-212
19730408,3,-133,-253
19730409,4,-144,-289
19730410,0,-145,-329
19730411,0,-101,-289
19730412,0,-93,-315
19730413,0,-90,-287
19730415,0,-116,-234
19730416,0,-27,-271
19730417,0,-4,-178
19730418,0,-5,-97
19730419,4,35,-57
19730420,8,46,-34
19730422,0,20,-111
19730423,2,30,-61
19730424,0,49,-49
19730425,0,58,-41
19730426,0,74,-29
19730427,0,71,-69
19730428,0,65,-49
19730429,0,80,-54
19730430,0,72,-7
19730501,0,57,-50
19730502,0,39,-36
19730503,0,65,-56
19730504,0,82,-42
19730505,0,54,-29
19730506,0,50,-64
19730507,0,84,-32
19730508,0,92,-28
19730509,0,108,-9
19730510,0,84,-33
19730511,0,170,23
19730512,0,28,-27
19730513,0,53,-44
19730514,0,37,-50
19730515,0,37,-52
19730516,0,60,-38
19730517,0,58,-33
19730518,0,76,-39
19730519,0,136,-20
19730520,0,151,18
19730521,0,209,23
19730522,0,222,65
19730523,0,236,61
19730524,0,222,76
19730525,0,184,53
19730526,0,151,58
19730527,0,145,41
19730528,0,160,36
19730529,0,180,39
19730530,0,242,78
19730531,0,275,103
19730601,0,191,66
19730602,0,173,38
19730603,0,195,92
19730604,0,204,122
19730605,0,247,116
19730606,6,204,5
19730607,1,116,9
19730608,8,120,59
19730609,0,200,31
19730610,0,244,115
19730611,0,216,124
19730612,0,257,124
19730613,0,261,144
19730614,43,236,125
19730615,0,207,107
19730616,0,247,104
19730617,0,232,134
19730618,0,237,101
19730619,0,252,136
19730620,0,269,157
19730621,0,266,128
19730622,0,322,192
19730623,0,321,185
19730624,0,294,167
19730625,0,267,157
19730626,0,230,157
19730627,18,220,123
19730628,28,144,87
19730629,0,188,100
19730630,0,259,120
19730701,0,292,140
19730702,15,265,161
19730703,0,270,124
19730704,0,299,170
19730705,0,303,163
19730706,0,303,135
19730707,0,322,168
19730708,0,311,176
19730709,0,273,162
19730710,0,332,154
19730711,0,317,166
19730712,0,306,119
19730713,0,298,145
19730714,7,279,127
19730715,8,138,105
19730716,12,219,114
19730717,0,283,126
19730718,0,310,140
19730719,0,309,166
19730720,0,310,171
19730721,0,281,146
19730722,69,145,26
19730723,0,125,8
19730724,0,152,91
19730725,0,163,56
19730726,1,182,66
19730727,0,220,61
19730728,15,204,90
19730729,0,185,23
19730730,0,236,64
19730731,0,275,119
19730801,0,245,142
19730802,0,209,119
19730803,0,290,93
19730804,15,262,99
19730805,0,198,69
19730806,4,191,113
19730807,0,239,60
19730808,0,217,134
19730809,22,134,84
19730810,25,99,64
19730811,0,83,57
19730812,0,132,58
19730813,0,194,31
19730814,0,208,98
19730815,24,194,109
19730816,7,146,113
19730817,12,116,88
19730818,23,96,72
19730819,0,97,64
19730820,0,102,74
19730821,0,108,69
19730822,3,143,79
19730823,3,114,63
19730824,9,83,31
19730825,1,133,42
19730826,46,97,67
19730827,0,155,21
19730828,10,133,51
19730829,0,204,68
19730830,1,182,86
19730831,107,134,23
19730901,4,52,1
19730902,6,50,8
19730903,10,60,15
19730904,0,132,-3
19730905,0,133,14
19730906,0,145,32
19730907,0,173,40
19730908,0,137,35
19730909,0,61,1
19730910,52,54,-22
19730911,15,87,29
19730912,7,148,24
19730913,28,94,11
19730914,0,121,36
19730915,18,68,12
19730916,0,47,-14
19730917,0,125,-5
19730918,0,35,0
19730919,0,95,-5
19730920,0,142,24
19730921,0,104,35
19730922,0,130,-23
19730923,5,124,48
19730924,0,106,11
19730925,0,85,29
19730926,0,36,10
19730927,86,26,2
19730928,23,7,-18
19730929,11,-9,-37
19730930,29,-22,-38
19731001,0,-26,-59
19731002,18,-32,-102
19731003,52,-26,-64
19731004,9,-33,-94
19731005,0,-68,-155
19731006,24,-85,-123
19731007,83,-71,-94
19731008,2,-62,-118
19731009,0,-85,-204
19731010,5,-94,-157
19731011,0,-72,-158
19731012,0,-71,-167
19731013,4,-71,-118
19731014,2,-61,-125
19731015,118,-66,-94
19731016,2,-76,-166
19731017,0,-99,-222
19731018,0,-137,-247
19731019,47,-164,-262
19731020,13,-145,-196
19731021,0,-164,-277
19731022,9,-176,-286
19731023,17,-114,-177
19731024,8,-90,-145
19731025,10,-49,-122
19731026,25,-45,-90
19731027,0,-86,-184
19731028,0,-135,-241
19731029,0,-179,-266
19731030,10,-171,-254
19731031,9,-175,-247
19731101,8,-185,-289
19731102,0,-209,-282
19731103,38,-187,-246
19731104,52,-167,-259
19731105,2,-257,-329
19731106,0,-255,-343
19731107,0,-292,-366
19731108,0,-239,-367
19731109,0,-227,-310
19731110,0,-293,-371
19731111,0,-205,-353
19731112,6,-210,-348
19731113,31,-186,-277
19731114,0,-237,-331
19731115,21,-191,-321
19731116,17,-182,-279
19731117,11,-178,-278
19731118,17,-171,-204
19731119,10,-203,-247
19731120,10,-234,-316
19731121,2,-306,-331
19731122,7,-307,-338
19731123,11,-304,-347
19731124,0,-333,-398
19731125,0,-388,-406
19731126,2,-383,-437
19731127,25,-307,-383
19731128,0,-332,-411
19731129,2,-337,-431
19731130,54,-257,-338
19731201,73,-206,-259
19731202,5,-196,-261
19731203,8,-189,-254
19731204,2,-201,-285
19731205,9,-188,-205
19731206,11,-197,-232
19731207,25,-207,-224
19731208,2,-217,-420
19731209,0,-411,-449
19731210,5,-328,-416
19731211,0,-321,-415
19731212,0,-396,-435
19731213,0,-349,-432
19731214,0,-353,-416
19731215,0,-351,-421
19731216,0,-315,-385
19731217,0,-382,-435
19731218,2,-349,-414
19731219,12,-331,-357
19731220,9,-295,-334
19731221,11,-296,-322
19731222,3,-304,-432
19731223,0,-368,-438
19731224,4,-339,-396
19731225,0,-382,-437
19731226,0,-415,-458
19731227,0,-432,-516
19731228,16,-290,-513
19731229,17,-255,-290
19731230,15,-250,-411
19731231,11,-345,-412
19740103,0,-416,-465
19740104,3,-355,-454
19740105,0,-395,-461
19740106,0,-438,-490
19740107,0,-368,-491
19740108,11,-317,-394
19740109,0,-349,-400
19740110,0,-283,-349
19740111,5,-261,-284
19740112,30,-237,-262
19740113,0,-231,-361
19740114,0,-349,-437
19740115,3,-330,-439
19740116,10,-272,-330
19740117,11,-249,-276
19740118,3,-243,-257
19740119,4,-238,-247
19740120,5,-246,-348
19740121,0,-327,-418
19740122,0,-392,-433
19740123,0,-371,-431
19740124,0,-412,-440
19740125,0,-399,-452
19740126,0,-400,-441
19740127,0,-391,-445
19740128,0,-352,-400
19740129,0,-332,-378
19740130,0,-370,-442
19740131,0,-371,-433
19740201,0,-399,-454
19740202,0,-365,-435
19740203,0,-391,-451
19740204,0,-369,-445
19740205,0,-363,-438
19740206,18,-318,-366
19740207,15,-318,-350
19740208,0,-347,-436
19740209,4,-366,-423
19740210,0,-411,-513
19740211,0,-437,-502
19740212,0,-375,-473
19740213,0,-361,-387
19740214,0,-377,-422
19740215,0,-388,-454
19740216,0,-375,-467
19740217,3,-364,-455
19740218,0,-391,-486
19740219,0,-380,-450
19740220,0,-348,-399
19740221,0,-335,-416
19740222,0,-328,-443
19740223,6,-311,-373
19740224,31,-259,-321
19740225,44,-221,-273
19740226,10,-190,-263
19740227,6,-230,-314
19740228,0,-281,-388
19740301,4,-285,-437
19740302,0,-265,-433
19740303,0,-272,-444
19740304,0,-246,-375
19740305,9,-193,-323
19740306,2,-218,-273
19740307,0,-226,-371
19740308,5,-216,-289
19740309,0,-233,-423
19740310,8,-251,-398
19740311,23,-209,-277
19740312,0,-223,-393
19740313,6,-209,-323
19740314,36,-192,-223
19740315,5,-96,-264
19740316,0,-130,-234
19740317,0,-155,-223
19740318,0,-182,-327
19740319,0,-198,-281
19740320,0,-197,-302
19740321,0,-212,-324
19740322,0,-212,-326
19740323,0,-171,-292
19740324,3,-176,-275
19740325,3,-130,-299
19740326,0,-126,-317
19740327,0,-114,-314
19740328,0,-109,-295
19740329,0,-92,-309
19740330,0,-99,-284
19740402,0,-95,-298
19740403,0,-95,-307
19740404,2,-102,-214
19740405,11,-45,-185
19740406,0,-9,-196
19740407,0,-15,-199
19740408,0,-5,-224
19740409,0,-49,-244
19740410,0,-93,-222
19740411,0,-126,-268
19740412,0,-121,-251
19740413,0,-116,-264
19740414,0,-95,-288
19740415,0,-82,-289
19740416,0,-78,-240
19740417,4,-72,-167
19740418,7,-86,-190
19740419,0,-39,-248
19740420,0,-9,-234
19740421,0,-20,-209
19740422,40,-24,-63
19740423,0,10,-204
19740424,3,20,-100
19740425,7,-5,-102
19740426,0,13,-165
19740427,0,17,-147
19740428,0,26,-155
19740429,0,53,-84
