Date,Precipitation,TMax,TMin
19790414,0,38,-108
19790415,0,90,-87
19790416,0,59,-48
19790417,2,87,-20
19790418,0,149,-61
19790419,0,156,-28
19790420,0,148,20
19790421,0,92,10
19790422,0,47,-24
19790423,0,56,-74
19790424,0,63,-81
19790425,0,90,-58
19790426,0,102,-30
19790427,23,99,4
19790428,10,78,-34
19790429,0,94,-59
19790430,0,135,-61
19790501,0,183,-24
19790502,0,127,40
19790503,11,42,-40
19790504,0,57,-86
19790505,0,134,-74
19790506,13,162,-40
19790507,0,96,16
19790508,0,163,43
19790509,3,137,50
19790510,9,215,20
19790511,0,233,5
19790512,4,201,35
19790513,11,44,-16
19790514,0,67,3
19790515,0,103,-4
19790516,0,202,-57
19790517,0,243,-24
19790518,0,274,28
19790519,0,286,76
19790520,0,281,79
19790521,124,212,55
19790522,0,204,-10
19790523,0,252,76
19790524,0,321,61
19790525,0,298,75
19790526,0,230,96
19790527,0,245,47
19790528,0,236,86
19790529,100,178,81
19790530,0,194,42
19790531,3,193,71
19790601,6,154,87
19790602,0,238,93
19790603,0,260,101
19790604,0,295,66
19790605,0,286,86
19790606,56,255,85
19790607,59,227,104
19790608,0,261,50
19790609,0,317,40
19790610,6,275,78
19790611,13,208,131
19790612,0,260,82
19790613,128,226,106
19790614,0,272,83
19790615,0,252,125
19790616,0,271,87
19790617,0,292,109
19790618,4,307,116
19790619,0,244,141
19790620,24,237,134
19790621,0,260,50
19790622,3,282,116
19790623,14,280,102
19790624,0,286,118
19790625,0,322,106
19790626,0,298,105
19790627,0,312,135
19790628,0,340,109
19790629,0,327,107
19790630,0,330,91
19790701,0,303,89
19790702,0,266,147
19790703,0,287,134
19790704,0,322,102
19790705,237,266,153
19790706,101,250,153
19790707,70,240,145
19790708,46,245,147
19790709,30,217,154
19790710,131,174,153
19790711,0,207,139
19790712,14,210,146
19790713,0,232,115
19790714,3,227,91
19790715,0,221,121
19790716,27,193,132
19790717,79,204,109
19790718,12,200,101
19790719,0,246,60
19790720,0,281,75
19790721,0,250,104
19790722,18,204,136
19790723,24,247,82
19790724,0,260,101
19790725,39,226,132
19790726,17,207,126
19790727,56,222,79
19790728,1,228,81
19790729,0,291,66
19790730,3,280,97
19790731,1,277,140
19790801,0,250,131
19790802,234,210,130
19790803,0,263,81
19790804,0,256,86
19790805,44,210,146
19790806,0,237,96
19790807,0,266,93
19790808,116,226,119
19790809,84,180,107
19790810,35,166,97
19790811,18,184,61
19790812,6,204,81
19790813,19,154,86
19790814,6,215,96
19790815,0,233,48
19790816,70,202,81
19790817,23,225,79
19790818,0,257,50
19790819,117,218,121
19790820,231,147,73
19790821,0,197,32
19790822,0,244,23
19790823,9,217,101
19790824,0,199,63
19790825,10,151,53
19790826,0,163,-1
19790827,0,200,-13
19790828,1,196,16
19790829,23,146,87
19790830,6,133,16
19790831,0,174,37
19790901,0,157,47
19790902,19,163,86
19790903,12,160,57
19790904,8,148,67
19790905,0,176,0
19790906,0,185,-12
19790907,0,235,-15
19790908,0,236,5
19790909,29,221,81
19790910,22,158,83
19790911,4,136,50
19790912,18,93,25
19790913,21,134,10
19790914,0,145,-34
19790915,0,150,-20
19790916,0,177,2
19790917,0,201,-24
19790918,0,155,54
19790919,1,145,13
19790920,0,94,22
19790921,0,117,-81
19790922,0,130,-69
19790923,0,127,-7
19790924,0,158,-71
19790925,0,183,-55
19790926,0,216,-48
19790927,0,157,85
19790928,0,164,-13
19790929,12,151,-34
19790930,65,120,32
19791001,0,175,-34
19791002,0,177,-27
19791003,0,196,-28
19791004,0,216,-40
19791005,0,218,-27
19791006,0,232,-38
19791007,0,200,-37
19791008,0,78,-1
19791009,0,92,0
19791010,0,118,-66
19791011,0,118,-25
19791012,0,86,-61
19791013,0,70,-77
19791014,44,36,-38
19791015,51,6,-145
19791016,0,-27,-192
19791017,0,2,-160
19791018,7,22,-84
19791019,0,-17,-145
19791020,0,23,-84
19791021,0,54,-106
19791022,0,56,-62
19791023,0,51,-28
19791024,0,62,-57
19791025,0,57,-41
19791026,8,35,-10
19791027,3,48,-27
19791028,2,20,-26
19791029,0,32,-70
19791030,31,14,-15
19791031,43,4,-27
19791101,2,-15,-91
19791102,2,-29,-117
19791103,0,-37,-151
19791104,0,-79,-186
19791105,0,-24,-97
19791106,0,-13,-79
19791107,48,-14,-42
19791108,0,-40,-141
19791109,0,-140,-277
19791110,0,-153,-259
19791111,0,-147,-229
19791112,0,-175,-316
19791113,0,-135,-260
19791114,6,-116,-214
19791115,0,-162,-261
19791116,0,-166,-273
19791117,0,-162,-282
19791118,0,-127,-255
19791119,40,-108,-219
19791120,5,-76,-201
19791121,0,-190,-279
19791122,0,-157,-299
19791123,12,-65,-209
19791124,0,-106,-236
19791125,0,-117,-185
19791126,3,-2,-167
19791127,0,-35,-199
19791128,0,-150,-229
19791129,0,-81,-193
19791130,0,-140,-237
19791201,0,-129,-241
19791202,0,-150,-267
19791203,0,-142,-250
19791204,0,-137,-236
19791205,0,-131,-239
19791206,0,-163,-244
19791207,0,-86,-238
19791208,0,-158,-248
19791209,0,-153,-249
19791210,0,-132,-264
19791211,0,-127,-223
19791212,0,-91,-199
19791213,0,-69,-164
19791214,0,-157,-219
19791215,0,-4,-233
19791216,0,-66,-186
19791217,2,-101,-235
19791218,0,-199,-275
19791219,0,-238,-324
19791220,0,-195,-288
19791221,0,-243,-324
19791222,0,-296,-404
19791223,0,-281,-389
19791224,0,-219,-354
19791225,0,-108,-229
19791226,0,-159,-261
19791227,0,-140,-237
19791228,0,-170,-255
19791229,2,-136,-232
19791230,0,-232,-362
19791231,0,-242,-335
19800101,0,-165,-249
19800102,2,-160,-319
19800103,0,-286,-388
19800104,0,-233,-327
19800105,7,-209,-304
19800106,2,-213,-294
19800107,13,-201,-309
19800108,2,-209,-347
19800109,0,-289,-405
19800110,0,-254,-415
19800111,0,-185,-269
19800112,0,-194,-304
19800113,0,-235,-329
19800114,0,-236,-338
19800115,0,-236,-354
19800116,0,-199,-313
19800117,14,-172,-295
19800118,0,-242,-344
19800119,0,-185,-302
19800120,0,-183,-332
19800121,0,-206,-323
19800122,0,-199,-307
19800123,0,-195,-319
19800124,0,-197,-299
19800125,5,-90,-224
19800126,5,-150,-254
19800127,0,-249,-317
19800128,6,-267,-355
19800129,0,-291,-428
19800130,0,-243,-354
19800131,0,-221,-329
19800201,2,-183,-275
19800202,2,-206,-263
19800203,8,-209,-282
19800204,0,-143,-223
19800205,0,-180,-268
19800206,0,-187,-312
19800207,0,-140,-196
19800208,0,-108,-192
19800209,0,-126,-242
19800210,0,-111,-285
19800211,0,-144,-291
19800212,0,-170,-319
19800213,0,-180,-350
19800214,0,-155,-341
19800215,0,-130,-334
19800216,0,-138,-311
19800217,0,-102,-262
19800218,0,-105,-265
19800219,0,-103,-287
19800220,0,-101,-296
19800221,0,-81,-275
19800222,0,-44,-234
19800223,2,-44,-229
19800224,0,-77,-211
19800225,0,-65,-221
19800226,0,-87,-275
19800227,0,-61,-249
19800228,0,-32,-231
19800229,0,-3,-182
19800301,0,-37,-230
19800302,0,-53,-246
19800303,0,-34,-252
19800304,0,-27,-231
19800305,0,-39,-194
19800306,0,-84,-157
19800307,0,-119,-284
19800308,0,-158,-228
19800309,0,-144,-326
19800310,0,-127,-334
19800311,0,-81,-313
19800312,0,-68,-284
19800313,0,-12,-261
19800314,0,-29,-186
19800315,3,-68,-181
19800316,0,-78,-218
19800317,0,-106,-259
19800318,0,-51,-222
19800319,0,-67,-242
19800320,0,-48,-246
19800321,0,-33,-241
19800322,0,-20,-239
19800323,0,-6,-241
19800324,0,17,-117
19800325,0,76,-155
19800326,0,110,-119
19800327,9,58,-61
19800328,0,-25,-91
19800329,0,-15,-165
19800330,0,-19,-138
19800331,0,-4,-152
19800401,0,0,-167
19800402,0,68,-126
19800403,68,31,-138
19800404,0,-61,-275
19800405,0,-47,-163
19800406,0,-25,-219
19800407,0,-40,-116
19800408,0,6,-180
19800409,0,-23,-121
19800410,0,10,-76
19800411,0,5,-97
19800412,0,50,-125
19800413,0,58,-35
19800414,0,53,-30
19800415,0,95,-56
19800416,0,84,-16
19800417,10,66,-13
19800418,0,9,-54
19800419,0,14,-71
19800420,0,46,-95
19800421,0,52,-67
19800422,6,72,-36
19800423,0,73,-34
19800424,0,102,-52
19800425,0,135,-66
19800426,0,100,-48
19800427,0,135,-61
19800428,0,105,-16
19800429,0,172,-64
19800430,0,197,-33
19800501,34,123,-2
19800502,0,54,-7
19800503,0,74,-59
19800504,0,100,-47
19800505,6,112,-49
19800506,0,145,-40
19800507,0,214,-43
19800508,0,196,20
19800509,0,277,6
19800510,0,221,30
19800511,0,163,-61
19800512,3,88,12
19800513,0,110,-61
19800514,1,120,-7
19800515,0,212,10
19800516,0,267,-13
19800517,0,197,93
19800518,0,185,10
19800519,0,113,66
19800520,0,260,-35
19800521,0,240,54
19800522,0,198,55
19800523,0,122,36
19800524,8,163,-32
19800525,7,183,30
19800526,1,302,32
19800527,43,127,67
19800528,12,143,64
19800529,13,98,46
19800530,35,84,25
19800531,0,147,-15
19800601,0,220,10
19800602,0,269,24
19800603,0,223,77
19800604,42,186,81
19800605,0,274,40
19800606,0,250,67
19800607,1,207,62
19800608,0,216,63
19800609,0,214,39
19800610,6,227,83
19800611,0,270,88
19800612,35,211,106
19800613,3,202,101
19800614,0,177,89
19800615,0,194,62
19800616,60,198,81
19800617,0,264,61
19800618,0,304,67
19800619,0,338,81
19800620,0,329,94
19800621,0,326,136
19800622,0,346,136
19800623,48,297,141
19800624,0,277,131
19800625,0,316,125
19800626,225,246,151
19800627,148,156,127
19800628,0,230,57
19800629,0,254,66
19800630,0,204,98
19800701,6,235,119
19800702,10,243,86
19800703,0,265,81
19800704,5,280,100
19800705,73,260,121
19800706,1,252,97
19800707,0,278,96
19800708,0,277,114
19800709,21,290,121
19800710,0,287,142
19800711,0,286,135
19800712,0,324,111
19800713,92,265,140
19800714,64,235,94
19800715,43,266,87
19800716,21,217,126
19800717,17,184,116
19800718,0,259,61
19800719,0,290,88
19800720,0,279,107
19800721,0,226,123
19800722,0,230,91
19800723,0,265,91
19800724,0,282,96
19800725,8,248,120
19800726,64,222,130
19800727,85,236,141
19800728,0,226,81
19800729,0,252,70
19800730,93,212,114
19800731,15,179,88
19800801,0,230,29
19800802,1,210,97
19800803,0,254,57
19800804,227,186,129
19800805,39,216,97
19800806,8,230,67
19800807,24,240,111
19800808,16,212,136
19800809,115,189,132
19800810,6,195,91
19800811,0,239,53
19800812,0,266,81
19800813,0,277,86
19800814,0,294,91
19800815,0,260,106
19800816,0,284,120
19800817,0,310,97
19800818,183,280,111
19800819,3,250,116
19800820,53,243,107
19800821,0,241,141
19800822,0,272,95
19800823,0,283,100
19800824,0,242,124
19800825,0,234,61
19800826,0,250,60
19800827,0,254,48
19800828,0,219,63
19800829,0,222,127
19800830,4,223,56
19800831,1,210,63
19800901,0,217,30
19800902,201,154,62
19800903,0,164,57
19800904,26,150,62
19800905,0,187,-23
19800906,0,219,-3
19800907,0,272,61
19800908,0,210,50
19800909,0,246,67
19800910,99,130,40
19800911,0,159,-29
19800912,1,157,21
19800913,109,117,45
19800914,0,110,-15
19800915,0,154,-11
19800916,0,200,53
19800917,33,133,20
19800918,0,71,-13
19800919,0,70,-30
19800920,0,90,-1
19800921,0,143,-56
19800922,0,165,-51
19800923,0,176,-34
19800924,0,210,-35
19800925,5,144,23
19800926,0,166,30
19800927,0,189,-25
19800928,0,194,-4
19800929,0,148,-10
19800930,0,114,-6
19801001,0,117,-20
19801002,35,57,-5
19801003,3,75,-35
19801004,0,84,-40
19801005,30,37,-21
19801006,0,35,-10
19801007,0,83,-81
19801008,0,115,-56
19801009,0,74,-14
19801010,11,1,-30
19801011,0,44,-45
19801012,0,55,-71
19801013,0,61,-66
19801014,6,36,-36
19801015,0,30,-82
19801016,10,16,-69
19801017,24,-1,-65
19801018,4,30,-82
19801019,0,17,-61
19801020,0,30,-125
19801021,0,88,-80
19801022,4,54,-48
19801023,0,6,-51
19801024,0,38,-105
19801025,0,74,-107
19801026,0,49,-102
19801027,0,45,-40
19801028,8,40,-37
19801029,0,27,-117
19801030,0,40,-125
19801031,0,50,-132
19801101,0,46,-131
19801102,0,76,-125
19801103,0,98,-34
19801104,2,65,-57
19801105,0,13,-117
19801106,2,-42,-114
19801107,0,-72,-202
19801108,0,-48,-175
19801109,19,-18,-101
19801110,0,-61,-170
19801111,12,-78,-199
19801112,0,-145,-256
19801113,0,-59,-198
19801114,0,-36,-177
19801115,0,-8,-109
19801116,0,24,-154
19801117,0,-37,-123
19801118,0,4,-116
19801119,8,-37,-135
19801120,0,-133,-244
19801121,0,-79,-208
19801122,0,-51,-166
19801123,0,-49,-191
19801124,0,-102,-202
19801125,0,-112,-201
19801126,0,-115,-230
19801127,0,-91,-208
19801128,6,-5,-195
19801129,2,-47,-202
19801130,7,-79,-233
19801201,0,-81,-252
19801202,0,-209,-325
19801203,0,-240,-359
19801204,3,-180,-272
19801205,0,-138,-259
19801206,0,-116,-245
19801207,4,-117,-210
19801208,0,-116,-206
19801209,0,-143,-227
19801210,6,-100,-214
19801211,0,-207,-309
19801212,0,-153,-271
19801213,0,-192,-310
19801214,5,-134,-229
19801215,7,-109,-224
19801216,0,-176,-255
19801217,0,-153,-275
19801218,0,-130,-235
19801219,0,-188,-254
19801220,0,-175,-269
19801221,4,-152,-264
19801222,0,-184,-288
19801223,8,-110,-246
19801224,0,-137,-325
19801225,0,-234,-327
19801226,0,-209,-310
19801227,0,-164,-265
19801228,0,-225,-322
19801229,0,-187,-304
19801230,0,-193,-320
19801231,6,-166,-272
19810101,0,-182,-334
19810102,0,-203,-304
19810103,0,-188,-306
19810104,0,-166,-264
19810105,0,-182,-304
19810106,0,-195,-314
19810107,5,-143,-239
19810108,8,-121,-252
19810109,0,-219,-303
19810110,0,-178,-311
19810111,0,-190,-307
19810112,0,-216,-304
19810113,0,-168,-295
19810114,0,-214,-317
19810115,0,-235,-348
19810116,0,-172,-299
19810117,2,-156,-271
19810118,0,-199,-309
19810119,3,-236,-343
19810120,0,-228,-370
19810121,0,-235,-377
19810122,2,-218,-350
19810123,0,-219,-337
19810124,0,-244,-400
19810125,0,-246,-405
19810126,0,-204,-339
19810127,0,-187,-350
19810128,0,-196,-366
19810129,0,-195,-378
19810130,0,-209,-352
19810131,0,-195,-360
19810201,0,-85,-313
19810202,0,-119,-303
19810203,0,-125,-316
19810204,0,-113,-292
19810205,0,-128,-303
19810206,0,-147,-293
19810207,0,-104,-243
19810208,0,-113,-255
19810209,0,-107,-238
19810210,0,6,-228
19810211,2,-26,-126
19810212,0,-87,-159
19810213,0,-138,-278
19810214,0,-157,-302
19810215,0,-154,-323
19810216,0,-150,-236
19810217,2,-150,-247
19810218,0,-167,-292
19810219,3,-173,-338
19810220,0,-131,-300
19810221,2,-115,-233
19810222,0,-139,-258
19810223,0,-147,-298
19810224,2,-144,-214
19810225,19,-84,-218
19810226,0,-98,-321
19810227,0,-92,-190
19810228,0,-111,-322
19810301,0,-77,-251
19810302,0,-63,-269
19810303,0,-20,-149
19810304,0,-72,-236
19810305,0,-24,-235
19810306,0,-26,-155
19810307,20,-30,-135
19810308,0,-19,-179
19810309,0,2,-219
19810310,0,27,-147
19810311,0,2,-170
19810312,0,15,-90
19810313,0,17,-169
19810314,0,44,-175
19810315,0,69,-150
19810316,0,90,-129
19810317,2,18,-106
19810318,0,-17,-205
19810319,0,35,-146
19810320,0,40,-101
19810321,0,80,-89
19810322,41,24,-51
19810323,0,-15,-82
19810324,0,-6,-199
19810325,0,27,-153
19810326,0,30,-53
19810327,0,35,-77
19810328,0,48,-100
19810329,0,70,-96
19810330,0,66,-92
19810331,0,119,-91
19810401,0,139,-70
19810402,0,90,-35
19810403,0,186,-47
19810404,2,120,-30
19810405,0,119,-71
19810406,0,100,-20
19810407,0,116,-5
19810408,0,103,-25
19810409,0,62,3
19810410,0,75,-18
19810411,0,111,-68
19810412,0,142,-71
19810413,0,160,-71
19810414,0,167,-49
19810415,0,187,-22
19810416,0,145,-10
19810417,0,149,-73
19810418,0,202,-51
19810419,0,235,-55
19810420,0,230,-15
19810421,41,202,10
19810422,48,74,12
19810423,0,155,-16
19810424,0,221,-33
19810425,0,219,-16
19810426,116,125,27
19810427,0,165,-18
19810428,0,176,16
19810429,4,101,-12
19810430,89,10,-33
19810501,0,42,-37
19810502,0,114,-5
19810503,0,187,-32
19810504,0,230,0
19810505,0,200,96
19810506,0,177,89
19810507,14,134,29
19810508,0,163,18
19810509,14,80,19
19810510,0,176,-54
19810511,0,244,-10
19810512,0,154,35
19810513,0,124,29
19810514,0,203,-3
19810515,0,250,4
19810516,0,242,5
19810517,0,260,24
19810518,0,280,86
19810519,0,296,44
19810520,0,288,66
19810521,24,190,96
19810522,1,188,81
19810523,0,270,20
19810524,80,243,61
19810525,15,115,2
19810526,0,192,-20
19810527,6,235,0
19810528,6,140,10
19810529,0,234,-24
19810530,0,293,17
19810531,0,300,40
19810601,0,290,113
19810602,21,222,101
19810603,0,278,40
19810604,0,310,67
19810605,0,293,105
19810606,30,236,98
19810607,0,254,71
19810608,0,289,79
19810609,0,310,71
19810610,41,272,116
19810611,1,164,105
19810612,14,220,119
19810613,19,267,81
19810614,115,180,135
19810615,0,235,59
19810616,46,201,71
19810617,34,125,50
19810618,0,170,50
19810619,0,178,38
19810620,32,173,81
19810621,0,225,71
19810622,0,218,70
19810623,4,198,119
19810624,68,187,91
19810625,4,234,84
19810626,0,258,61
19810627,51,214,99
19810628,1,280,83
19810629,0,246,69
19810630,0,178,54
19810701,0,230,76
19810702,0,286,56
19810703,0,297,91
19810704,4,288,111
19810705,53,260,104
19810706,0,236,116
19810707,0,294,65
19810708,0,277,88
19810709,57,233,133
19810710,0,278,115
19810711,0,244,88
19810712,50,234,117
19810713,22,243,102
19810714,0,190,93
19810715,30,270,126
19810716,21,247,131
19810717,82,226,127
19810718,75,234,89
19810719,1,230,148
19810720,109,220,138
19810721,85,246,111
19810722,19,227,145
19810723,11,270,115
19810724,1,270,102
19810725,131,259,149
19810726,198,214,109
19810727,0,222,71
19810728,73,181,96
19810729,0,224,75
19810730,14,222,111
19810731,167,206,133
19810801,0,185,96
19810802,1,248,77
19810803,0,264,86
19810804,51,216,129
19810805,0,192,141
19810806,13,223,127
19810807,0,210,66
19810808,131,162,101
19810809,16,144,30
19810810,19,172,78
19810811,0,208,58
19810812,0,182,101
19810813,215,225,107
19810814,1,236,64
19810815,1,238,71
19810816,0,226,101
19810817,47,205,122
19810818,32,177,91
19810819,3,204,109
19810820,44,199,116
19810821,4,224,98
19810822,0,227,61
19810823,0,208,91
19810824,0,222,101
19810825,0,219,67
19810826,0,215,75
19810827,85,167,52
19810828,14,98,40
19810829,3,91,24
19810830,0,136,-14
19810831,0,158,39
19810901,1,170,74
19810902,0,175,83
19810903,0,190,20
19810904,0,190,88
19810905,0,226,11
19810906,9,177,27
19810907,82,125,70
19810908,0,148,4
19810909,278,127,55
19810910,0,174,24
19810911,0,200,-4
19810912,0,222,10
19810913,0,214,24
19810914,49,189,87
19810915,0,226,36
19810916,41,178,77
19810917,0,213,30
19810918,5,178,61
19810919,41,113,47
19810920,0,145,-30
19810921,0,132,31
19810922,0,98,-10
19810923,0,166,5
19810924,39,96,22
19810925,33,72,-10
19810926,0,78,-40
19810927,0,133,-41
19810928,0,140,-35
19810929,1,79,10
19810930,0,82,-34
19811001,0,119,-51
19811002,0,80,-21
19811003,18,45,-34
19811004,0,128,-36
19811005,34,49,-71
19811006,0,-35,-116
19811007,0,-13,-166
19811008,0,71,-90
19811009,0,99,-61
19811010,0,115,-34
19811011,2,48,-20
19811012,0,62,-80
19811013,0,87,-83
19811014,0,105,-78
19811015,4,60,-40
19811016,2,-4,-77
19811017,0,-7,-79
19811018,0,-29,-68
19811019,0,-47,-83
19811020,0,-20,-99
19811021,0,27,-99
19811022,0,35,-106
19811023,0,42,-131
19811024,0,59,-125
19811025,0,26,-124
19811026,0,43,-61
19811027,7,-6,-91
19811028,0,-1,-126
19811029,0,-28,-104
19811030,0,-57,-186
19811031,0,-55,-173
19811101,0,-36,-145
19811102,0,-30,-140
19811103,0,-68,-123
19811104,0,-88,-199
19811105,0,-99,-177
19811106,2,-94,-187
19811107,0,-20,-134
19811108,0,-40,-153
19811109,0,17,-121
19811110,0,6,-158
19811111,0,2,-170
19811112,0,-10,-181
19811113,0,60,-117
19811114,0,2,-80
19811115,0,-49,-150
19811116,0,-51,-209
19811117,0,-30,-189
19811118,0,12,-121
19811119,0,-25,-107
19811120,0,-60,-199
19811121,28,-120,-211
19811122,4,-96,-148
19811123,0,-126,-260
19811124,0,-134,-275
19811125,3,-138,-247
19811126,0,-140,-279
19811127,0,-170,-290
19811128,0,-195,-280
19811129,2,-172,-299
19811130,0,-206,-339
19811201,0,-170,-324
19811202,0,-121,-234
19811203,0,-143,-255
19811204,0,-150,-279
19811205,0,-84,-204
19811206,0,-32,-192
19811207,0,-58,-146
19811208,0,-56,-169
19811209,0,-125,-212
19811210,0,-148,-236
19811211,0,-157,-263
19811212,0,-139,-261
19811213,0,-160,-274
19811214,0,-150,-262
19811215,0,-98,-238
19811216,0,-192,-299
19811217,0,-154,-299
19811218,0,-138,-265
19811219,0,-131,-264
19811220,0,-140,-285
19811221,0,-53,-224
19811222,0,-141,-205
19811223,0,-154,-269
19811224,0,-59,-253
19811225,0,-125,-265
19811226,0,-190,-300
19811227,0,-240,-334
19811228,0,-250,-350
19811229,0,-147,-332
19811230,0,-126,-268
19811231,0,-191,-303
19820101,0,-188,-309
19820102,0,-100,-269
19820103,0,-93,-276
19820104,0,-180,-318
19820105,0,-126,-274
19820106,0,-177,-304
19820107,0,-51,-237
19820108,0,-61,-209
19820109,0,-78,-211
19820110,3,-156,-281
19820111,0,-238,-370
19820112,0,-243,-378
19820113,0,-208,-316
19820114,0,-200,-344
19820115,0,-217,-360
19820116,0,-226,-375
19820117,0,-219,-360
19820118,0,-162,-308
19820119,0,-163,-284
19820120,7,-93,-204
19820121,0,-148,-271
19820122,0,-159,-257
19820123,0,-182,-313
19820124,0,-182,-333
19820125,0,-169,-329
19820126,0,-180,-356
19820127,0,-180,-372
19820128,0,-178,-366
19820129,0,-173,-353
19820130,0,-156,-350
19820131,0,-146,-350
19820201,0,-140,-338
19820202,0,-150,-341
19820203,0,-160,-356
19820204,0,-141,-314
19820205,0,-121,-318
19820206,0,-111,-322
19820207,0,-118,-335
19820208,0,-86,-326
19820209,0,-81,-325
19820210,0,-78,-307
19820211,0,-108,-302
19820212,0,-71,-303
19820213,0,-111,-287
19820214,0,-78,-240
19820215,0,-84,-290
19820216,0,-100,-265
19820217,0,-97,-272
19820218,3,-56,-213
19820219,0,-62,-284
19820220,0,-67,-279
19820221,0,-39,-239
19820222,0,-18,-268
19820223,0,-15,-238
19820224,0,-22,-242
19820225,0,5,-166
19820226,11,-2,-136
19820227,0,-45,-256
19820228,0,-36,-259
19820301,0,-15,-264
19820302,7,-26,-142
19820303,6,-120,-175
19820304,0,-137,-277
19820305,0,-117,-329
19820306,0,-87,-267
19820307,0,-20,-224
19820308,0,-15,-222
19820309,0,22,-140
19820310,0,4,-144
19820311,0,12,-186
19820312,0,-25,-198
19820313,0,-76,-130
19820314,0,-74,-223
19820315,0,-15,-249
19820316,0,-81,-215
19820317,0,-25,-218
19820318,0,-6,-199
19820319,11,-29,-106
19820320,0,-40,-150
19820321,3,-66,-129
19820322,0,-73,-165
19820323,0,-32,-254
19820324,0,6,-217
19820325,0,60,-185
19820326,0,74,-130
19820327,0,157,-116
19820328,0,84,-23
19820329,0,33,-63
19820330,2,-3,-73
19820331,4,58,-117
19820401,0,57,-64
19820402,0,126,-102
19820403,0,174,-72
19820404,0,178,-45
19820405,0,161,-48
19820406,11,74,-56
19820407,0,88,-82
19820408,0,161,-65
19820409,0,163,-56
19820410,0,115,-40
19820411,0,174,-56
19820412,0,143,21
19820413,0,98,-18
19820414,0,101,-75
19820415,0,124,-84
19820416,0,143,-70
19820417,0,210,-50
19820418,0,207,-40
19820419,0,85,4
19820420,0,148,-59
19820421,0,196,-54
19820422,0,163,49
19820423,0,172,-38
19820424,0,87,9
19820425,5,33,-62
19820426,0,76,-102
19820427,0,120,-71
19820428,0,102,4
19820429,0,156,-37
19820430,31,111,34
19820501,12,90,16
19820502,0,137,10
19820503,0,169,1
19820504,0,94,-15
19820505,0,161,9
19820506,0,189,-16
19820507,29,159,3
19820508,0,91,-60
19820509,0,65,-20
19820510,0,101,-6
19820511,1,78,9
19820512,0,123,-56
19820513,0,185,-20
19820514,12,164,1
19820515,32,82,-11
19820516,6,148,25
19820517,6,152,43
19820518,0,182,10
19820519,0,293,29
19820520,0,299,139
19820521,124,272,49
19820522,0,189,-5
19820523,0,233,22
19820524,0,211,75
19820525,76,184,45
19820526,0,160,75
19820527,76,97,19
19820528,0,205,34
19820529,28,138,38
19820530,1,204,44
19820531,0,263,34
19820601,0,261,50
19820602,3,198,103
19820603,0,244,65
19820604,4,261,60
19820605,0,271,121
19820606,0,307,78
19820607,0,274,160
19820608,0,300,80
19820609,43,233,110
19820610,0,281,76
19820611,0,224,112
19820612,14,131,44
19820613,22,206,94
19820614,0,280,73
19820615,0,288,80
19820616,45,253,118
19820617,8,253,122
19820618,8,232,40
19820619,0,157,28
19820620,11,162,45
19820621,12,187,72
19820622,0,256,72
19820623,8,213,120
19820624,0,180,81
19820625,0,199,17
19820626,0,185,54
19820627,42,216,88
19820628,1,241,66
19820629,0,275,66
19820630,0,270,83
19820701,0,281,78
19820702,0,305,105
19820703,0,287,158
19820704,90,258,132
19820705,16,265,134
19820706,210,172,128
19820707,24,161,102
19820708,0,209,67
19820709,19,215,60
19820710,0,186,48
19820711,63,173,100
19820712,0,175,90
19820713,4,183,78
19820714,5,225,55
19820715,69,232,85
19820716,8,232,71
19820717,0,266,90
19820718,0,258,110
19820719,0,248,104
19820720,0,266,95
19820721,47,224,112
19820722,77,159,101
19820723,0,144,78
19820724,0,229,46
19820725,0,280,55
19820726,0,260,89
19820727,127,234,145
19820728,5,223,170
19820729,122,196,147
19820730,204,173,133
19820731,10,253,138
19820801,0,231,119
19820802,63,191,132
19820803,31,171,114
19820804,11,186,124
19820805,0,213,81
19820806,1,216,92
19820807,0,226,94
19820808,0,224,119
19820809,0,248,119
19820810,0,262,78
19820811,0,281,89
19820812,63,241,109
19820813,126,148,104
19820814,3,187,99
19820815,0,200,44
19820816,0,224,75
19820817,0,236,53
19820818,0,248,52
19820819,16,243,66
19820820,0,279,69
19820821,0,235,84
19820822,48,195,126
19820823,3,191,117
19820824,26,142,84
19820825,0,196,43
19820826,0,238,21
19820827,0,238,44
19820828,134,151,72
19820829,59,128,61
19820830,1,143,51
19820831,78,125,69
19820901,0,176,63
19820902,8,147,29
19820903,103,135,82
19820904,0,176,59
19820905,0,189,79
19820906,1,158,85
19820907,0,172,-1
19820908,0,176,-2
19820909,0,221,9
19820910,86,179,53
19820911,17,124,45
19820912,0,159,-15
19820913,0,111,66
19820914,23,139,47
19820915,0,196,9
19820916,0,202,14
19820917,3,162,86
19820918,0,204,24
19820919,0,195,8
19820920,173,140,47
19820921,0,145,-20
19820922,54,99,19
19820923,0,125,3
19820924,72,57,3
19820925,0,50,-37
19820926,0,83,-16
19820927,0,169,-40
19820928,9,111,-6
19820929,0,118,-36
19820930,4,58,-32
19821001,0,92,-68
19821002,0,108,-14
19821003,0,164,-47
19821004,0,140,-37
19821005,0,146,-35
19821006,0,130,-5
19821007,0,159,-21
19821008,8,129,29
19821009,0,62,17
19821010,0,117,-37
19821011,0,98,-44
19821012,0,27,-51
19821013,0,69,-97
19821014,0,82,-85
19821015,0,107,-88
