Date,Precipitation,TMax,TMin
19780502,0,200,139
19780503,0,206,161
19780504,0,189,156
19780505,0,206,167
19780506,0,228,150
19780507,0,233,150
19780508,0,261,161
19780509,0,256,161
19780510,0,211,161
19780511,0,222,161
19780512,0,283,161
19780513,0,289,178
19780514,0,228,178
19780515,0,239,183
19780516,0,233,167
19780517,0,300,156
19780518,0,294,178
19780519,0,278,183
19780520,0,233,183
19780521,0,222,172
19780522,0,222,172
19780523,0,206,167
19780524,0,217,161
19780525,0,200,144
19780526,0,217,150
19780527,0,233,161
19780528,0,283,167
19780529,0,311,194
19780530,0,228,178
19780531,0,211,172
19780601,0,211,178
19780602,0,228,178
19780603,0,239,178
19780604,0,228,178
19780605,0,217,178
19780606,0,239,183
19780607,0,250,183
19780608,0,244,183
19780609,0,239,178
19780610,0,200,178
19780611,0,233,172
19780612,0,267,178
19780613,0,300,200
19780614,0,256,189
19780615,0,244,183
19780616,0,250,178
19780617,0,278,183
19780618,0,278,200
19780619,0,283,189
19780620,0,278,189
19780621,0,294,194
19780622,0,300,189
19780623,0,322,200
19780624,0,283,206
19780625,0,256,183
19780626,0,211,178
19780627,0,222,183
19780628,0,228,183
19780629,0,228,178
19780630,0,244,178
19780701,0,233,178
19780702,0,239,172
19780703,0,250,178
19780704,0,217,178
19780705,0,222,178
19780706,0,228,178
19780707,0,233,178
19780708,0,239,178
19780709,0,233,183
19780710,0,239,189
19780711,0,233,194
19780712,0,250,189
19780713,0,283,189
19780714,0,300,211
19780715,0,306,217
19780716,0,261,189
19780717,0,222,189
19780718,0,244,194
19780719,0,250,200
19780720,0,256,200
19780721,0,239,183
19780722,0,250,172
19780723,0,256,194
19780724,0,250,206
19780725,0,261,206
19780726,0,261,211
19780727,0,267,206
19780728,0,256,211
19780729,0,256,206
19780730,0,239,189
19780731,0,233,189
19780801,0,233,194
19780802,0,239,200
19780803,0,256,211
19780804,0,267,211
19780805,0,278,217
19780806,0,272,217
19780807,0,272,217
19780808,0,239,211
19780809,0,250,211
19780810,0,267,217
19780811,0,256,217
19780812,0,256,211
19780813,0,256,211
19780814,0,256,211
19780815,0,256,200
19780816,0,250,194
19780817,0,250,183
19780818,0,250,200
19780819,0,244,194
19780820,0,256,200
19780821,0,256,206
19780822,0,256,189
19780823,0,256,194
19780824,0,250,172
19780825,0,244,178
19780826,0,250,178
19780827,0,256,200
19780828,0,239,194
19780829,0,233,200
19780830,0,250,206
19780831,0,250,206
19780901,0,250,206
19780902,0,256,206
19780903,0,283,211
19780904,0,283,222
19780905,104,261,206
19780906,15,233,206
19780907,0,233,189
19780908,0,228,178
19780909,0,228,183
19780910,0,239,200
19780911,0,233,206
19780912,0,211,200
19780913,0,222,194
19780914,3,222,183
19780915,0,228,167
19780916,61,222,194
19780917,0,222,200
19780918,0,233,178
19780919,0,278,156
19780920,0,300,156
19780921,0,306,150
19780922,0,311,172
19780923,0,350,206
19780924,0,372,222
19780925,0,383,233
19780926,0,339,228
19780927,0,289,228
19780928,0,294,211
19780929,0,294,217
19780930,0,261,206
19781001,0,256,211
19781002,0,228,200
19781003,0,244,189
19781004,0,233,206
19781005,0,233,200
19781006,0,233,200
19781007,0,244,194
19781008,0,239,194
19781009,0,261,194
19781010,0,261,189
19781011,0,250,194
19781012,0,244,178
19781013,0,244,183
19781014,0,289,183
19781015,0,244,161
19781016,0,217,183
19781017,0,217,183
19781018,0,233,167
19781019,0,250,167
19781020,13,250,200
19781021,0,217,200
19781022,0,228,183
19781023,0,317,150
19781024,0,228,200
19781025,0,228,183
19781026,0,233,167
19781027,0,228,167
19781028,0,228,178
19781029,0,211,161
19781030,0,211,183
19781031,0,211,167
19781101,0,206,144
19781102,0,211,139
19781103,0,233,128
19781104,0,261,139
19781105,0,211,172
19781106,0,233,156
19781107,0,244,139
19781108,0,233,139
19781109,0,206,167
19781110,25,206,144
19781111,127,161,122
19781112,3,172,117
19781113,89,167,122
19781114,38,178,117
19781115,0,189,94
19781116,0,200,94
19781117,0,194,100
19781118,0,228,106
19781119,0,194,122
19781120,0,183,144
19781121,114,189,144
19781122,0,189,139
19781123,0,211,133
19781124,122,167,139
19781125,0,183,144
19781126,13,183,133
19781127,0,200,100
19781128,0,200,89
19781129,0,206,94
19781130,0,211,106
19781201,13,178,122
19781202,0,194,111
19781203,0,194,83
19781204,0,194,83
19781205,8,167,100
19781206,0,133,56
19781207,0,128,33
19781208,0,133,11
19781209,0,144,33
19781210,0,228,56
19781211,0,239,100
19781212,0,211,89
19781213,0,233,72
19781214,0,222,78
19781215,0,189,83
19781216,36,172,83
19781217,335,167,122
19781218,97,161,128
19781219,69,144,89
19781220,0,172,61
19781221,0,167,56
19781222,0,178,61
19781223,0,178,67
19781224,0,183,78
19781225,0,161,83
19781226,0,161,72
19781227,0,172,67
19781228,0,167,133
19781229,0,172,128
19781230,0,178,83
19781231,0,178,83
19790101,0,200,61
19790102,0,189,78
19790103,0,200,106
19790104,0,194,89
19790105,239,172,156
19790106,277,172,150
19790107,0,178,133
19790108,0,178,117
19790109,10,156,128
19790110,0,183,100
19790111,0,178,100
19790112,5,183,139
19790113,0,217,94
19790114,5,183,122
19790115,140,167,133
19790116,0,200,139
19790117,8,172,133
19790118,84,161,117
19790119,0,161,89
19790120,0,178,72
19790121,0,167,106
19790122,0,167,106
19790123,0,178,94
19790124,5,161,117
19790125,8,144,117
19790126,3,150,83
19790127,0,156,56
19790128,23,133,61
19790129,0,133,44
19790130,20,144,83
19790131,653,161,111
19790201,41,150,94
19790202,46,144,94
19790203,0,161,94
19790204,0,167,61
19790205,0,183,61
19790206,0,172,72
19790207,0,189,89
19790208,0,161,83
19790209,0,178,89
19790210,0,200,72
19790211,0,211,94
19790212,0,211,89
19790213,0,206,100
19790214,36,172,122
19790215,0,161,89
19790216,0,178,122
19790217,0,183,106
19790218,0,189,94
19790219,0,178,100
19790220,13,172,122
19790221,61,172,122
19790222,0,167,128
19790223,20,167,122
19790224,0,200,94
19790225,0,206,100
19790226,0,172,117
19790227,0,183,111
19790228,0,172,100
19790301,165,150,111
19790302,0,161,83
19790303,0,183,78
19790304,0,211,94
19790305,0,250,106
19790306,0,289,133
19790307,0,289,133
19790308,0,200,133
19790309,0,189,139
19790310,0,194,139
19790311,0,206,128
19790312,0,217,128
19790313,5,189,150
19790314,23,189,133
19790315,10,189,139
19790316,0,167,128
19790317,147,161,117
19790318,10,161,111
19790319,43,150,117
19790320,109,150,111
19790321,94,167,122
19790322,0,194,128
19790323,0,183,100
19790324,0,211,106
19790325,0,189,128
19790326,0,189,150
19790327,152,161,150
19790328,157,178,128
19790329,25,178,117
19790330,0,178,111
19790331,0,206,111
19790401,0,217,111
19790402,0,200,128
19790403,0,228,133
19790404,0,244,133
19790405,0,233,139
19790406,0,189,156
19790407,0,194,156
19790408,0,194,156
19790409,3,161,150
19790410,0,194,144
19790411,0,194,133
19790412,0,222,139
19790413,0,239,139
19790414,0,206,150
19790415,0,206,156
19790416,0,200,156
19790417,3,183,144
19790418,0,194,133
19790419,0,200,117
19790420,0,222,133
19790421,0,222,128
19790422,0,206,128
19790423,0,211,133
19790424,0,211,128
19790425,0,233,133
19790426,0,233,150
19790427,0,222,150
19790428,0,200,144
19790429,0,206,150
19790430,0,189,161
19790501,0,200,156
19790502,0,194,139
19790503,0,211,161
19790504,0,206,156
19790505,0,206,150
19790506,0,200,161
19790507,0,194,156
19790508,10,183,150
19790509,0,194,128
19790510,0,222,128
19790511,0,272,144
19790512,0,311,161
19790513,0,344,178
19790514,0,250,161
19790515,0,189,161
19790516,0,189,161
19790517,0,189,161
19790518,0,211,150
19790519,10,178,161
19790520,3,194,156
19790521,0,217,172
19790522,0,222,167
19790523,0,217,172
19790524,0,194,167
19790525,0,206,167
19790526,0,211,167
19790527,0,200,172
19790528,0,200,172
19790529,0,194,167
19790530,0,217,167
19790531,0,189,172
19790601,0,211,172
19790602,3,183,172
19790603,0,200,178
19790604,0,189,167
19790605,0,189,167
19790606,0,178,167
19790607,0,206,167
19790608,0,239,167
19790609,0,322,156
19790610,0,383,189
19790611,0,367,206
19790612,0,322,222
19790613,0,322,211
19790614,0,261,183
19790615,0,250,183
19790616,0,211,178
19790617,0,189,167
19790618,0,217,150
19790619,0,233,167
19790620,0,228,167
19790621,0,222,172
19790622,0,239,172
19790623,0,228,178
19790624,0,233,178
19790625,0,239,167
19790626,0,267,194
19790627,0,283,183
19790628,0,261,183
19790629,0,267,183
19790630,0,267,194
19790701,0,217,183
19790702,0,222,178
19790703,0,228,178
19790704,0,233,183
19790705,0,233,183
19790706,0,239,183
19790707,0,261,183
19790708,0,283,178
19790709,0,267,183
19790710,0,261,183
19790711,0,244,189
19790712,0,222,178
19790713,0,228,183
19790714,0,256,189
19790715,0,250,206
19790716,0,256,200
19790717,0,278,206
19790718,0,261,200
19790719,0,250,200
19790720,23,239,211
19790721,0,267,206
19790722,0,256,200
19790723,0,267,206
19790724,0,256,200
19790725,0,250,200
19790726,0,250,200
19790727,0,244,200
19790728,0,250,194
19790729,0,239,183
19790730,0,250,183
19790731,0,278,206
19790801,0,267,211
19790802,0,256,200
19790803,0,239,200
19790804,0,256,194
19790805,0,250,211
19790806,0,311,217
19790807,0,283,228
19790808,0,289,222
19790809,0,283,217
19790810,0,256,211
19790811,0,250,211
19790812,0,222,200
19790813,3,250,194
19790814,0,256,200
19790815,0,256,206
19790816,0,250,200
19790817,0,250,211
19790818,0,256,211
19790819,0,222,194
19790820,0,256,206
19790821,0,261,211
19790822,0,283,194
19790823,0,289,200
19790824,0,283,183
19790825,0,278,200
19790826,0,267,206
19790827,0,239,194
19790828,0,244,206
19790829,0,256,217
19790830,0,250,211
19790831,0,250,200
19790901,0,250,206
19790902,0,267,206
19790903,0,278,183
19790904,0,267,206
19790905,0,250,200
19790906,0,250,194
19790907,0,261,206
19790908,0,272,211
19790909,0,256,200
19790910,0,300,206
19790911,0,294,211
19790912,0,289,211
19790913,0,294,211
19790914,0,300,239
19790915,0,378,217
19790916,0,361,211
19790917,0,333,239
19790918,0,322,228
19790919,0,328,222
19790920,0,272,222
19790921,0,267,217
19790922,0,300,206
19790923,0,261,222
19790924,0,267,222
19790925,0,267,206
19790926,0,272,194
19790927,0,256,206
19790928,0,244,211
19790929,0,244,206
19790930,0,239,194
19791001,0,244,178
19791002,0,261,183
19791003,0,272,189
19791004,0,261,200
19791005,0,256,189
19791006,0,250,200
19791007,0,239,194
19791008,0,228,206
19791009,0,239,189
19791010,0,239,172
19791011,0,239,194
19791012,0,233,183
19791013,0,239,178
19791014,0,250,200
19791015,0,244,183
19791016,0,239,183
19791017,0,233,200
19791018,0,222,200
19791019,36,222,189
19791020,150,206,161
19791021,0,217,161
19791022,0,239,139
19791023,0,228,144
19791024,0,233,139
19791025,0,222,144
19791026,0,233,156
19791027,0,211,161
19791028,0,211,156
19791029,0,228,139
19791030,0,239,111
19791031,0,211,117
19791101,0,217,133
19791102,0,261,139
19791103,3,222,117
19791104,0,211,144
19791105,0,222,122
19791106,0,222,122
19791107,66,194,156
19791108,0,211,161
19791109,0,206,139
19791110,0,211,133
19791111,0,211,150
19791112,0,250,122
19791113,0,256,106
19791114,0,233,111
19791115,0,250,100
19791116,0,256,106
19791117,0,206,144
19791118,0,206,150
19791119,0,194,106
19791120,0,200,67
19791121,0,194,50
19791122,0,194,67
19791123,0,189,111
19791124,0,211,94
19791125,0,211,106
19791126,0,200,139
19791127,0,206,133
19791128,0,244,117
19791129,0,239,111
19791130,0,244,100
19791201,0,256,94
19791202,0,250,111
19791203,0,261,83
19791204,0,283,94
19791205,0,261,133
19791206,0,294,117
19791207,0,233,117
19791208,0,211,111
19791209,0,200,94
19791210,0,178,139
19791211,0,194,139
19791212,0,194,78
19791213,0,206,67
19791214,0,239,61
19791215,0,256,61
19791216,0,228,67
19791217,0,278,78
19791218,0,239,100
19791219,0,200,89
19791220,0,194,111
19791221,3,183,144
19791222,0,178,117
19791223,0,178,78
19791224,0,178,94
19791225,3,167,139
19791226,0,183,117
19791227,0,183,89
19791228,0,211,67
19791229,0,206,100
19791230,0,211,100
19791231,0,211,111
19800101,0,194,122
19800102,0,244,94
19800103,0,244,106
19800104,0,228,83
19800105,0,206,78
19800106,0,211,111
19800107,3,183,133
19800108,30,183,156
19800109,259,183,156
19800110,76,183,161
19800111,198,178,156
19800112,124,194,167
19800113,13,211,167
19800114,8,189,172
19800115,0,194,161
19800116,23,183,150
19800117,0,183,161
19800118,10,161,133
19800119,8,172,94
19800120,0,189,83
19800121,0,194,72
19800122,0,211,83
19800123,0,211,78
19800124,0,217,72
19800125,0,183,94
19800126,0,178,150
19800127,23,172,144
19800128,135,178,144
19800129,488,172,150
19800130,20,206,161
19800131,0,233,144
19800201,0,239,144
19800202,0,250,128
19800203,0,217,128
19800204,0,222,128
19800205,0,194,133
19800206,0,189,133
19800207,0,211,94
19800208,0,217,122
19800209,0,233,100
19800210,0,211,94
19800211,0,194,94
19800212,0,217,94
19800213,147,194,156
19800214,89,194,167
19800215,51,206,172
19800216,140,206,172
19800217,18,211,167
19800218,206,211,172
19800219,94,206,161
19800220,358,194,161
19800221,33,200,161
19800222,0,194,139
19800223,0,206,117
19800224,0,222,128
19800225,0,244,122
19800226,0,294,128
19800227,0,233,133
19800228,0,211,128
19800229,0,211,139
19800301,0,194,150
19800302,56,189,144
19800303,15,200,150
19800304,0,194,144
19800305,28,200,122
19800306,201,178,144
19800307,10,189,128
19800308,0,200,106
19800309,0,228,117
19800310,249,183,139
19800311,0,189,133
19800312,0,200,150
19800313,0,228,128
19800314,0,222,128
19800315,0,194,133
19800316,0,211,156
19800317,0,239,117
19800318,10,183,111
19800319,0,189,106
19800320,0,217,122
19800321,20,178,122
19800322,0,189,106
19800323,0,200,111
19800324,0,194,128
19800325,99,194,100
19800326,0,172,94
19800327,0,189,133
19800328,0,217,122
19800329,0,267,128
19800330,0,189,117
19800331,0,211,139
19800401,23,178,111
19800402,13,172,128
19800403,0,194,100
19800404,0,200,111
19800405,0,211,122
19800406,3,200,150
19800407,0,222,128
19800408,0,261,144
19800409,0,244,156
19800410,0,217,167
19800411,0,222,161
19800412,0,283,150
19800413,0,278,144
19800414,0,228,144
19800415,0,239,139
19800416,0,239,156
19800417,0,239,156
19800418,0,228,144
19800419,0,228,161
19800420,0,211,172
19800421,15,183,144
19800422,53,172,128
19800423,64,167,111
19800424,0,194,117
19800425,0,200,144
19800426,0,200,167
19800427,0,200,156
19800428,109,200,150
19800429,20,183,144
19800430,0,178,150
19800501,137,200,144
19800502,13,222,150
19800503,0,222,178
19800504,0,211,172
19800505,0,200,161
19800506,0,206,161
19800507,0,178,161
19800508,0,200,156
19800509,0,200,161
19800510,13,172,144
19800511,3,189,139
19800512,0,194,144
19800513,0,178,150
19800514,0,183,156
19800515,0,200,156
19800516,0,217,172
19800517,0,211,172
19800518,0,217,172
19800519,0,194,167
19800520,0,183,156
19800521,0,211,172
19800522,0,206,172
19800523,0,189,150
19800524,0,183,144
19800525,0,194,128
19800526,0,183,139
19800527,0,183,144
19800528,0,200,139
19800529,0,211,150
19800530,0,194,156
19800531,0,189,156
19800601,0,206,167
19800602,0,194,161
19800603,0,206,167
19800604,0,217,144
19800605,0,222,161
19800606,0,211,161
19800607,0,233,156
19800608,0,233,156
19800609,0,256,172
19800610,0,217,172
19800611,0,217,172
19800612,0,239,161
19800613,0,233,167
19800614,0,244,172
19800615,0,256,172
19800616,0,239,172
19800617,0,211,161
19800618,0,222,161
19800619,0,222,172
19800620,0,222,156
19800621,0,228,156
19800622,0,244,167
19800623,0,244,178
19800624,0,228,183
19800625,0,244,167
19800626,0,272,172
19800627,0,233,189
19800628,3,350,183
19800629,0,289,211
19800630,0,233,189
19800701,0,250,200
19800702,0,239,200
19800703,0,250,206
19800704,0,239,194
19800705,0,256,189
19800706,0,250,194
19800707,0,267,200
19800708,0,261,200
19800709,0,267,189
19800710,0,283,189
19800711,0,267,194
19800712,0,239,183
19800713,0,233,183
19800714,0,256,172
19800715,0,289,194
19800716,0,267,206
19800717,0,250,183
19800718,0,217,178
19800719,0,217,178
19800720,0,233,178
19800721,0,233,194
19800722,0,239,183
19800723,0,244,189
19800724,0,244,189
19800725,0,250,200
19800726,0,250,206
19800727,0,261,211
19800728,0,289,211
19800729,0,300,217
19800730,0,333,244
19800731,0,322,239
19800801,0,300,233
19800802,0,250,222
19800803,0,250,217
19800804,0,256,217
19800805,0,267,217
19800806,0,272,206
19800807,0,289,206
19800808,0,294,217
19800809,0,256,217
19800810,0,278,211
19800811,0,278,222
19800812,0,256,228
19800813,0,267,222
19800814,0,267,222
19800815,0,244,211
19800816,0,244,211
19800817,0,239,211
19800818,0,239,211
19800819,0,256,211
19800820,0,261,211
19800821,0,261,211
19800822,0,250,211
19800823,0,256,200
19800824,0,261,206
19800825,0,267,200
19800826,0,250,194
19800827,0,233,200
19800828,0,239,194
19800829,0,250,183
19800830,0,267,178
19800831,0,233,189
19800901,0,244,194
19800902,0,244,200
19800903,0,244,200
19800904,0,244,200
19800905,0,244,200
19800906,0,239,200
19800907,0,217,194
19800908,0,228,189
19800909,0,239,172
19800910,0,239,200
19800911,0,228,194
19800912,0,211,183
19800913,0,211,178
19800914,0,228,183
19800915,0,239,167
19800916,0,267,189
19800917,0,283,206
19800918,0,261,200
19800919,0,233,189
19800920,0,233,194
19800921,0,233,194
19800922,0,233,194
19800923,0,228,194
19800924,0,233,183
19800925,0,228,178
19800926,0,228,189
19800927,0,228,189
19800928,0,228,189
19800929,0,233,172
19800930,0,256,178
19801001,0,222,178
19801002,0,222,172
19801003,0,222,172
19801004,0,222,183
19801005,0,228,178
19801006,0,222,189
19801007,0,222,189
19801008,0,206,178
19801009,0,206,178
19801010,0,211,178
19801011,0,222,172
19801012,0,211,178
19801013,0,211,183
19801014,0,206,178
19801015,0,200,167
19801016,0,194,150
19801017,0,206,133
19801018,0,239,128
19801019,0,261,128
19801020,0,289,144
19801021,0,294,144
19801022,0,228,139
19801023,0,222,139
19801024,0,289,133
19801025,0,211,139
19801026,13,200,167
19801027,0,211,139
19801028,0,289,139
19801029,0,278,139
19801030,0,294,133
19801031,0,311,144
19801101,0,294,144
19801102,0,267,133
19801103,0,250,133
19801104,0,222,128
19801105,0,206,156
19801106,0,206,161
19801107,0,200,139
19801108,0,200,150
19801109,0,194,144
19801110,0,189,161
19801111,0,211,172
19801112,0,206,156
19801113,0,206,128
19801114,0,211,128
19801115,0,206,111
19801116,0,222,78
19801117,0,233,83
19801118,0,217,89
19801119,0,239,67
19801120,0,228,83
19801121,0,244,83
19801122,0,194,122
19801123,0,189,100
19801124,0,200,122
19801125,0,233,106
19801126,0,228,83
19801127,0,244,83
19801128,0,278,94
19801129,0,244,106
19801130,0,183,122
19801201,0,189,133
19801202,0,194,100
19801203,0,178,139
19801204,79,178,156
19801205,0,183,128
19801206,0,172,128
19801207,0,172,122
19801208,0,194,106
19801209,0,200,83
19801210,0,217,72
19801211,0,239,78
19801212,0,222,83
19801213,0,217,94
19801214,0,228,83
19801215,0,256,78
19801216,0,289,111
19801217,0,211,133
19801218,0,172,122
19801219,0,189,122
19801220,0,228,94
19801221,0,200,94
19801222,0,189,100
19801223,0,228,117
19801224,0,239,94
19801225,0,244,89
19801226,0,244,94
19801227,0,222,100
19801228,0,206,111
19801229,0,222,89
19801230,0,306,106
19801231,0,217,106
19810101,0,222,139
19810102,0,206,111
19810103,0,200,139
19810104,0,172,144
19810105,0,217,128
19810106,0,239,117
19810107,0,206,128
19810108,0,194,122
19810109,0,217,94
19810110,0,239,94
19810111,69,233,167
19810112,25,228,167
19810113,0,222,144
19810114,0,217,133
19810115,0,200,128
19810116,0,200,133
19810117,0,200,139
19810118,0,244,128
19810119,0,211,133
19810120,0,200,122
19810121,0,222,128
19810122,0,183,122
19810123,8,178,144
19810124,0,183,117
19810125,0,183,94
19810126,0,189,83
19810127,0,183,111
19810128,119,172,128
19810129,130,178,117
19810130,25,156,117
19810131,0,161,67
19810201,0,189,67
19810202,0,211,78
19810203,0,200,89
19810204,0,183,100
19810205,0,183,89
19810206,0,178,117
19810207,0,189,100
19810208,170,172,122
19810209,25,189,122
19810210,18,183,144
19810211,0,200,150
19810212,0,211,133
19810213,0,267,117
19810214,0,256,139
19810215,0,244,128
19810216,0,272,128
19810217,0,267,139
19810218,0,267,139
19810219,0,283,150
19810220,0,222,133
19810221,0,283,128
19810222,0,267,117
19810223,0,217,106
19810224,0,194,150
19810225,224,178,128
19810226,0,178,122
19810227,0,189,83
19810228,137,167,128
19810301,417,167,139
19810302,33,178,122
19810303,0,183,94
19810304,13,183,139
19810305,300,150,106
19810306,3,172,111
19810307,0,189,133
19810308,0,206,106
19810309,0,211,117
19810310,0,222,128
19810311,0,194,139
19810312,0,194,156
19810313,18,178,128
19810314,3,189,128
19810315,0,206,106
19810316,0,200,128
19810317,0,206,139
19810318,0,206,128
19810319,160,189,144
19810320,3,183,144
19810321,0,194,117
19810322,0,217,128
19810323,0,206,156
19810324,0,217,144
19810325,0,200,144
19810326,3,183,139
19810327,0,183,133
19810328,0,194,128
19810329,0,183,144
19810330,0,183,144
19810331,0,194,128
19810401,0,189,156
19810402,41,167,133
19810403,0,178,133
19810404,0,239,117
19810405,0,283,128
19810406,0,211,144
19810407,0,178,144
19810408,0,194,150
19810409,0,189,150
19810410,0,189,161
19810411,0,211,161
19810412,0,206,156
19810413,0,200,156
19810414,0,200,156
19810415,0,189,156
19810416,0,200,156
19810417,0,183,161
19810418,10,189,144
19810419,3,189,139
19810420,3,200,139
19810421,0,211,139
19810422,0,228,156
19810423,0,211,167
19810424,0,211,167
19810425,0,211,172
19810426,0,206,161
19810427,0,206,167
19810428,0,244,156
19810429,0,267,183
19810430,0,217,183
19810501,0,211,183
19810502,0,200,172
19810503,0,206,167
19810504,0,206,178
19810505,0,211,172
19810506,0,211,167
19810507,0,222,156
19810508,0,228,167
19810509,0,261,172
19810510,0,272,183
19810511,0,217,178
19810512,0,211,178
19810513,0,222,178
19810514,0,206,183
19810515,0,194,167
19810516,0,200,156
19810517,0,228,139
19810518,0,239,167
19810519,0,211,172
19810520,0,206,167
19810521,0,217,144
19810522,0,211,172
19810523,0,217,178
19810524,0,228,183
19810525,0,211,183
19810526,10,222,189
19810527,0,233,189
19810528,0,228,189
19810529,0,211,183
19810530,0,222,183
19810531,0,217,183
19810601,0,228,183
19810602,0,211,183
19810603,0,233,194
19810604,0,244,189
19810605,0,222,189
19810606,0,244,194
19810607,0,244,200
19810608,0,239,189
19810609,0,228,189
19810610,0,217,194
19810611,0,239,194
19810612,0,233,206
19810613,0,261,200
19810614,0,261,172
19810615,0,361,172
19810616,0,378,206
19810617,0,306,200
19810618,0,250,211
19810619,0,256,206
19810620,0,261,194
19810621,0,261,206
19810622,0,267,217
19810623,0,267,211
19810624,0,267,211
19810625,0,267,217
19810626,0,256,211
19810627,0,228,200
19810628,0,239,206
19810629,0,250,200
19810630,0,256,206
19810701,0,250,206
19810702,0,261,189
19810703,0,322,200
19810704,0,283,217
19810705,0,289,222
19810706,0,283,228
19810707,0,261,211
19810708,0,250,211
19810709,0,272,211
19810710,0,283,217
19810711,0,267,211
19810712,0,278,217
19810713,0,283,211
19810714,0,289,217
19810715,0,289,222
19810716,0,278,222
19810717,0,267,217
19810718,0,278,211
19810719,0,283,206
19810720,0,283,211
19810721,0,294,228
19810722,0,267,211
19810723,0,267,211
19810724,0,267,206
19810725,0,256,206
19810726,0,256,206
19810727,0,267,211
19810728,0,256,211
19810729,0,261,206
19810730,0,256,206
19810731,0,256,211
19810801,0,261,206
19810802,0,261,189
19810803,0,261,206
19810804,0,250,206
19810805,0,250,200
19810806,0,272,211
19810807,0,278,217
19810808,0,278,217
19810809,0,278,217
19810810,0,256,211
19810811,0,267,217
19810812,0,261,217
19810813,0,267,217
19810814,0,283,217
19810815,0,278,222
19810816,0,267,217
19810817,0,261,217
19810818,0,256,211
19810819,0,267,211
19810820,0,289,211
19810821,0,294,217
19810822,0,272,211
19810823,0,261,211
19810824,0,278,211
19810825,0,317,222
19810826,0,333,239
19810827,0,311,233
19810828,0,300,233
19810829,0,267,222
19810830,0,244,206
19810831,0,244,200
19810901,0,256,200
19810902,0,261,206
19810903,0,250,206
19810904,0,267,206
19810905,0,233,206
19810906,0,267,211
19810907,0,272,222
19810908,0,294,211
19810909,0,289,211
19810910,0,250,200
19810911,0,256,200
19810912,0,256,189
19810913,0,267,200
19810914,0,261,194
19810915,0,261,206
19810916,0,267,206
19810917,0,283,206
19810918,0,328,217
19810919,0,306,211
19810920,0,278,206
19810921,0,256,200
19810922,0,228,194
19810923,0,239,200
19810924,0,244,211
19810925,0,244,200
19810926,0,244,200
19810927,0,239,189
19810928,0,244,194
19810929,0,217,200
19810930,8,222,194
19811001,0,228,189
19811002,0,228,183
19811003,0,222,200
19811004,0,222,194
19811005,0,233,189
19811006,0,244,172
19811007,0,244,178
19811008,0,222,189
19811009,0,222,178
19811010,0,222,194
19811011,5,217,178
19811012,0,200,156
19811013,0,206,150
19811014,0,206,122
19811015,0,206,161
19811016,0,233,133
19811017,0,267,139
19811018,0,311,144
19811019,0,250,167
19811020,0,228,161
19811021,0,222,172
19811022,0,217,156
19811023,0,233,128
19811024,0,200,139
19811025,0,211,167
19811026,0,222,178
19811027,0,206,172
19811028,30,211,172
19811029,0,194,156
19811030,0,228,122
19811031,0,261,117
19811101,0,278,122
19811102,0,294,133
19811103,0,250,128
19811104,0,217,144
19811105,0,206,144
19811106,0,217,167
19811107,0,217,161
19811108,0,233,150
19811109,0,256,139
19811110,0,222,139
19811111,0,200,144
19811112,0,206,150
19811113,0,206,156
19811114,0,228,150
19811115,0,206,144
19811116,0,206,144
19811117,0,217,144
19811118,0,244,144
19811119,0,222,111
19811120,0,239,100
19811121,0,222,100
19811122,0,206,117
19811123,0,200,139
19811124,0,189,156
19811125,0,194,133
19811126,46,172,122
19811127,5,178,133
19811128,335,172,122
19811129,69,172,111
19811130,0,178,106
19811201,0,217,94
19811202,0,217,100
19811203,0,233,117
19811204,0,239,106
19811205,0,222,139
19811206,0,178,106
19811207,0,194,100
19811208,0,256,106
19811209,0,217,111
19811210,0,211,122
19811211,0,189,133
19811212,0,178,133
19811213,0,206,128
19811214,0,228,111
19811215,0,217,111
19811216,0,206,106
19811217,0,194,128
19811218,0,222,100
19811219,0,211,128
19811220,0,194,144
19811221,8,194,133
19811222,0,194,100
19811223,0,194,78
19811224,0,200,72
19811225,0,189,83
19811226,0,189,83
19811227,0,172,111
19811228,0,189,111
19811229,0,183,100
19811230,97,167,144
19811231,33,167,139
19820101,160,167,133
19820102,84,150,111
19820103,0,156,67
19820104,0,150,61
19820105,91,150,117
19820106,5,156,100
19820107,0,178,61
19820108,0,206,44
19820109,0,228,83
19820110,23,211,122
19820111,18,200,133
19820112,0,167,117
19820113,0,206,94
19820114,0,200,89
19820115,0,189,78
19820116,0,200,83
19820117,0,161,78
19820118,0,167,111
19820119,0,167,122
19820120,173,150,117
19820121,69,144,117
19820122,0,161,83
19820123,0,178,67
19820124,0,217,94
19820125,0,194,100
19820126,0,178,106
19820127,0,172,133
19820128,48,156,122
19820129,18,172,83
19820130,0,183,67
19820131,0,178,67
19820201,0,222,72
19820202,0,206,83
19820203,0,167,83
19820204,0,156,128
19820205,0,178,111
19820206,0,194,122
19820207,0,172,106
19820208,0,167,128
19820209,53,172,128
19820210,163,167,128
19820211,5,178,128
19820212,0,200,117
19820213,0,194,106
19820214,0,172,139
19820215,0,189,150
19820216,0,194,150
19820217,3,189,139
19820218,0,222,117
19820219,0,272,111
19820220,0,272,128
19820221,0,256,128
19820222,0,183,117
19820223,0,183,150
19820224,0,172,156
19820225,0,211,144
19820226,0,189,122
19820227,0,189,139
