Date,Precipitation,TMax,TMin
19830723,224,214,109
19830724,7,236,136
19830725,0,267,149
19830726,0,285,145
19830727,0,280,172
19830728,0,271,156
19830729,27,286,162
19830730,18,206,136
19830731,34,179,102
19830801,0,214,44
19830802,0,256,91
19830803,0,268,156
19830804,0,232,114
19830805,0,195,110
19830806,0,230,51
19830807,0,278,85
19830808,0,231,139
19830809,0,179,65
19830810,0,192,82
19830811,30,230,136
19830812,0,262,51
19830813,0,306,149
19830814,0,321,147
19830815,0,308,146
19830816,0,318,136
19830817,14,260,121
19830818,0,219,112
19830819,0,283,125
19830820,74,239,141
19830821,0,144,96
19830822,23,179,89
19830823,12,203,130
19830824,14,181,86
19830825,11,170,92
19830826,4,225,106
19830827,0,180,35
19830828,14,139,75
19830829,71,168,55
19830830,0,151,61
19830831,37,165,40
19830901,28,157,52
19830902,22,147,97
19830903,184,106,50
19830904,18,109,66
19830905,64,84,42
19830906,176,114,50
19830907,67,102,65
19830908,6,115,80
19830909,6,132,77
19830910,6,134,45
19830911,54,103,71
19830912,79,97,80
19830913,3,99,40
19830914,0,85,35
19830915,44,109,25
19830916,17,115,28
19830917,40,73,18
19830918,0,114,28
19830919,0,107,39
19830920,0,100,2
19830921,0,179,59
19830922,7,181,101
19830923,0,163,45
19830924,0,175,25
19830925,0,173,30
19830926,0,156,99
19830927,12,166,77
19830928,18,114,55
19830929,13,79,34
19830930,29,133,60
19831001,4,91,15
19831002,0,94,4
19831003,56,86,35
19831004,34,76,19
19831005,0,48,5
19831006,0,48,-26
19831007,0,66,3
19831008,25,99,-12
19831009,4,95,72
19831010,0,104,18
19831011,0,141,48
19831012,0,149,25
19831013,0,139,-17
19831014,0,108,48
19831015,0,126,59
19831016,0,134,4
19831017,19,82,40
19831018,57,50,31
19831019,0,49,13
19831020,0,70,-10
19831021,13,71,10
19831022,0,102,32
19831023,7,79,14
19831024,0,105,17
19831025,0,79,-7
19831026,0,59,19
19831027,0,44,-31
19831028,17,42,-27
19831029,6,83,-4
19831030,0,96,14
19831031,0,30,-55
19831101,0,29,-60
19831102,0,31,-27
19831103,0,58,-3
19831104,73,39,-1
19831105,5,10,-56
19831106,0,-46,-117
19831107,0,-25,-130
19831108,23,19,-52
19831109,2,39,-46
19831110,37,41,3
19831111,17,3,-101
19831112,0,-56,-120
19831113,0,-37,-145
19831114,12,9,-75
19831115,0,2,-73
19831116,20,-26,-109
19831117,2,-57,-124
19831118,14,-19,-133
19831119,19,-5,-85
19831120,14,-56,-103
19831121,0,-44,-134
19831122,0,-45,-106
19831123,23,-3,-66
19831124,33,7,-78
19831125,0,-72,-136
19831126,4,-73,-120
19831127,2,-31,-130
19831128,0,-18,-79
19831129,0,-45,-87
19831130,0,-53,-108
19831201,0,-64,-106
19831202,22,-30,-95
19831203,59,-22,-183
19831204,0,-104,-246
19831205,6,-36,-104
19831206,6,-63,-88
19831207,4,-48,-100
19831208,0,-28,-80
19831209,0,2,-90
19831210,27,-13,-44
19831211,0,-6,-92
19831212,1,-5,-32
19831213,3,-16,-48
19831214,3,-11,-42
19831215,21,-42,-196
19831216,0,-149,-259
19831217,5,-160,-224
19831218,0,-164,-302
19831219,8,-61,-197
19831220,4,-85,-121
19831221,13,-88,-116
19831222,10,-35,-185
19831223,0,0,-93
19831224,0,-23,-99
19831225,0,-2,-100
19831226,0,-94,-150
19831227,2,-69,-98
19831228,26,-58,-80
19831229,16,-41,-69
19831230,21,-18,-67
19831231,27,-27,-68
19840101,8,-45,-135
19840102,9,-28,-96
19840103,2,-28,-106
19840104,28,-14,-93
19840105,0,-23,-93
19840106,2,15,-36
19840107,7,-18,-149
19840108,2,-112,-176
19840109,0,-110,-202
19840110,2,-90,-206
19840111,13,-75,-128
19840112,0,-101,-187
19840113,2,-61,-127
19840114,0,-68,-125
19840115,0,-69,-117
19840116,2,-90,-159
19840117,3,-70,-160
19840118,0,-92,-220
19840119,0,-186,-220
19840120,0,-179,-266
19840121,0,-141,-266
19840122,0,-180,-247
19840123,0,-195,-312
19840124,0,-179,-303
19840125,0,-157,-248
19840126,2,-112,-260
19840127,2,-83,-168
19840128,0,-73,-120
19840129,0,-93,-175
19840130,0,-147,-243
19840131,0,-159,-251
19840201,0,-143,-260
19840202,0,-178,-270
19840203,0,-224,-300
19840204,0,-222,-362
19840205,0,-234,-364
19840206,0,-205,-348
19840207,0,-200,-335
19840208,0,-180,-347
19840209,0,-159,-340
19840210,0,-132,-235
19840211,0,-148,-218
19840212,0,-164,-230
19840213,0,-164,-271
19840214,13,-82,-284
19840215,0,-38,-120
19840216,9,-37,-60
19840217,0,-45,-116
19840218,2,-77,-244
19840219,0,-28,-130
19840220,5,-53,-149
19840221,0,-26,-139
19840222,0,-139,-215
19840223,0,-141,-310
19840224,14,-31,-168
19840225,0,-55,-184
19840226,0,-77,-220
19840227,0,-48,-108
19840228,0,-18,-60
19840229,0,-34,-149
19840301,0,-46,-129
19840302,0,-46,-216
19840303,0,-11,-215
19840304,0,-18,-237
19840305,0,-28,-164
19840306,0,-34,-220
19840307,0,-28,-210
19840308,0,-31,-226
19840309,0,18,-204
19840310,0,-5,-150
19840311,0,-3,-145
19840312,7,25,-31
19840313,0,15,-100
19840314,0,19,-185
19840315,0,7,-70
19840316,0,16,-144
19840317,0,1,-110
19840318,0,-16,-68
19840319,0,27,-36
19840320,0,-7,-117
19840321,0,22,-78
19840322,0,21,-46
19840323,0,6,-76
19840324,0,30,-67
19840325,0,37,-98
19840326,0,33,-64
19840327,0,2,-49
19840328,0,-6,-77
19840329,43,-13,-52
19840330,9,16,-73
19840331,0,15,-88
19840401,0,40,-61
19840402,9,1,-58
19840403,0,60,-27
19840404,4,37,-32
19840405,0,-18,-70
19840406,0,33,-104
19840407,0,61,10
19840408,41,12,-79
19840409,3,-1,-142
19840410,4,-9,-207
19840411,16,-38,-163
19840412,2,-35,-176
19840413,0,-29,-156
19840414,0,-62,-140
19840415,3,42,-74
19840416,34,52,-5
19840417,5,-5,-76
19840418,0,65,-90
19840419,0,115,14
19840420,0,143,5
19840421,0,173,34
19840422,0,111,-62
19840423,14,-50,-137
19840424,0,32,-106
19840425,0,95,-1
19840426,0,150,-25
19840427,0,175,42
19840428,0,128,38
19840429,0,70,-17
19840430,0,83,7
19840501,7,73,-11
19840502,0,132,-28
19840503,0,104,41
19840504,0,72,0
19840505,0,94,5
19840506,0,102,-7
19840507,0,142,-24
19840508,0,190,24
19840509,0,240,26
19840510,0,270,58
19840511,0,281,81
19840512,0,205,107
19840513,11,147,63
19840514,0,120,14
19840515,0,127,-27
19840516,0,123,18
19840517,6,142,40
19840518,0,203,4
19840519,3,215,104
19840520,3,176,85
19840521,12,242,56
19840522,0,202,40
19840523,0,215,11
19840524,0,216,132
19840525,0,221,24
19840526,0,203,148
19840527,0,173,55
19840528,0,197,81
19840529,0,197,22
19840530,0,227,27
19840531,0,179,40
19840601,13,165,36
19840602,0,97,-25
19840603,0,187,-26
19840604,27,152,78
19840605,0,122,41
19840606,0,162,30
19840607,22,142,1
19840608,27,159,76
19840609,1,197,116
19840610,0,256,78
19840611,0,290,119
19840612,0,309,168
19840613,0,300,160
19840614,0,267,117
19840615,0,251,99
19840616,0,299,107
19840617,0,294,162
19840618,0,269,165
19840619,13,277,143
19840620,0,276,134
19840621,0,285,108
19840622,0,271,117
19840623,0,280,101
19840624,0,297,152
19840625,46,270,115
19840626,135,247,151
19840627,0,252,124
19840628,0,231,103
19840629,37,211,102
19840630,329,216,136
19840701,0,257,134
19840702,0,283,145
19840703,0,290,142
19840704,4,272,181
19840705,0,258,108
19840706,0,258,137
19840707,0,297,133
19840708,3,300,206
19840709,0,245,151
19840710,0,258,104
19840711,0,233,137
19840712,54,211,121
19840713,0,183,124
19840714,35,198,86
19840715,48,202,101
19840716,0,241,80
19840717,0,244,97
19840718,91,270,137
19840719,26,246,141
19840720,14,203,124
19840721,9,188,122
19840722,0,256,120
19840723,0,266,117
19840724,0,251,122
19840725,0,253,129
19840726,0,261,118
19840727,0,278,120
19840728,0,290,130
19840729,60,254,182
19840730,0,234,156
19840731,0,231,116
19840801,17,221,93
19840802,0,223,106
19840803,0,241,97
19840804,0,236,96
19840805,0,221,135
19840806,0,219,116
19840807,0,236,102
19840808,0,216,80
19840809,39,218,108
19840810,0,244,109
19840811,5,236,151
19840812,110,237,141
19840813,21,218,127
19840814,0,268,103
19840815,0,290,147
19840816,6,323,173
19840817,0,259,191
19840818,0,218,141
19840819,0,206,72
19840820,0,236,64
19840821,44,241,111
19840822,4,197,108
19840823,1,141,96
19840824,0,187,60
19840825,7,248,116
19840826,1,264,116
19840827,0,238,135
19840828,0,270,75
19840829,188,208,72
19840830,6,142,19
19840831,26,164,23
19840901,27,207,95
19840902,5,221,114
19840903,0,257,111
19840904,0,270,111
19840905,0,228,90
19840906,0,231,102
19840907,0,265,122
19840908,0,273,144
19840909,3,207,86
19840910,0,94,6
19840911,57,118,15
19840912,30,96,11
19840913,7,149,70
19840914,20,107,48
19840915,5,97,26
19840916,14,122,45
19840917,36,108,70
19840918,0,75,32
19840919,0,37,11
19840920,10,45,-20
19840921,0,67,-36
19840922,50,42,13
19840923,58,54,23
19840924,13,75,38
19840925,54,107,22
19840926,136,112,13
19840927,51,86,28
19840928,45,74,38
19840929,0,55,-4
19840930,20,65,-20
19841001,0,108,44
19841002,0,191,50
19841003,0,170,62
19841004,8,147,80
19841005,63,105,60
19841006,3,63,-3
19841007,0,24,-10
19841008,0,5,-25
19841009,0,4,-33
19841010,47,19,-36
19841011,90,54,1
19841012,62,14,-47
19841013,6,-37,-62
19841014,128,19,-51
19841015,136,70,5
19841016,47,66,-52
19841017,0,81,5
19841018,20,84,22
19841019,0,65,18
19841020,0,52,-2
19841021,0,2,-11
19841022,0,37,-24
19841023,0,72,11
19841024,16,70,24
19841025,0,83,-15
19841026,7,87,56
19841027,0,67,-18
19841028,13,3,-62
19841029,0,-5,-41
19841030,59,21,-33
19841031,4,24,-45
19841101,0,-32,-80
19841102,46,-5,-60
19841103,6,-38,-164
19841104,10,-102,-235
19841105,12,-107,-168
19841106,23,-121,-215
19841107,8,-124,-218
19841108,0,-204,-306
19841109,26,-163,-251
19841110,0,-181,-224
19841111,9,-168,-227
19841112,0,-198,-295
19841113,0,-198,-300
19841114,0,-197,-308
19841115,2,-73,-201
19841116,3,-52,-89
19841117,0,-62,-194
19841118,0,-191,-311
19841119,0,-140,-243
19841120,5,-66,-190
19841121,2,-50,-130
19841122,0,-88,-132
19841123,2,-28,-94
19841124,0,-84,-253
19841125,0,-65,-197
19841126,35,14,-70
19841127,37,12,-46
19841128,17,-46,-232
19841129,0,-225,-304
19841130,0,-288,-367
19841201,0,-256,-353
19841202,0,-228,-305
19841203,0,-180,-260
19841204,0,-134,-227
19841205,12,-80,-156
19841206,0,-138,-307
19841207,2,-233,-329
19841208,3,-245,-331
19841209,0,-314,-404
19841210,0,-385,-441
19841211,0,-366,-405
19841212,0,-298,-385
19841213,0,-251,-308
19841214,0,-260,-308
19841215,0,-198,-295
19841216,0,-181,-245
19841217,0,-90,-186
19841218,0,-63,-236
19841219,0,-63,-270
19841220,2,-66,-200
19841221,0,-110,-195
19841222,0,-82,-124
19841223,0,-76,-142
19841224,4,-122,-185
19841225,0,-161,-258
19841226,8,-137,-176
19841227,12,-92,-193
19841228,0,-156,-225
19841229,0,-136,-231
19841230,3,-203,-265
19841231,0,-223,-350
19850101,2,-168,-310
19850102,0,-140,-244
19850103,0,-160,-213
19850104,2,-190,-280
19850105,0,-181,-290
19850106,0,-160,-206
19850107,0,-133,-222
19850108,0,-84,-183
19850109,0,-120,-201
19850110,0,-130,-248
19850111,0,-125,-253
19850112,0,-100,-240
19850113,7,-128,-169
19850114,3,-141,-220
19850115,3,-191,-226
19850116,6,-121,-220
19850117,12,-108,-178
19850118,16,-134,-196
19850119,0,-192,-283
19850120,9,-136,-270
19850121,0,-103,-200
19850122,6,-63,-117
19850123,0,-73,-270
19850124,2,-168,-270
19850125,14,-60,-175
19850126,6,-13,-73
19850127,16,-31,-90
19850128,0,-80,-160
19850129,0,-49,-132
19850130,6,-24,-182
19850131,0,-87,-220
19850201,0,-130,-198
19850202,0,-123,-205
19850203,0,-168,-260
19850204,0,-132,-210
19850205,0,-163,-243
19850206,6,-137,-178
19850207,0,-161,-240
19850208,18,-206,-237
19850209,16,-212,-262
19850210,0,-221,-331
19850211,17,-183,-246
19850212,0,-214,-272
19850213,3,-218,-305
19850214,38,-173,-256
19850215,0,-95,-269
19850216,0,-68,-138
19850217,0,-86,-152
19850218,0,-114,-185
19850219,0,-105,-180
19850220,0,-130,-183
19850221,0,-123,-202
19850222,0,-60,-185
19850223,0,-92,-165
19850224,0,-98,-258
19850225,0,-98,-195
19850226,0,-106,-310
19850227,0,-148,-280
19850228,0,-135,-286
19850301,0,-136,-266
19850302,0,-137,-295
19850303,0,-150,-314
19850304,0,-108,-313
19850305,0,-89,-306
19850306,2,-60,-139
19850307,0,-23,-150
19850308,0,-46,-222
19850309,0,-61,-230
19850310,0,-54,-238
19850311,0,-28,-200
19850312,0,-37,-124
19850313,0,-41,-134
19850314,0,-84,-174
19850315,0,-26,-165
19850316,0,-22,-150
19850317,0,-27,-126
19850318,0,-13,-125
19850319,0,14,-117
19850320,4,-7,-55
19850321,0,-10,-81
19850322,0,42,-146
19850323,0,40,-60
19850324,0,16,-46
19850325,0,25,-115
19850326,0,52,-105
19850327,0,33,-75
19850328,3,19,-57
19850329,0,30,-7
19850330,0,54,-3
19850331,0,32,-41
19850401,8,42,-3
19850402,0,24,-11
19850403,16,40,1
19850404,0,35,-17
19850405,36,25,-2
19850406,23,54,9
19850407,0,52,2
19850408,4,50,-20
19850409,0,8,-34
19850410,0,62,-41
19850411,0,102,11
19850412,0,148,29
19850413,11,110,45
19850414,8,51,-23
19850415,6,16,-27
19850416,0,54,-37
19850417,0,88,0
19850418,8,102,-13
19850419,4,60,5
19850420,0,60,-40
19850421,74,37,-22
19850422,4,24,-12
19850423,0,101,-42
19850424,0,136,24
19850425,10,177,55
19850426,0,225,71
19850427,0,210,96
19850428,5,166,57
19850429,0,126,-1
19850430,0,159,-19
19850501,0,97,-26
19850502,0,120,-32
19850503,0,206,15
19850504,0,241,68
19850505,7,238,57
19850506,0,213,82
19850507,32,241,57
19850508,0,87,-16
19850509,0,95,-55
19850510,35,98,57
19850511,51,68,-41
19850512,0,-33,-68
19850513,0,84,-73
19850514,4,85,4
19850515,13,128,35
19850516,0,219,59
19850517,0,172,66
19850518,0,106,11
19850519,0,91,-3
19850520,5,87,-3
19850521,12,127,11
19850522,0,167,1
19850523,0,205,86
19850524,201,154,11
19850525,0,189,18
19850526,44,187,50
19850527,0,156,60
19850528,0,201,15
19850529,8,179,83
19850530,50,138,10
19850531,23,72,-9
19850601,0,171,25
19850602,0,189,38
19850603,4,151,72
19850604,0,215,9
19850605,4,282,145
19850606,27,150,80
19850607,0,134,46
19850608,0,147,0
19850609,304,157,71
19850610,130,118,77
19850611,0,172,60
19850612,0,206,42
19850613,0,211,125
19850614,3,197,121
19850615,3,228,121
19850616,0,235,116
19850617,0,226,111
19850618,0,226,126
19850619,0,237,82
19850620,0,259,107
19850621,0,251,123
19850622,0,261,135
19850623,0,255,144
19850624,0,263,116
19850625,0,261,109
19850626,0,284,128
19850627,0,305,131
19850628,0,321,136
19850629,0,284,219
19850630,6,256,160
19850701,0,242,152
19850702,0,279,165
19850703,0,277,161
19850704,0,246,136
19850705,7,268,116
19850706,13,272,134
19850707,0,231,114
19850708,10,233,130
19850709,26,259,152
19850710,149,236,144
19850711,0,263,126
19850712,305,228,147
19850713,46,231,129
19850714,89,205,133
19850715,0,213,117
19850716,0,185,94
19850717,5,166,62
19850718,0,199,86
19850719,68,206,105
19850720,31,209,65
19850721,48,244,146
19850722,72,223,144
19850723,0,231,121
19850724,11,226,118
19850725,17,248,121
19850726,11,243,171
19850727,0,252,141
19850728,6,233,145
19850729,19,257,146
19850730,128,231,146
19850731,85,231,158
19850801,49,238,153
19850802,0,263,162
19850803,0,266,140
19850804,0,267,178
19850805,23,230,140
19850806,186,228,147
19850807,0,206,132
19850808,0,216,120
19850809,17,269,120
19850810,149,274,172
19850811,165,221,158
19850812,19,187,106
19850813,7,156,105
19850814,0,182,77
19850815,0,207,68
19850816,7,214,54
19850817,21,221,137
19850818,49,200,116
19850819,0,169,106
19850820,29,176,69
19850821,0,209,97
19850822,0,237,84
19850823,42,190,137
19850824,3,208,91
19850825,0,221,122
19850826,0,202,102
19850827,0,225,53
19850828,0,243,98
19850829,115,244,133
19850830,276,144,57
19850831,0,142,21
19850901,74,177,86
19850902,23,152,57
19850903,0,100,58
19850904,0,123,24
19850905,0,181,51
19850906,0,169,57
19850907,0,110,21
19850908,0,158,63
19850909,0,190,30
19850910,0,207,35
19850911,0,211,42
19850912,0,191,54
19850913,0,183,35
19850914,0,219,66
19850915,0,257,40
19850916,0,266,44
19850917,0,216,105
19850918,0,181,31
19850919,0,185,29
19850920,0,221,48
19850921,0,217,65
19850922,3,157,82
19850923,8,162,92
19850924,51,186,92
19850925,0,197,55
19850926,0,150,12
19850927,7,159,20
19850928,41,126,85
19850929,6,102,24
19850930,0,129,9
19851001,0,108,57
19851002,53,80,36
19851003,28,57,16
19851004,6,77,14
19851005,3,52,-9
19851006,62,40,-5
19851007,6,25,-10
19851008,2,1,-32
19851009,5,13,-29
19851010,0,3,-76
19851011,0,29,-31
19851012,11,52,-11
19851013,0,57,-6
19851014,0,57,-10
19851015,0,84,-16
19851016,0,124,-26
19851017,0,87,-4
19851018,0,102,-11
19851019,13,80,-3
19851020,2,24,-15
19851021,2,23,-39
19851022,18,7,-19
19851023,3,24,-13
19851024,0,7,-24
19851025,2,-4,-58
19851026,2,-13,-55
19851027,0,-13,-46
19851028,0,25,-85
19851029,13,29,-10
19851030,14,13,-26
19851031,2,-6,-81
19851101,10,-28,-92
19851102,32,17,-50
19851103,6,-42,-140
19851104,0,-101,-216
19851105,0,-43,-145
19851106,15,-3,-86
19851107,0,-35,-101
19851108,0,-38,-123
19851109,0,-67,-120
19851110,2,-82,-155
19851111,0,-88,-200
19851112,30,-71,-148
19851113,0,-102,-224
19851114,60,15,-115
19851115,3,0,-82
19851116,41,-42,-142
19851117,0,-130,-255
19851118,0,-75,-242
19851119,11,-38,-80
19851120,13,-36,-59
19851121,0,-30,-67
19851122,3,-30,-93
19851123,0,-73,-175
19851124,2,-102,-191
19851125,0,-190,-315
19851126,0,-58,-280
19851127,7,-38,-68
19851128,3,-50,-129
19851129,0,-48,-125
19851130,0,-50,-203
19851201,0,-153,-265
19851202,0,-83,-160
19851203,0,-83,-157
19851204,0,-100,-130
19851205,56,-67,-130
19851206,52,-54,-137
19851207,0,-125,-229
19851208,0,-14,-205
19851209,27,-13,-43
19851210,60,-22,-180
19851211,0,-178,-270
19851212,0,-78,-204
19851213,11,-80,-228
19851214,3,-182,-300
19851215,4,-115,-197
19851216,0,-121,-170
19851217,0,-128,-185
19851218,0,-143,-223
19851219,0,-170,-231
19851220,0,-90,-180
19851221,26,-12,-101
19851222,0,-84,-190
19851223,2,-31,-185
19851224,16,-28,-165
19851225,27,-85,-206
19851226,0,-110,-280
19851227,4,-94,-140
19851228,4,-72,-180
19851229,0,-104,-164
19851230,2,-131,-208
19851231,0,-191,-255
19860101,4,-103,-230
19860102,4,-28,-171
19860103,10,-16,-140
19860104,0,-140,-258
19860105,0,-110,-269
19860106,4,-73,-118
19860107,18,32,-140
19860108,6,23,-124
19860109,2,-112,-215
19860110,0,-183,-235
19860111,0,-97,-192
19860112,14,-103,-155
19860113,20,-98,-258
19860114,0,-251,-390
19860115,6,-188,-342
19860116,5,-205,-260
19860117,0,-206,-355
19860118,5,-93,-214
19860119,0,-80,-119
19860120,0,-86,-162
19860121,0,-113,-156
19860122,0,-118,-190
19860123,0,-116,-193
19860124,9,-93,-182
19860125,2,-93,-195
19860126,2,-138,-260
19860127,2,-119,-262
19860128,19,-93,-135
19860129,4,-124,-189
19860130,0,-172,-217
19860131,0,-178,-225
19860201,0,-148,-264
19860202,2,-153,-241
19860203,0,-189,-276
19860204,0,-187,-308
19860205,0,-168,-297
19860206,2,-181,-279
19860207,0,-186,-269
19860208,0,-175,-231
19860209,63,-123,-237
19860210,0,-160,-271
19860211,0,-186,-365
19860212,0,-163,-235
19860213,9,-143,-225
19860214,0,-192,-364
19860215,3,-161,-361
19860216,2,-79,-184
19860217,0,-86,-153
19860218,0,-143,-218
19860219,0,-134,-231
19860220,17,-43,-146
19860221,7,-46,-281
19860222,0,-128,-261
19860223,0,-123,-243
19860224,0,-81,-159
19860225,0,-44,-171
19860226,0,-26,-116
19860227,4,-41,-88
19860228,0,-6,-71
19860301,0,-24,-155
19860302,0,-116,-297
19860303,6,-113,-208
19860304,4,-105,-183
19860305,0,-102,-282
19860306,0,-91,-177
19860307,10,-63,-125
19860308,3,-38,-101
19860309,23,22,-106
19860310,0,16,-80
19860311,0,-58,-210
19860312,2,-98,-175
19860313,0,-64,-246
19860314,0,-56,-195
19860315,0,-53,-179
19860316,0,-48,-124
19860317,0,-26,-131
19860318,0,36,-74
19860319,0,27,-90
19860320,0,3,-34
19860321,3,15,-49
19860322,0,22,-57
19860323,8,14,-55
19860324,0,1,-145
19860325,0,15,-95
19860326,0,9,-144
19860327,0,11,-138
19860328,0,18,-125
19860329,0,15,-96
19860330,3,52,-57
19860331,0,47,-6
19860401,6,59,-2
19860402,0,52,-23
19860403,0,47,-52
19860404,0,62,-16
19860405,3,62,-22
19860406,0,18,-21
19860407,0,13,-80
19860408,0,62,-60
19860409,0,47,-32
19860410,0,72,-35
19860411,0,132,10
19860412,0,74,7
19860413,0,159,-1
19860414,0,117,31
19860415,0,152,-13
19860416,0,199,21
19860417,0,212,40
19860418,18,168,101
19860419,12,132,12
19860420,6,43,-33
19860421,0,152,-26
19860422,0,98,31
19860423,0,142,-6
19860424,0,208,19
19860425,0,185,60
19860426,0,187,21
19860427,0,152,45
19860428,0,202,24
19860429,0,262,91
19860430,0,237,84
19860501,14,177,3
19860502,0,94,-37
19860503,5,67,7
19860504,23,34,-32
19860505,0,44,-26
19860506,6,32,-3
19860507,0,38,-21
19860508,0,145,-26
19860509,165,115,40
19860510,61,52,-4
19860511,0,82,-17
19860512,0,92,-13
19860513,6,86,22
19860514,0,122,-21
19860515,143,132,45
19860516,45,132,71
19860517,162,100,45
19860518,95,107,73
19860519,0,174,22
19860520,19,195,103
19860521,32,160,55
19860522,0,172,55
19860523,30,159,52
19860524,0,199,60
19860525,3,187,116
19860526,0,174,72
19860527,0,212,85
19860528,1,244,116
19860529,0,199,92
19860530,0,147,51
19860531,0,209,53
19860601,67,182,91
19860602,14,142,63
19860603,0,202,29
19860604,62,179,61
19860605,0,127,24
19860606,0,82,15
19860607,0,110,42
19860608,17,132,53
19860609,0,217,45
19860610,23,229,109
19860611,5,172,83
19860612,0,203,82
19860613,27,192,87
19860614,26,105,60
19860615,18,180,61
19860616,49,162,101
19860617,51,205,116
19860618,68,200,119
19860619,58,221,105
19860620,0,206,101
19860621,75,196,104
19860622,0,261,99
19860623,0,283,167
19860624,0,256,161
19860625,0,256,131
19860626,0,261,136
19860627,5,257,166
19860628,0,261,134
19860629,0,285,146
19860630,0,299,187
19860701,214,271,174
19860702,12,226,169
19860703,13,208,108
19860704,9,192,98
19860705,0,150,78
19860706,0,142,76
19860707,26,150,75
19860708,1,188,111
19860709,4,177,76
19860710,23,251,142
19860711,5,264,147
19860712,75,279,159
19860713,0,248,162
19860714,0,246,129
19860715,0,235,105
19860716,54,214,120
19860717,0,241,123
19860718,138,186,146
19860719,120,190,141
19860720,16,221,139
19860721,96,216,111
19860722,5,211,115
19860723,105,219,134
19860724,0,254,125
19860725,6,241,144
19860726,0,237,117
19860727,0,259,143
19860728,0,244,166
19860729,0,216,131
19860730,0,221,111
19860731,0,231,106
19860801,22,209,133
19860802,0,223,144
19860803,10,206,136
19860804,6,192,123
19860805,0,183,76
19860806,38,192,118
19860807,5,241,104
19860808,49,222,136
19860809,4,199,106
19860810,0,182,106
19860811,27,158,87
19860812,14,192,126
19860813,8,215,94
19860814,241,194,117
19860815,0,144,56
19860816,121,217,95
19860817,118,233,136
19860818,5,201,111
19860819,28,177,103
19860820,0,212,84
19860821,30,172,92
19860822,0,200,88
19860823,10,216,94
19860824,0,261,166
19860825,0,195,96
19860826,0,210,70
19860827,0,261,111
19860828,0,266,118
19860829,0,171,93
19860830,0,130,54
19860831,0,102,4
19860901,0,117,44
19860902,5,167,28
19860903,0,189,111
19860904,8,209,65
19860905,0,152,106
19860906,0,212,56
19860907,0,241,77
19860908,0,197,107
19860909,0,212,54
19860910,0,239,80
19860911,26,177,76
19860912,3,117,40
19860913,0,136,22
19860914,0,212,90
19860915,3,182,60
19860916,14,84,20
19860917,6,117,0
19860918,127,135,65
19860919,0,89,15
19860920,0,137,14
19860921,15,162,22
19860922,37,69,-24
19860923,0,143,29
19860924,0,168,90
19860925,29,155,78
19860926,34,108,45
19860927,0,90,15
19860928,18,83,7
19860929,26,42,-3
19860930,3,20,-43
19861001,0,77,-23
19861002,0,107,45
19861003,12,95,20
19861004,20,92,-41
19861005,0,127,29
19861006,0,132,61
19861007,0,102,26
19861008,0,85,-32
19861009,0,67,-29
19861010,0,86,-45
19861011,76,62,-1
19861012,0,52,-16
19861013,46,52,1
19861014,0,18,-20
19861015,2,12,-25
19861016,0,7,-48
19861017,24,27,-24
19861018,0,70,-11
19861019,0,80,6
19861020,0,13,-46
19861021,8,37,-54
19861022,0,28,-30
19861023,0,34,-80
19861024,0,47,-20
19861025,26,109,14
19861026,0,124,-21
19861027,0,64,-31
19861028,0,27,-28
19861029,0,37,-41
19861030,0,17,-56
19861031,0,33,-75
19861101,0,32,-70
19861102,0,-13,-68
19861103,0,-20,-60
19861104,2,-33,-60
19861105,0,-10,-70
19861106,10,27,-37
19861107,0,17,-57
19861108,0,-9,-72
19861109,0,-3,-38
19861110,0,-30,-90
19861111,0,-59,-115
19861112,0,-30,-113
19861113,4,-36,-77
19861114,0,14,-62
19861115,3,31,5
19861116,23,21,-17
19861117,0,-10,-96
19861118,22,-44,-80
19861119,0,-54,-78
19861120,0,-74,-121
19861121,5,-55,-104
19861122,0,-47,-121
19861123,0,-59,-170
19861124,0,-54,-123
19861125,0,-44,-135
19861126,0,-64,-145
19861127,0,-102,-160
19861128,0,-8,-122
19861129,2,-30,-90
19861130,0,-8,-78
19861201,0,-33,-68
19861202,4,-19,-83
19861203,0,-37,-85
19861204,4,-35,-106
19861205,59,-52,-95
19861206,10,-34,-112
19861207,0,-112,-182
19861208,11,-153,-214
19861209,0,-207,-252
19861210,0,-138,-248
19861211,2,-124,-190
19861212,4,-85,-134
19861213,11,-50,-112
19861214,16,-51,-283
19861215,7,-156,-340
19861216,12,-148,-238
19861217,2,-232,-395
19861218,0,-233,-294
19861219,37,-118,-284
19861220,14,-94,-186
19861221,0,-174,-249
19861222,0,-238,-373
19861223,0,-258,-337
19861224,0,-214,-279
19861225,0,-231,-265
19861226,0,-261,-293
19861227,2,-247,-320
19861228,0,-308,-363
19861229,0,-268,-327
19861230,0,-216,-292
19861231,0,-168,-260
19870101,5,-143,-180
19870102,18,-133,-167
19870103,2,-160,-295
19870104,0,-263,-330
19870105,23,-184,-276
19870106,31,-91,-186
19870107,17,-2,-294
19870108,0,-264,-320
19870109,6,-163,-342
19870110,13,-150,-274
19870111,70,-146,-182
19870112,41,-182,-277
19870113,0,-192,-314
19870114,2,-134,-194
19870115,0,-173,-235
19870116,0,-114,-241
19870117,23,-99,-175
19870118,14,-114,-208
19870119,0,-208,-321
19870120,12,-244,-393
19870121,2,-86,-244
19870122,0,-91,-152
