Date,Precipitation,TMax,TMin
19751216,0,-18,-91
19751217,0,1,-42
19751218,4,0,-54
19751219,58,25,-79
19751220,0,-76,-125
19751221,0,-95,-122
19751222,0,-86,-140
19751223,11,-46,-108
19751224,11,15,-94
19751225,4,27,-44
19751226,4,15,-23
19751227,0,-22,-55
19751228,0,-50,-115
19751229,0,31,-55
19751230,4,25,-3
19751231,0,10,-38
19760101,0,11,-6
19760102,16,22,-7
19760103,97,17,-21
19760104,31,5,-125
19760105,83,-25,-135
19760106,0,-9,-195
19760107,0,-110,-206
19760108,0,-118,-213
19760109,48,25,-142
19760110,4,25,-61
19760111,0,-61,-211
19760112,11,-184,-245
19760113,93,-24,-185
19760114,35,-25,-160
19760115,11,-116,-180
19760116,44,-125,-191
19760117,0,-141,-271
19760118,0,-191,-246
19760119,0,-211,-283
19760120,0,-136,-211
19760121,32,-117,-162
19760122,9,-44,-208
19760123,21,-2,-69
19760124,92,0,-68
19760125,17,27,-11
19760126,87,15,-76
19760127,7,-45,-91
19760128,99,19,-83
19760129,4,4,-33
19760130,4,-24,-41
19760131,0,-30,-94
19760201,2,-92,-194
19760202,0,-100,-207
19760203,0,-110,-252
19760204,0,-148,-217
19760205,0,-177,-258
19760206,0,-235,-291
19760207,0,-195,-260
19760208,0,-231,-292
19760209,28,-155,-239
19760210,11,-179,-262
19760211,0,-197,-283
19760212,0,-137,-245
19760213,0,-114,-226
19760214,0,-145,-210
19760215,0,-177,-266
19760216,0,-110,-192
19760217,0,-70,-179
19760218,0,-15,-88
19760219,0,-14,-46
19760220,0,-20,-51
19760221,0,31,-76
19760222,0,-15,-69
19760223,0,-68,-165
19760224,0,-82,-188
19760225,0,-26,-127
19760226,10,-60,-138
19760227,8,33,-67
19760228,0,15,-50
19760229,0,-44,-89
19760301,0,-56,-138
19760302,0,-38,-126
19760303,27,-72,-104
19760304,23,-84,-165
19760305,32,-70,-106
19760306,5,-40,-76
19760307,0,-40,-135
19760308,0,-90,-180
19760309,0,-15,-130
19760310,0,-20,-66
19760311,0,-50,-140
19760312,2,-85,-167
19760313,10,-55,-123
19760314,21,-60,-95
19760315,0,-65,-143
19760316,0,-100,-153
19760317,2,-120,-196
19760318,0,-130,-203
19760319,2,-116,-200
19760320,0,-86,-155
19760321,0,-62,-150
19760322,19,-32,-81
19760323,7,-19,-53
19760324,0,-13,-81
19760325,0,4,-86
19760326,0,-4,-99
19760327,0,-7,-84
19760328,0,-4,-91
19760329,0,-7,-64
19760330,0,2,-55
19760331,0,2,-43
19760401,14,40,-24
19760402,0,61,-31
19760403,0,62,-17
19760404,0,91,26
19760405,0,78,23
19760406,0,61,-23
19760407,0,141,12
19760408,0,176,33
19760409,0,157,37
19760410,0,136,18
19760411,0,137,41
19760412,0,117,-2
19760413,0,147,23
19760414,0,126,50
19760415,0,136,68
19760416,0,133,48
19760417,0,135,48
19760418,0,185,40
19760419,0,216,90
19760420,0,193,80
19760421,0,156,76
19760422,0,117,46
19760423,0,154,38
19760424,0,173,40
19760425,0,204,41
19760426,32,226,78
19760427,37,216,101
19760428,0,218,111
19760429,127,192,73
19760430,0,146,63
19760501,58,159,58
19760502,0,131,26
19760503,16,138,38
19760504,0,176,41
19760505,0,218,88
19760506,0,231,120
19760507,101,210,105
19760508,4,143,54
19760509,8,136,63
19760510,0,165,52
19760511,0,176,73
19760512,0,171,88
19760513,3,178,119
19760514,83,161,121
19760515,0,221,104
19760516,0,232,107
19760517,0,266,134
19760518,0,228,110
19760519,0,237,112
19760520,0,206,109
19760521,22,191,129
19760522,0,168,100
19760523,0,182,78
19760524,0,201,101
19760525,0,228,117
19760526,3,216,101
19760527,0,241,108
19760528,0,258,120
19760529,0,263,134
19760530,87,271,151
19760531,24,236,148
19760601,0,246,138
19760602,0,296,154
19760603,0,318,174
19760604,110,267,142
19760605,32,231,140
19760606,206,191,129
19760607,0,201,102
19760608,0,218,104
19760609,65,198,124
19760610,177,172,115
19760611,13,189,102
19760612,21,197,95
19760613,0,189,82
19760614,17,176,101
19760615,251,195,90
19760616,24,226,101
19760617,0,243,159
19760618,0,244,164
19760619,84,239,132
19760620,0,237,144
19760621,0,258,147
19760622,0,281,185
19760623,0,266,166
19760624,0,254,164
19760625,0,257,162
19760626,0,251,147
19760627,0,257,165
19760628,83,274,166
19760629,47,276,169
19760630,125,271,174
19760701,21,191,112
19760702,62,206,133
19760703,3,193,114
19760704,0,184,119
19760705,15,183,99
19760706,5,213,104
19760707,6,249,104
19760708,0,200,114
19760709,0,219,113
19760710,0,207,135
19760711,0,242,124
19760712,0,266,150
19760713,44,267,179
19760714,32,245,155
19760715,175,216,154
19760716,0,204,149
19760717,0,196,129
19760718,0,243,115
19760719,0,241,145
19760720,0,240,137
19760721,109,190,154
19760722,24,234,156
19760723,0,211,162
19760724,0,239,156
19760725,0,284,161
19760726,0,284,191
19760727,0,271,182
19760728,0,265,153
19760729,23,270,190
19760730,0,311,188
19760731,5,291,195
19760801,283,267,181
19760802,251,234,179
19760803,0,281,182
19760804,0,276,193
19760805,0,251,127
19760806,0,247,144
19760807,69,239,151
19760808,0,296,154
19760809,0,278,171
19760810,0,219,144
19760811,0,219,126
19760812,0,230,123
19760813,0,234,127
19760814,93,236,139
19760815,0,237,154
19760816,0,268,169
19760817,263,263,178
19760818,0,246,149
19760819,0,260,159
19760820,0,243,154
19760821,53,249,169
19760822,0,257,174
19760823,0,241,151
19760824,42,207,136
19760825,0,225,113
19760826,0,230,111
19760827,0,233,123
19760828,0,218,133
19760829,0,236,104
19760830,0,215,143
19760831,0,177,75
19760901,0,194,70
19760902,0,205,74
19760903,0,218,119
19760904,0,228,119
19760905,0,256,147
19760906,0,261,143
19760907,3,236,147
19760908,31,167,132
19760909,0,210,104
19760910,0,174,75
19760911,0,201,64
19760912,0,194,79
19760913,0,205,69
19760914,0,213,88
19760915,0,226,88
19760916,0,246,96
19760917,0,212,125
19760918,0,213,153
19760919,0,205,141
19760920,0,163,44
19760921,0,136,27
19760922,0,169,44
19760923,0,128,51
19760924,0,184,63
19760925,0,137,69
19760926,0,141,40
19760927,9,131,68
19760928,0,128,1
19760929,0,106,43
19760930,0,61,-2
19761001,0,76,4
19761002,0,99,-14
19761003,0,71,6
19761004,0,51,-17
19761005,0,83,9
19761006,0,75,14
19761007,65,92,63
19761008,4,76,3
19761009,257,115,32
19761010,26,40,2
19761011,3,86,11
19761012,3,95,41
19761013,0,88,-19
19761014,87,1,-42
19761015,0,-19,-84
19761016,0,-25,-89
19761017,0,-15,-73
19761018,0,-3,-56
19761019,0,18,-27
19761020,0,10,-59
19761021,0,0,-31
19761022,0,13,-81
19761023,0,16,-67
19761024,0,-6,-48
19761025,0,-19,-41
19761026,0,3,-35
19761027,0,-12,-56
19761028,0,8,-33
19761029,0,-23,-60
19761030,0,-8,-67
19761031,0,3,-56
19761101,63,44,-3
19761102,0,89,32
19761103,0,45,6
19761104,0,27,13
19761105,0,18,-83
19761106,0,-48,-96
19761107,0,-15,-84
19761108,0,20,-38
19761109,0,36,-9
19761110,0,22,-17
19761111,0,7,-34
19761112,0,3,-59
19761113,0,15,-66
19761114,0,1,-58
19761115,3,14,-13
19761116,0,18,-19
19761117,0,-5,-57
19761118,0,-28,-85
19761119,2,-24,-56
19761120,91,6,-27
19761121,4,10,-26
19761122,0,-10,-61
19761123,12,6,-27
19761124,3,15,-7
19761125,0,1,-29
19761126,0,14,-25
19761127,0,-23,-88
19761128,0,-50,-115
19761129,2,-2,-50
19761130,0,18,-3
19761201,0,21,0
19761202,0,1,-33
19761203,0,-32,-86
19761204,0,-33,-79
19761205,78,0,-47
19761206,24,17,-2
19761207,0,24,-6
19761208,4,-1,-42
19761209,19,2,-51
19761210,10,-50,-127
19761211,16,-97,-151
19761212,0,-90,-116
19761213,4,-62,-113
19761214,3,-36,-91
19761215,92,-66,-88
19761216,0,-53,-108
19761217,4,-93,-123
19761218,4,-115,-135
19761219,3,-79,-145
19761220,14,-20,-79
19761221,12,-36,-52
19761222,0,-44,-95
19761223,2,-94,-177
19761224,0,-176,-237
19761225,0,-192,-229
19761226,22,-120,-215
19761227,73,-68,-127
19761228,68,-50,-135
19761229,3,-113,-182
19761230,3,-113,-165
19761231,0,-115,-199
19770101,0,-155,-185
19770102,0,-157,-230
19770103,0,-125,-195
19770104,0,-80,-155
19770105,0,-73,-128
19770106,0,-75,-117
19770107,0,-39,-106
19770108,0,-53,-110
19770109,0,-94,-199
19770110,19,-30,-102
19770111,0,-36,-111
19770112,2,-76,-134
19770113,3,-124,-211
19770114,1,-140,-180
19770115,2,-60,-175
19770116,0,-70,-128
19770117,0,-123,-190
19770118,0,-96,-152
19770119,4,-99,-166
19770120,3,-162,-243
19770121,0,-211,-267
19770122,22,-159,-225
19770123,66,-146,-178
19770124,2,-174,-236
19770125,55,-155,-223
19770126,0,-145,-169
19770127,0,-149,-193
19770128,3,-137,-238
19770129,4,-142,-202
19770130,0,-147,-190
19770131,0,-138,-170
19770201,6,-117,-167
19770202,13,-88,-127
19770203,0,-79,-131
19770204,0,-96,-145
19770205,0,-96,-131
19770206,0,-72,-135
19770207,0,-132,-246
19770208,0,-223,-280
19770209,0,-194,-287
19770210,86,-126,-199
19770211,3,-28,-134
19770212,184,28,-71
19770213,25,24,-72
19770214,0,-37,-140
19770215,0,-76,-156
19770216,27,-92,-199
19770217,2,-68,-111
19770218,0,-72,-114
19770219,0,-55,-102
19770220,16,19,-56
19770221,38,33,-26
19770222,0,40,19
19770223,0,54,14
19770224,0,14,-6
19770225,0,-1,-101
19770226,0,-74,-119
19770227,107,-58,-152
19770228,106,-19,-65
19770301,47,-16,-95
19770302,0,-46,-99
19770303,0,-42,-110
19770304,0,-16,-79
19770305,0,-36,-149
19770306,3,24,-66
19770307,1,18,-52
19770308,0,-49,-135
19770309,5,-22,-71
19770310,0,31,-26
19770311,0,27,4
19770312,0,41,-5
19770313,0,47,16
19770314,0,44,17
19770315,0,56,-11
19770316,0,22,-6
19770317,0,21,4
19770318,0,29,-5
19770319,1,19,-11
19770320,0,11,-5
19770321,15,27,4
19770322,0,62,9
19770323,0,62,19
19770324,54,26,-11
19770325,41,46,-1
19770326,0,80,-11
19770327,0,70,12
19770328,0,87,18
19770329,0,135,14
19770330,0,159,32
19770331,0,140,13
19770401,22,39,-27
19770402,44,79,-6
19770403,0,59,4
19770404,0,144,23
19770405,0,224,60
19770406,10,205,70
19770407,0,110,37
19770408,16,132,63
19770409,0,203,98
19770410,0,198,81
19770411,0,198,83
19770412,0,166,15
19770413,0,67,-34
19770414,0,106,-6
19770415,0,130,21
19770416,0,143,65
19770417,0,155,69
19770418,0,170,62
19770419,0,178,53
19770420,48,156,65
19770421,0,98,43
19770422,0,123,12
19770423,0,148,11
19770424,0,146,61
19770425,206,145,78
19770426,0,138,81
19770427,0,213,70
19770428,0,243,94
19770429,0,243,140
19770430,0,234,131
19770501,0,220,115
19770502,0,255,103
19770503,0,288,163
19770504,1,275,63
19770505,0,160,15
19770506,0,219,89
19770507,0,261,132
19770508,0,266,133
19770509,0,265,129
19770510,0,245,149
19770511,7,215,141
19770512,0,261,112
19770513,1,303,148
19770514,0,298,167
19770515,0,301,199
19770516,0,275,164
19770517,0,260,123
19770518,0,285,183
19770519,4,270,181
19770520,0,270,170
19770521,0,263,147
19770522,0,268,152
19770523,27,223,143
19770524,349,185,95
19770525,0,169,109
19770526,172,196,110
19770527,0,195,105
19770528,0,179,88
19770529,0,205,73
19770530,0,261,93
19770531,0,298,169
19770601,0,294,137
19770602,0,290,163
19770603,0,293,164
19770604,0,303,194
19770605,0,324,183
19770606,31,307,196
19770607,0,274,161
19770608,5,224,165
19770609,0,249,144
19770610,0,263,164
19770611,0,293,161
19770612,19,288,187
19770613,0,301,215
19770614,0,289,207
19770615,38,289,195
19770616,7,263,182
19770617,19,217,163
19770618,47,273,158
19770619,0,159,84
19770620,0,203,107
19770621,0,252,132
19770622,116,276,180
19770623,155,232,134
19770624,3,210,116
19770625,0,224,119
19770626,0,248,138
19770627,0,272,164
19770628,0,283,174
19770629,71,310,185
19770630,0,248,185
19770701,0,272,168
19770702,5,304,195
19770703,8,308,195
19770704,7,313,205
19770705,0,283,196
19770706,0,299,196
19770707,0,284,194
19770708,0,263,179
19770709,20,249,172
19770710,0,236,144
19770711,0,246,138
19770712,0,272,139
19770713,0,305,153
19770714,11,281,184
19770715,0,263,161
19770716,0,298,195
19770717,13,282,139
19770718,91,186,133
19770719,0,194,140
19770720,0,263,153
19770721,0,278,167
19770722,0,285,173
19770723,0,298,184
19770724,78,294,193
19770725,150,248,145
19770726,0,270,160
19770727,0,285,196
19770728,0,324,189
19770729,0,333,193
19770730,0,324,202
19770731,0,343,215
19770801,0,330,208
19770802,0,328,195
19770803,0,333,199
19770804,0,338,219
19770805,0,330,233
19770806,3,338,217
19770807,0,341,199
19770808,0,342,217
19770809,0,341,231
19770810,0,329,234
19770811,34,313,199
19770812,130,274,175
19770813,0,253,160
19770814,0,243,145
19770815,0,241,139
19770816,0,211,125
19770817,0,191,124
19770818,16,199,98
19770819,0,194,85
19770820,101,179,104
19770821,129,185,125
19770822,0,194,87
19770823,74,188,110
19770824,0,234,140
19770825,0,212,129
19770826,0,198,103
19770827,99,199,118
19770828,0,200,97
19770829,0,215,92
19770830,0,243,122
19770831,0,253,125
19770901,0,254,148
19770902,0,256,137
19770903,0,284,183
19770904,0,262,175
19770905,0,283,140
19770906,0,283,141
19770907,0,265,129
19770908,0,274,129
19770909,0,289,118
19770910,0,304,140
19770911,0,302,170
19770912,113,282,125
19770913,185,184,94
19770914,0,164,122
19770915,77,153,72
19770916,15,142,74
19770917,1,143,74
19770918,0,142,54
19770919,0,127,52
19770920,0,130,73
19770921,0,107,-4
19770922,5,136,38
19770923,168,142,93
19770924,0,101,20
19770925,0,75,49
19770926,115,60,26
19770927,5,54,25
19770928,9,57,23
19770929,0,65,-8
19770930,0,81,5
19771001,0,110,43
19771002,0,155,69
19771003,20,163,94
19771004,0,191,95
19771005,1,155,55
19771006,0,101,39
19771007,0,127,39
19771008,0,99,33
19771009,0,35,0
19771010,0,24,-1
19771011,0,107,-24
19771012,0,151,2
19771013,0,102,33
19771014,0,111,40
19771015,0,91,2
19771016,0,11,-43
19771017,0,13,-81
19771018,0,4,-54
19771019,60,34,-56
19771020,6,36,-43
19771021,21,-41,-91
19771022,0,-6,-101
19771023,0,61,-6
19771024,1,61,29
19771025,0,34,14
19771026,0,25,-9
19771027,8,51,13
19771028,21,79,47
19771029,0,63,23
19771030,62,69,14
19771031,0,53,20
19771101,0,46,22
19771102,11,40,0
19771103,1,3,-19
19771104,0,-10,-39
19771105,12,-24,-52
19771106,56,-21,-43
19771107,0,-14,-55
19771108,9,16,-48
19771109,0,40,9
19771110,16,66,28
19771111,264,56,31
19771112,5,71,19
19771113,0,89,49
19771114,3,89,64
19771115,0,82,49
19771116,0,74,33
19771117,0,69,12
19771118,53,63,4
19771119,59,55,1
19771120,0,44,4
19771121,0,21,-11
19771122,0,-8,-25
19771123,17,35,-14
19771124,0,34,4
19771125,92,24,4
19771126,0,29,6
19771127,11,57,4
19771128,5,86,51
19771129,0,84,-3
19771130,6,4,-46
19771201,6,-15,-72
19771202,0,-70,-127
19771203,11,-37,-111
19771204,304,11,-42
19771205,0,7,-77
19771206,38,-49,-80
19771207,8,-66,-108
19771208,10,-47,-77
19771209,6,-11,-67
19771210,10,-31,-163
19771211,0,-132,-166
19771212,0,-124,-207
19771213,0,-122,-179
19771214,0,-137,-189
19771215,0,-137,-180
19771216,0,-148,-196
19771217,0,-75,-184
19771218,0,-26,-93
19771219,0,-10,-78
19771220,2,-47,-135
19771221,0,-14,-71
19771222,0,-68,-142
19771223,0,-139,-191
19771224,0,-117,-184
19771225,67,25,-169
19771226,9,29,-141
19771227,0,-137,-191
19771228,0,-150,-196
19771229,0,-20,-150
19771230,60,19,-28
19771231,0,27,-30
19780101,117,19,-2
19780102,50,15,-36
19780103,0,-2,-45
19780104,2,6,-25
19780105,56,-14,-41
19780106,4,-6,-40
19780107,0,-36,-73
19780108,0,-56,-109
19780109,0,-94,-166
19780110,0,-13,-95
19780111,0,-20,-57
19780112,2,-46,-71
19780113,0,-8,-81
19780114,11,4,-20
19780115,41,14,-59
19780116,2,-59,-94
19780117,0,-67,-94
19780118,0,-53,-114
19780119,0,-87,-116
19780120,22,-95,-114
19780121,5,-82,-107
19780122,0,-82,-153
19780123,0,-80,-137
19780124,0,-112,-173
19780125,0,-122,-176
19780126,20,-79,-135
19780127,8,-69,-150
19780128,79,-36,-79
19780129,9,-12,-56
19780130,0,-27,-81
19780131,3,-78,-134
19780201,0,-132,-187
19780202,0,-152,-190
19780203,0,-141,-203
19780204,0,-122,-166
19780205,0,-114,-166
19780206,0,-128,-220
19780207,0,-147,-214
19780208,0,-142,-209
19780209,0,-132,-217
19780210,1,-131,-199
19780211,0,-98,-133
19780212,0,-75,-110
19780213,0,-36,-81
19780214,87,24,-81
19780215,75,23,-34
19780216,22,15,3
19780217,0,29,-26
19780218,0,-11,-71
19780219,24,-10,-74
19780220,4,-10,-130
19780221,0,-67,-139
19780222,0,-71,-150
19780223,4,-26,-105
19780224,45,-35,-101
19780225,8,-71,-115
19780226,0,-34,-119
19780227,0,-35,-130
19780228,0,-34,-98
19780301,0,-36,-135
19780302,0,-66,-167
19780303,0,-44,-162
19780304,91,-41,-87
19780305,59,-39,-76
19780306,0,-31,-71
19780307,0,-12,-71
19780308,0,-6,-71
19780309,42,8,-43
19780310,0,19,-61
19780311,0,-13,-61
19780312,0,-2,-88
19780313,0,23,-60
19780314,0,0,-115
19780315,0,28,-51
19780316,0,63,4
19780317,7,42,3
19780318,0,23,1
19780319,0,61,12
19780320,19,55,1
19780321,8,39,1
19780322,0,35,-9
19780323,0,32,-12
19780324,0,69,1
19780325,0,79,28
19780326,0,101,25
19780327,0,125,32
19780328,0,152,32
19780329,0,153,26
19780330,0,136,57
19780331,0,104,21
19780401,0,122,16
19780402,0,151,40
19780403,0,156,52
19780404,0,103,-2
19780405,0,56,-23
19780406,152,49,5
19780407,0,49,8
19780408,0,32,-23
19780409,0,62,-18
19780410,0,67,-6
19780411,0,76,-42
19780412,0,86,28
19780413,0,103,45
19780414,0,105,19
19780415,0,160,18
19780416,0,173,32
19780417,0,184,64
19780418,0,194,82
19780419,0,183,98
19780420,0,108,-18
19780421,0,138,-8
19780422,0,168,48
19780423,0,144,17
19780424,0,166,28
19780425,0,203,68
19780426,0,189,68
19780427,0,214,94
19780428,0,178,42
19780429,0,138,12
19780430,114,125,43
19780501,0,83,10
19780502,0,138,6
19780503,0,199,65
19780504,0,186,88
19780505,20,163,98
19780506,17,103,65
19780507,6,150,54
19780508,0,201,47
19780509,0,208,101
19780510,0,246,105
19780511,0,242,133
19780512,0,232,137
19780513,0,263,127
19780514,30,248,134
19780515,0,184,97
19780516,67,172,99
19780517,0,200,90
19780518,342,188,85
19780519,0,168,101
19780520,0,173,85
19780521,12,159,93
19780522,0,163,76
19780523,0,138,24
19780524,0,139,36
19780525,0,158,74
19780526,0,208,64
19780527,0,225,141
19780528,0,243,107
19780529,0,236,153
19780530,0,214,134
19780531,12,162,78
19780601,0,133,66
19780602,68,124,55
19780603,12,124,68
19780604,0,118,61
19780605,11,118,43
19780606,0,158,65
19780607,0,207,84
19780608,0,258,139
19780609,0,253,149
19780610,0,264,125
19780611,0,266,162
19780612,16,256,162
19780613,0,233,124
19780614,0,272,152
19780615,0,236,129
19780616,84,219,151
19780617,0,197,107
19780618,8,234,124
19780619,0,248,135
19780620,47,231,112
19780621,0,196,86
19780622,224,148,120
19780623,10,197,126
19780624,0,242,143
19780625,0,240,164
19780626,139,224,162
19780627,51,239,179
19780628,5,238,182
19780629,11,260,167
19780630,0,214,161
19780701,0,218,129
19780702,0,213,144
19780703,0,246,138
19780704,5,273,149
19780705,7,264,177
19780706,0,277,174
19780707,0,286,177
19780708,0,270,183
19780709,0,300,181
19780710,0,286,204
19780711,12,262,160
19780712,0,240,157
19780713,0,268,140
19780714,10,278,169
19780715,214,269,172
19780716,21,253,164
19780717,0,271,157
19780718,50,260,169
19780719,0,220,100
19780720,5,215,150
19780721,26,213,159
19780722,0,250,129
19780723,0,264,147
19780724,0,281,177
19780725,1,278,194
19780726,0,268,174
19780727,0,238,159
19780728,0,225,156
19780729,0,269,144
19780730,0,246,157
19780731,0,218,105
19780801,0,229,122
19780802,0,278,142
19780803,0,288,197
19780804,84,278,192
19780805,18,213,175
19780806,0,289,172
19780807,5,298,172
19780808,0,269,164
19780809,0,304,179
19780810,0,320,176
19780811,0,292,192
19780812,7,265,155
19780813,0,251,139
19780814,0,253,132
19780815,0,238,122
19780816,0,243,139
19780817,0,204,109
19780818,0,215,108
19780819,0,241,104
19780820,0,268,162
19780821,0,253,151
19780822,0,263,142
19780823,0,265,134
19780824,0,260,135
19780825,0,260,156
19780826,0,275,140
19780827,0,291,136
19780828,0,262,149
19780829,0,245,114
19780830,6,222,135
19780831,0,223,113
19780901,0,260,129
19780902,0,264,126
19780903,0,241,131
19780904,0,230,144
19780905,0,231,109
19780906,0,210,87
19780907,0,221,105
19780908,101,189,143
19780909,0,175,95
19780910,0,181,85
19780911,7,184,79
19780912,77,195,143
19780913,0,251,124
19780914,79,228,119
19780915,5,184,89
19780916,0,204,84
19780917,0,215,105
19780918,0,206,106
19780919,0,179,114
19780920,0,203,98
19780921,141,172,114
19780922,112,128,82
19780923,3,104,68
19780924,0,148,58
19780925,196,138,43
19780926,0,104,45
19780927,0,103,47
19780928,24,102,24
19780929,0,173,52
19780930,0,196,83
19781001,79,165,89
19781002,1,125,32
19781003,0,65,12
19781004,0,70,-17
19781005,0,125,19
19781006,0,133,76
19781007,29,133,58
19781008,26,75,22
19781009,0,48,-11
19781010,0,103,-17
19781011,7,124,34
19781012,0,50,4
19781013,0,55,6
19781014,0,123,34
19781015,0,128,84
19781016,0,113,53
19781017,0,76,-12
19781018,0,71,-14
19781019,0,89,-36
19781020,0,122,1
19781021,0,135,61
19781022,0,153,19
19781023,56,133,5
19781024,0,75,15
19781025,0,80,1
19781026,0,110,24
19781027,313,80,41
19781028,0,54,35
19781029,0,50,4
19781030,19,32,-6
19781031,0,11,-47
19781101,0,4,-44
19781102,7,18,-39
19781103,0,30,4
19781104,0,59,0
19781105,0,62,31
19781106,0,62,14
19781107,172,24,-67
19781108,0,-49,-91
19781109,0,-15,-121
19781110,0,24,-21
19781111,0,41,15
19781112,15,41,11
19781113,0,38,-35
19781114,0,40,-12
19781115,0,26,-11
19781116,21,64,9
19781117,0,73,11
19781118,0,59,2
19781119,39,37,17
19781120,0,93,26
19781121,0,89,17
19781122,0,35,-26
19781123,4,49,4
19781124,38,72,5
19781125,31,20,-24
19781126,3,26,-25
19781127,0,27,-5
19781128,0,13,-6
19781129,13,-1,-22
19781130,3,-19,-26
19781201,0,-20,-72
19781202,0,-35,-101
19781203,0,-93,-122
19781204,5,-65,-110
19781205,21,-57,-75
19781206,32,-74,-110
19781207,100,-26,-117
19781208,0,-102,-180
19781209,0,-75,-128
19781210,0,-107,-174
19781211,0,-28,-147
19781212,13,-26,-192
19781213,0,-124,-215
19781214,25,-35,-160
19781215,74,31,-50
19781216,145,10,-7
19781217,4,18,-58
19781218,0,-56,-188
19781219,0,-147,-191
19781220,49,-72,-171
19781221,0,-170,-208
19781222,0,-185,-235
19781223,0,-164,-225
19781224,0,-108,-176
19781225,0,-137,-205
19781226,0,-132,-151
19781227,11,-68,-143
19781228,28,17,-76
19781229,15,24,-114
19781230,53,-100,-213
19781231,24,-211,-308
19790101,28,-279,-320
19790102,228,-84,-281
19790103,23,-4,-122
19790104,71,-56,-101
19790105,74,-56,-180
19790106,15,-132,-198
19790107,10,-129,-249
19790108,0,-196,-285
19790109,9,-83,-231
19790110,4,-44,-88
19790111,4,-44,-86
19790112,0,-68,-151
19790113,0,-92,-127
19790114,0,-117,-147
19790115,0,-107,-152
19790116,0,-111,-175
19790117,0,-136,-200
19790118,0,-142,-178
19790119,0,-125,-158
19790120,0,-127,-176
19790121,0,-96,-190
19790122,0,-110,-148
19790123,0,-124,-170
19790124,0,-139,-213
19790125,2,-201,-253
19790126,0,-65,-250
19790127,0,-22,-69
19790128,6,-22,-37
19790129,0,-6,-37
19790130,27,7,-27
19790131,47,0,-24
19790201,3,-1,-37
19790202,152,3,-40
19790203,0,-8,-92
19790204,0,28,-12
19790205,102,19,-28
19790206,0,9,-81
19790207,141,15,-81
19790208,17,28,-91
19790209,0,-84,-166
19790210,20,-19,-134
19790211,4,-14,-49
19790212,0,-32,-162
19790213,33,-138,-220
19790214,108,43,-142
19790215,0,-96,-155
19790216,10,-104,-136
19790217,0,-118,-153
19790218,0,-87,-167
19790219,0,-97,-145
19790220,0,-55,-155
19790221,0,-37,-77
19790222,13,-60,-103
19790223,0,-59,-185
19790224,0,-95,-171
19790225,0,-59,-180
19790226,0,-47,-115
19790227,11,-26,-101
19790228,0,-3,-54
19790301,2,21,-21
19790302,0,13,-26
19790303,0,4,-98
19790304,0,-34,-95
19790305,0,18,-66
19790306,4,23,-26
19790307,0,29,-5
19790308,0,-4,-89
19790309,0,-24,-51
19790310,5,-11,-36
19790311,0,-14,-52
19790312,0,-28,-85
19790313,2,-8,-66
19790314,15,20,-35
19790315,78,25,-21
19790316,7,23,-20
19790317,0,-11,-91
19790318,3,49,-71
19790319,20,31,-13
19790320,0,-11,-87
19790321,0,-4,-67
19790322,0,23,-13
19790323,0,-3,-29
19790324,0,-3,-14
19790325,0,5,-20
19790326,34,7,-16
19790327,58,17,4
19790328,44,12,3
19790329,0,11,-8
19790330,0,6,-29
19790331,0,26,-14
19790401,66,30,9
19790402,11,58,11
19790403,5,39,5
19790404,7,9,-19
19790405,111,-1,-22
19790406,54,19,-16
19790407,0,8,-38
19790408,28,11,-25
19790409,8,35,-13
19790410,0,43,14
19790411,78,29,-13
19790412,40,34,-12
19790413,5,47,-23
19790414,0,100,-9
19790415,0,113,19
19790416,0,96,-4
19790417,2,24,-36
19790418,0,63,-24
19790419,52,37,-11
19790420,34,21,-27
19790421,4,44,-26
19790422,0,25,-39
19790423,0,86,4
19790424,6,152,14
19790425,0,174,61
19790426,0,191,73
19790427,0,197,106
19790428,0,221,83
19790429,0,217,85
19790430,0,206,74
19790501,0,232,71
19790502,0,245,79
19790503,0,266,103
19790504,0,249,154
19790505,12,215,115
19790506,18,171,117
19790507,10,241,98
19790508,0,243,108
19790509,0,248,116
19790510,0,263,125
19790511,0,288,144
19790512,0,280,122
19790513,0,279,150
19790514,0,254,100
19790515,0,211,111
19790516,0,288,128
19790517,0,298,154
19790518,0,273,136
19790519,0,296,184
19790520,0,308,215
19790521,0,316,161
19790522,0,292,131
19790523,0,189,74
19790524,0,270,93
19790525,0,267,189
19790526,0,250,119
19790527,0,250,120
19790528,0,275,119
19790529,0,305,143
19790530,0,305,185
19790531,0,320,178
19790601,30,326,200
19790602,0,247,150
19790603,0,198,70
19790604,8,182,105
19790605,65,178,62
19790606,22,177,104
19790607,0,178,37
19790608,0,230,76
19790609,0,184,41
19790610,1,296,101
19790611,0,246,169
19790612,0,207,144
19790613,1,208,108
19790614,0,243,123
19790615,0,273,141
19790616,0,303,190
19790617,0,329,206
19790618,0,332,225
19790619,0,328,211
19790620,0,283,163
19790621,0,212,115
19790622,0,224,107
19790623,0,232,123
19790624,0,230,158
19790625,0,223,124
19790626,0,261,116
19790627,0,305,151
19790628,0,337,205
19790629,37,323,207
19790630,0,304,194
19790701,9,296,171
19790702,5,320,201
19790703,24,247,170
19790704,0,266,149
19790705,0,267,146
19790706,0,301,172
19790707,56,254,168
19790708,35,269,148
19790709,0,287,154
19790710,0,297,180
19790711,0,299,171
