Date,Precipitation,TMax,TMin
19900416,0,-30,-255
19900417,0,-30,-259
19900418,0,-10,-186
19900419,0,3,-240
19900420,2,-1,-175
19900421,0,-16,-140
19900422,6,-34,-150
19900423,3,-44,-254
19900424,0,-7,-91
19900425,2,-32,-206
19900426,10,-33,-140
19900427,0,-18,-244
19900428,0,38,-187
19900429,20,22,-80
19900430,2,20,-102
19900501,0,19,-117
19900502,0,33,-181
19900503,0,46,-146
19900504,0,69,-142
19900505,0,64,-81
19900506,0,72,-45
19900507,0,81,-86
19900508,0,101,-56
19900509,0,125,-76
19900510,0,114,-31
19900511,0,130,-5
19900512,0,117,-48
19900513,0,100,9
19900514,0,115,-81
19900515,0,151,-28
19900516,27,94,-52
19900517,0,187,-10
19900518,0,171,28
19900519,0,31,-47
19900520,0,55,-97
19900521,0,80,-59
19900522,0,127,-62
19900523,0,123,51
19900524,0,95,-61
19900525,0,228,-25
19900526,43,195,62
19900527,3,90,-6
19900528,0,143,-76
19900529,3,139,45
19900530,0,190,-25
19900531,0,224,-10
19900601,0,219,42
19900602,0,195,37
19900603,0,170,55
19900604,0,175,-22
19900605,0,182,-30
19900606,0,145,0
19900607,0,170,-46
19900608,0,175,-45
19900609,0,187,0
19900610,51,180,81
19900611,5,130,-1
19900612,283,83,-3
19900613,0,136,13
19900614,0,184,-14
19900615,0,218,55
19900616,0,277,48
19900617,0,285,76
19900618,0,293,90
19900619,0,282,122
19900620,0,240,65
19900621,0,232,113
19900622,8,228,105
19900623,28,240,105
19900624,4,201,44
19900625,0,154,-8
19900626,0,180,8
19900627,14,219,10
19900628,10,193,100
19900629,0,170,42
19900630,0,196,-20
19900701,0,223,-5
19900702,1,226,26
19900703,18,194,109
19900704,0,253,84
19900705,0,271,83
19900706,28,271,102
19900707,69,196,99
19900708,49,190,81
19900709,3,198,53
19900710,0,244,14
19900711,0,217,120
19900712,0,256,103
19900713,15,216,132
19900714,31,213,60
19900715,0,202,77
19900716,154,198,85
19900717,0,187,-15
19900718,0,203,101
19900719,10,195,104
19900720,0,122,-51
19900721,0,137,-30
19900722,0,128,-40
19900723,12,142,29
19900724,5,123,14
19900725,0,119,-44
19900726,3,150,-51
19900727,180,176,44
19900728,3,176,52
19900729,35,158,10
19900730,11,143,71
19900731,4,187,82
19900801,0,203,-5
19900802,0,225,0
19900803,17,231,80
19900804,0,187,15
19900805,0,195,-25
19900806,0,228,24
19900807,0,227,-19
19900808,10,218,23
19900809,14,150,61
19900810,0,163,18
19900811,0,179,-20
19900812,0,176,13
19900813,0,168,-31
19900814,0,173,-17
19900815,0,198,-56
19900816,0,209,-22
19900817,3,172,69
19900818,0,114,-8
19900819,0,153,-2
19900820,0,175,-66
19900821,0,204,-66
19900822,18,176,92
19900823,0,196,15
19900824,0,237,-19
19900825,0,246,-25
19900826,39,238,80
19900827,6,142,50
19900828,33,168,10
19900829,74,115,65
19900830,0,92,17
19900831,0,70,-13
19900901,0,88,-45
19900902,0,72,-111
19900903,0,48,-20
19900904,0,43,-50
19900905,0,82,-130
19900906,0,104,-99
19900907,0,108,-100
19900908,5,93,-108
19900909,226,43,3
19900910,22,63,1
19900911,77,72,1
19900912,0,63,10
19900913,0,104,-41
19900914,0,79,-29
19900915,0,68,-65
19900916,0,46,-91
19900917,0,51,-65
19900918,0,48,-122
19900919,0,44,-134
19900920,0,60,-120
19900921,0,58,-134
19900922,0,63,-146
19900923,0,68,-150
19900924,0,72,-150
19900925,0,73,-143
19900926,0,53,-106
19900927,0,41,-100
19900928,0,50,-140
19900929,0,38,-97
19900930,10,44,-19
19901001,0,21,-55
19901002,0,43,-29
19901003,5,33,-14
19901004,0,28,-66
19901005,23,3,-29
19901006,10,-23,-50
19901007,0,-37,-85
19901008,0,-52,-157
19901009,16,-59,-195
19901010,2,-71,-150
19901011,0,-78,-233
19901012,7,-56,-162
19901013,2,-22,-75
19901014,7,-7,-130
19901015,0,-3,-160
19901016,0,-3,-85
19901017,6,5,-95
19901018,86,-6,-40
19901019,30,-20,-86
19901020,0,-85,-274
19901021,3,-188,-337
19901022,4,-168,-330
19901023,0,-233,-356
19901024,0,-193,-367
19901025,0,-15,-244
19901026,0,-8,-106
19901027,0,-104,-234
19901028,0,-135,-271
19901029,7,-84,-239
19901030,0,-69,-277
19901031,0,-198,-325
19901101,0,-276,-388
19901102,6,-262,-344
19901103,11,-288,-383
19901104,2,-323,-422
19901105,0,-276,-413
19901106,0,-214,-296
19901107,2,-199,-284
19901108,25,-178,-206
19901109,10,-182,-312
19901110,9,-177,-301
19901111,17,-206,-329
19901112,39,-167,-206
19901113,21,-138,-275
19901114,0,-273,-408
19901115,0,-378,-468
19901116,0,-433,-502
19901117,0,-443,-518
19901118,2,-428,-499
19901119,0,-385,-458
19901120,0,-353,-480
19901121,0,-276,-356
19901122,65,-204,-299
19901123,2,-190,-428
19901124,2,-346,-452
19901125,0,-414,-480
19901126,0,-477,-525
19901127,2,-412,-498
19901128,0,-420,-482
19901129,29,-318,-430
19901130,7,-313,-460
19901201,0,-449,-505
19901202,0,-487,-518
19901203,0,-497,-534
19901204,0,-465,-523
19901205,0,-445,-519
19901206,2,-398,-511
19901207,0,-415,-518
19901208,0,-507,-544
19901209,0,-538,-567
19901210,0,-514,-589
19901211,0,-505,-572
19901212,3,-475,-544
19901213,0,-507,-555
19901214,0,-488,-542
19901215,0,-515,-551
19901216,2,-484,-546
19901217,2,-485,-523
19901218,0,-474,-528
19901219,0,-450,-530
19901220,0,-470,-505
19901221,0,-481,-509
19901222,6,-385,-485
19901223,3,-371,-453
19901224,0,-412,-453
19901225,0,-428,-457
19901226,0,-457,-502
19901227,9,-388,-510
19901228,5,-378,-463
19901229,7,-341,-378
19901230,0,-348,-441
19901231,43,-273,-380
19910101,12,-256,-351
19910102,0,-291,-404
19910103,0,-266,-383
19910104,0,-351,-430
19910105,2,-294,-441
19910106,0,-335,-444
19910107,4,-370,-440
19910108,0,-365,-400
19910109,0,-323,-433
19910110,8,-297,-344
19910111,0,-337,-405
19910112,3,-290,-346
19910113,2,-270,-305
19910114,4,-275,-303
19910115,0,-294,-418
19910116,4,-343,-451
19910117,0,-431,-482
19910118,0,-401,-472
19910119,0,-394,-487
19910120,0,-456,-516
19910121,0,-512,-549
19910122,0,-512,-573
19910123,0,-545,-586
19910124,0,-535,-576
19910125,0,-525,-576
19910126,0,-487,-551
19910127,2,-433,-528
19910128,0,-430,-518
19910129,0,-416,-505
19910130,0,-450,-500
19910131,4,-360,-492
19910201,19,-331,-427
19910202,3,-320,-443
19910203,6,-279,-418
19910204,11,-313,-418
19910205,0,-339,-492
19910206,0,-425,-513
19910207,5,-381,-477
19910208,0,-400,-528
19910209,0,-390,-478
19910210,0,-423,-502
19910211,0,-384,-487
19910212,0,-345,-438
19910213,0,-283,-410
19910214,0,-379,-492
19910215,6,-367,-518
19910216,5,-373,-492
19910217,0,-441,-565
19910218,0,-458,-580
19910219,14,-411,-576
19910220,19,-333,-418
19910221,16,-265,-341
19910222,7,-261,-374
19910223,0,-275,-415
19910224,0,-289,-463
19910225,0,-338,-482
19910226,0,-329,-495
19910227,0,-313,-469
19910228,0,-318,-478
19910301,0,-235,-383
19910302,3,-223,-393
19910303,0,-243,-413
19910304,3,-234,-303
19910305,6,-243,-402
19910306,0,-273,-461
19910307,2,-310,-478
19910308,4,-305,-472
19910309,5,-292,-443
19910310,16,-247,-347
19910311,4,-216,-324
19910312,0,-234,-423
19910313,0,-236,-398
19910314,0,-224,-408
19910315,0,-244,-443
19910316,0,-256,-458
19910317,0,-229,-477
19910318,0,-217,-448
19910319,0,-242,-454
19910320,0,-249,-448
19910321,0,-239,-475
19910322,0,-209,-333
19910323,2,-169,-383
19910324,0,-198,-428
19910325,0,-199,-438
19910326,0,-194,-433
19910327,0,-169,-398
19910328,0,-164,-365
19910329,0,-130,-409
19910330,0,-141,-347
19910331,0,-104,-320
19910401,0,-64,-261
19910402,8,-39,-185
19910403,0,-44,-271
19910404,0,-80,-325
19910405,0,-80,-325
19910406,0,-66,-325
19910407,0,3,-200
19910408,0,2,-188
19910409,0,-25,-257
19910410,0,-25,-269
19910411,0,-44,-244
19910412,0,-24,-244
19910413,0,-14,-215
19910414,0,-5,-75
19910415,0,-10,-220
19910416,0,-17,-271
19910417,0,-25,-254
19910418,2,-34,-155
19910419,0,-45,-230
19910420,0,-41,-220
19910421,0,-39,-249
19910422,0,-24,-258
19910423,0,-12,-233
19910424,0,-20,-225
19910425,0,1,-200
19910426,0,24,-185
19910427,0,35,-100
19910428,0,54,-156
19910429,0,54,-150
19910430,0,63,-125
19910501,0,66,-116
19910502,0,70,-98
19910503,0,57,-56
19910504,6,55,-66
19910505,2,-29,-119
19910506,19,-47,-127
19910507,0,21,-141
19910508,0,47,-113
19910509,0,56,-84
19910510,0,63,-97
19910511,0,81,-76
19910512,0,78,-41
19910513,40,65,2
19910514,0,60,-36
19910515,0,13,-81
19910516,0,34,-61
19910517,10,51,-47
19910518,0,-21,-128
19910519,0,11,-116
19910520,0,94,-86
19910521,12,42,-6
19910522,0,48,-17
19910523,3,88,0
19910524,3,76,13
19910525,0,117,14
19910526,0,108,-30
19910527,0,120,20
19910528,0,146,-41
19910529,0,168,-15
19910530,22,158,45
19910531,5,131,-5
19910601,0,199,36
19910602,0,195,0
19910603,19,176,4
19910604,34,174,13
19910605,8,140,45
19910606,79,72,2
19910607,0,98,-15
19910608,6,118,-20
19910609,28,151,-4
19910610,0,141,3
19910611,0,183,15
19910612,41,161,10
19910613,30,161,35
19910614,10,215,35
19910615,134,278,86
19910616,0,286,77
19910617,0,275,70
19910618,0,285,95
19910619,0,270,86
19910620,26,220,78
19910621,3,233,88
19910622,130,232,109
19910623,52,136,44
19910624,0,202,60
19910625,0,223,80
19910626,0,251,60
19910627,64,246,134
19910628,0,252,94
19910629,9,230,132
19910630,0,218,57
19910701,0,198,47
19910702,0,207,12
19910703,0,216,22
19910704,0,255,17
19910705,0,271,42
19910706,0,259,150
19910707,0,252,47
19910708,0,264,32
19910709,0,258,62
19910710,0,252,32
19910711,0,269,27
19910712,0,275,27
19910713,0,280,61
19910714,0,280,64
19910715,0,284,75
19910716,0,274,22
19910717,0,280,65
19910718,0,248,132
19910719,0,242,34
19910720,4,247,117
19910721,94,208,124
19910722,18,205,138
19910723,5,181,72
19910724,0,237,32
19910725,0,211,115
19910726,0,195,95
19910727,0,192,87
19910728,0,251,112
19910729,0,288,27
19910730,0,270,68
19910731,0,275,87
19910801,0,263,28
19910802,0,286,30
19910803,0,270,93
19910804,0,254,28
19910805,0,240,18
19910806,0,252,8
19910807,0,282,18
19910808,0,246,33
19910809,0,228,48
19910810,0,236,8
19910811,0,226,11
19910812,0,215,3
19910813,0,197,-2
19910814,0,198,1
19910815,0,182,19
19910816,55,171,53
19910817,19,148,77
19910818,0,189,8
19910819,0,205,-27
19910820,0,222,0
19910821,0,246,-12
19910822,0,245,-12
19910823,28,207,89
19910824,0,116,8
19910825,8,128,39
19910826,0,129,74
19910827,0,171,-41
19910828,0,181,-36
19910829,5,184,34
19910830,17,158,23
19910831,9,143,28
19910901,0,125,14
19910902,17,76,-42
19910903,0,78,14
19910904,0,102,-6
19910905,0,118,-70
19910906,0,117,-80
19910907,0,138,-45
19910908,0,124,-43
19910909,0,140,-59
19910910,0,149,-33
19910911,0,131,-118
19910912,0,82,-69
19910913,0,44,-155
19910914,0,81,-142
19910915,0,65,-138
19910916,13,46,-115
19910917,8,56,-25
19910918,0,70,-40
19910919,0,72,-67
19910920,10,54,-12
19910921,0,53,-98
19910922,0,47,-130
19910923,3,66,-74
19910924,14,15,-44
19910925,111,-8,-52
19910926,14,-36,-55
19910927,5,-22,-113
19910928,0,-19,-124
19910929,0,-24,-205
19910930,0,-41,-244
19911001,0,-51,-235
19911002,0,-44,-231
19911003,0,23,-73
19911004,0,26,-28
19911005,0,-26,-155
19911006,0,-62,-256
19911007,5,7,-115
19911008,0,-18,-170
19911009,0,-63,-189
19911010,2,-85,-169
19911011,0,-115,-252
19911012,0,-139,-312
19911013,0,-153,-304
19911014,0,-140,-301
19911015,0,-67,-256
19911016,0,-104,-272
19911017,0,-134,-261
19911018,0,-67,-207
19911019,3,-88,-165
19911020,36,-104,-130
19911021,0,-124,-320
19911022,0,-163,-301
19911023,0,-168,-290
19911024,5,-122,-184
19911025,0,-127,-261
19911026,9,-112,-246
19911027,0,-162,-383
19911028,0,-276,-388
19911029,0,-281,-357
19911030,2,-244,-343
19911031,0,-242,-348
19911101,3,-192,-308
19911102,2,-199,-330
19911103,0,-257,-349
19911104,0,-217,-320
19911105,0,-199,-291
19911106,0,-240,-323
19911107,0,-217,-289
19911108,2,-242,-307
19911109,0,-263,-343
19911110,18,-206,-313
19911111,24,-170,-209
19911112,19,-162,-305
19911113,0,-267,-324
19911114,2,-250,-344
19911115,2,-249,-381
19911116,4,-264,-324
19911117,3,-324,-399
19911118,0,-383,-442
19911119,0,-414,-467
19911120,0,-411,-463
19911121,0,-405,-444
19911122,0,-407,-448
19911123,7,-368,-453
19911124,22,-345,-424
19911125,11,-309,-444
19911126,4,-318,-428
19911127,12,-292,-322
19911128,10,-277,-305
19911129,6,-277,-386
19911130,0,-350,-465
19911201,0,-443,-486
19911202,0,-471,-497
19911203,0,-486,-506
19911204,0,-477,-505
19911205,0,-462,-511
19911206,0,-473,-508
19911207,0,-473,-522
19911208,0,-470,-522
19911209,0,-413,-479
19911210,0,-456,-503
19911211,0,-461,-507
19911212,0,-460,-493
19911213,0,-397,-469
19911214,0,-418,-473
19911215,0,-468,-497
19911216,0,-493,-514
19911217,0,-503,-522
19911218,0,-482,-511
19911219,0,-487,-500
19911220,0,-487,-507
19911221,0,-481,-510
19911222,2,-420,-512
19911223,0,-415,-477
19911224,0,-436,-495
19911225,0,-433,-491
19911226,4,-366,-460
19911227,2,-385,-459
19911228,2,-421,-518
19911229,0,-511,-526
19911230,0,-523,-564
19911231,0,-484,-572
19920101,0,-494,-544
19920102,0,-470,-550
19920103,0,-481,-544
19920104,0,-514,-557
19920105,0,-556,-583
19920106,0,-563,-590
19920107,0,-571,-603
19920108,0,-591,-615
19920109,0,-584,-610
19920110,0,-551,-589
19920111,0,-520,-567
19920112,0,-520,-563
19920113,0,-501,-542
19920114,0,-464,-502
19920115,0,-390,-476
19920116,4,-334,-390
19920117,4,-309,-335
19920118,2,-327,-493
19920119,2,-431,-515
19920120,2,-428,-505
19920121,0,-483,-532
19920122,0,-489,-538
19920123,0,-501,-532
19920124,0,-480,-529
19920125,2,-414,-496
19920126,2,-366,-434
19920127,2,-366,-438
19920128,2,-357,-425
19920129,0,-358,-432
19920130,2,-396,-429
19920131,0,-412,-482
19920201,0,-411,-511
19920202,0,-471,-540
19920203,0,-465,-516
19920204,0,-460,-518
19920205,0,-456,-518
19920206,2,-398,-509
19920207,7,-371,-435
19920208,5,-374,-484
19920209,0,-448,-526
19920210,4,-425,-532
19920211,5,-409,-478
19920212,2,-413,-520
19920213,0,-353,-436
19920214,3,-328,-430
19920215,2,-328,-425
19920216,0,-324,-406
19920217,3,-325,-422
19920218,2,-356,-484
19920219,4,-346,-454
19920220,0,-393,-516
19920221,0,-379,-511
19920222,0,-386,-512
19920223,0,-383,-520
19920224,0,-331,-483
19920225,0,-322,-450
19920226,0,-317,-457
19920227,0,-315,-453
19920228,0,-301,-448
19920229,0,-302,-456
19920301,0,-291,-446
19920302,0,-316,-450
19920303,28,-261,-456
19920304,4,-243,-390
19920305,2,-260,-452
19920306,0,-265,-397
19920307,0,-276,-450
19920308,0,-249,-386
19920309,0,-255,-410
19920310,0,-221,-375
19920311,0,-236,-401
19920312,0,-268,-476
19920313,0,-253,-446
19920314,0,-229,-402
19920315,0,-244,-465
19920316,11,-214,-296
19920317,2,-232,-412
19920318,0,-235,-446
19920319,0,-237,-439
19920320,0,-235,-456
19920321,0,-233,-471
19920322,0,-224,-466
19920323,0,-209,-436
19920324,9,-137,-268
19920325,0,-111,-359
19920326,0,-59,-269
19920327,0,-75,-235
19920328,0,-112,-357
19920329,0,-67,-339
19920330,0,-44,-213
19920331,0,-75,-322
19920401,0,-65,-317
19920402,0,-39,-252
19920403,0,-24,-137
19920404,0,-95,-223
19920405,0,-192,-390
19920406,3,-165,-312
19920407,0,-171,-380
19920408,0,-107,-390
19920409,3,-136,-388
19920410,9,-60,-209
19920411,14,1,-125
19920412,0,17,-182
19920413,0,15,-237
19920414,0,11,-227
19920415,3,1,-193
19920416,0,7,-93
19920417,7,6,-95
19920418,0,38,-80
19920419,0,22,-182
19920420,0,26,-177
19920421,0,14,-156
19920422,0,6,-141
19920423,0,1,-203
19920424,0,8,-207
19920425,0,-6,-198
19920426,0,21,-110
19920427,0,18,-126
19920428,0,17,-100
19920429,9,26,-38
19920430,0,46,-130
19920501,0,51,-80
19920502,0,61,-128
19920503,0,76,-66
19920504,0,88,-90
19920505,0,91,-40
19920506,18,58,-7
19920507,0,28,-85
19920508,0,53,-95
19920509,0,65,-67
19920510,0,75,-80
19920511,0,75,-20
19920512,0,54,-23
19920513,0,104,-50
19920514,0,120,-78
19920515,0,118,-50
19920516,0,104,-20
19920517,0,133,-65
19920518,0,123,-26
19920519,3,100,-10
19920520,0,111,-35
19920521,1,106,-16
19920522,0,130,-65
19920523,68,120,36
19920524,7,136,14
19920525,4,129,19
19920526,0,88,-9
19920527,0,146,-48
19920528,15,120,-55
19920529,12,81,10
19920530,28,75,-79
19920531,5,65,-20
19920601,45,73,-73
19920602,0,136,-5
19920603,0,207,-38
19920604,0,221,37
19920605,0,181,10
19920606,0,156,-57
19920607,0,215,-18
19920608,0,245,10
19920609,0,264,2
19920610,0,263,20
19920611,0,228,78
19920612,3,185,74
19920613,0,214,64
19920614,4,178,90
19920615,0,182,42
19920616,0,235,-24
19920617,0,253,83
19920618,0,283,65
19920619,15,237,53
19920620,0,190,32
19920621,12,232,19
19920622,2,237,12
19920623,14,197,100
19920624,6,225,69
19920625,0,249,32
19920626,0,246,32
19920627,13,181,20
19920628,38,162,54
19920629,0,157,34
19920630,0,202,-43
19920901,12,151,48
19920902,0,122,-15
19920903,0,151,53
19920904,0,161,10
19920905,3,150,20
19920906,0,162,2
19920907,0,154,-62
19920908,0,153,-90
19920909,0,151,-91
19920910,0,147,-100
19920911,0,123,15
19920912,37,101,25
19920913,0,77,-5
19920914,26,36,-20
19920915,0,22,-40
19920916,0,72,-35
19920917,6,45,-13
19920918,24,35,-13
19920919,0,9,-63
19920920,0,32,-172
19920921,0,36,-173
19920922,0,58,-168
19920923,0,55,-162
19920924,0,40,-75
19920925,0,30,-99
19920926,0,30,-30
19920927,0,17,-146
19920928,0,20,-155
19920929,0,17,-144
19920930,0,31,-159
19921001,0,21,-101
19921002,0,-2,-206
19921003,3,-26,-174
19921004,2,-48,-233
19921005,0,-44,-224
19921006,0,-39,-186
19921007,0,-36,-160
19921008,0,-18,-206
19921009,0,48,-99
19921010,0,18,-73
19921011,0,-65,-268
19921012,0,-55,-219
19921013,16,19,-132
19921014,19,-23,-116
19921015,0,-86,-263
19921016,0,-93,-284
19921017,0,-140,-313
19921018,0,-144,-309
19921019,10,-125,-241
19921020,4,-114,-243
19921021,0,-172,-302
19921022,2,-195,-345
19921023,0,-204,-334
19921024,0,-220,-360
19921025,2,-169,-318
19921026,0,-159,-275
19921027,5,-129,-281
19921028,8,-100,-264
19921029,0,-191,-352
19921030,7,-144,-218
19921031,0,-186,-334
19921101,0,-313,-447
19921102,0,-374,-460
19921103,0,-342,-458
19921104,24,-279,-425
19921105,15,-229,-282
19921106,0,-258,-362
19921107,0,-351,-474
19921108,0,-408,-486
19921109,0,-410,-475
19921110,6,-340,-476
19921111,0,-342,-466
19921112,0,-381,-472
19921113,5,-359,-443
19921114,0,-378,-460
19921115,8,-322,-398
19921116,5,-326,-420
19921117,4,-373,-468
19921118,10,-324,-425
19921119,0,-390,-473
19921120,4,-377,-498
19921121,0,-406,-476
19921122,0,-407,-479
19921123,0,-399,-443
19921124,2,-399,-453
19921125,3,-395,-458
19921126,0,-403,-504
19921127,4,-386,-515
19921128,8,-342,-448
19921129,4,-278,-365
19921130,0,-363,-463
19921201,0,-434,-485
19921202,0,-434,-468
19921203,0,-449,-500
19921204,0,-470,-515
19921205,0,-479,-513
19921206,0,-482,-525
19921207,0,-490,-515
19921208,0,-470,-520
19921209,0,-459,-501
19921210,0,-464,-490
19921211,0,-429,-480
19921212,0,-447,-500
19921213,0,-424,-449
19921214,0,-399,-449
19921215,0,-397,-443
19921216,5,-376,-482
19921217,2,-371,-472
19921218,0,-440,-510
19921219,0,-428,-465
19921220,0,-428,-457
19921221,0,-393,-442
19921222,0,-381,-422
19921223,0,-376,-419
19921224,6,-376,-398
19921225,4,-362,-382
19921226,1,-361,-469
19921227,0,-458,-512
19921228,0,-496,-530
19921229,0,-500,-541
19921230,0,-512,-540
19921231,0,-530,-547
19930101,0,-521,-560
19930102,4,-451,-555
19930103,0,-440,-532
19930104,0,-497,-538
19930105,0,-503,-561
19930106,0,-495,-521
19930107,0,-498,-536
19930108,0,-500,-543
19930109,0,-481,-557
19930110,0,-492,-549
19930111,0,-464,-523
19930112,0,-501,-541
19930113,0,-460,-542
19930114,11,-411,-486
19930115,0,-405,-500
19930116,0,-403,-449
19930117,0,-375,-453
19930118,2,-351,-409
19930119,2,-409,-478
19930120,4,-433,-494
19930121,0,-494,-557
19930122,0,-525,-568
19930123,0,-479,-556
19930124,0,-519,-567
19930125,0,-517,-592
19930126,0,-409,-536
19930127,4,-334,-418
19930128,0,-267,-338
19930129,0,-276,-463
19930130,12,-261,-405
19930131,7,-261,-405
19930201,6,-340,-449
19930202,0,-448,-524
19930203,0,-453,-518
19930204,5,-389,-513
19930205,18,-330,-393
19930206,2,-318,-422
19930207,3,-353,-460
19930208,0,-394,-475
19930209,0,-397,-491
19930210,0,-375,-475
19930211,0,-362,-488
19930212,2,-355,-457
19930213,5,-328,-460
19930214,6,-300,-346
19930215,4,-307,-383
19930216,3,-353,-445
19930217,2,-329,-460
19930218,4,-354,-472
19930219,7,-326,-422
19930220,0,-347,-480
19930221,20,-283,-367
19930222,3,-254,-354
19930223,0,-245,-361
19930224,3,-206,-315
19930225,3,-222,-393
19930226,0,-329,-446
19930227,0,-340,-476
19930228,4,-336,-502
19930301,0,-319,-489
19930302,0,-325,-495
19930303,2,-350,-495
19930304,0,-358,-514
19930305,0,-367,-552
19930306,0,-307,-504
19930307,0,-259,-374
19930308,0,-247,-432
19930309,0,-267,-447
19930310,3,-239,-351
19930311,14,-245,-368
19930312,0,-288,-472
19930313,0,-282,-467
19930314,0,-250,-428
19930315,0,-233,-421
19930316,0,-229,-438
19930317,0,-252,-441
19930318,0,-224,-393
19930319,0,-180,-381
19930320,0,-150,-384
19930321,0,-131,-325
19930322,3,-120,-285
19930323,2,-185,-371
19930324,0,-185,-423
19930325,5,-214,-350
19930326,0,-221,-442
19930327,0,-216,-447
19930328,0,-228,-463
19930329,0,-202,-467
19930330,0,-147,-365
19930331,0,-114,-341
19930401,0,-145,-381
19930402,0,-113,-347
19930403,0,-122,-357
19930404,0,-90,-334
19930405,0,-62,-310
19930406,0,-37,-285
19930407,0,-75,-317
19930408,0,-60,-315
19930409,0,-83,-344
19930410,0,-95,-350
19930411,0,-59,-348
19930412,0,-60,-275
19930413,0,-59,-332
19930414,0,-73,-269
19930415,3,-56,-259
19930416,0,-74,-321
19930417,0,-58,-336
19930418,0,-60,-321
19930419,0,-40,-278
19930420,0,-39,-245
19930421,0,-65,-157
19930422,0,-44,-280
19930423,0,-40,-282
19930424,0,-41,-271
19930425,0,-49,-177
19930426,0,-25,-244
19930427,0,-16,-222
19930428,0,9,-175
19930429,0,13,-210
19930430,0,10,-202
19930501,0,20,-203
19930502,7,18,-65
19930503,1,15,-115
19930504,71,8,-41
19930505,0,18,-104
19930506,0,38,-159
19930507,0,70,-73
19930601,0,157,-49
19930602,0,177,-6
19930603,0,178,13
19930604,0,182,-15
19930605,44,151,33
19930606,0,122,2
19930607,0,201,-65
19930608,0,192,31
19930609,0,137,-30
19930610,0,115,-26
19930611,0,160,-73
19930612,0,142,76
19930613,0,156,52
19930614,30,135,49
19930615,0,184,-41
19930616,33,145,38
19930617,6,193,-5
19930618,26,211,74
19930619,0,255,20
19930620,0,289,13
19930621,0,280,40
19930622,0,218,41
19930623,0,226,-20
19930624,0,269,-5
19930625,0,268,21
19930626,0,261,0
19930627,0,286,3
19930628,0,304,17
19930629,0,226,30
19930630,1,197,51
19930701,0,203,20
19930702,32,165,31
19930703,0,241,-35
19930704,18,226,84
19930705,0,207,55
19930706,0,251,9
19930707,0,275,12
19930708,15,251,121
19930709,1,233,49
19930710,0,275,40
19930711,0,292,69
19930712,0,296,61
19930713,0,272,89
19930714,4,279,54
19930715,0,294,46
19930716,0,300,142
19930717,0,292,94
19930718,0,308,141
19930719,0,251,68
19930720,0,279,132
19930721,1,286,91
19930722,0,283,55
19930723,45,258,86
19930724,21,235,81
19930725,13,231,109
19930726,0,220,6
19930727,0,255,54
19930728,0,270,35
19930729,0,283,101
19930730,0,267,79
19930731,23,223,129
19930801,0,180,71
19930802,0,143,-12
19930803,0,158,-16
19930804,0,175,34
19930805,0,189,-30
19930806,0,200,-45
19930807,0,215,-56
19930808,0,228,0
19930809,0,214,-48
19930810,0,181,-30
19930811,0,170,-6
19930812,0,173,-12
19930813,0,186,1
19930814,0,166,16
19930815,0,207,50
19930816,0,178,83
19930817,0,149,15
19930818,0,160,-46
19930819,0,162,-35
19930820,0,155,-15
19930821,13,133,42
19930822,0,129,2
19930823,8,110,29
19930824,0,131,-116
19930825,0,183,-69
19930826,0,197,70
19930827,99,144,54
19930828,21,91,10
19930829,0,120,-23
19930830,0,149,-96
19930831,0,168,59
19930901,0,137,-64
19930902,0,152,-45
19930903,0,154,66
19930904,0,172,-10
19930905,0,145,20
19930906,0,164,25
19930907,0,183,-87
19930908,4,174,94
19930909,0,111,-29
19930910,0,78,-78
19930911,0,101,-36
19930912,0,112,-83
19930913,0,120,-38
19930914,0,124,-69
19930915,0,110,-91
19930916,53,73,20
19930917,0,63,-25
19930918,0,96,-74
19930919,0,125,-57
19930920,0,106,-86
19930921,0,86,22
19930922,23,64,-7
19930923,0,43,-25
19930924,0,48,-141
19930925,7,20,-45
19930926,0,40,-37
19930927,0,17,-153
19930928,19,7,-19
19930929,16,-8,-51
19930930,0,-38,-214
19931001,0,-33,-168
19931002,0,-13,-90
19931003,0,-14,-75
19931004,0,-20,-167
19931005,0,-26,-181
19931006,15,-26,-116
19931007,0,-25,-156
19931008,3,-55,-210
19931009,0,-110,-280
19931010,14,-104,-227
19931011,0,-105,-237
19931012,0,-135,-342
19931013,0,-161,-327
19931014,0,-162,-314
19931015,0,-105,-191
19931016,0,-128,-277
19931017,0,-188,-356
19931018,3,-154,-282
19931019,14,-147,-299
19931020,30,-147,-272
19931021,0,-167,-370
19931022,0,-183,-344
19931023,0,-195,-319
19931024,0,-177,-335
19931025,0,-219,-360
19931026,0,-228,-367
19931027,0,-261,-400
19931028,0,-292,-415
19931029,4,-252,-360
19931030,10,-211,-330
19931031,0,-210,-321
19931101,9,-213,-340
19931102,2,-219,-379
19931103,0,-285,-395
19931104,2,-277,-399
19931105,0,-284,-401
19931106,6,-288,-394
19931107,0,-328,-403
19931108,0,-362,-433
19931109,3,-323,-438
19931110,3,-323,-404
19931111,5,-328,-431
19931112,0,-344,-477
19931113,2,-269,-394
19931114,8,-252,-446
19931115,3,-388,-494
19931116,0,-420,-520
19931117,0,-415,-518
19931118,0,-430,-517
19931119,0,-440,-532
19931120,2,-398,-534
19931121,29,-312,-400
19931122,0,-374,-438
19931123,0,-407,-457
19931124,0,-378,-425
19931125,6,-365,-442
