Date,Precipitation,TMax,TMin
19730815,0,177,121
19730816,0,193,89
19730817,2,157,125
19730818,12,125,82
19730819,11,108,71
19730820,1,111,76
19730821,1,106,65
19730822,13,154,69
19730823,0,131,4
19730824,8,96,37
19730825,0,90,32
19730826,1,109,15
19730827,0,157,-50
19730828,0,129,-44
19730829,7,199,32
19730830,0,206,-3
19730831,22,163,29
19730901,2,50,-20
19730902,15,57,-11
19730903,6,55,5
19730904,21,85,13
19730905,0,114,-61
19730906,0,159,-50
19730907,0,142,47
19730908,0,174,-13
19730909,0,78,-21
19730910,34,40,0
19730911,0,55,-26
19730912,0,109,1
19730913,6,109,38
19730914,0,183,-2
19730915,14,96,38
19730916,0,46,-16
19730917,0,125,-56
19730918,0,84,-45
19730919,0,99,-13
19730920,0,131,-54
19730921,0,117,-59
19730922,0,144,9
19730923,8,93,27
19730924,0,58,-38
19730925,0,128,8
19730926,0,121,6
19730927,11,114,10
19730928,20,69,4
19730929,12,11,-50
19730930,22,-9,-36
19731001,0,-16,-55
19731002,8,4,-87
19731003,76,1,-40
19731004,46,-28,-81
19731005,5,-48,-168
19731006,63,-57,-91
19731007,44,-71,-97
19731008,9,-44,-144
19731009,0,-88,-243
19731010,0,-93,-223
19731011,0,-95,-186
19731012,0,-97,-219
19731013,0,-44,-159
19731014,8,105,-48
19731015,8,81,-51
19731017,0,-65,-160
19731018,4,-101,-214
19731020,4,-121,-149
19731021,0,-131,-205
19731022,0,-165,-258
19731023,2,-111,-215
19731024,7,-128,-260
19731025,4,-52,-131
19731026,6,-43,-112
19731027,0,-53,-151
19731028,0,-115,-213
19731029,0,-157,-280
19731030,3,-150,-275
19731031,21,-155,-179
19731101,8,-167,-264
19731102,2,-194,-336
19731103,31,-191,-217
19731104,8,-195,-328
19731105,0,-293,-355
19731106,0,-283,-365
19731107,0,-261,-334
19731108,0,-290,-353
19731109,0,-222,-315
19731110,0,-256,-386
19731111,0,-282,-376
19731112,15,-197,-372
19731113,28,-190,-268
19731114,8,-198,-249
19731115,17,-215,-240
19731116,18,-216,-277
19731117,5,-221,-254
19731118,2,-241,-319
19731119,0,-300,-356
19731120,0,-276,-326
19731121,3,-306,-321
19731122,18,-301,-317
19731123,13,-308,-427
19731124,0,-401,-464
19731125,0,-426,-476
19731126,0,-400,-502
19731127,14,-331,-400
19731128,0,-343,-438
19731129,23,-307,-364
19731130,50,-270,-324
19731201,47,-226,-275
19731202,13,-196,-232
19731203,0,-198,-268
19731204,3,-201,-287
19731205,6,-177,-204
19731206,7,-177,-311
19731207,12,-286,-339
19731208,0,-314,-443
19731209,3,-300,-394
19731210,6,-304,-382
19731211,0,-279,-413
19731212,7,-360,-434
19731213,2,-335,-404
19731214,0,-334,-409
19731215,4,-353,-416
19731216,5,-286,-354
19731217,5,-281,-373
19731218,2,-298,-354
19731219,2,-296,-326
19731220,14,-280,-309
19731221,11,-273,-306
19731222,0,-281,-351
19731223,0,-327,-360
19731224,5,-310,-354
19731225,2,-347,-485
19731226,3,-483,-514
19731227,7,-465,-505
19731228,33,-303,-467
19731229,46,-266,-314
19731230,13,-268,-455
19731231,6,-389,-465
19740101,2,-460,-507
19740102,0,-458,-507
19740103,0,-423,-469
19740104,4,-307,-441
19740105,0,-351,-528
19740106,0,-402,-483
19740107,9,-335,-491
19740108,9,-331,-389
19740109,0,-318,-391
19740110,2,-281,-322
19740111,4,-263,-287
19740112,17,-237,-265
19740113,13,-222,-241
19740114,0,-237,-335
19740115,6,-264,-343
19740116,7,-262,-281
19740117,9,-241,-266
19740118,9,-242,-286
19740119,5,-238,-321
19740120,0,-314,-382
19740121,0,-351,-489
19740122,0,-421,-505
19740123,0,-447,-499
19740124,5,-467,-506
19740125,0,-494,-518
19740126,0,-481,-510
19740127,0,-400,-496
19740128,0,-371,-430
19740129,0,-340,-401
19740130,0,-360,-456
19740131,0,-354,-417
19740201,0,-369,-426
19740202,0,-354,-443
19740203,0,-378,-459
19740204,2,-354,-451
19740205,0,-339,-372
19740206,7,-318,-356
19740207,13,-326,-426
19740208,5,-367,-500
19740209,0,-368,-474
19740210,0,-432,-524
19740211,0,-437,-542
19740212,0,-376,-464
19740213,0,-367,-391
19740214,0,-355,-399
19740215,0,-379,-479
19740216,3,-355,-429
19740217,2,-357,-402
19740218,0,-379,-511
19740219,0,-345,-441
19740220,0,-333,-361
19740221,0,-321,-369
19740222,0,-317,-450
19740223,8,-294,-348
19740224,12,-262,-298
19740225,17,-227,-264
19740226,0,-182,-282
19740227,0,-244,-371
19740228,0,-252,-422
19740301,2,-278,-396
19740302,0,-279,-447
19740303,2,-287,-438
19740304,0,-289,-446
19740305,8,-243,-392
19740306,0,-275,-420
19740307,5,-258,-437
19740308,12,-238,-364
19740309,0,-235,-401
19740310,21,-247,-345
19740311,14,-229,-299
19740312,7,-221,-433
19740313,21,-190,-292
19740314,30,-167,-211
19740315,2,-110,-330
19740316,0,-114,-274
19740317,0,-146,-239
19740318,0,-152,-264
19740319,0,-177,-289
19740320,0,-202,-324
19740321,0,-193,-347
19740322,0,-198,-324
19740323,2,-158,-236
19740324,12,-153,-246
19740325,0,-74,-262
19740326,0,-89,-308
19740327,0,-78,-313
19740328,0,-74,-312
19740329,0,-94,-334
19740330,0,-87,-260
19740331,0,-83,-292
19740401,0,-78,-342
19740402,0,-50,-299
19740403,0,-34,-318
19740404,9,-78,-154
19740405,0,-39,-193
19740406,0,8,-262
19740407,0,22,-204
19740408,0,-11,-181
19740409,0,-17,-231
19740410,0,-54,-139
19740411,0,-49,-236
19740412,0,-45,-285
19740413,0,-73,-250
19740414,0,-68,-295
19740415,0,-49,-317
19740416,0,-61,-228
19740417,0,-73,-145
19740418,0,-32,-245
19740419,0,-27,-254
19740420,0,-10,-257
19740421,0,-2,-251
19740422,11,17,-134
19740423,0,30,-219
19740424,0,22,-164
19740425,0,22,-146
19740426,0,15,-190
19740427,0,23,-210
19740428,0,41,-204
19740429,0,56,-194
19740430,0,68,-149
19740501,0,69,-120
19740502,0,85,-92
19740503,0,112,-69
19740504,0,90,-3
19740505,0,76,-99
19740506,0,32,-90
19740507,0,-24,-99
19740508,0,26,-178
19740509,0,52,-136
19740510,0,73,-112
19740511,0,93,-56
19740512,0,64,-25
19740513,0,70,-10
19740514,13,35,-31
19740515,0,62,-10
19740516,0,98,-76
19740517,0,91,11
19740518,0,79,-50
19740519,3,63,30
19740520,66,46,-19
19740521,0,78,-27
19740522,0,132,-35
19740523,0,136,-29
19740524,0,138,-35
19740525,0,154,35
19740526,0,161,-17
19740527,0,190,74
19740528,0,191,60
19740529,0,212,0
19740531,0,222,15
19740601,0,232,18
19740602,0,242,22
19740603,4,179,33
19740604,0,168,-6
19740605,0,188,-20
19740606,0,205,13
19740607,0,216,65
19740608,43,216,70
19740609,3,124,44
19740610,0,153,3
19740611,0,283,69
19740612,7,273,116
19740613,2,124,49
19740614,4,123,79
19740615,13,166,70
19740616,45,218,67
19740617,10,200,96
19740618,67,156,45
19740619,8,178,21
19740620,0,265,44
19740621,0,317,91
19740622,0,301,90
19740623,0,302,91
19740624,4,303,94
19740625,1,300,141
19740626,0,282,115
19740627,0,298,102
19740628,0,256,142
19740629,163,210,112
19740630,0,240,90
19740701,0,224,105
19740702,0,213,91
19740703,0,220,119
19740704,0,226,139
19740705,11,212,142
19740706,56,159,114
19740707,75,182,123
19740708,0,255,97
19740709,0,273,83
19740710,0,281,113
19740711,0,255,158
19740712,0,258,156
19740713,0,261,144
19740714,0,247,156
19740715,0,269,151
19740716,0,271,117
19740717,0,252,65
19740718,16,238,88
19740719,0,140,66
19740720,0,157,75
19740721,0,233,-9
19740722,3,223,95
19740723,0,283,102
19740724,60,297,159
19740725,10,197,86
19740726,0,143,65
19740727,0,200,27
19740728,0,212,-4
19740729,0,231,62
19740730,0,288,66
19740731,0,307,72
19740801,1,251,158
19740802,0,276,77
19740803,0,281,148
19740804,0,268,183
19740805,72,203,127
19740806,0,230,137
19740807,0,280,106
19740808,0,293,90
19740809,0,303,95
19740810,0,272,67
19740811,0,251,74
19740812,0,213,92
19740813,34,110,64
19740814,0,116,57
19740815,0,142,58
19740816,0,198,-24
19740817,0,232,-11
19740818,13,162,59
19740819,0,191,74
19740820,0,191,97
19740821,0,221,90
19740822,32,194,93
19740823,26,132,92
19740824,37,166,90
19740825,1,151,96
19740826,0,201,20
19740827,22,166,24
19740828,8,141,69
19740829,0,122,48
19740830,0,113,38
19740831,0,106,45
19740901,0,121,-28
19740902,0,147,-48
19740903,0,132,-4
19740904,13,76,21
19740905,2,100,-4
19740906,0,131,-45
19740907,0,116,-56
19740908,0,132,-67
19740909,0,155,-26
19740910,10,155,26
19740911,41,137,-2
19740912,0,131,-5
19740913,51,81,-9
19740914,0,68,-15
19740915,0,111,-14
19740916,48,88,6
19740917,54,75,47
19740918,0,88,-63
19740919,0,126,-49
19740920,0,122,-19
19740921,0,137,41
19740922,8,76,-9
19740923,0,67,-75
19740924,0,61,-115
19740925,0,86,-98
19740926,0,91,-93
19740927,37,24,-49
19740928,60,12,-14
19740929,0,12,-123
19740930,0,-27,-120
19741001,0,5,-94
19741002,0,11,-97
19741003,0,53,-96
19741004,0,62,-62
19741005,0,76,-89
19741006,0,34,-115
19741007,0,38,-120
19741008,0,32,-129
19741009,0,21,-127
19741010,0,46,-104
19741011,0,-4,-130
19741012,11,2,-39
19741013,0,51,-35
19741014,0,48,-75
19741015,0,100,-36
19741016,13,-33,-56
19741017,13,-29,-64
19741018,0,-62,-104
19741019,13,-82,-177
19741020,54,-94,-226
19741021,50,-115,-207
19741022,0,-122,-238
19741023,4,-118,-151
19741024,0,-108,-154
19741025,2,-134,-201
19741026,3,-111,-207
19741027,0,-143,-272
19741028,0,-179,-319
19741029,0,-206,-279
19741030,0,-201,-266
19741031,0,-196,-248
19741101,11,-171,-240
19741102,0,-138,-186
19741103,0,-152,-212
19741104,5,-186,-220
19741105,0,-188,-221
19741106,2,-196,-220
19741107,2,-208,-256
19741108,2,-237,-312
19741109,0,-247,-322
19741110,0,-285,-335
19741111,4,-181,-293
19741112,0,-158,-264
19741113,0,-227,-299
19741114,0,-262,-383
19741115,4,-325,-378
19741116,5,-347,-376
19741117,0,-362,-394
19741118,0,-377,-427
19741119,0,-394,-442
19741120,3,-354,-449
19741121,3,-346,-402
19741122,0,-365,-432
19741123,0,-386,-431
19741124,0,-386,-454
19741125,0,-360,-402
19741126,0,-350,-407
19741127,6,-300,-367
19741128,0,-337,-392
19741129,8,-311,-393
19741130,0,-297,-321
19741201,0,-295,-352
19741202,8,-266,-312
19741203,0,-268,-396
19741204,0,-362,-402
19741205,0,-345,-392
19741206,0,-335,-393
19741207,0,-336,-382
19741208,0,-332,-403
19741209,0,-285,-381
19741210,0,-293,-377
19741211,0,-374,-484
19741212,0,-444,-481
19741213,0,-448,-482
19741214,0,-466,-491
19741215,0,-470,-496
19741216,0,-491,-509
19741217,5,-421,-511
19741218,6,-404,-430
19741219,12,-403,-440
19741220,2,-432,-485
19741221,0,-470,-493
19741222,2,-425,-486
19741223,0,-446,-492
19741224,0,-439,-483
19741225,0,-471,-490
19741226,0,-453,-492
19741227,0,-473,-505
19741228,6,-423,-476
19741229,8,-398,-449
19741230,0,-426,-479
19741231,0,-458,-481
19750101,0,-466,-486
19750102,0,-480,-493
19750103,0,-409,-495
19750104,0,-389,-503
19750105,0,-503,-529
19750106,0,-476,-535
19750107,3,-414,-492
19750108,2,-415,-482
19750109,2,-443,-484
19750110,0,-441,-484
19750111,0,-451,-474
19750112,0,-439,-469
19750113,0,-449,-472
19750114,0,-400,-449
19750115,2,-313,-405
19750116,2,-310,-350
19750117,0,-312,-406
19750118,0,-395,-430
19750119,0,-382,-432
19750120,0,-408,-434
19750121,0,-409,-460
19750122,2,-385,-451
19750123,2,-374,-422
19750124,11,-325,-439
19750125,19,-299,-344
19750126,8,-297,-348
19750127,29,-280,-313
19750128,3,-287,-444
19750129,0,-416,-463
19750130,0,-384,-462
19750131,13,-307,-396
19750201,7,-320,-422
19750202,0,-411,-475
19750203,0,-423,-486
19750204,21,-316,-461
19750205,0,-303,-346
19750206,15,-290,-350
19750207,9,-290,-363
19750208,0,-339,-443
19750209,37,-270,-344
19750210,16,-250,-273
19750211,19,-217,-340
19750212,0,-263,-363
19750213,11,-195,-323
19750214,0,-230,-267
19750215,0,-203,-311
19750216,0,-252,-370
19750217,9,-225,-327
19750218,0,-247,-390
19750219,0,-285,-386
19750220,2,-276,-375
19750221,2,-313,-420
19750222,25,-224,-368
19750223,14,-236,-317
19750224,6,-197,-321
19750225,0,-263,-389
19750226,0,-292,-449
19750227,0,-276,-387
19750228,0,-270,-384
19750301,0,-264,-427
19750302,0,-277,-453
19750303,0,-268,-377
19750304,5,-262,-335
19750305,0,-242,-326
19750306,0,-233,-375
19750307,4,-253,-351
19750308,5,-207,-363
19750309,6,-234,-390
19750310,12,-245,-298
19750311,23,-205,-270
19750312,2,-168,-276
19750313,3,-150,-310
19750314,0,-184,-387
19750315,0,-197,-361
19750316,0,-164,-321
19750317,0,-168,-363
19750318,0,-169,-342
19750319,0,-126,-349
19750320,0,-112,-302
19750321,8,-126,-317
19750322,2,-123,-258
19750323,0,-95,-323
19750324,0,-7,-198
19750325,0,10,-158
19750326,0,-14,-230
19750327,0,-13,-234
19750328,0,-4,-185
19750329,0,-33,-264
19750330,0,-65,-327
19750331,0,-81,-260
19750401,3,-94,-171
19750402,0,-97,-288
19750403,0,-86,-325
19750404,0,-120,-323
19750405,5,-138,-234
19750406,0,-88,-344
19750407,0,-43,-176
19750408,40,-64,-119
19750409,0,-23,-197
19750410,0,-36,-158
19750411,2,-29,-115
19750412,0,-33,-243
19750413,0,-44,-284
19750414,0,-33,-318
19750415,0,-14,-272
19750416,0,-7,-222
19750417,0,1,-231
19750418,8,13,-137
19750419,2,-16,-166
19750420,0,-15,-255
19750421,0,-4,-247
19750422,0,19,-205
19750423,0,25,-182
19750424,0,41,-62
19750425,0,19,-95
19750426,0,-54,-161
19750427,0,-48,-242
19750428,0,-28,-248
19750429,0,-3,-218
19750430,0,20,-208
19750501,0,37,-185
19750502,0,41,-177
19750503,0,47,-170
19750504,0,58,-110
19750505,0,76,-129
19750506,0,65,-92
19750507,0,51,-94
19750508,0,56,-115
19750509,0,66,-87
19750510,0,77,-99
19750511,0,69,-90
19750512,0,83,-73
19750513,0,76,-67
19750514,0,62,3
19750515,0,85,-26
19750516,10,71,3
19750517,0,136,-33
19750518,0,162,-10
19750519,0,181,-32
19750520,0,160,49
19750521,0,170,66
19750522,29,149,61
19750523,34,126,22
19750524,0,183,5
19750525,7,164,11
19750526,12,152,28
19750527,0,170,-28
19750528,0,168,66
19750529,0,142,-16
19750530,0,175,43
19750531,31,155,41
19750601,0,138,32
19750602,0,172,11
19750603,1,202,-19
19750604,0,162,95
19750605,0,137,34
19750606,0,142,1
19750607,12,136,53
19750608,59,122,53
19750609,0,98,32
19750610,0,144,24
19750611,0,187,-3
19750612,0,196,22
19750613,0,181,18
19750614,31,150,43
19750615,28,126,73
19750616,18,122,43
19750617,12,179,56
19750618,0,187,25
19750619,0,209,-1
19750620,0,233,19
19750621,27,221,97
19750622,16,251,71
19750623,0,289,101
19750624,0,281,127
19750625,0,250,20
19750626,0,289,22
19750627,0,317,59
19750628,0,326,114
19750629,42,296,133
19750630,0,250,37
19750701,1,287,106
19750702,0,311,114
19750703,3,291,122
19750704,0,312,109
19750705,0,326,136
19750706,0,308,189
19750707,0,283,160
19750708,3,186,125
19750709,62,189,75
19750710,0,239,15
19750711,0,306,146
19750712,54,153,60
19750713,26,98,61
19750714,2,146,77
19750715,28,140,91
19750716,24,121,67
19750717,15,127,90
19750718,6,141,73
19750719,65,134,46
19750720,1,146,54
19750721,0,218,60
19750722,17,241,76
19750723,0,225,96
19750724,7,226,59
19750725,6,238,80
19750726,54,206,75
19750727,252,189,118
19750728,40,150,57
19750729,0,152,65
19750730,0,228,21
19750731,0,261,57
19750801,0,232,66
19750802,0,212,103
19750803,0,231,107
19750804,0,246,59
19750805,0,271,69
19750806,0,285,83
19750807,0,282,75
19750808,0,287,64
19750809,0,266,102
19750810,0,242,48
19750811,0,237,36
19750812,0,252,65
19750813,0,261,64
19750814,0,206,63
19750815,0,157,84
19750816,9,166,93
19750817,0,236,39
19750818,10,206,118
19750819,0,212,73
19750820,0,176,102
19750821,7,216,84
19750822,63,166,108
19750823,59,160,82
19750824,60,193,102
19750825,22,111,47
19750826,0,160,5
19750827,84,102,25
19750828,122,120,81
19750829,24,112,65
19750830,0,164,16
19750831,10,129,63
19750901,44,85,40
19750902,13,106,34
19750903,68,135,69
19750904,17,106,29
19750905,18,71,24
19750906,16,91,34
19750907,0,97,6
19750908,0,161,34
19750909,0,181,22
19750910,0,181,-15
19750911,0,163,-26
19750912,17,133,16
19750913,7,107,52
19750914,0,76,-68
19750915,0,91,-65
19750916,0,99,-83
19750917,0,126,-46
19750918,0,126,-21
19750919,0,112,-35
19750920,14,76,-38
19750921,16,36,-12
19750922,0,36,-17
19750923,5,41,-23
19750924,28,22,-6
19750925,0,47,-15
19750926,0,117,-35
19750927,0,123,-37
19750928,0,121,-39
19750929,0,105,-69
19750930,0,76,-87
19751001,0,88,-77
19751002,28,31,-3
19751003,40,21,-31
19751004,0,19,-109
19751005,0,36,-77
19751006,0,63,-79
19751007,0,52,-27
19751008,12,-3,-66
19751009,16,-12,-62
19751010,0,-10,-110
19751011,0,-4,-83
19751012,0,-52,-114
19751013,0,-51,-74
19751014,6,-55,-81
19751015,5,-43,-70
19751016,0,-33,-111
19751017,0,-33,-171
19751018,33,-32,-111
19751019,5,-39,-72
19751020,3,-40,-147
19751021,0,-94,-226
19751022,0,-82,-229
19751023,0,-104,-203
19751024,63,-63,-151
19751025,46,-69,-118
19751026,19,-103,-258
19751027,0,-168,-304
19751028,0,-192,-293
19751029,0,-185,-296
19751030,2,-127,-222
19751031,2,-161,-239
19751101,0,-152,-282
19751102,0,-86,-167
19751103,13,-94,-240
19751104,0,-157,-303
19751105,11,-127,-226
19751106,0,-205,-298
19751107,0,-240,-358
19751108,2,-215,-331
19751109,0,-276,-337
19751110,0,-277,-368
19751111,0,-272,-328
19751112,0,-321,-366
19751113,2,-236,-342
19751114,4,-190,-272
19751115,0,-203,-301
19751116,0,-234,-331
19751117,0,-247,-371
19751118,0,-351,-391
19751119,0,-389,-440
19751120,18,-307,-448
19751121,26,-244,-321
19751122,2,-258,-335
19751123,6,-283,-360
19751124,8,-278,-408
19751125,13,-270,-301
19751126,16,-284,-308
19751127,2,-295,-362
19751128,0,-343,-409
19751129,30,-232,-413
19751130,4,-238,-299
19751201,11,-167,-267
19751202,58,-165,-239
19751203,6,-226,-340
19751204,0,-335,-378
19751205,5,-262,-351
19751206,2,-230,-291
19751207,4,-270,-300
19751208,7,-224,-273
19751209,2,-217,-278
19751210,7,-265,-301
19751211,4,-279,-329
19751212,0,-317,-417
19751213,0,-384,-430
19751214,0,-364,-430
19751215,0,-364,-432
19751216,0,-403,-441
19751217,0,-380,-438
19751218,4,-340,-400
19751219,3,-337,-408
19751220,0,-401,-424
19751221,7,-375,-433
19751222,2,-336,-413
19751223,0,-356,-427
19751224,0,-424,-479
19751225,0,-438,-486
19751226,2,-408,-441
19751227,0,-419,-458
19751228,2,-416,-465
19751229,6,-387,-448
19751230,0,-401,-466
19751231,0,-383,-464
19760101,16,-326,-387
19760102,11,-302,-388
19760103,22,-244,-314
19760104,24,-239,-280
19760105,0,-277,-423
19760106,16,-272,-419
19760107,25,-239,-275
19760108,8,-238,-282
19760109,21,-234,-312
19760110,0,-277,-349
19760111,0,-333,-400
19760112,0,-280,-418
19760113,0,-243,-290
19760114,0,-273,-398
19760115,9,-285,-408
19760116,2,-280,-348
19760117,0,-345,-424
19760118,0,-381,-459
19760119,0,-450,-490
19760120,38,-344,-457
19760121,13,-320,-346
19760122,9,-315,-390
19760123,5,-322,-405
19760124,0,-360,-463
19760125,0,-371,-394
19760126,0,-341,-375
19760127,2,-344,-432
19760128,4,-299,-432
19760129,0,-360,-447
19760130,2,-371,-447
19760131,0,-370,-454
19760201,0,-366,-448
19760202,0,-372,-462
19760203,0,-428,-504
19760204,0,-430,-501
19760205,0,-425,-484
19760206,0,-424,-479
19760207,0,-424,-489
19760208,0,-431,-486
19760209,0,-403,-474
19760210,0,-391,-465
19760211,0,-379,-470
19760212,0,-388,-466
19760213,0,-360,-452
19760214,0,-324,-399
19760215,0,-282,-354
19760216,2,-287,-319
19760217,5,-283,-349
19760218,8,-298,-348
19760219,0,-329,-455
19760220,0,-375,-505
19760221,13,-363,-411
19760222,15,-317,-364
19760223,2,-313,-477
19760224,0,-310,-416
19760225,6,-286,-453
19760226,85,-254,-293
19760227,36,-242,-307
19760228,0,-262,-450
19760229,2,-261,-316
19760301,0,-248,-307
19760302,0,-260,-343
19760303,0,-267,-345
19760304,0,-252,-371
19760305,0,-240,-426
19760306,0,-276,-454
19760307,0,-291,-470
19760308,3,-292,-407
19760309,3,-235,-327
19760310,0,-248,-418
19760311,0,-267,-470
19760312,0,-240,-445
19760313,0,-258,-477
19760314,0,-247,-422
19760315,0,-204,-380
19760316,0,-133,-295
19760317,0,-140,-406
19760318,0,-145,-388
19760319,0,-171,-386
19760320,0,-184,-346
19760321,0,-188,-292
19760322,0,-183,-286
19760323,0,-193,-331
19760324,0,-192,-354
19760325,0,-188,-340
19760326,0,-187,-337
19760327,0,-168,-319
19760328,14,-142,-330
19760329,13,-99,-216
19760330,0,-101,-227
19760331,2,-110,-201
19760401,0,-145,-275
19760402,2,-148,-301
19760403,8,-129,-230
19760404,3,-111,-342
19760405,25,-68,-203
19760406,0,-90,-174
19760407,0,-85,-312
19760408,7,-76,-223
19760409,10,-27,-194
19760410,0,-54,-268
19760411,0,-24,-196
19760412,0,-49,-259
19760413,20,-56,-145
19760414,0,-78,-316
19760415,0,-33,-258
19760416,0,-23,-264
19760417,0,-15,-259
19760418,0,-4,-258
19760419,0,1,-257
19760420,0,1,-254
19760421,0,12,-248
19760422,0,13,-218
19760423,0,18,-219
19760424,0,32,-203
19760425,0,27,-111
19760426,0,47,-108
19760427,10,36,-122
19760428,12,27,-107
19760429,0,43,-115
19760430,0,38,-82
19760501,0,37,-95
19760502,0,51,-137
19760503,11,-18,-83
19760504,0,3,-144
19760505,0,11,-84
19760506,0,7,-48
19760507,0,23,-115
19760508,0,51,-134
19760509,0,56,-100
19760510,0,46,-62
19760511,1,41,-22
19760512,0,54,-24
19760513,0,82,4
19760514,0,70,-52
19760515,0,61,-84
19760516,0,46,-16
19760517,0,37,-18
19760518,0,27,-33
19760519,0,6,-29
19760520,0,24,-31
19760521,0,73,-25
19760522,0,109,-62
19760523,0,127,-47
19760524,0,147,-42
19760525,0,96,25
19760526,0,97,-44
19760527,0,86,0
19760528,1,70,-11
19760529,0,113,1
19760530,0,153,30
19760531,0,146,30
19760601,0,109,36
19760602,0,106,10
19760603,0,98,15
19760604,0,132,18
19760605,0,176,-14
19760606,0,191,0
19760607,0,200,-10
19760608,0,181,-3
19760609,6,155,50
19760610,0,177,-2
19760611,4,180,33
19760612,23,173,55
19760613,56,137,47
19760614,0,191,11
19760615,3,272,69
19760616,1,239,120
19760617,10,177,99
19760618,0,195,0
19760619,25,236,37
19760620,0,286,78
19760621,0,288,141
19760622,0,275,114
19760623,22,167,72
19760624,3,221,54
19760625,0,212,104
19760626,0,185,121
19760627,0,188,102
19760628,0,208,81
19760629,0,255,38
19760630,0,279,65
19760701,0,293,71
19760702,0,312,104
19760703,0,331,107
19760704,0,299,133
19760705,0,251,123
19760706,0,300,114
19760707,0,266,125
19760708,0,221,135
19760709,0,235,150
19760710,1,198,129
19760711,34,206,114
19760712,13,201,94
19760713,0,166,89
19760714,0,230,108
19760715,0,253,48
19760716,0,283,64
19760717,0,293,94
19760718,0,314,153
19760719,32,230,100
19760720,8,132,63
19760721,4,114,1
19760722,0,147,44
19760723,0,193,-14
19760724,0,221,-6
19760725,0,210,84
19760726,1,206,64
19760727,0,245,29
19760728,0,241,61
19760729,30,199,106
19760730,62,148,73
19760731,0,160,31
19760801,0,180,63
19760802,0,207,-14
19760803,3,214,33
19760804,68,132,73
19760805,35,130,42
19760806,20,116,4
19760807,4,142,60
19760808,0,197,24
19760809,5,165,27
19760810,3,109,55
19760811,0,171,-3
19760812,0,178,-27
19760813,0,208,-2
19760814,0,225,36
19760815,0,278,80
19760816,1,271,91
19760817,0,289,78
19760818,0,313,78
19760819,0,311,91
19760820,0,241,79
19760821,0,205,65
19760822,5,212,-1
19760823,0,203,51
19760824,4,211,42
19760825,3,143,2
19760826,0,170,38
19760827,4,179,-22
19760828,15,151,15
19760829,0,167,-48
19760830,0,200,-2
19760831,0,217,2
19760901,9,145,37
19760902,11,100,28
19760903,0,111,12
19760904,0,120,-29
19760905,0,138,-11
19760906,0,236,13
19760907,0,166,87
19760908,3,119,76
19760909,0,104,45
19760910,0,127,-50
19760911,0,126,-79
19760912,6,89,9
19760913,13,108,30
19760914,66,61,-6
19760915,0,48,-66
19760916,0,95,-113
19760917,0,152,15
19760918,0,184,-23
19760919,0,173,-5
19760920,0,156,-43
19760921,24,104,-13
19760922,120,2,-32
19760923,21,16,-26
19760924,9,16,-27
19760925,6,25,-15
19760926,0,70,0
19760927,10,26,-49
19760928,18,28,-24
19760929,0,6,-36
19760930,9,-19,-80
19761001,10,-32,-74
19761002,3,-31,-108
19761003,4,-45,-74
19761004,0,-37,-111
19761005,0,-15,-162
19761006,3,-49,-89
19761007,0,-48,-82
19761008,0,-64,-101
19761009,2,-82,-121
19761010,9,-105,-175
19761011,4,-99,-189
19761012,0,-129,-206
19761013,0,-133,-224
19761014,0,-119,-286
19761015,0,-86,-217
19761016,0,-110,-224
19761017,0,-132,-209
19761018,0,-206,-299
19761019,9,-147,-241
19761020,0,-180,-236
19761021,0,-168,-313
19761022,0,-93,-202
19761023,0,-126,-212
19761024,0,-137,-246
19761025,0,-125,-214
19761026,5,-178,-278
19761027,5,-155,-220
19761028,2,-177,-270
19761029,9,-111,-182
19761030,0,-151,-296
19761031,0,-205,-309
19761101,7,-174,-224
19761102,0,-200,-258
19761103,10,-207,-245
19761104,5,-197,-226
19761105,4,-203,-228
19761106,12,-203,-229
19761107,17,-161,-206
19761108,8,-164,-203
19761109,9,-168,-196
19761110,33,-160,-182
19761111,2,-177,-269
19761112,0,-220,-308
19761113,5,-272,-324
19761114,6,-318,-402
19761115,0,-328,-387
19761116,0,-323,-369
19761117,8,-320,-354
19761118,5,-315,-362
19761119,0,-345,-435
19761120,0,-391,-424
19761121,0,-362,-407
19761122,0,-372,-408
19761123,0,-376,-404
19761124,0,-381,-444
19761125,0,-381,-417
19761126,0,-389,-420
19761127,0,-375,-404
19761128,0,-362,-402
19761129,0,-344,-395
19761130,2,-295,-348
19761201,2,-287,-350
19761202,49,-248,-303
19761203,2,-239,-369
19761204,0,-345,-400
19761205,0,-392,-428
19761206,0,-306,-432
19761207,2,-298,-329
19761208,10,-251,-302
19761209,0,-252,-344
19761210,0,-339,-370
19761211,0,-321,-363
19761212,2,-307,-337
19761213,2,-328,-390
19761214,0,-386,-463
19761215,0,-441,-498
19761216,0,-456,-501
19761217,0,-472,-523
19761218,0,-442,-530
19761219,2,-391,-455
19761220,2,-416,-453
19761221,0,-449,-522
19761222,0,-483,-494
19761223,0,-455,-489
19761224,2,-404,-475
19761225,0,-324,-500
19761226,10,-285,-333
19761227,12,-260,-288
19761228,6,-271,-370
19761229,2,-344,-438
19761230,0,-348,-372
19761231,6,-345,-395
19770101,2,-354,-508
19770102,14,-337,-508
19770103,6,-308,-339
19770104,8,-282,-321
19770105,4,-280,-312
19770106,8,-255,-286
19770107,24,-224,-263
