Date,Precipitation,TMax,TMin
19600524,0,188,5
19600525,0,194,10
19600526,0,198,56
19600527,0,190,30
19600528,0,214,22
19600529,0,187,56
19600530,0,190,65
19600531,46,161,84
19600601,64,131,77
19600602,156,95,46
19600603,14,172,29
19600604,0,174,26
19600605,0,172,21
19600606,0,223,27
19600607,0,264,81
19600608,0,280,72
19600609,54,282,73
19600610,0,276,65
19600611,0,276,54
19600612,167,264,69
19600613,0,203,79
19600614,0,238,63
19600615,218,163,100
19600616,0,243,69
19600617,111,219,55
19600618,1,192,45
19600619,4,179,75
19600620,0,191,32
19600621,0,179,46
19600622,0,191,43
19600623,0,149,59
19600624,0,209,69
19600625,1,218,109
19600626,60,250,132
19600627,34,248,122
19600628,0,304,124
19600629,0,293,169
19600630,0,244,143
19600701,97,191,89
19600702,0,194,64
19600703,0,213,37
19600704,0,240,99
19600705,0,270,129
19600706,0,288,143
19600707,0,305,104
19600708,0,304,144
19600709,0,271,115
19600710,0,293,129
19600711,0,316,109
19600712,0,322,125
19600713,0,311,141
19600714,356,268,111
19600715,0,225,110
19600716,270,197,109
19600717,79,276,139
19600718,17,250,124
19600719,59,234,149
19600720,0,243,94
19600721,0,232,105
19600722,20,256,76
19600723,0,274,83
19600724,0,280,104
19600725,0,288,132
19600726,0,286,133
19600727,20,246,128
19600728,0,288,119
19600729,0,330,157
19600730,5,308,178
19600731,28,229,143
19600801,16,256,135
19600802,0,262,117
19600803,148,249,125
19600804,91,209,143
19600805,29,204,128
19600806,52,223,137
19600807,44,222,133
19600808,347,184,104
19600809,249,146,113
19600810,44,191,108
19600811,109,225,117
19600812,0,230,79
19600813,0,257,79
19600814,0,268,130
19600815,0,281,129
19600816,16,242,159
19600817,27,227,153
19600818,10,267,164
19600819,0,255,149
19600820,0,280,154
19600821,18,213,170
19600822,15,200,137
19600823,3,204,79
19600824,15,161,99
19600825,74,174,79
19600826,0,193,66
19600827,0,209,59
19600828,0,242,72
19600829,0,235,120
19600830,1,193,128
19600831,62,162,113
19600901,38,181,87
19600902,0,179,10
19600903,155,118,72
19600904,161,107,75
19600905,12,153,84
19600906,0,121,86
19600907,2,162,81
19600908,0,163,86
19600909,0,128,56
19600910,0,149,85
19600911,4,155,76
19600912,0,185,64
19600913,17,152,90
19600914,18,138,-9
19600915,1,143,-6
19600916,0,155,-1
19600917,1,163,-17
19600918,4,128,15
19600919,0,126,46
19600920,0,93,-36
19600921,0,106,-33
19600922,0,119,-71
19600923,0,81,-7
19600924,0,118,-15
19600925,0,107,-64
19600926,0,134,-48
19600927,0,98,-16
19600928,0,125,-36
19600929,0,132,-58
19600930,0,85,-21
19601001,0,8,-86
19601002,0,17,-139
19601003,0,73,-34
19601004,0,78,-102
19601005,0,139,-50
19601006,0,165,-49
19601007,0,163,16
19601008,9,115,3
19601009,0,51,-103
19601010,0,94,-86
19601011,0,127,-62
19601012,14,73,11
19601013,33,49,-66
19601014,0,-12,-160
19601015,7,-28,-81
19601016,1,-16,-183
19601017,60,-35,-91
19601018,0,-82,-141
19601019,0,-64,-238
19601020,0,-32,-89
19601021,0,30,-76
19601022,0,54,-25
19601023,0,-24,-113
19601024,0,-53,-189
19601025,0,-65,-200
19601026,6,-18,-142
19601027,0,-49,-183
19601028,0,-65,-235
19601029,0,-55,-175
19601030,0,-15,-179
19601031,0,9,-160
19601101,0,33,-28
19601102,0,24,-73
19601103,43,-10,-34
19601104,2,-9,-61
19601105,13,-9,-51
19601106,71,-30,-46
19601107,72,-42,-178
19601108,0,-137,-217
19601109,0,-160,-277
19601110,0,-185,-316
19601111,0,-184,-327
19601112,0,-167,-309
19601113,0,-157,-290
19601114,0,-153,-276
19601115,0,-137,-248
19601116,0,-124,-262
19601117,0,-118,-238
19601118,0,-175,-272
19601119,55,-109,-186
19601120,1,-92,-231
19601121,73,-90,-178
19601122,0,-177,-319
19601123,0,-269,-392
19601124,0,-258,-375
19601125,0,-304,-404
19601126,0,-337,-434
19601127,0,-349,-444
19601128,0,-323,-450
19601129,5,-262,-342
19601130,1,-310,-395
19601201,0,-285,-428
19601202,0,-325,-434
19601203,0,-345,-486
19601204,0,-325,-445
19601205,0,-360,-455
19601206,0,-317,-434
19601207,1,-274,-391
19601208,0,-262,-375
19601209,0,-218,-315
19601210,0,-246,-350
19601211,0,-257,-362
19601212,0,-242,-334
19601213,0,-214,-315
19601214,0,-258,-356
19601215,0,-295,-371
19601216,0,-285,-374
19601217,0,-176,-327
19601218,0,-181,-301
19601219,0,-231,-381
19601220,0,-276,-393
19601221,0,-278,-379
19601222,0,-315,-410
19601223,0,-320,-378
19601224,0,-286,-361
19601225,0,-283,-386
19601226,0,-300,-400
19601227,0,-309,-409
19601228,0,-320,-425
19601229,0,-315,-417
19601230,0,-302,-411
19601231,0,-306,-410
19610101,0,-315,-417
19610102,0,-325,-410
19610103,0,-350,-432
19610104,0,-350,-460
19610105,0,-354,-465
19610106,0,-360,-470
19610107,3,-373,-430
19610108,0,-355,-453
19610109,0,-378,-474
19610110,0,-379,-490
19610111,0,-343,-483
19610112,0,-333,-441
19610113,0,-338,-444
19610114,0,-332,-450
19610115,0,-315,-443
19610116,0,-310,-429
19610117,0,-316,-434
19610118,0,-293,-408
19610119,0,-304,-410
19610120,0,-310,-410
19610121,0,-302,-405
19610122,5,-298,-377
19610123,0,-262,-401
19610124,14,-191,-322
19610125,16,-167,-244
19610126,2,-213,-326
19610127,0,-276,-404
19610128,0,-274,-384
19610129,0,-207,-388
19610130,0,-102,-248
19610131,0,-103,-253
19610201,0,-66,-131
19610202,0,-118,-263
19610203,1,-145,-237
19610204,0,-181,-284
19610205,0,-191,-336
19610206,0,-186,-305
19610207,2,-211,-320
19610208,14,-138,-232
19610209,10,-166,-269
19610210,0,-239,-369
19610211,0,-241,-427
19610212,0,-256,-409
19610213,0,-187,-368
19610214,4,-189,-306
19610215,0,-191,-349
19610216,0,-131,-285
19610217,0,-131,-292
19610218,0,-125,-317
19610219,0,-150,-310
19610220,0,-152,-319
19610221,0,-141,-340
19610222,0,-140,-335
19610223,0,-115,-291
19610224,0,-108,-295
19610225,0,-120,-300
19610226,0,-120,-305
19610227,0,-120,-265
19610228,0,-109,-255
19610301,31,-77,-149
19610302,0,-82,-250
19610303,0,-84,-290
19610304,0,-77,-248
19610305,0,-70,-228
19610306,0,-78,-221
19610307,1,-120,-238
19610308,0,-110,-283
19610309,0,-92,-280
19610310,0,-39,-262
19610311,0,-34,-229
19610312,0,-44,-223
19610313,0,-42,-233
19610314,0,-26,-223
19610315,0,-11,-186
19610316,0,2,-139
19610317,0,5,-140
19610318,0,-25,-131
19610319,0,-66,-163
19610320,0,-88,-298
19610321,8,-29,-165
19610322,0,-85,-194
19610323,0,-111,-282
19610324,1,-60,-175
19610325,0,-32,-233
19610326,0,-34,-163
19610327,0,-16,-136
19610328,0,-42,-162
19610329,0,-25,-174
19610330,48,11,-76
19610331,0,1,-112
19610401,0,-24,-133
19610402,4,-5,-140
19610403,34,-29,-109
19610404,0,-1,-202
19610405,6,-54,-148
19610406,4,-36,-150
19610407,2,-13,-175
19610408,0,-4,-196
19610409,0,-14,-189
19610410,1,20,-162
19610411,174,56,-34
19610412,208,25,-27
19610413,12,47,-44
19610414,0,11,-95
19610415,0,0,-167
19610416,5,32,-68
19610417,0,51,-92
19610418,0,62,-81
19610419,0,112,-55
19610420,66,71,-2
19610421,0,73,-16
19610422,7,47,-35
19610423,0,64,-11
19610424,0,131,-30
19610425,0,194,-10
19610426,4,132,-18
19610427,0,46,-77
19610428,0,74,-57
19610429,24,56,-18
19610430,56,40,-15
19610501,0,47,-9
19610502,0,61,-21
19610503,0,86,-60
19610504,0,117,-28
19610505,0,128,-42
19610506,0,156,19
19610507,5,123,26
19610508,131,70,17
19610509,13,104,0
19610510,0,122,-7
19610511,0,138,-31
19610512,0,127,41
19610513,37,108,39
19610514,52,104,-7
19610515,0,131,-13
19610516,0,141,34
19610517,0,133,4
19610518,0,157,-2
19610519,0,159,59
19610520,0,187,1
19610521,0,194,9
19610522,32,166,62
19610523,0,75,7
19610524,0,131,-28
19610525,0,219,-9
19610526,89,196,46
19610527,0,147,29
19610528,0,175,-20
19610529,0,186,33
19610530,4,184,60
19610531,0,210,44
19610601,0,285,126
19610602,1,148,19
19610603,0,158,64
19610604,0,229,23
19610605,0,244,54
19610606,30,189,75
19610607,49,137,52
19610608,53,114,54
19610609,8,156,53
19610610,214,113,55
19610611,5,189,34
19610612,0,196,71
19610613,12,246,63
19610614,33,247,76
19610615,1,253,43
19610616,9,266,97
19610617,138,197,89
19610618,0,184,34
19610619,0,180,48
19610620,22,151,93
19610621,168,158,86
19610622,0,198,59
19610623,2,205,95
19610624,200,189,113
19610625,1,153,75
19610626,3,186,77
19610627,90,183,99
19610628,80,132,99
19610629,107,224,95
19610630,2,254,114
19610701,4,244,134
19610702,2,219,96
19610703,16,176,89
19610704,26,200,70
19610705,3,176,77
19610706,1,183,80
19610707,0,235,82
19610708,20,233,105
19610709,37,201,117
19610710,1,192,59
19610711,0,228,15
19610712,39,178,114
19610713,383,191,125
19610714,95,166,109
19610715,0,179,89
19610716,7,205,110
19610717,4,228,137
19610718,103,202,115
19610719,63,228,112
19610720,2,258,98
19610721,0,268,122
19610722,0,278,125
19610723,0,253,122
19610724,0,236,113
19610725,1,270,145
19610726,0,275,133
19610727,0,282,133
19610728,0,261,136
19610729,0,281,128
19610730,0,292,117
19610731,0,298,105
19610801,0,263,156
19610802,16,190,116
19610803,70,209,116
19610804,1,260,127
19610805,307,234,153
19610806,260,217,146
19610807,2,229,131
19610808,0,258,116
19610809,0,266,107
19610810,0,276,95
19610811,0,260,123
19610812,0,257,151
19610813,19,210,149
19610814,16,218,103
19610815,0,229,55
19610816,0,253,56
19610817,0,270,57
19610818,0,253,123
19610819,45,224,158
19610820,5,192,141
19610821,0,213,81
19610822,1,238,76
19610823,0,254,91
19610824,30,248,136
19610825,22,172,117
19610826,1,184,71
19610827,209,144,84
19610828,21,192,76
19610829,0,207,88
19610830,60,157,111
19610831,331,188,125
19610901,334,147,114
19610902,75,140,93
19610903,92,125,93
19610904,34,169,40
19610905,30,132,72
19610906,3,177,28
19610907,15,127,26
19610908,243,112,74
19610909,79,141,54
19610910,0,182,49
19610911,0,181,-12
19610912,8,175,12
19610913,129,131,87
19610914,136,116,49
19610915,28,137,40
19610916,1,166,32
19610917,0,164,15
19610918,0,147,-6
19610919,0,158,-15
19610920,78,126,58
19610921,14,120,17
19610922,1,154,77
19610923,3,172,60
19610924,0,170,36
19610925,0,196,34
19610926,0,193,10
19610927,46,138,56
19610928,0,103,-23
19610929,0,109,-36
19610930,0,139,-39
19611001,0,164,-12
19611002,0,127,52
19611003,0,152,-26
19611004,0,187,-31
19611005,0,182,9
19611006,0,132,10
19611007,0,154,-13
19611008,0,110,43
19611009,0,136,-46
19611010,0,171,-1
19611011,0,147,25
19611012,25,26,-62
19611013,1,-9,-117
19611014,0,49,-102
19611015,0,1,-107
19611016,0,-16,-163
19611017,1,-25,-179
19611018,55,-31,-66
19611019,0,-44,-169
19611020,0,-44,-150
19611021,0,-62,-190
19611022,0,-49,-226
19611023,0,-75,-242
19611024,0,-37,-225
19611025,0,-19,-183
19611026,0,-9,-126
19611027,7,-11,-118
19611028,35,-13,-99
19611029,2,-53,-161
19611030,0,-75,-198
19611031,0,-80,-249
19611101,0,-40,-151
19611102,0,-86,-218
19611103,0,-92,-233
19611104,0,-92,-243
19611105,23,-51,-153
19611106,22,-31,-61
19611107,136,-2,-102
19611108,2,-98,-225
19611109,18,-90,-233
19611110,5,-39,-160
19611111,0,-15,-193
19611112,0,-49,-170
19611113,0,-120,-233
19611114,98,-74,-173
19611115,0,-110,-228
19611116,81,-76,-153
19611117,0,-124,-188
19611118,0,-180,-298
19611119,0,-156,-282
19611120,19,-120,-198
19611121,1,-161,-277
19611122,2,-191,-309
19611123,0,-208,-333
19611124,3,-164,-257
19611125,0,-208,-315
19611126,1,-150,-237
19611127,1,-75,-250
19611128,0,-115,-246
19611129,0,-225,-350
19611130,0,-217,-326
19611201,0,-236,-356
19611202,0,-206,-322
19611203,0,-196,-324
19611204,0,-221,-311
19611205,0,-259,-375
19611206,0,-250,-395
19611207,0,-211,-277
19611208,2,-230,-346
19611209,46,-144,-241
19611210,14,-156,-277
19611211,1,-275,-375
19611212,4,-187,-390
19611213,3,-186,-243
19611214,6,-233,-336
19611215,3,-294,-355
19611216,0,-336,-444
19611217,0,-314,-424
19611218,11,-226,-318
19611219,7,-191,-253
19611220,1,-196,-306
19611221,0,-219,-301
19611222,0,-175,-243
19611223,0,-29,-247
19611224,5,-24,-57
19611225,0,-54,-121
19611226,0,-120,-272
19611227,0,-226,-332
19611228,0,-218,-331
19611229,0,-255,-358
19611230,0,-269,-377
19611231,0,-305,-380
19620101,0,-313,-409
19620102,1,-285,-402
19620103,3,-290,-369
19620104,0,-339,-439
19620105,0,-340,-449
19620106,1,-305,-401
19620107,0,-294,-375
19620108,0,-256,-375
19620109,0,-251,-338
19620110,0,-263,-360
19620111,0,-252,-346
19620112,6,-265,-316
19620113,0,-216,-360
19620114,0,-211,-399
19620115,0,-221,-345
19620116,0,-274,-355
19620117,1,-255,-321
19620118,0,-256,-368
19620119,0,-226,-336
19620120,0,-241,-373
19620121,0,-237,-374
19620122,0,-215,-370
19620123,0,-131,-301
19620124,0,-143,-308
19620125,0,-174,-338
19620126,0,-106,-336
19620127,0,-91,-233
19620128,0,-125,-279
19620129,0,-163,-264
19620130,0,-195,-311
19620131,0,-211,-334
19620201,0,-181,-310
19620202,0,-169,-316
19620203,0,-224,-344
19620204,0,-187,-323
19620205,0,-186,-331
19620206,0,-212,-339
19620207,0,-193,-348
19620208,0,-137,-243
19620209,3,-137,-232
19620210,0,-184,-331
19620211,0,-201,-390
19620212,0,-211,-323
19620213,0,-240,-395
19620214,0,-219,-390
19620215,0,-138,-311
19620216,0,-136,-312
19620217,0,-161,-339
19620218,0,-130,-305
19620219,0,-142,-296
19620220,0,-173,-332
19620221,0,-136,-336
19620222,0,-105,-282
19620223,0,-125,-320
19620224,0,-112,-250
19620225,0,-119,-249
19620226,0,-130,-291
19620227,0,-131,-297
19620228,0,-125,-291
19620301,0,-68,-273
19620302,0,-80,-262
19620303,0,-73,-236
19620304,0,-75,-212
19620305,0,-134,-325
19620306,0,-164,-232
19620307,0,-141,-261
19620308,0,-125,-303
19620309,0,-106,-303
19620310,0,-141,-293
19620311,0,-146,-320
19620312,0,-125,-291
19620313,0,-131,-317
19620314,0,-95,-317
19620315,0,-19,-158
19620316,0,-54,-96
19620317,0,-44,-152
19620318,0,-9,-118
19620319,0,-4,-144
19620320,0,-6,-167
19620321,0,-34,-177
19620322,0,-34,-188
19620323,0,-38,-162
19620324,0,-45,-156
19620325,0,-71,-213
19620326,0,-44,-176
19620327,0,-26,-195
19620328,0,-35,-168
19620329,0,-29,-227
19620330,0,-4,-120
19620331,69,-14,-72
19620401,68,-29,-84
19620402,7,-14,-85
19620403,0,-25,-127
19620404,0,-33,-103
19620405,0,-4,-134
19620406,0,17,-155
19620407,0,44,-114
19620408,0,41,-116
19620409,0,68,-120
19620410,0,63,-90
19620411,0,47,-40
19620412,0,68,-80
19620413,0,78,-80
19620414,0,83,-24
19620415,9,71,-17
19620416,69,66,-24
19620417,14,57,-60
19620418,0,23,-116
19620419,0,55,-96
19620420,0,94,-55
19620421,7,90,-3
19620422,2,38,-53
19620423,0,80,-75
19620424,0,139,-80
19620425,0,215,55
19620426,0,148,-5
19620427,4,111,11
19620428,8,47,-5
19620429,0,104,-35
19620430,0,132,-26
19620501,0,142,5
19620502,0,148,37
19620503,0,152,50
19620504,0,121,56
19620505,0,121,17
19620506,0,162,-24
19620507,0,179,-9
19620508,0,188,9
19620509,0,161,80
19620510,2,132,54
19620511,1,142,18
19620512,0,162,10
19620513,0,162,11
19620514,100,160,20
19620515,0,216,20
19620516,0,246,36
19620517,0,214,25
19620518,0,212,68
19620519,2,182,64
19620520,0,88,-31
19620521,0,116,-40
19620522,50,79,5
19620523,0,134,-36
19620524,0,128,20
19620525,291,76,3
19620526,71,111,4
19620527,3,117,10
19620528,0,180,-15
19620529,2,182,13
19620530,0,215,52
19620531,0,249,105
19620601,0,253,92
19620602,0,212,114
19620603,51,151,76
19620604,12,201,88
19620605,0,195,49
19620606,0,223,41
19620607,0,271,75
19620608,0,237,99
19620609,16,210,94
19620610,1,164,67
19620611,185,139,85
19620612,11,174,39
19620613,0,166,4
19620614,2,201,-2
19620615,56,202,94
19620616,0,246,47
19620617,1,227,80
19620618,0,199,53
19620619,16,258,51
19620620,0,269,117
19620621,0,290,106
19620622,0,333,104
19620623,0,301,138
19620624,0,273,138
19620625,0,250,104
19620626,0,273,106
19620627,0,290,132
19620628,0,284,131
19620629,0,227,111
19620630,0,217,16
19620701,0,255,39
19620702,0,272,68
19620703,0,301,105
19620704,0,286,151
19620705,0,249,143
19620706,0,290,134
19620707,0,306,128
19620708,0,293,155
19620709,0,244,128
19620710,0,266,138
19620711,0,319,96
19620712,0,327,168
19620713,2,273,152
19620714,136,241,158
19620715,81,212,168
19620716,3,232,163
19620717,65,256,162
19620718,25,218,168
19620719,46,255,152
19620720,0,273,148
19620721,0,263,151
19620722,0,281,109
19620723,0,299,101
19620724,0,325,101
19620725,0,326,137
19620726,0,320,131
19620727,0,268,183
19620728,0,267,183
19620729,0,215,124
19620730,0,185,109
19620731,0,157,93
19620801,3,173,119
19620802,83,247,114
19620803,0,291,84
19620804,0,297,114
19620805,0,305,107
19620806,1,311,119
19620807,0,313,117
19620808,59,315,139
19620809,0,242,96
19620810,2,233,72
19620811,30,242,59
19620812,358,163,125
19620813,1,228,79
19620814,0,253,106
19620815,0,253,77
19620816,129,192,113
19620817,43,208,109
19620818,0,222,104
19620819,0,189,109
19620820,0,203,104
19620821,0,217,90
19620822,70,233,64
19620823,0,255,39
19620824,115,176,104
19620825,105,127,52
19620826,2,228,-4
19620827,0,255,55
19620828,0,251,77
19620829,0,268,61
19620830,0,254,60
19620831,0,176,107
19620901,2,208,105
19620902,0,193,80
19620903,0,202,85
19620904,1,225,66
19620905,0,236,64
19620906,0,233,111
19620907,190,164,121
19620908,88,165,82
19620909,4,212,100
19620910,0,218,25
19620911,0,175,57
19620912,0,177,51
19620913,0,194,75
19620914,172,152,26
19620915,3,177,76
19620916,2,181,47
19620917,244,154,101
19620918,2,162,31
19620919,0,142,-31
19620920,56,107,55
19620921,207,80,48
19620922,80,78,7
19620923,0,92,-24
19620924,0,97,-25
19620925,0,103,-15
19620926,0,73,-28
19620927,0,102,-61
19620928,0,94,-51
19620929,3,43,-26
19620930,0,119,-66
19621001,61,85,6
19621002,0,69,-54
19621003,0,56,-6
19621004,0,42,-85
19621005,0,62,-102
19621006,67,43,-33
19621007,0,32,-106
19621008,0,15,-87
19621009,0,11,-148
19621010,0,37,-158
19621011,0,67,-67
19621012,0,48,-13
19621013,0,67,-23
19621014,0,57,-90
19621015,0,42,-112
19621016,0,37,-71
19621017,0,26,-122
19621018,0,25,-16
19621019,0,44,-102
19621020,0,42,-138
19621021,0,38,-127
19621022,0,35,-136
19621023,0,47,-92
19621024,0,62,-98
19621025,0,45,-124
19621026,0,92,-64
19621027,0,84,-71
19621028,0,68,-66
19621029,0,1,-122
19621030,0,-49,-157
19621031,0,-84,-227
19621101,0,-34,-113
19621102,2,-35,-103
19621103,0,-52,-209
19621104,0,-49,-185
19621105,0,-44,-207
19621106,31,-39,-144
19621107,0,-70,-189
19621108,0,-146,-235
19621109,0,-191,-335
19621110,23,-139,-209
19621111,4,-136,-250
19621112,0,-178,-327
19621113,1,-112,-217
19621114,46,-120,-234
19621115,0,-115,-234
19621116,0,-201,-334
19621117,22,-134,-218
19621118,11,-134,-189
19621119,0,-178,-298
19621120,0,-260,-366
19621121,1,-246,-366
19621122,0,-109,-263
19621123,0,-106,-249
19621124,0,-152,-293
19621125,0,-189,-271
19621126,0,-215,-333
19621127,0,-206,-333
19621128,0,-226,-338
19621129,2,-201,-294
19621130,9,-204,-312
19621201,11,-186,-259
19621202,0,-241,-344
19621203,0,-251,-348
19621204,0,-247,-348
19621205,2,-217,-356
19621206,17,-152,-239
19621207,0,-181,-289
19621208,13,-176,-229
19621209,10,-171,-249
19621210,0,-145,-332
19621211,0,-183,-351
19621212,0,-236,-322
19621213,15,-176,-253
19621214,0,-190,-281
19621215,1,-221,-312
19621216,0,-166,-349
19621217,0,-215,-312
19621218,0,-270,-416
19621219,0,-323,-445
19621220,0,-298,-430
19621221,0,-315,-427
19621222,0,-349,-445
19621223,0,-286,-391
19621224,0,-285,-405
19621225,0,-280,-366
19621226,0,-299,-400
19621227,0,-308,-407
19621228,0,-305,-425
19621229,0,-315,-406
19621230,0,-296,-426
19621231,9,-189,-347
19630101,6,-201,-256
19630102,4,-247,-322
19630103,0,-193,-400
19630104,2,-137,-204
19630105,0,-187,-312
19630106,0,-223,-312
19630107,0,-212,-352
19630108,0,-241,-337
19630109,7,-222,-278
19630110,0,-246,-355
19630111,0,-265,-391
19630112,0,-272,-396
19630113,19,-246,-285
19630114,2,-166,-258
19630115,0,-211,-347
19630116,0,-222,-348
19630117,0,-242,-351
19630118,0,-120,-258
19630119,0,-131,-205
19630120,0,-186,-235
19630121,0,-211,-308
19630122,0,-230,-378
19630123,0,-151,-351
19630124,0,-90,-189
19630125,0,-70,-138
19630126,0,-96,-249
19630127,0,-70,-209
19630128,0,-85,-175
19630129,0,-86,-239
19630130,0,-150,-322
19630131,0,-163,-304
19630201,0,-175,-297
19630202,0,-194,-320
19630203,0,-183,-344
19630204,0,-196,-334
19630205,0,-209,-347
19630206,0,-193,-343
19630207,1,-205,-347
19630208,9,-156,-273
19630209,0,-189,-328
19630210,0,-202,-339
19630211,0,-197,-339
19630212,1,-181,-319
19630213,20,-150,-267
19630214,36,-126,-179
19630215,0,-141,-296
19630216,0,-156,-336
19630217,0,-139,-308
19630218,0,-120,-302
19630219,0,-125,-309
19630220,0,-91,-237
19630221,0,-102,-253
19630222,0,-72,-182
19630223,0,-105,-255
19630224,0,-151,-306
19630225,0,-125,-332
19630226,0,-126,-298
19630227,0,-83,-256
19630228,37,-62,-128
19630301,43,-70,-121
19630302,5,-90,-184
19630303,0,-103,-274
19630304,0,-95,-290
19630305,0,-65,-238
19630306,0,-70,-235
19630307,0,-54,-266
19630308,0,-49,-257
19630309,0,-39,-223
19630310,0,5,-222
19630311,0,3,-193
19630312,0,-3,-191
19630313,0,-10,-178
19630314,0,26,-86
19630315,0,-9,-158
19630316,0,11,-153
19630317,0,5,-173
19630318,14,-11,-112
19630319,36,1,-45
19630320,35,-22,-91
19630321,0,-53,-153
19630322,0,-85,-265
19630323,0,-25,-232
19630324,0,-8,-169
19630325,0,28,-107
19630326,7,-24,-158
19630327,13,-29,-179
19630328,0,-29,-150
19630329,0,-41,-208
19630330,1,0,-147
19630331,0,-19,-178
19630401,0,-25,-158
19630402,49,-37,-213
19630403,11,-45,-160
19630404,0,-84,-321
19630405,0,-80,-282
19630406,0,-95,-248
19630407,0,-90,-253
19630408,0,-67,-262
19630409,0,16,-239
19630410,9,-2,-80
19630411,23,15,-82
19630412,0,-4,-120
19630413,19,24,-31
19630414,70,52,-32
19630415,4,80,-36
19630416,0,97,-37
19630417,0,78,16
19630418,0,87,15
19630419,0,71,-14
19630420,0,76,-47
19630421,6,60,-68
19630422,0,95,-81
19630423,103,66,-4
19630424,105,32,-1
19630425,0,87,-2
19630426,55,75,-18
19630427,0,87,-38
19630428,100,62,3
19630429,18,46,-7
19630430,0,16,-41
19630501,0,58,-56
19630502,0,117,-49
19630503,0,88,-4
19630504,0,112,-42
19630505,0,133,-5
19630506,0,136,-8
19630507,76,118,3
19630508,0,92,-19
19630509,0,121,-21
19630510,8,174,5
19630511,18,169,39
19630512,50,123,26
19630513,0,117,-25
19630514,14,108,19
19630515,0,122,-6
19630516,0,122,6
19630517,0,179,-26
19630518,0,192,46
19630519,119,145,43
19630520,84,95,5
19630521,0,147,2
19630522,0,132,41
19630523,0,158,6
19630524,12,137,50
19630525,0,133,-11
19630526,265,123,15
19630527,2,160,-14
19630528,0,178,6
19630529,0,158,34
19630530,0,167,-11
19630531,350,76,20
19630601,34,81,9
19630602,0,117,11
19630603,2,177,42
19630604,34,117,72
19630605,0,202,57
19630606,0,168,73
19630607,0,199,55
19630608,182,195,95
19630609,0,176,79
19630610,83,174,70
19630611,0,230,50
19630612,0,227,71
19630613,0,216,88
19630614,0,258,9
19630615,1,299,111
19630616,11,236,120
19630617,0,240,100
19630618,0,190,118
19630619,14,239,133
19630620,178,212,145
19630621,0,190,88
19630622,0,181,65
19630623,38,207,70
19630624,51,183,101
19630625,7,224,120
19630626,81,202,130
19630627,4,218,109
19630628,0,264,66
19630629,30,236,130
19630630,0,265,93
19630701,81,221,120
19630702,287,149,90
19630703,96,219,95
19630704,377,204,138
19630705,50,218,123
19630706,0,263,112
19630707,0,298,125
19630708,0,258,151
19630709,0,239,55
19630710,0,308,106
19630711,4,306,149
19630712,0,320,144
19630713,0,293,153
19630714,0,303,157
19630715,1,280,175
19630716,0,300,140
19630717,0,314,129
19630718,0,322,112
19630719,0,316,142
19630720,3,310,133
19630721,2,318,156
19630722,0,324,127
19630723,0,295,169
19630724,0,336,127
19630725,0,340,135
19630726,0,308,152
19630727,0,246,164
19630728,0,259,76
19630729,0,238,68
19630730,66,206,137
19630731,0,217,103
19630801,22,227,144
19630802,230,187,134
19630803,0,208,157
19630804,402,204,132
19630805,90,171,121
19630806,94,145,121
19630807,87,170,117
19630808,31,250,126
19630809,0,295,119
19630810,0,298,112
19630811,0,268,144
19630812,0,242,149
19630813,0,219,53
19630814,0,208,55
19630815,0,232,104
19630816,0,260,99
19630817,0,247,144
19630818,0,244,90
19630819,0,276,134
19630820,41,268,137
19630821,142,176,143
19630822,5,217,130
19630823,30,176,121
19630824,0,191,104
19630825,0,222,70
19630826,0,229,99
19630827,280,194,130
19630828,9,194,115
19630829,75,204,117
19630830,24,162,98
19630831,15,205,111
19630901,27,146,107
19630902,0,179,94
19630903,0,181,28
19630904,0,198,75
19630905,0,214,84
19630906,0,217,35
19630907,0,231,93
19630908,20,192,109
19630909,0,147,-7
19630910,0,155,-22
19630911,0,163,-15
19630912,0,167,-24
19630913,0,174,-16
19630914,0,192,1
19630915,0,177,2
19630916,0,179,5
19630917,0,186,-13
19630918,0,129,-9
19630919,0,124,-23
19630920,0,148,-61
19630921,0,171,-33
19630922,0,167,-36
19630923,0,182,7
19630924,88,122,60
19630925,31,119,69
19630926,0,146,69
19630927,0,159,-32
19630928,0,162,-32
19630929,0,167,49
19630930,11,100,12
19631001,0,47,-70
19631002,0,48,-113
19631003,0,73,4
19631004,84,67,0
19631005,107,6,-32
19631006,33,24,-37
19631007,1,8,-41
19631008,0,57,-105
19631009,0,65,-97
19631010,10,67,-50
19631011,0,30,-78
19631012,0,70,1
19631013,23,71,20
19631014,10,22,-22
19631015,0,-3,-82
19631016,0,17,-119
19631017,0,-3,-136
19631018,0,-4,-131
19631019,0,69,-113
19631020,0,117,-3
19631021,0,73,0
19631022,0,46,-72
19631023,0,43,-17
19631024,90,14,-12
19631025,6,5,-38
19631026,0,-16,-133
19631027,34,-37,-127
19631028,4,-13,-43
19631029,1,-4,-66
19631030,0,1,-139
19631031,0,-44,-171
19631101,1,-55,-166
19631102,0,-58,-166
19631103,0,-14,-144
19631104,0,-5,-139
19631105,51,4,-123
19631106,7,-2,-143
19631107,0,-100,-219
19631108,0,-131,-263
19631109,0,-119,-258
19631110,0,-94,-252
19631111,39,-75,-129
19631112,77,-65,-108
19631113,19,-104,-201
19631114,4,-166,-287
19631115,0,-207,-327
19631116,0,-229,-362
