Date,Precipitation,TMax,TMin
19851030,3,37,-51
19851031,6,37,-9
19851101,52,22,-52
19851102,59,-13,-70
19851103,8,31,-16
19851104,77,19,-91
19851105,0,-86,-216
19851106,0,-36,-210
19851107,0,-24,-182
19851108,0,-12,-191
19851109,0,1,-193
19851110,0,33,-121
19851111,0,-6,-176
19851112,0,-28,-185
19851113,50,-18,-128
19851114,90,-23,-95
19851115,0,-54,-175
19851116,49,-22,-110
19851117,47,-3,-76
19851118,42,-66,-91
19851119,99,-72,-142
19851120,29,-99,-179
19851121,24,-71,-112
19851122,68,-65,-91
19851123,42,-37,-67
19851124,54,-25,-56
19851125,28,-28,-106
19851126,14,-106,-151
19851127,33,-95,-168
19851128,26,-70,-97
19851129,11,-31,-165
19851130,9,-45,-86
19851201,5,-19,-161
19851202,0,-101,-216
19851203,0,-199,-333
19851204,0,-223,-362
19851205,0,-153,-338
19851206,0,-107,-266
19851207,0,-140,-259
19851208,5,-82,-141
19851209,0,-124,-225
19851210,0,-171,-251
19851211,2,-139,-219
19851212,13,-91,-184
19851213,0,-182,-301
19851214,0,-161,-256
19851215,8,-56,-177
19851216,0,-96,-231
19851217,0,-166,-277
19851218,0,-190,-302
19851219,0,-175,-291
19851220,0,-195,-310
19851221,0,-176,-304
19851222,47,-22,-178
19851223,51,-49,-101
19851224,15,-73,-155
19851225,65,-44,-81
19851226,55,-34,-104
19851227,8,-104,-198
19851228,23,-115,-196
19851229,5,-184,-285
19851230,10,-154,-238
19851231,0,-179,-288
19860101,0,-98,-240
19860102,4,-84,-139
19860103,12,-61,-104
19860104,0,-65,-234
19860105,38,-57,-166
19860106,0,-166,-302
19860107,13,-140,-286
19860108,18,-111,-192
19860109,18,-37,-166
19860110,11,-61,-183
19860111,0,-183,-321
19860112,0,-135,-317
19860113,0,-49,-166
19860114,24,-18,-123
19860115,22,-26,-183
19860116,3,-118,-242
19860117,110,-36,-127
19860118,7,-125,-239
19860119,0,-168,-330
19860120,0,-182,-347
19860121,0,-134,-314
19860122,0,-129,-295
19860123,0,-144,-260
19860124,0,-132,-293
19860125,0,-141,-301
19860126,0,-134,-276
19860127,2,-106,-194
19860128,6,-113,-196
19860129,0,-144,-314
19860130,0,-137,-319
19860131,9,-158,-295
19860201,11,-119,-241
19860202,9,-130,-196
19860203,0,-123,-327
19860204,0,-103,-280
19860205,0,-123,-311
19860206,0,-100,-311
19860207,0,-107,-324
19860208,0,-131,-308
19860209,0,-92,-256
19860210,42,-21,-100
19860211,13,-37,-87
19860212,9,-86,-221
19860213,0,-126,-329
19860214,6,-111,-246
19860215,4,-85,-251
19860216,11,-79,-136
19860217,3,-52,-184
19860218,4,-31,-209
19860219,0,-14,-231
19860220,0,-31,-255
19860221,0,14,-201
19860222,10,-39,-192
19860223,8,-176,-250
19860224,0,-105,-333
19860225,0,-52,-262
19860226,0,15,-265
19860227,0,5,-220
19860228,0,50,-225
19860301,0,55,-217
19860302,4,16,-161
19860303,11,24,-67
19860304,22,14,-117
19860305,0,-64,-266
19860306,0,-88,-237
19860307,0,-47,-236
19860308,0,-15,-210
19860309,12,-40,-105
19860310,52,-42,-105
19860311,53,-37,-71
19860312,6,-57,-224
19860313,3,-73,-226
19860314,0,-1,-254
19860315,3,-25,-157
19860316,2,-12,-152
19860317,0,6,-223
19860318,20,-17,-86
19860319,82,-37,-66
19860320,53,-19,-57
19860321,0,32,-176
19860322,6,-14,-146
19860323,2,20,-165
19860324,0,25,-147
19860325,7,28,-122
19860326,0,24,-188
19860327,0,30,-185
19860328,0,40,-184
19860329,0,54,-160
19860330,0,43,-131
19860331,30,39,-121
19860401,59,9,-22
19860402,25,-1,-36
19860403,53,-2,-30
19860404,9,43,-20
19860405,0,104,-78
19860406,48,52,-19
19860407,53,-11,-37
19860408,11,-30,-104
19860409,0,33,-140
19860410,0,104,-181
19860411,0,81,-110
19860412,10,69,-5
19860413,22,60,-3
19860414,0,136,-76
19860415,0,141,-39
19860416,0,145,-41
19860417,0,119,14
19860418,0,70,-86
19860419,0,117,-33
19860420,0,166,-61
19860421,10,123,-3
19860422,42,21,-14
19860423,22,-2,-47
19860424,2,-5,-141
19860425,0,79,-146
19860426,0,99,-99
19860427,0,94,-43
19860428,9,87,-9
19860429,48,103,17
19860430,3,176,-5
19860501,0,215,42
19860502,0,211,-14
19860503,14,185,13
19860504,1,191,6
19860505,93,139,-14
19860506,172,74,30
19860507,59,138,39
19860508,0,77,34
19860509,0,182,-12
19860510,60,162,12
19860511,18,99,10
19860512,0,123,-17
19860513,4,177,49
19860514,31,151,52
19860515,7,106,-8
19860516,0,159,-53
19860517,0,206,-20
19860518,3,195,36
19860519,67,114,53
19860520,0,142,30
19860521,0,134,52
19860522,0,180,9
19860523,29,181,60
19860524,21,199,55
19860525,17,160,83
19860526,0,248,1
19860527,25,246,98
19860528,7,145,77
19860529,0,204,0
19860530,18,234,15
19860531,91,130,54
19860601,41,98,22
19860602,144,118,50
19860603,36,129,3
19860604,0,162,27
19860605,0,207,-17
19860606,12,147,73
19860607,128,143,54
19860608,16,184,29
19860609,13,170,56
19860610,10,132,53
19860611,0,196,10
19860612,3,182,70
19860613,0,240,62
19860614,1,282,72
19860615,0,277,114
19860616,133,233,123
19860617,15,165,79
19860618,0,196,42
19860619,0,231,93
19860620,21,240,108
19860621,0,299,75
19860622,25,258,120
19860623,6,181,127
19860624,0,248,105
19860625,0,273,77
19860626,0,286,130
19860627,0,303,75
19860628,0,295,106
19860629,0,247,83
19860630,0,273,35
19860701,0,310,39
19860702,0,336,85
19860703,0,338,120
19860704,54,333,138
19860705,0,245,90
19860706,14,291,63
19860707,289,165,94
19860708,0,218,46
19860709,0,240,39
19860710,0,267,71
19860711,1,262,92
19860712,100,214,127
19860713,80,189,97
19860714,0,256,106
19860715,0,283,85
19860716,1,285,96
19860717,0,265,167
19860718,0,287,98
19860719,0,302,124
19860720,31,271,123
19860721,9,248,105
19860722,0,298,61
19860723,0,315,91
19860724,7,235,163
19860725,18,255,97
19860726,0,281,65
19860727,0,280,87
19860728,0,298,89
19860729,0,314,97
19860730,27,335,121
19860731,27,242,158
19860801,10,207,139
19860802,0,255,90
19860803,80,214,104
19860804,11,223,100
19860805,7,237,71
19860806,1,266,80
19860807,29,218,108
19860808,24,264,70
19860809,57,210,128
19860810,223,214,109
19860811,106,173,125
19860812,119,155,88
19860813,181,125,88
19860814,0,192,64
19860815,0,238,29
19860816,34,236,132
19860817,0,240,76
19860818,0,269,80
19860819,43,259,114
19860820,16,179,78
19860821,66,149,79
19860822,48,163,91
19860823,53,165,97
19860824,16,180,62
19860825,0,172,25
19860826,0,218,39
19860827,0,229,30
19860828,0,226,43
19860829,0,208,45
19860830,21,231,85
19860831,0,275,80
19860901,0,263,70
19860902,227,204,42
19860903,92,62,23
19860904,3,125,53
19860905,0,201,6
19860906,0,186,50
19860907,4,149,64
19860908,0,181,78
19860909,0,209,46
19860910,0,229,42
19860911,0,238,40
19860912,3,215,50
19860913,63,134,44
19860914,27,80,20
19860915,0,115,-15
19860916,1,228,20
19860917,77,181,40
19860918,0,184,0
19860919,21,238,35
19860920,110,123,47
19860921,0,201,-25
19860922,42,127,37
19860923,0,102,-12
19860924,0,155,-54
19860925,0,202,-46
19860926,0,190,-20
19860927,4,200,-7
19860928,43,145,47
19860929,0,188,-35
19860930,0,232,12
19861001,68,177,-11
19861002,0,75,-71
19861003,0,169,-75
19861004,8,74,-47
19861005,0,70,4
19861006,0,143,-37
19861007,0,150,-35
19861008,0,230,-26
19861009,14,152,39
19861010,7,74,-1
19861011,0,80,-68
19861012,0,108,-57
19861013,36,64,-16
19861014,3,97,-25
19861015,0,120,-28
19861016,26,90,-21
19861017,0,38,-70
19861018,19,23,-51
19861019,42,31,-6
19861020,0,34,-36
19861021,31,45,-52
19861022,79,-7,-46
19861023,31,-29,-84
19861024,8,-60,-114
19861025,38,-51,-81
19861026,54,-26,-121
19861027,0,14,-193
19861028,0,-5,-151
19861029,77,5,-38
19861030,8,-17,-41
19861031,0,12,-93
19861101,48,-12,-31
19861102,0,18,-32
19861103,12,-7,-121
19861104,47,-2,-29
19861105,6,-28,-63
19861106,0,-11,-147
19861107,0,26,-151
19861108,0,14,-66
19861109,0,-23,-154
19861110,23,20,-66
19861111,35,6,-126
19861112,0,-98,-281
19861113,0,-44,-199
19861114,0,-59,-241
19861115,0,-64,-211
19861116,0,3,-112
19861117,0,-32,-166
19861118,29,-15,-114
19861119,31,-42,-87
19861120,2,-61,-106
19861121,3,-95,-204
19861122,2,-102,-181
19861123,4,-104,-191
19861124,0,-84,-232
19861125,6,-91,-211
19861126,2,-70,-157
19861127,0,-71,-224
19861128,0,-133,-244
19861129,0,-33,-161
19861130,0,-58,-188
19861201,19,-32,-107
19861202,0,-32,-143
19861203,50,0,-192
19861204,10,-1,-91
19861205,0,-25,-178
19861206,0,-43,-108
19861207,4,-5,-83
19861208,30,-17,-117
19861209,152,-13,-78
19861210,54,-40,-205
19861211,6,-134,-309
19861212,21,-112,-181
19861213,0,-133,-240
19861214,0,-158,-276
19861215,6,-100,-245
19861216,3,-153,-248
19861217,0,-177,-274
19861218,11,-83,-218
19861219,0,-216,-347
19861220,5,-180,-291
19861221,0,-40,-217
19861222,32,-65,-153
19861223,0,-153,-307
19861224,0,-280,-401
19861225,0,-250,-396
19861226,0,-233,-350
19861227,104,-66,-235
19861228,14,-72,-177
19861229,2,-142,-302
19861230,0,-255,-368
19861231,0,-240,-372
19870101,0,-185,-376
19870102,5,-198,-314
19870103,37,-87,-206
19870104,56,-78,-108
19870105,3,-107,-242
19870106,78,-138,-276
19870107,52,-1,-141
19870108,10,-4,-224
19870109,53,-31,-167
19870110,3,-143,-302
19870111,0,-102,-199
19870112,0,-92,-223
19870113,21,-7,-160
19870114,13,-138,-250
19870115,46,-107,-261
19870116,11,-116,-158
19870117,19,-99,-164
19870118,0,-125,-236
19870119,35,-55,-149
19870120,5,-142,-247
19870121,8,-168,-207
19870122,5,-114,-257
19870123,5,-62,-161
19870124,0,-142,-288
19870125,0,-127,-271
19870126,3,-13,-194
19870127,10,-29,-144
19870128,0,-63,-223
19870129,3,-7,-226
19870130,4,7,-235
19870131,0,-52,-246
19870201,0,-50,-237
19870202,9,-16,-175
19870203,0,-117,-330
19870204,6,-62,-265
19870205,74,-67,-117
19870206,0,-11,-91
19870207,87,-2,-75
19870208,138,-21,-93
19870209,23,-91,-150
19870210,0,-133,-332
19870211,0,-105,-339
19870212,0,-109,-311
19870213,18,-134,-251
19870214,4,-55,-195
19870215,15,-103,-159
19870216,0,-110,-308
19870217,0,-80,-298
19870218,0,-76,-304
19870219,50,-66,-97
19870220,25,-68,-91
19870221,15,-56,-141
19870222,0,-70,-262
19870223,6,-28,-231
19870224,62,-26,-65
19870225,27,31,-68
19870226,0,36,-71
19870227,0,42,-113
19870228,0,53,-136
19870301,0,58,-186
19870302,0,38,-133
19870303,0,59,-81
19870304,17,25,-62
19870305,8,-23,-157
19870306,0,-31,-151
19870307,0,-14,-256
19870308,0,-56,-194
19870309,13,-72,-141
19870310,0,-80,-282
19870311,6,-111,-170
19870312,2,-52,-164
19870313,0,-52,-161
19870314,0,10,-275
19870315,24,-19,-86
19870316,8,-65,-136
19870317,26,-71,-117
19870318,2,-79,-157
19870319,0,-8,-319
19870320,0,-1,-226
19870321,0,-22,-234
19870322,0,-43,-289
19870323,0,-14,-283
19870324,0,20,-244
19870325,0,33,-218
19870326,0,48,-207
19870327,0,50,-100
19870328,4,18,-85
19870329,0,15,-103
19870330,0,37,-190
19870331,0,29,-142
19870401,89,43,-24
19870402,0,84,6
19870403,38,63,-19
19870404,85,22,-95
19870405,7,-54,-132
19870406,0,4,-247
19870407,2,-15,-119
19870408,9,9,-118
19870409,0,86,-137
19870410,0,139,-118
19870411,0,82,-86
19870412,0,127,-26
19870413,0,151,-69
19870414,14,108,-54
19870415,0,16,-115
19870416,0,78,-142
19870417,0,77,-81
19870418,0,99,-30
19870419,0,147,-46
19870420,18,105,19
19870421,5,106,-33
19870422,37,67,16
19870423,3,81,-28
19870424,96,88,-11
19870425,5,94,-6
19870426,69,75,-23
19870427,0,54,9
19870428,0,46,-18
19870429,8,52,-9
19870430,7,79,-1
19870501,0,109,-62
19870502,0,159,-51
19870503,0,198,-46
19870504,0,187,-10
19870505,0,164,3
19870506,22,132,-8
19870507,248,82,26
19870508,186,120,30
19870509,0,162,-32
19870510,15,200,3
19870511,0,218,15
19870512,0,227,35
19870513,127,200,68
19870514,63,165,54
19870515,0,228,-24
19870516,54,210,50
19870517,14,142,41
19870518,17,165,29
19870519,0,173,22
19870520,0,165,3
19870521,106,138,35
19870522,26,70,12
19870523,62,67,-5
19870524,35,58,14
19870525,7,180,-4
19870526,28,202,-12
19870527,0,175,15
19870528,0,260,40
19870529,0,268,41
19870530,17,241,99
19870531,40,171,72
19870601,0,188,-10
19870602,70,125,67
19870603,0,98,7
19870604,0,192,-30
19870605,0,245,-12
19870606,49,239,50
19870607,57,188,52
19870608,23,142,19
19870609,0,189,-10
19870610,36,184,66
19870611,58,171,114
19870612,211,137,100
19870613,0,217,26
19870614,0,227,44
19870615,7,211,116
19870616,0,253,24
19870617,64,240,123
19870618,87,184,85
19870619,69,92,41
19870620,0,158,50
19870621,0,215,35
19870622,0,236,21
19870623,16,224,121
19870624,0,169,11
19870625,0,158,-13
19870626,25,161,45
19870627,122,145,71
19870628,0,205,89
19870629,0,233,58
19870630,0,244,36
19870701,143,226,94
19870702,13,194,107
19870703,0,234,70
19870704,0,216,132
19870705,19,233,116
19870706,0,246,55
19870707,0,242,101
19870708,55,213,100
19870709,16,244,126
19870710,0,277,89
19870711,0,295,98
19870712,0,322,100
19870713,90,302,130
19870714,18,248,100
19870715,62,283,117
19870716,3,298,134
19870717,294,285,130
19870718,0,249,122
19870719,0,245,86
19870720,0,275,75
19870721,0,278,83
19870722,0,276,99
19870723,0,279,90
19870724,0,288,108
19870725,17,275,143
19870726,73,199,124
19870727,0,177,71
19870728,0,223,32
19870729,0,226,55
19870730,41,193,100
19870731,13,129,75
19870801,6,174,39
19870802,0,164,42
19870803,21,233,112
19870804,0,261,86
19870805,26,243,74
19870806,83,243,123
19870807,0,309,104
19870808,0,297,91
19870809,68,239,116
19870810,0,244,121
19870811,0,279,93
19870812,0,318,81
19870813,0,294,89
19870814,6,249,114
19870815,0,235,100
19870816,0,221,43
19870817,0,237,35
19870818,0,265,62
19870819,0,283,59
19870820,0,270,88
19870821,0,251,126
19870822,0,242,104
19870823,0,256,77
19870824,42,248,130
19870825,47,182,90
19870826,6,194,78
19870827,0,227,90
19870828,0,233,41
19870829,35,187,55
19870830,13,142,-17
19870831,126,103,25
19870901,42,85,52
19870902,63,87,33
19870903,1,146,16
19870904,0,192,-9
19870905,0,180,-4
19870906,29,163,54
19870907,21,181,35
19870908,20,158,57
19870909,7,158,29
19870910,4,201,29
19870911,54,145,82
19870912,31,145,80
19870913,0,180,45
19870914,23,145,33
19870915,31,172,57
19870916,22,138,74
19870917,222,130,84
19870918,130,114,75
19870919,7,166,49
19870920,123,126,79
19870921,156,107,63
19870922,169,101,46
19870923,67,127,51
19870924,0,210,-9
19870925,0,133,27
19870926,12,98,-6
19870927,26,95,15
19870928,323,89,41
19870929,323,91,47
19870930,0,73,-7
19871001,317,133,37
19871002,258,134,79
19871003,297,131,52
19871004,25,54,-7
19871005,15,47,-28
19871006,0,40,-40
19871007,4,76,-4
19871008,38,38,-27
19871009,0,22,-6
19871010,0,36,-27
19871011,0,26,-28
19871012,0,27,-27
19871013,0,46,-78
19871014,0,47,-101
19871015,0,27,-64
19871016,20,9,-12
19871017,6,8,-33
19871018,42,16,-24
19871019,22,-1,-20
19871020,24,-3,-27
19871021,18,19,-28
19871022,0,13,-46
19871023,3,38,-1
19871024,0,107,5
19871025,92,56,14
19871026,62,14,-96
19871027,2,-94,-164
19871028,3,-116,-169
19871029,0,-89,-194
19871030,0,-31,-209
19871031,23,-38,-173
19871101,64,-25,-45
19871102,92,-15,-41
19871103,20,-5,-57
19871104,0,-10,-187
19871105,10,-16,-98
19871106,2,-51,-198
19871107,75,16,-115
19871108,169,43,1
19871109,25,5,-87
19871110,2,-56,-90
19871111,0,-73,-193
19871112,50,-45,-113
19871113,37,-63,-86
19871114,18,-67,-147
19871115,28,-49,-212
19871116,3,-54,-212
19871117,34,-176,-311
19871118,215,-2,-176
19871119,6,-66,-206
19871120,14,-107,-278
19871121,21,-108,-222
19871122,2,-222,-356
19871123,11,-202,-346
19871124,4,-231,-365
19871125,0,-306,-441
19871126,3,-247,-356
19871127,0,-240,-375
19871128,0,-248,-370
19871129,0,-209,-363
19871130,0,-215,-352
19871201,0,-173,-297
19871202,0,-213,-328
19871203,26,-171,-292
19871204,9,-56,-203
19871205,14,-56,-247
19871206,79,-52,-237
19871207,55,-46,-69
19871208,34,-30,-137
19871209,2,-118,-294
19871210,0,-203,-328
19871211,0,-156,-279
19871212,0,-95,-258
19871213,29,-49,-141
19871214,29,-15,-67
19871215,0,-14,-50
19871216,28,15,-102
19871217,17,-73,-168
19871218,3,-73,-238
19871219,0,-164,-271
19871220,26,-14,-180
19871221,0,-43,-101
19871222,93,-36,-88
19871223,23,-86,-157
19871224,268,18,-116
19871225,119,29,2
19871226,135,21,-216
19871227,11,-215,-298
19871228,15,-135,-276
19871229,0,-150,-283
19871230,39,-77,-154
19871231,18,-86,-163
19880101,0,-162,-264
19880102,0,-197,-317
19880103,0,-181,-291
19880104,16,-55,-189
19880105,38,-95,-199
19880106,69,-62,-96
19880107,19,-41,-135
19880108,3,-134,-216
19880109,0,-121,-245
19880110,34,-57,-122
19880111,23,-3,-174
19880112,10,-165,-251
19880113,30,-112,-212
19880114,15,-77,-148
19880115,0,-52,-186
19880116,0,-150,-299
19880117,23,-105,-226
19880118,37,-57,-106
19880119,31,-71,-210
19880120,16,-188,-217
19880121,2,-213,-396
19880122,0,-173,-353
19880123,0,-178,-336
19880124,2,-185,-302
19880125,6,-171,-275
19880126,0,-102,-234
19880127,0,-180,-351
19880128,0,-182,-354
19880129,0,-164,-336
19880130,0,-171,-354
19880131,0,-78,-252
19880201,2,-76,-211
19880202,15,-72,-166
19880203,10,-126,-182
19880204,4,-161,-291
19880205,4,-113,-256
19880206,0,-75,-295
19880207,0,-107,-293
19880208,8,-98,-210
19880209,9,-101,-170
19880210,2,-102,-205
19880211,3,-147,-268
19880212,0,-176,-248
19880213,0,-206,-376
19880214,0,-145,-366
19880215,0,-116,-253
19880216,0,-54,-223
19880217,0,-46,-267
19880218,0,-49,-269
19880219,3,-7,-213
19880220,26,-52,-130
19880221,7,-116,-185
19880222,4,-102,-219
19880223,8,-98,-216
19880224,6,-106,-206
19880225,0,-154,-331
19880226,0,-119,-364
19880227,0,-108,-365
19880228,0,-113,-332
19880229,0,-116,-285
19880301,0,-83,-318
19880302,0,-35,-286
19880303,0,-11,-226
19880304,0,23,-248
19880305,0,12,-168
19880306,0,56,-203
19880307,0,62,-218
19880308,0,68,-216
19880309,0,36,-120
19880310,0,50,-113
19880311,22,23,-40
19880312,8,-1,-190
19880313,0,5,-136
19880314,16,-12,-115
19880315,2,-34,-132
19880316,0,-6,-256
19880317,0,-2,-230
19880318,0,25,-205
19880319,0,-5,-187
19880320,0,25,-239
19880321,0,32,-216
19880322,2,10,-104
19880323,2,3,-92
19880324,10,-13,-47
19880325,3,1,-141
19880326,0,13,-214
19880327,0,47,-181
19880328,0,25,-63
19880329,0,30,-158
19880330,12,18,-38
19880331,34,0,-116
19880401,0,-1,-260
19880402,0,56,-224
19880403,0,24,-184
19880404,2,25,-188
19880405,9,15,-66
19880406,3,65,-16
19880407,0,106,-68
19880408,0,96,-65
19880409,26,88,-29
19880410,69,13,-53
19880411,192,103,7
19880412,0,142,-31
19880413,0,164,-60
19880414,8,124,-18
19880415,8,17,-64
19880416,0,82,-153
19880417,0,108,-74
19880418,90,126,-57
19880419,12,15,-56
19880420,29,142,-9
19880421,0,187,-28
19880422,23,170,-22
19880423,16,71,-21
19880424,0,175,-50
19880425,0,208,-43
19880426,14,199,30
19880427,13,179,-10
19880428,7,174,15
19880429,0,97,-23
19880430,0,83,-6
19880501,6,137,14
19880502,0,108,24
19880503,0,120,-56
19880504,43,112,12
19880505,148,105,18
19880506,12,98,18
19880507,9,99,11
19880508,0,117,-25
19880509,0,142,-36
19880510,0,156,-21
19880511,0,191,-28
19880512,6,181,58
19880513,22,139,46
19880514,0,105,-7
19880515,96,132,33
19880516,12,105,28
19880517,0,138,-10
19880518,0,143,-33
19880519,0,169,-14
19880520,0,198,-20
19880521,3,213,-6
19880522,0,138,47
19880523,36,102,-15
19880524,3,109,-21
19880525,144,120,30
19880526,91,116,43
19880527,42,73,20
19880528,3,165,-17
19880529,0,239,3
19880530,0,289,19
19880531,47,274,36
19880601,0,205,57
19880602,37,204,46
19880603,0,186,4
19880604,1,209,46
19880605,1,246,32
19880606,47,227,97
19880607,0,164,25
19880608,65,143,56
19880609,5,146,33
19880610,56,220,66
19880611,178,159,87
19880612,4,168,30
19880613,0,203,60
19880614,0,278,34
19880615,0,289,62
19880616,0,292,77
19880617,0,305,83
19880618,0,305,152
19880619,6,254,93
19880620,0,230,73
19880621,0,199,24
19880622,0,166,9
19880623,46,162,35
19880624,38,153,52
19880625,140,153,57
19880626,50,153,53
19880627,7,194,11
19880628,8,188,46
19880629,62,200,105
19880630,199,160,98
19880701,1,139,4
19880702,0,205,-8
19880703,0,204,13
19880704,0,198,76
19880705,0,213,20
19880706,41,192,25
19880707,55,145,86
19880708,100,153,74
19880709,4,197,65
19880710,46,271,99
19880711,0,290,68
19880712,0,304,90
19880713,0,290,115
19880714,0,248,104
19880715,0,267,88
19880716,0,253,78
19880717,38,241,105
19880718,34,203,112
19880719,67,208,110
19880720,0,281,90
19880721,0,293,99
19880722,71,262,140
19880723,11,200,113
19880724,183,160,109
19880725,96,146,99
19880726,90,130,91
19880727,448,180,120
19880728,338,174,88
19880729,0,235,113
19880730,0,245,130
19880731,6,257,120
19880801,76,257,122
19880802,0,277,110
19880803,158,270,152
19880804,42,226,145
19880805,23,229,136
19880806,67,199,128
19880807,354,163,104
19880808,23,170,76
19880809,11,162,57
19880810,87,157,66
19880811,33,164,64
19880812,7,157,68
19880813,0,183,76
19880814,0,193,14
19880815,0,226,29
19880816,0,257,27
19880817,0,238,64
19880818,0,262,54
19880819,0,279,56
19880820,0,278,97
19880821,1,258,142
19880822,14,257,155
19880823,186,254,138
19880824,0,273,112
19880825,94,248,136
19880826,83,170,120
19880827,58,160,70
19880828,0,136,39
19880829,0,184,41
19880830,3,176,95
19880831,0,168,40
19880901,0,201,0
19880902,0,225,62
19880903,0,252,45
19880904,0,206,85
19880905,0,161,-7
19880906,0,202,-12
19880907,0,213,-5
19880908,0,239,2
19880909,17,194,34
19880910,32,180,95
19880911,76,150,118
19880912,0,196,90
19880913,0,214,60
19880914,148,173,89
19880915,132,132,75
19880916,54,125,66
19880917,1,196,32
19880918,0,193,38
19880919,0,223,38
19880920,0,246,45
19880921,0,271,25
19880922,0,275,38
19880923,6,176,48
19880924,0,226,34
19880925,0,131,41
19880926,0,68,-39
19880927,0,97,-5
19880928,0,132,-7
19880929,0,135,-24
19880930,6,96,-3
19881001,0,129,-8
19881002,0,132,20
19881003,0,151,-9
19881004,130,142,19
19881005,0,68,3
19881006,43,39,8
19881007,5,54,-15
19881008,37,57,11
19881009,54,30,-3
19881010,0,35,-41
19881011,0,71,-68
19881012,0,105,-76
19881013,0,73,-61
19881014,0,78,-72
19881015,0,97,-81
19881016,0,116,-52
19881017,24,88,5
19881018,56,37,-57
19881019,40,5,-88
19881020,310,20,-3
19881021,38,51,0
19881022,21,49,-17
19881023,61,78,-17
19881024,87,15,-25
19881025,30,27,-15
19881026,0,59,-97
19881027,0,51,-62
19881028,0,5,-100
19881029,23,29,-102
19881030,4,-41,-190
19881031,0,43,-51
19881101,0,56,-116
19881102,0,59,-121
19881103,0,36,-98
19881104,7,41,-111
19881105,0,1,-138
19881106,51,62,-72
19881107,55,-69,-127
19881108,13,-65,-117
19881109,0,-27,-140
19881110,0,75,-187
19881111,67,33,-39
19881112,4,-37,-109
19881113,17,-53,-104
19881114,2,-40,-112
19881115,0,6,-81
19881116,0,6,-156
19881117,16,7,-68
19881118,29,-27,-57
19881119,20,5,-75
19881120,52,-4,-77
19881121,0,-76,-216
19881122,9,-104,-229
19881123,8,-28,-105
19881124,0,-29,-104
19881125,0,-32,-155
19881126,0,-51,-165
19881127,0,-21,-145
19881128,0,-54,-171
19881129,0,-50,-169
19881130,0,-78,-182
19881201,8,6,-166
19881202,0,-38,-262
19881203,0,-78,-224
19881204,58,-15,-79
19881205,0,-58,-170
19881206,66,-97,-116
19881207,31,-81,-118
19881208,2,-67,-158
19881209,0,-77,-236
19881210,83,-30,-206
19881211,83,-30,-73
19881212,0,-38,-112
19881213,0,-62,-116
19881214,7,6,-161
19881215,0,8,-75
19881216,6,-28,-92
19881217,60,-16,-103
19881218,6,-95,-181
19881219,0,-164,-223
19881220,13,-132,-241
19881221,11,-91,-210
19881222,0,-194,-296
19881223,0,-172,-289
19881224,2,-118,-207
19881225,2,-144,-255
19881226,11,-108,-203
19881227,0,-161,-251
19881228,0,-159,-281
19881229,0,-159,-284
19881230,14,-34,-171
19881231,0,-90,-214
19890101,0,-167,-276
19890102,18,-121,-230
19890103,14,-80,-191
19890104,33,-38,-96
19890105,24,-33,-216
19890106,0,-174,-306
19890107,6,-156,-247
19890108,3,-174,-276
19890109,2,-166,-265
19890110,0,-173,-297
19890111,0,-173,-289
19890112,0,-137,-256
19890113,13,-35,-168
19890114,58,-33,-47
19890115,47,-25,-53
19890116,13,-51,-106
19890117,46,-58,-101
19890118,7,-95,-201
19890119,0,-99,-221
19890120,10,-16,-110
19890121,7,-26,-106
19890122,18,-28,-152
19890123,5,-101,-174
19890124,18,-88,-175
19890125,0,-158,-323
19890126,0,-139,-261
19890127,4,-38,-177
19890128,14,-51,-143
19890129,8,-110,-166
19890130,3,-71,-275
19890131,0,-32,-171
19890201,0,-85,-261
19890202,0,-86,-279
19890203,0,-105,-279
19890204,9,-54,-209
19890205,20,-64,-218
19890206,0,-103,-261
19890207,46,-28,-107
19890208,6,-21,-78
19890209,0,-43,-240
19890210,9,-13,-211
19890211,67,13,-45
19890212,49,-14,-110
19890213,17,-105,-180
19890214,0,-172,-351
19890215,0,-145,-384
19890216,0,-124,-365
19890217,0,-123,-300
19890218,4,-111,-194
19890219,0,-61,-270
19890220,0,-64,-302
19890221,0,-54,-295
19890222,0,-57,-301
19890223,0,-44,-286
19890224,6,-28,-236
19890225,51,-41,-85
19890226,21,-46,-117
19890227,71,-39,-70
19890228,55,-38,-88
19890301,2,-78,-212
19890302,2,-92,-297
19890303,0,6,-176
19890304,0,15,-201
19890305,0,59,-184
19890306,0,38,-153
19890307,0,22,-197
19890308,0,-2,-134
19890309,0,-31,-181
19890310,0,5,-63
19890311,27,-16,-76
19890312,3,-47,-101
19890313,23,-23,-75
19890314,15,-2,-55
19890315,0,39,-139
19890316,3,33,-138
19890317,26,-13,-76
19890318,0,-8,-215
19890319,0,51,-226
19890320,0,58,-157
19890321,0,85,-62
19890322,0,119,-131
19890323,0,122,-114
19890324,0,123,-108
19890325,0,115,-82
19890326,0,70,-72
19890327,0,56,-35
19890328,6,77,-8
19890329,0,128,-61
19890330,0,178,-69
19890331,0,190,-41
19890401,0,189,-21
19890402,0,103,-1
19890403,60,43,3
19890404,21,29,-9
19890405,140,22,-18
19890406,168,56,5
19890407,72,109,-1
19890408,0,208,-26
19890409,12,102,-31
19890410,0,23,-100
19890411,7,2,-57
19890412,0,30,-65
19890413,0,71,-86
19890414,26,65,-10
