Date,Precipitation,TMax,TMin
19850617,190,250,160
19850618,0,262,122
19850619,16,252,154
19850620,72,197,126
19850621,6,235,118
19850622,0,265,128
19850623,32,232,162
19850624,0,270,120
19850625,44,262,161
19850626,37,238,150
19850627,1,245,155
19850628,0,270,122
19850629,0,297,152
19850630,5,286,173
19850701,0,255,106
19850702,113,237,151
19850703,0,267,120
19850704,0,279,149
19850705,38,267,161
19850706,0,267,121
19850707,0,261,120
19850708,0,247,123
19850709,0,268,103
19850710,5,275,166
19850711,0,282,158
19850712,0,283,156
19850713,12,267,171
19850714,0,265,136
19850715,0,283,138
19850716,0,290,146
19850717,0,295,184
19850718,25,284,166
19850719,22,265,166
19850720,0,314,125
19850721,0,302,170
19850722,0,316,138
19850723,0,298,157
19850724,0,254,170
19850725,34,245,154
19850726,0,248,121
19850727,15,226,125
19850728,58,244,116
19850729,7,255,131
19850730,1,274,134
19850731,0,295,129
19850801,0,335,158
19850802,0,342,154
19850803,0,334,186
19850804,0,360,195
19850805,0,356,230
19850806,5,310,211
19850807,46,304,200
19850808,0,367,196
19850809,0,365,226
19850810,0,356,206
19850811,0,345,160
19850812,0,346,184
19850813,0,355,191
19850814,1,342,192
19850815,50,305,162
19850816,0,302,146
19850817,0,331,151
19850818,0,342,146
19850819,0,349,189
19850820,1,333,193
19850821,0,305,173
19850822,22,270,156
19850823,92,257,158
19850824,0,273,141
19850825,0,296,121
19850826,0,286,126
19850827,0,303,163
19850828,0,332,192
19850829,0,340,210
19850830,0,351,215
19850831,0,323,182
19850901,293,292,162
19850902,10,258,144
19850903,0,260,159
19850904,0,306,151
19850905,3,282,175
19850906,82,258,163
19850907,0,261,128
19850908,39,225,122
19850909,0,240,116
19850910,0,252,126
19850911,3,228,154
19850912,27,170,132
19850913,32,220,108
19850914,10,193,126
19850915,0,196,79
19850916,0,214,84
19850917,0,226,83
19850918,0,234,106
19850919,156,203,104
19850920,6,168,103
19850921,0,220,73
19850922,0,259,90
19850923,0,281,84
19850924,9,239,107
19850925,0,185,71
19850926,0,213,60
19850927,52,191,66
19850928,0,188,15
19850929,5,159,90
19850930,131,124,68
19851001,59,106,45
19851002,0,139,19
19851003,0,176,73
19851004,0,196,115
19851005,0,222,52
19851006,0,240,55
19851007,0,234,72
19851008,0,224,84
19851009,0,192,110
19851010,0,160,116
19851011,0,155,75
19851012,0,162,84
19851013,0,170,78
19851014,56,160,93
19851015,0,192,68
19851016,6,153,99
19851017,45,186,103
19851018,93,155,40
19851019,0,107,24
19851020,12,111,62
19851021,34,106,59
19851022,0,125,30
19851023,7,103,32
19851024,0,91,-21
19851025,0,110,-16
19851026,0,106,-34
19851027,0,98,-6
19851028,0,132,48
19851029,0,141,38
19851030,1,75,0
19851031,0,110,-67
19851101,0,164,-20
19851102,0,195,38
19851103,0,233,56
19851104,11,176,83
19851105,57,98,64
19851106,11,128,73
19851107,0,163,76
19851108,0,135,85
19851109,51,122,60
19851110,0,106,40
19851111,0,150,43
19851112,0,174,44
19851113,0,182,49
19851114,0,235,43
19851115,0,220,54
19851116,60,184,16
19851117,0,56,1
19851118,16,33,-7
19851119,0,14,-12
19851120,73,-6,-48
19851121,4,5,-45
19851122,0,9,-61
19851123,0,-5,-109
19851124,0,4,-62
19851125,0,60,-36
19851126,0,69,-14
19851127,10,102,20
19851128,3,98,68
19851129,26,156,60
19851130,84,125,2
19851201,12,18,-20
19851202,8,0,-24
19851203,0,-20,-53
19851204,21,-8,-96
19851205,88,60,-15
19851206,37,85,53
19851207,0,127,20
19851208,0,137,53
19851209,0,83,2
19851210,0,73,26
19851211,0,115,14
19851212,1,49,0
19851213,0,20,-38
19851214,0,49,-38
19851215,8,4,-42
19851216,0,15,-22
19851217,0,66,-1
19851218,12,63,1
19851219,0,16,-44
19851220,0,5,-90
19851221,0,33,-46
19851222,0,69,-6
19851223,0,47,-52
19851224,0,-4,-37
19851225,0,62,-56
19851226,0,83,-80
19851227,0,38,-36
19851228,21,4,-25
19851229,51,85,-1
19851230,0,45,-1
19851231,24,56,23
19860101,21,105,28
19860102,15,114,18
19860103,0,97,31
19860104,3,144,32
19860105,0,125,17
19860106,0,122,7
19860107,68,91,48
19860108,0,60,33
19860109,11,55,12
19860110,0,75,-6
19860111,26,53,-16
19860112,21,-5,-45
19860113,0,51,-54
19860114,22,8,-32
19860115,0,32,-72
19860116,38,55,-5
19860117,0,58,-19
19860118,0,82,-8
19860119,0,-8,-99
19860120,0,61,-82
19860121,58,24,-17
19860122,0,41,-32
19860123,0,80,-40
19860124,0,54,-30
19860125,0,138,8
19860126,0,107,-26
19860127,0,86,4
19860128,0,100,11
19860129,0,65,6
19860130,0,46,8
19860131,0,12,-53
19860201,0,-51,-118
19860202,0,-54,-162
19860203,7,-74,-200
19860204,9,-109,-209
19860205,0,-44,-198
19860206,0,-48,-103
19860207,0,34,-78
19860208,0,36,-47
19860209,0,8,-70
19860210,0,-4,-59
19860211,0,26,-52
19860212,0,37,-50
19860213,0,40,-40
19860214,0,44,-36
19860215,0,16,-53
19860216,0,-10,-88
19860217,0,75,-116
19860218,0,130,-60
19860219,0,152,21
19860220,84,118,12
19860221,20,23,-45
19860222,33,8,-39
19860223,9,128,6
19860224,0,91,10
19860225,152,148,40
19860226,54,106,-13
19860227,87,-12,-78
19860228,5,-76,-163
19860301,0,-30,-210
19860302,0,-6,-162
19860303,0,12,-82
19860304,0,36,-24
19860305,0,95,5
19860306,0,131,1
19860307,0,104,1
19860308,0,135,20
19860309,0,125,2
19860310,0,110,8
19860311,0,74,0
19860312,0,41,-30
19860313,0,50,-19
19860314,0,81,-48
19860315,0,57,-48
19860316,0,70,-11
19860317,0,106,-32
19860318,0,44,-28
19860319,0,16,-34
19860320,0,71,-70
19860321,0,120,-70
19860322,0,109,-58
19860323,0,112,-20
19860324,0,125,-18
19860325,0,140,-7
19860326,0,180,56
19860327,0,225,48
19860328,0,215,50
19860329,0,200,70
19860330,0,188,40
19860331,0,203,32
19860401,0,220,36
19860402,0,206,68
19860403,0,197,52
19860404,0,233,79
19860405,0,268,86
19860406,0,243,52
19860407,0,252,51
19860408,0,243,65
19860409,0,232,88
19860410,0,240,75
19860411,72,234,126
19860412,0,217,56
19860413,0,254,58
19860414,12,265,119
19860415,25,238,111
19860416,0,131,55
19860417,0,155,28
19860418,0,200,56
19860419,0,224,70
19860420,0,232,77
19860421,0,218,108
19860422,27,171,88
19860423,168,101,70
19860424,20,102,72
19860425,26,162,47
19860426,0,226,53
19860427,0,210,89
19860428,0,244,86
19860429,0,253,91
19860430,0,264,78
19860501,0,260,80
19860502,6,252,109
19860503,44,186,95
19860504,4,145,82
19860505,29,115,21
19860506,40,65,3
19860507,0,127,-7
19860508,0,174,32
19860509,0,161,90
19860510,28,133,80
19860511,0,165,40
19860512,0,206,34
19860513,0,197,100
19860514,0,213,90
19860515,0,222,48
19860516,0,225,81
19860517,0,222,96
19860518,0,265,47
19860519,0,258,73
19860520,0,267,93
19860521,3,282,98
19860522,8,210,121
19860523,84,191,144
19860524,93,220,108
19860525,4,255,138
19860526,89,202,136
19860527,24,231,133
19860528,0,250,100
19860529,0,284,104
19860530,0,271,142
19860531,22,242,156
19860601,0,254,126
19860602,0,294,136
19860603,109,292,151
19860604,5,305,160
19860605,8,271,160
19860606,16,262,162
19860607,39,271,118
19860608,12,282,150
19860609,108,295,150
19860610,0,291,156
19860611,0,294,184
19860612,0,314,163
19860613,0,306,129
19860614,0,310,178
19860615,0,325,122
19860616,3,314,154
19860617,0,278,131
19860618,0,262,96
19860619,0,231,73
19860620,0,262,73
19860621,0,276,98
19860622,0,297,122
19860623,0,296,130
19860624,3,284,171
19860625,0,258,112
19860626,0,249,166
19860627,0,270,152
19860628,35,256,160
19860629,0,257,158
19860630,84,244,152
19860701,0,273,121
19860702,0,298,140
19860703,0,340,166
19860704,0,344,172
19860705,0,336,222
19860706,3,295,175
19860707,0,335,190
19860708,0,340,196
19860709,116,363,200
19860710,4,259,188
19860711,0,272,132
19860712,0,303,138
19860713,4,293,183
19860714,0,293,170
19860715,0,334,188
19860716,0,296,200
19860717,4,272,156
19860718,0,292,131
19860719,0,316,160
19860720,82,309,178
19860721,0,315,155
19860722,0,348,146
19860723,0,335,186
19860724,0,327,176
19860725,0,325,166
19860726,6,314,166
19860727,3,260,178
19860728,0,274,148
19860729,158,300,162
19860730,53,260,180
19860731,0,289,158
19860801,0,296,180
19860802,0,287,166
19860803,0,310,146
19860804,0,323,146
19860805,0,340,145
19860806,0,333,159
19860807,0,325,205
19860808,0,325,196
19860809,0,336,205
19860810,5,344,199
19860811,74,336,176
19860812,0,347,190
19860813,0,348,216
19860814,4,323,210
19860815,0,327,180
19860816,0,290,194
19860817,0,305,143
19860818,4,304,161
19860819,0,352,166
19860820,0,342,171
19860821,0,349,181
19860822,5,320,203
19860823,0,278,101
19860824,0,340,133
19860825,0,360,172
19860826,0,353,181
19860827,0,295,161
19860828,0,330,182
19860829,0,362,151
19860830,0,370,181
19860831,0,352,206
19860901,0,338,180
19860902,4,289,178
19860903,53,261,180
19860904,0,290,161
19860905,85,304,196
19860906,14,211,157
19860907,0,249,60
19860908,0,299,140
19860909,0,296,150
19860910,0,320,165
19860911,13,302,193
19860912,0,326,171
19860913,0,324,175
19860914,0,310,165
19860915,0,296,155
19860916,1,285,148
19860917,0,304,135
19860918,0,321,130
19860919,0,310,129
19860920,26,273,97
19860921,0,208,33
19860922,0,250,72
19860923,0,251,100
19860924,0,224,109
19860925,0,258,92
19860926,35,165,85
19860927,0,178,10
19860928,5,149,93
19860929,7,130,-8
19860930,0,181,-10
19861001,7,154,83
19861002,0,152,80
19861003,0,202,72
19861004,19,190,110
19861005,12,164,62
19861006,39,104,40
19861007,1,123,48
19861008,9,137,37
19861009,0,202,52
19861010,0,148,63
19861011,0,155,-20
19861012,0,208,-8
19861013,35,149,54
19861014,0,147,0
19861015,0,196,-9
19861016,0,213,-7
19861017,0,216,17
19861018,0,236,76
19861019,0,181,70
19861020,150,165,90
19861021,0,188,70
19861022,0,186,115
19861023,8,148,46
19861024,0,206,40
19861025,0,256,56
19861026,0,183,72
19861027,0,132,39
19861028,0,130,35
19861029,0,156,36
19861030,0,158,23
19861031,0,150,68
19861101,8,130,96
19861102,32,116,74
19861103,15,150,90
19861104,23,125,80
19861105,0,86,-39
19861106,42,63,38
19861107,0,76,-9
19861108,0,92,21
19861109,0,56,32
19861110,0,51,16
19861111,0,65,18
19861112,0,50,-38
19861113,0,104,2
19861114,10,94,-2
19861115,0,53,-78
19861116,0,77,-75
19861117,0,75,-39
19861118,0,98,-16
19861119,0,116,-40
19861120,82,71,30
19861121,0,86,28
19861122,22,66,34
19861123,16,51,12
19861124,0,47,15
19861125,0,19,-10
19861126,0,0,-35
19861127,0,-7,-39
19861128,0,19,-37
19861129,0,16,-37
19861130,0,-12,-50
19861201,0,-10,-51
19861202,0,16,-21
19861203,45,55,-34
19861204,0,51,-66
19861205,19,86,38
19861206,0,113,64
19861207,0,136,-2
19861208,0,68,-14
19861209,0,-6,-60
19861210,0,22,-82
19861211,0,66,-50
19861212,0,2,-75
19861213,0,-2,-33
19861214,0,18,-35
19861215,23,11,-25
19861216,0,17,-46
19861217,0,64,12
19861218,0,114,18
19861219,4,76,31
19861220,0,68,12
19861221,28,70,14
19861222,44,32,2
19861223,27,35,-10
19861224,74,60,17
19861225,35,43,-10
19861226,27,49,-1
19861227,65,37,15
19861228,1,31,-1
19861229,72,24,-4
19861230,23,10,-50
19861231,94,20,-8
19870101,78,24,-20
19870102,16,50,4
19870103,1,51,21
19870104,32,80,-20
19870105,128,-19,-78
19870106,0,-70,-148
19870107,0,-17,-81
19870108,0,18,-26
19870109,11,-2,-35
19870110,27,-34,-86
19870111,34,-12,-80
19870112,0,-5,-30
19870113,15,21,-22
19870114,19,46,1
19870115,18,55,21
19870116,2,42,-6
19870117,0,44,-15
19870118,0,23,-43
19870119,0,-15,-54
19870120,7,-2,-50
19870121,2,24,-9
19870122,2,10,-41
19870123,0,-26,-64
19870124,6,5,-66
19870125,81,-5,-96
19870126,0,-16,-155
19870127,0,22,-50
19870128,34,42,-75
19870129,33,41,-25
19870130,243,-4,-43
19870131,72,-42,-125
19870201,0,-26,-155
19870202,6,-10,-48
19870203,0,9,-68
19870204,0,11,-70
19870205,0,-29,-142
19870206,0,-30,-126
19870207,0,53,-120
19870208,0,47,-56
19870209,14,26,-14
19870210,6,-3,-43
19870211,41,-18,-65
19870212,0,52,-23
19870213,8,72,10
19870214,0,70,-33
19870215,0,40,5
19870216,0,38,5
19870217,0,78,6
19870218,0,125,6
19870219,0,67,-4
19870220,8,43,16
19870221,0,97,19
19870222,0,141,9
19870223,0,158,13
19870224,0,187,8
19870225,22,138,-52
19870226,2,-9,-105
19870227,10,-9,-53
19870228,0,30,-59
19870301,0,67,-63
19870302,0,75,-22
19870303,0,130,-17
19870304,0,172,18
19870305,0,151,14
19870306,41,71,-22
19870307,3,8,-45
19870308,0,21,-21
19870309,12,25,0
19870310,0,3,-30
19870311,0,-20,-72
19870312,0,7,-54
19870313,0,-11,-74
19870314,0,-26,-102
19870315,2,6,-72
19870316,0,58,-70
19870317,0,70,-66
19870318,0,82,-15
19870319,14,31,-8
19870320,0,51,-4
19870321,0,87,-15
19870322,0,156,-14
19870323,0,147,-10
19870324,0,93,23
19870325,0,116,21
19870326,42,62,31
19870327,0,51,2
19870328,0,60,-30
19870329,0,75,-33
19870330,0,82,6
19870331,0,100,23
19870401,0,116,11
19870402,0,154,24
19870403,0,125,41
19870404,0,88,11
19870405,0,135,-2
19870406,0,176,-10
19870407,0,218,51
19870408,0,192,61
19870409,0,187,17
19870410,0,205,15
19870411,0,226,95
19870412,60,153,58
19870413,10,92,57
19870414,0,120,41
19870415,6,151,20
19870416,42,97,68
19870417,60,90,61
19870418,0,151,45
19870419,55,116,16
19870420,8,85,4
19870421,0,168,21
19870422,5,219,90
19870423,119,198,49
19870424,14,70,-10
19870425,0,125,-11
19870426,0,156,2
19870427,0,221,28
19870428,39,155,62
19870429,8,123,65
19870430,0,228,70
19870501,0,235,100
19870502,17,223,104
19870503,20,212,110
19870504,0,211,57
19870505,0,229,78
19870506,0,230,97
19870507,0,253,85
19870508,41,235,147
19870509,5,216,76
19870510,0,198,100
19870511,10,145,86
19870512,0,218,92
19870513,0,259,83
19870514,0,273,156
19870515,81,228,138
19870516,0,246,96
19870517,0,291,119
19870518,0,286,113
19870519,0,298,133
19870520,0,296,170
19870521,27,276,155
19870522,54,291,106
19870523,216,232,120
19870524,4,201,95
19870525,79,201,124
19870526,0,220,95
19870527,102,191,116
19870528,0,219,98
19870529,15,225,140
19870530,0,241,108
19870531,0,256,110
19870601,14,238,144
19870602,154,210,125
19870603,0,194,105
19870604,0,216,106
19870605,19,196,120
19870606,0,263,109
19870607,21,257,160
19870608,301,228,120
19870609,75,175,137
19870610,8,216,140
19870611,5,241,147
19870612,0,262,167
19870613,0,286,161
19870614,20,270,178
19870615,7,278,167
19870616,0,296,173
19870617,326,299,168
19870618,0,304,171
19870619,0,290,207
19870620,133,275,175
19870621,0,264,157
19870622,0,286,164
19870623,37,274,186
19870624,6,267,151
19870625,9,252,182
19870626,141,228,178
19870627,118,269,178
19870628,0,279,182
19870629,35,257,188
19870630,122,231,167
19870701,1,241,165
19870702,0,246,133
19870703,0,251,120
19870704,0,285,131
19870705,0,298,176
19870706,663,286,171
19870707,10,202,155
19870708,446,162,124
19870709,0,256,132
19870710,0,279,136
19870711,0,301,155
19870712,0,309,166
19870713,220,303,192
19870714,387,295,157
19870715,0,316,178
19870716,26,314,182
19870717,0,274,164
19870718,0,306,156
19870719,0,310,185
19870720,0,300,176
19870721,0,274,131
19870722,0,274,148
19870723,0,300,156
19870724,0,299,179
19870725,0,310,161
19870726,0,329,177
19870727,0,355,186
19870728,0,354,191
19870729,0,353,182
19870730,184,332,182
19870731,0,265,171
19870801,3,283,190
19870802,63,272,192
19870803,28,284,182
19870804,0,263,175
19870805,0,293,121
19870806,0,335,182
19870807,0,322,213
19870808,0,316,176
19870809,0,321,167
19870810,33,294,167
19870811,0,286,162
19870812,0,272,161
19870813,7,286,163
19870814,15,229,170
19870815,61,236,151
19870816,0,271,116
19870817,22,264,134
19870818,44,221,131
19870819,9,211,123
19870820,0,233,84
19870821,0,253,106
19870822,0,280,123
19870823,23,269,160
19870824,129,186,153
19870825,61,238,146
19870826,0,271,125
19870827,0,274,131
19870828,0,287,149
19870829,0,287,132
19870830,61,262,168
19870831,0,231,94
19870901,22,251,110
19870902,46,178,102
19870903,0,200,62
19870904,0,245,50
19870905,12,221,106
19870906,0,201,86
19870907,0,210,47
19870908,0,248,56
19870909,0,271,100
19870910,0,261,114
19870911,0,253,110
19870912,0,253,68
19870913,0,241,112
19870914,0,263,114
19870915,0,272,120
19870916,3,247,167
19870917,0,198,100
19870918,0,167,70
19870919,0,185,40
19870920,0,205,43
19870921,6,263,67
19870922,57,162,75
19870923,0,166,49
19870924,0,219,31
19870925,0,277,37
19870926,0,281,73
19870927,0,295,78
19870928,0,331,102
19870929,0,279,132
19870930,29,196,122
19871001,60,160,100
19871002,221,106,74
19871003,3,122,26
19871004,0,135,13
19871005,0,149,-3
19871006,0,152,45
19871007,0,165,51
19871008,0,142,68
19871009,0,176,82
19871010,0,179,82
19871011,0,170,62
19871012,0,151,70
19871013,0,160,102
19871014,0,186,97
19871015,0,163,94
19871016,0,205,98
19871017,0,190,108
19871018,0,166,115
19871019,0,166,102
19871020,0,174,100
19871021,0,159,66
19871022,0,158,67
19871023,0,169,-8
19871024,0,148,-4
19871025,0,92,10
19871026,0,57,4
19871027,0,64,6
19871028,0,59,7
19871029,0,56,22
19871030,47,46,23
19871031,17,117,34
19871101,0,115,-15
19871102,0,79,34
19871103,198,56,32
19871104,72,34,12
19871105,4,51,24
19871106,0,41,18
19871107,0,92,2
19871108,28,70,10
19871109,0,107,40
19871110,44,90,2
19871111,159,21,-8
19871112,8,124,17
19871113,28,115,64
19871114,104,135,87
19871115,0,183,65
19871116,0,191,48
19871117,0,129,66
19871118,0,98,58
19871119,0,110,55
19871120,89,95,60
19871121,100,95,32
19871122,0,96,22
19871123,0,97,45
19871124,3,157,60
19871125,0,99,56
19871126,0,62,32
19871127,0,46,21
19871128,0,46,-2
19871129,0,48,-12
19871130,0,84,-20
19871201,0,85,-4
19871202,0,110,-29
19871203,0,59,10
19871204,43,42,-8
19871205,0,3,-18
19871206,4,23,-6
19871207,0,62,-1
19871208,9,60,2
19871209,5,61,18
19871210,100,37,-18
19871211,140,21,-10
19871212,83,29,2
19871213,13,2,-64
19871214,0,11,-86
19871215,0,16,-88
19871216,14,35,-14
19871217,18,25,1
19871218,82,10,-10
19871219,0,34,-10
19871220,0,70,-8
19871221,0,47,-16
19871222,12,50,20
19871223,45,42,-2
19871224,6,-2,-130
19871225,0,-96,-132
19871226,0,-60,-144
19871227,0,-38,-131
19871228,0,-4,-76
19871229,23,16,-28
19871230,10,5,-70
19871231,22,54,-70
19880101,22,37,-34
19880102,0,16,-112
19880103,0,38,-61
19880104,0,115,0
19880105,0,80,-18
19880106,0,84,-5
19880107,0,126,1
19880108,0,107,-6
19880109,0,89,4
19880110,0,71,-3
19880111,0,38,-5
19880112,0,36,-12
19880113,0,20,2
19880114,12,33,-14
19880115,45,10,-32
19880116,0,7,-8
19880117,0,9,-24
19880118,0,56,-66
19880119,0,45,-64
19880120,0,55,-18
19880121,42,20,-18
19880122,15,-9,-37
19880123,0,-30,-62
19880124,0,-10,-78
19880125,0,-13,-117
19880126,10,-45,-124
19880127,55,-28,-70
19880128,59,-40,-154
19880129,2,-125,-188
19880130,0,-102,-226
19880131,0,-78,-274
19880201,23,-98,-122
19880202,3,-74,-171
19880203,0,-45,-160
19880204,6,-5,-118
19880205,7,46,-30
19880206,0,35,-44
19880207,0,41,-20
19880208,0,100,-52
19880209,0,77,-32
19880210,0,52,-38
19880211,0,69,-9
19880212,0,80,-19
19880213,0,42,-24
19880214,0,26,-20
19880215,0,16,-62
19880216,0,21,-111
19880217,0,34,-100
19880218,0,81,-76
19880219,19,58,-43
19880220,13,78,-10
19880221,0,87,4
19880222,22,48,-6
19880223,73,5,-16
19880224,76,-5,-41
19880225,0,23,-84
19880226,0,45,-56
19880227,0,25,-53
19880228,5,36,2
19880229,98,55,6
19880301,0,85,-34
19880302,0,69,5
19880303,6,90,6
19880304,0,70,-12
19880305,32,40,-8
19880306,52,32,-2
19880307,0,87,-46
19880308,0,115,-10
19880309,0,50,13
19880310,0,93,6
19880311,0,131,19
19880312,14,110,17
19880313,0,113,25
19880314,122,78,-9
19880315,0,103,11
19880316,54,79,-22
19880317,0,184,10
19880318,0,196,46
19880319,0,151,33
19880320,0,104,44
19880321,28,60,40
19880322,19,72,8
19880323,0,117,5
19880324,0,130,26
19880325,0,181,27
19880326,0,121,36
19880327,1,124,59
19880328,7,136,63
19880329,0,171,40
19880330,6,125,58
19880331,0,127,26
19880401,5,146,20
19880402,0,176,20
19880403,0,152,64
19880404,19,114,67
19880405,4,146,54
19880406,0,175,30
19880407,60,155,69
19880408,0,205,25
19880409,0,256,72
19880410,16,215,117
19880411,0,186,78
19880412,0,169,53
19880413,0,193,20
19880414,0,183,102
19880415,9,197,109
19880416,0,200,76
19880417,7,178,100
19880418,52,162,78
19880419,0,225,19
19880420,0,247,81
19880421,20,226,117
19880422,210,197,110
19880423,7,151,82
19880424,3,200,80
19880425,0,221,68
19880426,0,245,87
19880427,0,237,97
19880428,49,165,93
19880429,0,138,26
19880430,0,108,10
19880501,0,120,-26
19880502,0,171,-6
19880503,0,212,14
19880504,0,231,39
19880505,0,250,32
19880506,0,239,72
19880507,24,223,130
19880508,173,163,118
19880509,29,181,68
19880510,21,175,76
19880511,23,171,65
19880512,44,122,64
19880513,23,132,83
19880514,4,165,62
19880515,0,205,52
19880516,0,236,68
19880517,0,253,116
19880518,9,268,156
19880519,108,253,138
19880520,0,251,126
19880521,0,253,119
19880522,0,232,122
19880523,0,245,117
19880524,6,226,151
19880525,240,216,131
19880526,0,234,112
19880527,1,257,154
19880528,0,258,166
19880529,0,251,162
19880530,0,260,91
19880531,0,248,150
19880601,16,242,156
19880602,0,251,135
19880603,0,285,127
19880604,0,282,161
19880605,129,279,169
19880606,348,206,146
19880607,0,274,130
19880608,0,302,166
19880609,0,301,176
19880610,0,291,181
19880611,0,306,164
19880612,7,307,171
19880613,19,296,171
19880614,182,277,181
19880615,0,225,146
19880616,17,213,140
19880617,0,255,115
19880618,42,249,151
19880619,23,239,153
19880620,0,258,122
19880621,161,256,135
19880622,75,196,156
19880623,93,191,158
19880624,777,195,155
19880625,122,220,164
19880626,0,243,174
19880627,3,275,179
19880628,48,276,173
19880629,191,284,176
19880630,4,296,160
19880701,14,303,142
19880702,0,305,181
19880703,0,313,172
19880704,0,325,172
19880705,0,326,183
19880706,0,334,180
19880707,76,290,202
19880708,5,285,195
19880709,76,283,184
19880710,0,288,176
19880711,7,298,167
19880712,13,281,180
19880713,448,271,167
19880714,14,283,174
19880715,0,271,167
19880716,169,253,176
19880717,0,282,185
19880718,19,285,174
19880719,0,315,191
19880720,0,328,175
19880721,0,326,171
19880722,181,313,210
19880723,67,270,187
19880724,105,264,178
19880725,0,270,153
19880726,0,286,171
19880727,0,295,151
19880728,0,291,160
19880729,0,302,142
19880730,0,316,164
19880731,0,334,159
19880801,0,332,188
19880802,0,305,172
19880803,0,309,150
19880804,0,310,160
19880805,0,332,160
19880806,0,343,174
19880807,34,320,158
19880808,253,260,174
19880809,0,292,159
19880810,0,321,161
19880811,105,311,176
19880812,7,278,180
19880813,0,287,163
19880814,0,306,154
19880815,0,321,160
19880816,0,297,173
19880817,0,294,124
19880818,18,287,145
19880819,7,236,174
19880820,0,257,130
19880821,0,268,106
19880822,0,276,101
19880823,0,283,120
19880824,0,293,144
19880825,0,313,158
19880826,0,320,160
19880827,238,312,170
19880828,172,203,160
19880829,0,234,146
19880830,3,235,148
19880831,13,241,151
19880901,3,256,138
19880902,0,259,131
19880903,0,272,131
19880904,0,261,142
19880905,0,256,145
19880906,78,234,156
19880907,21,252,124
19880908,0,268,145
19880909,84,255,123
19880910,0,207,127
19880911,0,185,94
19880912,0,195,95
19880913,0,233,64
19880914,0,270,85
19880915,0,265,104
19880916,0,305,109
19880917,0,288,110
19880918,0,294,129
19880919,4,265,145
19880920,23,179,128
19880921,0,211,100
19880922,0,211,125
19880923,0,188,115
19880924,0,168,101
19880925,0,234,108
19880926,0,208,134
19880927,6,195,133
19880928,0,208,40
19880929,0,237,53
19880930,0,237,103
19881001,0,229,138
19881002,0,221,71
19881003,0,228,85
19881004,0,228,133
19881005,0,226,121
19881006,0,245,128
19881007,74,202,128
19881008,0,234,93
19881009,0,268,86
19881010,0,227,116
19881011,0,204,126
19881012,0,185,114
19881013,0,210,121
19881014,0,195,94
19881015,0,154,54
19881016,0,158,56
19881017,0,189,6
19881018,0,197,104
19881019,0,160,121
19881020,194,136,82
19881021,104,98,47
19881022,0,95,12
19881023,0,138,20
19881024,0,152,26
19881025,0,155,20
19881026,106,123,-17
19881027,53,8,-17
19881028,3,80,-3
19881029,0,126,50
19881030,18,90,50
19881031,4,70,24
19881101,48,64,20
19881102,63,53,6
19881103,0,99,-12
19881104,46,118,31
19881105,32,53,-8
19881106,0,63,16
19881107,0,142,50
19881108,174,104,34
19881109,36,46,-4
19881110,38,12,-19
19881111,0,-1,-64
19881112,11,-1,-19
19881113,13,-18,-52
19881114,0,20,-48
19881115,0,41,-44
19881116,91,37,7
19881117,87,65,0
19881118,7,56,13
19881119,24,42,8
19881120,0,75,-4
19881121,0,100,-1
19881122,0,138,30
19881123,0,120,32
19881124,89,86,-15
19881125,0,35,-61
19881126,7,80,27
19881127,23,72,45
19881128,53,66,20
19881129,16,40,-55
19881130,0,25,-27
19881201,77,21,-29
19881202,220,-21,-36
19881203,109,11,-36
19881204,50,11,-21
19881205,0,35,-6
19881206,0,38,10
19881207,0,101,14
19881208,32,62,25
19881209,0,82,22
19881210,0,51,16
19881211,23,36,-14
19881212,36,32,-58
19881213,0,60,-12
19881214,62,37,-6
19881215,25,31,3
19881216,27,76,8
19881217,0,68,10
19881218,0,61,6
19881219,32,18,2
19881220,6,43,-15
19881221,0,51,-12
19881222,189,30,-18
19881223,0,33,-18
19881224,0,57,-3
19881225,0,56,-19
19881226,4,22,5
19881227,27,12,-92
19881228,0,-9,-118
19881229,25,25,-15
19881230,4,-4,-55
19881231,0,47,-8
19890101,102,47,-24
19890102,9,-20,-173
19890103,0,-110,-212
19890104,10,13,-132
19890105,0,10,-24
19890106,8,-5,-26
19890107,0,32,-30
19890108,0,24,-36
19890109,21,22,2
19890110,97,5,-30
19890111,0,8,-52
19890112,7,11,-34
19890113,16,11,-27
19890114,0,-11,-111
19890115,1,13,-46
19890116,0,29,-24
19890117,119,22,12
19890118,64,51,16
19890119,20,44,10
19890120,25,11,-48
19890121,0,15,-80
19890122,0,43,-32
19890123,0,71,-70
19890124,0,14,-12
19890125,5,4,-20
19890126,0,-11,-100
19890127,0,1,-33
19890128,0,12,-6
19890129,0,37,-10
19890130,0,30,-9
19890131,3,55,6
19890201,91,30,-31
19890202,0,-15,-124
19890203,0,32,-40
19890204,0,48,10
19890205,0,60,15
19890206,0,74,-31
19890207,0,52,3
19890208,0,73,-9
19890209,4,52,19
19890210,0,35,-24
19890211,0,-17,-95
19890212,0,12,-125
19890213,0,51,-69
19890214,0,56,-66
19890215,0,45,-55
19890216,0,71,-42
19890217,3,64,5
19890218,63,62,0
19890219,14,43,-6
19890220,0,37,-28
19890221,0,70,3
19890222,0,67,15
19890223,1,61,-4
19890224,0,80,-15
19890225,0,173,-20
19890226,0,190,8
