Date,Precipitation,TMax,TMin
19861026,0,-84,-132
19861027,4,-103,-205
19861028,0,-204,-281
19861029,13,-189,-288
19861030,3,-201,-267
19861031,2,-224,-303
19861101,19,-178,-261
19861102,17,-178,-242
19861103,5,-238,-314
19861104,0,-312,-379
19861105,0,-378,-416
19861106,0,-384,-423
19861107,0,-357,-396
19861108,0,-386,-423
19861109,0,-400,-430
19861110,0,-395,-428
19861111,0,-374,-405
19861112,0,-376,-405
19861113,0,-336,-381
19861114,0,-346,-374
19861115,0,-367,-394
19861116,0,-352,-383
19861117,2,-275,-354
19861118,5,-239,-275
19861119,3,-261,-356
19861120,0,-352,-388
19861121,0,-324,-405
19861122,37,-102,-325
19861123,9,-80,-206
19861124,14,-156,-280
19861125,0,-279,-342
19861126,0,-340,-400
19861127,0,-265,-402
19861128,10,-152,-266
19861129,0,-205,-426
19861130,8,-241,-420
19861201,2,-241,-334
19861202,2,-241,-317
19861203,0,-253,-368
19861204,0,-276,-368
19861205,0,-204,-335
19861206,7,-121,-328
19861207,11,-112,-185
19861208,0,-183,-331
19861209,0,-146,-238
19861210,42,-132,-199
19861211,2,-196,-408
19861212,0,-407,-476
19861213,0,-474,-500
19861214,0,-482,-499
19861215,0,-452,-485
19861216,5,-282,-470
19861217,0,-284,-395
19861218,0,-384,-410
19861219,3,-305,-431
19861220,0,-428,-490
19861221,0,-482,-534
19861222,0,-532,-542
19861223,0,-529,-536
19861224,0,-528,-540
19861225,0,-509,-540
19861226,0,-501,-513
19861227,0,-440,-510
19861228,0,-445,-476
19861229,0,-475,-492
19861230,4,-310,-491
19861231,3,-300,-343
19870101,0,-324,-359
19870102,2,-356,-524
19870103,0,-476,-534
19870104,0,-476,-526
19870105,0,-501,-525
19870106,2,-296,-501
19870107,2,-296,-321
19870108,4,-272,-312
19870109,3,-266,-387
19870110,0,-387,-420
19870111,0,-342,-437
19870112,0,-402,-470
19870113,0,-410,-490
19870114,14,-385,-452
19870115,0,-411,-581
19870116,0,-573,-609
19870117,0,-600,-611
19870118,0,-595,-614
19870119,3,-522,-601
19870120,5,-452,-522
19870121,0,-488,-514
19870122,6,-336,-505
19870123,0,-316,-406
19870124,0,-316,-395
19870125,2,-328,-435
19870126,5,-326,-451
19870127,3,-390,-461
19870128,5,-318,-442
19870129,0,-424,-490
19870130,0,-475,-487
19870131,0,-429,-486
19870201,26,-182,-429
19870202,0,-182,-357
19870203,5,-312,-415
19870204,0,-412,-439
19870205,0,-438,-462
19870206,0,-438,-474
19870207,0,-430,-468
19870208,2,-359,-472
19870209,7,-353,-384
19870210,0,-383,-495
19870211,0,-494,-540
19870212,0,-500,-543
19870213,0,-424,-520
19870214,0,-361,-424
19870215,2,-339,-381
19870216,0,-371,-438
19870217,0,-243,-436
19870218,5,-213,-304
19870219,0,-302,-401
19870220,0,-345,-402
19870221,0,-395,-452
19870222,0,-405,-478
19870223,0,-314,-418
19870224,4,-261,-409
19870225,0,-225,-304
19870226,19,-158,-226
19870227,0,-185,-245
19870228,0,-243,-327
19870301,7,-222,-313
19870302,4,-287,-322
19870303,15,-155,-291
19870304,2,-155,-333
19870305,0,-208,-369
19870306,19,-112,-215
19870307,11,-143,-322
19870308,0,-213,-463
19870309,20,-87,-213
19870310,4,-87,-327
19870311,0,-320,-469
19870312,0,-292,-454
19870313,13,-246,-306
19870314,6,-280,-419
19870315,5,-148,-332
19870316,0,-140,-266
19870317,0,-190,-307
19870318,0,-240,-369
19870319,0,-212,-424
19870320,0,-169,-375
19870321,0,-159,-333
19870322,3,-196,-328
19870323,3,-214,-323
19870324,0,-260,-444
19870325,0,-245,-449
19870326,0,-241,-377
19870327,0,-190,-400
19870328,0,-180,-392
19870329,0,-186,-404
19870330,0,-176,-391
19870331,0,-122,-371
19870401,2,-105,-186
19870402,0,-107,-248
19870403,0,-146,-266
19870404,0,-180,-305
19870405,5,-102,-308
19870406,0,-102,-271
19870407,0,-122,-332
19870408,0,-93,-318
19870409,0,-60,-306
19870410,0,-41,-275
19870411,0,-41,-255
19870412,3,-75,-233
19870413,0,-51,-278
19870414,40,-51,-94
19870415,17,-50,-107
19870416,0,-100,-219
19870417,0,-84,-304
19870418,0,-114,-230
19870419,0,-154,-222
19870420,0,-135,-224
19870421,0,-82,-216
19870422,0,-43,-286
19870423,0,-56,-258
19870424,0,-81,-202
19870425,0,-101,-235
19870426,0,-69,-271
19870427,0,-22,-225
19870428,4,-34,-83
19870429,2,-26,-112
19870430,0,-7,-92
19870501,0,-4,-127
19870502,0,25,-184
19870503,21,33,-13
19870504,2,8,-121
19870505,78,5,-69
19870506,15,-65,-87
19870507,9,-60,-111
19870508,37,-76,-122
19870509,2,-34,-121
19870510,12,-42,-108
19870511,0,-82,-176
19870512,0,-51,-207
19870513,0,-67,-231
19870514,0,-38,-131
19870515,3,3,-184
19870516,0,37,-87
19870517,0,38,-18
19870518,0,36,-31
19870519,0,-30,-76
19870520,0,-42,-91
19870521,0,-21,-59
19870522,0,-11,-56
19870523,0,-21,-62
19870524,0,12,-54
19870525,4,80,-13
19870526,0,38,-37
19870527,17,-35,-98
19870528,0,-15,-74
19870529,0,25,-66
19870530,0,14,-62
19870531,18,-38,-85
19870601,33,-48,-80
19870602,2,-23,-110
19870603,0,35,-70
19870604,32,65,16
19870605,0,89,-2
19870606,19,89,-4
19870607,0,46,-22
19870608,0,85,1
19870609,30,70,16
19870610,0,91,11
19870611,0,153,47
19870612,53,112,-5
19870613,0,64,-15
19870614,0,165,26
19870615,39,165,52
19870616,0,95,10
19870617,6,157,52
19870618,0,141,34
19870619,0,60,26
19870620,0,48,6
19870621,32,107,15
19870622,174,76,37
19870623,94,97,37
19870624,100,90,12
19870625,7,101,19
19870626,0,136,36
19870627,3,131,66
19870628,18,135,35
19870629,116,131,32
19870630,10,89,28
19870701,0,107,57
19870702,4,82,49
19870703,5,89,42
19870704,0,115,66
19870705,0,113,58
19870706,0,198,53
19870707,22,176,89
19870708,0,187,84
19870709,0,201,133
19870710,0,177,85
19870711,0,170,94
19870712,0,180,54
19870713,0,203,51
19870714,0,219,96
19870715,0,251,108
19870716,0,252,74
19870717,63,245,121
19870718,29,157,80
19870719,21,169,52
19870720,0,119,54
19870721,0,113,57
19870722,0,122,92
19870723,0,145,59
19870724,0,223,35
19870725,0,243,68
19870726,72,289,151
19870727,40,224,148
19870728,0,236,84
19870729,0,233,128
19870730,0,189,80
19870731,0,173,71
19870801,0,166,65
19870802,0,149,54
19870803,0,100,54
19870804,0,91,34
19870805,0,82,46
19870806,0,113,51
19870807,0,110,53
19870808,0,99,49
19870809,3,115,60
19870810,0,137,76
19870811,0,192,13
19870812,30,211,121
19870813,34,164,111
19870814,0,136,56
19870815,0,133,51
19870816,0,179,-1
19870817,0,210,88
19870818,0,197,90
19870819,30,135,55
19870820,0,121,42
19870821,0,107,28
19870822,0,177,-5
19870823,5,153,46
19870824,0,213,3
19870825,0,173,53
19870826,0,85,17
19870827,0,97,-67
19870828,0,133,-77
19870829,0,169,-71
19870830,0,199,-59
19870831,0,206,-60
19870901,0,152,20
19870902,0,72,19
19870903,0,90,-6
19870904,0,106,-47
19870905,0,103,-45
19870906,0,129,-71
19870907,0,140,-110
19870908,0,134,-7
19870909,66,60,-12
19870910,0,9,-52
19870911,0,38,-29
19870912,0,97,2
19870913,0,89,-25
19870914,0,99,-58
19870915,0,47,-63
19870916,0,34,-8
19870917,14,29,-10
19870918,0,41,11
19870919,0,60,7
19870920,0,105,-62
19870921,0,85,-29
19870922,0,73,-38
19870923,0,38,-78
19870924,0,-19,-78
19870925,0,12,-137
19870926,0,58,-4
19870927,5,52,12
19870928,32,40,-2
19870929,0,30,-29
19870930,0,10,-72
19871001,2,-13,-68
19871002,36,-39,-60
19871003,3,-48,-149
19871004,0,-89,-263
19871005,3,-75,-220
19871006,0,-75,-229
19871007,2,-75,-207
19871008,13,-55,-124
19871009,12,-14,-100
19871010,11,9,-38
19871011,6,-38,-176
19871012,2,-79,-122
19871013,21,-50,-87
19871014,6,-43,-66
19871015,10,-66,-144
19871016,5,-87,-184
19871017,0,-126,-218
19871018,0,-98,-251
19871019,6,-61,-98
19871020,21,-62,-171
19871021,0,-115,-159
19871022,13,-91,-146
19871023,8,-133,-251
19871024,0,-190,-279
19871025,5,-141,-190
19871026,20,-117,-166
19871027,38,-87,-123
19871028,28,-106,-137
19871029,0,-129,-189
19871030,16,-114,-280
19871031,0,-223,-350
19871101,0,-257,-343
19871102,0,-305,-361
19871103,6,-230,-310
19871104,19,-234,-324
19871105,10,-271,-323
19871106,0,-316,-382
19871107,0,-376,-406
19871108,0,-356,-434
19871109,0,-352,-378
19871110,0,-365,-406
19871111,5,-352,-418
19871112,10,-290,-368
19871113,0,-367,-407
19871114,0,-401,-419
19871115,0,-403,-441
19871116,0,-436,-448
19871117,6,-307,-442
19871118,0,-324,-377
19871119,3,-355,-455
19871120,0,-452,-499
19871121,0,-473,-481
19871122,0,-450,-480
19871123,0,-363,-450
19871124,6,-313,-363
19871125,2,-313,-367
19871126,0,-325,-359
19871127,0,-235,-326
19871128,28,-94,-267
19871129,17,-80,-105
19871130,4,-104,-187
19871201,21,-101,-201
19871202,4,-199,-294
19871203,0,-293,-385
19871204,5,-290,-367
19871205,3,-240,-359
19871206,0,-240,-403
19871207,4,-403,-482
19871208,0,-408,-503
19871209,0,-284,-408
19871210,0,-311,-389
19871211,0,-378,-470
19871212,0,-455,-486
19871213,0,-310,-457
19871214,0,-296,-447
19871215,0,-445,-515
19871216,0,-325,-460
19871217,0,-314,-380
19871218,0,-380,-473
19871219,0,-467,-502
19871220,0,-310,-495
19871221,1,-248,-310
19871222,2,-272,-462
19871223,0,-460,-501
19871224,0,-495,-527
19871225,0,-525,-535
19871226,0,-526,-539
19871227,0,-359,-537
19871228,0,-345,-489
19871229,0,-488,-569
19871230,0,-567,-576
19871231,0,-565,-573
19880101,0,-553,-580
19880102,0,-517,-569
19880103,0,-383,-531
19880104,21,-278,-383
19880105,3,-254,-399
19880106,0,-390,-424
19880107,0,-423,-457
19880108,0,-392,-455
19880109,15,-254,-419
19880110,23,-220,-314
19880111,16,-220,-448
19880112,0,-401,-447
19880113,0,-367,-444
19880114,0,-332,-432
19880115,0,-418,-475
19880116,2,-222,-472
19880117,8,-222,-398
19880118,0,-311,-400
19880119,0,-391,-474
19880120,0,-383,-455
19880121,0,-453,-515
19880122,11,-429,-521
19880123,4,-343,-429
19880124,8,-286,-343
19880125,0,-332,-414
19880126,0,-387,-424
19880127,6,-247,-405
19880128,0,-252,-313
19880129,2,-230,-375
19880130,3,-374,-432
19880131,0,-409,-487
19880201,0,-320,-474
19880202,0,-316,-356
19880203,0,-309,-374
19880204,18,-302,-432
19880205,0,-325,-375
19880206,0,-373,-457
19880207,0,-433,-483
19880208,0,-295,-434
19880209,6,-294,-331
19880210,0,-312,-417
19880211,0,-197,-415
19880212,0,-198,-307
19880213,0,-237,-350
19880214,6,-194,-249
19880215,0,-240,-350
19880216,0,-325,-411
19880217,0,-387,-445
19880218,0,-398,-436
19880219,0,-363,-422
19880220,0,-369,-442
19880221,0,-411,-483
19880222,0,-415,-500
19880223,19,-313,-476
19880224,0,-164,-333
19880225,2,-189,-212
19880226,0,-138,-233
19880227,0,-122,-163
19880228,0,-162,-219
19880229,0,-218,-310
19880301,0,-276,-383
19880302,15,-197,-297
19880303,4,-213,-314
19880304,0,-225,-394
19880305,3,-175,-260
19880306,0,-155,-350
19880307,19,-81,-231
19880308,0,-174,-250
19880309,6,-194,-309
19880310,2,-268,-354
19880311,0,-301,-424
19880312,0,-313,-390
19880313,0,-282,-396
19880314,0,-236,-420
19880315,0,-243,-419
19880316,0,-238,-413
19880317,0,-253,-346
19880318,10,-213,-297
19880319,31,-178,-229
19880320,0,-130,-273
19880321,0,-101,-179
19880322,0,-134,-300
19880323,0,-110,-196
19880324,8,-98,-202
19880325,3,-130,-312
19880326,0,-240,-428
19880327,0,-156,-288
19880328,0,-121,-223
19880329,11,-145,-270
19880330,4,-240,-401
19880331,4,-251,-328
19880401,0,-254,-372
19880402,0,-226,-414
19880403,0,-198,-420
19880404,3,-186,-357
19880405,11,-169,-287
19880406,2,-90,-292
19880407,5,-108,-206
19880408,0,-186,-241
19880409,0,-121,-294
19880410,6,-61,-147
19880411,33,-68,-239
19880412,0,-180,-268
19880413,0,-126,-350
19880414,116,-82,-139
19880415,21,-135,-223
19880416,5,-176,-242
19880417,0,-122,-345
19880418,5,-74,-241
19880419,54,17,-91
19880420,0,-22,-141
19880421,0,33,-45
19880422,79,-26,-143
19880423,41,-108,-160
19880424,0,-79,-290
19880425,0,-73,-197
19880426,15,-113,-186
19880427,10,-110,-177
19880428,6,-69,-158
19880429,0,-67,-166
19880430,5,-55,-111
19880501,4,-67,-120
19880502,0,-41,-137
19880503,0,26,-157
19880504,0,4,-90
19880505,0,-20,-105
19880506,0,-35,-127
19880507,0,-33,-138
19880508,0,-4,-171
19880509,0,-7,-140
19880510,0,-25,-136
19880511,0,-35,-146
19880512,0,-30,-137
19880513,0,-30,-139
19880514,0,-24,-98
19880515,3,-20,-93
19880516,0,-4,-38
19880517,0,-21,-52
19880518,0,-12,-50
19880519,0,-21,-58
19880520,0,-48,-96
19880521,0,-55,-106
19880522,0,-18,-96
19880523,49,4,-67
19880524,0,146,-15
19880525,0,176,58
19880526,0,171,49
19880527,0,116,12
19880528,0,158,52
19880529,32,129,42
19880530,0,142,56
19880531,0,96,24
19880601,0,194,67
19880602,0,214,95
19880603,0,213,91
19880604,0,208,142
19880605,0,187,103
19880606,0,175,53
19880607,6,57,-28
19880608,0,100,4
19880609,0,150,2
19880610,0,159,65
19880611,0,148,63
19880612,17,161,69
19880613,0,210,98
19880614,61,204,84
19880615,5,212,78
19880616,28,214,47
19880617,0,264,103
19880618,0,282,165
19880619,17,260,175
19880620,0,176,78
19880621,0,180,96
19880622,0,179,98
19880623,0,176,97
19880624,0,156,68
19880625,0,148,44
19880626,0,177,69
19880627,0,206,70
19880628,0,240,126
19880629,0,220,133
19880630,0,236,144
19880701,59,238,70
19880702,102,70,37
19880703,74,84,38
19880704,0,121,35
19880705,0,202,115
19880706,0,234,72
19880707,0,254,150
19880708,32,250,36
19880709,0,148,41
19880710,0,178,49
19880711,0,186,100
19880712,0,105,43
19880713,49,162,56
19880714,46,130,39
19880715,0,98,27
19880716,0,185,45
19880717,0,220,81
19880718,0,248,90
19880719,0,259,88
19880720,0,279,123
19880721,0,259,159
19880722,0,245,97
19880723,0,316,120
19880724,0,329,177
19880725,0,270,154
19880726,0,250,62
19880727,8,274,84
19880728,14,220,126
19880729,0,130,71
19880730,0,132,-11
19880731,0,93,33
19880801,75,78,30
19880802,8,62,5
19880803,0,64,35
19880804,3,116,35
19880805,0,143,74
19880806,0,175,52
19880807,0,190,32
19880808,0,229,26
19880809,58,173,59
19880810,22,139,39
19880811,6,112,58
19880812,0,88,35
19880813,0,137,29
19880814,0,139,71
19880815,120,137,62
19880816,94,76,49
19880817,0,182,41
19880818,0,181,36
19880819,4,63,9
19880820,0,114,24
19880821,0,116,33
19880822,0,118,-17
19880823,0,116,8
19880824,0,100,5
19880825,0,102,30
19880826,29,94,34
19880827,13,172,88
19880828,15,204,86
19880829,0,205,21
19880830,0,206,8
19880831,0,196,29
19880901,0,170,60
19880902,12,118,14
19880903,0,53,4
19880904,0,99,6
19880905,0,78,23
19880906,0,102,20
19880907,0,90,36
19880908,0,42,-24
19880909,0,89,17
19880910,0,71,30
19880911,5,67,4
19880912,0,54,-13
19880913,0,98,-24
19880914,0,164,21
19880915,49,169,88
19880916,0,115,-14
19880917,0,34,-62
19880918,0,58,-54
19880919,0,82,19
19880920,48,50,-9
19880921,0,27,1
19880922,0,169,12
19880923,30,152,53
19880924,0,136,41
19880925,18,117,58
19880926,0,98,-47
19880927,10,30,-90
19880928,37,69,17
19880929,0,46,11
19880930,39,60,42
19881001,0,60,-22
19881002,0,20,-31
19881003,0,51,8
19881004,21,35,-1
19881005,42,21,-35
19881006,25,-35,-97
19881007,0,-60,-132
19881008,15,-53,-108
19881009,6,-100,-209
19881010,9,-47,-226
19881011,36,40,-49
19881012,37,36,17
19881013,0,27,-61
19881014,7,-50,-66
19881015,0,-45,-76
19881016,52,-45,-81
19881017,45,-66,-150
19881018,23,-132,-150
19881019,0,-143,-203
19881020,0,-200,-285
19881021,8,-181,-251
19881022,10,-199,-246
19881023,3,-246,-321
19881024,0,-274,-361
19881025,0,-280,-344
19881026,0,-274,-353
19881027,37,-61,-299
19881028,11,-61,-147
19881029,0,-147,-194
19881030,0,-164,-221
19881031,6,-191,-254
19881101,3,-180,-261
19881102,16,-172,-360
19881103,0,-175,-231
19881104,0,-202,-311
19881105,0,-270,-380
19881106,0,-289,-380
19881107,0,-315,-374
19881108,0,-302,-345
19881109,10,-289,-361
19881110,3,-289,-404
19881111,0,-332,-426
19881112,18,-280,-384
19881113,0,-374,-407
19881114,8,-258,-411
19881115,0,-216,-318
19881116,0,-240,-375
19881117,24,-174,-320
19881118,0,-157,-326
19881119,0,-120,-225
19881120,0,-122,-240
19881121,0,-239,-332
19881122,0,-325,-358
19881123,0,-261,-325
19881124,15,-222,-280
19881125,11,-232,-268
19881126,2,-258,-380
19881127,21,-144,-365
19881128,0,-147,-300
19881129,12,-226,-299
19881130,0,-238,-403
19881201,0,-402,-436
19881202,0,-388,-429
19881203,0,-232,-388
19881204,0,-160,-232
19881205,23,-169,-251
19881206,0,-250,-292
19881207,0,-290,-405
19881208,0,-326,-417
19881209,3,-275,-393
19881210,0,-365,-418
19881211,0,-300,-367
19881212,0,-252,-310
19881213,0,-190,-272
19881214,0,-122,-192
19881215,0,-93,-190
19881216,0,-140,-225
19881217,0,-212,-317
19881218,0,-259,-317
19881219,18,-157,-259
19881220,0,-158,-342
19881221,0,-300,-407
19881222,0,-188,-300
19881223,0,-179,-236
19881224,0,-171,-313
19881225,7,-193,-312
19881226,0,-240,-397
19881227,6,-245,-398
19881228,0,-176,-359
19881229,27,-60,-178
19881230,0,-132,-395
19881231,0,-381,-455
19890101,0,-282,-459
19890102,0,-312,-400
19890103,0,-360,-420
19890104,2,-178,-394
19890105,0,-183,-338
19890106,0,-337,-431
19890107,0,-419,-493
19890108,0,-347,-492
19890109,0,-290,-362
19890110,0,-193,-290
19890111,0,-238,-334
19890112,0,-234,-304
19890113,2,-171,-253
19890114,0,-252,-371
19890115,0,-300,-415
19890116,0,-354,-468
19890117,0,-171,-354
19890118,0,-175,-347
19890119,0,-346,-440
19890120,0,-437,-449
19890121,0,-443,-459
19890122,0,-416,-474
19890123,0,-422,-439
19890124,0,-414,-435
19890125,0,-411,-442
19890126,0,-414,-456
19890127,21,-336,-414
19890128,0,-370,-425
19890129,0,-424,-485
19890130,2,-293,-471
19890131,2,-272,-360
19890201,2,-198,-359
19890202,0,-160,-213
19890203,0,-178,-399
19890204,0,-294,-398
19890205,2,-226,-294
19890206,0,-234,-294
19890207,0,-250,-292
19890208,3,-176,-250
19890209,0,-193,-340
19890210,0,-193,-263
19890211,4,-196,-312
19890212,10,-197,-291
19890213,10,-258,-324
19890214,6,-323,-367
19890215,0,-366,-466
19890216,0,-369,-472
19890217,0,-340,-388
19890218,0,-381,-446
19890219,0,-358,-433
19890220,0,-302,-374
19890221,5,-264,-318
19890222,3,-275,-343
19890223,0,-342,-440
19890224,0,-253,-371
19890225,0,-212,-304
19890226,0,-242,-374
19890227,0,-238,-316
19890228,0,-280,-400
19890301,0,-315,-388
19890302,2,-175,-328
19890303,0,-143,-282
19890304,0,-253,-427
19890305,13,-124,-254
19890306,4,-84,-134
19890307,0,-132,-186
19890308,5,-136,-288
19890309,0,-224,-401
19890310,5,-220,-314
19890311,2,-313,-353
19890312,8,-328,-381
19890313,4,-304,-367
19890314,0,-248,-409
19890315,0,-141,-319
19890316,0,-144,-242
19890317,6,-101,-267
19890318,0,-117,-285
19890319,0,-106,-263
19890320,0,-114,-196
19890321,0,-87,-263
19890322,6,-22,-111
19890323,0,-72,-209
19890324,2,-95,-302
19890325,13,4,-107
19890326,0,7,-47
19890327,13,25,-54
19890328,0,-19,-267
19890329,0,-223,-292
19890330,0,-133,-248
19890331,0,-106,-289
19890401,2,-123,-296
19890402,0,-144,-201
19890403,12,-98,-158
19890404,33,27,-103
19890405,2,-47,-287
19890406,0,-214,-430
19890407,0,-154,-398
19890408,0,-141,-349
19890409,0,-126,-336
19890410,4,-132,-271
19890411,2,-156,-271
19890412,2,-105,-314
19890413,2,-157,-276
19890414,6,-170,-389
19890415,3,-204,-325
19890416,2,-185,-267
19890417,0,-180,-385
19890418,0,-102,-319
19890419,0,-43,-244
19890420,0,-58,-219
19890421,0,-70,-195
19890422,3,-48,-145
19890423,0,5,-183
19890424,0,-26,-108
19890425,2,-40,-164
19890426,0,-8,-209
19890427,0,4,-226
19890428,0,8,-195
19890429,0,6,-173
19890430,0,30,-189
19890501,0,4,-94
19890502,0,-24,-170
19890503,0,17,-178
19890504,0,-2,-130
19890505,0,-36,-161
19890506,2,-40,-109
19890507,5,-48,-102
19890508,2,-38,-146
19890509,0,-2,-111
19890510,0,20,-116
19890511,0,74,-95
19890512,0,85,-27
19890513,39,64,20
19890514,26,36,17
19890515,0,39,-1
19890516,20,30,-8
19890517,45,14,-45
19890518,0,35,-34
19890519,0,40,-30
19890520,0,50,-29
19890521,0,33,-52
19890522,6,84,-14
19890523,0,29,-35
19890524,0,33,-30
19890525,31,53,-19
19890526,11,38,-10
19890527,8,-9,-77
19890528,0,44,-64
19890529,0,53,-10
19890530,31,40,7
19890531,0,30,-33
19890601,28,38,-27
19890602,0,160,8
19890603,7,134,20
19890604,174,23,-41
19890605,0,70,-68
19890606,19,93,27
19890607,38,28,-22
19890608,0,17,-38
19890609,3,27,-25
19890610,0,117,-2
19890611,0,104,13
19890612,0,38,-21
19890613,0,36,-20
19890614,0,79,-13
19890615,20,77,31
19890616,0,55,0
19890617,0,53,14
19890618,0,110,8
19890619,0,101,49
19890620,0,64,15
19890621,0,65,4
19890622,0,114,30
19890623,4,152,71
19890624,0,113,41
19890625,27,111,47
19890626,32,66,13
19890627,0,142,16
19890628,139,121,35
19890629,91,57,15
19890630,54,90,21
19890701,3,85,29
19890702,0,79,13
19890703,22,108,10
19890704,3,168,55
19890705,46,166,58
19890706,0,247,54
19890707,76,265,59
19890708,194,68,3
19890709,0,132,26
19890710,0,112,25
19890711,11,128,58
19890712,0,114,66
19890713,0,100,29
19890714,5,128,50
19890715,0,236,54
19890716,14,231,150
19890717,30,168,75
19890718,0,110,39
19890719,0,146,29
19890720,0,178,54
19890721,52,177,86
19890722,11,124,56
19890723,0,194,56
19890724,10,175,100
19890725,0,230,47
19890726,44,210,83
19890727,112,85,28
19890728,43,130,30
19890729,97,123,93
19890730,12,122,79
19890731,0,166,47
19890801,0,190,124
19890802,34,175,62
19890803,12,78,25
19890804,5,96,9
19890805,49,88,30
19890806,21,92,15
19890807,92,72,-16
19890808,30,60,-2
19890809,341,44,0
19890810,98,12,-5
19890811,96,28,0
19890812,33,47,3
19890813,0,102,-9
19890814,0,98,28
19890815,0,113,-12
19890816,0,152,56
19890817,15,172,87
19890818,0,152,65
19890819,0,145,80
19890820,18,121,49
19890821,36,98,55
19890822,0,89,37
19890823,0,112,42
19890824,17,172,40
19890825,0,150,88
19890826,0,140,82
19890827,0,191,34
19890828,0,194,79
19890829,0,190,96
19890830,0,170,32
19890831,0,184,78
19890901,74,169,29
19890902,89,74,8
19890903,16,68,32
19890904,0,94,7
19890905,4,85,-21
19890906,0,25,-14
19890907,0,60,0
19890908,0,100,-29
19890909,9,77,16
19890910,61,106,55
19890911,0,125,45
19890912,20,84,-7
19890913,0,1,-34
19890914,0,3,-15
19890915,0,16,-19
19890916,5,-3,-32
19890917,20,-8,-41
19890918,22,15,-43
19890919,23,-8,-45
19890920,0,-10,-114
19890921,7,-35,-121
19890922,97,-30,-52
19890923,41,-18,-81
19890924,0,-20,-172
19890925,0,-43,-106
19890926,39,-29,-65
19890927,0,-64,-134
19890928,81,8,-120
19890929,19,37,-6
19890930,0,26,-25
19891001,0,40,-35
19891002,2,26,-35
19891003,51,4,-44
19891004,0,-12,-53
19891005,9,50,-58
19891006,13,29,16
19891007,4,17,-16
19891008,18,-7,-112
19891009,2,-111,-149
19891010,2,-130,-171
19891011,24,-112,-147
19891012,12,-115,-164
19891013,3,-111,-175
19891014,4,-115,-144
19891015,2,-122,-153
19891016,0,-146,-270
19891017,0,-203,-299
19891018,0,-226,-319
19891019,0,-244,-329
19891020,0,-222,-324
19891021,0,-170,-271
19891022,41,-46,-197
19891023,5,-20,-130
19891024,2,-124,-190
19891025,0,-156,-239
19891026,0,-177,-246
19891027,0,-196,-299
19891028,0,-229,-324
19891029,0,-281,-329
19891030,0,-299,-367
19891031,17,-125,-309
19891101,0,-142,-324
19891102,0,-322,-375
19891103,0,-318,-385
19891104,0,-374,-420
19891105,0,-372,-413
19891106,0,-325,-390
19891107,0,-359,-412
19891108,0,-330,-389
19891109,0,-371,-440
19891110,4,-179,-407
19891111,10,-179,-321
19891112,0,-295,-433
19891113,0,-313,-446
19891114,24,-318,-425
19891115,0,-392,-452
19891116,3,-353,-403
19891117,0,-345,-360
19891118,0,-353,-491
19891119,0,-482,-510
19891120,0,-506,-540
19891121,0,-525,-537
19891122,0,-501,-526
19891123,0,-435,-513
19891124,10,-315,-435
19891125,4,-258,-332
19891126,0,-263,-361
19891127,0,-108,-361
19891128,10,-65,-174
19891129,0,-173,-279
19891130,34,-156,-276
19891201,22,-192,-257
19891202,2,-252,-340
19891203,0,-314,-350
19891204,0,-179,-314
19891205,0,-196,-297
19891206,0,-280,-385
19891207,0,-378,-395
19891208,2,-340,-385
19891209,3,-320,-386
19891210,4,-320,-369
19891211,0,-365,-402
19891212,0,-323,-405
19891213,5,-369,-440
19891214,2,-369,-457
19891215,7,-285,-381
19891216,5,-284,-325
19891217,0,-324,-440
19891218,0,-324,-445
19891219,12,-274,-353
19891220,0,-212,-362
19891221,13,-169,-249
19891222,6,-231,-359
19891223,0,-358,-440
19891224,0,-280,-431
19891225,0,-197,-281
19891226,0,-196,-311
19891227,0,-250,-320
19891228,0,-318,-424
19891229,3,-297,-419
19891230,7,-235,-384
19891231,0,-236,-476
19900101,0,-355,-495
19900102,0,-330,-419
19900103,0,-404,-452
19900104,0,-379,-449
19900105,0,-371,-400
19900106,2,-341,-451
19900107,0,-430,-504
19900108,0,-485,-517
19900109,0,-458,-543
19900110,0,-464,-533
19900111,4,-353,-464
19900112,9,-349,-421
19900113,6,-288,-423
19900114,3,-208,-350
19900115,0,-320,-465
19900116,0,-425,-490
19900117,0,-414,-494
19900118,0,-444,-496
19900119,0,-337,-494
19900120,0,-323,-358
19900121,6,-225,-338
19900122,0,-228,-267
19900123,10,-227,-273
19900124,3,-272,-366
19900125,3,-268,-371
19900126,7,-246,-358
19900127,0,-356,-460
19900128,0,-434,-492
19900129,0,-473,-504
19900130,0,-453,-479
19900131,0,-477,-523
19900201,0,-492,-517
19900202,0,-493,-516
19900203,0,-492,-519
19900204,0,-499,-529
19900205,0,-472,-521
19900206,0,-402,-473
19900207,0,-388,-415
19900208,0,-360,-399
19900209,0,-376,-412
19900210,0,-388,-460
19900211,0,-434,-468
19900212,0,-403,-458
19900213,0,-397,-439
19900214,0,-310,-435
19900215,0,-300,-336
19900216,8,-318,-385
19900217,2,-368,-406
19900218,0,-404,-458
19900219,0,-373,-425
19900220,13,-262,-430
19900221,11,-236,-289
19900222,9,-225,-296
19900223,0,-209,-350
19900224,0,-195,-311
19900225,0,-174,-267
19900226,0,-136,-201
19900227,0,-133,-184
19900228,0,-102,-205
19900301,4,-89,-211
19900302,0,-188,-345
