Date,Precipitation,TMax,TMin
19610605,0,195,79
19610606,0,243,110
19610607,0,257,139
19610608,0,275,144
19610609,0,287,143
19610610,0,256,139
19610611,16,254,138
19610612,2,240,153
19610613,16,253,132
19610614,0,286,142
19610615,0,301,152
19610616,8,255,174
19610617,81,239,148
19610618,0,244,133
19610619,0,255,118
19610620,0,267,146
19610621,3,220,120
19610622,0,230,107
19610623,0,250,102
19610624,0,242,143
19610625,0,241,123
19610626,0,280,148
19610627,0,297,170
19610628,0,271,168
19610629,13,309,186
19610630,0,217,143
19610701,0,235,102
19610702,0,233,94
19610703,0,265,152
19610704,0,286,157
19610705,0,309,162
19610706,0,321,165
19610707,0,287,162
19610708,0,232,129
19610709,0,222,119
19610710,0,237,97
19610711,25,235,99
19610712,188,210,135
19610713,3,237,114
19610714,0,279,127
19610715,25,266,164
19610716,0,240,117
19610717,0,267,145
19610718,0,284,149
19610719,0,297,171
19610720,142,244,157
19610721,13,225,161
19610722,0,237,129
19610723,11,231,138
19610724,0,247,131
19610725,0,236,147
19610726,0,233,156
19610727,0,242,112
19610728,0,260,112
19610729,0,289,140
19610730,0,318,163
19610731,0,317,175
19610801,0,315,175
19610802,0,331,178
19610803,0,316,191
19610804,0,331,158
19610805,0,283,169
19610806,0,248,122
19610807,0,260,117
19610808,0,303,173
19610809,0,266,164
19610810,0,253,121
19610811,0,290,129
19610812,0,323,187
19610813,0,296,165
19610814,13,251,178
19610815,0,222,107
19610816,0,235,150
19610817,0,273,113
19610818,23,323,145
19610819,10,257,123
19610820,0,244,118
19610821,10,211,148
19610822,14,216,118
19610823,0,260,143
19610824,12,243,135
19610825,25,166,103
19610826,112,158,97
19610827,6,175,85
19610828,7,214,105
19610829,27,174,98
19610830,0,172,78
19610831,2,135,82
19610901,1,180,77
19610902,0,202,77
19610903,0,270,125
19610904,44,281,151
19610905,5,177,100
19610906,0,170,51
19610907,0,276,78
19610908,0,281,143
19610909,109,231,112
19610910,0,141,89
19610911,0,146,32
19610912,3,176,41
19610913,0,196,123
19610914,17,163,92
19610915,1,176,61
19610916,105,133,100
19610917,0,170,90
19610918,0,185,72
19610919,0,177,133
19610920,16,139,89
19610921,0,91,43
19610922,0,86,3
19610923,0,145,21
19610924,0,164,34
19610925,0,154,44
19610926,0,155,65
19610927,1,123,59
19610928,16,133,79
19610929,0,160,73
19610930,0,177,90
19611001,21,164,101
19611002,4,140,98
19611003,0,180,61
19611004,0,136,55
19611005,0,125,81
19611006,0,120,62
19611007,0,106,4
19611008,0,98,-26
19611009,0,104,-35
19611010,0,113,-27
19611011,0,132,-9
19611012,0,157,6
19611013,0,143,15
19611014,54,96,48
19611015,32,61,49
19611016,9,65,-4
19611017,0,73,21
19611018,0,95,13
19611019,0,103,-16
19611020,0,51,32
19611021,0,76,-5
19611022,0,79,-39
19611023,0,41,-11
19611024,0,47,33
19611025,0,56,12
19611026,0,111,-35
19611027,0,130,-11
19611028,0,122,5
19611029,0,135,43
19611030,0,106,42
19611031,0,117,77
19611101,0,113,60
19611102,16,89,24
19611103,4,79,23
19611104,0,90,15
19611105,0,56,20
19611106,0,43,16
19611107,0,31,7
19611108,0,7,-8
19611109,13,16,0
19611110,14,31,14
19611111,0,31,14
19611112,2,22,-53
19611113,0,-49,-121
19611114,22,-53,-128
19611115,78,1,-61
19611116,9,-13,-109
19611117,0,-4,-15
19611118,0,8,-14
19611119,13,1,-23
19611120,2,-7,-68
19611121,1,-22,-93
19611122,1,-13,-104
19611123,6,16,-26
19611124,0,-23,-77
19611125,0,-4,-42
19611126,18,-4,-17
19611127,0,-13,-68
19611128,56,31,-56
19611129,0,23,-32
19611130,0,-8,-33
19611201,24,25,-21
19611202,0,66,22
19611203,0,64,35
19611204,0,46,-21
19611205,20,53,23
19611206,4,67,46
19611207,0,57,40
19611208,3,45,28
19611209,4,45,-3
19611210,0,-2,-21
19611211,0,-15,-48
19611212,4,-13,-61
19611213,85,-9,-29
19611214,44,3,-79
19611215,1,-75,-143
19611216,0,-77,-207
19611217,2,-54,-89
19611218,2,-34,-56
19611219,4,-34,-50
19611220,12,-9,-58
19611221,6,-36,-126
19611222,0,-94,-167
19611223,3,-135,-207
19611224,0,-144,-215
19611225,2,-158,-230
19611226,1,-114,-221
19611227,2,-129,-199
19611228,2,-105,-154
19611229,2,-149,-201
19611230,0,-93,-203
19611231,0,-67,-126
19620101,0,-61,-94
19620102,61,5,-91
19620103,41,8,-66
19620104,2,-45,-127
19620105,5,-9,-123
19620106,0,-22,-36
19620107,2,-23,-40
19620108,0,-23,-186
19620109,0,-75,-196
19620110,0,-69,-167
19620111,3,-59,-179
19620112,0,-70,-161
19620113,0,-33,-161
19620114,0,-3,-49
19620115,4,6,-33
19620116,21,6,-17
19620117,0,-3,-56
19620118,0,1,-27
19620119,7,6,-5
19620120,1,3,-26
19620121,1,11,-20
19620122,5,11,-20
19620123,15,18,-14
19620124,0,-3,-20
19620125,51,1,-22
19620126,40,-9,-65
19620127,52,-6,-99
19620128,1,-45,-96
19620129,12,-44,-98
19620130,0,-74,-162
19620131,0,-145,-248
19620201,0,-144,-225
19620202,0,-65,-167
19620203,0,-64,-151
19620204,0,-99,-185
19620205,0,-119,-173
19620206,7,-69,-171
19620207,2,-38,-87
19620208,0,-66,-145
19620209,0,-108,-176
19620210,2,-109,-165
19620211,0,-100,-175
19620212,12,-38,-158
19620213,22,8,-69
19620214,43,25,-1
19620215,50,41,11
19620216,4,22,-73
19620217,6,-25,-96
19620218,12,-3,-51
19620219,4,-6,-47
19620220,10,-31,-104
19620221,1,-35,-108
19620222,6,-72,-116
19620223,14,-69,-109
19620224,2,-47,-122
19620225,0,-20,-75
19620226,0,-41,-94
19620227,0,-86,-151
19620228,0,-75,-186
19620301,0,-66,-144
19620302,21,-24,-111
19620303,10,6,-33
19620304,0,0,-44
19620305,9,32,-66
19620306,4,62,19
19620307,2,93,40
19620308,0,77,8
19620309,45,9,-77
19620310,0,-44,-107
19620311,0,-29,-114
19620312,0,-5,-116
19620313,1,7,-57
19620314,3,16,-35
19620315,48,-24,-51
19620316,2,11,-50
19620317,0,82,6
19620318,1,33,-19
19620319,8,-7,-65
19620320,12,-19,-61
19620321,48,-18,-37
19620322,0,-19,-56
19620323,52,9,-40
19620324,28,11,-9
19620325,0,5,-20
19620326,0,-14,-41
19620327,6,-9,-45
19620328,27,16,-31
19620329,0,9,-6
19620330,22,11,-25
19620331,2,41,-19
19620401,0,108,4
19620402,8,73,20
19620403,0,95,-15
19620404,0,104,3
19620405,0,125,-3
19620406,0,119,0
19620407,0,182,60
19620408,10,145,72
19620409,0,116,4
19620410,15,165,65
19620411,0,165,54
19620412,0,175,23
19620413,0,196,40
19620414,0,220,53
19620415,0,223,67
19620416,0,175,76
19620417,0,155,7
19620418,0,164,30
19620419,0,190,40
19620420,0,200,62
19620421,0,230,113
19620422,0,188,55
19620423,0,166,26
19620424,0,197,10
19620425,0,166,60
19620426,0,91,-1
19620427,0,144,6
19620428,0,170,5
19620429,0,146,49
19620430,9,160,55
19620501,59,215,101
19620502,99,143,66
19620503,6,183,69
19620504,28,153,65
19620505,6,167,15
19620506,39,143,73
19620507,70,116,86
19620508,0,146,35
19620509,0,167,52
19620510,0,175,80
19620511,0,207,65
19620512,7,214,101
19620513,0,203,109
19620514,0,196,76
19620515,15,210,108
19620516,58,166,108
19620517,9,118,85
19620518,4,177,78
19620519,33,120,81
19620520,0,170,46
19620521,0,209,64
19620522,0,225,86
19620523,0,245,96
19620524,0,252,122
19620525,0,248,142
19620526,0,266,120
19620527,0,280,123
19620528,0,296,144
19620529,0,301,160
19620530,8,285,165
19620531,6,256,142
19620601,0,237,85
19620602,0,306,154
19620603,0,318,165
19620604,0,309,150
19620605,24,271,153
19620606,0,198,104
19620607,0,142,50
19620608,0,162,60
19620609,0,211,63
19620610,0,193,118
19620611,0,202,57
19620612,0,240,90
19620613,41,196,131
19620614,84,170,110
19620615,0,205,87
19620616,24,190,95
19620617,0,274,112
19620618,8,252,165
19620619,0,238,133
19620620,0,240,110
19620621,0,271,111
19620622,9,251,162
19620623,0,235,123
19620624,20,283,140
19620625,2,236,89
19620626,0,239,150
19620627,0,235,75
19620628,19,240,144
19620629,13,224,135
19620630,0,200,76
19620701,1,203,87
19620702,45,197,82
19620703,15,209,94
19620704,83,245,105
19620705,0,272,120
19620706,0,291,164
19620707,0,296,199
19620708,0,302,173
19620709,0,235,118
19620710,13,185,121
19620711,39,230,98
19620712,28,232,106
19620713,63,207,146
19620714,27,217,150
19620715,0,240,122
19620716,0,254,121
19620717,0,295,141
19620718,0,303,169
19620719,213,276,181
19620720,0,276,164
19620721,1,245,154
19620722,31,205,164
19620723,22,225,161
19620724,25,271,169
19620725,23,212,152
19620726,0,218,106
19620727,0,246,108
19620728,194,253,156
19620729,2,210,129
19620730,0,194,80
19620731,0,193,55
19620801,0,195,95
19620802,6,202,71
19620803,2,210,93
19620804,0,222,100
19620805,0,234,104
19620806,0,260,134
19620807,8,276,169
19620808,0,311,145
19620809,0,330,192
19620810,0,335,169
19620811,0,307,169
19620812,0,259,156
19620813,0,250,99
19620814,0,296,159
19620815,45,257,161
19620816,0,255,90
19620817,0,318,145
19620818,140,240,167
19620819,135,253,156
19620820,67,194,130
19620821,29,150,100
19620822,2,158,60
19620823,0,208,75
19620824,0,206,88
19620825,0,220,123
19620826,66,216,149
19620827,0,197,84
19620828,0,250,78
19620829,0,209,98
19620830,32,204,89
19620831,0,154,70
19620901,73,156,81
19620902,0,149,65
19620903,51,120,66
19620904,26,153,55
19620905,0,199,69
19620906,0,253,106
19620907,82,212,138
19620908,0,220,161
19620909,75,165,129
19620910,63,175,115
19620911,0,180,71
19620912,0,198,81
19620913,6,208,93
19620914,0,157,66
19620915,0,136,38
19620916,0,141,22
19620917,0,176,35
19620918,0,204,49
19620919,0,200,56
19620920,0,217,85
19620921,23,164,82
19620922,78,111,74
19620923,6,120,80
19620924,141,141,78
19620925,5,125,66
19620926,47,124,86
19620927,6,165,90
19620928,13,150,101
19620929,50,161,99
19620930,40,208,101
19621001,0,183,90
19621002,0,190,91
19621003,0,150,81
19621004,0,180,69
19621005,0,190,76
19621006,0,196,66
19621007,0,157,50
19621008,0,131,51
19621009,0,115,56
19621010,0,135,9
19621011,0,96,57
19621012,0,150,26
19621013,0,124,-14
19621014,0,96,-39
19621015,22,73,4
19621016,0,44,-43
19621017,3,41,-23
19621018,13,82,-9
19621019,0,105,66
19621020,14,87,23
19621021,4,43,23
19621022,0,91,24
19621023,0,85,61
19621024,0,95,51
19621025,0,75,44
19621026,0,85,17
19621027,0,95,36
19621028,0,125,-26
19621029,0,157,16
19621030,10,120,90
19621031,0,119,98
19621101,0,102,50
19621102,0,120,30
19621103,0,81,-29
19621104,0,81,-34
19621105,0,75,-17
19621106,0,76,-17
19621107,0,65,-21
19621108,0,95,-27
19621109,0,18,-25
19621110,3,4,-5
19621111,0,-1,-49
19621112,0,-4,-89
19621113,0,-44,-89
19621114,0,-31,-65
19621115,0,-19,-56
19621116,0,-4,-38
19621117,167,93,-7
19621118,4,49,-6
19621119,8,14,-5
19621120,1,65,-4
19621121,0,81,51
19621122,49,72,36
19621123,0,91,13
19621124,0,67,35
19621125,1,62,41
19621126,5,57,19
19621127,0,19,1
19621128,5,41,12
19621129,2,43,-3
19621130,6,19,-20
19621201,2,27,-38
19621202,1,-34,-54
19621203,0,0,-43
19621204,0,6,-4
19621205,36,-1,-27
19621206,1,-26,-77
19621207,7,6,-55
19621208,0,9,-73
19621209,0,-44,-127
19621210,0,-39,-75
19621211,1,-38,-105
19621212,0,-11,-45
19621213,0,1,-29
19621214,0,1,-46
19621215,4,59,0
19621216,5,39,-4
19621217,60,14,-5
19621218,80,14,-58
19621219,0,-56,-148
19621220,0,-138,-166
19621221,0,-160,-204
19621222,0,-125,-197
19621223,0,-124,-157
19621224,0,-143,-186
19621225,0,-90,-148
19621226,18,-111,-127
19621227,0,-94,-149
19621228,67,14,-117
19621229,0,-79,-148
19621230,2,-67,-174
19621231,51,-24,-87
19630101,0,-84,-223
19630102,0,-169,-246
19630103,0,-170,-230
19630104,1,-124,-183
19630105,0,-109,-195
19630106,9,-29,-113
19630107,61,15,-32
19630108,0,4,-60
19630109,41,-57,-100
19630110,11,-95,-168
19630111,0,-167,-201
19630112,0,-175,-226
19630113,0,-181,-245
19630114,20,-142,-224
19630115,5,-143,-224
19630116,0,-205,-260
19630117,11,-159,-231
19630118,11,-152,-200
19630119,0,-163,-262
19630120,12,-91,-179
19630121,0,-178,-231
19630122,0,-204,-301
19630123,0,-215,-286
19630124,0,-170,-278
19630125,0,-160,-225
19630126,35,-144,-195
19630127,9,-84,-171
19630128,0,-89,-178
19630129,0,-144,-231
19630130,22,-68,-234
19630131,5,-47,-74
19630201,20,-31,-69
19630202,15,-44,-60
19630203,28,6,-67
19630204,35,4,-20
19630205,0,11,-3
19630206,0,8,-66
19630207,0,-32,-55
19630208,0,-21,-99
19630209,0,-20,-63
19630210,0,-44,-149
19630211,0,-144,-199
19630212,0,-134,-215
19630213,0,-138,-243
19630214,0,-110,-206
19630215,0,-69,-142
19630216,108,-3,-81
19630217,30,1,-35
19630218,46,17,-65
19630219,70,20,-28
19630220,41,-25,-85
19630221,17,22,-51
19630222,19,16,-7
19630223,4,-4,-173
19630224,0,-104,-212
19630225,0,-85,-162
19630226,0,-50,-159
19630227,14,-74,-109
19630228,0,-108,-182
19630301,0,-64,-177
19630302,2,-26,-74
19630303,0,-29,-77
19630304,0,-76,-180
19630305,0,-103,-234
19630306,2,-29,-114
19630307,17,6,-47
19630308,7,11,0
19630309,4,11,-59
19630310,0,-57,-123
19630311,0,-74,-170
19630312,0,-45,-147
19630313,29,19,-51
19630314,0,9,2
19630315,8,7,-83
19630316,9,-80,-125
19630317,1,-94,-128
19630318,0,-112,-187
19630319,0,-140,-219
19630320,0,-123,-194
19630321,0,-94,-210
19630322,0,-76,-203
19630323,20,-77,-116
19630324,0,-86,-184
19630325,16,-32,-164
19630326,7,3,-115
19630327,0,12,-24
19630328,0,17,3
19630329,0,12,-2
19630330,0,5,-40
19630331,25,-38,-87
19630401,4,-69,-110
19630402,4,-29,-72
19630403,56,15,-38
19630404,0,-20,-73
19630405,30,-27,-43
19630406,13,-14,-50
19630407,0,-2,-103
19630408,0,7,-61
19630409,0,5,-50
19630410,38,18,-6
19630411,78,18,8
19630412,126,11,-10
19630413,20,17,-3
19630414,0,37,7
19630415,7,59,10
19630416,48,46,15
19630417,0,57,-5
19630418,3,96,15
19630419,20,76,-7
19630420,26,164,34
19630421,0,178,55
19630422,0,180,41
19630423,0,195,63
19630424,0,213,68
19630425,0,210,70
19630426,0,195,78
19630427,0,200,71
19630428,0,183,85
19630429,0,196,55
19630430,0,198,60
19630501,0,210,54
19630502,4,175,93
19630503,0,220,70
19630504,0,228,90
19630505,0,241,110
19630506,0,250,92
19630507,0,264,113
19630508,0,256,116
19630509,0,268,140
19630510,0,233,111
19630511,0,215,77
19630512,0,228,83
19630513,0,237,98
19630514,0,250,115
19630515,0,252,111
19630516,0,247,99
19630517,0,271,113
19630518,0,269,108
19630519,0,274,102
19630520,0,285,130
19630521,0,288,117
19630522,0,275,135
19630523,0,279,115
19630524,0,291,138
19630525,0,296,156
19630526,0,264,154
19630527,0,216,107
19630528,158,158,82
19630529,17,174,85
19630530,32,131,75
19630531,0,188,49
19630601,0,215,99
19630602,1,190,103
19630603,0,159,64
19630604,93,180,86
19630605,0,190,87
19630606,2,207,76
19630607,8,245,109
19630608,33,215,110
19630609,0,198,75
19630610,0,188,47
19630611,0,200,63
19630612,0,219,74
19630613,86,237,139
19630614,3,214,142
19630615,0,222,85
19630616,0,260,115
19630617,3,237,161
19630618,0,185,134
19630619,0,196,116
19630620,32,235,94
19630621,1,224,109
19630622,86,175,115
19630623,2,207,96
19630624,0,229,105
19630625,0,225,114
19630626,0,243,102
19630627,16,264,142
19630628,0,240,123
19630629,0,268,133
19630630,95,245,143
19630701,0,250,122
19630702,0,248,145
19630703,0,205,104
19630704,0,225,93
19630705,0,237,95
19630706,0,232,104
19630707,0,276,129
19630708,0,297,154
19630709,0,311,161
19630710,0,317,165
19630711,0,303,150
19630712,2,279,146
19630713,0,290,155
19630714,0,293,157
19630715,0,295,155
19630716,0,291,158
19630717,14,260,183
19630718,28,281,164
19630719,23,291,171
19630720,450,292,150
19630721,4,271,179
19630722,0,247,147
19630723,0,250,109
19630724,0,266,126
19630725,0,295,148
19630726,0,306,183
19630727,34,291,170
19630728,0,284,140
19630729,0,296,159
19630730,0,301,176
19630731,0,257,157
19630801,0,258,114
19630802,0,275,148
19630803,0,266,104
19630804,0,296,150
19630805,0,311,166
19630806,0,296,215
19630807,0,228,100
19630808,0,268,155
19630809,0,314,135
19630810,0,348,176
19630811,1,338,202
19630812,0,283,195
19630813,0,291,126
19630814,8,252,169
19630815,0,250,143
19630816,0,242,125
19630817,8,202,154
19630818,0,231,130
19630819,0,265,116
19630820,95,271,121
19630821,0,242,127
19630822,0,283,141
19630823,0,299,167
19630824,25,264,150
19630825,0,193,126
19630826,0,196,115
19630827,46,190,120
19630828,21,225,126
19630829,0,228,115
19630830,0,280,134
19630831,0,281,125
19630901,0,279,132
19630902,39,255,159
19630903,3,278,162
19630904,0,284,126
19630905,0,288,127
19630906,0,296,124
19630907,0,307,153
19630908,0,312,161
19630909,0,260,179
19630910,0,254,148
19630911,0,260,121
19630912,0,271,127
19630913,0,265,125
19630914,0,215,149
19630915,0,207,90
19630916,0,195,94
19630917,0,237,85
19630918,0,217,85
19630919,0,237,79
19630920,0,168,100
19630921,0,124,15
19630922,0,159,16
19630923,0,187,41
19630924,0,213,51
19630925,0,220,56
19630926,8,218,89
19630927,41,197,125
19630928,13,165,102
19630929,0,145,54
19630930,0,130,52
19631001,0,157,56
19631002,55,135,86
19631003,0,158,30
19631004,0,192,88
19631005,0,221,86
19631006,0,228,102
19631007,0,185,92
19631008,113,147,83
19631009,8,152,115
19631010,9,137,105
19631011,1,135,46
19631012,0,101,69
19631013,20,93,52
19631014,0,137,7
19631015,12,127,60
19631016,7,62,-1
19631017,1,71,-14
19631018,0,124,16
19631019,0,112,2
19631020,5,71,4
19631021,12,62,27
19631022,0,64,2
19631023,0,73,-5
19631024,0,91,53
19631025,0,102,15
19631026,0,96,-23
19631027,0,65,32
19631028,1,74,14
19631029,0,88,-25
19631030,11,53,-19
19631031,0,1,-74
19631101,0,-4,-82
19631102,0,14,-86
19631103,0,31,-107
19631104,31,57,14
19631105,19,101,37
19631106,87,40,22
19631107,15,35,20
19631108,0,87,30
19631109,44,117,56
19631110,5,77,36
19631111,0,77,13
19631112,65,92,48
19631113,16,86,19
19631114,137,86,38
19631115,79,51,8
19631116,2,36,-3
19631117,6,121,26
19631118,1,106,39
19631119,27,80,36
19631120,9,97,50
19631121,158,97,65
19631122,2,67,-4
19631123,3,35,-5
19631124,30,26,-37
19631125,0,-34,-85
19631126,10,-22,-107
19631127,48,-8,-113
19631128,0,-73,-146
19631129,0,-52,-135
19631130,0,-35,-102
19631201,1,-29,-53
19631202,0,-49,-80
19631203,0,-69,-82
19631204,0,-69,-134
19631205,0,-65,-131
19631206,0,-66,-95
19631207,0,-73,-104
19631208,2,-54,-115
19631209,0,-55,-125
19631210,6,-79,-165
19631211,0,-158,-210
19631212,0,-144,-213
19631213,0,-175,-248
19631214,0,-162,-209
19631215,0,-94,-219
19631216,0,-94,-143
19631217,81,-71,-126
19631218,56,-59,-180
19631219,0,-139,-235
19631220,122,5,-210
19631221,98,21,-15
19631222,6,-12,-126
19631223,1,-93,-143
19631224,4,-79,-130
19631225,0,-51,-121
19631226,0,-9,-156
19631227,31,-4,-40
19631228,1,-2,-28
19631229,1,-23,-62
19631230,0,-29,-67
19631231,1,-52,-80
19640101,0,-48,-77
19640102,0,-49,-60
19640103,0,-9,-53
19640104,0,-20,-91
19640105,0,-40,-87
19640106,0,-13,-55
19640107,0,-24,-50
19640108,4,-41,-112
19640109,0,-107,-165
19640110,0,-74,-134
19640111,0,-59,-97
19640112,3,-36,-65
19640113,0,-47,-119
19640114,2,-94,-134
19640115,3,-95,-146
19640116,7,-131,-214
19640117,0,-191,-247
19640118,0,-107,-236
19640119,4,-14,-114
19640120,3,-20,-221
19640121,0,-89,-249
19640122,0,-15,-92
19640123,0,-9,-91
19640124,3,-91,-172
19640125,16,-35,-170
19640126,9,-34,-106
19640127,56,-89,-160
19640128,25,-131,-225
19640129,0,-158,-249
19640130,0,-75,-172
19640131,0,-45,-79
19640201,19,-54,-97
19640202,63,-43,-61
19640203,34,-43,-70
19640204,0,-34,-80
19640205,4,-18,-39
19640206,21,-18,-65
19640207,34,-47,-115
19640208,7,-91,-139
19640209,5,-99,-157
19640210,0,-155,-231
19640211,0,-195,-258
19640212,12,-35,-231
19640213,30,-12,-165
19640214,62,-24,-63
19640215,40,-32,-186
19640216,6,-116,-195
19640217,9,-120,-230
19640218,0,-88,-210
19640219,18,-59,-137
19640220,5,-19,-86
19640221,4,-84,-191
19640222,0,-77,-208
19640223,1,-101,-165
19640224,0,-144,-210
19640225,0,-124,-231
19640226,0,-139,-224
19640227,0,-49,-178
19640228,1,-83,-157
19640229,5,-69,-97
19640301,44,-71,-88
19640302,54,-51,-80
19640303,20,-51,-92
19640304,3,-44,-74
19640305,8,-58,-143
19640306,0,-139,-233
19640307,0,-147,-297
19640308,0,-147,-273
19640309,0,-106,-255
19640310,1,-12,-150
19640311,0,-19,-117
19640312,0,-11,-90
19640313,0,-12,-83
19640314,1,-74,-118
19640315,0,-62,-125
19640316,0,-64,-125
19640317,16,-41,-107
19640318,27,2,-51
19640319,0,3,-67
19640320,0,-12,-69
19640321,0,-14,-112
19640322,0,-8,-140
19640323,44,10,-23
19640324,46,15,2
19640325,14,18,0
19640326,37,8,-3
19640327,70,11,-5
19640328,0,10,0
19640329,0,4,-20
19640330,22,8,-19
19640331,24,6,-6
19640401,9,12,1
19640402,1,26,0
19640403,0,26,0
19640404,0,37,9
19640405,0,49,10
19640406,82,35,7
19640407,58,46,22
19640408,4,28,8
19640409,18,20,2
19640410,30,36,0
19640411,6,46,3
19640412,0,69,5
19640413,0,87,1
19640414,0,96,18
19640415,2,78,16
19640416,7,104,40
19640417,0,91,54
19640418,0,109,46
19640419,8,115,59
19640420,0,153,57
19640421,0,170,63
19640422,0,216,48
19640423,0,237,97
19640424,0,169,80
19640425,29,111,39
19640426,39,94,8
19640427,0,101,-27
19640428,0,124,8
19640429,0,139,35
19640430,0,168,41
19640501,0,195,67
19640502,0,162,90
19640503,131,125,80
19640504,0,155,37
19640505,0,145,54
19640506,27,125,62
19640507,0,164,45
19640508,0,194,75
19640509,0,212,82
19640510,0,240,103
19640511,0,233,131
19640512,4,185,132
19640513,55,196,92
19640514,0,159,83
19640515,0,185,64
19640516,3,170,94
19640517,0,188,105
19640518,0,195,53
19640519,0,189,73
19640520,31,105,51
19640521,0,154,40
19640522,39,165,65
19640523,0,179,54
19640524,0,169,74
19640525,32,153,80
19640526,154,107,79
19640527,6,153,90
19640528,15,156,75
19640529,48,200,85
19640530,0,230,98
19640531,0,243,98
19640601,0,235,142
19640602,73,266,133
19640603,89,263,152
19640604,0,254,146
19640605,195,266,163
19640606,12,189,149
19640607,0,217,95
19640608,0,237,126
19640609,0,260,128
19640610,74,234,157
19640611,11,216,154
19640612,0,245,136
19640613,0,256,131
19640614,0,276,157
19640615,0,223,114
19640616,0,255,117
19640617,0,287,146
19640618,0,291,166
19640619,0,257,156
19640620,0,249,128
19640621,0,257,109
19640622,0,285,139
19640623,0,285,169
19640624,0,240,103
19640625,0,250,109
19640626,0,271,144
19640627,0,246,157
19640628,0,258,134
19640629,0,292,136
19640630,60,301,177
19640701,0,301,168
19640702,0,276,166
19640703,24,246,151
19640704,8,183,115
19640705,11,225,130
19640706,0,234,126
19640707,8,212,128
19640708,0,195,119
19640709,0,219,108
19640710,0,260,122
19640711,0,273,171
19640712,0,268,144
19640713,0,290,174
19640714,1,275,180
19640715,246,260,164
19640716,134,253,168
19640717,22,254,164
19640718,0,238,158
19640719,5,259,153
19640720,5,253,142
19640721,0,247,124
19640722,30,259,154
19640723,0,257,125
19640724,19,250,154
19640725,0,247,104
19640726,0,279,124
19640727,0,288,152
19640728,0,296,174
19640729,0,299,163
19640730,5,288,162
19640731,24,226,149
19640801,0,244,139
19640802,3,286,123
19640803,0,262,145
19640804,74,238,130
19640805,3,192,78
19640806,0,202,100
19640807,23,202,117
19640808,91,166,115
19640809,68,186,116
19640810,7,211,100
19640811,0,235,125
19640812,0,230,126
19640813,0,234,132
19640814,0,205,110
19640815,65,226,126
19640816,60,176,128
19640817,0,174,107
19640818,0,204,108
19640819,0,224,104
19640820,0,234,84
19640821,0,245,111
19640822,0,239,141
19640823,0,245,131
19640824,15,227,129
19640825,30,225,134
19640826,0,204,132
19640827,0,233,125
19640828,0,238,118
19640829,0,258,116
19640830,0,286,140
19640831,0,300,145
19640901,0,235,157
19640902,0,176,71
19640903,0,163,67
19640904,0,177,69
19640905,0,219,83
19640906,0,230,100
19640907,0,247,106
19640908,0,245,150
19640909,0,226,120
19640910,0,184,119
19640911,0,180,66
19640912,0,203,101
19640913,24,195,108
19640914,25,109,66
19640915,0,160,33
19640916,0,226,69
19640917,0,242,93
19640918,0,259,86
19640919,0,235,99
19640920,0,177,110
19640921,0,185,51
19640922,0,197,81
19640923,0,190,77
19640924,0,222,71
19640925,0,215,115
19640926,0,191,72
19640927,0,151,73
19640928,0,154,3
19640929,0,166,1
19640930,0,181,42
19641001,24,136,49
19641002,8,91,45
19641003,2,94,22
19641004,8,50,8
19641005,0,45,-4
19641006,0,115,-25
19641007,0,171,27
19641008,0,183,8
19641009,0,180,41
19641010,0,165,96
19641011,58,142,83
19641012,0,117,31
19641013,0,174,81
19641014,0,142,45
19641015,0,167,59
19641016,0,170,66
19641017,0,140,91
19641018,0,117,94
19641019,0,127,85
19641020,0,110,36
19641021,0,115,-19
19641022,0,120,-22
19641023,0,125,-19
19641024,0,119,83
19641025,0,165,23
19641026,0,140,21
19641027,79,72,33
19641028,0,82,-8
19641029,0,28,6
19641030,0,11,-16
19641031,0,32,4
19641101,4,22,1
19641102,0,21,-9
19641103,0,43,-19
19641104,0,51,-15
19641105,8,44,16
19641106,0,29,-19
19641107,4,25,-33
19641108,17,17,-62
19641109,0,-39,-92
19641110,0,-15,-108
19641111,0,8,-61
19641112,0,14,-1
19641113,5,16,-9
19641114,66,31,-13
19641115,55,42,3
19641116,10,82,37
19641117,0,71,6
19641118,68,55,6
19641119,0,8,-25
19641120,0,6,-19
19641121,3,1,-29
19641122,0,-4,-27
19641123,8,-24,-94
19641124,0,-49,-129
19641125,102,9,-51
19641126,15,6,-63
19641127,11,-54,-78
19641128,0,-56,-139
19641129,9,15,-75
19641130,0,27,-9
19641201,2,75,27
19641202,26,77,42
19641203,0,80,-5
19641204,0,47,-19
19641205,42,63,41
19641206,40,67,50
19641207,23,51,0
19641208,3,6,-11
19641209,0,-4,-32
19641210,1,-12,-27
19641211,0,-9,-19
19641212,0,-10,-55
19641213,0,-9,-24
19641214,2,3,-16
19641215,3,3,-19
19641216,7,6,-5
19641217,5,8,3
19641218,0,6,-5
19641219,35,7,-11
19641220,118,26,-64
19641221,0,-61,-133
19641222,0,-91,-167
19641223,5,-66,-143
19641224,0,-134,-211
19641225,2,-36,-184
19641226,0,5,-38
19641227,49,18,-25
19641228,24,38,6
19641229,5,8,-3
19641230,0,5,-11
19641231,10,2,-9
19650101,0,18,-10
19650102,0,46,11
19650103,11,46,25
19650104,0,32,12
19650105,0,21,-29
19650106,15,-12,-53
19650107,23,-44,-104
19650108,5,-77,-168
19650109,20,-34,-165
