Date,Precipitation,TMax,TMin
19490103,0,-16,-93
19490104,0,-41,-149
19490105,0,-34,-140
19490106,0,7,-73
19490107,0,-15,-47
19490108,0,-4,-48
19490109,0,-4,-75
19490110,0,35,-36
19490111,0,15,-15
19490112,0,2,-11
19490113,0,-2,-51
19490114,0,-27,-80
19490115,0,-12,-56
19490116,0,4,-58
19490117,0,1,-73
19490118,0,15,-48
19490119,0,-7,-101
19490120,0,-14,-81
19490121,11,26,-64
19490122,0,70,-1
19490123,0,35,-20
19490124,1,23,-106
19490125,0,-62,-135
19490126,0,-40,-139
19490127,0,-20,-135
19490128,2,-28,-54
19490129,0,-13,-43
19490130,0,-4,-76
19490131,0,22,-63
19490201,0,35,-58
19490202,0,46,-43
19490203,29,-14,-119
19490204,0,-93,-189
19490205,0,-7,-121
19490206,0,1,-49
19490207,0,-9,-137
19490208,3,-80,-153
19490209,0,-109,-231
19490210,3,-122,-207
19490211,0,-167,-276
19490212,0,-136,-254
19490213,0,-113,-174
19490214,0,-110,-239
19490215,0,-90,-229
19490216,0,5,-170
19490217,3,13,-44
19490218,0,6,-40
19490219,0,17,-21
19490220,0,-1,-87
19490221,0,-6,-68
19490222,0,3,-146
19490223,0,15,-57
19490224,0,27,-69
19490225,2,28,-21
19490226,0,43,-38
19490227,12,15,-21
19490228,0,34,-39
19490301,0,10,-29
19490302,0,66,-18
19490303,5,50,-8
19490304,0,60,-48
19490305,0,4,-53
19490306,0,10,-26
19490307,0,-9,-92
19490308,0,2,-116
19490309,0,-37,-104
19490310,0,-6,-128
19490311,0,5,-53
19490312,0,10,-98
19490313,0,3,-107
19490314,0,6,-104
19490315,0,23,-114
19490316,0,16,-87
19490317,0,22,-48
19490318,20,6,-32
19490319,4,24,-19
19490320,0,18,-28
19490321,0,-6,-51
19490322,0,20,-93
19490323,0,24,-106
19490324,0,25,-104
19490325,0,55,-116
19490326,0,83,-33
19490327,0,135,3
19490328,0,115,22
19490329,0,75,-24
19490330,0,49,-54
19490331,0,38,-5
19490401,0,57,4
19490402,0,105,-26
19490403,0,127,-7
19490404,0,120,-1
19490405,0,107,-21
19490406,0,136,-17
19490407,0,118,-41
19490408,0,112,-18
19490409,0,117,-19
19490410,0,138,-5
19490411,0,204,26
19490412,0,153,75
19490413,0,156,21
19490414,28,137,62
19490415,0,131,51
19490416,0,118,22
19490417,0,125,6
19490418,0,141,27
19490419,0,181,24
19490420,0,207,64
19490421,4,200,96
19490422,34,169,77
19490423,26,113,48
19490424,0,155,49
19490425,37,133,69
19490426,0,170,48
19490427,0,165,51
19490428,10,171,68
19490429,0,213,119
19490430,0,253,90
19490501,0,255,78
19490502,0,263,117
19490503,0,247,113
19490504,0,166,57
19490505,16,139,87
19490506,0,155,28
19490507,0,174,43
19490508,0,189,45
19490509,0,199,65
19490510,0,212,68
19490511,0,232,79
19490512,0,237,96
19490513,0,263,85
19490514,65,264,117
19490515,0,251,121
19490516,5,264,148
19490517,0,270,140
19490518,0,273,125
19490519,0,278,134
19490520,4,280,170
19490521,0,280,142
19490522,0,306,146
19490523,0,301,169
19490524,0,299,162
19490525,0,307,194
19490526,0,258,214
19490527,0,301,163
19490528,0,302,195
19490529,0,304,182
19490530,0,280,184
19490531,0,280,155
19490601,0,294,164
19490602,0,314,169
19490603,68,276,101
19490604,0,225,132
19490605,0,217,139
19490606,0,245,150
19490607,0,252,169
19490608,0,278,181
19490609,0,300,197
19490610,0,330,202
19490611,0,308,212
19490612,0,277,215
19490613,0,311,186
19490614,0,347,207
19490615,0,349,236
19490616,9,290,182
19490617,0,293,181
19490618,0,306,194
19490619,0,323,199
19490620,0,349,200
19490621,0,341,209
19490622,0,329,227
19490623,8,294,199
19490624,0,317,214
19490625,4,297,173
19490626,0,329,201
19490627,0,334,207
19490628,0,319,243
19490629,36,280,196
19490630,0,276,190
19490701,15,246,183
19490702,0,294,191
19490703,2,295,209
19490704,0,292,191
19490705,7,289,199
19490706,0,300,199
19490707,0,318,217
19490708,0,269,204
19490709,0,282,182
19490710,0,289,183
19490711,18,256,193
19490712,0,311,213
19490713,0,333,191
19490714,0,354,200
19490715,0,347,228
19490716,0,341,229
19490717,0,344,223
19490718,0,339,224
19490719,0,322,213
19490720,0,334,181
19490721,0,350,229
19490722,0,305,207
19490723,0,299,244
19490724,0,296,222
19490725,0,316,221
19490726,0,337,218
19490727,0,319,216
19490728,0,333,217
19490729,7,331,229
19490730,0,349,210
19490731,0,344,211
19490801,39,293,203
19490802,0,289,174
19490803,0,306,181
19490804,0,305,172
19490805,0,327,222
19490806,0,316,221
19490807,34,303,228
19490808,0,304,159
19490809,0,294,181
19490810,0,278,179
19490811,0,277,173
19490812,0,316,176
19490813,0,314,192
19490814,0,323,207
19490815,0,314,203
19490816,0,301,171
19490817,0,305,181
19490818,0,322,183
19490819,0,336,201
19490820,0,340,207
19490821,0,346,210
19490822,0,286,189
19490823,0,313,181
19490824,0,306,180
19490825,0,280,151
19490826,0,214,120
19490827,0,216,84
19490828,0,243,104
19490829,0,274,134
19490830,0,271,128
19490831,5,239,164
19490901,162,172,132
19490902,137,138,117
19490903,20,235,133
19490904,0,259,135
19490905,0,272,150
19490906,0,217,140
19490907,0,207,84
19490908,0,210,102
19490909,82,181,120
19490910,0,202,134
19490911,0,244,107
19490912,0,242,130
19490913,0,231,128
19490914,0,240,132
19490915,0,258,106
19490916,0,272,134
19490917,0,266,123
19490918,0,201,87
19490919,0,135,29
19490920,0,167,34
19490921,0,187,46
19490922,0,185,80
19490923,16,192,125
19490924,94,169,121
19490925,0,167,44
19490926,0,205,71
19490927,0,223,85
19490928,0,240,95
19490929,0,242,107
19490930,1,171,115
19491001,0,161,49
19491002,0,187,32
19491003,0,221,97
19491004,0,227,104
19491005,22,162,83
19491006,1,90,42
19491007,0,138,50
19491008,0,105,5
19491009,0,118,0
19491010,0,145,32
19491011,0,81,-8
19491012,0,91,-26
19491013,0,134,-25
19491014,0,164,-22
19491015,0,162,3
19491016,2,177,91
19491017,59,107,-7
19491018,0,-4,-57
19491019,0,49,-85
19491020,0,125,-5
19491021,0,178,20
19491022,0,162,23
19491023,0,186,38
19491024,0,169,50
19491025,0,132,51
19491026,0,161,58
19491027,0,136,55
19491028,0,138,29
19491029,0,170,24
19491030,0,158,74
19491031,50,120,5
19491101,0,25,-49
19491102,0,50,-40
19491103,0,65,-40
19491104,0,84,-34
19491105,4,76,18
19491106,0,77,10
19491107,18,65,29
19491108,0,79,-8
19491109,0,90,2
19491110,0,74,6
19491111,0,88,8
19491112,0,86,21
19491113,0,85,19
19491114,0,79,21
19491115,0,77,-8
19491116,0,105,-49
19491117,0,98,-48
19491118,0,94,-19
19491119,0,84,-12
19491120,0,77,-20
19491121,0,53,-4
19491122,0,63,-10
19491123,0,63,-53
19491124,0,67,-40
19491125,0,87,-35
19491126,4,51,-3
19491127,2,90,22
19491128,0,67,8
19491129,22,110,29
19491130,0,100,64
19491201,0,93,32
19491202,0,37,-29
19491203,0,23,-28
19491204,0,63,-45
19491205,0,65,-9
19491206,0,48,-26
19491207,0,40,-18
19491208,0,35,-14
19491209,0,21,-3
19491210,17,4,-15
19491211,9,-3,-39
19491212,0,-15,-93
19491213,0,-25,-124
19491214,0,4,-46
19491215,0,6,-76
19491216,0,-16,-71
19491217,0,-7,-73
19491218,0,7,-78
19491219,0,13,-48
19491220,0,21,-39
19491221,0,-1,-59
19491222,0,2,-89
19491223,0,-60,-110
19491224,0,-15,-80
19491225,10,5,-30
19491226,0,1,-56
19491227,0,-15,-118
19491228,0,-15,-63
19491229,30,-5,-23
19491230,58,-20,-39
19491231,0,-13,-176
19500101,37,15,-139
19500102,0,-110,-209
19500103,0,-92,-213
19500104,0,7,-108
19500105,0,7,-59
19500106,7,-34,-101
19500107,0,-92,-145
19500108,0,-130,-217
19500109,2,-153,-234
19500110,23,-57,-196
19500111,0,-145,-285
19500112,0,-206,-299
19500113,0,-179,-269
19500114,0,-181,-260
19500115,0,-135,-229
19500116,4,-36,-204
19500117,5,14,-41
19500118,0,13,-189
19500119,0,-186,-260
19500120,0,-199,-269
19500121,0,-194,-284
19500122,0,-179,-265
19500123,0,-191,-280
19500124,0,-176,-277
19500125,0,-123,-235
19500126,0,-135,-234
19500127,0,-128,-238
19500128,7,-75,-150
19500129,9,-69,-122
19500130,3,-116,-233
19500131,0,-194,-255
19500201,0,-161,-268
19500202,0,-130,-259
19500203,0,-90,-200
19500204,1,-125,-174
19500205,4,-130,-186
19500206,3,-154,-184
19500207,0,-150,-264
19500208,0,-90,-222
19500209,0,10,-119
19500210,0,31,-37
19500211,0,-3,-95
19500212,0,5,-83
19500213,0,5,-38
19500214,0,22,-8
19500215,0,6,-29
19500216,0,23,-35
19500217,40,6,-36
19500218,20,-7,-159
19500219,23,-75,-106
19500220,11,-78,-122
19500221,0,-69,-132
19500222,0,-40,-122
19500223,0,-3,-68
19500224,0,17,-7
19500225,45,15,-2
19500226,0,5,-39
19500227,0,-4,-53
19500228,0,0,-24
19500301,0,-7,-48
19500302,0,23,-28
19500303,3,14,-3
19500304,0,30,-1
19500305,3,5,-18
19500306,7,6,-6
19500307,2,15,-21
19500308,50,44,7
19500309,42,25,-38
19500310,0,-5,-38
19500311,0,36,-52
19500312,0,40,-45
19500313,0,85,-3
19500314,0,112,-8
19500315,0,97,-27
19500316,0,45,-23
19500317,5,14,-38
19500318,0,35,-38
19500319,0,47,-79
19500320,0,74,-71
19500321,0,102,-60
19500322,0,79,-50
19500323,0,130,-25
19500324,0,70,-27
19500325,0,120,-11
19500326,0,111,-19
19500327,0,65,-24
19500328,0,20,-25
19500329,0,90,-11
19500330,0,97,7
19500331,0,126,-21
19500401,0,130,12
19500402,1,208,48
19500403,0,202,48
19500404,0,192,60
19500405,0,163,82
19500406,0,205,45
19500407,0,217,77
19500408,0,217,105
19500409,0,232,81
19500410,0,226,79
19500411,4,211,79
19500412,0,159,61
19500413,0,158,73
19500414,0,97,27
19500415,0,120,-11
19500416,0,173,8
19500417,0,195,9
19500418,0,211,14
19500419,0,221,32
19500420,0,232,58
19500421,0,231,56
19500422,0,225,77
19500423,0,240,54
19500424,0,214,66
19500425,0,235,60
19500426,0,240,101
19500427,0,249,97
19500428,0,284,105
19500429,0,320,112
19500430,0,299,125
19500501,0,296,91
19500502,0,325,135
19500503,0,317,115
19500504,0,270,140
19500505,0,250,141
19500506,0,283,117
19500507,0,231,102
19500508,0,192,71
19500509,0,187,65
19500510,0,153,42
19500511,0,134,68
19500512,0,185,50
19500513,0,204,115
19500514,0,217,89
19500515,78,218,137
19500516,41,188,123
19500517,0,257,117
19500518,0,275,133
19500519,0,274,140
19500520,0,282,148
19500521,0,277,136
19500522,0,282,150
19500523,13,283,179
19500524,2,277,179
19500525,31,289,160
19500526,0,299,194
19500527,0,277,181
19500528,0,319,172
19500529,0,324,204
19500530,0,306,173
19500531,0,320,212
19500601,0,331,204
19500602,0,245,149
19500603,0,214,144
19500604,0,220,140
19500605,0,240,144
19500606,0,267,124
19500607,85,261,165
19500608,0,189,117
19500609,0,218,94
19500610,0,243,121
19500611,0,271,196
19500612,3,297,180
19500613,65,257,141
19500614,0,225,140
19500615,12,238,137
19500616,3,221,147
19500617,12,243,162
19500618,0,276,140
19500619,0,299,185
19500620,0,327,201
19500621,0,303,179
19500622,0,324,173
19500623,0,346,189
19500624,0,296,208
19500625,0,337,203
19500626,223,296,204
19500627,2,315,187
19500628,0,296,205
19500629,0,302,213
19500630,0,319,192
19500701,60,267,154
19500702,0,293,162
19500703,0,331,206
19500704,0,317,181
19500705,0,304,183
19500706,1,267,176
19500707,0,274,149
19500708,0,321,171
19500709,0,326,210
19500710,0,313,185
19500711,0,317,206
19500712,30,267,206
19500713,0,295,209
19500714,0,311,190
19500715,7,288,188
19500716,0,302,167
19500717,0,301,194
19500718,0,292,191
19500719,0,272,158
19500720,0,291,149
19500721,0,318,187
19500722,0,288,168
19500723,0,280,176
19500724,0,260,152
19500725,0,287,162
19500726,0,293,153
19500727,35,256,162
19500728,0,275,165
19500729,0,308,181
19500730,0,297,194
19500731,0,318,156
19500801,0,354,191
19500802,65,294,170
19500803,0,281,186
19500804,0,313,182
19500805,0,320,195
19500806,0,330,189
19500807,0,331,197
19500808,0,340,218
19500809,0,325,199
19500810,0,323,207
19500811,0,315,220
19500812,0,324,193
19500813,0,286,197
19500814,0,288,181
19500815,0,313,183
19500816,0,320,193
19500817,0,314,165
19500818,17,318,212
19500819,0,284,187
19500820,0,281,164
19500821,0,293,145
19500822,0,285,141
19500823,4,266,172
19500824,0,287,166
19500825,0,249,161
19500826,0,184,112
19500827,0,211,129
19500828,0,212,79
19500829,0,218,86
19500830,0,264,98
19500831,0,292,140
19500901,0,314,166
19500902,0,292,139
19500903,0,289,131
19500904,0,295,139
19500905,0,300,172
19500906,0,304,160
19500907,0,307,171
19500908,0,249,127
19500909,0,267,132
19500910,0,295,142
19500911,24,232,169
19500912,0,238,139
19500913,0,246,108
19500914,18,235,157
19500915,0,197,135
19500916,0,210,91
19500917,0,237,80
19500918,0,253,104
19500919,0,264,84
19500920,0,274,101
19500921,0,280,139
19500922,0,297,128
19500923,0,304,153
19500924,0,270,147
19500925,0,256,148
19500926,0,225,142
19500927,0,201,72
19500928,0,227,81
19500929,0,244,125
19500930,0,272,106
19501001,0,217,121
19501002,0,192,55
19501003,0,189,71
19501004,0,196,92
19501005,0,178,139
19501006,0,180,122
19501007,0,217,75
19501008,45,164,95
19501009,30,130,80
19501010,0,162,55
19501011,0,157,15
19501012,0,168,39
19501013,0,183,49
19501014,0,156,78
19501015,1,131,67
19501016,0,156,114
19501017,119,119,86
19501018,0,122,25
19501019,0,148,35
19501020,0,177,72
19501021,0,157,83
19501022,18,156,90
19501023,36,126,81
19501024,10,98,31
19501025,0,78,23
19501026,34,74,2
19501027,0,78,-11
19501028,0,68,0
19501029,0,73,-7
19501030,0,31,-33
19501031,0,14,-74
19501101,0,38,-62
19501102,0,65,-38
19501103,0,71,-18
19501104,0,102,24
19501105,0,108,-10
19501106,0,122,-5
19501107,0,119,28
19501108,0,157,60
19501109,0,114,22
19501110,0,128,27
19501111,13,92,48
19501112,0,79,5
19501113,0,116,-13
19501114,0,109,43
19501115,0,149,68
19501116,0,117,43
19501117,24,111,76
19501118,0,92,18
19501119,0,75,18
19501120,5,51,14
19501121,4,16,-109
19501122,0,-53,-133
19501123,0,-44,-141
19501124,0,-4,-116
19501125,0,19,-92
19501126,0,33,-108
19501127,0,-1,-66
19501128,0,-5,-68
19501129,22,-12,-38
19501130,57,-8,-28
19501201,9,18,-29
19501202,3,11,-14
19501203,3,13,-12
19501204,5,13,-34
19501205,0,28,-24
19501206,0,48,-50
19501207,0,61,-10
19501208,0,72,-7
19501209,0,66,27
19501210,0,31,-34
19501211,0,-15,-36
19501212,0,6,-44
19501213,0,-11,-45
19501214,0,-5,-64
19501215,0,-4,-64
19501216,0,-14,-78
19501217,0,-9,-65
19501218,0,1,-64
19501219,0,23,-68
19501220,0,-36,-79
19501221,0,-35,-80
19501222,0,-45,-113
19501223,0,12,-100
19501224,0,6,-69
19501225,0,43,-52
19501226,0,-19,-98
19501227,0,-73,-89
19501228,11,2,-90
19501229,26,21,-55
19501230,0,-29,-64
19501231,0,-11,-88
19510101,0,-84,-160
19510102,0,-43,-149
19510103,0,-57,-84
19510104,0,-72,-110
19510105,0,-42,-140
19510106,0,-39,-124
19510107,0,-56,-88
19510108,2,-9,-64
19510109,10,16,-23
19510110,0,16,-68
19510111,2,32,-85
19510112,0,17,-79
19510113,0,34,-118
19510114,0,-104,-197
19510115,0,-68,-169
19510116,0,-37,-115
19510117,0,-14,-63
19510118,0,6,-49
19510119,0,14,-39
19510120,0,13,-81
19510121,0,-10,-60
19510122,6,8,-64
19510123,1,0,-56
19510124,0,-55,-126
19510127,0,-94,-209
19510128,0,-106,-208
19510129,0,-99,-189
19510130,0,-88,-214
19510131,0,-69,-192
19510201,0,-55,-172
19510202,0,-82,-178
19510203,0,-90,-172
19510204,0,-62,-216
19510205,0,-54,-180
19510206,0,-59,-167
19510207,0,-20,-171
19510208,0,-85,-170
19510209,0,-27,-186
19510210,0,-23,-179
19510211,0,-40,-113
19510212,0,17,-109
19510213,0,54,-93
19510214,0,39,6
19510215,15,26,-13
19510216,2,25,-156
19510217,0,-150,-298
19510218,0,-129,-253
19510219,0,-102,-233
19510220,0,-74,-206
19510221,0,-49,-169
19510222,0,-4,-120
19510223,4,-53,-114
19510224,1,-29,-54
19510227,0,-126,-217
19510228,0,-104,-212
19510301,0,-69,-184
19510302,0,-61,-173
19510303,0,-24,-156
19510304,0,18,-107
19510305,0,16,-124
19510306,0,22,-119
19510307,0,36,-108
19510308,0,16,-69
19510309,0,42,-63
19510310,0,143,2
19510311,0,77,13
19510312,0,28,-24
19510313,0,19,-41
19510314,0,26,-82
19510315,0,61,-38
19510316,0,82,-23
19510317,0,80,-8
19510318,16,69,24
19510319,0,88,9
19510320,0,68,-12
19510321,0,166,-20
19510322,0,194,16
19510323,0,109,36
19510324,0,128,20
19510325,0,182,3
19510326,0,148,7
19510327,0,142,19
19510328,0,182,8
19510329,0,199,16
19510330,0,196,26
19510331,0,207,16
19510401,0,198,24
19510402,0,216,22
19510403,0,223,38
19510404,0,233,43
19510405,0,220,36
19510406,0,217,57
19510407,0,230,33
19510408,0,193,53
19510409,0,249,97
19510410,0,212,73
19510411,0,207,63
19510412,0,233,85
19510413,0,246,102
19510414,0,219,106
19510415,0,205,46
19510416,0,212,61
19510417,0,238,68
19510418,0,242,98
19510419,10,173,101
19510420,37,110,73
19510421,21,208,74
19510422,0,221,92
19510423,0,250,75
19510424,0,239,85
19510425,0,285,87
19510426,0,252,158
19510427,0,247,177
19510428,0,255,164
19510429,0,229,105
19510430,0,217,113
19510501,0,226,107
19510502,0,241,98
19510503,0,283,105
19510504,0,289,116
19510505,0,247,124
19510506,0,236,91
19510507,0,248,111
19510508,0,258,102
19510509,0,258,135
19510510,0,217,102
19510511,0,193,120
19510512,0,242,136
19510513,26,236,140
19510514,0,192,128
19510515,0,208,87
19510516,0,233,127
19510517,0,241,151
19510518,0,253,122
19510519,0,267,164
19510520,0,244,147
19510521,0,237,119
19510522,0,246,137
19510523,0,259,149
19510524,0,249,174
19510525,0,192,101
19510526,94,182,120
19510527,195,189,112
19510528,0,198,96
19510529,0,226,109
19510530,0,233,140
19510531,0,270,154
19510601,0,293,176
19510602,0,256,157
19510603,0,256,164
19510604,0,246,184
19510605,0,268,170
19510606,0,255,177
19510607,0,257,160
19510608,0,273,174
19510609,0,271,180
19510610,0,275,194
19510611,0,298,193
19510612,0,322,179
19510613,0,327,176
19510614,0,322,199
19510615,0,315,214
19510616,0,294,227
19510617,0,327,224
19510618,0,335,207
19510619,0,330,210
19510620,0,287,173
19510621,0,296,161
19510622,0,335,172
19510623,0,340,171
19510624,22,330,214
19510625,2,266,189
19510626,0,252,135
19510627,0,266,143
19510628,0,268,154
19510629,0,275,179
19510630,0,260,163
19510701,0,294,166
19510702,0,335,195
19510703,0,298,194
19510704,0,284,165
19510705,0,300,181
19510706,0,304,192
19510707,0,315,212
19510708,0,314,223
19510709,89,300,204
19510710,1,325,206
19510711,0,330,229
19510712,0,363,224
19510713,0,348,228
19510714,0,306,181
19510715,0,360,178
19510716,0,362,222
19510717,0,367,215
19510718,0,365,197
19510719,0,358,234
19510720,0,351,214
19510721,0,313,203
19510722,0,342,209
19510723,0,314,208
19510724,0,276,164
19510725,0,305,182
19510726,0,325,194
19510727,0,338,204
19510728,0,331,207
19510729,0,318,199
19510730,0,310,162
19510731,0,310,173
19510801,0,317,209
19510802,0,301,185
19510803,0,286,211
19510804,17,257,199
19510805,0,265,181
19510806,0,294,152
19510807,0,320,189
19510808,0,335,209
19510809,0,338,174
19510810,0,334,181
19510811,8,343,209
19510812,0,325,214
19510813,0,333,229
19510814,0,333,191
19510815,0,348,169
19510816,0,356,172
19510817,0,360,188
19510818,0,345,197
19510819,0,340,185
19510820,0,354,183
19510821,0,377,180
19510822,0,369,192
19510823,0,356,169
19510824,0,298,229
19510825,0,300,216
19510826,0,274,196
19510827,0,276,169
19510828,0,304,173
19510829,0,326,148
19510830,0,271,194
19510831,0,276,205
19510901,0,293,186
19510902,0,322,178
19510903,0,315,192
19510904,0,339,199
19510905,0,351,166
19510906,0,334,173
19510907,0,298,176
19510908,0,286,169
19510909,0,298,151
19510910,0,300,169
19510911,45,247,142
19510912,0,167,74
19510913,0,177,62
19510914,0,204,53
19510915,0,222,73
19510916,0,238,90
19510917,7,202,112
19510918,0,238,137
19510919,0,251,106
19510920,0,286,110
19510921,0,286,123
19510922,0,222,151
19510923,175,161,110
19510924,0,184,99
19510925,0,172,99
19510926,0,153,54
19510927,0,202,68
19510928,0,211,86
19510929,0,212,98
19510930,0,191,66
19511001,0,150,45
19511002,1,134,59
19511003,107,108,72
19511004,0,121,83
19511005,4,114,52
19511006,0,93,49
19511007,0,102,35
19511008,0,107,37
19511009,0,117,44
19511010,0,130,13
19511011,0,139,33
19511012,0,118,69
19511013,2,147,62
19511014,0,136,31
19511015,0,137,2
19511016,0,149,16
19511017,0,107,19
19511018,0,136,39
19511019,24,96,64
19511020,0,112,55
19511021,0,92,44
19511022,0,120,37
19511023,0,122,6
19511024,0,156,35
19511025,0,89,24
19511026,0,119,33
19511027,0,124,59
19511028,36,96,3
19511029,0,31,-33
19511030,0,28,-20
19511031,0,16,-65
19511101,0,56,-41
19511102,0,69,-33
19511103,0,58,-37
19511104,0,87,-1
19511105,0,86,-17
19511106,0,117,13
19511107,0,119,-3
19511108,0,93,8
19511109,0,46,-19
19511110,0,57,-33
19511111,46,86,36
19511112,56,92,33
19511113,29,52,34
19511114,4,78,31
19511115,27,116,50
19511116,0,94,51
19511117,22,92,3
19511118,10,-21,-59
19511119,0,9,-38
19511120,0,4,-24
19511121,0,7,-26
19511122,0,18,-32
19511123,0,26,-50
19511124,0,26,-68
19511125,0,33,-37
19511126,1,41,-18
19511127,9,76,23
19511128,45,67,4
19511129,0,45,-17
19511130,2,83,3
19511201,0,55,0
19511202,0,48,-27
19511203,0,68,7
19511204,1,38,-18
19511205,1,69,4
19511206,55,57,-40
19511207,0,66,-41
19511208,0,92,25
19511209,0,64,4
19511210,0,16,-28
19511211,18,49,1
19511212,0,53,20
19511213,2,35,-4
19511214,1,2,-20
19511215,10,-12,-58
19511216,0,-39,-63
19511217,10,-44,-74
19511218,5,-50,-88
19511219,0,-64,-133
19511220,0,-47,-135
19511221,0,-51,-83
19511222,0,-34,-82
19511223,0,26,-51
19511224,5,11,-18
19511225,4,13,-10
19511226,0,9,-7
19511227,0,3,-27
19511228,0,13,-53
19511229,0,-34,-71
19511230,0,-33,-56
19511231,0,-9,-86
19520101,0,-43,-55
19520102,0,-9,-61
19520103,0,-43,-65
19520104,0,-59,-75
19520105,0,-34,-72
19520106,0,-36,-97
19520107,0,-47,-64
19520108,2,-43,-78
19520109,0,-39,-74
19520110,0,-20,-54
19520111,0,-48,-67
19520112,0,-12,-64
19520113,0,21,-71
19520114,3,58,-8
19520115,75,39,-38
19520116,12,-4,-70
19520117,0,21,-58
19520118,0,35,-64
19520119,13,12,-22
19520120,0,-21,-62
19520121,0,-37,-63
19520122,4,14,-49
19520123,5,19,-83
19520124,3,-75,-109
19520125,3,-99,-168
19520126,0,-74,-156
19520127,0,-56,-114
19520128,0,-34,-134
19520129,0,-34,-84
19520130,0,-23,-97
19520131,2,17,-34
19520201,2,12,-29
19520202,0,2,-58
19520203,0,-2,-52
19520204,0,-34,-66
19520205,0,-44,-71
19520206,0,-21,-78
19520207,0,6,-51
19520208,0,18,-67
19520209,0,41,-38
19520210,16,7,-34
19520211,1,-13,-42
19520212,20,-16,-39
19520213,2,-29,-52
19520214,0,-35,-94
19520215,0,-44,-143
19520216,0,-49,-140
19520217,0,-23,-84
19520218,0,-59,-117
19520219,0,6,-72
19520220,5,-14,-53
19520221,14,-2,-38
19520222,0,-21,-70
19520223,0,-33,-51
19520224,0,46,-43
19520225,10,29,-13
19520226,1,11,-30
19520227,0,36,-22
19520228,0,27,-41
19520229,4,21,-65
19520301,4,15,-6
19520302,3,-4,-60
19520303,57,-33,-51
19520304,0,-20,-96
19520305,0,-47,-161
19520306,0,-83,-139
19520307,0,-74,-146
19520308,0,-36,-172
19520309,0,-19,-164
19520310,0,-37,-86
19520311,0,-54,-147
19520312,0,-65,-162
19520313,0,1,-140
19520314,0,21,-71
19520315,0,73,-8
19520316,0,55,-29
19520317,1,9,-34
19520318,60,-4,-29
19520319,2,25,-65
19520320,0,76,-19
19520321,0,53,10
19520322,0,56,-16
19520323,0,51,-58
19520324,0,58,-30
19520325,0,28,-46
19520326,0,62,-33
19520327,0,122,-11
19520328,0,98,-14
19520329,0,89,19
19520330,4,157,27
19520331,43,92,-11
19520401,0,23,-18
19520402,0,61,-58
19520403,0,141,-9
19520404,63,107,-1
19520405,2,77,-14
19520406,0,69,-10
19520407,0,77,-37
19520408,0,92,-16
19520409,0,61,-20
19520410,1,128,30
19520411,0,99,9
19520412,0,93,-10
19520413,0,112,-6
19520414,0,137,10
19520415,0,144,0
19520416,0,156,33
19520417,0,153,46
19520418,0,167,57
19520419,0,124,52
19520420,0,157,26
19520421,0,203,45
19520422,0,162,36
19520423,0,136,36
19520424,0,207,54
19520425,0,229,47
19520426,0,207,80
19520427,0,258,53
19520428,0,256,92
19520429,0,196,47
19520430,0,236,53
19520501,0,270,102
19520502,2,259,134
19520503,0,189,101
19520504,0,188,82
19520505,0,217,109
19520506,0,255,81
19520507,0,273,117
19520508,0,219,134
19520509,0,135,25
19520510,0,142,-1
19520511,0,199,54
19520512,0,218,74
19520513,0,187,72
19520514,0,237,75
19520515,0,244,86
19520516,0,255,148
19520517,0,266,110
19520518,0,271,103
19520519,0,276,128
19520520,0,266,127
19520521,0,232,80
19520522,0,276,108
19520523,89,248,164
19520524,97,253,141
19520525,0,287,153
19520526,0,286,174
19520527,0,261,174
19520528,101,295,182
19520529,0,310,169
19520530,0,300,179
19520531,7,258,155
19520601,2,245,146
19520602,0,247,138
19520603,0,260,156
19520604,0,294,156
19520605,0,277,163
19520606,0,267,183
19520607,0,244,151
19520608,0,236,132
19520609,0,230,140
19520610,0,256,138
19520611,0,265,143
19520612,0,280,165
19520613,0,292,198
19520614,2,251,160
19520615,0,237,153
19520616,32,200,144
19520617,57,243,158
19520618,0,266,163
19520619,95,290,174
19520620,0,310,191
19520621,0,278,194
19520622,0,295,190
19520623,0,303,191
19520624,0,326,211
19520625,0,336,230
19520626,0,310,244
19520627,0,314,234
19520628,8,305,207
19520629,0,298,174
19520630,0,330,215
19520701,2,302,213
19520702,0,289,201
19520703,0,282,198
19520704,0,272,199
19520705,0,300,191
19520706,0,327,194
19520707,0,286,204
19520708,87,251,158
19520709,16,237,157
19520710,0,285,177
19520711,0,268,190
19520712,30,247,165
19520713,64,271,157
19520714,0,321,184
19520715,0,340,209
19520716,0,336,217
19520717,0,324,196
19520718,0,338,214
19520719,0,340,217
19520720,0,344,210
19520721,0,352,222
19520722,0,357,237
19520723,0,370,233
19520724,0,391,244
19520725,0,386,242
19520726,0,374,226
19520727,0,388,249
19520728,0,376,237
19520729,0,385,226
19520730,0,365,233
19520731,0,347,207
19520801,0,307,197
19520802,0,327,188
19520803,0,309,204
19520804,0,348,201
19520805,0,359,187
19520806,0,350,180
19520807,0,355,200
19520808,0,354,202
19520809,0,330,217
19520810,0,305,225
19520811,0,332,164
19520812,0,313,201
19520813,0,298,193
19520814,57,240,174
19520815,0,325,169
19520816,0,349,206
19520817,0,331,187
19520818,0,349,202
19520819,0,359,215
19520820,0,326,233
19520821,0,328,206
19520822,0,329,190
19520823,0,358,228
19520824,5,323,214
