Date,Precipitation,TMax,TMin
19831007,5,114,50
19831008,3,116,24
19831009,0,96,50
19831010,0,83,6
19831011,0,60,-50
19831012,7,71,-19
19831013,20,69,28
19831014,0,61,0
19831015,0,46,-10
19831016,0,71,-6
19831017,24,47,-10
19831018,6,92,29
19831019,101,77,42
19831020,10,60,6
19831021,6,46,-21
19831022,76,20,-17
19831023,0,51,-17
19831024,0,22,-60
19831025,11,31,-23
19831026,0,2,-54
19831027,1,51,-39
19831028,3,36,-40
19831029,7,17,-17
19831030,7,-7,-44
19831031,5,15,-45
19831101,5,-12,-76
19831102,0,-25,-115
19831103,0,-18,-95
19831104,14,-55,-129
19831105,85,-5,-60
19831106,0,-8,-82
19831107,0,-46,-129
19831108,5,-43,-118
19831109,0,-43,-99
19831110,21,-43,-93
19831111,0,-24,-101
19831112,0,-26,-94
19831113,0,-82,-162
19831114,0,-112,-205
19831115,0,-119,-208
19831116,0,1,-160
19831117,0,-6,-48
19831118,0,-39,-137
19831119,8,-73,-157
19831120,12,-61,-95
19831121,9,-76,-112
19831122,7,-104,-170
19831123,0,-159,-228
19831124,0,-162,-253
19831125,0,-186,-259
19831126,10,-25,-210
19831127,31,-1,-31
19831128,0,-18,-89
19831129,0,-48,-102
19831130,0,-32,-113
19831201,0,-25,-127
19831202,120,4,-127
19831203,174,6,0
19831204,11,8,-30
19831205,6,-30,-61
19831206,11,-61,-192
19831207,0,-145,-199
19831208,0,-154,-242
19831209,0,-215,-288
19831210,15,-168,-233
19831211,2,-165,-232
19831212,0,-170,-241
19831213,61,-50,-238
19831214,85,-15,-54
19831215,37,-20,-35
19831216,32,-13,-56
19831217,3,-21,-77
19831218,5,-75,-200
19831219,0,-69,-119
19831220,0,-93,-145
19831221,0,-68,-155
19831222,0,-64,-138
19831223,0,-135,-235
19831224,120,30,-225
19831225,158,30,-17
19831226,0,16,10
19831227,16,14,-9
19831228,70,5,-16
19831229,0,-5,-70
19831230,2,-44,-96
19831231,6,-65,-100
19840101,10,-70,-100
19840102,4,-100,-136
19840103,9,-134,-214
19840104,9,-190,-263
19840105,0,-233,-295
19840106,9,-230,-327
19840107,0,-266,-316
19840108,0,-263,-334
19840109,0,-212,-330
19840110,3,-166,-243
19840111,0,-152,-245
19840112,4,-212,-303
19840113,54,-68,-212
19840114,55,-51,-88
19840115,128,-43,-67
19840116,69,-50,-79
19840117,144,0,-115
19840118,319,3,-1
19840119,138,5,-9
19840120,73,-3,-13
19840121,13,-9,-30
19840122,0,-28,-119
19840123,0,-92,-168
19840124,0,-120,-185
19840125,0,-157,-263
19840126,0,-182,-261
19840127,0,-245,-322
19840128,0,-265,-335
19840129,0,-265,-361
19840130,7,-245,-295
19840131,0,-210,-296
19840201,0,-240,-337
19840202,0,-247,-331
19840203,70,-195,-295
19840204,101,-16,-196
19840205,308,-5,-28
19840206,305,0,-10
19840207,53,-5,-59
19840208,37,-35,-92
19840209,9,-37,-103
19840210,12,-99,-152
19840211,0,-82,-126
19840212,0,-115,-177
19840213,0,-118,-230
19840214,0,-186,-288
19840215,0,-210,-317
19840216,0,-210,-315
19840217,0,-190,-313
19840218,7,-139,-220
19840219,8,-135,-210
19840220,0,-116,-170
19840221,5,-118,-139
19840222,6,-89,-145
19840223,22,-88,-117
19840224,89,-93,-107
19840225,6,-85,-147
19840226,12,-105,-254
19840227,91,-2,-133
19840228,12,5,-15
19840229,63,8,-5
19840301,84,0,-27
19840302,3,-19,-43
19840303,2,-38,-118
19840304,0,-102,-167
19840305,18,-114,-204
19840306,32,-62,-186
19840307,0,-79,-148
19840308,8,-63,-122
19840309,0,-35,-121
19840310,0,-57,-200
19840311,0,-15,-117
19840312,0,-5,-150
19840313,0,-45,-196
19840314,2,-16,-96
19840315,29,7,-37
19840316,23,14,-42
19840317,2,23,-47
19840318,0,9,-133
19840319,0,-35,-173
19840320,0,-64,-166
19840321,0,-43,-155
19840322,0,-32,-118
19840323,0,-30,-104
19840324,0,-72,-192
19840325,0,-56,-224
19840326,0,-76,-206
19840327,0,-76,-164
19840328,2,-47,-128
19840329,0,-36,-122
19840330,4,-44,-114
19840331,2,-15,-103
19840401,21,-18,-95
19840402,39,-34,-105
19840403,0,-32,-165
19840404,3,-32,-110
19840405,0,-8,-84
19840406,0,-5,-79
19840407,20,-17,-91
19840408,0,5,-73
19840409,0,27,-99
19840410,0,14,-57
19840411,0,-27,-105
19840412,0,-14,-175
19840413,0,-6,-125
19840414,0,-2,-76
19840415,0,6,-58
19840416,2,26,-54
19840417,0,25,-99
19840418,0,23,-84
19840419,0,19,-59
19840420,0,70,-52
19840421,0,35,-41
19840422,0,55,-45
19840423,0,64,-48
19840424,0,83,-32
19840425,0,46,0
19840426,0,38,4
19840427,28,50,3
19840428,0,82,-26
19840429,0,83,-4
19840430,0,110,-31
19840501,0,116,-24
19840502,0,79,9
19840503,0,111,-4
19840504,0,98,-21
19840505,0,115,2
19840506,0,78,8
19840507,9,57,15
19840508,22,71,5
19840509,34,64,5
19840510,14,67,5
19840511,3,72,16
19840512,0,80,9
19840513,0,98,8
19840514,0,99,0
19840515,0,123,10
19840516,0,95,27
19840517,0,104,30
19840518,4,94,35
19840519,0,98,17
19840520,0,106,10
19840521,0,168,-4
19840522,1,159,27
19840523,8,102,20
19840524,0,145,-9
19840525,0,211,35
19840526,0,211,70
19840527,0,216,59
19840528,0,215,72
19840529,0,167,52
19840530,8,118,60
19840531,0,165,32
19840601,0,105,48
19840602,0,163,45
19840603,0,217,72
19840604,0,256,77
19840605,0,262,164
19840606,0,216,100
19840607,14,202,103
19840608,0,191,104
19840609,66,176,93
19840610,0,156,75
19840611,0,194,75
19840612,5,154,90
19840613,46,125,77
19840614,17,156,90
19840615,20,198,104
19840616,0,236,85
19840617,72,186,87
19840618,224,99,60
19840619,118,113,47
19840620,16,136,45
19840621,169,109,42
19840622,342,93,40
19840623,0,167,67
19840624,0,182,70
19840625,0,201,104
19840626,0,207,123
19840627,0,197,120
19840628,20,165,77
19840629,0,233,95
19840630,0,234,92
19840701,3,216,125
19840702,71,154,94
19840703,1,146,99
19840704,56,111,92
19840705,66,164,92
19840706,0,191,100
19840707,0,237,108
19840708,0,247,117
19840709,0,243,134
19840710,17,217,144
19840711,3,202,144
19840712,0,205,130
19840713,0,202,139
19840714,54,160,122
19840715,0,185,105
19840716,13,161,112
19840717,0,178,104
19840718,0,228,115
19840719,22,206,143
19840720,94,198,164
19840721,79,203,145
19840722,0,199,120
19840723,0,206,120
19840724,0,213,73
19840725,30,211,133
19840726,0,244,143
19840727,19,207,144
19840728,0,224,173
19840729,57,199,141
19840730,41,185,127
19840731,0,141,96
19840801,0,205,66
19840802,1,181,90
19840803,42,157,106
19840804,28,138,109
19840805,0,168,108
19840806,0,161,110
19840807,0,228,114
19840808,0,201,110
19840809,0,217,113
19840810,0,215,101
19840811,12,184,120
19840812,0,196,99
19840813,0,201,60
19840814,0,186,65
19840815,42,154,101
19840816,18,201,111
19840817,0,233,92
19840818,0,186,104
19840819,177,143,115
19840820,51,148,100
19840821,70,145,98
19840822,244,138,58
19840823,0,162,49
19840824,0,197,40
19840825,0,218,85
19840826,0,201,55
19840827,0,153,85
19840828,0,135,104
19840829,43,142,92
19840830,0,178,58
19840831,0,164,60
19840901,0,141,94
19840902,22,141,87
19840903,215,117,90
19840904,88,136,90
19840905,0,147,84
19840906,0,126,55
19840907,0,136,38
19840908,0,162,18
19840909,0,163,65
19840910,0,171,67
19840911,0,161,12
19840912,139,111,76
19840913,11,118,70
19840914,0,162,73
19840915,0,183,44
19840916,0,141,63
19840917,0,133,59
19840918,0,156,46
19840919,0,114,0
19840920,12,157,67
19840921,0,189,48
19840922,34,120,16
19840923,1,75,20
19840924,0,105,-18
19840925,0,123,-4
19840926,17,125,52
19840927,27,144,84
19840928,0,105,42
19840929,0,89,42
19840930,0,105,21
19841001,0,100,-30
19841002,129,72,45
19841003,96,73,48
19841004,15,85,36
19841005,14,102,55
19841006,10,82,34
19841007,4,90,27
19841008,0,81,-14
19841009,0,98,-26
19841010,0,116,-7
19841011,11,71,-4
19841012,9,59,14
19841013,0,65,-26
19841014,0,78,2
19841015,76,115,5
19841016,75,86,11
19841017,0,43,-56
19841018,0,60,0
19841019,7,90,53
19841020,103,64,3
19841021,0,50,-12
19841022,0,58,-18
19841023,9,59,26
19841024,12,84,35
19841025,164,65,40
19841026,253,72,6
19841027,29,56,25
19841028,70,41,20
19841029,4,46,17
19841030,1,36,1
19841031,21,31,4
19841101,23,55,2
19841102,0,50,-1
19841103,112,9,-58
19841104,56,19,-20
19841105,0,-2,-38
19841106,0,-7,-60
19841107,0,-27,-84
19841108,0,-3,-84
19841109,0,-31,-95
19841110,33,-8,-124
19841111,310,9,-21
19841112,168,-9,-58
19841113,55,-5,-71
19841114,7,4,-37
19841115,0,6,-19
19841116,13,-11,-43
19841117,22,-16,-62
19841118,6,-33,-102
19841119,34,-6,-67
19841120,0,-13,-76
19841121,0,-65,-160
19841122,0,-102,-147
19841123,0,-120,-195
19841124,0,-126,-178
19841125,24,-103,-206
19841126,64,-11,-111
19841127,38,-31,-96
19841128,2,-34,-205
19841129,77,-8,-40
19841130,0,-9,-59
19841201,0,-55,-170
19841202,0,-127,-195
19841203,0,-167,-231
19841204,0,-153,-210
19841205,2,-75,-172
19841206,0,-72,-192
19841207,0,-72,-201
19841208,0,-64,-144
19841209,0,-128,-194
19841210,0,-149,-206
19841211,0,-81,-186
19841212,3,-100,-212
19841213,0,-89,-154
19841214,46,-125,-161
19841215,25,-102,-128
19841216,0,-98,-225
19841217,0,-195,-245
19841218,0,-209,-256
19841219,0,-228,-277
19841220,64,-150,-237
19841221,33,-49,-153
19841222,0,-53,-211
19841223,70,-79,-220
19841224,38,-37,-110
19841225,0,-41,-213
19841226,6,-88,-239
19841227,55,-79,-105
19841228,21,-105,-190
19841229,31,-135,-216
19841230,0,-214,-276
19841231,34,-160,-235
19850101,7,-154,-240
19850102,0,-199,-297
19850103,0,-275,-352
19850104,0,-247,-301
19850105,54,-153,-306
19850106,16,-148,-269
19850107,0,-235,-319
19850108,0,-290,-357
19850109,2,-198,-316
19850110,10,-174,-212
19850111,0,-183,-237
19850112,12,-186,-256
19850113,50,-102,-215
19850114,31,-102,-154
19850115,21,-140,-240
19850116,36,-100,-151
19850117,25,-34,-103
19850118,2,-84,-144
19850119,90,-106,-145
19850120,10,-130,-165
19850121,4,-102,-134
19850122,0,-109,-210
19850123,0,-185,-285
19850124,7,-136,-205
19850125,15,-82,-142
19850126,10,-76,-98
19850127,15,-93,-123
19850128,2,-121,-194
19850129,0,-165,-247
19850130,0,-198,-272
19850131,0,-203,-307
19850201,4,-170,-233
19850202,12,-140,-179
19850203,51,-145,-263
19850204,0,-90,-161
19850205,83,-15,-177
19850206,344,-14,-68
19850207,11,-66,-179
19850208,4,-7,-150
19850209,61,6,-20
19850210,32,21,2
19850211,0,6,-100
19850212,15,9,-54
19850213,16,18,2
19850214,6,24,8
19850215,12,12,-1
19850216,10,7,-30
19850217,0,-23,-43
19850218,0,-42,-107
19850219,8,-100,-149
19850220,41,-104,-162
19850221,0,-132,-244
19850222,0,-135,-258
19850223,0,-119,-256
19850224,2,-145,-215
19850225,0,-160,-273
19850226,0,-154,-314
19850227,0,-149,-288
19850228,0,-149,-320
19850301,0,-144,-268
19850302,0,-160,-220
19850303,3,-205,-291
19850304,23,-131,-228
19850305,25,-89,-150
19850306,0,-55,-134
19850307,4,-93,-200
19850308,3,-97,-130
19850309,0,-114,-186
19850310,0,-146,-271
19850311,0,-173,-216
19850312,0,-132,-190
19850313,0,-106,-252
19850314,4,-75,-207
19850315,0,-97,-163
19850316,4,-113,-190
19850317,0,-170,-230
19850318,0,-140,-247
19850319,0,-121,-290
19850320,0,-65,-250
19850321,0,-47,-188
19850322,0,-47,-187
19850323,0,-39,-174
19850324,0,-43,-156
19850325,0,-21,-198
19850326,0,-9,-162
19850327,0,-14,-149
19850328,0,-19,-130
19850329,3,-16,-79
19850330,0,-9,-111
19850331,2,-6,-122
19850401,28,-4,-76
19850402,0,3,-41
19850403,0,1,-95
19850404,0,8,-132
19850405,0,45,-115
19850406,0,16,-97
19850407,17,24,-37
19850408,0,17,-53
19850409,0,24,-91
19850410,0,21,-54
19850411,0,25,-26
19850412,1,29,-3
19850413,18,41,-10
19850414,7,17,-20
19850415,2,17,-57
19850416,6,22,-50
19850417,0,28,-76
19850418,0,26,-83
19850419,0,19,-69
19850420,0,5,-51
19850421,0,11,-109
19850422,0,33,-114
19850423,0,47,-90
19850424,0,41,-24
19850425,0,111,-2
19850426,0,97,13
19850427,8,96,6
19850428,1,84,31
19850429,0,137,-1
19850430,0,67,10
19850501,0,75,-20
19850502,0,11,-42
19850503,2,-24,-87
19850504,0,4,-101
19850505,0,35,-63
19850506,8,11,-55
19850507,0,-3,-87
19850508,0,27,-54
19850509,0,96,-24
19850510,0,101,-19
19850511,0,56,-6
19850512,0,104,-27
19850513,0,95,-8
19850514,0,191,24
19850515,0,123,53
19850516,32,75,21
19850517,0,118,12
19850518,0,123,17
19850519,18,78,16
19850520,10,89,10
19850521,0,75,14
19850522,0,145,6
19850523,0,123,10
19850524,0,101,23
19850525,0,114,22
19850526,0,115,20
19850527,0,141,-8
19850528,0,140,31
19850529,16,106,46
19850530,0,144,-6
19850531,0,181,7
19850601,0,206,22
19850602,0,180,48
19850603,0,126,46
19850604,27,92,35
19850605,26,61,25
19850606,37,65,31
19850607,192,86,29
19850608,14,132,44
19850609,0,197,42
19850610,0,178,98
19850611,0,131,56
19850612,0,175,8
19850613,0,197,40
19850614,0,215,56
19850615,0,205,95
19850616,0,146,42
19850617,11,138,51
19850618,0,134,33
19850619,0,133,24
19850620,20,91,45
19850621,0,159,36
19850622,0,189,40
19850623,14,154,64
19850624,0,199,94
19850625,0,199,46
19850626,0,203,64
19850627,0,170,68
19850628,17,142,73
19850629,45,119,71
19850630,6,174,76
19850701,0,196,100
19850702,0,193,91
19850703,0,145,75
19850704,18,124,75
19850705,6,138,65
19850706,72,107,74
19850707,12,134,67
19850708,19,142,88
19850709,130,109,75
19850710,44,133,83
19850711,105,111,80
19850712,36,136,71
19850713,63,198,97
19850714,0,237,70
19850715,9,183,90
19850716,97,154,82
19850717,0,155,83
19850718,14,131,71
19850719,84,119,79
19850720,12,114,80
19850721,0,163,83
19850722,0,204,112
19850723,0,239,102
19850724,0,246,102
19850725,0,248,140
19850726,3,211,138
19850727,0,237,144
19850728,0,212,120
19850729,0,158,108
19850730,0,168,106
19850731,0,129,87
19850801,0,143,67
19850802,0,167,74
19850803,6,139,80
19850804,0,190,79
19850805,22,155,51
19850806,0,170,85
19850807,0,195,99
19850808,0,198,39
19850809,0,221,63
19850810,3,198,90
19850811,0,201,73
19850812,0,139,85
19850813,0,158,94
19850814,0,183,86
19850815,0,199,111
19850816,0,188,111
19850817,0,162,95
19850818,0,229,71
19850819,0,207,100
19850820,0,189,51
19850821,0,219,74
19850822,9,184,135
19850823,0,224,84
19850824,0,186,84
19850825,208,161,100
19850826,22,140,94
19850827,12,154,97
19850828,0,195,81
19850829,0,187,63
19850830,0,174,75
19850831,0,150,61
19850901,0,166,46
19850902,0,137,42
19850903,54,110,89
19850904,166,116,89
19850905,0,135,61
19850906,4,114,53
19850907,21,144,80
19850908,0,161,45
19850909,0,153,17
19850910,13,110,55
19850911,95,110,80
19850912,46,117,66
19850913,5,74,31
19850914,7,78,17
19850915,0,104,7
19850916,10,115,40
19850917,0,116,-25
19850918,0,127,-8
19850919,0,125,-1
19850920,0,133,5
19850921,0,141,-2
19850922,0,127,-3
19850923,0,91,12
19850924,83,73,37
19850925,0,106,46
19850926,0,104,12
19850927,0,72,-18
19850928,0,57,-16
19850929,0,88,2
19850930,0,84,-24
19851001,0,116,-6
19851002,0,121,-23
19851003,9,68,36
19851004,7,70,38
19851005,0,75,0
19851006,0,71,-42
19851007,20,24,-2
19851008,0,65,1
19851009,0,79,-27
19851010,0,73,-23
19851011,4,41,-34
19851012,0,80,10
19851013,0,39,-30
19851014,0,58,-35
19851015,0,87,1
19851016,0,86,28
19851017,0,72,-9
19851018,4,87,46
19851019,22,56,35
19851020,0,44,-5
19851021,19,51,-11
19851022,14,26,-38
19851023,8,28,-9
19851024,44,27,-52
19851025,125,64,-4
19851026,198,16,-16
19851027,13,54,7
19851028,5,20,-55
19851029,101,35,-4
19851030,2,51,5
19851031,0,26,-16
19851101,0,38,0
19851102,76,34,-34
19851103,0,-29,-78
19851104,0,22,-47
19851105,0,7,-67
19851106,0,-43,-127
19851107,0,-47,-102
19851108,0,-70,-143
19851109,0,-10,-135
19851110,0,-6,-32
19851111,0,1,-70
19851112,48,-33,-99
19851113,60,-2,-34
19851114,78,21,-2
19851115,38,33,-8
19851116,34,11,-65
19851117,154,17,2
19851118,36,6,-7
19851119,14,-4,-24
19851120,21,-22,-43
19851121,125,-4,-35
19851122,71,5,-13
19851123,104,7,-11
19851124,24,-3,-22
19851125,4,-13,-79
19851126,0,-33,-75
19851127,0,-16,-80
19851128,0,-73,-159
19851129,0,-141,-190
19851130,91,-14,-162
19851201,0,-9,-49
19851202,0,-35,-77
19851203,0,-66,-140
19851204,0,-53,-125
19851205,0,-52,-158
19851206,23,-49,-105
19851207,0,-72,-100
19851208,0,-90,-188
19851209,0,-180,-248
19851210,0,-210,-298
19851211,35,-169,-228
19851212,64,-116,-187
19851213,0,-72,-130
19851214,4,-81,-134
19851215,0,-125,-213
19851216,19,-31,-215
19851217,9,-17,-56
19851218,5,-22,-44
19851219,106,0,-44
19851220,2,-30,-98
19851221,0,-95,-179
19851222,0,-172,-259
19851223,0,-214,-302
19851224,0,-184,-257
19851225,23,-208,-314
19851226,25,-159,-217
19851227,106,-99,-165
19851228,9,-38,-146
19851229,5,-69,-136
19851230,20,-54,-99
19851231,0,-36,-112
19860101,0,-66,-122
19860102,7,-114,-148
19860103,11,-138,-205
19860104,35,-35,-160
19860105,0,-42,-146
19860106,11,-75,-198
19860107,53,-84,-144
19860108,8,-73,-102
19860109,4,-93,-135
19860110,15,-106,-135
19860111,0,-133,-262
19860112,0,-255,-294
19860113,0,-261,-340
19860114,0,-246,-319
19860115,0,-263,-344
19860116,59,-141,-265
19860117,86,-87,-150
19860118,15,-5,-90
19860119,12,-5,-19
19860120,2,-7,-22
19860121,15,-15,-37
19860122,26,-33,-127
19860123,25,-64,-104
19860124,11,-64,-86
19860125,3,-81,-110
19860126,12,-106,-127
19860127,2,-109,-158
19860128,0,-110,-235
19860129,22,-23,-123
19860130,49,-11,-46
19860131,158,-6,-51
19860201,5,-19,-139
19860202,7,-120,-177
19860203,8,-153,-218
19860204,10,-155,-235
19860205,0,-124,-208
19860206,28,-115,-147
19860207,4,-100,-158
19860208,0,-85,-137
19860209,0,-62,-130
19860210,3,-84,-120
19860211,20,-85,-134
19860212,9,-73,-116
19860213,5,-59,-109
19860214,6,-56,-92
19860215,30,-26,-75
19860216,0,-75,-185
19860217,19,-89,-213
19860218,165,4,-119
19860219,104,10,-1
19860220,70,11,1
19860221,5,7,-17
19860222,18,-12,-71
19860223,3,0,-44
19860224,3,-29,-72
19860225,2,-24,-100
19860226,0,-12,-75
19860227,0,-22,-109
19860228,0,-75,-218
19860301,0,-93,-187
19860302,12,-86,-194
19860303,0,-84,-154
19860304,41,-84,-137
19860305,80,-5,-90
19860306,3,10,-48
19860307,33,-8,-34
19860308,18,-1,-31
19860309,10,-3,-43
19860310,96,-23,-45
19860311,23,-25,-76
19860312,7,-43,-106
19860313,0,-65,-167
19860314,0,-94,-266
19860315,0,-119,-300
19860316,0,-72,-277
19860317,0,-76,-239
19860318,15,-40,-125
19860319,154,22,-68
19860320,0,32,-109
19860321,0,29,-43
19860322,0,12,-129
19860323,0,5,-85
19860324,0,14,-46
19860325,5,-4,-68
19860326,45,14,-57
19860327,10,2,-37
19860328,2,-13,-80
19860329,2,-6,-111
19860330,0,-8,-130
19860331,0,-4,-129
19860401,0,-7,-119
19860402,13,4,-65
19860403,19,9,-33
19860404,0,-2,-43
19860405,5,17,-67
19860406,11,20,-48
19860407,120,14,-12
19860408,75,52,-2
19860409,3,53,2
19860410,1,35,-6
19860411,1,38,-2
19860412,4,20,-23
19860413,126,37,-15
19860414,0,38,-16
19860415,0,83,-12
19860416,0,101,-35
19860417,0,53,-13
19860418,0,61,-24
19860419,0,49,-21
19860420,0,91,-17
19860421,0,119,-38
19860422,0,131,-1
19860423,0,94,5
19860424,0,94,-7
19860425,0,77,6
19860426,6,48,-1
19860427,74,32,3
19860428,5,59,1
19860429,1,61,4
19860430,0,83,22
19860501,44,47,-13
19860502,5,73,3
19860503,0,62,8
19860504,0,85,-2
19860505,0,83,-10
19860506,0,104,23
19860507,0,168,15
19860508,28,108,14
19860509,15,78,9
19860510,26,76,13
19860511,81,50,14
19860512,27,121,8
19860513,0,101,25
19860514,12,56,19
19860515,7,125,20
19860516,0,132,21
19860517,0,160,32
19860518,0,95,37
19860519,11,56,34
19860520,10,83,18
19860521,30,71,13
19860522,0,85,14
19860523,0,95,21
19860524,4,68,23
19860525,7,67,11
19860526,0,103,4
19860527,27,70,23
19860528,6,86,18
19860529,17,101,27
19860530,0,129,-4
19860531,0,162,32
19860601,0,199,23
19860602,0,151,50
19860603,1,150,34
19860604,0,157,58
19860605,0,161,30
19860606,0,172,49
19860607,5,152,38
19860608,12,98,58
19860609,0,120,27
19860610,0,155,28
19860611,0,191,27
19860612,10,129,51
19860613,0,136,56
19860614,0,185,20
19860615,20,163,84
19860616,31,126,68
19860617,0,212,75
19860618,0,237,106
19860619,0,256,99
19860620,0,254,112
19860621,0,245,107
19860622,0,226,56
19860623,0,270,123
19860624,0,224,151
19860625,0,181,96
19860626,0,161,56
19860627,0,165,91
19860628,0,257,83
19860629,0,282,117
19860630,0,288,124
19860701,0,282,135
19860702,0,260,160
19860703,40,175,114
19860704,0,211,99
19860705,0,262,90
19860706,0,240,112
19860707,106,196,134
19860708,137,162,112
19860709,0,180,120
19860710,0,171,111
19860711,0,211,69
19860712,99,176,119
19860713,0,230,86
19860714,11,196,108
19860715,0,145,76
19860716,0,164,47
19860717,0,185,56
19860718,0,202,62
19860719,0,196,108
19860720,0,202,105
19860721,0,194,107
19860722,0,224,101
19860723,0,258,100
19860724,0,244,112
19860725,0,236,103
19860726,0,218,115
19860727,0,202,105
19860728,0,215,135
19860729,11,180,114
19860730,112,143,116
19860731,41,164,109
19860801,0,194,95
19860802,0,215,65
19860803,0,234,116
19860804,0,235,92
19860805,0,253,105
19860806,0,217,105
19860807,4,219,92
19860808,57,167,76
19860809,0,200,30
19860810,0,195,45
19860811,0,208,58
19860812,0,225,50
19860813,0,228,99
19860814,0,238,116
19860815,0,261,176
19860816,3,264,180
19860817,3,252,146
19860818,0,236,166
19860819,16,206,155
19860820,0,227,160
19860821,128,179,125
19860822,38,210,117
19860823,0,232,170
19860824,0,224,157
19860825,6,228,135
19860826,5,178,109
19860827,65,136,115
19860828,4,152,105
19860829,7,152,118
19860830,24,199,111
19860831,0,204,95
19860916,0,125,60
19860919,0,189,16
19860920,0,188,30
19860921,0,176,-11
19860922,0,176,24
19860923,0,164,45
19860924,0,149,55
19860925,0,153,50
19860928,0,171,5
19860929,0,170,92
19861006,0,95,25
19861019,140,32,-22
19861021,0,33,-68
19861031,81,15,-24
19861109,76,14,-78
19861118,551,30,-12
19861120,41,3,-51
19861121,5,3,-38
19861203,0,-136,-195
19861209,0,-221,-270
19861214,15,-96,-124
19861221,160,-14,-211
19870101,2,-136,-165
19870102,3,-112,-156
19870103,2,-138,-193
19870104,9,-162,-276
19870105,0,-238,-346
19870106,0,-242,-341
19870107,0,-239,-331
19870108,0,-302,-370
19870109,0,-298,-381
19870110,51,-188,-301
19870111,19,-116,-191
19870112,7,-102,-148
19870113,0,-145,-214
19870114,0,-197,-272
19870115,0,-212,-270
19870116,0,-135,-245
19870117,0,-104,-153
19870118,0,-119,-219
19870119,0,-211,-296
19870120,0,-247,-308
19870121,0,-250,-321
19870122,0,-230,-327
19870123,14,-149,-240
19870124,3,-126,-183
19870125,0,-176,-291
19870126,288,-46,-210
19870127,88,-47,-78
19870128,2,-78,-144
19870129,0,-112,-167
19870130,56,-102,-141
19870131,0,-46,-116
19870201,5,-68,-134
19870202,0,-122,-215
19870203,0,-138,-265
19870204,36,-134,-204
19870205,47,-132,-157
19870206,24,-97,-169
19870207,0,-90,-148
19870208,0,-148,-239
19870209,0,-170,-283
19870210,0,-212,-289
19870211,13,-159,-233
19870212,0,-125,-239
19870213,169,-13,-197
19870214,34,-6,-98
19870215,0,-48,-134
19870216,4,-52,-114
19870217,8,-97,-149
19870218,0,-138,-183
19870219,0,-165,-298
19870220,0,-185,-331
19870221,0,-199,-335
19870222,0,-212,-328
19870223,15,-186,-262
19870224,29,-151,-209
19870225,0,-140,-247
19870226,0,-160,-333
19870227,8,-132,-249
19870228,27,-77,-154
19870301,26,6,-87
19870302,38,6,-45
19870303,200,15,-8
19870304,34,5,-15
19870305,57,12,-16
19870306,2,12,-30
19870307,21,15,-43
19870308,11,19,-16
19870309,0,7,-34
19870310,0,-18,-90
19870311,0,-47,-174
19870312,0,-51,-148
19870313,0,-40,-106
19870314,5,-5,-62
19870315,4,-7,-59
19870316,40,-6,-74
19870317,3,6,-129
19870318,4,-16,-130
19870319,0,-5,-40
19870320,0,-33,-85
19870321,3,4,-66
19870322,0,7,-93
19870323,0,-11,-123
19870324,0,-31,-150
19870325,0,-54,-204
19870326,53,27,-74
19870327,0,21,-84
19870328,0,-15,-67
19870329,0,-27,-95
19870330,3,-67,-193
19870331,0,-11,-171
19870401,2,-52,-150
19870402,2,-17,-93
19870403,0,-24,-55
19870404,6,-26,-72
19870405,37,18,-44
19870406,7,-11,-102
19870407,12,-55,-136
19870408,0,-72,-192
19870409,29,-10,-85
19870410,63,-6,-39
19870411,0,14,-52
19870412,39,-4,-33
19870413,34,17,-40
19870414,0,-14,-83
19870415,0,10,-134
19870416,10,-6,-84
19870417,0,-15,-159
19870418,0,-8,-92
19870419,0,34,-74
19870420,0,38,-10
19870421,0,54,-22
19870422,0,69,-19
19870423,0,70,0
19870424,88,49,2
19870425,7,41,4
19870426,85,43,4
19870427,27,67,0
19870428,7,62,5
19870429,0,36,-25
19870430,0,31,-26
19870501,0,39,-30
19870502,55,14,-28
19870503,34,54,-20
19870504,47,24,-1
19870505,11,83,-1
19870506,0,87,29
19870507,0,91,26
19870508,0,84,15
19870509,0,91,15
19870510,0,144,0
19870511,6,88,-2
19870512,0,115,15
19870513,0,107,26
19870514,10,90,10
19870515,88,42,2
19870516,0,95,15
19870517,0,102,-13
19870518,0,100,-20
19870519,9,59,18
19870520,34,50,1
19870521,13,53,14
19870522,9,53,5
19870523,0,109,-10
19870524,0,147,-15
19870525,0,115,20
19870526,0,126,-5
19870527,0,109,5
19870528,0,109,16
19870529,0,131,16
19870530,0,137,11
19870531,0,159,24
19870601,7,124,64
19870602,4,109,37
19870603,0,164,1
19870604,9,121,62
19870605,7,94,50
19870606,3,134,35
19870607,12,76,43
19870608,21,109,39
19870609,4,130,44
19870610,1,129,74
19870611,0,207,15
19870612,0,234,50
19870613,0,210,62
19870614,12,172,75
19870615,0,195,85
19870616,0,219,90
19870617,0,189,94
19870618,0,231,76
19870619,0,238,108
19870620,0,255,121
19870621,0,262,150
19870622,18,228,117
19870623,102,152,92
19870624,47,116,81
19870625,61,94,68
19870626,16,121,54
19870627,0,192,35
19870628,0,228,106
19870629,8,204,120
19870630,7,219,84
19870701,0,258,100
19870702,0,214,169
19870703,0,214,92
19870704,0,224,110
19870705,0,206,126
19870706,0,209,75
19870707,9,230,116
19870708,0,229,117
19870709,0,244,105
19870710,11,224,126
19870711,11,184,134
