Date,Precipitation,TMax,TMin
19620124,0,-143,-331
19620125,0,-97,-282
19620126,0,-133,-301
19620127,0,-71,-266
19620128,0,-122,-320
19620129,0,-168,-348
19620130,0,-174,-369
19620131,0,-174,-346
19620201,0,-159,-357
19620202,0,-174,-372
19620203,0,-140,-347
19620204,0,-133,-351
19620205,0,-129,-353
19620206,0,-83,-313
19620207,0,-48,-285
19620208,0,-46,-211
19620209,0,-103,-281
19620210,0,-123,-361
19620211,0,-211,-365
19620212,0,-194,-415
19620213,0,-127,-372
19620214,0,-83,-346
19620215,0,-54,-211
19620216,0,-52,-271
19620217,0,-54,-313
19620218,0,-93,-260
19620219,7,-128,-303
19620220,0,-77,-285
19620221,0,-99,-283
19620222,0,-154,-223
19620223,0,-180,-293
19620224,0,-110,-313
19620225,0,-92,-232
19620226,0,-52,-288
19620227,0,-68,-314
19620228,0,-72,-323
19620301,0,-16,-303
19620302,0,0,-247
19620303,0,-64,-231
19620304,0,-95,-325
19620305,6,-103,-232
19620306,0,-103,-300
19620307,0,-105,-349
19620308,0,-72,-305
19620309,5,-108,-185
19620310,0,-109,-326
19620311,0,-100,-322
19620312,0,-101,-306
19620313,23,-123,-286
19620314,19,-128,-157
19620315,0,-115,-181
19620316,0,-123,-181
19620317,0,-90,-186
19620318,0,-64,-282
19620319,0,-18,-226
19620320,0,-31,-114
19620321,0,-31,-255
19620322,0,-31,-259
19620323,0,-20,-202
19620324,0,-69,-154
19620325,0,-48,-286
19620326,2,-31,-111
19620327,0,-70,-177
19620328,0,-32,-253
19620329,0,36,-191
19620330,1,31,-32
19620331,0,-7,-91
19620401,0,-64,-217
19620402,0,-72,-220
19620403,0,-43,-253
19620404,0,-1,-221
19620405,0,16,-160
19620406,0,58,-135
19620407,26,25,-51
19620408,0,67,-131
19620409,0,80,-107
19620410,0,59,-65
19620411,0,41,-11
19620412,0,61,-98
19620413,0,104,-71
19620414,0,81,-26
19620415,0,29,-71
19620416,0,-20,-91
19620417,0,6,-128
19620418,0,73,-127
19620419,0,119,-51
19620420,0,152,-36
19620421,46,68,-51
19620422,0,98,-122
19620423,0,129,-61
19620424,0,179,-58
19620425,22,142,-1
19620426,0,29,-31
19620427,0,73,-81
19620428,3,81,-45
19620429,0,109,-80
19620430,0,142,19
19620501,132,72,-1
19620502,134,59,1
19620503,17,108,-1
19620504,36,70,14
19620505,11,79,19
19620506,0,136,19
19620507,0,149,-16
19620508,0,131,24
19620509,64,89,26
19620510,19,93,19
19620511,0,89,25
19620512,0,138,-45
19620513,4,129,44
19620514,0,96,-11
19620515,16,81,-2
19620516,0,226,-20
19620517,0,199,1
19620518,0,237,-8
19620519,0,200,33
19620520,0,84,-52
19620521,0,88,-58
19620522,0,146,-62
19620523,0,151,14
19620524,0,119,29
19620525,0,99,9
19620526,0,151,9
19620527,0,125,24
19620528,0,184,-27
19620529,0,213,-26
19620530,0,223,-1
19620531,0,225,73
19620601,66,187,55
19620602,8,106,29
19620603,7,140,-20
19620604,58,143,69
19620605,41,209,61
19620606,3,228,49
19620607,37,153,74
19620608,0,235,-12
19620609,37,202,53
19620610,1,142,20
19620611,0,131,53
19620612,0,139,-16
19620613,0,179,-39
19620614,11,173,27
19620615,0,207,61
19620616,21,177,60
19620617,49,211,64
19620618,0,274,21
19620619,0,262,45
19620620,0,279,97
19620621,1,244,155
19620622,5,274,101
19620623,0,297,77
19620624,0,281,126
19620625,0,277,54
19620626,0,308,59
19620627,0,313,66
19620628,0,288,83
19620629,0,247,88
19620630,0,239,19
19620701,0,268,13
19620702,0,258,84
19620703,4,250,123
19620704,33,227,140
19620705,328,199,105
19620706,93,217,134
19620707,181,203,67
19620708,97,214,140
19620709,34,219,139
19620710,0,271,106
19620711,0,283,101
19620712,31,291,121
19620713,199,192,148
19620714,317,230,144
19620715,29,227,130
19620716,106,213,150
19620717,7,240,140
19620718,165,216,145
19620719,207,208,161
19620720,5,197,141
19620721,0,245,154
19620722,0,255,109
19620723,0,260,84
19620724,0,277,91
19620725,0,281,89
19620726,1,258,103
19620727,116,199,154
19620728,10,226,160
19620729,0,232,62
19620730,0,244,47
19620731,0,209,48
19620801,0,199,30
19620802,8,222,33
19620803,53,236,40
19620804,12,219,93
19620805,0,260,74
19620806,0,274,68
19620807,0,291,74
19620808,1,264,88
19620809,0,246,35
19620810,0,229,21
19620811,0,225,108
19620812,0,210,14
19620813,0,224,-1
19620814,0,231,14
19620815,238,160,106
19620816,0,163,96
19620817,0,241,9
19620818,0,272,64
19620819,3,216,84
19620820,31,208,117
19620821,0,188,44
19620822,0,216,29
19620823,6,203,71
19620824,11,169,80
19620825,0,154,34
19620826,0,153,5
19620827,0,204,71
19620828,26,181,44
19620829,12,193,111
19620830,0,230,86
19620831,6,187,17
19620901,10,201,126
19620902,11,211,88
19620903,0,225,44
19620904,0,240,21
19620905,88,199,47
19620906,323,115,95
19620907,71,103,64
19620908,0,151,49
19620909,0,159,34
19620910,0,214,15
19620911,0,176,24
19620912,14,176,59
19620913,19,157,62
19620914,42,170,47
19620915,0,174,-6
19620916,0,121,-9
19620917,0,151,-10
19620918,0,136,-46
19620919,44,90,-5
19620920,177,49,14
19620921,12,28,-17
19620922,0,66,-50
19620923,0,63,-81
19620924,0,98,-93
19620925,0,144,-65
19620926,0,119,-48
19620927,0,123,-51
19620928,0,83,-19
19620929,0,134,-63
19620930,0,147,-42
19621001,0,94,4
19621002,14,63,-11
19621003,0,31,-68
19621004,0,79,-97
19621005,1,30,-90
19621006,0,-12,-73
19621007,0,-3,-135
19621008,1,-36,-147
19621009,0,41,-96
19621010,0,51,-104
19621011,106,33,-27
19621012,32,-9,-42
19621013,0,7,-115
19621014,0,44,-228
19621015,0,19,-111
19621016,0,69,-196
19621017,0,13,-68
19621018,0,-22,-134
19621019,0,35,-207
19621020,0,54,-199
19621021,0,21,-186
19621022,0,22,-146
19621023,0,37,-153
19621024,0,68,-121
19621025,0,91,-132
19621026,0,104,-96
19621027,0,96,-110
19621028,0,43,-103
19621029,0,9,-157
19621030,0,-42,-202
19621031,0,-70,-172
19621101,0,-33,-121
19621102,0,-4,-181
19621103,0,-21,-214
19621104,0,-12,-185
19621105,1,-21,-113
19621106,0,-28,-147
19621107,0,-98,-235
19621108,0,-117,-289
19621109,11,-145,-253
19621110,6,-120,-229
19621111,0,-110,-298
19621112,0,-118,-270
19621113,8,-131,-284
19621114,4,-123,-253
19621115,0,-144,-322
19621116,0,-189,-288
19621117,6,-194,-281
19621118,0,-209,-240
19621119,0,-226,-283
19621120,0,-209,-317
19621121,0,-173,-289
19621122,0,-123,-219
19621123,0,-107,-266
19621124,0,-91,-299
19621125,0,-127,-307
19621126,0,-140,-318
19621127,0,-153,-322
19621128,0,-186,-342
19621129,0,-206,-324
19621130,5,-163,-283
19621201,3,-184,-308
19621202,0,-195,-337
19621203,1,-149,-279
19621204,0,-140,-304
19621205,0,-123,-300
19621206,0,-142,-273
19621207,0,-153,-285
19621208,8,-102,-245
19621209,0,-218,-326
19621210,0,-150,-314
19621211,0,-217,-361
19621212,0,-186,-301
19621213,0,-162,-280
19621214,0,-118,-308
19621215,0,-81,-255
19621216,0,-113,-237
19621217,0,-184,-308
19621218,2,-161,-251
19621219,0,-148,-323
19621220,0,-158,-336
19621221,0,-230,-332
19621222,0,-196,-375
19621223,0,-174,-373
19621224,0,-268,-390
19621225,0,-241,-355
19621226,0,-226,-369
19621227,0,-271,-382
19621228,0,-213,-338
19621229,0,-205,-334
19621230,0,-220,-385
19621231,0,-188,-393
19630101,0,-170,-242
19630102,3,-190,-279
19630103,1,-270,-402
19630104,10,-173,-337
19630105,0,-110,-251
19630106,0,-157,-325
19630107,0,-190,-364
19630108,0,-183,-325
19630109,0,-162,-304
19630110,0,-229,-392
19630111,0,-209,-385
19630112,0,-200,-343
19630113,0,-162,-334
19630114,0,-184,-354
19630115,0,-187,-371
19630116,0,-158,-338
19630117,1,-160,-284
19630118,2,-183,-242
19630119,0,-214,-255
19630120,0,-210,-367
19630121,0,-170,-338
19630122,0,-178,-223
19630123,0,-183,-262
19630124,0,-134,-232
19630125,0,-80,-171
19630126,0,-57,-210
19630127,0,-93,-233
19630128,0,-134,-193
19630129,0,-136,-186
19630130,0,-107,-218
19630131,0,-143,-241
19630201,0,-123,-299
19630202,0,-92,-309
19630203,0,-132,-338
19630204,0,-93,-323
19630205,0,-118,-319
19630206,2,-68,-240
19630207,0,-112,-312
19630208,0,-94,-288
19630209,0,-113,-311
19630210,0,-122,-344
19630211,0,-156,-344
19630212,0,-114,-325
19630213,0,-104,-244
19630214,0,-93,-339
19630215,0,-77,-346
19630216,0,-77,-318
19630217,0,-82,-317
19630218,1,-88,-202
19630219,0,-29,-293
19630220,0,-14,-256
19630221,0,-23,-171
19630222,0,-58,-125
19630223,0,-72,-279
19630224,2,-57,-205
19630225,1,-63,-281
19630226,0,-28,-286
19630227,12,-26,-246
19630228,19,-48,-160
19630301,0,-114,-332
19630302,0,-84,-346
19630303,0,-53,-316
19630304,0,-42,-309
19630305,0,-51,-281
19630306,0,-54,-282
19630307,0,-21,-293
19630308,0,16,-273
19630309,0,40,-253
19630310,0,61,-234
19630311,0,60,-223
19630312,0,42,-221
19630313,0,22,-97
19630314,0,34,-140
19630315,0,46,-141
19630316,0,23,-186
19630317,0,34,-203
19630318,10,34,-130
19630319,12,-52,-142
19630320,6,-100,-152
19630321,0,-106,-181
19630322,0,-36,-307
19630323,0,66,-204
19630324,0,32,-151
19630325,0,2,-170
19630326,0,-38,-221
19630327,0,-36,-238
19630328,0,8,-242
19630329,4,7,-121
19630330,0,-22,-167
19630331,0,-29,-225
19630401,0,26,-227
19630402,1,48,-110
19630403,0,-48,-206
19630404,0,-70,-233
19630405,0,-45,-250
19630406,0,-48,-230
19630407,0,-26,-226
19630408,0,-5,-212
19630409,41,18,-121
19630410,0,34,-202
19630411,0,91,-141
19630412,0,46,-6
19630413,7,50,-29
19630414,0,59,-69
19630415,1,74,-61
19630416,123,54,-4
19630417,2,28,-13
19630418,0,35,-28
19630419,11,32,-46
19630420,0,51,-95
19630421,0,77,-91
19630422,39,39,-81
19630423,21,57,-41
19630424,0,107,-61
19630425,0,105,-32
19630426,4,47,-11
19630427,11,44,-41
19630428,160,-28,-57
19630429,0,-8,-62
19630430,0,2,-144
19630501,0,81,-167
19630502,0,120,-61
19630503,0,85,-67
19630504,0,111,-71
19630505,0,133,-33
19630506,0,99,11
19630507,0,81,-82
19630508,0,96,-81
19630509,0,188,-67
19630510,0,166,15
19630511,1,155,-6
19630512,0,103,-71
19630513,8,78,1
19630514,0,96,-36
19630515,14,147,-53
19630516,2,143,-5
19630517,0,204,-19
19630518,15,188,-17
19630519,0,125,24
19630520,0,107,4
19630521,0,97,-18
19630522,0,123,-61
19630523,20,107,-36
19630524,0,115,-17
19630525,0,205,-37
19630526,31,147,0
19630527,0,195,-5
19630528,0,228,-22
19630529,8,198,-5
19630530,40,115,52
19630531,7,134,29
19630601,0,141,-23
19630602,44,155,11
19630603,91,148,33
19630604,0,213,1
19630605,48,202,49
19630606,57,172,83
19630607,16,161,57
19630608,345,122,53
19630609,0,183,6
19630610,88,190,48
19630611,14,190,22
19630612,0,224,17
19630613,0,246,59
19630614,0,273,25
19630615,0,300,106
19630616,0,209,72
19630617,0,225,65
19630618,0,267,99
19630619,167,218,120
19630620,147,234,115
19630621,0,212,70
19630622,240,211,124
19630623,1,161,86
19630624,311,143,64
19630625,171,138,98
19630626,46,161,89
19630627,0,200,29
19630628,10,200,68
19630629,35,247,45
19630630,22,237,92
19630701,27,202,83
19630702,0,250,46
19630703,195,228,84
19630704,32,186,102
19630705,4,202,74
19630706,2,194,99
19630707,0,270,73
19630708,0,259,87
19630709,3,285,85
19630710,0,303,69
19630711,0,300,94
19630712,66,240,111
19630713,2,261,151
19630714,0,252,119
19630715,8,275,139
19630716,0,280,126
19630717,0,276,99
19630718,0,260,99
19630719,0,230,140
19630720,2,254,122
19630721,0,278,93
19630722,0,296,104
19630723,0,299,107
19630724,0,315,94
19630725,0,320,94
19630726,0,318,113
19630727,0,281,94
19630728,49,194,141
19630729,452,156,120
19630730,32,180,126
19630731,55,195,130
19630801,123,230,118
19630802,4,240,126
19630803,5,264,99
19630804,40,238,109
19630805,0,216,118
19630806,0,240,113
19630807,0,250,79
19630808,0,227,89
19630809,0,251,111
19630810,0,282,110
19630811,0,236,111
19630812,0,264,99
19630813,0,223,80
19630814,0,233,71
19630815,0,256,74
19630816,57,230,114
19630817,0,240,106
19630818,88,207,109
19630819,155,190,99
19630820,79,184,140
19630821,28,161,97
19630822,54,182,83
19630823,4,226,51
19630824,0,230,54
19630825,0,224,69
19630826,0,224,33
19630827,0,230,44
19630828,27,224,79
19630829,0,237,39
19630830,0,235,61
19630831,0,212,36
19630901,0,164,39
19630902,0,151,102
19630903,0,158,69
19630904,0,200,3
19630905,0,191,18
19630906,0,207,-17
19630907,0,214,41
19630908,159,167,55
19630909,0,137,-57
19630910,0,140,-55
19630911,0,154,-62
19630912,0,182,-46
19630913,0,182,-47
19630914,0,170,0
19630915,0,195,-16
19630916,7,111,6
19630917,0,134,7
19630918,0,161,-52
19630919,0,157,-46
19630920,75,155,14
19630921,0,149,-35
19630922,0,157,-46
19630923,26,107,-18
19630924,158,73,49
19630925,0,132,59
19630926,0,140,-47
19630927,0,151,-65
19630928,13,141,-22
19630929,0,155,-76
19630930,0,80,-41
19631001,0,47,-105
19631002,9,21,-17
19631003,16,-13,-102
19631004,6,3,-54
19631005,0,-12,-51
19631006,0,49,-35
19631007,0,100,-95
19631008,0,100,-76
19631009,0,133,-70
19631010,0,134,-72
19631011,1,84,9
19631012,123,46,0
19631013,38,11,-39
19631014,0,-1,-105
19631015,0,12,-118
19631016,0,12,-116
19631017,0,17,-137
19631018,0,55,-111
19631019,0,85,-111
19631020,0,143,-75
19631021,0,92,-88
19631022,0,66,-86
19631023,0,17,-88
19631024,0,8,-71
19631025,0,-17,-161
19631026,0,-18,-176
19631027,6,16,-66
19631028,0,7,-105
19631029,0,33,-128
19631030,0,28,-149
19631031,0,52,-111
19631101,0,57,-107
19631102,0,83,-126
19631103,0,65,-150
19631104,0,50,-143
19631105,17,-12,-101
19631106,1,-63,-224
19631107,0,-57,-285
19631108,0,-58,-262
19631109,0,-62,-253
19631110,0,-97,-255
19631111,26,-98,-131
19631112,0,-90,-265
19631113,0,-146,-325
19631114,0,-187,-293
19631115,0,-173,-336
19631116,0,-158,-308
19631117,4,-98,-237
19631118,16,-94,-191
19631119,0,-172,-244
19631120,0,-170,-275
19631121,0,-133,-336
19631122,0,-115,-212
19631123,0,-126,-292
19631124,0,-144,-309
19631125,0,-128,-298
19631126,0,-163,-291
19631127,0,-134,-318
19631128,0,-83,-212
19631129,0,-110,-273
19631130,0,-118,-281
19631201,0,-91,-300
19631202,0,-76,-256
19631203,0,-112,-242
19631204,0,-164,-297
19631205,0,-183,-311
19631206,0,-161,-303
19631207,0,-164,-301
19631208,0,-143,-307
19631209,0,-193,-323
19631210,0,-186,-307
19631211,0,-207,-353
19631212,6,-212,-307
19631213,0,-153,-297
19631214,0,-210,-352
19631215,7,-154,-222
19631216,30,-127,-198
19631217,0,-193,-349
19631218,0,-227,-371
19631219,3,-178,-337
19631220,0,-251,-366
19631221,0,-188,-313
19631222,0,-193,-302
19631223,0,-204,-342
19631224,2,-260,-375
19631225,0,-199,-298
19631226,0,-160,-326
19631227,9,-205,-334
19631228,11,-156,-224
19631229,0,-211,-380
19631230,3,-210,-375
19631231,0,-209,-342
19640101,0,-285,-423
19640102,0,-277,-427
19640103,0,-219,-365
19640104,0,-223,-380
19640105,0,-220,-351
19640106,0,-183,-357
19640107,0,-219,-365
19640108,0,-239,-348
19640109,0,-183,-331
19640110,0,-163,-337
19640111,0,-178,-313
19640112,5,-154,-263
19640113,0,-204,-351
19640114,0,-188,-355
19640115,0,-193,-342
19640116,5,-100,-287
19640117,0,-129,-325
19640118,0,-199,-365
19640119,0,-188,-347
19640120,0,-177,-346
19640121,0,-141,-317
19640122,0,-123,-324
19640123,0,-63,-334
19640124,0,-73,-304
19640125,0,-90,-283
19640126,0,-104,-307
19640127,0,-113,-313
19640128,0,-123,-337
19640129,0,-138,-299
19640130,0,-123,-341
19640131,0,-143,-332
19640201,0,-116,-350
19640202,0,-158,-342
19640203,0,-168,-373
19640204,0,-138,-389
19640205,0,-128,-355
19640206,0,-124,-357
19640207,0,-140,-370
19640208,0,-161,-380
19640209,0,-190,-399
19640210,0,-147,-383
19640211,0,-101,-377
19640212,0,-132,-373
19640213,0,-103,-394
19640214,0,-69,-314
19640215,0,-92,-341
19640216,0,-116,-253
19640217,0,-97,-337
19640218,0,-113,-355
19640219,0,-127,-362
19640220,0,-124,-353
19640221,0,-118,-257
19640222,0,-91,-328
19640223,0,-38,-340
19640224,0,-43,-323
19640225,0,-58,-314
19640226,0,-76,-323
19640227,0,-53,-328
19640228,0,-58,-304
19640229,0,-40,-289
19640301,0,-12,-317
19640302,0,-5,-289
19640303,0,-46,-258
19640304,14,-40,-175
19640305,0,-29,-248
19640306,4,-103,-228
19640307,0,-91,-343
19640308,10,-93,-187
19640309,1,-93,-212
19640310,0,-39,-327
19640311,0,-13,-311
19640312,2,-63,-188
19640313,0,-80,-192
19640314,0,-39,-317
19640315,0,-44,-244
19640316,1,-28,-265
19640317,0,2,-288
19640318,0,42,-226
19640319,37,-41,-106
19640320,0,-98,-206
19640321,0,-48,-288
19640322,0,-9,-272
19640323,0,9,-248
19640324,0,-51,-156
19640325,4,-52,-180
19640326,0,-99,-278
19640327,0,-26,-247
19640328,7,-36,-179
19640329,56,-31,-129
19640330,1,-86,-208
19640331,0,-28,-288
19640401,0,48,-232
19640402,0,52,-116
19640403,27,31,-87
19640404,0,-54,-177
19640405,0,-113,-228
19640406,0,-40,-293
19640407,0,-43,-275
19640408,0,52,-181
19640409,0,65,-11
19640410,0,33,-48
19640411,0,8,-154
19640412,0,86,-151
19640413,0,48,-27
19640414,0,7,-157
19640415,0,29,-158
19640416,0,27,-46
19640417,1,43,-111
19640418,0,33,-56
19640419,0,16,-97
19640420,0,-8,-97
19640421,0,18,-57
19640422,0,21,-101
19640423,0,65,-157
19640424,0,81,-106
19640425,0,41,-45
19640426,0,64,-121
19640427,0,135,-112
19640428,0,210,-51
19640429,32,141,25
19640430,25,129,-9
19640501,0,141,-24
19640502,0,75,-31
19640503,18,45,-41
19640504,2,51,-19
19640505,0,104,-87
19640506,0,121,-52
19640507,0,126,-31
19640508,33,101,-5
19640509,0,142,-71
19640510,0,209,-56
19640511,0,189,-38
19640512,0,252,-37
19640513,23,230,39
19640514,73,61,-7
19640515,0,63,-75
19640516,0,106,-58
19640517,0,135,-69
19640518,0,176,-37
19640519,0,171,34
19640520,3,149,73
19640521,0,172,29
19640522,0,198,0
19640523,0,226,-7
19640524,0,190,51
19640525,0,260,4
19640526,0,196,70
19640527,0,266,-8
19640528,0,274,41
19640529,24,228,7
19640530,0,156,-22
19640531,9,180,-17
19640601,0,140,-48
19640602,0,156,19
19640603,0,175,-41
19640604,0,219,-27
19640605,0,205,44
19640606,4,162,59
19640607,22,165,69
19640608,0,214,45
19640609,0,264,74
19640610,1,210,96
19640611,0,235,44
19640612,0,250,48
19640613,71,244,44
19640614,0,239,25
19640615,58,289,61
19640616,20,204,84
19640617,283,177,87
19640618,98,133,94
19640619,0,211,84
19640620,12,212,13
19640621,40,175,44
19640622,0,227,34
19640623,0,232,33
19640624,2,205,24
19640625,11,239,79
19640626,0,256,79
19640627,35,219,89
19640628,15,246,121
19640629,33,212,139
19640630,223,190,151
19640701,27,222,64
19640702,70,165,91
19640703,0,225,71
19640704,26,221,54
19640705,0,235,70
19640706,0,252,44
19640707,0,247,96
19640708,0,245,114
19640709,0,216,119
19640710,0,195,-1
19640711,0,218,-1
19640712,1,188,69
19640713,0,182,58
19640714,0,216,77
19640715,0,252,29
19640716,2,230,49
19640717,0,260,92
19640718,0,256,73
19640719,79,212,99
19640720,0,220,88
19640721,7,220,120
19640722,223,187,116
19640723,5,266,128
19640724,0,232,104
19640725,154,225,14
19640726,0,262,113
19640727,0,283,87
19640728,0,304,85
19640729,0,325,82
19640730,0,305,136
19640731,0,326,114
19640801,6,274,152
19640802,0,243,159
19640803,130,225,160
19640804,104,208,137
19640805,0,236,24
19640806,0,230,45
19640807,0,174,99
19640808,0,230,-22
19640809,0,254,21
19640810,7,214,93
19640811,0,164,-1
19640812,29,130,30
19640813,0,188,95
19640814,0,201,53
19640815,0,241,15
19640816,0,266,9
19640817,0,221,46
19640818,90,180,64
19640819,45,207,77
19640820,0,258,85
19640821,0,276,90
19640822,0,270,64
19640823,0,275,64
19640824,0,226,111
19640825,0,251,61
19640826,0,255,55
19640827,0,264,34
19640828,0,256,27
19640829,0,261,44
19640830,0,250,20
19640831,0,251,18
19640901,6,213,90
19640902,301,171,123
19640903,0,190,77
19640904,62,130,8
19640905,100,135,69
19640906,0,166,20
19640907,0,180,-23
19640908,0,132,-27
19640909,0,185,-65
19640910,4,184,-16
19640911,39,107,49
19640912,0,122,30
19640913,0,147,-53
19640914,45,117,39
19640915,37,74,-13
19640916,30,89,4
19640917,5,99,34
19640918,0,137,-26
19640919,0,85,19
19640920,0,91,-96
19640921,0,148,-79
19640922,0,194,-61
19640923,0,190,-63
19640924,0,123,-38
19640925,0,51,-61
19640926,0,136,-111
19640927,0,171,-61
19640928,0,105,-5
19640929,0,74,11
19640930,0,132,-97
19641001,0,160,-81
19641002,0,116,-35
19641003,109,101,50
19641004,31,63,12
19641005,4,14,-19
19641006,1,22,-41
19641007,0,23,-31
19641008,0,114,-112
19641009,0,124,-101
19641010,0,122,-74
19641011,0,105,-76
19641012,0,67,-83
19641013,0,34,-45
19641014,0,63,-61
19641015,0,0,-75
19641016,0,-23,-167
19641017,0,14,-154
19641018,0,42,-96
19641019,0,8,-99
19641020,20,-82,-183
19641021,13,-74,-113
19641022,0,-75,-126
19641023,0,-55,-126
19641024,0,-9,-230
19641025,0,5,-178
19641026,2,-27,-157
19641027,0,-99,-282
19641028,0,-19,-266
19641029,0,46,-71
19641030,0,24,-169
19641031,9,-2,-76
19641101,0,-35,-176
19641102,0,-45,-232
19641103,0,-21,-210
19641104,0,-29,-199
19641105,0,-74,-167
19641106,0,-42,-199
19641107,0,-44,-232
19641108,0,42,-197
19641109,0,-1,-209
19641110,2,-54,-209
19641111,0,-54,-116
19641112,0,-49,-244
19641113,0,-76,-259
19641114,0,-100,-265
19641115,0,-129,-267
19641116,0,-79,-258
19641117,0,-77,-281
19641118,3,-113,-253
19641119,2,-109,-225
19641120,20,-119,-214
19641121,2,-211,-367
19641122,5,-188,-298
19641123,0,-165,-295
19641124,8,-135,-305
19641125,0,-135,-273
19641126,22,-89,-222
19641127,1,-109,-229
19641128,0,-201,-268
19641129,0,-149,-247
19641130,0,-105,-293
19641201,0,-81,-279
19641202,0,-126,-262
19641203,0,-163,-288
19641204,5,-126,-293
19641205,1,-126,-176
19641206,0,-167,-227
19641207,0,-207,-265
19641208,0,-192,-261
19641209,0,-185,-267
19641210,0,-200,-347
19641211,0,-234,-361
19641212,1,-228,-338
19641213,2,-203,-340
19641214,0,-264,-399
19641215,0,-254,-396
19641216,0,-222,-337
19641217,10,-238,-358
19641218,2,-258,-398
19641223,4,-294,-375
19641224,4,-272,-382
19641225,0,-303,-404
19641227,0,-254,-388
19641228,18,-233,-369
19641229,1,-228,-354
19641230,0,-279,-411
19641231,1,-251,-388
19650101,0,-303,-426
19650102,0,-303,-441
19650103,0,-291,-418
19650104,1,-268,-399
19650105,2,-303,-408
19650106,2,-315,-421
19650107,7,-269,-418
19650108,0,-308,-451
19650109,0,-255,-455
19650110,0,-223,-399
19650111,6,-180,-237
19650112,0,-221,-324
19650113,0,-233,-353
19650114,0,-221,-409
19650115,0,-266,-431
19650116,1,-253,-374
19650117,1,-271,-394
19650118,0,-228,-411
19650119,0,-104,-304
19650120,0,-129,-306
19650121,0,-124,-319
19650122,0,-134,-257
19650123,0,-132,-299
19650124,0,-93,-339
19650125,0,-137,-344
19650126,0,-181,-358
19650127,14,-185,-312
19650128,4,-149,-310
19650129,0,-201,-379
19650130,0,-160,-299
19650131,0,-204,-410
19650201,0,-226,-411
19650202,0,-183,-392
19650203,0,-200,-419
19650204,0,-170,-382
19650205,0,-168,-417
19650206,0,-172,-399
19650207,0,-145,-389
19650208,0,-164,-371
19650209,1,-195,-297
19650210,0,-210,-428
19650211,0,-188,-419
19650212,0,-170,-376
19650213,0,-165,-375
19650214,0,-190,-379
19650215,0,-170,-379
19650216,0,-156,-387
19650217,0,-158,-384
19650218,0,-147,-385
19650219,29,-164,-197
19650220,1,-190,-240
19650221,0,-170,-308
19650222,0,-179,-394
19650223,0,-162,-379
19650224,0,-104,-324
19650225,0,-53,-349
19650226,2,-66,-275
19650227,0,-160,-273
19650228,0,-103,-391
19650301,0,-115,-374
19650302,0,-160,-382
19650303,0,-127,-355
19650304,0,-80,-268
19650305,0,-15,-283
19650306,0,-75,-251
19650307,4,-70,-236
19650308,0,-115,-254
19650309,0,-84,-350
19650310,8,-92,-303
19650311,6,-41,-226
19650312,4,-42,-267
19650313,9,-17,-131
19650314,6,-65,-160
19650315,0,-56,-299
19650316,14,-10,-143
19650317,0,4,-263
19650318,19,-38,-81
19650319,0,-20,-298
19650320,0,-12,-232
19650321,0,40,-242
19650322,0,40,-208
19650323,18,2,-162
19650324,0,-130,-186
19650325,0,-85,-175
19650326,0,-44,-277
19650327,0,-16,-258
19650328,0,-15,-189
19650329,0,9,-249
19650330,0,-32,-172
19650331,0,-35,-262
19650401,0,-23,-219
19650402,0,1,-179
19650403,0,32,-196
19650404,0,51,-184
19650405,0,97,-108
19650406,0,123,-111
19650407,0,118,-94
19650408,0,44,-136
19650409,0,-27,-136
19650410,0,34,-171
19650411,0,35,-141
19650412,0,106,-147
19650413,0,155,-91
19650414,0,130,14
19650415,0,15,-58
19650416,0,6,-94
19650417,0,55,-161
19650418,2,48,-126
19650419,0,60,-119
19650420,0,85,-136
19650421,62,59,-12
19650422,38,25,-24
19650423,123,14,-30
19650424,0,23,-120
19650425,0,1,-65
19650426,0,14,-70
19650427,0,23,-139
19650428,0,49,-136
19650429,0,87,-105
19650430,0,89,-55
19650501,0,103,-32
19650502,2,131,-45
19650503,28,78,30
19650504,0,85,-64
19650505,0,68,-38
19650506,0,76,-85
19650507,18,49,-62
19650508,1,77,0
19650509,0,80,-68
19650510,0,110,-41
19650511,17,98,-19
19650512,0,85,-29
19650513,0,110,-78
19650514,0,101,-33
19650515,0,96,15
19650516,0,107,-75
19650517,0,126,-51
19650518,1,106,-3
19650519,0,141,-54
19650520,0,195,-37
19650521,25,199,-7
19650522,0,127,-4
19650523,0,128,-60
19650524,0,172,23
19650525,0,186,-3
19650526,0,252,7
19650527,0,268,11
19650528,0,230,68
19650529,0,94,26
19650530,0,154,-5
19650531,0,189,-52
19650601,0,220,-14
19650602,0,206,2
19650603,0,135,10
19650604,0,121,-50
19650605,0,150,24
19650606,0,182,-3
19650607,0,256,66
19650608,0,295,23
19650609,0,297,46
19650610,11,281,31
19650611,0,283,58
19650612,10,252,129
19650613,0,179,12
19650614,18,157,55
19650615,15,234,37
19650616,0,211,34
19650617,93,182,30
19650618,0,200,45
19650619,0,276,26
19650620,0,310,37
19650621,0,251,99
19650622,20,251,127
19650623,3,288,77
19650624,17,219,129
19650625,0,213,60
19650626,0,231,6
19650627,0,201,4
19650628,0,255,-10
19650629,0,271,35
19650630,0,266,50
19650701,0,223,80
19650702,0,230,-13
19650703,5,210,107
19650704,27,165,78
19650705,164,135,91
19650706,84,180,114
19650707,0,225,71
19650708,0,232,41
19650709,62,216,81
