Date,Precipitation,TMax,TMin
19801231,0,-377,-412
19810101,0,-374,-402
19810102,0,-369,-418
19810103,0,-402,-455
19810104,0,-450,-476
19810105,7,-313,-460
19810106,24,-238,-314
19810107,7,-227,-278
19810108,8,-219,-236
19810109,0,-234,-402
19810110,0,-272,-388
19810111,2,-217,-276
19810112,0,-243,-365
19810113,0,-308,-432
19810114,0,-424,-457
19810115,2,-372,-447
19810116,0,-397,-466
19810117,2,-433,-472
19810118,2,-246,-436
19810119,8,-213,-249
19810120,5,-209,-244
19810121,3,-209,-247
19810122,4,-244,-452
19810123,0,-433,-478
19810124,0,-428,-472
19810125,2,-409,-467
19810126,0,-409,-482
19810127,0,-358,-437
19810128,23,-293,-361
19810129,16,-304,-459
19810130,2,-428,-497
19810131,0,-446,-522
19810201,29,-351,-476
19810202,11,-337,-438
19810203,0,-384,-473
19810204,3,-291,-447
19810205,0,-90,-319
19810206,0,-156,-240
19810207,0,-229,-251
19810208,2,-214,-249
19810209,16,-196,-237
19810210,0,-186,-282
19810211,0,-245,-335
19810212,0,-87,-294
19810213,0,-196,-323
19810214,0,-266,-392
19810215,0,-331,-421
19810216,2,-297,-409
19810217,0,-345,-442
19810218,0,-368,-449
19810219,0,-367,-451
19810220,2,-324,-409
19810221,0,-327,-457
19810222,0,-364,-462
19810223,0,-367,-467
19810224,0,-376,-473
19810225,0,-388,-464
19810226,0,-380,-486
19810227,0,-387,-486
19810228,0,-351,-466
19810301,0,-345,-463
19810302,2,-249,-420
19810303,7,-236,-301
19810304,7,-248,-280
19810305,5,-246,-319
19810306,7,-241,-373
19810307,17,-236,-339
19810308,2,-248,-392
19810309,0,-287,-439
19810310,0,-296,-447
19810311,0,-286,-426
19810312,0,-260,-386
19810313,0,-251,-415
19810314,0,-276,-453
19810315,2,-274,-432
19810316,0,-253,-433
19810317,4,-239,-408
19810318,0,-206,-375
19810319,17,-185,-235
19810320,9,-171,-217
19810321,6,-167,-222
19810322,19,-117,-180
19810323,0,-133,-278
19810324,0,-122,-310
19810325,0,-148,-336
19810326,0,-167,-333
19810327,0,-166,-334
19810328,0,-166,-347
19810329,0,-166,-358
19810330,0,-184,-377
19810331,0,-166,-390
19810401,0,-156,-386
19810402,0,-146,-352
19810403,0,-133,-325
19810404,0,-76,-332
19810405,0,-65,-284
19810406,0,-36,-284
19810407,11,-26,-114
19810408,0,-79,-163
19810409,0,-141,-330
19810410,14,-172,-219
19810411,14,-176,-213
19810412,23,-161,-205
19810413,2,-129,-293
19810414,0,-7,-264
19810415,0,14,-130
19810416,0,4,-140
19810417,0,-31,-187
19810418,10,-27,-101
19810419,0,-29,-209
19810420,0,-22,-214
19810421,0,2,-165
19810422,0,15,-67
19810423,5,4,-64
19810424,4,30,-104
19810425,0,32,-81
19810426,0,20,-56
19810427,20,23,-31
19810428,6,1,-56
19810429,0,13,-132
19810430,0,10,-123
19810501,2,-3,-65
19810502,28,-52,-122
19810503,0,-80,-146
19810504,0,-31,-215
19810505,12,23,-49
19810506,0,47,-72
19810507,0,36,-31
19810508,0,47,-11
19810509,0,53,-44
19810510,0,86,-21
19810511,0,106,-22
19810512,0,116,-5
19810513,0,75,-4
19810514,26,78,3
19810515,0,98,-36
19810516,0,113,-21
19810517,0,136,-13
19810518,0,132,-22
19810519,3,100,4
19810520,81,38,-26
19810521,4,121,11
19810522,11,90,-5
19810523,3,22,-26
19810524,0,35,-26
19810525,0,65,-10
19810526,0,113,-30
19810527,0,155,-13
19810528,0,171,-5
19810529,0,192,23
19810530,0,192,41
19810531,0,182,33
19810601,0,160,34
19810602,0,166,74
19810603,12,152,74
19810604,0,194,69
19810605,4,189,51
19810606,27,123,59
19810607,0,116,29
19810608,0,126,11
19810609,0,106,29
19810610,0,128,-26
19810611,0,173,21
19810612,0,158,74
19810613,0,148,77
19810614,47,151,33
19810615,12,192,83
19810616,40,216,96
19810617,6,146,63
19810618,6,125,64
19810619,193,138,74
19810620,23,166,39
19810621,17,222,69
19810622,0,244,82
19810623,16,209,124
19810624,19,249,56
19810625,0,295,124
19810626,0,301,144
19810627,0,297,147
19810628,0,294,131
19810629,0,287,109
19810630,0,282,163
19810701,0,273,143
19810702,0,265,94
19810703,0,283,84
19810704,0,313,114
19810705,0,322,133
19810706,0,305,129
19810707,0,301,146
19810708,0,241,89
19810709,0,183,-2
19810710,0,203,9
19810711,3,219,67
19810712,55,138,59
19810713,0,169,-1
19810714,27,145,94
19810715,63,160,89
19810716,32,219,119
19810717,54,181,115
19810718,34,176,112
19810719,0,185,109
19810720,0,244,55
19810721,0,268,76
19810722,37,239,81
19810723,148,82,4
19810724,0,58,10
19810725,0,153,12
19810726,9,179,10
19810727,0,162,66
19810728,4,112,54
19810729,0,158,53
19810730,0,183,2
19810731,7,201,94
19810801,0,226,16
19810802,0,221,66
19810803,17,185,93
19810804,75,128,89
19810805,82,181,88
19810806,0,249,64
19810807,0,289,83
19810808,0,260,76
19810809,130,185,88
19810810,0,128,42
19810811,0,176,-15
19810812,0,176,27
19810813,0,137,44
19810814,0,96,29
19810815,12,118,22
19810816,9,75,15
19810817,0,103,14
19810818,0,143,-15
19810819,0,182,-16
19810820,0,223,-21
19810821,0,224,0
19810822,0,178,20
19810823,0,172,-27
19810824,0,196,-17
19810825,0,221,-1
19810826,0,216,-6
19810827,0,219,23
19810828,20,176,33
19810829,0,162,39
19810830,6,150,38
19810831,0,172,27
19810901,27,119,64
19810902,7,119,43
19810903,0,164,42
19810904,0,158,-16
19810905,0,166,59
19810906,0,179,56
19810907,0,138,43
19810908,0,82,10
19810909,0,95,-76
19810910,0,117,-5
19810911,10,108,36
19810912,0,103,19
19810913,0,59,-9
19810914,0,23,-24
19810915,0,54,-12
19810916,0,78,-89
19810917,24,68,-34
19810918,26,41,-18
19810919,0,28,-59
19810920,0,60,-106
19810921,0,74,-79
19810922,0,99,-71
19810923,0,114,24
19810924,4,115,50
19810925,123,73,22
19810926,47,37,-27
19810927,0,30,-40
19810928,0,54,-65
19810929,30,86,38
19810930,40,80,28
19811001,19,66,-23
19811002,0,22,-32
19811003,0,3,-55
19811004,0,21,-87
19811005,0,28,-54
19811006,0,36,-31
19811007,12,31,-21
19811008,0,53,3
19811009,0,79,-11
19811010,0,80,10
19811011,0,80,-38
19811012,0,53,-18
19811013,2,13,-16
19811014,22,-9,-24
19811015,0,-20,-47
19811016,0,-36,-89
19811017,2,-87,-126
19811018,0,-86,-108
19811019,0,-90,-147
19811020,0,-94,-217
19811021,5,-139,-159
19811022,4,-147,-167
19811023,21,-117,-171
19811024,0,-127,-156
19811025,0,-72,-192
19811026,14,-72,-100
19811027,13,-99,-133
19811028,4,-109,-180
19811029,2,-150,-261
19811030,0,-127,-220
19811031,8,-83,-236
19811101,12,-53,-155
19811102,0,-62,-218
19811103,16,-49,-142
19811104,13,-76,-115
19811105,2,-114,-220
19811106,0,-218,-315
19811107,0,-247,-333
19811108,0,-278,-349
19811109,6,-223,-328
19811110,0,-229,-306
19811111,0,-238,-301
19811112,0,-248,-313
19811113,0,-254,-341
19811114,0,-266,-353
19811115,25,-220,-272
19811116,30,-229,-315
19811117,14,-228,-329
19811118,73,-161,-257
19811119,10,-149,-184
19811120,34,-129,-172
19811121,8,-135,-281
19811122,0,-233,-287
19811123,0,-232,-329
19811124,0,-235,-363
19811125,0,-362,-399
19811126,0,-352,-411
19811127,0,-321,-392
19811128,0,-278,-382
19811129,4,-305,-382
19811130,0,-381,-442
19811201,0,-413,-453
19811202,6,-319,-444
19811203,4,-305,-401
19811204,16,-328,-417
19811205,0,-235,-354
19811206,0,-97,-290
19811207,0,-287,-412
19811208,0,-371,-448
19811209,0,-444,-470
19811210,0,-406,-476
19811211,0,-208,-409
19811212,0,-97,-255
19811213,10,-96,-373
19811214,0,-373,-458
19811215,0,-398,-447
19811216,0,-394,-453
19811217,0,-394,-457
19811218,0,-456,-475
19811219,10,-381,-488
19811220,17,-265,-382
19811221,5,-243,-377
19811222,0,-376,-443
19811223,21,-287,-416
19811224,12,-275,-462
19811225,0,-365,-499
19811226,27,-216,-366
19811227,26,-182,-382
19811228,0,-294,-387
19811229,0,-310,-403
19811230,0,-356,-420
19811231,3,-332,-371
19820101,11,-310,-335
19820102,0,-320,-462
19820103,0,-425,-514
19820104,0,-490,-546
19820105,10,-386,-502
19820106,26,-30,-393
19820107,63,-276,-482
19820108,0,-474,-539
19820109,0,-435,-552
19820110,21,-338,-448
19820111,0,-345,-516
19820112,0,-516,-543
19820113,0,-519,-551
19820114,0,-454,-532
19820115,0,-371,-456
19820116,0,-407,-532
19820117,9,-413,-528
19820118,0,-418,-525
19820119,12,-416,-531
19820120,54,-285,-417
19820121,16,-289,-452
19820122,29,-291,-442
19820123,21,-268,-293
19820124,16,-269,-397
19820125,0,-396,-452
19820126,0,-419,-478
19820127,0,-421,-490
19820128,0,-402,-502
19820129,0,-465,-553
19820130,0,-465,-534
19820131,8,-432,-566
19820201,0,-432,-538
19820202,0,-501,-555
19820203,0,-474,-553
19820204,0,-438,-481
19820205,0,-416,-497
19820206,15,-295,-456
19820207,9,-280,-311
19820208,15,-250,-320
19820209,4,-229,-344
19820210,0,-199,-337
19820211,0,-46,-214
19820212,21,-12,-226
19820213,2,-52,-163
19820214,0,-160,-368
19820215,0,-326,-439
19820216,0,-312,-443
19820217,7,-228,-349
19820218,0,-201,-326
19820219,0,-229,-347
19820220,0,-281,-397
19820221,0,-300,-426
19820222,0,-264,-398
19820223,28,-206,-390
19820224,9,-206,-346
19820225,9,-236,-394
19820226,5,-166,-239
19820227,11,-29,-223
19820228,26,-19,-162
19820301,17,-162,-232
19820302,3,-174,-297
19820303,12,-171,-205
19820304,14,-201,-253
19820305,4,-195,-238
19820306,3,-194,-293
19820307,18,-206,-227
19820308,7,-211,-258
19820309,4,-206,-283
19820310,7,-200,-229
19820311,8,-201,-225
19820312,5,-221,-336
19820313,0,-285,-416
19820314,0,-288,-439
19820315,0,-294,-453
19820316,0,-303,-458
19820317,0,-300,-441
19820318,0,-281,-402
19820319,0,-289,-436
19820320,0,-267,-443
19820321,0,-260,-438
19820322,0,-250,-415
19820323,0,-236,-446
19820324,0,-165,-388
19820325,0,-112,-355
19820326,14,-94,-227
19820327,14,-129,-210
19820328,7,-209,-257
19820329,2,-213,-366
19820330,0,-223,-399
19820331,0,-236,-432
19820401,22,-212,-415
19820402,80,-169,-216
19820403,19,-208,-271
19820404,0,-241,-407
19820405,0,-183,-421
19820406,6,-181,-325
19820407,12,-174,-238
19820408,7,-199,-257
19820409,2,-142,-371
19820410,0,-136,-350
19820411,0,-116,-332
19820412,0,-84,-323
19820413,0,-112,-309
19820414,0,-80,-294
19820415,0,-80,-209
19820416,0,-88,-275
19820417,0,-60,-264
19820418,0,-12,-188
19820419,0,22,-203
19820420,0,21,-191
19820421,0,9,-175
19820422,0,-3,-205
19820423,0,20,-197
19820424,0,19,-168
19820425,8,28,-124
19820426,11,2,-39
19820427,0,-22,-159
19820428,23,-11,-103
19820429,21,-2,-40
19820430,4,-19,-101
19820501,0,6,-168
19820502,0,23,-82
19820503,0,4,-117
19820504,0,-54,-199
19820505,0,-57,-241
19820506,0,-79,-174
19820507,0,-78,-264
19820508,0,-48,-242
19820509,0,-17,-205
19820510,16,9,-71
19820511,0,-39,-130
19820512,0,0,-185
19820513,0,43,-25
19820514,0,32,-58
19820515,0,56,-91
19820516,0,68,-73
19820517,0,64,-73
19820518,0,45,-54
19820519,0,68,-56
19820520,0,99,-47
19820521,0,108,-4
19820522,80,64,5
19820523,0,90,2
19820524,0,126,28
19820525,0,66,-4
19820526,0,58,4
19820527,0,83,-40
19820528,0,86,-9
19820529,49,66,5
19820530,0,109,-7
19820531,0,105,14
19820601,14,97,7
19820602,26,50,-14
19820603,0,103,4
19820604,0,106,1
19820605,0,117,4
19820606,11,103,34
19820607,0,52,-10
19820608,0,126,-32
19820609,0,136,25
19820610,0,154,19
19820611,0,177,27
19820612,13,149,39
19820613,0,198,27
19820614,0,199,82
19820615,0,167,33
19820616,0,185,44
19820617,1,196,71
19820618,0,142,29
19820619,0,157,39
19820620,0,138,14
19820621,0,181,45
19820622,0,209,39
19820623,0,246,61
19820624,0,226,108
19820625,0,202,112
19820626,0,214,28
19820627,0,205,83
19820628,0,129,38
19820629,0,122,44
19820630,0,158,28
19820701,0,206,9
19820702,1,195,44
19820703,0,73,8
19820704,0,131,26
19820705,3,166,-1
19820706,3,162,61
19820707,0,218,69
19820708,81,198,81
19820709,17,135,49
19820710,3,138,61
19820711,45,155,59
19820712,0,218,43
19820713,0,248,55
19820714,0,267,131
19820715,0,261,124
19820716,0,246,95
19820717,17,244,89
19820718,0,263,92
19820719,0,256,99
19820720,0,232,90
19820721,0,262,82
19820722,7,234,126
19820723,0,150,54
19820724,0,197,-15
19820725,0,224,84
19820726,0,205,14
19820727,0,232,2
19820728,0,250,44
19820729,0,230,53
19820730,0,198,31
19820731,0,182,65
19820801,0,190,39
19820802,0,181,10
19820803,0,195,21
19820804,0,196,51
19820805,0,185,60
19820806,0,156,36
19820807,3,192,64
19820808,114,155,30
19820809,0,163,29
19820810,0,121,64
19820811,0,163,-17
19820812,0,139,17
19820813,0,151,-49
19820814,0,217,-32
19820815,0,186,84
19820816,7,148,48
19820817,99,75,30
19820818,134,72,43
19820819,14,55,28
19820820,0,121,29
19820821,49,149,61
19820822,19,178,93
19820823,0,159,102
19820824,0,190,21
19820825,0,168,20
19820826,0,197,-28
19820827,0,193,55
19820828,8,141,65
19820829,29,101,60
19820830,0,123,0
19820831,0,160,52
19820901,38,111,67
19820902,8,143,85
19820903,19,143,79
19820904,3,121,65
19820905,3,131,33
19820906,0,122,-7
19820907,0,155,-48
19820908,0,174,-42
19820909,0,183,-28
19820910,0,157,1
19820911,0,146,-28
19820912,0,159,-57
19820913,0,161,-14
19820914,0,144,-67
19820915,0,140,-72
19820916,0,153,-79
19820917,0,141,-82
19820918,0,64,-30
19820919,0,50,-75
19820920,0,39,-121
19820921,0,40,-128
19820922,0,27,-139
19820923,0,21,-81
19820924,6,10,-56
19820925,2,35,-14
19820926,0,18,-32
19820927,0,58,-21
19820928,0,75,-16
19820929,0,77,44
19820930,0,93,10
19821001,0,96,-36
19821002,0,93,-92
19821003,0,57,-30
19821004,0,17,-75
19821005,0,68,-113
19821006,0,53,-87
19821007,0,-17,-97
19821008,0,-30,-113
19821009,0,-18,-68
19821010,0,-12,-55
19821011,0,-37,-69
19821012,2,-57,-83
19821013,0,-74,-137
19821014,0,-89,-185
19821015,6,-116,-189
19821016,3,-102,-145
19821017,33,-127,-152
19821018,15,-141,-231
19821019,0,-61,-297
19821020,23,6,-64
19821021,46,-39,-102
19821022,0,-41,-177
19821023,0,-17,-162
19821024,0,-64,-155
19821025,16,-42,-125
19821026,25,-34,-167
19821027,18,-151,-244
19821028,18,-103,-155
19821029,0,-124,-230
19821030,24,-113,-142
19821031,0,-140,-227
19821101,0,-224,-355
19821102,0,-160,-332
19821103,0,-87,-197
19821104,0,-122,-283
19821105,0,-264,-347
19821106,0,-316,-396
19821107,2,-293,-378
19821108,0,-249,-377
19821109,0,-241,-310
19821110,0,-263,-328
19821111,9,-295,-337
19821112,0,-313,-368
19821113,0,-330,-401
19821114,0,-372,-424
19821115,6,-316,-405
19821116,9,-319,-417
19821117,2,-414,-454
19821118,2,-281,-457
19821119,19,-259,-285
19821120,12,-260,-300
19821121,6,-289,-414
19821122,5,-289,-380
19821123,2,-371,-424
19821124,0,-407,-469
19821125,0,-411,-468
19821126,0,-394,-438
19821127,0,-432,-451
19821128,0,-354,-449
19821129,2,-335,-397
19821130,0,-397,-461
19821201,2,-416,-465
19821202,19,-384,-463
19821203,55,-296,-385
19821204,36,-295,-421
19821205,0,-421,-500
19821206,0,-407,-534
19821207,14,-327,-441
19821208,37,-232,-329
19821209,0,-283,-365
19821210,0,-250,-285
19821211,2,-244,-320
19821212,11,-274,-399
19821213,17,-226,-276
19821214,0,-247,-442
19821215,2,-366,-463
19821216,6,-365,-444
19821217,0,-386,-439
19821218,2,-401,-456
19821219,2,-401,-494
19821220,7,-357,-499
19821221,15,-327,-358
19821222,9,-325,-387
19821223,15,-296,-344
19821224,0,-296,-441
19821225,0,-421,-489
19821226,0,-489,-511
19821227,0,-471,-511
19821228,0,-284,-478
19821229,4,-255,-394
19821230,0,-370,-446
19821231,0,-354,-453
19830101,2,-257,-417
19830102,0,-42,-258
19830103,0,-34,-67
19830104,0,-50,-268
19830105,0,-211,-266
19830106,0,-215,-291
19830107,2,-146,-220
19830108,4,-151,-342
19830109,6,-306,-355
19830110,12,-265,-356
19830111,4,-249,-283
19830112,0,-211,-292
19830113,0,-44,-213
19830114,0,-34,-131
19830115,0,-73,-250
19830116,0,-221,-315
19830117,6,-214,-245
19830118,2,-242,-332
19830119,2,-277,-419
19830120,0,-418,-463
19830121,0,-439,-482
19830122,0,-481,-518
19830123,0,-459,-517
19830124,0,-478,-530
19830125,2,-368,-511
19830126,19,-297,-371
19830127,0,-280,-304
19830128,11,-249,-296
19830129,4,-263,-288
19830130,21,-267,-307
19830131,6,-262,-282
19830201,16,-253,-269
19830202,3,-256,-376
19830203,0,-340,-435
19830204,0,-277,-382
19830205,0,-288,-401
19830206,6,-315,-384
19830207,4,-323,-401
19830208,12,-294,-348
19830209,2,-293,-354
19830210,6,-295,-342
19830211,0,-334,-451
19830212,0,-363,-483
19830213,7,-327,-366
19830214,8,-322,-391
19830215,0,-387,-446
19830216,0,-393,-494
19830217,0,-396,-464
19830218,0,-371,-441
19830219,0,-322,-441
19830220,0,-277,-350
19830221,0,-275,-352
19830222,0,-199,-326
19830223,5,-156,-304
19830224,0,-262,-396
19830225,0,-328,-441
19830226,3,-260,-410
19830227,2,-275,-351
19830228,3,-268,-393
19830301,2,-255,-278
19830302,2,-250,-280
19830303,0,-245,-333
19830304,5,-243,-350
19830305,6,-232,-325
19830306,0,-270,-389
19830307,3,-198,-302
19830308,0,-243,-372
19830309,0,-247,-400
19830310,0,-257,-423
19830311,0,-266,-422
19830312,0,-235,-416
19830313,0,-264,-411
19830314,0,-260,-406
19830315,4,-245,-370
19830316,0,-254,-438
19830317,2,-231,-333
19830318,0,-193,-309
19830319,0,-117,-219
19830320,2,-123,-163
19830321,9,-136,-171
19830322,2,-129,-175
19830323,0,-126,-264
19830324,0,-167,-343
19830325,0,-217,-378
19830326,0,-201,-397
19830327,0,-203,-390
19830328,0,-216,-401
19830329,0,-206,-406
19830330,0,-201,-404
19830331,0,-177,-396
19830401,0,-128,-376
19830402,0,-122,-334
19830403,6,-138,-279
19830404,0,-144,-303
19830405,0,-120,-326
19830406,0,-104,-284
19830407,0,-107,-258
19830408,0,-137,-297
19830409,0,-137,-352
19830410,3,-99,-269
19830411,7,-117,-214
19830412,0,-124,-298
19830413,0,-108,-325
19830414,0,-144,-309
19830415,0,-143,-340
19830416,0,-158,-355
19830417,21,-154,-284
19830418,0,-141,-168
19830419,12,-112,-171
19830420,5,-124,-175
19830421,4,-123,-292
19830422,0,-118,-304
19830423,0,-107,-315
19830424,0,-82,-315
19830425,0,-90,-269
19830426,0,-55,-249
19830427,0,-38,-236
19830428,0,-54,-122
19830429,0,-60,-149
19830430,0,-40,-175
19830501,0,-25,-224
19830502,0,-7,-198
19830503,0,3,-179
19830504,0,-2,-179
19830505,0,-8,-165
19830506,0,5,-54
19830507,0,28,-129
19830508,0,2,-119
19830509,0,12,-84
19830510,0,30,-29
19830511,0,23,-28
19830512,0,38,-24
19830513,0,83,-40
19830514,0,71,11
19830515,7,63,-10
19830516,0,78,-2
19830517,0,93,3
19830518,0,98,-14
19830519,0,105,-22
19830520,0,105,24
19830521,0,93,-11
19830522,0,124,13
19830523,0,143,-13
19830524,0,164,-15
19830525,0,185,10
19830526,0,170,4
19830527,0,100,1
19830528,65,97,33
19830529,15,64,-55
19830530,93,25,-9
19830531,0,62,-36
19830601,0,103,-4
19830602,0,95,1
19830603,0,86,-9
19830604,0,81,-6
19830605,0,55,-10
19830606,0,122,-6
19830607,0,179,9
19830608,0,156,39
19830609,0,194,14
19830610,0,205,41
19830611,0,227,95
19830612,0,249,74
19830613,0,214,24
19830614,0,127,-36
19830615,0,193,24
19830616,0,143,37
19830617,0,117,9
19830618,0,226,12
19830619,0,259,64
19830620,0,306,128
19830621,0,249,149
19830622,0,277,84
19830623,0,274,84
19830624,0,288,85
19830625,0,297,91
19830626,0,222,86
19830627,0,182,62
19830628,0,217,44
19830629,0,239,47
19830630,0,226,86
19830701,54,216,107
19830702,17,185,99
19830703,0,234,29
19830704,92,243,101
19830705,0,259,117
19830706,89,232,123
19830707,0,227,34
19830708,0,254,51
19830709,0,269,85
19830710,0,296,89
19830711,0,310,102
19830712,0,309,119
19830713,0,281,110
19830714,0,273,110
19830715,0,259,114
19830716,0,194,105
19830717,0,163,51
19830718,11,141,50
19830719,0,179,26
19830720,0,189,82
19830721,0,191,46
19830722,3,195,81
19830723,0,209,117
19830724,0,218,79
19830725,0,253,79
19830726,0,244,72
19830727,0,259,43
19830728,47,221,102
19830729,32,169,89
19830730,0,184,13
19830731,38,179,95
19830801,3,162,65
19830802,0,212,72
19830803,7,185,65
19830804,0,193,72
19830805,0,173,102
19830806,0,219,33
19830807,27,206,57
19830808,0,142,43
19830809,0,125,28
19830810,0,175,-46
19830811,0,208,-15
19830812,152,152,85
19830813,24,168,89
19830814,0,186,89
19830815,0,210,24
19830816,4,224,94
19830817,3,216,63
19830818,79,192,130
19830819,47,262,138
19830820,0,239,134
19830821,0,231,101
19830822,0,257,37
19830823,0,252,44
19830824,0,244,53
19830825,0,243,83
19830826,7,196,45
19830827,86,86,19
19830828,0,152,49
19830829,0,178,-26
19830830,40,123,-2
19830831,4,46,-5
19830901,0,92,-69
19830902,0,122,-71
19830903,0,155,-52
19830904,0,205,-50
19830905,4,193,21
19830906,6,195,14
19830907,0,116,11
19830908,3,126,-39
19830909,29,110,26
19830910,0,32,-29
19830911,3,26,-64
19830912,0,5,-64
19830913,0,16,-58
19830914,0,65,-89
19830915,0,91,-109
19830916,0,112,-80
19830917,0,85,-54
19830918,0,155,-36
19830919,0,164,1
19830920,0,142,-28
19830921,0,153,-57
19830922,0,158,-55
19830923,7,103,59
19830924,25,90,42
19830925,0,128,25
19830926,10,56,-32
19830927,37,45,15
19830928,48,38,5
19830929,38,12,-46
19830930,0,-19,-71
19831001,0,-22,-82
19831002,23,2,-108
19831003,13,41,-18
19831004,36,1,-76
19831005,0,-43,-172
19831006,0,-56,-108
19831007,38,-67,-171
19831008,31,-45,-78
19831009,12,-65,-97
19831010,0,-86,-148
19831011,0,-122,-232
19831012,0,-161,-267
19831013,0,-120,-255
19831014,0,-87,-227
19831015,0,-112,-239
19831016,0,-131,-253
19831017,0,-151,-262
19831018,0,-143,-252
19831019,6,-131,-190
19831020,0,-188,-295
19831021,0,-186,-326
19831022,0,-178,-300
19831023,0,-173,-270
19831024,0,-151,-238
19831025,0,-89,-265
19831026,0,-90,-165
19831027,0,-112,-226
19831028,0,-173,-270
19831029,0,-217,-285
19831030,0,-215,-317
19831031,0,-226,-322
19831101,0,-236,-326
19831102,0,-176,-309
19831103,0,-218,-320
19831104,0,-250,-341
19831105,0,-276,-356
19831106,0,-283,-340
19831107,21,-241,-314
19831108,23,-211,-335
19831109,8,-241,-369
19831110,9,-193,-256
19831111,0,-241,-314
19831112,0,-266,-341
19831113,0,-292,-348
19831114,0,-268,-346
19831115,0,-274,-362
19831116,13,-233,-279
19831117,9,-241,-323
19831118,4,-322,-374
19831119,0,-347,-407
19831120,0,-402,-429
19831121,0,-411,-442
19831122,0,-416,-448
19831123,0,-415,-446
19831124,0,-388,-422
19831125,0,-378,-429
19831126,0,-295,-397
19831127,0,-274,-332
19831128,0,-328,-366
19831129,0,-306,-359
19831130,11,-274,-396
19831201,33,-245,-281
19831202,16,-247,-372
19831203,0,-238,-367
19831204,11,-230,-340
19831205,0,-229,-402
19831206,0,-280,-377
19831207,13,-281,-342
19831208,6,-298,-416
19831209,2,-367,-424
19831210,0,-289,-399
19831211,9,-283,-319
19831212,17,-248,-283
19831213,11,-247,-296
19831214,0,-248,-326
19831215,4,-277,-339
19831216,8,-277,-332
19831217,3,-284,-381
19831218,8,-246,-296
19831219,32,-247,-294
19831220,35,-217,-255
19831221,9,-218,-238
19831222,19,-234,-271
19831223,9,-268,-403
19831224,11,-250,-392
19831225,16,4,-255
19831226,46,-5,-134
19831227,18,4,-147
19831228,0,-144,-359
19831229,0,-324,-394
19831230,0,-358,-454
19831231,0,-452,-482
19840101,0,-480,-523
19840102,0,-488,-516
19840103,0,-434,-488
19840104,0,-433,-487
19840105,0,-398,-456
19840106,0,-443,-482
19840107,0,-467,-489
19840108,0,-459,-490
19840109,8,-330,-460
19840110,6,-287,-345
19840111,7,-273,-300
19840112,2,-274,-315
19840113,5,-265,-315
19840114,21,-248,-269
19840115,5,-255,-345
19840116,7,-253,-283
19840117,10,-252,-312
19840118,6,-42,-286
19840119,0,-32,-109
19840120,0,-76,-251
19840121,0,-231,-310
19840122,0,-198,-348
19840123,5,-194,-363
19840124,6,-294,-390
19840125,2,-346,-418
19840126,5,-294,-378
19840127,9,-311,-389
19840128,0,-372,-475
19840129,0,-452,-497
19840130,0,-461,-517
19840131,0,-413,-476
19840201,0,-420,-482
19840202,0,-455,-510
19840203,0,-468,-523
19840204,0,-449,-509
19840205,5,-353,-477
19840206,0,-257,-355
19840207,0,-258,-377
19840208,0,-358,-476
19840209,0,-378,-439
19840210,0,-405,-469
19840211,0,-388,-457
19840212,0,-400,-460
19840213,0,-398,-467
19840214,0,-398,-498
19840215,0,-415,-499
19840216,0,-397,-488
19840217,0,-374,-474
19840218,0,-391,-486
19840219,0,-373,-500
19840220,0,-425,-512
19840221,0,-442,-524
19840222,0,-425,-520
19840223,0,-429,-510
19840224,0,-427,-519
19840225,0,-411,-512
19840226,0,-390,-492
19840227,13,-311,-510
19840228,3,-70,-313
19840229,0,-82,-170
19840301,0,-156,-312
19840302,0,-243,-369
19840303,2,-211,-369
19840304,0,-233,-434
19840305,0,-335,-467
19840306,0,-307,-456
19840307,0,-287,-468
19840308,21,-194,-313
19840309,0,-195,-273
19840310,0,-173,-273
19840311,8,-158,-293
19840312,20,-155,-192
19840313,12,-167,-260
19840314,4,-144,-265
19840315,0,-173,-341
19840316,0,-142,-334
19840317,0,-186,-346
19840318,0,-203,-382
19840319,0,-225,-409
19840320,0,-217,-404
19840321,5,-177,-277
19840322,0,-191,-387
19840323,0,-211,-408
19840324,0,-227,-416
19840325,0,-225,-439
19840326,0,-196,-420
19840327,0,-213,-425
19840328,0,-169,-404
19840329,0,-153,-397
19840330,0,-109,-364
19840331,0,-134,-371
19840401,0,-177,-391
19840402,0,-171,-378
19840403,0,-144,-379
19840404,0,-125,-360
19840405,0,-129,-342
19840406,0,-67,-337
19840407,0,-71,-264
19840408,0,-89,-318
19840409,0,-112,-313
19840410,0,-149,-256
19840411,0,-141,-344
19840412,0,-110,-339
19840413,0,-85,-304
19840414,0,-58,-255
19840415,0,-37,-251
19840416,0,-27,-238
19840417,0,-18,-244
19840418,2,-35,-143
19840419,0,-22,-229
19840420,0,-10,-181
19840421,0,-34,-141
19840422,0,34,-146
19840423,0,43,-116
19840424,0,72,-15
19840425,0,46,-16
19840426,0,44,-101
19840427,0,42,-24
19840428,0,5,-75
19840429,0,36,-93
19840430,14,22,-6
19840501,2,19,-61
19840502,7,23,-103
19840503,0,19,-52
19840504,0,62,-59
19840505,0,93,-31
19840506,0,65,0
19840507,2,19,-24
19840508,0,63,-16
19840509,0,98,8
19840510,0,125,-25
19840511,0,99,-16
19840512,4,113,-11
19840513,0,149,12
19840514,0,124,-5
19840515,0,116,5
19840516,0,120,-22
