Date,Precipitation,TMax,TMin
19860523,0,39,-40
19860524,0,58,-41
19860525,0,81,-18
19860526,0,110,4
19860527,0,135,31
19860528,0,183,57
19860529,100,160,26
19860530,10,124,32
19860531,12,137,52
19860601,44,205,68
19860602,0,257,103
19860603,85,205,23
19860604,0,153,31
19860605,0,168,69
19860606,0,120,33
19860607,7,114,35
19860608,0,152,29
19860609,0,193,96
19860610,0,183,94
19860611,0,174,42
19860612,25,210,105
19860613,32,181,73
19860614,102,141,34
19860615,0,116,38
19860616,0,178,56
19860617,0,253,114
19860618,9,191,103
19860619,0,156,79
19860620,0,214,48
19860621,0,297,129
19860622,0,325,168
19860623,0,298,170
19860624,0,285,180
19860625,0,282,172
19860626,0,200,85
19860627,0,137,28
19860628,0,178,59
19860629,25,166,98
19860630,24,130,34
19860701,3,175,40
19860702,156,173,109
19860703,0,182,75
19860704,3,181,121
19860705,0,270,116
19860706,0,243,177
19860707,0,216,155
19860708,0,248,157
19860709,0,283,164
19860710,0,278,175
19860711,0,255,186
19860712,0,288,167
19860713,0,308,172
19860714,0,305,178
19860715,0,303,186
19860716,0,284,198
19860717,0,251,152
19860718,0,175,75
19860719,0,162,59
19860720,0,163,41
19860721,5,148,45
19860722,5,145,83
19860723,0,165,54
19860724,0,134,45
19860725,0,161,53
19860726,0,172,78
19860727,0,158,63
19860728,0,198,54
19860729,0,220,115
19860730,0,236,91
19860731,0,240,114
19860801,0,242,98
19860802,0,264,106
19860803,10,233,147
19860804,0,195,116
19860805,27,243,155
19860806,0,251,123
19860807,0,260,150
19860808,0,289,143
19860809,0,263,129
19860810,15,233,154
19860811,0,184,105
19860812,100,106,60
19860813,93,78,49
19860814,18,65,29
19860815,0,100,10
19860816,0,106,22
19860817,0,144,15
19860818,0,160,27
19860819,0,168,30
19860820,0,157,83
19860821,65,145,83
19860822,6,115,70
19860823,0,122,37
19860824,0,124,44
19860825,0,168,42
19860826,1,162,42
19860827,0,177,98
19860828,0,149,80
19860829,48,100,22
19860830,0,138,-5
19860831,0,182,21
19860901,0,190,31
19860902,0,194,28
19860903,0,167,79
19860904,0,240,103
19860905,7,182,56
19860906,5,82,34
19860907,0,75,-21
19860908,0,69,-25
19860909,0,71,-33
19860910,0,89,-70
19860911,4,59,34
19860912,32,81,39
19860913,0,47,10
19860914,74,67,4
19860915,0,52,0
19860916,18,30,-8
19860917,36,28,1
19860918,5,52,11
19860919,1,51,-7
19860920,39,47,4
19860921,8,63,-4
19860922,1,26,-30
19860923,7,72,-4
19860924,0,42,-11
19860925,0,-11,-62
19860926,0,1,-71
19860927,12,2,-22
19860928,5,54,-6
19860929,68,61,7
19860930,0,14,-44
19861001,0,25,-35
19861002,12,17,-50
19861003,0,17,-54
19861004,6,-7,-75
19861005,17,28,-25
19861006,23,22,-15
19861007,0,-13,-39
19861008,6,8,-28
19861009,118,29,0
19861010,0,60,-5
19861011,10,39,-82
19861012,2,-78,-137
19861013,5,-64,-111
19861014,2,-97,-161
19861015,0,-88,-189
19861016,2,-52,-122
19861017,5,-48,-81
19861018,3,-32,-100
19861019,0,-65,-134
19861020,0,-95,-189
19861021,11,-54,-121
19861022,16,-50,-71
19861023,0,-63,-79
19861024,6,-76,-121
19861025,3,-119,-153
19861026,8,-66,-129
19861027,0,-86,-179
19861028,0,-171,-221
19861029,3,-153,-276
19861030,20,-143,-169
19861031,10,-154,-203
19861101,4,-194,-264
19861102,11,-230,-275
19861103,12,-206,-250
19861104,22,-153,-207
19861105,5,-171,-290
19861106,0,-289,-358
19861107,0,-323,-378
19861108,0,-335,-373
19861109,0,-328,-371
19861110,0,-344,-379
19861111,2,-345,-396
19861112,0,-322,-371
19861113,0,-326,-365
19861114,0,-350,-401
19861115,0,-355,-386
19861116,0,-317,-366
19861117,0,-275,-329
19861118,2,-289,-349
19861119,0,-302,-347
19861120,6,-269,-306
19861121,15,-233,-276
19861122,20,-204,-237
19861123,13,-186,-218
19861124,15,-187,-204
19861125,14,-196,-221
19861126,2,-215,-362
19861127,2,-345,-369
19861128,6,-263,-376
19861129,13,-239,-334
19861130,0,-305,-389
19861201,11,-303,-341
19861202,14,-253,-308
19861203,26,-232,-256
19861204,2,-238,-293
19861205,19,-189,-286
19861206,5,-192,-228
19861207,32,-177,-210
19861208,0,-198,-293
19861209,0,-230,-295
19861210,7,-151,-260
19861211,0,-204,-315
19861212,0,-311,-425
19861213,0,-390,-429
19861214,0,-420,-453
19861215,4,-368,-446
19861216,0,-375,-436
19861217,4,-366,-422
19861218,4,-367,-409
19861219,5,-316,-405
19861220,2,-365,-465
19861221,0,-456,-515
19861222,0,-478,-518
19861223,0,-477,-515
19861224,0,-510,-537
19861225,0,-468,-527
19861226,0,-447,-478
19861227,0,-471,-518
19861228,0,-429,-513
19861229,2,-424,-488
19861230,0,-435,-461
19861231,0,-399,-448
19870101,0,-434,-472
19870102,0,-435,-506
19870103,0,-465,-491
19870104,0,-487,-525
19870105,0,-463,-532
19870106,2,-445,-470
19870107,2,-444,-490
19870108,0,-459,-493
19870109,0,-474,-493
19870110,0,-480,-494
19870111,0,-464,-485
19870112,0,-444,-487
19870113,11,-374,-446
19870114,0,-371,-416
19870115,2,-374,-410
19870116,3,-377,-429
19870117,0,-428,-501
19870118,6,-354,-474
19870119,8,-302,-370
19870120,14,-248,-307
19870121,8,-256,-370
19870122,2,-314,-405
19870123,6,-300,-337
19870124,7,-319,-354
19870125,4,-347,-381
19870126,3,-341,-379
19870127,0,-351,-403
19870128,0,-297,-367
19870129,0,-341,-415
19870130,0,-400,-450
19870131,0,-398,-448
19870201,7,-307,-428
19870202,6,-292,-318
19870203,59,-228,-312
19870204,0,-253,-376
19870205,0,-354,-433
19870206,3,-311,-443
19870207,6,-283,-317
19870208,6,-292,-359
19870209,5,-342,-385
19870210,0,-368,-421
19870211,0,-390,-434
19870212,0,-339,-395
19870213,0,-299,-350
19870214,2,-299,-356
19870215,0,-324,-389
19870216,0,-309,-392
19870217,0,-368,-428
19870218,3,-297,-377
19870219,2,-300,-333
19870220,0,-264,-312
19870221,3,-276,-324
19870222,2,-306,-358
19870223,0,-324,-389
19870224,4,-302,-361
19870225,3,-256,-317
19870226,11,-203,-265
19870227,13,-185,-215
19870228,3,-210,-328
19870301,8,-161,-305
19870302,7,-177,-327
19870303,0,-316,-406
19870304,5,-285,-367
19870305,5,-271,-332
19870306,0,-253,-347
19870307,22,-197,-262
19870308,0,-251,-344
19870309,5,-243,-369
19870310,21,-173,-247
19870311,19,-171,-251
19870312,4,-246,-336
19870313,0,-215,-363
19870314,0,-159,-233
19870315,0,-112,-205
19870316,0,-110,-216
19870317,0,-137,-242
19870318,0,-163,-233
19870319,0,-199,-266
19870320,0,-208,-287
19870321,0,-181,-291
19870322,0,-148,-297
19870323,2,-192,-255
19870324,0,-243,-320
19870325,0,-243,-386
19870326,0,-232,-347
19870327,0,-233,-320
19870328,0,-233,-305
19870329,0,-181,-265
19870330,0,-173,-279
19870331,0,-139,-268
19870401,0,-132,-290
19870402,0,-131,-289
19870403,0,-86,-239
19870404,0,-106,-189
19870405,0,-61,-245
19870406,8,-73,-118
19870407,9,-102,-166
19870408,0,-92,-183
19870409,0,-91,-164
19870410,0,-82,-184
19870411,0,-45,-218
19870412,0,-63,-152
19870413,0,-76,-190
19870414,0,-55,-202
19870415,8,-23,-94
19870416,0,-38,-126
19870417,0,-56,-153
19870418,0,-86,-158
19870419,0,-131,-227
19870420,0,-137,-240
19870421,0,-101,-197
19870422,0,-74,-168
19870423,0,-43,-173
19870424,0,-14,-157
19870425,0,23,-124
19870426,6,8,-83
19870427,21,-28,-86
19870428,0,-23,-132
19870429,0,-38,-99
19870430,0,-44,-119
19870501,0,-49,-120
19870502,0,-32,-121
19870503,0,-3,-136
19870504,52,6,-37
19870505,25,32,-70
19870506,0,6,-84
19870507,56,9,-100
19870508,7,9,-94
19870509,0,-31,-140
19870510,0,-19,-136
19870511,0,-29,-104
19870512,0,-71,-137
19870513,0,-57,-151
19870514,0,-45,-131
19870515,0,-15,-129
19870516,0,-3,-114
19870517,0,38,-78
19870518,0,52,-40
19870519,0,43,-24
19870520,0,33,-14
19870521,0,23,-35
19870522,0,20,-23
19870523,0,28,-4
19870524,0,29,-9
19870525,0,88,-14
19870526,21,80,30
19870527,1,51,-32
19870528,0,10,-56
19870529,0,16,-38
19870530,39,74,-28
19870531,25,43,-12
19870601,0,16,-16
19870602,0,25,-26
19870603,0,72,-36
19870604,0,156,16
19870605,5,112,66
19870606,11,109,29
19870607,0,121,15
19870608,0,129,33
19870609,0,170,54
19870610,32,165,50
19870611,0,160,38
19870612,3,194,79
19870613,0,169,38
19870614,0,136,14
19870615,0,187,60
19870616,4,210,65
19870617,0,175,34
19870618,27,199,101
19870619,95,124,55
19870620,0,120,60
19870621,5,144,55
19870622,13,175,105
19870623,223,129,76
19870624,39,185,93
19870625,50,169,84
19870626,25,168,71
19870627,51,147,111
19870628,27,182,102
19870629,1,162,111
19870630,0,175,95
19870701,0,168,81
19870702,0,184,76
19870703,4,177,95
19870704,0,194,112
19870705,0,206,112
19870706,0,194,111
19870707,0,207,80
19870708,0,186,86
19870709,0,207,121
19870710,0,182,83
19870711,0,161,81
19870712,0,172,88
19870713,0,183,75
19870714,0,190,79
19870715,0,210,88
19870716,0,238,116
19870717,0,259,125
19870718,9,287,132
19870719,0,268,183
19870720,10,244,109
19870721,10,150,85
19870722,0,211,71
19870723,21,241,151
19870724,5,204,112
19870725,0,280,114
19870726,0,261,166
19870727,0,216,97
19870728,0,262,96
19870729,0,276,134
19870730,120,244,159
19870731,139,198,100
19870801,0,134,97
19870802,0,125,80
19870803,0,177,69
19870804,0,168,79
19870805,0,134,77
19870806,0,175,57
19870807,0,208,119
19870808,0,194,89
19870809,0,198,84
19870810,52,173,133
19870811,4,186,104
19870812,55,208,122
19870813,109,213,146
19870814,175,196,65
19870815,70,167,86
19870816,0,150,31
19870817,0,177,29
19870818,0,232,79
19870819,55,171,109
19870820,9,114,58
19870821,0,124,16
19870822,0,98,3
19870823,0,150,46
19870824,0,132,19
19870825,0,211,59
19870826,0,191,72
19870827,0,141,29
19870828,0,117,-12
19870829,0,133,6
19870830,0,123,-14
19870831,0,137,19
19870901,0,132,21
19870902,0,140,36
19870903,0,142,47
19870904,0,125,-26
19870905,0,104,-1
19870906,0,140,-23
19870907,0,130,1
19870908,0,154,-14
19870909,3,121,4
19870910,0,69,-15
19870911,0,32,-73
19870912,0,43,-63
19870913,0,66,-57
19870914,0,94,-44
19870915,0,107,-10
19870916,0,45,-32
19870917,0,38,-37
19870918,0,38,-24
19870919,0,62,-36
19870920,0,96,-36
19870921,0,75,-58
19870922,0,62,-2
19870923,3,57,-80
19870924,4,-5,-72
19870925,2,-44,-105
19870926,0,-6,-133
19870927,0,23,-28
19870928,13,13,-25
19870929,6,56,-13
19870930,0,58,0
19871001,0,39,-52
19871002,23,14,-22
19871003,3,4,-89
19871004,2,-36,-85
19871005,0,-52,-135
19871006,3,-35,-97
19871007,0,-59,-106
19871008,5,-16,-137
19871009,27,-39,-140
19871010,16,-60,-199
19871011,34,-65,-149
19871012,0,-137,-210
19871013,6,-97,-213
19871014,34,-83,-104
19871015,11,-75,-124
19871016,3,-95,-202
19871017,10,-88,-160
19871018,0,-135,-199
19871019,5,-117,-200
19871020,10,-108,-129
19871021,12,-108,-136
19871022,5,-120,-147
19871023,10,-130,-153
19871024,30,-87,-176
19871025,8,-165,-232
19871026,5,-172,-232
19871027,8,-165,-186
19871028,12,-163,-185
19871029,7,-179,-261
19871030,15,-133,-188
19871031,17,-133,-179
19871101,2,-177,-295
19871102,7,-214,-269
19871103,11,-146,-243
19871104,13,-100,-149
19871105,13,-98,-133
19871106,13,-132,-301
19871107,0,-296,-341
19871108,0,-291,-329
19871109,0,-294,-344
19871110,3,-289,-392
19871111,10,-274,-364
19871112,0,-325,-385
19871113,0,-352,-395
19871114,0,-369,-398
19871115,0,-326,-375
19871116,5,-340,-392
19871117,0,-389,-436
19871118,3,-427,-453
19871119,2,-430,-476
19871120,0,-451,-490
19871121,0,-445,-496
19871122,0,-451,-494
19871123,0,-425,-482
19871124,0,-369,-461
19871125,0,-388,-441
19871126,0,-422,-453
19871127,0,-411,-435
19871128,0,-345,-415
19871129,17,-300,-346
19871130,13,-292,-314
19871201,13,-271,-319
19871202,6,-285,-373
19871203,0,-367,-410
19871204,2,-341,-421
19871205,7,-295,-343
19871206,18,-241,-297
19871207,11,-244,-289
19871208,12,-249,-381
19871209,4,-291,-411
19871210,11,-269,-310
19871211,0,-278,-413
19871212,0,-375,-422
19871213,13,-301,-390
19871214,0,-320,-463
19871215,0,-413,-498
19871216,4,-365,-443
19871217,0,-441,-449
19871218,0,-441,-477
19871219,0,-442,-482
19871220,0,-469,-503
19871221,0,-409,-490
19871222,9,-320,-410
19871223,6,-315,-405
19871224,2,-393,-459
19871225,0,-453,-488
19871226,0,-434,-470
19871227,0,-461,-498
19871228,0,-479,-511
19871229,0,-496,-558
19871230,6,-526,-546
19871231,0,-494,-541
19880101,0,-465,-513
19880102,0,-449,-493
19880103,0,-482,-498
19880104,6,-413,-483
19880105,8,-395,-431
19880106,0,-421,-442
19880107,0,-431,-456
19880108,0,-429,-441
19880109,7,-363,-433
19880110,8,-319,-365
19880111,15,-279,-320
19880112,12,-273,-335
19880113,8,-268,-338
19880114,15,-281,-331
19880115,16,-261,-285
19880116,10,-264,-403
19880117,2,-309,-404
19880118,9,-295,-335
19880119,2,-333,-483
19880120,0,-466,-499
19880121,0,-486,-538
19880122,0,-529,-553
19880123,0,-517,-542
19880124,0,-467,-532
19880125,0,-295,-468
19880126,0,-225,-352
19880127,14,-325,-371
19880128,4,-320,-373
19880129,4,-339,-365
19880130,7,-365,-389
19880131,3,-368,-436
19880201,0,-423,-479
19880202,2,-384,-456
19880203,0,-353,-413
19880204,6,-297,-382
19880205,0,-293,-382
19880206,0,-319,-406
19880207,0,-269,-319
19880208,0,-300,-353
19880209,0,-347,-409
19880210,0,-341,-421
19880211,0,-375,-415
19880212,0,-387,-430
19880213,0,-339,-391
19880214,5,-340,-378
19880215,5,-336,-366
19880216,2,-338,-387
19880217,0,-335,-399
19880218,0,-363,-426
19880219,0,-345,-395
19880220,2,-317,-381
19880221,4,-321,-376
19880222,0,-321,-372
19880223,0,-258,-384
19880224,0,-238,-308
19880225,7,-241,-290
19880226,7,-199,-308
19880227,21,-110,-232
19880228,4,-120,-235
19880229,0,-221,-294
19880301,4,-258,-357
19880302,5,-280,-367
19880303,3,-267,-321
19880304,0,-240,-320
19880305,0,-251,-353
19880306,0,-241,-339
19880307,25,-207,-315
19880308,7,-213,-272
19880309,2,-247,-356
19880310,7,-244,-345
19880311,8,-213,-291
19880312,13,-207,-266
19880313,0,-256,-299
19880314,0,-257,-316
19880315,0,-231,-362
19880316,0,-244,-319
19880317,0,-256,-329
19880318,6,-231,-309
19880319,2,-231,-332
19880320,0,-181,-324
19880321,0,-154,-292
19880322,0,-149,-269
19880323,2,-114,-203
19880324,0,-83,-142
19880325,0,-54,-107
19880326,0,-70,-156
19880327,6,-149,-198
19880328,3,-44,-214
19880329,38,-94,-147
19880330,0,-92,-236
19880331,18,-91,-165
19880401,4,-135,-270
19880402,0,-214,-307
19880403,0,-154,-337
19880404,5,-91,-189
19880405,6,-101,-208
19880406,13,-37,-199
19880407,37,-1,-56
19880408,6,-13,-190
19880409,0,-119,-260
19880410,3,-39,-140
19880411,25,-56,-139
19880412,5,-135,-266
19880413,2,-80,-205
19880414,24,38,-164
19880415,0,-9,-160
19880416,4,-125,-208
19880417,0,-138,-285
19880418,0,-52,-213
19880419,0,-2,-59
19880420,0,-21,-71
19880421,0,17,-129
19880422,0,33,-99
19880423,0,52,-59
19880424,21,44,-79
19880425,0,16,-134
19880426,0,-31,-88
19880427,5,-57,-135
19880428,3,-45,-131
19880429,0,-35,-109
19880430,2,-23,-104
19880501,12,-16,-87
19880502,0,31,-112
19880503,0,50,-54
19880504,0,62,-3
19880505,0,58,-32
19880506,8,56,-1
19880507,0,64,-11
19880508,0,50,-15
19880509,0,55,-53
19880510,0,66,-42
19880511,0,64,-37
19880512,0,92,-10
19880513,0,110,16
19880514,0,98,31
19880515,0,86,-4
19880516,0,89,19
19880517,0,58,0
19880518,0,126,-9
19880519,0,102,5
19880520,0,60,-23
19880521,0,42,-56
19880522,0,78,-13
19880523,0,166,20
19880524,0,199,49
19880525,0,220,69
19880526,0,210,53
19880527,0,218,56
19880528,0,225,74
19880529,0,224,93
19880530,31,164,59
19880531,0,176,75
19880601,0,194,59
19880602,0,194,79
19880603,0,198,84
19880604,0,204,89
19880605,0,181,89
19880606,4,157,83
19880607,103,115,44
19880608,31,130,74
19880609,0,112,54
19880610,64,114,73
19880611,0,183,53
19880612,0,208,72
19880613,74,208,84
19880614,13,175,107
19880615,1,217,96
19880616,0,218,134
19880617,61,229,124
19880618,0,251,132
19880619,1,230,145
19880620,14,186,113
19880621,3,178,93
19880622,0,205,89
19880623,0,227,119
19880624,9,208,122
19880625,42,169,129
19880626,5,241,109
19880627,0,216,120
19880628,0,239,111
19880629,90,245,155
19880630,89,211,104
19880701,0,262,153
19880702,0,321,184
19880703,0,313,192
19880704,0,274,201
19880705,18,291,177
19880706,13,290,174
19880707,0,226,144
19880708,0,235,149
19880709,0,231,124
19880710,0,177,96
19880711,0,206,72
19880712,0,196,65
19880713,0,185,14
19880714,6,225,77
19880715,0,129,39
19880716,0,139,55
19880717,0,207,52
19880718,215,191,95
19880719,370,212,123
19880720,0,245,121
19880721,0,255,128
19880722,43,232,124
19880723,4,290,174
19880724,0,308,200
19880725,0,309,194
19880726,0,286,190
19880727,134,294,203
19880728,0,307,208
19880729,12,252,81
19880730,0,156,63
19880731,47,143,94
19880801,38,122,63
19880802,0,113,46
19880803,0,124,9
19880804,0,117,58
19880805,0,155,35
19880806,0,158,72
19880807,0,177,46
19880808,0,201,68
19880809,16,177,112
19880810,8,157,116
19880811,24,139,67
19880812,16,132,85
19880813,0,115,15
19880814,6,173,50
19880815,0,202,95
19880816,7,200,123
19880817,0,204,95
19880818,8,200,120
19880819,19,166,37
19880820,1,86,15
19880821,0,114,-25
19880822,23,96,51
19880823,140,119,75
19880824,0,103,5
19880825,0,119,40
19880826,0,154,31
19880827,0,178,76
19880828,0,176,28
19880829,0,181,59
19880830,0,188,59
19880831,0,178,27
19880901,0,169,51
19880902,1,136,84
19880903,20,110,37
19880904,0,80,13
19880905,0,66,-26
19880906,0,76,-5
19880907,45,63,-16
19880908,59,53,33
19880909,0,53,4
19880910,0,57,13
19880911,0,57,20
19880912,52,95,37
19880913,0,46,-9
19880914,12,114,35
19880915,0,132,68
19880916,68,112,65
19880917,0,78,9
19880918,0,46,-43
19880919,24,70,-5
19880920,63,86,46
19880921,89,68,9
19880922,0,63,-23
19880923,0,127,40
19880924,0,134,35
19880925,0,161,76
19880926,16,127,-10
19880927,0,12,-46
19880928,7,17,-9
19880929,18,52,6
19880930,0,83,14
19881001,25,65,34
19881002,4,72,5
19881003,0,47,-3
19881004,36,54,31
19881005,35,50,21
19881006,19,28,-16
19881007,22,-8,-20
19881008,0,-8,-37
19881009,7,-17,-52
19881010,2,-46,-75
19881011,13,-50,-132
19881012,6,-46,-65
19881013,21,-40,-59
19881014,14,-39,-72
19881015,9,-7,-90
19881016,7,-5,-107
19881017,14,-2,-110
19881018,11,-6,-128
19881019,12,-127,-175
19881020,4,-76,-192
19881021,11,-76,-119
19881022,9,-70,-119
19881023,17,-60,-85
19881024,32,-55,-94
19881025,15,-73,-199
19881026,5,-169,-255
19881027,6,-97,-255
19881028,44,-48,-134
19881029,0,-126,-237
19881030,10,-183,-268
19881031,30,-122,-226
19881101,17,-118,-196
19881102,3,-184,-312
19881103,31,-122,-209
19881104,3,-130,-254
19881105,0,-245,-312
19881106,0,-288,-346
19881107,0,-337,-412
19881108,0,-319,-416
19881109,0,-291,-345
19881110,0,-319,-381
19881111,15,-277,-382
19881112,19,-237,-305
19881113,0,-292,-363
19881114,0,-351,-403
19881115,0,-303,-366
19881116,2,-285,-367
19881117,2,-277,-330
19881118,12,-205,-315
19881119,6,-220,-240
19881120,8,-220,-254
19881121,7,-235,-264
19881122,3,-244,-302
19881123,7,-194,-297
19881124,6,-244,-273
19881125,4,-218,-275
19881126,4,-179,-310
19881127,10,-193,-335
19881128,4,-194,-241
19881129,22,-144,-204
19881130,2,-165,-321
19881201,0,-320,-387
19881202,0,-385,-449
19881203,0,-415,-453
19881204,0,-308,-427
19881205,6,-248,-310
19881206,3,-235,-281
19881207,5,-254,-336
19881208,2,-252,-351
19881209,0,-324,-394
19881210,0,-274,-407
19881211,0,-205,-275
19881212,0,-188,-215
19881213,0,-184,-315
19881214,0,-298,-324
19881215,0,-270,-303
19881216,3,-266,-288
19881217,4,-274,-389
19881218,0,-374,-394
19881219,2,-320,-383
19881220,11,-281,-348
19881221,0,-330,-433
19881222,0,-310,-423
19881223,3,-274,-312
19881224,0,-296,-385
19881225,14,-240,-368
19881226,0,-254,-332
19881227,0,-320,-397
19881228,5,-321,-389
19881229,24,-256,-330
19881230,24,-208,-258
19881231,13,-193,-341
19890101,4,-289,-341
19890102,0,-308,-435
19890103,3,-370,-438
19890104,4,-344,-420
19890105,4,-337,-406
19890106,7,-307,-402
19890107,6,-348,-424
19890108,0,-419,-475
19890109,0,-418,-475
19890110,3,-348,-418
19890111,8,-326,-354
19890112,3,-336,-400
19890113,8,-296,-387
19890114,8,-279,-309
19890115,6,-293,-364
19890116,2,-362,-443
19890117,2,-410,-460
19890118,0,-381,-415
19890119,0,-401,-440
19890120,0,-428,-457
19890121,0,-448,-479
19890122,0,-428,-472
19890123,0,-428,-472
19890124,0,-416,-467
19890125,0,-448,-493
19890126,0,-446,-469
19890127,4,-353,-464
19890128,8,-305,-355
19890129,6,-302,-386
19890130,2,-363,-411
19890131,2,-273,-367
19890201,3,-266,-318
19890202,14,-230,-273
19890203,13,-251,-283
19890204,4,-263,-363
19890205,2,-270,-376
19890206,4,-238,-273
19890207,3,-234,-266
19890208,7,-237,-262
19890209,7,-216,-265
19890210,7,-218,-283
19890211,14,-189,-222
19890212,18,-181,-203
19890213,8,-170,-251
19890214,0,-250,-356
19890215,0,-344,-438
19890216,7,-269,-410
19890217,4,-228,-270
19890218,0,-238,-309
19890219,0,-302,-348
19890220,0,-321,-367
19890221,8,-280,-365
19890222,12,-265,-284
19890223,4,-249,-345
19890224,0,-318,-397
19890225,3,-258,-359
19890226,5,-237,-278
19890227,0,-233,-290
19890228,5,-210,-269
19890301,7,-212,-285
19890302,8,-176,-285
19890303,4,-183,-214
19890304,6,-190,-257
19890305,0,-223,-323
19890306,13,-187,-227
19890307,2,-198,-272
19890308,6,-183,-277
19890309,15,-178,-226
19890310,0,-148,-243
19890311,38,-89,-156
19890312,21,-97,-191
19890313,5,-180,-295
19890314,0,-186,-309
19890315,0,-121,-191
19890316,0,-105,-260
19890317,6,-58,-149
19890318,0,-13,-102
19890319,0,-17,-102
19890320,0,-62,-205
19890321,0,-94,-220
19890322,5,-88,-228
19890323,20,-54,-91
19890324,10,-16,-119
19890325,10,-79,-171
19890326,35,22,-80
19890327,0,-6,-84
19890328,11,7,-50
19890329,2,-48,-271
19890330,0,-197,-313
19890331,0,-178,-315
19890401,3,-140,-229
19890402,0,-127,-225
19890403,0,-86,-254
19890404,11,-34,-126
19890405,20,-23,-157
19890406,21,-157,-264
19890407,0,-202,-306
19890408,0,-180,-330
19890409,9,-107,-242
19890410,28,-96,-149
19890411,16,-75,-143
19890412,0,-112,-229
19890413,0,-144,-213
19890414,0,-149,-260
19890415,40,-85,-160
19890416,12,-88,-254
19890417,17,-156,-225
19890418,0,-106,-252
19890419,0,-95,-224
19890420,0,-65,-135
19890421,0,-47,-174
19890422,0,12,-159
19890423,0,46,-75
19890424,0,60,-89
19890425,0,19,-81
19890426,3,-22,-65
19890427,0,-44,-141
19890428,0,-23,-125
19890429,0,-5,-113
19890430,0,7,-94
19890501,0,13,-105
19890502,0,24,-119
19890503,0,53,-52
19890504,0,39,-37
19890505,0,55,-54
19890506,0,69,-7
19890507,0,38,-38
19890508,0,30,-29
19890509,0,14,-37
19890510,0,18,-67
19890511,0,40,-51
19890512,0,53,-32
19890513,0,63,-16
19890514,0,85,-1
19890515,0,93,-21
19890516,0,86,21
19890517,0,79,15
19890518,0,53,-6
19890519,0,57,-26
19890520,0,56,4
19890521,0,55,-10
19890522,8,104,-15
19890523,160,49,22
19890524,38,42,-24
19890525,0,46,-28
19890526,97,79,12
19890527,107,50,-2
19890528,4,31,-23
19890529,44,71,-33
19890530,17,82,2
19890531,0,82,4
19890601,8,76,9
19890602,0,133,-14
19890603,0,174,73
19890604,17,151,63
19890605,0,115,0
19890606,0,177,65
19890607,10,232,107
19890608,0,219,63
19890609,0,109,37
19890610,127,92,24
19890611,67,112,42
19890612,63,107,59
19890613,0,160,68
19890614,49,122,12
19890615,0,150,59
19890616,14,192,113
19890617,49,118,29
19890618,0,113,28
19890619,0,137,26
19890620,1,161,73
19890621,10,100,36
19890622,0,120,15
19890623,0,114,59
19890624,27,168,64
19890625,11,180,108
19890626,0,157,64
19890627,0,132,49
19890628,0,184,45
19890629,0,191,124
19890630,3,182,130
19890701,16,168,52
19890702,137,137,72
19890703,21,98,37
19890704,0,143,63
19890705,0,256,80
19890706,0,252,83
19890707,0,271,139
19890708,0,248,100
19890709,0,146,36
19890710,0,222,101
19890711,0,224,90
19890712,23,196,86
19890713,0,104,60
19890714,14,134,50
19890715,0,163,67
19890716,0,242,80
19890717,0,229,127
19890718,0,201,105
19890719,0,159,73
19890720,42,137,72
19890721,0,214,73
19890722,10,190,97
19890723,0,150,68
19890724,0,187,71
19890725,0,180,75
19890726,0,208,109
19890727,1,223,157
19890728,0,157,54
19890729,10,188,105
19890730,0,223,149
19890731,0,202,103
19890801,35,199,61
19890802,53,198,92
19890803,0,157,36
19890804,0,128,55
19890805,0,134,26
19890806,35,145,84
19890807,74,122,36
19890808,272,110,57
19890809,179,78,33
19890810,12,81,29
19890811,34,88,6
19890812,49,105,23
19890813,68,136,81
19890814,182,89,68
19890815,5,119,60
19890816,0,159,51
19890817,0,175,46
19890818,15,138,100
19890819,0,172,23
19890820,0,206,95
19890821,0,205,102
19890822,3,177,36
19890823,0,126,50
19890824,37,161,81
19890825,130,154,96
19890826,91,156,89
19890827,0,142,80
19890828,0,177,56
19890829,9,166,117
19890830,0,185,61
19890831,0,197,77
19890901,0,221,80
19890902,5,222,131
19890903,33,137,76
19890904,0,122,30
19890905,46,124,50
19890906,69,88,-6
19890907,0,31,-10
19890908,0,63,-15
19890909,0,118,-35
19890910,0,112,5
19890911,9,133,59
19890912,0,126,55
19890913,0,99,47
19890914,0,50,10
19890915,0,43,-22
19890916,0,32,-34
19890917,0,44,-76
19890918,12,30,0
19890919,90,42,-15
19890920,8,-3,-35
19890921,0,34,-31
19890922,0,90,10
19890923,0,73,-34
19890924,24,2,-30
19890925,0,-18,-90
19890926,2,-15,-54
19890927,102,-10,-37
19890928,0,-35,-83
19890929,76,-6,-59
19890930,22,30,-10
19891001,3,22,-9
19891002,17,25,-5
19891003,38,9,-25
19891004,0,1,-85
19891005,6,-14,-101
19891006,0,14,-15
19891007,15,14,-19
19891008,21,-14,-58
19891009,5,-56,-129
19891010,2,-124,-142
19891011,19,-67,-134
19891012,7,-45,-78
19891013,27,-45,-108
19891014,0,-74,-178
19891015,2,-111,-193
19891016,10,-146,-257
19891017,0,-129,-168
19891018,0,-140,-208
19891019,0,-189,-247
19891020,0,-213,-265
19891021,8,-156,-248
19891022,7,-113,-190
19891023,27,-109,-128
19891024,2,-98,-123
19891025,0,-117,-208
19891026,2,-144,-259
