Date,Precipitation,TMax,TMin
19780116,5,3,-12
19780117,8,3,-42
19780118,12,-13,-145
19780119,3,-80,-242
19780120,8,-29,-103
19780121,7,-1,-38
19780122,4,-37,-152
19780123,14,-91,-122
19780124,15,-121,-193
19780125,39,-106,-184
19780126,4,-106,-298
19780127,0,-186,-309
19780128,0,-250,-359
19780129,16,-132,-262
19780130,0,-39,-153
19780131,0,-73,-174
19780201,0,-75,-170
19780202,0,-103,-195
19780203,0,-182,-296
19780204,0,-147,-224
19780205,0,-224,-313
19780206,0,-238,-315
19780207,0,-209,-337
19780208,4,-75,-252
19780209,0,-134,-268
19780210,5,-161,-275
19780211,11,-123,-266
19780212,5,-122,-176
19780213,0,-145,-241
19780214,0,-165,-293
19780215,0,-184,-260
19780216,0,-251,-407
19780217,0,-155,-327
19780218,0,-179,-353
19780219,0,-166,-378
19780220,2,-159,-325
19780221,8,-161,-280
19780222,0,-136,-310
19780223,3,-61,-188
19780224,0,-97,-180
19780225,18,-72,-107
19780226,18,-36,-74
19780227,2,-12,-40
19780228,0,-10,-39
19780301,1,11,-11
19780302,17,17,2
19780303,6,10,-12
19780304,0,-11,-65
19780305,10,-12,-71
19780306,0,6,-20
19780307,0,1,-31
19780308,0,-23,-50
19780309,2,-45,-72
19780310,19,-18,-73
19780311,5,-10,-76
19780312,0,-25,-85
19780313,27,8,-50
19780314,138,-7,-108
19780315,13,-85,-126
19780316,0,-88,-204
19780317,0,-118,-328
19780318,0,-92,-245
19780319,0,-68,-158
19780320,0,-100,-288
19780321,0,-110,-331
19780322,0,-75,-246
19780323,0,-63,-235
19780324,0,-29,-225
19780325,0,7,-182
19780326,2,26,-20
19780327,6,19,-45
19780328,15,30,-4
19780329,24,24,2
19780330,43,44,7
19780331,0,56,23
19780401,6,54,4
19780402,0,13,-68
19780403,0,22,-69
19780404,0,-15,-68
19780405,0,-13,-145
19780406,19,6,-79
19780407,23,19,-18
19780408,0,-14,-80
19780409,0,6,-171
19780410,11,46,-32
19780411,0,48,-65
19780412,17,68,-34
19780413,86,46,5
19780414,0,43,-26
19780415,0,61,-77
19780416,98,29,-20
19780417,34,-18,-65
19780418,4,-45,-89
19780419,0,0,-163
19780420,38,40,-27
19780421,0,66,-107
19780422,0,36,-77
19780423,0,-11,-149
19780424,2,-13,-150
19780425,0,-9,-60
19780426,0,4,-129
19780427,2,14,-139
19780428,2,-23,-92
19780429,0,-6,-124
19780430,0,31,-145
19780501,0,39,-102
19780502,0,58,-50
19780503,0,79,-55
19780504,0,94,-65
19780505,0,44,-27
19780506,0,54,-70
19780507,0,51,-56
19780508,0,22,-59
19780509,0,14,-60
19780510,0,36,-55
19780511,0,63,-64
19780512,0,75,-71
19780513,0,115,-48
19780514,0,153,-28
19780515,0,170,19
19780516,0,184,42
19780517,0,184,7
19780518,0,186,-13
19780519,0,233,13
19780520,0,188,49
19780521,8,103,30
19780522,0,118,-2
19780523,0,120,-32
19780524,0,151,-42
19780525,0,206,-23
19780526,0,179,49
19780527,0,147,65
19780528,8,156,23
19780529,6,155,49
19780530,20,143,65
19780531,0,152,20
19780601,3,119,62
19780602,4,105,10
19780603,1,233,48
19780604,0,199,77
19780605,0,178,29
19780606,0,173,95
19780607,79,141,56
19780608,13,99,45
19780609,47,85,52
19780610,60,54,34
19780611,0,115,38
19780612,0,111,58
19780613,0,90,32
19780614,0,124,-26
19780615,31,121,-17
19780616,34,101,30
19780617,3,68,20
19780618,0,118,-31
19780619,0,151,56
19780620,0,203,53
19780621,0,230,93
19780622,0,229,93
19780623,0,210,129
19780624,68,190,142
19780625,0,223,71
19780626,0,249,87
19780627,0,216,84
19780628,0,206,95
19780629,0,200,78
19780630,0,195,46
19780701,0,214,29
19780702,0,214,44
19780703,1,201,85
19780704,3,215,108
19780705,0,231,119
19780706,0,220,73
19780707,0,184,105
19780708,22,151,105
19780709,20,199,130
19780710,38,152,84
19780711,114,86,55
19780712,38,139,49
19780713,0,160,7
19780714,1,189,80
19780715,27,177,116
19780716,72,152,106
19780717,379,154,102
19780718,1,143,82
19780719,152,134,104
19780720,47,125,80
19780721,1,128,50
19780722,7,123,80
19780723,0,165,85
19780724,0,214,20
19780725,0,224,70
19780726,0,234,110
19780727,0,240,100
19780728,1,233,99
19780729,0,251,83
19780730,1,249,105
19780731,1,245,145
19780801,0,257,100
19780802,0,220,51
19780803,0,184,47
19780804,0,137,83
19780805,0,125,47
19780806,30,156,75
19780807,0,155,60
19780808,0,130,21
19780809,0,149,6
19780810,0,173,3
19780811,0,164,39
19780812,0,138,57
19780813,7,105,34
19780814,2,94,41
19780815,0,110,49
19780816,0,143,66
19780817,0,165,88
19780818,89,143,24
19780819,26,162,106
19780820,78,126,81
19780821,7,123,75
19780822,0,141,90
19780823,4,148,100
19780824,17,154,121
19780825,8,165,76
19780826,88,139,80
19780827,195,141,75
19780828,44,155,96
19780829,147,113,33
19780830,58,116,93
19780831,11,96,55
19780901,4,125,25
19780902,138,150,85
19780903,0,191,102
19780904,0,152,105
19780905,0,164,67
19780906,0,181,11
19780907,0,142,55
19780908,0,175,26
19780909,3,161,76
19780910,0,135,88
19780911,34,113,88
19780912,200,126,90
19780913,25,105,41
19780914,0,94,-15
19780915,0,98,-36
19780916,0,86,-11
19780917,3,85,-25
19780918,82,113,60
19780919,94,86,61
19780920,34,85,55
19780921,10,65,24
19780922,0,79,3
19780923,0,47,-9
19780924,7,53,-5
19780925,5,43,-14
19780926,3,56,-11
19780927,3,55,-58
19780928,46,48,-11
19780929,0,29,-49
19780930,0,40,-88
19781001,1,38,-59
19781002,0,38,-24
19781003,12,56,6
19781004,72,61,-14
19781005,3,46,19
19781006,27,36,-1
19781007,1,13,-35
19781008,0,15,-53
19781009,1,22,-83
19781010,51,44,-29
19781011,0,17,-61
19781012,0,81,-20
19781013,1,80,31
19781014,0,80,50
19781015,35,59,-5
19781016,0,17,-53
19781017,0,12,-111
19781018,18,57,-8
19781019,12,57,5
19781020,28,51,-13
19781021,8,55,3
19781022,42,6,-15
19781023,60,8,-9
19781024,31,-2,-36
19781025,27,-1,-40
19781026,7,4,-53
19781027,0,-4,-67
19781028,15,52,-6
19781029,0,-4,-53
19781030,0,-19,-56
19781031,0,-35,-84
19781101,96,7,-76
19781102,1,25,-11
19781103,5,46,6
19781104,95,12,-30
19781105,11,10,-60
19781106,2,-14,-46
19781107,0,30,-48
19781108,0,34,-3
19781109,1,33,-2
19781110,0,48,-16
19781111,0,44,-29
19781112,0,24,-47
19781113,0,42,-10
19781114,25,48,1
19781115,62,8,-28
19781116,27,-4,-121
19781117,15,8,-115
19781118,8,-15,-203
19781119,30,17,-42
19781120,0,-38,-126
19781121,0,-103,-246
19781122,57,5,-249
19781123,0,-2,-94
19781124,7,-68,-118
19781125,2,-76,-144
19781126,4,-45,-154
19781127,2,-46,-94
19781128,2,-73,-106
19781129,2,-87,-143
19781130,0,-101,-220
19781201,0,-191,-296
19781202,0,-116,-311
19781203,0,-58,-144
19781204,0,-40,-59
19781205,2,-35,-59
19781206,0,-30,-62
19781207,4,-20,-54
19781208,2,-26,-203
19781209,20,-28,-88
19781210,22,-39,-209
19781211,0,-187,-294
19781212,0,-268,-336
19781213,0,-274,-365
19781214,0,-246,-312
19781215,4,-220,-317
19781216,0,-277,-382
19781217,5,-213,-384
19781218,59,-155,-325
19781219,4,-151,-290
19781220,0,-112,-298
19781221,12,-139,-286
19781222,34,-39,-144
19781223,4,-103,-270
19781224,0,-241,-329
19781225,0,-234,-346
19781226,2,-196,-354
19781227,0,-224,-328
19781228,0,-323,-387
19781229,0,-219,-385
19781230,0,-217,-337
19781231,0,-138,-228
19790101,0,-122,-310
19790102,0,-187,-307
19790103,0,-143,-282
19790104,0,-246,-338
19790105,0,-202,-341
19790106,0,-176,-296
19790107,13,-120,-251
19790108,36,-86,-125
19790109,10,-73,-188
19790110,0,-49,-86
19790111,11,-52,-122
19790112,4,-88,-136
19790113,0,-32,-90
19790114,5,-1,-35
19790115,4,-3,-49
19790116,39,-44,-84
19790117,0,-44,-82
19790118,14,-44,-80
19790119,0,-69,-85
19790120,0,-47,-98
19790121,0,-93,-142
19790122,31,-90,-152
19790123,2,-148,-308
19790124,0,-252,-308
19790125,20,-193,-297
19790126,12,-193,-270
19790127,53,-84,-321
19790128,16,-79,-235
19790129,0,-229,-326
19790130,0,-206,-341
19790131,0,-265,-345
19790201,0,-112,-319
19790202,5,-76,-114
19790203,18,-65,-89
19790204,56,-81,-158
19790205,33,-143,-174
19790206,7,-174,-242
19790207,0,-195,-296
19790208,28,-78,-196
19790209,37,-77,-151
19790210,26,-146,-250
19790211,2,-235,-293
19790212,0,-226,-317
19790213,0,-220,-361
19790214,0,-207,-352
19790215,2,-111,-352
19790216,0,-61,-182
19790217,0,-37,-89
19790218,0,-62,-176
19790219,0,-107,-254
19790220,0,-96,-209
19790221,5,-56,-173
19790222,0,-33,-74
19790223,0,-47,-104
19790224,4,-69,-146
19790225,11,-81,-203
19790226,9,16,-104
19790227,17,18,-34
19790228,3,-29,-193
19790301,36,1,-110
19790302,21,-7,-41
19790303,7,0,-64
19790304,5,28,-12
19790305,0,9,-50
19790306,3,19,-34
19790307,1,42,-49
19790308,0,28,-9
19790309,17,13,-15
19790310,0,1,-24
19790311,0,-6,-60
19790312,2,-5,-53
19790313,15,-19,-40
19790314,29,-37,-116
19790315,0,-116,-233
19790316,0,-141,-273
19790317,0,-101,-345
19790318,2,-121,-288
19790319,4,-120,-344
19790320,34,-34,-184
19790321,16,-14,-39
19790322,18,-24,-112
19790323,32,8,-61
19790324,3,7,-25
19790325,12,11,-50
19790326,4,11,-78
19790327,0,36,-130
19790328,0,37,-81
19790329,0,50,-39
19790330,0,57,-113
19790331,0,41,-118
19790401,0,-10,-51
19790402,16,-5,-62
19790403,23,11,-45
19790404,0,21,-150
19790405,0,15,-61
19790406,0,-15,-110
19790407,0,-38,-187
19790408,0,6,-156
19790409,0,31,-139
19790410,0,14,-105
19790411,0,12,-177
19790412,37,0,-47
19790413,13,-18,-96
19790414,6,-35,-224
19790415,0,-60,-124
19790416,0,-38,-118
19790417,0,-20,-143
19790418,0,-46,-150
19790419,0,-29,-142
19790420,0,-5,-167
19790421,0,31,-183
19790422,0,14,-165
19790423,0,43,-128
19790424,0,79,-98
19790425,0,80,-102
19790426,50,29,-68
19790427,18,46,12
19790428,0,41,13
19790429,8,76,5
19790430,1,48,18
19790501,6,56,31
19790502,0,60,11
19790503,0,89,-4
19790504,47,91,22
19790505,112,65,14
19790506,0,100,-27
19790507,156,74,-19
19790508,79,16,-1
19790509,20,35,-19
19790510,3,74,9
19790511,149,50,11
19790512,47,83,4
19790513,0,97,-42
19790514,13,73,-12
19790515,0,88,44
19790516,0,136,17
19790517,3,124,-13
19790518,0,190,13
19790519,1,170,70
19790520,85,135,31
19790521,11,119,9
19790522,15,99,36
19790523,14,172,70
19790524,0,134,50
19790525,0,249,56
19790526,0,255,76
19790527,18,197,51
19790528,0,230,74
19790529,1,214,110
19790530,9,169,74
19790531,52,200,103
19790601,0,155,43
19790602,1,200,94
19790603,0,174,90
19790604,0,167,73
19790605,8,157,45
19790606,3,155,75
19790607,0,147,6
19790608,0,109,34
19790609,63,154,52
19790610,175,80,16
19790611,14,148,11
19790612,0,157,43
19790613,0,215,23
19790614,0,237,41
19790615,9,188,125
19790616,48,210,106
19790617,13,184,127
19790618,13,148,56
19790619,3,131,55
19790620,0,180,25
19790621,0,219,41
19790622,129,205,101
19790623,0,162,136
19790624,0,206,55
19790625,7,230,51
19790626,84,239,100
19790627,202,197,116
19790628,60,176,70
19790629,0,191,83
19790630,0,224,82
19790701,139,173,124
19790702,0,187,49
19790703,7,224,87
19790704,28,157,94
19790705,132,159,107
19790706,34,154,115
19790707,0,195,106
19790708,0,209,105
19790709,0,184,100
19790710,0,189,115
19790711,12,222,90
19790712,24,236,115
19790713,4,189,151
19790714,90,201,100
19790715,0,193,96
19790716,0,187,90
19790717,18,156,115
19790718,0,216,128
19790719,8,215,100
19790720,29,205,136
19790721,41,175,130
19790722,0,189,65
19790723,2,192,105
19790724,191,179,116
19790725,0,138,88
19790726,0,175,6
19790727,0,180,49
19790728,0,197,32
19790729,6,207,60
19790730,0,213,49
19790731,3,204,93
19790801,6,211,53
19790802,38,190,115
19790803,227,169,115
19790804,35,139,88
19790805,30,106,70
19790806,0,129,31
19790807,5,121,87
19790808,0,170,33
19790809,0,196,6
19790810,0,184,103
19790811,0,189,80
19790812,6,160,79
19790813,0,191,51
19790814,0,215,7
19790815,0,224,30
19790816,0,224,105
19790817,0,255,102
19790818,0,263,120
19790819,0,260,108
19790820,0,241,107
19790821,143,183,151
19790822,4,224,155
19790823,50,184,125
19790824,6,178,89
19790825,28,166,82
19790826,9,135,27
19790827,61,128,95
19790828,0,106,73
19790829,0,149,85
19790830,12,161,26
19790831,37,144,95
19790901,23,123,52
19790902,0,107,31
19790903,0,123,18
19790904,0,122,-29
19790905,152,107,74
19790906,50,94,69
19790907,0,133,75
19790908,0,162,82
19790909,0,165,26
19790910,0,162,-6
19790911,149,121,72
19790912,65,121,94
19790913,8,101,55
19790914,116,131,54
19790915,21,89,55
19790916,14,93,62
19790917,1,90,50
19790918,77,95,52
19790919,91,95,80
19790920,78,100,67
19790921,44,114,11
19790922,51,109,58
19790923,6,94,53
19790924,0,92,3
19790925,1,104,23
19790926,0,129,37
19790927,1,111,49
19790928,0,104,-7
19790929,0,84,12
19790930,7,55,-17
19791001,2,35,-9
19791002,0,41,-30
19791003,8,63,-3
19791004,31,51,-3
19791005,18,31,-1
19791006,0,68,-15
19791007,0,61,-17
19791008,6,30,-51
19791009,102,30,0
19791010,36,9,-4
19791011,0,-3,-16
19791012,75,-14,-31
19791013,1,-6,-31
19791014,33,6,-29
19791015,47,11,-9
19791016,38,15,-9
19791017,60,74,-4
19791018,0,-2,-62
19791019,0,3,-90
19791020,31,20,-17
19791021,18,28,5
19791022,0,7,-52
19791023,0,1,-60
19791024,0,-6,-82
19791025,0,30,-9
19791026,0,25,1
19791027,0,12,-11
19791028,0,-5,-26
19791029,2,-18,-114
19791030,6,-62,-168
19791031,0,-102,-192
19791101,0,-82,-147
19791102,0,-70,-149
19791103,4,-53,-152
19791104,4,-40,-72
19791105,55,-20,-44
19791106,12,-18,-32
19791107,14,11,-23
19791108,68,6,-19
19791109,11,5,-14
19791110,4,3,-28
19791111,0,-20,-42
19791112,26,-5,-53
19791113,29,7,-61
19791114,13,2,-18
19791115,23,-1,-38
19791116,2,-16,-44
19791117,24,10,-40
19791118,0,26,8
19791119,0,20,5
19791120,19,20,8
19791121,0,12,-28
19791122,17,4,-20
19791123,33,16,-14
19791124,0,18,-49
19791125,30,-23,-117
19791126,14,-14,-52
19791127,0,-11,-54
19791128,0,-52,-132
19791129,3,-89,-162
19791130,2,-73,-98
19791201,11,-65,-135
19791202,0,-73,-135
19791203,29,13,-74
19791204,0,2,-35
19791205,30,10,-40
19791206,14,11,-21
19791207,2,-4,-168
19791208,0,-157,-233
19791209,5,-75,-205
19791210,0,-123,-200
19791211,0,-154,-272
19791212,0,-197,-265
19791213,0,-166,-293
19791214,8,-64,-178
19791215,29,-53,-79
19791216,8,-77,-174
19791217,37,-69,-158
19791218,38,-13,-69
19791219,5,-1,-106
19791220,0,-75,-115
19791221,0,-46,-109
19791222,0,-48,-75
19791223,2,-25,-72
19791224,3,16,-38
19791225,1,14,5
19791226,44,10,-15
19791227,13,-4,-29
19791228,32,5,-16
19791229,3,7,-25
19791230,3,-19,-54
19791231,5,-21,-54
19800101,8,-35,-61
19800102,12,-58,-81
19800103,39,-51,-73
19800104,16,-64,-131
19800105,0,-81,-121
19800106,0,-91,-129
19800107,0,-87,-148
19800108,0,-86,-197
19800109,0,-64,-158
19800110,0,-48,-145
19800111,6,-59,-140
19800112,2,-56,-123
19800113,38,-76,-127
19800114,24,12,-76
19800115,7,-44,-148
19800116,9,-139,-255
19800117,29,-87,-306
19800118,0,-48,-117
19800119,0,-43,-140
19800120,0,-74,-235
19800121,4,-20,-76
19800122,4,-21,-81
19800123,11,-78,-190
19800124,0,-187,-286
19800125,0,-261,-330
19800126,4,-269,-312
19800127,2,-169,-280
19800128,0,-194,-348
19800129,23,-145,-212
19800130,33,-158,-234
19800131,9,-227,-342
19800201,0,-262,-417
19800202,7,-196,-390
19800203,0,-134,-281
19800204,4,-82,-235
19800205,5,-114,-242
19800206,2,-159,-280
19800207,8,-181,-250
19800208,33,-157,-190
19800209,2,-133,-214
19800210,5,-143,-250
19800211,0,-207,-291
19800212,5,-140,-246
19800213,7,-137,-229
19800214,2,-121,-255
19800215,59,-35,-154
19800216,47,-83,-104
19800217,2,-94,-238
19800218,0,-74,-250
19800219,0,-34,-86
19800220,0,-9,-39
19800221,0,-10,-118
19800222,0,-46,-128
19800223,0,-38,-192
19800224,0,4,-109
19800225,0,-48,-142
19800226,0,-78,-186
19800227,0,-20,-123
19800228,2,-1,-128
19800229,50,-13,-39
19800301,16,-30,-123
19800302,41,-28,-69
19800303,23,-63,-124
19800304,9,-54,-121
19800305,0,-59,-161
19800306,2,-72,-234
19800307,6,14,-88
19800308,0,-5,-140
19800309,0,-51,-207
19800310,0,-115,-265
19800311,0,-83,-266
19800312,0,-61,-229
19800313,0,-38,-151
19800314,0,-17,-77
19800315,4,-8,-79
19800316,5,-21,-121
19800317,0,-81,-158
19800318,0,-91,-251
19800319,0,-93,-270
19800320,0,-88,-320
19800321,0,-73,-250
19800322,0,-82,-291
19800323,0,-45,-295
19800324,0,-17,-231
19800325,0,-18,-212
19800326,0,14,-208
19800327,2,-12,-208
19800328,2,-14,-85
19800329,0,-3,-96
19800330,0,49,-66
19800331,0,22,-60
19800401,66,7,-19
19800402,0,20,-7
19800403,0,5,-56
19800404,0,35,-142
19800405,0,36,-52
19800406,0,35,-10
19800407,0,68,7
19800408,27,42,-67
19800409,11,38,-3
19800410,21,0,-41
19800411,0,36,-52
19800412,16,25,-80
19800413,0,56,-77
19800414,0,23,-57
19800415,0,30,-122
19800416,0,49,-13
19800417,0,24,-68
19800418,0,38,-120
19800419,0,39,-29
19800420,53,12,-17
19800421,2,30,-52
19800422,1,62,-15
19800423,0,72,-56
19800424,0,99,-38
19800425,9,70,-25
19800426,0,50,1
19800427,0,77,-57
19800428,3,29,-12
19800429,0,54,-1
19800430,12,35,-20
19800501,12,14,-12
19800502,0,22,-87
19800503,0,76,-80
19800504,0,104,-18
19800505,0,88,22
19800506,0,77,2
19800507,0,145,17
19800508,0,141,-11
19800509,103,100,37
19800510,33,84,16
19800511,17,30,-21
19800512,6,35,-33
19800513,0,74,-33
19800514,0,145,-48
19800515,0,178,4
19800516,0,157,8
19800517,0,104,42
19800518,0,47,0
19800519,0,15,-28
19800520,0,27,-8
19800521,0,7,-25
19800522,0,30,-20
19800523,24,56,-19
19800524,0,107,-12
19800525,0,139,47
19800526,0,151,0
19800527,0,164,81
19800528,8,153,71
19800529,0,198,21
19800530,0,221,62
19800531,0,236,52
19800601,0,230,111
19800602,0,225,86
19800603,0,217,88
19800604,0,243,47
19800605,0,262,53
19800606,0,191,56
19800607,0,249,20
19800608,0,270,137
19800609,11,279,136
19800610,18,193,98
19800611,0,227,123
19800612,10,172,42
19800613,0,107,24
19800614,0,158,37
19800615,0,222,16
19800616,0,260,122
19800617,0,263,74
19800618,0,272,95
19800619,1,260,97
19800620,0,276,96
19800621,3,261,107
19800622,134,218,109
19800623,0,214,76
19800624,5,208,131
19800625,0,208,111
19800626,102,183,117
19800627,9,206,136
19800628,14,187,139
19800629,28,177,126
19800630,0,160,101
19800701,0,153,66
19800702,0,149,69
19800703,0,141,39
19800704,0,173,63
19800705,0,210,27
19800706,0,213,58
19800707,0,179,72
19800708,1,204,46
19800709,0,150,91
19800710,0,158,44
19800711,0,172,21
19800712,1,197,12
19800713,0,210,55
19800714,0,219,46
19800715,0,224,50
19800716,1,199,120
19800717,1,234,85
19800718,28,199,121
19800719,21,127,92
19800720,0,133,96
19800721,0,159,14
19800722,0,188,86
19800723,15,199,120
19800724,0,248,95
19800725,0,250,70
19800726,0,271,158
19800727,0,295,106
19800728,0,286,120
19800729,0,277,155
19800730,0,263,90
19800731,0,249,51
19800801,0,285,75
19800802,0,229,108
19800803,0,223,109
19800804,0,234,71
19800805,54,210,146
19800806,49,197,123
19800807,114,174,107
19800808,12,110,89
19800809,0,182,103
19800810,42,192,126
19800811,17,145,104
19800812,0,157,98
19800813,0,154,96
19800814,0,127,23
19800815,0,174,-2
19800816,0,164,-3
19800817,0,208,-7
19800818,0,227,13
19800819,0,227,42
19800820,0,214,37
19800821,14,187,41
19800822,0,135,66
19800823,3,145,67
19800824,0,132,81
19800825,0,106,21
19800826,0,120,-52
19800827,0,143,2
19800828,0,150,-13
19800829,0,135,22
19800830,24,105,70
19800831,1,109,-28
19800901,6,133,5
19800902,0,121,-9
19800903,4,142,-37
19800904,28,99,71
19800905,0,150,7
19800906,0,155,-8
19800907,72,135,54
19800908,52,139,82
19800909,7,165,100
19800910,4,169,121
19800911,10,140,84
19800912,0,133,42
19800913,39,99,1
19800914,42,139,73
19800915,85,130,94
19800916,12,116,63
19800917,6,141,-4
19800918,0,141,3
19800919,3,125,4
19800920,3,129,22
19800921,0,85,24
19800922,0,91,-31
19800923,9,75,27
19800924,4,76,-16
19800925,0,70,-47
19800926,10,86,27
19800927,0,84,-47
19800928,4,70,-67
19800929,0,70,-77
19800930,0,92,46
19801001,34,52,23
19801002,31,55,19
19801003,23,71,46
19801004,0,85,36
19801005,3,81,27
19801006,3,80,34
19801007,3,55,11
19801008,27,71,44
19801009,13,94,66
19801010,17,89,57
19801011,9,88,51
19801012,122,74,55
19801013,12,99,53
19801014,142,55,41
19801015,20,56,40
19801016,127,78,6
19801017,3,7,-59
19801018,86,6,-31
19801019,63,92,5
19801020,34,85,55
19801021,20,61,5
19801022,0,7,-19
19801023,2,-10,-62
19801024,0,-24,-128
19801025,2,-39,-138
19801026,2,-44,-83
19801027,0,-46,-157
19801028,0,-71,-111
19801029,2,-71,-150
19801030,0,-57,-181
19801031,0,-34,-111
19801101,0,-27,-150
19801102,0,1,-32
19801103,0,10,-7
19801104,0,16,-25
19801105,0,-20,-86
19801106,0,15,-73
19801107,1,6,-52
19801108,2,-11,-46
19801109,38,-16,-48
19801110,17,-34,-63
19801111,18,-46,-84
19801112,0,-84,-161
19801113,0,-107,-255
19801114,0,-191,-252
19801115,0,-176,-244
19801116,11,-37,-176
19801117,35,9,-73
19801118,0,-26,-148
19801119,0,-57,-140
19801120,0,-70,-220
19801121,39,-41,-136
19801122,39,-31,-203
19801123,49,-61,-231
19801124,8,-64,-130
19801125,31,-56,-116
19801126,21,-66,-160
19801127,6,-158,-269
19801128,5,-179,-285
19801129,4,-176,-282
19801130,0,-198,-295
19801201,10,-144,-309
19801202,54,3,-146
19801203,4,1,-242
19801204,5,-112,-246
19801205,16,-131,-184
19801206,19,-132,-166
19801207,20,-96,-138
19801208,5,-111,-292
19801209,14,-178,-299
19801210,2,-199,-249
19801211,4,-121,-304
19801212,0,-131,-269
19801213,13,-110,-285
19801214,8,-100,-315
19801215,0,-247,-340
19801216,78,-99,-249
19801217,3,-95,-298
19801218,44,10,-282
19801219,5,8,-46
19801220,2,-42,-93
19801221,0,-71,-150
19801222,4,-43,-148
19801223,20,-2,-45
19801224,8,-15,-39
19801225,21,-23,-58
19801226,5,-35,-113
19801227,0,-106,-270
19801228,2,-55,-330
19801229,5,-14,-56
19801230,59,12,-67
19801231,2,-63,-163
19810101,0,-65,-153
19810102,0,-62,-199
19810103,2,-181,-277
19810104,4,-168,-305
19810105,0,-156,-244
19810106,22,-70,-216
19810107,17,-53,-122
19810108,5,-80,-252
19810109,25,-2,-80
19810110,2,-25,-191
19810111,8,-85,-162
19810112,22,-6,-128
19810113,8,12,-55
19810114,2,-36,-157
19810115,0,-48,-116
19810116,8,-52,-83
19810117,12,-39,-103
19810118,14,-54,-78
19810119,6,-76,-172
19810120,31,-49,-146
19810121,4,-115,-169
19810122,4,-76,-116
19810123,8,-10,-91
19810124,20,14,-11
19810125,10,20,-11
19810126,8,-11,-176
19810127,7,-30,-264
19810128,0,49,-31
19810129,6,54,-65
19810130,48,-42,-112
19810131,0,-54,-113
19810201,101,7,-133
19810202,5,-59,-156
19810203,8,-86,-159
19810204,0,-124,-192
19810205,11,-147,-167
19810206,3,-164,-303
19810207,6,-32,-253
19810208,6,-27,-108
19810209,0,-58,-158
19810210,4,-106,-167
19810211,0,-103,-229
19810212,0,-146,-239
19810213,0,-151,-229
19810214,2,-187,-218
19810215,0,-160,-228
19810216,0,-151,-267
19810217,0,-107,-257
19810218,0,-94,-218
19810219,0,-155,-236
19810220,0,-151,-243
19810221,0,-145,-243
19810222,5,-87,-175
19810223,5,-87,-225
19810224,4,-109,-172
19810225,0,-88,-154
19810226,4,-73,-177
19810227,0,-24,-228
19810228,0,-42,-137
19810301,0,-62,-151
19810302,0,-54,-115
19810303,3,-53,-97
19810304,0,-95,-204
19810305,0,-147,-310
19810306,0,-114,-327
19810307,8,-107,-177
19810308,0,-143,-243
19810309,14,-108,-204
19810310,57,-87,-118
19810311,4,-117,-198
19810312,2,-157,-237
19810313,0,-131,-274
19810314,0,-119,-342
19810315,0,-118,-354
19810316,0,-51,-256
19810317,3,-81,-293
19810318,0,-66,-214
19810319,0,-30,-280
19810320,44,-38,-83
19810321,10,-40,-94
19810322,0,-57,-252
19810323,17,15,-94
19810324,24,45,-19
19810325,116,28,-37
19810326,4,-27,-102
19810327,0,-25,-198
19810328,0,-35,-101
19810329,0,-3,-212
19810330,0,51,-29
19810331,0,71,-38
19810401,0,75,-27
19810402,0,72,-43
19810403,3,61,15
19810404,0,35,-2
19810405,0,46,-6
19810406,0,34,-33
19810407,0,33,-48
19810408,0,10,-33
19810409,0,-13,-92
19810410,22,21,-146
19810411,3,63,21
19810412,0,76,-12
19810413,45,22,2
19810414,28,10,-31
19810415,2,-4,-74
19810416,0,0,-54
19810417,0,40,-127
19810418,0,38,-29
19810419,0,25,-15
19810420,0,51,-20
19810421,9,18,-68
19810422,2,-44,-121
19810423,3,-32,-117
19810424,0,-13,-179
19810425,0,-9,-184
19810426,0,7,-104
19810427,21,14,-160
19810428,2,15,-78
19810429,0,0,-59
19810430,0,-14,-95
19810501,0,-18,-102
19810502,6,-13,-59
19810503,187,6,-43
19810504,0,15,-18
19810505,0,62,-77
19810506,0,99,-37
19810507,13,46,8
19810508,27,99,-27
19810509,0,129,7
19810510,0,140,22
19810511,0,82,-2
19810512,0,99,-42
19810513,0,166,25
19810514,0,179,-20
19810515,0,61,5
19810516,0,136,-47
19810517,0,183,4
19810518,0,204,0
19810519,0,212,-7
19810520,0,227,3
19810521,0,221,14
19810522,0,233,44
19810523,0,246,76
19810524,0,155,71
19810525,0,259,27
19810526,29,220,19
19810527,17,35,-3
19810528,0,72,1
19810529,1,177,48
19810530,1,189,96
19810531,65,133,44
19810601,34,97,26
19810602,113,105,49
19810603,0,113,-1
19810604,39,103,47
19810605,42,136,68
19810606,86,130,57
19810607,33,130,44
19810608,21,145,65
19810609,1,190,84
19810610,74,209,121
19810611,111,181,81
19810612,66,90,39
19810613,6,83,35
19810614,177,56,21
19810615,33,90,16
19810616,0,127,29
19810617,0,162,61
19810618,77,147,66
19810619,5,137,72
19810620,37,139,27
19810621,95,171,77
19810622,0,150,68
19810623,0,202,36
19810624,0,211,52
19810625,1,240,103
19810626,5,270,166
19810627,0,232,151
19810628,5,200,112
19810629,8,178,65
19810630,69,166,75
19810701,94,141,100
19810702,42,183,105
19810703,20,194,100
19810704,0,209,76
19810705,25,221,142
19810706,4,176,105
19810707,0,234,31
19810708,18,208,127
19810709,0,209,125
