Date,Precipitation,TMax,TMin
20100711,38,333,222
20100712,0,328,239
20100713,0,333,222
20100714,0,356,244
20100715,61,367,233
20100716,3,350,228
20100717,0,328,217
20100718,211,328,222
20100719,0,328,222
20100720,0,339,211
20100721,0,344,222
20100722,0,350,228
20100723,0,356,217
20100724,36,361,233
20100725,0,339,222
20100726,5,350,233
20100727,28,344,228
20100728,3,333,206
20100729,0,344,217
20100730,15,361,233
20100731,0,372,233
20100801,0,367,228
20100802,0,389,233
20100803,23,389,239
20100804,61,378,233
20100805,41,339,233
20100806,0,328,228
20100807,132,344,233
20100808,0,356,233
20100809,0,350,239
20100810,0,361,233
20100811,0,372,228
20100812,0,372,222
20100813,300,361,233
20100814,97,294,233
20100815,0,372,239
20100816,0,350,228
20100817,135,317,250
20100818,15,322,244
20100819,18,294,239
20100820,0,339,228
20100821,0,344,239
20100822,89,350,233
20100823,0,344,206
20100824,0,333,189
20100825,0,328,194
20100826,0,328,183
20100827,107,333,200
20100828,3,311,217
20100829,84,289,217
20100830,0,294,211
20100831,0,317,200
20100901,0,322,189
20100902,0,328,178
20100903,0,333,189
20100904,0,300,144
20100905,0,306,111
20100906,0,328,128
20100907,0,344,206
20100908,0,339,211
20100909,0,344,200
20100910,0,344,206
20100911,0,361,217
20100912,0,344,172
20100913,0,322,133
20100914,0,344,144
20100915,0,344,172
20100916,0,339,194
20100917,0,361,183
20100918,0,367,183
20100919,0,356,167
20100920,0,367,183
20100921,0,361,189
20100922,0,344,167
20100923,0,339,172
20100924,0,344,167
20100925,0,356,178
20100926,61,239,144
20100927,0,261,122
20100928,0,272,100
20100929,0,278,89
20100930,0,300,78
20101001,0,294,106
20101002,0,289,72
20101003,0,228,78
20101004,0,222,33
20101005,0,239,28
20101006,0,267,33
20101007,0,300,33
20101008,0,328,89
20101009,0,333,94
20101010,0,333,100
20101011,0,300,117
20101012,170,283,144
20101013,0,272,128
20101014,0,250,56
20101015,0,278,33
20101016,0,272,44
20101017,0,289,39
20101018,0,289,72
20101019,8,289,89
20101020,0,261,89
20101021,0,283,56
20101022,0,289,56
20101023,0,300,61
20101024,0,294,133
20101025,119,294,144
20101026,0,317,239
20101027,51,311,222
20101028,112,244,94
20101029,0,200,28
20101030,0,239,0
20101031,0,250,44
20101101,0,261,78
20101102,160,194,167
20101103,76,178,133
20101104,28,172,33
20101105,0,139,6
20101106,0,156,-22
20101107,0,167,-17
20101108,0,217,-11
20101109,0,239,6
20101110,0,239,22
20101111,0,256,17
20101112,0,256,33
20101113,0,244,44
20101114,3,156,100
20101115,432,133,89
20101116,91,183,28
20101117,0,178,6
20101118,43,161,50
20101119,0,194,78
20101120,0,217,72
20101121,0,256,56
20101122,0,250,122
20101123,5,228,150
20101124,5,261,156
20101125,30,250,156
20101126,170,206,-11
20101127,0,156,-28
20101128,0,156,-22
20101129,41,217,17
20101130,218,217,22
20101201,0,122,-22
20101202,0,161,-28
20101203,0,194,-11
20101204,0,211,28
20101205,0,83,-11
20101206,0,72,-44
20101207,0,106,-72
20101208,0,39,-56
20101209,0,106,-83
20101210,0,161,-67
20101211,119,200,33
20101212,0,94,0
20101213,0,33,-56
20101214,0,61,-61
20101215,3,150,11
20101216,10,217,72
20101217,23,78,33
20101218,8,122,-17
20101219,0,117,-28
20101220,0,150,-33
20101221,0,206,106
20101222,0,183,50
20101223,0,100,-6
20101224,0,133,-22
20101225,64,44,-6
20101226,0,33,-39
20101227,0,72,-67
20101228,0,111,-78
20101229,5,167,-22
20101230,38,206,100
20101231,13,217,161
20110101,318,211,50
20110102,0,89,-39
20110103,0,117,-67
20110104,0,172,0
20110105,76,150,39
20110106,0,128,-11
20110107,0,189,-17
20110108,0,106,-28
20110109,104,11,-22
20110110,0,17,-6
20110111,0,39,-28
20110112,0,11,-67
20110113,0,44,-83
20110114,0,83,-94
20110115,0,122,-44
20110116,0,122,50
20110117,0,172,67
20110118,41,161,72
20110119,0,94,50
20110120,28,133,11
20110121,0,72,-33
20110122,0,94,-39
20110123,0,128,-67
20110124,23,139,-22
20110125,221,83,50
20110126,0,106,-28
20110127,0,161,-39
20110128,0,194,-11
20110129,0,233,-11
20110130,203,161,50
20110131,86,144,111
20110201,175,189,17
20110202,0,28,-33
20110203,51,-6,-28
20110204,132,56,-6
20110205,3,78,-28
20110206,0,144,-56
20110207,5,106,0
20110208,0,100,-39
20110209,64,106,-50
20110210,0,0,-72
20110211,0,72,-100
20110212,0,150,-72
20110213,0,189,-44
20110214,0,217,-11
20110215,0,222,6
20110216,0,206,33
20110217,0,239,67
20110218,0,228,111
20110219,0,256,100
20110220,0,250,67
20110221,0,256,111
20110222,0,228,61
20110223,0,261,61
20110224,117,267,122
20110225,48,194,39
20110226,0,256,17
20110227,0,278,167
20110228,18,278,106
20110301,0,200,28
20110302,0,217,0
20110303,0,233,33
20110304,51,200,111
20110305,569,172,72
20110306,0,111,-11
20110307,0,150,-11
20110308,513,178,39
20110309,584,206,67
20110310,0,133,22
20110311,0,183,-11
20110312,0,233,17
20110313,0,228,78
20110314,307,239,106
20110315,0,167,44
20110316,0,194,17
20110317,0,267,44
20110318,0,272,83
20110319,0,283,100
20110320,0,289,106
20110321,0,278,89
20110322,0,278,144
20110323,0,278,178
20110324,0,228,83
20110325,0,250,50
20110326,3,289,183
20110327,71,217,106
20110328,0,144,61
20110329,236,233,67
20110330,168,161,83
20110331,0,167,61
20110401,0,228,39
20110402,0,256,100
20110403,0,294,89
20110404,145,289,78
20110405,0,183,33
20110406,0,233,17
20110407,0,272,83
20110408,0,294,200
20110409,0,311,183
20110410,0,317,189
20110411,56,300,156
20110412,0,244,83
20110413,0,261,61
20110414,0,261,94
20110415,163,283,128
20110416,0,200,72
20110417,0,233,33
20110418,0,267,67
20110419,0,306,206
20110420,0,300,206
20110421,157,250,144
20110422,0,294,139
20110423,13,300,194
20110424,0,294,189
20110425,0,294,178
20110426,46,283,178
20110427,483,294,156
20110428,0,217,94
20110429,0,261,72
20110430,0,278,83
20110501,0,283,150
20110502,0,300,206
20110503,94,222,67
20110504,0,217,39
20110505,0,222,39
20110506,0,256,67
20110507,0,278,83
20110508,0,294,150
20110509,0,306,150
20110510,0,311,172
20110511,0,311,156
20110512,0,311,167
20110513,218,261,167
20110514,0,200,133
20110515,0,211,111
20110516,0,172,106
20110517,0,217,61
20110518,0,250,39
20110519,0,289,94
20110520,0,300,133
20110521,0,322,178
20110522,0,322,200
20110523,0,317,200
20110524,0,328,206
20110525,0,339,222
20110526,0,306,172
20110527,0,294,128
20110528,0,333,150
20110529,0,333,183
20110530,0,339,178
20110531,0,350,189
20110601,0,361,194
20110602,0,372,222
20110603,0,372,206
20110604,0,372,206
20110605,0,378,200
20110606,0,372,189
20110607,13,367,183
20110608,18,328,178
20110609,0,333,167
20110610,0,361,189
20110611,0,356,183
20110612,0,356,194
20110613,15,367,183
20110614,0,361,167
20110615,0,361,206
20110616,13,361,206
20110617,0,361,200
20110618,0,372,228
20110619,0,372,233
20110620,0,372,222
20110621,272,322,194
20110622,236,300,183
20110623,3,283,222
20110624,0,333,194
20110625,0,333,189
20110626,0,344,217
20110627,0,344,228
20110628,384,328,211
20110629,0,328,200
20110630,0,333,200
20110701,0,350,178
20110702,0,367,194
20110703,0,361,211
20110704,28,344,211
20110705,297,317,206
20110706,0,322,200
20110707,0,328,211
20110708,0,344,228
20110709,0,350,233
20110710,0,356,233
20110711,5,361,233
20110712,10,361,228
20110713,28,356,228
20110714,455,344,222
20110715,15,328,222
20110716,5,311,233
20110717,46,294,239
20110718,0,311,228
20110719,0,339,211
20110720,5,328,228
20110721,201,272,217
20110722,109,328,217
20110723,132,289,222
20110724,663,311,211
20110725,470,300,228
20110726,0,322,222
20110727,36,333,233
20110728,3,317,233
20110729,30,328,222
20110730,0,339,217
20110731,0,344,228
20110801,0,361,233
20110802,0,361,244
20110803,0,367,233
20110804,48,356,228
20110805,0,339,217
20110806,0,350,228
20110807,0,339,228
20110808,0,344,239
20110809,221,339,222
20110810,0,350,222
20110811,0,322,217
20110812,0,328,211
20110813,48,333,211
20110814,0,333,211
20110815,0,306,178
20110816,0,317,156
20110817,0,322,189
20110818,0,328,206
20110819,0,344,211
20110820,0,350,217
20110821,0,350,233
20110822,0,367,222
20110823,0,372,217
20110824,0,367,211
20110825,0,361,211
20110826,0,361,217
20110827,0,350,189
20110828,0,344,189
20110829,0,350,167
20110830,0,361,172
20110831,0,372,161
20110901,0,361,211
20110902,0,333,206
20110903,10,289,228
20110904,305,278,222
20110905,660,250,161
20110906,0,261,128
20110907,0,261,100
20110908,0,272,122
20110909,0,283,106
20110910,0,300,111
20110911,0,306,128
20110912,0,311,167
20110913,0,328,172
20110914,30,322,178
20110915,0,239,139
20110916,0,267,111
20110917,0,300,139
20110918,20,289,194
20110919,236,278,206
20110920,5,272,189
20110921,0,294,178
20110922,0,306,161
20110923,0,272,150
20110924,0,278,117
20110925,0,289,122
20110926,56,300,189
20110927,163,261,189
20110928,48,294,194
20110929,0,300,161
20110930,0,256,106
20111001,0,233,67
20111002,0,217,56
20111003,0,250,44
20111004,0,267,61
20111005,0,283,83
20111006,0,272,100
20111007,0,278,122
20111008,0,283,167
20111009,0,272,150
20111010,0,267,167
20111011,5,206,172
20111012,79,222,156
20111013,0,250,111
20111014,0,272,83
20111015,0,283,83
20111016,0,300,83
20111017,0,300,89
20111018,0,272,100
20111019,0,133,44
20111020,0,172,11
20111021,0,211,-6
20111022,0,228,6
20111023,0,206,22
20111024,0,239,67
20111025,0,261,50
20111026,0,256,50
20111027,0,272,83
20111028,41,139,78
20111029,0,178,11
20111030,0,178,-11
20111031,0,217,-6
20111101,0,217,11
20111102,0,228,11
20111103,84,172,67
20111104,0,150,50
20111105,0,211,17
20111106,0,222,61
20111107,0,256,94
20111108,0,261,72
20111109,23,217,89
20111110,0,161,-6
20111111,0,183,-28
20111112,0,200,-17
20111113,0,256,106
20111114,0,283,178
20111115,175,244,178
20111116,188,272,128
20111117,0,139,-6
20111118,0,161,-33
20111119,0,222,61
20111120,0,250,128
20111121,0,250,133
20111122,43,256,167
20111123,0,172,72
20111124,0,194,28
20111125,0,217,-6
20111126,48,244,117
20111127,157,189,50
20111128,28,67,22
20111129,0,72,17
20111130,0,117,-28
20111201,0,156,-50
20111202,0,183,-44
20111203,0,217,-17
20111204,0,217,128
20111205,69,211,111
20111206,122,111,50
20111207,3,50,17
20111208,0,111,-28
20111209,0,111,-33
20111210,0,122,-22
20111211,0,83,-33
20111212,0,167,67
20111213,0,122,78
20111214,0,222,50
20111215,13,222,167
20111216,33,194,83
20111217,0,133,-6
20111218,0,150,-28
20111219,0,189,-11
20111220,30,228,106
20111221,46,206,89
20111222,140,200,94
20111223,0,100,67
20111224,0,133,44
20111225,391,122,72
20111226,521,122,78
20111227,8,122,6
20111228,0,133,-22
20111229,0,167,-22
20111230,0,211,28
20111231,0,206,0
20120101,0,206,61
20120102,0,117,17
20120103,0,67,-44
20120104,0,167,-61
20120105,0,194,-6
20120106,0,211,-11
20120107,0,222,106
20120108,89,189,111
20120109,48,211,133
20120110,384,183,150
20120111,0,156,61
20120112,0,89,-28
20120113,0,78,-44
20120114,0,156,-56
20120115,0,172,-28
20120116,5,206,56
20120117,183,200,78
20120118,0,106,-11
20120119,0,178,-17
20120120,119,233,133
20120121,69,228,89
20120122,0,217,89
20120123,61,217,67
20120124,3,194,17
20120125,43,228,111
20120126,592,217,111
20120127,0,167,33
20120128,0,161,6
20120129,0,156,-33
20120130,0,183,-28
20120131,0,228,22
20120201,267,206,139
20120202,0,211,117
20120203,142,150,111
20120204,114,217,139
20120205,0,156,78
20120206,0,150,56
20120207,8,178,28
20120208,0,161,39
20120209,0,133,17
20120210,10,139,44
20120211,0,72,-28
20120212,0,72,-44
20120213,150,106,-56
20120214,8,156,33
20120215,198,194,22
20120216,0,194,106
20120217,0,206,72
20120218,442,122,94
20120219,18,106,11
20120220,0,167,-6
20120221,0,222,78
20120222,0,228,100
20120223,0,272,144
20120224,3,211,33
20120225,0,167,-11
20120226,0,178,22
20120227,3,183,106
20120228,175,189,144
20120229,0,244,178
20120301,13,261,172
20120302,859,278,172
20120303,94,172,39
20120304,0,172,0
20120305,0,206,33
20120306,0,211,22
20120307,0,233,67
20120308,46,261,106
20120309,345,150,44
20120310,0,217,39
20120311,0,211,128
20120312,20,233,172
20120313,0,261,156
20120314,0,261,150
20120315,0,289,122
20120316,0,294,128
20120317,0,289,133
20120318,0,278,128
20120319,0,278,156
20120320,0,294,161
20120321,404,261,172
20120322,381,200,144
20120323,97,272,133
20120324,0,239,111
20120325,0,261,100
20120326,0,272,111
20120327,0,289,100
20120328,0,272,122
20120329,0,278,167
20120330,23,256,172
20120331,0,283,156
20120401,0,294,144
20120402,69,306,161
20120403,10,250,161
20120404,0,250,156
20120405,10,244,111
20120406,0,233,94
20120407,0,261,67
20120408,0,267,89
20120409,0,261,111
20120410,0,272,89
20120411,10,206,83
20120412,0,222,56
20120413,0,267,72
20120414,0,289,106
20120415,0,300,178
20120416,15,294,183
20120417,203,194,128
20120418,0,244,111
20120419,0,267,89
20120420,0,267,122
20120421,0,172,94
20120422,0,233,67
20120423,0,183,50
20120424,0,239,28
20120425,0,289,106
20120426,36,300,156
20120427,0,289,156
20120428,0,289,150
20120429,0,294,133
20120430,0,317,156
20120501,0,311,172
20120502,97,289,178
20120503,18,283,178
20120504,0,300,189
20120505,0,322,178
20120506,259,322,172
20120507,74,306,156
20120508,157,300,172
20120509,25,250,133
20120510,0,272,100
20120511,0,256,111
20120512,373,267,150
20120513,8,272,172
20120514,0,278,167
20120515,0,283,139
20120516,0,283,161
20120517,0,306,133
20120518,0,311,144
20120519,0,300,156
20120520,0,317,144
20120521,94,294,161
20120522,0,283,144
20120523,0,306,111
20120524,0,317,167
20120525,0,322,167
20120526,0,339,172
20120527,0,339,189
20120528,0,339,200
20120529,0,344,194
20120530,163,356,183
20120531,218,289,183
20120601,3,261,144
20120602,0,289,128
20120603,0,322,178
20120604,0,317,194
20120605,114,300,206
20120606,0,300,194
20120607,0,311,183
20120608,0,306,200
20120609,36,250,211
20120610,229,261,211
20120611,185,328,200
20120612,5,300,183
20120613,0,311,200
20120614,0,322,178
20120615,0,311,194
20120616,0,306,178
20120617,0,311,161
20120618,0,311,200
20120619,0,322,178
20120620,0,322,178
20120621,0,328,161
20120622,0,344,178
20120623,0,361,206
20120624,0,356,217
20120625,0,356,222
20120626,0,367,206
20120627,0,372,167
20120628,0,372,217
20120629,0,378,228
20120630,0,367,228
20120701,0,372,233
20120702,0,367,222
20120703,0,383,211
20120704,0,383,211
20120705,0,356,217
20120706,246,294,217
20120707,0,344,217
20120708,0,328,222
20120709,43,317,211
20120710,0,311,211
20120711,203,278,211
20120712,310,300,200
20120713,61,322,183
20120714,107,311,217
20120715,112,328,222
20120716,0,333,206
20120717,0,350,222
20120718,191,333,217
20120719,272,267,217
20120720,0,311,217
20120721,61,306,222
20120722,0,322,233
20120723,0,333,217
20120724,0,339,228
20120725,0,344,233
20120726,0,333,233
20120727,64,322,228
20120728,0,339,228
20120729,0,356,239
20120730,0,356,233
20120731,0,339,250
20120801,0,367,239
20120802,13,306,244
20120803,0,344,239
20120804,0,344,228
20120805,0,339,222
20120806,8,339,222
20120807,0,339,206
20120808,0,350,217
20120809,56,333,206
20120810,0,322,206
20120811,0,306,189
20120812,0,317,156
20120813,81,311,200
20120814,0,333,217
20120815,0,333,206
20120816,234,339,211
20120817,173,283,206
20120818,345,306,206
20120819,84,289,211
20120820,20,300,194
20120821,0,306,178
20120822,0,311,161
20120823,0,317,167
20120824,0,317,167
20120825,8,306,206
20120826,0,322,200
20120827,0,328,183
20120828,28,311,228
20120829,168,278,244
20120830,805,289,233
20120831,99,306,228
20120901,30,311,233
20120902,0,317,228
20120903,0,328,233
20120904,0,339,239
20120905,0,322,228
20120906,0,322,217
20120907,0,328,217
20120908,0,289,172
20120909,0,272,133
20120910,0,294,128
20120911,0,294,139
20120912,0,300,161
20120913,0,300,172
20120914,0,300,178
20120915,0,306,161
20120916,267,306,178
20120917,51,261,206
20120918,218,272,150
20120919,0,239,111
20120920,0,272,89
20120921,0,289,117
20120922,0,306,150
20120923,0,300,144
20120924,0,267,133
20120925,0,289,133
20120926,0,294,122
20120927,0,306,167
20120928,0,306,167
20120929,28,272,189
20120930,320,233,189
20121001,142,233,161
20121002,0,239,128
20121003,0,267,111
20121004,0,283,133
20121005,0,289,128
20121006,0,239,133
20121007,0,178,83
20121008,0,189,72
20121009,0,222,44
20121010,0,267,94
20121011,0,283,111
20121012,0,294,128
20121013,0,294,133
20121014,15,283,183
20121015,0,267,111
20121016,0,239,89
20121017,0,261,83
20121018,503,244,89
20121019,0,233,61
20121020,0,244,56
20121021,0,267,67
20121022,0,272,83
20121023,0,267,83
20121024,0,272,117
20121025,0,272,106
20121026,0,283,100
20121027,0,117,83
20121028,0,167,50
20121029,0,150,33
20121030,0,178,6
20121031,0,233,39
20121101,0,228,44
20121102,0,283,67
20121103,0,283,106
20121104,66,206,78
20121105,66,128,33
20121106,0,150,56
20121107,0,172,28
20121108,0,172,-6
20121109,0,206,6
20121110,0,233,33
20121111,0,239,144
20121112,160,183,33
20121113,0,133,6
20121114,0,156,6
20121115,0,167,-6
20121116,0,183,0
20121117,0,178,-6
20121118,0,183,-11
20121119,0,194,0
20121120,0,211,33
20121121,0,233,39
20121122,0,228,28
20121123,0,200,39
20121124,0,128,-17
20121125,0,161,-33
20121126,5,172,0
20121127,140,156,61
20121128,0,150,-6
20121129,0,172,-22
20121130,0,194,0
20121201,0,222,33
20121202,0,239,72
20121203,0,239,72
20121204,122,194,144
20121205,142,172,139
20121206,0,233,100
20121207,0,211,106
20121208,8,222,128
20121209,0,233,122
20121210,358,206,33
20121211,0,67,11
20121212,0,128,-11
20121213,0,156,-28
20121214,0,172,-17
20121215,0,206,89
20121216,267,200,139
20121217,0,189,67
20121218,0,178,22
20121219,3,228,28
20121220,94,211,50
20121221,0,111,-17
20121222,0,156,-39
20121223,23,139,-6
20121224,43,217,56
20121225,848,161,50
20121226,3,106,0
20121227,0,72,-6
20121228,396,100,22
20121229,0,67,-22
20121230,0,89,-44
20121231,0,122,-17
20130101,439,144,83
20130102,3,83,28
20130103,0,89,-22
20130104,0,128,-28
20130105,28,94,-6
20130106,10,133,6
20130107,0,139,-22
20130108,0,172,6
20130109,33,172,122
20130110,241,222,167
20130111,328,206,167
20130112,0,250,200
20130113,561,222,61
20130114,234,61,17
20130115,69,56,28
20130116,89,39,28
20130117,25,78,0
20130118,0,133,-17
20130119,0,156,-22
20130120,0,183,-11
20130121,0,161,-6
20130122,0,117,6
20130123,0,194,11
20130124,0,167,56
20130125,0,228,100
20130126,0,139,72
20130127,0,206,61
20130128,0,194,106
20130129,0,256,161
20130130,419,222,39
20130131,0,139,-11
20130201,0,100,-17
20130202,0,183,-28
20130203,0,183,-6
20130204,0,139,17
20130205,0,206,50
20130206,48,222,83
20130207,41,150,94
20130208,0,172,50
20130209,0,172,6
20130210,884,172,78
20130211,274,161,94
20130212,462,100,83
20130213,0,111,22
20130214,0,156,-6
20130215,0,178,-11
20130216,0,94,-22
20130217,0,128,-33
20130218,8,183,11
20130219,173,150,6
20130220,0,106,-11
20130221,203,178,22
20130222,150,206,111
20130223,8,128,50
20130224,0,200,17
20130225,53,167,106
20130226,0,161,11
20130227,0,167,-11
20130228,0,117,-6
20130301,0,100,-22
20130302,0,44,-22
20130303,0,111,-39
20130304,0,211,-17
20130305,3,217,33
20130306,0,122,-6
20130307,0,161,-11
20130308,0,211,-11
20130309,0,233,50
20130310,0,244,117
20130311,345,178,33
20130312,0,172,-6
20130313,0,161,6
20130314,0,178,-17
20130315,0,244,28
20130316,0,250,78
20130317,0,239,94
20130318,150,278,122
20130319,0,206,72
20130320,0,183,39
20130321,0,144,17
20130322,137,94,44
20130323,28,200,89
20130324,188,150,44
20130325,0,106,0
20130326,0,106,-17
20130327,0,156,-28
20130328,0,211,-11
20130329,0,233,22
20130330,5,239,89
20130331,97,211,117
20130401,0,244,94
20130402,0,250,72
20130403,104,139,78
20130404,15,133,89
20130405,0,189,56
20130406,0,239,28
20130407,0,244,56
20130408,0,278,94
20130409,0,289,189
20130410,0,294,156
20130411,274,261,100
20130412,0,222,56
20130413,0,261,50
20130414,371,183,117
20130415,0,289,144
20130416,0,294,200
20130417,0,294,178
20130418,112,283,144
20130419,170,144,50
20130420,0,200,17
20130421,0,228,39
20130422,0,250,56
20130423,0,261,117
20130424,58,194,106
20130425,0,217,72
20130426,0,261,56
20130427,30,278,150
20130428,155,228,161
20130429,0,256,139
20130430,36,278,111
20130501,678,194,172
20130502,30,222,161
20130503,206,211,67
20130504,0,194,33
20130505,0,150,67
20130506,8,178,67
20130507,0,239,94
20130508,0,278,106
20130509,0,278,117
20130510,493,244,161
20130511,66,250,144
20130512,0,228,94
20130513,0,250,67
20130514,0,294,94
20130515,0,294,133
20130516,18,267,156
20130517,3,283,194
20130518,0,306,217
20130519,0,300,217
20130520,0,317,217
20130521,0,317,200
20130522,99,267,178
20130523,0,311,161
20130524,0,283,128
20130525,0,272,100
20130526,0,294,128
20130527,0,311,156
20130528,0,306,144
20130529,74,317,183
20130530,0,289,189
20130531,61,317,206
20130601,0,317,200
20130602,234,300,189
20130603,0,306,194
20130604,0,322,194
20130605,41,333,200
20130606,269,311,189
20130607,76,267,194
20130608,3,294,178
20130609,48,294,206
20130610,0,322,222
20130611,0,333,211
20130612,0,339,211
20130613,363,339,217
20130614,0,306,194
20130615,0,328,172
20130616,0,322,206
20130617,221,306,217
20130618,145,294,222
20130619,0,311,217
20130620,0,322,189
20130621,0,317,200
20130622,0,317,200
20130623,0,317,200
20130624,0,300,211
20130625,0,328,211
20130626,0,328,222
20130627,0,339,228
20130628,274,339,217
20130629,0,322,206
20130630,0,311,189
20130701,0,294,172
20130702,0,300,172
20130703,0,300,200
20130704,0,289,222
20130705,20,267,206
20130706,0,278,206
20130707,51,283,211
20130708,0,322,228
20130709,0,333,222
20130710,0,333,228
20130711,348,261,206
20130712,0,322,217
20130713,0,317,194
20130714,0,306,211
20130715,5,311,233
20130716,0,311,228
20130717,0,333,211
20130718,112,317,217
20130719,0,322,206
20130720,0,328,217
20130721,0,317,228
20130722,69,328,222
20130723,452,317,217
20130724,69,294,222
20130725,0,317,200
20130726,0,311,189
20130727,46,283,222
20130728,0,317,228
20130729,0,328,217
20130730,0,339,217
20130731,0,339,239
20130801,0,339,228
20130802,0,339,206
20130803,0,344,217
20130804,0,328,228
20130805,0,339,217
20130806,211,339,222
20130807,0,344,217
20130808,0,339,228
20130809,0,333,233
20130810,0,333,228
20130811,0,328,228
20130812,51,339,222
20130813,183,311,217
20130814,305,283,222
20130815,0,306,183
20130816,0,283,206
20130817,0,267,200
20130818,86,256,206
20130819,48,306,217
20130820,10,317,211
20130821,0,311,211
20130822,0,322,211
20130823,0,317,211
20130824,41,317,211
20130825,3,306,228
20130826,0,300,172
20130827,0,294,156
20130828,0,311,167
20130829,0,328,183
20130830,0,339,200
20130831,0,344,211
20130901,0,344,217
20130902,0,344,217
20130903,0,344,217
20130904,0,339,206
20130905,0,333,200
20130906,0,333,194
20130907,0,328,178
20130908,0,339,194
20130909,0,339,189
20130910,0,344,206
20130911,0,328,200
20130912,0,339,183
20130913,0,339,189
20130914,0,289,144
20130915,0,333,122
20130916,0,339,172
20130917,0,328,161
20130918,0,294,206
20130919,0,322,200
20130920,178,317,194
20130921,287,239,183
20130922,0,261,133
20130923,0,294,122
20130924,211,244,206
20130925,0,300,183
20130926,0,289,161
20130927,0,283,156
20130928,0,278,128
20130929,0,272,133
20130930,18,222,183
20131001,0,294,161
20131002,0,289,189
20131003,0,289,189
20131004,0,306,194
20131005,3,311,189
20131006,340,250,156
20131007,0,228,111
20131008,0,244,94
20131009,0,228,139
20131010,0,283,156
20131011,0,283,144
20131012,0,294,150
20131013,0,294,178
20131014,0,283,150
20131015,0,272,150
20131016,10,278,183
20131017,218,222,139
20131018,0,194,111
20131019,13,222,100
20131020,0,206,61
20131021,0,200,50
20131022,0,239,100
20131023,0,206,67
20131024,0,239,44
20131025,0,161,28
20131026,0,194,17
20131027,0,200,67
20131028,51,239,139
20131029,0,250,122
20131030,0,261,128
20131031,102,233,194
20131101,0,233,89
20131102,0,206,67
20131103,0,183,28
20131104,0,206,22
20131105,0,194,122
20131106,109,233,100
20131107,3,183,28
20131108,0,167,0
20131109,0,194,44
20131110,0,217,83
20131111,0,233,56
20131112,0,161,17
20131113,0,111,-21
20131114,0,144,-49
20131115,191,161,78
20131116,3,206,139
20131117,8,239,183
20131118,74,233,89
20131119,0,161,11
20131120,0,194,0
20131121,0,178,100
20131122,20,194,156
20131123,28,161,39
20131124,0,89,-5
20131125,361,100,11
20131126,417,83,33
20131127,0,61,-32
20131128,0,94,-55
20131129,0,150,-49
20131130,0,178,-38
20131201,0,172,-5
20131202,0,217,89
20131203,0,239,133
20131204,0,256,172
20131205,0,278,189
20131206,165,222,28
20131207,0,28,0
20131208,787,67,22
20131209,43,89,33
20131210,89,83,-21
20131211,0,144,-38
20131212,0,100,-27
20131213,0,106,-43
20131214,109,183,56
20131215,0,56,-21
20131216,0,156,-38
20131217,0,183,-21
20131218,0,172,-16
20131219,0,200,-16
20131220,0,228,144
20131221,64,261,189
20131222,300,217,128
20131223,0,128,-5
20131224,0,78,-32
20131225,0,94,-60
20131226,0,128,-27
20131227,0,117,-21
20131228,305,78,56
20131229,5,150,33
20131230,0,100,22
20131231,0,61,22
20140101,8,122,28
20140102,69,128,-16
20140103,0,44,-55
20140104,0,128,-66
20140105,30,172,-10
20140106,0,-10,-99
20140107,0,-10,-121
20140108,0,78,-105
20140109,0,161,-32
20140110,5,167,61
20140111,320,194,17
20140112,0,178,-16
20140113,132,150,78
20140114,0,161,11
20140115,0,100,-38
20140116,0,133,-55
20140117,0,106,-38
20140118,0,128,-71
20140119,0,150,-21
20140120,0,183,-38
20140121,0,106,-38
20140122,0,83,-66
20140123,0,67,-32
20140124,0,17,-71
20140125,0,139,-77
20140126,0,178,-27
20140127,0,144,-16
20140128,64,-16,-71
20140129,0,-10,-121
20140130,0,83,-143
20140131,0,161,-66
20140201,0,189,-27
20140202,241,200,67
20140203,130,67,17
20140204,335,178,17
20140205,0,94,-10
20140206,0,11,-32
20140207,0,83,-43
20140208,13,128,-5
20140209,0,178,-5
20140210,109,94,17
20140211,297,22,0
20140212,157,50,17
20140213,0,122,-5
20140214,15,150,-21
20140215,0,133,-5
20140216,0,211,-10
20140217,0,211,39
20140218,0,239,89
20140219,0,250,117
20140220,257,272,172
20140221,97,178,22
20140222,0,178,11
20140223,0,206,44
20140224,0,206,67
20140225,46,150,61
20140226,51,106,0
20140227,0,117,-55
20140228,0,156,-38
20140301,0,244,78
20140302,0,244,144
20140303,104,183,-21
20140304,3,22,-21
20140305,0,167,6
20140306,74,89,50
20140307,0,183,17
20140308,0,206,28
20140309,0,228,78
20140310,0,244,44
20140311,79,211,78
20140312,0,183,22
20140313,0,178,-16
20140314,0,200,11
20140315,51,206,117
20140316,224,244,106
20140317,8,106,39
20140318,0,156,39
20140319,0,228,78
20140320,0,217,39
20140321,0,244,11
20140322,0,261,94
20140323,79,167,89
20140324,0,183,39
20140325,0,144,0
20140326,0,156,-21
20140327,38,233,44
20140328,699,206,156
20140329,102,194,67
20140330,0,211,28
20140331,0,267,17
20140401,0,267,100
20140402,0,267,117
20140403,0,294,189
20140404,284,211,122
20140405,0,200,89
20140406,988,178,94
20140407,409,194,89
20140408,119,172,56
20140409,0,211,67
20140410,0,250,44
20140411,0,244,83
20140412,0,267,117
20140413,0,283,122
20140414,683,200,100
20140415,5,133,33
20140416,0,194,17
