Date,Precipitation,TMax,TMin
19810425,186,33,-18
19810426,0,57,-53
19810427,0,78,-8
19810428,3,106,9
19810429,0,142,27
19810430,0,150,39
19810501,0,140,59
19810502,0,152,36
19810503,0,152,44
19810504,0,158,64
19810505,0,185,33
19810506,0,229,65
19810507,0,233,102
19810508,15,247,98
19810509,5,192,61
19810510,0,186,22
19810511,0,229,76
19810512,43,169,10
19810513,9,46,-7
19810514,0,105,-31
19810515,26,105,18
19810516,13,50,-11
19810517,0,51,-25
19810518,0,75,-20
19810519,0,102,-4
19810520,0,162,5
19810521,0,231,54
19810522,0,212,94
19810523,42,185,45
19810524,0,238,97
19810525,0,226,89
19810526,0,258,73
19810527,16,272,148
19810528,9,256,128
19810529,0,170,30
19810530,0,228,54
19810531,0,271,108
19810601,0,260,152
19810602,0,225,95
19810603,0,226,43
19810604,0,213,59
19810605,0,153,2
19810606,41,154,49
19810607,5,218,66
19810608,14,220,113
19810609,0,220,141
19810610,0,235,113
19810611,0,269,113
19810612,0,298,171
19810613,0,275,170
19810614,0,315,158
19810615,0,321,183
19810616,0,286,188
19810617,0,275,165
19810618,216,268,168
19810619,0,265,146
19810620,0,287,166
19810621,0,319,185
19810622,0,316,191
19810623,0,321,201
19810624,0,288,158
19810625,0,233,108
19810626,0,266,118
19810627,0,290,140
19810628,0,317,182
19810629,0,322,187
19810630,0,305,182
19810701,0,307,168
19810702,0,337,185
19810703,16,310,201
19810704,0,255,161
19810705,0,263,147
19810706,0,275,143
19810707,0,275,160
19810708,0,296,150
19810709,0,291,173
19810710,0,265,138
19810711,0,234,131
19810712,0,210,134
19810713,0,282,123
19810714,0,313,151
19810715,22,313,163
19810716,0,324,158
19810717,0,315,168
19810718,267,315,176
19810719,35,268,153
19810720,0,292,173
19810721,0,317,177
19810722,0,330,198
19810723,0,324,215
19810724,0,301,194
19810725,0,274,184
19810726,6,277,178
19810727,0,280,178
19810728,0,276,147
19810729,0,243,144
19810730,0,270,143
19810731,0,286,165
19810801,0,273,142
19810802,0,289,148
19810803,0,301,173
19810804,0,296,162
19810805,0,288,150
19810806,0,275,148
19810807,133,255,163
19810808,257,210,162
19810809,0,197,162
19810810,0,226,114
19810811,0,215,139
19810812,0,224,74
19810813,0,260,104
19810814,53,302,158
19810815,115,215,160
19810816,0,221,114
19810817,0,219,109
19810818,0,224,100
19810819,0,239,115
19810820,0,254,123
19810821,0,290,128
19810822,0,287,157
19810823,0,294,154
19810824,0,315,166
19810825,0,326,182
19810826,0,319,148
19810827,0,319,188
19810828,0,314,203
19810829,0,270,178
19810830,0,287,159
19810831,9,253,178
19810901,42,227,163
19810902,0,217,133
19810903,0,226,98
19810904,0,205,103
19810905,0,238,118
19810906,5,210,138
19810907,6,159,69
19810908,8,171,90
19810909,0,162,43
19810910,0,174,63
19810911,38,154,92
19810912,0,122,17
19810913,0,147,14
19810914,68,130,55
19810915,5,100,51
19810916,0,74,47
19810917,0,85,45
19810918,71,109,41
19810919,135,124,77
19810920,0,127,19
19810921,24,87,58
19810922,0,101,54
19810923,92,84,57
19810924,215,101,38
19810925,121,136,87
19810926,0,120,35
19810927,0,162,81
19810928,35,141,106
19810929,0,114,66
19810930,0,126,50
19811001,0,136,35
19811002,0,166,104
19811003,0,134,53
19811004,0,124,1
19811005,0,150,22
19811006,0,119,29
19811007,0,134,12
19811008,0,150,2
19811009,0,167,38
19811010,13,124,87
19811011,0,97,36
19811012,0,115,-13
19811013,0,148,13
19811014,0,140,40
19811015,0,152,50
19811016,10,130,72
19811017,37,77,29
19811018,25,85,68
19811019,48,80,31
19811020,126,40,16
19811021,54,39,5
19811022,18,36,-1
19811023,7,53,24
19811024,0,120,48
19811025,0,105,25
19811026,0,110,27
19811027,0,94,26
19811028,22,65,11
19811029,0,54,-2
19811030,47,67,32
19811031,0,73,21
19811101,4,64,6
19811102,0,67,37
19811103,0,67,16
19811104,0,45,-14
19811105,6,55,25
19811106,4,58,21
19811107,0,46,24
19811108,0,45,27
19811109,19,41,0
19811110,0,11,-15
19811111,93,-5,-19
19811112,0,-9,-96
19811113,7,90,-121
19811114,0,-51,-76
19811115,0,-19,-105
19811116,0,-24,-60
19811117,0,-39,-95
19811118,0,-49,-130
19811119,0,-68,-153
19811120,3,-61,-107
19811121,0,-62,-118
19811122,17,-49,-124
19811123,42,-16,-51
19811124,6,-19,-67
19811125,11,-21,-91
19811126,67,7,-26
19811127,3,5,-39
19811128,0,-28,-91
19811129,0,-53,-105
19811130,0,-74,-162
19811201,0,-85,-143
19811202,0,-94,-128
19811203,0,-90,-120
19811204,0,-52,-109
19811205,0,-35,-78
19811206,11,-34,-67
19811207,39,-55,-107
19811208,26,-32,-82
19811209,70,-14,-60
19811210,48,31,-36
19811211,35,26,-67
19811212,35,-45,-71
19811213,37,16,-70
19811214,0,19,-21
19811215,20,-1,-31
19811216,0,-12,-59
19811217,130,8,-52
19811218,0,5,-96
19811219,0,-75,-166
19811220,0,-85,-194
19811221,0,-135,-205
19811222,7,-48,-157
19811223,38,-11,-50
19811224,14,-19,-81
19811225,4,-77,-142
19811226,0,-98,-139
19811227,0,-112,-155
19811228,0,-135,-183
19811229,0,-123,-169
19811230,0,-117,-188
19811231,12,-64,-118
19820101,33,-27,-84
19820102,50,-33,-54
19820103,60,-30,-54
19820104,5,-15,-296
19820105,3,-254,-334
19820106,8,-195,-274
19820107,17,-134,-274
19820108,65,11,-270
19820109,44,11,-130
19820110,8,-126,-231
19820111,6,-150,-267
19820112,24,-98,-174
19820113,44,-92,-110
19820114,11,-100,-226
19820115,21,-141,-238
19820116,19,-93,-150
19820117,10,-94,-206
19820118,0,-204,-283
19820119,0,-239,-328
19820120,18,-103,-276
19820121,2,-45,-106
19820122,2,-51,-243
19820123,0,-169,-223
19820124,39,-85,-205
19820125,6,-62,-132
19820126,0,-103,-187
19820127,0,-68,-108
19820128,6,-69,-92
19820129,13,-35,-119
19820130,0,-115,-274
19820131,3,-75,-198
19820201,0,-88,-182
19820202,0,-126,-160
19820203,0,-147,-196
19820204,0,-148,-230
19820205,23,-83,-196
19820206,5,-122,-228
19820207,15,-191,-249
19820208,0,-216,-317
19820209,0,-246,-322
19820210,3,-130,-261
19820211,0,-139,-202
19820212,13,-130,-176
19820213,4,-142,-250
19820214,3,-135,-195
19820215,8,-88,-140
19820216,3,-13,-92
19820217,0,-12,-47
19820218,4,-39,-125
19820219,0,-51,-157
19820220,2,-76,-156
19820221,17,-55,-126
19820222,0,-55,-179
19820223,10,-17,-152
19820224,0,-15,-38
19820225,2,-35,-81
19820226,0,-68,-120
19820227,50,-51,-162
19820228,0,-143,-249
19820301,0,-114,-217
19820302,0,-72,-126
19820303,5,-55,-74
19820304,5,-10,-66
19820305,9,-23,-82
19820306,7,19,-28
19820307,14,19,-21
19820308,0,-5,-103
19820309,8,-33,-83
19820310,17,-26,-68
19820311,12,-25,-76
19820312,20,-37,-69
19820313,2,-21,-72
19820314,0,-47,-121
19820315,0,-34,-151
19820316,0,-20,-146
19820317,10,-24,-121
19820318,14,-29,-104
19820319,0,-65,-159
19820320,0,-44,-166
19820321,4,-7,-71
19820322,0,-35,-117
19820323,0,-107,-184
19820324,0,-82,-206
19820325,0,-71,-203
19820326,5,-62,-158
19820327,44,5,-68
19820328,16,17,-47
19820329,0,42,-52
19820330,0,25,-67
19820331,0,25,-52
19820401,0,14,-58
19820402,42,-1,-68
19820403,16,27,-71
19820404,0,32,-80
19820405,35,31,-5
19820406,113,19,-29
19820407,0,14,-61
19820408,0,39,-87
19820409,0,43,-57
19820410,0,55,-47
19820411,0,83,-1
19820412,0,80,-11
19820413,45,76,29
19820414,52,77,35
19820415,89,61,15
19820416,0,58,-21
19820417,0,53,-18
19820418,0,91,-10
19820419,0,152,45
19820420,0,155,39
19820421,17,144,2
19820422,35,55,2
19820423,85,86,29
19820424,0,205,57
19820425,0,233,89
19820426,0,202,107
19820427,0,214,92
19820428,21,187,118
19820429,8,163,88
19820430,10,140,62
19820501,6,108,56
19820502,7,133,77
19820503,0,180,57
19820504,0,215,82
19820505,0,196,89
19820506,0,208,70
19820507,0,239,94
19820508,0,234,90
19820509,0,215,100
19820510,63,203,104
19820511,100,164,112
19820512,4,196,127
19820513,0,240,138
19820514,0,174,62
19820515,0,166,78
19820516,0,141,47
19820517,9,110,54
19820518,14,105,12
19820519,17,117,38
19820520,246,84,50
19820521,54,115,31
19820522,0,114,7
19820523,0,105,18
19820524,0,142,-6
19820525,0,178,20
19820526,0,207,49
19820527,3,193,99
19820528,38,163,74
19820529,0,152,32
19820530,0,180,39
19820531,21,169,106
19820601,0,154,69
19820602,10,118,53
19820603,0,140,21
19820604,17,148,44
19820605,56,94,4
19820606,6,202,24
19820607,18,255,128
19820608,27,236,82
19820609,53,123,35
19820610,11,116,66
19820611,0,141,30
19820612,7,126,51
19820613,33,152,22
19820614,89,247,104
19820615,0,278,141
19820616,0,301,147
19820617,0,310,183
19820618,0,326,170
19820619,0,306,212
19820620,10,266,127
19820621,4,234,100
19820622,0,237,84
19820623,0,242,151
19820624,0,231,149
19820625,0,250,123
19820626,0,269,121
19820627,39,251,144
19820628,0,256,135
19820629,0,215,132
19820630,0,214,92
19820701,0,249,105
19820702,0,236,102
19820703,0,270,113
19820704,0,274,148
19820705,0,311,162
19820706,0,333,199
19820707,0,338,192
19820708,0,321,209
19820709,0,318,204
19820710,0,322,201
19820711,0,306,190
19820712,0,271,133
19820713,0,240,102
19820714,0,280,137
19820715,34,274,153
19820716,0,206,93
19820717,0,234,103
19820718,0,267,102
19820719,0,302,138
19820720,6,287,210
19820721,0,253,152
19820722,532,238,152
19820723,0,242,145
19820724,13,223,120
19820725,32,197,98
19820726,0,215,94
19820727,7,196,95
19820728,0,199,123
19820729,0,229,115
19820730,0,254,124
19820731,0,285,152
19820801,0,292,153
19820802,36,282,171
19820803,3,250,158
19820804,48,248,157
19820805,0,204,108
19820806,0,220,87
19820807,0,193,104
19820808,0,158,49
19820809,4,160,29
19820810,33,148,91
19820811,0,195,54
19820812,28,233,123
19820813,68,215,138
19820814,49,193,138
19820815,0,200,76
19820816,43,203,122
19820817,9,202,112
19820818,0,177,115
19820819,0,187,89
19820820,0,172,97
19820821,0,186,58
19820822,0,223,79
19820823,0,254,130
19820824,48,232,140
19820825,19,209,95
19820826,0,240,100
19820827,0,310,128
19820828,0,314,147
19820829,0,327,167
19820830,0,306,158
19820831,6,272,153
19820901,0,247,115
19820902,0,319,163
19820903,0,319,165
19820904,0,292,171
19820905,0,251,96
19820906,53,177,105
19820907,57,122,35
19820908,46,140,51
19820909,0,170,35
19820910,0,172,86
19820911,127,141,99
19820912,153,105,43
19820913,92,66,38
19820914,20,69,39
19820915,85,100,36
19820916,9,89,21
19820917,12,76,16
19820918,6,118,29
19820919,0,126,48
19820920,0,170,64
19820921,0,190,97
19820922,0,197,86
19820923,0,213,91
19820924,0,200,76
19820925,0,200,90
19820926,0,194,67
19820927,0,197,94
19820928,0,201,102
19820929,0,204,68
19820930,0,195,57
19821001,0,150,59
19821002,88,107,5
19821003,0,8,-29
19821004,0,2,-36
19821005,0,24,-31
19821006,12,31,-73
19821007,7,73,4
19821008,35,79,47
19821009,43,65,44
19821010,0,48,-17
19821011,0,25,-52
19821012,0,61,-5
19821013,73,91,39
19821014,5,60,-2
19821015,3,82,33
19821016,0,148,77
19821017,13,152,112
19821018,23,177,113
19821019,70,154,65
19821020,9,67,-8
19821021,13,-2,-29
19821022,12,-20,-61
19821023,0,-29,-96
19821024,0,-31,-103
19821025,6,9,-70
19821026,96,17,3
19821027,17,17,0
19821028,0,9,-5
19821029,24,33,-5
19821030,20,22,0
19821031,2,2,-24
19821101,15,29,-18
19821102,5,9,-87
19821103,18,-30,-90
19821104,53,12,-38
19821105,15,-9,-71
19821106,105,7,-44
19821107,6,-29,-116
19821108,0,-82,-157
19821109,8,-78,-150
19821110,2,-29,-139
19821111,9,18,-32
19821112,5,24,7
19821113,10,28,12
19821114,0,21,-33
19821115,0,12,-27
19821116,0,6,-14
19821117,0,-2,-28
19821118,0,6,-11
19821119,0,15,-12
19821120,4,14,-18
19821121,12,11,-5
19821122,2,-2,-23
19821123,2,3,-17
19821124,7,13,-12
19821125,21,22,2
19821126,63,29,15
19821127,0,24,3
19821128,0,12,-8
19821129,0,6,-7
19821130,5,0,-22
19821201,10,-9,-28
19821202,41,-20,-200
19821203,0,-195,-267
19821204,0,-220,-282
19821205,6,-107,-222
19821206,7,-34,-112
19821207,3,-25,-44
19821208,14,-15,-56
19821209,8,23,-63
19821210,2,-60,-116
19821211,2,-76,-114
19821212,0,-75,-172
19821213,8,32,-76
19821214,0,21,-44
19821215,29,-22,-51
19821216,0,-17,-53
19821217,34,22,-22
19821218,10,24,-11
19821219,13,19,-45
19821220,53,34,8
19821221,0,20,-15
19821222,0,16,-7
19821223,1,3,-15
19821224,0,1,-19
19821225,0,-14,-28
19821226,1,-9,-24
19821227,0,-13,-73
19821228,2,-65,-96
19821229,5,-27,-66
19821230,0,-33,-47
19821231,14,1,-52
19830101,53,-16,-55
19830102,5,-40,-111
19830103,4,-93,-123
19830104,2,-112,-168
19830105,6,-141,-183
19830106,10,-154,-209
19830107,7,-84,-182
19830108,80,-11,-92
19830109,32,7,-20
19830110,0,6,-31
19830111,4,-29,-52
19830112,17,-43,-63
19830113,4,-23,-61
19830114,6,18,-47
19830115,3,21,-1
19830116,17,17,-83
19830117,0,-34,-83
19830118,0,-69,-106
19830119,21,-37,-74
19830120,23,-5,-56
19830121,22,-14,-81
19830122,8,-56,-106
19830123,38,-37,-62
19830124,0,-44,-137
19830125,6,-110,-248
19830126,6,-143,-287
19830127,31,-132,-151
19830128,26,-45,-136
19830129,55,-14,-50
19830130,10,-26,-58
19830131,16,4,-40
19830201,22,-7,-32
19830202,39,-29,-65
19830203,11,-11,-57
19830204,14,11,-23
19830205,23,-6,-82
19830206,0,-17,-107
19830207,0,-44,-95
19830208,13,-48,-111
19830209,2,-57,-122
19830210,48,-21,-116
19830211,0,-22,-131
19830212,39,-83,-131
19830213,59,-1,-153
19830214,45,19,-5
19830215,23,9,-37
19830216,14,-33,-83
19830217,12,-81,-142
19830218,4,-119,-187
19830219,0,-116,-240
19830220,0,-73,-218
19830221,3,-17,-180
19830222,15,-1,-24
19830223,11,-19,-123
19830224,0,-121,-185
19830225,7,-105,-181
19830226,30,-62,-184
19830227,0,-105,-216
19830228,0,-176,-239
19830301,0,-237,-299
19830302,0,-205,-302
19830303,0,-190,-281
19830304,0,-197,-282
19830305,0,-170,-309
19830306,26,-140,-216
19830307,0,-105,-237
19830308,41,1,-129
19830309,61,12,-71
19830310,21,-67,-106
19830311,0,-80,-210
19830312,0,-85,-194
19830313,59,-70,-137
19830314,3,-59,-143
19830315,2,10,-76
19830316,0,25,-10
19830317,0,6,-38
19830318,0,-10,-116
19830319,4,5,-61
19830320,33,25,-6
19830321,53,22,-1
19830322,11,31,-2
19830323,12,17,-21
19830324,3,26,-55
19830325,10,32,2
19830326,0,33,-32
19830327,0,53,15
19830328,0,75,20
19830329,0,77,1
19830330,0,79,12
19830331,0,70,3
19830401,0,108,18
19830402,0,111,18
19830403,0,142,16
19830404,0,139,-7
19830405,0,156,-18
19830406,0,130,14
19830407,28,130,59
19830408,0,145,67
19830409,5,127,69
19830410,0,171,56
19830411,18,140,59
19830412,3,105,18
19830413,42,58,1
19830414,0,5,-41
19830415,18,32,-16
19830416,77,83,2
19830417,82,72,23
19830418,0,100,-6
19830419,0,144,27
19830420,0,164,11
19830421,0,181,47
19830422,0,210,55
19830423,22,203,93
19830424,0,185,43
19830425,0,198,74
19830426,0,197,74
19830427,0,173,91
19830428,4,159,78
19830429,13,164,70
19830430,0,137,10
19830501,0,70,-31
19830502,3,75,-9
19830503,40,108,19
19830504,109,99,51
19830505,0,77,34
19830506,0,106,34
19830507,0,145,29
19830508,64,123,70
19830509,19,158,80
19830510,32,203,88
19830511,0,215,79
19830512,0,225,102
19830513,0,222,104
19830514,0,245,89
19830515,0,250,115
19830516,0,236,156
19830517,0,170,41
19830518,0,161,28
19830519,34,140,69
19830520,0,130,9
19830521,0,144,4
19830522,82,217,100
19830523,0,189,64
19830524,9,187,25
19830525,23,188,72
19830526,0,166,37
19830527,9,163,47
19830528,0,162,84
19830529,0,150,55
19830530,0,181,29
19830531,0,273,106
19830601,0,265,156
19830602,19,243,137
19830603,0,212,100
19830604,0,248,96
19830605,8,235,121
19830606,28,193,128
19830607,0,256,94
19830608,108,259,142
19830609,8,230,103
19830610,0,145,78
19830611,0,152,71
19830612,21,198,123
19830613,44,214,137
19830614,0,216,126
19830615,0,245,137
19830616,4,265,121
19830617,0,238,143
19830618,0,242,119
19830619,40,241,141
19830620,6,205,150
19830621,0,213,144
19830622,5,216,96
19830623,10,189,59
19830624,18,142,52
19830625,48,186,59
19830626,0,173,30
19830627,0,220,92
19830628,15,235,136
19830629,82,227,146
19830630,31,232,145
19830701,0,244,143
19830702,20,267,145
19830703,4,291,158
19830704,25,277,154
19830705,0,266,168
19830706,23,253,160
19830707,0,277,160
19830708,21,243,183
19830709,0,259,143
19830710,0,290,159
19830711,0,286,170
19830712,0,285,159
19830713,0,272,183
19830714,0,292,174
19830715,81,290,177
19830716,29,265,160
19830717,0,262,159
19830718,162,259,138
19830719,0,211,113
19830720,8,169,70
19830721,0,192,118
19830722,0,291,157
19830723,0,282,152
19830724,0,284,167
19830725,10,285,174
19830726,29,254,158
19830727,0,259,118
19830728,0,238,153
19830729,0,215,93
19830730,0,195,69
19830731,0,234,108
19830801,0,252,114
19830802,6,221,155
19830803,115,200,103
19830804,42,215,109
19830805,0,247,132
19830806,0,272,133
19830807,0,276,153
19830808,16,254,128
19830809,0,228,108
19830810,0,260,128
19830811,0,273,148
19830812,0,270,159
19830813,0,321,197
19830814,0,307,208
19830815,0,306,183
19830816,27,245,108
19830817,0,222,108
19830818,0,277,148
19830819,0,246,162
19830820,0,207,103
19830821,0,197,76
19830822,6,178,103
19830823,133,109,85
19830824,28,180,92
19830825,40,225,109
19830826,12,167,51
19830827,36,108,56
19830828,222,92,35
19830829,81,126,54
19830830,0,123,66
19830831,0,155,63
19830901,53,156,84
19830902,29,118,59
19830903,0,110,48
19830904,15,151,54
19830905,16,124,57
19830906,0,153,39
19830907,0,160,56
19830908,0,156,54
19830909,19,135,73
19830910,296,125,105
19830911,0,135,90
19830912,0,112,82
19830913,0,121,15
19830914,8,126,62
19830915,47,136,65
19830916,47,128,79
19830917,25,116,77
19830918,0,128,72
19830919,0,163,24
19830920,0,161,68
19830921,0,220,101
19830922,0,209,96
19830923,0,210,76
19830924,0,194,87
19830925,0,199,117
19830926,0,186,92
19830927,113,143,56
19830928,0,95,39
19830929,32,92,39
19830930,9,67,22
19831001,6,72,24
19831002,10,61,29
19831003,49,62,14
19831004,0,41,-15
19831005,26,23,-21
19831006,0,55,-24
19831007,28,50,-10
19831008,182,111,36
19831009,0,72,35
19831010,0,124,68
19831011,0,125,70
19831012,4,105,52
19831013,41,77,42
19831014,87,95,49
19831015,0,61,5
19831016,0,87,14
19831017,0,95,36
19831018,0,72,-21
19831019,0,93,24
19831020,0,94,46
19831021,0,112,75
19831022,0,80,14
19831023,0,62,2
19831024,0,55,1
19831025,6,37,-31
19831026,3,35,-14
19831027,3,23,-46
19831028,35,63,-2
19831029,14,96,51
19831030,0,54,-21
19831031,0,15,-50
19831101,0,28,-21
19831102,3,31,-39
19831103,56,19,-2
19831104,4,6,-35
19831105,47,15,-37
19831106,0,-23,-106
19831107,55,23,-58
19831108,18,17,-2
19831109,5,42,5
19831110,36,32,-36
19831111,0,-17,-75
19831112,3,-10,-47
19831113,43,37,-44
19831114,2,-30,-69
19831115,5,-57,-103
19831116,0,-100,-179
19831117,4,-42,-141
19831118,36,-15,-77
19831119,7,-70,-121
19831120,9,-65,-97
19831121,0,-39,-93
19831122,8,-6,-53
19831123,72,4,-37
19831124,8,-35,-115
19831125,0,-113,-169
19831126,40,-3,-164
19831127,4,-14,-38
19831128,0,5,-40
19831129,0,15,-17
19831130,10,23,-24
19831201,20,11,-12
19831202,5,-4,-126
19831203,0,-113,-154
19831204,24,-29,-119
19831205,13,-29,-45
19831206,23,-19,-54
19831207,7,14,-53
19831208,0,12,-15
19831209,0,-6,-61
19831210,0,-24,-89
19831211,0,-4,-30
19831212,15,-13,-51
19831213,0,-14,-121
19831214,2,-97,-167
19831215,0,-133,-193
19831216,15,-22,-138
19831217,0,-3,-88
19831218,7,-21,-76
19831219,5,-65,-117
19831220,2,-24,-121
19831221,40,-12,-42
19831222,6,3,-31
19831223,0,-21,-92
19831224,0,-4,-61
19831225,0,-33,-127
19831226,37,-54,-76
19831227,0,-39,-70
19831228,0,-56,-72
19831229,9,-55,-91
19831230,12,-54,-91
19831231,2,-85,-133
19840101,9,-73,-132
19840102,20,-39,-95
19840103,21,-27,-57
19840104,12,-23,-68
19840105,16,18,-30
19840106,23,16,-43
19840107,0,-31,-90
19840108,4,-51,-94
19840109,2,-46,-62
19840110,101,-5,-58
19840111,49,-34,-57
19840112,16,-41,-124
19840113,6,-95,-148
19840114,0,-44,-157
19840115,0,-18,-53
19840116,0,-27,-87
19840117,0,-69,-160
19840118,0,-72,-132
19840119,0,-118,-163
19840120,5,-107,-141
19840121,33,-63,-112
19840122,2,-51,-114
19840123,0,-108,-152
19840124,0,-133,-180
19840125,0,-146,-208
19840126,0,-156,-249
19840127,0,-138,-243
19840128,0,-124,-201
19840129,0,-110,-203
19840130,0,-144,-202
19840131,0,-116,-229
19840201,0,-116,-214
19840202,0,-130,-187
19840203,0,-170,-246
19840204,0,-174,-296
19840205,0,-160,-251
19840206,0,-160,-287
19840207,0,-175,-324
19840208,0,-197,-309
19840209,0,-147,-264
19840210,0,-141,-227
19840211,0,-132,-202
19840212,0,-129,-223
19840213,0,-116,-223
19840214,0,-80,-193
19840215,0,-47,-87
19840216,0,-32,-71
19840217,0,-24,-108
19840218,0,-56,-116
19840219,0,-103,-185
19840220,0,-86,-187
19840221,0,-37,-106
19840222,0,-6,-51
19840223,0,-5,-47
19840224,0,-20,-133
19840225,0,-75,-163
19840226,0,-62,-125
19840227,0,-38,-92
19840228,0,-15,-78
19840229,0,-31,-147
19840301,0,-49,-189
19840302,0,-62,-162
19840303,0,-22,-137
19840304,0,0,-149
19840305,0,-28,-131
19840306,0,-34,-106
19840307,0,-32,-137
19840308,0,5,-131
19840309,0,11,-158
19840310,0,21,-98
19840311,0,25,-90
19840312,0,21,-22
19840313,0,37,0
19840314,0,31,-51
19840315,0,21,-81
19840316,0,17,-93
19840317,2,-5,-87
19840318,3,-8,-56
19840319,5,-18,-81
19840320,78,-23,-61
19840321,0,27,-113
19840322,43,16,-100
19840323,0,-26,-131
19840324,0,19,-132
19840325,13,53,-7
19840326,0,43,-16
19840327,0,-5,-105
19840328,0,-9,-113
19840329,0,16,-96
19840330,2,4,-61
19840331,9,32,-8
19840401,0,72,0
19840402,0,88,-26
19840403,0,65,-32
19840404,4,55,5
19840405,0,70,-16
19840406,0,77,-15
19840407,9,65,4
19840408,0,29,-38
19840409,7,33,-19
19840410,0,-6,-131
19840411,34,26,-55
19840412,0,-19,-97
19840413,0,27,-87
19840414,0,55,-37
19840415,0,98,21
19840416,0,108,29
19840417,0,110,-6
19840418,0,132,14
19840419,0,141,30
19840420,0,110,26
19840421,71,96,8
19840422,0,24,-19
19840423,0,34,-56
19840424,0,83,-26
19840425,0,117,-2
19840426,0,115,15
19840427,0,116,8
19840428,0,95,-17
19840429,0,100,-12
19840430,0,91,16
19840501,28,114,23
19840502,0,75,-24
19840503,0,92,-20
19840504,0,130,1
19840505,0,164,-4
19840506,0,213,29
19840507,45,175,89
19840508,0,222,44
19840509,0,273,111
19840510,0,279,146
19840511,0,260,142
19840512,0,247,68
19840513,0,186,52
19840514,6,130,77
19840515,29,174,59
19840516,0,192,78
19840517,0,215,50
19840518,0,277,97
19840519,0,304,147
19840520,0,285,148
19840521,0,309,132
19840522,0,310,155
19840523,0,306,141
19840524,56,248,139
19840525,9,292,128
19840526,55,254,153
19840527,90,181,102
19840528,0,135,82
19840529,0,204,91
19840530,0,234,81
19840531,0,250,114
19840601,5,264,101
19840602,4,113,51
19840603,0,209,84
19840604,0,205,50
19840605,0,252,58
19840606,15,255,144
19840607,8,229,123
19840608,14,221,110
19840609,9,280,150
19840610,0,292,183
19840611,151,247,136
19840612,0,140,72
19840613,0,165,86
19840614,0,186,112
19840615,184,157,98
19840616,32,195,84
19840617,0,221,83
19840618,129,240,149
19840619,110,220,142
19840620,0,217,129
19840621,0,244,124
19840622,200,223,159
19840623,8,203,140
19840624,10,246,144
19840625,53,257,152
19840626,33,280,181
19840627,172,277,163
19840628,0,298,169
19840629,0,253,143
19840630,0,253,138
19840701,0,278,162
19840702,100,286,158
19840703,167,230,133
19840704,58,212,114
19840705,33,240,133
19840706,0,275,167
19840707,0,264,188
19840708,0,228,137
19840709,0,245,115
19840710,0,253,138
19840711,0,274,175
19840712,58,240,143
19840713,50,251,107
19840714,5,255,160
19840715,3,291,163
19840716,85,286,173
19840717,8,267,160
19840718,88,280,178
19840719,250,277,179
19840720,0,283,172
19840721,74,273,183
19840722,0,237,160
19840723,28,232,153
19840724,11,252,138
19840725,0,256,135
19840726,0,250,178
19840727,154,215,168
19840728,9,229,159
19840729,0,250,135
19840730,0,261,133
19840731,25,249,153
19840801,55,215,153
19840802,22,191,154
19840803,0,210,129
19840804,508,238,140
19840805,527,217,147
19840806,0,220,144
19840807,413,205,104
19840808,7,187,121
19840809,0,173,136
19840810,3,209,140
19840811,99,185,143
19840812,0,233,140
19840813,4,248,129
19840814,4,237,153
19840815,15,218,144
19840816,36,197,128
19840817,0,183,72
19840818,0,189,79
19840819,0,204,73
19840820,99,202,124
19840821,0,176,108
19840822,0,173,89
19840823,0,180,45
19840824,0,241,114
19840825,0,240,133
19840826,0,211,124
19840827,44,128,49
19840828,0,114,58
19840829,8,130,39
19840830,0,150,30
19840831,3,169,65
19840901,20,186,128
19840902,0,232,137
19840903,0,249,108
19840904,40,180,79
19840905,27,220,108
19840906,0,246,145
19840907,73,222,98
19840908,17,102,45
19840909,0,100,14
19840910,0,91,42
19840911,22,157,74
19840912,115,128,69
19840913,0,122,14
19840914,0,147,9
19840915,0,129,72
19840916,8,122,44
19840917,23,143,68
19840918,0,125,51
19840919,8,91,42
19840920,8,85,46
19840921,114,116,72
19840922,0,121,79
19840923,0,144,72
19840924,62,158,94
19840925,90,152,48
19840926,0,97,-11
19840927,0,175,23
19840928,0,202,94
19840929,0,216,103
19840930,0,186,93
19841001,3,152,59
19841002,86,134,98
19841003,150,105,71
19841004,0,82,58
19841005,12,76,27
19841006,0,66,0
19841007,6,33,-9
19841008,0,29,-32
19841009,36,17,-13
19841010,150,18,-2
19841011,10,2,-21
19841012,0,-17,-46
19841013,49,29,-34
19841014,0,44,10
19841015,17,37,4
19841016,79,36,-19
19841017,7,14,-8
19841018,12,1,-47
19841019,19,1,-36
19841020,14,11,-5
19841021,3,46,2
19841022,0,83,35
19841023,30,94,69
19841024,5,70,17
19841025,74,105,61
19841026,3,98,1
19841027,8,5,-35
19841028,67,33,-10
19841029,70,71,27
19841030,35,57,-52
19841031,0,-39,-76
19841101,364,-22,-57
19841102,49,17,-35
19841103,8,-11,-67
19841104,3,36,-15
19841105,0,33,11
19841106,16,39,5
19841107,12,11,-1
19841108,13,5,-9
19841109,42,7,-8
19841110,3,-4,-47
19841111,6,-30,-141
19841112,3,-137,-184
19841113,0,-115,-174
19841114,0,-103,-171
19841115,0,-78,-162
19841116,6,-22,-86
19841117,5,-69,-143
19841118,0,-108,-202
19841119,0,-47,-115
19841120,0,-28,-52
19841121,0,-47,-88
