Date,Precipitation,TMax,TMin
19840820,0,367,178
19840821,0,372,194
19840822,0,378,222
19840823,0,378,206
19840824,0,356,178
19840825,0,333,172
19840826,0,356,167
19840827,0,378,194
19840828,0,389,211
19840829,0,394,233
19840830,0,361,206
19840831,0,317,161
19840901,0,339,156
19840902,0,383,178
19840903,0,394,200
19840904,0,406,206
19840905,0,406,228
19840906,0,356,217
19840907,0,356,161
19840908,0,400,200
19840909,0,406,206
19840910,0,383,222
19840911,0,339,217
19840912,0,350,206
19840913,0,361,211
19840914,0,389,200
19840915,0,372,200
19840916,0,383,200
19840917,0,400,233
19840918,0,406,256
19840919,0,361,239
19840920,0,328,211
19840921,0,306,167
19840922,0,328,156
19840923,0,283,150
19840924,0,278,139
19840925,0,306,117
19840926,0,339,150
19840927,0,356,167
19840928,0,356,156
19840929,0,339,156
19840930,0,272,150
19841001,0,239,122
19841002,0,267,139
19841003,0,283,139
19841004,0,272,139
19841005,0,278,133
19841006,0,300,144
19841007,0,322,139
19841008,0,311,150
19841009,0,283,156
19841010,0,294,128
19841011,99,211,133
19841012,0,228,100
19841013,0,256,117
19841014,0,206,106
19841015,0,206,94
19841016,79,167,72
19841017,0,178,78
19841018,0,183,39
19841019,0,200,100
19841020,0,200,94
19841021,0,189,67
19841022,0,222,72
19841023,0,239,78
19841024,0,233,89
19841025,0,267,89
19841026,0,250,111
19841027,0,189,83
19841028,0,206,50
19841029,0,222,72
19841030,0,217,111
19841031,0,150,61
19841101,0,250,50
19841102,0,267,78
19841103,0,222,100
19841104,0,211,56
19841105,0,239,78
19841106,5,217,111
19841107,10,206,89
19841108,86,178,83
19841109,0,167,44
19841110,0,189,56
19841111,0,244,67
19841112,38,250,111
19841113,8,194,94
19841114,0,150,61
19841115,3,167,50
19841116,18,161,94
19841117,0,111,78
19841118,13,172,94
19841119,0,139,67
19841120,13,178,50
19841121,79,100,72
19841122,0,117,61
19841123,0,133,33
19841124,173,122,78
19841125,0,133,22
19841126,0,128,11
19841127,48,161,72
19841128,0,167,83
19841129,0,111,44
19841130,0,106,33
19841201,0,133,61
19841202,18,156,28
19841203,43,128,94
19841204,0,111,83
19841205,0,178,89
19841206,0,139,56
19841207,0,144,39
19841208,0,194,89
19841209,0,194,67
19841210,64,167,89
19841211,0,161,72
19841212,0,128,67
19841213,0,144,39
19841214,0,117,17
19841215,137,117,11
19841216,0,100,11
19841217,0,117,-6
19841218,33,83,28
19841219,168,94,28
19841220,41,106,28
19841221,0,106,22
19841222,0,117,6
19841223,0,56,0
19841224,0,56,33
19841225,0,78,22
19841226,0,94,17
19841227,0,72,44
19841228,0,83,44
19841229,0,111,50
19841230,0,83,67
19841231,0,78,56
19850101,0,100,22
19850102,0,144,-6
19850103,0,133,11
19850104,0,100,0
19850105,0,100,11
19850106,13,117,67
19850107,84,111,61
19850108,0,128,44
19850109,0,128,44
19850110,0,89,61
19850111,0,89,72
19850112,0,117,33
19850113,0,89,6
19850114,0,61,39
19850115,0,50,28
19850116,0,83,6
19850117,0,117,-11
19850118,0,89,17
19850119,0,61,33
19850120,0,61,28
19850121,0,67,28
19850122,0,72,33
19850123,0,78,56
19850124,5,106,39
19850125,0,133,11
19850126,0,106,61
19850127,0,117,39
19850128,8,100,17
19850129,0,106,6
19850130,0,83,11
19850131,0,106,-11
19850201,10,117,-6
19850202,23,94,11
19850203,0,111,-6
19850204,0,111,-11
19850205,0,111,-17
19850206,0,128,-11
19850207,0,122,17
19850208,147,117,94
19850209,0,133,39
19850210,0,139,0
19850211,0,156,17
19850212,0,172,22
19850213,0,189,39
19850214,0,233,44
19850215,0,211,50
19850216,0,206,61
19850217,0,206,78
19850218,0,217,78
19850219,0,217,72
19850220,0,156,56
19850221,0,172,17
19850222,0,200,44
19850223,0,228,50
19850224,0,233,67
19850225,0,217,61
19850226,0,233,67
19850227,0,244,72
19850228,0,239,72
19850301,0,239,67
19850302,53,100,28
19850303,0,128,11
19850304,0,156,17
19850305,0,144,50
19850306,25,150,44
19850307,33,150,61
19850308,0,172,33
19850309,0,189,33
19850310,46,194,111
19850311,91,178,72
19850312,0,183,50
19850313,0,200,67
19850314,0,217,56
19850315,0,217,72
19850316,0,211,72
19850317,0,217,72
19850318,79,133,72
19850319,0,144,89
19850320,0,200,61
19850321,0,167,83
19850322,0,178,33
19850323,0,217,56
19850324,0,217,72
19850325,0,150,56
19850326,36,133,17
19850327,61,150,100
19850328,15,144,67
19850329,0,178,33
19850330,0,194,50
19850331,0,239,61
19850401,0,289,89
19850402,0,306,111
19850403,0,294,117
19850404,0,283,128
19850405,0,322,122
19850406,0,294,128
19850407,0,283,106
19850408,0,311,128
19850409,0,322,144
19850410,0,289,117
19850411,0,261,117
19850412,0,289,106
19850413,0,339,133
19850414,0,367,156
19850415,0,306,144
19850416,18,211,117
19850417,13,211,117
19850418,0,200,100
19850419,0,211,106
19850420,0,167,94
19850421,0,222,100
19850422,0,239,106
19850423,0,294,100
19850424,0,267,100
19850425,0,222,106
19850426,0,239,67
19850427,0,300,117
19850428,0,328,111
19850429,0,294,122
19850430,0,322,122
19850501,0,344,144
19850502,0,306,161
19850503,0,267,133
19850504,0,272,100
19850505,0,306,106
19850506,0,261,111
19850507,0,256,100
19850508,0,256,106
19850509,0,267,111
19850510,0,222,106
19850511,0,233,89
19850512,0,267,94
19850513,0,317,122
19850514,0,333,133
19850515,0,333,128
19850516,0,283,139
19850517,0,261,128
19850518,0,278,128
19850519,0,300,128
19850520,0,322,144
19850521,0,322,128
19850522,0,350,189
19850523,0,339,189
19850524,0,328,167
19850525,0,311,150
19850526,0,267,128
19850527,0,261,117
19850528,0,278,128
19850529,0,256,128
19850530,0,283,89
19850531,0,250,128
19850601,0,250,111
19850602,84,194,133
19850603,0,256,139
19850604,0,317,144
19850605,0,344,189
19850606,0,367,189
19850607,0,383,206
19850608,0,367,194
19850609,0,383,189
19850610,0,389,194
19850611,0,406,211
19850612,0,417,228
19850613,0,394,217
19850614,0,406,206
19850615,0,400,217
19850616,0,417,233
19850617,0,411,239
19850618,0,406,217
19850619,0,394,217
19850620,0,350,167
19850621,0,367,189
19850622,0,361,189
19850623,0,361,178
19850624,0,322,178
19850625,0,333,161
19850626,0,389,167
19850627,0,417,194
19850628,0,394,206
19850629,0,356,217
19850630,0,367,172
19850701,0,394,189
19850702,0,411,217
19850703,0,417,217
19850704,0,389,211
19850705,0,406,217
19850706,0,400,239
19850707,0,378,233
19850708,0,394,211
19850709,0,406,228
19850710,0,389,261
19850711,0,383,239
19850712,0,389,206
19850713,0,394,206
19850714,0,411,217
19850715,0,394,194
19850716,0,400,244
19850717,0,400,217
19850718,0,389,211
19850719,0,372,222
19850720,10,356,222
19850721,0,378,200
19850722,0,378,206
19850723,0,383,211
19850724,0,406,228
19850725,0,406,244
19850726,0,389,228
19850727,0,400,228
19850728,0,383,222
19850729,0,317,167
19850730,0,317,156
19850731,0,300,156
19850801,0,317,156
19850802,0,339,167
19850803,0,372,183
19850804,0,400,200
19850805,0,383,206
19850806,0,372,183
19850807,0,378,194
19850808,0,356,183
19850809,0,372,161
19850810,0,389,167
19850811,0,333,172
19850812,0,344,167
19850813,0,322,161
19850814,0,339,167
19850815,0,350,178
19850816,0,344,178
19850817,5,300,172
19850818,0,317,156
19850819,0,322,161
19850820,0,344,161
19850821,0,350,172
19850822,0,356,172
19850823,0,378,178
19850824,0,394,178
19850825,0,394,194
19850826,0,394,200
19850827,0,389,189
19850828,0,378,194
19850829,0,378,200
19850830,0,378,178
19850831,0,378,194
19850901,0,350,200
19850902,0,300,161
19850903,107,250,156
19850904,0,267,161
19850905,0,272,167
19850906,0,278,189
19850907,0,278,194
19850908,0,278,172
19850909,3,239,156
19850910,0,250,133
19850911,0,239,122
19850912,0,278,106
19850913,0,300,128
19850914,0,306,133
19850915,0,294,139
19850916,0,300,122
19850917,0,294,117
19850918,0,250,156
19850919,0,283,156
19850920,0,306,150
19850921,0,333,144
19850922,0,333,156
19850923,0,350,167
19850924,0,356,167
19850925,0,356,178
19850926,0,322,189
19850927,0,289,178
19850928,0,289,156
19850929,0,294,156
19850930,0,250,133
19851001,0,283,128
19851002,0,306,144
19851003,0,361,150
19851004,0,344,156
19851005,0,356,156
19851006,13,294,172
19851007,0,256,156
19851008,33,217,117
19851009,0,217,83
19851010,0,244,67
19851011,0,267,83
19851012,0,244,94
19851013,0,250,100
19851014,0,267,89
19851015,0,289,89
19851016,0,289,94
19851017,0,278,89
19851018,0,272,100
19851019,0,261,100
19851020,0,244,89
19851021,170,183,100
19851022,0,183,72
19851023,0,211,83
19851024,0,233,106
19851025,0,239,117
19851026,0,250,111
19851027,0,267,117
19851028,0,244,122
19851029,0,244,100
19851030,0,217,89
19851031,0,194,78
19851101,0,222,83
19851102,0,256,83
19851103,0,261,89
19851104,0,256,133
19851105,0,228,94
19851106,0,233,89
19851107,0,244,83
19851108,0,228,83
19851109,0,161,56
19851110,211,139,39
19851111,18,111,50
19851112,104,89,22
19851113,0,122,0
19851114,0,139,11
19851115,0,150,11
19851116,0,128,44
19851117,0,144,83
19851118,0,139,28
19851119,0,139,0
19851120,0,122,22
19851121,0,133,56
19851122,0,139,17
19851123,3,128,56
19851124,112,139,100
19851125,66,183,122
19851126,3,144,111
19851127,0,150,122
19851128,97,122,94
19851129,152,144,72
19851130,3,133,44
19851201,10,139,61
19851202,102,172,100
19851203,0,183,83
19851204,0,200,67
19851205,28,167,83
19851206,0,150,56
19851207,3,111,78
19851208,0,128,39
19851209,0,78,22
19851210,0,94,17
19851211,0,50,-11
19851212,0,94,-6
19851213,0,78,-17
19851214,0,67,-17
19851215,0,78,17
19851216,0,106,6
19851217,0,89,11
19851218,0,72,22
19851219,0,67,22
19851220,0,72,33
19851221,0,56,17
19851222,0,44,22
19851223,0,39,17
19851224,0,50,11
19851225,0,67,11
19851226,0,56,22
19851227,0,50,11
19851228,5,61,17
19851229,23,122,50
19851230,13,161,78
19851231,0,139,89
19860101,0,133,89
19860102,0,150,111
19860103,13,161,117
19860104,107,200,117
19860105,18,206,117
19860106,0,133,89
19860107,0,167,83
19860108,0,200,50
19860109,0,150,50
19860110,0,83,67
19860111,0,78,61
19860112,0,117,39
19860113,0,117,28
19860114,3,167,61
19860115,0,167,94
19860116,0,178,100
19860117,0,200,94
19860118,0,194,111
19860119,0,139,106
19860120,0,161,94
19860121,0,133,83
19860122,0,139,56
19860123,0,172,56
19860124,0,156,44
19860125,0,183,28
19860126,0,194,22
19860127,0,183,28
19860128,0,256,39
19860129,20,222,117
19860130,173,183,122
19860131,206,139,106
19860201,0,167,67
19860202,30,172,106
19860203,43,156,78
19860204,0,133,89
19860205,0,144,78
19860206,0,133,33
19860207,0,139,33
19860208,0,133,11
19860209,0,133,6
19860210,0,156,11
19860211,0,128,28
19860212,419,144,83
19860213,64,211,128
19860214,69,233,128
19860215,58,200,139
19860216,127,144,122
19860217,56,194,139
19860218,15,189,150
19860219,48,194,100
19860220,0,183,89
19860221,0,183,44
19860222,0,189,67
19860223,0,194,72
19860224,0,239,83
19860225,0,228,100
19860226,0,244,89
19860227,0,228,106
19860228,0,222,150
19860301,0,206,150
19860302,0,217,139
19860303,0,239,100
19860304,0,256,106
19860305,0,256,111
19860306,0,244,117
19860307,43,228,139
19860308,81,172,117
19860309,61,150,72
19860310,216,150,100
19860311,25,178,83
19860312,53,167,106
19860313,119,122,89
19860314,0,156,78
19860315,229,111,67
19860316,41,167,72
19860317,0,161,67
19860318,0,189,44
19860319,0,222,56
19860320,0,256,78
19860321,0,250,78
19860322,0,250,78
19860323,0,256,100
19860324,0,228,100
19860325,0,222,83
19860326,0,261,89
19860327,0,306,111
19860328,0,294,133
19860329,0,261,150
19860330,0,233,128
19860331,0,250,144
19860401,0,211,106
19860402,0,189,56
19860403,0,217,56
19860404,0,228,67
19860405,56,206,106
19860406,33,189,111
19860407,0,222,117
19860408,0,228,106
19860409,0,239,94
19860410,0,261,106
19860411,0,278,117
19860412,0,194,94
19860413,0,211,61
19860414,0,261,83
19860415,3,211,100
19860416,0,183,72
19860417,0,200,83
19860418,0,244,61
19860419,0,294,83
19860420,0,322,100
19860421,0,339,133
19860422,0,322,133
19860423,0,256,106
19860424,0,244,89
19860425,0,244,117
19860426,0,250,89
19860427,0,283,94
19860428,0,289,139
19860429,0,256,100
19860430,0,278,89
19860501,0,306,128
19860502,0,283,111
19860503,41,206,117
19860504,0,222,78
19860505,0,217,89
19860506,0,200,78
19860507,0,233,56
19860508,0,267,100
19860509,0,300,111
19860510,0,278,122
19860511,0,267,94
19860512,0,294,100
19860513,0,333,133
19860514,0,311,133
19860515,0,300,128
19860516,0,317,128
19860517,0,356,150
19860518,0,383,167
19860519,0,361,172
19860520,0,306,144
19860521,0,250,128
19860522,0,267,94
19860523,0,289,117
19860524,0,317,111
19860525,0,361,156
19860526,0,361,189
19860527,0,361,194
19860528,0,361,167
19860529,0,389,189
19860530,0,383,200
19860531,0,367,189
19860601,0,361,183
19860602,0,344,178
19860603,0,328,150
19860604,0,317,167
19860605,0,300,156
19860606,0,294,144
19860607,0,300,139
19860608,0,328,156
19860609,0,378,161
19860610,0,411,194
19860611,0,383,194
19860612,0,361,167
19860613,0,367,189
19860614,0,333,167
19860615,0,328,156
19860616,0,339,156
19860617,0,339,178
19860618,0,300,167
19860619,0,328,139
19860620,0,339,156
19860621,0,361,172
19860622,0,400,183
19860623,0,411,206
19860624,0,400,211
19860625,0,400,211
19860626,0,389,200
19860627,0,389,194
19860628,0,356,183
19860629,0,356,167
19860630,0,367,178
19860701,0,400,200
19860702,0,411,217
19860703,0,394,217
19860704,0,339,189
19860705,0,344,178
19860706,0,339,178
19860707,0,339,178
19860708,0,367,183
19860709,0,372,194
19860710,0,367,189
19860711,0,389,217
19860712,0,394,228
19860713,0,389,211
19860714,0,389,200
19860715,0,378,200
19860716,0,328,189
19860717,0,322,161
19860718,0,333,144
19860719,0,356,167
19860720,0,383,183
19860721,0,389,200
19860722,0,344,239
19860723,0,322,206
19860724,0,350,206
19860725,0,322,183
19860726,0,339,172
19860727,0,356,178
19860728,0,350,172
19860729,0,361,178
19860730,0,383,189
19860731,0,400,189
19860801,0,406,189
19860802,0,411,189
19860803,0,417,200
19860804,0,422,206
19860805,0,411,222
19860806,0,400,206
19860807,0,389,189
19860808,0,389,194
19860809,0,394,200
19860810,0,400,211
19860811,0,394,211
19860812,0,400,217
19860813,0,389,206
19860814,0,383,194
19860815,0,367,183
19860816,0,344,167
19860817,0,350,161
19860818,0,350,183
19860819,0,383,217
19860820,0,394,239
19860821,0,394,206
19860822,0,389,194
19860823,0,372,178
19860824,0,389,172
19860825,0,389,189
19860826,0,389,194
19860827,0,383,200
19860828,0,367,200
19860829,0,350,183
19860830,0,350,178
19860831,0,356,178
19860901,0,378,194
19860902,0,378,200
19860903,0,378,194
19860904,0,389,200
19860905,0,400,200
19860906,0,389,211
19860907,0,367,178
19860908,0,328,178
19860909,0,289,133
19860910,0,306,128
19860911,0,344,139
19860912,0,306,161
19860913,0,278,133
19860914,0,256,133
19860915,0,267,117
19860916,0,283,122
19860917,0,267,161
19860918,0,256,150
19860919,0,244,128
19860920,0,250,111
19860921,0,267,100
19860922,0,272,106
19860923,0,244,111
19860924,56,200,139
19860925,36,211,133
19860926,0,233,100
19860927,5,189,144
19860928,0,239,106
19860929,0,261,106
19860930,0,283,111
19861001,0,256,133
19861002,0,250,94
19861003,0,261,100
19861004,0,294,106
19861005,0,306,117
19861006,0,333,139
19861007,0,328,128
19861008,0,333,150
19861009,0,317,144
19861010,0,300,144
19861011,0,250,128
19861012,0,267,111
19861013,0,278,111
19861014,0,289,111
19861015,0,300,106
19861016,0,278,117
19861017,0,228,100
19861018,0,211,111
19861019,0,228,94
19861020,0,250,83
19861021,0,267,100
19861022,0,289,106
19861023,0,278,106
19861024,0,267,100
19861025,0,272,111
19861026,0,289,117
19861027,0,278,128
19861028,0,244,117
19861029,0,267,133
19861030,0,233,133
19861031,0,211,83
19861101,0,233,67
19861102,0,250,67
19861103,0,250,67
19861104,0,267,72
19861105,0,272,67
19861106,0,233,83
19861107,0,189,44
19861108,0,189,22
19861109,0,206,44
19861110,0,222,39
19861111,0,244,44
19861112,0,250,50
19861113,0,283,50
19861114,0,206,78
19861115,0,206,61
19861116,0,217,67
19861117,0,211,78
19861118,0,178,122
19861119,0,189,117
19861120,0,211,94
19861121,0,206,94
19861122,0,183,50
19861123,0,200,56
19861124,0,211,50
19861125,0,156,61
19861126,0,206,28
19861127,0,250,28
19861128,0,217,28
19861129,3,150,56
19861130,0,161,6
19861201,0,183,6
19861202,0,194,17
19861203,0,206,22
19861204,0,183,67
19861205,130,156,106
19861206,3,117,106
19861207,3,133,61
19861208,0,139,33
19861209,0,111,28
19861210,0,78,50
19861211,0,67,44
19861212,0,67,50
19861213,0,78,22
19861214,0,117,6
19861215,0,161,22
19861216,0,156,22
19861217,0,178,22
19861218,0,200,67
19861219,64,139,72
19861220,381,106,56
19861221,0,128,28
19861222,0,122,56
19861223,5,106,72
19861224,0,128,83
19861225,0,122,61
19861226,0,94,67
19861227,0,83,67
19861228,0,72,50
19861229,0,72,17
19861230,0,61,44
19861231,0,100,39
19870101,0,122,22
19870102,0,133,28
19870103,208,172,72
19870104,99,139,83
19870105,0,128,50
19870106,20,94,33
19870107,79,106,39
19870108,0,122,6
19870109,0,83,11
19870110,0,56,33
19870111,0,61,22
19870112,0,39,11
19870113,3,61,39
19870114,0,83,0
19870115,0,78,-6
19870116,0,67,-33
19870117,0,106,-22
19870118,0,117,-22
19870119,0,111,-11
19870120,0,150,-6
19870121,0,150,-11
19870122,0,144,-6
19870123,36,150,61
19870124,0,156,39
19870125,0,183,44
19870126,0,200,33
19870127,0,189,111
19870128,46,150,72
19870129,0,150,39
19870130,0,150,72
19870131,0,94,44
19870201,0,183,22
19870202,30,178,72
19870203,0,117,89
19870204,0,161,67
19870205,0,183,39
19870206,0,222,28
19870207,0,244,61
19870208,0,233,72
19870209,13,211,133
19870210,0,222,94
19870211,15,200,111
19870212,89,183,106
19870213,160,222,133
19870214,0,167,89
19870215,13,156,83
19870216,0,139,44
19870217,0,167,56
19870218,0,161,56
19870219,0,161,28
19870220,0,172,22
19870221,8,156,11
19870222,0,161,28
19870223,15,128,39
19870224,0,122,11
19870225,3,117,39
19870226,0,144,6
19870227,0,167,11
19870228,0,183,33
19870301,0,206,33
19870302,0,200,61
19870303,0,256,72
19870304,0,222,111
19870305,198,222,117
19870306,91,172,111
19870307,0,189,89
19870308,0,200,83
19870309,0,194,89
19870310,0,189,67
19870311,0,217,100
19870312,5,228,78
19870313,30,183,100
19870314,112,144,72
19870315,10,139,56
19870316,0,167,50
19870317,0,194,56
19870318,0,167,67
19870319,0,144,33
19870320,0,156,17
19870321,145,111,56
19870322,0,144,44
19870323,15,133,72
19870324,0,161,56
19870325,0,194,67
19870326,0,217,61
19870327,0,200,67
19870328,0,222,67
19870329,0,244,78
19870330,0,256,78
19870331,0,256,94
19870401,0,267,78
19870402,0,233,83
19870403,10,178,100
19870404,0,200,61
19870405,0,228,89
19870406,0,239,83
19870407,0,250,100
19870408,0,267,106
19870409,0,283,128
19870410,0,283,128
19870411,0,222,128
19870412,0,239,72
19870413,0,300,94
19870414,0,333,117
19870415,0,333,117
19870416,0,339,117
19870417,0,317,117
19870418,0,194,89
19870419,0,222,28
19870420,0,283,67
19870421,0,322,94
19870422,0,344,106
19870423,0,311,122
19870424,0,300,100
19870425,0,328,111
19870426,0,333,144
19870427,0,367,156
19870428,3,300,183
19870429,0,317,128
19870430,5,250,122
19870501,0,222,117
19870502,0,239,94
19870503,0,283,89
19870504,0,339,133
19870505,0,367,156
19870506,0,378,161
19870507,0,394,194
19870508,0,372,217
19870509,0,350,172
19870510,0,350,183
19870511,0,372,211
19870512,0,378,200
19870513,0,367,189
19870514,0,367,183
19870515,211,372,211
19870516,0,300,150
19870517,0,289,122
19870518,0,261,111
19870519,0,217,117
19870520,10,206,100
19870521,0,256,128
19870522,0,278,117
19870523,0,289,133
19870524,0,228,106
19870525,0,206,94
19870526,0,228,106
19870527,0,256,100
19870528,0,283,111
19870529,0,278,133
19870530,0,294,111
19870531,0,294,139
19870601,0,328,133
19870602,0,389,167
19870603,0,400,189
19870604,0,378,189
19870605,0,317,156
19870606,3,311,194
19870607,0,350,172
19870608,0,350,189
19870609,0,361,172
19870610,0,361,172
19870611,0,367,172
19870612,0,394,172
19870613,0,378,200
19870614,0,300,178
19870615,0,278,150
19870616,0,306,139
19870617,0,311,139
19870618,0,317,133
19870619,0,333,150
19870620,0,306,133
19870621,0,294,161
19870622,0,328,139
19870623,0,361,161
19870624,0,389,178
19870625,0,400,194
19870626,0,400,217
19870627,0,378,200
19870628,0,350,172
19870629,0,339,167
19870630,0,333,172
19870701,0,317,156
19870702,0,333,150
19870703,0,311,156
19870704,0,306,139
19870705,0,328,150
19870706,0,344,156
19870707,0,372,189
19870708,0,339,189
19870709,0,367,206
19870710,0,350,194
19870711,0,328,167
19870712,0,350,189
19870713,0,378,200
19870714,0,406,222
19870715,0,417,228
19870716,0,372,161
19870717,0,256,133
19870718,0,272,122
19870719,0,311,144
19870720,0,306,161
19870721,0,261,150
19870722,0,289,139
19870723,0,317,144
19870724,0,328,161
19870725,0,333,161
19870726,0,350,156
19870727,0,356,156
19870728,0,356,167
19870729,0,344,156
19870730,0,339,150
19870731,0,361,156
19870801,0,400,161
19870802,0,411,200
19870803,0,406,206
19870804,0,411,228
19870805,0,406,211
19870806,0,411,194
19870807,0,378,172
19870808,0,372,183
19870809,0,378,183
19870810,0,361,183
19870811,0,356,178
19870812,0,339,172
19870813,0,333,161
19870814,0,283,144
19870815,0,283,133
19870816,0,333,150
19870817,0,372,167
19870818,0,339,178
19870819,0,306,156
19870820,0,294,172
19870821,0,311,150
19870822,0,311,150
19870823,0,311,150
19870824,0,322,144
19870825,0,356,161
19870826,0,367,178
19870827,0,372,183
19870828,0,389,178
19870829,0,411,206
19870830,0,417,217
19870831,0,394,217
19870901,0,394,228
19870902,0,378,239
19870903,0,383,211
19870904,0,344,167
19870905,0,311,144
19870906,0,283,128
19870907,0,300,139
19870908,0,328,144
19870909,0,344,183
19870910,0,300,139
19870911,0,300,133
19870912,0,278,128
19870913,0,267,128
19870914,0,283,139
19870915,0,306,133
19870916,0,311,133
19870917,0,333,122
19870918,0,344,139
19870919,0,350,139
19870920,0,350,139
19870921,0,367,150
19870922,0,367,167
19870923,0,333,172
19870924,0,322,156
19870925,0,300,150
19870926,0,306,133
19870927,0,333,156
19870928,0,356,156
19870929,0,356,150
19870930,0,372,161
19871001,0,378,167
19871002,0,361,156
19871003,0,372,156
19871004,0,372,167
19871005,0,367,161
19871006,0,372,167
19871007,0,333,144
19871008,0,294,133
19871009,0,278,139
19871010,0,283,128
19871011,0,306,122
19871012,0,261,139
19871013,0,261,122
19871014,0,278,122
19871015,0,289,122
19871016,0,294,117
19871017,0,283,100
19871018,0,289,111
19871019,0,289,100
19871020,0,278,106
19871021,0,256,122
19871022,53,217,161
19871023,3,244,156
19871024,0,239,156
19871025,0,261,133
19871026,0,278,133
19871027,36,261,161
19871028,81,244,161
19871029,18,222,139
19871030,0,217,117
19871031,25,178,139
19871101,18,206,128
19871102,0,167,83
19871103,0,194,61
19871104,0,183,78
19871105,3,211,100
19871106,3,200,111
19871107,0,206,72
19871108,0,222,72
19871109,0,228,89
19871110,0,200,89
19871111,0,167,83
19871112,0,150,83
19871113,20,139,111
19871114,0,161,50
19871115,0,161,11
19871116,0,167,33
19871117,23,139,78
19871118,0,183,67
19871119,0,222,67
19871120,66,222,56
19871121,0,128,39
19871122,0,144,28
19871123,0,150,22
19871124,0,156,17
19871125,0,94,22
19871126,0,156,-11
19871127,0,156,-17
19871128,0,133,-6
19871129,0,144,0
19871130,0,144,11
19871201,0,183,72
19871202,0,206,44
19871203,0,206,39
19871204,104,167,72
19871205,0,156,72
19871206,5,150,72
19871207,5,161,44
19871208,10,122,44
19871209,0,172,44
19871210,0,172,72
19871211,0,139,44
19871212,0,94,6
19871213,0,89,-17
19871214,0,78,-28
19871215,0,106,-22
19871216,0,133,72
19871217,0,83,0
19871218,0,122,-11
19871219,0,117,17
19871220,0,111,0
19871221,0,72,0
19871222,8,78,28
19871223,0,67,-17
19871224,0,83,-44
19871225,0,72,-67
19871226,0,122,-61
19871227,0,106,-33
19871228,76,94,39
19871229,94,83,11
19871230,0,106,-6
19871231,0,83,-28
19880101,0,39,-22
19880102,3,72,11
19880103,13,128,50
19880104,97,156,78
19880105,84,133,39
19880106,0,83,-6
19880107,0,67,33
19880108,0,122,44
19880109,0,94,61
19880110,0,106,50
19880111,13,122,33
19880112,0,128,-6
19880113,0,133,6
19880114,0,139,6
19880115,36,106,39
19880116,38,94,44
19880117,104,128,61
19880118,0,117,17
19880119,0,117,0
19880120,0,128,-17
19880121,0,100,-11
19880122,0,161,-11
19880123,0,150,6
19880124,0,172,0
19880125,0,189,17
19880126,0,189,17
19880127,0,200,44
19880128,0,183,72
19880129,0,183,67
19880130,0,150,56
19880131,0,133,17
19880201,0,133,-11
19880202,0,144,22
19880203,0,150,-17
19880204,0,156,-22
19880205,0,172,-6
19880206,0,161,-6
19880207,0,172,0
19880208,0,178,11
19880209,0,189,22
19880210,0,189,39
19880211,0,217,28
19880212,0,239,33
19880213,0,200,33
19880214,0,206,28
19880215,0,217,33
19880216,0,178,28
19880217,0,189,17
19880218,0,194,11
19880219,0,183,11
19880220,0,222,0
19880221,0,217,28
19880222,0,217,17
19880223,0,239,39
19880224,0,233,33
19880225,0,239,44
19880226,0,267,83
19880227,58,228,122
19880228,0,217,78
19880229,152,144,111
19880301,69,144,67
19880302,0,139,33
19880303,0,183,39
19880304,0,194,61
19880305,0,211,78
19880306,0,189,89
19880307,0,200,50
19880308,0,261,67
19880309,0,172,72
19880310,0,150,33
19880311,0,172,0
19880312,0,183,6
19880313,0,211,22
19880314,0,217,22
19880315,0,211,33
19880316,0,206,28
19880317,0,239,44
19880318,0,267,50
19880319,0,289,61
19880320,0,283,72
19880321,0,244,89
19880322,0,239,67
19880323,0,239,89
19880324,0,228,67
19880325,0,267,83
19880326,0,306,94
19880327,0,222,100
19880328,0,211,39
19880329,0,250,50
19880330,0,211,78
19880331,0,239,67
19880401,0,267,56
19880402,0,272,61
19880403,0,261,67
19880404,0,244,117
19880405,0,283,72
19880406,0,311,100
19880407,0,278,122
19880408,0,239,72
19880409,0,294,72
19880410,0,328,106
19880411,0,339,117
19880412,0,300,111
19880413,0,228,122
19880414,213,133,83
19880415,0,139,78
19880416,0,172,111
19880417,0,217,106
19880418,0,233,89
19880419,251,172,100
19880420,8,178,78
19880421,10,206,78
19880422,112,167,89
19880423,18,167,89
19880424,0,211,111
19880425,0,233,83
19880426,0,267,94
19880427,0,272,117
19880428,0,217,106
19880429,0,272,100
19880430,0,178,83
19880501,0,200,50
19880502,0,244,50
19880503,0,250,83
19880504,0,233,83
19880505,64,167,67
19880506,5,183,78
19880507,46,194,100
19880508,0,222,72
19880509,0,267,89
19880510,0,317,106
19880511,0,356,139
19880512,0,322,156
19880513,0,267,111
19880514,0,306,111
19880515,0,344,139
19880516,0,217,133
19880517,0,228,117
19880518,0,272,111
19880519,0,328,117
19880520,0,367,144
19880521,0,378,161
19880522,0,350,167
19880523,0,339,150
19880524,0,344,150
19880525,0,311,128
19880526,0,283,128
19880527,0,283,128
19880528,0,267,133
19880529,0,206,106
19880530,0,244,72
19880531,0,278,106
19880601,0,317,144
19880602,0,350,156
19880603,0,311,156
19880604,0,244,122
19880605,0,228,106
19880606,0,228,89
19880607,0,233,94
19880608,0,256,89
19880609,0,289,117
19880610,0,294,139
19880611,0,306,150
19880612,0,311,128
