Date,Precipitation,TMax,TMin
19810726,61,138,96
19810727,22,180,110
19810728,12,194,113
19810729,0,222,109
19810730,0,239,135
19810731,0,245,139
19810801,0,261,120
19810802,11,258,126
19810803,9,256,119
19810804,0,256,112
19810805,6,272,99
19810806,0,283,107
19810807,0,279,110
19810808,4,282,131
19810809,0,268,123
19810810,0,245,128
19810811,0,269,104
19810812,0,252,110
19810813,0,235,99
19810814,72,216,133
19810815,70,213,114
19810816,0,237,123
19810817,0,272,107
19810818,0,253,113
19810819,0,267,113
19810820,0,274,107
19810821,7,272,123
19810822,0,267,137
19810823,102,252,137
19810824,0,236,117
19810825,0,252,127
19810826,0,209,111
19810827,0,170,32
19810828,111,180,120
19810829,22,152,68
19810830,0,161,66
19810831,0,178,60
19810901,0,230,82
19810902,0,231,73
19810903,0,253,78
19810904,0,239,98
19810905,0,167,66
19810906,0,166,67
19810907,0,195,31
19810908,0,195,83
19810909,61,178,138
19810910,43,168,130
19810911,128,160,89
19810912,0,189,43
19810913,0,175,99
19810914,0,136,19
19810915,28,124,83
19810916,0,177,95
19810917,37,152,66
19810918,12,87,57
19810919,9,75,35
19810920,0,92,26
19810921,0,87,-5
19810922,0,86,-26
19810923,0,60,-30
19810924,0,35,-12
19810925,0,47,-41
19810926,101,125,31
19810927,5,101,14
19810928,0,26,-30
19810929,0,8,-28
19810930,0,-15,-39
19811001,0,-30,-104
19811002,14,-12,-54
19811003,70,-13,-29
19811004,0,-24,-95
19811005,17,-7,-134
19811006,47,43,-11
19811007,0,94,-8
19811008,0,126,32
19811009,0,94,33
19811010,14,97,35
19811011,0,131,22
19811012,0,136,8
19811013,0,103,11
19811014,26,65,39
19811015,0,47,-41
19811016,78,110,7
19811017,0,86,-24
19811018,0,7,-96
19811019,0,44,-89
19811020,0,57,-84
19811021,0,67,-61
19811022,0,66,-41
19811023,0,75,-71
19811024,0,49,-65
19811025,55,32,-19
19811026,5,-19,-103
19811027,29,-38,-107
19811028,2,-63,-165
19811029,0,-103,-206
19811030,0,-104,-152
19811031,0,-106,-170
19811101,4,-94,-132
19811102,4,-67,-140
19811103,0,-73,-195
19811104,0,-64,-150
19811105,0,-46,-130
19811106,0,0,-100
19811107,0,0,-93
19811108,0,18,-137
19811109,0,-14,-106
19811110,0,-37,-100
19811111,24,-16,-83
19811112,9,-24,-109
19811113,0,-59,-118
19811114,0,-60,-94
19811115,8,-50,-65
19811116,11,-51,-97
19811117,5,-93,-194
19811118,0,-155,-256
19811119,6,-134,-226
19811120,14,-120,-135
19811121,0,-129,-223
19811122,0,-118,-217
19811123,0,-151,-210
19811124,0,-154,-225
19811125,0,-152,-266
19811126,0,-150,-214
19811127,0,-143,-194
19811128,12,-81,-182
19811129,8,-46,-82
19811130,0,-55,-118
19811201,9,-77,-123
19811202,42,-60,-125
19811203,0,-60,-94
19811204,13,-51,-88
19811205,0,-59,-119
19811206,0,-68,-118
19811207,0,-57,-131
19811208,0,-105,-195
19811209,5,-65,-120
19811210,2,-93,-130
19811211,4,-65,-118
19811212,0,-24,-66
19811213,2,-1,-58
19811214,21,-58,-135
19811215,10,-59,-95
19811216,0,-54,-120
19811217,0,-65,-130
19811218,0,-47,-102
19811219,0,-71,-110
19811220,0,-69,-169
19811221,0,-133,-183
19811222,0,-131,-183
19811223,3,-123,-204
19811224,0,-204,-271
19811225,0,-268,-320
19811226,15,-114,-300
19811227,20,-119,-270
19811228,27,-99,-155
19811229,8,-154,-300
19811230,21,-144,-312
19811231,9,-94,-158
19820101,13,-94,-334
19820102,0,-326,-361
19820103,35,-231,-371
19820104,20,-238,-268
19820105,22,-23,-265
19820106,5,-24,-240
19820107,0,-200,-305
19820108,24,-60,-309
19820109,0,-298,-329
19820110,0,-260,-300
19820111,37,-210,-274
19820112,17,-196,-257
19820113,0,-214,-310
19820114,0,-153,-233
19820115,0,-81,-154
19820116,49,-66,-113
19820117,0,-113,-215
19820118,42,-154,-252
19820119,0,-162,-299
19820120,0,-201,-353
19820121,4,-165,-215
19820122,26,-135,-179
19820123,7,-135,-316
19820124,0,-266,-335
19820125,0,-217,-300
19820126,0,-129,-220
19820127,0,-129,-162
19820128,0,-145,-241
19820129,0,-152,-245
19820130,0,-137,-205
19820131,2,-147,-241
19820201,0,-188,-307
19820202,0,-206,-317
19820203,0,-130,-296
19820204,0,-164,-321
19820205,2,-85,-233
19820206,68,-33,-86
19820207,0,-16,-85
19820208,0,-69,-147
19820209,0,-51,-185
19820210,0,-134,-271
19820211,0,-114,-166
19820212,12,-163,-237
19820213,5,-180,-247
19820214,4,-166,-228
19820215,4,-143,-275
19820216,0,-132,-267
19820217,0,-158,-281
19820218,19,-70,-166
19820219,19,-68,-173
19820220,5,-171,-275
19820221,2,-129,-300
19820222,7,-95,-130
19820223,7,-57,-106
19820224,6,-105,-166
19820225,0,-115,-251
19820226,2,-61,-211
19820227,2,-92,-121
19820228,6,-54,-143
19820301,14,-60,-218
19820302,0,-212,-297
19820303,0,-109,-310
19820304,3,-65,-138
19820305,7,-37,-88
19820306,0,-12,-71
19820307,15,-21,-78
19820308,11,-22,-79
19820309,0,-55,-174
19820310,0,-145,-305
19820311,0,-186,-290
19820312,0,-184,-290
19820313,0,-117,-265
19820314,0,-71,-185
19820315,0,-44,-195
19820316,0,-66,-146
19820317,0,-98,-220
19820318,5,-155,-250
19820319,0,-150,-300
19820320,0,-140,-302
19820321,0,-114,-310
19820322,9,-109,-181
19820323,0,-43,-150
19820324,0,-15,-171
19820325,0,-14,-214
19820326,16,-16,-79
19820327,5,-16,-86
19820328,0,-24,-145
19820329,0,-19,-174
19820330,7,-3,-95
19820331,14,23,-34
19820401,25,31,-40
19820402,22,85,16
19820403,0,73,-21
19820404,3,15,-61
19820405,4,36,-30
19820406,0,42,-26
19820407,0,83,23
19820408,0,61,4
19820409,0,81,-26
19820410,0,111,-26
19820411,0,121,-41
19820412,0,151,-29
19820413,0,141,4
19820414,0,151,14
19820415,0,163,4
19820416,0,175,-8
19820417,71,162,2
19820418,0,90,-23
19820419,0,131,-9
19820420,3,107,-2
19820421,22,73,14
19820422,64,199,14
19820423,47,52,-104
19820424,3,-3,-89
19820425,0,76,-61
19820426,84,67,4
19820427,0,114,-1
19820428,4,198,33
19820429,0,209,70
19820430,0,193,66
19820501,0,202,21
19820502,0,198,46
19820503,0,165,4
19820504,0,200,0
19820505,0,205,58
19820506,0,186,20
19820507,50,97,3
19820508,0,96,-5
19820509,0,95,-6
19820510,0,110,-2
19820511,6,175,-3
19820512,3,173,88
19820513,53,125,1
19820514,111,95,35
19820515,8,95,67
19820516,0,140,59
19820517,1,224,114
19820518,94,220,124
19820519,27,196,97
19820520,78,166,55
19820521,0,136,45
19820522,0,178,83
19820523,4,169,35
19820524,0,65,-9
19820525,0,102,-54
19820526,0,152,-5
19820527,0,189,34
19820528,0,217,15
19820529,0,216,87
19820530,25,211,114
19820531,0,169,43
19820601,0,159,82
19820602,0,242,108
19820603,0,307,126
19820604,0,308,147
19820605,0,250,124
19820606,12,201,72
19820607,34,203,94
19820608,0,185,62
19820609,48,150,93
19820610,0,172,96
19820611,0,234,113
19820612,0,268,88
19820613,0,292,143
19820614,0,284,158
19820615,30,216,103
19820616,0,215,125
19820617,0,210,89
19820618,0,227,53
19820619,20,323,134
19820620,27,323,151
19820621,0,327,149
19820622,0,323,149
19820623,0,313,154
19820624,0,284,139
19820625,0,286,134
19820626,0,287,143
19820627,0,282,98
19820628,0,267,84
19820629,0,271,107
19820630,76,268,108
19820701,0,221,151
19820702,3,236,116
19820703,0,225,134
19820704,0,211,84
19820705,0,206,71
19820706,0,234,88
19820707,53,255,124
19820708,48,278,99
19820709,4,271,156
19820710,6,267,149
19820711,0,278,129
19820712,0,275,135
19820713,0,278,174
19820714,0,259,142
19820715,3,315,145
19820716,0,269,168
19820717,0,240,118
19820718,85,206,112
19820719,3,151,106
19820720,0,167,80
19820721,0,166,94
19820722,0,211,41
19820723,5,221,72
19820724,17,214,127
19820725,160,209,159
19820726,7,191,138
19820727,112,281,147
19820728,0,293,147
19820729,0,287,169
19820730,0,293,156
19820731,0,269,178
19820801,0,272,150
19820802,0,296,133
19820803,0,288,106
19820804,0,300,113
19820805,0,293,150
19820806,0,276,140
19820807,0,299,144
19820808,0,293,152
19820809,6,287,145
19820810,29,170,81
19820811,0,187,61
19820812,0,211,68
19820813,32,199,114
19820814,0,254,130
19820815,3,274,90
19820816,0,279,169
19820817,1,263,114
19820818,10,196,137
19820819,10,191,106
19820820,47,154,111
19820821,0,149,75
19820822,0,170,28
19820823,3,184,30
19820824,42,197,107
19820825,29,198,137
19820826,0,176,63
19820827,0,127,30
19820828,0,158,52
19820829,0,159,81
19820830,0,175,3
19820831,0,212,74
19820901,47,202,97
19820902,0,172,18
19820903,0,223,41
19820904,0,265,134
19820905,0,258,153
19820906,0,246,86
19820907,0,245,113
19820908,127,225,58
19820909,4,121,58
19820910,0,125,35
19820911,88,108,48
19820912,0,80,5
19820913,0,78,-10
19820914,14,65,24
19820915,22,89,8
19820916,4,123,68
19820917,54,131,68
19820918,134,147,44
19820919,3,84,10
19820920,0,103,33
19820921,0,138,-32
19820922,49,93,20
19820923,3,60,2
19820924,0,80,15
19820925,0,197,64
19820926,0,170,69
19820927,0,120,30
19820928,13,77,-2
19820929,64,55,-18
19820930,3,31,-11
19821001,0,35,-9
19821002,0,22,-36
19821003,0,9,-29
19821004,48,66,-8
19821005,13,62,-1
19821006,2,12,-12
19821007,34,-6,-63
19821008,8,-21,-71
19821009,0,-23,-124
19821010,2,-43,-136
19821011,0,-18,-113
19821012,0,-23,-116
19821013,1,21,-46
19821014,0,30,-36
19821015,21,38,-9
19821016,0,-1,-71
19821017,10,16,-19
19821018,135,86,7
19821019,6,9,-39
19821020,37,1,-47
19821021,15,75,0
19821022,22,109,28
19821023,15,32,-9
19821024,35,24,-1
19821025,59,9,-90
19821026,15,-18,-101
19821027,33,-11,-53
19821028,16,-48,-200
19821029,0,-130,-246
19821030,2,-81,-188
19821031,5,-59,-102
19821101,11,-49,-78
19821102,15,7,-56
19821103,3,4,-88
19821104,0,-87,-146
19821105,6,-36,-106
19821106,24,8,-37
19821107,3,0,-45
19821108,41,22,-1
19821109,0,7,-114
19821110,0,-113,-196
19821111,0,-146,-251
19821112,6,-76,-148
19821113,6,16,-77
19821114,1,13,4
19821115,10,15,-43
19821116,23,-10,-79
19821117,13,-2,-22
19821118,4,-5,-31
19821119,20,-11,-48
19821120,5,-43,-149
19821121,40,-16,-47
19821122,0,-8,-23
19821123,0,-16,-41
19821124,6,-36,-79
19821125,8,-64,-89
19821126,17,-64,-120
19821127,3,-77,-120
19821128,7,-100,-146
19821129,14,-81,-179
19821130,9,-87,-274
19821201,0,-254,-364
19821202,0,-351,-402
19821203,0,-278,-365
19821204,12,-157,-280
19821205,16,-72,-176
19821206,48,-54,-148
19821207,11,-40,-125
19821208,4,-87,-121
19821209,7,-106,-131
19821210,0,-73,-124
19821211,15,-82,-141
19821212,8,-120,-183
19821213,27,-100,-181
19821214,6,-51,-181
19821215,0,-22,-98
19821216,0,-85,-133
19821217,2,-73,-116
19821218,10,-56,-133
19821219,48,-10,-61
19821220,15,-16,-93
19821221,83,9,-88
19821222,24,-11,-169
19821223,0,-78,-188
19821224,0,-53,-79
19821225,12,-58,-82
19821226,81,-3,-81
19821227,8,-23,-59
19821228,3,-39,-83
19821229,2,-41,-141
19821230,5,-132,-213
19821231,0,-115,-234
19830101,5,-112,-155
19830102,19,-133,-166
19830103,14,-149,-242
19830104,0,-184,-247
19830105,0,-223,-321
19830106,0,-207,-327
19830107,0,-171,-224
19830108,2,-140,-201
19830109,15,-82,-181
19830110,10,-25,-84
19830111,10,-25,-83
19830112,24,-62,-87
19830113,14,-68,-124
19830114,16,-98,-171
19830115,8,-115,-157
19830116,2,-152,-211
19830117,33,-51,-173
19830118,0,-38,-81
19830119,2,-65,-122
19830120,0,-65,-140
19830121,11,-20,-67
19830122,26,-13,-46
19830123,0,-28,-160
19830124,30,18,-184
19830125,0,-8,-112
19830126,0,-106,-207
19830127,0,-185,-264
19830128,3,-174,-252
19830129,14,-154,-219
19830130,13,-32,-180
19830131,5,-35,-54
19830201,0,-53,-107
19830202,9,-54,-141
19830203,20,-43,-94
19830204,7,-93,-255
19830205,16,-77,-313
19830206,0,-57,-94
19830207,0,-92,-146
19830208,0,-140,-211
19830209,0,-142,-178
19830210,3,-158,-222
19830211,0,-136,-245
19830212,34,-133,-163
19830213,22,-132,-182
19830214,33,-121,-203
19830215,7,-196,-294
19830216,0,-172,-256
19830217,0,-86,-221
19830218,10,-20,-93
19830219,7,-66,-108
19830220,20,-70,-133
19830221,0,-83,-199
19830222,0,-88,-196
19830223,0,-52,-202
19830224,0,-13,-140
19830225,0,-8,-48
19830226,3,-18,-60
19830227,0,-53,-170
19830228,41,17,-58
19830301,34,19,-51
19830302,3,-42,-126
19830303,0,-24,-86
19830304,0,-62,-201
19830305,0,-121,-281
19830306,23,-77,-132
19830307,3,-7,-145
19830308,0,32,-86
19830309,0,20,-71
19830310,0,-10,-181
19830311,0,9,-114
19830312,3,-10,-53
19830313,21,17,-36
19830314,0,69,-26
19830315,0,74,-26
19830316,0,-24,-121
19830317,23,-20,-74
19830318,72,-1,-32
19830319,35,-8,-194
19830320,20,-11,-112
19830321,0,17,-106
19830322,3,14,-26
19830323,16,8,-23
19830324,0,4,-152
19830325,0,7,-136
19830326,0,-5,-210
19830327,0,14,-62
19830328,26,4,-67
19830329,9,19,-51
19830330,0,-49,-158
19830331,27,-45,-196
19830401,13,45,-46
19830402,0,81,19
19830403,18,63,-88
19830404,0,-83,-176
19830405,15,-59,-143
19830406,0,-74,-172
19830407,4,-83,-190
19830408,0,12,-202
19830409,0,-4,-143
19830410,0,-74,-210
19830411,0,-41,-187
19830412,0,26,-201
19830413,0,72,-11
19830414,20,57,11
19830415,3,33,1
19830416,0,12,-67
19830417,0,15,-121
19830418,6,99,-6
19830419,78,78,-26
19830420,0,71,-59
19830421,0,139,-13
19830422,11,131,-19
19830423,0,-3,-149
19830424,0,-52,-150
19830425,0,-41,-144
19830426,0,5,-126
19830427,4,65,-24
19830428,0,97,15
19830429,0,129,-25
19830430,33,130,20
19830501,86,86,8
19830502,80,81,-45
19830503,13,-21,-81
19830504,1,22,-102
19830505,20,24,-8
19830506,8,144,9
19830507,0,42,-37
19830508,0,34,-45
19830509,0,87,-52
19830510,0,121,-1
19830511,8,151,49
19830512,0,106,-21
19830513,0,188,-8
19830514,0,183,34
19830515,19,100,-10
19830516,0,73,-30
19830517,11,66,-31
19830518,165,126,17
19830519,19,66,-23
19830520,7,16,-22
19830521,0,19,-26
19830522,0,65,-14
19830523,21,97,12
19830524,99,89,19
19830525,62,83,-3
19830526,0,107,-17
19830527,4,100,23
19830528,3,51,0
19830529,8,51,1
19830530,20,90,13
19830531,0,119,10
19830601,0,136,33
19830602,0,170,-1
19830603,6,191,93
19830604,0,183,64
19830605,0,198,6
19830606,0,260,116
19830607,0,279,91
19830608,0,310,121
19830609,0,296,178
19830610,0,300,105
19830611,0,312,115
19830612,67,295,165
19830613,65,187,118
19830614,0,199,75
19830615,0,207,72
19830616,0,241,91
19830617,10,237,92
19830618,0,203,92
19830619,15,268,124
19830620,0,266,157
19830621,0,289,149
19830622,0,304,172
19830623,0,314,167
19830624,0,321,150
19830625,0,335,162
19830626,0,340,167
19830627,4,332,198
19830628,0,306,163
19830629,0,301,134
19830630,0,308,190
19830701,0,302,166
19830702,0,257,115
19830703,0,247,109
19830704,16,234,126
19830705,26,237,134
19830706,0,205,113
19830707,0,220,66
19830708,0,215,80
19830709,0,243,64
19830710,0,258,90
19830711,0,270,145
19830712,19,243,163
19830713,20,213,85
19830714,0,209,76
19830715,0,177,42
19830716,0,207,32
19830717,0,225,127
19830718,0,268,141
19830719,0,273,136
19830720,4,253,162
19830721,0,285,187
19830722,82,264,183
19830723,131,236,166
19830724,91,262,175
19830725,0,268,125
19830726,0,292,116
19830727,0,275,121
19830728,7,278,133
19830729,12,278,131
19830730,12,265,187
19830731,554,246,131
19830801,7,155,92
19830802,0,191,65
19830803,11,213,116
19830804,22,184,131
19830805,40,183,106
19830806,0,180,100
19830807,0,175,115
19830808,112,234,127
19830809,22,208,126
19830810,7,163,72
19830811,7,168,37
19830812,122,187,96
19830813,0,219,114
19830814,0,259,135
19830815,4,276,141
19830816,0,295,128
19830817,0,267,116
19830818,7,257,121
19830819,4,214,99
19830820,0,230,104
19830821,71,214,113
19830822,3,140,68
19830823,0,164,66
19830824,0,209,121
19830825,104,208,123
19830826,15,192,111
19830827,4,193,91
19830828,3,223,100
19830829,0,239,103
19830830,36,231,112
19830831,0,173,51
19830901,4,173,56
19830902,0,158,67
19830903,5,150,105
19830904,19,139,49
19830905,17,127,77
19830906,6,112,37
19830907,7,107,66
19830908,30,113,62
19830909,69,103,37
19830910,0,111,38
19830911,3,135,47
19830912,37,133,32
19830913,0,136,15
19830914,175,119,76
19830915,70,86,45
19830916,3,89,31
19830917,15,76,36
19830918,0,73,28
19830919,33,66,22
19830920,1,46,-31
19830921,3,45,-36
19830922,0,71,7
19830923,0,94,18
19830924,43,73,8
19830925,0,101,29
19830926,0,133,24
19830927,0,127,6
19830928,0,151,15
19830929,85,130,54
19830930,17,90,44
19831001,11,133,26
19831002,33,115,7
19831003,41,50,-11
19831004,58,105,45
19831005,10,66,13
19831006,5,54,5
19831007,23,38,-4
19831008,0,41,-15
19831009,72,82,24
19831010,21,79,28
19831011,19,104,40
19831012,4,135,48
19831013,0,99,14
19831014,0,67,15
19831015,0,111,3
19831016,0,117,24
19831017,0,113,11
19831018,0,84,-5
19831019,0,83,-31
19831020,0,41,-19
19831021,0,51,11
19831022,1,62,-1
19831023,0,88,47
19831024,0,77,30
19831025,0,93,-18
19831026,0,83,0
19831027,12,55,-23
19831028,6,35,-4
19831029,8,34,-7
19831030,47,52,7
19831031,2,9,-26
19831101,0,7,-71
19831102,0,-1,-49
19831103,0,17,-33
19831104,4,54,-11
19831105,33,54,-2
19831106,19,5,-51
19831107,11,-49,-136
19831108,0,-35,-103
19831109,5,-22,-59
19831110,36,17,-40
19831111,48,11,-75
19831112,0,-58,-163
19831113,0,-76,-152
19831114,0,-70,-167
19831115,22,-2,-87
19831116,128,-8,-37
19831117,5,-16,-148
19831118,3,-84,-146
19831119,4,-36,-118
19831120,64,33,-59
19831121,5,-41,-90
19831122,3,-67,-121
19831123,0,-44,-93
19831124,3,-2,-98
19831125,26,6,-90
19831126,2,-85,-121
19831127,11,-74,-114
19831128,0,-41,-161
19831129,0,-22,-73
19831130,0,-6,-47
19831201,0,-6,-60
19831202,0,-48,-103
19831203,16,28,-49
19831204,30,32,-212
19831205,21,-69,-219
19831206,16,-48,-130
19831207,44,-72,-88
19831208,22,-77,-119
19831209,32,-23,-96
19831210,31,-8,-79
19831211,0,-38,-118
19831212,3,-41,-149
19831213,4,-41,-65
19831214,0,-40,-84
19831215,0,-59,-124
19831216,12,-57,-143
19831217,27,-57,-109
19831218,0,-95,-256
19831219,0,-245,-314
19831220,7,-97,-296
19831221,14,-80,-242
19831222,0,-209,-319
19831223,16,-120,-213
19831224,31,-13,-121
19831225,9,-16,-77
19831226,0,-34,-75
19831227,0,-18,-56
19831228,0,-28,-96
19831229,0,-83,-145
19831230,0,-110,-145
19831231,0,-73,-151
19840101,8,-15,-81
19840102,0,-38,-76
19840103,27,-31,-76
19840104,0,-14,-95
19840105,0,-20,-41
19840106,28,3,-50
19840107,36,-4,-25
19840108,2,-12,-110
19840109,12,-94,-151
19840110,3,-100,-190
19840111,20,-94,-179
19840112,2,-145,-246
19840113,0,-239,-311
19840114,51,-120,-243
19840115,42,-82,-153
19840116,0,-142,-240
19840117,0,-227,-306
19840118,0,-140,-328
19840119,4,-143,-174
19840120,0,-159,-201
19840121,0,-186,-266
19840122,0,-230,-333
19840123,0,-217,-309
19840124,0,-239,-327
19840125,0,-224,-325
19840126,0,-173,-315
19840127,5,-160,-243
19840128,2,-230,-305
19840129,7,-196,-338
19840130,17,-82,-203
19840131,0,-88,-126
19840201,14,-121,-218
19840202,2,-216,-291
19840203,0,-255,-344
19840204,4,-210,-281
19840205,0,-190,-296
19840206,0,-185,-313
19840207,0,-169,-254
19840208,0,-138,-192
19840209,0,-158,-266
19840210,0,-186,-274
19840211,0,-182,-301
19840212,0,-202,-253
19840213,0,-180,-292
19840214,0,-158,-328
19840215,0,-121,-221
19840216,8,-87,-132
19840217,11,-96,-138
19840218,9,-110,-216
19840219,6,-35,-111
19840220,5,-58,-112
19840221,32,-59,-196
19840222,2,-194,-300
19840223,0,-263,-346
19840224,16,-178,-300
19840225,9,-164,-272
19840226,4,-117,-205
19840227,14,-75,-133
19840228,23,-30,-75
19840229,0,-7,-42
19840301,0,-27,-127
19840302,0,-57,-183
19840303,0,-18,-142
19840304,0,-37,-167
19840305,0,-75,-146
19840306,0,-29,-196
19840307,0,2,-62
19840308,0,31,-79
19840309,0,-8,-86
19840310,0,-20,-94
19840311,2,-52,-191
19840312,12,-61,-128
19840313,24,-65,-139
19840314,12,-86,-206
19840315,2,-82,-274
19840316,0,-53,-219
19840317,6,12,-141
19840318,0,-3,-148
19840319,10,-3,-34
19840320,2,-5,-41
19840321,0,1,-113
19840322,0,17,-157
19840323,0,49,-132
19840324,0,30,-74
19840325,0,4,-53
19840326,0,-9,-86
19840327,0,-16,-132
19840328,0,-14,-109
19840329,0,5,-131
19840330,0,25,-104
19840331,2,15,-57
19840401,0,-28,-213
19840402,0,-156,-269
19840403,2,-102,-296
19840404,36,-14,-141
19840405,7,-29,-205
19840406,3,-64,-203
19840407,42,12,-113
19840408,30,-4,-158
19840409,78,-63,-190
19840410,29,-20,-195
19840411,11,-107,-328
19840412,16,-77,-196
19840413,0,-81,-226
19840414,0,-44,-190
19840415,10,-58,-186
19840416,4,-62,-170
19840417,0,-91,-236
19840418,0,-99,-235
19840419,55,17,-100
19840420,21,44,-8
19840421,0,34,-81
19840422,0,-5,-62
19840423,4,-30,-110
19840424,0,-42,-189
19840425,2,65,-71
19840426,0,78,-15
19840427,0,98,-19
19840428,0,136,10
19840429,0,127,16
19840430,13,74,12
19840501,2,85,-15
19840502,0,77,3
19840503,0,109,-23
19840504,0,112,27
19840505,46,110,12
19840506,0,89,-12
19840507,0,80,17
19840508,0,117,13
19840509,0,147,-9
19840510,0,184,43
19840511,0,256,58
19840512,0,269,125
19840513,0,132,16
19840514,22,113,-16
19840515,23,48,-29
19840516,0,86,-18
19840517,0,90,-1
19840518,0,114,14
19840519,67,97,-3
19840520,0,96,3
19840521,0,116,35
19840522,81,74,20
19840523,0,132,53
19840524,16,140,18
19840525,10,129,46
19840526,0,139,61
19840527,0,140,71
19840528,0,131,16
19840529,0,74,-15
19840530,20,102,3
19840531,0,62,21
19840601,0,68,0
19840602,20,71,-18
19840603,0,117,21
19840604,0,184,36
19840605,144,146,81
19840606,151,115,-3
19840607,39,45,-1
19840608,0,147,1
19840609,0,200,33
19840610,0,196,65
19840611,0,235,46
19840612,0,258,112
19840613,0,292,105
19840614,0,242,124
19840615,5,273,135
19840616,0,271,130
19840617,0,261,179
19840618,45,279,155
19840619,0,252,149
19840620,0,232,121
19840621,0,257,117
19840622,8,260,160
19840623,0,267,175
19840624,0,290,143
19840625,28,278,170
19840626,106,229,163
19840627,0,203,110
19840628,15,198,96
19840629,0,191,78
19840630,18,188,126
19840701,6,210,139
19840702,32,218,123
19840703,12,243,132
19840704,0,285,138
19840705,0,287,155
19840706,44,285,142
19840707,0,277,150
19840708,0,288,155
19840709,113,283,157
19840710,0,216,121
19840711,62,232,137
19840712,0,177,97
19840713,36,179,105
19840714,33,166,105
19840715,0,160,102
19840716,0,163,94
19840717,0,176,88
19840718,0,222,96
19840719,5,232,141
19840720,122,242,134
19840721,4,254,115
19840722,0,249,137
19840723,0,233,139
19840724,0,240,127
19840725,0,268,99
19840726,0,270,153
19840727,0,232,144
19840728,13,255,107
19840729,8,231,112
19840730,0,213,96
19840731,0,223,80
19840801,0,218,129
19840802,8,223,147
19840803,0,235,109
19840804,16,253,108
19840805,0,219,113
19840806,0,214,114
19840807,0,206,72
19840808,0,213,105
19840809,0,239,94
19840810,122,225,89
19840811,0,241,107
19840812,0,241,97
19840813,3,252,148
19840814,78,224,143
19840815,11,197,112
19840816,0,285,136
19840817,0,291,162
19840818,0,277,141
19840819,82,208,139
19840820,30,177,89
19840821,8,183,79
19840822,21,181,111
19840823,12,211,111
19840824,28,194,102
19840825,21,153,77
19840826,0,197,37
19840827,0,216,114
19840828,0,241,111
19840829,0,250,56
19840830,0,238,103
19840831,0,156,44
19840901,0,173,23
19840902,0,196,103
19840903,92,182,112
19840904,0,194,58
19840905,0,203,52
19840906,0,221,107
19840907,0,228,108
19840908,0,261,136
19840909,0,258,125
19840910,0,264,102
19840911,72,258,101
19840912,46,166,62
19840913,6,129,52
19840914,97,114,80
19840915,134,140,89
19840916,0,119,60
19840917,208,103,53
19840918,43,89,23
19840919,0,60,12
19840920,40,64,-23
19840921,15,59,27
19840922,1,76,28
19840923,0,91,12
19840924,0,110,30
19840925,0,127,10
19840926,78,100,34
19840927,27,85,27
19840928,0,65,2
19840929,19,57,22
19840930,3,57,15
19841001,0,72,0
19841002,17,65,12
19841003,7,112,52
19841004,0,111,44
19841005,3,89,1
19841006,29,2,-34
19841007,0,9,-86
19841008,0,2,-92
19841009,0,-18,-47
19841010,0,-20,-49
19841011,0,-22,-61
19841012,110,-48,-82
19841013,8,-67,-168
19841014,0,-57,-198
19841015,33,-57,-183
19841016,22,26,-58
19841017,8,-12,-58
19841018,18,59,-22
19841019,7,72,30
19841020,0,34,-43
19841021,0,7,-10
19841022,0,12,-24
19841023,0,47,-32
19841024,0,51,16
19841025,29,34,5
19841026,76,55,-6
19841027,29,84,26
19841028,3,27,-43
19841029,13,-26,-60
19841030,0,-27,-123
19841031,97,6,-59
19841101,28,7,-97
19841102,4,-75,-178
19841103,38,-67,-95
19841104,9,-72,-182
19841105,3,-140,-196
19841106,0,-194,-265
19841107,2,-202,-273
19841108,6,-214,-268
19841109,0,-196,-305
19841110,0,-204,-313
19841111,0,-222,-299
19841112,0,-228,-300
19841113,0,-212,-313
19841114,0,-201,-315
19841115,21,-135,-212
19841116,31,-100,-141
19841117,24,-82,-131
19841118,0,-129,-282
19841119,9,-123,-267
19841120,2,-108,-152
19841121,16,-76,-125
19841122,16,-50,-123
19841123,9,-78,-115
19841124,14,-68,-212
19841125,0,-123,-234
19841126,18,-50,-143
19841127,175,-31,-51
19841128,71,-49,-275
19841129,0,-274,-390
19841130,0,-387,-464
19841201,2,-305,-446
19841202,9,-100,-307
19841203,32,-110,-184
19841204,20,-104,-149
19841205,5,-147,-242
19841206,3,-182,-335
19841207,3,-315,-385
19841208,0,-361,-433
19841209,0,-385,-480
19841210,0,-440,-490
19841211,0,-406,-482
19841212,0,-351,-440
19841213,0,-326,-385
19841214,0,-280,-382
19841215,0,-205,-290
19841216,8,-136,-252
19841217,46,-78,-140
19841218,4,-83,-268
19841219,0,-265,-402
19841220,0,-295,-410
19841221,18,-196,-295
19841222,7,-178,-216
19841223,26,-170,-192
19841224,14,-172,-241
19841225,6,-182,-226
19841226,2,-172,-237
19841227,28,-146,-209
19841228,3,-123,-172
19841229,21,-137,-189
19841230,11,-157,-240
19841231,0,-234,-371
19850101,5,-208,-385
19850102,8,-173,-213
19850103,0,-177,-210
19850104,0,-174,-250
19850105,7,-184,-244
19850106,4,-120,-222
19850107,7,-114,-320
19850108,8,-68,-213
19850109,0,-58,-240
19850110,2,-145,-316
19850111,0,-121,-201
19850112,0,-134,-244
19850113,0,-174,-282
19850114,0,-191,-262
19850115,6,-180,-255
