Date,Precipitation,TMax,TMin
19680708,0,273,123
19680709,0,151,91
19680710,0,179,33
19680711,10,331,135
19680712,0,336,191
19680713,0,326,204
19680714,0,320,148
19680715,0,329,167
19680716,0,323,199
19680717,0,297,187
19680718,37,287,172
19680719,174,267,164
19680720,0,257,156
19680721,0,285,139
19680722,0,305,158
19680723,0,306,203
19680724,24,262,155
19680725,2,192,121
19680726,54,160,129
19680727,193,145,83
19680728,0,164,54
19680729,0,171,32
19680730,0,158,57
19680731,0,212,45
19680801,0,231,82
19680802,11,240,144
19680803,0,264,146
19680804,0,254,179
19680805,0,251,93
19680806,0,265,101
19680807,0,303,122
19680808,28,293,163
19680809,0,241,93
19680810,0,220,111
19680811,0,202,59
19680812,14,199,100
19680813,12,206,75
19680814,12,253,105
19680815,48,216,124
19680816,46,235,68
19680817,0,174,111
19680818,0,209,80
19680819,0,206,68
19680820,0,215,104
19680821,0,210,26
19680822,1,203,55
19680823,0,192,94
19680824,0,159,64
19680825,0,166,56
19680826,83,202,94
19680827,4,159,43
19680828,6,104,6
19680829,0,136,48
19680830,0,119,50
19680831,0,163,-28
19680901,86,157,77
19680902,21,95,29
19680903,0,75,10
19680904,0,65,-17
19680905,0,54,-19
19680906,0,75,-14
19680907,5,109,30
19680908,0,103,25
19680909,0,118,-37
19680910,90,101,61
19680911,13,130,33
19680912,185,124,20
19680913,3,86,0
19680914,4,66,-13
19680915,16,66,16
19680916,0,102,-2
19680917,0,139,24
19680918,0,119,42
19680919,151,102,29
19680920,6,89,3
19680921,0,103,-2
19680922,0,99,-37
19680923,0,82,-33
19680924,0,76,-5
19680925,0,78,-9
19680926,12,155,38
19680927,0,190,81
19680928,2,234,103
19680929,0,199,-9
19680930,0,14,-82
19681001,0,22,-30
19681002,7,51,1
19681003,0,57,-31
19681004,0,63,-37
19681005,0,101,-36
19681006,0,132,-14
19681007,0,135,-24
19681008,0,142,-16
19681009,0,131,-15
19681010,0,114,12
19681011,0,88,-21
19681012,0,139,60
19681013,32,129,-26
19681014,0,49,-71
19681015,0,58,-50
19681016,0,69,-56
19681017,0,80,-27
19681018,3,49,9
19681019,0,26,-45
19681020,0,-10,-131
19681021,0,8,-87
19681022,40,17,-42
19681023,28,-1,-50
19681024,35,-6,-36
19681025,52,27,-38
19681026,6,55,-16
19681027,39,-6,-71
19681028,19,-70,-141
19681029,35,-30,-103
19681030,5,-37,-204
19681031,16,-114,-228
19681101,57,-19,-114
19681102,41,-7,-47
19681103,8,-45,-107
19681104,5,-104,-186
19681105,0,-185,-277
19681106,10,-144,-307
19681107,127,-60,-145
19681108,21,-26,-143
19681109,4,-130,-197
19681111,0,-210,-327
19681112,6,-139,-245
19681113,4,-165,-232
19681114,3,-163,-318
19681116,2,-156,-237
19681117,0,-206,-312
19681118,0,-253,-344
19681119,36,-162,-255
19681120,5,-163,-303
19681121,3,-270,-336
19681122,17,-285,-337
19681123,3,-326,-385
19681124,0,-313,-396
19681125,28,-143,-346
19681128,0,-206,-380
19681129,0,-366,-424
19681130,0,-384,-457
19681201,0,-405,-487
19681202,52,-281,-410
19681203,18,-286,-356
19681204,2,-351,-414
19681205,0,-405,-456
19681206,0,-379,-447
19681207,0,-396,-441
19681208,0,-421,-455
19681209,0,-389,-471
19681210,40,-266,-420
19681211,6,-261,-337
19681212,9,-78,-274
19681213,58,-65,-192
19681214,3,-169,-237
19681215,3,-150,-198
19681216,22,-136,-155
19681217,43,-148,-292
19681218,2,-280,-362
19681219,7,-195,-281
19681220,5,-80,-318
19681221,35,5,-85
19681222,0,-56,-253
19681223,0,-247,-358
19681224,17,-98,-280
19681225,14,-78,-224
19681226,0,-220,-349
19681227,0,-346,-412
19681228,0,-394,-460
19681229,0,-284,-415
19681230,0,-252,-314
19681231,0,-310,-374
19690101,0,-286,-361
19690102,0,-252,-358
19690103,0,-143,-289
19690104,0,-144,-214
19690105,0,-172,-210
19690106,6,-190,-299
19690107,3,-199,-337
19690108,0,-305,-358
19690109,7,-216,-335
19690110,11,-210,-287
19690111,0,-284,-356
19690112,3,-233,-348
19690113,15,-190,-238
19690114,4,-201,-289
19690115,16,-215,-293
19690116,31,-224,-319
19690117,8,-315,-354
19690118,0,-350,-412
19690119,0,-402,-477
19690120,0,-417,-503
19690121,4,-345,-452
19690122,0,-377,-426
19690123,0,-369,-445
19690124,0,-338,-391
19690125,0,-345,-396
19690126,0,-306,-448
19690127,0,-231,-397
19690128,2,-277,-362
19690129,2,-240,-305
19690130,4,-206,-254
19690131,12,-207,-258
19690201,0,-251,-384
19690202,0,-197,-321
19690203,7,-168,-232
19690204,18,-152,-185
19690205,8,-172,-306
19690206,41,-253,-336
19690207,0,-334,-402
19690208,0,-350,-432
19690209,0,-361,-456
19690210,0,-270,-403
19690211,0,-256,-424
19690212,9,-190,-292
19690213,6,-120,-200
19690214,0,-120,-170
19690215,0,-163,-384
19690216,0,-242,-441
19690217,0,-261,-429
19690218,0,-195,-403
19690219,0,-175,-307
19690220,0,-209,-395
19690221,0,-184,-383
19690222,0,-184,-378
19690223,0,-133,-386
19690224,0,-155,-321
19690225,0,-186,-268
19690226,0,-188,-330
19690227,0,-136,-380
19690228,6,-133,-221
19690301,13,-133,-295
19690302,0,-68,-190
19690303,1,-66,-167
19690304,3,-43,-148
19690305,2,-3,-62
19690306,0,-26,-162
19690307,0,-74,-197
19690308,7,-80,-160
19690309,0,-39,-130
19690311,0,-2,-106
19690312,9,-16,-197
19690313,63,-30,-91
19690314,0,-37,-117
19690315,0,-43,-146
19690316,2,-60,-253
19690317,2,-65,-217
19690318,0,-103,-261
19690319,20,-70,-212
19690320,3,-10,-76
19690321,17,-29,-226
19690322,0,-72,-242
19690323,0,-75,-230
19690324,2,-100,-297
19690325,0,-86,-223
19690326,0,-52,-182
19690327,6,-50,-139
19690328,3,-41,-175
19690329,0,-10,-130
19690330,8,-13,-206
19690331,0,-72,-249
19690401,0,-26,-179
19690402,0,1,-146
19690403,37,24,-36
19690404,44,21,-26
19690405,76,39,-3
19690406,3,34,-23
19690407,0,64,-41
19690408,0,36,-47
19690409,0,-40,-217
19690411,7,-7,-93
19690412,2,24,-160
19690413,0,73,-84
19690414,0,65,-16
19690415,6,55,14
19690416,5,116,4
19690417,24,72,15
19690418,0,62,-41
19690419,0,-12,-126
19690420,0,-30,-149
19690421,0,-1,-121
19690422,0,0,-130
19690423,0,76,-11
19690424,0,79,-6
19690425,81,65,-58
19690426,15,44,5
19690427,81,60,6
19690428,7,119,33
19690429,0,74,-91
19690430,0,-36,-128
19690501,0,-40,-116
19690502,0,-27,-106
19690503,0,34,-103
19690504,40,34,-57
19690505,80,35,-13
19690506,6,32,-24
19690507,0,34,-55
19690508,4,-27,-93
19690509,0,27,-82
19690510,0,79,-74
19690511,43,79,-1
19690512,0,45,-27
19690513,0,43,-61
19690514,0,94,-55
19690515,21,82,7
19690516,61,56,20
19690517,171,154,50
19690518,6,127,25
19690519,38,104,8
19690520,5,64,-22
19690521,0,114,-31
19690522,0,179,10
19690523,0,183,52
19690524,9,158,74
19690525,0,141,70
19690526,0,193,53
19690527,0,206,102
19690528,34,178,43
19690529,0,110,33
19690530,42,157,7
19690531,62,167,40
19690601,16,194,100
19690602,23,133,38
19690603,20,103,53
19690604,271,96,64
19690605,57,110,64
19690606,0,163,56
19690607,0,211,61
19690608,28,202,101
19690609,15,183,102
19690610,0,158,54
19690611,0,139,19
19690612,15,196,89
19690613,52,276,125
19690614,17,265,151
19690615,101,220,108
19690616,146,129,48
19690617,16,86,32
19690618,8,136,48
19690619,3,176,66
19690620,0,215,84
19690621,43,203,114
19690622,90,185,87
19690623,37,214,113
19690624,0,237,178
19690625,0,293,129
19690626,0,356,201
19690627,20,333,225
19690628,45,222,144
19690629,5,215,133
19690630,0,308,149
19690701,29,370,224
19690702,0,353,233
19690703,0,352,198
19690704,0,351,196
19690705,0,304,189
19690706,0,303,176
19690707,0,327,179
19690708,0,335,194
19690709,0,326,204
19690710,12,316,207
19690711,7,295,194
19690712,0,317,183
19690713,0,309,216
19690714,0,275,183
19690715,0,242,134
19690716,0,260,114
19690717,29,254,174
19690718,112,251,157
19690719,10,234,165
19690720,0,284,124
19690721,174,281,158
19690722,0,267,149
19690723,0,266,151
19690724,0,274,144
19690725,0,316,148
19690726,0,320,163
19690727,0,315,174
19690728,0,274,150
19690729,127,194,116
19690730,0,147,109
19690731,0,163,94
19690801,162,164,98
19690802,118,108,95
19690803,49,131,100
19690804,0,183,47
19690805,0,204,79
19690806,0,216,93
19690807,122,207,107
19690808,71,120,99
19690809,7,137,66
19690810,8,120,46
19690811,17,145,64
19690812,27,168,53
19690813,53,154,43
19690814,14,130,64
19690815,59,134,87
19690816,102,139,59
19690817,3,142,38
19690818,3,170,69
19690819,8,199,97
19690820,33,192,107
19690821,46,144,33
19690822,7,143,48
19690823,0,160,28
19690824,0,198,41
19690825,0,209,64
19690826,47,203,124
19690827,0,201,106
19690828,5,200,42
19690829,0,217,92
19690830,0,205,78
19690831,48,175,116
19690901,0,183,75
19690902,0,252,126
19690903,0,239,140
19690904,0,213,65
19690905,23,229,146
19690906,114,176,95
19690907,82,168,106
19690908,142,161,98
19690909,0,120,52
19690910,11,109,52
19690911,8,89,28
19690912,0,134,11
19690913,86,105,52
19690914,46,86,12
19690915,22,128,10
19690916,8,95,-1
19690917,0,74,-1
19690918,0,52,-31
19690919,5,48,-28
19690920,26,56,-14
19690921,7,47,-1
19690922,0,48,-3
19690923,0,84,-36
19690924,0,134,-9
19690925,4,126,24
19690926,0,121,-18
19690927,0,140,25
19690928,0,129,34
19690929,0,121,5
19690930,0,95,11
19691001,0,67,3
19691002,0,67,-22
19691003,0,84,35
19691004,0,79,38
19691005,0,84,6
19691006,0,74,18
19691007,28,63,34
19691008,20,51,30
19691009,8,46,2
19691010,91,28,-8
19691011,0,24,-29
19691012,0,11,-8
19691013,48,20,-11
19691014,100,46,14
19691015,61,48,0
19691016,22,26,-1
19691017,23,14,-26
19691018,64,-19,-62
19691019,2,-6,-83
19691020,56,-28,-66
19691021,96,7,-30
19691022,61,-19,-75
19691023,40,14,-82
19691024,23,14,-20
19691025,24,-22,-247
19691026,56,-143,-206
19691027,3,-90,-227
19691028,2,-90,-164
19691029,0,-73,-191
19691030,0,-61,-202
19691031,0,-5,-100
19691101,11,24,-36
19691102,0,39,-2
19691103,0,51,-27
19691104,0,39,4
19691105,39,36,-14
19691106,23,39,-65
19691107,2,-57,-84
19691108,0,-40,-120
19691109,85,-21,-44
19691110,81,-35,-70
19691111,14,-63,-199
19691112,0,-194,-277
19691113,0,-125,-289
19691114,0,-67,-151
19691115,0,-65,-130
19691116,2,-33,-70
19691117,71,-1,-47
19691118,6,-16,-54
19691119,51,6,-27
19691120,3,2,-54
19691121,0,-54,-91
19691122,0,-30,-95
19691123,0,-11,-41
19691124,32,-28,-64
19691125,5,-17,-65
19691126,0,-4,-100
19691127,9,28,-5
19691128,2,6,-48
19691129,0,-42,-80
19691130,0,19,-76
19691201,0,23,-31
19691202,10,-5,-41
19691203,0,-19,-74
19691205,5,-95,-154
19691206,0,-123,-190
19691207,0,-101,-209
19691208,0,-96,-168
19691209,0,-106,-160
19691210,0,-144,-232
19691211,0,-160,-258
19691212,0,-177,-224
19691213,0,-205,-274
19691214,0,-214,-272
19691215,4,-172,-257
19691216,4,-152,-200
19691217,0,-184,-214
19691218,17,-160,-196
19691219,4,-182,-312
19691220,0,-210,-335
19691221,2,-165,-217
19691222,7,-147,-188
19691223,7,-155,-293
19691224,0,-283,-376
19691225,3,-163,-303
19691226,0,-142,-211
19691227,4,-114,-168
19691228,5,-120,-231
19691229,0,-217,-243
19691230,12,-235,-327
19691231,0,-292,-346
19700101,0,-110,-163
19700102,0,-110,-163
19700103,37,-109,-156
19700104,3,-113,-268
19700105,0,-212,-277
19700106,3,-114,-233
19700107,5,-123,-157
19700108,3,-54,-139
19700109,2,-63,-111
19700110,2,-97,-162
19700111,0,-157,-277
19700112,0,-130,-175
19700113,0,-135,-177
19700114,15,-101,-162
19700115,8,-134,-197
19700116,0,-193,-277
19700117,68,-38,-244
19700118,41,-32,-139
19700119,21,-138,-334
19700120,13,-128,-279
19700121,30,-101,-246
19700122,15,-104,-306
19700123,3,-279,-391
19700124,2,-280,-420
19700125,2,-355,-400
19700126,0,-293,-434
19700127,0,-365,-476
19700128,24,-240,-380
19700129,21,-220,-375
19700130,0,-317,-411
19700131,7,-205,-358
19700201,27,-83,-208
19700202,3,-88,-179
19700203,2,-159,-231
19700204,10,-167,-252
19700205,2,-147,-296
19700206,0,-92,-221
19700207,3,-96,-181
19700208,27,2,-109
19700209,8,2,-53
19700210,34,-3,-105
19700211,0,-72,-146
19700212,0,-63,-171
19700213,3,-3,-144
19700214,0,-10,-92
19700215,0,-84,-224
19700216,2,-194,-320
19700217,0,-196,-383
19700218,9,-160,-217
19700219,52,-85,-162
19700220,0,-113,-241
19700221,0,-150,-322
19700222,0,-91,-226
19700223,0,-51,-197
19700224,3,-98,-229
19700225,0,-96,-316
19700226,16,-109,-179
19700227,4,-140,-276
19700228,0,-136,-272
19700301,3,-96,-190
19700302,3,-75,-208
19700303,0,-83,-252
19700304,0,-122,-235
19700305,0,-127,-313
19700306,0,-136,-299
19700308,2,-84,-188
19700309,0,-83,-257
19700310,0,-91,-237
19700311,0,-30,-293
19700312,0,-73,-248
19700313,19,-42,-122
19700314,4,-53,-129
19700315,0,-110,-278
19700316,0,-35,-191
19700317,0,-31,-139
19700318,0,3,-238
19700319,0,15,-104
19700320,0,65,-50
19700321,0,56,-124
19700322,0,85,-52
19700323,0,72,4
19700324,0,34,-14
19700325,0,3,-134
19700326,0,30,-73
19700327,3,-7,-91
19700328,4,20,-29
19700329,73,16,-20
19700330,47,40,1
19700331,23,25,-16
19700401,80,30,1
19700402,6,30,-9
19700403,0,28,-54
19700404,0,82,-51
19700405,0,76,25
19700406,0,50,-23
19700407,0,26,-101
19700408,0,40,-161
19700410,0,90,-24
19700411,6,70,26
19700412,16,30,0
19700413,0,34,-64
19700414,0,53,-58
19700415,28,70,-15
19700416,22,105,-8
19700417,22,-7,-75
19700418,0,72,-55
19700419,0,103,15
19700420,7,144,35
19700421,127,140,-132
19700422,97,-58,-166
19700423,39,0,-137
19700424,44,43,-11
19700425,14,40,9
19700426,4,46,-20
19700427,84,43,-34
19700429,0,-15,-138
19700430,13,-15,-84
19700501,0,6,-113
19700502,0,8,-115
19700503,0,45,-102
19700504,0,62,-55
19700505,0,60,-26
19700506,0,35,-78
19700507,0,45,-73
19700508,8,43,5
19700509,21,14,-81
19700510,6,2,-58
19700511,0,-10,-91
19700512,0,35,-93
19700513,0,58,-44
19700514,42,35,-10
19700515,54,94,-6
19700516,0,180,51
19700517,0,165,24
19700518,0,182,60
19700519,9,175,11
19700520,0,127,-23
19700521,0,176,43
19700522,0,205,65
19700523,28,200,80
19700524,0,175,32
19700525,0,209,30
19700526,0,250,78
19700527,0,249,71
19700528,0,145,2
19700529,0,290,99
19700530,0,243,33
19700531,0,80,-21
19700601,0,107,2
19700602,0,140,20
19700603,0,205,68
19700604,0,228,120
19700605,0,210,126
19700606,16,160,86
19700607,67,126,31
19700608,0,102,25
19700609,192,92,29
19700610,15,131,40
19700611,11,113,25
19700612,23,112,39
19700613,0,131,35
19700614,3,162,34
19700615,21,189,93
19700616,9,260,125
19700617,0,313,177
19700618,150,281,140
19700619,0,316,181
19700620,27,304,195
19700621,0,256,147
19700622,0,295,183
19700623,4,277,180
19700624,103,239,116
19700625,3,192,82
19700626,50,166,110
19700627,86,120,45
19700628,35,70,30
19700629,0,140,32
19700630,58,118,41
19700701,24,137,38
19700702,0,160,64
19700703,10,160,95
19700704,87,150,107
19700705,81,149,89
19700706,94,157,106
19700707,24,175,103
19700708,12,220,122
19700709,72,220,130
19700710,27,227,134
19700711,12,239,149
19700712,299,240,149
19700713,21,240,142
19700714,5,226,116
19700715,0,252,137
19700716,33,248,151
19700717,0,253,146
19700718,33,262,150
19700719,3,210,142
19700720,0,145,90
19700721,0,181,65
19700722,30,169,100
19700723,4,220,85
19700724,0,225,115
19700725,248,254,150
19700726,51,258,159
19700727,31,241,178
19700728,0,250,155
19700729,27,268,155
19700730,0,280,162
19700731,8,253,165
19700801,0,236,120
19700802,21,229,144
19700803,135,204,144
19700804,0,185,80
19700805,0,160,108
19700806,30,156,75
19700807,22,149,88
19700808,0,150,80
19700809,7,145,95
19700810,0,175,60
19700811,10,164,85
19700812,26,140,122
19700813,0,188,121
19700814,0,181,70
19700815,0,155,55
19700816,117,155,44
19700817,14,158,90
19700818,0,130,20
19700819,8,142,61
19700820,0,136,70
19700821,0,124,70
19700822,0,140,82
19700823,0,152,84
19700824,4,167,93
19700825,102,142,98
19700826,5,162,80
19700827,0,171,27
19700828,30,205,74
19700829,82,213,126
19700830,101,205,95
19700831,66,107,56
19700901,5,139,36
19700902,135,122,72
19700903,4,112,54
19700904,5,111,2
19700905,86,189,94
19700906,0,212,60
19700907,0,208,75
19700908,0,197,74
19700909,0,230,83
19700910,0,212,80
19700911,0,185,60
19700912,0,189,36
19700913,0,193,60
19700914,0,192,42
19700915,0,190,16
19700916,0,184,45
19700917,0,174,47
19700918,0,165,31
19700919,3,144,70
19700920,0,148,57
19700921,1,150,54
19700922,0,161,44
19700923,0,148,55
19700924,70,170,78
19700925,0,152,52
19700926,0,208,82
19700927,0,191,66
19700928,0,170,57
19700929,0,193,85
19700930,0,169,45
19701001,0,63,-16
19701002,0,46,-20
19701003,0,24,-58
19701004,5,-15,-103
19701005,2,-22,-58
19701006,5,-8,-52
19701007,13,-5,-30
19701008,2,-17,-117
19701009,0,-34,-128
19701010,2,-35,-129
19701011,39,-9,-50
19701012,27,-18,-56
19701013,3,-41,-74
19701014,54,-17,-59
19701015,96,-15,-41
19701016,0,-26,-50
19701017,18,37,-34
19701018,0,26,-4
19701019,7,21,-24
19701020,11,-10,-66
19701021,7,-27,-119
19701022,6,-40,-222
19701023,35,29,-50
19701024,13,52,3
19701025,62,60,-2
19701026,0,30,-62
19701027,0,37,23
19701028,0,32,-12
19701029,0,-9,-31
19701030,0,-18,-35
19701031,0,-26,-44
19701101,27,17,-41
19701102,37,11,-19
19701103,33,7,-34
19701104,44,30,-46
19701105,76,30,-60
19701106,12,-40,-63
19701107,89,-40,-94
19701108,19,-51,-81
19701109,182,12,-92
19701110,9,-40,-135
19701111,0,-127,-209
19701112,10,-50,-198
19701113,16,-32,-65
19701114,13,-15,-87
19701115,14,-90,-183
19701116,13,-115,-267
19701117,8,-225,-294
19701118,6,-188,-275
19701119,0,-145,-241
19701120,0,-114,-222
19701121,8,-122,-148
19701122,42,-130,-175
19701123,15,-140,-231
19701124,2,-131,-278
19701125,30,-170,-346
19701126,5,-133,-192
19701127,5,-88,-143
19701128,29,-68,-127
19701129,6,-52,-133
19701130,13,-80,-141
19701201,47,-13,-121
19701202,16,6,-83
19701203,8,-83,-180
19701204,0,-156,-206
19701205,0,-170,-212
19701206,0,-130,-190
19701207,0,-145,-197
19701208,30,-153,-206
19701209,0,-158,-231
19701210,5,-127,-225
19701211,27,-130,-166
19701212,2,-132,-201
19701213,49,-94,-148
19701215,2,-166,-242
19701216,0,-231,-323
19701217,0,-304,-356
19701218,17,-199,-340
19701219,2,-184,-254
19701220,4,-212,-291
19701221,0,-277,-412
19701222,4,-181,-391
19701223,0,-175,-196
19701224,0,-160,-212
19701225,2,-142,-215
19701226,5,-156,-199
19701227,23,-155,-228
19701228,22,-156,-225
19701229,9,-125,-168
19701230,10,-134,-176
19701231,2,-175,-298
19710101,0,-242,-350
19710102,15,-100,-253
19710103,31,10,-113
19710104,41,-21,-244
19710105,0,-80,-250
19710106,16,-81,-144
19710107,16,-136,-191
19710109,0,-250,-315
19710110,10,-221,-345
19710111,5,-185,-314
19710112,48,-66,-187
19710113,0,-110,-318
19710114,0,-314,-412
19710115,5,-297,-391
19710116,7,-204,-308
19710117,9,-200,-407
19710118,16,-175,-405
19710119,24,-48,-231
19710120,4,-50,-122
19710121,18,-102,-146
19710123,10,-42,-102
19710124,24,-56,-97
19710125,3,-41,-75
19710126,24,-48,-90
19710127,5,-29,-78
19710128,15,-15,-44
19710129,2,-13,-46
19710130,4,-38,-59
19710131,3,-40,-66
19710201,4,-60,-163
19710202,6,-73,-97
19710203,0,-84,-212
19710204,5,-121,-180
19710205,7,-176,-304
19710206,0,-256,-360
19710207,0,-225,-336
19710208,5,-170,-264
19710209,0,-96,-202
19710210,0,-116,-168
19710211,2,-120,-196
19710212,3,-157,-296
19710213,0,-199,-356
19710214,0,-160,-350
19710215,0,-192,-353
19710216,0,-190,-305
19710217,0,-195,-319
19710218,2,-210,-268
19710219,7,-249,-385
19710220,13,-311,-386
19710221,0,-288,-417
19710222,0,-269,-395
19710223,0,-246,-410
19710224,0,-239,-418
19710225,0,-239,-416
19710226,0,-199,-416
19710227,0,-194,-354
19710228,0,-204,-355
19710301,0,-180,-337
19710302,0,-176,-355
19710303,0,-163,-288
19710304,0,-164,-218
19710305,0,-140,-271
19710306,3,-84,-216
19710307,2,-57,-193
19710308,0,-77,-163
19710309,0,-44,-190
19710310,0,-30,-169
19710311,0,-16,-199
19710312,0,-35,-223
19710313,0,-7,-189
19710314,0,-6,-181
19710315,0,10,-141
19710316,0,2,-64
19710317,77,-3,-35
19710318,36,-1,-114
19710319,0,-17,-124
19710320,3,3,-80
19710321,0,-2,-59
19710322,3,16,-45
19710323,0,-10,-89
19710324,18,-52,-195
19710325,66,48,-65
19710326,7,11,-160
19710327,0,-26,-181
19710328,20,-25,-106
19710329,0,-45,-234
19710330,0,-47,-122
19710331,0,-39,-223
19710402,0,-53,-263
19710403,0,-5,-177
19710404,0,4,-103
19710405,6,-5,-175
19710406,9,40,-121
19710407,0,51,-9
19710408,0,41,-54
19710409,0,-53,-164
19710410,0,-14,-168
19710411,27,25,-61
19710412,40,25,-19
19710413,0,60,-124
19710414,0,97,-16
19710415,0,126,-13
19710416,0,155,43
19710417,0,144,49
19710418,0,65,20
19710419,0,30,-88
19710420,0,21,-123
19710421,11,29,-2
19710422,2,102,-83
19710423,8,101,20
19710424,0,127,38
19710425,0,93,-39
19710426,87,135,3
19710427,8,10,-54
19710428,0,82,-95
19710429,0,106,7
19710430,4,67,-16
19710501,14,174,24
19710502,12,135,4
19710503,0,234,52
19710504,33,225,46
19710505,36,106,-7
19710506,0,120,-28
19710507,0,114,36
19710508,0,144,-4
19710509,13,131,-16
19710510,0,66,-29
19710511,0,80,-31
19710512,11,71,-12
19710513,0,125,-24
19710514,0,160,40
19710515,0,151,32
19710516,0,188,25
19710517,62,209,92
19710518,122,175,56
19710519,14,115,19
19710520,0,106,0
19710521,0,124,8
19710522,63,120,18
19710523,7,119,20
19710524,0,89,-13
19710525,43,155,75
19710526,52,150,38
19710527,20,98,-3
19710528,37,35,-8
19710529,4,108,-6
19710530,19,114,50
19710531,14,110,20
19710601,18,76,10
19710602,26,40,-4
19710603,14,90,10
19710604,65,60,0
19710605,0,141,-9
19710606,34,181,79
19710607,28,213,113
19710608,57,280,140
19710609,10,166,62
19710610,0,232,110
19710611,13,223,126
19710612,1,180,75
19710613,4,113,39
19710614,0,184,55
19710615,49,190,114
19710616,0,200,119
19710617,0,277,116
19710618,0,302,155
19710619,0,308,149
19710620,0,307,180
19710621,25,304,185
19710622,14,260,140
19710623,0,300,164
19710624,14,301,206
19710625,0,246,126
19710626,0,286,152
19710627,0,298,166
19710628,68,250,169
19710629,9,272,154
19710630,0,230,156
19710701,5,211,139
19710702,0,208,96
19710703,0,231,110
19710704,7,204,140
19710705,0,180,90
19710706,0,195,90
19710707,1,212,110
19710708,97,190,132
19710709,143,249,151
19710710,85,246,145
19710711,1,221,137
19710712,0,216,110
19710713,0,230,106
19710714,0,257,122
19710715,0,276,142
19710716,0,281,145
19710717,0,292,185
19710718,0,271,171
19710719,0,265,144
19710720,0,295,116
19710721,50,285,175
19710722,0,240,113
19710723,0,281,97
19710724,8,280,156
19710725,0,271,133
19710726,0,205,99
19710727,1,220,44
19710728,0,216,71
19710729,5,209,114
19710730,0,268,94
19710731,0,250,119
19710801,0,263,120
19710802,4,249,149
19710803,17,212,118
19710804,0,152,87
19710805,0,237,116
19710806,6,220,140
19710807,0,236,76
19710808,0,228,124
19710809,115,211,138
19710810,3,248,126
19710811,0,251,125
19710812,73,239,110
19710813,18,207,120
19710814,3,216,132
19710815,30,237,125
19710816,30,230,126
19710817,0,193,110
19710818,0,242,85
19710819,0,264,142
19710820,0,261,172
19710821,0,194,115
19710822,0,239,101
19710823,0,255,166
19710824,0,256,140
19710825,0,240,114
19710826,3,145,60
19710827,21,142,54
19710828,32,135,82
19710829,80,124,71
19710830,30,90,18
19710831,0,153,12
19710901,0,229,88
19710902,18,221,116
19710903,18,188,115
19710904,0,190,76
19710905,0,234,88
19710906,53,210,103
19710907,0,205,86
19710908,10,195,106
19710909,2,131,68
19710910,0,140,55
19710911,0,204,74
19710912,0,204,93
19710913,4,255,107
19710914,0,191,102
19710915,0,205,29
19710916,0,217,83
19710917,0,210,115
19710918,19,120,46
19710919,3,65,1
19710920,0,70,25
19710921,48,100,29
19710922,7,68,20
19710923,0,162,35
19710924,7,164,13
19710925,29,134,45
19710926,0,69,-33
19710927,8,60,-14
19710928,0,152,54
19710929,0,142,4
19710930,0,53,-60
19711001,0,150,36
19711002,3,90,-17
19711003,0,80,-20
19711004,0,102,-15
19711005,10,85,39
19711006,71,40,-6
19711007,0,27,2
19711008,0,126,-31
19711009,0,178,48
19711010,0,143,89
19711011,32,96,4
19711012,46,37,-10
19711013,24,56,10
19711014,33,90,10
19711015,20,134,29
19711016,69,31,-20
19711017,17,-15,-48
19711018,0,-4,-71
19711019,21,-5,-47
19711020,0,9,-58
19711021,0,26,-8
19711022,0,24,-16
19711023,45,26,-5
19711024,21,105,24
19711025,0,124,53
19711026,0,120,46
19711027,32,91,-3
19711028,40,2,-142
19711029,47,-97,-133
19711030,0,-100,-222
19711031,5,-80,-178
19711101,8,-64,-170
19711102,27,-29,-124
19711103,5,-20,-107
19711104,14,9,-21
19711105,0,23,-12
19711106,0,21,-39
19711107,1,-30,-91
19711108,20,30,-33
19711109,27,-25,-54
19711110,0,-30,-88
19711111,43,20,-79
19711112,11,29,2
19711113,0,31,-12
19711114,0,20,-3
19711115,8,20,-64
19711116,2,-46,-135
19711117,0,-48,-69
19711118,0,-36,-67
19711119,0,-8,-44
19711120,41,22,-19
19711121,10,26,-4
19711122,8,30,-68
19711123,55,3,-61
19711124,39,-4,-100
19711125,7,-97,-254
19711126,0,-136,-285
19711127,0,-48,-146
19711128,0,-30,-64
19711129,27,0,-31
19711130,53,0,-62
19711201,0,9,-6
19711202,0,4,-65
19711203,0,-44,-202
19711204,0,-85,-147
19711205,0,-125,-230
19711206,0,-106,-229
19711207,0,-82,-109
19711208,2,-96,-124
19711209,2,-91,-143
19711210,2,-138,-201
19711211,6,-81,-234
19711212,0,-62,-128
19711213,12,-105,-151
19711214,83,-82,-108
19711215,83,-81,-259
19711216,0,-251,-342
19711217,0,-277,-338
19711218,0,-225,-286
19711219,8,-165,-289
19711220,0,-152,-220
19711221,0,-214,-268
19711222,10,-174,-296
19711223,4,-176,-254
19711224,6,-190,-325
19711225,52,-86,-193
19711226,50,-60,-120
19711227,6,-85,-201
19711228,3,-182,-279
19711229,2,-254,-336
19711230,24,-136,-288
19711231,47,-73,-257
19720101,19,-243,-309
19720102,10,-176,-326
19720103,30,-120,-192
19720104,24,-130,-235
19720105,17,-189,-256
19720106,11,-160,-334
19720107,0,-325,-406
19720108,2,-249,-351
19720109,11,-204,-259
19720110,2,-218,-359
19720111,11,-322,-402
19720112,16,-239,-328
19720113,4,-246,-381
