Date,Precipitation,TMax,TMin
19681018,0,45,-43
19681019,0,53,19
19681020,0,59,-18
19681021,0,59,-15
19681022,0,14,-39
19681023,0,25,-29
19681024,0,47,-11
19681025,0,59,8
19681026,0,50,-1
19681027,0,58,9
19681028,0,19,-36
19681029,0,33,-21
19681030,0,29,-42
19681031,0,12,-84
19681101,0,-9,-102
19681102,36,-43,-132
19681103,104,4,-80
19681104,0,-21,-109
19681105,0,-63,-146
19681106,0,-113,-159
19681107,0,-149,-225
19681108,0,-179,-255
19681109,50,-104,-181
19681110,27,-64,-108
19681111,0,-30,-146
19681112,0,-64,-147
19681113,0,-80,-175
19681114,15,-123,-171
19681115,0,-104,-191
19681116,0,-121,-196
19681117,0,-98,-148
19681119,0,-109,-221
19681120,9,-175,-236
19681121,29,-116,-226
19681122,11,-101,-204
19681123,19,-56,-156
19681124,0,-62,-167
19681125,0,-166,-287
19681126,0,-244,-283
19681127,12,-202,-252
19681128,51,-72,-225
19681129,0,-76,-262
19681130,0,-246,-307
19681201,0,-223,-281
19681202,0,-218,-308
19681203,27,-217,-307
19681204,44,-168,-240
19681205,0,-111,-216
19681206,0,-190,-275
19681207,5,-126,-225
19681208,0,-101,-236
19681209,0,-141,-193
19681210,0,-180,-256
19681211,0,-235,-295
19681212,0,-233,-285
19681213,0,-227,-282
19681214,5,-167,-237
19681215,37,-132,-210
19681216,22,-106,-164
19681217,18,-80,-166
19681218,2,-88,-199
19681219,0,-94,-199
19681220,0,-184,-251
19681221,14,-212,-291
19681222,39,-210,-255
19681223,0,-149,-253
19681224,0,-206,-280
19681225,0,-269,-316
19681226,19,-256,-314
19681227,0,-279,-318
19681228,0,-261,-313
19681229,0,-270,-328
19681230,0,-254,-317
19681231,0,-226,-274
19690101,0,-235,-309
19690102,12,-271,-309
19690104,5,-272,-339
19690105,0,-259,-333
19690106,4,-269,-323
19690107,14,-264,-321
19690108,9,-239,-298
19690109,2,-174,-287
19690110,0,-181,-285
19690111,10,-252,-323
19690112,2,-265,-308
19690113,7,-227,-300
19690114,16,-201,-281
19690115,13,-161,-287
19690116,0,-195,-297
19690117,0,-260,-318
19690118,4,-237,-285
19690119,2,-259,-276
19690120,2,-263,-303
19690121,0,-278,-329
19690122,5,-285,-320
19690123,5,-274,-355
19690124,0,-292,-342
19690125,3,-315,-345
19690127,7,-291,-346
19690129,2,-306,-357
19690130,7,-304,-354
19690131,5,-291,-359
19690201,0,-264,-339
19690202,8,-257,-313
19690203,2,-233,-339
19690204,33,-182,-240
19690205,37,-101,-185
19690206,6,-106,-161
19690207,40,-107,-176
19690208,0,-121,-219
19690209,13,-170,-247
19690210,0,-195,-287
19690211,0,-263,-325
19690213,16,-249,-290
19690214,13,-214,-257
19690216,8,-232,-295
19690217,0,-291,-334
19690218,0,-309,-405
19690219,0,-310,-409
19690220,0,-303,-419
19690221,0,-302,-374
19690223,0,-275,-380
19690224,0,-259,-384
19690225,0,-269,-374
19690226,0,-240,-352
19690227,0,-221,-352
19690228,0,-243,-343
19690301,10,-226,-315
19690302,9,-173,-276
19690303,2,-164,-259
19690304,39,-81,-188
19690305,23,-83,-155
19690306,16,-114,-219
19690307,0,-208,-318
19690308,0,-211,-313
19690309,0,-183,-286
19690310,0,-191,-286
19690311,0,-106,-266
19690312,0,-59,-232
19690313,0,-60,-213
19690314,0,-96,-177
19690315,0,-95,-195
19690316,13,-101,-194
19690317,13,-96,-164
19690318,0,-65,-168
19690319,0,-89,-185
19690320,0,-92,-213
19690321,0,-91,-242
19690322,0,-39,-160
19690323,0,-11,-175
19690324,0,-11,-150
19690325,0,5,-117
19690326,0,-99,-160
19690327,0,-75,-192
19690328,0,-38,-214
19690329,0,-51,-170
19690330,0,-58,-190
19690331,0,-26,-209
19690401,0,-41,-147
19690402,0,-49,-128
19690403,0,-79,-205
19690404,33,-24,-129
19690405,0,-12,-94
19690406,9,35,-84
19690407,0,1,-97
19690408,5,6,-95
19690409,60,71,-45
19690410,17,43,-43
19690411,0,0,-116
19690412,0,19,-91
19690413,0,4,-75
19690414,0,-25,-138
19690415,0,44,-131
19690416,0,30,-48
19690417,0,34,-19
19690418,0,39,-25
19690420,0,34,-55
19690421,0,-25,-108
19690422,0,-44,-131
19690423,12,-44,-148
19690424,4,-7,-81
19690425,19,14,-38
19690426,3,-31,-121
19690427,0,14,-119
19690428,0,1,-58
19690429,81,29,-41
19690430,72,111,4
19690501,3,111,15
19690502,0,91,8
19690503,3,22,-25
19690504,0,36,-40
19690505,0,10,-44
19690506,14,9,-44
19690507,2,47,-63
19690508,0,112,-30
19690509,14,89,-7
19690510,0,42,-40
19690511,0,43,-50
19690512,0,117,-31
19690513,28,72,-4
19690514,0,68,-38
19690515,0,70,-4
19690516,0,78,-21
19690517,0,84,16
19690518,0,87,-4
19690519,0,135,5
19690520,0,166,-10
19690521,67,87,-2
19690522,0,105,7
19690523,0,130,9
19690524,0,128,19
19690525,0,139,40
19690526,0,124,-7
19690527,0,145,22
19690528,0,136,15
19690529,0,148,-5
19690530,22,99,25
19690531,0,145,6
19690601,0,122,-5
19690602,0,161,29
19690603,0,153,19
19690604,81,124,40
19690605,0,206,30
19690606,124,195,39
19690607,7,133,20
19690608,9,108,7
19690609,0,106,-7
19690610,0,164,15
19690611,16,160,40
19690612,89,140,22
19690613,0,153,9
19690614,0,91,9
19690615,56,116,42
19690616,0,186,54
19690617,0,233,57
19690618,0,195,74
19690619,3,233,83
19690620,3,192,83
19690621,0,190,98
19690622,0,162,41
19690623,0,162,38
19690624,71,180,60
19690625,144,132,23
19690626,80,151,59
19690627,4,220,69
19690628,5,218,51
19690629,0,246,74
19690630,0,194,67
19690701,0,214,85
19690702,20,145,74
19690703,49,141,61
19690704,58,169,99
19690705,371,146,77
19690706,31,118,80
19690707,44,206,93
19690708,0,235,63
19690709,14,178,56
19690710,3,241,75
19690711,0,236,106
19690712,19,147,68
19690713,0,215,92
19690714,0,219,109
19690715,0,210,79
19690716,0,235,122
19690717,0,270,123
19690718,0,261,144
19690719,1,282,144
19690720,40,215,116
19690721,0,252,119
19690722,0,268,111
19690723,0,290,119
19690724,0,210,128
19690725,0,204,91
19690726,0,203,99
19690727,0,255,113
19690728,0,241,130
19690729,0,240,141
19690730,0,276,126
19690731,15,295,145
19690801,0,291,130
19690802,5,249,136
19690803,0,240,134
19690804,134,222,131
19690805,41,170,121
19690806,0,216,99
19690807,0,207,87
19690808,0,195,96
19690809,0,177,87
19690810,0,235,80
19690811,0,260,107
19690812,51,200,103
19690813,90,173,52
19690814,0,164,78
19690815,14,143,83
19690816,97,128,79
19690817,5,153,84
19690818,0,137,80
19690819,14,171,81
19690820,0,241,93
19690821,0,196,103
19690822,8,153,99
19690823,0,238,75
19690824,0,242,124
19690825,19,214,132
19690826,4,165,118
19690827,1,196,109
19690828,0,217,106
19690829,0,207,101
19690830,0,213,95
19690831,13,168,110
19690901,0,215,94
19690902,0,162,74
19690903,6,135,89
19690904,200,116,94
19690905,12,140,42
19690906,0,104,15
19690907,0,133,-4
19690908,0,133,37
19690909,0,165,54
19690910,0,194,74
19690911,13,148,92
19690912,85,148,87
19690913,10,140,78
19690914,6,133,61
19690915,0,89,45
19690916,0,128,70
19690917,7,130,13
19690918,0,76,-19
19690919,0,64,-25
19690920,4,29,-33
19690921,0,25,-45
19690922,17,6,-50
19690923,37,9,-30
19690924,0,20,-39
19690925,0,39,-47
19690926,0,56,-45
19690927,0,44,-216
19690928,0,55,-6
19690929,0,68,-25
19690930,0,87,1
19691001,0,67,-11
19691002,0,74,-20
19691003,0,57,-6
19691004,0,64,-47
19691005,0,76,-34
19691006,0,88,-15
19691007,0,73,-13
19691008,0,42,-44
19691009,0,54,-57
19691010,0,74,-43
19691011,19,60,-3
19691012,0,60,8
19691013,0,77,-18
19691014,0,80,7
19691015,0,59,-23
19691016,3,64,-32
19691017,13,65,-7
19691018,0,35,-48
19691019,0,4,-57
19691020,0,19,-54
19691021,0,0,-90
19691022,3,3,-41
19691023,0,49,-40
19691024,0,14,-27
19691025,7,32,-3
19691026,29,35,0
19691027,2,4,-71
19691028,0,14,-65
19691029,0,-16,-62
19691030,0,-59,-144
19691031,0,-111,-167
19691101,0,-127,-210
19691102,0,-110,-194
19691103,0,-30,-171
19691104,0,-6,-55
19691105,0,14,-27
19691106,0,1,-81
19691107,10,10,-66
19691108,0,-23,-76
19691109,0,-72,-139
19691110,50,-26,-133
19691111,0,-84,-179
19691112,49,-75,-127
19691113,0,-97,-150
19691114,0,-141,-196
19691115,0,-159,-234
19691116,8,-186,-261
19691117,7,-145,-210
19691118,0,-125,-224
19691119,0,-114,-209
19691120,2,-134,-207
19691121,0,-96,-185
19691122,0,-97,-210
19691123,11,-137,-232
19691124,15,-113,-170
19691125,0,-98,-171
19691126,0,-99,-168
19691127,0,-56,-203
19691128,2,-24,-73
19691129,0,-49,-199
19691130,0,-159,-235
19691201,10,-102,-267
19691202,2,-37,-137
19691203,0,-56,-127
19691204,0,-68,-139
19691205,0,-97,-205
19691206,0,-158,-252
19691207,6,-196,-274
19691208,6,-111,-232
19691209,0,-96,-156
19691210,0,-112,-202
19691211,0,-149,-284
19691212,3,-152,-269
19691213,2,-112,-232
19691214,0,-142,-210
19691215,3,-86,-191
19691216,0,-84,-161
19691217,0,-77,-147
19691218,2,-51,-136
19691219,0,-57,-123
19691220,23,-86,-160
19691221,0,-141,-238
19691222,6,-210,-266
19691223,6,-212,-266
19691224,0,-203,-284
19691225,0,-214,-280
19691226,0,-190,-236
19691227,0,-177,-268
19691228,0,-248,-319
19691229,13,-246,-311
19691230,4,-240,-296
19691231,0,-230,-299
19700101,0,-250,-318
19700102,0,-215,-303
19700103,0,-250,-320
19700104,0,-233,-313
19700105,7,-185,-269
19700106,8,-122,-197
19700107,6,-124,-202
19700108,7,-143,-210
19700109,26,-175,-257
19700110,7,-188,-238
19700111,2,-207,-267
19700112,0,-252,-303
19700113,0,-229,-344
19700114,0,-230,-306
19700115,0,-200,-282
19700116,0,-230,-292
19700117,11,-202,-267
19700118,16,-188,-252
19700119,5,-117,-219
19700120,0,-174,-218
19700121,12,-168,-228
19700122,0,-193,-294
19700123,0,-168,-243
19700124,7,-168,-241
19700125,0,-179,-265
19700126,5,-168,-216
19700127,0,-192,-287
19700128,0,-144,-219
19700129,17,-180,-227
19700130,2,-144,-229
19700131,12,-160,-221
19700201,0,-161,-288
19700202,0,-216,-295
19700203,0,-199,-266
19700204,0,-134,-248
19700205,13,-147,-236
19700206,9,-129,-216
19700207,0,-130,-231
19700208,0,-189,-301
19700209,7,-197,-258
19700210,49,-165,-245
19700211,46,-57,-169
19700212,0,-95,-173
19700213,0,-133,-278
19700214,32,-120,-257
19700215,29,-84,-196
19700216,30,-60,-181
19700217,0,-115,-172
19700218,0,-154,-259
19700219,0,-207,-313
19700220,0,-240,-298
19700221,8,-235,-296
19700222,2,-211,-321
19700224,8,-230,-313
19700225,5,-242,-318
19700226,0,-255,-362
19700227,0,-207,-379
19700228,0,-206,-354
19700301,0,-208,-265
19700302,4,-206,-309
19700303,0,-159,-313
19700304,0,-210,-321
19700305,0,-214,-311
19700306,0,-173,-312
19700307,0,-188,-279
19700308,0,-160,-304
19700309,0,-147,-240
19700310,0,-162,-241
19700311,0,-130,-285
19700312,0,-190,-294
19700313,0,-176,-303
19700314,0,-163,-294
19700315,0,-147,-252
19700316,0,-152,-281
19700317,0,-143,-236
19700318,0,-124,-254
19700319,0,-83,-248
19700320,0,-72,-159
19700321,0,-140,-260
19700322,0,-94,-202
19700323,0,-54,-192
19700324,0,-67,-176
19700325,0,-30,-180
19700326,0,-4,-133
19700327,0,-38,-159
19700328,0,-55,-168
19700329,0,-77,-176
19700330,0,-45,-225
19700331,0,-22,-202
19700401,0,28,-142
19700402,0,-28,-193
19700403,33,-11,-84
19700404,6,16,-41
19700405,0,-24,-130
19700406,0,-44,-167
19700407,18,-26,-73
19700408,0,-23,-116
19700409,0,-45,-119
19700410,13,-39,-145
19700411,8,2,-114
19700412,0,35,-64
19700413,0,20,-63
19700414,18,15,-67
19700415,0,24,-51
19700416,0,13,-130
19700417,66,56,-10
19700418,9,66,-12
19700419,0,-9,-84
19700420,0,15,-96
19700421,0,17,-80
19700422,0,118,-54
19700423,0,75,10
19700424,0,23,-52
19700425,0,1,-100
19700426,9,-16,-60
19700427,2,25,-60
19700428,0,4,-72
19700429,7,24,-30
19700430,0,70,-37
19700501,0,21,-17
19700502,0,24,-50
19700503,0,45,-60
19700504,0,51,-33
19700505,0,66,-60
19700506,0,84,-30
19700507,0,66,-30
19700508,0,54,-47
19700509,0,85,-28
19700510,0,81,-16
19700511,0,81,-10
19700512,0,89,-5
19700513,0,56,-27
19700514,0,68,-49
19700515,108,98,2
19700516,0,118,5
19700517,38,113,21
19700518,0,80,-33
19700519,0,87,-11
19700520,0,134,4
19700521,0,145,-3
19700522,42,96,25
19700523,0,157,6
19700524,0,114,-15
19700525,14,140,33
19700526,0,100,29
19700527,0,149,-4
19700528,42,125,22
19700529,0,101,14
19700530,0,60,-3
19700531,92,48,-3
19700601,0,85,16
19700602,0,140,-14
19700603,66,129,21
19700604,81,74,16
19700605,54,66,-7
19700606,0,115,-3
19700607,6,142,21
19700608,4,102,36
19700609,0,121,-8
19700610,0,186,30
19700611,0,197,50
19700612,0,244,50
19700613,97,187,43
19700614,0,129,24
19700615,0,196,75
19700616,27,151,27
19700617,13,122,40
19700619,0,176,44
19700620,0,220,59
19700621,0,263,93
19700622,0,210,74
19700623,0,218,65
19700624,0,292,94
19700625,3,236,97
19700626,0,202,105
19700627,0,233,104
19700628,57,258,85
19700629,265,126,83
19700630,13,87,59
19700701,27,133,69
19700702,0,239,69
19700703,0,232,103
19700704,0,230,107
19700705,4,191,87
19700706,159,113,76
19700707,0,223,74
19700708,0,268,104
19700709,0,208,94
19700710,0,212,112
19700711,0,243,123
19700712,3,207,121
19700713,3,275,139
19700714,0,265,147
19700715,0,232,127
19700716,0,265,146
19700717,0,296,154
19700718,0,186,137
19700719,4,185,130
19700720,3,203,119
19700721,0,173,117
19700722,0,247,114
19700723,27,210,143
19700724,0,240,144
19700725,34,223,153
19700726,0,264,144
19700727,0,241,122
19700728,0,230,105
19700729,0,177,56
19700730,0,215,76
19700731,0,206,94
19700801,0,256,104
19700802,0,264,123
19700803,0,205,97
19700804,0,239,86
19700805,0,237,111
19700806,3,211,154
19700807,0,242,132
19700808,355,225,107
19700809,16,173,106
19700810,36,166,105
19700811,54,118,84
19700812,18,166,74
19700813,0,215,72
19700814,0,204,104
19700815,3,253,123
19700816,10,203,134
19700817,0,165,114
19700818,0,146,75
19700819,0,175,71
19700820,7,170,73
19700821,39,156,83
19700822,0,154,75
19700823,0,152,48
19700824,0,171,49
19700825,0,137,63
19700826,0,174,47
19700827,0,163,89
19700828,0,186,67
19700829,1,176,101
19700830,0,190,70
19700831,0,194,65
19700901,1,156,79
19700902,0,157,110
19700903,0,141,73
19700904,0,147,59
19700905,0,115,26
19700906,5,157,34
19700907,0,131,56
19700908,0,120,42
19700909,15,117,53
19700910,0,150,28
19700911,0,158,59
19700912,0,175,61
19700913,0,137,53
19700914,29,104,44
19700915,23,134,48
19700916,70,95,64
19700917,62,73,36
19700918,0,77,35
19700919,0,103,25
19700920,156,73,7
19700921,0,110,-12
19700922,0,93,24
19700923,0,79,0
19700924,110,71,27
19700925,4,85,12
19700926,0,80,-12
19700927,0,105,0
19700928,0,70,11
19700929,0,75,18
19700930,0,76,-5
19701001,0,89,9
19701002,12,82,-12
19701003,55,-1,-46
19701004,68,29,-41
19701005,0,24,-65
19701006,0,29,-66
19701007,2,19,-36
19701008,0,-14,-73
19701009,52,-5,-66
19701010,62,-24,-101
19701011,2,-38,-111
19701012,0,-50,-150
19701013,0,-27,-126
19701014,0,9,-81
19701015,0,-4,-71
19701016,2,-22,-62
19701017,0,0,-86
19701018,0,15,-31
19701019,0,35,-44
19701020,0,20,-50
19701021,0,29,-45
19701022,0,10,-46
19701023,0,-30,-113
19701024,0,-34,-134
19701025,0,-6,-106
19701026,0,30,-16
19701027,0,4,-28
19701028,0,28,-46
19701029,0,34,-29
19701030,0,45,-61
19701031,0,6,-62
19701101,0,-3,-65
19701102,0,3,-87
19701103,0,2,-101
19701104,0,-5,-84
19701105,0,-16,-107
19701106,0,4,-92
19701107,19,-31,-85
19701108,0,13,-96
19701109,0,-70,-123
19701110,41,-100,-148
19701111,53,-22,-129
19701112,2,-63,-158
19701113,0,-100,-180
19701114,2,-25,-174
19701115,2,8,-66
19701116,0,7,-87
19701117,0,-30,-121
19701118,0,-50,-122
19701119,0,-102,-205
19701120,0,-159,-198
19701121,0,-101,-164
19701122,0,-86,-131
19701123,0,-100,-180
19701124,0,-105,-195
19701125,0,-105,-191
19701126,0,-136,-220
19701127,0,-195,-267
19701128,0,-207,-275
19701129,0,-165,-243
19701130,0,-144,-224
19701201,0,-158,-230
19701202,15,-125,-206
19701203,2,-103,-147
19701204,27,-85,-144
19701205,2,-46,-156
19701206,0,-133,-207
19701207,0,-140,-210
19701208,0,-171,-225
19701209,0,-151,-225
19701210,0,-156,-245
19701211,0,-176,-261
19701212,8,-151,-226
19701213,28,-132,-184
19701214,30,-115,-145
19701215,50,-60,-135
19701216,0,-100,-165
19701217,0,-125,-209
19701218,2,-120,-207
19701219,0,-118,-213
19701220,15,-135,-204
19701221,0,-137,-204
19701222,0,-171,-262
19701223,0,-197,-271
19701224,2,-181,-217
19701225,0,-158,-202
19701226,2,-105,-180
19701227,2,-96,-136
19701228,3,-95,-161
19701229,2,-80,-127
19701230,49,-79,-131
19701231,0,-101,-175
19710101,2,-135,-220
19710102,0,-180,-285
19710103,0,-254,-330
19710104,55,-218,-286
19710105,37,-185,-261
19710106,0,-126,-236
19710107,5,-151,-221
19710108,10,-165,-225
19710109,15,-141,-236
19710110,0,-190,-293
19710111,2,-200,-286
19710112,14,-200,-259
19710113,35,-183,-232
19710114,13,-171,-226
19710115,4,-144,-210
19710116,0,-124,-238
19710117,0,-183,-318
19710118,5,-179,-281
19710119,7,-160,-268
19710120,2,-222,-286
19710121,14,-172,-260
19710122,19,-145,-205
19710123,2,-190,-281
19710124,10,-177,-261
19710125,0,-172,-291
19710126,0,-195,-247
19710127,0,-230,-296
19710128,0,-230,-291
19710129,0,-195,-252
19710130,0,-223,-271
19710131,6,-210,-274
19710201,10,-194,-247
19710202,2,-204,-296
19710203,5,-180,-262
19710204,0,-154,-267
19710205,0,-144,-200
19710206,0,-180,-281
19710207,0,-180,-283
19710208,0,-150,-277
19710209,11,-175,-286
19710210,28,-165,-191
19710211,0,-175,-296
19710212,0,-221,-338
19710213,0,-180,-311
19710214,0,-176,-278
19710215,7,-192,-272
19710216,2,-199,-286
19710217,0,-230,-362
19710218,0,-255,-312
19710219,7,-190,-298
19710220,13,-165,-226
19710221,0,-183,-317
19710222,2,-223,-270
19710223,2,-208,-334
19710224,0,-218,-314
19710225,2,-237,-318
19710226,4,-245,-317
19710227,4,-239,-303
19710228,0,-252,-340
19710301,0,-257,-393
19710302,0,-220,-324
19710303,2,-251,-325
19710304,0,-236,-342
19710305,0,-236,-312
19710306,2,-198,-310
19710307,2,-184,-305
19710308,0,-160,-305
19710309,0,-165,-289
19710310,0,-175,-256
19710311,0,-165,-282
19710312,0,-155,-261
19710313,0,-120,-271
19710314,0,-67,-235
19710315,0,-141,-267
19710316,0,-86,-245
19710317,24,-125,-252
19710318,63,-55,-146
19710319,26,9,-101
19710320,0,-46,-114
19710321,0,-93,-199
19710322,0,-58,-165
19710323,41,-70,-157
19710324,0,-33,-121
19710325,31,-33,-116
19710326,36,12,-89
19710327,35,16,-107
19710328,0,-104,-160
19710329,0,-143,-268
19710330,0,-130,-240
19710331,0,-85,-175
19710401,0,-95,-221
19710402,0,-91,-235
19710403,0,-40,-218
19710404,13,-40,-80
19710405,7,-12,-89
19710406,0,20,-125
19710407,0,15,-94
19710408,0,-16,-141
19710409,0,12,-110
19710410,0,82,-111
19710411,0,62,-47
19710412,0,-25,-105
19710413,9,3,-105
19710414,19,10,-56
19710415,0,-8,-142
19710416,0,-24,-144
19710417,0,25,-72
19710418,0,58,-52
19710419,0,66,-6
19710420,25,121,7
19710421,0,29,-56
19710422,0,-25,-103
19710423,0,42,-88
19710424,0,92,-35
19710425,0,89,-36
19710426,5,77,1
19710427,0,75,-35
19710428,0,55,-35
19710429,0,23,-61
19710430,0,74,-23
19710501,0,90,-45
19710502,0,88,-35
19710503,0,70,-44
19710504,0,55,-27
19710505,0,123,-30
19710506,0,85,17
19710507,0,94,-29
19710508,0,85,26
19710509,12,99,-18
19710510,5,68,-5
19710511,49,77,16
19710512,0,175,10
19710513,24,156,18
19710514,0,65,-24
19710515,0,64,-25
19710516,0,96,-16
19710517,0,116,-2
19710518,0,148,-11
19710519,0,226,20
19710520,15,195,40
19710521,0,125,4
19710522,0,175,32
19710523,4,105,19
19710524,30,74,20
19710525,0,111,-5
19710526,0,131,-19
19710527,0,125,-18
19710528,7,136,34
19710529,0,218,40
19710530,36,156,16
19710531,167,49,5
19710601,0,89,-15
19710602,0,159,12
19710603,0,225,47
19710604,0,246,101
19710605,0,199,76
19710606,120,130,74
19710607,28,178,62
19710608,0,200,88
19710609,0,245,103
19710610,0,153,28
19710611,0,171,60
19710612,0,192,57
19710613,17,170,49
19710614,0,242,81
19710615,0,196,44
19710616,17,140,63
19710617,0,170,47
19710618,0,126,35
19710619,0,148,43
19710620,0,240,79
19710621,9,244,116
19710622,23,261,147
19710623,0,267,100
19710624,0,193,86
19710625,0,284,133
19710626,0,247,90
19710627,0,287,98
19710628,0,226,135
19710629,307,156,104
19710630,73,152,92
19710701,41,169,86
19710702,0,241,99
19710703,14,188,111
19710704,102,176,90
19710705,0,235,90
19710706,0,174,90
19710707,3,201,93
19710708,0,185,80
19710709,0,194,80
19710710,0,162,90
19710711,3,175,91
19710712,0,259,94
19710713,0,274,159
19710714,19,291,109
19710715,85,161,111
19710716,0,193,125
19710717,0,233,123
19710718,27,251,140
19710719,45,227,169
19710720,0,215,118
19710721,5,186,134
19710722,0,209,120
19710723,39,190,125
19710724,33,190,119
19710725,0,245,131
19710726,12,253,149
19710727,75,172,120
19710728,91,130,94
19710729,246,110,89
19710730,82,98,79
19710731,11,108,81
19710801,4,126,59
19710802,0,162,49
19710803,0,207,79
19710804,0,228,113
19710805,20,182,124
19710806,11,175,118
19710807,12,170,104
19710808,212,164,108
19710809,0,190,99
19710810,60,241,119
19710811,255,155,110
19710812,5,155,115
19710813,21,199,125
19710814,84,164,125
19710815,0,183,100
19710816,0,235,105
19710817,52,191,132
19710818,9,170,114
19710819,69,150,110
19710820,6,198,114
19710821,0,185,98
19710822,23,172,100
19710823,0,179,58
19710824,0,190,50
19710825,0,223,72
19710826,0,242,98
19710827,28,197,133
19710828,73,217,111
19710829,124,189,120
19710830,0,157,101
19710831,19,153,106
19710901,67,129,86
19710902,3,148,65
19710903,0,160,62
19710904,0,140,46
19710905,0,142,55
19710906,26,165,78
19710907,24,133,67
19710908,0,159,45
19710909,0,151,62
19710910,0,157,56
19710911,10,115,60
19710912,25,126,54
19710913,0,135,63
19710914,0,133,70
19710915,22,140,88
19710916,0,109,34
19710917,8,82,-23
19710918,67,105,65
19710919,0,158,59
19710920,3,176,55
19710921,68,116,48
19710922,9,84,21
19710923,38,80,27
19710924,54,71,21
19710925,0,80,27
19710926,0,98,15
19710927,0,104,17
19710928,8,76,33
19710929,0,73,-1
19710930,0,80,16
19711001,9,96,26
19711002,0,59,-11
19711003,0,71,-10
19711004,0,90,-23
19711005,0,97,-9
19711006,4,92,5
19711007,3,104,56
19711009,0,24,-34
19711010,0,42,-44
19711011,0,75,-20
19711012,0,85,0
19711013,0,95,13
19711014,0,57,-19
19711015,6,56,16
19711016,4,88,32
19711017,0,86,16
19711018,3,74,-60
19711019,0,-16,-95
19711020,0,-21,-80
19711021,0,5,-59
19711022,0,26,-59
19711023,0,24,-29
19711024,0,46,-32
19711025,0,53,21
19711026,0,68,14
19711027,0,73,14
19711028,0,76,1
19711029,0,52,-12
19711030,0,44,-13
19711031,0,-1,-45
19711101,23,-24,-71
19711102,0,-20,-72
19711103,3,-25,-117
19711104,0,-19,-46
19711105,0,15,-49
19711106,0,5,-38
19711107,0,-3,-35
19711108,0,-6,-70
19711109,0,-25,-66
19711110,0,-25,-59
19711111,0,-30,-75
19711112,0,-7,-95
19711113,5,19,-41
19711114,0,4,-58
19711115,0,-6,-45
19711116,22,31,-19
19711117,5,41,5
19711118,0,35,-26
19711119,0,34,-25
19711120,0,10,-58
19711121,0,-6,-46
19711122,5,13,-55
19711123,8,4,-134
19711124,0,-95,-162
19711125,0,-100,-169
19711126,0,-163,-250
19711127,0,-186,-258
19711128,4,-149,-208
19711129,0,-91,-167
19711130,0,-64,-120
19711202,0,-70,-149
19711203,0,-100,-150
19711204,0,-130,-200
19711205,0,-161,-227
19711206,0,-164,-229
19711207,0,-133,-219
19711208,3,-136,-168
19711209,0,-108,-205
19711210,0,-110,-223
19711211,0,-120,-172
19711212,0,-104,-173
19711213,0,-81,-153
19711214,0,-26,-122
19711215,2,-16,-57
19711216,10,-16,-229
19711217,0,-229,-308
19711218,0,-267,-323
19711219,2,-249,-312
19711220,0,-205,-286
19711221,0,-197,-277
19711222,0,-199,-267
19711223,12,-115,-216
19711224,0,-130,-195
19711225,0,-152,-214
19711226,0,-175,-253
19711227,6,-206,-258
19711228,11,-175,-218
19711229,0,-106,-229
19711230,0,-105,-172
19711231,2,-146,-229
19720101,14,-152,-187
19720102,8,-122,-200
19720103,0,-138,-176
19720104,4,-131,-210
19720105,4,-132,-166
19720106,2,-78,-148
19720107,0,-30,-98
19720108,0,-26,-98
19720109,2,-34,-107
19720110,0,-74,-162
19720111,10,-132,-162
19720112,9,-135,-187
19720113,23,-170,-218
19720114,3,-91,-192
19720115,0,-135,-201
19720116,5,-152,-204
19720117,0,-118,-200
19720118,0,-190,-289
19720119,0,-206,-289
19720120,0,-220,-297
19720121,0,-224,-287
19720122,0,-170,-273
19720123,0,-180,-249
19720124,0,-217,-303
19720125,2,-195,-245
19720126,3,-180,-248
19720127,0,-158,-224
19720128,19,-166,-223
19720129,5,-195,-253
19720130,0,-198,-288
19720131,0,-208,-273
19720201,0,-225,-309
19720202,0,-237,-317
19720203,0,-238,-318
19720204,8,-217,-271
19720205,14,-180,-248
19720206,9,-175,-249
19720207,0,-150,-233
19720208,4,-146,-235
19720209,0,-165,-268
19720210,0,-164,-273
19720211,0,-175,-267
19720212,2,-190,-279
19720213,12,-160,-240
19720214,10,-140,-193
19720215,10,-140,-198
19720216,9,-133,-224
19720217,0,-154,-263
19720218,9,-250,-323
19720219,7,-212,-288
19720220,10,-146,-233
19720221,0,-145,-255
19720222,0,-142,-249
19720223,0,-106,-195
19720224,0,-96,-209
19720225,0,-130,-233
19720226,0,-142,-253
19720227,8,-111,-218
19720228,0,-84,-178
19720229,0,-59,-158
19720301,0,-33,-136
19720302,0,-26,-146
19720303,0,-70,-157
19720304,0,-79,-203
19720305,0,-72,-198
19720306,0,-83,-217
19720307,0,-38,-102
19720308,9,-30,-121
19720309,8,-44,-104
19720310,0,-95,-222
19720311,0,-82,-213
19720312,0,-54,-157
19720313,0,-37,-177
19720314,0,-2,-128
19720315,0,-20,-156
19720316,0,-98,-187
19720317,17,-111,-157
19720318,2,-60,-212
19720319,0,-75,-203
19720320,0,-56,-162
19720321,0,-17,-121
19720322,0,-31,-102
19720323,33,-31,-152
19720324,0,-69,-157
19720325,0,-94,-208
19720326,0,-94,-192
19720327,2,-60,-162
19720328,0,-58,-200
19720329,0,-87,-193
19720330,0,-106,-201
19720331,0,-53,-219
19720401,0,-77,-173
19720402,0,-5,-131
