Date,Precipitation,TMax,TMin
19750727,15,209,159
19750728,186,188,142
19750729,0,225,96
19750730,0,255,118
19750731,0,267,145
19750801,0,261,153
19750802,0,265,142
19750803,20,234,163
19750804,34,270,164
19750805,0,264,138
19750806,0,278,145
19750807,0,277,158
19750808,0,270,131
19750809,0,240,164
19750810,0,217,84
19750811,4,217,67
19750812,0,147,79
19750813,0,185,47
19750814,104,190,111
19750815,11,197,71
19750816,0,227,105
19750817,47,216,138
19750818,16,220,139
19750819,0,179,130
19750820,0,193,84
19750821,0,207,66
19750822,0,230,77
19750823,0,260,115
19750824,0,267,103
19750825,4,216,135
19750826,1,192,115
19750827,0,166,94
19750828,28,195,85
19750829,111,153,91
19750830,65,200,102
19750831,0,189,30
19750901,0,207,53
19750902,0,229,105
19750903,0,234,66
19750904,0,254,109
19750905,0,197,146
19750906,0,212,33
19750907,11,207,63
19750908,18,134,64
19750909,0,183,-5
19750910,0,200,40
19750911,0,213,45
19750912,0,225,45
19750913,0,226,112
19750914,11,166,93
19750915,0,210,67
19750916,38,197,125
19750917,0,179,99
19750918,0,211,104
19750919,0,235,77
19750920,0,174,57
19750921,0,185,58
19750922,5,153,87
19750923,0,163,57
19750924,0,175,84
19750925,0,178,74
19750926,0,247,116
19750927,19,175,99
19750928,88,169,72
19750929,0,157,81
19750930,0,147,40
19751001,0,172,25
19751002,0,178,69
19751003,10,126,49
19751004,3,134,27
19751005,0,85,1
19751006,42,111,-38
19751007,162,97,64
19751008,14,99,32
19751009,26,62,27
19751010,0,47,2
19751011,0,45,-20
19751012,0,106,16
19751013,0,131,55
19751014,0,88,14
19751015,0,99,5
19751016,0,94,5
19751017,0,110,51
19751018,0,92,19
19751019,0,76,50
19751020,0,89,-8
19751021,0,89,-25
19751022,0,103,-52
19751023,0,22,-60
19751024,8,84,-36
19751025,22,85,75
19751026,3,109,54
19751027,0,112,66
19751028,7,104,22
19751029,32,82,-27
19751030,32,86,-15
19751031,0,1,-62
19751101,12,4,-95
19751102,15,27,1
19751103,0,14,-54
19751104,2,3,-7
19751105,26,60,-1
19751106,0,78,40
19751107,28,74,36
19751108,14,61,15
19751109,0,44,-22
19751110,0,66,28
19751111,0,58,-10
19751112,0,4,-61
19751113,0,21,-61
19751114,0,-5,-77
19751115,0,4,-76
19751116,0,12,-51
19751117,0,17,-80
19751118,0,33,-61
19751119,203,33,2
19751120,40,10,-59
19751121,94,6,-35
19751122,11,-29,-60
19751123,2,-47,-132
19751124,0,-83,-158
19751125,0,-71,-94
19751126,0,-66,-102
19751127,0,-34,-129
19751128,0,-31,-65
19751129,4,17,-37
19751130,22,22,6
19751201,33,12,0
19751202,46,15,2
19751203,0,19,10
19751204,43,20,10
19751205,14,33,12
19751206,17,20,-25
19751207,4,-7,-77
19751208,32,7,-80
19751209,18,6,-56
19751210,54,10,-65
19751211,15,-46,-108
19751212,6,12,-154
19751213,17,12,-69
19751214,3,-29,-90
19751215,7,37,-50
19751216,1,38,-14
19751217,4,26,-104
19751218,0,-68,-110
19751219,9,-33,-87
19751220,1,-52,-140
19751221,12,18,-101
19751222,28,35,8
19751223,0,47,-30
19751224,90,36,-25
19751225,11,4,-79
19751226,0,-43,-126
19751227,22,-15,-185
19751228,17,53,-15
19751229,68,39,-1
19751230,3,39,-26
19751231,0,61,37
19760101,67,42,2
19760102,0,6,-65
19760103,5,-31,-143
19760104,2,-114,-182
19760105,5,-128,-193
19760106,2,-144,-191
19760107,0,-116,-233
19760108,38,34,-118
19760109,11,41,-43
19760110,2,-41,-180
19760111,0,-117,-195
19760112,12,-72,-126
19760113,24,-54,-87
19760114,13,-86,-187
19760115,5,-145,-231
19760116,3,-150,-212
19760117,0,-158,-256
19760118,8,-108,-168
19760119,0,-56,-110
19760120,26,-26,-75
19760121,41,17,-27
19760122,0,8,-15
19760123,4,-5,-30
19760124,27,-7,-29
19760125,23,-27,-66
19760126,6,-65,-105
19760127,3,-46,-118
19760128,12,-48,-103
19760129,0,-80,-141
19760130,2,-140,-200
19760131,22,-104,-227
19760201,24,-26,-174
19760202,0,-173,-250
19760203,41,-115,-183
19760204,0,-160,-222
19760205,0,-185,-272
19760206,4,-155,-313
19760207,3,-87,-296
19760208,0,-49,-109
19760209,0,-45,-100
19760210,0,-62,-107
19760211,0,-56,-124
19760212,0,-106,-184
19760213,0,-114,-186
19760214,0,-74,-185
19760215,11,-60,-86
19760216,19,-46,-93
19760217,0,-7,-77
19760218,0,-7,-88
19760219,0,-3,-145
19760220,0,-14,-141
19760221,0,-40,-187
19760222,0,-25,-133
19760223,0,-45,-144
19760224,0,-45,-187
19760225,6,30,-81
19760226,0,54,29
19760227,0,41,7
19760228,0,13,-22
19760229,22,13,-69
19760301,27,24,4
19760302,23,11,4
19760303,14,7,-68
19760304,0,-46,-105
19760305,0,-31,-106
19760306,0,-24,-75
19760307,0,-25,-103
19760308,0,-18,-69
19760309,7,-6,-51
19760310,8,-20,-76
19760311,0,-27,-99
19760312,0,-30,-129
19760313,5,-25,-104
19760314,0,-7,-83
19760315,0,-12,-98
19760316,3,-38,-75
19760317,0,-21,-187
19760318,3,-36,-74
19760319,0,-33,-168
19760320,0,-15,-159
19760321,0,-6,-94
19760322,28,-6,-45
19760323,24,2,-46
19760324,9,-7,-94
19760325,23,5,-31
19760326,13,33,-6
19760327,22,51,7
19760328,0,25,-19
19760329,0,52,24
19760330,6,52,20
19760331,26,40,-9
19760401,11,71,-11
19760402,0,89,-10
19760403,62,47,5
19760404,0,68,0
19760405,108,18,-35
19760406,28,59,4
19760407,31,50,10
19760408,0,40,-44
19760409,0,44,-36
19760410,0,80,-42
19760411,0,99,-49
19760412,0,127,-22
19760413,4,154,28
19760414,0,149,34
19760415,0,164,17
19760416,0,189,-17
19760417,0,184,29
19760418,3,139,40
19760419,0,80,-6
19760420,9,76,-26
19760421,8,52,-13
19760422,0,71,-35
19760423,24,86,20
19760424,3,132,45
19760425,51,100,9
19760426,0,60,-12
19760427,0,82,-16
19760428,37,54,-14
19760429,20,40,-20
19760430,28,22,-42
19760501,3,58,-5
19760502,0,97,2
19760503,0,142,-5
19760504,0,138,22
19760505,7,139,61
19760506,104,119,54
19760507,1,87,56
19760508,0,133,47
19760509,0,159,25
19760510,0,171,28
19760511,0,216,19
19760512,0,217,59
19760513,0,199,55
19760514,0,213,68
19760515,0,224,83
19760516,0,209,100
19760517,0,211,97
19760518,1,199,57
19760519,0,144,107
19760520,0,199,91
19760521,0,171,72
19760522,0,165,29
19760523,0,209,51
19760524,0,235,70
19760525,0,225,93
19760526,0,215,92
19760527,0,133,59
19760528,21,88,-5
19760529,16,119,64
19760530,0,125,83
19760531,0,109,74
19760601,0,157,54
19760602,32,131,89
19760603,0,154,68
19760604,14,113,82
19760605,0,192,17
19760606,7,158,96
19760607,41,154,87
19760608,22,145,69
19760609,1,149,59
19760610,0,154,54
19760611,0,146,50
19760612,0,154,53
19760613,8,163,64
19760614,0,174,83
19760615,0,181,25
19760616,381,142,89
19760617,255,119,87
19760618,23,134,94
19760619,1,156,88
19760620,34,161,114
19760621,84,152,107
19760622,3,181,89
19760623,1,199,95
19760624,0,210,112
19760625,0,242,89
19760626,6,249,142
19760627,0,274,158
19760628,0,264,146
19760629,0,198,114
19760630,0,220,104
19760701,9,199,130
19760702,0,191,114
19760703,0,191,115
19760704,35,177,98
19760705,10,140,83
19760706,22,107,89
19760707,54,125,86
19760708,32,122,84
19760709,3,173,91
19760710,73,226,99
19760711,0,229,136
19760712,0,229,128
19760713,0,186,103
19760714,0,206,112
19760715,0,236,107
19760716,0,241,119
19760717,0,246,113
19760718,31,266,146
19760719,6,225,164
19760720,0,230,128
19760721,0,261,120
19760722,0,277,143
19760723,0,285,154
19760724,0,281,153
19760725,0,280,183
19760726,0,289,180
19760727,21,244,154
19760728,0,231,136
19760729,4,195,122
19760730,8,197,60
19760731,5,221,120
19760801,4,199,93
19760802,241,177,135
19760803,0,177,91
19760804,0,200,93
19760805,0,192,124
19760806,14,180,92
19760807,4,205,110
19760808,0,218,103
19760809,0,225,109
19760810,0,214,101
19760811,0,192,99
19760812,0,158,120
19760813,0,188,106
19760814,12,210,99
19760815,11,206,140
19760816,0,179,127
19760817,0,215,113
19760818,67,205,113
19760819,0,231,88
19760820,51,181,113
19760821,0,160,50
19760822,0,156,69
19760823,22,133,91
19760824,6,203,84
19760825,0,206,105
19760826,0,194,77
19760827,0,176,104
19760828,0,207,87
19760829,0,227,94
19760830,0,226,85
19760831,0,239,125
19760901,0,257,135
19760902,0,200,142
19760903,372,163,127
19760904,111,154,66
19760905,1,125,58
19760906,0,156,11
19760907,0,166,40
19760908,49,156,83
19760909,0,143,19
19760910,6,204,63
19760911,4,156,122
19760912,15,214,112
19760913,0,211,111
19760914,0,227,117
19760915,0,216,161
19760916,5,175,70
19760917,35,127,85
19760918,0,132,46
19760919,0,142,13
19760920,0,130,16
19760921,0,149,-19
19760922,0,92,34
19760923,0,115,45
19760924,46,90,1
19760925,50,73,26
19760926,17,72,21
19760927,52,70,9
19760928,4,79,23
19760929,0,80,-45
19760930,0,70,-36
19761001,0,79,-39
19761002,0,98,44
19761003,0,108,-52
19761004,0,98,-19
19761005,25,64,42
19761006,6,55,43
19761007,7,73,17
19761008,95,103,56
19761009,0,93,25
19761010,24,87,16
19761011,4,109,26
19761012,25,85,5
19761013,0,32,-11
19761014,0,11,-46
19761015,0,12,-68
19761016,0,20,-58
19761017,0,15,-79
19761018,0,24,-74
19761019,0,37,-77
19761020,0,3,-60
19761021,0,37,-75
19761022,0,-38,-87
19761023,0,-41,-58
19761024,1,-49,-66
19761025,2,-8,-73
19761026,0,55,-47
19761027,0,25,-15
19761028,0,13,-87
19761029,0,20,-105
19761030,16,3,-9
19761031,68,15,1
19761101,55,17,4
19761102,15,8,-19
19761103,0,-13,-68
19761104,6,-8,-87
19761105,52,20,-9
19761106,13,48,21
19761107,6,72,28
19761108,1,74,34
19761109,0,90,22
19761110,3,60,17
19761111,0,31,7
19761112,1,29,11
19761113,29,62,30
19761114,0,47,26
19761115,73,36,26
19761116,28,27,14
19761117,5,26,11
19761118,0,24,12
19761119,0,13,-8
19761120,0,12,-2
19761121,3,28,-4
19761122,18,33,-46
19761123,17,-17,-74
19761124,27,-17,-38
19761125,14,-32,-146
19761126,0,-46,-164
19761127,53,17,-46
19761128,50,33,16
19761129,20,49,10
19761130,26,49,17
19761201,13,43,6
19761202,35,51,21
19761203,16,58,39
19761204,17,48,26
19761205,0,26,-18
19761206,5,10,-5
19761207,7,9,-11
19761208,0,20,5
19761209,0,8,1
19761210,73,8,-4
19761211,14,11,2
19761212,2,4,-43
19761213,29,-3,-58
19761214,64,-8,-50
19761215,16,0,-34
19761216,0,-32,-62
19761217,0,-40,-94
19761218,2,-64,-108
19761219,4,-55,-79
19761220,2,-30,-55
19761221,15,-49,-85
19761222,23,-21,-55
19761223,33,3,-46
19761224,7,-24,-86
19761225,42,-31,-134
19761226,3,-131,-235
19761227,4,-132,-221
19761228,19,-53,-274
19761229,6,-51,-118
19761230,0,-95,-140
19761231,47,-42,-145
19770101,0,-37,-59
19770102,2,-48,-86
19770103,9,-58,-111
19770104,0,-88,-144
19770105,0,-36,-131
19770106,0,-11,-36
19770107,2,10,-36
19770108,0,5,-63
19770109,10,-37,-78
19770110,4,-46,-83
19770111,6,-50,-104
19770112,0,7,-51
19770113,0,4,-37
19770114,0,-1,-68
19770115,0,-67,-126
19770116,0,-74,-164
19770117,0,-112,-197
19770118,0,-120,-207
19770119,6,-81,-182
19770120,2,-83,-154
19770121,4,-153,-207
19770122,0,-188,-270
19770123,26,-105,-239
19770124,10,-78,-114
19770125,2,-79,-109
19770126,2,-87,-139
19770127,34,17,-101
19770128,0,16,10
19770129,10,11,-20
19770130,0,3,-44
19770131,0,0,-19
19770201,20,-2,-35
19770202,27,-16,-43
19770203,3,-17,-49
19770204,2,-30,-104
19770205,2,-55,-99
19770206,3,-63,-80
19770207,17,-70,-115
19770208,24,-32,-72
19770209,43,-13,-59
19770210,19,-58,-129
19770211,2,-112,-184
19770212,0,-136,-200
19770213,0,-99,-265
19770214,0,-109,-285
19770215,0,-79,-214
19770216,38,-56,-84
19770217,24,-33,-66
19770218,2,-25,-44
19770219,0,-22,-48
19770220,99,-25,-49
19770221,5,17,-37
19770222,34,17,6
19770223,0,10,-21
19770224,18,9,-36
19770225,3,18,-55
19770226,28,-31,-67
19770227,3,-67,-167
19770228,0,-105,-158
19770301,4,-81,-145
19770302,8,-8,-204
19770303,0,-26,-186
19770304,4,-47,-240
19770305,47,18,-50
19770306,0,-28,-111
19770307,0,0,-120
19770308,0,60,-5
19770309,0,38,-9
19770310,0,31,-40
19770311,0,78,-2
19770312,0,16,-48
19770313,0,17,-11
19770314,0,42,4
19770315,6,43,13
19770316,3,24,10
19770317,0,27,-5
19770318,0,47,3
19770319,0,42,4
19770320,0,7,-25
19770321,0,5,-13
19770322,0,15,-8
19770323,0,25,-22
19770324,0,93,-30
19770325,0,107,-15
19770326,0,46,1
19770327,6,18,-35
19770328,128,-7,-44
19770329,55,-20,-56
19770330,1,-51,-138
19770331,0,-1,-204
19770401,5,2,-41
19770402,10,25,-54
19770403,0,93,21
19770404,70,45,-22
19770405,82,36,-17
19770406,1,63,-37
19770407,54,50,-2
19770408,2,42,-4
19770409,12,32,-15
19770410,12,130,7
19770411,7,146,58
19770412,69,138,63
19770413,29,109,41
19770414,64,51,16
19770415,0,113,7
19770416,0,68,13
19770417,0,95,11
19770418,3,119,1
19770419,23,77,-22
19770420,4,80,-25
19770421,18,51,-36
19770422,23,109,37
19770423,4,135,56
19770424,73,139,50
19770425,8,139,15
19770426,50,83,49
19770427,0,139,-13
19770428,43,126,62
19770429,0,146,16
19770430,0,227,100
19770501,0,272,108
19770502,0,284,85
19770503,0,206,101
19770504,0,176,51
19770505,0,234,42
19770506,0,253,95
19770507,0,190,104
19770508,0,180,53
19770509,10,156,76
19770510,0,166,16
19770511,0,197,36
19770512,0,184,47
19770513,0,226,79
19770514,0,246,120
19770515,0,223,108
19770516,0,238,99
19770517,58,205,146
19770518,27,242,138
19770519,12,162,114
19770520,3,114,69
19770521,0,145,32
19770522,0,137,26
19770523,0,162,37
19770524,0,146,83
19770525,7,107,31
19770526,0,84,40
19770527,0,143,31
19770528,64,136,75
19770529,3,120,27
19770530,4,115,51
19770531,0,131,16
19770601,0,143,25
19770602,3,151,36
19770603,37,109,74
19770604,0,162,35
19770605,0,153,53
19770606,0,199,50
19770607,0,210,116
19770608,12,257,103
19770609,0,272,108
19770610,0,289,156
19770611,0,287,163
19770612,0,293,159
19770613,0,298,184
19770614,0,280,177
19770615,1,280,173
19770616,0,292,185
19770617,0,269,178
19770618,0,223,129
19770619,35,237,88
19770620,0,199,150
19770621,0,158,76
19770622,79,156,60
19770623,22,141,50
19770624,0,155,63
19770625,0,200,77
19770626,7,225,68
19770627,17,195,148
19770628,0,196,96
19770629,0,219,74
19770630,0,226,95
19770701,0,195,116
19770702,96,175,119
19770703,0,186,74
19770704,0,236,127
19770705,76,251,124
19770706,118,246,131
19770707,0,241,181
19770708,0,237,154
19770709,0,238,141
19770710,0,240,116
19770711,110,239,128
19770712,0,204,100
19770713,3,202,111
19770714,53,233,99
19770715,10,193,103
19770716,3,166,48
19770717,49,170,83
19770718,0,196,64
19770719,0,204,118
19770720,0,224,131
19770721,0,229,108
19770722,200,219,130
19770723,0,183,108
19770724,20,181,111
19770725,116,209,121
19770726,0,287,135
19770727,110,236,148
19770728,62,156,141
19770729,341,157,125
19770730,28,232,157
19770731,0,203,157
19770801,0,234,152
19770802,3,243,133
19770803,0,256,172
19770804,35,261,169
19770805,4,236,170
19770806,25,190,137
19770807,0,221,161
19770808,112,231,167
19770809,63,242,171
19770810,0,220,155
19770811,3,224,165
19770812,0,196,152
19770813,0,171,153
19770814,153,166,111
19770815,0,146,64
19770816,0,184,45
19770817,0,172,111
19770818,8,159,76
19770819,0,157,46
19770820,0,149,36
19770821,0,146,39
19770822,15,157,41
19770823,0,166,46
19770824,26,174,96
19770825,1,184,67
19770826,0,206,61
19770827,0,214,80
19770828,4,199,109
19770829,0,172,118
19770830,0,216,49
19770831,0,238,105
19770901,0,249,126
19770902,0,261,112
19770903,0,257,123
19770904,0,249,137
19770905,70,190,107
19770906,0,186,67
19770907,14,187,114
19770908,38,157,44
19770909,0,153,17
19770910,61,133,75
19770911,0,133,24
19770912,249,135,62
19770913,48,135,47
19770914,59,111,55
19770915,278,80,56
19770916,154,86,46
19770917,71,78,53
19770918,1,106,62
19770919,5,122,61
19770920,0,109,57
19770921,0,129,58
19770922,0,139,72
19770923,19,73,18
19770924,1,87,-2
19770925,0,81,-28
19770926,0,95,-12
19770927,0,80,-17
19770928,0,104,-4
19770929,4,80,-13
19770930,23,107,56
19771001,160,112,93
19771002,83,102,55
19771003,7,69,23
19771004,0,57,16
19771005,14,80,-21
19771006,23,124,44
19771007,1,75,15
19771008,3,47,2
19771009,0,72,-29
19771010,0,75,2
19771011,0,112,70
19771012,10,109,77
19771013,23,103,0
19771014,21,87,-3
19771015,0,32,-38
19771016,26,51,-10
19771017,77,50,11
19771018,14,82,11
19771019,0,85,27
19771020,0,36,-28
19771021,0,56,-36
19771022,1,92,24
19771023,8,82,42
19771024,63,91,67
19771025,37,107,67
19771026,80,100,75
19771027,0,96,44
19771028,1,83,-10
19771029,5,102,60
19771030,0,90,17
19771031,0,85,35
19771101,0,68,10
19771102,0,56,-13
19771103,13,35,9
19771104,51,40,9
19771105,5,65,37
19771106,6,80,29
19771107,38,78,14
19771108,0,93,42
19771109,63,97,51
19771110,3,72,30
19771111,7,72,29
19771112,9,108,71
19771113,27,101,38
19771114,14,58,36
19771115,55,45,16
19771116,7,59,30
19771117,0,48,6
19771118,8,24,-6
19771119,0,7,-39
19771120,60,41,-18
19771121,0,43,9
19771122,16,27,4
19771123,33,39,8
19771124,0,33,2
19771125,11,14,-3
19771126,12,16,2
19771127,0,12,-1
19771128,0,4,-57
19771129,0,-37,-62
19771130,0,-28,-72
19771201,0,-28,-78
19771202,6,-9,-46
19771203,0,1,-41
19771204,0,-15,-51
19771205,8,-36,-82
19771206,8,-65,-105
19771207,0,-103,-153
19771208,3,-71,-142
19771209,2,-37,-80
19771210,0,-39,-69
19771211,2,-69,-100
19771212,0,-87,-134
19771213,2,-48,-113
19771214,15,-36,-58
19771215,1,1,-43
19771216,40,22,-24
19771217,6,21,-35
19771218,0,38,-10
19771219,3,11,-41
19771220,5,25,-25
19771221,0,2,-96
19771222,23,-47,-113
19771223,0,-75,-152
19771224,142,-20,-110
19771225,132,-10,-163
19771226,25,-39,-227
19771227,59,5,-96
19771228,0,-94,-185
19771229,19,-137,-185
19771230,4,-26,-137
19771231,25,-3,-40
19780101,9,-10,-91
19780102,17,28,-92
19780103,0,24,-19
19780104,38,2,-57
19780105,12,-57,-136
19780106,2,-105,-213
19780107,0,-54,-234
19780108,3,30,-54
19780109,0,22,3
19780110,4,10,-39
19780111,4,17,-29
19780112,0,2,-34
19780113,3,-18,-93
19780114,13,-30,-111
19780115,7,-24,-61
19780116,0,-14,-78
19780117,0,-36,-85
19780118,0,-58,-118
19780119,0,-95,-162
19780120,0,-129,-190
19780121,0,-136,-209
19780122,0,-158,-238
19780123,17,-100,-193
19780124,0,-70,-133
19780125,10,-42,-72
19780126,50,9,-56
19780127,36,9,-61
19780128,9,-58,-142
19780129,0,-49,-113
19780130,0,-16,-73
19780131,0,-51,-88
19780201,0,-55,-82
19780202,10,-54,-79
19780203,0,-76,-146
19780204,0,-90,-184
19780205,0,-98,-162
19780206,2,-64,-104
19780207,12,-57,-77
19780208,6,-64,-89
19780209,4,-87,-117
19780210,5,-99,-169
19780211,0,-91,-227
19780212,0,-23,-119
19780213,32,-6,-37
19780214,16,-35,-152
19780215,0,-124,-185
19780216,0,-147,-205
19780217,3,-91,-249
19780218,3,-78,-144
19780219,12,-82,-118
19780220,0,-37,-220
19780221,5,-52,-107
19780222,3,-85,-190
19780223,0,-121,-237
19780224,0,-76,-265
19780225,40,-44,-86
19780226,32,-22,-53
19780227,0,9,-45
19780228,0,24,2
19780301,16,23,4
19780302,6,24,5
19780303,1,27,8
19780304,3,20,6
19780305,0,29,6
19780306,88,21,3
19780307,32,11,-5
19780308,17,2,-24
19780309,5,-12,-36
19780310,4,11,-38
19780311,20,23,-7
19780312,0,13,-41
19780313,0,21,-64
19780314,14,28,-11
19780315,63,17,-4
19780316,9,55,-6
19780317,66,39,8
19780318,67,31,-41
19780319,4,-40,-91
19780320,0,-43,-154
19780321,2,9,-81
19780322,0,9,-109
19780323,2,3,-41
19780324,0,25,-64
19780325,0,50,-39
19780326,0,54,-59
19780327,0,66,2
19780328,0,62,-20
19780329,0,96,-7
19780330,36,83,26
19780331,0,142,25
19780401,0,156,17
19780402,0,83,-6
19780403,0,77,-34
19780404,0,54,-36
19780405,0,17,-35
19780406,0,33,-64
19780407,44,23,-17
19780408,11,39,2
19780409,0,41,-22
19780410,0,107,-22
19780411,0,141,27
19780412,18,145,27
19780413,93,88,3
19780414,140,50,2
19780415,40,96,33
19780416,0,76,28
19780417,8,77,-3
19780418,119,91,27
19780419,0,171,67
19780420,0,177,32
19780421,0,192,26
19780422,0,134,36
19780423,4,118,47
19780424,105,88,19
19780425,3,63,-8
19780426,83,38,-17
19780427,3,38,-33
19780428,0,51,-26
19780429,6,34,-21
19780430,0,56,-40
19780501,0,80,-41
19780502,0,117,-17
19780503,0,130,23
19780504,0,128,19
19780505,0,135,41
19780506,0,147,8
19780507,0,153,44
19780508,0,152,10
19780509,0,130,39
19780510,104,78,-24
19780511,38,31,-4
19780512,22,61,7
19780513,0,126,20
19780514,39,111,66
19780515,38,107,72
19780516,30,146,95
19780517,0,137,88
19780518,0,236,61
19780519,0,255,90
19780520,0,256,110
19780521,0,226,91
19780522,0,215,83
19780523,0,193,71
19780524,0,157,52
19780525,0,204,58
19780526,0,222,76
19780527,0,224,101
19780528,0,211,130
19780529,0,191,84
19780530,0,240,80
19780531,0,201,108
19780601,0,225,124
19780602,0,194,68
19780603,0,215,79
19780604,7,255,117
19780605,0,236,112
19780606,0,264,74
19780607,0,279,95
19780608,3,269,157
19780609,3,198,135
19780610,56,196,110
19780611,47,170,87
19780612,17,166,96
19780613,218,133,86
19780614,12,112,84
19780615,0,145,48
19780616,0,169,43
19780617,30,143,95
19780618,15,114,57
19780619,0,163,35
19780620,0,193,60
19780621,0,227,76
19780622,0,208,94
19780623,107,165,101
19780624,23,229,113
19780625,14,256,140
19780626,0,200,126
19780627,132,238,125
19780628,16,202,120
19780629,0,229,109
19780630,0,229,116
19780701,0,231,141
19780702,0,239,117
19780703,7,210,122
19780704,0,212,99
19780705,72,244,129
19780706,11,276,149
19780707,21,205,124
19780708,125,188,114
19780709,481,145,104
19780710,0,208,107
19780711,24,222,102
19780712,0,197,136
19780713,0,180,132
19780714,0,213,123
19780715,3,176,127
19780716,19,196,118
19780717,110,142,101
19780718,159,146,97
19780719,0,189,85
19780720,16,177,73
19780721,11,184,87
19780722,3,186,116
19780723,8,212,73
19780724,0,212,113
19780725,0,219,97
19780726,0,229,107
19780727,0,248,112
19780728,0,260,108
19780729,0,246,147
19780730,0,261,129
19780731,0,273,138
19780801,0,276,136
19780802,0,286,146
19780803,0,279,151
19780804,45,254,153
19780805,63,217,157
19780806,17,180,133
19780807,77,183,130
19780808,7,214,136
19780809,130,185,124
19780810,39,175,136
19780811,12,148,118
19780812,12,179,86
19780813,234,147,102
19780814,0,150,64
19780815,0,164,40
19780816,0,206,37
19780817,0,249,119
19780818,0,249,154
19780819,17,239,147
19780820,87,190,133
19780821,0,215,95
19780822,0,225,118
19780823,0,234,105
19780824,1,209,132
19780825,20,173,99
19780826,11,157,85
19780827,15,157,94
19780828,23,134,76
19780829,46,154,60
19780830,28,132,86
19780831,0,197,109
19780901,110,157,134
19780902,149,195,131
19780903,86,149,104
19780904,33,154,67
19780905,0,155,43
19780906,9,169,69
19780907,0,160,62
19780908,0,163,89
19780909,0,183,83
19780910,26,153,74
19780911,38,163,104
19780912,35,145,105
19780913,56,155,94
19780914,7,131,51
19780915,12,160,92
19780916,69,118,84
19780917,17,118,59
19780918,12,115,69
19780919,71,128,56
19780920,23,100,58
19780921,29,99,35
19780922,87,80,50
19780923,24,89,26
19780924,3,82,9
19780925,61,48,9
19780926,0,76,29
19780927,5,111,28
19780928,6,112,46
19780929,0,118,4
19780930,54,64,0
19781001,5,70,5
19781002,0,77,-1
19781003,0,74,-8
19781004,7,52,2
19781005,22,57,37
19781006,124,66,24
19781007,0,65,24
19781008,0,55,25
19781009,6,98,43
19781010,60,120,39
19781011,51,84,-11
19781012,6,107,52
19781013,0,158,34
19781014,0,130,62
19781015,0,104,40
19781016,0,69,-18
19781017,0,68,-24
19781018,0,98,57
19781019,0,106,72
19781020,0,87,25
19781021,80,81,24
19781022,5,31,-27
19781023,3,34,-16
19781024,20,83,1
19781025,72,90,29
19781026,0,52,5
19781027,0,39,-24
19781028,25,34,-36
19781029,24,56,10
19781030,14,24,-42
19781031,0,17,-47
19781101,12,81,-46
19781102,0,89,28
19781103,15,95,49
19781104,0,76,4
19781105,0,60,-17
19781106,121,94,-16
19781107,0,41,-7
19781108,2,67,9
19781109,1,76,58
19781110,0,86,66
19781111,19,93,34
19781112,0,35,-27
19781113,0,55,3
19781114,3,63,7
19781115,32,96,36
19781116,3,80,20
19781117,55,70,28
19781118,30,70,-5
19781119,13,106,64
19781120,122,110,20
19781121,5,33,-7
19781122,35,80,22
19781123,56,91,26
19781124,60,28,-7
19781125,15,12,-20
19781126,0,-7,-20
19781127,38,8,-21
19781128,31,20,5
19781129,66,16,8
19781130,59,10,-27
19781201,4,-8,-61
19781202,0,-58,-107
19781203,0,-96,-139
19781204,1,-83,-146
19781205,2,-61,-112
19781206,14,-48,-93
19781207,7,-23,-50
19781208,4,-24,-60
19781209,10,-26,-59
19781210,4,-52,-81
19781211,3,-39,-146
19781212,2,-78,-157
19781213,11,-88,-108
19781214,46,-89,-111
19781215,18,-110,-216
19781216,0,-203,-279
19781217,0,-240,-310
19781218,7,-116,-308
19781219,2,-17,-131
19781220,0,-111,-194
19781221,0,-122,-252
19781222,5,-144,-269
19781223,0,-159,-241
19781224,0,-164,-254
19781225,36,-84,-164
19781226,21,-46,-86
19781227,17,-80,-191
19781228,0,-189,-267
19781229,0,-257,-316
19781230,0,-310,-380
19781231,0,-309,-403
19790101,0,-208,-365
19790102,21,-176,-208
19790103,68,-159,-184
19790104,57,-161,-186
19790105,14,-107,-172
19790106,0,-106,-203
19790107,2,-40,-254
19790108,3,22,-55
19790109,0,16,-26
19790110,44,8,-18
19790111,2,-2,-25
19790112,8,14,-33
19790113,3,38,8
19790114,48,34,-7
19790115,0,-5,-61
19790116,0,-41,-116
19790117,0,-50,-130
19790118,10,-82,-130
19790119,0,-93,-151
19790120,0,-89,-206
19790121,0,-58,-148
19790122,0,-148,-184
19790123,3,-141,-224
19790124,13,-82,-187
19790125,60,-49,-90
19790126,0,-28,-58
19790127,15,-9,-55
19790128,0,-17,-106
19790129,0,-60,-147
19790130,0,-63,-169
19790131,51,-36,-68
19790201,36,-34,-55
19790202,8,-13,-55
19790203,95,-6,-55
19790204,13,-11,-37
19790205,12,-31,-80
19790206,3,-54,-126
19790207,0,-77,-147
19790208,0,-94,-135
19790209,46,-45,-102
19790210,30,-53,-88
19790211,5,-55,-199
19790212,11,-20,-277
19790213,61,-23,-168
19790214,20,-168,-233
19790215,0,-216,-322
19790216,0,-145,-276
19790217,0,-71,-298
19790218,0,-65,-210
19790219,0,-80,-190
19790220,0,-61,-196
19790221,0,-63,-198
19790222,0,-54,-206
19790223,0,-40,-148
