Date,Precipitation,TMax,TMin
19710918,10,106,60
19710919,7,107,66
19710920,35,93,81
19710921,13,92,72
19710922,8,75,36
19710923,40,73,4
19710924,6,54,10
19710925,0,62,20
19710926,0,57,23
19710927,45,53,20
19710928,10,50,18
19710929,9,63,25
19710930,18,39,-2
19711001,0,36,6
19711002,19,25,-4
19711003,19,42,3
19711004,28,31,-1
19711005,11,23,3
19711006,36,30,10
19711007,83,53,19
19711008,90,42,14
19711009,30,42,-5
19711010,0,25,-23
19711011,0,8,-33
19711012,30,31,-10
19711013,46,36,-6
19711014,18,26,-18
19711015,48,8,-25
19711016,6,2,-43
19711017,0,12,-48
19711018,0,44,-12
19711019,3,40,11
19711020,6,38,16
19711021,36,36,-4
19711022,21,23,-6
19711023,16,15,-22
19711024,6,0,-36
19711025,0,-27,-85
19711026,0,-50,-77
19711027,4,9,-66
19711028,89,53,2
19711029,26,36,-8
19711030,42,53,24
19711031,8,48,22
19711101,5,50,-8
19711102,0,32,-25
19711103,70,36,10
19711104,82,38,-17
19711105,29,-8,-32
19711106,19,-7,-58
19711107,0,-48,-95
19711108,0,-70,-116
19711109,14,-28,-121
19711110,31,-8,-38
19711111,9,-10,-83
19711112,47,10,-57
19711113,61,-8,-46
19711114,73,-27,-100
19711115,52,-18,-75
19711116,72,-24,-84
19711117,17,-28,-100
19711118,24,-26,-70
19711119,10,-14,-71
19711120,26,-18,-74
19711121,12,-13,-70
19711122,0,-53,-114
19711123,0,-52,-110
19711124,0,-38,-104
19711125,5,-48,-93
19711126,0,-51,-104
19711127,0,12,-70
19711128,0,12,-46
19711129,0,42,-32
19711130,0,66,-14
19711201,2,4,-32
19711202,0,20,-3
19711203,0,8,-24
19711204,0,-6,-83
19711205,16,-14,-51
19711206,4,0,-15
19711207,2,9,-10
19711208,15,20,-53
19711209,0,-45,-91
19711210,0,-52,-109
19711211,0,-47,-115
19711212,40,-14,-50
19711213,0,-15,-109
19711214,0,-70,-135
19711215,4,-56,-116
19711216,0,-39,-79
19711217,28,-41,-57
19711218,36,24,-55
19711219,0,-32,-66
19711220,9,12,-36
19711221,47,-14,-76
19711222,22,-54,-97
19711223,24,-48,-98
19711224,18,-58,-109
19711225,16,-59,-115
19711226,2,-75,-137
19711227,14,-98,-150
19711228,10,-71,-118
19711229,9,1,-120
19711230,24,18,-19
19711231,33,16,-36
19720101,32,27,-32
19720102,6,-15,-49
19720103,63,34,-45
19720104,131,-5,-63
19720105,2,-44,-63
19720106,8,10,-65
19720107,9,12,-24
19720108,22,-16,-96
19720109,17,5,-97
19720110,30,5,-66
19720111,24,-62,-124
19720112,5,-72,-128
19720113,13,-6,-80
19720114,2,-23,-85
19720115,0,-81,-119
19720116,0,-52,-106
19720117,5,-1,-59
19720118,7,6,-53
19720119,0,-50,-97
19720120,0,-51,-150
19720121,0,-80,-126
19720122,11,-50,-101
19720123,12,-44,-100
19720124,0,-22,-54
19720125,0,-23,-50
19720126,0,-28,-73
19720127,0,-62,-122
19720128,0,-102,-145
19720129,0,-112,-160
19720130,0,-16,-119
19720131,0,-57,-122
19720201,0,-58,-122
19720202,7,-54,-100
19720203,5,-67,-131
19720204,38,-29,-87
19720205,7,-36,-125
19720206,7,-37,-107
19720207,9,-28,-128
19720208,8,-50,-105
19720209,10,-14,-80
19720210,4,-46,-86
19720211,2,-28,-99
19720212,42,-56,-100
19720213,6,-35,-112
19720214,0,-107,-183
19720215,0,-16,-135
19720216,0,-13,-42
19720217,0,-10,-62
19720218,0,-51,-94
19720219,0,14,-52
19720220,0,8,-28
19720221,0,18,-30
19720222,0,-9,-58
19720223,16,8,-45
19720224,22,34,-57
19720225,60,26,-50
19720226,22,-35,-71
19720227,26,-32,-61
19720228,13,-42,-69
19720229,5,-19,-65
19720301,19,-18,-47
19720302,9,10,-42
19720303,3,-20,-62
19720304,0,-26,-70
19720305,0,-25,-68
19720306,3,-20,-70
19720307,16,-54,-137
19720308,14,-93,-147
19720309,9,-52,-158
19720310,6,-42,-110
19720311,0,-92,-141
19720312,9,12,-97
19720313,0,-9,-51
19720314,10,-6,-61
19720315,15,-12,-47
19720316,18,-8,-70
19720317,19,-7,-69
19720318,11,12,-57
19720319,11,17,0
19720320,27,33,0
19720321,4,20,-4
19720322,0,18,-19
19720323,2,11,-30
19720324,18,13,-12
19720325,18,-7,-67
19720326,15,-12,-47
19720327,0,-42,-90
19720328,0,-12,-83
19720329,0,-17,-43
19720330,0,26,-26
19720331,17,12,-18
19720401,21,18,-23
19720402,17,16,-23
19720403,17,12,-32
19720404,0,-22,-72
19720405,0,4,-61
19720406,0,17,-37
19720407,0,16,-33
19720408,4,1,-37
19720409,9,8,-14
19720410,24,0,-39
19720411,10,-36,-61
19720412,0,28,-49
19720413,3,22,-5
19720414,19,34,-8
19720416,14,-10,-40
19720417,14,-4,-29
19720418,15,-14,-48
19720419,10,-14,-65
19720420,10,12,-49
19720421,12,14,-21
19720422,4,-5,-46
19720423,26,-7,-70
19720424,7,-32,-71
19720425,11,-38,-60
19720426,19,-55,-95
19720427,0,-23,-90
19720428,4,-19,-49
19720429,4,-28,-66
19720430,14,-5,-50
19720501,6,-8,-51
19720502,3,-8,-32
19720503,15,-24,-37
19720504,2,10,-40
19720505,5,10,-12
19720506,4,28,-16
19720507,12,20,-26
19720508,18,-12,-42
19720509,7,-22,-44
19720510,11,-4,-49
19720511,15,0,-26
19720512,25,-14,-27
19720513,18,-9,-32
19720514,16,-6,-34
19720515,2,12,-19
19720516,0,-2,-57
19720517,0,30,-41
19720518,0,44,-13
19720519,3,44,22
19720520,0,86,25
19720521,0,82,15
19720522,0,30,11
19720523,2,23,7
19720524,0,37,13
19720525,0,40,3
19720526,0,39,2
19720527,0,112,24
19720528,6,102,28
19720529,11,97,26
19720530,3,35,12
19720531,16,34,4
19720601,29,12,-1
19720602,7,126,9
19720603,89,116,21
19720604,57,26,14
19720605,7,59,12
19720606,0,41,6
19720607,10,24,4
19720608,5,26,3
19720609,2,23,-4
19720610,0,14,-7
19720611,0,18,5
19720612,5,20,-7
19720614,5,97,-8
19720615,17,96,25
19720616,1,32,21
19720617,22,34,15
19720618,0,48,2
19720619,4,44,23
19720620,0,134,28
19720621,0,99,43
19720622,0,72,51
19720623,9,169,54
19720624,0,192,105
19720625,0,206,109
19720626,0,139,60
19720627,0,138,69
19720628,0,133,57
19720629,0,163,61
19720630,0,114,41
19720701,0,118,23
19720702,0,255,113
19720703,0,243,95
19720704,0,105,41
19720705,0,284,72
19720706,0,261,91
19720707,0,275,96
19720708,0,279,186
19720709,0,290,197
19720710,0,284,123
19720711,0,148,75
19720712,0,166,55
19720713,96,260,85
19720714,28,272,66
19720715,0,99,51
19720716,6,93,47
19720717,8,163,42
19720718,27,158,66
19720719,0,164,56
19720720,32,128,63
19720721,6,102,54
19720722,69,88,51
19720723,0,85,51
19720724,0,175,52
19720725,12,139,63
19720726,4,113,57
19720727,56,105,74
19720728,48,107,68
19720729,0,105,70
19720730,0,228,88
19720731,5,204,68
19720801,3,240,51
19720802,0,225,109
19720803,0,228,91
19720804,0,273,170
19720805,0,288,188
19720806,0,250,127
19720807,5,190,103
19720808,15,213,132
19720809,0,267,143
19720810,0,250,163
19720811,0,233,138
19720812,9,145,98
19720813,0,105,84
19720814,0,141,84
19720815,33,141,94
19720816,0,169,90
19720817,87,164,87
19720818,4,187,88
19720819,34,191,109
19720820,12,168,95
19720821,0,192,97
19720822,39,194,93
19720823,4,119,90
19720824,106,95,86
19720825,36,99,80
19720826,0,96,73
19720827,16,106,79
19720828,0,143,69
19720829,31,121,63
19720830,96,82,49
19720831,32,110,56
19720901,0,128,69
19720902,13,112,74
19720903,27,105,84
19720904,47,93,68
19720905,22,79,43
19720906,0,93,34
19720907,0,118,38
19720908,0,133,65
19720909,36,165,83
19720910,17,111,72
19720911,0,93,70
19720912,1,123,66
19720913,0,103,74
19720914,22,107,86
19720915,7,103,72
19720916,106,89,61
19720917,11,74,51
19720918,19,79,35
19720919,9,57,28
19720920,19,63,23
19720921,10,63,29
19720922,0,57,31
19720923,37,64,31
19720924,6,92,56
19720925,0,109,65
19720926,3,89,60
19720927,0,89,65
19720928,60,79,58
19720929,34,71,40
19720930,29,57,35
19721001,9,57,32
19721002,1,92,31
19721003,1,85,45
19721004,4,81,47
19721005,98,83,35
19721006,52,58,6
19721007,37,63,3
19721008,18,61,24
19721009,6,56,17
19721010,20,73,41
19721011,0,62,19
19721012,65,38,6
19721014,3,43,2
19721015,0,48,25
19721016,33,52,14
19721018,60,45,1
19721021,38,34,13
19721025,35,44,19
19721026,29,32,14
19721027,55,43,13
19721028,43,44,10
19721029,61,40,4
19721030,14,34,2
19721207,1,28,15
19721214,36,22,1
19721215,19,29,1
19721220,11,46,1
19721222,4,42,13
19721230,0,27,6
19730105,17,20,-106
19730112,29,27,-112
19730126,52,-107,-174
19730127,64,-108,-220
19730128,0,-208,-256
19730129,0,-173,-302
19730130,0,-139,-206
19730209,13,-102,-150
19730211,16,-102,-158
19730228,4,-101,-154
19730301,2,-115,-156
19730326,4,28,0
19730407,0,16,0
19730427,20,58,8
19730503,1,46,21
19730505,8,30,7
19730506,6,31,6
19730511,6,71,24
19730512,0,105,51
19730513,16,81,20
19730514,19,69,14
19730515,1,79,31
19730516,2,66,5
19730517,0,23,11
19730520,0,66,4
19730522,0,85,31
19730523,3,69,21
19730524,57,44,1
19730525,2,46,0
19730526,3,40,11
19730527,0,61,26
19730528,8,40,6
19730529,1,45,11
19730530,6,40,11
19730531,10,50,20
19730601,0,132,21
19730602,10,210,34
19730603,0,125,46
19730604,15,167,37
19730605,8,191,77
19730606,0,147,59
19730607,27,103,60
19730608,9,135,54
19730609,16,134,46
19730610,0,57,39
19730611,9,50,39
19730612,20,153,41
19730613,0,115,62
19730614,36,134,67
19730615,13,113,50
19730616,0,68,42
19730617,0,60,43
19730618,0,70,40
19730619,0,73,50
19730620,0,71,42
19730621,0,80,43
19730622,0,41,21
19730623,0,36,10
19730624,0,119,27
19730625,23,190,58
19730626,5,127,52
19730627,0,112,57
19730628,4,177,43
19730629,162,163,54
19730630,12,83,60
19730701,0,86,60
19730702,0,255,43
19730703,0,274,90
19730704,4,221,68
19730705,20,125,60
19730706,14,114,61
19730707,4,88,56
19730708,0,96,31
19730709,4,193,72
19730710,0,208,98
19730711,0,175,79
19730712,0,172,78
19730713,0,124,71
19730714,16,76,58
19730715,0,80,54
19730716,0,74,51
19730717,0,83,42
19730718,0,170,62
19730719,0,224,84
19730720,0,129,65
19730721,0,122,60
19730722,0,105,66
19730723,0,94,60
19730724,4,85,64
19730725,9,70,49
19730726,4,85,51
19730727,5,91,70
19730728,32,87,65
19730729,0,93,65
19730730,7,91,65
19730731,4,99,66
19730801,0,100,66
19730802,0,173,69
19730803,30,159,89
19730804,38,101,71
19730805,3,87,62
19730806,58,125,44
19730807,4,191,60
19730808,0,170,117
19730809,0,182,125
19730810,0,179,95
19730811,14,151,83
19730812,10,174,76
19730813,33,190,110
19730814,5,165,87
19730815,3,149,96
19730816,47,124,80
19730817,7,104,82
19730818,27,119,70
19730819,0,209,93
19730820,23,164,98
19730821,5,159,99
19730822,271,115,80
19730823,41,114,60
19730824,8,94,61
19730825,27,93,70
19730826,13,85,56
19730827,23,75,51
19730828,17,70,56
19730829,8,80,50
19730830,12,84,60
19730831,105,79,55
19730901,8,93,66
19730902,10,84,66
19730903,0,134,69
19730904,4,92,60
19730905,3,113,70
19730906,0,110,73
19730907,0,89,61
19730908,18,93,64
19730909,49,70,48
19730910,8,62,31
19730911,50,59,26
19730912,60,68,31
19730913,20,64,25
19730914,0,67,6
19730915,14,64,27
19730916,0,76,33
19730917,16,74,39
19730918,52,74,31
19730919,25,46,16
19730920,33,50,26
19730921,12,46,16
19730922,14,42,11
19730923,5,48,18
19730924,0,65,16
19730925,0,70,41
19730926,0,93,55
19730927,0,71,35
19730928,10,56,40
19730929,0,59,28
19730930,75,59,26
19731001,84,81,42
19731002,8,69,36
19731003,0,51,17
19731004,8,59,31
19731005,19,63,41
19731006,77,54,0
19731021,6,35,0
19731102,11,54,5
19731106,16,38,8
19731107,48,35,15
19731110,0,19,4
19740103,8,2,-100
19740121,0,-128,-166
19740123,7,-100,-116
19740125,10,-107,-151
19740126,0,-123,-175
19740127,9,-130,-166
19740128,12,-118,-156
19740129,13,-112,-169
19740213,60,-117,-155
19740214,27,-128,-174
19740215,0,-159,-184
19740216,92,-146,-180
19740217,18,-163,-180
19740218,33,-116,-168
19740223,0,35,6
19740228,0,35,2
19740310,4,28,10
19740312,4,20,5
19740327,3,15,10
19740401,0,50,13
19740402,0,48,20
19740403,0,40,5
19740407,18,25,0
19740427,8,20,5
19740514,0,64,12
19740515,0,79,21
19740516,0,82,38
19740517,14,38,25
19740528,44,24,5
19740529,19,38,10
19740530,10,95,12
19740531,5,106,24
19740601,236,34,10
19740602,67,44,5
19740603,17,70,16
19740604,0,97,24
19740605,0,55,21
19740606,20,57,24
19740607,34,105,34
19740608,0,90,10
19740609,0,114,36
19740610,0,181,54
19740611,9,176,54
19740612,5,176,69
19740613,26,99,38
19740614,0,97,39
19740615,4,54,26
19740616,0,219,26
19740617,0,233,54
19740618,0,224,54
19740619,0,255,93
19740620,5,115,41
19740621,26,69,35
19740622,0,159,39
19740623,86,69,35
19740624,3,83,45
19740625,0,84,35
19740626,3,48,14
19740627,21,44,35
19740628,7,57,35
19740629,158,74,36
19740630,17,58,45
19740701,186,55,39
19740702,171,66,41
19740703,29,56,42
19740704,6,199,44
19740705,0,187,74
19740706,6,190,84
19740707,0,151,70
19740708,0,105,51
19740709,2,65,47
19740710,0,77,38
19740711,0,118,37
19740712,0,176,52
19740713,0,237,96
19740714,0,239,132
19740715,0,244,144
19740716,0,259,146
19740717,0,193,115
19740718,0,217,138
19740719,21,189,123
19740720,28,164,80
19740721,66,229,65
19740722,20,250,152
19740723,14,239,126
19740724,0,242,116
19740725,0,231,98
19740726,0,251,94
19740727,6,252,74
19740728,0,229,75
19740729,5,208,71
19740730,0,169,89
19740731,0,133,72
19740801,0,118,80
19740802,13,112,88
19740803,4,133,93
19740804,0,111,78
19740805,22,114,64
19740806,159,125,71
19740807,16,101,69
19740808,72,97,70
19740809,0,141,69
19740810,4,175,73
19740811,1,177,107
19740812,50,186,92
19740813,0,160,94
19740814,4,108,56
19740815,21,95,55
19740816,77,146,70
19740817,168,94,63
19740818,0,77,60
19740819,14,82,63
19740820,71,77,64
19740821,0,74,63
19740822,3,143,61
19740823,164,164,97
19740824,18,143,83
19740825,0,105,69
19740826,4,105,67
19740827,3,157,90
19740828,0,199,96
19740829,19,158,81
19740830,15,134,72
19740831,29,113,74
19740901,12,89,61
19740902,20,89,56
19740903,36,121,61
19740904,29,108,75
19740905,150,138,71
19740906,142,134,72
19740907,15,133,68
19740908,5,152,88
19740909,6,178,96
19740910,36,151,98
19740911,51,126,65
19740912,20,96,66
19740913,0,129,55
19740914,0,106,66
19740915,0,102,79
19740916,0,100,72
19740917,98,107,65
19740918,36,127,90
19740919,0,125,86
19740920,0,112,65
19740921,4,101,60
19740922,20,86,60
19740923,45,109,45
19740924,21,112,85
19740925,0,121,63
19740926,3,97,75
19740927,15,135,76
19740928,22,154,81
19740929,0,127,72
19740930,0,145,95
19741001,0,130,94
19741002,3,97,74
19741003,63,92,64
19741004,22,82,39
19741005,0,54,21
19741006,0,80,43
19741007,0,80,59
19741008,7,67,26
19741009,67,47,3
19741010,5,48,-14
19741011,0,21,-4
19741012,36,20,3
19741013,5,33,-7
19741014,17,48,17
19741015,11,39,11
19741016,47,59,21
19741017,4,55,23
19741018,3,43,21
19741019,16,32,-28
19741020,26,33,-24
19741021,23,29,7
19741022,7,22,-4
19741023,3,19,-56
19741024,2,4,-60
19741025,2,-3,-14
19741026,0,1,-17
19741027,8,28,-18
19741028,5,38,18
19741029,0,33,4
19741030,0,16,-4
19741031,13,24,-1
19741101,0,38,-14
19741102,0,34,-28
19741103,0,-10,-49
19741104,0,20,-45
19741105,46,19,-11
19741106,1,18,2
19741107,0,18,-1
19741108,25,15,-5
19741109,5,4,-30
19741110,0,-22,-92
19741111,25,-73,-107
19741112,34,-74,-116
19741113,28,-26,-81
19741114,24,-22,-49
19741115,24,-23,-91
19741116,0,-66,-106
19741117,0,-77,-109
19741118,2,-43,-110
19741119,14,-15,-81
19741120,5,22,-30
19741121,4,8,-41
19741122,23,32,-25
19741123,41,29,-25
19741124,33,23,-45
19741125,0,-17,-57
19741126,36,3,-43
19741127,45,-3,-75
19741128,0,-46,-83
19741129,0,-20,-96
19741130,38,-18,-40
19741216,0,14,2
19741223,29,24,0
19741226,0,25,9
19750101,3,-33,-87
19750102,0,-74,-104
19750103,0,25,-90
19750104,0,12,-53
19750105,8,-24,-60
19750106,11,-32,-69
19750107,16,-47,-84
19750108,72,-37,-106
19750109,41,-40,-97
19750110,0,-56,-146
19750111,0,-92,-136
19750112,4,-42,-142
19750113,21,-40,-126
19750114,16,-64,-103
19750115,9,18,-106
19750116,1,36,5
19750117,37,35,-22
19750118,5,1,-53
19750119,0,-26,-83
19750120,2,-72,-135
19750121,0,-67,-136
19750122,0,15,-70
19750123,0,17,2
19750124,0,9,-14
19750125,0,9,-3
19750126,11,4,-69
19750127,0,-34,-77
19750128,0,-14,-96
19750129,0,-17,-65
19750130,0,-37,-71
19750131,0,-51,-77
19750201,0,-37,-70
19750202,0,-5,-56
19750203,0,20,-29
19750204,30,12,-29
19750205,27,6,-25
19750206,32,7,-24
19750207,19,0,-40
19750208,44,-10,-44
19750209,62,-19,-50
19750210,0,-41,-75
19750211,25,-45,-71
19750212,40,-39,-122
19750213,36,-98,-145
19750214,26,-52,-116
19750215,19,-82,-135
19750216,13,-110,-147
19750217,15,-32,-116
19750218,25,-54,-120
19750219,47,-52,-115
19750220,21,-97,-132
19750221,16,-15,-149
19750222,0,-4,-54
19750224,18,28,-9
19750225,18,-2,-39
19750226,12,22,-40
19750227,4,22,-45
19750228,19,-14,-54
19750314,0,19,5
19750401,0,-7,-53
19750402,49,-3,-43
19750403,10,-8,-24
19750404,0,22,-62
19750405,0,14,-16
19750406,2,-8,-50
19750407,0,-30,-54
19750408,23,19,-60
19750409,0,10,-17
19750410,10,2,-43
19750411,6,9,-12
19750412,0,5,-35
19750413,32,3,-35
19750414,111,-3,-26
19750415,13,-20,-50
19750416,0,-17,-69
19750417,0,-1,-42
19750418,0,23,-44
19750419,22,19,-19
19750420,0,18,-7
19750421,0,36,4
19750422,0,13,-29
19750423,0,-8,-23
19750424,7,-4,-12
19750425,0,3,-16
19750426,2,6,-10
19750427,49,21,-2
19750428,9,28,2
19750429,0,33,17
19750430,0,30,7
19750501,8,65,14
19750502,0,79,24
19750503,3,55,11
19750504,3,30,11
19750505,1,38,9
19750506,9,32,-4
19750507,1,54,26
19750508,5,38,0
19750509,3,55,12
19750510,0,41,9
19750511,71,34,15
19750512,0,132,15
19750513,5,108,7
19750514,121,59,15
19750515,3,64,6
19750516,0,70,32
19750517,0,45,21
19750518,103,37,9
19750519,12,38,5
19750520,65,65,-7
19750521,4,76,29
19750522,76,38,15
19750523,15,129,15
19750524,4,48,26
19750525,8,44,9
19750526,20,15,-9
19750527,12,41,-9
19750528,36,32,0
19750529,17,32,7
19750530,42,17,-1
19750531,49,14,2
19750601,62,32,3
19750602,40,44,9
19750603,2,58,5
19750604,14,101,32
19750605,0,93,38
19750606,30,116,37
19750607,0,63,35
19750608,8,59,20
19750609,22,66,30
19750610,207,56,28
19750611,2,41,4
19750612,0,56,23
19750613,8,121,30
19750614,63,142,46
19750615,0,145,59
19750616,23,139,63
19750617,3,157,51
19750618,7,147,54
19750619,0,78,50
19750620,5,165,47
19750621,46,216,75
19750622,0,118,45
19750623,13,81,28
19750624,12,105,43
19750625,4,70,39
19750626,9,84,45
19750627,9,68,40
19750628,0,75,40
19750629,3,133,46
19750630,0,92,59
19750701,0,195,52
19750702,72,156,71
19750703,14,148,75
19750704,1,81,57
19750705,0,123,53
19750706,65,132,64
19750707,7,95,56
19750708,22,78,51
19750709,8,83,46
19750710,10,145,29
19750711,0,116,63
19750712,0,186,61
19750713,4,195,114
19750714,36,188,58
19750715,19,149,59
19750716,80,120,69
19750717,65,133,71
19750718,33,136,54
19750719,17,135,77
19750720,0,101,56
19750721,6,106,62
19750722,0,125,68
19750723,0,196,85
19750724,0,243,99
19750725,0,225,101
19750726,0,140,70
19750727,0,177,80
19750728,0,237,89
19750729,4,172,75
19750730,0,131,75
19750731,0,170,89
19750801,0,227,111
19750802,4,262,123
19750803,54,267,123
19750804,13,215,106
19750805,0,138,95
19750806,19,103,72
19750807,47,102,51
19750808,14,84,64
19750809,28,73,54
19750810,16,76,43
19750811,24,91,58
19750812,9,87,56
19750813,0,67,56
19750814,4,86,56
19750815,3,78,51
19750816,3,71,49
19750817,101,81,59
19750818,10,91,74
19750819,15,80,68
19750820,8,133,66
19750821,17,136,56
19750822,4,131,67
19750823,29,78,55
19750824,14,77,48
19750825,34,68,48
19750826,70,71,56
19750827,40,77,61
19750828,0,84,48
19750829,0,93,63
19750830,11,102,67
19750831,0,86,66
19750901,4,131,64
19750902,46,120,76
19750903,4,101,76
19750904,58,139,74
19750905,1,93,64
19750906,0,116,78
19750907,191,116,42
19750908,39,75,49
19750909,0,105,51
19750910,8,129,93
19750911,0,150,105
19750912,0,144,97
19750913,0,152,90
19750914,0,140,91
19750915,0,156,94
19750916,1,118,92
19750917,3,94,74
19750918,0,102,72
19750919,68,101,68
19750920,3,120,59
19750921,0,122,76
19750922,11,108,76
19750923,20,89,64
19750924,0,76,46
19750925,78,79,36
19750926,6,66,47
19750927,44,128,47
19750928,1,131,75
19750929,2,81,55
19750930,43,71,37
19751001,3,66,41
19751002,34,55,22
19751003,144,53,22
19751004,15,58,27
19751005,21,44,12
19751006,16,37,10
19751007,112,44,22
19751008,17,36,5
19751009,71,32,1
19751010,19,36,14
19751011,5,57,22
19751012,33,66,-11
19751013,101,19,-21
19751014,13,27,-20
19751015,7,33,-5
19751016,0,49,26
19751017,0,65,31
19751018,55,50,-5
19751019,8,18,-28
19751020,19,49,-32
19751021,5,34,-23
19751022,11,63,-22
19751023,0,43,9
19751024,10,35,6
19751025,34,32,-6
19751026,120,39,-18
19751027,24,-13,-43
19751028,11,-9,-43
19751029,7,-14,-59
19751030,21,-3,-56
19751031,24,-1,-36
19751101,4,-24,-65
19751102,15,23,-59
19751103,0,26,-17
19751104,4,9,-13
19751105,3,26,4
19751106,0,38,14
19751107,10,18,-4
19751108,0,16,-24
19751109,19,83,15
19751110,92,35,-44
19751111,25,6,-49
19751112,3,42,-30
19751113,7,57,33
19751114,14,47,-35
19751115,4,21,-43
19751116,6,28,7
19751117,0,24,-29
19751118,13,20,-22
19751119,115,-4,-34
19751120,26,9,-14
19751121,0,3,-85
19751122,11,-1,-83
19751124,12,-14,-75
19751125,26,20,-19
19751126,2,22,1
19751127,14,15,-29
19751128,0,22,-33
19751129,0,-12,-30
19751130,7,5,-29
19751201,0,20,-11
19751202,0,23,9
19751203,25,22,-7
19751204,2,24,-3
19751205,9,28,-10
19751206,29,6,-26
19751207,15,3,-22
19751208,0,-16,-54
19751209,8,-24,-46
19751210,130,-7,-56
19751211,14,-12,-95
19751212,8,4,-78
19751213,18,4,-44
19751214,0,-39,-97
19751215,27,-9,-70
19751216,28,-6,-63
19751217,38,-51,-106
19751218,51,-39,-88
19751219,5,-54,-96
19751220,52,-53,-124
19751221,0,-15,-75
19751222,35,0,-34
19751223,15,6,-33
19751224,21,8,-59
19751225,2,-27,-95
19751226,15,-46,-109
19751227,6,-69,-127
19751228,7,-47,-113
19751229,45,-18,-63
19751230,58,-28,-110
19751231,44,-46,-114
19760101,59,-40,-66
19760102,44,-34,-66
19760103,7,-28,-105
19760104,0,-70,-105
19760105,0,-76,-119
19760106,23,-99,-144
19760107,7,-68,-146
19760108,0,-105,-149
19760109,22,-77,-126
19760110,2,-59,-126
19760111,0,-72,-179
19760112,0,-98,-160
19760113,2,-102,-165
19760114,7,-67,-136
19760115,2,-49,-79
19760116,46,-50,-108
19760117,40,-60,-113
19760118,59,-75,-116
19760119,5,-113,-220
19760120,0,-74,-197
19760121,0,-70,-93
19760122,0,-62,-80
19760123,21,-73,-93
19760124,13,-40,-79
19760125,30,-33,-68
19760126,16,-35,-69
19760127,37,-40,-79
19760128,65,-48,-85
19760129,24,-70,-145
19760130,62,-35,-103
19760131,0,-101,-160
19760201,7,-108,-173
19760202,20,-116,-174
19760203,33,-129,-151
19760204,28,-134,-166
19760205,58,-141,-170
19760206,8,-126,-209
19760207,47,10,-158
19760208,26,8,-7
19760209,3,15,0
19760210,0,5,-94
19760211,0,-17,-55
19760212,0,-15,-54
19760213,0,-44,-120
19760214,0,-71,-120
19760215,0,-80,-118
19760216,0,-25,-104
19760217,4,27,-29
19760218,0,34,6
19760219,0,12,-19
19760220,47,-10,-39
19760221,8,-21,-44
19760222,2,-10,-54
19760223,0,-6,-43
19760224,0,-28,-73
19760225,0,-3,-36
19760226,6,-24,-50
19760227,22,-23,-70
19760228,40,-51,-79
19760229,53,-66,-107
19760301,17,-65,-131
19760302,11,-69,-114
19760303,7,-42,-99
19760304,6,-30,-94
19760305,0,14,-41
19760306,0,17,-17
19760307,0,-1,-33
19760308,0,-6,-33
19760309,0,-21,-60
19760310,0,-37,-88
19760311,6,-36,-77
19760312,14,-70,-107
19760313,39,-60,-124
19760314,2,-41,-73
19760315,2,-48,-98
19760316,0,-60,-76
19760317,6,-70,-105
19760318,3,-86,-127
19760319,0,-88,-124
19760320,0,-61,-117
19760321,0,-57,-106
19760322,0,-59,-75
19760323,0,-34,-110
19760324,0,7,-63
19760325,0,4,-37
19760326,0,0,-36
19760327,0,4,-25
19760328,9,0,-18
19760329,0,17,-10
19760330,25,21,-17
19760331,0,18,-13
19760401,0,22,-23
19760402,0,-2,-52
19760403,0,-14,-36
19760404,13,-15,-40
19760405,0,-7,-45
19760406,3,-15,-53
19760407,13,-15,-32
19760408,7,-7,-28
19760409,19,-20,-69
19760410,0,1,-61
19760411,0,30,-6
19760412,0,40,9
19760413,45,33,-14
19760414,3,-8,-46
19760415,0,23,-59
19760416,0,46,2
19760417,7,34,12
19760418,15,30,-4
19760419,21,7,-9
19760420,21,14,-6
19760421,0,9,-5
19760422,0,12,-17
19760423,0,21,1
19760424,3,22,-4
19760425,0,2,-21
19760426,40,-15,-46
19760427,39,-7,-35
19760428,6,-14,-53
19760429,2,-15,-54
19760430,11,-16,-40
19760501,32,-6,-36
19760502,2,-5,-56
19760503,3,0,-31
19760504,33,17,-40
19760505,15,26,-4
19760506,0,-4,-24
19760507,0,-10,-30
19760508,0,-3,-20
19760509,0,19,-22
19760510,12,52,16
19760511,9,101,31
19760512,0,99,44
19760513,0,71,19
19760514,0,22,2
19760515,0,24,-8
19760516,0,35,-13
19760517,0,21,-1
19760518,0,52,-14
19760519,0,14,-11
19760520,0,8,-18
19760521,0,92,-33
19760522,0,153,-6
19760523,0,76,6
19760524,1,15,-9
19760525,87,43,-13
19760526,9,7,-19
19760527,5,11,-8
19760528,14,14,-7
19760529,8,31,4
19760530,0,31,-8
19760531,0,57,0
19760601,3,31,-2
19760602,0,41,6
19760603,22,26,-1
19760604,15,39,-3
19760605,83,29,2
19760606,17,40,0
19760607,0,49,8
19760608,0,52,18
19760609,7,49,11
19760610,3,42,25
19760611,3,36,12
19760612,0,23,6
19760613,124,36,17
19760614,1,44,13
19760615,0,26,11
19760616,0,37,9
19760617,0,47,16
19760618,0,52,23
19760619,36,60,33
19760620,15,151,25
19760621,0,137,63
19760622,0,99,42
19760623,371,49,31
19760624,3,85,33
19760625,96,90,40
19760626,18,72,44
19760627,0,72,39
19760628,68,68,33
