Date,Precipitation,TMax,TMin
19870420,0,83,-12
19870421,0,33,-66
19870422,0,-30,-85
19870423,0,-34,-128
19870424,0,79,-82
19870425,0,69,-125
19870426,0,111,-108
19870427,0,100,-86
19870428,0,128,-64
19870429,0,111,-24
19870430,0,84,13
19870501,0,64,-17
19870502,0,66,-54
19870503,0,34,-144
19870504,0,76,-80
19870505,0,152,-25
19870506,0,207,-42
19870507,0,222,-1
19870508,0,170,36
19870509,0,104,17
19870510,0,79,-18
19870511,0,93,-87
19870512,0,55,-36
19870513,0,58,-106
19870514,0,94,-63
19870515,0,102,-75
19870516,0,122,-68
19870517,0,119,-72
19870518,0,156,-46
19870519,0,139,70
19870520,0,153,-27
19870521,0,129,52
19870522,0,168,6
19870523,0,222,28
19870524,17,177,83
19870525,72,112,50
19870526,13,159,34
19870527,0,250,-39
19870528,0,186,24
19870529,0,150,25
19870530,0,239,6
19870531,0,311,96
19870601,1,287,116
19870602,23,175,81
19870603,244,129,76
19870604,72,154,71
19870605,8,129,71
19870606,0,220,31
19870607,0,272,31
19870608,0,283,52
19870609,0,311,52
19870610,0,309,65
19870611,0,255,79
19870612,0,267,98
19870613,0,319,64
19870614,0,319,107
19870615,0,293,128
19870616,0,285,98
19870617,0,308,84
19870618,0,313,97
19870619,0,295,128
19870620,0,293,108
19870621,0,295,142
19870622,114,248,120
19870623,0,248,33
19870624,0,305,118
19870625,200,299,153
19870626,112,208,131
19870627,0,183,98
19870628,0,213,24
19870629,0,245,85
19870630,1,260,81
19870701,0,210,79
19870702,0,255,72
19870703,50,227,89
19870704,0,180,77
19870705,0,212,79
19870706,0,258,85
19870707,0,232,96
19870708,72,184,90
19870709,0,235,119
19870710,0,262,89
19870711,0,260,131
19870712,0,246,51
19870713,0,230,68
19870714,0,234,81
19870715,0,240,50
19870716,52,205,115
19870717,112,225,131
19870718,0,195,46
19870719,0,210,82
19870720,0,262,80
19870721,0,264,80
19870722,0,274,125
19870723,0,244,115
19870724,152,239,143
19870725,21,273,135
19870726,0,298,100
19870727,28,247,151
19870728,0,262,150
19870729,0,284,103
19870730,0,286,89
19870731,7,250,139
19870801,0,218,148
19870802,0,248,97
19870803,0,265,97
19870804,15,277,113
19870805,0,302,89
19870806,0,285,119
19870807,12,277,101
19870808,382,178,132
19870809,92,174,125
19870810,49,168,93
19870811,297,185,122
19870812,0,266,104
19870813,0,292,121
19870814,0,298,113
19870815,0,296,107
19870816,0,299,106
19870817,0,296,125
19870818,0,270,110
19870819,0,276,127
19870820,0,240,95
19870821,0,269,64
19870822,0,260,89
19870823,0,193,80
19870824,54,145,83
19870825,309,155,113
19870826,51,168,104
19870827,7,161,109
19870828,0,202,125
19870829,0,202,125
19870830,0,204,110
19870831,3,216,60
19870901,74,162,116
19870902,86,162,112
19870903,0,224,72
19870904,0,173,20
19870905,0,162,39
19870906,0,194,-2
19870907,0,203,20
19870908,0,215,39
19870909,0,196,24
19870910,0,201,53
19870911,113,159,65
19870912,27,168,80
19870913,0,157,6
19870914,0,152,-30
19870915,0,133,-13
19870916,0,184,12
19870917,92,125,57
19870918,6,119,-8
19870919,194,90,34
19870920,37,104,48
19870921,32,127,36
19870922,0,125,6
19870923,0,143,4
19870924,0,115,-15
19870925,0,80,-22
19870926,0,81,-60
19870927,0,74,-25
19870928,0,93,-92
19870929,0,123,-80
19870930,19,95,-13
19871001,77,69,9
19871002,172,55,8
19871003,0,80,-23
19871004,0,122,-52
19871005,1,103,-9
19871006,250,20,-30
19871007,3,15,-63
19871008,0,30,-38
19871009,0,21,-114
19871010,0,35,-107
19871011,0,38,-130
19871012,0,59,-100
19871013,0,40,-98
19871014,0,37,-106
19871015,0,78,-76
19871016,0,82,-48
19871017,0,28,-61
19871018,0,-5,-66
19871019,0,-37,-84
19871020,0,-11,-90
19871021,0,-27,-113
19871022,0,2,-191
19871023,0,23,-146
19871024,0,42,-91
19871025,0,61,-106
19871026,0,59,-68
19871027,0,18,-108
19871028,56,7,-69
19871029,0,-47,-105
19871030,0,-45,-222
19871031,0,-53,-238
19871101,0,-69,-210
19871102,17,-50,-112
19871103,9,-72,-167
19871104,0,-75,-238
19871105,0,-41,-220
19871106,0,-39,-116
19871107,0,-114,-256
19871108,8,-151,-292
19871109,2,-169,-264
19871110,0,-145,-341
19871111,2,-176,-302
19871112,3,-87,-211
19871113,0,-132,-289
19871114,0,-149,-275
19871115,13,-132,-201
19871116,0,-119,-193
19871117,0,-143,-288
19871118,0,-151,-277
19871119,0,-200,-346
19871120,50,-167,-228
19871121,0,-180,-248
19871122,0,-232,-362
19871123,0,-200,-339
19871124,0,-217,-325
19871125,0,-226,-385
19871126,0,-221,-350
19871127,0,-210,-329
19871128,0,-172,-249
19871129,0,-181,-265
19871130,0,-172,-262
19871201,0,-192,-283
19871202,0,-181,-289
19871203,0,-132,-294
19871204,0,-143,-264
19871205,0,-189,-305
19871206,0,-197,-310
19871207,0,-197,-303
19871208,7,-214,-308
19871209,5,-200,-312
19871210,0,-207,-334
19871211,0,-185,-310
19871212,0,-211,-297
19871213,0,-294,-374
19871214,0,-309,-431
19871215,0,-274,-402
19871216,2,-240,-356
19871217,0,-235,-431
19871218,22,-175,-318
19871219,0,-240,-318
19871220,0,-273,-375
19871221,0,-271,-371
19871222,7,-215,-274
19871223,16,-214,-253
19871224,0,-237,-343
19871225,4,-195,-347
19871226,0,-287,-383
19871227,6,-277,-410
19871228,6,-218,-288
19871229,0,-244,-368
19871230,0,-275,-419
19871231,0,-267,-449
19880101,0,-305,-412
19880102,0,-303,-441
19880103,0,-300,-368
19880104,0,-190,-382
19880105,0,-189,-319
19880106,0,-174,-260
19880107,0,-228,-316
19880108,0,-207,-274
19880109,0,-180,-275
19880110,0,-134,-297
19880111,0,-140,-273
19880112,0,-227,-319
19880113,3,-155,-228
19880114,14,-135,-163
19880115,0,-142,-251
19880116,0,-143,-256
19880117,0,-159,-360
19880118,0,-188,-305
19880119,0,-211,-329
19880120,11,-202,-280
19880121,10,-212,-296
19880122,0,-175,-291
19880123,0,-220,-288
19880124,0,-208,-284
19880125,0,-190,-215
19880126,0,-176,-224
19880127,0,-187,-370
19880128,0,-180,-368
19880129,0,-193,-352
19880130,0,-142,-329
19880131,0,-217,-339
19880201,0,-189,-358
19880202,0,-233,-297
19880203,0,-193,-320
19880204,0,-186,-247
19880205,0,-158,-275
19880206,0,-160,-223
19880207,0,-133,-214
19880208,0,-146,-210
19880209,0,-155,-232
19880210,0,-166,-308
19880211,0,-155,-346
19880212,0,-134,-302
19880213,0,-150,-256
19880214,0,-147,-300
19880215,0,-145,-240
19880216,0,-152,-274
19880217,0,-165,-356
19880218,0,-171,-339
19880219,0,-180,-370
19880220,0,-153,-365
19880221,0,-167,-336
19880222,27,-133,-238
19880223,0,-122,-323
19880224,0,-127,-335
19880225,0,-128,-240
19880226,0,-115,-231
19880229,0,-80,-206
19880301,0,-83,-234
19880302,0,-93,-246
19880303,0,-97,-235
19880304,0,-101,-297
19880305,0,-137,-243
19880306,0,-110,-319
19880307,0,-97,-279
19880308,0,-40,-250
19880309,0,-14,-213
19880310,0,15,-206
19880311,0,-6,-223
19880312,0,2,-220
19880313,17,-32,-157
19880314,2,-146,-204
19880315,0,-98,-220
19880316,0,-61,-294
19880317,0,-27,-164
19880318,0,-59,-203
19880319,12,-84,-122
19880320,36,-66,-176
19880321,0,-50,-265
19880322,0,-51,-304
19880323,0,-53,-280
19880324,0,-41,-261
19880325,0,-25,-272
19880326,0,7,-168
19880327,11,-35,-135
19880328,0,-9,-279
19880329,0,41,-217
19880330,0,3,-112
19880331,0,18,-208
19880401,0,61,-188
19880402,69,43,-120
19880403,19,-9,-117
19880404,0,12,-201
19880405,0,50,-175
19880406,0,56,-140
19880407,0,66,-81
19880408,0,94,-100
19880409,0,115,-102
19880410,0,136,-67
19880411,0,152,-18
19880412,105,102,3
19880413,34,100,-12
19880414,0,156,-28
19880415,0,199,-20
19880416,0,128,8
19880417,0,22,-11
19880418,0,98,-20
19880419,0,159,4
19880420,5,135,52
19880421,0,129,4
19880422,0,173,0
19880423,0,156,12
19880424,0,177,-4
19880425,18,88,5
19880426,0,124,-52
19880427,0,166,17
19880428,0,51,-48
19880429,0,65,15
19880430,0,68,0
19880501,0,44,-9
19880502,0,64,-27
19880503,0,82,-39
19880504,0,83,-45
19880505,0,89,-66
19880506,0,108,-27
19880507,0,139,-22
19880508,0,164,-19
19880509,13,127,39
19880510,77,70,15
19880511,26,159,33
19880512,0,219,-21
19880513,0,253,48
19880514,0,208,57
19880515,0,214,60
19880516,5,177,81
19880517,238,125,30
19880518,3,124,23
19880519,0,164,-14
19880520,0,196,2
19880521,149,133,43
19880522,63,55,28
19880523,53,136,12
19880524,0,160,4
19880525,0,234,32
19880526,8,186,61
19880527,232,131,82
19880528,14,220,96
19880529,0,254,62
19880530,0,267,42
19880531,0,255,117
19880601,0,270,72
19880602,0,276,67
19880603,0,309,84
19880604,0,264,92
19880605,0,312,97
19880606,0,246,99
19880607,0,263,62
19880608,57,259,85
19880609,83,165,87
19880610,206,139,78
19880611,197,133,103
19880612,26,229,91
19880613,0,246,53
19880614,69,199,137
19880615,0,160,77
19880616,47,199,90
19880617,0,280,115
19880618,0,280,79
19880619,11,260,121
19880620,7,206,158
19880621,0,253,81
19880622,3,222,143
19880623,27,277,175
19880624,6,281,165
19880625,0,270,86
19880626,0,301,120
19880627,23,331,171
19880628,4,313,199
19880629,91,297,129
19880630,30,250,144
19880701,123,229,167
19880702,9,238,158
19880703,0,198,85
19880704,0,196,46
19880705,5,252,79
19880706,60,212,147
19880707,33,220,140
19880708,82,264,153
19880709,35,259,119
19880710,0,286,116
19880711,171,254,135
19880712,35,229,111
19880713,27,246,127
19880714,0,243,145
19880715,0,278,119
19880716,0,278,115
19880717,17,277,165
19880718,10,264,163
19880719,20,216,194
19880720,86,242,195
19880721,0,273,171
19880722,0,280,163
19880723,0,279,180
19880724,0,250,162
19880725,12,267,170
19880726,0,286,154
19880727,12,255,192
19880728,189,233,154
19880729,0,253,160
19880730,13,262,152
19880731,4,259,148
19880801,102,287,156
19880802,0,281,141
19880803,0,297,143
19880804,0,292,132
19880805,17,266,168
19880806,80,253,146
19880807,0,211,131
19880808,0,277,90
19880809,7,255,115
19880810,0,238,172
19880811,0,272,165
19880812,33,229,154
19880813,0,250,50
19880814,0,230,84
19880815,0,256,89
19880816,0,246,88
19880817,61,200,153
19880818,0,257,75
19880819,152,187,119
19880820,54,190,118
19880821,0,183,95
19880822,0,193,24
19880823,0,234,19
19880824,0,251,42
19880825,0,257,73
19880826,0,271,70
19880827,0,283,77
19880828,0,285,88
19880829,0,251,87
19880830,0,258,103
19880831,8,196,138
19880901,0,193,153
19880902,0,179,140
19880903,0,174,148
19880904,0,202,137
19880905,17,184,131
19880906,77,193,160
19880907,27,183,142
19880908,5,198,147
19880909,0,188,87
19880910,0,155,44
19880911,0,154,13
19880912,0,205,-20
19880913,59,161,35
19880914,0,161,-7
19880915,0,213,5
19880916,0,207,-3
19880917,0,196,-7
19880918,23,184,65
19880919,0,201,51
19880920,0,214,40
19880921,0,189,-13
19880922,0,141,14
19880923,0,169,-28
19880924,0,200,-46
19880925,0,221,-28
19880926,0,227,-30
19880927,0,224,-15
19880928,32,106,11
19880929,0,60,-27
19880930,0,87,-71
19881001,0,141,-7
19881002,0,130,-54
19881003,0,164,-70
19881004,0,185,-40
19881005,0,187,-61
19881006,0,96,25
19881007,0,94,-105
19881008,0,95,-3
19881009,0,77,-92
19881010,0,79,-22
19881011,0,54,-85
19881012,0,25,-77
19881013,0,96,-69
19881014,0,57,-6
19881015,0,125,-92
19881016,0,120,-69
19881017,0,113,-51
19881018,0,106,-107
19881019,0,129,-45
19881020,0,82,-27
19881021,0,51,-111
19881022,0,41,-147
19881023,0,80,-120
19881024,0,47,-15
19881025,0,43,-58
19881026,9,-6,-88
19881027,0,-8,-104
19881028,0,11,-181
19881029,0,18,-181
19881030,0,14,-157
19881031,3,11,-129
19881101,0,6,-79
19881102,0,-2,-149
19881103,2,3,-142
19881104,30,1,-150
19881105,6,-39,-209
19881106,0,-66,-181
19881107,0,-123,-289
19881108,19,-94,-240
19881109,36,-100,-126
19881110,0,-119,-152
19881111,0,-57,-235
19881112,0,-60,-154
19881113,0,-123,-189
19881114,0,-103,-281
19881115,0,-104,-269
19881116,0,-77,-244
19881117,0,-44,-222
19881118,0,-98,-256
19881119,3,-101,-243
19881120,23,-99,-236
19881121,0,-162,-296
19881122,8,-149,-262
19881123,3,-101,-175
19881124,19,-95,-139
19881125,12,-80,-128
19881126,0,-55,-148
19881127,0,-100,-186
19881128,0,-54,-205
19881129,0,-104,-230
19881130,0,-73,-189
19881201,0,-96,-248
19881202,0,-57,-183
19881203,34,-53,-119
19881204,0,-119,-217
19881205,0,-214,-319
19881206,0,-200,-330
19881207,0,-180,-275
19881208,0,-179,-320
19881209,0,-219,-334
19881210,0,-160,-242
19881211,0,-123,-221
19881212,2,-164,-294
19881213,0,-212,-330
19881214,0,-156,-289
19881215,0,-128,-206
19881216,0,-122,-252
19881217,0,-124,-196
19881218,0,-168,-286
19881219,3,-158,-245
19881220,0,-125,-245
19881221,0,-143,-222
19881222,0,-199,-300
19881223,0,-210,-288
19881224,0,-165,-318
19881225,0,-163,-258
19881226,0,-170,-284
19881227,0,-160,-240
19881228,0,-133,-278
19881229,0,-144,-274
19881230,0,-153,-294
19881231,0,-179,-316
19890101,0,-142,-301
19890102,0,-207,-303
19890103,0,-200,-313
19890104,0,-211,-325
19890105,0,-186,-308
19890106,0,-185,-296
19890107,0,-196,-294
19890108,0,-200,-342
19890109,11,-196,-325
19890110,3,-171,-245
19890111,0,-190,-327
19890112,51,-222,-353
19890113,0,-202,-336
19890114,0,-245,-359
19890115,0,-234,-366
19890116,0,-235,-365
19890117,0,-241,-355
19890118,5,-213,-327
19890119,8,-183,-254
19890120,21,-195,-291
19890121,0,-176,-313
19890122,0,-251,-381
19890123,0,-250,-389
19890124,2,-222,-313
19890125,20,-200,-293
19890126,0,-151,-343
19890127,0,-160,-350
19890128,0,-180,-339
19890129,0,-155,-319
19890130,9,-154,-266
19890131,0,-131,-290
19890201,0,-104,-284
19890202,0,-87,-210
19890203,0,-60,-258
19890204,0,-62,-251
19890205,0,-75,-270
19890206,0,-76,-271
19890207,0,-64,-269
19890208,0,-63,-286
19890209,2,-102,-295
19890210,0,-50,-270
19890211,0,-53,-292
19890212,0,-81,-259
19890213,0,-60,-275
19890214,0,-44,-260
19890215,0,-126,-286
19890216,0,-120,-350
19890217,0,-107,-313
19890218,0,-125,-328
19890219,0,-96,-322
19890220,0,-112,-296
19890221,0,-100,-327
19890222,0,-75,-320
19890223,0,-120,-310
19890224,0,-84,-302
19890225,0,-100,-334
19890226,0,-65,-315
19890227,0,-75,-284
19890228,0,-62,-291
19890301,0,-54,-262
19890302,0,-30,-190
19890303,0,-30,-180
19890304,0,-63,-235
19890305,2,-62,-210
19890306,0,-84,-201
19890307,0,-40,-235
19890308,0,-13,-239
19890309,2,-5,-204
19890310,3,-25,-172
19890311,0,8,-250
19890312,3,-18,-125
19890313,38,-38,-149
19890314,0,-89,-224
19890315,0,-98,-320
19890316,0,-67,-323
19890317,0,-5,-278
19890318,0,13,-101
19890319,0,29,-63
19890320,0,7,-103
19890321,59,18,-82
19890322,38,8,-48
19890323,7,13,-103
19890324,0,39,-266
19890325,0,49,-119
19890326,0,43,-138
19890327,0,85,-101
19890328,0,126,-138
19890329,0,99,-55
19890330,51,33,-10
19890331,155,2,-42
19890401,0,49,-124
19890402,0,-34,-86
19890403,0,1,-116
19890404,0,20,-167
19890405,0,68,-172
19890406,0,84,-95
19890407,0,110,-80
19890408,0,67,-88
19890409,0,72,-188
19890410,0,180,-82
19890411,0,226,-46
19890412,0,99,25
19890413,0,97,-74
19890414,0,80,-30
19890415,0,191,-24
19890416,0,124,-31
19890417,0,177,-84
19890418,32,148,-4
19890419,10,44,-18
19890420,0,38,-68
19890421,38,6,-52
19890422,42,59,-13
19890423,0,79,-30
19890424,0,126,-64
19890425,0,138,-62
19890426,0,158,-60
19890427,0,175,-51
19890428,0,201,-36
19890429,0,222,-33
19890430,0,151,45
19890501,0,127,48
19890502,3,151,-14
19890503,0,115,22
19890504,0,106,-34
19890505,0,141,-43
19890506,0,141,67
19890507,0,127,-51
19890508,14,94,-64
19890509,43,95,-29
19890510,0,144,-24
19890511,0,180,-51
19890512,0,172,-28
19890513,0,153,5
19890514,0,161,-28
19890515,0,172,59
19890516,0,161,63
19890517,0,231,-8
19890518,0,205,63
19890519,0,163,0
19890520,22,100,44
19890521,0,141,-17
19890522,0,136,56
19890523,0,225,25
19890524,0,247,54
19890525,0,203,36
19890526,0,228,50
19890527,0,233,5
19890528,0,285,54
19890529,0,331,100
19890530,0,245,3
19890531,0,291,30
19890601,0,313,110
19890602,8,255,57
19890603,0,230,109
19890604,3,243,65
19890605,17,213,110
19890606,50,174,120
19890607,49,216,117
19890608,0,205,121
19890609,107,186,112
19890610,38,221,130
19890611,0,260,60
19890612,39,203,105
19890613,0,257,40
19890614,0,221,88
19890615,46,222,154
19890616,0,240,112
19890617,0,286,98
19890618,0,291,96
19890619,0,326,135
19890620,0,273,140
19890621,0,237,76
19890622,1,245,60
19890623,145,186,130
19890624,0,172,103
19890625,316,168,132
19890626,149,203,137
19890627,31,175,134
19890628,383,142,96
19890629,44,198,119
19890630,0,235,84
19890701,0,254,72
19890702,0,279,94
19890703,0,295,130
19890704,0,322,130
19890705,15,302,179
19890706,10,298,160
19890707,41,283,165
19890708,0,272,156
19890709,182,234,155
19890710,67,206,140
19890711,157,251,141
19890712,0,276,146
19890713,0,295,131
19890714,0,292,146
19890715,0,247,164
19890716,0,230,136
19890717,0,245,78
19890718,0,244,89
19890719,187,199,170
19890720,3,234,183
19890721,0,261,181
19890722,0,272,161
19890723,0,212,128
19890724,0,183,111
19890725,21,201,100
19890726,0,248,86
19890727,0,245,69
19890728,11,212,127
19890729,48,196,115
19890730,0,238,127
19890731,0,282,104
19890801,0,329,130
19890802,1,331,212
19890803,37,301,150
19890804,0,302,128
19890805,3,256,164
19890806,186,166,117
19890807,125,164,110
19890808,0,256,111
19890809,0,278,49
19890810,180,199,131
19890811,0,195,64
19890812,0,227,49
19890813,7,220,11
19890814,57,228,120
19890815,287,178,112
19890816,27,165,104
19890817,0,183,61
19890818,44,233,42
19890819,1,199,36
19890820,0,217,41
19890821,0,229,70
19890822,221,235,65
19890823,0,250,70
19890824,0,254,68
19890825,80,248,103
19890826,6,255,104
19890827,40,220,136
19890828,0,211,132
19890829,0,208,90
19890830,0,215,40
19890831,0,229,101
19890901,0,225,98
19890902,0,235,26
19890903,0,235,21
19890904,0,226,21
19890905,0,240,50
19890906,25,207,63
19890907,63,167,116
19890908,21,131,70
19890909,0,124,-30
19890910,0,146,6
19890911,0,173,-35
19890912,34,188,-48
19890913,0,163,10
19890914,0,98,-4
19890915,46,198,40
19890916,0,135,42
19890917,0,96,-9
19890918,0,112,-58
19890919,0,137,-70
19890920,0,166,-61
19890921,0,180,-65
19890922,0,200,-9
19890923,250,171,41
19890924,30,92,11
19890925,0,159,10
19890926,0,185,-5
19890927,0,176,-19
19890928,0,170,-39
19890929,8,81,0
19890930,0,142,0
19891001,0,156,-39
19891002,0,199,-58
19891003,0,187,35
19891004,76,163,5
19891005,80,30,5
19891006,0,38,-20
19891007,0,75,-66
19891008,0,91,-52
19891009,0,134,-60
19891010,0,89,-37
19891011,0,139,-72
19891012,0,190,-46
19891013,0,133,-49
19891014,0,63,-29
19891015,0,-4,-98
19891016,0,-11,-124
19891017,17,15,-133
19891018,3,42,-91
19891019,0,31,-132
19891020,0,73,-90
19891021,52,13,-24
19891022,0,5,-69
19891023,0,16,-151
19891024,4,13,-72
19891025,0,20,-149
19891026,2,1,-150
19891027,3,-9,-148
19891028,0,-30,-119
19891029,0,-3,-97
19891030,0,12,-94
19891031,0,8,-169
19891101,0,20,-100
19891102,58,-11,-121
19891103,0,-24,-192
19891104,0,-35,-189
19891105,0,-65,-249
19891106,0,-53,-136
19891107,18,-71,-137
19891108,0,-99,-194
19891109,0,-126,-290
19891110,4,-119,-275
19891111,10,-110,-198
19891112,2,-126,-240
19891113,0,-147,-319
19891114,0,-118,-280
19891115,0,-134,-290
19891116,0,-154,-271
19891117,7,-96,-178
19891118,0,-152,-281
19891119,0,-169,-298
19891120,0,-172,-300
19891121,0,-120,-209
19891122,0,-188,-271
19891123,0,-66,-265
19891124,0,-88,-244
19891125,0,-102,-174
19891126,16,-59,-166
19891127,0,-110,-277
19891128,0,-132,-260
19891129,0,-60,-245
19891130,0,-79,-233
19891201,3,-128,-212
19891202,5,-104,-176
19891203,0,-176,-296
19891204,0,-173,-235
19891205,0,-153,-229
19891206,0,-164,-239
19891207,0,-170,-289
19891208,0,-179,-300
19891209,0,-177,-294
19891210,29,-147,-250
19891211,0,-140,-246
19891212,0,-190,-329
19891213,0,-183,-269
19891214,0,-187,-274
19891215,5,-149,-210
19891216,0,-192,-328
19891217,0,-284,-380
19891218,0,-300,-399
19891219,3,-211,-338
19891220,0,-203,-311
19891221,0,-213,-330
19891222,0,-177,-294
19891223,0,-193,-289
19891224,7,-163,-247
19891225,2,-208,-274
19891226,0,-178,-252
19891227,0,-178,-294
19891228,11,-167,-229
19891229,0,-165,-229
19891230,0,-176,-200
19891231,0,-190,-306
19900101,0,-179,-324
19900102,0,-208,-346
19900103,0,-245,-357
19900104,0,-242,-363
19900105,8,-167,-281
19900106,0,-173,-311
19900107,0,-203,-315
19900108,0,-156,-290
19900109,0,-229,-349
19900110,0,-267,-355
19900111,17,-213,-267
19900112,0,-208,-294
19900113,0,-234,-354
19900114,0,-286,-350
19900115,0,-249,-385
19900116,0,-281,-410
19900117,0,-301,-404
19900118,0,-254,-420
19900119,0,-230,-355
19900120,0,-255,-340
19900121,0,-265,-395
19900122,0,-259,-325
19900123,0,-232,-365
19900124,0,-244,-375
19900125,0,-251,-403
19900126,0,-265,-410
19900127,0,-274,-405
19900128,3,-230,-363
19900129,0,-205,-302
19900130,0,-193,-291
19900131,0,-239,-377
19900201,6,-253,-370
19900202,0,-219,-386
19900203,0,-201,-360
19900204,0,-181,-350
19900205,0,-147,-320
19900206,10,-153,-231
19900207,0,-168,-328
19900208,0,-178,-340
19900209,0,-183,-330
19900210,8,-133,-245
19900211,7,-139,-219
19900212,0,-144,-309
19900213,0,-149,-325
19900214,0,-150,-321
19900215,0,-113,-311
19900216,10,-99,-284
19900217,0,-73,-259
19900218,16,-64,-245
19900219,7,-63,-114
19900220,0,-30,-89
19900221,16,-23,-130
19900222,0,-130,-325
19900223,0,-166,-399
19900224,0,-139,-332
19900225,0,-65,-301
19900226,0,-46,-279
19900227,0,-37,-263
19900228,0,-12,-274
19900301,0,-15,-291
19900302,0,-15,-259
19900303,0,-11,-214
19900304,0,42,-206
19900305,0,25,-179
19900306,0,-17,-137
19900307,0,37,-209
19900308,0,61,-197
19900309,0,35,-128
19900310,0,-4,-159
19900311,0,40,-212
19900312,0,23,-204
19900313,0,23,-129
19900314,0,7,-140
19900315,0,25,-153
19900316,0,29,-194
19900317,0,41,-173
19900318,0,42,-138
19900319,56,12,-64
19900320,0,-16,-126
19900321,0,-9,-251
19900322,0,24,-184
19900323,0,45,-199
19900324,0,63,-180
19900325,0,79,-132
19900326,0,77,-103
19900327,0,105,-81
19900328,0,152,-78
19900329,0,164,-76
19900330,0,176,-53
19900331,1,53,-27
19900401,0,28,-34
19900402,0,23,-63
19900403,0,51,-58
19900404,0,92,-96
19900405,0,89,-88
19900406,0,81,-76
19900407,0,73,-59
19900408,0,43,-91
19900409,0,60,-74
19900410,0,42,-31
19900411,0,39,-61
19900412,0,128,-123
19900413,0,181,-65
19900414,0,143,-14
19900415,0,111,5
19900416,0,137,6
19900417,0,154,-34
19900418,0,169,-52
19900419,0,159,-48
19900420,17,120,33
19900421,0,41,-41
19900422,0,50,-90
19900423,0,99,-74
19900424,0,70,-31
19900425,103,50,-48
19900426,77,25,-3
19900427,0,16,-34
19900428,0,71,-39
19900429,0,80,-17
19900430,0,124,-62
19900501,39,100,51
19900502,18,96,16
19900503,138,153,46
19900504,48,92,42
19900505,1,135,17
19900506,0,199,1
19900507,0,247,1
19900508,19,201,61
19900509,0,65,27
19900510,0,153,-16
19900511,0,157,6
19900512,0,180,63
19900513,0,204,21
19900514,0,215,3
19900515,0,256,11
19900516,0,302,39
19900517,0,334,76
19900518,0,165,75
19900519,0,169,-6
19900520,0,187,7
19900521,0,208,8
19900522,0,215,13
19900523,0,236,33
19900524,0,275,15
19900525,0,309,53
19900526,0,314,43
19900527,0,276,68
19900528,0,183,79
19900529,0,195,53
19900530,0,241,43
19900531,0,288,41
19900601,1,187,76
19900602,8,250,33
19900603,10,208,50
19900604,0,182,91
19900605,38,161,93
19900606,28,157,100
19900607,65,172,109
19900608,0,199,69
19900609,27,213,111
19900610,46,230,95
19900611,0,265,78
19900612,0,290,62
19900613,0,244,93
19900614,18,238,53
19900615,119,158,99
19900616,0,259,94
19900617,0,258,90
19900618,123,218,140
19900619,11,189,141
19900620,179,202,146
19900621,0,258,99
19900622,0,245,111
19900623,37,268,103
19900624,0,287,120
19900625,0,291,124
19900626,0,342,134
19900627,90,250,150
19900628,83,171,135
19900629,6,257,134
19900630,0,301,165
19900701,0,278,150
19900702,0,281,155
19900703,0,295,148
19900704,0,284,145
19900705,0,307,130
19900706,5,291,152
19900707,56,267,183
19900708,27,272,181
19900709,10,209,181
19900710,76,230,171
19900711,37,240,183
19900712,0,290,142
19900713,36,268,152
19900714,0,270,179
19900715,9,292,181
19900716,0,313,125
19900717,0,294,106
19900718,0,310,112
19900719,0,353,145
19900720,0,358,172
19900721,67,268,140
19900722,17,156,66
19900723,53,186,78
19900724,0,198,46
19900725,0,240,21
19900726,0,275,40
19900727,7,251,128
19900728,0,248,80
19900729,0,300,125
19900730,5,216,130
19900731,15,236,170
19900801,33,270,130
19900802,154,227,154
19900803,114,220,174
19900804,26,220,164
19900805,32,238,162
19900806,65,238,155
19900807,0,251,131
19900808,0,249,67
19900809,0,240,99
19900810,9,224,100
19900811,35,256,122
19900812,0,258,118
19900813,0,274,61
19900814,0,281,62
19900815,0,278,78
19900816,47,285,73
19900817,0,218,102
19900818,181,139,54
19900819,259,201,132
19900820,196,201,149
19900821,48,210,112
19900822,0,217,142
19900823,30,229,122
19900824,102,237,144
19900825,0,251,96
19900826,0,250,100
19900827,0,249,115
19900828,6,238,111
19900829,230,170,140
19900830,0,207,140
19900831,0,195,39
19900901,0,223,-1
19900902,22,152,56
19900903,0,186,-19
19900904,0,240,45
19900905,0,230,58
19900906,4,266,54
19900907,151,224,131
19900908,0,182,120
19900909,0,199,-6
19900910,1,128,34
19900911,0,137,-28
19900912,0,117,12
19900913,0,121,-10
19900914,0,115,-29
19900915,0,149,26
19900916,0,136,-22
19900917,0,129,14
19900918,85,102,58
19900919,6,127,43
19900920,0,140,47
19900921,188,98,67
19900922,33,79,49
19900923,0,114,30
19900924,9,88,30
19900925,0,118,13
19900926,0,126,-5
19900927,0,135,5
19900928,0,153,-28
19900929,22,80,-12
19900930,8,88,20
19901001,0,121,5
19901002,0,139,10
19901003,0,121,-23
19901004,0,138,-17
19901005,63,97,14
19901006,0,60,-20
19901007,0,28,-38
19901008,0,69,-40
19901009,0,121,-43
19901010,0,116,-13
19901011,0,119,-56
19901012,0,119,-41
19901013,0,109,0
19901014,0,122,-51
19901015,1,73,-29
19901016,0,94,-21
19901017,0,126,-73
19901018,0,149,-61
19901019,0,119,-34
19901020,0,67,-45
19901021,0,104,-83
19901022,0,110,-15
19901023,5,65,-28
19901024,0,27,-108
19901025,0,15,-108
