Date,Precipitation,TMax,TMin
19780227,0,-134,-283
19780228,0,-96,-278
19780301,0,-111,-265
19780302,0,-100,-228
19780303,0,-125,-205
19780304,0,-110,-268
19780305,19,-88,-140
19780306,22,-63,-130
19780307,0,-64,-200
19780308,0,-56,-153
19780309,0,-53,-201
19780310,0,4,-157
19780311,0,-42,-89
19780312,36,-40,-97
19780313,138,-8,-51
19780314,87,-32,-92
19780315,35,-35,-69
19780316,5,-33,-102
19780317,11,-58,-113
19780318,2,-16,-166
19780319,0,-75,-183
19780320,4,-50,-177
19780321,0,-56,-168
19780322,0,-50,-156
19780323,0,-55,-206
19780324,0,-9,-191
19780325,0,7,-113
19780326,0,45,-114
19780327,0,37,-140
19780328,58,-26,-94
19780329,9,-35,-93
19780330,66,-25,-85
19780331,39,-11,-73
19780401,0,-30,-108
19780402,0,-42,-194
19780403,0,-46,-154
19780404,0,-28,-166
19780405,0,-46,-123
19780406,24,-32,-61
19780407,215,-31,-44
19780408,314,13,-36
19780409,132,0,-33
19780410,16,-11,-50
19780411,0,63,-87
19780412,0,72,-28
19780413,2,-17,-57
19780414,0,-14,-60
19780415,30,9,-24
19780416,2,47,-25
19780417,0,22,-26
19780418,7,52,-26
19780419,0,40,-55
19780420,34,12,-18
19780421,133,5,-16
19780422,35,-10,-51
19780423,7,-14,-130
19780424,66,-13,-47
19780425,10,-11,-35
19780426,5,5,-47
19780427,0,-12,-108
19780428,0,3,-36
19780429,0,2,-30
19780430,10,13,-9
19780501,71,9,-7
19780502,118,66,-6
19780503,0,41,-23
19780504,0,70,-17
19780505,0,58,-68
19780506,0,55,-26
19780507,0,27,-51
19780508,0,80,-17
19780509,21,44,8
19780510,0,37,-32
19780511,0,85,-9
19780512,0,121,13
19780513,0,165,24
19780514,0,196,40
19780515,0,130,31
19780516,0,148,6
19780517,0,189,32
19780518,0,221,88
19780519,0,196,64
19780520,0,131,-6
19780521,7,50,-4
19780522,4,34,-20
19780523,0,117,-29
19780524,0,75,0
19780525,0,86,-19
19780526,61,15,-21
19780527,220,9,-5
19780528,217,9,-7
19780529,50,94,-5
19780530,0,201,31
19780531,0,229,84
19780601,0,94,-13
19780602,0,134,21
19780603,0,186,-3
19780604,0,218,58
19780605,56,181,34
19780606,0,174,17
19780607,0,201,-15
19780608,112,196,79
19780609,0,198,18
19780610,0,213,34
19780611,0,186,73
19780612,0,125,23
19780613,0,240,43
19780614,0,246,90
19780615,0,159,86
19780616,3,223,47
19780617,51,225,66
19780618,0,273,100
19780619,0,258,104
19780620,0,204,96
19780621,0,261,84
19780622,26,181,30
19780623,10,195,68
19780624,13,244,66
19780625,0,169,110
19780626,0,161,98
19780627,0,186,66
19780628,160,96,54
19780629,12,142,57
19780630,0,258,46
19780701,0,293,129
19780702,0,298,162
19780703,0,297,152
19780704,156,194,103
19780705,0,221,93
19780706,0,228,94
19780707,0,220,113
19780708,1,214,104
19780709,3,191,79
19780710,1,199,124
19780711,21,196,89
19780712,9,289,141
19780713,10,253,127
19780714,42,240,117
19780715,0,260,127
19780716,20,280,162
19780717,22,233,122
19780718,22,246,131
19780719,0,278,151
19780720,0,271,132
19780721,0,253,141
19780722,4,226,151
19780723,0,226,130
19780724,0,223,129
19780725,0,269,79
19780726,0,241,150
19780727,0,295,77
19780728,0,261,140
19780729,348,297,138
19780730,0,265,169
19780731,0,250,124
19780801,7,243,107
19780802,0,182,138
19780803,440,149,124
19780804,101,129,113
19780805,436,124,103
19780806,0,167,103
19780807,90,161,113
19780808,0,203,101
19780809,0,226,101
19780810,0,226,113
19780811,0,211,108
19780812,0,236,93
19780813,0,270,136
19780814,0,260,148
19780815,279,231,146
19780817,0,228,50
19780818,0,262,132
19780819,46,248,161
19780820,0,206,152
19780821,113,166,143
19780822,8,151,125
19780823,11,141,109
19780824,0,189,86
19780825,0,235,108
19780826,0,219,136
19780827,0,231,78
19780828,0,195,53
19780829,43,192,118
19780830,14,151,91
19780831,8,143,52
19780901,0,184,-7
19780902,0,201,84
19780903,1,196,60
19780904,48,160,92
19780905,131,128,70
19780906,61,140,79
19780907,73,139,68
19780908,9,131,46
19780909,0,149,4
19780910,0,146,56
19780911,8,148,72
19780912,32,118,75
19780913,0,224,48
19780914,0,235,136
19780915,14,183,110
19780916,0,209,107
19780917,10,144,112
19780918,7,154,90
19780919,0,145,102
19780920,115,139,104
19780921,23,165,59
19780922,20,163,35
19780923,14,134,68
19780924,6,126,46
19780925,10,133,59
19780926,51,131,74
19780927,0,133,54
19780928,18,191,54
19780929,100,123,44
19780930,14,121,47
19781001,22,164,1
19781002,0,115,37
19781003,0,83,3
19781004,0,87,-18
19781005,0,73,-47
19781006,0,64,-46
19781007,15,98,-1
19781008,0,144,-12
19781009,0,192,10
19781010,21,138,39
19781011,8,102,4
19781012,201,89,10
19781013,9,73,-15
19781014,54,85,10
19781015,0,77,28
19781016,3,65,13
19781017,64,63,39
19781018,18,59,30
19781019,61,76,28
19781020,403,61,7
19781021,0,55,-45
19781022,0,84,-29
19781023,0,93,-14
19781024,0,83,2
19781025,56,55,13
19781026,16,23,-42
19781027,0,-36,-113
19781028,0,-34,-112
19781029,0,-2,-131
19781030,0,35,-85
19781031,0,64,-57
19781101,59,25,-30
19781102,0,-6,-58
19781103,0,51,-46
19781104,0,77,-7
19781105,0,105,4
19781106,6,85,-49
19781107,0,-21,-83
19781108,0,-9,-94
19781109,0,-6,-100
19781110,0,-1,-98
19781111,4,-9,-126
19781112,0,-29,-71
19781113,0,-27,-117
19781114,0,-27,-149
19781115,26,-37,-99
19781116,2,-21,-88
19781117,0,-7,-120
19781118,2,-14,-79
19781119,10,-24,-108
19781120,41,-8,-64
19781121,0,-57,-113
19781122,0,-60,-119
19781123,0,-53,-104
19781124,0,-39,-108
19781125,0,-21,-137
19781126,0,-17,-122
19781127,2,-40,-106
19781128,0,-26,-126
19781129,0,-6,-143
19781130,0,-43,-113
19781201,0,-75,-193
19781202,46,-38,-169
19781203,142,-38,-123
19781204,0,-111,-164
19781205,0,-121,-280
19781206,0,-153,-203
19781207,0,-113,-204
19781208,2,-83,-149
19781209,2,-115,-208
19781210,0,-155,-275
19781211,0,-155,-292
19781212,0,-131,-246
19781213,33,-112,-167
19781214,0,-132,-233
19781215,0,-155,-306
19781216,27,-102,-233
19781217,105,-87,-151
19781218,42,-57,-197
19781219,0,-163,-226
19781220,0,-167,-239
19781221,0,-109,-176
19781222,0,-109,-189
19781223,3,-124,-228
19781224,0,-132,-266
19781225,2,-83,-199
19781226,2,-104,-213
19781227,0,-134,-229
19781228,2,-176,-217
19781229,0,-181,-265
19781230,0,-191,-269
19781231,0,-151,-221
19790101,0,-94,-182
19790102,0,-72,-143
19790103,0,-49,-98
19790104,11,-61,-121
19790105,8,-112,-257
19790106,0,-199,-346
19790107,11,-29,-208
19790108,12,-84,-197
19790109,17,-86,-235
19790110,0,-222,-278
19790111,0,-260,-298
19790112,0,-241,-308
19790113,5,-229,-272
19790114,30,-191,-238
19790115,12,-163,-209
19790116,6,-161,-205
19790117,0,-159,-230
19790118,0,-147,-255
19790119,0,-179,-316
19790120,0,-181,-241
19790121,0,-189,-287
19790122,2,-192,-283
19790123,0,-187,-328
19790124,0,-200,-338
19790125,0,-194,-315
19790126,2,-184,-336
19790127,24,-171,-200
19790128,9,-194,-248
19790129,24,-194,-239
19790130,6,-200,-259
19790131,0,-210,-330
19790201,8,-188,-344
19790202,65,-163,-196
19790203,44,-159,-218
19790204,4,-144,-228
19790205,0,-164,-283
19790206,2,-156,-278
19790207,25,-132,-174
19790208,18,-147,-172
19790209,0,-117,-203
19790210,0,-101,-225
19790211,33,-48,-119
19790212,166,-65,-113
19790213,15,-79,-179
19790214,0,-118,-203
19790215,161,-112,-148
19790216,30,-113,-188
19790217,0,-121,-218
19790218,0,-112,-220
19790219,34,-107,-197
19790220,12,-72,-178
19790221,24,-61,-172
19790222,0,-141,-208
19790223,0,-83,-186
19790224,0,-20,-180
19790225,0,-31,-159
19790226,0,-35,-189
19790227,0,-68,-140
19790228,9,-73,-144
19790301,2,-75,-113
19790302,0,-102,-218
19790303,0,-60,-234
19790304,0,-64,-204
19790305,4,-79,-200
19790306,10,-115,-174
19790307,4,-81,-266
19790308,0,-8,-150
19790309,2,-65,-204
19790310,0,-121,-253
19790311,0,-147,-175
19790312,2,-127,-204
19790313,4,-104,-165
19790314,0,-68,-134
19790315,0,-51,-128
19790316,0,-66,-164
19790317,0,-89,-215
19790318,11,-73,-156
19790319,2,-56,-141
19790320,45,-75,-143
19790321,22,-76,-117
19790322,0,-63,-139
19790323,0,-8,-187
19790324,0,15,-100
19790325,0,2,-103
19790326,0,-61,-120
19790327,0,-42,-183
19790328,0,-15,-179
19790329,0,-8,-173
19790330,0,-33,-172
19790331,0,-73,-167
19790401,0,-35,-128
19790402,0,-30,-116
19790403,0,-26,-184
19790404,0,46,-144
19790405,0,75,-41
19790406,0,83,2
19790407,0,65,-84
19790408,0,8,-32
19790409,170,5,-30
19790410,228,9,-20
19790411,54,-3,-33
19790412,13,-4,-61
19790413,0,-11,-50
19790414,0,-34,-78
19790415,10,-21,-44
19790416,43,-3,-52
19790417,21,-14,-51
19790418,9,-14,-89
19790419,4,-20,-58
19790420,5,0,-61
19790421,0,-15,-58
19790422,0,-13,-49
19790423,0,0,-42
19790424,76,-4,-32
19790425,0,28,-93
19790426,0,69,-76
19790427,0,114,-7
19790428,0,93,26
19790429,0,122,12
19790430,0,93,-15
19790501,9,0,-26
19790502,7,16,-13
19790503,0,23,-27
19790504,0,40,-23
19790505,0,80,-4
19790506,0,37,-10
19790507,5,126,14
19790508,0,135,11
19790509,0,192,31
19790510,0,122,11
19790511,51,16,-4
19790512,62,13,-9
19790513,15,42,-5
19790514,0,120,-45
19790515,0,166,18
19790516,0,172,43
19790517,0,154,35
19790518,0,85,-29
19790519,0,176,-22
19790520,0,228,74
19790521,3,167,30
19790522,70,66,1
19790523,0,87,-16
19790524,0,205,-9
19790525,0,240,94
19790526,0,226,46
19790527,0,246,59
19790528,19,66,21
19790529,74,32,10
19790530,0,96,16
19790531,0,116,-2
19790601,0,147,4
19790602,0,186,-6
19790603,0,218,85
19790604,24,129,47
19790605,87,145,81
19790606,141,86,29
19790607,20,126,23
19790608,139,102,24
19790609,0,182,-8
19790610,0,116,69
19790611,0,96,30
19790612,0,88,29
19790613,1,94,25
19790614,0,152,15
19790615,0,170,31
19790616,302,152,94
19790617,0,218,54
19790618,0,252,114
19790619,113,145,57
19790620,3,163,44
19790621,1,184,52
19790622,12,174,81
19790623,59,124,66
19790624,298,79,52
19790625,55,168,54
19790626,0,186,60
19790627,0,150,51
19790628,0,152,34
19790629,0,162,43
19790630,0,162,54
19790701,0,108,43
19790702,0,114,65
19790703,0,147,36
19790704,12,130,49
19790705,17,185,66
19790706,0,257,94
19790707,8,229,100
19790708,27,111,84
19790709,0,158,68
19790710,154,164,89
19790711,0,225,68
19790712,101,187,103
19790713,20,124,82
19790714,27,119,76
19790715,3,126,71
19790716,0,147,63
19790717,0,186,84
19790718,0,157,60
19790719,0,203,113
19790720,12,208,132
19790721,0,205,131
19790722,3,139,100
19790723,8,139,103
19790724,3,174,104
19790725,6,162,70
19790726,0,264,79
19790727,0,249,149
19790728,4,185,133
19790729,37,191,103
19790730,102,128,98
19790731,485,210,103
19790801,0,179,106
19790802,0,172,117
19790803,0,218,105
19790804,0,234,45
19790805,17,178,125
19790806,0,253,106
19790807,0,263,109
19790808,60,235,135
19790809,9,197,157
19790810,0,274,120
19790811,0,296,174
19790812,0,276,195
19790813,0,256,126
19790814,0,245,109
19790815,0,252,104
19790816,0,249,85
19790817,91,216,123
19790818,0,206,141
19790819,629,143,109
19790820,22,194,98
19790821,0,245,104
19790822,16,252,109
19790823,6,194,130
19790824,46,133,107
19790825,0,180,79
19790826,0,141,68
19790827,0,123,102
19790828,421,135,107
19790829,60,134,99
19790830,0,185,93
19790831,0,229,102
19790901,0,209,104
19790902,15,191,104
19790903,83,199,110
19790904,0,231,85
19790905,0,176,61
19790906,6,118,91
19790907,3,132,85
19790908,17,119,103
19790909,32,129,99
19790910,21,127,74
19790911,71,120,76
19790912,64,121,87
19790913,209,109,87
19790914,357,89,79
19790915,316,92,75
19790916,0,126,45
19790917,0,156,40
19790918,0,142,9
19790919,24,126,67
19790920,0,139,16
19790921,64,122,74
19790922,89,112,74
19790923,444,92,41
19790924,4,115,30
19790925,0,133,44
19790926,0,116,52
19790927,0,116,41
19790928,0,144,1
19790929,0,156,52
19790930,0,189,-12
19791001,0,106,22
19791002,0,129,-14
19791003,0,122,-12
19791004,0,115,53
19791005,0,106,30
19791006,0,170,34
19791007,3,111,35
19791008,0,95,-3
19791009,0,165,-30
19791010,0,97,-10
19791011,0,41,-76
19791012,0,85,-48
19791013,0,100,-35
19791014,0,80,14
19791015,0,105,-48
19791016,0,102,-26
19791017,0,162,6
19791018,0,98,-27
19791019,0,114,-1
19791020,0,62,-29
19791021,84,42,-39
19791022,80,30,-19
19791023,0,12,-36
19791024,93,-1,-65
19791025,76,-2,-48
19791026,0,-32,-128
19791027,70,-20,-159
19791028,114,-12,-52
19791029,0,-18,-138
19791030,0,-47,-175
19791031,2,-75,-152
19791101,0,-57,-204
19791102,0,-20,-120
19791103,0,-6,-129
19791104,56,4,-121
19791105,62,4,-27
19791106,14,-11,-100
19791107,19,-99,-174
19791108,0,-70,-145
19791109,0,-1,-116
19791110,105,0,-61
19791111,44,2,-74
19791112,0,-46,-95
19791113,0,-75,-154
19791114,0,-147,-198
19791115,0,-118,-202
19791116,0,-116,-210
19791117,0,-104,-201
19791118,0,-100,-208
19791119,0,-88,-237
19791120,6,-88,-171
19791121,0,-42,-157
19791122,34,51,-65
19791123,35,4,-141
19791124,0,-74,-163
19791125,11,-68,-141
19791126,0,-55,-152
19791127,0,-35,-143
19791128,0,-14,-103
19791129,49,-28,-85
19791130,16,-79,-160
19791201,0,-91,-173
19791202,0,-100,-220
19791203,0,-100,-220
19791204,0,-8,-143
19791205,0,-28,-133
19791206,0,-2,-88
19791207,0,-60,-136
19791208,25,-44,-69
19791209,52,-22,-55
19791210,30,-28,-71
19791211,5,-57,-126
19791212,0,-86,-138
19791213,0,-64,-129
19791214,4,-50,-108
19791215,29,-62,-97
19791216,12,-63,-111
19791217,0,-74,-152
19791218,0,-46,-134
19791219,0,-100,-233
19791220,16,-6,-133
19791221,63,-5,-146
19791222,7,-131,-179
19791223,20,-151,-196
19791224,0,-194,-261
19791225,0,-202,-306
19791226,0,-186,-288
19791227,0,-163,-250
19791228,0,-155,-242
19791229,0,-166,-235
19791230,0,-171,-288
19791231,90,-63,-194
19800101,76,-108,-191
19800102,4,-123,-183
19800103,0,-78,-214
19800104,47,-65,-198
19800105,5,-191,-256
19800106,0,-245,-281
19800107,0,-251,-308
19800108,0,-270,-389
19800109,0,-232,-304
19800110,0,-216,-339
19800111,0,-222,-360
19800112,0,-181,-240
19800113,5,-163,-214
19800114,6,-141,-313
19800115,55,-67,-156
19800116,90,-29,-69
19800117,55,-33,-89
19800118,4,-81,-163
19800119,0,-136,-226
19800120,0,-138,-287
19800121,0,-164,-330
19800122,0,-158,-306
19800123,0,-166,-241
19800124,0,-177,-304
19800125,0,-144,-247
19800126,0,-95,-203
19800127,0,-91,-206
19800128,0,-119,-225
19800129,34,-126,-168
19800130,32,-112,-159
19800131,16,-108,-242
19800201,209,-38,-135
19800202,22,-42,-129
19800203,4,-94,-230
19800204,3,-119,-215
19800205,3,-117,-216
19800206,40,-67,-146
19800207,2,-115,-204
19800208,0,-105,-195
19800209,0,-82,-197
19800210,0,-112,-222
19800211,0,-151,-278
19800212,0,-193,-335
19800213,0,-202,-349
19800214,7,-173,-277
19800215,0,-179,-279
19800216,4,-151,-232
19800217,0,-143,-230
19800218,37,-110,-183
19800219,0,-85,-230
19800220,0,-121,-263
19800221,9,-131,-288
19800222,0,-131,-289
19800223,0,-124,-298
19800224,0,-113,-293
19800225,0,-83,-241
19800226,3,-93,-230
19800227,26,-106,-188
19800228,0,-106,-288
19800229,0,-55,-256
19800301,2,-104,-242
19800302,0,-81,-219
19800303,0,-70,-159
19800304,0,-79,-155
19800305,2,-71,-128
19800306,0,-40,-188
19800307,0,-6,-154
19800308,0,-73,-221
19800309,53,-100,-149
19800310,10,-128,-203
19800311,46,-106,-161
19800312,38,-92,-116
19800313,4,-70,-106
19800314,0,-63,-141
19800315,0,-45,-209
19800316,0,-84,-242
19800317,26,-78,-227
19800318,7,-84,-130
19800319,0,-56,-196
19800320,2,-76,-197
19800321,2,-73,-205
19800322,0,-64,-218
19800323,0,-75,-194
19800324,4,-92,-220
19800325,3,-88,-225
19800326,29,-71,-151
19800327,10,-79,-175
19800328,61,-79,-184
19800329,42,-83,-145
19800330,122,-50,-86
19800331,10,-66,-146
19800401,0,-39,-195
19800402,0,-10,-194
19800403,2,-15,-159
19800404,0,27,-100
19800405,118,-9,-78
19800406,33,-12,-98
19800407,13,-84,-118
19800408,11,-46,-151
19800409,0,-57,-210
19800410,7,-33,-186
19800411,0,-8,-120
19800412,0,11,-103
19800413,0,21,-97
19800414,0,-3,-153
19800415,0,-4,-103
19800416,6,-18,-117
19800417,10,16,-77
19800418,0,51,-44
19800419,0,28,-19
19800420,211,-1,-26
19800421,30,-1,-61
19800422,49,-43,-71
19800423,0,-48,-169
19800424,9,16,-98
19800425,49,3,-26
19800426,13,-5,-24
19800427,0,11,-68
19800428,0,65,-80
19800429,0,37,-34
19800430,0,-1,-35
19800501,0,33,-88
19800502,0,31,-35
19800503,0,9,-31
19800504,0,-17,-45
19800505,2,-8,-50
19800506,0,-24,-76
19800507,0,-3,-75
19800508,0,10,-53
19800509,5,-7,-24
19800510,0,-2,-47
19800511,0,21,-35
19800512,31,86,0
19800513,2,47,-15
19800514,164,33,-17
19800515,101,4,-14
19800516,29,66,-36
19800517,0,111,-5
19800518,0,206,52
19800519,0,220,99
19800520,0,165,52
19800521,6,207,10
19800522,0,154,17
19800523,0,176,20
19800524,26,123,50
19800525,0,198,-9
19800526,169,107,-4
19800527,195,141,-4
19800528,17,146,34
19800529,0,174,30
19800530,0,178,41
19800531,0,107,-14
19800601,0,159,16
19800602,0,140,19
19800603,287,42,5
19800604,13,190,16
19800605,0,132,40
19800606,5,164,55
19800607,0,154,12
19800608,0,249,34
19800609,14,232,45
19800610,0,145,26
19800611,0,109,30
19800612,0,116,16
19800613,0,44,4
19800614,0,104,4
19800615,0,185,-14
19800616,0,186,60
19800617,0,172,-13
19800618,0,173,1
19800619,3,123,3
19800620,0,218,38
19800621,0,295,124
19800622,0,290,140
19800623,66,228,86
19800624,26,187,45
19800625,20,226,110
19800626,0,222,112
19800627,0,174,75
19800628,4,117,67
19800629,1,125,50
19800630,0,212,39
19800701,0,265,114
19800702,0,270,129
19800703,0,248,121
19800704,0,179,60
19800705,0,169,58
19800706,0,163,79
19800707,0,156,65
19800708,0,181,74
19800709,3,162,84
19800710,3,148,94
19800711,4,166,93
19800712,0,229,82
19800713,5,154,60
19800714,1,138,73
19800715,0,180,73
19800716,0,260,97
19800717,0,264,138
19800718,0,282,154
19800719,0,237,154
19800720,0,238,140
19800721,0,276,138
19800722,39,234,130
19800723,27,157,130
19800724,9,166,109
19800725,0,206,34
19800726,0,246,108
19800727,0,303,134
19800728,0,319,151
19800729,9,259,130
19800730,0,142,108
19800731,0,174,87
19800801,15,196,98
19800802,0,265,93
19800803,0,272,104
19800804,0,252,140
19800805,0,254,84
19800806,0,294,131
19800807,0,239,116
19800808,0,180,99
19800809,0,146,83
19800810,5,179,114
19800811,0,252,94
19800812,0,227,129
19800813,26,161,101
19800814,4,168,114
19800815,0,196,36
19800816,0,252,65
19800817,0,237,126
19800818,0,236,142
19800819,0,227,112
19800820,30,196,100
19800821,0,193,115
19800822,13,147,77
19800823,103,124,112
19800824,83,149,101
19800825,3,136,86
19800826,0,165,91
19800827,0,188,101
19800828,0,171,95
19800829,0,160,74
19800830,0,176,97
19800831,0,156,91
19800901,0,137,75
19800902,0,123,73
19800903,9,149,69
19800904,0,180,29
19800905,46,140,75
19800906,364,146,79
19800907,0,130,56
19800908,24,165,66
19800909,22,185,63
19800910,0,207,32
19800911,0,205,89
19800912,0,106,70
19800913,84,102,86
19800914,92,153,89
19800915,0,152,77
19800916,228,117,82
19800917,21,131,93
19800918,0,166,65
19800919,0,181,14
19800920,0,133,7
19800921,86,143,50
19800922,248,87,16
19800923,104,86,24
19800924,0,130,38
19800925,115,106,40
19800926,33,115,35
19800927,0,138,28
19800928,0,136,-1
19800929,0,135,45
19800930,29,122,43
19801001,74,77,7
19801002,8,112,11
19801003,0,112,0
19801004,0,105,-10
19801005,0,148,56
19801006,0,133,-6
19801007,106,68,-16
19801008,32,60,30
19801009,0,59,-4
19801010,0,76,-23
19801011,0,42,-15
19801012,0,66,-30
19801013,0,83,-31
19801014,0,64,-4
19801015,0,80,-28
19801016,8,81,-30
19801017,4,30,-35
19801018,135,44,20
19801019,3,41,-22
19801020,0,54,-46
19801021,0,34,-73
19801022,3,28,-58
19801023,0,36,-2
19801024,0,42,-48
19801025,0,51,-64
19801026,0,44,-22
19801027,4,31,6
19801028,36,31,-15
19801029,0,9,-52
19801030,0,16,-78
19801031,4,35,-32
19801101,8,40,0
19801102,11,21,-20
19801103,0,25,-52
19801104,0,70,-21
19801105,0,66,-17
19801106,3,42,-5
19801107,0,-2,-72
19801108,0,-51,-113
19801109,0,-72,-113
19801110,0,-77,-131
19801111,0,-58,-143
19801112,0,-44,-136
19801113,194,-14,-144
19801114,221,-29,-115
19801115,0,-98,-135
19801116,0,-86,-131
19801117,0,-36,-165
19801118,0,-38,-88
19801119,6,-29,-140
19801120,13,-23,-126
19801121,120,-10,-107
19801122,0,-72,-164
19801123,0,-71,-186
19801124,0,-34,-189
19801125,0,-33,-96
19801126,0,-43,-168
19801127,0,-42,-112
19801128,2,-67,-190
19801129,0,-62,-177
19801130,22,-40,-150
19801201,18,-26,-131
19801202,38,-1,-35
19801203,21,14,-8
19801204,7,6,-54
19801205,137,16,-95
19801206,2,-74,-216
19801207,67,-6,-155
19801208,0,-6,-174
19801209,2,-159,-252
19801210,0,-125,-220
19801211,12,-56,-171
19801212,50,-6,-60
19801213,244,-8,-23
19801214,237,-7,-33
19801215,146,-27,-61
19801216,0,-53,-102
19801217,0,-76,-115
19801218,122,-91,-119
19801219,86,-35,-101
19801220,0,-97,-194
19801221,8,-129,-223
19801222,4,-97,-143
19801223,5,-81,-121
19801224,17,-67,-117
19801225,5,-77,-144
19801226,2,-120,-223
19801227,59,-47,-127
19801228,62,-4,-51
19801229,4,-11,-38
19801230,40,-26,-46
19801231,31,-36,-60
19810101,8,-39,-78
19810102,6,-53,-107
19810103,17,-56,-123
19810104,0,-81,-214
19810105,0,-162,-251
19810106,0,-166,-247
19810107,4,-139,-214
19810108,2,-139,-186
19810109,2,-121,-149
19810110,2,-119,-151
19810111,7,-85,-144
19810112,7,-95,-131
19810113,2,-118,-144
19810114,4,-96,-143
19810115,0,-131,-227
19810116,0,-136,-181
19810117,2,-124,-189
19810118,0,-156,-246
19810119,0,-152,-243
19810120,0,-161,-272
19810121,2,-141,-208
19810122,0,-138,-220
19810123,0,-152,-209
19810124,0,-186,-330
19810125,17,-192,-235
19810126,14,-179,-251
19810127,6,-181,-197
19810128,57,-164,-202
19810129,112,-154,-182
19810130,0,-159,-249
19810131,0,-145,-291
19810201,0,-90,-221
19810202,0,-91,-203
19810203,0,-93,-265
19810204,0,-104,-254
19810205,15,-114,-241
19810206,2,-132,-252
19810207,4,-167,-283
19810208,9,-160,-256
19810209,3,-146,-239
19810210,8,-125,-178
19810211,0,-119,-191
19810212,2,-96,-225
19810213,36,-91,-154
19810214,21,-95,-164
19810215,7,-95,-187
19810216,0,-97,-240
19810217,0,-99,-267
19810218,0,-86,-175
19810219,0,-93,-216
19810220,0,-126,-236
19810221,0,-105,-216
19810222,0,-116,-246
19810223,4,-101,-205
19810224,14,-131,-174
19810225,0,-124,-246
19810226,46,-128,-182
19810227,3,-124,-218
19810228,0,-122,-261
19810301,0,-113,-230
19810302,0,-105,-234
19810303,0,-122,-216
19810304,0,-91,-260
19810305,10,-126,-217
19810306,14,-145,-192
19810307,2,-149,-210
19810308,3,-125,-192
19810309,0,-111,-216
19810310,2,-97,-223
19810311,0,-95,-247
19810312,0,-69,-215
19810313,0,-76,-246
19810314,0,-56,-204
19810315,10,-68,-101
19810316,4,-97,-165
19810317,0,-42,-183
19810318,6,-51,-121
19810319,2,-46,-189
19810320,0,-35,-182
19810321,2,-13,-147
19810322,6,-65,-189
19810323,122,-96,-114
19810324,0,-32,-175
19810325,0,-24,-175
19810326,5,-48,-179
19810327,9,-23,-79
19810328,30,-37,-81
19810329,2,-48,-204
19810330,0,24,-179
19810331,0,58,-68
19810401,0,67,-26
19810402,0,82,-29
19810403,0,46,-63
19810404,0,-1,-56
19810405,0,113,-87
19810406,0,72,-31
19810407,0,-8,-83
19810408,0,43,-123
19810409,0,58,-108
19810410,0,38,-53
19810411,2,-41,-121
19810412,17,-46,-74
19810413,18,-18,-68
19810414,22,-42,-99
19810415,30,-3,-94
19810416,38,6,-61
19810417,10,-8,-30
19810418,0,4,-36
19810419,0,97,-48
19810420,0,102,-7
19810421,0,89,16
19810422,0,17,-28
19810423,0,10,-27
19810424,3,0,-28
19810425,17,52,-5
19810426,0,62,-19
19810427,12,50,-4
19810428,0,112,-11
19810429,0,162,17
19810430,0,34,-19
19810501,50,56,-30
19810502,0,45,1
19810503,1,20,-15
19810504,3,114,14
19810505,0,95,4
19810506,0,152,16
19810507,0,137,55
19810508,0,144,-16
19810509,0,86,16
19810510,0,26,-1
19810511,0,42,0
19810512,3,15,-4
19810513,163,3,-5
19810514,176,5,-4
19810515,52,11,-5
19810516,0,137,-24
19810517,0,156,5
19810518,0,176,46
19810519,0,228,6
19810520,0,245,110
19810521,0,211,86
19810522,0,150,56
19810523,0,156,-15
19810524,0,117,-4
19810525,3,82,23
19810526,0,73,21
19810527,0,82,-4
19810528,0,90,-24
19810529,0,84,-14
19810530,0,85,-11
19810531,0,113,6
19810601,0,161,-19
19810602,0,168,39
19810603,0,182,35
19810604,0,155,26
19810605,0,125,32
19810606,0,140,31
19810607,0,175,17
19810608,0,186,65
19810609,0,177,42
19810610,0,170,40
19810611,0,219,61
19810612,0,187,91
19810613,0,153,42
19810614,0,140,65
19810615,0,150,51
19810616,0,159,54
19810617,0,148,43
19810618,0,123,51
19810619,0,103,26
19810620,0,95,16
19810621,0,140,5
19810622,0,82,4
19810623,104,57,30
19810624,193,116,26
19810625,0,100,32
19810626,0,124,45
19810627,0,118,51
19810628,0,68,35
19810629,0,90,36
19810630,6,80,40
19810701,0,90,40
19810702,0,140,42
19810703,0,194,61
19810704,0,192,88
19810705,0,198,55
19810706,103,112,45
19810707,215,76,57
19810708,185,81,53
19810709,93,107,58
19810710,0,116,60
19810711,47,163,53
19810712,0,278,100
19810713,0,280,150
19810714,0,325,144
19810715,0,296,194
19810716,0,279,165
19810717,31,204,121
19810718,102,236,114
19810719,9,202,109
19810720,0,170,105
19810721,0,197,76
19810722,0,283,122
19810723,0,262,144
19810724,0,254,117
19810725,4,199,119
19810726,0,166,108
19810727,0,191,71
19810728,0,255,80
19810729,8,247,162
19810730,19,232,164
19810731,0,265,139
19810801,7,249,161
19810802,3,237,174
19810803,152,209,104
19810804,33,178,70
19810805,60,137,95
19810806,132,120,104
19810807,109,139,84
19810808,0,174,69
19810809,0,207,84
19810810,0,170,83
19810811,20,130,99
19810812,6,140,108
19810813,175,129,112
19810814,131,185,125
19810815,52,184,134
19810816,0,190,114
19810817,76,136,100
19810818,51,130,103
19810819,91,104,85
19810820,14,122,86
