Date,Precipitation,TMax,TMin
19730417,0,-22,-192
19730418,5,-31,-169
19730419,5,-54,-137
19730420,0,-28,-197
19730421,0,-11,-161
19730422,0,-11,-84
19730423,6,-1,-80
19730424,119,10,-32
19730425,6,-27,-77
19730426,12,-15,-75
19730427,0,23,-53
19730428,0,41,-68
19730429,22,16,-41
19730430,20,11,-44
19730501,0,45,-92
19730502,0,64,-42
19730503,0,71,-7
19730504,33,41,-25
19730505,222,11,-39
19730506,17,44,-22
19730507,0,58,-58
19730508,0,87,-42
19730509,0,124,-4
19730510,0,155,25
19730511,0,124,28
19730512,0,153,3
19730513,0,170,25
19730514,6,122,2
19730515,22,16,-23
19730516,5,63,-26
19730517,0,90,-37
19730518,0,123,12
19730519,0,139,-2
19730520,0,162,49
19730521,0,173,72
19730522,45,139,9
19730523,4,109,11
19730524,54,93,-16
19730525,4,89,-17
19730526,5,104,13
19730527,0,128,30
19730528,0,124,28
19730529,18,144,46
19730530,0,200,32
19730531,0,225,74
19730601,0,240,107
19730602,23,219,79
19730603,0,183,23
19730604,0,271,90
19730605,0,252,123
19730606,0,220,48
19730607,0,191,74
19730608,0,278,71
19730609,0,277,151
19730610,0,271,152
19730611,47,178,113
19730612,14,218,105
19730613,0,224,120
19730614,24,273,112
19730615,58,137,71
19730616,50,158,41
19730617,3,180,63
19730618,0,219,97
19730619,57,216,97
19730620,0,204,97
19730621,0,271,88
19730622,0,283,94
19730623,320,98,22
19730624,8,149,29
19730625,26,141,63
19730626,73,146,68
19730627,48,159,49
19730628,0,246,44
19730629,43,204,133
19730630,163,197,107
19730701,0,240,71
19730702,26,261,151
19730703,0,225,141
19730704,52,274,95
19730705,38,236,148
19730706,0,214,134
19730707,0,180,101
19730708,6,229,57
19730709,88,195,110
19730710,44,155,87
19730711,0,155,79
19730712,0,167,52
19730713,0,178,57
19730714,23,168,92
19730715,61,184,123
19730716,0,234,101
19730717,0,261,100
19730718,0,255,112
19730719,0,253,147
19730720,0,281,183
19730721,0,268,193
19730722,206,206,147
19730723,280,178,99
19730724,18,185,91
19730725,0,160,113
19730726,0,201,115
19730727,0,225,119
19730728,0,250,108
19730729,13,234,132
19730730,0,251,97
19730731,31,235,127
19730801,37,254,139
19730802,0,239,151
19730803,0,284,141
19730804,0,285,162
19730805,0,289,151
19730806,266,246,153
19730807,51,184,116
19730808,52,205,83
19730809,136,162,130
19730810,217,154,111
19730811,19,144,82
19730812,243,122,51
19730813,122,79,39
19730814,291,72,34
19730815,13,103,41
19730816,276,72,38
19730817,32,98,49
19730818,0,128,34
19730819,0,147,53
19730820,3,174,53
19730821,19,172,84
19730822,7,195,74
19730823,0,193,60
19730824,5,209,72
19730825,0,141,58
19730826,0,173,25
19730827,0,185,47
19730828,3,201,73
19730829,0,189,89
19730830,0,191,60
19730831,5,179,63
19730901,0,196,74
19730902,0,197,91
19730903,0,214,62
19730904,0,243,83
19730905,84,138,71
19730906,22,154,61
19730907,5,192,58
19730908,27,139,78
19730909,0,194,1
19730910,0,193,63
19730911,0,184,55
19730912,0,213,44
19730913,3,219,90
19730914,0,140,83
19730915,0,139,-6
19730916,0,164,14
19730917,0,98,-26
19730918,8,144,-16
19730919,0,205,56
19730920,0,226,70
19730921,63,175,29
19730922,0,47,-1
19730923,0,133,-6
19730924,374,105,-31
19730925,56,5,-31
19730926,38,33,-65
19730927,18,8,-41
19730928,0,6,-36
19730929,9,9,-71
19730930,163,-23,-46
19731001,0,19,-81
19731002,0,-11,-106
19731003,0,-36,-151
19731004,4,-40,-89
19731005,41,-6,-56
19731006,96,-14,-66
19731007,22,30,-117
19731008,3,109,24
19731009,0,83,-36
19731010,13,76,7
19731011,244,10,-62
19731012,125,-53,-108
19731013,45,-72,-143
19731014,100,0,-75
19731015,64,19,-85
19731016,13,-71,-151
19731017,5,-87,-196
19731018,0,-78,-221
19731019,13,-2,-167
19731020,50,-27,-93
19731021,8,-77,-138
19731022,5,-75,-163
19731023,0,-41,-178
19731024,0,-62,-178
19731025,0,-41,-171
19731026,0,-8,-161
19731027,0,-16,-80
19731028,62,-49,-103
19731029,24,-97,-191
19731030,20,-141,-197
19731031,29,-105,-168
19731101,17,-77,-135
19731102,0,-57,-170
19731103,7,-106,-236
19731104,7,-112,-241
19731105,31,-84,-121
19731106,16,-26,-114
19731107,43,-21,-99
19731108,6,-92,-229
19731109,0,-162,-252
19731110,0,-152,-289
19731111,45,-82,-191
19731112,31,-107,-157
19731113,23,-118,-248
19731114,9,-197,-287
19731115,4,-206,-314
19731116,7,-212,-277
19731117,6,-254,-367
19731118,0,-276,-373
19731119,0,-241,-347
19731120,2,-221,-342
19731121,19,-108,-273
19731122,39,-101,-216
19731123,4,-183,-241
19731124,25,-189,-252
19731125,9,-208,-294
19731126,3,-274,-342
19731127,10,-298,-373
19731128,3,-235,-307
19731129,0,-233,-317
19731130,0,-182,-305
19731201,21,-222,-294
19731202,15,-239,-267
19731203,23,-260,-325
19731204,5,-320,-397
19731205,6,-336,-393
19731206,5,-295,-346
19731207,0,-218,-332
19731208,12,-173,-238
19731209,7,-208,-312
19731210,14,-166,-315
19731211,13,-184,-309
19731212,5,-207,-327
19731213,34,-177,-224
19731214,4,-222,-345
19731215,0,-208,-330
19731216,18,-121,-234
19731217,7,-149,-227
19731218,9,-182,-254
19731219,17,-177,-242
19731220,6,-234,-377
19731221,3,-363,-419
19731222,4,-357,-428
19731223,5,-165,-397
19731224,18,-78,-172
19731225,30,-85,-183
19731226,17,-152,-192
19731227,26,-165,-201
19731228,26,-158,-197
19731229,10,-155,-348
19731230,13,-182,-342
19731231,17,-86,-191
19740101,33,-82,-216
19740102,7,-98,-226
19740103,13,-91,-107
19740104,3,-94,-133
19740105,11,-110,-281
19740106,4,-142,-262
19740107,8,-151,-220
19740108,6,-162,-238
19740109,0,-174,-266
19740110,0,-177,-278
19740111,0,-162,-285
19740112,0,-91,-274
19740113,0,-206,-318
19740114,0,-302,-357
19740115,2,-313,-374
19740116,15,-277,-325
19740117,19,-281,-324
19740118,23,-296,-329
19740119,7,-291,-357
19740120,3,-257,-347
19740121,0,-301,-369
19740122,8,-348,-367
19740123,9,-331,-382
19740124,0,-283,-398
19740125,5,-282,-377
19740126,15,-289,-336
19740127,7,-291,-367
19740128,3,-317,-404
19740129,0,-321,-406
19740130,0,-332,-414
19740131,0,-316,-407
19740201,0,-277,-381
19740202,2,-243,-347
19740203,2,-242,-333
19740204,11,-241,-308
19740205,8,-265,-360
19740206,0,-265,-372
19740207,0,-242,-363
19740208,3,-202,-324
19740209,6,-239,-356
19740210,0,-200,-370
19740211,3,-177,-226
19740212,6,-193,-338
19740213,5,-296,-393
19740214,3,-248,-358
19740215,2,-219,-343
19740216,4,-251,-344
19740217,0,-241,-362
19740218,0,-159,-307
19740219,3,-288,-367
19740220,3,-303,-414
19740221,0,-320,-408
19740222,0,-284,-383
19740223,9,-300,-349
19740224,30,-232,-312
19740225,15,-202,-277
19740226,29,-142,-206
19740227,36,-144,-173
19740228,15,-167,-246
19740301,12,-137,-246
19740302,0,-108,-191
19740303,0,-106,-188
19740304,5,-122,-214
19740305,11,-134,-219
19740306,7,-136,-243
19740307,8,-157,-250
19740308,4,-144,-267
19740309,4,-185,-281
19740310,3,-187,-258
19740311,8,-181,-271
19740312,29,-137,-205
19740313,35,-103,-157
19740314,33,-92,-164
19740315,21,-63,-152
19740316,0,-47,-196
19740317,0,-80,-217
19740318,10,-100,-175
19740319,5,-86,-230
19740320,0,-111,-215
19740321,0,-89,-236
19740322,0,-52,-245
19740323,0,-33,-217
19740324,0,-67,-203
19740325,0,-97,-212
19740326,0,-75,-209
19740328,0,-18,-109
19740329,0,-2,-90
19740330,0,-19,-135
19740331,4,-44,-115
19740401,2,-39,-152
19740402,4,-17,-96
19740403,4,4,-115
19740404,0,-1,-127
19740405,7,4,-101
19740406,0,8,-141
19740407,0,35,-65
19740408,19,6,-105
19740409,2,-71,-165
19740410,0,-39,-173
19740411,3,-56,-181
19740412,5,-49,-171
19740413,0,-28,-133
19740414,0,14,-93
19740415,0,18,-57
19740416,3,12,-41
19740417,0,21,-88
19740418,20,-2,-66
19740419,12,-32,-107
19740420,5,-49,-155
19740421,0,-19,-178
19740422,0,73,-88
19740423,10,30,-78
19740424,0,40,-110
19740425,0,89,10
19740426,43,43,-37
19740427,2,-31,-141
19740428,44,-61,-102
19740429,60,-73,-117
19740430,55,-18,-106
19740501,0,45,-87
19740502,0,47,-57
19740503,0,86,-54
19740504,0,91,-27
19740505,0,80,19
19740506,0,67,-32
19740507,0,69,-45
19740508,0,100,5
19740509,0,121,9
19740510,4,78,-6
19740511,0,145,19
19740512,6,97,-18
19740513,8,24,-27
19740514,29,32,-61
19740515,55,48,-8
19740516,0,109,-18
19740517,164,54,-39
19740518,0,51,-101
19740519,29,94,-18
19740520,80,28,-41
19740521,0,84,-45
19740522,0,119,9
19740523,0,131,-9
19740524,0,124,41
19740525,7,119,30
19740526,0,102,30
19740527,0,156,15
19740528,0,126,24
19740529,0,196,31
19740530,0,187,51
19740531,0,176,42
19740601,0,214,51
19740602,0,199,49
19740603,38,204,95
19740604,92,155,80
19740605,59,188,45
19740606,0,231,98
19740607,0,197,122
19740608,30,165,93
19740609,38,215,106
19740610,112,167,50
19740611,18,56,5
19740612,64,101,18
19740613,87,102,40
19740614,0,130,-1
19740615,0,135,60
19740616,62,129,10
19740617,0,138,-5
19740618,0,215,31
19740619,17,167,79
19740620,7,203,103
19740621,0,214,96
19740622,0,264,125
19740623,0,260,166
19740624,38,222,40
19740625,63,69,28
19740626,3,161,51
19740627,19,221,51
19740628,4,169,93
19740629,31,136,73
19740630,13,192,21
19740701,0,223,89
19740702,22,212,105
19740703,11,233,91
19740704,69,219,88
19740705,42,226,105
19740706,58,271,137
19740707,80,258,165
19740708,112,210,88
19740709,100,129,90
19740710,169,138,95
19740711,14,200,72
19740712,29,168,110
19740713,0,184,87
19740714,0,251,71
19740715,0,303,111
19740716,0,314,195
19740717,0,309,155
19740718,0,287,185
19740719,0,223,149
19740720,0,223,77
19740721,1,272,134
19740722,85,259,150
19740723,138,238,156
19740724,3,233,118
19740725,0,190,143
19740726,80,200,126
19740727,60,173,120
19740728,79,233,114
19740729,0,263,119
19740730,0,256,132
19740731,0,263,131
19740801,8,226,155
19740802,462,174,143
19740803,97,207,136
19740804,0,233,105
19740805,125,212,138
19740806,0,204,105
19740807,0,239,104
19740808,0,280,141
19740809,46,204,118
19740810,57,135,80
19740811,0,209,45
19740812,0,276,102
19740813,4,237,140
19740814,12,144,107
19740815,112,187,96
19740816,149,155,100
19740817,107,148,85
19740818,37,170,79
19740819,42,120,81
19740820,50,125,80
19740821,11,94,48
19740822,0,187,8
19740823,119,134,89
19740824,71,129,88
19740825,4,181,65
19740826,0,184,80
19740827,0,264,85
19740828,14,199,100
19740829,0,134,73
19740830,0,159,41
19740831,15,160,102
19740901,53,114,74
19740902,15,104,64
19740903,0,168,15
19740904,0,183,51
19740905,11,164,57
19740906,0,140,18
19740907,0,145,50
19740908,0,162,60
19740909,0,169,18
19740910,127,105,30
19740911,65,110,80
19740912,95,86,59
19740913,8,106,51
19740914,1,83,43
19740915,7,74,31
19740916,6,101,16
19740917,76,83,22
19740918,32,89,38
19740919,3,127,35
19740920,167,99,-2
19740921,0,101,-16
19740922,62,76,13
19740923,6,67,-1
19740924,4,110,23
19740925,4,109,66
19740926,84,82,28
19740927,7,50,-15
19740928,0,119,-2
19740929,12,146,20
19740930,0,154,20
19741001,0,114,53
19741002,42,73,-15
19741003,3,44,-50
19741004,19,59,16
19741005,58,25,-48
19741006,102,-43,-89
19741007,2,-33,-125
19741008,0,-2,-123
19741009,0,-1,-95
19741010,0,20,-103
19741011,0,13,-98
19741012,113,9,-96
19741013,17,-93,-168
19741014,3,-73,-153
19741015,6,-27,-140
19741016,35,-62,-186
19741017,6,-163,-228
19741018,8,-147,-207
19741019,29,-112,-168
19741020,46,-108,-134
19741021,15,-108,-136
19741022,4,-56,-130
19741023,2,-36,-89
19741024,2,-18,-77
19741025,20,-37,-115
19741026,0,-102,-191
19741027,0,-104,-220
19741028,0,-73,-176
19741029,0,-122,-193
19741030,16,-159,-248
19741031,18,-227,-279
19741101,6,-193,-282
19741102,0,-198,-271
19741103,0,-186,-269
19741104,2,-169,-248
19741105,0,-132,-270
19741106,4,-137,-235
19741107,11,-219,-261
19741108,15,-245,-278
19741109,23,-242,-270
19741110,26,-232,-264
19741111,42,-208,-254
19741112,64,-195,-229
19741113,27,-158,-209
19741114,7,-155,-193
19741115,8,-116,-176
19741116,3,-115,-197
19741117,16,-88,-130
19741118,8,-78,-106
19741119,32,-97,-126
19741120,21,-108,-199
19741121,6,-163,-261
19741122,2,-137,-225
19741123,4,-152,-231
19741124,19,-80,-217
19741125,5,-211,-304
19741126,0,-137,-246
19741127,18,-132,-172
19741128,59,-151,-288
19741129,0,-227,-313
19741130,0,-218,-300
19741201,5,-256,-381
19741202,0,-365,-423
19741203,12,-328,-388
19741204,19,-275,-331
19741205,19,-226,-281
19741206,7,-232,-306
19741207,3,-243,-318
19741208,3,-282,-326
19741209,6,-242,-294
19741210,10,-241,-273
19741211,16,-224,-249
19741212,12,-214,-244
19741213,4,-215,-254
19741214,5,-224,-283
19741215,10,-202,-260
19741216,16,-185,-228
19741217,32,-174,-202
19741218,22,-177,-265
19741219,18,-198,-256
19741220,8,-251,-431
19741221,0,-382,-447
19741222,0,-383,-437
19741223,0,-385,-443
19741224,0,-421,-472
19741225,5,-347,-444
19741226,2,-346,-400
19741227,8,-326,-397
19741228,4,-276,-349
19741229,0,-323,-389
19741230,2,-264,-381
19741231,11,-173,-319
19750101,49,-153,-180
19750102,19,-124,-184
19750103,39,-114,-164
19750104,9,-144,-180
19750105,2,-148,-199
19750106,4,-161,-187
19750107,6,-178,-279
19750108,7,-222,-363
19750109,0,-252,-385
19750110,0,-296,-376
19750111,0,-271,-380
19750112,2,-207,-366
19750113,12,-182,-276
19750114,12,-206,-298
19750115,7,-279,-355
19750116,3,-268,-353
19750117,0,-254,-326
19750118,0,-232,-335
19750119,0,-184,-283
19750120,7,-167,-254
19750121,2,-138,-243
19750122,0,-158,-229
19750123,28,-194,-292
19750124,0,-257,-335
19750125,0,-239,-332
19750126,2,-262,-359
19750127,19,-302,-361
19750128,6,-299,-383
19750129,3,-238,-314
19750130,6,-197,-283
19750131,8,-202,-283
19750201,10,-256,-287
19750202,9,-249,-288
19750203,3,-217,-288
19750204,0,-204,-294
19750205,4,-246,-346
19750206,2,-264,-366
19750207,2,-237,-355
19750208,6,-227,-330
19750209,20,-187,-262
19750210,17,-197,-300
19750211,10,-264,-338
19750212,6,-182,-275
19750213,7,-216,-249
19750214,6,-216,-298
19750215,0,-186,-325
19750216,2,-194,-324
19750217,0,-174,-303
19750218,0,-177,-300
19750219,9,-194,-243
19750220,9,-198,-303
19750221,6,-224,-327
19750222,0,-252,-352
19750223,0,-240,-363
19750224,0,-210,-331
19750225,0,-169,-321
19750226,0,-142,-292
19750227,0,-162,-297
19750228,0,-142,-273
19750301,0,-114,-250
19750302,32,-114,-186
19750303,32,-107,-186
19750304,10,-77,-182
19750305,52,-97,-174
19750306,8,-42,-191
19750307,10,-79,-156
19750308,13,-100,-184
19750309,6,-73,-150
19750310,0,-41,-151
19750311,2,-77,-143
19750312,2,-57,-161
19750313,19,-87,-217
19750314,3,-162,-276
19750315,0,-77,-231
19750316,0,-64,-142
19750317,4,-33,-106
19750318,37,-42,-90
19750319,6,-77,-152
19750320,4,-64,-193
19750321,2,-52,-182
19750322,30,-64,-201
19750323,0,-122,-244
19750324,2,-39,-240
19750325,0,-7,-151
19750326,0,17,-156
19750327,0,35,-100
19750328,0,9,-67
19750329,5,7,-64
19750330,0,-41,-130
19750331,0,-10,-163
19750401,0,15,-92
19750402,74,1,-29
19750403,16,26,-44
19750404,44,-41,-144
19750405,2,-82,-250
19750406,2,-16,-141
19750407,4,-41,-142
19750408,60,-96,-142
19750409,23,-49,-139
19750410,0,48,-112
19750411,8,27,-42
19750412,8,14,-40
19750413,0,44,-112
19750414,0,36,-57
19750415,0,57,-52
19750416,0,41,-51
19750417,71,26,-27
19750418,21,44,-7
19750419,0,33,-52
19750420,0,93,-31
19750421,0,133,44
19750422,0,134,4
19750423,5,83,43
19750424,12,48,2
19750425,0,59,-22
19750426,0,29,-52
19750427,0,35,-78
19750428,0,49,-58
19750429,0,59,-47
19750430,0,58,-57
19750501,0,44,-16
19750502,0,50,-21
19750503,0,67,-46
19750504,0,114,5
19750505,0,135,24
19750506,0,139,34
19750507,5,68,3
19750508,80,77,-14
19750509,0,114,-14
19750510,0,184,54
19750511,0,217,79
19750512,0,160,19
19750513,0,119,-2
19750514,0,149,-12
19750515,0,144,-5
19750516,0,132,-6
19750517,0,127,1
19750518,0,158,9
19750519,6,181,64
19750520,112,145,19
19750521,0,155,3
19750522,0,203,27
19750523,31,151,51
19750524,0,224,54
19750525,0,219,137
19750526,49,274,119
19750527,10,128,61
19750528,0,189,7
19750529,73,145,70
19750530,6,149,37
19750531,0,157,9
19750601,0,195,24
19750602,8,219,61
19750603,0,244,101
19750604,0,218,97
19750605,10,214,87
19750606,13,229,81
19750607,3,211,67
19750608,0,188,41
19750609,5,219,83
19750610,75,175,79
19750611,4,147,19
19750612,104,231,89
19750613,17,179,78
19750614,172,166,72
19750615,104,156,81
19750616,0,244,53
19750617,0,243,149
19750618,94,236,151
19750619,115,224,133
19750620,0,221,134
19750621,131,199,99
19750622,0,185,103
19750623,149,161,124
19750624,168,213,127
19750625,0,257,108
19750626,0,234,124
19750627,19,198,111
19750628,127,242,119
19750629,10,226,111
19750630,0,247,130
19750701,0,239,125
19750702,0,234,146
19750703,0,241,115
19750704,0,271,112
19750705,342,267,134
19750706,86,171,102
19750707,3,228,103
19750708,17,190,95
19750709,0,201,101
19750710,52,226,111
19750711,0,254,128
19750712,0,227,117
19750713,0,192,25
19750714,0,196,43
19750715,0,184,53
19750716,0,201,59
19750717,130,186,106
19750718,219,178,78
19750719,0,189,70
19750720,85,187,103
19750721,0,216,86
19750722,83,184,91
19750723,0,185,62
19750724,94,187,60
19750725,82,186,68
19750726,0,183,92
19750727,0,176,56
19750728,25,195,98
19750729,0,225,70
19750730,0,224,113
19750731,0,187,108
19750801,219,167,92
19750802,3,191,88
19750803,0,212,77
19750804,6,180,78
19750805,0,189,83
19750806,0,253,82
19750807,0,344,148
19750808,94,223,118
19750809,0,214,85
19750810,29,233,150
19750811,18,201,140
19750812,213,158,96
19750813,62,102,53
19750814,16,139,56
19750815,14,113,58
19750816,5,161,59
19750817,254,110,58
19750818,40,148,61
19750819,56,164,83
19750820,194,132,96
19750821,122,139,78
19750822,42,129,53
19750823,20,135,13
19750824,0,183,23
19750825,109,150,78
19750826,75,144,69
19750827,13,214,70
19750828,54,159,33
19750829,0,121,18
19750830,0,63,-7
19750831,10,47,-2
19750901,0,97,-17
19750902,0,71,-2
19750903,0,129,-12
19750904,0,165,38
19750905,0,216,34
19750906,17,169,85
19750907,204,94,42
19750908,0,108,37
19750909,0,135,-4
19750910,0,155,37
19750911,0,111,33
19750912,5,120,-2
19750913,0,151,68
19750914,42,124,12
19750915,118,16,-32
19750916,0,83,-32
19750917,0,149,3
19750918,0,94,13
19750919,26,49,-38
19750920,3,-1,-37
19750921,0,14,-42
19750922,0,28,-62
19750923,0,68,-57
19750924,0,104,0
19750925,34,63,0
19750926,420,13,-20
19750927,5,16,-47
19750928,0,72,-70
19750929,5,129,28
19750930,42,134,13
19751001,0,49,-13
19751002,17,40,-2
19751003,4,97,22
19751004,0,150,19
19751005,0,136,41
19751006,30,62,-29
19751007,5,-19,-87
19751008,0,13,-121
19751009,0,16,-94
19751010,3,-17,-84
19751011,71,-48,-72
19751012,11,-12,-113
19751013,2,-10,-115
19751014,0,44,-86
19751015,0,84,-62
19751016,0,106,3
19751017,109,76,-34
19751018,8,31,-53
19751019,3,-9,-92
19751020,0,3,-46
19751021,0,15,-79
19751022,27,-11,-73
19751023,51,-56,-97
19751024,4,-22,-121
19751025,0,4,-55
19751026,77,-38,-142
19751027,10,-128,-198
19751028,4,-142,-250
19751029,0,-97,-220
19751030,19,-63,-144
19751031,0,-16,-103
19751101,0,39,-32
19751102,9,14,-129
19751103,0,12,-146
19751104,0,30,-61
19751105,20,-12,-67
19751106,19,-44,-167
19751107,19,-112,-241
19751108,2,-68,-242
19751109,21,-83,-174
19751110,0,-98,-175
19751111,2,-97,-185
19751112,0,-106,-220
19751113,2,-65,-144
19751114,0,-49,-122
19751115,20,-59,-225
19751116,0,-111,-239
19751117,0,-82,-180
19751118,44,-124,-263
19751119,2,-212,-334
19751120,3,-192,-273
19751121,7,-254,-330
19751122,2,-257,-342
19751123,0,-278,-365
19751124,2,-220,-352
19751125,52,-33,-224
19751126,8,-49,-141
19751127,4,-124,-225
19751128,5,-205,-262
19751129,4,-204,-270
19751130,0,-183,-220
19751201,0,-153,-196
19751202,2,-98,-225
19751203,2,-162,-324
19751204,27,-289,-320
19751205,30,-311,-331
19751206,16,-302,-378
19751207,15,-281,-388
19751208,63,-244,-287
19751209,9,-222,-299
19751210,22,-231,-292
19751211,18,-203,-254
19751212,10,-212,-259
19751213,68,-165,-217
19751214,32,-164,-271
19751215,3,-160,-284
19751216,0,-144,-201
19751217,2,-167,-256
19751218,0,-185,-265
19751219,4,-167,-258
19751220,18,-131,-207
19751221,24,-141,-255
19751222,0,-142,-277
19751223,15,-128,-177
19751224,3,-175,-289
19751225,13,-197,-247
19751226,3,-110,-256
19751227,8,-85,-134
19751228,28,-90,-144
19751229,21,-140,-230
19751230,8,-110,-265
19751231,0,-93,-118
19760101,11,-101,-183
19760102,14,-128,-201
19760103,6,-156,-225
19760104,18,-147,-194
19760105,34,-161,-205
19760106,20,-156,-328
19760107,18,-277,-337
19760108,4,-287,-373
19760109,40,-171,-324
19760110,22,-157,-196
19760111,16,-150,-228
19760112,12,-220,-294
19760113,3,-205,-290
19760114,0,-171,-279
19760115,6,-167,-274
19760116,7,-266,-315
19760117,6,-306,-375
19760118,3,-366,-432
19760119,3,-361,-436
19760120,11,-301,-373
19760121,5,-309,-365
19760122,6,-252,-366
19760123,2,-241,-338
19760124,2,-273,-354
19760125,9,-303,-364
19760126,0,-273,-366
19760127,2,-225,-352
19760128,2,-231,-341
19760129,4,-186,-304
19760130,33,-165,-216
19760131,9,-172,-233
19760201,10,-210,-328
19760202,0,-270,-366
19760203,0,-250,-356
19760204,0,-281,-375
19760205,0,-305,-399
19760206,0,-304,-397
19760207,4,-283,-378
19760208,0,-287,-393
19760209,3,-288,-399
19760210,0,-248,-398
19760211,0,-144,-352
19760212,6,-130,-167
19760213,38,-130,-275
19760214,14,-266,-329
19760215,5,-214,-314
19760216,6,-205,-279
19760217,4,-220,-345
19760218,2,-295,-433
19760219,4,-225,-374
19760220,10,-156,-262
19760221,2,-144,-245
19760222,2,-128,-237
19760223,2,-133,-221
19760224,19,-142,-230
19760225,0,-143,-248
19760226,0,-163,-244
19760227,3,-180,-246
19760228,33,-150,-209
19760229,21,-81,-159
19760301,0,-72,-152
19760302,0,-67,-157
19760303,0,-24,-214
19760304,0,-42,-155
19760305,38,-118,-172
19760306,15,-158,-227
19760307,5,-166,-255
19760308,0,-148,-255
19760309,6,-162,-266
19760310,0,-185,-303
19760311,0,-190,-339
19760312,0,-195,-335
19760313,16,-197,-265
19760314,21,-202,-249
19760315,33,-200,-247
19760316,22,-185,-244
19760317,16,-152,-252
19760318,13,-153,-250
19760319,2,-151,-277
19760320,0,-131,-275
19760321,2,-144,-253
19760322,0,-133,-273
19760323,0,-91,-250
19760324,0,-76,-263
19760325,0,-51,-236
19760326,0,-57,-172
19760327,22,-40,-141
19760328,22,-77,-205
19760329,0,-73,-249
19760330,0,-79,-250
19760331,14,-91,-200
19760401,18,-65,-156
19760402,10,-58,-136
19760403,39,-65,-127
19760404,11,-4,-147
19760405,3,-15,-85
19760406,4,-15,-116
19760407,0,6,-141
19760408,0,45,-113
19760409,0,49,-83
19760410,0,32,-57
19760411,4,35,-34
19760412,9,13,-64
19760413,33,-8,-76
19760414,128,-30,-73
19760415,16,-22,-113
19760416,0,-3,-155
19760417,0,27,-91
19760418,0,57,-29
19760419,4,24,-53
19760420,60,-3,-63
19760421,20,21,-99
19760422,0,40,-72
19760423,0,37,-96
19760424,6,4,-58
19760425,11,25,-71
19760426,3,44,-56
19760427,18,31,-23
19760428,0,16,-77
19760429,0,35,-87
19760430,0,115,17
19760501,0,57,-10
19760502,12,-4,-30
19760503,0,37,-29
19760504,16,27,-36
19760505,0,64,-30
19760506,0,114,-9
19760507,8,119,39
19760508,125,47,-4
19760509,4,46,-51
19760510,13,44,-18
19760511,21,15,-35
19760512,0,89,-55
19760513,16,59,-18
19760514,3,10,-45
19760515,0,64,-80
19760516,106,47,-13
19760517,7,57,-63
19760518,138,66,-3
19760519,0,91,-4
19760520,24,87,35
19760521,4,112,42
19760522,0,114,15
19760523,0,100,8
19760524,23,120,5
19760525,0,100,4
19760526,0,112,19
19760527,42,133,2
19760528,11,99,45
19760529,13,152,10
19760530,15,135,15
19760531,0,159,19
19760601,5,121,1
19760602,0,122,5
19760603,0,150,0
19760604,0,169,40
19760605,29,165,28
19760606,0,200,25
19760607,22,213,55
19760608,61,104,46
19760609,44,154,50
19760610,0,157,59
19760611,0,209,34
19760612,0,277,111
19760613,0,239,75
19760614,0,244,52
19760615,92,155,25
19760616,256,80,35
19760617,75,139,62
19760618,79,137,64
19760619,172,120,65
19760620,0,173,23
19760621,88,164,49
19760622,0,112,21
19760623,0,190,-5
19760624,0,229,114
19760625,230,189,41
19760626,0,101,-4
19760627,56,95,32
19760628,13,158,41
19760629,0,194,54
19760630,0,244,155
19760701,33,211,140
19760702,0,241,139
19760703,125,287,150
19760704,81,182,134
19760705,0,222,98
19760706,0,171,94
19760707,4,144,67
19760708,0,135,35
19760709,5,182,60
19760710,5,268,72
19760711,0,195,95
19760712,0,251,66
19760713,25,267,155
19760714,9,273,105
19760715,0,283,144
19760716,3,273,155
19760717,0,305,180
19760718,0,300,174
19760719,61,259,152
19760720,62,158,78
19760721,0,143,45
19760722,0,174,25
19760723,0,190,38
19760724,5,191,45
19760725,0,173,60
19760726,0,217,50
19760727,0,240,72
19760728,0,286,100
19760729,23,225,166
19760730,6,214,156
19760731,28,181,93
19760801,0,172,54
19760802,0,230,59
19760803,0,258,129
19760804,0,262,173
19760805,0,262,109
19760806,0,270,114
19760807,0,251,109
19760808,0,262,109
19760809,0,264,124
19760810,0,241,78
19760811,0,243,69
19760812,0,262,86
19760813,0,282,112
19760814,0,279,145
19760815,0,257,155
19760816,0,252,159
19760817,93,210,6
19760818,0,138,15
19760819,3,181,49
19760820,99,124,55
19760821,55,102,53
19760822,46,103,68
19760823,47,147,54
19760824,0,168,59
19760825,44,131,69
19760826,9,87,4
19760827,54,83,6
19760828,0,213,74
19760829,0,253,99
19760830,3,247,143
19760831,8,225,86
19760901,3,224,112
19760902,0,213,120
19760903,8,212,55
19760904,247,110,38
19760905,88,73,34
19760906,20,66,28
19760907,132,51,5
19760908,458,32,0
19760909,49,62,5
19760910,24,70,25
19760911,0,99,25
19760912,0,76,-20
19760913,0,160,-20
19760914,0,154,34
19760915,19,145,56
19760916,5,134,78
19760917,0,176,33
19760918,0,171,68
19760919,0,141,25
19760920,15,100,-7
19760921,0,99,-29
19760922,0,114,-18
19760923,0,171,12
19760924,13,146,50
19760925,40,117,-9
19760926,0,40,-65
19760927,0,74,-78
19760928,0,107,-16
19760929,20,91,6
19760930,30,30,-30
19761001,2,13,-116
19761002,0,32,-105
19761003,0,81,-57
19761004,103,30,-38
19761005,81,-35,-80
19761006,5,-20,-84
