Date,Precipitation,TMax,TMin
19761018,0,-70,-145
19761019,0,-60,-143
19761020,5,-31,-97
19761021,0,-39,-140
19761022,0,-131,-201
19761023,0,-111,-191
19761024,0,-83,-184
19761025,0,-95,-196
19761026,0,-90,-210
19761027,0,-132,-173
19761028,0,-121,-182
19761029,0,-114,-249
19761030,0,-126,-264
19761031,0,-178,-279
19761101,0,-208,-295
19761102,0,-181,-289
19761103,13,-120,-259
19761104,7,-81,-138
19761105,8,-78,-140
19761106,7,-62,-87
19761107,0,-77,-151
19761108,0,-66,-123
19761109,6,-84,-180
19761110,2,-170,-210
19761111,5,-178,-218
19761112,9,-147,-249
19761113,0,-155,-264
19761114,3,-147,-183
19761115,0,-142,-204
19761116,0,-191,-311
19761117,2,-118,-292
19761118,2,-143,-183
19761119,5,-161,-187
19761120,2,-181,-214
19761121,0,-204,-342
19761122,0,-287,-379
19761123,0,-238,-364
19761124,0,-211,-246
19761125,0,-227,-356
19761126,0,-281,-368
19761127,8,-256,-315
19761128,0,-304,-386
19761129,0,-341,-404
19761130,0,-342,-381
19761201,0,-323,-378
19761202,0,-301,-374
19761203,2,-279,-368
19761204,14,-258,-369
19761205,2,-199,-260
19761206,0,-244,-309
19761207,0,-255,-287
19761208,0,-196,-314
19761209,0,-198,-309
19761210,0,-275,-359
19761211,0,-329,-374
19761212,0,-172,-384
19761213,0,-188,-256
19761214,0,-231,-261
19761215,0,-256,-294
19761216,9,-249,-267
19761217,10,-239,-294
19761218,2,-267,-399
19761219,0,-396,-419
19761220,0,-330,-414
19761221,0,-362,-398
19761222,0,-309,-404
19761223,0,-316,-408
19761224,0,-253,-329
19761225,7,-207,-259
19761226,8,-171,-220
19761227,4,-127,-190
19761228,0,-123,-275
19761229,3,-189,-298
19761230,2,-177,-248
19761231,10,-216,-250
19770101,8,-152,-216
19770102,0,-156,-249
19770103,3,-186,-250
19770104,2,-165,-204
19770105,2,-147,-222
19770106,14,-191,-241
19770107,12,-4,-224
19770108,0,-4,-35
19770109,0,-33,-277
19770110,0,-87,-291
19770111,4,-95,-170
19770112,0,-95,-187
19770113,7,-161,-208
19770114,5,-135,-211
19770115,0,-135,-234
19770116,9,-131,-231
19770117,0,-136,-229
19770118,0,-173,-214
19770119,0,-165,-214
19770120,4,-179,-264
19770121,10,-159,-211
19770122,6,-151,-205
19770123,0,-199,-269
19770124,4,-259,-290
19770125,15,-193,-270
19770126,8,-196,-329
19770129,0,-174,-436
19770130,0,-153,-254
19770131,0,-237,-371
19770201,0,-262,-385
19770202,0,-290,-355
19770203,0,-316,-384
19770204,0,-265,-328
19770205,0,-269,-310
19770206,39,-261,-294
19770207,16,-244,-292
19770208,0,-277,-434
19770209,0,-286,-434
19770210,0,-254,-324
19770211,0,-229,-278
19770212,0,-252,-398
19770213,0,-279,-408
19770214,0,-262,-294
19770215,0,-244,-293
19770216,0,-255,-283
19770217,2,-218,-299
19770218,15,-199,-295
19770219,11,-138,-252
19770220,7,-119,-199
19770221,2,-162,-214
19770222,28,-163,-219
19770223,37,-183,-299
19770224,0,-77,-278
19770225,4,-86,-186
19770226,0,-157,-198
19770227,19,-140,-193
19770228,12,-101,-153
19770301,0,-151,-250
19770302,0,-161,-324
19770303,0,-184,-255
19770304,0,-254,-277
19770305,0,-262,-294
19770306,0,-287,-322
19770307,8,-290,-342
19770308,10,-295,-334
19770309,2,-281,-348
19770310,0,-231,-325
19770311,0,-244,-406
19770312,5,-167,-293
19770313,4,-170,-239
19770314,6,-201,-240
19770315,0,-234,-368
19770316,0,-227,-326
19770317,0,-215,-271
19770318,6,-216,-307
19770319,0,-252,-394
19770320,7,-223,-353
19770321,2,-247,-392
19770322,0,-245,-410
19770323,0,-253,-413
19770324,3,-252,-318
19770325,2,-242,-313
19770326,2,-233,-284
19770327,0,-245,-403
19770328,0,-258,-412
19770329,0,-237,-395
19770330,0,-255,-407
19770331,0,-249,-414
19770401,0,-213,-365
19770402,0,-213,-369
19770403,21,-141,-279
19770404,0,-143,-299
19770405,0,-146,-302
19770406,0,-106,-279
19770407,0,-112,-298
19770408,0,-151,-294
19770409,2,-109,-224
19770410,2,-118,-284
19770411,4,-120,-247
19770412,0,-136,-344
19770413,6,-137,-294
19770414,0,-104,-284
19770415,0,-98,-274
19770416,4,-55,-259
19770417,101,-14,-69
19770418,16,-16,-69
19770419,5,-28,-98
19770420,0,-63,-244
19770421,0,-56,-244
19770422,0,-77,-217
19770423,6,-81,-124
19770424,5,-82,-142
19770425,0,-79,-144
19770426,0,-85,-239
19770427,0,-78,-259
19770428,17,-28,-99
19770429,0,-9,-64
19770430,0,-10,-48
19770501,0,-9,-72
19770502,0,12,-162
19770503,0,1,-100
19770504,0,-12,-164
19770505,0,-2,-97
19770506,0,-14,-96
19770507,0,-4,-77
19770508,0,-6,-82
19770509,3,16,-80
19770510,2,36,-22
19770511,0,30,-24
19770512,0,27,-40
19770513,5,34,-39
19770514,0,31,-58
19770515,20,20,-18
19770516,6,40,-47
19770517,0,30,-33
19770518,0,-17,-87
19770519,0,14,-92
19770520,0,14,-76
19770521,0,95,-38
19770522,0,72,1
19770523,0,98,-58
19770524,0,109,9
19770525,0,130,-3
19770526,0,123,19
19770527,13,116,5
19770528,150,51,-29
19770529,0,67,-28
19770530,18,57,-60
19770531,40,55,1
19770601,3,94,7
19770602,0,94,-22
19770603,37,88,1
19770604,114,35,1
19770605,9,64,5
19770606,0,150,-40
19770607,0,130,10
19770608,0,151,-8
19770609,0,177,-4
19770610,1,142,46
19770611,8,131,58
19770612,14,190,22
19770613,0,111,17
19770614,18,129,38
19770615,14,115,48
19770616,3,205,72
19770617,0,251,46
19770618,29,242,58
19770619,0,125,29
19770620,0,173,78
19770621,0,252,68
19770622,0,250,91
19770623,0,222,103
19770624,0,194,104
19770625,0,128,29
19770626,7,112,56
19770627,0,111,68
19770628,0,126,71
19770629,3,126,78
19770630,87,116,86
19770701,101,172,87
19770702,33,223,36
19770703,49,144,97
19770704,0,200,82
19770705,0,234,39
19770706,0,225,67
19770707,17,130,60
19770708,17,125,44
19770709,14,126,84
19770710,0,164,73
19770711,0,197,39
19770712,1,190,80
19770713,0,200,26
19770714,0,254,29
19770715,0,262,57
19770716,0,279,109
19770717,0,299,96
19770718,0,303,154
19770719,0,286,182
19770720,0,273,110
19770721,0,257,89
19770722,0,233,76
19770723,0,222,44
19770724,1,220,30
19770725,53,160,95
19770726,0,152,72
19770727,4,174,52
19770728,13,167,86
19770729,86,176,109
19770730,5,172,94
19770731,0,202,81
19770801,0,183,64
19770802,0,173,107
19770803,17,160,93
19770804,23,166,50
19770805,45,160,82
19770806,3,155,85
19770807,3,204,69
19770808,18,204,20
19770809,7,215,14
19770810,34,171,66
19770811,13,165,79
19770812,70,151,81
19770813,19,142,81
19770814,9,155,96
19770815,0,174,98
19770816,21,202,39
19770817,27,180,82
19770818,42,165,93
19770819,9,165,92
19770820,4,150,96
19770821,16,175,68
19770822,0,194,20
19770823,3,208,46
19770824,0,220,44
19770825,0,204,73
19770826,0,169,27
19770827,4,160,98
19770828,4,174,60
19770829,64,122,52
19770830,0,80,0
19770831,0,105,-19
19770901,5,130,1
19770902,7,150,66
19770903,7,120,66
19770904,0,143,-3
19770905,53,132,80
19770906,25,115,21
19770907,0,128,49
19770908,0,152,-56
19770909,0,154,-46
19770910,0,128,-32
19770911,0,110,35
19770912,25,100,13
19770913,73,94,63
19770914,19,63,24
19770915,0,98,-45
19770916,0,115,-31
19770917,12,94,42
19770918,19,85,44
19770919,82,75,16
19770920,0,63,2
19770921,0,51,-59
19770922,96,41,-2
19770923,102,63,34
19770924,30,75,36
19770925,26,61,7
19770926,7,37,-4
19770927,16,13,-34
19770928,0,16,-54
19770929,7,-4,-111
19770930,32,37,-23
19771001,0,51,-10
19771002,0,31,-30
19771003,0,21,-12
19771004,0,12,-103
19771005,7,24,-15
19771006,72,14,-11
19771007,11,-11,-78
19771008,0,-78,-124
19771009,19,-50,-127
19771010,0,-58,-81
19771011,0,-56,-108
19771012,0,-77,-184
19771013,0,-47,-184
19771014,19,-45,-71
19771015,5,-2,-54
19771016,2,-47,-116
19771017,16,-80,-143
19771018,4,-91,-149
19771019,0,-103,-173
19771020,0,-88,-168
19771021,0,-93,-146
19771022,0,-106,-163
19771023,0,-104,-247
19771024,2,-111,-232
19771025,2,-92,-146
19771026,0,-101,-151
19771027,0,-150,-205
19771028,0,-157,-249
19771029,2,-161,-205
19771030,0,-198,-280
19771031,0,-260,-325
19771101,0,-259,-338
19771102,0,-118,-269
19771103,2,-61,-126
19771104,0,-101,-176
19771105,0,-163,-198
19771106,0,-174,-234
19771107,0,-229,-317
19771108,0,-277,-335
19771109,0,-223,-318
19771110,0,-242,-304
19771111,0,-266,-329
19771112,0,-265,-337
19771113,0,-197,-339
19771114,0,-225,-250
19771115,0,-233,-266
19771116,0,-223,-268
19771117,2,-223,-326
19771118,9,-196,-258
19771119,0,-198,-326
19771120,8,-159,-214
19771121,13,-26,-165
19771122,23,0,-35
19771123,3,-19,-58
19771124,0,-58,-235
19771125,0,-164,-273
19771126,0,-223,-312
19771127,0,-300,-344
19771128,7,-244,-349
19771129,0,-248,-356
19771130,0,-241,-356
19771201,0,-182,-299
19771202,29,-122,-191
19771203,12,-46,-126
19771204,7,-52,-191
19771205,0,-173,-281
19771206,2,-96,-185
19771207,0,-66,-96
19771208,10,-67,-114
19771209,3,-114,-305
19771210,0,-305,-346
19771211,0,-239,-339
19771212,2,-287,-354
19771213,0,-287,-372
19771214,7,-171,-367
19771215,0,-218,-374
19771216,2,-216,-369
19771217,0,-347,-413
19771218,9,-249,-405
19771219,0,-139,-250
19771220,17,-143,-260
19771221,8,-250,-364
19771222,0,-264,-407
19771223,5,-252,-323
19771224,0,-298,-324
19771225,15,-262,-298
19771226,12,-257,-291
19771227,0,-262,-296
19771228,36,-153,-285
19771229,33,-156,-194
19771230,8,-186,-283
19771231,13,-167,-328
19780101,7,-145,-229
19780102,0,-112,-276
19780103,5,-28,-112
19780104,74,-28,-99
19780105,11,-11,-74
19780106,24,-15,-40
19780107,8,-36,-299
19780108,0,-221,-314
19780109,0,-246,-315
19780110,0,-252,-344
19780111,0,-284,-408
19780112,0,-272,-424
19780113,2,-169,-362
19780114,0,-97,-224
19780115,15,-93,-214
19780116,15,-77,-143
19780117,17,-70,-201
19780118,7,-56,-101
19780119,0,-101,-189
19780120,2,-151,-193
19780121,29,-161,-204
19780122,17,-159,-187
19780123,12,-183,-225
19780124,32,-188,-232
19780125,57,-187,-255
19780126,24,-199,-244
19780127,79,-164,-199
19780128,4,-145,-296
19780129,2,-127,-253
19780130,4,-121,-252
19780131,7,-60,-121
19780201,4,-50,-140
19780202,10,-50,-106
19780203,0,-64,-120
19780204,0,-107,-223
19780205,5,-128,-234
19780206,0,-161,-327
19780207,0,-231,-319
19780208,0,-319,-500
19780209,0,-432,-544
19780210,44,-269,-486
19780211,52,-207,-306
19780212,11,-162,-411
19780213,10,-218,-244
19780214,5,-241,-337
19780215,0,-214,-414
19780216,31,-207,-297
19780217,8,-260,-299
19780218,8,-254,-344
19780219,0,-344,-437
19780220,0,-396,-489
19780221,0,-336,-446
19780222,0,-321,-449
19780223,0,-328,-435
19780224,0,-301,-444
19780225,0,-302,-453
19780226,0,-355,-479
19780227,9,-173,-467
19780228,87,-162,-201
19780301,56,-115,-168
19780302,0,-88,-153
19780303,0,-62,-165
19780304,0,-66,-188
19780305,0,-183,-322
19780306,0,-252,-374
19780307,0,-296,-403
19780308,0,-249,-377
19780309,0,-160,-389
19780310,8,-186,-223
19780311,0,-186,-234
19780312,0,-204,-366
19780313,2,-252,-392
19780314,0,-205,-356
19780315,0,-264,-429
19780316,0,-289,-419
19780317,0,-273,-405
19780318,0,-238,-369
19780319,2,-135,-324
19780320,0,-171,-327
19780321,2,-221,-359
19780322,5,-202,-301
19780323,5,-94,-279
19780324,14,-60,-269
19780325,23,-23,-80
19780326,0,-77,-276
19780327,0,-90,-271
19780328,0,-98,-284
19780329,0,-118,-349
19780330,0,-112,-329
19780331,0,-117,-239
19780401,0,-123,-184
19780402,0,-111,-158
19780403,0,-122,-158
19780404,0,-139,-257
19780405,0,-161,-236
19780406,5,-164,-299
19780407,4,-124,-181
19780408,0,-147,-336
19780409,6,-104,-307
19780410,0,-158,-319
19780411,0,-180,-359
19780412,0,-195,-358
19780413,0,-187,-365
19780414,0,-82,-333
19780415,0,-82,-140
19780416,0,-108,-193
19780417,0,-96,-226
19780418,72,-66,-132
19780419,39,-46,-77
19780420,10,19,-49
19780421,4,10,-30
19780422,2,-7,-168
19780423,0,-7,-64
19780424,2,-25,-102
19780425,0,-20,-136
19780426,0,-14,-89
19780427,0,-19,-174
19780428,2,-19,-112
19780429,0,-21,-68
19780430,22,-25,-88
19780501,0,-81,-144
19780502,0,-83,-253
19780503,0,-89,-266
19780504,0,-38,-134
19780505,0,-10,-108
19780506,7,12,-32
19780507,7,23,-19
19780508,1,21,-20
19780509,0,26,-43
19780510,0,19,-34
19780511,0,26,-49
19780512,6,18,-15
19780513,2,23,-21
19780514,8,10,-37
19780515,17,33,-11
19780516,1,42,9
19780517,0,43,-4
19780518,0,56,-26
19780519,0,49,-9
19780520,6,41,-10
19780521,0,60,-45
19780522,0,53,-39
19780523,0,46,1
19780524,0,86,-8
19780525,0,81,-18
19780526,0,58,-55
19780527,0,76,-64
19780528,0,81,-53
19780529,0,98,-33
19780530,0,105,-5
19780531,4,72,16
19780601,27,71,8
19780602,6,98,17
19780603,21,98,23
19780604,8,87,-6
19780605,32,71,23
19780606,22,101,17
19780607,0,156,3
19780608,18,146,29
19780609,15,85,26
19780610,15,94,29
19780611,0,127,19
19780612,3,103,54
19780613,35,124,40
19780614,26,142,19
19780615,84,142,31
19780616,0,132,57
19780617,43,122,57
19780618,33,90,51
19780619,0,153,17
19780620,145,143,64
19780621,0,155,76
19780622,0,177,19
19780623,0,176,81
19780624,0,170,33
19780625,0,161,60
19780626,0,185,21
19780627,0,192,28
19780628,77,182,78
19780629,23,155,74
19780630,26,150,54
19780701,6,160,78
19780702,0,143,46
19780703,50,124,68
19780704,20,139,49
19780705,0,166,20
19780706,7,163,83
19780707,58,114,62
19780708,1,202,30
19780709,0,200,89
19780710,6,201,101
19780711,112,160,118
19780712,61,141,86
19780713,97,131,98
19780714,22,108,73
19780715,0,150,64
19780716,0,160,91
19780717,13,161,104
19780718,62,160,117
19780719,91,138,99
19780720,1,162,96
19780721,0,200,109
19780722,0,218,84
19780723,0,222,40
19780724,0,219,63
19780725,0,223,46
19780726,0,216,49
19780727,0,205,108
19780728,46,165,110
19780729,9,170,80
19780730,0,219,26
19780731,6,211,86
19780801,0,168,105
19780802,5,207,118
19780803,0,190,48
19780804,0,225,16
19780805,0,218,105
19780806,4,205,118
19780807,10,204,80
19780808,19,154,91
19780809,4,141,51
19780810,3,136,24
19780811,0,158,57
19780812,0,179,-5
19780813,13,172,76
19780814,3,165,86
19780815,7,158,94
19780816,18,132,86
19780817,17,121,84
19780818,18,111,71
19780819,19,114,67
19780820,4,129,74
19780821,0,142,42
19780822,0,185,-23
19780823,0,181,-4
19780824,14,171,105
19780825,9,170,107
19780826,15,153,106
19780827,144,132,86
19780828,11,132,68
19780829,16,121,46
19780830,3,54,24
19780831,0,91,8
19780901,0,116,9
19780902,0,114,-48
19780903,0,123,-13
19780904,0,119,6
19780905,3,90,38
19780906,3,65,18
19780907,8,66,1
19780908,3,86,24
19780909,0,49,2
19780910,19,43,2
19780911,0,36,-27
19780912,0,67,-4
19780913,0,54,4
19780914,0,64,18
19780915,0,38,10
19780916,0,33,-15
19780917,0,51,-25
19780918,5,31,-36
19780919,5,30,-26
19780920,0,56,-43
19780921,0,51,-106
19780922,0,98,-82
19780923,0,96,-2
19780924,136,65,6
19780925,106,26,1
19780926,17,7,-23
19780927,4,-2,-49
19780928,2,4,-87
19780929,3,51,-1
19780930,0,51,17
19781001,7,43,11
19781002,0,33,9
19781003,7,57,5
19781004,2,43,-27
19781005,0,23,-4
19781006,0,5,-27
19781007,0,-13,-116
19781008,0,-4,-123
19781009,0,9,-87
19781010,0,8,-27
19781011,0,-20,-73
19781012,0,-21,-102
19781013,0,-26,-151
19781014,0,3,-173
19781015,0,-48,-138
19781016,0,-41,-114
19781017,2,-85,-193
19781018,5,-70,-185
19781019,0,-64,-169
19781020,0,-104,-215
19781021,2,-89,-198
19781022,5,-109,-206
19781023,14,-74,-148
19781024,22,-80,-141
19781025,0,-119,-159
19781026,0,-136,-174
19781027,3,-112,-271
19781028,4,-77,-126
19781029,0,-109,-183
19781030,0,-84,-151
19781031,0,-109,-196
19781101,6,-145,-175
19781102,0,-175,-301
19781103,5,-192,-259
19781104,0,-141,-209
19781105,0,-181,-215
19781106,0,-187,-281
19781107,0,-269,-329
19781108,0,-149,-329
19781109,36,-94,-188
19781110,58,-101,-152
19781111,5,-143,-201
19781112,5,-200,-221
19781113,0,-202,-301
19781114,0,-112,-304
19781115,0,-12,-112
19781116,0,-30,-117
19781117,0,-58,-234
19781118,46,-67,-202
19781119,6,-32,-75
19781120,10,-34,-102
19781121,0,-102,-220
19781122,0,-123,-209
19781123,0,-122,-256
19781124,0,-81,-125
19781125,8,-67,-92
19781126,0,-67,-164
19781127,0,-157,-334
19781128,0,-176,-335
19781129,5,-197,-230
19781130,4,-221,-394
19781201,3,-232,-414
19781202,31,-229,-249
19781203,4,-231,-242
19781204,13,-229,-250
19781205,11,-220,-289
19781206,0,-289,-415
19781207,7,-43,-293
19781208,0,-48,-173
19781209,0,-41,-173
19781210,0,-102,-197
19781211,0,-125,-299
19781212,0,-246,-338
19781213,4,-187,-293
19781214,2,-191,-254
19781215,4,-254,-339
19781216,0,-301,-426
19781217,15,-236,-414
19781218,0,-259,-372
19781219,2,-310,-385
19781220,0,-291,-448
19781221,0,-440,-469
19781222,0,-368,-476
19781223,0,-259,-372
19781224,0,-266,-380
19781225,0,-309,-397
19781226,0,-372,-460
19781227,0,-379,-461
19781228,2,-219,-379
19781229,9,-269,-329
19781230,0,-329,-464
19781231,12,-51,-340
19790101,11,-38,-143
19790102,0,-16,-112
19790103,0,-62,-230
19790104,21,-34,-257
19790105,16,-28,-143
19790106,0,-129,-188
19790107,51,-59,-158
19790108,36,-59,-97
19790109,13,-21,-77
19790110,0,-21,-231
19790111,0,-195,-288
19790112,0,-65,-198
19790113,2,-62,-103
19790114,13,-38,-129
19790115,29,-38,-161
19790116,11,-114,-178
19790117,0,-167,-206
19790118,11,-206,-254
19790119,5,-234,-258
19790120,0,-207,-269
19790121,10,-165,-207
19790122,9,-196,-262
19790123,10,-194,-257
19790124,12,-175,-195
19790125,6,-192,-318
19790126,4,-190,-349
19790127,16,-179,-237
19790128,2,-204,-394
19790129,0,-294,-414
19790130,0,-299,-434
19790131,0,-319,-408
19790201,0,-408,-469
19790202,0,-404,-449
19790203,0,-349,-464
19790204,0,-269,-372
19790205,0,-219,-313
19790206,0,-282,-359
19790207,7,-180,-286
19790208,0,-210,-299
19790209,0,-180,-251
19790210,5,-104,-301
19790211,12,-98,-143
19790212,12,-58,-144
19790213,11,-62,-230
19790214,10,-95,-230
19790215,53,-53,-108
19790216,49,-29,-61
19790217,3,-54,-216
19790218,2,-164,-264
19790219,2,-135,-294
19790220,4,-90,-138
19790221,29,-65,-115
19790222,41,-54,-179
19790223,23,-33,-312
19790224,14,-24,-47
19790225,20,-38,-92
19790226,0,-63,-114
19790227,0,-74,-245
19790228,0,-204,-304
19790301,0,-214,-304
19790302,0,-197,-339
19790303,0,-224,-354
19790304,0,-220,-334
19790305,0,-255,-357
19790306,0,-127,-366
19790307,0,-158,-253
19790308,0,-191,-293
19790309,11,-196,-310
19790310,14,-144,-214
19790311,0,-129,-202
19790312,0,-165,-344
19790313,0,-187,-381
19790314,0,-219,-311
19790315,0,-184,-374
19790316,0,-144,-214
19790317,0,-180,-370
19790318,0,-204,-358
19790319,0,-204,-357
19790320,0,-144,-357
19790321,0,-151,-336
19790322,0,-144,-325
19790323,0,-156,-238
19790324,2,-102,-217
19790325,9,-25,-105
19790326,5,-24,-86
19790327,7,-83,-138
19790328,0,-138,-282
19790329,2,-110,-254
19790330,0,-94,-220
19790331,0,-122,-255
19790401,2,-112,-260
19790402,3,-58,-122
19790403,0,-50,-95
19790404,0,-59,-147
19790405,0,-93,-186
19790406,0,-170,-224
19790407,0,-193,-252
19790408,2,-128,-240
19790409,0,-120,-287
19790410,0,-154,-300
19790411,0,-165,-321
19790412,0,-153,-328
19790413,0,-101,-265
19790414,0,-116,-207
19790415,0,-133,-282
19790416,0,-138,-208
19790417,0,-171,-229
19790418,8,-208,-254
19790419,25,-134,-228
19790420,12,-114,-168
19790421,41,-102,-184
19790422,37,-15,-104
19790423,6,-58,-123
19790424,4,-107,-153
19790425,0,-111,-193
19790426,4,-99,-214
19790427,0,-116,-316
19790428,2,-74,-168
19790429,4,-90,-135
19790430,0,-84,-139
19790501,0,-93,-218
19790502,0,-89,-267
19790503,0,-100,-267
19790504,0,-47,-249
19790505,0,-37,-117
19790506,0,-42,-154
19790507,0,3,-69
19790508,0,24,-168
19790509,0,50,-140
19790510,0,56,-104
19790511,0,61,-97
19790512,0,51,-98
19790513,0,42,-94
19790514,0,36,-92
19790515,0,22,-110
19790516,0,26,-92
19790517,0,56,-80
19790518,0,64,-69
19790519,0,64,-47
19790520,0,39,-57
19790521,0,39,-67
19790522,0,61,-66
19790523,0,64,-53
19790524,19,56,6
19790525,8,102,-11
19790526,0,101,-13
19790527,0,125,15
19790528,0,117,-4
19790529,0,123,12
19790530,0,133,-23
19790531,0,172,-15
19790601,0,202,-1
19790602,0,182,8
19790603,0,195,-8
19790604,0,182,9
19790605,0,127,29
19790606,0,169,-8
19790607,5,164,32
19790608,0,132,47
19790609,0,117,47
19790610,0,109,21
19790611,0,143,-13
19790612,0,145,20
19790613,0,194,46
19790614,0,208,41
19790615,1,175,80
19790616,1,124,64
19790617,0,159,61
19790618,33,153,47
19790619,11,174,60
19790620,13,197,26
19790621,11,182,73
19790622,23,153,49
19790623,1,157,76
19790624,27,149,85
19790625,0,186,88
19790626,0,177,48
19790627,0,190,45
19790628,0,234,101
19790629,0,267,74
19790630,0,256,36
19790701,64,269,60
19790702,159,197,116
19790703,7,170,51
19790704,55,112,49
19790705,3,150,47
19790706,1,196,74
19790707,0,186,83
19790708,0,187,86
19790709,0,248,56
19790710,7,193,120
19790711,0,180,56
19790712,39,182,109
19790713,9,260,125
19790714,0,248,152
19790715,0,235,101
19790716,0,185,128
19790717,46,176,110
19790718,11,197,83
19790719,1,222,109
19790720,8,208,108
19790721,52,140,61
19790722,70,61,36
19790723,14,182,47
19790724,1,186,65
19790725,31,103,18
19790726,4,132,26
19790727,15,136,64
19790728,10,130,72
19790729,3,176,78
19790730,63,158,40
19790731,0,150,65
19790801,0,138,6
19790802,0,155,-7
19790803,28,150,95
19790804,160,154,100
19790805,69,153,106
19790806,35,133,99
19790807,30,152,75
19790808,0,197,46
19790809,0,184,101
19790810,2,195,86
19790811,3,177,46
19790812,21,179,94
19790813,0,174,71
19790814,29,162,50
19790815,15,93,16
19790816,8,58,10
19790817,33,67,18
19790818,11,102,10
19790819,139,91,12
19790820,30,103,34
19790821,4,127,33
19790822,13,122,14
19790823,20,149,61
19790824,25,180,62
19790825,67,150,87
19790826,72,128,21
19790827,0,126,-24
19790828,39,97,16
19790829,0,116,21
19790830,10,110,-22
19790831,0,91,32
19790901,0,92,-26
19790902,19,106,26
19790903,0,82,-54
19790904,0,62,-64
19790905,69,83,-5
19790906,91,113,61
19790907,1,102,17
19790908,0,103,-53
19790909,0,123,35
19790910,9,107,48
19790911,15,109,44
19790912,0,131,19
19790913,0,132,26
19790914,0,106,-46
19790915,0,122,-62
19790916,0,124,-68
19790917,0,112,-42
19790918,0,58,-58
19790919,0,59,-53
19790920,0,37,-55
19790921,0,45,-9
19790922,0,36,-85
19790923,4,-18,-88
19790924,2,-32,-98
19790925,0,-37,-140
19790926,0,-1,-142
19790927,0,-5,-42
19790928,10,-6,-33
19790929,2,0,-32
19790930,0,-3,-41
19791001,0,23,-83
19791002,0,18,-34
19791003,1,24,-45
19791004,16,28,-16
19791005,0,12,-77
19791006,0,23,-31
19791007,12,15,-29
19791008,19,-5,-133
19791009,0,-1,-95
19791010,0,-15,-90
19791011,0,-49,-151
19791012,0,-58,-123
19791013,0,-13,-111
19791014,0,-58,-117
19791015,0,-58,-132
19791016,0,-71,-204
19791017,0,-77,-216
19791018,0,-78,-96
19791019,12,-63,-106
19791020,5,-76,-103
19791021,2,-80,-140
19791022,0,-127,-229
19791023,0,-128,-241
19791024,6,-131,-180
19791025,26,-85,-183
19791026,25,-73,-103
19791027,0,-66,-105
19791028,0,-77,-106
19791029,0,-100,-124
19791030,0,-111,-188
19791031,0,-187,-294
19791101,0,-180,-300
19791102,0,-190,-310
19791103,0,-190,-300
19791104,0,-220,-290
19791106,25,-50,-90
19791109,30,-80,-140
19791110,3,-130,-180
19791114,10,-100,-150
19791115,5,-100,-130
19791116,0,-110,-190
19791117,0,-160,-210
19791118,0,-60,-230
19791122,0,-370,-420
19791124,41,-170,-340
19791128,0,-400,-420
19791201,85,-74,-256
19791202,18,-73,-180
19791203,15,-180,-255
19791204,2,-254,-292
19791205,0,-267,-414
19791206,0,-293,-451
19791207,0,-418,-450
19791208,0,-424,-472
19791209,0,-433,-470
19791210,0,-418,-465
19791211,0,-400,-443
19791212,0,-339,-431
19791213,12,-127,-339
19791214,2,-68,-130
19791215,18,-73,-247
19791216,3,-156,-310
19791217,10,-118,-161
19791218,5,-119,-309
19791219,5,-99,-274
19791220,12,-138,-269
19791221,4,-195,-270
19791222,14,-220,-244
19791223,20,-203,-229
19791224,2,-186,-230
19791225,3,-188,-259
19791226,0,-242,-414
19791227,0,-379,-458
19791228,0,-456,-489
19791229,0,-442,-488
19791230,0,-355,-462
19791231,12,-167,-355
19800101,0,-155,-260
19800102,0,-208,-284
19800103,0,-207,-259
19800104,0,-258,-429
19800105,0,-211,-444
19800106,2,-180,-255
19800107,0,-196,-319
19800108,9,-130,-342
19800109,12,-158,-328
19800110,2,-131,-193
19800111,0,-147,-185
19800112,0,-150,-282
19800113,5,-143,-195
19800114,2,-157,-250
19800115,4,-177,-351
19800116,3,-186,-227
19800117,0,-190,-237
19800118,0,-161,-252
19800119,0,-250,-324
19800120,4,-316,-368
19800121,2,-366,-473
19800122,0,-449,-488
19800123,0,-421,-472
19800124,0,-373,-424
19800125,10,-84,-374
19800126,3,-31,-97
19800127,0,-63,-148
19800128,2,-69,-205
19800129,0,-133,-225
19800130,0,-104,-222
19800131,0,-171,-257
19800201,24,-145,-235
19800202,10,-145,-224
19800203,0,-192,-234
19800204,0,-218,-257
19800205,0,-220,-279
19800206,0,-212,-279
19800207,0,-267,-438
19800208,0,-419,-460
19800209,0,-380,-439
19800210,13,-170,-403
19800211,39,-201,-242
19800212,39,-200,-239
19800213,18,-202,-323
19800214,2,-125,-242
19800215,4,-137,-198
19800216,39,-142,-197
19800217,5,-137,-215
19800218,7,-121,-164
19800219,2,-142,-224
19800220,3,-223,-350
19800221,0,-274,-374
19800222,0,-242,-400
19800223,0,-180,-413
19800224,6,-216,-274
19800225,3,-253,-330
19800226,0,-330,-447
19800227,0,-245,-445
19800228,0,-101,-283
19800229,0,-83,-321
19800301,0,-82,-318
19800302,8,-71,-173
19800303,0,-85,-260
19800304,0,-157,-348
19800305,0,-142,-224
19800306,10,-175,-231
19800307,5,-123,-185
19800308,0,-140,-162
19800309,0,-148,-196
19800310,0,-182,-305
19800311,0,-227,-369
19800312,0,-217,-396
19800313,3,-197,-353
19800314,5,-140,-249
19800315,0,-157,-314
19800316,0,-213,-330
