Date,Precipitation,TMax,TMin
19670602,38,150,117
19670603,0,261,106
19670604,0,256,122
19670605,18,156,117
19670606,0,233,117
19670607,0,267,111
19670608,0,267,111
19670609,0,233,111
19670610,0,278,111
19670611,0,278,122
19670612,58,222,111
19670613,0,289,122
19670614,0,322,128
19670615,0,322,122
19670616,0,356,133
19670617,0,350,139
19670618,0,256,122
19670619,0,272,133
19670620,0,294,122
19670621,0,339,133
19670622,0,333,161
19670623,0,339,161
19670624,0,350,133
19670625,0,311,139
19670626,0,311,133
19670627,0,339,139
19670628,0,389,189
19670629,0,389,200
19670630,0,394,206
19670701,0,372,189
19670702,0,344,161
19670703,0,389,150
19670704,0,378,183
19670705,0,322,150
19670706,0,344,161
19670707,0,306,133
19670708,0,289,122
19670709,0,328,128
19670710,0,356,150
19670711,0,389,194
19670712,0,400,211
19670713,0,383,189
19670714,0,372,183
19670715,0,372,172
19670716,0,333,156
19670717,0,294,139
19670718,0,322,133
19670719,0,344,150
19670720,0,367,167
19670721,0,372,172
19670722,0,322,144
19670723,0,311,128
19670724,0,356,144
19670725,0,367,156
19670726,0,389,172
19670727,0,367,206
19670728,0,378,233
19670729,0,389,206
19670730,0,367,183
19670731,0,350,156
19670801,0,372,150
19670802,0,356,150
19670803,0,378,156
19670804,0,356,167
19670805,0,344,156
19670806,0,322,139
19670807,0,356,150
19670808,0,356,167
19670809,0,350,150
19670810,0,333,133
19670811,0,350,144
19670812,0,389,167
19670813,0,400,189
19670814,0,411,200
19670815,0,389,206
19670816,0,378,161
19670817,0,411,189
19670818,0,400,200
19670819,0,367,172
19670820,0,350,133
19670821,0,378,156
19670822,0,367,178
19670823,0,378,178
19670824,0,372,189
19670825,0,378,178
19670826,0,367,178
19670827,0,339,172
19670828,0,311,150
19670829,0,356,150
19670830,0,383,183
19670831,0,339,156
19670901,0,344,144
19670902,0,344,172
19670903,0,344,206
19670904,0,344,189
19670905,0,333,167
19670906,0,350,167
19670907,0,322,167
19670908,0,300,133
19670909,0,311,161
19670910,0,311,150
19670911,0,311,156
19670912,0,333,150
19670913,0,333,150
19670914,0,339,144
19670915,0,339,139
19670916,0,322,144
19670917,0,278,161
19670918,10,317,161
19670919,0,350,161
19670920,0,356,178
19670921,0,328,172
19670922,0,289,167
19670923,0,300,150
19670924,0,289,150
19670925,0,322,133
19670926,0,350,156
19670927,0,317,150
19670928,0,311,156
19670929,0,289,161
19670930,0,267,150
19671001,0,250,133
19671002,28,228,133
19671003,0,228,106
19671004,0,244,100
19671005,38,211,117
19671006,0,250,89
19671007,0,283,100
19671008,0,300,106
19671009,0,311,122
19671010,0,289,139
19671011,0,311,144
19671012,0,289,156
19671013,0,300,117
19671014,0,272,144
19671015,0,294,100
19671016,0,300,111
19671017,0,311,111
19671018,0,311,111
19671019,0,300,111
19671020,0,289,111
19671021,0,233,111
19671022,0,250,122
19671023,0,244,106
19671024,0,267,128
19671025,0,250,117
19671026,0,256,94
19671027,0,261,94
19671028,0,256,139
19671029,0,244,106
19671030,0,267,94
19671031,0,261,89
19671101,0,278,106
19671102,0,294,111
19671103,0,272,122
19671104,0,211,117
19671105,0,222,128
19671106,0,233,94
19671107,0,244,122
19671108,0,222,122
19671109,0,194,111
19671110,0,211,100
19671111,0,194,78
19671112,0,178,94
19671113,13,172,128
19671114,64,206,128
19671115,0,189,106
19671116,0,222,106
19671117,0,239,122
19671118,8,206,128
19671119,36,150,94
19671120,0,194,100
19671121,0,206,67
19671122,0,194,44
19671123,0,156,67
19671124,0,150,39
19671125,0,128,44
19671126,0,144,39
19671127,46,144,17
19671128,0,83,22
19671129,109,83,33
19671130,43,106,39
19671201,0,100,33
19671202,0,144,17
19671203,36,106,67
19671204,94,150,83
19671205,3,144,50
19671206,0,106,17
19671207,53,133,39
19671208,0,117,22
19671209,0,133,22
19671210,0,133,11
19671211,0,117,-6
19671212,0,111,22
19671213,0,72,-6
19671214,0,94,-11
19671215,0,106,6
19671216,0,89,-6
19671217,43,56,0
19671218,10,100,22
19671219,0,56,-6
19671220,0,100,-6
19671221,0,83,-22
19671222,0,117,11
19671223,0,144,22
19671224,0,150,39
19671225,0,178,56
19671226,0,183,44
19671227,0,194,78
19671228,0,222,56
19671229,0,189,56
19671230,0,144,11
19671231,0,89,22
19680101,3,44,28
19680102,0,67,17
19680103,0,89,-6
19680104,0,89,-33
19680105,0,89,-17
19680106,0,33,6
19680107,0,22,0
19680108,18,28,11
19680109,8,89,17
19680110,196,128,39
19680111,0,100,0
19680112,0,122,11
19680113,18,122,56
19680114,191,117,67
19680115,18,161,83
19680116,3,156,61
19680117,0,133,28
19680118,0,144,28
19680119,0,161,33
19680120,0,150,44
19680121,0,161,44
19680122,0,156,33
19680123,0,172,33
19680124,0,178,33
19680125,0,178,39
19680126,0,133,22
19680127,0,100,28
19680128,0,100,17
19680129,147,100,67
19680130,249,72,39
19680131,0,133,33
19680201,18,94,22
19680202,28,144,61
19680203,3,133,61
19680204,0,111,56
19680205,0,106,83
19680206,0,167,72
19680207,0,194,94
19680208,0,172,67
19680209,0,150,83
19680210,0,167,78
19680211,0,156,56
19680212,0,172,67
19680213,0,144,78
19680214,0,167,78
19680215,0,200,78
19680216,109,133,89
19680217,89,183,117
19680218,0,178,128
19680219,127,156,122
19680220,8,189,133
19680221,94,194,133
19680222,20,189,128
19680223,5,233,144
19680224,0,200,111
19680225,0,222,94
19680226,0,233,111
19680227,0,239,100
19680228,0,200,106
19680229,0,222,89
19680301,0,178,111
19680302,0,244,100
19680303,0,233,106
19680304,0,233,111
19680305,0,194,94
19680306,0,172,78
19680307,122,144,83
19680308,23,156,83
19680309,0,172,61
19680310,0,194,44
19680311,0,167,67
19680312,236,189,83
19680313,91,144,83
19680314,25,156,83
19680315,0,167,72
19680316,114,150,78
19680317,3,156,44
19680318,0,161,44
19680319,0,194,44
19680320,0,206,44
19680321,0,200,67
19680322,0,200,100
19680323,0,206,94
19680324,0,222,89
19680325,0,189,89
19680326,0,211,56
19680327,0,239,72
19680328,0,256,106
19680329,0,283,117
19680330,0,272,122
19680331,0,222,89
19680401,102,144,89
19680402,0,183,83
19680403,0,217,61
19680404,0,178,89
19680405,0,206,78
19680406,0,228,72
19680407,0,244,89
19680408,0,244,89
19680409,0,289,106
19680410,0,300,139
19680411,0,294,133
19680412,0,222,94
19680413,0,256,78
19680414,0,272,89
19680415,0,211,94
19680416,0,178,56
19680417,0,189,61
19680418,0,233,44
19680419,0,233,78
19680420,0,211,89
19680421,0,200,61
19680422,0,233,50
19680423,0,233,94
19680424,0,250,72
19680425,0,278,94
19680426,0,283,144
19680427,0,300,156
19680428,0,322,122
19680429,0,322,133
19680430,0,283,100
19680501,0,283,94
19680502,0,317,106
19680503,0,233,100
19680504,0,200,89
19680505,0,233,89
19680506,0,244,94
19680507,0,278,100
19680508,0,267,106
19680509,0,233,89
19680510,0,239,89
19680511,0,222,78
19680512,0,211,94
19680513,71,144,89
19680514,0,194,67
19680515,0,250,78
19680516,0,300,111
19680517,0,289,106
19680518,0,311,139
19680519,0,250,150
19680520,0,250,150
19680521,0,217,111
19680522,0,239,100
19680523,0,239,94
19680524,10,222,100
19680525,0,256,128
19680526,0,311,139
19680527,0,350,183
19680528,0,344,156
19680529,0,322,150
19680530,0,322,150
19680531,0,339,133
19680601,0,356,167
19680602,0,350,150
19680603,0,311,139
19680604,0,244,117
19680605,0,222,122
19680606,58,244,133
19680607,0,267,117
19680608,0,294,128
19680609,0,317,117
19680610,0,272,128
19680611,0,272,122
19680612,0,278,111
19680613,0,306,117
19680614,0,339,144
19680615,0,367,167
19680616,0,383,206
19680617,0,372,172
19680618,0,367,156
19680619,0,333,150
19680620,0,339,139
19680621,0,356,150
19680622,0,400,194
19680623,0,361,189
19680624,0,389,178
19680625,0,361,161
19680626,0,311,144
19680627,0,350,133
19680628,0,306,139
19680629,0,278,156
19680630,0,350,144
19680701,0,350,156
19680702,0,300,144
19680703,0,344,133
19680704,0,372,156
19680705,0,411,206
19680706,0,333,167
19680707,0,322,139
19680708,0,300,133
19680709,0,328,144
19680710,0,339,133
19680711,0,356,161
19680712,0,322,156
19680713,0,294,144
19680714,0,294,150
19680715,0,300,144
19680716,0,317,144
19680717,0,356,156
19680718,0,378,189
19680719,0,383,211
19680720,0,350,172
19680721,0,333,139
19680722,0,350,139
19680723,0,300,133
19680724,0,311,122
19680725,0,344,122
19680726,0,367,128
19680727,0,378,156
19680728,0,328,156
19680729,0,372,189
19680730,0,333,156
19680731,0,289,144
19680801,0,322,150
19680802,0,322,144
19680803,0,322,133
19680804,0,322,133
19680805,0,328,144
19680806,0,361,161
19680807,0,339,189
19680808,0,317,189
19680809,0,339,144
19680810,0,333,156
19680811,0,322,133
19680812,0,233,133
19680813,0,228,128
19680814,0,267,144
19680815,0,300,144
19680816,0,272,150
19680817,0,306,133
19680818,0,233,156
19680819,20,228,156
19680820,0,228,128
19680821,0,233,128
19680822,0,289,122
19680823,0,322,139
19680824,0,322,156
19680825,0,272,144
19680826,0,311,144
19680827,0,306,161
19680828,0,333,150
19680829,0,367,183
19680830,0,400,194
19680831,0,339,161
19680901,0,311,156
19680902,0,311,144
19680903,0,311,144
19680904,0,289,144
19680905,0,322,144
19680906,0,333,144
19680907,0,328,133
19680908,0,317,139
19680909,0,300,144
19680910,0,322,139
19680911,0,317,139
19680912,0,317,144
19680913,0,278,139
19680914,0,283,178
19680915,0,289,133
19680916,0,317,172
19680917,0,350,172
19680918,0,317,167
19680919,0,250,133
19680920,0,233,111
19680921,0,244,94
19680922,0,289,106
19680923,0,317,122
19680924,0,333,128
19680925,0,350,139
19680926,0,350,150
19680927,0,344,156
19680928,0,328,144
19680929,0,250,128
19680930,0,267,122
19681001,0,267,122
19681002,0,283,111
19681003,0,239,122
19681004,0,250,122
19681005,0,228,128
19681006,0,256,106
19681007,0,239,94
19681008,0,256,72
19681009,0,250,72
19681010,0,267,117
19681011,61,222,144
19681012,56,200,133
19681013,5,167,133
19681014,18,161,72
19681015,0,200,56
19681016,0,244,89
19681017,0,244,100
19681018,0,244,100
19681019,0,267,100
19681020,0,250,106
19681021,0,250,83
19681022,0,256,89
19681023,0,278,111
19681024,0,278,111
19681025,0,300,106
19681026,0,289,117
19681027,0,283,100
19681028,0,222,106
19681029,33,161,100
19681030,0,183,89
19681031,0,189,78
19681101,0,172,72
19681102,180,167,122
19681103,183,161,94
19681104,3,167,78
19681105,0,178,89
19681106,0,144,67
19681107,0,194,83
19681108,0,211,89
19681109,0,211,117
19681110,0,211,106
19681111,30,206,100
19681112,5,167,72
19681113,0,156,67
19681114,137,100,44
19681115,15,94,50
19681116,0,133,78
19681117,0,156,89
19681118,84,150,117
19681119,0,172,83
19681120,0,122,100
19681121,0,133,100
19681122,0,122,100
19681123,0,167,61
19681124,28,156,94
19681125,0,150,33
19681126,0,156,56
19681127,0,144,28
19681128,0,156,22
19681129,30,117,22
19681130,0,117,67
19681201,0,144,50
19681202,0,139,22
19681203,0,144,17
19681204,0,139,6
19681205,0,133,28
19681206,0,89,22
19681207,23,83,33
19681208,18,106,67
19681209,0,167,83
19681210,165,128,89
19681211,0,122,56
19681212,0,100,11
19681213,155,117,22
19681214,66,139,83
19681215,102,122,61
19681216,0,111,33
19681217,0,117,22
19681218,0,111,33
19681219,8,100,17
19681220,0,67,0
19681221,0,78,-22
19681222,0,61,0
19681223,38,61,33
19681224,97,111,56
19681225,89,122,67
19681226,0,106,39
19681227,5,83,33
19681228,23,106,56
19681229,0,106,39
19681230,0,89,22
19681231,0,78,39
19690101,0,94,22
19690102,0,106,56
19690103,0,83,67
19690104,0,67,56
19690105,3,72,44
19690106,0,61,44
19690107,3,67,44
19690108,0,106,28
19690109,0,78,11
19690110,0,100,11
19690111,104,89,44
19690112,188,122,78
19690113,325,122,89
19690114,0,144,50
19690115,0,128,33
19690116,0,122,50
19690117,0,117,6
19690118,244,111,44
19690119,371,150,111
19690120,259,150,128
19690121,114,156,78
19690122,5,117,56
19690123,13,56,17
19690124,135,56,28
19690125,188,167,56
19690126,264,144,67
19690127,3,100,56
19690128,8,89,33
19690129,23,78,0
19690130,13,89,28
19690131,0,100,6
19690201,0,122,56
19690202,0,128,39
19690203,0,128,11
19690204,18,106,50
19690205,269,94,61
19690206,81,122,61
19690207,0,122,56
19690208,0,133,61
19690209,53,167,89
19690210,0,183,100
19690211,351,133,106
19690212,0,133,61
19690213,0,117,44
19690214,109,106,83
19690215,145,150,94
19690216,0,167,72
19690217,76,150,56
19690218,102,94,78
19690219,23,106,83
19690220,0,133,50
19690221,0,106,33
19690222,15,111,44
19690223,127,106,56
19690224,165,111,67
19690225,145,122,67
19690226,0,150,56
19690227,41,128,72
19690228,213,111,78
19690301,0,144,61
19690302,41,122,50
19690303,0,139,44
19690304,0,167,72
19690305,0,178,56
19690306,0,150,56
19690307,0,144,39
19690308,0,150,50
19690309,5,133,44
19690310,13,156,56
19690311,0,150,56
19690312,107,83,56
19690313,0,167,17
19690314,0,200,28
19690315,0,194,56
19690316,5,178,72
19690317,18,167,100
19690318,0,189,100
19690319,0,200,56
19690320,97,144,83
19690321,0,161,78
19690322,0,222,78
19690323,0,228,83
19690324,0,239,89
19690325,0,244,78
19690326,0,267,89
19690327,0,278,111
19690328,0,283,128
19690329,0,244,117
19690330,3,267,122
19690331,0,222,117
19690401,0,206,78
19690402,10,167,83
19690403,0,178,56
19690404,5,189,78
19690405,224,122,67
19690406,5,156,67
19690407,0,194,44
19690408,0,211,89
19690409,0,194,106
19690410,0,267,106
19690411,0,261,100
19690412,0,200,100
19690413,0,189,72
19690414,0,200,78
19690415,0,228,83
19690416,0,267,89
19690417,0,217,122
19690418,0,222,83
19690419,0,256,94
19690420,0,283,100
19690421,0,289,144
19690422,0,189,106
19690423,91,167,83
19690424,0,194,83
19690425,0,211,56
19690426,0,256,94
19690427,0,283,106
19690428,0,278,139
19690429,0,244,100
19690430,0,206,89
19690501,0,211,78
19690502,0,244,100
19690503,23,200,78
19690504,0,267,83
19690505,0,322,122
19690506,0,344,144
19690507,0,239,122
19690508,0,261,122
19690509,0,311,122
19690510,0,322,144
19690511,0,283,122
19690512,0,233,111
19690513,0,200,106
19690514,0,244,89
19690515,0,300,111
19690516,0,322,122
19690517,0,333,144
19690518,0,261,128
19690519,0,267,100
19690520,0,311,122
19690521,0,294,128
19690522,0,311,122
19690523,0,256,106
19690524,0,289,100
19690525,0,233,128
19690526,0,244,144
19690527,0,244,111
19690528,0,328,122
19690529,0,361,167
19690530,0,344,200
19690531,0,367,167
19690601,0,267,144
19690602,0,272,139
19690603,0,278,133
19690604,0,267,133
19690605,0,256,133
19690606,0,256,122
19690607,0,244,128
19690608,0,200,139
19690609,0,200,133
19690610,0,267,133
19690611,0,256,139
19690612,0,267,128
19690613,0,283,139
19690614,0,289,139
19690615,0,339,139
19690616,3,356,167
19690617,0,267,144
19690618,0,289,156
19690619,0,300,144
19690620,0,267,139
19690621,0,289,139
19690622,0,322,139
19690623,0,333,161
19690624,0,317,161
19690625,0,306,139
19690626,0,283,139
19690627,0,289,117
19690628,0,289,133
19690629,0,317,161
19690630,0,356,167
19690701,0,333,139
19690702,0,333,144
19690703,0,339,144
19690704,0,356,183
19690705,0,322,156
19690706,0,333,139
19690707,0,344,150
19690708,0,311,144
19690709,0,333,144
19690710,0,356,139
19690711,0,356,156
19690712,0,350,189
19690713,0,344,178
19690714,0,311,156
19690715,0,344,144
19690716,0,378,167
19690717,0,400,189
19690718,0,389,194
19690719,0,383,183
19690720,0,389,189
19690721,0,367,189
19690722,0,367,167
19690723,0,344,167
19690724,0,300,156
19690725,0,322,139
19690726,0,344,133
19690727,0,322,133
19690728,0,356,144
19690729,0,344,133
19690730,0,344,133
19690731,0,378,150
19690801,0,389,161
19690802,0,400,189
19690803,0,417,189
19690804,0,389,189
19690805,0,367,183
19690806,0,378,167
19690807,0,367,161
19690808,0,383,161
19690809,0,389,178
19690810,0,361,194
19690811,0,361,156
19690812,0,367,178
19690813,0,389,200
19690814,0,378,172
19690815,0,372,161
19690816,0,389,144
19690817,0,333,156
19690818,0,311,122
19690819,0,333,133
19690820,0,378,156
19690821,0,389,200
19690822,0,383,183
19690823,0,294,139
19690824,0,333,122
19690825,0,350,150
19690826,0,339,156
19690827,0,356,150
19690828,0,317,156
19690829,0,344,139
19690830,0,367,183
19690831,0,378,172
19690901,0,400,172
19690902,0,400,194
19690903,0,356,189
19690904,0,350,144
19690905,0,344,144
19690906,5,356,156
19690907,3,344,222
19690908,0,378,200
19690909,0,367,172
19690910,0,372,172
19690911,0,344,172
19690912,0,339,139
19690913,0,278,144
19690914,0,256,122
19690915,0,261,106
19690916,0,283,111
19690917,0,289,128
19690918,0,289,161
19690919,0,267,133
19690920,0,267,133
19690921,0,306,122
19690922,0,328,150
19690923,0,328,167
19690924,0,322,150
19690925,0,350,167
19690926,0,344,189
19690927,0,283,139
19690928,0,311,122
19690929,0,328,178
19690930,0,317,150
19691001,0,322,144
19691002,0,244,144
19691003,0,233,133
19691004,0,244,72
19691005,0,272,83
19691006,0,278,78
19691007,0,261,89
19691008,0,244,133
19691009,0,256,106
19691010,0,233,139
19691011,0,233,117
19691012,0,244,100
19691013,0,200,100
19691014,5,178,122
19691015,198,144,117
19691016,0,206,139
19691017,0,194,100
19691018,0,200,67
19691019,0,211,67
19691020,0,267,78
19691021,0,272,100
19691022,0,233,122
19691023,0,200,117
19691024,0,200,144
19691025,0,228,61
19691026,0,211,117
19691027,0,222,111
19691028,0,228,89
19691029,0,244,100
19691030,0,250,100
19691031,0,272,111
19691101,0,283,106
19691102,0,283,100
19691103,0,278,106
19691104,0,244,133
19691105,170,167,111
19691106,28,189,111
19691107,8,156,100
19691108,0,222,111
19691109,0,211,78
19691110,0,222,78
19691111,0,233,78
19691112,0,233,89
19691113,0,233,89
19691114,0,222,94
19691115,0,161,106
19691116,0,178,78
19691117,0,167,44
19691118,0,172,33
19691119,0,178,39
19691120,0,200,28
19691121,0,189,44
19691122,0,189,44
19691123,0,178,39
19691124,0,189,39
19691125,0,189,67
19691126,0,194,44
19691127,0,194,33
19691128,0,183,28
19691129,0,172,0
19691130,0,172,17
19691201,0,178,22
19691202,0,178,33
19691203,0,172,33
19691204,0,133,39
19691205,0,156,22
19691206,0,139,33
19691207,0,156,33
19691208,46,111,78
19691209,0,144,83
19691210,64,122,78
19691211,28,150,100
19691212,25,167,133
19691213,0,189,106
19691214,0,167,100
19691215,0,156,67
19691216,0,144,61
19691217,0,150,61
19691218,56,128,89
19691219,234,144,111
19691220,300,183,139
19691221,175,172,83
19691222,0,128,67
19691223,74,122,94
19691224,312,122,100
19691225,48,156,83
19691226,0,128,50
19691227,0,117,44
19691228,0,133,28
19691229,0,117,28
19691230,0,144,11
19691231,0,117,17
19700101,0,133,-6
19700102,0,122,0
19700103,0,133,17
19700104,0,100,-11
19700105,0,111,6
19700106,0,83,0
19700107,5,106,44
19700108,229,122,61
19700109,114,156,100
19700110,5,144,100
19700111,48,122,100
19700112,3,161,100
19700113,173,144,122
19700114,348,156,100
19700115,97,128,100
19700116,137,178,111
19700117,33,172,122
19700118,0,150,111
19700119,41,150,111
19700120,175,178,117
19700121,193,167,139
19700122,0,189,150
19700123,74,172,122
19700124,0,144,94
19700125,0,172,67
19700126,3,144,89
19700127,91,156,72
19700128,0,122,33
19700129,0,144,33
19700130,5,133,78
19700131,18,128,56
19700201,0,150,56
19700202,0,172,56
19700203,0,178,61
19700204,0,189,89
19700205,0,150,83
19700206,0,167,78
19700207,0,172,56
19700208,0,183,67
19700209,0,178,94
19700210,0,183,111
19700211,5,200,122
19700212,86,167,122
19700213,152,128,89
19700214,0,144,78
19700215,0,172,72
19700216,36,150,100
19700217,13,133,67
19700218,0,161,39
19700219,0,172,50
19700220,0,200,44
19700221,0,200,61
19700222,0,183,56
19700223,0,183,61
19700224,0,222,78
19700225,0,211,78
19700226,0,228,83
19700227,0,211,100
19700228,76,156,117
19700301,160,128,78
19700302,0,167,44
19700303,0,156,67
19700304,165,106,67
19700305,0,178,39
19700306,0,167,72
19700307,89,172,89
19700308,20,178,106
19700309,30,139,72
19700310,0,156,61
19700311,0,144,78
19700312,0,206,94
19700313,0,228,106
19700314,0,228,133
19700315,0,211,94
19700316,0,244,111
19700317,0,178,100
19700318,0,200,72
19700319,0,200,56
19700320,0,233,56
19700321,0,222,61
19700322,0,239,78
19700323,0,267,94
19700324,0,267,106
19700325,0,267,106
19700326,0,244,100
19700327,0,233,83
19700328,0,244,83
19700329,0,250,106
19700330,0,211,89
19700331,0,211,72
19700401,0,250,56
19700402,0,244,67
19700403,0,267,94
19700404,0,278,72
19700405,0,283,111
19700406,0,256,100
19700407,0,211,83
19700408,0,244,94
19700409,0,256,89
19700410,0,244,111
19700411,0,211,78
19700412,0,244,78
19700413,36,144,67
19700414,0,150,67
19700415,0,189,56
19700416,0,206,72
19700417,0,233,61
19700418,0,233,78
19700419,0,200,100
19700420,0,194,67
19700421,0,189,61
19700422,0,206,67
19700423,0,211,72
19700424,0,239,72
19700425,0,211,89
19700426,0,161,61
19700427,0,156,44
19700428,0,189,44
19700429,0,233,78
19700430,0,267,94
19700501,0,311,128
19700502,0,322,156
19700503,0,344,161
19700504,0,289,117
19700505,0,217,100
19700506,0,189,100
19700507,0,239,89
19700508,0,211,100
19700509,0,233,111
19700510,0,217,100
19700511,0,189,83
19700512,0,206,100
19700513,0,244,128
19700514,0,322,161
19700515,0,367,167
19700516,0,389,206
19700517,0,328,194
19700518,0,256,122
19700519,0,222,117
19700520,0,272,100
19700521,0,333,133
19700522,0,350,150
19700523,0,333,167
19700524,0,361,183
19700525,0,283,128
19700526,0,250,122
19700527,0,250,111
19700528,0,300,106
19700529,0,322,133
19700530,0,333,161
19700531,0,372,178
19700601,0,400,189
19700602,0,389,178
19700603,0,400,156
19700604,0,372,167
19700605,0,278,128
19700606,0,289,122
19700607,0,250,117
19700608,43,161,122
19700609,18,211,128
19700610,0,256,117
19700611,0,289,128
19700612,0,272,161
19700613,0,272,133
19700614,0,267,133
19700615,0,306,128
19700616,0,272,128
19700617,0,283,117
19700618,0,344,128
19700619,0,372,172
19700620,0,367,167
19700621,0,361,150
19700622,0,378,161
19700623,0,306,144
19700624,0,328,144
19700625,0,322,167
19700626,0,278,144
19700627,0,250,139
19700628,0,250,139
19700629,0,272,128
19700630,0,322,150
19700701,0,372,183
19700702,0,400,211
19700703,0,417,233
19700704,0,417,233
19700705,0,339,167
19700706,0,322,133
19700707,0,372,133
19700708,0,350,144
19700709,0,300,128
19700710,0,328,144
19700711,0,344,128
19700712,0,367,150
19700713,0,394,156
19700714,0,372,172
19700715,0,306,144
19700716,0,317,139
19700717,0,383,156
19700718,0,400,178
19700719,0,406,172
19700720,0,367,194
19700721,0,333,156
19700722,0,356,144
19700723,0,344,161
19700724,0,333,133
19700725,0,350,133
19700726,0,356,156
19700727,0,333,161
19700728,0,333,150
19700729,0,339,156
19700730,0,322,133
19700731,0,306,122
19700801,0,350,122
19700802,0,372,167
19700803,0,356,161
19700804,0,278,128
19700805,0,328,133
19700806,0,372,167
19700807,0,339,167
19700808,0,367,156
19700809,0,394,183
19700810,0,406,211
19700811,0,400,178
19700812,0,350,150
19700813,0,383,133
19700814,0,378,167
19700815,0,350,139
19700816,0,361,144
19700817,0,333,189
19700818,0,333,161
19700819,0,322,122
19700820,0,300,122
19700821,0,317,117
19700822,0,289,117
19700823,0,322,117
19700824,0,350,139
19700825,0,306,139
19700826,0,306,122
19700827,0,333,122
19700828,0,333,122
19700829,0,311,133
19700830,0,294,139
19700831,0,317,144
19700901,0,322,133
19700902,0,317,133
19700903,0,322,128
19700904,0,283,139
19700905,0,278,144
19700906,0,344,156
19700907,0,378,206
19700908,0,350,183
19700909,0,378,172
19700910,0,378,172
19700911,0,383,167
19700912,0,233,128
19700913,0,256,100
19700914,0,294,100
19700915,0,306,111
19700916,0,344,139
19700917,0,350,156
19700918,0,322,161
19700919,0,256,144
19700920,0,278,117
19700921,0,289,111
19700922,0,322,150
19700923,0,322,144
19700924,0,306,150
19700925,0,317,144
19700926,0,361,133
19700927,0,361,144
19700928,0,344,156
19700929,0,328,161
19700930,0,356,144
19701001,0,367,167
19701002,0,356,161
19701003,0,317,128
19701004,0,289,117
19701005,0,256,111
19701006,0,244,106
19701007,0,233,117
19701008,0,283,111
19701009,0,289,111
19701010,0,300,128
19701011,0,317,133
19701012,0,278,122
19701013,0,278,106
19701014,0,256,100
19701015,0,244,94
19701016,0,267,100
19701017,0,250,89
19701018,0,244,111
19701019,0,228,106
19701020,86,183,111
19701021,76,172,111
19701022,3,206,122
19701023,76,144,111
19701024,0,178,89
19701025,0,206,89
19701026,0,183,56
19701027,0,211,56
19701028,0,222,67
19701029,0,244,61
19701030,0,189,89
19701031,0,233,100
19701101,0,256,100
19701102,0,261,100
19701103,5,200,106
19701104,348,156,128
19701105,102,178,139
19701106,112,178,117
19701107,3,194,106
19701108,0,189,144
19701109,0,194,139
19701110,0,206,111
19701111,15,172,128
19701112,0,183,94
19701113,0,194,67
19701114,0,200,94
19701115,0,217,89
19701116,0,194,89
19701117,0,200,78
19701118,0,206,72
19701119,0,189,61
19701120,0,189,61
19701121,0,156,89
19701122,0,156,122
19701123,0,200,100
19701124,71,178,89
19701125,30,150,122
19701126,109,156,78
19701127,23,122,72
19701128,559,128,89
19701129,325,117,83
19701130,188,122,83
19701201,119,144,100
19701202,102,122,78
19701203,81,100,72
19701204,155,111,78
19701205,3,150,94
19701206,20,139,106
19701207,13,156,111
19701208,10,144,89
19701209,0,133,67
19701210,0,144,44
19701211,0,144,56
19701212,0,94,50
19701213,18,67,50
19701214,3,94,39
19701215,46,111,61
19701216,58,111,67
19701217,0,117,56
19701218,33,100,56
19701219,0,117,33
19701220,114,83,33
19701221,23,111,56
19701222,0,83,33
19701223,0,111,44
19701224,0,111,22
19701225,0,78,6
19701226,74,72,39
19701227,28,83,56
19701228,13,122,67
19701229,36,144,78
19701230,0,156,61
19701231,0,111,44
19710101,61,89,50
19710102,0,100,22
19710103,0,83,17
19710104,0,100,-6
19710105,0,128,6
19710106,0,117,6
19710107,0,122,22
19710108,0,122,22
19710109,0,128,44
19710110,5,122,61
19710111,79,100,78
19710112,109,100,44
19710113,5,111,50
19710114,8,139,72
19710115,3,122,89
19710116,5,133,89
19710117,0,189,100
19710118,3,144,100
19710119,3,122,100
19710120,0,178,89
19710121,0,161,33
19710122,0,156,56
19710123,0,183,50
19710124,0,150,67
19710125,0,150,33
19710126,0,156,28
19710127,0,122,56
19710128,0,89,61
19710129,0,83,56
19710130,0,72,50
19710131,0,72,44
19710201,0,67,56
19710202,0,122,44
19710203,0,167,6
19710204,0,156,56
19710205,0,167,67
19710206,0,178,67
19710207,0,167,33
19710208,0,178,28
19710209,0,144,44
19710210,0,167,67
19710211,0,156,72
19710212,0,161,83
19710213,0,233,56
19710214,0,178,100
19710215,0,194,111
19710216,48,156,67
19710217,0,178,89
19710218,30,161,44
19710219,3,133,50
19710220,0,167,39
19710221,0,156,56
19710222,0,156,67
19710223,0,178,39
19710224,0,183,61
19710225,0,122,39
19710226,0,133,11
19710227,3,111,28
19710228,0,144,22
19710301,0,122,0
19710302,0,167,11
19710303,10,156,78
19710304,0,156,56
19710305,0,150,33
19710306,0,189,33
19710307,0,178,61
19710308,0,200,39
19710309,0,156,56
19710310,0,172,56
19710311,3,178,111
19710312,244,144,89
19710313,0,172,72
19710314,18,100,67
19710315,0,172,67
19710316,0,200,72
19710317,0,183,72
19710318,0,211,61
19710319,0,244,61
19710320,0,244,78
19710321,0,244,100
19710322,0,211,89
19710323,122,178,122
19710324,3,189,111
19710325,104,156,122
19710326,91,178,111
19710327,0,183,78
19710328,0,233,78
