Date,Precipitation,TMax,TMin
19840304,26,-18,-101
19840305,17,-14,-23
19840306,0,0,-19
19840307,17,-10,-29
19840308,14,8,-20
19840309,2,-13,-33
19840310,0,-19,-104
19840311,0,-23,-211
19840312,0,-37,-199
19840313,0,17,-231
19840314,0,13,-203
19840315,3,-29,-169
19840316,8,-58,-155
19840317,0,-63,-171
19840318,2,-58,-167
19840319,0,-55,-178
19840320,0,-39,-188
19840321,13,-44,-142
19840322,8,-80,-193
19840323,8,-60,-118
19840324,2,-54,-184
19840325,2,-62,-259
19840326,0,-44,-150
19840327,0,-18,-215
19840328,21,1,-52
19840329,21,15,-8
19840330,85,11,-8
19840331,61,17,2
19840401,20,25,-1
19840402,33,29,-13
19840403,3,12,-19
19840404,0,37,-69
19840405,3,36,-24
19840406,0,82,8
19840407,0,56,-13
19840408,3,49,11
19840409,0,53,-46
19840410,22,72,0
19840411,0,48,-11
19840412,0,5,-32
19840413,10,36,0
19840414,0,40,12
19840415,37,32,11
19840416,0,117,20
19840417,0,93,15
19840418,0,66,-12
19840419,0,31,-21
19840420,0,9,-42
19840421,0,49,-73
19840422,0,82,-17
19840423,45,75,14
19840424,0,78,21
19840425,0,48,-16
19840426,3,17,-20
19840427,0,35,-66
19840428,0,117,18
19840429,0,132,2
19840430,0,165,-14
19840501,0,120,-8
19840502,0,122,7
19840503,0,136,4
19840504,0,185,-13
19840505,164,150,58
19840506,47,146,18
19840507,0,113,-8
19840508,130,84,4
19840509,49,19,-13
19840510,12,8,-28
19840511,5,52,-18
19840512,0,113,12
19840513,0,152,25
19840514,0,174,62
19840515,0,214,20
19840516,0,244,50
19840517,0,261,102
19840518,0,245,102
19840519,0,250,123
19840520,0,217,121
19840521,0,216,95
19840522,0,205,84
19840523,0,212,109
19840524,0,193,99
19840525,37,204,121
19840526,0,195,104
19840527,0,212,111
19840528,0,224,104
19840529,0,244,96
19840530,0,249,115
19840531,0,247,116
19840601,15,252,147
19840602,0,218,121
19840603,0,241,74
19840604,0,238,124
19840605,329,154,69
19840606,14,157,56
19840607,2,163,80
19840608,0,98,34
19840609,4,98,33
19840610,1,83,5
19840611,0,107,7
19840612,0,125,34
19840613,11,139,76
19840614,35,158,75
19840615,0,169,96
19840616,0,181,52
19840617,0,208,74
19840618,4,197,116
19840619,1,224,96
19840620,17,208,117
19840621,0,207,78
19840622,0,226,79
19840623,3,213,139
19840624,11,233,119
19840625,14,197,110
19840626,113,186,123
19840627,50,168,118
19840628,12,172,97
19840629,37,168,103
19840630,30,154,109
19840701,63,167,102
19840702,12,154,82
19840703,14,158,86
19840704,12,144,92
19840705,0,156,89
19840706,0,138,84
19840707,0,211,70
19840708,5,207,136
19840709,0,202,119
19840710,0,252,130
19840711,0,270,133
19840712,0,250,164
19840713,0,238,164
19840714,9,184,139
19840715,0,183,140
19840716,69,207,139
19840717,0,238,131
19840718,18,218,154
19840719,44,183,142
19840720,31,173,134
19840721,174,169,139
19840722,7,204,118
19840723,11,182,136
19840724,62,180,107
19840725,0,204,116
19840726,102,177,128
19840727,62,173,124
19840728,0,204,111
19840729,0,209,116
19840730,92,208,129
19840731,0,226,133
19840801,0,235,117
19840802,0,232,125
19840803,0,236,146
19840804,0,229,115
19840805,0,236,140
19840806,3,233,150
19840807,0,261,150
19840808,0,247,159
19840809,0,217,142
19840810,0,218,110
19840811,228,164,105
19840812,37,141,94
19840813,0,132,78
19840814,4,117,50
19840815,47,109,45
19840816,0,121,12
19840817,78,102,62
19840818,0,141,30
19840819,23,142,60
19840820,7,150,83
19840821,0,162,58
19840822,0,189,110
19840823,39,202,85
19840824,15,120,48
19840825,12,92,30
19840826,5,87,1
19840827,0,107,5
19840828,11,97,43
19840829,4,103,7
19840830,84,123,72
19840831,0,131,75
19840901,82,116,93
19840902,36,97,64
19840903,0,108,35
19840904,0,124,11
19840905,0,119,46
19840906,41,102,4
19840907,0,147,14
19840908,3,106,32
19840909,0,140,98
19840910,3,129,96
19840911,4,167,109
19840912,105,151,100
19840913,0,141,90
19840914,3,154,68
19840915,0,127,62
19840916,0,147,41
19840917,0,107,56
19840918,0,120,28
19840919,0,104,61
19840920,37,72,50
19840921,0,76,47
19840922,0,103,18
19840923,0,94,-15
19840924,0,82,47
19840925,0,84,10
19840926,11,108,45
19840927,9,71,39
19840928,17,48,34
19840929,38,63,37
19840930,7,82,54
19841001,8,77,54
19841002,7,104,38
19841003,108,107,72
19841004,0,116,90
19841005,0,104,90
19841006,0,112,51
19841007,160,82,45
19841008,53,103,53
19841009,125,89,37
19841010,30,38,2
19841011,29,53,1
19841012,69,72,27
19841013,17,38,6
19841014,3,27,-17
19841015,0,-15,-32
19841016,0,9,-42
19841017,72,37,-11
19841018,134,55,-9
19841019,20,27,-37
19841020,35,86,20
19841021,75,92,57
19841022,121,69,37
19841023,22,39,24
19841024,3,29,7
19841025,11,10,-10
19841026,0,-6,-20
19841027,26,-14,-36
19841028,44,-14,-37
19841029,58,-21,-32
19841030,29,3,-39
19841031,61,46,0
19841101,0,32,-10
19841102,4,74,24
19841103,3,86,44
19841104,10,48,19
19841105,40,52,32
19841106,12,51,30
19841107,15,46,4
19841108,0,6,-40
19841109,0,-33,-55
19841110,0,-38,-64
19841111,0,-44,-76
19841112,0,-11,-54
19841113,0,4,-12
19841114,2,13,2
19841115,0,4,-25
19841116,0,-11,-21
19841117,0,-14,-33
19841118,0,-7,-51
19841119,0,-6,-27
19841120,0,-14,-40
19841121,7,-38,-68
19841122,2,-63,-174
19841123,6,-51,-173
19841124,18,-61,-103
19841125,15,-51,-87
19841126,10,-53,-99
19841127,2,-90,-179
19841128,0,-150,-211
19841129,48,-87,-151
19841130,0,12,-88
19841201,7,26,12
19841202,2,24,-13
19841203,7,11,-13
19841204,0,10,-27
19841205,0,-25,-79
19841206,0,-77,-141
19841207,10,-64,-115
19841208,32,-64,-96
19841209,49,-22,-67
19841210,0,-25,-35
19841211,0,-29,-46
19841212,4,-25,-67
19841213,0,-65,-179
19841214,0,-177,-221
19841215,0,-132,-222
19841216,0,-75,-145
19841217,5,-144,-223
19841218,12,-139,-181
19841219,57,-66,-141
19841220,25,-10,-68
19841221,6,4,-22
19841222,54,-5,-81
19841223,25,-48,-84
19841224,0,-22,-55
19841225,1,-19,-55
19841226,3,-54,-104
19841227,16,-103,-180
19841228,5,-132,-195
19841229,7,-114,-186
19841230,9,-107,-166
19841231,0,-47,-151
19850101,7,-55,-122
19850102,21,-119,-189
19850103,0,-161,-322
19850104,0,-300,-353
19850105,0,-293,-376
19850106,0,-331,-395
19850107,0,-393,-452
19850108,0,-291,-416
19850109,48,-175,-292
19850110,4,-175,-290
19850111,0,-249,-292
19850112,0,-219,-323
19850113,0,-254,-307
19850114,0,-81,-295
19850115,0,-53,-92
19850116,7,-9,-65
19850117,35,-30,-134
19850118,56,-74,-177
19850119,3,-175,-293
19850120,0,-235,-337
19850121,0,-262,-351
19850122,4,-250,-367
19850123,0,-233,-393
19850124,20,-206,-236
19850125,0,-206,-279
19850126,0,-278,-342
19850127,0,-181,-341
19850128,0,-240,-304
19850129,51,-115,-336
19850130,21,-69,-191
19850131,0,-188,-310
19850201,0,-251,-351
19850202,8,-199,-271
19850203,14,-153,-199
19850204,3,-170,-218
19850205,0,-190,-266
19850206,11,-201,-266
19850207,0,-244,-337
19850208,0,-221,-273
19850209,0,-255,-325
19850210,0,-192,-317
19850211,21,-175,-196
19850212,3,-180,-219
19850213,0,-180,-255
19850214,2,-184,-266
19850215,0,-176,-270
19850216,0,-189,-274
19850217,0,-219,-333
19850218,0,-168,-360
19850219,0,-127,-225
19850220,0,-143,-211
19850221,5,-164,-216
19850222,0,-167,-215
19850223,0,-161,-220
19850224,6,-125,-185
19850225,22,-117,-152
19850226,12,-81,-129
19850227,8,-62,-90
19850228,32,-43,-69
19850301,0,-62,-114
19850302,0,-85,-124
19850303,6,-97,-166
19850304,11,-74,-145
19850305,0,-85,-201
19850306,0,-82,-146
19850307,5,-53,-113
19850308,5,-48,-67
19850309,0,-34,-122
19850310,0,-43,-172
19850311,20,-4,-44
19850312,25,6,-43
19850313,12,19,-30
19850314,59,-4,-66
19850315,23,-1,-15
19850316,10,-1,-45
19850317,8,-13,-105
19850318,3,-29,-78
19850319,0,-7,-122
19850320,0,25,-178
19850321,6,-17,-184
19850322,2,15,-38
19850323,0,60,-138
19850324,0,59,-32
19850325,0,58,-130
19850326,6,8,-41
19850327,24,23,-6
19850328,61,13,-2
19850329,90,17,-15
19850330,16,-13,-65
19850331,63,-7,-51
19850401,3,25,-140
19850402,0,31,-115
19850403,201,22,-19
19850404,31,5,-27
19850405,14,-10,-40
19850406,4,-33,-81
19850407,0,-12,-213
19850408,35,-13,-48
19850409,14,-9,-76
19850410,0,-7,-160
19850411,16,0,-86
19850412,5,23,-162
19850413,0,46,-171
19850414,0,72,-109
19850415,0,98,-116
19850416,13,38,-37
19850417,4,21,-84
19850418,0,36,-65
19850419,0,51,-5
19850420,0,3,-48
19850421,7,45,-110
19850422,28,36,-9
19850423,0,19,-50
19850424,0,40,-125
19850425,5,55,-9
19850426,16,35,-15
19850427,7,27,-27
19850428,0,48,-108
19850429,0,56,-98
19850430,9,61,-6
19850501,4,86,8
19850502,22,41,8
19850503,0,55,-4
19850504,0,72,-9
19850505,39,139,34
19850506,99,61,29
19850507,1,31,-8
19850508,0,65,-3
19850509,0,120,-28
19850510,0,118,-14
19850511,163,69,29
19850512,0,123,15
19850513,0,174,48
19850514,10,140,65
19850515,6,103,6
19850516,0,57,-11
19850517,0,34,-2
19850518,0,56,-23
19850519,0,92,-19
19850520,8,86,15
19850521,5,32,-25
19850522,0,25,-55
19850523,10,12,-37
19850524,0,17,-35
19850525,7,44,-25
19850526,26,137,8
19850527,21,107,56
19850528,43,115,60
19850529,0,228,60
19850530,0,266,84
19850531,4,230,73
19850601,0,193,49
19850602,106,172,70
19850603,48,76,37
19850604,0,64,28
19850605,16,110,32
19850606,0,66,7
19850607,0,103,34
19850608,0,132,57
19850609,0,184,77
19850610,25,149,97
19850611,0,177,80
19850612,0,217,109
19850613,0,202,98
19850614,9,178,120
19850615,0,182,110
19850616,0,197,110
19850617,26,212,92
19850618,25,248,130
19850619,14,227,144
19850620,0,257,139
19850621,0,236,132
19850622,18,201,130
19850623,3,184,112
19850624,12,182,109
19850625,0,137,90
19850626,0,182,60
19850627,0,196,81
19850628,0,174,98
19850629,0,131,66
19850630,0,118,54
19850701,0,87,57
19850702,0,144,76
19850703,0,160,68
19850704,0,197,35
19850705,0,212,97
19850706,0,202,130
19850707,23,180,96
19850708,0,188,91
19850709,0,212,102
19850710,0,218,94
19850711,0,222,90
19850712,0,223,90
19850713,0,243,93
19850714,0,238,106
19850715,0,236,110
19850716,40,218,150
19850717,0,199,100
19850718,31,176,122
19850719,0,182,96
19850720,0,198,103
19850721,32,222,144
19850722,110,206,131
19850723,0,195,118
19850724,0,231,138
19850725,0,192,110
19850726,37,144,91
19850727,66,164,103
19850728,35,188,112
19850729,0,209,118
19850730,0,184,121
19850731,7,152,95
19850801,216,178,129
19850802,5,187,126
19850803,6,208,100
19850804,17,170,114
19850805,149,167,110
19850806,4,182,114
19850807,33,152,124
19850808,177,241,140
19850809,223,217,169
19850810,0,268,160
19850811,13,279,200
19850812,0,209,150
19850813,5,197,125
19850814,0,204,108
19850815,11,163,111
19850816,0,205,95
19850817,5,163,92
19850818,28,216,136
19850819,0,188,85
19850820,0,182,80
19850821,0,184,80
19850822,28,167,102
19850823,4,175,130
19850824,57,147,107
19850825,80,144,85
19850826,13,183,132
19850827,0,184,87
19850828,3,176,81
19850829,66,147,110
19850830,51,147,88
19850831,0,137,69
19850901,1,118,90
19850902,93,186,116
19850903,19,142,107
19850904,0,163,77
19850905,83,142,110
19850906,0,152,69
19850907,0,203,115
19850908,0,187,119
19850909,3,150,90
19850910,4,108,75
19850911,14,128,83
19850912,1,127,59
19850913,0,118,38
19850914,0,152,20
19850915,1,133,73
19850916,47,126,88
19850917,43,110,67
19850918,11,125,67
19850919,0,121,47
19850920,195,105,30
19850921,43,99,49
19850922,9,82,38
19850923,16,62,36
19850924,0,72,28
19850925,12,65,27
19850926,11,72,30
19850927,0,77,5
19850928,24,56,22
19850929,32,66,45
19850930,3,62,0
19851001,51,61,1
19851002,20,93,49
19851003,0,63,8
19851004,71,137,41
19851005,0,137,61
19851006,0,118,84
19851007,0,126,30
19851008,35,102,59
19851009,14,117,96
19851010,11,108,70
19851011,0,94,68
19851012,11,88,64
19851013,9,67,46
19851014,37,56,25
19851015,0,56,-5
19851016,39,86,-12
19851017,0,17,-17
19851018,0,27,-49
19851019,14,28,-1
19851020,5,69,18
19851021,5,49,13
19851022,11,37,6
19851023,11,78,1
19851024,0,94,29
19851025,4,71,25
19851026,48,49,-5
19851027,14,10,-41
19851028,28,-11,-72
19851029,0,-25,-96
19851030,51,-37,-95
19851031,2,-49,-69
19851101,7,-61,-95
19851102,22,-34,-66
19851103,64,-19,-48
19851104,24,-2,-22
19851105,5,26,-18
19851106,16,26,13
19851107,13,35,14
19851108,18,32,13
19851109,10,14,-24
19851110,74,15,-28
19851111,38,19,0
19851112,157,16,-4
19851113,14,-3,-16
19851114,3,-8,-48
19851115,0,-17,-67
19851116,0,-17,-28
19851117,3,-27,-56
19851118,0,-48,-57
19851119,0,-33,-58
19851120,0,-51,-99
19851121,0,-15,-99
19851122,0,-29,-65
19851123,0,-55,-66
19851124,36,-36,-64
19851125,2,-45,-178
19851126,0,-176,-239
19851127,0,-175,-248
19851128,6,-146,-250
19851129,2,-113,-190
19851130,3,-125,-180
19851201,0,-125,-172
19851202,2,-132,-176
19851203,9,-148,-238
19851204,2,-186,-254
19851205,0,-169,-210
19851206,0,-193,-298
19851207,0,-249,-313
19851208,12,-158,-249
19851209,2,-37,-221
19851210,0,-39,-52
19851211,15,-49,-117
19851212,7,-75,-124
19851213,17,4,-78
19851214,51,1,-14
19851215,26,-13,-97
19851216,0,-94,-209
19851217,0,-170,-211
19851218,9,-175,-212
19851219,3,-150,-243
19851220,26,-110,-202
19851221,20,-135,-261
19851222,82,-73,-135
19851223,0,-16,-227
19851224,13,-55,-244
19851225,24,-45,-156
19851226,60,-6,-103
19851227,16,-75,-168
19851228,7,-167,-253
19851229,3,-115,-290
19851230,0,-209,-300
19851231,33,-139,-292
19860101,17,-55,-182
19860102,10,-51,-95
19860103,12,-94,-127
19860104,27,-79,-101
19860105,51,-93,-101
19860106,75,-93,-118
19860107,72,-105,-132
19860108,3,-131,-270
19860109,0,-246,-307
19860110,0,-265,-312
19860111,0,-287,-328
19860112,0,-216,-294
19860113,14,-161,-237
19860114,10,-175,-241
19860115,0,-187,-237
19860116,0,-198,-282
19860117,4,-204,-292
19860118,6,-215,-260
19860119,8,-241,-304
19860120,0,-269,-349
19860121,8,-250,-357
19860122,57,-61,-250
19860123,11,-14,-135
19860124,17,-9,-22
19860125,4,6,-13
19860126,0,-12,-58
19860127,30,9,-57
19860128,15,8,-22
19860129,16,-19,-52
19860130,5,-39,-64
19860131,0,-54,-70
19860201,4,-69,-149
19860202,0,-106,-189
19860203,0,-165,-237
19860204,0,-166,-221
19860205,5,-146,-263
19860206,4,-95,-176
19860207,4,-101,-171
19860208,7,-68,-209
19860209,4,-110,-276
19860210,0,-67,-113
19860211,11,-15,-67
19860212,41,-18,-62
19860213,2,-8,-156
19860214,0,-107,-272
19860215,7,-123,-145
19860216,3,-61,-127
19860217,0,-91,-205
19860218,0,-179,-335
19860219,0,-163,-272
19860220,0,-136,-327
19860221,0,-140,-202
19860222,0,-161,-222
19860223,3,-150,-227
19860224,0,-133,-278
19860225,3,-148,-260
19860226,0,-104,-237
19860227,0,-124,-260
19860228,0,-115,-279
19860301,3,-39,-123
19860302,11,-39,-142
19860303,5,-99,-235
19860304,31,-16,-99
19860305,70,-19,-72
19860306,33,-16,-75
19860307,10,9,-16
19860308,3,21,1
19860309,0,36,-69
19860310,0,-8,-96
19860311,0,-20,-37
19860312,0,-31,-46
19860313,0,-33,-55
19860314,0,-29,-50
19860315,2,-29,-66
19860316,0,-28,-47
19860317,0,14,-103
19860318,0,39,-44
19860319,0,43,-84
19860320,0,52,-21
19860321,0,56,-101
19860322,0,29,-24
19860323,0,41,-7
19860324,6,34,-30
19860325,16,26,-8
19860326,18,12,-6
19860327,13,21,1
19860328,26,13,0
19860329,9,23,3
19860330,0,34,-1
19860331,6,26,-12
19860401,71,19,0
19860402,59,14,0
19860403,5,17,-14
19860404,3,33,-36
19860405,4,34,-85
19860406,0,51,-97
19860407,0,62,-98
19860408,0,57,-95
19860409,16,30,-12
19860410,0,-11,-81
19860411,0,-23,-156
19860412,0,-10,-191
19860413,0,-8,-145
19860414,4,30,-140
19860415,15,6,-40
19860416,0,-23,-110
19860417,0,-1,-184
19860418,0,31,-93
19860419,11,25,-20
19860420,0,2,-62
19860421,42,14,-32
19860422,44,19,-3
19860423,0,93,3
19860424,0,128,23
19860425,0,128,18
19860426,0,131,-27
19860427,3,160,31
19860428,8,116,46
19860429,0,89,-6
19860430,0,39,-39
19860501,4,43,-30
19860502,6,21,-27
19860503,0,44,-30
19860504,23,52,8
19860505,0,99,22
19860506,36,204,21
19860507,0,175,35
19860508,0,81,-7
19860509,7,40,-32
19860510,0,104,7
19860511,0,137,37
19860512,0,151,33
19860513,7,109,35
19860514,23,112,26
19860515,0,160,77
19860516,30,165,33
19860517,189,111,48
19860518,3,111,51
19860519,0,120,46
19860520,0,141,37
19860521,27,129,73
19860522,0,184,55
19860523,75,159,94
19860524,24,146,64
19860525,105,135,59
19860526,102,115,30
19860527,127,117,17
19860528,0,116,17
19860529,16,145,71
19860530,0,160,65
19860531,0,170,48
19860601,0,206,104
19860602,0,197,81
19860603,0,202,130
19860604,40,164,125
19860605,0,181,124
19860606,0,181,115
19860607,0,226,145
19860608,6,211,152
19860609,0,225,101
19860610,0,200,127
19860611,0,249,126
19860612,0,260,136
19860613,0,240,170
19860614,0,195,96
19860615,36,191,104
19860616,0,187,97
19860617,0,230,95
19860618,0,287,135
19860619,0,285,177
19860620,11,251,137
19860621,0,151,101
19860622,23,131,64
19860623,0,127,48
19860624,0,165,60
19860625,0,239,55
19860626,0,267,125
19860627,0,280,159
19860628,157,229,150
19860629,0,175,130
19860630,0,166,108
19860701,0,132,50
19860702,34,154,78
19860703,12,142,40
19860704,0,197,87
19860705,26,177,107
19860706,59,158,120
19860707,204,196,147
19860708,0,214,106
19860709,132,194,140
19860710,81,195,138
19860711,17,185,145
19860712,52,182,143
19860713,0,157,131
19860714,0,139,120
19860715,0,208,97
19860716,0,200,89
19860717,0,231,110
19860718,0,257,116
19860719,0,254,134
19860720,25,214,163
19860721,0,200,88
19860722,21,195,111
19860723,0,220,90
19860724,15,213,113
19860725,126,236,149
19860726,0,253,170
19860727,0,250,150
19860728,0,254,119
19860729,0,262,133
19860730,0,253,134
19860731,0,254,165
19860801,0,260,133
19860802,48,245,145
19860803,0,203,130
19860804,0,227,133
19860805,0,258,115
19860806,7,231,140
19860807,24,142,77
19860808,0,164,67
19860809,0,186,50
19860810,158,164,107
19860811,33,123,108
19860812,38,133,111
19860813,0,126,83
19860814,0,133,81
19860815,0,121,67
19860816,0,112,70
19860817,0,96,61
19860818,14,93,70
19860819,14,98,69
19860820,12,96,72
19860821,0,113,76
19860822,4,98,64
19860823,70,102,61
19860824,82,109,86
19860825,308,92,45
19860826,105,73,35
19860827,13,68,53
19860828,0,90,22
19860829,0,116,2
19860830,130,99,66
19860831,5,130,99
19860901,59,104,79
19860902,5,122,73
19860903,26,121,55
19860904,63,112,81
19860905,57,104,65
19860906,6,120,40
19860907,36,92,55
19860908,5,80,-6
19860909,18,98,41
19860910,0,110,47
19860911,20,120,54
19860912,18,107,55
19860913,4,86,45
19860914,3,87,32
19860915,21,90,10
19860916,32,89,50
19860917,4,66,28
19860918,0,77,5
19860919,0,74,8
19860920,41,53,-15
19860921,12,66,35
19860922,5,80,31
19860923,3,55,0
19860924,60,55,-4
19860925,0,36,-24
19860926,37,21,-16
19860927,10,14,-60
19860928,7,26,-40
19860929,145,70,-1
19860930,0,29,-20
19861001,8,78,-3
19861002,127,85,68
19861003,134,75,28
19861004,7,46,20
19861005,0,31,-18
19861006,0,66,-40
19861007,9,45,16
19861008,45,53,-12
19861009,123,-2,-29
19861010,0,7,-73
19861011,0,5,-37
19861012,4,16,-45
19861013,0,69,16
19861014,0,108,30
19861015,3,64,36
19861016,16,77,23
19861017,12,66,25
19861018,0,45,-25
19861019,0,36,20
19861020,0,57,14
19861021,0,45,30
19861022,31,49,22
19861023,53,49,23
19861024,10,35,10
19861025,0,31,12
19861026,0,36,5
19861027,5,39,23
19861028,9,55,26
19861029,5,65,54
19861030,41,56,18
19861031,0,40,29
19861101,13,33,14
19861102,40,35,12
19861103,0,13,-44
19861104,7,-28,-77
19861105,8,-4,-30
19861106,9,1,-11
19861107,6,-2,-12
19861108,19,-1,-24
19861109,30,3,-22
19861110,75,43,0
19861111,128,57,36
19861112,161,54,-32
19861113,0,-31,-82
19861114,0,-16,-65
19861115,0,13,-16
19861116,14,10,-13
19861117,0,17,4
19861118,5,19,14
19861119,5,29,15
19861120,119,40,16
19861121,77,50,18
19861122,27,35,-5
19861123,0,30,-6
19861124,18,30,5
19861125,46,10,2
19861126,48,76,4
19861127,69,75,23
19861128,26,39,5
19861129,35,56,18
19861130,7,20,-10
19861201,13,25,-18
19861202,57,-17,-84
19861203,0,-82,-118
19861204,22,-80,-179
19861205,0,-148,-216
19861206,0,-85,-228
19861207,0,-80,-169
19861208,3,-51,-192
19861209,96,-4,-51
19861210,12,7,-5
19861211,6,12,-50
19861212,0,-49,-206
19861213,38,-92,-211
19861214,2,-97,-217
19861215,0,-209,-288
19861216,0,-242,-338
19861217,0,-280,-358
19861218,0,-185,-286
19861219,0,-233,-315
19861220,7,-252,-313
19861221,0,-140,-294
19861222,14,-90,-140
19861223,9,-98,-127
19861224,3,-102,-196
19861225,0,-181,-262
19861226,5,-121,-182
19861227,6,-117,-152
19861228,5,-132,-249
19861229,27,-173,-252
19861230,6,-163,-217
19861231,3,-185,-225
19870101,5,-175,-250
19870102,0,-181,-240
19870103,0,-175,-235
19870104,0,-233,-287
19870105,0,-256,-333
19870106,0,-216,-277
19870107,0,-265,-367
19870108,0,-323,-391
19870109,0,-321,-376
19870110,0,-305,-398
19870111,0,-343,-387
19870112,0,-271,-368
19870113,0,-224,-287
19870114,0,-90,-257
19870115,0,-90,-183
19870116,3,-103,-159
19870117,0,-75,-131
19870118,5,-89,-161
19870119,0,-112,-196
19870120,0,-59,-183
19870121,29,-29,-59
19870122,24,-48,-102
19870123,0,-95,-221
19870124,0,-209,-332
19870125,59,-135,-265
19870126,19,-156,-178
19870127,0,-173,-278
19870128,0,-247,-349
19870129,0,-230,-357
19870130,0,-220,-262
19870131,6,-233,-287
19870201,0,-120,-258
19870202,0,-79,-160
19870203,22,-23,-186
19870204,3,-13,-56
19870205,62,-26,-78
19870206,82,-30,-115
19870207,114,-54,-113
19870208,55,-85,-184
19870209,35,-146,-193
19870210,11,-156,-255
19870211,0,-207,-297
19870212,18,-117,-222
19870213,22,-49,-118
19870214,28,6,-70
19870215,11,-3,-46
19870216,0,-45,-103
19870217,0,-102,-221
19870218,0,-117,-149
19870219,9,-98,-176
19870220,13,-73,-117
19870221,16,-38,-143
19870222,69,-64,-131
19870223,8,-102,-155
19870224,0,-115,-278
19870225,0,-135,-304
19870226,19,-144,-307
19870227,0,-115,-240
19870228,0,-139,-268
19870301,0,-145,-202
19870302,0,-146,-196
19870303,0,-165,-213
19870304,8,-140,-188
19870305,12,-119,-164
19870306,0,-150,-267
19870307,0,-80,-278
19870308,0,-47,-165
19870309,0,-61,-180
19870310,0,-19,-126
19870311,0,-15,-181
19870312,0,-34,-206
19870313,0,-67,-246
19870314,3,-70,-211
19870315,0,-34,-230
19870316,0,-43,-168
19870317,0,-10,-201
19870318,0,0,-148
19870319,0,-15,-169
19870320,2,-20,-60
19870321,13,-13,-55
19870322,53,5,-37
19870323,3,-2,-48
19870324,0,26,-96
19870325,14,4,-47
19870326,6,-5,-75
19870327,12,-5,-90
19870328,48,15,-35
19870329,13,29,1
19870330,65,29,5
19870331,3,49,4
19870401,0,65,-64
19870402,0,65,-50
19870403,0,75,-96
19870404,0,90,-21
19870405,0,60,2
19870406,24,18,-28
19870407,0,-27,-75
19870408,0,-40,-136
19870409,0,6,-184
19870410,0,20,-137
19870411,0,50,-81
19870412,0,50,-30
19870413,8,48,8
19870414,3,62,2
19870415,0,78,-6
19870416,42,52,-6
19870417,17,28,-56
19870418,0,-10,-59
19870419,0,-16,-78
19870420,0,-30,-98
19870421,0,-27,-94
19870422,0,14,-86
19870423,5,8,-70
19870424,0,10,-8
19870425,2,9,-40
19870426,0,35,-40
19870427,0,74,-59
19870428,20,61,10
19870429,0,85,-1
19870430,0,82,11
19870501,0,149,37
19870502,0,196,56
19870503,0,148,55
19870504,3,137,14
19870505,49,36,-4
19870506,0,55,-42
19870507,0,66,-38
19870508,0,86,-12
19870509,0,54,-17
19870510,17,31,-28
19870511,62,36,-32
19870512,82,75,2
19870513,65,121,5
19870514,68,198,52
19870515,23,230,51
19870516,0,171,51
19870517,0,171,29
19870518,47,217,68
19870519,34,139,52
19870520,0,153,52
19870521,0,151,70
19870522,0,131,56
19870523,0,116,13
19870524,8,80,12
19870525,0,57,1
19870526,0,66,-5
19870527,0,30,-4
19870528,0,55,-7
19870529,0,94,5
19870530,0,161,-15
19870531,0,182,27
19870601,0,169,53
19870602,0,185,83
19870603,0,188,118
19870604,0,208,66
19870605,11,180,120
19870606,0,205,89
19870607,118,181,109
19870608,21,166,111
19870609,139,131,95
19870610,0,168,83
19870611,0,169,103
19870612,29,146,90
19870613,0,118,45
19870614,0,110,21
19870615,0,151,58
19870616,0,177,86
19870617,85,184,123
19870618,0,184,100
19870619,161,155,93
19870620,0,181,60
19870621,0,201,96
19870622,55,194,122
19870623,14,151,117
19870624,0,173,127
19870625,0,159,118
19870626,0,191,127
19870627,169,181,121
19870628,25,152,116
19870629,0,166,101
19870630,6,144,91
19870701,0,163,55
19870702,66,176,95
19870703,14,142,101
19870704,0,171,66
19870705,0,199,72
19870706,0,212,115
19870707,0,232,112
19870708,0,226,123
19870709,104,205,123
19870710,147,151,103
19870711,83,151,102
19870712,35,120,87
19870713,10,126,84
19870714,0,116,82
19870715,0,113,65
19870716,0,112,55
19870717,0,188,40
19870718,0,163,88
19870719,0,198,110
19870720,0,232,120
19870721,0,266,94
19870722,0,266,122
19870723,0,232,150
19870724,0,196,115
19870725,154,187,139
19870726,77,147,101
19870727,134,133,101
19870728,70,128,98
19870729,49,163,96
19870730,41,170,82
19870731,0,187,80
19870801,34,174,115
19870802,0,187,115
19870803,0,213,117
19870804,0,248,153
19870805,179,217,151
19870806,247,171,129
19870807,1,161,94
19870808,32,95,62
19870809,0,94,68
19870810,0,147,81
19870811,0,171,33
19870812,0,171,75
19870813,54,131,79
19870814,0,117,27
19870815,0,116,55
19870816,4,126,60
19870817,62,84,51
19870818,0,154,33
19870819,0,183,34
19870820,31,161,107
19870821,0,153,44
19870822,8,138,100
19870823,0,161,107
19870824,80,119,53
19870825,0,100,7
19870826,0,126,2
19870827,37,94,57
19870828,37,119,61
19870829,3,133,107
19870830,371,109,83
19870831,73,85,58
19870901,46,113,62
19870902,8,77,51
19870903,1,90,43
19870904,4,115,61
19870905,1,131,30
19870906,0,156,24
19870907,0,161,50
19870908,37,107,86
19870909,73,118,87
19870910,47,107,87
19870911,119,102,63
19870912,61,115,80
19870913,1,111,70
19870914,3,125,75
19870915,27,96,57
19870916,7,111,56
19870917,11,100,36
19870918,0,99,-3
19870919,0,86,51
