Date,Precipitation,TMax,TMin
19740117,2,-276,-353
19740118,12,-261,-336
19740119,22,-116,-271
19740120,2,-122,-236
19740121,11,-227,-256
19740122,15,-245,-394
19740123,0,-345,-434
19740124,0,-315,-415
19740125,11,-269,-327
19740126,6,-270,-350
19740127,0,-299,-409
19740128,4,-308,-398
19740129,0,-293,-418
19740130,2,-314,-399
19740131,0,-325,-435
19740201,0,-313,-407
19740202,0,-296,-415
19740203,0,-299,-402
19740204,0,-281,-397
19740205,0,-287,-401
19740206,0,-278,-394
19740207,0,-259,-376
19740208,2,-127,-325
19740209,0,-161,-261
19740210,12,-197,-298
19740211,0,-137,-229
19740212,0,-214,-342
19740213,10,-210,-275
19740214,5,-123,-275
19740215,2,-103,-295
19740216,0,-185,-312
19740217,0,-192,-293
19740218,10,-124,-223
19740219,0,-220,-286
19740220,0,-263,-397
19740221,0,-237,-332
19740222,0,-224,-346
19740223,2,-245,-296
19740224,6,-215,-326
19740225,13,-172,-259
19740226,4,-163,-258
19740227,0,-162,-297
19740228,0,-158,-311
19740301,0,-132,-264
19740302,2,-92,-173
19740303,0,-130,-238
19740304,0,-146,-302
19740305,0,-152,-300
19740306,0,-145,-278
19740307,0,-126,-257
19740308,0,-170,-326
19740309,0,-150,-285
19740310,0,-140,-329
19740311,0,-116,-274
19740312,0,-132,-293
19740313,0,-118,-291
19740314,0,-90,-255
19740315,0,-87,-254
19740316,0,-75,-189
19740317,0,-96,-188
19740318,0,-98,-320
19740319,0,-84,-222
19740320,0,-99,-276
19740321,0,-83,-274
19740322,0,-62,-256
19740323,0,-33,-227
19740324,0,17,-129
19740325,0,-6,-74
19740326,0,-51,-222
19740327,0,-6,-185
19740328,16,-6,-54
19740329,0,-18,-89
19740330,0,6,-117
19740331,0,13,-141
19740401,0,6,-174
19740402,0,37,-57
19740403,0,37,-48
19740404,0,77,-120
19740405,0,41,-28
19740406,0,52,-109
19740407,5,11,-82
19740408,0,4,-169
19740409,0,10,-174
19740410,3,48,-66
19740411,0,65,-34
19740412,0,47,-78
19740413,0,56,-91
19740414,12,39,-34
19740415,0,52,-36
19740416,0,35,-14
19740417,0,90,-80
19740418,0,107,10
19740419,5,83,-6
19740420,0,27,-39
19740421,0,88,-94
19740422,0,45,-32
19740423,0,52,-27
19740424,0,100,-87
19740425,0,95,-29
19740426,0,73,14
19740427,0,41,-26
19740428,0,43,-91
19740429,0,62,-80
19740430,0,85,-28
19740501,0,96,5
19740502,50,65,4
19740503,0,85,0
19740504,0,95,-12
19740505,0,112,-40
19740506,0,95,-21
19740507,0,97,-3
19740508,0,130,-15
19740509,4,90,-10
19740510,0,50,7
19740511,0,76,-24
19740512,6,55,-13
19740513,0,75,-45
19740514,3,82,-30
19740515,1,68,-9
19740516,0,66,18
19740517,0,77,-20
19740518,0,138,-56
19740519,0,88,-18
19740520,0,137,-41
19740521,11,101,4
19740522,0,103,-62
19740523,3,206,-31
19740524,0,167,42
19740525,0,248,20
19740526,0,310,57
19740527,0,158,64
19740528,0,186,10
19740529,0,213,40
19740530,0,179,80
19740531,0,194,38
19740601,0,242,35
19740602,0,272,32
19740603,0,214,103
19740604,66,156,63
19740605,0,207,11
19740606,0,237,42
19740607,0,193,61
19740608,57,100,54
19740609,0,154,64
19740610,0,170,30
19740611,77,158,46
19740612,0,163,41
19740613,22,154,8
19740614,0,236,73
19740615,91,180,70
19740616,0,194,45
19740617,0,219,33
19740618,0,252,126
19740619,0,246,70
19740620,0,242,99
19740621,0,288,59
19740622,0,278,112
19740623,0,195,100
19740624,0,171,66
19740625,0,222,15
19740626,0,250,69
19740627,0,281,73
19740628,0,325,76
19740629,0,314,94
19740630,0,294,143
19740701,0,239,150
19740702,0,239,116
19740703,67,218,107
19740704,0,269,58
19740705,0,307,79
19740706,46,255,122
19740707,0,240,162
19740708,0,220,107
19740709,0,238,102
19740710,0,242,94
19740711,0,267,105
19740712,0,300,147
19740713,0,324,131
19740714,0,334,153
19740715,0,308,192
19740716,22,240,157
19740717,0,242,145
19740718,0,243,124
19740719,0,250,68
19740720,248,235,114
19740721,0,226,102
19740722,23,202,129
19740723,0,226,89
19740724,0,272,94
19740725,0,267,78
19740726,0,259,155
19740727,0,270,90
19740728,16,241,110
19740729,298,227,144
19740730,0,267,142
19740731,0,260,107
19740801,0,288,130
19740802,0,278,160
19740803,0,277,132
19740804,0,288,148
19740805,0,296,115
19740806,47,293,157
19740807,60,233,164
19740808,0,279,160
19740809,0,282,144
19740810,0,306,132
19740811,0,294,213
19740812,12,247,175
19740813,0,247,128
19740814,128,203,140
19740815,0,236,130
19740816,26,184,107
19740817,0,222,130
19740818,0,240,105
19740819,0,248,77
19740820,0,239,71
19740821,0,277,85
19740822,0,293,123
19740823,0,275,142
19740824,0,248,106
19740825,0,290,108
19740826,0,308,94
19740827,0,217,155
19740828,0,208,101
19740829,0,257,104
19740830,0,217,142
19740831,0,221,63
19740901,0,211,44
19740902,0,218,117
19740903,0,243,101
19740904,0,259,68
19740905,0,218,120
19740906,0,202,70
19740907,0,198,91
19740908,30,149,64
19740909,32,137,88
19740910,0,170,90
19740911,21,141,65
19740912,4,132,67
19740913,0,154,69
19740914,64,124,80
19740915,46,85,38
19740916,0,139,5
19740917,0,157,-5
19740918,0,188,-17
19740919,0,194,-8
19740920,0,153,50
19740921,17,94,4
19740922,0,123,59
19740923,0,118,-37
19740924,0,136,-37
19740925,0,163,10
19740926,0,130,-20
19740927,48,90,60
19740928,0,116,48
19740929,0,117,-20
19740930,0,113,40
19741001,214,92,4
19741002,22,125,10
19741003,0,100,18
19741004,22,63,4
19741005,30,54,-4
19741006,0,57,-29
19741007,0,51,-50
19741008,3,11,-16
19741009,3,69,-28
19741010,21,56,-4
19741011,0,112,-30
19741012,12,75,-67
19741013,26,-34,-90
19741014,17,15,-92
19741015,11,64,8
19741016,15,20,-56
19741017,0,-50,-163
19741018,0,-48,-158
19741019,0,-39,-150
19741020,0,-18,-170
19741021,0,-43,-133
19741022,15,45,-80
19741023,0,77,-26
19741024,0,80,-50
19741025,0,33,-29
19741026,6,-29,-60
19741027,71,-24,-65
19741028,64,14,-30
19741029,15,7,-129
19741030,0,-123,-239
19741031,0,-135,-293
19741101,3,-148,-268
19741102,0,-133,-257
19741103,0,-126,-198
19741104,49,-107,-237
19741105,18,-71,-164
19741106,6,-78,-206
19741107,9,-86,-145
19741108,0,-140,-279
19741109,0,-212,-334
19741110,0,-219,-328
19741111,0,-237,-360
19741112,0,-230,-350
19741113,0,-218,-336
19741114,0,-218,-327
19741115,0,-177,-273
19741116,9,-153,-248
19741117,0,-148,-247
19741118,23,4,-160
19741119,5,-52,-174
19741120,23,-73,-223
19741121,4,-159,-223
19741122,3,-34,-164
19741123,0,-92,-237
19741124,13,-59,-155
19741125,2,-122,-216
19741126,0,-174,-263
19741127,15,-64,-197
19741128,11,-105,-231
19741129,3,-172,-233
19741130,12,-112,-224
19741201,0,-194,-338
19741202,49,-174,-288
19741203,21,-149,-270
19741204,0,-259,-335
19741205,30,-234,-344
19741206,15,-223,-316
19741207,0,-284,-371
19741208,0,-264,-345
19741209,0,-311,-399
19741210,0,-316,-404
19741211,3,-297,-386
19741212,2,-311,-379
19741213,0,-265,-364
19741214,19,-138,-290
19741215,6,-236,-309
19741216,0,-283,-335
19741217,19,-280,-336
19741218,14,-266,-335
19741219,2,-118,-303
19741220,3,-75,-162
19741221,2,-62,-205
19741222,15,-123,-225
19741223,0,-123,-230
19741224,0,-230,-364
19741225,0,-345,-423
19741226,5,-312,-404
19741227,6,-295,-369
19741228,5,-266,-335
19741229,16,-248,-275
19741230,8,-231,-306
19741231,6,-220,-335
19750101,3,-237,-316
19750102,0,-262,-320
19750103,0,-290,-364
19750104,2,-272,-347
19750105,0,-230,-317
19750106,5,-135,-233
19750107,14,-187,-296
19750108,0,-267,-354
19750109,0,-286,-384
19750110,5,-250,-325
19750111,24,-214,-275
19750112,6,-165,-263
19750113,8,-95,-268
19750114,7,-212,-310
19750115,4,-275,-359
19750116,0,-315,-404
19750117,0,-304,-392
19750118,0,-315,-399
19750119,0,-301,-381
19750120,0,-296,-369
19750121,0,-299,-404
19750122,13,-156,-331
19750123,0,-183,-226
19750124,0,-224,-324
19750125,24,-252,-339
19750126,7,-184,-310
19750127,0,-184,-372
19750128,6,-257,-315
19750129,5,-274,-355
19750130,0,-251,-353
19750131,0,-114,-293
19750201,4,-215,-311
19750202,0,-217,-329
19750203,0,-140,-285
19750204,0,-134,-202
19750205,0,-196,-349
19750206,0,-274,-381
19750207,0,-280,-379
19750208,0,-282,-402
19750209,0,-260,-380
19750210,0,-253,-387
19750211,0,-250,-369
19750212,2,-176,-279
19750213,2,-195,-320
19750214,0,-205,-325
19750215,0,-176,-280
19750216,0,-150,-266
19750217,7,-137,-213
19750218,0,-117,-152
19750219,0,-126,-306
19750220,3,-138,-292
19750221,0,-118,-240
19750222,2,-128,-272
19750223,4,-187,-290
19750224,0,-222,-376
19750225,0,-205,-357
19750226,2,-179,-277
19750227,7,-76,-262
19750228,0,-100,-270
19750301,0,-37,-223
19750302,0,22,-127
19750303,0,-35,-223
19750304,0,8,-205
19750305,0,-49,-223
19750306,0,-74,-165
19750307,4,8,-183
19750308,2,-27,-166
19750309,0,-83,-253
19750310,2,-30,-220
19750311,0,-33,-145
19750312,0,13,-162
19750313,2,-17,-95
19750314,0,-90,-235
19750315,0,-28,-177
19750316,6,-44,-175
19750317,37,-13,-114
19750318,0,-21,-130
19750319,0,-104,-255
19750320,7,-38,-141
19750321,6,-92,-194
19750322,0,-31,-170
19750323,0,-78,-250
19750324,0,22,-202
19750325,0,5,-165
19750326,0,42,-81
19750327,0,59,-41
19750328,0,13,-26
19750329,0,-25,-54
19750330,0,1,-141
19750331,0,36,-174
19750401,0,39,-143
19750402,0,54,-105
19750403,0,93,-120
19750404,7,32,-5
19750405,6,94,16
19750406,0,60,-5
19750407,0,29,-69
19750408,0,12,-125
19750409,1,15,-66
19750410,6,-5,-85
19750411,0,35,-81
19750412,21,39,-50
19750413,3,48,-51
19750414,3,26,-27
19750415,0,57,-17
19750416,0,79,-50
19750417,0,113,-57
19750418,0,124,-56
19750419,0,160,-53
19750420,0,135,6
19750421,0,125,9
19750422,0,138,-10
19750423,38,64,-8
19750424,77,12,-27
19750425,0,73,-16
19750426,0,106,-69
19750427,0,100,14
19750428,0,96,23
19750429,0,85,9
19750430,0,112,-31
19750501,0,77,-25
19750502,0,105,-25
19750503,4,115,1
19750504,0,195,-43
19750505,0,176,31
19750506,13,133,43
19750507,9,133,50
19750508,0,182,5
19750509,0,212,-5
19750510,58,170,5
19750511,5,78,10
19750512,0,99,4
19750513,0,137,-4
19750514,0,171,-16
19750515,0,198,-8
19750516,0,204,38
19750517,0,192,21
19750518,0,223,5
19750519,0,258,20
19750520,5,188,68
19750521,1,149,23
19750522,0,184,24
19750523,0,232,-5
19750524,0,273,45
19750525,1,210,80
19750526,43,116,45
19750527,0,168,5
19750528,3,228,36
19750529,5,192,95
19750530,0,181,35
19750531,0,203,26
19750601,0,224,16
19750602,3,208,119
19750603,149,154,80
19750604,17,167,65
19750605,0,182,61
19750606,0,222,45
19750607,0,228,33
19750608,0,246,61
19750609,3,207,120
19750610,244,156,98
19750611,77,193,40
19750612,0,171,105
19750613,0,185,65
19750614,0,221,55
19750615,0,263,106
19750616,0,266,81
19750617,27,229,125
19750618,0,189,93
19750619,21,125,72
19750620,3,165,75
19750621,0,225,56
19750622,0,250,65
19750623,0,251,112
19750624,0,268,125
19750625,0,304,104
19750626,0,334,110
19750627,0,295,137
19750628,0,193,149
19750629,0,176,134
19750630,17,213,133
19750701,0,256,110
19750702,33,216,124
19750703,13,257,130
19750704,0,226,156
19750705,0,200,123
19750706,0,176,100
19750707,0,221,77
19750708,0,275,102
19750709,0,302,102
19750710,0,294,109
19750711,0,308,101
19750712,0,273,116
19750713,0,302,107
19750714,0,323,141
19750715,173,251,135
19750716,0,228,107
19750717,0,215,104
19750718,0,218,63
19750719,0,220,92
19750720,1,196,120
19750721,0,243,98
19750722,0,263,120
19750723,0,272,93
19750724,0,248,126
19750725,192,240,110
19750726,0,212,122
19750727,4,235,121
19750728,0,255,85
19750729,0,303,103
19750730,68,270,163
19750731,0,284,126
19750801,0,310,118
19750802,11,280,172
19750803,0,240,152
19750804,0,280,140
19750805,0,290,103
19750806,3,299,137
19750807,39,243,154
19750808,0,294,129
19750809,374,238,140
19750810,664,174,125
19750811,19,224,117
19750812,0,186,110
19750813,0,204,104
19750814,0,226,80
19750815,0,231,67
19750816,48,185,89
19750817,0,237,95
19750818,0,273,74
19750819,1,223,139
19750820,0,179,113
19750821,62,159,89
19750822,0,208,79
19750823,0,222,55
19750824,36,180,110
19750825,4,156,110
19750826,0,244,77
19750827,0,241,60
19750828,0,169,75
19750829,11,157,84
19750830,0,154,40
19750831,0,141,0
19750901,0,142,-16
19750902,0,160,-20
19750903,0,176,10
19750904,0,180,12
19750905,23,160,85
19750906,0,186,13
19750907,0,188,-2
19750908,0,214,42
19750909,139,166,106
19750910,127,129,97
19750911,0,154,83
19750912,0,167,70
19750913,6,144,70
19750914,0,151,60
19750915,0,135,-16
19750916,83,98,64
19750917,60,134,66
19750918,0,161,20
19750919,0,172,6
19750920,0,166,34
19750921,0,180,8
19750922,0,157,2
19750923,0,172,42
19750924,30,134,62
19750925,3,83,10
19750926,0,101,-40
19750927,0,136,-29
19750928,0,145,-30
19750929,0,169,-20
19750930,0,159,-3
19751001,0,129,-2
19751002,0,134,-33
19751003,0,114,-37
19751004,0,134,-35
19751005,19,125,60
19751006,35,86,27
19751007,0,76,-10
19751008,0,69,-55
19751009,0,69,0
19751010,0,56,-73
19751011,0,45,-90
19751012,0,47,-82
19751013,0,56,-89
19751014,0,68,-77
19751015,0,63,-58
19751016,0,96,-35
19751017,0,79,-41
19751018,0,92,4
19751019,0,52,-67
19751020,0,4,-102
19751021,0,24,-45
19751022,4,28,-57
19751023,2,67,-65
19751024,0,-6,-96
19751025,0,29,-40
19751026,0,4,-99
19751027,6,-36,-107
19751028,0,-11,-125
19751029,0,-41,-164
19751030,0,-18,-157
19751031,0,1,-131
19751101,0,66,-129
19751102,9,25,-39
19751103,0,51,-29
19751104,0,41,-96
19751105,8,27,-39
19751106,0,25,-77
19751107,0,-33,-146
19751108,0,-31,-133
19751109,17,-27,-64
19751110,16,-32,-63
19751111,6,-61,-176
19751112,0,-68,-166
19751113,0,-108,-201
19751114,2,-21,-197
19751115,0,-40,-186
19751116,0,-116,-207
19751117,6,-67,-166
19751118,21,-76,-121
19751119,17,-21,-89
19751120,64,-51,-84
19751121,26,-81,-157
19751122,29,-66,-137
19751123,0,-4,-83
19751124,12,2,-44
19751125,11,23,-16
19751126,14,13,-85
19751127,3,-82,-139
19751128,27,-91,-155
19751129,31,-112,-191
19751130,12,-148,-240
19751201,11,-86,-183
19751202,0,-117,-191
19751203,4,-172,-296
19751204,19,-167,-220
19751205,9,-217,-342
19751206,2,-251,-347
19751207,12,-243,-286
19751208,2,-253,-321
19751209,0,-257,-351
19751210,0,-273,-363
19751211,12,-242,-351
19751212,32,-234,-326
19751213,11,-226,-269
19751214,11,-186,-265
19751215,3,-175,-280
19751216,0,-263,-347
19751217,0,-277,-341
19751218,3,-277,-367
19751219,21,-227,-280
19751220,36,-60,-260
19751221,9,-105,-291
19751222,0,-230,-317
19751223,33,-81,-247
19751224,0,-127,-322
19751225,0,-302,-381
19751226,0,-279,-366
19751227,11,-188,-320
19751228,28,-26,-271
19751229,12,9,-110
19751230,0,-108,-218
19751231,18,-36,-164
19760101,0,-81,-223
19760102,0,-136,-209
19760103,8,-146,-214
19760104,7,-187,-245
19760105,16,-161,-263
19760106,14,-171,-235
19760107,0,-233,-345
19760108,0,-285,-385
19760109,0,-299,-385
19760110,0,-254,-345
19760111,4,-232,-325
19760112,0,-287,-385
19760113,0,-322,-410
19760114,0,-272,-357
19760115,10,-121,-294
19760116,0,-166,-334
19760117,0,-292,-378
19760118,0,-321,-425
19760119,0,-290,-375
19760120,0,-327,-416
19760121,2,-349,-415
19760122,0,-304,-417
19760123,0,-306,-400
19760124,0,-320,-416
19760125,0,-312,-416
19760126,3,-265,-355
19760127,9,-260,-335
19760128,3,-229,-322
19760129,4,-162,-310
19760130,26,-184,-256
19760131,18,-86,-221
19760201,0,-153,-341
19760202,0,-294,-416
19760203,0,-289,-416
19760204,0,-281,-393
19760205,5,-230,-331
19760206,0,-224,-356
19760207,2,-235,-336
19760208,0,-224,-344
19760209,0,-245,-371
19760210,0,-209,-341
19760211,0,-128,-280
19760212,8,-132,-244
19760213,10,-153,-260
19760214,2,-163,-245
19760215,0,-100,-204
19760216,0,-95,-180
19760217,0,-112,-195
19760218,0,-102,-167
19760219,0,-144,-265
19760220,0,-135,-290
19760221,0,-86,-279
19760222,0,-87,-232
19760223,0,-61,-160
19760224,0,-141,-260
19760225,0,-61,-250
19760226,2,-81,-176
19760227,0,-60,-185
19760228,0,-83,-226
19760229,0,-85,-252
19760301,0,-86,-257
19760302,0,-81,-260
19760303,0,-65,-229
19760304,2,-30,-137
19760305,0,-57,-159
19760306,0,-48,-253
19760307,0,-73,-165
19760308,5,-60,-134
19760309,0,-45,-110
19760310,5,-47,-134
19760311,2,-102,-218
19760312,0,-115,-222
19760313,0,-125,-315
19760314,0,-132,-306
19760315,0,-122,-280
19760316,0,-137,-271
19760317,0,-122,-264
19760318,0,-96,-241
19760319,0,-111,-291
19760320,0,-67,-247
19760321,0,-71,-199
19760322,0,-53,-244
19760323,0,-78,-274
19760324,0,-48,-259
19760325,0,-20,-222
19760326,0,-2,-229
19760327,0,15,-164
19760328,0,39,-174
19760329,0,-4,-63
19760330,0,-30,-104
19760331,0,-27,-154
19760401,0,-10,-211
19760402,0,7,-201
19760403,0,14,-202
19760404,0,43,-174
19760405,0,52,-131
19760406,0,72,-124
19760407,0,90,-104
19760408,0,96,-101
19760409,0,95,-36
19760410,0,124,-11
19760411,0,95,-7
19760412,0,40,-31
19760413,0,-29,-68
19760414,0,-16,-69
19760415,0,19,-105
19760416,0,83,-120
19760417,37,21,-48
19760418,0,-1,-114
19760419,0,54,-127
19760420,0,42,-63
19760421,0,24,-79
19760422,0,54,-91
19760423,0,56,-19
19760424,0,81,-24
19760425,0,89,-57
19760426,8,84,-53
19760427,31,65,-4
19760428,3,156,25
19760429,0,203,-11
19760430,0,148,-11
19760501,0,8,-31
19760502,3,55,-30
19760503,0,102,-24
19760504,0,143,-17
19760505,0,171,-42
19760506,0,229,-22
19760507,0,167,42
19760508,0,99,-5
19760509,0,84,-10
19760510,0,56,-1
19760511,0,104,-22
19760512,0,182,-29
19760513,0,147,79
19760514,0,96,31
19760515,0,180,45
19760516,0,150,57
19760517,0,126,-14
19760518,0,98,20
19760519,0,75,5
19760520,3,84,7
19760521,0,124,-10
19760522,0,136,26
19760523,3,105,22
19760524,0,179,12
19760525,0,230,-25
19760526,42,193,45
19760527,0,167,32
19760528,23,172,9
19760529,0,162,-9
19760530,0,183,-32
19760531,1,188,35
19760601,0,187,10
19760602,0,221,67
19760603,1,161,56
19760604,0,194,30
19760605,0,225,-11
19760606,51,107,35
19760607,0,189,0
19760608,3,237,30
19760609,20,254,96
19760610,0,288,77
19760611,0,305,111
19760612,0,284,98
19760613,0,204,114
19760614,0,134,30
19760615,3,145,13
19760616,1,144,10
19760617,0,167,7
19760618,0,170,25
19760619,3,214,71
19760620,0,269,97
19760621,0,289,118
19760622,0,253,86
19760623,0,280,45
19760624,0,319,75
19760625,0,253,139
19760626,0,238,127
19760627,0,224,46
19760628,0,242,30
19760629,0,263,54
19760630,0,290,63
19760701,0,311,59
19760702,0,290,121
19760703,0,233,146
19760704,39,218,127
19760705,284,260,156
19760706,138,238,142
19760707,5,228,138
19760708,0,270,132
19760709,0,294,104
19760710,0,293,92
19760711,0,269,161
19760712,0,312,117
19760713,8,322,128
19760714,0,338,162
19760715,0,321,137
19760716,0,353,152
19760717,37,312,154
19760718,0,304,152
19760719,218,273,165
19760720,11,252,159
19760721,22,278,145
19760722,112,219,157
19760723,0,257,151
19760724,8,258,152
19760725,0,237,97
19760726,0,255,75
19760727,0,262,74
19760728,44,223,152
19760729,0,252,127
19760730,0,227,121
19760731,0,233,107
19760801,0,255,74
19760802,113,233,113
19760803,26,200,137
19760804,0,224,109
19760805,0,221,91
19760806,3,233,116
19760807,52,188,72
19760808,57,186,121
19760809,52,169,132
19760810,56,204,121
19760811,7,208,136
19760812,0,233,115
19760813,0,233,96
19760814,0,272,102
19760815,56,212,135
19760816,20,144,82
19760817,0,169,41
19760818,0,190,61
19760819,32,154,74
19760820,0,150,65
19760821,0,184,37
19760822,0,175,24
19760823,0,211,26
19760824,0,228,75
19760825,0,202,126
19760826,0,201,72
19760827,0,210,27
19760828,0,235,30
19760829,0,246,67
19760830,0,248,70
19760831,17,220,132
19760901,0,268,77
19760902,5,183,125
19760903,37,143,102
19760904,96,105,62
19760905,26,135,57
19760906,28,124,72
19760907,5,138,82
19760908,0,137,-19
19760909,0,160,-13
19760910,0,178,-22
19760911,4,210,16
19760912,101,173,96
19760913,0,189,54
19760914,0,184,72
19760915,0,165,70
19760916,0,197,43
19760917,7,142,76
19760918,15,147,76
19760919,0,156,65
19760920,0,172,6
19760921,0,184,0
19760922,0,205,1
19760923,0,199,49
19760924,0,160,69
19760925,0,142,6
19760926,0,147,-27
19760927,0,175,-26
19760928,0,141,13
19760929,0,139,21
19760930,11,112,15
19761001,155,129,56
19761002,0,144,26
19761003,0,148,-3
19761004,5,87,7
19761005,0,46,-60
19761006,0,105,-67
19761007,0,65,-24
19761008,0,64,-84
19761009,0,64,-87
19761010,0,83,-79
19761011,0,97,-68
19761012,0,84,-77
19761013,0,89,-64
19761014,0,64,-59
19761015,0,92,-39
19761016,42,31,-21
19761017,0,-5,-74
19761018,0,10,-38
19761019,0,-21,-79
19761020,0,-14,-70
19761021,0,-36,-158
19761022,0,-37,-166
19761023,0,-29,-151
19761024,0,-47,-118
19761025,9,-12,-145
19761026,12,-54,-178
19761027,23,-54,-139
19761028,4,-129,-242
19761029,0,-137,-275
19761030,8,-111,-195
19761031,0,-50,-153
19761101,7,9,-54
19761102,15,-51,-103
19761103,14,-102,-131
19761104,6,-86,-195
19761105,3,-133,-262
19761106,7,-106,-248
19761107,7,-116,-221
19761108,0,-134,-252
19761109,0,-132,-285
19761110,0,-162,-281
19761111,0,-164,-281
19761112,0,-169,-290
19761113,13,-144,-220
19761114,23,-35,-203
19761115,2,-22,-147
19761116,3,-30,-182
19761117,6,-57,-175
19761118,18,-66,-174
19761119,8,-71,-144
19761120,16,-26,-75
19761121,0,-33,-100
19761122,77,-14,-120
19761123,0,-16,-47
19761124,51,-33,-69
19761125,17,-30,-155
19761126,4,-29,-216
19761127,0,2,-35
19761128,0,8,-148
19761129,0,-63,-165
19761130,6,-81,-137
19761201,10,-96,-165
19761202,5,-67,-232
19761203,16,-106,-220
19761204,2,-153,-240
19761205,13,-172,-257
19761206,35,-86,-210
19761207,4,-116,-246
19761208,8,-73,-174
19761209,61,-156,-195
19761210,30,-137,-205
19761211,22,-92,-174
19761212,6,-148,-283
19761213,46,-203,-320
19761214,8,-248,-331
19761215,27,-81,-250
19761216,96,-51,-88
19761217,8,-46,-191
19761218,11,-188,-302
19761219,0,-299,-398
19761220,0,-314,-406
19761221,5,-305,-351
19761222,0,-319,-422
19761223,0,-308,-396
19761224,0,-190,-377
19761225,0,-299,-391
19761226,0,-322,-396
19761227,0,-314,-406
19761228,0,-289,-335
19761229,0,-294,-404
19761230,0,-290,-382
19761231,0,-339,-425
19770101,0,-344,-406
19770102,0,-360,-440
19770103,24,-327,-385
19770104,15,-313,-416
19770105,8,-109,-332
19770106,0,-122,-163
19770107,4,-157,-244
19770108,0,-155,-284
19770109,0,-267,-315
19770110,3,-286,-365
19770111,0,-333,-410
19770112,2,-305,-382
19770113,11,-274,-326
19770114,0,-324,-401
19770115,0,-334,-427
19770116,0,-338,-424
19770117,0,-329,-412
19770118,2,-328,-395
19770119,0,-329,-415
19770120,0,-345,-441
19770121,0,-346,-445
19770122,0,-332,-420
19770123,8,-186,-399
19770124,4,-182,-267
19770125,0,-239,-336
19770126,0,-324,-409
19770127,0,-339,-427
19770128,0,-349,-451
19770129,0,-362,-455
19770130,0,-359,-470
19770131,0,-345,-460
19770201,0,-340,-451
19770202,0,-293,-438
19770203,2,-246,-376
19770204,5,-246,-356
19770205,0,-289,-406
19770206,0,-290,-403
19770207,10,-258,-319
19770208,0,-269,-396
19770209,0,-298,-419
19770210,0,-212,-336
19770211,0,-265,-375
19770212,4,-271,-351
19770213,0,-279,-417
19770214,0,-280,-426
19770215,0,-276,-411
19770216,0,-248,-374
19770217,0,-211,-361
19770218,3,-103,-289
19770219,0,-147,-215
19770220,0,-182,-255
19770221,7,-125,-235
19770222,17,-137,-245
19770223,47,-85,-196
19770224,0,-117,-200
19770225,2,-184,-291
19770226,28,-142,-235
19770227,16,-117,-225
19770228,0,-156,-217
19770301,0,-143,-291
19770302,2,-172,-245
19770303,0,-203,-325
19770304,9,-167,-260
19770305,3,47,-222
19770306,0,31,-160
19770307,2,20,-91
19770308,0,-75,-120
19770309,0,-96,-240
19770310,0,-87,-245
19770311,0,-41,-205
19770312,0,-37,-108
19770313,0,-42,-201
19770314,0,-71,-223
19770315,0,-11,-233
19770316,0,-33,-130
19770317,0,-21,-187
19770318,3,-47,-158
19770319,0,-51,-135
19770320,0,-76,-241
19770321,0,-32,-125
19770322,0,-66,-150
19770323,0,-117,-278
19770324,0,-116,-301
19770325,0,-38,-210
19770326,0,-16,-153
19770327,0,53,-120
19770328,0,64,-80
19770329,0,73,-64
19770330,0,28,-35
19770331,0,-10,-109
19770401,0,-3,-180
19770402,0,51,-153
19770403,3,35,-59
19770404,0,-57,-115
19770405,2,-71,-145
19770406,0,-61,-245
19770407,0,-37,-145
19770408,0,0,-195
19770409,87,-26,-86
19770410,29,16,-52
19770411,0,64,-109
19770412,0,53,-10
19770413,0,9,-64
19770414,0,9,-170
19770415,0,36,-100
19770416,0,10,-99
19770417,0,61,-81
19770418,0,130,1
19770419,0,121,20
19770420,0,141,-18
19770421,0,121,16
19770422,9,96,-30
19770423,0,70,3
19770424,1,63,-35
19770425,10,94,10
19770426,0,75,-29
19770427,0,106,-11
19770428,0,106,5
19770429,0,87,3
19770430,0,83,-32
19770501,0,54,-10
19770502,0,4,-41
19770503,0,42,-94
19770504,0,123,-52
19770505,0,143,-21
19770506,0,202,-11
19770507,0,262,-8
19770508,0,142,56
19770509,0,174,-6
19770510,1,183,45
19770511,0,99,-4
19770512,0,41,-14
19770513,0,141,-16
19770514,0,124,54
19770515,0,80,14
19770516,0,64,-16
19770517,0,103,-37
19770518,0,140,-39
19770519,0,158,-1
19770520,0,129,26
19770521,0,183,33
19770522,0,151,53
19770523,0,89,6
19770524,0,104,-7
19770525,0,95,1
19770526,0,153,19
19770527,0,164,29
19770528,66,145,5
19770529,0,191,53
19770530,0,204,24
19770531,0,245,80
19770601,0,239,45
19770602,0,242,77
19770603,6,174,83
19770604,0,187,42
19770605,5,191,59
19770606,0,174,36
19770607,0,134,49
19770608,0,171,-16
19770609,0,175,31
19770610,0,207,49
19770611,0,244,24
19770612,0,213,74
19770613,86,151,97
19770614,0,225,79
19770615,0,242,76
19770616,0,276,49
19770617,64,193,105
19770618,50,223,87
19770619,19,174,88
19770620,6,213,45
19770621,0,254,69
19770622,0,277,89
19770623,0,309,99
19770624,0,313,125
19770625,0,328,128
19770626,0,352,144
19770627,0,282,187
19770628,0,256,74
19770629,0,277,100
19770630,0,283,62
19770701,0,292,75
19770702,28,161,111
19770703,0,214,100
19770704,0,232,82
