Date,Precipitation,TMax,TMin
19630709,0,298,151
19630710,4,296,137
19630711,59,272,164
19630712,0,296,135
19630713,0,260,154
19630714,0,177,147
19630715,82,195,143
19630716,0,228,155
19630717,4,210,154
19630718,3,200,148
19630719,74,289,145
19630720,234,206,149
19630721,0,277,144
19630722,0,306,147
19630723,40,258,177
19630724,0,289,178
19630725,35,256,183
19630726,0,235,157
19630727,0,290,127
19630728,0,308,135
19630729,0,307,160
19630730,77,248,158
19630731,0,255,143
19630801,0,250,164
19630802,0,270,142
19630803,0,275,138
19630804,0,273,140
19630805,0,300,122
19630806,0,295,146
19630807,0,282,141
19630808,0,324,149
19630809,0,330,130
19630810,0,336,127
19630811,0,322,162
19630812,0,331,151
19630813,95,271,164
19630814,1,269,131
19630815,4,243,143
19630816,0,271,109
19630817,378,221,140
19630818,0,174,129
19630819,0,196,115
19630820,0,205,78
19630821,0,244,74
19630822,0,278,72
19630823,0,313,136
19630824,6,272,142
19630825,0,264,102
19630826,32,275,84
19630827,57,189,137
19630828,0,231,72
19630829,0,212,109
19630830,53,181,81
19630831,378,120,68
19630901,58,117,65
19630902,0,155,23
19630903,0,151,78
19630904,0,185,31
19630905,0,227,29
19630906,54,178,100
19630907,43,119,60
19630908,0,130,9
19630909,0,162,-7
19630910,0,165,29
19630911,0,186,-8
19630912,3,132,41
19630913,138,116,81
19630914,0,191,73
19630915,0,194,4
19630916,0,146,59
19630917,0,164,4
19630918,0,167,8
19630919,27,139,65
19630920,0,200,13
19630921,0,201,44
19630922,13,141,77
19630923,0,96,62
19630924,3,113,37
19630925,0,157,2
19630926,0,160,15
19630927,0,130,22
19630928,0,155,2
19630929,0,94,-5
19630930,0,65,-19
19631001,0,155,-12
19631002,10,59,-65
19631003,0,0,-57
19631004,0,63,-17
19631005,0,100,14
19631006,0,96,-49
19631007,0,127,-48
19631008,0,132,-51
19631009,0,109,-2
19631010,28,76,20
19631011,0,36,12
19631012,0,22,-14
19631013,3,32,-32
19631014,1,24,-22
19631015,0,0,-21
19631016,0,35,-15
19631017,0,39,-80
19631018,7,76,11
19631019,0,90,-58
19631020,0,102,-58
19631021,0,47,-42
19631022,0,53,-31
19631023,0,11,-46
19631024,0,10,-36
19631025,0,30,-98
19631026,20,14,-26
19631027,0,20,-34
19631028,0,30,-51
19631029,0,46,-32
19631030,0,30,-71
19631031,0,65,-51
19631101,0,70,-82
19631102,0,59,-79
19631103,0,68,-73
19631104,0,2,-39
19631105,0,-14,-97
19631106,0,-25,-143
19631107,0,-28,-165
19631108,0,6,-127
19631109,0,-15,-137
19631110,0,-29,-117
19631111,0,-34,-121
19631112,5,6,-103
19631113,0,-3,-145
19631114,0,-107,-218
19631115,0,-30,-131
19631116,0,-63,-147
19631117,0,12,-120
19631118,1,-14,-109
19631119,0,-107,-203
19631120,0,-143,-259
19631121,4,-52,-159
19631122,1,-42,-125
19631123,2,-58,-163
19631124,0,-65,-131
19631125,0,-63,-123
19631126,0,-27,-159
19631127,0,-40,-153
19631128,0,-89,-193
19631129,6,-65,-103
19631130,0,-80,-98
19631201,0,-66,-183
19631202,0,-132,-226
19631203,1,-80,-200
19631204,0,-116,-209
19631205,70,-58,-133
19631206,0,-82,-212
19631207,0,-210,-299
19631208,0,-161,-256
19631209,0,-145,-246
19631210,0,-121,-215
19631211,0,-104,-181
19631212,0,-105,-183
19631213,0,-70,-188
19631214,0,-64,-131
19631215,0,-38,-179
19631216,0,-56,-211
19631217,1,-171,-240
19631218,8,-167,-299
19631219,0,-90,-185
19631220,29,-98,-200
19631221,18,-46,-105
19631222,12,-27,-197
19631223,1,-195,-253
19631224,0,-206,-294
19631225,0,-254,-333
19631226,0,-245,-329
19631227,4,-100,-251
19631228,0,-169,-268
19631229,2,-163,-231
19631230,1,-112,-215
19631231,7,-174,-247
19640101,4,-155,-195
19640102,0,-186,-234
19640103,0,-195,-301
19640104,1,-198,-274
19640105,0,-175,-269
19640106,0,-195,-254
19640107,0,-212,-290
19640108,0,-223,-305
19640109,0,-209,-315
19640110,0,-174,-272
19640111,2,-118,-179
19640112,2,-142,-231
19640113,0,-154,-251
19640114,0,-201,-293
19640115,0,-120,-214
19640116,0,-158,-253
19640117,0,-145,-210
19640118,0,-184,-279
19640119,0,-165,-293
19640120,0,-183,-307
19640121,0,-185,-316
19640122,0,-211,-316
19640123,0,-165,-284
19640124,0,-217,-322
19640125,0,-209,-311
19640126,0,-216,-322
19640127,2,-174,-269
19640128,12,-141,-199
19640129,0,-173,-277
19640130,0,-190,-315
19640131,0,-201,-318
19640201,0,-209,-318
19640202,3,-183,-271
19640203,0,-245,-361
19640204,0,-264,-378
19640205,0,-194,-316
19640206,0,-221,-359
19640207,0,-219,-369
19640208,0,-241,-369
19640209,0,-213,-353
19640210,0,-175,-273
19640211,0,-187,-357
19640212,0,-189,-339
19640213,0,-177,-318
19640214,0,-171,-327
19640215,1,-140,-307
19640216,0,-147,-311
19640217,0,-145,-328
19640218,1,-113,-248
19640219,1,-111,-151
19640220,0,-115,-282
19640221,0,-123,-278
19640222,0,-145,-305
19640223,0,-138,-319
19640224,0,-143,-309
19640225,0,-130,-305
19640226,0,-110,-296
19640227,0,-85,-249
19640228,0,-84,-281
19640229,0,-93,-261
19640301,0,-54,-230
19640302,0,-57,-228
19640303,0,-49,-230
19640304,0,-65,-213
19640305,0,-90,-219
19640306,0,-93,-286
19640307,0,-70,-217
19640308,2,-72,-112
19640309,0,-65,-251
19640310,0,-37,-243
19640311,0,-45,-184
19640312,0,-58,-243
19640313,0,-50,-228
19640314,21,-62,-143
19640315,6,-44,-218
19640316,0,-54,-255
19640317,0,-40,-239
19640318,2,-6,-123
19640319,0,-46,-159
19640320,0,-18,-207
19640321,0,-24,-223
19640322,0,5,-209
19640323,0,-28,-157
19640324,0,2,-166
19640325,2,6,-50
19640326,0,-14,-137
19640327,0,58,-105
19640328,0,24,-60
19640329,0,-27,-145
19640330,0,-24,-140
19640331,0,39,-160
19640401,0,55,-115
19640402,0,41,-53
19640403,0,-32,-156
19640404,0,-105,-204
19640405,0,-26,-213
19640406,0,20,-170
19640407,0,93,-95
19640408,0,93,-17
19640409,0,22,-28
19640410,0,48,-65
19640411,0,108,-59
19640412,17,72,-32
19640413,0,45,-48
19640414,0,70,-86
19640415,0,50,-71
19640416,0,101,-73
19640417,0,76,-27
19640418,0,100,-42
19640419,0,55,17
19640420,92,38,-15
19640421,44,16,-27
19640422,17,50,-32
19640423,0,78,-20
19640424,0,75,-41
19640425,0,121,-25
19640426,0,162,-21
19640427,0,220,-16
19640428,0,189,36
19640429,0,125,19
19640430,0,220,-21
19640501,0,124,45
19640502,0,125,-16
19640503,0,97,15
19640504,0,142,-43
19640505,16,187,-5
19640506,5,156,40
19640507,57,145,26
19640508,0,98,22
19640509,0,161,-20
19640510,0,209,-5
19640511,0,275,16
19640512,0,264,33
19640513,7,51,16
19640514,0,105,3
19640515,0,151,-31
19640516,0,181,23
19640517,0,203,43
19640518,0,194,28
19640519,0,173,92
19640520,0,188,66
19640521,1,211,8
19640522,0,212,41
19640523,0,250,55
19640524,0,275,69
19640525,0,258,72
19640526,0,254,97
19640527,0,265,62
19640528,0,237,84
19640529,0,167,59
19640530,0,195,25
19640531,0,180,41
19640601,0,205,58
19640602,0,265,62
19640603,0,286,61
19640604,0,304,81
19640605,22,216,130
19640606,5,147,82
19640607,0,119,44
19640608,98,76,32
19640609,158,85,49
19640610,0,203,13
19640611,0,227,41
19640612,0,274,84
19640613,0,304,102
19640614,0,316,104
19640615,7,299,141
19640616,85,195,125
19640617,0,201,122
19640618,0,266,70
19640619,0,311,89
19640620,0,283,150
19640621,4,242,123
19640622,0,220,75
19640623,0,275,134
19640624,0,331,123
19640625,0,300,152
19640626,5,285,156
19640627,18,252,152
19640628,27,236,121
19640629,6,196,103
19640630,95,184,97
19640701,15,125,52
19640702,1,204,76
19640703,8,225,106
19640704,0,265,108
19640705,0,303,115
19640706,0,281,114
19640707,0,267,136
19640708,0,276,129
19640709,0,254,132
19640710,13,205,150
19640711,0,272,102
19640712,0,295,101
19640713,7,293,102
19640714,0,281,111
19640715,322,275,151
19640716,24,233,133
19640717,28,216,149
19640718,0,249,86
19640719,3,229,133
19640720,40,185,105
19640721,51,157,104
19640722,97,174,103
19640723,0,216,137
19640724,0,265,115
19640725,0,307,120
19640726,0,325,149
19640727,0,329,179
19640728,0,321,181
19640729,0,338,142
19640730,0,359,149
19640731,0,364,173
19640801,0,365,166
19640802,0,338,188
19640803,0,280,210
19640804,0,291,189
19640805,0,289,174
19640806,5,265,172
19640807,0,245,126
19640808,0,296,71
19640809,0,267,166
19640810,0,253,156
19640811,53,229,121
19640812,113,243,126
19640813,100,239,122
19640814,7,255,149
19640815,0,277,106
19640816,0,291,130
19640817,0,285,112
19640818,0,243,114
19640819,8,157,125
19640820,6,178,112
19640821,26,279,132
19640822,0,277,116
19640823,0,285,91
19640824,0,297,106
19640825,19,263,113
19640826,0,207,104
19640827,64,189,132
19640828,24,206,147
19640829,81,199,142
19640830,39,195,148
19640831,47,164,137
19640901,0,180,90
19640902,0,174,80
19640903,0,153,69
19640904,0,160,41
19640905,0,190,33
19640906,0,212,46
19640907,0,225,55
19640908,0,207,78
19640909,21,172,74
19640910,0,129,77
19640911,1,136,78
19640912,0,170,3
19640913,101,126,60
19640914,23,88,45
19640915,2,104,42
19640916,0,96,20
19640917,0,91,2
19640918,0,149,-21
19640919,0,159,-15
19640920,0,179,-17
19640921,0,196,-9
19640922,0,169,-5
19640923,0,149,22
19640924,0,156,16
19640925,0,196,12
19640926,0,197,0
19640927,0,144,-5
19640928,0,106,22
19640929,0,136,-44
19640930,0,177,-6
19641001,15,92,3
19641002,14,25,-14
19641003,0,-8,-27
19641004,0,38,-41
19641005,23,34,-26
19641006,0,73,4
19641007,0,82,-49
19641008,0,101,-43
19641009,0,105,-8
19641010,0,48,-6
19641011,0,86,-52
19641012,0,117,-27
19641013,0,49,-20
19641014,0,17,-31
19641015,0,-10,-83
19641016,0,40,-129
19641017,0,40,-117
19641018,0,20,-85
19641019,0,-45,-162
19641020,1,-28,-80
19641021,4,-60,-122
19641022,0,-36,-191
19641023,0,-4,-192
19641024,0,30,-158
19641025,0,38,-138
19641026,0,12,-76
19641027,1,-39,-92
19641028,1,6,-70
19641029,0,19,-133
19641030,1,-18,-77
19641031,0,14,-88
19641101,0,-4,-150
19641102,0,-46,-160
19641103,0,-38,-175
19641104,1,-46,-118
19641105,0,-42,-200
19641106,4,74,-70
19641107,0,42,-107
19641108,0,31,-137
19641109,0,-4,-146
19641110,0,-10,-82
19641111,0,-38,-180
19641112,0,-28,-138
19641113,0,-25,-155
19641114,0,-53,-195
19641115,0,-16,-111
19641116,0,5,-126
19641117,0,-39,-174
19641118,0,-80,-206
19641119,5,10,-106
19641120,2,8,-123
19641121,11,1,-149
19641122,7,8,-47
19641123,1,-43,-105
19641124,0,-40,-131
19641125,0,-36,-153
19641126,1,2,-115
19641127,0,-112,-223
19641128,0,-183,-265
19641129,0,-205,-258
19641130,0,-193,-299
19641201,0,-189,-296
19641202,0,-199,-290
19641203,2,-159,-287
19641204,0,-86,-178
19641205,0,-100,-184
19641206,15,-179,-244
19641207,9,-178,-277
19641208,0,-236,-337
19641209,0,-224,-346
19641210,0,-203,-292
19641211,0,-161,-270
19641212,0,-167,-230
19641213,8,-161,-264
19641214,10,-109,-169
19641215,14,-93,-143
19641216,16,-75,-122
19641217,32,-75,-121
19641218,15,-66,-150
19641219,7,-114,-167
19641220,4,-135,-234
19641221,0,-144,-228
19641222,4,-124,-179
19641223,23,-117,-196
19641224,6,-86,-137
19641225,0,-132,-228
19641226,0,-224,-323
19641227,13,-195,-315
19641228,1,-104,-209
19641229,2,-157,-212
19641230,0,-98,-219
19641231,2,-95,-156
19650101,1,-128,-243
19650102,0,-152,-254
19650103,0,-197,-322
19650104,0,-221,-285
19650105,0,-216,-285
19650106,6,-125,-230
19650107,3,-163,-242
19650108,35,-141,-202
19650109,0,-112,-257
19650110,0,-241,-368
19650111,0,-284,-382
19650112,1,-236,-352
19650113,8,-141,-239
19650114,0,-153,-318
19650115,2,-216,-320
19650116,2,-141,-224
19650117,0,-171,-270
19650118,0,-131,-232
19650119,2,-83,-198
19650120,2,-90,-247
19650121,2,-54,-157
19650122,0,-94,-171
19650123,0,-159,-286
19650124,0,-199,-318
19650125,0,-169,-315
19650126,0,-195,-299
19650127,0,-165,-290
19650128,0,-222,-317
19650129,0,-178,-309
19650130,0,-169,-263
19650131,8,-175,-300
19650201,2,-146,-207
19650202,0,-198,-319
19650203,0,-183,-294
19650204,1,-192,-318
19650205,34,-70,-195
19650206,0,-1,-121
19650207,0,-55,-153
19650208,0,-137,-276
19650209,0,-197,-341
19650210,0,-210,-350
19650211,0,-183,-297
19650212,0,-135,-282
19650213,0,-141,-281
19650214,4,-153,-263
19650215,4,-119,-229
19650216,0,-156,-305
19650217,0,-146,-296
19650218,6,-120,-225
19650219,0,-149,-208
19650220,0,-175,-340
19650221,0,-188,-344
19650222,0,-140,-289
19650223,0,-128,-292
19650224,0,-120,-299
19650225,0,-113,-283
19650226,0,-87,-286
19650227,0,-26,-255
19650228,0,-68,-141
19650301,0,-105,-164
19650302,1,-98,-168
19650303,0,-87,-155
19650304,0,-69,-212
19650305,0,-80,-264
19650306,0,-30,-196
19650307,15,-16,-54
19650308,4,-28,-194
19650309,0,-1,-148
19650310,0,16,-113
19650311,0,12,-155
19650312,0,21,-131
19650313,0,24,-64
19650314,0,-30,-171
19650315,0,10,-120
19650316,0,24,-103
19650317,0,2,-120
19650318,0,22,-153
19650319,0,-4,-124
19650320,0,46,-108
19650321,0,13,-119
19650322,0,2,-63
19650323,0,-58,-161
19650324,0,-74,-188
19650325,0,-9,-199
19650326,0,12,-158
19650327,0,51,-139
19650328,0,63,-112
19650329,0,64,-84
19650330,0,42,-65
19650331,0,80,-100
19650401,0,68,-86
19650402,0,38,-64
19650403,0,36,-60
19650404,0,93,-74
19650405,0,117,-67
19650406,0,94,-26
19650407,0,67,-24
19650408,0,6,-92
19650409,0,54,-126
19650410,0,33,-70
19650411,0,129,-25
19650412,0,178,-36
19650413,0,222,-31
19650414,0,151,3
19650415,6,20,-30
19650416,3,38,-67
19650417,0,70,-75
19650418,0,71,-77
19650419,0,106,-78
19650420,0,75,-20
19650421,0,84,-9
19650422,0,45,-44
19650423,0,103,-71
19650424,0,29,-34
19650425,0,41,-76
19650426,0,103,-75
19650427,0,135,-74
19650428,0,111,17
19650429,0,106,-14
19650430,0,118,-17
19650501,0,172,-57
19650502,0,157,57
19650503,0,107,29
19650504,0,117,-18
19650505,0,114,-40
19650506,2,185,63
19650507,0,166,74
19650508,0,142,30
19650509,0,201,-28
19650510,0,199,44
19650511,0,134,35
19650512,0,143,-31
19650513,20,128,30
19650514,0,125,23
19650515,0,155,15
19650516,0,195,-14
19650517,0,219,21
19650518,19,213,37
19650519,0,212,45
19650520,0,266,16
19650521,0,216,118
19650522,3,184,84
19650523,0,240,23
19650524,0,291,53
19650525,3,244,124
19650526,0,273,68
19650527,11,231,85
19650528,0,141,23
19650529,0,149,35
19650530,0,188,16
19650531,0,222,-13
19650601,0,248,16
19650602,0,225,62
19650603,5,226,82
19650604,0,240,70
19650605,0,273,59
19650606,0,234,119
19650607,0,281,78
19650608,0,292,137
19650609,5,267,126
19650610,0,312,113
19650611,145,208,89
19650612,2,162,36
19650613,0,186,99
19650614,0,259,49
19650615,0,280,117
19650616,0,248,129
19650617,43,253,100
19650618,0,261,124
19650619,0,325,106
19650620,0,304,160
19650621,0,291,160
19650622,0,338,136
19650623,5,260,145
19650624,2,207,127
19650625,0,288,76
19650626,112,261,104
19650627,0,243,91
19650628,6,230,105
19650629,0,261,106
19650630,0,275,104
19650701,0,309,112
19650702,0,276,115
19650703,23,228,123
19650704,0,216,111
19650705,40,205,108
19650706,13,210,75
19650707,15,182,121
19650708,0,239,89
19650709,14,287,104
19650710,142,160,105
19650711,62,162,97
19650712,6,150,89
19650713,7,211,134
19650714,0,259,119
19650715,35,240,122
19650716,0,275,153
19650717,0,295,133
19650718,0,293,153
19650719,0,311,114
19650720,0,271,129
19650721,0,235,160
19650722,0,257,94
19650723,0,271,107
19650724,0,299,111
19650725,0,321,129
19650726,0,332,126
19650727,1,290,156
19650728,0,294,101
19650729,272,257,145
19650730,29,203,139
19650731,27,255,148
19650801,0,245,132
19650802,0,273,122
19650803,14,266,117
19650804,0,271,116
19650805,10,251,113
19650806,0,269,147
19650807,0,229,167
19650808,0,239,144
19650809,252,230,162
19650810,97,231,164
19650811,14,237,130
19650812,0,256,126
19650813,185,219,121
19650814,4,157,124
19650815,31,150,128
19650816,26,160,125
19650817,0,210,102
19650818,0,247,84
19650819,0,277,74
19650820,27,226,126
19650821,0,220,103
19650822,57,184,94
19650823,4,216,96
19650824,29,186,121
19650825,11,142,109
19650826,0,195,100
19650827,0,214,46
19650828,0,246,66
19650829,0,212,103
19650830,0,261,97
19650831,10,205,105
19650901,30,170,91
19650902,1,169,73
19650903,98,148,71
19650904,0,136,45
19650905,0,161,-6
19650906,0,135,29
19650907,0,165,14
19650908,0,219,10
19650909,0,235,34
19650910,0,204,71
19650911,5,184,47
19650912,3,57,33
19650913,0,132,-20
19650914,0,142,-2
19650915,7,101,22
19650916,0,105,4
19650917,0,121,8
19650918,0,160,0
19650919,28,169,38
19650920,0,155,79
19650921,0,175,42
19650922,0,154,39
19650923,0,166,3
19650924,0,126,18
19650925,0,146,-12
19650926,0,160,-27
19650927,0,184,-17
19650928,0,205,-12
19650929,0,201,-16
19650930,0,190,8
19651001,0,150,9
19651002,46,107,37
19651003,9,106,35
19651004,0,164,-6
19651005,0,157,-27
19651006,0,152,-25
19651007,0,159,-30
19651008,0,73,19
19651009,0,74,-50
19651010,4,101,-34
19651011,31,50,-4
19651012,4,47,-5
19651013,0,95,-37
19651014,0,100,-55
19651015,0,100,-64
19651016,0,103,-58
19651017,0,162,-34
19651018,0,100,3
19651019,0,86,-62
19651020,0,86,-62
19651021,0,101,-20
19651022,0,100,-54
19651023,0,86,-40
19651024,0,70,-31
19651025,0,76,-103
19651026,0,47,-107
19651027,0,36,-53
19651028,0,41,-52
19651029,0,49,-37
19651030,0,50,-100
19651031,0,35,-134
19651101,0,65,-78
19651102,0,88,6
19651103,0,34,-52
19651104,0,-51,-130
19651105,11,-96,-165
19651106,0,-100,-177
19651107,0,-84,-217
19651108,0,-101,-240
19651109,0,-132,-237
19651110,0,-126,-257
19651111,0,-75,-206
19651112,25,-24,-104
19651113,8,-37,-135
19651114,0,-99,-180
19651115,0,-48,-126
19651116,0,-124,-234
19651117,0,-94,-197
19651118,16,-62,-137
19651119,1,-130,-217
19651120,0,-161,-267
19651121,45,-81,-161
19651122,1,-67,-148
19651123,0,-137,-213
19651124,12,-155,-304
19651125,0,-95,-167
19651126,0,-63,-154
19651127,14,-34,-106
19651128,0,-88,-148
19651129,0,-144,-248
19651130,0,-189,-277
19651201,4,-145,-198
19651202,68,-101,-159
19651203,0,-155,-266
19651204,3,-160,-232
19651205,0,-118,-193
19651206,34,-74,-124
19651207,2,-100,-182
19651208,3,-170,-275
19651209,11,-156,-242
19651210,27,-95,-194
19651211,0,-135,-282
19651212,2,-241,-306
19651213,6,-181,-262
19651214,0,-232,-349
19651215,0,-223,-280
19651216,9,-169,-319
19651217,19,-48,-184
19651218,1,-58,-146
19651219,1,-93,-191
19651220,0,-189,-297
19651221,0,-146,-307
19651222,8,-184,-270
19651223,12,-132,-207
19651224,0,-132,-194
19651225,10,-75,-142
19651226,0,-103,-156
19651227,0,-70,-260
19651228,0,-253,-340
19651229,0,-306,-389
19651230,0,-316,-389
19651231,0,-283,-375
19660101,0,-255,-303
19660102,0,-233,-310
19660103,5,-191,-304
19660104,3,-181,-244
19660105,8,-74,-185
19660106,3,-179,-260
19660107,0,-257,-340
19660108,0,-201,-265
19660109,0,-161,-261
19660110,0,-261,-355
19660111,0,-251,-333
19660112,5,-181,-257
19660113,9,-171,-242
19660114,12,-133,-184
19660115,0,-144,-292
19660116,0,-285,-350
19660117,0,-266,-357
19660118,0,-296,-400
19660119,0,-301,-400
19660120,0,-301,-405
19660121,0,-255,-359
19660122,0,-259,-354
19660123,0,-281,-389
19660124,0,-204,-366
19660125,0,-185,-250
19660126,0,-157,-208
19660127,0,-129,-215
19660128,5,-124,-260
19660129,0,-235,-341
19660130,10,-179,-272
19660131,0,-167,-252
19660201,4,-169,-265
19660202,7,-172,-219
19660203,2,-159,-335
19660204,2,-171,-306
19660205,0,-195,-324
19660206,0,-80,-201
19660207,0,-56,-158
19660208,0,-38,-189
19660209,4,-54,-210
19660210,0,-195,-344
19660211,3,-147,-290
19660212,4,-70,-159
19660213,0,-59,-197
19660214,3,-53,-145
19660215,0,-144,-263
19660216,0,-148,-285
19660217,0,-197,-334
19660218,2,-143,-285
19660219,0,-183,-268
19660220,0,-222,-385
19660221,0,-191,-317
19660222,0,-190,-357
19660223,0,-109,-274
19660224,3,-70,-162
19660225,0,-80,-235
19660226,0,-75,-217
19660227,9,-33,-203
19660228,0,-186,-334
19660301,0,-147,-278
19660302,0,-141,-284
19660303,0,-151,-334
19660304,0,-126,-308
19660305,0,-80,-294
19660306,0,-90,-293
19660307,0,-81,-282
19660308,0,-75,-263
19660309,0,-25,-218
19660310,0,-2,-199
19660311,0,-48,-146
19660312,0,-80,-221
19660313,0,-24,-188
19660314,0,-7,-158
19660315,0,-10,-173
19660316,0,-24,-186
19660317,0,-45,-120
19660318,0,-84,-249
19660319,0,-35,-197
19660320,0,-9,-151
19660321,0,-19,-87
19660322,0,-36,-202
19660323,0,-34,-194
19660324,0,-12,-223
19660325,0,40,-133
19660326,0,34,-84
19660327,0,52,-117
19660328,0,63,-52
19660329,0,40,-14
19660330,0,48,-32
19660331,0,100,-70
19660401,0,46,-51
19660402,2,-46,-133
19660403,0,12,-117
19660404,6,65,-23
19660405,0,50,-68
19660406,0,-18,-144
19660407,0,-24,-90
19660408,0,-30,-143
19660409,0,30,-174
19660410,0,46,-87
19660411,0,-20,-74
19660412,9,-15,-100
19660413,0,-16,-155
19660414,0,17,-143
19660415,0,73,-99
19660416,0,139,-55
19660417,0,100,-37
19660418,0,87,-16
19660419,0,142,-30
19660420,0,189,-44
19660421,24,87,-56
19660422,0,3,-82
19660423,0,64,-105
19660424,8,35,-39
19660425,0,31,-48
19660426,0,70,-86
19660427,0,80,-17
19660428,0,88,-23
19660429,0,131,-32
19660430,0,146,2
19660501,0,193,-34
19660502,0,247,1
19660503,0,202,45
19660504,0,115,-15
19660505,0,120,-32
19660506,0,161,-6
19660507,0,163,4
19660508,0,173,14
19660509,0,192,13
19660510,7,158,54
19660511,19,120,64
19660512,0,141,-10
19660513,0,111,29
19660514,0,222,-28
19660515,0,285,39
19660516,0,263,68
19660517,0,183,6
19660518,3,131,47
19660519,22,103,33
19660520,0,152,13
19660521,0,263,22
19660522,0,234,76
19660523,0,131,12
19660524,0,144,41
19660525,0,135,61
19660526,0,190,64
19660527,0,156,60
19660528,17,149,35
19660529,0,201,-13
19660530,0,224,56
19660531,52,121,63
19660601,0,184,13
19660602,0,202,15
19660603,0,156,5
19660604,2,222,78
19660605,0,203,37
19660606,0,214,19
19660607,0,277,34
19660608,0,286,66
19660609,0,265,113
19660610,0,259,145
19660611,9,267,125
19660612,0,253,96
19660613,0,207,101
19660614,0,185,62
19660615,12,195,82
19660616,0,233,79
19660617,0,291,109
19660618,22,259,102
19660619,0,270,98
19660620,24,307,81
19660621,44,168,111
19660622,0,246,30
19660623,0,239,72
19660624,3,274,103
19660625,0,299,129
19660626,0,319,166
19660627,34,284,84
19660628,3,222,83
19660629,0,283,65
19660630,0,299,90
19660701,0,280,113
19660702,18,217,134
19660703,348,139,105
19660704,136,129,90
19660705,5,164,85
19660706,15,213,120
19660707,0,251,140
19660708,11,213,132
19660709,0,149,108
19660710,0,177,37
19660711,7,150,105
19660712,11,191,120
19660713,0,225,134
19660714,3,267,118
19660715,0,292,118
19660716,38,240,160
19660717,81,177,138
19660718,0,218,110
19660719,0,196,128
19660720,0,242,96
19660721,0,275,80
19660722,0,271,100
19660723,0,306,113
19660724,0,263,131
19660725,0,272,122
19660726,0,275,160
19660727,48,279,136
19660728,0,309,126
19660729,0,313,160
19660730,11,289,167
19660731,5,149,128
19660801,6,244,134
19660802,0,283,116
19660803,157,244,165
19660804,339,180,143
19660805,83,247,145
19660806,31,215,138
19660807,10,225,146
19660808,0,235,163
19660809,0,243,143
19660810,0,284,134
19660811,84,257,116
19660812,0,189,59
19660813,0,219,34
19660814,0,219,87
19660815,4,203,131
19660816,39,211,130
19660817,0,239,99
19660818,0,199,130
19660819,0,251,67
19660820,0,281,95
19660821,0,244,138
19660822,0,273,104
19660823,0,296,164
19660824,0,302,139
19660825,42,267,123
19660826,0,258,65
19660827,0,239,101
19660828,0,252,80
19660829,0,221,136
19660830,0,174,25
19660831,0,222,-7
19660901,0,263,52
19660902,0,271,70
19660903,0,291,88
19660904,0,242,85
19660905,95,101,45
19660906,23,144,73
19660907,13,149,2
19660908,0,139,33
19660909,0,126,29
19660910,0,145,-7
19660911,0,127,33
19660912,21,197,61
19660913,0,235,59
19660914,0,233,27
19660915,0,245,47
19660916,0,239,106
19660917,3,167,95
19660918,61,139,89
19660919,0,164,18
19660920,0,145,51
19660921,0,187,-11
19660922,0,201,-7
19660923,0,224,7
19660924,0,255,39
19660925,0,242,23
19660926,0,236,40
19660927,0,223,8
19660928,0,261,14
19660929,0,171,71
19660930,0,139,44
19661001,0,150,-3
19661002,0,119,14
19661003,0,163,-7
19661004,0,181,-12
19661005,3,96,29
19661006,0,75,27
19661007,0,149,-4
19661008,0,197,44
19661009,0,196,-2
19661010,0,124,60
19661011,0,84,1
19661012,12,10,-26
19661013,0,74,-14
19661014,0,100,26
19661015,0,62,-58
19661016,0,36,-2
19661017,0,50,-60
19661018,0,28,-50
19661019,0,100,-47
19661020,0,67,19
19661021,0,50,-38
19661022,0,32,-11
19661023,3,32,-27
19661024,4,26,-45
19661025,0,-40,-107
19661026,0,-35,-172
19661027,0,-38,-166
19661028,3,58,-67
19661029,0,85,11
19661030,0,36,-52
19661031,0,18,-88
19661101,0,45,-106
19661102,0,40,-84
19661103,0,29,-81
19661104,0,-20,-117
19661105,0,-42,-185
19661106,2,-8,-131
19661107,0,-44,-133
19661108,0,-75,-218
19661109,3,-54,-184
19661110,0,-90,-183
19661111,9,-94,-156
19661112,0,-106,-180
19661113,0,-106,-254
19661114,15,-120,-253
19661115,20,-28,-133
19661116,6,-90,-197
19661117,0,-116,-199
19661118,0,-60,-121
19661119,5,-90,-162
19661120,0,-122,-235
19661121,0,-118,-233
19661122,0,-100,-211
19661123,4,-60,-135
19661124,9,-90,-142
19661125,0,-100,-171
19661126,5,-49,-172
19661127,5,-98,-188
19661128,4,-129,-209
19661129,0,-196,-258
19661130,0,-171,-282
19661201,2,-151,-223
19661202,7,-122,-194
19661203,7,-106,-146
19661204,2,-85,-153
19661205,12,-59,-140
19661206,5,-80,-140
19661207,4,-114,-173
19661208,8,-110,-179
19661209,7,-102,-151
19661210,5,-135,-189
19661211,3,-158,-211
19661212,0,-206,-302
19661213,0,-185,-269
19661214,8,-186,-257
19661215,0,-215,-319
19661216,0,-236,-296
19661217,0,-273,-353
19661218,0,-222,-338
19661219,0,-238,-319
19661220,0,-223,-306
19661221,28,-175,-237
19661222,0,-215,-277
19661223,0,-206,-243
19661224,0,-209,-309
19661225,0,-181,-243
19661226,0,-194,-256
19661227,0,-244,-334
19661228,0,-280,-355
19661229,0,-275,-378
19661230,0,-271,-358
19661231,0,-274,-352
19670101,0,-181,-312
19670102,0,-159,-198
