Date,Precipitation,TMax,TMin
19740304,0,-190,-321
19740305,0,-228,-376
19740306,5,-195,-368
19740307,10,-146,-279
19740308,0,-140,-360
19740309,0,-129,-326
19740310,0,-111,-259
19740311,0,-94,-292
19740312,10,-54,-107
19740313,37,-73,-158
19740314,17,-89,-143
19740315,5,-143,-272
19740316,0,-176,-344
19740317,0,-145,-424
19740318,0,-63,-327
19740319,39,-21,-97
19740320,46,5,-56
19740321,39,-7,-90
19740322,9,-77,-196
19740323,0,-71,-223
19740324,10,-50,-250
19740325,54,-47,-85
19740326,45,-23,-71
19740327,4,-16,-86
19740328,3,-50,-199
19740329,0,0,-236
19740330,0,4,-189
19740331,2,19,-76
19740401,18,0,-61
19740402,2,-29,-167
19740403,42,-10,-91
19740404,4,-83,-183
19740405,12,-88,-206
19740406,5,-128,-277
19740407,0,-62,-282
19740408,2,-28,-165
19740409,5,31,-54
19740410,0,81,-101
19740411,0,83,-8
19740412,1,84,32
19740413,62,84,-76
19740414,11,24,-46
19740415,0,20,-81
19740416,0,66,-7
19740417,0,-1,-143
19740418,18,65,-61
19740419,0,74,-96
19740420,0,174,22
19740421,22,166,-14
19740422,0,104,-51
19740423,0,110,9
19740424,64,82,11
19740425,0,13,-81
19740426,0,10,-115
19740427,0,46,-17
19740428,0,97,-2
19740429,0,95,14
19740430,13,86,11
19740501,3,69,-4
19740502,0,69,6
19740503,0,81,2
19740504,0,120,3
19740505,0,103,1
19740506,29,72,26
19740507,29,118,33
19740508,7,97,-21
19740509,3,24,-31
19740510,20,4,-95
19740511,0,15,-121
19740512,0,90,-31
19740513,17,89,-25
19740514,0,4,-45
19740515,0,-1,-83
19740516,4,25,-27
19740517,0,23,-58
19740518,0,-25,-89
19740519,5,51,-54
19740520,0,37,-77
19740521,0,25,-83
19740522,47,70,10
19740523,0,115,19
19740524,34,110,38
19740525,0,83,16
19740526,73,109,25
19740527,0,112,-18
19740528,0,123,-23
19740529,0,157,11
19740530,18,157,3
19740531,113,132,58
19740601,0,144,31
19740602,0,138,39
19740603,7,150,29
19740604,38,153,65
19740605,70,148,25
19740606,0,92,31
19740607,0,128,48
19740608,0,150,29
19740609,0,177,9
19740610,0,170,75
19740611,0,171,17
19740612,0,188,80
19740613,0,171,65
19740614,0,186,20
19740615,0,242,29
19740616,0,264,60
19740617,0,264,144
19740618,0,218,95
19740619,0,168,68
19740620,0,184,52
19740621,40,190,13
19740622,0,77,23
19740623,19,95,27
19740624,73,95,37
19740625,0,222,24
19740626,5,268,141
19740627,0,312,138
19740628,18,310,140
19740629,0,255,150
19740630,0,197,88
19740701,0,182,63
19740702,13,180,51
19740703,8,228,111
19740704,27,228,124
19740705,0,223,70
19740706,0,219,104
19740707,0,212,94
19740708,0,243,106
19740709,11,242,128
19740710,140,280,154
19740711,41,267,165
19740712,0,299,186
19740713,318,298,164
19740714,12,164,100
19740715,0,189,111
19740716,0,228,108
19740717,0,228,90
19740718,15,219,105
19740719,4,203,104
19740720,0,186,88
19740721,0,208,120
19740722,98,217,125
19740723,5,179,87
19740724,0,169,118
19740725,0,204,73
19740726,101,213,118
19740727,99,238,137
19740728,0,243,120
19740729,66,251,127
19740730,70,208,125
19740731,139,224,140
19740801,36,246,138
19740802,132,224,151
19740803,47,238,142
19740804,41,269,149
19740805,0,264,148
19740806,49,237,147
19740807,0,218,130
19740808,0,213,125
19740809,178,193,135
19740810,128,206,145
19740811,31,201,147
19740812,0,172,128
19740813,62,170,110
19740814,0,166,123
19740815,0,203,80
19740816,70,181,120
19740817,6,143,86
19740818,9,141,33
19740819,0,277,136
19740820,86,256,148
19740821,27,194,110
19740822,2,162,100
19740823,72,155,70
19740824,94,158,111
19740825,47,153,98
19740826,3,161,56
19740827,13,178,100
19740828,0,198,69
19740829,0,188,66
19740830,0,190,49
19740831,0,174,100
19740901,83,148,89
19740902,0,154,65
19740903,0,187,65
19740904,0,204,83
19740905,0,214,97
19740906,25,174,53
19740907,31,91,56
19740908,34,93,33
19740909,9,138,57
19740910,0,199,74
19740911,0,161,38
19740912,32,148,75
19740913,0,121,43
19740914,0,156,29
19740915,0,175,90
19740916,0,172,84
19740917,61,159,70
19740918,11,99,58
19740919,4,71,29
19740920,61,64,19
19740921,8,81,5
19740922,3,89,66
19740923,0,97,39
19740924,48,86,50
19740925,39,59,24
19740926,57,37,2
19740927,41,50,-1
19740928,40,39,15
19740929,194,39,20
19740930,21,34,-2
19741001,3,66,26
19741002,22,56,11
19741003,44,84,27
19741004,0,32,-19
19741005,76,55,-28
19741006,97,79,-35
19741007,24,-4,-56
19741008,4,5,-28
19741009,21,-25,-131
19741010,146,51,-53
19741011,17,-43,-121
19741012,8,-30,-107
19741013,14,-39,-73
19741014,2,-69,-141
19741015,0,-130,-202
19741016,0,-130,-242
19741017,0,-130,-219
19741018,0,-120,-246
19741019,0,-80,-197
19741020,0,-49,-181
19741021,48,-30,-65
19741022,24,-40,-79
19741023,10,-73,-100
19741024,4,-96,-176
19741025,47,-33,-136
19741026,52,-30,-58
19741027,28,5,-64
19741028,2,-64,-185
19741029,0,-128,-256
19741030,9,-115,-221
19741031,11,-95,-161
19741101,7,-90,-163
19741102,8,-138,-199
19741103,6,-131,-181
19741104,64,-100,-135
19741105,9,-106,-145
19741106,12,-127,-219
19741107,4,-217,-310
19741108,17,-229,-272
19741109,6,-267,-350
19741110,7,-233,-309
19741111,0,-210,-261
19741112,0,-155,-229
19741113,19,-117,-159
19741114,12,-116,-163
19741115,36,-58,-135
19741116,53,7,-58
19741117,41,-1,-42
19741118,31,-36,-278
19741119,7,-271,-322
19741120,50,-185,-298
19741121,3,-194,-313
19741122,21,-208,-335
19741123,6,-192,-287
19741124,23,-131,-297
19741125,30,-79,-161
19741126,15,-74,-263
19741127,13,-263,-327
19741128,18,-238,-354
19741129,4,-249,-360
19741130,0,-389,-452
19741201,0,-298,-437
19741202,11,-192,-300
19741203,15,-152,-194
19741204,10,-155,-191
19741205,7,-155,-187
19741206,15,-150,-159
19741207,8,-145,-179
19741208,17,-142,-255
19741209,2,-254,-327
19741210,0,-308,-348
19741211,10,-196,-327
19741212,9,-194,-243
19741213,59,-159,-215
19741214,33,-144,-185
19741215,22,-85,-165
19741216,35,-64,-131
19741217,34,-68,-96
19741218,3,-90,-181
19741219,0,-171,-243
19741220,9,-213,-255
19741221,4,-217,-287
19741222,0,-280,-381
19741223,0,-340,-367
19741224,0,-338,-379
19741225,9,-316,-380
19741226,5,-268,-317
19741227,23,-251,-275
19741228,52,-90,-254
19741229,8,-90,-124
19741230,7,-89,-113
19741231,10,-98,-126
19750101,3,-120,-139
19750102,4,-138,-201
19750103,20,-139,-189
19750104,42,-100,-166
19750105,5,-109,-213
19750106,12,-124,-203
19750107,5,-89,-193
19750108,21,-64,-139
19750109,93,-4,-71
19750110,30,-53,-136
19750111,51,-84,-220
19750112,16,-85,-282
19750113,0,-206,-283
19750114,10,-110,-210
19750115,21,-50,-112
19750116,18,-80,-188
19750117,3,-152,-191
19750118,7,-128,-180
19750119,22,-110,-136
19750120,49,-65,-116
19750121,0,-110,-307
19750122,4,-291,-361
19750123,6,-243,-297
19750124,16,-197,-244
19750125,25,-94,-229
19750126,16,-86,-129
19750127,12,-128,-216
19750128,18,-140,-185
19750129,20,-132,-154
19750130,12,-150,-196
19750131,18,-183,-233
19750201,6,-225,-341
19750202,3,-335,-389
19750203,8,-285,-426
19750204,13,-233,-287
19750205,22,-160,-238
19750206,6,-154,-196
19750207,11,-144,-186
19750208,7,-173,-257
19750209,8,-144,-275
19750210,29,-85,-170
19750211,18,-49,-166
19750212,0,-165,-325
19750213,9,-92,-291
19750214,2,-93,-171
19750215,3,-114,-183
19750216,16,-103,-205
19750217,0,-200,-302
19750218,9,-116,-272
19750219,5,-66,-176
19750220,0,-58,-181
19750221,0,-54,-221
19750222,0,-72,-215
19750223,0,-85,-176
19750224,0,-152,-230
19750225,5,-132,-191
19750226,47,-100,-168
19750227,21,-45,-165
19750228,13,-59,-188
19750301,15,-43,-91
19750302,11,-55,-97
19750303,4,-70,-146
19750304,0,4,-215
19750305,21,-16,-63
19750306,20,-54,-190
19750307,7,-60,-221
19750308,11,-67,-115
19750309,33,-56,-124
19750310,20,-58,-262
19750311,25,-36,-148
19750312,0,-144,-287
19750313,23,-83,-269
19750314,52,-20,-90
19750315,20,-30,-66
19750316,37,-36,-89
19750317,5,-67,-261
19750318,25,-38,-172
19750319,18,-20,-243
19750320,0,-135,-264
19750321,19,-93,-165
19750322,21,-19,-124
19750323,12,11,-42
19750324,62,3,-69
19750325,3,-27,-171
19750326,105,-17,-90
19750327,31,-21,-181
19750328,0,-55,-246
19750329,0,21,-91
19750330,0,81,-147
19750331,0,94,-133
19750401,0,104,-125
19750402,0,106,-33
19750403,3,39,-54
19750404,46,33,0
19750405,29,8,-109
19750406,0,-77,-198
19750407,0,10,-127
19750408,27,3,-59
19750409,0,31,-127
19750410,0,36,-114
19750411,0,5,-97
19750412,21,-2,-103
19750413,5,-14,-80
19750414,0,-34,-156
19750415,0,56,-191
19750416,0,90,-103
19750417,0,99,-33
19750418,0,121,27
19750419,1,106,9
19750420,19,60,5
19750421,3,28,-43
19750422,0,47,-114
19750423,0,39,-90
19750424,0,50,-77
19750425,12,45,-16
19750426,17,33,-44
19750427,0,46,-86
19750428,0,67,-55
19750429,0,107,-49
19750430,0,96,-48
19750501,0,123,36
19750502,5,115,36
19750503,13,49,-11
19750504,0,60,-36
19750505,6,52,5
19750506,0,31,-42
19750507,0,85,-60
19750508,0,85,-8
19750509,0,57,-27
19750510,4,60,-18
19750511,8,62,-15
19750512,188,24,-25
19750513,43,45,-78
19750514,0,41,-12
19750515,6,31,-16
19750516,0,103,-15
19750517,0,107,-10
19750518,0,132,7
19750519,0,140,-20
19750520,6,131,55
19750521,0,110,7
19750522,0,57,9
19750523,50,56,16
19750524,0,98,7
19750525,0,115,38
19750526,61,111,53
19750527,32,137,52
19750528,0,99,30
19750529,1,190,-9
19750530,0,196,90
19750531,0,201,38
19750601,14,163,80
19750602,13,83,11
19750603,5,46,4
19750604,0,117,24
19750605,43,113,66
19750606,0,134,6
19750607,0,183,19
19750608,0,183,72
19750609,50,170,68
19750610,62,158,67
19750611,0,186,28
19750612,0,181,85
19750613,42,239,102
19750614,4,222,88
19750615,109,151,80
19750616,9,143,72
19750617,0,179,62
19750618,0,239,55
19750619,0,261,100
19750620,0,267,81
19750621,0,280,119
19750622,10,253,124
19750623,0,159,67
19750624,0,265,70
19750625,0,220,98
19750626,0,190,91
19750627,0,209,60
19750628,0,253,86
19750629,0,265,130
19750630,20,275,139
19750701,39,231,104
19750702,76,239,64
19750703,0,160,49
19750704,24,171,53
19750705,0,288,83
19750706,0,302,159
19750707,0,293,199
19750708,0,333,162
19750709,0,343,191
19750710,0,347,170
19750711,0,331,191
19750712,38,257,139
19750713,80,189,101
19750714,0,210,66
19750715,4,210,118
19750716,63,161,113
19750717,0,209,104
19750718,0,255,98
19750719,0,290,108
19750720,0,302,131
19750721,0,305,134
19750722,0,294,140
19750723,0,310,151
19750724,4,299,158
19750725,0,284,117
19750726,17,279,142
19750727,117,219,160
19750728,8,233,131
19750729,88,259,158
19750730,61,284,174
19750731,229,243,159
19750801,10,226,141
19750802,31,211,114
19750803,6,208,115
19750804,57,187,124
19750805,2,166,124
19750806,13,147,105
19750807,15,155,99
19750808,0,247,121
19750809,0,235,121
19750810,0,249,109
19750811,0,242,107
19750812,32,177,103
19750813,0,237,130
19750814,62,218,129
19750815,48,177,70
19750816,300,140,99
19750817,0,151,108
19750818,6,194,112
19750819,65,169,94
19750820,0,166,38
19750821,150,162,94
19750822,48,139,68
19750823,84,125,78
19750824,30,126,81
19750825,125,119,83
19750826,43,99,23
19750827,18,91,56
19750828,8,80,54
19750829,0,124,21
19750830,0,160,13
19750831,1,192,46
19750901,24,175,58
19750902,0,162,43
19750903,58,125,70
19750904,23,134,76
19750905,12,130,48
19750906,0,133,61
19750907,0,182,46
19750908,0,160,82
19750909,0,195,40
19750910,0,213,43
19750911,3,201,43
19750912,22,162,103
19750913,0,157,7
19750914,5,169,54
19750915,11,124,71
19750916,0,134,74
19750917,0,163,69
19750918,0,186,103
19750919,0,183,75
19750920,20,157,79
19750921,19,97,43
19750922,37,95,50
19750923,107,81,40
19750924,5,64,20
19750925,28,59,-8
19750926,51,99,40
19750927,0,105,28
19750928,142,82,40
19750929,7,59,0
19750930,20,72,-5
19751001,0,109,65
19751002,6,114,66
19751003,4,74,5
19751004,0,33,4
19751005,4,34,-9
19751006,0,70,10
19751007,34,98,42
19751008,29,73,-31
19751009,6,31,-42
19751010,0,30,-5
19751011,0,48,-45
19751012,11,96,8
19751013,20,95,30
19751014,30,77,8
19751015,27,37,-4
19751016,23,5,-18
19751017,17,10,-6
19751018,31,-4,-52
19751019,8,-11,-29
19751020,10,-6,-37
19751021,39,-12,-66
19751022,8,-54,-101
19751023,3,-72,-118
19751024,0,-80,-170
19751025,12,-149,-211
19751026,4,-129,-187
19751027,12,-73,-137
19751028,57,11,-74
19751029,7,4,-112
19751030,27,14,-52
19751031,31,42,-47
19751101,16,-15,-68
19751102,2,31,-16
19751103,2,-8,-106
19751104,15,-87,-131
19751105,11,-106,-187
19751106,0,-136,-231
19751107,43,-82,-145
19751108,33,-82,-146
19751109,13,-99,-137
19751110,27,-38,-105
19751111,38,-19,-47
19751112,4,-44,-191
19751113,17,-131,-178
19751114,13,-148,-199
19751115,23,-121,-226
19751116,9,-222,-263
19751117,2,-257,-370
19751118,10,-224,-286
19751119,4,-222,-320
19751120,0,-294,-384
19751121,13,-145,-296
19751122,0,-129,-164
19751123,22,-32,-157
19751124,74,21,-36
19751125,9,-3,-114
19751126,16,-106,-166
19751127,2,-160,-282
19751128,30,-171,-287
19751129,14,-161,-270
19751130,10,-266,-342
19751201,2,-332,-408
19751202,0,-395,-422
19751203,0,-411,-438
19751204,0,-402,-428
19751205,0,-404,-440
19751206,0,-399,-430
19751207,0,-385,-420
19751208,4,-248,-384
19751209,11,-220,-254
19751210,7,-177,-242
19751211,0,-177,-235
19751212,0,-232,-310
19751213,0,-270,-323
19751214,0,-275,-309
19751215,0,-243,-316
19751216,3,-103,-248
19751217,10,-63,-129
19751218,16,-63,-86
19751219,30,-42,-101
19751220,12,-91,-161
19751221,12,-76,-123
19751222,9,-92,-216
19751223,0,-181,-248
19751224,4,-154,-285
19751225,22,16,-163
19751226,48,-24,-73
19751227,10,-66,-155
19751228,28,-63,-147
19751229,148,-28,-100
19751230,54,-51,-96
19751231,26,-71,-109
19760101,6,-102,-206
19760102,23,-83,-204
19760103,12,-81,-121
19760104,16,-11,-82
19760105,3,-14,-168
19760106,5,-124,-185
19760107,7,-62,-139
19760108,0,-37,-66
19760109,8,-51,-104
19760110,5,-99,-247
19760111,0,-234,-324
19760112,23,-153,-235
19760113,46,-112,-191
19760114,13,-112,-235
19760115,4,-225,-317
19760116,0,-316,-387
19760117,0,-338,-390
19760118,0,-344,-393
19760119,0,-326,-400
19760120,0,-294,-374
19760121,5,-155,-310
19760122,0,-239,-350
19760123,0,-242,-350
19760124,2,-192,-251
19760125,21,-176,-275
19760126,15,-178,-313
19760127,35,-77,-191
19760128,40,-66,-125
19760129,11,-79,-130
19760130,7,-128,-265
19760131,5,-241,-353
19760201,0,-297,-409
19760202,0,-259,-341
19760203,4,-262,-312
19760204,5,-215,-263
19760205,7,-214,-302
19760206,24,-183,-227
19760207,8,-178,-336
19760208,0,-277,-412
19760209,3,-223,-341
19760210,34,-190,-239
19760211,9,-235,-339
19760212,0,-332,-452
19760213,0,-299,-403
19760214,33,-177,-299
19760215,12,-157,-189
19760216,6,-184,-299
19760217,9,-172,-225
19760218,10,-160,-279
19760219,6,-149,-223
19760220,6,-153,-203
19760221,18,-130,-200
19760222,12,-134,-206
19760223,4,-201,-341
19760224,0,-256,-396
19760225,12,-180,-284
19760226,35,-119,-187
19760227,3,-92,-125
19760228,0,-88,-149
19760229,7,-64,-109
19760301,0,-50,-86
19760302,7,-32,-107
19760303,18,-65,-139
19760304,0,-130,-315
19760305,0,-155,-297
19760306,4,-144,-323
19760307,37,-99,-147
19760308,29,-70,-153
19760309,0,-150,-263
19760310,0,-217,-368
19760311,0,-223,-392
19760312,5,-217,-336
19760313,3,-170,-371
19760314,0,-134,-351
19760315,8,-136,-231
19760316,4,-95,-219
19760317,0,-66,-223
19760318,10,-89,-232
19760319,0,-83,-289
19760320,0,-55,-245
19760321,0,-13,-254
19760322,0,14,-243
19760323,0,-2,-218
19760324,12,-29,-189
19760325,0,-26,-186
19760326,0,-33,-212
19760327,18,-28,-123
19760328,0,15,-227
19760329,0,9,-221
19760330,0,33,-204
19760331,0,28,-171
19760401,0,57,-191
19760402,0,63,-192
19760403,0,68,-175
19760404,0,84,-104
19760405,0,99,-97
19760406,0,72,-40
19760407,0,51,-43
19760408,5,41,5
19760409,14,35,-1
19760410,8,25,-12
19760411,0,-6,-112
19760412,0,-53,-181
19760413,0,20,-209
19760414,0,51,-158
19760415,8,53,-42
19760416,14,13,-116
19760417,3,22,-204
19760418,12,19,-34
19760419,0,14,-137
19760420,0,59,-151
19760421,14,54,5
19760422,0,90,-54
19760423,0,107,-17
19760424,11,93,-11
19760425,72,84,2
19760426,36,43,4
19760427,10,165,4
19760428,23,162,24
19760429,5,32,-66
19760430,0,16,-97
19760501,0,78,-96
19760502,22,108,2
19760503,14,148,8
19760504,0,137,46
19760505,41,113,38
19760506,3,72,2
19760507,0,69,-21
19760508,13,57,-55
19760509,0,48,-36
19760510,0,197,9
19760511,28,166,52
19760512,0,64,-11
19760513,20,51,-41
19760514,0,103,7
19760515,13,56,12
19760516,3,45,-42
19760517,2,76,-40
19760518,0,87,-12
19760519,0,116,-25
19760520,0,130,28
19760521,0,126,-1
19760522,0,112,4
19760523,0,119,11
19760524,0,150,-17
19760525,24,128,72
19760526,12,107,47
19760527,20,109,-6
19760528,5,111,47
19760529,0,170,-3
19760530,0,189,55
19760531,0,180,96
19760601,6,166,91
19760602,0,158,62
19760603,4,150,49
19760604,3,105,24
19760605,3,90,28
19760606,3,134,48
19760607,45,282,90
19760608,0,264,122
19760609,22,260,140
19760610,39,261,116
19760611,235,207,49
19760612,0,110,41
19760613,0,146,7
19760614,0,190,46
19760615,16,264,85
19760616,0,295,128
19760617,0,282,116
19760618,0,269,137
19760619,0,265,123
19760620,0,260,114
19760621,0,278,82
19760622,0,314,104
19760623,0,304,150
19760624,0,268,167
19760625,0,294,157
19760626,45,283,152
19760627,1,250,176
19760628,0,296,156
19760629,0,303,120
19760630,0,304,141
19760701,0,241,130
19760702,0,272,153
19760703,0,296,124
19760704,0,324,154
19760705,0,335,159
19760706,0,327,167
19760707,0,319,202
19760708,65,283,139
19760709,0,272,131
19760710,68,260,155
19760711,10,238,145
19760712,184,234,142
19760713,4,228,139
19760714,0,217,139
19760715,0,222,85
19760716,0,202,84
19760717,9,195,102
19760718,0,246,107
19760719,0,270,179
19760720,43,218,170
19760721,4,215,154
19760722,0,254,149
19760723,0,270,114
19760724,0,270,110
19760725,0,284,113
19760726,0,292,114
19760727,60,254,127
19760728,0,200,79
19760729,0,218,43
19760730,0,204,146
19760731,29,214,52
19760801,50,140,92
19760802,22,195,94
19760803,3,161,92
19760804,0,192,94
19760805,14,217,109
19760806,5,185,95
19760807,0,198,81
19760808,10,192,103
19760809,27,190,110
19760810,76,185,103
19760811,15,220,113
19760812,0,232,119
19760813,64,225,132
19760814,0,209,68
19760815,0,133,32
19760816,17,125,74
19760817,62,126,46
19760818,12,132,69
19760819,10,157,10
19760820,101,151,111
19760821,115,175,126
19760822,0,190,114
19760823,8,201,84
19760824,0,210,70
19760825,82,199,122
19760826,0,216,89
19760827,0,232,132
19760828,147,213,120
19760829,78,138,55
19760830,15,125,54
19760831,45,126,77
19760901,25,103,54
19760902,62,89,54
19760903,97,108,59
19760904,56,190,105
19760905,0,226,73
19760906,0,231,62
19760907,0,224,79
19760908,8,211,65
19760909,0,143,11
19760910,0,148,47
19760911,0,157,57
19760912,50,122,75
19760913,0,120,74
19760914,0,156,65
19760915,47,142,46
19760916,0,101,65
19760917,98,87,56
19760918,49,123,42
19760919,0,58,-17
19760920,0,104,28
19760921,27,175,25
19760922,0,47,-1
19760923,19,31,-4
19760924,17,45,-6
19760925,5,76,-18
19760926,44,68,4
19760927,11,68,-14
19760928,0,41,-27
19760929,0,82,-24
19760930,43,56,-3
19761001,25,59,7
19761002,172,22,-20
19761003,38,14,-56
19761004,10,-1,-30
19761005,13,31,-8
19761006,16,11,-45
19761007,74,20,-25
19761008,71,29,-5
19761009,47,23,-43
19761010,24,44,-1
19761011,136,91,30
19761012,3,47,-15
19761013,21,11,-41
19761014,24,25,-58
19761015,21,-6,-106
19761016,1,-34,-162
19761017,3,-59,-135
19761018,0,-100,-184
19761019,5,-90,-191
19761020,5,-69,-151
19761021,13,-43,-80
19761022,22,-50,-109
19761023,0,-100,-225
19761024,8,-129,-231
19761025,9,-132,-214
19761026,5,-147,-261
19761027,3,-185,-276
19761028,0,-155,-265
19761029,0,-171,-244
19761030,0,-179,-294
19761031,0,-170,-256
19761101,0,-195,-294
19761102,0,-213,-318
19761103,0,-202,-309
19761104,0,-206,-312
19761105,0,-160,-291
19761106,8,-131,-228
19761107,2,-130,-224
19761108,15,-113,-205
19761109,0,-171,-250
19761110,3,-207,-290
19761111,11,-118,-238
19761112,28,-69,-122
19761113,33,-64,-86
19761114,26,-62,-99
19761115,101,-66,-99
19761116,12,-85,-135
19761117,4,-134,-278
19761118,37,-57,-278
19761119,44,-40,-79
19761120,36,-20,-107
19761121,64,-61,-124
19761122,12,-71,-121
19761123,19,-104,-165
19761124,19,-42,-109
19761125,4,-44,-79
19761126,6,-40,-69
19761127,2,-56,-121
19761128,3,-100,-161
19761129,0,-62,-114
19761130,17,-72,-129
19761201,17,-125,-216
19761202,11,-214,-293
19761203,13,-52,-261
19761204,29,-28,-141
19761205,0,-135,-340
19761206,0,-215,-391
19761207,26,-82,-219
19761208,85,3,-95
19761209,22,-23,-173
19761210,0,-168,-341
19761211,46,-128,-286
19761212,12,-128,-262
19761213,19,-172,-290
19761214,37,-131,-178
19761215,61,-31,-156
19761216,6,-58,-408
19761217,0,-424,-522
19761218,0,-437,-521
19761219,0,-344,-501
19761220,14,-303,-362
19761221,0,-313,-416
19761222,0,-371,-465
19761223,0,-362,-457
19761224,5,-311,-372
19761225,16,-260,-326
19761226,18,-198,-262
19761227,0,-182,-234
19761228,0,-194,-371
19761229,0,-350,-397
19761230,0,-353,-400
19761231,0,-370,-414
19770101,0,-310,-385
19770102,3,-279,-359
19770103,4,-238,-297
19770104,21,-177,-246
19770105,23,-168,-202
19770106,8,-192,-236
19770107,13,-206,-245
19770108,26,-172,-227
19770109,9,-148,-213
19770110,10,-150,-201
19770111,3,-138,-194
19770112,0,-138,-195
19770113,0,-193,-278
19770114,5,-182,-259
19770115,4,-240,-324
19770116,3,-303,-363
19770117,0,-349,-418
19770118,0,-348,-418
19770119,0,-368,-430
19770120,0,-371,-453
19770121,0,-380,-450
19770122,0,-338,-446
19770123,0,-353,-419
19770124,9,-326,-412
19770125,10,-348,-424
19770126,2,-369,-432
19770127,3,-347,-403
19770128,6,-312,-385
19770129,8,-304,-396
19770130,0,-352,-440
19770131,0,-333,-469
19770201,0,-324,-382
19770202,0,-310,-374
19770203,0,-366,-476
19770204,0,-345,-444
19770205,2,-316,-433
19770206,9,-264,-325
19770207,7,-226,-282
19770208,10,-138,-230
19770209,41,-141,-324
19770210,0,-303,-429
19770211,5,-286,-394
19770212,0,-181,-322
19770213,0,-172,-330
19770214,0,-81,-235
19770215,5,-38,-87
19770216,25,-42,-220
19770217,2,-213,-349
19770218,8,-233,-299
19770219,12,-212,-383
19770220,13,-170,-226
19770221,0,-177,-351
19770222,0,-220,-365
19770223,0,-291,-412
19770224,0,-292,-470
19770225,0,-248,-343
19770226,0,-243,-412
19770227,2,-263,-413
19770228,0,-258,-429
19770301,0,-222,-423
19770302,11,-178,-350
19770303,13,-58,-220
19770304,107,-54,-85
19770305,34,-57,-190
19770306,94,-56,-126
19770307,10,-85,-252
19770308,5,-40,-90
19770309,0,-24,-85
19770310,15,-26,-76
19770311,0,-58,-157
19770312,16,-108,-158
19770313,11,-97,-204
19770314,10,-108,-193
19770315,7,-136,-300
19770316,34,-102,-206
19770317,4,-195,-344
19770318,0,-162,-358
19770319,4,-134,-300
19770320,3,-151,-274
19770321,0,-142,-367
19770322,8,-78,-224
19770323,10,-8,-99
19770324,7,2,-50
19770325,5,7,-108
19770326,59,10,-29
19770327,26,-2,-66
19770328,26,6,-62
19770329,15,11,-108
19770330,0,-106,-222
19770331,81,-62,-234
19770401,60,30,-68
19770402,54,-65,-235
19770403,0,-93,-305
19770404,0,-27,-137
19770405,0,4,-88
19770406,2,18,-82
19770407,41,15,-16
19770408,53,34,-16
19770409,2,-10,-110
19770410,0,13,-211
19770411,145,11,-44
19770412,3,-17,-139
19770413,0,-19,-126
19770414,0,10,-125
19770415,0,101,-15
19770416,0,138,-76
19770417,0,124,35
19770418,0,82,-60
19770419,10,91,15
19770420,88,41,-4
19770421,5,13,-68
19770422,0,74,-108
19770423,0,147,27
19770424,0,141,43
19770425,0,141,-62
19770426,0,124,29
19770427,0,69,-20
19770428,0,99,-74
19770429,8,91,25
19770430,0,78,-46
19770501,0,130,-70
19770502,0,156,18
19770503,11,137,50
19770504,0,80,5
19770505,104,66,-13
19770506,3,58,-23
19770507,0,46,-65
19770508,61,54,-11
19770509,27,50,-29
19770510,48,40,-54
19770511,0,66,-37
19770512,30,58,-31
19770513,9,49,-16
19770514,0,59,-31
19770515,32,69,-39
19770516,3,78,21
19770517,0,117,-40
19770518,0,149,-18
19770519,4,141,-9
19770520,0,66,-12
19770521,10,58,-23
19770522,0,69,-22
19770523,0,136,-30
19770524,0,194,-24
19770525,0,185,-6
19770526,0,206,0
19770527,0,246,63
19770528,0,229,57
19770529,0,162,7
19770530,0,258,87
19770531,23,253,147
19770601,0,217,71
19770602,29,200,117
19770603,61,254,77
19770604,33,165,89
19770605,0,159,12
19770606,176,151,25
19770607,45,168,47
19770608,10,191,40
19770609,91,197,116
19770610,38,164,79
19770611,3,174,78
19770612,0,213,31
19770613,14,198,69
19770614,0,188,16
19770615,39,188,98
19770616,16,155,61
19770617,54,142,72
19770618,0,227,64
19770619,48,227,83
19770620,0,179,25
19770621,0,256,87
19770622,4,283,171
19770623,4,313,153
19770624,0,314,150
19770625,0,314,172
19770626,0,322,121
19770627,0,301,126
19770628,0,321,133
19770629,0,337,147
19770630,0,333,126
19770701,0,302,151
19770702,0,261,136
19770703,17,245,130
19770704,0,221,94
19770705,0,229,125
19770706,5,259,139
19770707,39,251,148
19770708,0,216,80
19770709,0,257,80
19770710,54,249,114
19770711,187,195,118
19770712,0,217,90
19770713,0,228,64
19770714,0,279,76
19770715,0,278,97
19770716,92,231,136
19770717,0,256,102
19770718,0,253,82
19770719,22,247,96
19770720,5,233,130
19770721,0,231,100
19770722,0,237,78
19770723,0,244,74
19770724,11,236,56
19770725,0,236,55
19770726,0,266,136
19770727,0,261,90
19770728,0,279,79
19770729,0,287,85
19770730,52,274,104
19770731,0,234,96
19770801,0,279,110
19770802,0,298,121
19770803,0,291,122
19770804,0,265,98
19770805,0,255,116
19770806,0,175,71
19770807,0,186,79
19770808,0,196,26
19770809,41,193,66
19770810,130,164,108
19770811,0,161,60
19770812,5,124,86
19770813,9,171,55
19770814,0,169,60
19770815,186,151,70
19770816,22,117,80
19770817,12,147,99
19770818,32,171,71
19770819,28,191,95
19770820,0,185,33
19770821,0,223,11
19770822,39,203,127
19770823,89,166,115
19770824,0,183,106
19770825,72,187,100
