Date,Precipitation,TMax,TMin
19881025,9,-153,-259
19881026,0,-254,-345
19881027,22,-75,-357
19881028,8,-9,-121
19881029,0,-120,-312
19881030,2,-182,-329
19881031,2,-186,-298
19881101,2,-182,-267
19881102,7,-171,-368
19881103,54,-123,-175
19881104,8,-139,-337
19881105,0,-332,-435
19881106,0,-410,-457
19881107,0,-386,-451
19881108,2,-268,-386
19881109,6,-264,-308
19881110,3,-272,-412
19881111,8,-300,-451
19881112,12,-281,-380
19881113,0,-376,-456
19881114,0,-313,-468
19881115,0,-235,-327
19881116,3,-289,-350
19881117,2,-165,-410
19881118,19,-142,-311
19881119,0,-160,-331
19881120,0,-154,-297
19881121,6,-256,-326
19881122,0,-302,-363
19881123,0,-244,-363
19881124,3,-215,-263
19881125,5,-171,-268
19881126,2,-189,-398
19881127,13,-156,-405
19881128,0,-161,-367
19881129,10,-175,-350
19881130,0,-242,-424
19881201,0,-414,-457
19881202,0,-445,-463
19881203,0,-393,-452
19881204,0,-218,-395
19881205,0,-221,-281
19881206,0,-239,-280
19881207,2,-254,-370
19881208,0,-284,-418
19881209,0,-369,-437
19881210,0,-390,-450
19881211,0,-425,-448
19881212,6,-324,-430
19881213,0,-323,-379
19881214,0,-296,-380
19881215,0,-195,-331
19881216,0,-176,-234
19881217,0,-233,-443
19881218,0,-435,-450
19881219,2,-249,-450
19881220,8,-199,-397
19881221,2,-384,-483
19881222,4,-279,-436
19881223,7,-239,-359
19881224,0,-346,-423
19881225,13,-202,-422
19881226,2,-209,-420
19881227,0,-353,-446
19881228,4,-287,-357
19881229,16,-69,-287
19881230,0,-72,-297
19881231,0,-231,-415
19890101,0,-349,-442
19890102,0,-425,-520
19890103,0,-418,-503
19890104,10,-280,-495
19890105,0,-286,-454
19890106,0,-397,-475
19890107,0,-387,-517
19890108,2,-442,-529
19890109,0,-353,-464
19890110,2,-304,-385
19890111,9,-276,-336
19890112,0,-242,-463
19890113,7,-199,-264
19890114,2,-256,-340
19890115,0,-330,-411
19890116,0,-401,-501
19890117,5,-383,-493
19890118,0,-387,-440
19890119,0,-416,-440
19890120,0,-421,-476
19890121,0,-468,-481
19890122,0,-479,-510
19890123,0,-495,-507
19890124,0,-495,-520
19890125,0,-493,-513
19890126,0,-497,-515
19890127,7,-322,-510
19890128,12,-299,-339
19890129,6,-313,-456
19890130,0,-362,-502
19890131,0,-279,-370
19890201,3,-215,-410
19890202,2,-246,-327
19890203,2,-207,-321
19890204,0,-250,-434
19890205,0,-253,-444
19890206,0,-318,-355
19890207,2,-290,-368
19890208,17,-164,-394
19890209,0,-161,-368
19890210,6,-136,-366
19890211,0,-145,-315
19890212,6,-154,-210
19890213,0,-197,-345
19890214,0,-294,-420
19890215,0,-418,-480
19890216,3,-345,-464
19890217,4,-297,-348
19890218,0,-308,-406
19890219,2,-353,-415
19890220,0,-373,-470
19890221,0,-351,-446
19890222,0,-362,-442
19890223,2,-368,-455
19890224,0,-358,-463
19890225,0,-270,-384
19890226,0,-286,-400
19890227,0,-221,-332
19890228,0,-276,-379
19890301,0,-319,-408
19890302,0,-174,-430
19890303,6,-158,-253
19890304,0,-233,-414
19890305,5,-144,-356
19890306,6,-113,-256
19890307,2,-127,-275
19890308,10,-152,-280
19890309,0,-200,-351
19890310,9,-175,-348
19890311,13,-196,-305
19890312,11,-286,-351
19890313,5,-232,-303
19890314,4,-255,-390
19890315,3,-82,-292
19890316,0,-132,-236
19890317,0,-75,-177
19890318,0,-37,-239
19890319,0,-23,-79
19890320,0,-65,-194
19890321,0,-61,-330
19890322,0,-29,-106
19890323,2,-41,-165
19890324,0,-69,-198
19890325,8,-10,-111
19890326,6,19,-32
19890327,0,32,-107
19890328,4,16,-202
19890329,0,-200,-338
19890330,0,-163,-393
19890331,0,-116,-366
19890401,0,-106,-342
19890402,0,-115,-214
19890403,0,-82,-180
19890404,0,14,-110
19890405,4,10,-238
19890406,0,-213,-393
19890407,0,-176,-397
19890408,0,-99,-379
19890409,2,-105,-221
19890410,4,-104,-270
19890411,7,-104,-177
19890412,0,-76,-339
19890413,2,-82,-270
19890414,7,-146,-343
19890415,10,-139,-215
19890416,5,-167,-280
19890417,2,-156,-385
19890418,0,-93,-224
19890419,0,-39,-251
19890420,0,-56,-234
19890421,0,-37,-203
19890422,0,19,-166
19890423,0,49,-71
19890424,0,44,-52
19890425,3,19,-93
19890426,0,-12,-152
19890427,0,16,-224
19890428,0,8,-195
19890429,0,32,-179
19890430,0,19,-171
19890501,0,19,-155
19890502,0,26,-140
19890503,0,46,-151
19890504,0,34,-96
19890505,0,8,-132
19890506,0,2,-154
19890507,0,-17,-155
19890508,0,-10,-123
19890509,0,-20,-123
19890510,0,17,-149
19890511,0,71,-120
19890512,0,88,-46
19890513,3,81,35
19890514,0,97,46
19890515,50,54,11
19890516,89,39,2
19890517,7,27,-10
19890518,0,54,-6
19890519,0,63,-15
19890520,0,74,-1
19890521,0,64,-40
19890522,21,63,-40
19890523,0,58,6
19890524,0,17,-30
19890525,3,67,-35
19890526,64,116,31
19890527,0,75,-34
19890528,0,52,-45
19890529,0,70,-15
19890530,26,63,3
19890531,0,59,-10
19890601,0,42,4
19890602,0,201,18
19890603,0,232,65
19890604,25,182,-10
19890605,0,134,-21
19890606,0,173,103
19890607,74,154,18
19890608,7,35,-6
19890609,30,64,-11
19890610,0,109,5
19890611,4,89,30
19890612,11,52,15
19890613,1,72,-21
19890614,0,91,17
19890615,29,113,67
19890616,59,89,26
19890617,0,49,25
19890618,0,109,17
19890619,7,142,47
19890620,10,105,23
19890621,0,87,22
19890622,0,120,26
19890623,0,153,45
19890624,4,142,77
19890625,34,146,63
19890626,1,111,32
19890627,0,146,16
19890628,14,235,71
19890629,8,98,44
19890630,204,71,33
19890701,21,116,25
19890702,0,99,30
19890703,9,94,28
19890704,0,192,28
19890705,21,179,81
19890706,4,265,84
19890707,0,259,179
19890708,44,216,26
19890709,0,184,23
19890710,0,161,65
19890711,71,178,93
19890712,0,159,49
19890713,0,123,28
19890714,0,138,62
19890715,0,216,21
19890716,1,233,143
19890717,1,237,114
19890718,0,171,89
19890719,0,159,39
19890720,0,185,89
19890721,24,226,41
19890722,0,123,64
19890723,0,174,61
19890724,6,167,83
19890725,0,245,86
19890726,24,239,129
19890727,101,131,54
19890728,5,145,34
19890729,10,188,116
19890730,1,157,107
19890731,5,167,84
19890801,0,202,15
19890802,27,146,52
19890803,0,129,-22
19890804,3,125,1
19890805,5,99,35
19890806,21,107,28
19890807,12,94,-4
19890808,69,62,14
19890809,121,53,21
19890810,48,53,3
19890811,17,77,2
19890812,8,101,21
19890813,29,112,-5
19890814,0,132,-13
19890815,0,140,-13
19890816,1,158,51
19890817,10,185,10
19890818,19,173,53
19890819,0,188,-2
19890820,3,163,65
19890821,17,131,83
19890822,9,109,69
19890823,0,122,-25
19890824,35,171,89
19890825,0,203,39
19890826,3,134,102
19890827,0,184,-12
19890828,0,203,76
19890829,0,195,81
19890830,0,190,43
19890831,0,189,5
19890901,0,215,99
19890902,5,100,43
19890903,22,99,52
19890904,5,93,27
19890905,60,84,-6
19890906,0,25,-19
19890907,0,37,-7
19890908,0,97,-95
19890909,0,124,37
19890910,0,166,63
19890911,38,152,51
19890912,37,77,43
19890913,0,43,-15
19890914,0,15,-16
19890915,0,42,-75
19890916,0,19,-35
19890917,31,14,-30
19890918,45,23,-6
19890919,14,37,-7
19890920,36,10,-46
19890921,7,20,-92
19890922,0,67,-22
19890923,3,61,-56
19890924,3,-22,-93
19890925,0,-27,-53
19890926,40,-16,-43
19890927,31,-32,-85
19890928,24,-28,-108
19890929,34,37,-30
19890930,6,37,-9
19891001,21,27,-32
19891002,59,16,-8
19891003,29,13,-30
19891004,0,-7,-87
19891005,3,40,-32
19891006,18,39,7
19891007,8,12,-24
19891008,25,-16,-57
19891009,9,-57,-137
19891010,3,-135,-170
19891011,19,-76,-157
19891012,6,-50,-102
19891013,18,-52,-119
19891014,0,-116,-241
19891015,6,-143,-238
19891016,0,-151,-324
19891017,6,-133,-190
19891018,0,-183,-315
19891019,2,-208,-320
19891020,5,-248,-333
19891021,0,-169,-306
19891022,30,-52,-258
19891023,2,-41,-95
19891024,2,-78,-197
19891025,0,-192,-337
19891026,0,-231,-295
19891027,0,-250,-326
19891028,0,-282,-350
19891029,0,-279,-342
19891030,0,-199,-333
19891031,22,-59,-209
19891101,14,-55,-191
19891102,0,-190,-310
19891103,0,-308,-383
19891104,0,-355,-412
19891105,0,-378,-421
19891106,0,-343,-407
19891107,4,-282,-410
19891108,4,-239,-305
19891109,0,-298,-415
19891110,7,-255,-431
19891111,16,-183,-297
19891112,2,-286,-391
19891113,0,-324,-472
19891114,30,-261,-453
19891115,10,-334,-381
19891116,7,-355,-394
19891117,7,-355,-411
19891118,0,-411,-534
19891119,0,-532,-560
19891120,0,-542,-560
19891121,0,-537,-550
19891122,0,-436,-545
19891123,0,-388,-473
19891124,12,-249,-395
19891125,8,-280,-340
19891126,0,-318,-403
19891127,0,-152,-404
19891128,4,-71,-177
19891129,11,-132,-300
19891130,42,-132,-166
19891201,8,-93,-323
19891202,5,-319,-435
19891203,0,-433,-470
19891204,0,-360,-465
19891205,0,-286,-403
19891206,0,-336,-427
19891207,0,-396,-437
19891208,4,-336,-396
19891209,3,-298,-369
19891210,3,-326,-381
19891211,3,-344,-418
19891212,0,-308,-420
19891213,2,-290,-376
19891214,5,-355,-464
19891215,9,-326,-423
19891216,13,-298,-380
19891217,2,-358,-481
19891218,2,-346,-490
19891219,28,-260,-365
19891220,4,-226,-378
19891221,8,-150,-308
19891222,4,-175,-337
19891223,0,-323,-473
19891224,0,-323,-477
19891225,0,-263,-357
19891226,0,-260,-343
19891227,3,-301,-370
19891228,0,-335,-385
19891229,3,-273,-391
19891230,2,-230,-410
19891231,2,-253,-422
19900101,4,-256,-494
19900102,5,-251,-307
19900103,7,-265,-380
19900104,13,-311,-395
19900105,0,-386,-444
19900106,2,-397,-445
19900107,0,-411,-480
19900108,0,-440,-549
19900109,0,-549,-567
19900110,0,-516,-562
19900111,2,-445,-516
19900112,2,-380,-445
19900113,9,-419,-504
19900114,13,-301,-419
19900115,6,-316,-480
19900116,0,-468,-526
19900117,0,-512,-535
19900118,0,-509,-537
19900119,0,-515,-543
19900120,0,-444,-531
19900121,5,-274,-465
19900122,2,-234,-375
19900123,5,-261,-415
19900124,0,-398,-505
19900125,0,-463,-523
19900126,0,-464,-495
19900127,6,-458,-498
19900128,0,-480,-521
19900129,0,-492,-519
19900130,0,-485,-524
19900131,0,-479,-515
19900201,0,-479,-510
19900202,0,-475,-532
19900203,0,-431,-495
19900204,0,-467,-510
19900205,0,-488,-525
19900206,0,-448,-492
19900207,0,-349,-468
19900208,0,-348,-440
19900209,0,-421,-472
19900210,0,-450,-496
19900211,0,-395,-470
19900212,0,-413,-465
19900213,0,-412,-490
19900214,0,-412,-496
19900215,8,-263,-413
19900216,3,-263,-372
19900217,3,-348,-436
19900218,0,-422,-525
19900219,0,-393,-493
19900220,0,-408,-507
19900221,5,-303,-408
19900222,15,-277,-345
19900223,0,-242,-392
19900224,5,-168,-273
19900225,0,-193,-347
19900226,0,-187,-345
19900227,7,-104,-302
19900228,0,-97,-260
19900301,7,-70,-97
19900302,2,-93,-282
19900303,2,-223,-323
19900304,26,-95,-286
19900305,0,-105,-295
19900306,48,-95,-110
19900307,0,-61,-236
19900308,0,-95,-288
19900309,0,-173,-363
19900310,0,-88,-380
19900311,4,-28,-106
19900312,0,-40,-210
19900313,0,-32,-161
19900314,0,-17,-79
19900315,0,-42,-232
19900316,0,-49,-180
19900317,15,-25,-213
19900318,10,-66,-250
19900319,5,-243,-290
19900320,0,-219,-355
19900321,0,-145,-362
19900322,0,-105,-290
19900323,2,-7,-133
19900324,0,40,-10
19900325,0,24,-156
19900326,10,-84,-290
19900327,9,4,-261
19900328,17,27,-147
19900329,0,-94,-215
19900330,6,-83,-185
19900331,10,-100,-254
19900401,0,-65,-160
19900402,0,-5,-90
19900403,0,20,-71
19900404,0,75,-118
19900405,0,68,-13
19900406,16,36,-88
19900407,0,-68,-281
19900408,0,-107,-210
19900409,0,-178,-321
19900410,0,-153,-346
19900411,0,-117,-370
19900412,0,-73,-181
19900413,0,-83,-157
19900414,2,-61,-320
19900415,11,34,-75
19900416,6,24,-25
19900417,2,-20,-158
19900418,0,-94,-151
19900419,2,-104,-203
19900420,3,-56,-221
19900421,41,-6,-88
19900422,0,3,-132
19900423,0,17,-51
19900424,0,-9,-113
19900425,0,-78,-177
19900426,0,-30,-270
19900427,0,8,-200
19900428,0,2,-172
19900429,0,-10,-88
19900430,0,43,-169
19900501,0,81,-16
19900502,0,84,41
19900503,0,77,36
19900504,21,52,-91
19900505,0,27,-82
19900506,25,43,-12
19900507,12,54,2
19900508,133,37,-97
19900509,0,65,-173
19900510,0,74,16
19900511,0,52,-32
19900512,0,131,11
19900513,0,131,12
19900514,0,106,35
19900515,36,39,-32
19900516,0,16,-68
19900517,102,17,-70
19900518,0,1,-72
19900519,0,49,-125
19900520,0,125,-63
19900521,0,121,53
19900522,0,111,39
19900523,0,198,8
19900524,0,216,55
19900525,0,74,9
19900526,0,123,26
19900527,0,179,75
19900528,104,135,3
19900529,77,128,17
19900530,5,19,-28
19900531,3,45,-20
19900601,0,87,12
19900602,0,153,42
19900603,0,177,30
19900604,0,217,36
19900605,0,255,125
19900606,4,271,134
19900607,23,239,125
19900608,0,244,125
19900609,0,221,116
19900610,0,203,98
19900611,0,214,76
19900612,0,255,67
19900613,0,308,85
19900614,0,325,170
19900615,0,306,151
19900616,0,290,131
19900617,20,270,100
19900618,0,103,28
19900619,0,132,56
19900620,0,168,-5
19900621,37,176,94
19900622,4,103,28
19900623,6,60,20
19900624,0,107,38
19900625,0,147,51
19900626,0,151,66
19900627,0,121,69
19900628,0,205,49
19900629,9,248,128
19900630,0,250,90
19900701,0,244,101
19900702,0,262,130
19900703,4,233,97
19900704,0,142,34
19900705,0,180,43
19900706,0,205,58
19900707,0,265,54
19900708,0,300,102
19900709,0,300,137
19900710,12,236,124
19900711,37,216,124
19900712,0,155,90
19900713,0,215,92
19900714,0,261,76
19900715,12,245,90
19900716,0,263,48
19900717,12,258,32
19900718,6,114,28
19900719,8,100,35
19900720,1,99,28
19900721,0,84,12
19900722,1,122,33
19900723,0,160,42
19900724,0,161,65
19900725,0,113,54
19900726,0,125,72
19900727,0,160,79
19900728,0,160,66
19900729,16,150,55
19900730,0,211,59
19900731,27,218,45
19900801,72,151,80
19900802,0,188,74
19900803,0,215,13
19900804,0,261,120
19900805,3,224,130
19900806,0,203,105
19900807,0,234,17
19900808,0,253,26
19900809,0,279,34
19900810,0,279,65
19900811,28,268,115
19900812,0,293,114
19900813,23,207,115
19900814,59,184,45
19900815,0,107,18
19900816,0,106,25
19900817,37,108,49
19900818,18,89,56
19900819,24,104,70
19900820,123,105,65
19900821,1,158,0
19900822,87,133,58
19900823,17,121,-3
19900824,92,160,55
19900825,14,165,9
19900826,46,131,5
19900827,44,107,-2
19900828,0,83,-21
19900829,0,76,5
19900830,0,99,-35
19900831,0,107,14
19900901,0,73,13
19900902,0,66,-44
19900903,0,70,-62
19900904,1,76,-16
19900905,0,111,15
19900906,0,126,-61
19900907,0,128,-62
19900908,0,111,-40
19900909,0,71,8
19900910,0,72,20
19900911,0,85,-8
19900912,0,66,-6
19900913,0,67,0
19900914,0,31,-96
19900915,0,70,-5
19900916,0,67,-12
19900917,0,115,-74
19900918,0,94,-60
19900919,0,106,13
19900920,0,113,-20
19900921,0,111,-92
19900922,0,90,-92
19900923,0,32,-97
19900924,0,-23,-47
19900925,0,32,-60
19900926,42,52,-7
19900927,118,39,13
19900928,19,17,-25
19900929,0,-14,-47
19900930,7,13,-67
19901001,30,19,3
19901002,29,18,-4
19901003,2,-4,-50
19901004,0,-49,-120
19901005,0,-68,-92
19901006,2,-34,-105
19901007,0,-27,-100
19901008,90,-20,-45
19901009,3,-24,-76
19901010,30,26,-72
19901011,21,22,-108
19901012,0,-108,-247
19901013,4,-5,-168
19901014,13,-4,-112
19901015,27,-16,-237
19901016,10,46,-72
19901017,0,-64,-180
19901018,0,-159,-257
19901019,0,-200,-317
19901020,14,-98,-271
19901021,18,-121,-199
19901022,0,-199,-281
19901023,9,-44,-256
19901024,18,-41,-163
19901025,2,-163,-313
19901026,22,-98,-198
19901027,0,-98,-195
19901028,2,-70,-199
19901029,0,-197,-231
19901030,0,-225,-378
19901031,0,-313,-419
19901101,7,-186,-341
19901102,0,-212,-372
19901103,0,-352,-437
19901104,0,-346,-419
19901105,2,-308,-393
19901106,0,-390,-437
19901107,0,-384,-430
19901108,0,-396,-435
19901109,0,-227,-436
19901110,12,-196,-258
19901111,4,-228,-310
19901112,2,-241,-302
19901113,4,-282,-344
19901114,3,-318,-411
19901115,0,-411,-445
19901116,0,-437,-461
19901117,0,-440,-465
19901118,3,-300,-440
19901119,0,-410,-463
19901120,2,-430,-491
19901121,0,-444,-465
19901122,3,-352,-454
19901123,11,-287,-423
19901124,0,-409,-498
19901125,10,-260,-504
19901126,17,-238,-293
19901127,5,-287,-385
19901128,0,-385,-498
19901129,0,-485,-503
19901130,0,-321,-490
19901201,0,-333,-466
19901202,8,-220,-480
19901203,8,-205,-398
19901204,0,-398,-482
19901205,0,-467,-501
19901206,0,-499,-530
19901207,0,-509,-530
19901208,2,-499,-534
19901209,21,-238,-499
19901210,11,-192,-241
19901211,3,-231,-428
19901212,5,-266,-412
19901213,7,-350,-465
19901214,0,-420,-487
19901215,21,-230,-420
19901216,13,-147,-237
19901217,7,-215,-375
19901218,4,-208,-376
19901219,5,-341,-495
19901220,6,-343,-490
19901221,4,-337,-448
19901222,0,-448,-535
19901223,0,-530,-545
19901224,0,-539,-547
19901225,0,-510,-542
19901226,0,-510,-525
19901227,2,-440,-527
19901228,0,-463,-498
19901229,0,-476,-512
19901230,0,-495,-513
19901231,0,-465,-511
19910101,0,-384,-468
19910102,0,-373,-444
19910103,0,-430,-456
19910104,0,-356,-430
19910105,0,-402,-455
19910106,0,-390,-426
19910107,0,-421,-468
19910108,0,-425,-463
19910109,0,-463,-488
19910110,0,-464,-491
19910111,0,-465,-477
19910112,0,-433,-476
19910113,0,-390,-433
19910114,0,-330,-434
19910115,0,-308,-410
19910116,3,-241,-380
19910117,5,-271,-316
19910118,4,-308,-381
19910119,2,-345,-482
19910120,0,-480,-513
19910121,3,-414,-495
19910122,0,-400,-507
19910123,0,-379,-522
19910124,9,-290,-380
19910125,4,-306,-450
19910126,13,-300,-423
19910127,2,-240,-383
19910128,23,-117,-343
19910129,0,-257,-395
19910130,0,-372,-420
19910131,0,-354,-391
19910201,2,-324,-401
19910202,0,-386,-461
19910203,0,-422,-467
19910204,0,-434,-470
19910205,15,-317,-453
19910206,0,-317,-494
19910207,0,-276,-495
19910208,2,-284,-395
19910209,2,-263,-355
19910210,5,-263,-355
19910211,0,-354,-497
19910212,6,-407,-463
19910213,0,-457,-510
19910214,2,-455,-490
19910215,0,-485,-541
19910216,0,-499,-557
19910217,0,-529,-597
19910218,0,-517,-590
19910219,0,-518,-580
19910220,0,-515,-590
19910221,0,-466,-578
19910222,0,-308,-500
19910223,4,-240,-412
19910224,27,-238,-319
19910225,3,-278,-424
19910226,3,-243,-425
19910227,0,-225,-289
19910228,0,-250,-361
19910301,10,-240,-332
19910302,10,-235,-360
19910303,2,-248,-340
19910304,11,-188,-256
19910305,4,-211,-233
19910306,0,-226,-303
19910307,5,-223,-280
19910308,2,-183,-283
19910309,0,-196,-305
19910310,0,-162,-257
19910311,3,-205,-298
19910312,0,-248,-410
19910313,0,-259,-425
19910314,0,-256,-440
19910315,0,-249,-449
19910316,0,-233,-438
19910317,0,-265,-410
19910318,0,-290,-375
19910319,0,-299,-375
19910320,0,-278,-451
19910321,0,-253,-452
19910322,0,-237,-452
19910323,0,-263,-447
19910324,0,-233,-420
19910325,0,-188,-437
19910326,0,-143,-395
19910327,13,-112,-179
19910328,12,-70,-120
19910329,16,-15,-109
19910330,0,-17,-225
19910331,2,-7,-98
19910401,34,-17,-216
19910402,0,-41,-254
19910403,0,12,-240
19910404,0,8,-146
19910405,2,-12,-102
19910406,0,-39,-305
19910407,8,-59,-198
19910408,0,-114,-330
19910409,10,-39,-144
19910410,0,-9,-175
19910411,0,-151,-380
19910412,0,-167,-330
19910413,0,-75,-360
19910414,12,-81,-137
19910415,16,-71,-194
19910416,7,-194,-282
19910417,0,-110,-400
19910418,11,-58,-325
19910419,44,-76,-183
19910420,0,-77,-355
19910421,38,-38,-103
19910422,16,-101,-163
19910423,0,5,-255
19910424,0,16,-75
19910425,8,-3,-74
19910426,0,15,-179
19910427,7,53,-110
19910428,3,-106,-237
19910429,4,-41,-166
19910430,11,25,-45
19910501,26,32,-1
19910502,25,32,-111
19910503,0,-93,-247
19910504,0,-7,-153
19910505,0,-13,-151
19910506,0,-7,-183
19910507,0,24,-145
19910508,7,50,-125
19910509,66,25,-83
19910510,0,54,-180
19910511,3,47,-49
19910512,0,38,-129
19910513,0,54,-77
19910514,0,16,-140
19910515,0,55,-85
19910516,0,-21,-121
19910517,0,-1,-143
19910518,0,35,-62
19910519,29,14,-51
19910520,19,-20,-63
19910521,18,2,-60
19910522,3,16,-35
19910523,0,27,-76
19910524,0,54,-20
19910525,0,68,-9
19910526,0,130,-8
19910527,0,123,3
19910528,0,130,-5
19910529,0,150,-5
19910530,0,161,35
19910531,1,139,36
19910601,0,60,16
19910602,0,78,-23
19910603,0,79,30
19910604,6,30,-18
19910605,0,28,-40
19910606,5,34,-10
19910607,8,18,-10
19910608,0,4,-42
19910609,0,66,-10
19910610,0,65,18
19910611,0,106,3
19910612,0,149,43
19910613,102,129,46
19910614,3,57,19
19910615,0,85,7
19910616,0,142,15
19910617,26,185,93
19910618,109,131,51
19910619,0,109,16
19910620,0,147,43
19910621,0,120,16
19910622,0,146,32
19910623,0,210,101
19910624,66,203,105
19910625,49,153,84
19910626,10,107,55
19910627,0,147,45
19910628,0,178,53
19910629,0,210,71
19910630,0,223,117
19910701,64,199,123
19910702,8,149,116
19910703,0,239,125
19910704,0,284,133
19910705,0,284,150
19910706,0,311,153
19910707,0,302,220
19910708,4,286,155
19910709,0,315,157
19910710,0,315,162
19910711,0,291,199
19910712,1,308,146
19910713,0,314,141
19910714,0,339,140
19910715,0,334,153
19910716,0,307,143
19910717,0,267,163
19910718,0,294,97
19910719,0,318,115
19910720,68,295,22
19910721,0,112,21
19910722,7,138,7
19910723,19,105,45
19910724,0,172,16
19910725,21,255,93
19910726,0,289,186
19910727,0,279,175
19910728,18,268,94
19910729,0,250,55
19910730,0,290,160
19910731,0,287,187
19910801,0,305,148
19910802,0,285,116
19910803,0,258,160
19910804,9,303,157
19910805,0,265,135
19910806,8,280,177
19910807,0,239,148
19910808,0,267,52
19910809,0,271,76
19910810,14,264,127
19910811,138,189,18
19910812,19,162,104
19910813,0,196,5
19910814,18,161,72
19910815,29,191,110
19910816,7,154,85
19910817,0,100,41
19910818,40,117,62
19910819,21,152,107
19910820,0,170,52
19910821,0,134,50
19910822,0,107,58
19910823,0,118,53
19910824,0,155,51
19910825,27,135,58
19910826,22,94,35
19910827,31,104,33
19910828,4,72,25
19910829,0,80,1
19910830,19,82,60
19910831,0,101,63
19910901,13,110,66
19910902,1,157,45
19910903,0,134,5
19910904,0,166,6
19910905,0,177,-14
19910906,0,182,2
19910907,0,135,2
19910908,0,127,2
19910909,4,141,-26
19910910,1,184,-6
19910911,40,115,54
19910912,0,142,52
19910913,0,152,-25
19910914,0,162,-58
19910915,0,161,-26
19910916,0,136,36
19910917,0,145,5
19910918,0,105,39
19910919,0,89,31
19910920,0,72,-56
19910921,0,70,-51
19910922,0,36,-12
19910923,0,-4,-43
19910924,0,-5,-60
19910925,0,-10,-35
19910926,0,35,-34
19910927,0,26,-105
19910928,0,20,-4
19910929,0,72,-36
19910930,0,75,14
19911001,11,84,23
19911002,21,46,1
19911003,0,7,-86
19911004,0,-22,-94
19911005,18,5,-32
19911006,28,3,-106
19911007,0,-66,-231
19911008,12,-76,-210
19911009,23,-80,-184
19911010,3,-57,-256
19911011,0,-57,-133
19911012,11,-42,-68
19911013,16,-20,-47
19911014,22,-46,-115
19911015,8,-114,-262
19911016,7,-172,-280
19911017,3,-137,-312
19911018,3,-126,-180
19911019,7,-108,-152
19911020,0,-33,-257
19911021,0,34,-33
19911022,14,36,-87
19911023,11,-86,-224
19911024,0,-210,-300
19911025,0,-208,-330
19911026,16,-119,-251
19911027,23,-141,-174
19911028,5,-174,-315
19911029,0,-310,-391
19911030,0,-230,-360
19911031,3,-242,-326
19911101,3,-235,-307
19911102,0,-281,-360
19911103,0,-272,-400
19911104,0,-245,-293
19911105,0,-230,-302
19911106,0,-294,-355
19911107,0,-195,-323
19911108,0,-252,-316
19911109,0,-294,-327
19911110,0,-302,-328
19911111,2,-197,-330
19911112,0,-220,-310
19911113,0,-299,-344
19911114,5,-187,-376
19911115,9,-187,-336
19911116,0,-335,-383
19911117,2,-255,-335
19911118,4,-198,-317
19911119,10,-184,-215
19911120,35,-163,-197
19911121,4,-196,-336
19911122,3,-246,-464
19911123,0,-412,-480
19911124,4,-270,-412
19911125,4,-285,-346
19911126,6,-269,-395
19911127,0,-394,-448
19911128,0,-424,-455
19911129,2,-402,-450
19911130,0,-210,-402
19911201,6,-184,-290
19911202,10,-279,-328
19911203,5,-269,-367
19911204,6,-310,-430
19911205,0,-429,-454
19911206,2,-421,-454
19911207,4,-407,-461
19911208,3,-344,-417
19911209,0,-304,-420
19911210,40,-159,-305
19911211,0,-190,-406
19911212,0,-265,-445
19911213,17,-235,-313
19911214,0,-304,-330
19911215,0,-282,-421
19911216,0,-415,-460
19911217,0,-433,-468
19911218,0,-356,-440
19911219,0,-221,-375
19911220,5,-241,-305
19911221,0,-264,-400
19911222,0,-390,-445
19911223,0,-375,-446
19911224,0,-164,-421
19911225,6,-144,-199
19911226,0,-195,-297
19911227,2,-192,-387
19911228,0,-166,-375
19911229,0,-355,-450
19911230,5,-195,-415
19911231,3,-184,-366
19920101,2,-149,-258
19920102,0,-165,-357
19920103,0,-353,-465
19920104,0,-461,-497
19920105,0,-489,-512
19920106,0,-506,-543
19920107,0,-526,-542
19920108,0,-406,-535
19920109,9,-363,-436
19920110,0,-436,-503
19920111,0,-501,-516
19920112,0,-495,-502
19920113,11,-230,-496
19920114,18,-195,-310
19920115,16,-195,-438
19920116,0,-437,-524
19920117,0,-368,-494
19920118,2,-227,-466
19920119,0,-389,-469
19920120,0,-456,-504
19920121,3,-412,-511
19920122,0,-275,-464
19920123,12,-240,-320
19920124,6,-318,-448
19920125,3,-441,-465
19920126,4,-310,-487
19920127,2,-377,-448
19920128,6,-257,-480
19920129,8,-210,-316
19920130,14,-268,-410
19920131,2,-193,-417
19920201,0,-216,-448
19920202,0,-175,-217
19920203,0,-215,-405
19920204,10,-245,-354
19920205,3,-265,-477
19920206,2,-417,-489
19920207,6,-344,-463
19920208,4,-338,-461
19920209,0,-374,-481
19920210,0,-448,-500
19920211,0,-417,-482
19920212,0,-310,-436
19920213,2,-310,-406
19920214,0,-404,-479
19920215,0,-379,-475
19920216,0,-301,-399
19920217,2,-346,-412
19920218,5,-292,-433
19920219,16,-268,-302
19920220,6,-280,-333
19920221,8,-255,-317
19920222,0,-309,-428
19920223,6,-231,-387
19920224,0,-302,-447
19920225,2,-345,-418
19920226,4,-353,-458
19920227,0,-405,-499
19920228,0,-295,-448
19920229,8,-261,-301
19920301,0,-265,-362
19920302,0,-308,-443
19920303,0,-371,-494
19920304,0,-326,-500
19920305,0,-195,-414
19920306,0,-169,-208
19920307,0,-176,-291
19920308,0,-229,-400
19920309,0,-280,-417
