Date,Precipitation,TMax,TMin
20020629,14,185,121
20020630,0,170,126
20020701,0,170,121
20020702,1,167,135
20020703,68,156,132
20020704,127,165,141
20020705,0,191,153
20020706,8,185,134
20020707,89,209,151
20020708,0,210,141
20020709,0,213,158
20020710,19,220,173
20020711,0,215,181
20020712,0,220,155
20020713,0,230,152
20020714,0,220,165
20020715,0,237,170
20020716,0,246,174
20020717,0,240,179
20020718,4,220,188
20020719,8,225,177
20020720,0,220,189
20020721,0,215,170
20020722,14,200,154
20020723,8,190,149
20020724,17,186,151
20020725,10,189,153
20020726,0,205,141
20020727,0,221,158
20020728,0,233,159
20020729,0,267,160
20020730,0,229,176
20020731,0,235,195
20020801,0,241,190
20020802,0,214,190
20020803,0,205,174
20020804,0,210,170
20020805,0,209,171
20020806,0,206,175
20020807,0,213,171
20020808,0,230,171
20020809,0,250,166
20020810,0,251,185
20020811,0,240,196
20020812,0,250,187
20020813,0,260,206
20020814,0,241,200
20020815,0,249,200
20020816,0,250,195
20020817,0,236,197
20020818,0,240,194
20020819,0,256,180
20020820,0,260,169
20020821,0,271,179
20020822,0,246,177
20020823,0,247,190
20020824,0,251,187
20020825,0,255,187
20020826,0,246,176
20020827,0,251,175
20020828,0,238,204
20020829,0,250,190
20020830,0,242,191
20020831,0,250,194
20020901,0,212,148
20020902,0,230,165
20020903,0,221,160
20020904,0,236,155
20020905,0,247,202
20020906,0,219,166
20020907,0,224,161
20020908,0,231,160
20020909,0,215,166
20020910,0,215,172
20020911,0,194,170
20020912,0,217,153
20020913,3,209,154
20020914,28,200,140
20020915,31,150,115
20020916,0,161,119
20020917,4,174,138
20020918,0,167,130
20020919,109,154,113
20020920,13,161,115
20020921,1,131,114
20020922,8,136,105
20020923,0,128,101
20020924,0,150,91
20020925,21,146,110
20020926,17,120,101
20020927,0,119,92
20020928,0,139,85
20020929,0,174,111
20020930,0,169,118
20021001,0,160,110
20021002,0,147,96
20021003,0,149,120
20021004,89,121,100
20021005,11,115,85
20021006,114,97,69
20021007,107,88,45
20021008,14,92,67
20021009,1,82,64
20021010,5,80,60
20021011,42,79,41
20021012,7,80,51
20021013,1,69,48
20021014,216,70,45
20021015,5,80,55
20021016,0,81,66
20021017,7,79,66
20021018,13,70,45
20021019,0,50,34
20021020,37,52,32
20021021,2,50,18
20021022,0,71,27
20021023,84,81,56
20021024,0,91,70
20021025,53,95,55
20021026,28,105,81
20021027,103,90,33
20021028,2,79,65
20021029,0,85,45
20021030,0,76,50
20021031,2,64,24
20021101,15,79,50
20021102,0,55,35
20021103,0,49,28
20021104,0,41,25
20021105,0,55,30
20021106,0,51,33
20021107,0,47,28
20021108,0,44,31
20021109,95,59,25
20021110,58,59,8
20021111,9,20,-4
20021112,100,40,-25
20021113,24,79,39
20021114,14,96,60
20021115,5,75,64
20021116,31,66,51
20021117,103,61,52
20021118,4,71,39
20021119,0,70,11
20021120,1,17,2
20021121,26,40,6
20021122,5,45,34
20021123,0,43,36
20021124,28,66,42
20021125,2,65,56
20021126,7,80,61
20021127,0,76,35
20021128,0,47,14
20021129,3,50,20
20021130,31,22,-2
20021201,26,10,-7
20021202,0,46,7
20021203,0,37,10
20021204,36,25,1
20021205,0,15,-5
20021206,0,14,2
20021207,0,10,-1
20021208,0,10,-5
20021209,0,0,-45
20021210,5,17,-39
20021211,0,27,-26
20021212,0,15,-27
20021213,0,40,-1
20021214,0,26,11
20021215,0,19,-6
20021216,0,6,-7
20021217,2,7,-18
20021218,0,15,-32
20021219,0,10,-19
20021220,0,45,4
20021221,0,44,-1
20021222,0,1,-39
20021223,0,-5,-34
20021224,0,-5,-16
20021225,0,0,-22
20021226,0,-5,-36
20021227,31,20,-8
20021228,119,17,-5
20021229,8,20,-10
20021230,5,-9,-60
20021231,0,-55,-100
20030101,0,-30,-81
20030102,0,-6,-85
20030103,3,-6,-42
20030104,5,-30,-95
20030105,27,-54,-100
20030106,22,-45,-83
20030107,0,-35,-94
20030108,0,-5,-40
20030109,6,10,-19
20030110,8,2,-60
20030111,7,-2,-95
20030112,0,20,-15
20030113,0,34,6
20030114,0,60,-9
20030115,0,54,26
20030116,0,55,27
20030117,0,55,11
20030118,0,42,10
20030119,5,36,14
20030120,7,30,13
20030121,17,30,17
20030122,0,25,18
20030123,0,20,-7
20030124,0,16,-10
20030125,3,45,2
20030126,0,48,26
20030127,21,56,32
20030128,160,66,4
20030129,0,12,-30
20030130,4,-23,-56
20030131,0,-30,-79
20030201,0,-30,-70
20030202,11,-6,-36
20030203,64,6,-15
20030204,36,13,-7
20030205,0,-7,-48
20030206,0,-40,-85
20030207,0,-50,-79
20030208,0,-32,-79
20030209,0,5,-32
20030210,0,-4,-17
20030211,0,-10,-23
20030212,0,-10,-20
20030213,0,-9,-24
20030214,0,15,-10
20030215,0,11,-24
20030216,0,-15,-80
20030217,0,6,-35
20030218,0,10,-16
20030219,0,20,1
20030220,0,15,-8
20030221,0,16,-62
20030222,0,0,-17
20030223,0,0,-37
20030224,0,-5,-72
20030225,0,-20,-76
20030226,0,-20,-35
20030227,0,-24,-36
20030228,0,-22,-40
20030301,0,-24,-36
20030302,0,-22,-36
20030303,0,-12,-32
20030304,0,0,-22
20030305,0,15,-17
20030306,0,0,-17
20030307,0,14,-7
20030308,27,12,-19
20030309,0,41,8
20030310,0,71,9
20030311,2,76,41
20030312,0,55,26
20030313,0,25,6
20030314,0,41,-1
20030315,0,30,-5
20030316,0,80,-11
20030317,0,66,12
20030318,0,108,21
20030319,0,93,16
20030320,0,49,-17
20030321,0,29,-44
20030322,0,70,-14
20030323,0,126,20
20030324,0,96,18
20030325,0,44,-5
20030326,0,74,-7
20030327,0,118,7
20030328,0,66,17
20030329,0,115,5
20030330,0,103,49
20030331,0,61,14
20030401,17,34,-3
20030402,108,45,27
20030403,5,35,9
20030404,0,66,3
20030405,0,56,9
20030406,4,17,-24
20030407,2,5,-15
20030408,0,5,-16
20030409,72,19,1
20030410,66,16,3
20030411,0,18,4
20030412,0,34,-2
20030413,0,65,22
20030414,0,45,-11
20030415,0,79,-3
20030416,0,125,22
20030417,0,88,37
20030418,0,42,23
20030419,0,39,11
20030420,0,75,20
20030421,0,72,26
20030422,0,89,26
20030423,0,59,30
20030424,0,37,28
20030425,0,61,24
20030426,40,64,20
20030427,49,101,34
20030428,46,96,50
20030429,60,145,44
20030430,75,155,82
20030501,0,115,50
20030502,0,141,81
20030503,35,131,58
20030504,0,105,49
20030505,2,85,56
20030506,5,118,73
20030507,0,140,84
20030508,0,130,75
20030509,0,160,86
20030510,0,150,69
20030511,0,140,80
20030512,11,125,60
20030513,3,124,74
20030514,0,127,70
20030515,0,121,69
20030516,0,119,70
20030517,0,141,63
20030518,0,146,75
20030519,0,124,66
20030520,0,115,65
20030521,0,148,87
20030522,0,154,91
20030523,48,136,91
20030524,0,160,106
20030525,0,168,90
20030526,15,195,106
20030527,0,201,101
20030528,0,180,102
20030529,0,160,109
20030530,0,201,131
20030531,0,210,113
20030601,0,149,94
20030602,0,174,98
20030603,0,187,94
20030604,0,180,120
20030605,0,257,140
20030606,0,215,153
20030607,8,221,105
20030608,4,216,145
20030609,0,195,152
20030610,4,215,139
20030611,131,194,130
20030612,0,206,137
20030613,0,184,138
20030614,31,185,124
20030615,76,169,112
20030616,0,153,122
20030617,0,188,110
20030618,0,188,124
20030619,15,189,111
20030620,10,172,130
20030621,11,169,120
20030622,0,189,120
20030623,17,205,134
20030624,55,180,134
20030625,0,159,131
20030626,0,182,130
20030627,0,180,135
20030628,70,182,131
20030629,14,166,128
20030630,0,158,141
20030701,167,175,131
20030702,378,150,134
20030703,30,162,137
20030704,26,160,145
20030705,77,162,135
20030706,1,190,134
20030707,0,210,141
20030708,0,198,153
20030709,0,204,156
20030710,0,193,163
20030711,59,235,157
20030712,28,210,146
20030713,0,205,157
20030714,0,210,171
20030715,0,215,182
20030716,0,232,177
20030717,180,225,188
20030718,0,250,187
20030719,0,231,196
20030720,0,240,192
20030721,1,244,195
20030722,87,215,199
20030723,0,231,192
20030724,0,234,189
20030725,16,226,182
20030726,0,225,194
20030727,2,235,194
20030728,28,219,202
20030729,128,202,170
20030730,0,235,187
20030731,0,234,191
20030801,0,250,204
20030802,10,235,200
20030803,0,240,191
20030804,0,240,175
20030805,0,221,180
20030806,0,230,175
20030807,0,223,187
20030808,0,225,186
20030809,0,215,182
20030810,0,200,172
20030811,1,225,143
20030812,0,256,202
20030813,9,242,195
20030814,10,220,162
20030815,49,189,149
20030816,0,215,155
20030817,0,222,161
20030818,34,226,166
20030819,118,195,169
20030820,0,215,154
20030821,0,194,153
20030822,0,193,156
20030823,0,190,157
20030824,0,202,161
20030825,0,194,157
20030826,226,191,144
20030827,220,161,90
20030828,0,181,111
20030829,10,176,125
20030830,7,153,133
20030831,34,150,121
20030901,102,140,100
20030902,0,138,96
20030903,0,164,96
20030904,0,188,134
20030905,0,183,132
20030906,0,177,121
20030907,0,187,141
20030908,0,191,147
20030909,0,188,148
20030910,4,177,135
20030911,0,156,147
20030912,12,173,142
20030913,0,181,142
20030914,0,198,130
20030915,0,194,136
20030916,0,189,147
20030917,0,171,134
20030918,0,218,142
20030919,0,194,157
20030920,0,175,135
20030921,8,176,139
20030922,0,200,128
20030923,0,184,133
20030924,1,134,94
20030925,3,150,93
20030926,0,165,115
20030927,6,149,97
20030928,0,117,83
20030929,6,133,85
20030930,0,117,101
20031001,0,136,75
20031002,16,141,96
20031003,1,142,85
20031004,50,127,107
20031005,0,129,85
20031006,15,115,74
20031007,66,110,73
20031008,4,104,70
20031009,0,121,69
20031010,4,134,68
20031011,4,116,91
20031012,0,106,72
20031013,3,99,59
20031014,0,88,67
20031015,0,83,66
20031016,0,90,50
20031017,0,93,70
20031018,62,92,70
20031019,0,75,50
20031020,0,68,46
20031021,7,63,28
20031022,67,51,11
20031023,19,27,3
20031024,0,44,-4
20031025,0,52,31
20031026,0,37,6
20031027,0,50,11
20031028,0,119,45
20031029,0,95,53
20031030,30,74,58
20031031,0,73,57
20031101,7,84,65
20031102,0,101,71
20031103,36,89,66
20031104,0,100,75
20031105,0,82,55
20031106,0,80,49
20031107,0,59,26
20031108,0,64,43
20031109,0,67,48
20031110,0,62,57
20031111,0,72,34
20031112,0,74,12
20031113,0,59,20
20031114,0,49,31
20031115,1,53,42
20031116,19,87,50
20031117,13,77,57
20031118,25,57,26
20031119,0,91,48
20031120,27,77,37
20031121,53,85,37
20031122,53,85,51
20031123,0,96,53
20031124,0,97,13
20031125,20,68,-3
20031126,11,73,31
20031127,84,81,59
20031128,3,79,66
20031129,2,67,40
20031130,0,70,44
20031201,2,70,63
20031202,1,67,59
20031203,0,63,50
20031204,0,52,30
20031205,5,80,46
20031206,0,63,5
20031207,0,39,-14
20031208,0,68,38
20031209,0,57,33
20031210,0,49,20
20031211,6,50,28
20031212,0,50,17
20031213,117,46,-5
20031214,19,63,31
20031215,0,48,12
20031216,10,22,-4
20031217,0,66,-13
20031218,0,78,55
20031219,0,58,45
20031220,98,51,19
20031221,95,64,24
20031222,2,34,-42
20031223,0,1,-45
20031224,0,35,-33
20031225,0,60,34
20031226,13,74,56
20031227,0,65,41
20031228,64,57,33
20031229,0,53,14
20031230,0,14,-20
20031231,42,13,-11
20040101,17,16,-15
20040102,0,9,-10
20040103,0,-6,-22
20040104,0,-4,-28
20040105,0,-11,-37
20040106,0,6,-46
20040107,14,10,-3
20040108,0,20,4
20040109,0,19,-17
20040110,0,-7,-17
20040111,58,8,-21
20040112,0,30,-9
20040113,49,31,19
20040114,11,30,9
20040115,0,15,1
20040116,0,13,-14
20040117,0,18,-30
20040118,6,3,-38
20040119,4,15,-13
20040120,3,18,-23
20040121,0,-16,-72
20040122,0,-44,-82
20040123,0,-11,-75
20040124,0,-6,-26
20040125,0,-13,-24
20040126,0,-13,-27
20040127,16,-16,-28
20040128,17,-15,-45
20040129,10,2,-16
20040130,2,7,-39
20040131,84,22,-29
20040201,13,27,0
20040202,2,20,-21
20040203,28,52,13
20040204,5,77,41
20040205,0,62,40
20040206,0,74,50
20040207,40,60,16
20040208,1,31,8
20040209,0,18,-28
20040210,2,8,-28
20040211,0,-9,-40
20040212,0,-24,-60
20040213,0,34,-29
20040214,0,33,16
20040215,0,39,4
20040216,0,39,3
20040217,17,34,8
20040218,0,18,-3
20040219,0,0,-15
20040220,0,44,-6
20040221,0,39,-5
20040222,12,23,-12
20040223,4,4,-21
20040224,0,10,-56
20040225,0,16,-10
20040226,0,27,-3
20040227,0,18,-6
20040228,0,8,-21
20040229,0,20,-18
20040301,0,34,-23
20040302,0,41,-15
20040303,2,12,-18
20040304,0,-8,-19
20040305,0,14,-32
20040306,0,25,-32
20040307,2,10,-29
20040308,0,15,-8
20040309,0,14,1
20040310,0,27,5
20040311,0,41,5
20040312,0,26,1
20040313,26,33,3
20040314,3,76,16
20040315,1,91,9
20040316,0,121,65
20040317,0,140,66
20040318,6,122,40
20040319,51,95,35
20040320,91,64,38
20040321,2,55,3
20040322,16,65,20
20040323,0,39,10
20040324,0,20,3
20040325,0,11,-6
20040326,0,12,-2
20040327,4,36,-8
20040328,0,48,20
20040329,0,99,15
20040330,0,137,30
20040331,0,58,13
20040401,0,37,7
20040402,0,47,-4
20040403,3,55,0
20040404,5,64,21
20040405,32,87,28
20040406,68,47,28
20040407,91,54,18
20040408,0,44,20
20040409,27,117,17
20040410,0,111,14
20040411,0,117,22
20040412,0,72,40
20040413,0,90,5
20040414,0,140,42
20040415,0,139,56
20040416,0,117,31
20040417,0,126,36
20040418,0,106,59
20040419,11,116,50
20040420,0,83,53
20040421,42,122,52
20040422,0,66,43
20040423,23,58,29
20040424,0,62,40
20040425,0,67,30
20040426,0,116,24
20040427,0,84,37
20040428,0,86,39
20040429,0,83,38
20040430,0,97,32
20040501,0,123,48
20040502,0,127,60
20040503,5,100,64
20040504,54,114,70
20040505,0,132,54
20040506,6,140,75
20040507,5,128,75
20040508,0,103,78
20040509,0,107,67
20040510,0,117,76
20040511,39,95,65
20040512,8,77,47
20040513,0,94,48
20040514,24,119,44
20040515,0,109,73
20040516,0,136,70
20040517,0,149,65
20040518,0,162,112
20040519,1,146,92
20040520,0,131,73
20040521,0,122,65
20040522,2,114,58
20040523,6,101,60
20040524,2,132,68
20040525,3,132,82
20040526,15,100,69
20040527,0,129,74
20040528,0,182,89
20040529,2,157,87
20040530,0,138,92
20040531,0,156,73
20040601,0,189,94
20040602,0,196,102
20040603,0,201,103
20040604,0,217,126
20040605,0,186,127
20040606,0,193,125
20040607,0,211,139
20040608,8,178,101
20040609,3,183,100
20040610,9,192,107
20040611,44,212,129
20040612,2,150,122
20040613,0,179,121
20040614,0,187,133
20040615,43,173,119
20040616,7,161,75
20040617,0,155,109
20040618,2,153,104
20040619,6,147,110
20040620,0,148,97
20040621,0,179,110
20040622,6,154,118
20040623,22,184,111
20040624,0,172,123
20040625,14,156,120
20040626,2,172,121
20040627,0,177,128
20040628,0,189,120
20040629,0,185,131
20040630,0,218,135
20040701,3,193,134
20040702,5,182,126
20040703,0,184,126
20040704,1,180,128
20040705,1,180,123
20040706,0,179,130
20040707,0,200,124
20040708,0,200,128
20040709,267,181,150
20040710,61,177,145
20040711,171,152,130
20040712,18,165,138
20040713,27,185,140
20040714,0,169,133
20040715,0,184,120
20040716,0,189,127
20040717,0,219,127
20040718,0,176,141
20040719,25,177,150
20040720,16,220,128
20040721,18,174,147
20040722,0,185,151
20040723,1,166,156
20040724,4,210,152
20040725,8,196,142
20040726,0,180,135
20040727,0,197,141
20040728,0,219,140
20040729,0,251,166
20040730,0,238,168
20040731,1,214,170
20040801,0,208,170
20040802,49,208,172
20040803,2,198,174
20040804,0,237,177
20040805,0,249,176
20040806,0,265,183
20040807,0,248,182
20040808,0,251,185
20040809,0,256,186
20040810,0,233,197
20040811,0,244,168
20040812,0,244,195
20040813,0,210,176
20040814,0,205,160
20040815,0,229,167
20040816,31,219,166
20040817,5,228,166
20040818,2,229,168
20040819,0,232,187
20040820,0,232,175
20040821,0,206,161
20040822,4,190,142
20040823,0,194,123
20040824,7,208,131
20040825,194,177,145
20040826,10,188,137
20040827,0,182,141
20040828,0,196,156
20040829,0,186,135
20040830,22,201,140
20040831,14,178,135
20040901,11,167,143
20040902,0,196,135
20040903,0,175,141
20040904,0,191,141
20040905,0,229,140
20040906,0,222,150
20040907,0,172,146
20040908,0,160,123
20040909,0,185,129
20040910,0,218,127
20040911,0,195,126
20040912,0,197,156
20040913,0,186,142
20040914,0,187,137
20040915,1,176,121
20040916,0,151,79
20040917,3,164,91
20040918,1,152,126
20040919,7,169,118
20040920,33,146,103
20040921,37,142,108
20040922,0,138,114
20040923,2,153,102
20040924,0,148,102
20040925,0,161,105
20040926,0,149,108
20040927,0,147,115
20040928,0,145,101
20040929,0,126,78
20040930,0,125,105
20041001,0,131,94
20041002,0,153,104
20041003,42,144,104
20041004,4,131,80
20041005,20,133,99
20041006,0,146,94
20041007,0,141,94
20041008,10,130,83
20041009,19,97,71
20041010,8,82,49
20041011,0,74,49
20041012,0,101,26
20041013,0,98,52
20041014,0,105,74
20041015,11,100,83
20041016,2,103,86
20041017,81,91,83
20041018,86,90,79
20041019,3,87,70
20041020,0,79,70
20041021,26,103,71
20041022,11,109,75
20041023,14,122,96
20041024,10,122,76
20041025,34,122,65
20041026,0,122,98
20041027,0,101,54
20041028,21,81,29
20041029,0,83,70
20041030,19,79,70
20041031,0,79,65
20041101,0,93,55
20041102,0,82,40
20041103,0,83,28
20041104,2,98,66
20041105,0,97,71
20041106,35,72,49
20041107,0,75,39
20041108,0,78,29
20041109,5,63,14
20041110,0,86,53
20041111,0,79,26
20041112,3,88,55
20041113,0,81,32
20041114,0,59,31
20041115,12,99,48
20041116,0,93,35
20041117,50,40,8
20041118,45,42,6
20041119,0,21,-9
20041120,0,14,-17
20041121,0,2,-39
20041122,98,31,-35
20041123,2,42,13
20041124,27,27,-20
20041125,31,57,-9
20041126,45,45,14
20041127,91,33,11
20041128,4,34,14
20041129,1,38,25
20041130,0,45,21
20041201,3,41,8
20041202,26,41,3
20041203,23,37,16
20041204,0,55,4
20041205,0,85,54
20041206,0,79,37
20041207,0,80,38
20041208,0,72,50
20041209,0,60,24
20041210,0,69,42
20041211,0,53,9
20041212,0,50,23
20041213,1,42,3
20041214,0,49,5
20041215,0,63,15
20041216,0,70,30
20041217,0,61,38
20041218,3,40,29
20041219,0,34,-5
20041220,0,4,-18
20041221,0,7,-33
20041222,2,26,-2
20041223,23,58,14
20041224,0,64,1
20041225,100,35,-16
20041226,0,32,-2
20041227,0,23,3
20041228,0,10,-25
20041229,0,27,-4
20041230,1,54,-1
20041231,1,73,-12
20050101,5,21,-31
20050102,0,44,17
20050103,0,46,24
20050104,1,59,14
20050105,0,69,42
20050106,0,59,32
20050107,0,92,41
20050108,0,95,60
20050109,23,70,35
20050110,0,100,45
20050111,0,102,58
20050112,0,78,46
20050113,0,59,45
20050114,0,50,25
20050115,0,27,-8
20050116,0,27,-10
20050117,0,34,20
20050118,4,46,32
20050119,8,46,5
20050120,43,30,-1
20050121,0,28,10
20050122,0,13,-8
20050123,3,7,-5
20050124,10,16,-7
20050125,49,18,-9
20050126,0,14,-18
20050127,9,13,-16
20050128,0,12,-21
20050129,0,-19,-41
20050130,0,17,-43
20050131,0,42,14
20050201,0,34,14
20050202,0,31,13
20050203,0,26,4
20050204,0,27,-6
20050205,0,32,19
20050206,0,22,-21
20050207,0,14,-26
20050208,0,17,-24
20050209,0,15,-27
20050210,0,41,-6
20050211,0,43,13
20050212,75,21,-22
20050213,41,22,3
20050214,12,20,3
20050215,11,7,-15
20050216,0,-1,-10
20050217,0,-2,-34
20050218,3,10,-49
20050219,0,20,4
20050220,13,19,1
20050221,7,12,-8
20050222,3,3,-24
20050223,5,6,-26
20050224,0,25,2
20050225,0,13,-22
20050226,8,5,-37
20050227,7,-21,-49
20050228,3,-29,-51
20050301,0,-32,-55
20050302,0,-28,-56
20050303,0,-25,-48
20050304,0,-17,-85
20050305,2,-9,-75
20050306,0,-6,-17
20050307,0,24,-21
20050308,0,26,2
20050309,0,4,-36
20050310,0,36,-28
20050311,50,22,-2
20050312,0,10,-40
20050313,7,-25,-54
20050314,43,1,-62
20050315,16,3,-46
20050316,61,37,-6
20050317,1,78,19
20050318,0,45,-13
20050319,0,-4,-39
20050320,0,6,-33
20050321,0,30,-34
20050322,0,61,-4
20050323,0,72,0
20050324,0,116,26
20050325,0,96,18
20050326,0,54,2
20050327,0,39,10
20050328,0,45,-7
20050329,0,49,11
20050330,0,28,5
20050331,0,82,-5
20050401,0,103,0
20050402,0,126,21
20050403,0,116,29
20050404,0,123,35
20050405,0,108,49
20050406,0,108,45
20050407,0,83,45
20050408,0,86,40
20050409,0,87,19
20050410,0,99,17
20050411,0,136,38
20050412,0,137,77
20050413,0,117,67
20050414,0,99,59
20050415,0,94,49
20050416,0,49,28
20050417,0,66,30
20050418,0,60,30
20050419,0,50,20
20050420,0,40,7
20050421,0,81,6
20050422,0,51,22
20050423,0,64,-1
20050424,0,71,2
20050425,0,79,13
20050426,0,76,26
20050427,0,88,32
20050428,0,86,39
20050429,0,138,30
20050430,23,108,49
20050501,0,113,47
20050502,56,107,46
20050503,0,130,61
20050504,1,99,65
20050505,0,99,62
20050506,14,112,64
20050507,0,110,56
20050508,0,110,49
20050509,0,127,57
20050510,4,88,50
20050511,0,115,63
20050512,0,140,69
20050513,0,127,78
20050514,0,145,68
20050515,7,143,67
20050516,2,135,82
20050517,1,119,64
20050518,0,124,71
20050519,0,146,62
20050520,0,136,75
20050521,1,146,84
20050522,80,124,86
20050523,11,144,79
20050524,0,177,99
20050525,0,166,100
20050526,0,178,122
20050527,0,214,132
20050528,0,202,128
20050529,0,221,132
20050530,0,177,119
20050531,95,127,92
20050601,0,135,73
20050602,2,145,79
20050603,103,162,103
20050604,5,196,117
20050605,0,168,121
20050606,16,151,114
20050607,0,123,95
20050608,0,139,71
20050609,0,181,97
20050610,0,187,124
20050611,0,152,105
20050612,0,146,97
20050613,0,166,105
20050614,0,175,85
20050615,0,189,107
20050616,0,213,122
20050617,191,199,140
20050618,0,188,131
20050619,0,180,133
20050620,0,226,133
20050621,5,219,164
20050622,1,193,145
20050623,0,238,146
20050624,0,261,179
20050625,134,251,143
20050626,0,208,126
20050627,0,196,129
20050628,0,197,127
20050629,0,170,130
20050630,0,176,137
20050701,0,175,134
20050702,0,214,127
20050703,0,229,152
20050704,0,239,154
20050705,0,244,164
20050706,0,263,161
20050707,0,244,175
20050708,0,252,173
20050709,0,243,184
20050710,0,247,177
20050711,0,251,172
20050712,0,292,195
20050713,0,280,203
20050714,0,257,168
20050715,69,236,174
20050716,11,222,170
20050717,1,200,154
20050718,122,199,169
20050719,0,226,168
20050720,27,206,149
20050721,25,202,128
20050722,57,207,153
20050723,10,196,152
20050724,0,189,157
20050725,73,195,157
20050726,0,201,158
20050727,0,189,154
20050728,0,203,150
20050729,42,210,156
20050730,186,184,156
20050731,78,225,167
20050801,18,201,158
20050802,0,200,155
20050803,0,195,159
20050804,0,196,141
20050805,20,195,143
20050806,103,174,144
20050807,3,188,140
20050808,3,183,130
20050809,168,174,140
20050810,84,192,162
20050811,7,201,151
20050812,0,193,163
20050813,0,175,152
20050814,0,201,144
20050815,0,213,156
20050816,0,193,149
20050817,0,214,141
20050818,0,233,148
20050819,0,228,149
20050820,0,221,163
20050821,0,220,169
20050822,0,200,163
20050823,0,205,151
20050824,0,221,162
20050825,76,196,160
20050826,0,186,148
20050827,3,175,130
20050828,32,175,141
20050829,0,227,156
20050830,0,214,140
20050831,0,179,120
20050901,0,199,129
20050902,0,204,148
20050903,0,190,147
20050904,0,190,147
20050905,0,212,136
20050906,0,219,141
20050907,0,233,156
20050908,0,223,179
20050909,0,213,153
20050910,0,170,148
20050911,0,172,136
20050912,0,184,126
20050913,0,188,127
20050914,0,174,142
20050915,35,162,95
20050916,0,127,76
20050917,0,140,75
20050918,0,134,96
20050919,0,173,128
20050920,0,181,137
20050921,0,172,124
20050922,0,172,101
20050923,0,168,120
20050924,0,170,133
20050925,0,174,96
20050926,0,168,132
20050927,2,166,127
20050928,14,157,127
20050929,31,136,90
20050930,31,128,102
20051001,0,141,103
20051002,0,140,119
20051003,0,145,78
20051004,0,141,102
20051005,0,141,84
20051006,0,129,85
20051007,0,145,89
20051008,0,158,119
20051009,0,148,126
20051010,0,144,92
20051011,0,152,115
20051012,0,155,115
20051013,3,151,104
20051014,0,132,86
20051015,0,118,66
20051016,3,89,68
20051017,0,82,65
20051018,0,93,46
20051019,0,109,56
20051020,4,119,59
20051021,71,131,97
20051022,38,140,97
20051023,0,124,63
20051024,6,68,21
20051025,131,118,10
20051026,0,121,90
20051027,0,90,34
20051028,0,97,66
20051029,0,88,75
20051030,0,92,70
20051031,0,94,69
20051101,0,86,67
20051102,5,113,67
20051103,14,92,64
20051104,13,114,76
20051105,21,109,75
20051106,1,103,83
20051107,4,106,76
20051108,0,97,72
20051109,0,97,73
20051110,0,96,74
20051111,0,97,71
20051112,0,119,74
20051113,0,104,76
20051114,0,88,59
20051115,0,102,46
20051116,0,56,30
20051117,0,35,16
20051118,0,17,-3
20051119,3,29,7
20051120,7,40,19
20051121,8,43,21
20051122,0,38,-12
20051123,0,29,-5
20051124,2,59,21
20051125,20,50,22
20051126,0,36,3
20051127,16,38,-12
20051128,9,42,-2
20051129,0,14,-6
20051130,0,27,8
20051201,0,34,-25
20051202,0,33,4
20051203,0,28,20
20051204,44,34,22
20051205,55,43,30
20051206,50,44,30
20051207,15,45,31
20051208,0,43,22
20051209,0,28,-3
20051210,6,29,4
20051211,4,85,23
20051212,0,85,34
20051213,0,37,20
20051214,26,38,12
20051215,29,52,20
20051216,0,25,-5
20051217,1,10,-15
20051218,3,-1,-33
20051219,32,-13,-40
20051220,0,22,-29
20051221,12,19,-11
20051222,0,30,-9
20051223,10,25,-4
20051224,0,52,10
20051225,8,26,7
20051226,0,25,-12
20051227,1,15,-6
20051228,5,1,-13
20051229,46,22,-9
20051230,1,16,-7
20051231,29,21,-18
20060101,56,9,-3
20060102,0,9,0
20060103,0,5,-20
20060104,1,28,-22
20060105,0,25,-7
20060106,0,-2,-16
20060107,0,-2,-14
20060108,0,0,-8
20060109,0,-7,-31
20060110,0,7,-22
20060111,0,27,5
20060112,0,47,24
20060113,0,33,1
20060114,0,5,-20
20060115,0,1,-34
20060116,0,1,-36
20060117,0,7,-26
20060118,6,-5,-27
20060119,2,-16,-69
20060120,80,-56,-68
20060121,8,-50,-70
20060122,0,-49,-75
20060123,0,-39,-93
20060124,4,-25,-53
20060125,2,8,-33
20060126,1,9,-10
20060127,0,1,-39
20060128,0,19,-23
20060129,0,43,0
20060130,0,39,3
20060131,0,68,3
20060201,0,55,15
20060202,0,48,6
20060203,2,31,-3
20060204,0,9,-54
20060205,0,-45,-64
20060206,62,-16,-97
20060207,2,12,-17
20060208,27,6,-22
20060209,8,20,6
20060210,4,14,-8
20060211,2,2,-33
20060212,2,-5,-19
20060213,0,14,-29
20060214,3,13,-18
20060215,0,10,-17
20060216,2,11,-19
20060217,62,-11,-30
20060218,6,12,-26
20060219,0,13,4
20060220,12,8,1
20060221,0,10,-5
20060222,3,3,-34
20060223,0,9,-5
20060224,0,4,-16
20060225,0,17,-39
20060226,3,6,-44
20060227,0,-15,-61
20060228,18,-4,-67
20060301,17,0,-17
20060302,2,-16,-32
20060303,49,-16,-40
20060304,10,-13,-62
20060305,0,-48,-81
20060306,0,-25,-76
20060307,0,-31,-71
20060308,11,-5,-106
20060309,25,-21,-94
20060310,2,-28,-45
20060311,0,-29,-42
20060312,0,-13,-35
20060313,6,-9,-38
20060314,1,-1,-18
20060315,0,7,-13
20060316,0,2,-14
