Date,Precipitation,TMax,TMin
20130129,15,110,55
20130130,0,88,35
20130201,104,55,35
20130202,124,60,1
20130203,10,93,-12
20130204,0,100,-12
20130205,0,96,-14
20130206,20,111,22
20130207,130,80,45
20130209,0,143,40
20130210,0,143,45
20130211,0,143,54
20130213,0,124,18
20130214,0,143,20
20130215,0,160,50
20130217,102,71,36
20130218,46,101,30
20130219,183,92,4
20130220,0,80,13
20130221,51,92,29
20130222,5,112,30
20130224,28,137,36
20130225,0,153,43
20130226,0,153,39
20130227,0,163,56
20130228,0,124,109
20130301,89,81,43
20130302,36,103,36
20130303,18,117,33
20130304,0,158,82
20130306,94,78,6
20130307,0,113,5
20130308,0,102,-4
20130309,0,142,39
20130310,0,157,29
20130313,46,188,98
20130314,0,218,106
20130315,0,238,103
20130316,51,217,144
20130318,18,76,26
20130319,41,122,9
20130320,0,149,48
20130321,0,177,49
20130322,0,183,70
20130324,165,105,16
20130325,0,152,16
20130326,0,161,61
20130327,8,182,100
20130328,0,166,73
20130329,0,179,93
20130330,5,193,86
20130331,0,215,88
20130401,0,234,102
20130402,0,240,124
20130403,0,246,132
20130404,0,251,130
20130405,94,203,89
20130406,0,245,122
20130407,0,267,127
20130408,0,276,132
20130409,0,198,112
20130410,15,171,82
20130411,64,176,91
20130412,0,188,93
20130413,5,212,93
20130414,0,217,103
20130415,0,219,116
20130417,41,163,93
20130418,15,161,94
20130419,33,185,78
20130420,28,179,79
20130421,145,166,59
20130422,89,108,81
20130423,30,150,84
20130424,10,175,86
20130425,0,217,75
20130426,0,233,106
20130427,0,255,122
20130428,0,273,127
20130429,0,292,139
20130430,0,305,158
20141012,0,265,174
20150313,61,148,72
20150314,0,181,65
20150315,0,168,74
20150317,10,83,45
20150318,66,149,27
20150319,0,169,50
20150321,79,137,60
20150322,173,80,0
20150323,23,115,15
20150324,5,89,59
20150325,86,90,55
20150326,76,166,33
20150327,0,188,71
20150328,0,174,89
20150329,48,133,93
20150331,89,160,71
20150401,0,166,87
20150402,3,158,80
20150403,15,182,91
20150404,0,184,101
20150405,3,169,102
20150406,0,195,68
20150407,0,231,86
20150409,10,269,143
20150410,5,174,107
20150411,0,176,89
20150413,269,77,47
20150414,74,113,53
20150415,23,161,41
20150416,0,188,63
20150417,0,208,91
20150418,0,220,97
20150419,0,220,122
20150420,0,192,133
20150421,0,205,120
20150422,41,163,84
20150423,13,157,81
20150424,38,113,43
20150425,41,169,33
20150426,0,198,74
20150427,0,225,93
20150428,0,250,134
20150429,0,260,127
20150430,0,286,174
20150501,0,261,132
20150502,0,241,138
20150503,0,233,98
20150504,0,246,149
20150505,91,238,102
20150506,0,227,129
20150507,0,229,105
20150508,0,252,109
20150509,0,267,144
20150510,15,195,143
20150511,46,233,117
20150512,10,226,139
20150513,41,234,119
20150514,66,218,116
20150515,0,223,111
20150516,0,254,112
20150517,0,288,147
20150518,0,297,155
20150519,0,310,163
20150520,0,316,169
20150521,0,330,180
20150522,0,249,196
20150523,0,271,180
20150524,0,278,156
20150525,0,287,156
20150526,0,294,164
20150527,0,284,180
20150528,23,307,162
20150529,0,291,167
20150530,0,289,166
20150531,0,285,155
20150601,0,306,152
20150603,5,343,193
20150604,0,326,193
20150605,0,321,192
20150606,0,318,204
20150607,0,320,174
20150608,0,332,181
20150609,0,344,208
20150610,0,336,226
20150611,0,307,189
20150612,0,316,184
20150613,0,335,185
20150614,0,339,195
20150615,0,329,193
20150616,10,316,193
20150617,13,325,188
20150618,0,335,199
20150619,0,333,221
20150620,0,338,217
20150622,0,345,198
20150623,0,371,214
20150624,0,372,228
20150625,0,344,212
20150626,0,318,225
20150627,8,316,202
20150628,0,332,204
20150629,0,347,225
20150630,0,344,203
20150701,0,373,195
20150702,0,385,221
20150703,0,389,222
20150704,0,397,232
20150705,0,390,246
20150706,0,381,249
20150707,0,387,244
20150708,0,388,239
20150709,0,375,239
20150710,0,384,226
20150711,0,390,236
20150712,0,395,244
20150713,0,364,250
20150714,0,372,240
20150715,0,395,252
20150716,0,401,252
20150718,0,387,261
20150719,0,370,265
20150720,0,379,250
20150721,0,383,230
20150722,0,400,244
20150723,0,394,252
20150724,0,410,258
20150725,0,410,260
20150726,0,402,246
20150727,0,381,238
20150728,0,399,247
20150729,0,411,264
20150730,0,432,274
20150731,0,414,284
20150801,0,403,252
20150802,0,376,252
20150803,0,408,251
20150804,0,409,255
20150805,0,412,255
20150806,0,403,251
20150807,0,398,254
20150808,0,373,238
20150809,0,397,243
20150810,0,395,254
20150811,0,405,259
20150812,0,400,260
20150814,0,408,249
20150815,0,398,250
20150816,0,379,252
20150817,0,373,251
20150818,0,384,251
20150819,0,404,240
20150820,0,419,252
20150821,0,394,263
20150822,0,391,244
20150823,0,380,256
20150824,0,363,250
20150825,23,333,194
20150826,3,331,216
20150827,0,334,197
20150828,0,341,210
20150829,0,358,216
20150831,0,351,230
20150901,0,367,229
20150902,0,355,223
20150903,0,378,222
20150904,0,384,217
20150905,0,367,234
20150906,0,336,255
20150907,0,359,214
20150908,0,372,219
20150909,0,373,232
20150910,0,383,245
20150911,0,380,243
20150912,0,383,238
20150914,0,362,237
20150915,0,359,220
20150917,0,346,201
20150919,0,358,210
20150920,0,359,209
20150921,0,349,213
20150922,0,332,220
20150923,0,326,190
20150924,0,335,186
20150925,0,336,186
20150926,0,330,187
20150928,0,328,188
20150929,0,309,197
20150930,20,308,199
20151002,0,311,192
20151003,36,298,175
20151005,0,292,162
20151006,5,293,182
20151009,188,217,126
20151010,0,239,126
20151011,0,248,122
20151012,0,265,128
20151013,10,280,152
20151014,10,224,154
20151015,5,257,143
20151016,0,262,137
20151017,0,270,135
20151018,0,258,136
20151019,0,263,127
20151020,0,248,146
20151021,0,268,140
20151022,0,256,151
20151023,0,178,160
20151024,5,255,137
20151025,23,202,145
20151026,99,222,146
20151028,419,196,103
20151029,71,147,118
20151030,213,163,112
20151031,3,199,85
20151101,0,204,92
20151102,0,182,86
20151103,0,170,63
20151104,0,180,59
20151105,0,179,76
20151106,0,194,84
20151107,0,203,87
20151108,0,178,105
20151111,0,125,36
20151112,0,153,62
20151113,0,169,59
20151114,0,176,65
20151115,0,169,44
20151116,30,134,68
20151117,267,104,75
20151118,5,131,79
20151119,0,119,77
20151120,3,135,43
20151121,0,153,43
20151122,0,153,40
20151123,0,175,58
20151124,0,173,67
20151125,41,176,56
20151126,0,160,70
20151128,0,165,66
20151130,0,145,46
20151202,43,98,38
20151204,18,28,-47
20151205,0,50,-42
20151206,0,103,-5
20151207,0,109,1
20151208,0,110,4
20151209,0,130,21
20151210,0,130,31
20151211,0,130,20
20151212,0,126,19
20151213,0,87,18
20151214,0,125,52
20151215,0,130,52
20151216,0,100,27
20151218,0,113,23
20151219,0,108,14
20151220,0,92,-1
20151221,0,97,-11
20151222,0,119,20
20151223,0,118,12
20151224,0,106,17
20151225,0,122,16
20151226,0,119,16
20151227,0,118,16
20151228,0,115,14
20151229,0,116,19
20160103,23,-15,-110
20160104,0,-20,-66
20160105,79,17,-31
20160106,221,36,-3
20160107,43,41,12
20160108,239,68,26
20160109,175,68,12
20160110,25,65,-16
20160111,0,65,1
20160112,0,80,2
20160113,0,78,18
20160114,5,112,39
20160115,147,93,21
20160116,0,94,5
20160117,0,120,-1
20160118,5,105,20
20160119,114,78,29
20160120,38,65,7
20160121,3,85,22
20160122,0,100,8
20160123,0,77,25
20160203,102,73,1
20201029,0,279,155
20201209,5,75,57
20201210,23,96,43
20201211,0,104,29
20201217,3,121,50
20201218,0,111,36
20201224,61,52,-23
20201225,0,58,-28
20201228,0,125,8
20210108,0,121,23
20210115,183,96,54
20210116,20,117,59
20210117,0,91,45
20210119,257,44,-1
20210121,15,52,-21
20210122,0,46,-44
20210128,23,91,50
20210129,71,99,29
20210130,38,71,20
20210131,5,63,15
20210204,10,153,58
20210206,0,143,28
20210311,15,194,69
20210313,165,132,7
20210314,0,136,59
20210319,41,126,54
20210320,0,137,51
20210323,241,155,92
20210326,43,77,33
20210327,79,59,17
20210328,0,125,-1
20210403,15,150,61
20210404,0,182,69
20210405,0,172,99
20210409,0,267,154
20210413,20,175,51
20210414,51,172,44
20210415,0,209,69
20210421,0,318,183
20210505,5,266,139
20210506,0,285,162
20210507,28,265,136
20210508,0,289,163
20210602,0,306,199
20210619,0,397,225
20210716,0,376,260
20210802,41,388,237
20210803,0,388,262
20210809,5,372,243
20210810,0,358,245
20210813,0,374,229
20210814,3,369,244
20210815,0,374,251
20210905,0,335,207
20210917,0,293,191
20211002,0,314,183
20211014,5,290,152
20211015,3,310,177
20211016,0,298,177
20211020,0,236,120
20211030,112,169,106
20211031,64,223,123
20211101,8,222,142
20211102,64,194,137
20211103,10,209,139
20211104,0,209,125
20220620,0,383,236
20220621,0,358,247
20220623,0,321,213
20220624,5,320,213
20220625,5,296,204
20220626,3,304,188
20220627,0,314,195
20220628,0,324,209
20220629,0,345,211
20220630,0,362,221
20220701,0,367,224
20220702,0,374,231
20220703,0,353,245
20220704,0,361,240
20220705,3,364,240
20220706,0,370,256
20220707,0,371,252
20220708,0,379,248
20220709,0,384,248
20220710,0,390,260
20220711,0,366,234
20220712,0,378,228
20220713,0,387,233
20220714,0,402,241
20220715,0,422,266
20220718,0,397,265
20220721,0,384,253
20220723,0,367,244
20220724,0,369,233
20220725,0,368,251
20220726,0,374,241
20220727,0,383,236
20220728,0,398,240
20220729,0,405,255
20220801,0,402,257
20220802,0,404,266
20220803,0,401,285
20220804,0,401,272
20220805,0,413,268
20220806,0,411,284
20220807,0,389,278
20220808,0,378,268
20220811,0,377,241
20220812,0,392,263
20220813,0,404,249
20220814,0,393,272
20220815,0,372,260
20220816,0,390,236
20220817,0,397,232
20220818,0,399,242
20220819,0,392,254
20220820,0,388,267
20220821,0,390,247
20220822,0,390,285
20220823,0,384,261
20220824,0,393,259
20220825,0,385,261
20220826,0,384,245
20220827,0,380,231
20220828,0,381,229
20220829,0,385,231
20220830,0,399,232
20220831,0,405,241
20220901,0,401,253
20220902,0,406,250
20220903,0,413,256
20220904,0,402,252
20220905,0,384,263
20220906,0,356,239
20220907,0,341,237
20220908,0,334,216
20220909,0,335,199
20220910,0,341,193
20220911,0,358,212
20220912,0,359,214
20220913,0,346,231
20220914,0,320,223
20220915,0,319,187
20220916,0,348,188
20220919,0,362,228
20221127,130,132,55
20230206,84,66,36
20230211,0,55,-38
20230212,0,58,-39
20230213,0,46,-48
20230513,3,262,160
20230514,0,246,130
20230521,231,217,113
20230803,0,398,243
20231005,89,243,107
20231115,28,190,117
20231116,0,170,117
20231117,259,163,90
20231118,0,168,91
20231119,23,153,111
20231121,191,110,35
20231122,0,120,34
20231126,30,144,72
20231208,5,128,84
20231211,0,151,58
20231213,43,123,72
20231214,0,96,51
20240131,0,60,4
20240221,0,126,38
20240409,58,203,101
20240506,8,203,116
20240516,0,244,128
