Date,Precipitation,TMax,TMin
19761011,0,74,-82
19761012,0,67,-108
19761013,0,85,-108
19761014,0,140,-40
19761015,0,101,-15
19761016,0,94,-68
19761017,167,71,-15
19761018,12,9,-65
19761019,113,8,-28
19761020,82,1,-63
19761021,36,1,-58
19761022,169,-55,-100
19761023,80,-30,-88
19761024,0,-1,-109
19761025,253,-21,-70
19761026,748,-27,-43
19761027,142,26,-34
19761028,56,4,-48
19761029,20,6,-35
19761030,28,16,-58
19761031,3,6,-138
19761101,0,-35,-187
19761102,22,-41,-100
19761103,0,-95,-305
19761104,0,-186,-351
19761105,0,-144,-206
19761106,0,-111,-175
19761107,0,-108,-202
19761108,0,-134,-229
19761109,0,-153,-208
19761110,0,-156,-264
19761111,0,-172,-282
19761112,0,-151,-254
19761113,0,-108,-197
19761114,4,-131,-274
19761115,0,-178,-344
19761116,0,-102,-210
19761117,0,-81,-176
19761118,0,-104,-240
19761119,8,-96,-249
19761120,7,-132,-264
19761121,80,-113,-163
19761122,95,-99,-129
19761123,0,-126,-187
19761124,0,-184,-315
19761125,0,-207,-366
19761126,0,-212,-380
19761127,0,-244,-361
19761128,11,-203,-362
19761129,0,-187,-320
19761130,0,-198,-269
19761201,0,-123,-247
19761202,0,-111,-289
19761203,5,-119,-260
19761204,8,-103,-212
19761205,0,-161,-245
19761206,0,-184,-290
19761207,0,-187,-341
19761208,0,-216,-290
19761209,34,-101,-280
19761210,30,-81,-123
19761211,3,-111,-197
19761212,2,-130,-177
19761213,0,-166,-236
19761214,0,-226,-270
19761215,0,-252,-309
19761216,0,-222,-286
19761217,0,-232,-370
19761218,3,-158,-406
19761219,16,-103,-163
19761220,39,-74,-158
19761221,4,-157,-244
19761222,5,-242,-292
19761223,0,-283,-324
19761224,2,-294,-322
19761225,0,-274,-324
19761226,0,-322,-383
19761227,0,-304,-386
19761228,0,-313,-421
19761229,0,-328,-445
19761230,0,-329,-396
19761231,0,-288,-336
19770101,0,-291,-384
19770102,0,-290,-368
19770103,0,-307,-377
19770104,0,-321,-396
19770105,10,-298,-346
19770106,0,-291,-346
19770107,2,-311,-376
19770108,4,-245,-316
19770109,0,-224,-281
19770110,0,-247,-299
19770111,0,-268,-329
19770112,0,-267,-330
19770113,0,-267,-338
19770114,0,-231,-309
19770115,0,-231,-346
19770116,0,-262,-351
19770117,8,-219,-285
19770118,0,-254,-376
19770119,0,-226,-325
19770120,0,-231,-336
19770121,0,-262,-379
19770122,0,-254,-365
19770123,0,-251,-376
19770124,10,-245,-305
19770125,0,-211,-301
19770126,0,-225,-291
19770127,0,-244,-411
19770128,0,-253,-439
19770129,0,-291,-444
19770130,6,-272,-361
19770131,45,-214,-279
19770201,20,-121,-216
19770202,0,-136,-210
19770203,0,-174,-305
19770204,4,-177,-223
19770205,0,-207,-371
19770206,0,-206,-336
19770207,0,-206,-330
19770208,0,-217,-382
19770209,0,-221,-426
19770210,0,-231,-441
19770211,0,-237,-434
19770212,0,-223,-328
19770213,0,-203,-371
19770214,0,-163,-320
19770215,0,-145,-327
19770216,0,-148,-324
19770217,0,-113,-243
19770218,0,-67,-144
19770219,6,-77,-169
19770220,0,-121,-202
19770221,0,-166,-350
19770222,0,-180,-376
19770223,0,-167,-378
19770224,0,-161,-403
19770225,0,-173,-383
19770226,0,-191,-269
19770227,0,-168,-361
19770228,0,-142,-361
19770301,0,-142,-351
19770302,0,-141,-386
19770303,0,-167,-385
19770304,0,-145,-344
19770305,0,-126,-299
19770306,0,-103,-315
19770307,2,-30,-129
19770308,60,-47,-151
19770309,33,-101,-138
19770310,0,-103,-249
19770311,0,-54,-212
19770312,0,-11,-221
19770313,0,-29,-279
19770314,0,9,-280
19770315,0,-40,-95
19770316,2,-21,-209
19770317,0,4,-233
19770318,0,29,-199
19770319,2,-19,-128
19770320,34,-61,-113
19770321,16,-60,-187
19770322,0,-58,-295
19770323,2,-70,-138
19770324,53,-92,-127
19770325,154,-81,-115
19770326,7,-23,-228
19770327,0,19,-236
19770328,0,49,-167
19770329,0,81,-98
19770330,0,86,-70
19770331,0,81,-99
19770401,34,-31,-66
19770402,39,-6,-42
19770403,3,51,-163
19770404,0,78,-166
19770405,0,59,-106
19770406,0,74,-133
19770407,0,31,-54
19770408,0,-9,-63
19770409,0,-4,-68
19770410,0,-22,-68
19770411,0,-46,-78
19770412,37,-3,-53
19770413,84,-12,-50
19770414,7,21,-60
19770415,0,81,-140
19770416,0,76,-81
19770417,0,43,-107
19770418,0,26,-128
19770419,0,21,-63
19770420,0,-35,-98
19770421,0,-9,-203
19770422,10,0,-163
19770423,13,4,-75
19770424,0,42,-177
19770425,11,31,-33
19770426,56,1,-48
19770427,2,21,-69
19770428,0,70,-123
19770429,2,55,-92
19770430,8,102,-18
19770501,0,85,-80
19770502,2,61,-29
19770503,0,144,-89
19770504,0,110,-53
19770505,0,135,-66
19770506,0,115,-28
19770507,0,53,-22
19770508,0,134,-63
19770509,0,114,-36
19770510,15,140,15
19770511,0,171,-12
19770512,22,157,34
19770513,56,91,2
19770514,0,155,-13
19770515,0,150,-33
19770516,3,130,12
19770517,0,73,-1
19770518,10,21,-8
19770519,26,29,-4
19770520,137,112,2
19770521,0,194,-25
19770522,40,167,10
19770523,16,35,10
19770524,9,50,9
19770525,0,206,7
19770526,0,206,-11
19770527,0,140,15
19770528,0,253,-33
19770529,0,255,18
19770530,0,316,-8
19770531,0,290,5
19770601,180,91,23
19770602,1,201,23
19770603,0,241,-18
19770604,0,160,40
19770605,0,142,22
19770606,96,101,16
19770607,33,155,30
19770608,0,251,-12
19770609,0,169,33
19770610,0,234,-2
19770611,0,234,6
19770612,0,130,22
19770613,0,162,-37
19770614,0,198,-7
19770615,0,281,-18
19770616,0,282,-4
19770617,0,160,48
19770618,0,234,38
19770619,0,300,-7
19770620,0,284,18
19770621,0,283,21
19770622,0,278,113
19770623,0,267,127
19770624,0,269,33
19770625,162,242,102
19770626,0,294,41
19770627,3,290,138
19770628,470,283,85
19770629,155,241,115
19770630,43,181,113
19770701,70,239,87
19770702,0,229,67
19770703,0,155,87
19770704,7,120,84
19770705,21,146,82
19770706,143,140,111
19770707,17,249,105
19770708,0,283,47
19770709,10,243,101
19770710,85,109,92
19770711,64,117,80
19770712,5,207,95
19770713,0,221,52
19770714,0,297,45
19770715,0,297,105
19770716,0,234,80
19770717,0,207,92
19770718,217,140,87
19770719,64,132,85
19770720,0,219,102
19770721,17,270,108
19770722,0,290,50
19770723,39,281,122
19770724,361,128,97
19770725,339,163,100
19770726,12,160,84
19770727,0,204,77
19770728,0,204,63
19770729,79,165,97
19770730,3,222,118
19770731,0,253,47
19770801,9,252,67
19770802,409,175,94
19770803,153,152,107
19770804,0,211,84
19770805,0,259,82
19770806,0,284,34
19770807,0,257,66
19770808,0,209,117
19770809,0,174,115
19770810,0,221,57
19770811,0,215,54
19770812,6,197,105
19770813,3,179,119
19770814,3,226,62
19770815,0,260,62
19770816,0,265,139
19770817,0,287,107
19770818,0,280,127
19770819,3,260,120
19770820,0,290,72
19770821,0,299,127
19770822,19,277,102
19770823,355,151,122
19770824,108,162,117
19770825,0,228,47
19770826,0,241,80
19770827,121,229,82
19770828,5,239,35
19770829,17,261,72
19770830,245,149,127
19770831,24,199,92
19770901,83,177,85
19770902,11,161,104
19770903,4,167,10
19770904,0,192,-8
19770905,0,149,32
19770906,81,118,97
19770907,91,148,102
19770908,4,199,80
19770909,0,205,50
19770910,41,191,85
19770911,0,165,47
19770912,0,148,52
19770913,0,196,45
19770914,73,169,57
19770915,0,125,-8
19770916,10,212,45
19770917,193,102,33
19770918,245,41,4
19770919,329,55,5
19770920,9,78,7
19770921,0,71,-4
19770922,0,101,7
19770923,12,140,58
19770924,0,168,-19
19770925,0,133,-10
19770926,174,86,32
19770927,0,117,34
19770928,19,80,-5
19770929,0,89,2
19770930,0,86,-14
19771001,0,90,-23
19771002,0,153,-11
19771003,36,104,0
19771004,0,92,-33
19771005,0,83,-33
19771006,0,69,-31
19771007,0,64,-96
19771008,0,55,11
19771009,35,56,12
19771010,0,15,-68
19771011,0,26,-103
19771012,0,66,-11
19771013,5,71,-10
19771014,211,49,-16
19771015,91,-15,-66
19771016,51,-38,-77
19771017,0,-30,-113
19771018,0,-17,-99
19771019,0,-19,-193
19771020,0,36,-159
19771021,27,16,-80
19771022,20,10,-34
19771023,33,-14,-87
19771024,0,-28,-161
19771025,79,-27,-159
19771026,13,-25,-88
19771027,0,-9,-116
19771028,0,15,-130
19771029,0,37,-88
19771030,2,-4,-120
19771031,4,-16,-98
19771101,0,-91,-233
19771102,0,-112,-209
19771103,0,-63,-182
19771104,0,-4,-116
19771105,0,-30,-149
19771106,45,-27,-78
19771107,0,-56,-118
19771108,0,-70,-149
19771109,59,-94,-153
19771110,7,-140,-183
19771111,0,-151,-280
19771112,0,-146,-236
19771113,5,-121,-208
19771114,4,-91,-195
19771115,20,-91,-148
19771116,0,-121,-289
19771117,0,-146,-306
19771118,0,-129,-238
19771119,0,-161,-302
19771120,10,-170,-275
19771121,23,-133,-203
19771122,13,-176,-254
19771123,148,-151,-180
19771124,11,-119,-172
19771125,0,-147,-244
19771126,0,-149,-229
19771127,27,-106,-260
19771128,23,-109,-184
19771129,6,-151,-190
19771130,0,-189,-277
19771201,0,-231,-327
19771202,0,-191,-315
19771203,0,-177,-212
19771204,2,-181,-208
19771205,0,-206,-309
19771206,62,-186,-241
19771207,25,-172,-196
19771208,2,-183,-270
19771209,0,-211,-290
19771210,0,-198,-291
19771211,0,-166,-218
19771212,0,-181,-247
19771213,0,-166,-259
19771214,0,-177,-238
19771215,0,-209,-264
19771216,0,-225,-330
19771217,0,-239,-302
19771218,0,-281,-366
19771219,0,-296,-376
19771220,0,-304,-396
19771221,0,-301,-414
19771222,2,-220,-371
19771223,0,-239,-303
19771224,0,-262,-330
19771225,0,-236,-314
19771226,0,-242,-383
19771227,0,-244,-341
19771228,0,-206,-252
19771229,9,-179,-297
19771230,12,-178,-261
19771231,0,-226,-381
19780101,0,-260,-327
19780102,0,-251,-310
19780103,0,-252,-337
19780104,0,-270,-351
19780105,0,-260,-320
19780106,0,-227,-303
19780107,0,-243,-336
19780108,0,-242,-320
19780109,0,-262,-366
19780110,0,-186,-336
19780111,2,-187,-240
19780112,0,-208,-278
19780113,0,-194,-315
19780114,0,-219,-386
19780115,0,-270,-403
19780116,0,-236,-342
19780117,0,-196,-277
19780118,0,-221,-311
19780119,0,-242,-336
19780120,0,-243,-361
19780121,0,-242,-361
19780122,0,-228,-356
19780123,0,-240,-373
19780124,0,-246,-368
19780125,0,-262,-350
19780126,0,-263,-372
19780127,0,-252,-364
19780128,0,-262,-366
19780129,0,-246,-355
19780130,16,-268,-387
19780131,48,-201,-274
19780201,7,-209,-296
19780202,0,-207,-355
19780203,0,-196,-278
19780204,2,-165,-232
19780205,0,-177,-273
19780206,4,-164,-197
19780207,0,-125,-237
19780208,0,-157,-339
19780209,0,-176,-365
19780210,0,-197,-398
19780211,0,-207,-388
19780212,0,-201,-365
19780213,0,-202,-346
19780214,0,-209,-375
19780215,0,-202,-381
19780216,0,-191,-347
19780217,0,-172,-353
19780218,0,-156,-318
19780219,0,-160,-341
19780220,0,-141,-373
19780221,0,-140,-331
19780222,0,-164,-378
19780223,0,-147,-350
19780224,0,-132,-312
19780225,0,-109,-269
19780226,0,-64,-217
19780227,0,-102,-280
19780228,0,-101,-319
19780301,0,-81,-249
19780302,0,-52,-280
19780303,0,-91,-284
19780304,0,-113,-150
19780305,7,-92,-161
19780306,0,-55,-299
19780307,0,-106,-268
19780308,0,-103,-216
19780309,0,-81,-255
19780310,16,-45,-119
19780311,16,-70,-164
19780312,0,-102,-288
19780313,0,-45,-180
19780314,0,-4,-230
19780315,0,10,-196
19780316,0,16,-160
19780317,0,36,-210
19780318,0,-6,-162
19780319,0,5,-210
19780320,0,11,-161
19780321,0,42,-128
19780322,0,31,-122
19780323,0,44,-128
19780324,7,58,-139
19780325,2,35,-163
19780326,0,58,-146
19780327,2,26,-142
19780328,0,-63,-152
19780329,0,-50,-160
19780330,218,-40,-162
19780331,147,-7,-52
19780401,0,41,-198
19780402,0,39,-207
19780403,0,49,-134
19780404,0,-45,-113
19780405,4,-40,-100
19780406,0,30,-179
19780407,0,-15,-121
19780408,2,-11,-107
19780409,0,26,-57
19780410,0,75,-164
19780411,0,136,-107
19780412,0,118,-83
19780413,0,35,-60
19780414,2,-27,-53
19780415,26,-35,-53
19780416,50,-19,-59
19780417,11,-1,-65
19780418,0,84,-133
19780419,0,65,-121
19780420,32,-19,-45
19780421,6,31,-133
19780422,0,92,-130
19780423,0,51,-42
19780424,0,39,-33
19780425,0,69,-58
19780426,0,21,-38
19780427,0,99,-110
19780428,0,96,-88
19780429,0,49,-14
19780430,5,-1,-16
19780501,42,1,-23
19780502,19,70,-18
19780503,0,79,-97
19780504,0,68,-114
19780505,0,86,-93
19780506,0,101,-13
19780507,61,9,-21
19780508,0,15,-23
19780509,65,26,-11
19780510,3,94,-12
19780511,0,127,-41
19780512,0,160,-21
19780513,1,135,35
19780514,1,174,3
19780515,152,151,3
19780516,175,135,0
19780517,0,211,-19
19780518,0,219,12
19780519,0,135,24
19780520,0,95,-7
19780521,15,31,-4
19780522,87,11,-2
19780523,0,150,-16
19780524,1,166,-13
19780525,1,68,-5
19780526,31,16,-13
19780527,119,26,-8
19780528,0,179,-8
19780529,0,217,-18
19780530,0,294,95
19780531,0,290,-6
19780601,0,134,22
19780602,0,204,12
19780603,0,275,25
19780604,13,275,64
19780605,0,252,-22
19780606,0,288,3
19780607,0,275,75
19780608,0,252,-18
19780609,0,277,-23
19780610,0,303,-5
19780611,0,219,84
19780612,0,205,3
19780613,0,256,47
19780614,0,264,109
19780615,0,230,52
19780616,243,176,64
19780617,0,254,67
19780618,0,255,99
19780619,140,148,50
19780620,13,192,22
19780621,5,186,85
19780622,0,204,43
19780623,111,194,22
19780624,13,203,41
19780625,8,211,54
19780626,0,274,-3
19780627,0,252,45
19780628,48,262,53
19780629,0,277,23
19780630,0,321,66
19780701,0,330,172
19780702,82,335,120
19780703,0,224,97
19780704,14,158,80
19780705,0,244,58
19780706,0,276,29
19780707,80,184,88
19780708,15,179,84
19780709,396,229,87
19780710,0,252,22
19780711,0,247,37
19780712,0,310,65
19780713,0,298,70
19780714,33,246,112
19780715,23,252,104
19780716,0,247,48
19780717,0,231,82
19780718,0,285,108
19780719,9,271,136
19780720,85,266,102
19780721,0,275,100
19780722,0,270,127
19780723,214,217,120
19780724,0,249,89
19780725,0,293,55
19780726,0,313,88
19780727,0,306,111
19780728,24,261,127
19780729,9,235,122
19780730,21,224,118
19780731,0,219,17
19780801,0,242,27
19780802,0,214,58
19780803,15,176,106
19780804,49,125,97
19780805,6,127,98
19780806,56,122,98
19780807,15,193,88
19780808,0,249,78
19780809,0,281,95
19780810,13,288,63
19780811,0,286,49
19780812,0,286,115
19780813,0,295,124
19780814,1,260,153
19780815,18,196,128
19780816,0,260,53
19780817,0,269,54
19780818,14,268,163
19780819,0,290,81
19780820,0,276,59
19780821,202,185,145
19780822,164,201,133
19780823,1,182,105
19780824,3,225,58
19780825,22,206,68
19780826,0,214,101
19780827,0,219,-10
19780828,62,181,1
19780829,22,125,41
19780830,0,160,35
19780831,0,201,-5
19780901,0,226,-5
19780902,14,188,55
19780903,88,177,101
19780904,53,132,65
19780905,242,109,58
19780906,0,160,53
19780907,0,132,-38
19780908,0,166,-14
19780909,0,149,-13
19780910,14,110,75
19780911,50,144,47
19780912,23,126,65
19780913,75,135,85
19780914,4,129,60
19780915,303,116,46
19780916,62,98,32
19780917,5,130,67
19780918,0,152,75
19780919,149,110,76
19780920,121,131,83
19780921,69,102,42
19780922,14,147,7
19780923,153,105,77
19780924,69,106,27
19780925,74,102,32
19780926,14,109,20
19780927,0,140,-38
19780928,5,144,47
19780929,269,108,7
19780930,0,119,15
19781001,0,115,18
19781002,0,102,-3
19781003,0,90,-82
19781004,0,68,-87
19781005,0,46,-107
19781006,0,91,-38
19781007,0,104,-18
19781008,0,94,-3
19781009,0,76,45
19781010,140,81,-13
19781011,155,10,-32
19781012,0,-6,-153
19781013,0,8,-61
19781014,0,31,-28
19781015,0,42,-18
19781016,2,49,-30
19781017,0,53,-108
19781018,13,44,-78
19781019,19,35,-10
19781020,0,26,-110
19781021,0,51,-48
19781022,0,76,-28
19781023,5,42,-38
19781024,7,12,-10
19781025,11,-2,-58
19781026,0,-55,-118
19781027,0,-60,-128
19781028,0,-37,-163
19781029,0,1,-138
19781030,0,18,-50
19781031,30,-4,-36
19781101,0,-27,-170
19781102,0,-1,-115
19781103,0,61,-50
19781104,0,76,-8
19781105,28,48,-33
19781106,137,1,-118
19781107,0,-66,-163
19781108,0,-76,-160
19781109,0,-50,-168
19781110,0,-65,-149
19781111,0,-57,-138
19781112,0,-77,-190
19781113,0,-102,-243
19781114,0,-86,-207
19781115,0,-60,-163
19781116,0,-64,-166
19781117,0,-99,-191
19781118,0,-95,-186
19781119,0,-118,-243
19781120,5,-126,-180
19781121,0,-101,-189
19781122,0,-96,-147
19781123,0,-88,-163
19781124,0,-85,-182
19781125,2,-81,-187
19781126,16,-65,-131
19781127,0,-107,-182
19781128,0,-107,-187
19781129,0,-111,-166
19781130,0,-111,-209
19781201,0,-161,-273
19781202,0,-116,-303
19781203,0,-127,-148
19781204,0,-147,-281
19781205,0,-201,-296
19781206,0,-201,-276
19781207,0,-174,-227
19781208,4,-171,-231
19781209,0,-195,-270
19781210,0,-216,-272
19781211,0,-177,-224
19781212,3,-146,-273
19781213,10,-146,-206
19781214,0,-205,-289
19781215,0,-246,-330
19781216,0,-203,-314
19781217,0,-216,-263
19781218,0,-247,-311
19781219,0,-211,-286
19781220,0,-159,-223
19781221,0,-113,-171
19781222,0,-138,-196
19781223,0,-166,-278
19781224,0,-141,-240
19781225,6,-108,-206
19781226,13,-163,-241
19781227,2,-185,-310
19781228,0,-278,-356
19781229,0,-269,-352
19781230,0,-217,-302
19781231,0,-191,-251
19790101,0,-146,-201
19790102,0,-119,-178
19790103,0,-121,-181
19790104,20,-127,-240
19790105,2,-239,-294
19790106,5,-237,-304
19790107,21,-199,-253
19790108,22,-229,-285
19790109,14,-240,-312
19790110,0,-309,-350
19790111,10,-268,-319
19790112,16,-237,-291
19790113,0,-252,-323
19790114,0,-204,-294
19790115,0,-203,-291
19790116,0,-224,-325
19790117,0,-223,-324
19790118,0,-236,-327
19790119,0,-237,-350
19790120,0,-229,-317
19790121,0,-258,-359
19790122,0,-253,-328
19790123,0,-242,-331
19790124,0,-249,-345
19790125,0,-265,-370
19790126,0,-221,-365
19790127,0,-216,-281
19790128,0,-242,-376
19790129,0,-257,-390
19790130,0,-277,-426
19790131,0,-276,-423
19790201,0,-262,-356
19790202,0,-269,-431
19790203,0,-252,-361
19790204,0,-203,-285
19790205,0,-189,-280
19790206,4,-165,-327
19790207,12,-187,-260
19790208,0,-188,-316
19790209,0,-111,-220
19790210,0,-106,-228
19790211,62,-101,-133
19790212,39,-87,-184
19790213,12,-156,-246
19790214,0,-182,-274
19790215,0,-247,-436
19790216,2,-206,-316
19790217,0,-156,-299
19790218,0,-136,-315
19790219,0,-128,-269
19790220,0,-118,-259
19790221,0,-126,-222
19790222,0,-144,-341
19790223,0,-80,-207
19790224,0,-50,-228
19790225,0,-50,-218
19790226,13,-70,-177
19790227,19,-55,-101
19790228,0,-42,-277
19790301,0,-68,-290
19790302,0,-81,-300
19790303,0,-36,-157
19790304,0,-61,-259
19790305,0,-90,-259
19790306,0,-73,-310
19790307,0,-36,-285
19790308,0,-17,-211
19790309,0,-56,-212
19790310,8,-89,-148
19790311,25,-146,-228
19790312,18,-118,-225
19790313,0,-81,-262
19790314,0,-35,-228
19790315,0,-25,-208
19790316,0,-19,-259
19790317,0,-65,-333
19790318,0,-65,-320
19790319,0,-46,-317
19790320,0,-40,-185
19790321,0,-27,-239
19790322,0,-12,-238
19790323,0,11,-195
19790324,0,17,-71
19790325,0,5,-158
19790326,0,-14,-74
19790327,0,-11,-83
19790328,0,44,-163
19790329,0,40,-139
19790330,0,18,-183
19790331,0,-32,-115
19790401,0,-9,-233
19790402,0,15,-207
19790403,0,49,-187
19790404,0,69,-113
19790405,1,85,-58
19790406,4,81,-13
19790407,0,61,-55
19790408,43,-11,-68
19790409,131,-65,-90
19790410,202,-61,-94
19790411,23,21,-101
19790412,0,56,-149
19790413,0,53,-89
19790414,30,-12,-49
19790415,43,-25,-56
19790416,0,20,-68
19790417,0,1,-94
19790418,9,1,-81
19790419,0,46,-110
19790420,0,91,-47
19790421,0,85,-54
19790422,0,85,-62
19790423,0,56,-23
19790424,0,47,-108
19790425,0,86,-43
19790426,0,121,-43
19790427,0,165,-24
19790428,0,189,-18
19790429,0,202,-23
19790430,0,166,-13
19790501,0,93,-5
19790502,0,54,-32
19790503,3,53,-20
19790504,7,151,-26
19790505,2,18,-23
19790506,65,81,-17
19790507,0,106,14
19790508,0,146,-9
19790509,100,99,-13
19790510,2,41,-21
19790511,54,21,-10
19790512,14,57,-6
19790513,0,139,3
19790514,0,212,-56
19790515,0,279,-23
19790516,0,266,-19
19790517,0,196,-11
19790518,0,169,-16
19790519,0,273,-34
19790520,24,256,15
19790521,16,190,26
19790522,0,255,20
19790523,0,298,-26
19790524,5,171,-15
19790525,10,280,42
19790526,0,317,72
19790527,0,299,102
19790528,0,188,-39
19790529,0,188,-19
19790530,0,186,8
19790531,0,179,-3
19790601,3,260,52
19790602,0,248,3
19790603,129,152,72
19790604,85,183,25
19790605,82,204,22
19790606,11,162,41
19790607,0,148,37
19790608,0,222,-18
19790609,0,216,22
19790610,0,241,6
19790611,0,232,42
19790612,26,157,56
19790613,61,136,48
19790614,14,96,52
19790615,1,211,50
19790616,0,258,-4
19790617,0,294,36
19790618,0,278,144
19790619,0,227,48
19790620,0,204,-16
19790621,0,199,25
19790622,0,216,-10
19790623,356,157,68
19790624,0,247,72
19790625,0,285,24
19790626,69,219,90
19790627,128,92,65
19790628,85,167,82
19790629,0,231,88
19790630,0,241,23
19790701,1,154,71
19790702,8,239,32
19790703,0,268,82
19790704,119,263,111
19790705,0,260,17
19790706,188,246,132
19790707,0,219,4
19790708,44,204,34
19790709,119,148,45
19790710,10,211,68
19790711,0,261,74
19790712,0,213,83
19790713,0,189,63
19790714,0,172,42
19790715,0,220,66
19790716,0,312,34
19790717,24,171,79
19790718,0,245,52
19790719,0,286,62
19790720,18,265,92
19790721,0,260,58
19790722,11,171,97
19790723,14,211,108
19790724,0,217,50
19790725,0,253,113
19790726,184,249,149
19790727,0,273,152
19790728,14,278,58
19790729,0,211,86
19790730,254,160,118
19790731,341,140,114
19790801,180,214,112
19790802,0,267,107
19790803,0,295,103
19790804,9,270,88
19790805,0,272,58
19790806,0,284,97
19790807,263,273,121
19790808,0,284,142
19790809,22,264,126
19790810,52,218,125
19790811,33,230,127
19790812,9,199,156
19790813,0,221,121
19790814,8,216,69
19790815,5,209,12
19790816,69,192,108
19790817,115,145,101
19790818,0,195,52
19790819,0,182,51
19790820,0,235,2
19790821,22,247,102
19790822,152,184,120
19790823,36,199,100
19790824,0,230,17
19790825,0,205,-3
19790826,0,208,1
19790827,4,185,99
19790828,0,122,97
19790829,14,200,84
19790830,0,214,54
19790831,0,244,42
19790901,3,187,52
19790902,82,147,117
19790903,106,189,109
19790904,0,219,87
19790905,0,166,102
19790906,7,158,103
19790907,5,155,106
19790908,0,195,40
19790909,61,241,6
19790910,5,145,72
19790911,13,165,-2
19790912,0,132,28
19790913,118,108,80
19790914,26,98,56
19790915,0,127,33
19790916,0,160,-35
19790917,0,176,-43
19790918,0,155,-23
19790919,0,166,-73
19790920,0,110,-45
19790921,72,98,64
19790922,218,75,47
19790923,98,125,39
19790924,0,135,-31
19790925,0,133,12
19790926,0,153,-40
19790927,0,150,-31
19790928,1,179,-43
19790929,0,167,-8
19790930,0,202,-25
19791001,0,177,-23
19791002,5,158,-10
19791003,27,114,-35
19791004,153,77,15
19791005,0,159,-23
19791006,29,167,16
19791007,24,76,-25
19791008,0,113,-106
19791009,46,32,-52
19791010,0,5,-105
19791011,0,32,-109
19791012,0,82,-119
19791013,67,52,3
19791014,0,45,-77
19791015,0,96,-40
19791016,7,55,-44
19791017,60,38,-8
19791018,0,58,-54
19791019,0,103,-77
19791020,7,46,-30
19791021,194,6,-59
19791022,9,-21,-111
19791023,0,-37,-148
19791024,0,-70,-158
19791025,0,-91,-218
19791026,0,-76,-221
19791027,0,-101,-229
19791028,0,-101,-225
19791029,0,-76,-262
19791030,0,-98,-254
19791031,0,-106,-280
19791101,0,-60,-175
19791102,0,-38,-114
19791103,0,-4,-133
19791104,8,-45,-159
19791105,31,-54,-102
19791106,0,-101,-212
19791107,0,-198,-255
19791108,0,-126,-251
19791109,0,-96,-164
19791110,39,-104,-143
19791111,20,-111,-175
19791112,0,-156,-245
19791113,0,-191,-298
19791114,0,-172,-233
19791115,0,-159,-197
19791116,0,-151,-233
19791117,0,-148,-246
19791118,0,-146,-231
19791119,2,-141,-212
19791120,0,-101,-192
19791121,28,-86,-204
19791122,0,-64,-129
19791123,0,-108,-192
19791124,0,-156,-223
19791125,0,-139,-229
19791126,0,-105,-166
19791127,2,-56,-150
19791128,17,-113,-190
19791129,0,-171,-269
19791130,2,-136,-295
19791201,0,-162,-238
19791202,0,-159,-219
19791203,0,-128,-241
19791204,0,-101,-145
19791205,0,-45,-165
19791206,0,-64,-143
19791207,0,-111,-163
19791208,25,-137,-223
19791209,57,-62,-143
19791210,5,-71,-207
19791211,0,-158,-275
19791212,0,-181,-254
19791213,0,-191,-254
19791214,0,-196,-262
19791215,0,-201,-305
19791216,0,-125,-272
19791217,18,-152,-259
19791218,34,-128,-172
19791219,4,-141,-251
19791220,81,-87,-157
19791221,53,-91,-194
19791222,20,-193,-226
19791223,2,-221,-269
19791224,0,-250,-364
19791225,0,-244,-316
19791226,0,-229,-296
19791227,0,-227,-280
19791228,0,-231,-291
19791229,0,-255,-330
19791230,2,-299,-352
19791231,9,-277,-310
19800101,0,-277,-347
19800102,3,-247,-346
19800103,41,-148,-248
19800104,17,-169,-275
19800105,9,-274,-320
19800106,10,-304,-355
19800107,12,-305,-391
19800108,0,-311,-468
19800109,0,-304,-444
19800110,0,-325,-408
19800111,0,-343,-426
19800112,6,-290,-371
19800113,29,-262,-290
19800114,2,-279,-373
19800115,26,-262,-401
19800116,2,-133,-271
19800117,0,-156,-242
19800118,0,-211,-317
19800119,0,-224,-335
19800120,0,-239,-328
19800121,0,-242,-339
19800122,0,-172,-290
19800123,0,-209,-279
19800124,0,-194,-316
19800125,0,-179,-270
19800126,0,-131,-233
19800127,0,-101,-278
19800128,0,-132,-218
19800129,0,-172,-233
19800130,0,-173,-251
19800131,0,-171,-315
19800201,10,-177,-233
19800202,28,-171,-195
19800203,9,-187,-213
19800204,10,-183,-215
19800205,27,-161,-194
19800206,4,-136,-279
19800207,0,-131,-292
19800208,0,-126,-251
19800209,0,-148,-274
19800210,0,-135,-344
19800211,0,-191,-279
19800212,0,-221,-401
19800213,0,-222,-292
19800214,0,-192,-339
19800215,0,-182,-334
19800216,0,-167,-325
19800217,0,-147,-335
19800218,0,-156,-293
19800219,0,-149,-233
19800220,0,-147,-278
19800221,0,-141,-315
19800222,0,-123,-295
19800223,23,-117,-193
19800224,0,-135,-338
19800225,0,-91,-207
19800226,0,-87,-211
19800227,0,-108,-291
19800228,0,-76,-320
19800229,0,-89,-159
19800301,16,-106,-139
19800302,0,-76,-238
19800303,7,-81,-178
19800304,0,-81,-225
19800305,0,-65,-236
19800306,0,-50,-281
19800307,0,-50,-297
19800308,0,-81,-225
19800309,0,-102,-175
19800310,0,-121,-222
